AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
313.1,2.07,33.29,98.41,681.5,648.2,66296.02,0.9997,4.128,0.2634,46.88,0.5522,5.046,4744.31,2.5992,34.46,275.1,50.81,1.75,11.686,2.8738,243.32,10.939,0.12627,24.85,0.9999,1.2187,34827.14
312.6,2.065,33.19,98.03,680.8,647.2,66110.87,0.9998,4.124,0.2629,46.76,0.5522,5.018,4735.22,2.5967,34.36,274.1,50.73,1.745,11.691,2.8804,242.79,10.952,0.12669,24.77,0.9999,1.2168,34774.87
312.8,2.065,33.23,97.97,680.2,646.6,66027.39,0.9998,4.121,0.2628,46.74,0.5528,5.018,4732.2,2.5843,34.38,274.2,50.84,1.753,11.733,2.8893,242.93,10.951,0.12612,24.77,0.9999,1.2145,34902.85
313.2,2.068,33.26,97.87,681.1,646.9,66091.81,0.9997,4.123,0.2631,46.91,0.5522,5.015,4731.0,2.5933,34.34,274.1,50.98,1.759,11.769,2.8899,243.32,10.967,0.12642,24.76,0.9999,1.2149,34922.36
312.6,2.065,33.21,97.76,679.8,646.7,66010.01,0.9998,4.119,0.2626,47.05,0.5546,5.008,4726.62,2.595,34.36,274.3,50.91,1.759,11.76,2.8839,243.33,10.95,0.12689,24.77,0.9999,1.2126,34942.13
312.5,2.064,33.15,97.49,679.0,646.3,65929.99,0.9997,4.118,0.2621,47.07,0.5526,4.997,4720.22,2.5924,34.29,273.3,50.77,1.761,11.738,2.8892,242.87,10.945,0.12685,24.75,0.9999,1.211,34940.31
312.3,2.061,33.17,97.83,678.6,645.6,65831.73,0.9997,4.119,0.2623,46.94,0.5526,4.99,4714.56,2.5898,34.22,273.2,50.72,1.755,11.723,2.879,242.35,10.933,0.126,24.71,0.9999,1.2091,34980.0
312.7,2.063,33.19,97.93,678.8,646.6,65954.19,0.9997,4.125,0.2623,46.88,0.5541,4.992,4722.77,2.5902,34.22,273.8,50.7,1.758,11.755,2.8845,243.07,10.947,0.12603,24.73,0.9999,1.2101,34955.88
312.0,2.062,33.27,98.15,679.0,647.3,65999.33,0.9997,4.129,0.2627,46.9,0.5532,4.996,4723.81,2.5868,34.28,273.4,50.72,1.764,11.732,2.8812,242.95,10.946,0.1257,24.75,0.9999,1.211,34857.14
312.0,2.061,33.27,98.32,678.6,646.6,65975.13,0.9998,4.129,0.263,46.89,0.5538,4.996,4722.73,2.5899,34.21,272.9,50.78,1.757,11.725,2.871,242.85,10.936,0.12581,24.74,1.0,1.2098,34735.13
311.3,2.059,33.17,98.39,676.7,645.7,65864.57,0.9998,4.118,0.2625,46.75,0.553,4.978,4711.75,2.5845,34.08,271.0,50.74,1.751,11.695,2.8753,242.31,10.902,0.12551,24.66,0.9999,1.2047,35034.44
312.1,2.062,33.22,98.25,677.5,646.1,65888.59,0.9998,4.122,0.2624,46.83,0.5532,4.982,4715.89,2.5912,34.14,271.8,50.75,1.754,11.7,2.861,242.06,10.912,0.1251,24.68,0.9999,1.207,35152.26
312.9,2.067,33.28,98.05,677.4,646.6,65878.38,0.9997,4.123,0.2626,46.85,0.5553,4.99,4720.61,2.5978,34.18,272.3,50.81,1.751,11.696,2.8706,242.4,10.923,0.12557,24.68,0.9999,1.2077,34950.23
312.8,2.075,33.39,97.99,677.5,646.4,65887.15,0.9997,4.118,0.2628,46.84,0.5567,4.993,4725.42,2.5978,34.22,272.6,50.91,1.753,11.722,2.8646,242.13,10.917,0.12579,24.71,0.9999,1.2083,34904.66
313.0,2.083,33.59,98.18,678.3,646.5,65946.38,0.9998,4.122,0.2628,46.79,0.5565,4.998,4729.38,2.5935,34.16,273.0,51.02,1.758,11.719,2.8712,242.14,10.933,0.12578,24.73,1.0,1.2087,34928.77
312.1,2.073,33.3,97.93,676.1,646.2,65741.85,0.9998,4.108,0.2621,46.68,0.5551,4.973,4713.01,2.5887,34.04,271.6,50.8,1.75,11.703,2.8654,241.44,10.91,0.12529,24.63,0.9999,1.2052,34915.41
313.0,2.079,33.41,98.2,677.6,646.7,65824.46,0.9998,4.112,0.2624,46.76,0.5597,4.986,4723.13,2.5914,34.11,272.5,50.85,1.75,11.731,2.8759,241.66,10.93,0.12585,24.67,0.9999,1.2073,34998.45
313.4,2.094,33.49,98.36,679.6,647.5,65880.32,0.9998,4.114,0.2629,46.88,0.5585,4.998,4733.07,2.5939,34.19,273.5,50.99,1.753,11.746,2.8833,242.15,10.961,0.12694,24.69,0.9999,1.2098,35059.72
312.8,2.087,33.54,98.66,678.7,647.3,65874.98,0.9997,4.114,0.2628,46.84,0.5595,4.996,4734.0,2.5919,34.16,272.7,51.02,1.752,11.724,2.8846,241.71,10.941,0.12615,24.7,1.0,1.2086,35106.16
312.9,2.081,33.49,98.53,677.9,646.8,65822.36,0.9998,4.108,0.2626,46.79,0.5596,4.991,4729.87,2.5912,34.13,272.5,51.33,1.753,11.722,2.8863,241.46,10.953,0.12628,24.68,0.9999,1.2076,35052.95
313.1,2.084,33.42,98.56,679.0,647.2,65949.68,0.9998,4.111,0.2628,46.9,0.5596,4.999,4734.54,2.5913,34.2,273.8,51.27,1.756,11.717,2.882,241.96,10.966,0.12611,24.73,0.9999,1.209,35075.42
312.6,2.084,33.52,98.29,679.4,646.9,65921.36,0.9997,4.108,0.2626,46.87,0.5587,5.004,4731.77,2.5837,34.2,273.3,51.22,1.755,11.717,2.8772,242.05,10.953,0.1261,24.71,0.9999,1.2087,34985.45
312.5,2.078,33.48,98.07,678.2,645.6,65868.71,0.9997,4.102,0.2627,46.8,0.5583,4.992,4729.83,2.5837,34.14,273.0,51.03,1.755,11.693,2.8743,242.11,10.925,0.12635,24.71,1.0,1.2075,34871.71
312.9,2.077,33.41,98.19,678.3,645.9,65864.51,0.9997,4.1,0.2627,46.92,0.5582,4.998,4730.68,2.5849,34.12,273.1,51.01,1.754,11.696,2.8838,241.91,10.905,0.12604,24.71,0.9999,1.2094,34918.6
312.7,2.078,33.35,97.65,678.3,645.5,65858.26,0.9997,4.105,0.2625,47.03,0.5598,4.999,4728.27,2.59,34.09,273.2,51.0,1.753,11.703,2.8764,242.28,10.896,0.12741,24.72,0.9999,1.2083,34864.55
312.8,2.078,33.28,97.37,678.0,646.1,65849.59,0.9998,4.103,0.2625,46.95,0.5581,5.003,4728.09,2.5937,34.09,273.1,50.96,1.754,11.691,2.8793,241.99,10.903,0.12798,24.7,1.0,1.2072,34863.21
312.4,2.073,33.29,97.19,677.0,645.4,65781.35,0.9998,4.092,0.2624,46.89,0.558,4.992,4718.96,2.586,34.02,272.3,50.93,1.751,11.692,2.8783,242.03,10.906,0.12686,24.7,1.0,1.2051,34784.34
312.0,2.075,33.27,97.15,676.6,645.6,65756.4,0.9997,4.09,0.2624,46.87,0.5561,4.995,4718.69,2.5686,34.02,272.7,50.88,1.752,11.633,2.8964,242.33,10.895,0.1266,24.71,1.0,1.2042,34761.03
312.2,2.085,33.28,97.45,676.4,645.7,65738.38,0.9998,4.096,0.262,46.8,0.5571,4.993,4718.08,2.5738,34.01,272.6,50.92,1.752,11.639,2.889,243.39,10.887,0.12715,24.68,0.9999,1.2021,34745.49
312.3,2.081,33.26,97.56,677.3,645.8,65797.01,0.9998,4.091,0.2622,46.82,0.5575,4.995,4725.44,2.5699,34.03,273.3,50.91,1.753,11.631,2.8958,243.7,10.89,0.12846,24.71,1.0,1.2045,34686.63
312.2,2.083,33.28,97.58,678.1,645.6,65776.92,0.9998,4.099,0.2624,46.94,0.557,5.004,4725.57,2.5678,34.02,274.4,50.95,1.753,11.625,2.8979,243.32,10.896,0.12874,24.71,1.0,1.2055,34773.53
312.1,2.082,33.24,97.36,677.9,645.9,65734.66,0.9998,4.112,0.2624,46.88,0.5572,5.008,4721.22,2.5667,33.92,274.0,50.92,1.752,11.608,2.8827,243.28,10.882,0.12818,24.65,0.9999,1.2051,34793.36
312.0,2.076,33.21,97.1,677.9,645.9,65736.38,0.9999,4.12,0.2621,46.85,0.5568,5.004,4717.35,2.5647,33.87,273.8,50.89,1.75,11.598,2.8927,242.67,10.88,0.12776,24.63,1.0,1.2059,34706.76
312.0,2.076,33.23,97.3,677.9,646.0,65733.06,0.9998,4.125,0.262,46.87,0.5562,5.002,4723.0,2.5679,33.87,273.8,50.96,1.75,11.61,2.92,243.0,10.897,0.12779,24.66,0.9999,1.2062,34654.87
312.2,2.069,33.21,97.28,678.3,646.1,65752.08,0.9999,4.131,0.2623,46.93,0.5573,5.014,4730.99,2.5669,33.88,274.4,51.02,1.748,11.601,2.9037,244.04,10.897,0.12733,24.69,1.0,1.2063,34742.11
311.8,2.067,33.14,97.13,677.9,645.4,65682.08,0.9999,4.127,0.262,46.91,0.5565,5.037,4718.61,2.5569,33.86,273.8,51.04,1.746,11.604,2.9008,243.41,10.858,0.1273,24.66,0.9999,1.2044,34640.79
312.2,2.065,33.17,96.97,679.3,645.2,65698.9,0.9999,4.124,0.2621,47.0,0.5561,5.06,4720.33,2.5599,33.89,274.8,51.09,1.746,11.597,2.8873,243.82,10.846,0.12754,24.66,1.0,1.204,34617.1
311.6,2.063,33.06,96.53,677.1,644.2,65674.42,0.9998,4.128,0.2614,46.87,0.5565,5.022,4714.0,2.5563,33.79,273.2,51.06,1.745,11.566,2.8756,243.51,10.847,0.12641,24.61,0.9999,1.2022,34506.18
311.9,2.064,33.09,97.23,676.9,644.6,65749.99,0.9999,4.141,0.2617,46.96,0.557,5.035,4723.0,2.559,33.84,273.2,51.11,1.747,11.599,2.8767,244.98,10.862,0.12632,24.64,0.9999,1.2024,34522.33
311.6,2.065,33.06,97.35,676.9,643.8,65745.76,0.9998,4.14,0.2618,46.9,0.5571,5.026,4720.36,2.5603,33.83,272.6,51.08,1.748,11.597,2.8775,245.1,10.845,0.1263,24.64,1.0,1.2014,34520.89
312.2,2.067,33.06,97.7,678.1,644.9,65834.02,0.9998,4.14,0.2621,46.98,0.5573,5.052,4731.01,2.5664,33.95,273.3,51.02,1.749,11.636,2.8754,244.05,10.88,0.12664,24.7,1.0,1.2037,34551.59
311.9,2.065,32.97,97.52,677.6,644.6,65789.48,0.9998,4.131,0.2623,46.93,0.5587,5.061,4726.89,2.5695,33.9,272.7,50.96,1.747,11.634,2.8786,244.52,10.868,0.12642,24.67,1.0,1.2031,34494.08
312.1,2.064,33.02,97.54,678.5,644.3,65836.91,0.9998,4.133,0.2626,47.05,0.5573,5.084,4732.61,2.5686,33.95,273.1,50.94,1.749,11.64,2.886,244.89,10.877,0.12584,24.68,0.9999,1.204,34517.8
313.2,2.065,32.98,97.86,677.6,645.5,65819.99,0.9999,4.137,0.2626,47.42,0.558,5.07,4738.48,2.5699,33.95,272.9,51.03,1.749,11.624,2.8704,245.13,10.9,0.12633,24.7,1.0,1.2051,34505.88
312.7,2.064,32.95,97.99,676.2,645.3,65770.0,0.9999,4.124,0.2626,47.24,0.5594,5.064,4745.01,2.5673,33.92,272.0,50.92,1.748,11.625,2.871,245.62,10.9,0.12566,24.67,1.0001,1.205,34499.76
311.8,2.063,32.92,98.04,675.5,644.8,65663.19,0.9998,4.117,0.2624,47.19,0.5594,5.059,4740.43,2.5643,33.89,271.2,50.81,1.745,11.606,2.865,245.39,10.887,0.12596,24.65,1.0,1.2034,34476.58
312.6,2.067,32.96,98.23,677.1,645.7,65699.99,0.9999,4.114,0.2634,47.35,0.5595,5.075,4755.28,2.5694,33.96,271.7,50.84,1.747,11.597,2.8562,245.62,10.906,0.12625,24.74,1.0,1.2052,34498.15
312.9,2.069,32.97,98.05,676.7,645.3,65695.31,0.9999,4.116,0.2632,47.27,0.5587,5.067,4762.04,2.574,34.03,272.0,50.9,1.748,11.628,2.8657,245.65,10.902,0.12581,24.73,0.9999,1.2054,34515.5
313.7,2.071,32.94,98.06,678.3,645.9,65742.4,0.9999,4.12,0.2634,47.45,0.5592,5.085,4769.66,2.5735,34.09,273.7,50.99,1.752,11.627,2.8609,245.47,10.928,0.12688,24.79,0.9998,1.2088,34528.35
313.0,2.066,32.9,97.69,677.0,644.7,65619.99,0.9999,4.114,0.263,47.26,0.5574,5.067,4754.59,2.5669,33.98,272.9,50.9,1.749,11.601,2.8677,244.22,10.912,0.12651,24.75,0.9999,1.2058,34517.44
313.3,2.066,32.92,97.82,676.7,644.3,65611.25,0.9999,4.119,0.2631,47.3,0.5593,5.075,4755.01,2.5696,33.99,273.3,50.83,1.751,11.601,2.8763,244.9,10.898,0.12636,24.79,0.9999,1.2062,34512.84
312.5,2.062,32.87,97.44,675.4,643.5,65518.5,0.9999,4.113,0.2627,47.15,0.5582,5.051,4744.33,2.5651,33.94,271.5,50.67,1.747,11.531,2.8692,244.17,10.885,0.12608,24.76,0.9998,1.205,34494.55
312.3,2.059,32.82,96.84,674.9,642.1,65414.36,0.9999,4.094,0.2623,47.05,0.557,5.034,4734.77,2.5592,33.84,270.5,50.6,1.745,11.517,2.8623,243.7,10.865,0.12551,24.68,0.9998,1.2008,34397.51
312.4,2.06,32.88,97.36,675.3,642.8,65476.65,0.9999,4.1,0.2625,47.09,0.5555,5.053,4735.67,2.5636,33.88,270.0,50.71,1.747,11.528,2.8704,244.13,10.862,0.12577,24.73,0.9999,1.2023,34486.27
311.7,2.056,32.86,96.82,674.4,642.1,65454.98,0.9999,4.092,0.2621,46.96,0.5559,5.041,4721.58,2.5587,33.81,269.6,50.65,1.742,11.505,2.8525,243.58,10.847,0.12556,24.69,0.9998,1.1984,34490.46
311.5,2.056,32.85,96.87,674.1,642.0,65410.0,0.9999,4.093,0.2616,46.94,0.5557,5.033,4718.17,2.559,33.79,268.4,50.58,1.741,11.503,2.856,243.42,10.854,0.12582,24.69,0.9998,1.1964,34563.32
312.2,2.06,32.86,97.09,675.3,642.8,65485.09,0.9999,4.096,0.2618,47.03,0.5558,5.042,4726.71,2.5635,33.86,268.6,50.58,1.743,11.521,2.8592,243.96,10.862,0.12655,24.74,0.9998,1.1975,34606.95
311.9,2.061,32.88,97.48,675.6,642.9,65489.09,0.9999,4.096,0.2618,47.08,0.5555,5.052,4724.03,2.568,33.86,268.7,50.62,1.75,11.535,2.8598,244.09,10.85,0.12677,24.72,0.9997,1.198,34660.24
311.4,2.056,32.85,97.23,673.9,641.5,65367.38,0.9999,4.098,0.2613,46.98,0.556,5.029,4708.46,2.5636,33.72,267.6,50.48,1.745,11.526,2.8549,243.24,10.834,0.12645,24.66,0.9997,1.1941,34550.0
311.1,2.055,32.86,96.91,674.5,641.9,65414.88,0.9999,4.083,0.2613,46.98,0.5554,5.035,4698.31,2.5631,33.68,268.2,50.39,1.745,11.563,2.8533,242.84,10.828,0.12639,24.65,0.9998,1.1952,34485.99
311.6,2.054,32.82,96.97,674.3,642.0,65300.0,1.0,4.076,0.2612,46.94,0.5563,5.034,4696.19,2.5612,33.66,268.5,50.36,1.741,11.547,2.85,242.56,10.828,0.12676,24.63,0.9997,1.1938,34475.0
310.6,2.049,32.72,96.61,673.1,640.8,65098.31,0.9999,4.058,0.2609,46.8,0.5556,5.016,4681.33,2.5526,33.53,268.2,50.28,1.738,11.462,2.8294,241.14,10.791,0.12664,24.55,0.9997,1.1924,34385.61
310.4,2.046,32.7,96.69,672.5,639.7,65019.43,0.9999,4.054,0.261,46.66,0.5569,4.989,4685.0,2.549,33.48,267.7,50.22,1.732,11.429,2.8225,241.06,10.78,0.12551,24.54,0.9997,1.1872,34420.58
311.3,2.053,32.8,97.02,673.3,642.3,65128.52,0.9998,4.064,0.2612,46.73,0.558,5.0,4693.36,2.553,33.55,269.0,50.35,1.735,11.468,2.828,242.04,10.825,0.12603,24.58,0.9997,1.1914,34490.06
311.5,2.05,32.8,97.33,673.2,642.0,65156.69,0.9998,4.056,0.261,46.75,0.558,4.999,4699.97,2.5531,33.58,269.1,50.37,1.731,11.51,2.8299,242.35,10.822,0.12545,24.6,0.9998,1.192,34495.81
311.9,2.056,32.82,97.26,674.1,642.5,65177.74,0.9998,4.061,0.2612,46.74,0.558,5.006,4700.85,2.5584,33.62,269.8,50.48,1.734,11.502,2.8396,242.8,10.833,0.12558,24.62,0.9998,1.1922,34558.25
311.5,2.053,32.81,97.41,673.7,643.1,65162.05,0.9999,4.058,0.2613,46.67,0.5578,5.005,4697.7,2.557,33.58,269.7,50.49,1.735,11.518,2.8409,242.54,10.835,0.12563,24.63,0.9998,1.1924,34570.8
310.9,2.049,32.69,97.3,671.7,641.6,64996.22,0.9998,4.054,0.2608,46.51,0.5572,4.973,4689.24,2.5521,33.47,268.4,50.36,1.733,11.478,2.8263,242.15,10.808,0.12513,24.57,0.9997,1.1899,34459.95
310.6,2.049,32.68,96.71,670.2,640.7,64867.0,0.9999,4.049,0.2605,46.45,0.5582,4.973,4684.0,2.543,33.43,268.9,50.36,1.73,11.476,2.8092,241.7,10.812,0.12526,24.5,0.9997,1.1899,34429.28
310.5,2.048,32.69,96.88,670.3,641.0,64851.0,0.9999,4.041,0.26,46.42,0.557,4.972,4683.39,2.543,33.39,269.1,50.36,1.728,11.482,2.8205,241.35,10.802,0.12547,24.48,0.9997,1.1905,34527.64
309.4,2.041,32.49,96.22,668.8,638.8,64675.92,0.9998,4.038,0.2585,46.24,0.5571,4.919,4650.0,2.5291,33.21,267.9,50.01,1.723,11.41,2.7961,239.9,10.77,0.12463,24.36,0.9997,1.1859,34406.17
309.1,2.042,32.49,96.14,669.0,638.4,64605.81,0.9998,4.028,0.2581,46.06,0.5561,4.937,4647.6,2.5359,33.21,267.5,50.02,1.722,11.434,2.792,239.83,10.755,0.12474,24.35,0.9997,1.1864,34406.45
309.7,2.042,32.57,96.56,670.1,638.7,64673.01,0.9998,4.034,0.2585,46.04,0.5561,4.943,4653.6,2.5433,33.29,267.9,50.08,1.725,11.475,2.8062,240.37,10.781,0.12559,24.38,0.9998,1.1901,34533.77
309.5,2.044,32.62,96.66,670.0,639.2,64709.0,0.9999,4.04,0.2595,46.02,0.5574,4.946,4651.61,2.5452,33.32,268.1,50.03,1.728,11.481,2.8089,240.45,10.77,0.12586,24.37,0.9998,1.1907,34488.52
309.3,2.041,32.58,96.96,669.9,639.0,64679.16,0.9998,4.043,0.2592,45.99,0.5579,4.943,4656.05,2.5422,33.27,268.2,49.85,1.725,11.485,2.8165,240.3,10.752,0.12548,24.36,0.9998,1.1901,34497.25
309.0,2.04,32.52,96.63,668.9,638.1,64598.98,0.9999,4.039,0.2589,46.0,0.5603,4.932,4654.22,2.54,33.21,267.8,49.81,1.725,11.462,2.808,240.4,10.753,0.12491,24.35,0.9997,1.1893,34515.14
309.3,2.044,32.57,97.25,670.3,639.1,64629.24,0.9999,4.044,0.2595,46.01,0.562,4.946,4661.87,2.5412,33.31,269.3,49.89,1.729,11.461,2.8183,241.39,10.762,0.12512,24.42,0.9997,1.1912,34558.75
309.2,2.039,32.53,96.89,668.6,637.6,64456.03,0.9998,4.041,0.2588,45.89,0.5625,4.928,4649.9,2.5362,33.18,268.3,49.79,1.724,11.436,2.8173,240.27,10.75,0.12482,24.36,0.9998,1.1884,34467.58
308.7,2.035,32.45,96.47,667.7,636.4,64332.68,0.9998,4.037,0.2576,45.68,0.56,4.919,4642.01,2.5276,33.08,267.3,49.54,1.72,11.408,2.7998,239.08,10.734,0.12466,24.33,0.9998,1.1855,34406.11
309.5,2.04,32.57,97.2,670.3,638.5,64569.16,0.9998,4.049,0.2587,45.91,0.5581,4.934,4659.57,2.537,33.26,269.3,49.72,1.728,11.453,2.8092,240.31,10.787,0.12534,24.43,0.9998,1.1899,34473.92
308.7,2.035,32.45,96.78,668.8,637.4,64357.66,0.9999,4.041,0.2579,45.72,0.5576,4.906,4643.22,2.5298,33.15,268.3,49.61,1.722,11.443,2.7983,239.67,10.749,0.12515,24.33,0.9998,1.1865,34352.59
309.4,2.035,32.47,96.93,668.8,637.1,64288.16,0.9999,4.038,0.258,45.71,0.5583,4.916,4648.08,2.5287,33.14,268.7,49.63,1.725,11.414,2.792,239.76,10.748,0.12595,24.32,0.9998,1.1876,34544.14
308.7,2.038,32.48,97.07,669.6,637.4,64308.88,0.9998,4.042,0.2586,45.76,0.5571,4.931,4650.97,2.5299,33.11,269.4,49.71,1.725,11.452,2.7988,240.78,10.757,0.12527,24.34,0.9998,1.1889,34644.2
308.6,2.034,32.46,97.31,669.3,638.3,64248.27,0.9998,4.042,0.2588,45.68,0.5569,4.923,4647.48,2.5278,33.13,268.6,49.74,1.725,11.458,2.8015,240.05,10.759,0.12506,24.34,0.9998,1.1882,34694.55
308.0,2.031,32.38,97.05,667.8,637.1,64122.18,0.9998,4.04,0.2582,45.56,0.559,4.91,4633.92,2.5238,33.01,267.1,49.64,1.722,11.476,2.7971,239.71,10.719,0.12469,24.33,0.9997,1.1861,34768.27
307.7,2.029,32.4,98.8,668.4,636.8,64090.91,0.9998,4.033,0.258,45.51,0.5572,4.902,4626.78,2.5208,33.01,266.6,49.63,1.722,11.464,2.7854,239.91,10.72,0.1249,24.35,0.9997,1.186,34918.12
308.0,2.027,32.39,98.08,668.3,637.0,64105.06,0.9999,4.033,0.2583,45.57,0.5567,4.896,4626.38,2.5203,33.0,266.6,49.68,1.72,11.459,2.7797,239.98,10.721,0.12466,24.36,0.9997,1.1855,34892.44
307.4,2.026,32.34,97.9,668.1,636.8,64121.99,0.9999,4.021,0.2585,45.46,0.5575,4.892,4615.58,2.5184,32.97,266.1,49.72,1.714,11.451,2.7796,239.87,10.657,0.12417,24.33,0.9998,1.1841,34719.13
308.5,2.031,32.42,99.68,669.1,638.9,64318.63,0.9999,4.032,0.259,45.64,0.5574,4.912,4627.41,2.5272,33.12,267.1,49.91,1.719,11.53,2.7871,241.13,10.68,0.12473,24.36,0.9997,1.1885,34954.94
307.9,2.033,32.4,99.21,669.3,638.9,64270.99,0.9999,4.033,0.2589,45.59,0.5581,4.905,4621.96,2.5245,33.15,267.2,49.84,1.718,11.526,2.7923,241.32,10.679,0.1249,24.36,0.9997,1.1874,34784.16
307.7,2.03,32.34,98.87,667.2,638.0,64143.07,0.9998,4.025,0.2585,45.48,0.5565,4.888,4607.5,2.5197,33.01,266.3,49.77,1.717,11.517,2.783,240.21,10.655,0.12418,24.21,0.9998,1.184,34863.33
306.9,2.026,32.27,98.56,667.0,636.4,64031.98,0.9998,4.003,0.2578,45.35,0.558,4.879,4600.98,2.5148,32.93,265.9,49.67,1.713,11.531,2.7664,239.49,10.622,0.12376,24.15,0.9997,1.1813,34900.85
307.3,2.029,32.26,98.0,667.8,636.8,64070.06,0.9999,4.018,0.2583,45.34,0.557,4.886,4600.8,2.5176,32.95,266.1,49.52,1.715,11.506,2.7694,240.06,10.64,0.12412,24.18,0.9997,1.184,34985.69
308.0,2.038,32.38,98.3,671.1,638.5,64275.7,0.9999,4.027,0.2588,45.48,0.5581,4.91,4615.74,2.5276,33.09,267.6,49.65,1.721,11.564,2.7777,241.62,10.683,0.12471,24.24,0.9998,1.189,34930.69
307.8,2.036,32.4,97.94,668.9,638.1,64244.31,0.9999,4.024,0.2592,45.49,0.5574,4.907,4606.41,2.5264,33.03,267.1,49.63,1.724,11.484,2.7813,241.69,10.667,0.12466,24.18,0.9997,1.187,34830.57
307.6,2.034,32.35,97.92,669.3,638.6,64284.62,0.9999,4.028,0.2593,45.57,0.5582,4.903,4610.32,2.5261,33.05,267.5,49.67,1.726,11.491,2.7829,241.62,10.682,0.12462,24.21,0.9998,1.1871,34770.33
307.9,2.036,32.39,98.94,670.2,639.7,64372.41,0.9998,4.033,0.2595,45.6,0.559,4.908,4619.85,2.5285,33.09,268.0,49.75,1.727,11.503,2.7935,241.69,10.704,0.1248,24.27,0.9998,1.1886,34693.05
307.6,2.035,32.39,98.37,670.6,640.0,64330.46,0.9998,4.038,0.259,45.53,0.558,4.914,4621.83,2.5295,33.07,267.6,49.75,1.726,11.519,2.8084,241.71,10.714,0.12534,24.27,0.9997,1.1875,34733.06
307.3,2.032,32.37,97.75,669.5,639.3,64271.63,0.9999,4.05,0.2588,45.55,0.559,4.906,4614.67,2.5277,33.02,267.2,49.62,1.722,11.496,2.8123,241.64,10.708,0.12496,24.17,1.0001,1.1852,34767.14
307.5,2.033,32.44,97.77,669.4,639.1,64269.44,0.9999,4.052,0.2594,45.54,0.5583,4.906,4609.12,2.5287,33.04,267.4,49.69,1.722,11.521,2.8115,241.6,10.703,0.12466,24.17,1.0,1.1861,34814.32
307.8,2.035,32.38,97.59,669.7,639.1,64286.21,0.9998,4.053,0.2596,45.61,0.5585,4.912,4611.75,2.5257,33.01,267.6,49.69,1.724,11.493,2.8045,242.12,10.707,0.12512,24.17,1.0,1.1868,34845.31
307.8,2.035,32.43,97.93,669.9,639.4,64362.63,0.9999,4.059,0.2593,45.71,0.5594,4.913,4617.69,2.5278,33.05,267.3,49.76,1.734,11.498,2.8112,242.23,10.718,0.12541,24.18,1.0001,1.1876,34846.66
307.8,2.034,32.44,97.78,670.0,638.4,64325.66,0.9999,4.049,0.2592,45.71,0.5587,4.913,4622.04,2.5278,33.02,267.2,49.73,1.731,11.478,2.8123,242.16,10.721,0.12565,24.21,1.0001,1.1884,34806.59
307.5,2.033,32.37,97.28,669.8,638.1,64235.13,0.9998,4.049,0.2589,45.64,0.5577,4.906,4617.6,2.5256,32.98,266.5,49.68,1.731,11.479,2.8049,241.64,10.713,0.12574,24.19,1.0001,1.1872,34850.96
307.5,2.034,32.37,97.21,669.3,638.1,64193.95,0.9999,4.054,0.2589,45.64,0.556,4.905,4617.06,2.5254,32.95,266.5,49.65,1.728,11.454,2.8047,241.93,10.708,0.12554,24.2,1.0001,1.1867,34792.74
306.8,2.028,32.26,96.86,669.0,635.9,64036.99,0.9998,4.048,0.2581,45.52,0.5555,4.89,4606.01,2.5162,32.85,265.2,49.38,1.722,11.423,2.7949,240.06,10.678,0.12522,24.14,1.0001,1.184,34684.58
306.0,2.028,32.25,96.27,667.6,635.9,64052.03,0.9998,4.042,0.2579,45.45,0.5544,4.885,4597.37,2.5145,32.81,264.0,49.29,1.718,11.382,2.7786,239.62,10.66,0.12517,24.12,1.0001,1.1833,35079.35
306.5,2.032,32.3,96.34,669.1,637.1,64113.73,0.9999,4.05,0.2586,45.51,0.5555,4.894,4603.56,2.5185,32.86,264.6,49.45,1.721,11.404,2.7963,239.46,10.679,0.12565,24.16,1.0,1.1862,35039.98
305.7,2.029,32.22,96.12,668.0,636.4,63967.23,0.9998,4.039,0.2581,45.37,0.554,4.881,4589.11,2.5134,32.77,263.8,49.37,1.718,11.383,2.7864,238.78,10.647,0.12506,24.08,1.0,1.1837,34976.2
305.7,2.028,32.16,95.98,667.8,635.4,63962.55,0.9998,4.034,0.2581,45.35,0.5538,4.876,4592.04,2.5095,32.77,264.1,49.29,1.716,11.371,2.7878,238.88,10.652,0.12489,24.09,1.0001,1.1836,34999.99
304.7,2.033,32.21,96.06,669.1,636.4,64026.06,0.9999,4.048,0.2583,45.39,0.5552,4.89,4598.05,2.5175,32.85,264.5,49.41,1.718,11.383,2.7934,238.33,10.688,0.12511,24.13,1.0,1.1851,35230.06
304.7,2.03,32.22,95.97,669.3,636.0,63994.32,0.9999,4.043,0.2583,45.36,0.554,4.892,4597.32,2.516,32.8,264.5,49.31,1.718,11.327,2.7993,239.13,10.685,0.12521,24.12,1.0,1.1841,35118.72
