AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
421.5,2.9,26.48,50.71,799.1,504.4,51775.88,0.9994,2.6,0.3132,34.59,6.347,3951.06,1.3162,34.94,230.5,32.6,1.709,6.265,0.9816,144.88,14.266,0.10538,30.03,0.9993,1.3283,43334.0
420.8,2.902,26.53,50.6,793.9,504.8,51861.21,0.9995,2.602,0.3148,34.7,6.341,3953.94,1.3158,34.95,231.0,32.78,1.714,6.28,0.9808,145.0,14.245,0.10553,30.04,0.9993,1.3505,43219.07
419.7,2.902,26.63,50.47,795.4,504.5,51819.3,0.9994,2.6,0.3153,34.73,6.388,3951.73,1.31,34.81,231.1,32.71,1.708,6.274,0.9827,145.41,14.267,0.10578,29.98,0.9994,1.3591,43391.26
420.7,2.9,26.64,50.21,792.9,505.2,51829.73,0.9995,2.593,0.3169,34.8,6.368,3949.7,1.3012,34.83,230.6,32.81,1.701,6.25,0.9794,145.02,14.221,0.10616,30.04,0.9993,1.3724,43186.94
421.4,2.903,26.65,50.27,793.1,505.8,51814.52,0.9994,2.592,0.3176,34.78,6.345,3956.42,1.303,34.83,230.5,32.9,1.707,6.246,0.9787,145.0,14.263,0.10618,30.15,0.9993,1.3854,43342.46
422.2,2.901,26.42,50.2,793.2,505.1,51785.59,0.9994,2.586,0.3172,34.67,6.336,3951.56,1.3058,34.74,230.2,32.77,1.707,6.275,0.9786,145.03,14.226,0.10576,30.11,0.9993,1.3799,43258.59
423.6,2.91,26.47,50.28,798.3,505.7,51803.58,0.9995,2.587,0.3184,34.63,6.332,3952.24,1.3138,34.67,230.7,32.77,1.704,6.274,0.9804,145.27,14.232,0.10604,30.14,0.9993,1.3881,43391.48
424.2,2.913,26.47,50.08,795.5,506.1,51807.62,0.9994,2.598,0.3188,34.58,6.341,3950.97,1.3092,34.56,230.4,32.81,1.708,6.275,0.9798,144.66,14.28,0.10628,30.21,0.9993,1.3832,43429.34
422.9,2.909,26.39,50.27,794.2,505.8,51762.39,0.9994,2.6,0.3173,34.64,6.353,3946.99,1.3089,34.5,230.2,32.79,1.708,6.263,0.9789,144.62,14.222,0.10632,30.13,0.9994,1.3799,43366.14
419.1,2.902,26.29,50.47,791.4,505.2,51752.91,0.9995,2.59,0.3161,34.54,6.305,3941.37,1.3249,34.45,229.5,32.77,1.703,6.245,0.9773,144.88,14.178,0.10592,30.12,0.9993,1.3707,43273.28
421.0,2.904,26.2,50.34,792.5,505.3,51767.96,0.9994,2.588,0.3167,34.62,6.327,3945.32,1.3163,34.47,229.5,32.79,1.701,6.261,0.9777,144.9,14.178,0.1061,30.14,0.9994,1.3754,43235.06
421.4,2.904,26.2,50.5,793.8,504.9,51741.05,0.9994,2.585,0.3163,34.65,6.328,3945.45,1.3074,34.53,229.2,32.79,1.695,6.269,0.9757,144.41,14.16,0.1064,30.14,0.9993,1.3844,43283.11
421.6,2.9,26.14,50.82,794.2,504.9,51762.03,0.9995,2.586,0.3178,34.73,6.323,3945.99,1.3026,34.74,229.5,32.84,1.696,6.301,0.9778,144.18,14.153,0.10659,30.15,0.9993,1.3888,43296.0
421.4,2.901,26.19,50.61,794.2,505.1,51761.73,0.9994,2.582,0.3177,34.72,6.371,3942.56,1.294,34.77,229.6,32.88,1.699,6.294,0.977,143.88,14.174,0.10666,30.07,0.9994,1.3928,43219.24
422.6,2.899,26.21,51.0,796.3,505.9,51751.97,0.9994,2.58,0.319,34.8,6.378,3944.98,1.292,34.72,229.8,32.91,1.702,6.311,0.9777,144.05,14.196,0.10674,30.06,0.9993,1.3944,43219.58
422.9,2.9,26.29,50.71,796.4,506.0,51746.78,0.9994,2.576,0.3176,34.84,6.357,3941.99,1.2936,34.57,229.9,32.82,1.701,6.333,0.9766,143.99,14.133,0.10668,30.06,0.9993,1.3904,43164.47
422.6,2.901,26.31,50.83,797.2,506.5,51794.02,0.9995,2.577,0.317,34.91,6.385,3947.66,1.2946,34.6,231.0,32.88,1.703,6.346,0.9765,144.15,14.151,0.10698,30.1,0.9994,1.386,43189.3
424.7,2.904,26.33,50.51,796.3,506.8,51853.36,0.9995,2.577,0.3178,34.88,6.373,3950.52,1.2889,34.65,230.7,32.98,1.705,6.319,0.9762,143.81,14.142,0.10721,30.15,0.9993,1.3857,43346.54
423.7,2.901,26.33,50.35,795.0,506.1,51868.33,0.9994,2.58,0.3172,34.79,6.35,3944.98,1.2911,34.63,230.8,33.06,1.704,6.358,0.9769,143.86,14.11,0.10711,30.0,0.9993,1.3857,43234.33
424.5,2.899,26.4,50.52,795.1,506.7,51947.97,0.9995,2.589,0.3174,34.79,6.351,3948.73,1.2956,34.72,230.4,33.17,1.705,6.403,0.978,143.9,14.131,0.10715,30.05,0.9994,1.3837,43241.66
421.4,2.892,26.23,50.21,790.9,504.3,51762.17,0.9994,2.569,0.3152,34.62,6.309,3933.82,1.2865,34.58,229.3,33.02,1.695,6.337,0.9741,143.44,14.073,0.10642,29.85,0.9994,1.3728,43063.73
418.9,2.884,26.03,49.63,784.3,502.2,51660.01,0.9995,2.554,0.3134,34.42,6.25,3922.04,1.2778,34.34,228.0,32.81,1.682,6.275,0.9709,142.88,14.017,0.10599,29.76,0.9993,1.3643,42922.97
419.7,2.875,26.15,49.85,784.0,502.4,51663.01,0.9995,2.553,0.3139,34.45,6.237,3924.83,1.2801,34.36,227.3,32.83,1.672,6.28,0.9723,142.91,14.009,0.10606,29.81,0.9993,1.3662,42878.51
418.6,2.869,26.04,49.73,785.6,502.3,51661.82,0.9994,2.553,0.3135,34.42,6.225,3924.92,1.2846,34.26,226.2,32.83,1.67,6.242,0.9681,143.07,13.999,0.10571,29.77,0.9993,1.3688,42653.84
416.8,2.864,25.73,49.65,781.9,500.4,51559.99,0.9995,2.526,0.3118,34.18,6.196,3914.45,1.2866,34.11,224.9,32.68,1.659,6.182,0.9629,142.7,13.93,0.1053,29.6,0.9994,1.3594,42484.84
417.0,2.853,25.68,48.81,779.1,499.0,51478.17,0.9996,2.518,0.3097,34.13,6.172,3910.9,1.2783,33.96,224.3,32.7,1.656,6.111,0.9619,142.29,13.856,0.10476,29.55,0.9994,1.3548,42345.68
417.3,2.859,25.78,49.2,782.8,500.1,51516.46,0.9995,2.528,0.311,34.13,6.193,3916.36,1.2857,34.12,224.7,32.78,1.665,6.151,0.9643,142.85,13.89,0.10502,29.6,0.9995,1.3611,42484.45
417.0,2.851,25.7,48.89,780.7,499.1,51476.6,0.9995,2.529,0.3101,34.1,6.172,3913.95,1.2791,34.04,224.2,32.69,1.66,6.144,0.9622,142.9,13.872,0.10488,29.58,0.9995,1.3593,42379.32
415.6,2.847,25.59,48.6,776.1,498.0,51400.67,0.9996,2.511,0.3084,33.98,6.163,3904.77,1.2688,33.85,223.6,32.55,1.653,6.13,0.9582,142.41,13.817,0.10451,29.42,0.9994,1.3548,42170.0
399.2,2.802,24.03,43.84,760.8,487.7,51005.14,0.9995,2.379,0.3012,32.74,5.958,3866.43,1.19,32.82,217.0,30.77,1.571,5.804,0.9104,137.87,13.3,0.10136,28.73,0.9995,1.3249,41488.41
404.1,2.828,24.89,46.57,764.8,493.4,51259.52,0.9994,2.447,0.3043,33.29,6.037,3881.91,1.2256,33.37,220.3,31.3,1.604,5.963,0.9271,140.2,13.505,0.10253,28.82,0.9994,1.3377,41749.99
403.9,2.827,25.06,46.09,765.9,492.8,51250.0,0.9994,2.441,0.3043,33.22,6.037,3886.2,1.2271,33.43,221.0,31.49,1.602,5.952,0.9266,140.0,13.538,0.10245,28.89,0.9994,1.3364,41769.49
407.4,2.845,25.2,46.97,770.7,494.8,51409.6,0.9995,2.476,0.3062,33.53,6.1,3900.64,1.2459,33.74,223.0,31.7,1.624,6.023,0.932,141.04,13.598,0.10321,29.06,0.9994,1.3452,41975.73
406.4,2.842,25.03,46.58,770.1,494.3,51326.1,0.9995,2.459,0.3061,33.47,6.091,3899.76,1.2411,33.63,222.3,31.55,1.62,6.026,0.933,141.73,13.562,0.10298,29.04,0.9994,1.344,41882.7
406.1,2.84,25.07,46.76,770.1,494.0,51342.05,0.9995,2.467,0.3063,33.5,6.09,3898.98,1.2376,33.72,222.0,31.67,1.62,6.027,0.9314,141.9,13.583,0.10299,28.99,0.9994,1.3418,41842.22
407.3,2.857,25.34,47.18,772.9,495.1,51487.98,0.9995,2.472,0.307,33.67,6.127,3911.61,1.259,34.02,222.5,31.75,1.631,6.051,0.9369,141.88,13.627,0.10329,29.04,0.9995,1.3476,41886.71
407.1,2.85,25.24,47.12,771.3,494.1,51382.48,0.9994,2.463,0.3067,33.58,6.099,3905.01,1.2552,33.91,221.7,31.73,1.623,6.002,0.9369,141.94,13.576,0.10296,29.02,0.9994,1.3444,41876.37
407.0,2.849,25.19,46.97,769.2,493.9,51376.53,0.9994,2.461,0.3057,33.54,6.102,3905.24,1.2541,33.95,221.4,31.7,1.608,6.019,0.9365,142.04,13.55,0.10282,29.02,0.9994,1.3424,41829.69
405.2,2.833,24.92,46.27,767.6,492.5,51314.99,0.9994,2.443,0.3043,33.35,6.038,3896.74,1.24,33.72,220.6,31.53,1.599,5.967,0.9317,141.6,13.502,0.10249,28.88,0.9994,1.3341,41664.22
405.3,2.836,24.95,46.4,767.0,492.2,51309.43,0.9995,2.449,0.3043,33.33,6.046,3898.52,1.2458,33.8,220.9,31.54,1.604,5.954,0.9322,141.87,13.502,0.10211,28.92,0.9994,1.3369,41702.2
405.8,2.839,24.99,46.75,769.0,492.9,51368.83,0.9994,2.457,0.3051,33.45,6.075,3904.14,1.249,33.96,221.4,31.64,1.61,5.972,0.9343,141.94,13.532,0.10238,28.97,0.9995,1.3407,41852.94
407.4,2.842,25.16,46.95,770.8,493.6,51423.92,0.9995,2.481,0.306,33.53,6.105,3908.01,1.2614,34.09,222.0,31.86,1.615,6.038,0.9397,142.84,13.595,0.10289,29.12,0.9994,1.3469,41981.72
405.7,2.836,24.95,46.62,767.7,492.3,51301.29,0.9995,2.462,0.3051,33.49,6.079,3901.1,1.2613,33.85,221.6,31.66,1.609,5.982,0.936,142.08,13.536,0.10249,29.02,0.9994,1.3451,41936.67
405.6,2.839,24.96,46.3,768.5,492.1,51290.76,0.9995,2.465,0.3051,33.59,6.084,3899.22,1.2777,33.87,221.5,31.61,1.605,5.956,0.934,142.25,13.514,0.10233,28.93,0.9995,1.3477,41893.37
406.5,2.843,25.12,46.38,770.2,493.4,51317.13,0.9994,2.469,0.3055,33.78,6.092,3902.52,1.3093,33.99,221.9,31.71,1.61,5.981,0.9375,142.92,13.561,0.10284,29.01,0.9995,1.3518,42144.52
403.7,2.828,24.79,44.57,767.3,490.9,51184.1,0.9994,2.441,0.3037,33.4,6.055,3891.95,1.2979,33.68,219.9,31.51,1.598,5.931,0.9295,142.01,13.5,0.10216,28.79,0.9994,1.3418,41699.16
404.5,2.832,24.89,45.58,767.8,491.9,51233.54,0.9994,2.451,0.3044,33.44,6.067,3899.19,1.3021,33.84,220.0,31.56,1.6,5.943,0.9307,142.43,13.498,0.10227,28.89,0.9995,1.3398,41749.46
404.3,2.831,24.89,45.79,767.3,492.0,51231.43,0.9996,2.443,0.3045,33.4,6.056,3897.9,1.3061,33.83,219.8,31.55,1.604,5.9,0.9299,142.23,13.463,0.10237,28.79,0.9995,1.3425,41642.34
405.1,2.837,25.04,46.27,769.8,493.4,51283.0,0.9996,2.456,0.3057,33.46,6.086,3902.93,1.316,34.01,220.4,31.65,1.615,5.929,0.9338,142.64,13.498,0.10264,28.82,0.9994,1.3512,41782.32
406.3,2.844,25.25,46.49,775.7,494.6,51396.1,0.9995,2.468,0.3066,33.68,6.118,3909.47,1.3288,34.29,221.6,31.78,1.623,5.975,0.9347,143.25,13.581,0.10301,28.92,0.9994,1.359,41897.19
407.4,2.848,25.26,46.81,775.7,495.0,51441.06,0.9996,2.475,0.307,33.76,6.13,3912.58,1.3552,34.56,221.6,31.85,1.629,5.998,0.9357,144.06,13.623,0.10312,28.99,0.9994,1.3584,41886.63
409.7,2.856,25.4,46.99,778.7,495.5,51481.03,0.9996,2.486,0.308,33.93,6.162,3916.51,1.3523,34.94,223.1,31.95,1.635,6.029,0.9389,144.73,13.62,0.10336,29.12,0.9995,1.364,42155.46
409.4,2.853,25.27,47.05,778.6,495.7,51476.83,0.9997,2.486,0.308,33.94,6.16,3916.08,1.3515,35.18,222.4,32.0,1.633,6.009,0.9403,145.94,13.658,0.10331,29.16,0.9996,1.3627,42100.0
410.2,2.852,25.26,46.93,779.8,496.0,51485.22,0.9997,2.484,0.3076,33.9,6.162,3917.08,1.3521,35.38,222.3,32.11,1.633,6.006,0.9414,144.76,13.683,0.10341,29.18,0.9996,1.3597,42320.25
411.1,2.858,25.18,46.92,781.0,496.4,51548.78,0.9998,2.489,0.3084,34.13,6.168,3918.47,1.3581,35.47,222.3,32.09,1.631,5.992,0.9431,144.64,13.669,0.10355,29.19,0.9998,1.3617,42365.0
411.6,2.865,25.26,47.27,785.1,497.1,51666.91,0.9998,2.486,0.3091,34.36,6.19,3929.2,1.3735,35.47,222.7,32.13,1.637,6.037,0.9442,145.19,13.694,0.10367,29.31,0.9998,1.3609,42441.87
412.5,2.869,25.21,47.26,786.0,499.1,51696.68,0.9997,2.486,0.309,34.37,6.195,3933.32,1.3672,35.93,222.8,32.28,1.641,6.039,0.9452,144.35,13.745,0.10363,29.38,0.9998,1.3587,42421.76
412.4,2.871,25.38,47.09,789.2,498.8,51693.38,0.9997,2.49,0.3092,34.57,6.233,3936.89,1.3622,36.18,223.7,32.27,1.645,6.078,0.9468,144.05,13.739,0.10394,29.44,0.9997,1.3668,42418.76
412.0,2.869,25.42,46.94,787.1,498.3,51623.2,0.9998,2.494,0.3085,34.44,6.231,3934.92,1.3686,36.18,223.1,32.24,1.643,6.072,0.9455,144.51,13.768,0.10398,29.37,0.9997,1.367,42390.93
412.4,2.87,25.33,47.0,787.8,498.0,51601.17,0.9998,2.496,0.3087,34.25,6.229,3935.41,1.362,35.89,223.3,32.19,1.641,6.09,0.9473,144.25,13.791,0.10385,29.38,0.9997,1.3685,42452.99
411.2,2.857,25.25,46.82,784.5,496.3,51541.35,0.9997,2.49,0.3079,34.13,6.199,3930.27,1.3783,35.86,222.7,32.08,1.636,6.057,0.9412,143.86,13.768,0.10362,29.31,0.9998,1.3646,42347.29
411.4,2.863,25.32,46.85,784.1,496.8,51564.02,0.9998,2.491,0.3079,34.16,6.21,3929.77,1.3693,35.85,222.7,32.16,1.637,6.048,0.9427,143.94,13.763,0.10355,29.36,0.9997,1.3628,42383.4
412.3,2.862,25.44,47.01,786.1,498.0,51651.09,0.9998,2.496,0.3083,34.15,6.217,3938.33,1.3877,35.95,223.8,32.2,1.64,6.053,0.9457,144.1,13.759,0.10374,29.42,0.9998,1.365,42345.0
412.4,2.861,25.39,47.01,785.7,498.5,51686.65,0.9997,2.498,0.3092,34.33,6.221,3939.93,1.3824,36.06,223.4,32.21,1.64,6.06,0.9444,144.34,13.758,0.10367,29.47,0.9998,1.3667,42385.99
412.2,2.859,25.44,47.35,787.4,498.6,51702.39,0.9997,2.508,0.3094,34.32,6.25,3939.9,1.3802,36.06,223.5,32.23,1.643,6.059,0.9456,144.74,13.764,0.10372,29.54,0.9997,1.3722,42324.9
411.5,2.855,25.32,47.21,785.3,498.5,51654.91,0.9997,2.491,0.3087,34.2,6.22,3936.62,1.3719,35.68,223.1,32.18,1.641,6.045,0.9447,144.6,13.75,0.10351,29.44,0.9998,1.3683,42340.57
412.6,2.863,25.39,47.12,790.2,498.9,51708.98,0.9997,2.501,0.3091,34.27,6.23,3940.7,1.3601,35.89,223.1,32.35,1.647,6.05,0.9474,145.45,13.774,0.10376,29.52,0.9997,1.3728,42370.51
412.5,2.861,25.34,46.9,788.2,498.6,51695.74,0.9998,2.5,0.309,34.26,6.232,3944.69,1.3537,35.77,223.1,32.32,1.646,6.036,0.9477,146.44,13.764,0.10371,29.54,0.9998,1.3714,42360.35
411.3,2.846,25.24,46.59,784.4,497.1,51598.29,0.9997,2.485,0.3077,34.08,6.191,3931.41,1.3556,35.48,222.1,32.24,1.633,6.002,0.9427,145.91,13.7,0.10338,29.38,0.9997,1.3648,42172.64
412.9,2.848,25.44,46.77,790.5,498.3,51639.78,0.9997,2.499,0.3087,34.17,6.219,3937.73,1.3666,35.67,223.3,32.36,1.635,6.017,0.9463,146.23,13.735,0.10349,29.47,0.9998,1.3675,42223.55
412.3,2.848,25.37,46.79,786.8,498.3,51618.18,0.9998,2.492,0.3082,34.18,6.197,3934.54,1.3735,35.67,222.7,32.28,1.632,6.003,0.9454,146.8,13.732,0.10347,29.41,0.9998,1.3642,42233.56
409.0,2.84,25.25,46.48,782.3,497.1,51561.01,0.9998,2.484,0.307,33.96,6.175,3928.57,1.361,35.42,222.0,32.13,1.622,5.981,0.9447,148.16,13.682,0.10312,29.23,0.9998,1.3551,42115.87
409.1,2.846,25.18,46.52,783.2,498.1,51625.24,0.9997,2.488,0.3073,33.99,6.178,3931.15,1.353,35.45,221.9,32.17,1.621,5.994,0.9437,149.24,13.674,0.10313,29.26,0.9997,1.3586,42094.0
409.4,2.851,25.17,46.64,783.7,498.5,51670.01,0.9997,2.49,0.3078,34.05,6.183,3929.9,1.3577,35.61,222.1,32.23,1.625,6.016,0.9457,149.48,13.707,0.10331,29.34,0.9998,1.3606,42144.86
410.0,2.852,25.3,46.81,784.9,498.9,51682.0,0.9998,2.488,0.309,34.13,6.207,3936.49,1.3675,35.69,222.5,32.24,1.634,6.012,0.9497,149.07,13.735,0.10347,29.36,0.9998,1.3675,42185.75
409.0,2.848,25.11,46.68,783.3,498.5,51615.02,0.9998,2.475,0.308,34.0,6.184,3929.67,1.3622,35.65,222.0,32.14,1.628,6.003,0.9489,148.91,13.69,0.10328,29.31,0.9997,1.3658,41988.16
408.6,2.844,25.01,46.63,782.5,497.6,51604.45,0.9999,2.465,0.3074,33.92,6.172,3924.98,1.3555,35.58,221.3,32.06,1.627,6.004,0.9483,151.43,13.664,0.10327,29.29,0.9997,1.3618,41940.01
410.3,2.85,25.11,47.04,785.5,499.2,51693.41,0.9999,2.479,0.309,34.05,6.193,3933.25,1.3488,35.53,222.1,32.19,1.63,6.04,0.9501,153.63,13.715,0.10331,29.56,0.9998,1.3713,42078.36
406.1,2.832,24.8,46.46,775.0,495.7,51480.71,0.9998,2.449,0.3054,33.71,6.093,3912.13,1.3321,34.96,219.8,31.93,1.61,5.95,0.942,152.32,13.591,0.10224,29.23,0.9997,1.3554,41764.66
407.9,2.835,24.89,46.47,778.9,496.9,51539.12,0.9997,2.471,0.3063,34.17,6.13,3919.23,1.3414,35.26,220.5,32.08,1.616,5.98,0.9462,154.73,13.623,0.10257,29.48,0.9998,1.3602,41849.38
407.5,2.831,24.98,46.29,776.8,496.3,51525.0,0.9998,2.463,0.3057,34.47,6.116,3918.01,1.3387,35.08,219.9,32.16,1.614,5.965,0.9439,156.78,13.597,0.10244,29.49,0.9997,1.3566,41808.65
409.6,2.844,25.19,46.57,780.5,498.1,51625.52,0.9997,2.48,0.3071,35.01,6.158,3934.62,1.36,35.35,220.9,32.29,1.627,5.996,0.9471,156.78,13.672,0.10275,29.67,0.9998,1.3667,41950.61
410.7,2.846,25.19,46.73,780.5,497.6,51609.52,0.9997,2.494,0.3069,34.7,6.157,3937.92,1.3609,35.38,221.5,32.56,1.628,6.015,0.9473,156.64,13.742,0.10293,29.81,0.9997,1.3683,42017.44
410.8,2.848,25.21,46.83,781.9,498.6,51633.29,0.9998,2.49,0.3074,34.78,6.163,3938.08,1.4028,35.54,222.0,32.45,1.635,6.031,0.9478,155.91,13.725,0.10293,29.93,0.9998,1.3705,42022.03
411.0,2.853,25.24,46.96,785.8,499.0,51652.32,0.9997,2.492,0.3082,34.83,6.189,3939.16,1.4102,35.61,222.7,32.46,1.64,6.039,0.948,154.74,13.729,0.10306,29.9,0.9997,1.3818,42033.11
409.7,2.849,25.23,46.72,783.7,497.9,51600.93,0.9998,2.479,0.3075,34.61,6.194,3933.56,1.4028,35.47,222.7,32.47,1.634,6.018,0.9481,155.6,13.693,0.10302,29.74,0.9997,1.3784,41928.39
409.7,2.848,25.16,46.95,782.8,497.5,51583.35,0.9997,2.478,0.3067,34.42,6.17,3931.31,1.4134,35.3,222.2,32.46,1.624,5.99,0.9486,157.56,13.666,0.10293,29.71,0.9998,1.3724,41902.57
409.7,2.841,25.18,46.73,782.3,496.7,51538.99,0.9997,2.474,0.3062,34.29,6.16,3927.49,1.4307,35.32,222.3,32.36,1.622,5.98,0.9471,157.53,13.646,0.1028,29.67,0.9998,1.3711,41843.82
409.7,2.84,25.15,46.61,782.8,496.4,51550.38,0.9998,2.474,0.3061,34.27,6.154,3926.2,1.4368,35.42,221.9,32.34,1.623,5.983,0.9476,156.24,13.644,0.10281,29.57,0.9998,1.3733,41826.54
409.9,2.842,25.23,46.72,783.0,496.9,51564.71,0.9997,2.478,0.3061,34.43,6.162,3930.38,1.423,35.51,221.5,32.4,1.63,5.986,0.9488,157.05,13.681,0.10302,29.69,0.9998,1.3774,41891.31
410.9,2.843,25.35,46.92,784.6,498.0,51626.6,0.9998,2.485,0.3064,34.43,6.186,3938.18,1.4298,35.67,221.9,32.42,1.632,6.012,0.9535,158.23,13.724,0.10325,29.79,0.9997,1.3858,41970.43
411.3,2.848,25.44,46.95,783.9,497.7,51625.96,0.9998,2.485,0.3065,34.45,6.179,3936.41,1.425,35.57,222.0,32.44,1.637,6.006,0.9519,157.94,13.74,0.10315,29.8,0.9998,1.3808,42033.79
411.4,2.847,25.41,46.92,785.1,497.4,51643.36,0.9998,2.488,0.3065,34.57,6.189,3933.16,1.4321,35.55,222.2,32.4,1.634,6.011,0.9516,157.55,13.726,0.10305,29.78,0.9998,1.3876,42067.55
411.2,2.847,25.39,47.0,785.2,497.5,51637.13,0.9997,2.488,0.3065,34.41,6.18,3935.26,1.4406,35.5,221.7,32.38,1.634,6.032,0.9511,158.22,13.756,0.10297,29.61,0.9998,1.3919,42033.04
412.2,2.847,25.45,47.23,785.7,497.6,51639.8,0.9997,2.491,0.307,34.55,6.195,3936.12,1.4455,35.61,222.4,32.4,1.635,6.037,0.9486,156.98,13.732,0.10302,29.63,0.9998,1.397,42017.41
412.2,2.844,25.31,46.97,786.4,497.5,51660.0,0.9997,2.492,0.307,34.4,6.2,3937.78,1.4322,35.6,222.5,32.34,1.64,6.033,0.9507,157.17,13.742,0.10312,29.63,0.9997,1.3936,42080.21
411.8,2.842,25.34,46.88,786.9,497.1,51671.91,0.9998,2.485,0.307,34.31,6.209,3935.65,1.4343,35.58,222.5,32.33,1.641,6.02,0.9498,157.13,13.732,0.10305,29.57,0.9998,1.3977,42108.21
411.0,2.841,25.16,46.8,786.3,497.3,51674.02,0.9997,2.49,0.3067,34.28,6.205,3933.35,1.4491,35.43,222.1,32.55,1.64,6.036,0.9508,157.5,13.718,0.10302,29.53,0.9998,1.3942,42023.81
410.2,2.839,25.17,46.83,784.3,496.8,51629.01,0.9998,2.48,0.3059,34.22,6.176,3926.51,1.4383,35.3,221.5,32.67,1.636,6.035,0.9496,157.9,13.695,0.1029,29.49,0.9998,1.3891,41970.82
410.9,2.845,25.24,47.06,787.9,497.5,51690.0,0.9998,2.49,0.3063,34.32,6.199,3934.46,1.4366,35.4,221.9,32.67,1.639,6.058,0.9508,157.39,13.743,0.10312,29.63,0.9998,1.3953,42042.89
410.9,2.843,25.25,46.88,786.1,497.4,51672.98,0.9997,2.484,0.3066,34.2,6.184,3932.84,1.4415,35.34,221.9,32.56,1.639,6.042,0.9505,157.52,13.724,0.10308,29.59,0.9997,1.3965,42044.8
410.3,2.839,25.21,46.91,785.2,497.1,51671.41,0.9997,2.483,0.3061,34.17,6.173,3930.98,1.428,35.33,221.6,32.5,1.637,6.043,0.9525,156.72,13.71,0.10306,29.53,0.9997,1.3943,41969.43
410.2,2.846,25.21,46.91,786.0,497.0,51698.94,0.9998,2.481,0.3061,34.22,6.178,3934.86,1.4184,35.37,221.8,32.54,1.638,6.057,0.9535,156.83,13.699,0.10315,29.53,0.9998,1.3954,41986.29
410.2,2.848,25.23,46.87,785.2,496.9,51690.68,0.9997,2.484,0.3063,34.24,6.173,3933.42,1.415,35.37,222.0,32.57,1.641,6.051,0.9524,156.84,13.694,0.1032,29.54,0.9998,1.3933,41948.76
409.5,2.842,25.16,46.66,783.7,496.3,51651.39,0.9998,2.475,0.3052,34.17,6.155,3930.0,1.417,35.25,221.4,32.51,1.634,6.022,0.9483,155.66,13.66,0.10305,29.5,0.9997,1.3884,41893.77
409.4,2.841,25.05,46.49,782.8,496.3,51602.24,0.9998,2.473,0.3047,34.14,6.138,3927.09,1.4128,35.19,220.9,32.4,1.63,6.017,0.9481,155.41,13.655,0.10291,29.46,0.9998,1.3846,41840.94
410.7,2.846,25.18,46.8,786.3,497.6,51668.89,0.9997,2.485,0.3057,34.27,6.162,3934.32,1.4318,35.36,221.8,32.42,1.639,6.041,0.9524,155.46,13.713,0.10312,29.56,0.9998,1.388,41948.0
411.4,2.846,25.23,46.8,787.1,497.9,51677.02,0.9997,2.488,0.3059,34.26,6.171,3934.8,1.4244,35.39,222.1,32.38,1.639,6.044,0.9528,156.03,13.715,0.10333,29.54,0.9997,1.3902,41979.78
412.2,2.847,25.33,47.08,786.8,498.1,51705.14,0.9997,2.496,0.3062,34.3,6.191,3936.59,1.4252,35.44,222.4,32.48,1.644,6.05,0.9537,156.27,13.713,0.10341,29.56,0.9997,1.392,42048.12
411.5,2.847,25.25,46.91,787.1,497.7,51705.3,0.9998,2.497,0.306,34.31,6.195,3937.88,1.4236,35.51,222.4,32.49,1.648,6.054,0.9511,157.24,13.716,0.10338,29.56,0.9998,1.3943,42091.37
412.2,2.852,25.22,46.95,787.4,498.4,51731.08,0.9997,2.498,0.3066,34.43,6.19,3939.96,1.4168,35.51,222.6,32.47,1.656,6.054,0.9527,157.2,13.711,0.10349,29.59,0.9997,1.392,42089.51
411.5,2.85,25.17,46.83,786.5,497.8,51715.0,0.9997,2.494,0.3063,34.36,6.187,3934.86,1.4196,35.41,222.0,32.48,1.654,6.052,0.9531,157.48,13.69,0.10328,29.54,0.9997,1.3898,42052.14
412.4,2.853,25.15,47.22,788.5,498.4,51833.37,0.9997,2.515,0.3077,34.4,6.198,3947.47,1.4187,35.45,222.8,32.5,1.657,6.067,0.9547,156.92,13.732,0.10341,29.59,0.9997,1.3933,42152.96
410.9,2.85,25.14,47.07,788.2,498.3,51793.3,0.9998,2.51,0.3071,34.3,6.193,3943.64,1.4248,35.49,223.0,32.59,1.652,6.06,0.9549,157.48,13.725,0.10337,29.6,0.9998,1.3917,42232.24
413.1,2.85,25.15,47.09,789.1,498.7,51911.29,0.9998,2.51,0.308,34.29,6.194,3951.78,1.4218,35.57,223.2,32.63,1.659,6.053,0.9559,157.72,13.737,0.10348,29.71,0.9997,1.3973,42164.1
411.6,2.845,25.12,47.12,788.8,498.8,52028.77,0.9997,2.503,0.3083,34.22,6.175,3956.69,1.4226,35.43,222.8,32.66,1.655,6.029,0.9588,157.52,13.707,0.10337,29.68,0.9997,1.3957,42032.44
410.4,2.843,25.15,46.91,787.4,497.8,51945.19,0.9998,2.497,0.3077,34.32,6.174,3950.12,1.4391,35.32,222.6,32.64,1.651,6.017,0.957,159.82,13.687,0.10311,29.59,0.9997,1.3892,42005.42
