AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
296.1,2.168,34.04,55.95,596.5,467.6,57832.06,0.9999,3.063,0.2344,41.65,0.6596,4.586,3637.42,2.0348,26.29,180.0,36.9,1.244,7.51,0.7426,148.6,10.271,0.09788,24.99,0.9999,1.1299,35097.63
296.3,2.169,34.08,55.99,596.7,467.6,57861.89,0.9999,3.063,0.2347,41.64,0.6596,4.587,3640.0,2.0412,26.31,179.6,36.9,1.245,7.507,0.743,148.6,10.271,0.09788,25.0,1.0,1.1305,35118.62
296.3,2.168,34.14,56.05,596.9,467.5,57806.21,0.9999,3.06,0.2346,41.57,0.6607,4.587,3640.05,2.037,26.31,179.8,36.96,1.245,7.496,0.7441,148.6,10.263,0.09789,24.99,1.0,1.1309,35121.01
296.5,2.169,34.15,56.05,597.1,467.6,57831.97,0.9999,3.063,0.2348,41.61,0.6607,4.589,3640.2,2.04,26.35,179.9,36.94,1.245,7.509,0.7445,148.88,10.261,0.09786,25.01,1.0,1.1311,35133.3
296.3,2.168,34.11,56.06,597.1,467.6,57818.75,1.0,3.062,0.2348,41.55,0.6607,4.589,3639.92,2.0336,26.36,179.9,36.93,1.246,7.499,0.7446,148.97,10.253,0.09785,24.99,0.9999,1.1312,35101.54
296.5,2.169,34.12,56.09,597.0,467.9,57844.23,1.0,3.062,0.2347,41.54,0.6607,4.59,3640.53,2.0351,26.42,179.8,37.0,1.244,7.506,0.7445,149.02,10.253,0.09783,24.99,0.9999,1.131,35112.4
296.5,2.17,34.13,56.1,597.3,468.0,57863.66,1.0,3.072,0.2349,41.58,0.6595,4.591,3641.68,2.0364,26.44,179.9,37.01,1.245,7.507,0.7449,149.03,10.258,0.09787,24.99,1.0,1.1315,35149.96
296.7,2.169,34.17,56.09,597.2,468.2,57866.95,1.0,3.076,0.2348,41.57,0.6595,4.591,3641.74,2.0363,26.45,179.9,37.04,1.245,7.511,0.7453,148.84,10.26,0.09784,25.0,1.0,1.1315,35132.11
296.9,2.172,34.18,56.12,597.6,468.5,57872.75,1.0,3.068,0.235,41.59,0.6595,4.592,3642.6,2.0356,26.48,180.1,37.0,1.244,7.514,0.7449,148.91,10.258,0.09786,24.99,1.0,1.1315,35128.1
296.4,2.17,34.29,56.02,597.0,467.7,57727.88,1.0,3.061,0.2346,41.52,0.6595,4.589,3636.9,2.0321,26.38,179.8,36.93,1.243,7.493,0.7436,148.74,10.253,0.09781,24.93,0.9999,1.1308,35093.17
296.8,2.171,34.34,56.16,597.3,467.7,57763.46,0.9999,3.06,0.2348,41.49,0.6606,4.591,3639.23,2.034,26.4,179.9,36.92,1.243,7.507,0.7443,149.08,10.261,0.09785,24.95,1.0,1.1315,35110.71
296.8,2.171,34.31,56.21,597.2,467.9,57811.93,0.9999,3.059,0.2347,41.41,0.6606,4.594,3642.73,2.0338,26.41,180.0,36.89,1.243,7.506,0.7445,149.05,10.265,0.09783,24.97,1.0,1.1319,35109.02
296.9,2.172,34.28,56.17,597.4,468.0,57785.4,0.9999,3.062,0.2347,41.37,0.6606,4.599,3644.76,2.0341,26.42,180.1,36.86,1.243,7.52,0.7451,149.16,10.27,0.09783,24.96,1.0,1.1324,35097.43
297.0,2.173,34.39,56.16,598.0,468.5,57786.73,1.0,3.062,0.2349,41.42,0.6606,4.599,3645.35,2.035,26.47,180.2,36.89,1.244,7.523,0.7451,149.28,10.282,0.09787,24.98,1.0,1.1333,35136.92
297.1,2.174,34.34,56.13,597.8,468.6,57814.24,0.9999,3.062,0.2347,41.45,0.6606,4.597,3643.02,2.0348,26.46,180.1,36.89,1.244,7.53,0.745,149.3,10.282,0.09785,25.0,1.0,1.1331,35123.64
297.4,2.175,34.37,56.21,598.0,469.1,57845.64,0.9999,3.064,0.2348,41.45,0.6606,4.599,3647.29,2.0342,26.47,179.9,36.89,1.244,7.534,0.7454,149.46,10.293,0.09787,24.97,1.0,1.1334,35114.19
297.3,2.174,34.27,56.19,598.0,469.1,57866.71,0.9999,3.073,0.2348,41.4,0.6606,4.598,3649.0,2.0328,26.47,179.9,36.87,1.243,7.529,0.7458,149.47,10.293,0.09785,24.99,0.9999,1.1328,35119.81
297.6,2.175,34.28,56.26,598.7,469.4,57881.28,1.0,3.071,0.2348,41.43,0.6606,4.602,3649.83,2.0339,26.5,180.2,36.94,1.244,7.537,0.7454,149.5,10.303,0.09786,25.01,1.0,1.1343,35159.99
297.6,2.175,34.35,56.22,599.0,469.4,57874.44,1.0,3.07,0.2348,41.34,0.6604,4.603,3649.99,2.0344,26.48,180.3,36.89,1.244,7.544,0.7469,149.44,10.299,0.0979,25.01,1.0,1.1352,35133.47
297.3,2.172,34.28,56.19,598.6,469.1,57879.99,1.0,3.068,0.2344,41.31,0.6606,4.599,3649.18,2.0337,26.46,180.1,36.84,1.242,7.545,0.7466,149.46,10.288,0.09783,24.99,1.0,1.1336,35153.68
297.5,2.172,34.33,56.26,598.5,469.1,57899.1,1.0,3.062,0.2344,41.36,0.6606,4.598,3650.45,2.038,26.48,180.2,36.84,1.243,7.541,0.746,149.4,10.289,0.09786,24.98,0.9999,1.1331,35133.93
297.7,2.175,34.32,56.32,598.4,469.3,57968.11,0.9999,3.064,0.2344,41.35,0.661,4.6,3653.71,2.0408,26.5,180.2,36.87,1.244,7.549,0.7466,149.41,10.29,0.09784,24.98,0.9999,1.134,35149.07
296.9,2.172,34.21,56.21,597.2,468.8,57986.55,1.0,3.056,0.2341,41.23,0.6612,4.588,3652.7,2.0406,26.48,179.9,36.82,1.242,7.531,0.7454,149.23,10.263,0.09768,24.96,0.9999,1.1325,35119.24
297.2,2.172,34.26,56.09,597.8,468.4,58022.14,0.9999,3.061,0.2342,41.36,0.6617,4.594,3656.27,2.0415,26.49,179.9,36.84,1.242,7.541,0.7457,149.19,10.26,0.09772,24.96,1.0,1.1333,35125.23
297.7,2.174,34.34,56.07,598.4,469.0,58044.25,0.9999,3.068,0.2347,41.48,0.6607,4.603,3659.55,2.0454,26.55,180.2,36.86,1.244,7.547,0.7462,149.63,10.269,0.09784,25.0,1.0,1.1346,35159.63
297.3,2.174,34.28,56.08,598.1,469.1,57952.32,0.9999,3.074,0.2346,41.46,0.6606,4.599,3651.6,2.0393,26.5,180.0,36.83,1.243,7.533,0.7453,149.46,10.253,0.09774,24.97,1.0,1.1346,35143.81
297.1,2.171,34.25,56.11,597.6,468.8,57900.21,0.9999,3.068,0.2344,41.47,0.6606,4.596,3648.29,2.0334,26.48,180.0,36.85,1.243,7.53,0.7448,149.26,10.239,0.09767,24.94,1.0,1.1339,35128.98
296.8,2.17,34.26,56.09,597.9,468.6,57906.09,1.0,3.071,0.2345,41.54,0.6606,4.596,3645.33,2.0356,26.45,180.0,36.86,1.242,7.527,0.7445,149.44,10.235,0.09768,24.95,0.9999,1.1342,35158.98
296.7,2.171,34.27,56.09,597.9,468.8,57930.48,1.0,3.071,0.2346,41.61,0.6606,4.599,3649.99,2.0358,26.47,180.0,36.89,1.243,7.522,0.744,149.49,10.237,0.09771,24.96,1.0,1.1353,35197.01
297.1,2.172,34.27,56.06,598.1,469.3,57934.47,1.0,3.075,0.2348,41.6,0.6606,4.6,3649.76,2.0351,26.47,180.2,36.89,1.243,7.531,0.7448,149.34,10.241,0.09771,24.98,1.0,1.1358,35192.7
297.1,2.173,34.28,56.13,598.0,469.5,57931.19,1.0,3.076,0.2348,41.69,0.6601,4.6,3648.41,2.0339,26.49,180.4,36.86,1.244,7.538,0.7445,149.36,10.231,0.09773,24.96,0.9999,1.1363,35190.83
296.7,2.171,34.25,56.06,597.9,469.2,57888.39,1.0,3.065,0.2348,41.62,0.6601,4.597,3644.88,2.0328,26.43,180.2,36.88,1.243,7.531,0.7439,149.3,10.228,0.0977,24.95,0.9999,1.1359,35158.96
297.3,2.175,34.37,56.17,598.8,470.3,57939.23,1.0,3.069,0.2353,41.7,0.6601,4.608,3647.7,2.0348,26.48,180.6,36.93,1.244,7.577,0.7451,149.33,10.242,0.09783,24.99,1.0,1.1413,35200.13
297.5,2.176,34.38,56.18,599.1,471.0,57922.49,0.9999,3.069,0.2356,41.8,0.6601,4.609,3647.69,2.0354,26.49,180.5,36.96,1.245,7.595,0.7454,149.31,10.258,0.09785,24.99,1.0,1.144,35242.3
297.3,2.175,34.36,56.15,598.3,471.1,57897.14,0.9999,3.065,0.2351,41.84,0.6601,4.608,3647.28,2.0338,26.49,180.4,36.99,1.245,7.59,0.7457,149.11,10.25,0.09784,24.98,1.0,1.1415,35218.71
297.1,2.173,34.33,56.08,598.0,470.1,57844.76,0.9999,3.06,0.2349,41.79,0.66,4.605,3644.4,2.0331,26.46,180.1,37.0,1.243,7.589,0.7447,148.98,10.239,0.09781,24.94,0.9999,1.1403,35179.73
296.9,2.173,34.25,55.97,598.3,469.9,57821.47,0.9999,3.058,0.2349,41.77,0.66,4.606,3642.0,2.0329,26.45,180.0,36.97,1.242,7.58,0.7437,148.8,10.23,0.09775,24.92,0.9999,1.1411,35192.95
297.0,2.174,34.32,56.05,598.2,470.4,57807.11,1.0,3.059,0.2349,41.82,0.66,4.608,3643.46,2.0304,26.46,179.9,37.02,1.244,7.58,0.7431,148.9,10.24,0.09778,24.92,1.0,1.1425,35181.41
297.2,2.174,34.34,56.12,598.8,470.8,57882.01,1.0,3.061,0.2352,41.89,0.6596,4.607,3644.34,2.0301,26.46,180.1,37.05,1.244,7.584,0.7441,149.07,10.24,0.09783,24.93,0.9999,1.1422,35171.87
297.1,2.174,34.29,56.2,599.0,471.2,57919.24,0.9999,3.053,0.2351,41.95,0.6596,4.61,3646.35,2.0334,26.49,180.1,37.13,1.245,7.602,0.7447,149.39,10.241,0.09789,24.96,1.0,1.1417,35225.76
297.2,2.174,34.26,56.09,599.0,471.5,57910.34,0.9999,3.045,0.2351,41.86,0.6596,4.61,3644.76,2.0305,26.47,180.1,37.12,1.245,7.606,0.7452,149.35,10.242,0.0979,24.96,0.9999,1.1408,35206.12
296.9,2.174,34.24,56.1,598.8,471.6,57894.24,1.0,3.049,0.2351,41.78,0.6596,4.607,3643.45,2.0303,26.47,180.1,37.17,1.245,7.606,0.7453,149.4,10.233,0.09793,24.96,0.9999,1.1411,35198.81
297.0,2.173,34.22,56.07,598.5,471.5,57905.46,1.0,3.04,0.2352,41.7,0.6597,4.608,3642.97,2.0275,26.46,180.0,37.16,1.245,7.599,0.7442,149.38,10.231,0.09791,24.97,0.9999,1.1408,35183.15
297.0,2.172,34.21,56.02,598.4,471.1,57897.08,0.9999,3.04,0.2352,41.69,0.6597,4.606,3641.08,2.0267,26.47,180.0,37.21,1.243,7.597,0.7445,149.34,10.239,0.0979,24.97,1.0,1.1413,35189.16
296.6,2.17,34.16,55.98,597.9,471.1,57870.39,0.9999,3.042,0.2348,41.61,0.6597,4.603,3635.73,2.0265,26.42,179.9,37.17,1.242,7.617,0.7441,149.14,10.234,0.09775,24.92,1.0,1.1398,35132.0
296.6,2.17,34.19,55.98,598.1,470.8,57879.25,1.0,3.045,0.2348,41.63,0.659,4.604,3636.99,2.0267,26.43,179.8,37.2,1.243,7.63,0.7434,149.11,10.23,0.09774,24.9,0.9999,1.14,35125.8
296.5,2.17,34.16,55.91,597.8,470.0,57856.45,1.0,3.047,0.2346,41.59,0.659,4.599,3634.65,2.0281,26.41,179.8,37.18,1.241,7.63,0.743,149.31,10.226,0.09771,24.85,1.0,1.1391,35128.39
296.2,2.17,34.15,55.93,597.7,469.7,57868.01,1.0,3.049,0.2346,41.58,0.659,4.6,3636.12,2.0282,26.36,179.7,37.16,1.241,7.638,0.7436,149.25,10.214,0.09772,24.86,1.0,1.1391,35092.62
296.6,2.17,34.15,55.87,597.9,470.1,57889.01,1.0,3.048,0.2347,41.62,0.659,4.6,3636.92,2.029,26.4,179.9,37.18,1.242,7.642,0.7439,149.3,10.22,0.09772,24.86,1.0,1.1399,35103.1
296.6,2.169,34.17,55.95,597.7,469.6,57850.01,0.9999,3.049,0.2348,41.63,0.66,4.599,3635.22,2.0266,26.39,179.8,37.16,1.241,7.634,0.7439,149.36,10.213,0.09773,24.86,0.9999,1.14,35079.99
296.5,2.169,34.23,55.94,597.7,470.3,57847.32,0.9999,3.051,0.235,41.75,0.66,4.603,3636.2,2.0267,26.4,180.0,37.17,1.241,7.627,0.7433,149.3,10.212,0.09773,24.85,1.0,1.1397,35068.58
296.7,2.169,34.24,55.91,597.5,470.3,57864.94,0.9999,3.051,0.2353,41.78,0.66,4.602,3637.46,2.0275,26.41,179.9,37.18,1.242,7.624,0.7429,149.33,10.214,0.09774,24.88,1.0,1.1398,35105.27
296.9,2.171,34.28,55.91,597.7,470.6,57840.84,1.0,3.054,0.2351,41.75,0.66,4.606,3638.74,2.0277,26.44,179.9,37.17,1.243,7.617,0.7434,149.26,10.225,0.09774,24.88,1.0,1.14,35103.41
297.1,2.171,34.22,55.94,597.7,470.8,57912.19,1.0,3.044,0.2352,41.69,0.6607,4.605,3641.86,2.0267,26.43,179.8,37.04,1.242,7.584,0.7431,149.17,10.222,0.09778,24.91,1.0,1.1395,35098.13
297.0,2.172,34.24,55.96,598.1,471.3,57979.03,0.9999,3.041,0.2352,41.66,0.6614,4.607,3643.3,2.0272,26.45,180.1,37.0,1.242,7.58,0.7437,149.24,10.22,0.09783,24.91,1.0,1.1388,35146.41
297.0,2.171,34.29,55.98,597.9,471.2,57993.85,0.9999,3.053,0.2351,41.7,0.6614,4.606,3643.02,2.027,26.46,180.1,36.95,1.243,7.589,0.7437,149.28,10.225,0.0978,24.89,1.0,1.1396,35151.48
296.6,2.171,34.25,55.87,597.4,470.5,58017.73,1.0,3.044,0.235,41.61,0.6622,4.604,3640.26,2.027,26.44,179.8,37.0,1.242,7.581,0.7432,149.12,10.206,0.09777,24.89,0.9999,1.1384,35120.58
296.5,2.168,34.23,55.88,597.2,470.4,57999.97,1.0,3.045,0.2348,41.55,0.6623,4.601,3637.88,2.0215,26.42,179.8,36.99,1.241,7.594,0.7436,149.32,10.206,0.09772,24.86,1.0,1.1382,35077.99
296.7,2.167,34.27,55.9,597.1,470.3,57965.56,1.0,3.048,0.2349,41.54,0.6621,4.597,3635.95,2.0213,26.42,179.8,37.03,1.241,7.571,0.7442,149.41,10.201,0.09766,24.87,0.9999,1.1382,35069.6
296.5,2.168,34.31,55.85,596.9,470.6,57941.74,1.0,3.051,0.2348,41.52,0.6615,4.597,3633.48,2.0231,26.42,179.8,37.01,1.241,7.582,0.7445,149.44,10.199,0.09765,24.87,1.0,1.138,35054.03
296.6,2.167,34.29,55.85,596.8,470.6,57966.04,0.9999,3.053,0.2348,41.5,0.6615,4.596,3634.47,2.0239,26.4,179.8,37.01,1.241,7.581,0.7445,149.45,10.197,0.09765,24.87,1.0,1.1376,35033.47
296.7,2.166,34.27,55.82,596.6,470.0,57995.36,0.9999,3.057,0.2347,41.43,0.6615,4.596,3636.99,2.0243,26.43,179.6,37.0,1.24,7.57,0.7443,149.56,10.195,0.09765,24.86,0.9999,1.1372,35022.97
296.5,2.166,34.25,55.81,596.4,469.7,57964.08,0.9999,3.062,0.2346,41.4,0.6614,4.596,3634.34,2.0238,26.43,179.6,37.0,1.239,7.568,0.7443,149.56,10.184,0.09766,24.87,1.0,1.1362,35017.46
297.0,2.17,34.31,55.87,597.6,470.5,58040.01,1.0,3.062,0.2349,41.5,0.6614,4.601,3640.38,2.0254,26.45,179.9,37.09,1.243,7.573,0.7445,149.69,10.218,0.09777,24.9,0.9999,1.138,35049.18
297.1,2.171,34.32,55.86,597.4,470.8,58067.09,1.0,3.066,0.2349,41.47,0.6614,4.603,3639.98,2.026,26.45,180.0,37.12,1.243,7.579,0.745,149.68,10.208,0.09775,24.9,1.0,1.1385,35073.39
296.9,2.17,34.36,55.87,597.3,471.0,58089.18,1.0,3.073,0.2349,41.55,0.6614,4.604,3641.46,2.0269,26.48,180.0,37.16,1.242,7.589,0.7447,149.82,10.217,0.09777,24.92,0.9999,1.1378,35098.18
296.7,2.168,34.33,55.8,597.0,470.5,58067.0,0.9999,3.062,0.2349,41.51,0.6614,4.601,3639.49,2.0328,26.48,179.9,37.13,1.242,7.583,0.7442,149.58,10.213,0.09771,24.89,0.9999,1.137,35062.62
296.9,2.169,34.36,55.9,597.4,470.9,58085.99,0.9999,3.067,0.2351,41.54,0.6614,4.605,3641.92,2.0331,26.51,180.0,37.18,1.244,7.597,0.7442,149.76,10.226,0.09777,24.88,0.9999,1.1378,35092.82
297.2,2.17,34.37,55.94,597.6,471.3,58093.29,1.0,3.073,0.2351,41.65,0.6614,4.605,3643.71,2.0357,26.52,180.1,37.26,1.244,7.592,0.7453,149.77,10.242,0.09781,24.9,1.0,1.1381,35146.22
297.3,2.173,34.37,55.94,597.6,471.9,58074.63,1.0,3.071,0.2351,41.68,0.6604,4.609,3645.4,2.0361,26.53,180.1,37.34,1.244,7.621,0.7451,149.75,10.241,0.09786,24.89,0.9999,1.1379,35138.04
297.3,2.172,34.32,55.95,597.4,471.7,58038.01,1.0,3.069,0.2352,41.62,0.6604,4.609,3643.34,2.0345,26.54,180.1,37.36,1.243,7.622,0.7447,149.98,10.239,0.0978,24.89,0.9999,1.1378,35133.73
297.3,2.172,34.3,55.88,597.3,471.8,58024.38,1.0,3.063,0.2352,41.58,0.6604,4.608,3642.28,2.0316,26.51,180.0,37.4,1.243,7.626,0.7452,149.92,10.235,0.09779,24.85,0.9999,1.1377,35155.28
297.3,2.173,34.33,55.88,597.3,471.7,58024.75,1.0,3.065,0.2351,41.61,0.6604,4.608,3641.4,2.0331,26.51,179.9,37.37,1.244,7.625,0.7454,149.98,10.234,0.09777,24.82,1.0,1.1382,35139.86
297.1,2.173,34.25,55.8,597.1,471.3,57979.28,0.9999,3.059,0.2355,41.46,0.6602,4.606,3639.28,2.0312,26.51,179.9,37.37,1.243,7.613,0.7448,149.79,10.236,0.09782,24.82,0.9999,1.1383,35139.26
297.3,2.173,34.29,55.88,597.5,471.6,58024.74,0.9999,3.059,0.236,41.49,0.6602,4.607,3642.58,2.0325,26.49,179.9,37.42,1.244,7.61,0.745,149.87,10.237,0.09782,24.81,0.9999,1.1371,35136.59
297.4,2.173,34.26,55.83,597.1,471.8,57970.01,0.9999,3.06,0.2361,41.46,0.6611,4.605,3640.12,2.0335,26.45,179.9,37.36,1.244,7.606,0.7453,149.9,10.243,0.0978,24.83,0.9999,1.1363,35155.93
297.1,2.174,34.25,55.8,596.8,471.4,57973.69,1.0,3.057,0.2358,41.45,0.6619,4.605,3640.91,2.0352,26.45,179.8,37.39,1.244,7.604,0.7448,149.9,10.24,0.09778,24.81,1.0,1.1361,35163.2
297.4,2.173,34.25,55.83,597.2,471.8,58038.02,1.0,3.06,0.2357,41.42,0.6619,4.607,3641.97,2.0351,26.46,179.8,37.41,1.244,7.608,0.7453,149.86,10.241,0.09781,24.84,1.0,1.1363,35167.63
297.4,2.174,34.33,55.87,597.6,472.2,58080.21,0.9999,3.061,0.2358,41.5,0.6619,4.61,3643.26,2.0372,26.45,179.9,37.39,1.244,7.604,0.7457,149.84,10.242,0.0978,24.83,1.0,1.1367,35194.96
297.1,2.172,34.3,55.82,597.2,471.9,57987.08,0.9999,3.056,0.2358,41.47,0.6617,4.608,3637.29,2.036,26.42,179.7,37.36,1.243,7.603,0.7456,149.73,10.241,0.09777,24.82,0.9999,1.136,35177.04
296.9,2.17,34.28,55.8,596.9,471.0,57960.94,0.9999,3.054,0.2356,41.42,0.6607,4.606,3635.0,2.0346,26.39,179.4,37.36,1.242,7.597,0.7453,149.61,10.238,0.09773,24.8,0.9999,1.1351,35152.53
297.1,2.171,34.24,55.82,597.0,471.3,57986.26,1.0,3.051,0.2357,41.38,0.6606,4.609,3636.05,2.0332,26.41,179.5,37.36,1.241,7.615,0.7463,149.51,10.244,0.09778,24.81,0.9999,1.1362,35138.5
297.1,2.174,34.3,55.77,598.1,471.1,57965.01,1.0,3.052,0.2359,41.38,0.6606,4.606,3636.25,2.0325,26.44,179.6,37.36,1.242,7.615,0.7457,149.43,10.235,0.09778,24.78,0.9999,1.1361,35127.26
297.0,2.173,34.24,55.75,597.7,472.0,57962.77,1.0,3.056,0.2359,41.27,0.6615,4.605,3637.53,2.0335,26.41,179.7,37.36,1.242,7.596,0.7455,149.43,10.238,0.09777,24.8,0.9999,1.1362,35088.03
297.1,2.174,34.31,55.91,598.0,472.5,57969.8,1.0,3.053,0.2361,41.37,0.6615,4.607,3641.48,2.0358,26.47,179.8,37.42,1.243,7.599,0.7448,149.69,10.254,0.09778,24.83,0.9999,1.137,35112.39
297.3,2.173,34.34,55.96,597.8,473.0,57945.93,1.0,3.053,0.2361,41.33,0.6615,4.605,3640.7,2.036,26.46,179.7,37.45,1.242,7.6,0.745,149.69,10.262,0.09772,24.86,0.9999,1.1359,35117.36
297.0,2.174,34.31,55.95,598.2,474.3,57948.13,0.9999,3.053,0.2361,41.29,0.6613,4.607,3642.11,2.035,26.49,179.9,37.5,1.242,7.602,0.7463,149.75,10.268,0.09777,24.87,1.0,1.1358,35182.8
297.1,2.174,34.26,55.95,598.5,474.1,57953.65,0.9999,3.054,0.2361,41.24,0.6613,4.608,3641.81,2.0357,26.5,179.7,37.52,1.243,7.591,0.745,149.84,10.27,0.09774,24.88,0.9999,1.1358,35165.48
297.0,2.172,34.26,56.14,598.3,473.8,57970.01,1.0,3.056,0.236,41.25,0.6613,4.606,3641.61,2.0354,26.48,179.6,37.49,1.241,7.593,0.7454,149.92,10.274,0.09776,24.89,0.9999,1.1353,35119.85
297.2,2.175,34.3,56.17,598.6,474.1,57981.06,0.9999,3.06,0.2362,41.26,0.6613,4.607,3641.88,2.0357,26.48,179.6,37.52,1.242,7.603,0.7452,149.8,10.281,0.09773,24.91,1.0,1.1354,35124.75
297.3,2.175,34.28,56.04,598.6,474.3,57992.5,0.9999,3.064,0.2363,41.25,0.6613,4.608,3642.85,2.036,26.52,179.7,37.53,1.242,7.592,0.7452,149.99,10.283,0.09774,24.91,0.9999,1.1361,35104.09
297.1,2.173,34.24,56.03,598.3,474.3,57970.41,0.9999,3.058,0.2362,41.12,0.6602,4.606,3641.56,2.0334,26.49,179.6,37.64,1.241,7.584,0.7448,150.04,10.288,0.09771,24.91,1.0,1.1353,35093.1
297.3,2.174,34.25,56.09,598.5,474.9,57966.62,0.9999,3.06,0.2363,41.09,0.6602,4.606,3640.5,2.0301,26.51,179.6,37.71,1.241,7.584,0.745,150.15,10.292,0.09774,24.88,0.9999,1.135,35107.08
297.2,2.175,34.23,56.1,598.6,474.8,57981.68,1.0,3.063,0.2368,41.09,0.6601,4.608,3639.8,2.0276,26.52,179.8,37.71,1.241,7.561,0.7451,150.15,10.298,0.09769,24.89,0.9999,1.1349,35097.41
297.1,2.177,34.28,56.19,598.9,474.9,57985.56,1.0,3.055,0.2368,41.12,0.6601,4.61,3641.16,2.029,26.52,180.2,37.82,1.24,7.565,0.7456,150.29,10.295,0.09768,24.9,1.0,1.1353,35067.76
297.5,2.182,34.31,56.19,599.2,476.9,58006.72,0.9999,3.06,0.2368,41.18,0.6596,4.611,3642.99,2.0319,26.58,180.2,37.79,1.241,7.576,0.7454,150.37,10.298,0.09772,24.92,0.9999,1.1356,35119.81
297.5,2.181,34.29,56.13,599.0,476.5,57980.97,1.0,3.058,0.2369,41.1,0.6596,4.611,3641.75,2.0315,26.56,180.2,37.72,1.242,7.562,0.7453,150.39,10.298,0.09768,24.89,1.0,1.1352,35149.49
297.5,2.183,34.33,56.2,599.2,476.6,58006.69,1.0,3.058,0.2372,41.16,0.6604,4.613,3643.12,2.0338,26.57,180.2,37.6,1.242,7.544,0.7454,150.41,10.297,0.09772,24.92,1.0,1.1362,35173.52
297.7,2.185,34.35,56.25,599.1,476.9,58007.36,0.9999,3.059,0.2373,41.2,0.66,4.614,3643.01,2.0389,26.58,180.2,37.49,1.243,7.555,0.7459,150.53,10.295,0.09771,24.91,0.9999,1.1366,35169.72
297.8,2.184,34.36,56.23,598.9,477.6,57956.72,0.9999,3.057,0.2367,41.12,0.66,4.613,3641.61,2.039,26.58,180.2,37.52,1.243,7.546,0.7457,150.66,10.29,0.09771,24.9,1.0,1.1355,35156.81
297.9,2.188,34.4,56.26,599.6,478.3,57989.97,1.0,3.057,0.2373,41.14,0.66,4.618,3641.94,2.0375,26.61,180.4,37.69,1.245,7.554,0.7466,150.92,10.303,0.09777,24.91,1.0,1.1363,35163.22
298.1,2.187,34.35,56.34,599.6,478.6,57993.89,0.9999,3.049,0.2374,41.1,0.6604,4.617,3639.66,2.034,26.6,180.3,37.65,1.244,7.561,0.7464,150.85,10.295,0.09776,24.91,1.0,1.1377,35179.84
297.9,2.188,34.31,56.25,599.4,479.2,58020.99,0.9999,3.042,0.2371,41.09,0.661,4.617,3640.13,2.0366,26.61,180.4,37.68,1.245,7.549,0.7469,151.1,10.3,0.09776,24.92,0.9999,1.1371,35175.83
298.5,2.188,34.39,56.32,599.5,478.9,58052.96,1.0,3.042,0.237,41.08,0.6618,4.621,3643.08,2.0368,26.63,180.4,37.68,1.246,7.55,0.7458,151.44,10.309,0.09778,24.91,1.0,1.1377,35163.07
298.8,2.188,34.38,56.25,599.8,479.3,58023.3,1.0,3.04,0.237,41.05,0.6609,4.624,3645.31,2.0367,26.67,180.6,37.77,1.246,7.557,0.7461,151.09,10.315,0.09779,24.94,1.0,1.1378,35177.29
298.2,2.186,34.32,56.19,599.3,478.3,57977.0,0.9999,3.035,0.2366,41.03,0.6609,4.617,3639.37,2.0336,26.59,180.4,37.71,1.244,7.531,0.7449,150.93,10.304,0.0977,24.9,1.0,1.1365,35137.93
298.0,2.186,34.32,56.23,599.1,477.7,57995.07,1.0,3.029,0.2366,41.01,0.6609,4.618,3636.87,2.0327,26.59,180.5,37.81,1.244,7.534,0.745,151.28,10.297,0.09767,24.89,1.0,1.137,35112.14
298.3,2.187,34.35,56.27,598.7,478.2,58039.0,1.0,3.033,0.2368,41.1,0.6609,4.618,3637.6,2.0367,26.6,180.5,37.83,1.246,7.546,0.7457,151.22,10.301,0.09777,24.92,1.0,1.1377,35128.69
298.3,2.188,34.33,56.29,598.9,478.2,58045.54,0.9999,3.031,0.237,41.1,0.6609,4.619,3637.07,2.0346,26.6,180.5,37.83,1.245,7.549,0.7456,151.13,10.302,0.09772,24.93,1.0,1.1377,35097.37
297.7,2.186,34.29,56.19,598.0,477.2,58004.83,1.0,3.03,0.2365,41.04,0.6611,4.613,3634.16,2.0344,26.57,180.2,37.68,1.243,7.546,0.7445,150.87,10.291,0.09765,24.89,1.0,1.1365,35078.92
297.6,2.185,34.25,56.19,598.0,477.2,57978.52,1.0,3.032,0.2364,41.08,0.6611,4.616,3635.0,2.0361,26.59,180.2,37.71,1.244,7.544,0.7441,150.82,10.304,0.09763,24.88,1.0,1.1363,35097.62
297.6,2.182,34.26,56.13,598.0,476.9,57934.0,0.9999,3.03,0.2364,41.0,0.6611,4.612,3634.24,2.034,26.58,180.1,37.69,1.244,7.546,0.744,150.86,10.289,0.09762,24.89,0.9999,1.1352,35071.91
297.3,2.181,34.24,56.13,598.0,476.9,57911.89,1.0,3.038,0.2362,40.93,0.661,4.612,3632.95,2.0332,26.58,180.1,37.66,1.243,7.543,0.7438,150.87,10.29,0.0976,24.87,0.9999,1.135,35068.15
