AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
322.0,1.988,38.25,63.67,592.2,527.4,61575.11,1.0001,4.649,0.2866,43.07,0.567,4.461,4346.67,2.8988,30.36,192.4,44.04,1.944,11.075,1.0805,197.19,11.341,0.10131,25.16,1.0,1.1034,34624.5
321.6,1.987,38.22,63.64,592.1,527.3,61579.99,1.0001,4.659,0.2863,43.06,0.567,4.46,4346.78,2.8971,30.33,192.2,44.03,1.945,11.075,1.0812,197.07,11.337,0.1013,25.14,0.9999,1.1027,34602.16
322.0,1.99,38.3,63.73,592.4,528.0,61641.34,1.0001,4.662,0.2867,43.11,0.567,4.465,4349.34,2.9035,30.36,192.5,44.11,1.95,11.089,1.0841,197.38,11.356,0.10146,25.18,0.9999,1.1037,34625.93
321.9,1.989,38.32,63.61,592.6,527.6,61606.72,1.0001,4.659,0.2866,43.09,0.567,4.463,4348.53,2.9008,30.35,192.4,44.11,1.948,11.073,1.0804,197.17,11.347,0.10151,25.17,1.0,1.1054,34595.54
322.2,1.99,38.36,63.57,592.8,527.7,61630.02,1.0001,4.66,0.2868,43.13,0.567,4.464,4350.75,2.9044,30.39,192.5,44.09,1.948,11.076,1.0798,197.15,11.351,0.10158,25.16,1.0,1.1064,34624.24
322.6,1.991,38.35,63.61,593.2,528.5,61639.61,1.0,4.668,0.2869,43.18,0.567,4.466,4351.57,2.9061,30.42,192.6,44.18,1.952,11.097,1.0778,197.27,11.363,0.10166,25.2,1.0,1.1069,34611.75
322.5,1.992,38.31,63.58,593.2,528.8,61644.86,1.0,4.661,0.2869,43.18,0.567,4.467,4352.28,2.907,30.41,192.5,44.21,1.95,11.081,1.0782,196.89,11.366,0.10163,25.2,1.0,1.108,34630.19
322.5,1.992,38.31,63.56,593.2,528.6,61626.16,1.0,4.669,0.2868,43.17,0.567,4.464,4349.98,2.906,30.4,192.4,44.22,1.949,11.096,1.0798,196.87,11.365,0.10155,25.19,1.0,1.1063,34634.69
322.5,1.992,38.3,63.56,592.8,528.6,61631.67,1.0,4.663,0.287,43.16,0.567,4.464,4350.73,2.9133,30.39,192.4,44.21,1.948,11.104,1.0783,196.96,11.365,0.10156,25.18,0.9999,1.106,34624.97
322.7,1.992,38.34,63.52,592.6,528.1,61625.0,1.0,4.682,0.287,43.16,0.567,4.464,4350.43,2.9119,30.4,192.5,44.23,1.946,11.108,1.0806,196.88,11.368,0.10148,25.16,1.0,1.1066,34598.37
322.7,1.991,38.28,63.59,592.3,527.8,61611.62,1.0001,4.682,0.287,43.15,0.567,4.463,4350.43,2.9033,30.37,192.4,44.17,1.945,11.09,1.083,196.69,11.363,0.10151,25.16,1.0,1.1043,34608.77
322.9,1.991,38.3,63.66,592.3,528.2,61646.0,1.0001,4.68,0.287,43.18,0.5676,4.463,4351.31,2.9057,30.38,192.3,44.13,1.949,11.118,1.0812,196.83,11.37,0.10154,25.18,1.0,1.1043,34629.98
322.8,1.993,38.3,63.64,592.3,528.2,61640.82,1.0001,4.69,0.287,43.2,0.5676,4.461,4351.5,2.9058,30.39,192.4,44.14,1.948,11.112,1.0838,196.87,11.375,0.10162,25.19,1.0,1.1038,34625.15
322.7,1.992,38.3,63.63,592.3,527.9,61602.01,1.0,4.686,0.2866,43.17,0.5676,4.46,4349.15,2.8993,30.37,192.3,44.07,1.946,11.109,1.0819,196.74,11.372,0.10161,25.2,0.9999,1.1038,34634.77
322.7,1.992,38.26,63.55,592.1,527.8,61584.08,1.0001,4.68,0.2868,43.14,0.5667,4.459,4348.97,2.8999,30.36,192.2,44.08,1.947,11.112,1.0818,196.76,11.364,0.1017,25.18,0.9999,1.1025,34621.04
322.4,1.991,38.25,63.52,591.8,527.6,61570.21,1.0,4.677,0.2867,43.11,0.5664,4.454,4348.71,2.8985,30.35,192.3,44.12,1.946,11.105,1.0803,196.84,11.366,0.10169,25.18,0.9999,1.1028,34606.67
322.1,1.991,38.23,63.54,591.8,527.8,61584.39,1.0,4.667,0.2868,43.09,0.5664,4.454,4349.54,2.8984,30.36,192.1,44.08,1.948,11.114,1.081,196.83,11.366,0.10171,25.16,0.9999,1.1025,34637.38
322.4,1.991,38.21,63.48,590.9,527.3,61545.79,1.0001,4.648,0.2862,43.06,0.5664,4.45,4345.29,2.8956,30.32,192.0,44.05,1.945,11.114,1.0799,196.55,11.351,0.10157,25.13,1.0,1.1008,34591.0
322.1,1.991,38.22,63.49,590.7,527.4,61555.0,1.0001,4.647,0.2861,43.05,0.5664,4.451,4346.37,2.8977,30.34,192.0,44.05,1.943,11.122,1.0778,196.77,11.353,0.10146,25.14,0.9999,1.1015,34578.16
322.1,1.99,38.2,63.47,590.7,527.0,61529.15,1.0,4.645,0.2857,43.05,0.5664,4.452,4345.09,2.896,30.33,191.9,43.98,1.942,11.142,1.0789,196.54,11.347,0.10142,25.14,0.9999,1.1012,34558.51
322.1,1.99,38.21,63.51,590.5,527.3,61552.35,1.0,4.648,0.2858,43.04,0.5664,4.452,4348.95,2.9005,30.34,191.9,43.99,1.941,11.138,1.0818,196.55,11.357,0.10148,25.14,1.0,1.1013,34519.82
322.3,1.991,38.26,63.53,590.6,527.6,61568.21,1.0,4.653,0.2867,43.06,0.5664,4.454,4351.46,2.8999,30.34,192.0,44.01,1.945,11.139,1.0827,196.56,11.356,0.10151,25.14,0.9999,1.1021,34537.74
322.5,1.992,38.3,63.57,591.0,528.1,61617.72,1.0001,4.658,0.287,43.17,0.5666,4.459,4356.16,2.905,30.38,192.0,44.01,1.947,11.145,1.0837,196.67,11.362,0.10159,25.17,1.0,1.1037,34559.8
322.8,1.991,38.35,63.64,591.5,528.4,61624.33,1.0,4.666,0.2869,43.21,0.5666,4.462,4356.9,2.9074,30.4,192.1,44.07,1.95,11.147,1.0917,196.81,11.368,0.10163,25.18,1.0,1.1037,34632.85
322.4,1.99,38.3,63.52,591.7,527.4,61569.02,1.0,4.66,0.2862,43.13,0.5666,4.458,4354.05,2.903,30.36,192.3,43.97,1.947,11.115,1.089,196.47,11.353,0.10154,25.14,1.0,1.1028,34564.68
322.5,1.99,38.32,63.53,591.2,527.3,61565.73,1.0,4.679,0.2867,43.1,0.565,4.456,4354.16,2.9019,30.35,192.3,43.94,1.945,11.101,1.0886,196.5,11.347,0.10148,25.12,0.9999,1.1026,34556.46
322.4,1.99,38.31,63.52,590.9,527.3,61559.36,1.0,4.677,0.2871,43.07,0.5655,4.456,4354.01,2.9011,30.35,192.2,43.92,1.947,11.095,1.0878,196.47,11.343,0.10142,25.13,0.9999,1.102,34549.99
322.3,1.99,38.34,63.5,590.7,527.5,61590.89,1.0,4.66,0.2881,43.1,0.5655,4.457,4354.9,2.9025,30.34,192.2,43.93,1.945,11.091,1.0906,196.45,11.343,0.10146,25.13,0.9999,1.1021,34549.58
322.3,1.991,38.34,63.53,590.8,527.9,61590.89,1.0001,4.657,0.2879,43.11,0.5665,4.46,4355.75,2.9017,30.35,192.2,43.94,1.947,11.093,1.0926,196.46,11.341,0.1015,25.14,1.0,1.1027,34569.37
322.3,1.991,38.32,63.52,590.7,528.0,61606.51,1.0001,4.659,0.2879,43.09,0.5669,4.459,4356.57,2.9026,30.35,192.2,43.95,1.945,11.098,1.0973,196.45,11.341,0.10147,25.13,1.0,1.1031,34558.65
322.6,1.992,38.3,63.52,591.3,528.2,61649.2,1.0,4.664,0.2876,43.1,0.5668,4.462,4357.24,2.9034,30.36,192.3,43.94,1.947,11.101,1.0942,196.58,11.35,0.10152,25.14,1.0,1.1043,34566.67
322.6,1.991,38.29,63.51,590.9,528.0,61635.48,1.0001,4.662,0.2875,43.05,0.5677,4.46,4355.48,2.8993,30.34,192.4,43.95,1.946,11.101,1.0962,196.4,11.343,0.1015,25.12,0.9999,1.1051,34566.67
322.5,1.991,38.3,63.54,591.1,528.3,61638.48,1.0001,4.66,0.2885,43.06,0.5675,4.462,4356.79,2.9005,30.36,192.4,43.97,1.947,11.104,1.097,196.33,11.353,0.10157,25.15,1.0,1.1053,34565.96
322.7,1.992,38.31,63.53,591.1,528.4,61636.15,1.0,4.669,0.2886,43.08,0.5675,4.461,4357.44,2.9003,30.35,192.4,43.92,1.946,11.106,1.0968,196.38,11.353,0.10164,25.14,1.0,1.1061,34559.96
322.8,1.992,38.32,63.58,591.9,529.1,61652.97,1.0,4.664,0.2892,43.14,0.5671,4.464,4359.98,2.9035,30.38,192.5,43.94,1.953,11.107,1.0965,196.58,11.361,0.10164,25.16,1.0,1.1081,34576.6
323.1,1.993,38.38,63.6,592.4,529.4,61655.5,1.0,4.666,0.2893,43.18,0.5671,4.464,4361.1,2.9062,30.4,192.5,43.96,1.954,11.103,1.0907,196.7,11.363,0.10165,25.17,1.0,1.107,34580.81
323.3,1.993,38.4,63.61,592.5,529.9,61652.66,1.0,4.665,0.2886,43.14,0.5661,4.464,4360.96,2.9052,30.39,192.4,43.99,1.95,11.11,1.0897,196.65,11.363,0.10162,25.16,1.0,1.1061,34601.05
323.0,1.994,38.41,63.62,592.9,530.3,61670.0,1.0,4.66,0.2891,43.14,0.5668,4.467,4361.31,2.9064,30.42,192.6,44.04,1.952,11.112,1.087,196.75,11.359,0.10173,25.17,1.0,1.1069,34637.23
323.0,1.993,38.41,63.61,592.8,530.3,61646.45,1.0001,4.662,0.2888,43.11,0.5668,4.463,4361.97,2.9061,30.4,192.7,44.07,1.949,11.116,1.0849,196.66,11.352,0.10176,25.15,1.0,1.1063,34596.59
322.8,1.993,38.38,63.6,592.4,530.4,61589.01,1.0001,4.662,0.2893,43.1,0.5655,4.463,4360.92,2.9041,30.38,192.6,44.07,1.947,11.11,1.0857,196.65,11.347,0.1017,25.16,1.0,1.1069,34606.91
322.9,1.995,38.4,63.58,593.4,530.8,61641.16,1.0001,4.656,0.2901,43.11,0.5665,4.469,4363.86,2.9055,30.42,192.9,44.06,1.948,11.112,1.084,196.79,11.367,0.10173,25.19,0.9999,1.1109,34626.76
322.9,1.995,38.37,63.51,593.1,530.7,61610.72,1.0001,4.656,0.2906,43.12,0.5665,4.466,4361.12,2.9019,30.41,192.8,44.01,1.946,11.108,1.0845,196.65,11.355,0.10169,25.16,0.9999,1.1134,34570.18
322.9,1.995,38.39,63.56,593.0,530.7,61614.0,1.0001,4.646,0.2909,43.12,0.5665,4.465,4360.95,2.9023,30.41,192.7,43.98,1.941,11.104,1.0833,196.64,11.354,0.10162,25.16,0.9999,1.1112,34576.97
322.9,1.994,38.38,63.54,592.7,530.6,61612.29,1.0,4.645,0.2904,43.13,0.5664,4.463,4360.44,2.9012,30.42,192.7,43.97,1.945,11.102,1.0816,196.65,11.351,0.10151,25.16,0.9999,1.1105,34575.08
322.8,1.993,38.35,63.5,592.5,529.9,61565.03,1.0001,4.637,0.2896,43.08,0.5664,4.461,4357.81,2.9004,30.39,192.6,43.94,1.942,11.092,1.0801,196.41,11.324,0.10137,25.13,1.0,1.1082,34561.75
322.5,1.992,38.31,63.48,591.9,529.4,61543.97,1.0,4.643,0.2892,43.05,0.5664,4.456,4355.22,2.8984,30.36,192.5,43.86,1.944,11.088,1.08,196.31,11.314,0.10124,25.1,0.9999,1.1075,34520.64
322.5,1.991,38.32,63.47,591.6,529.2,61521.47,1.0,4.63,0.2895,43.04,0.5664,4.455,4353.98,2.8998,30.35,192.4,43.86,1.941,11.068,1.0794,196.4,11.324,0.10129,25.09,1.0,1.1078,34547.62
322.4,1.992,38.31,63.54,591.9,529.6,61520.51,1.0001,4.636,0.2902,43.08,0.5668,4.454,4356.05,2.9024,30.37,192.5,43.87,1.943,11.08,1.0822,196.54,11.329,0.10135,25.12,1.0,1.1097,34597.16
322.6,1.993,38.32,63.5,591.8,529.8,61540.0,1.0001,4.634,0.2903,43.09,0.5664,4.454,4356.1,2.904,30.36,192.5,43.87,1.946,11.086,1.0854,196.54,11.335,0.10137,25.13,0.9999,1.1093,34561.2
323.0,1.994,38.35,63.56,592.5,531.0,61593.95,1.0001,4.644,0.2914,43.14,0.5664,4.462,4360.9,2.9107,30.41,192.8,43.92,1.948,11.108,1.0924,196.75,11.355,0.10156,25.15,1.0,1.1123,34604.29
322.9,1.994,38.34,63.49,592.1,530.7,61548.32,1.0,4.642,0.2907,43.13,0.5664,4.462,4358.57,2.9061,30.41,192.7,43.89,1.948,11.096,1.0896,196.66,11.348,0.10146,25.15,1.0,1.1109,34603.98
323.1,1.994,38.38,63.5,592.2,531.2,61572.0,1.0001,4.634,0.2924,43.16,0.5664,4.461,4359.63,2.9089,30.41,192.7,43.9,1.948,11.096,1.0895,196.64,11.348,0.10148,25.15,1.0,1.1114,34609.48
323.0,1.996,38.38,63.49,592.3,531.5,61571.33,1.0001,4.634,0.2928,43.19,0.5664,4.463,4359.32,2.9089,30.42,192.7,43.88,1.949,11.104,1.0887,196.66,11.349,0.10143,25.18,1.0,1.1125,34579.92
323.0,1.995,38.37,63.37,593.5,531.7,61550.83,1.0001,4.637,0.2948,43.22,0.5664,4.469,4357.92,2.9069,30.39,192.8,43.86,1.947,11.101,1.0881,196.53,11.339,0.10133,25.15,0.9999,1.1155,34600.37
322.7,1.992,38.34,63.41,592.8,530.1,61542.29,1.0,4.632,0.2947,43.18,0.5668,4.461,4358.45,2.9087,30.4,192.7,43.86,1.943,11.094,1.0879,196.65,11.328,0.10127,25.14,1.0,1.1126,34570.93
322.4,1.991,38.29,63.39,592.7,529.8,61534.03,1.0,4.63,0.2942,43.14,0.5668,4.46,4357.32,2.9052,30.41,192.7,43.89,1.942,11.092,1.0849,196.45,11.323,0.10117,25.14,1.0,1.1104,34557.58
321.8,1.988,38.22,63.26,591.4,528.6,61462.35,1.0,4.625,0.2931,43.04,0.5664,4.451,4349.7,2.8986,30.34,192.3,43.79,1.935,11.069,1.0841,196.06,11.3,0.10101,25.1,0.9999,1.108,34521.86
321.8,1.988,38.19,63.33,591.5,528.6,61483.07,1.0,4.636,0.2926,43.01,0.5664,4.452,4349.12,2.9002,30.31,192.3,43.87,1.938,11.072,1.0858,196.16,11.306,0.10101,25.09,1.0,1.1078,34476.94
322.2,1.991,38.26,63.48,592.3,529.6,61545.42,1.0001,4.647,0.2936,43.1,0.5666,4.46,4353.35,2.9097,30.35,192.6,44.03,1.942,11.091,1.0891,196.59,11.318,0.10114,25.12,1.0,1.1115,34536.68
322.3,1.991,38.26,63.41,591.9,529.2,61500.42,1.0001,4.642,0.2925,43.12,0.5666,4.459,4350.01,2.9052,30.33,192.6,44.07,1.939,11.088,1.0895,196.33,11.316,0.10107,25.1,0.9999,1.1101,34489.03
322.0,1.991,38.24,63.33,591.5,528.4,61450.33,1.0,4.632,0.2923,43.09,0.5669,4.453,4347.88,2.9017,30.31,192.4,43.99,1.939,11.081,1.0921,196.17,11.302,0.101,25.07,0.9999,1.109,34469.95
322.3,1.99,38.23,63.47,591.6,529.0,61475.22,1.0,4.638,0.2927,43.12,0.5669,4.457,4350.68,2.9057,30.33,192.5,44.01,1.938,11.089,1.0941,196.53,11.316,0.10103,25.1,1.0,1.1095,34476.59
322.2,1.991,38.25,63.44,591.6,529.3,61498.95,1.0,4.639,0.2921,43.13,0.5668,4.457,4353.72,2.9053,30.36,192.6,44.08,1.942,11.09,1.0965,196.42,11.324,0.10112,25.12,1.0,1.1098,34488.7
322.1,1.991,38.25,63.43,591.7,529.3,61499.01,1.0001,4.64,0.2914,43.09,0.5668,4.456,4351.99,2.9075,30.33,192.5,44.08,1.94,11.095,1.0957,196.43,11.318,0.10108,25.1,1.0,1.1089,34480.42
322.4,1.99,38.26,63.41,591.5,529.3,61501.3,1.0,4.641,0.2915,43.15,0.5672,4.454,4351.06,2.9058,30.33,192.6,44.04,1.941,11.102,1.0984,196.39,11.316,0.10111,25.09,1.0,1.107,34507.59
322.1,1.99,38.23,63.4,591.3,529.5,61510.01,1.0,4.636,0.2908,43.13,0.5672,4.452,4350.91,2.9072,30.31,192.6,44.03,1.939,11.101,1.1035,196.23,11.318,0.10102,25.09,1.0,1.1057,34459.36
322.2,1.991,38.25,63.47,591.0,529.2,61519.76,1.0,4.631,0.2908,43.12,0.5671,4.45,4351.79,2.9084,30.31,192.6,44.06,1.937,11.106,1.1067,196.1,11.315,0.10109,25.09,1.0,1.106,34454.52
322.0,1.991,38.26,63.44,590.8,529.1,61499.98,1.0001,4.63,0.291,43.09,0.5671,4.451,4352.7,2.9071,30.3,192.5,44.1,1.943,11.096,1.1121,196.16,11.312,0.10112,25.07,1.0,1.1054,34469.9
322.2,1.991,38.26,63.48,591.0,529.2,61510.0,1.0,4.63,0.2908,43.13,0.5671,4.455,4355.36,2.9071,30.3,192.5,44.13,1.945,11.103,1.1065,196.32,11.321,0.10118,25.1,1.0,1.106,34485.22
322.8,1.993,38.26,63.58,591.5,530.3,61548.75,1.0,4.638,0.2915,43.14,0.5663,4.462,4358.43,2.9096,30.33,192.7,44.2,1.949,11.113,1.1062,196.57,11.336,0.10123,25.11,0.9999,1.1067,34507.12
322.7,1.995,38.3,63.59,592.1,530.7,61574.69,1.0001,4.644,0.2923,43.19,0.5663,4.464,4361.16,2.9116,30.36,193.0,44.27,1.951,11.114,1.096,196.55,11.337,0.1014,25.13,0.9999,1.1072,34509.74
322.8,1.996,38.32,63.67,592.4,531.1,61569.14,1.0001,4.638,0.2922,43.17,0.5663,4.465,4361.75,2.911,30.38,192.9,44.21,1.948,11.112,1.0989,196.6,11.335,0.10149,25.15,1.0,1.1081,34495.27
322.5,1.996,38.35,63.7,592.4,530.8,61578.51,1.0,4.651,0.2921,43.18,0.5663,4.463,4362.53,2.9117,30.38,192.9,44.19,1.947,11.114,1.0969,196.7,11.34,0.10143,25.13,0.9999,1.108,34505.69
322.7,1.996,38.36,63.71,592.4,530.9,61588.0,1.0001,4.657,0.2918,43.19,0.5663,4.465,4362.26,2.9115,30.38,192.8,44.18,1.951,11.108,1.0992,196.59,11.34,0.10156,25.14,1.0,1.1084,34498.66
322.9,1.996,38.34,63.72,592.8,530.9,61600.0,1.0001,4.654,0.2919,43.16,0.5675,4.463,4362.46,2.9125,30.38,192.7,44.19,1.952,11.109,1.1074,196.66,11.338,0.10157,25.14,1.0,1.1082,34498.4
322.5,1.995,38.3,63.66,592.1,530.8,61577.36,1.0,4.649,0.2911,43.11,0.5675,4.461,4359.3,2.9105,30.34,192.7,44.15,1.949,11.107,1.1002,196.43,11.332,0.10162,25.13,1.0,1.1068,34480.34
322.9,1.995,38.32,63.67,592.1,530.9,61571.3,1.0001,4.649,0.2909,43.1,0.5677,4.46,4361.36,2.9104,30.35,192.6,44.11,1.95,11.11,1.0993,196.31,11.324,0.10169,25.13,1.0,1.1071,34477.4
323.2,1.993,38.3,63.66,592.5,531.1,61594.25,1.0001,4.655,0.2904,43.08,0.5683,4.46,4363.86,2.9119,30.36,192.6,44.15,1.949,11.116,1.0942,196.36,11.332,0.10169,25.14,0.9999,1.1079,34480.8
323.3,1.993,38.31,63.7,592.5,530.9,61606.91,1.0,4.653,0.2901,43.05,0.5683,4.46,4363.38,2.9148,30.33,192.5,44.15,1.951,11.114,1.0948,196.34,11.331,0.10168,25.14,1.0,1.1072,34482.42
323.6,1.995,38.29,63.66,593.0,530.9,61627.85,1.0,4.651,0.2899,43.07,0.5694,4.461,4364.01,2.9153,30.34,192.7,44.14,1.952,11.115,1.095,196.27,11.331,0.10186,25.13,1.0,1.1069,34478.22
323.4,1.995,38.29,63.68,593.2,531.0,61626.36,1.0,4.65,0.2902,43.06,0.5694,4.461,4364.55,2.9152,30.35,192.7,44.14,1.954,11.116,1.0964,196.22,11.338,0.10194,25.12,0.9999,1.1071,34508.4
323.7,1.994,38.29,63.76,593.3,531.1,61634.99,1.0,4.644,0.2906,43.07,0.5691,4.463,4364.58,2.9151,30.36,192.8,44.13,1.954,11.115,1.0794,196.25,11.334,0.10186,25.12,1.0,1.1069,34507.03
323.8,1.995,38.28,63.76,593.2,530.9,61627.26,1.0001,4.651,0.2907,43.07,0.5686,4.461,4363.12,2.9152,30.35,192.7,44.08,1.953,11.107,1.0784,196.35,11.333,0.10191,25.11,0.9999,1.1068,34495.65
323.9,1.993,38.35,63.76,593.3,531.3,61647.66,1.0,4.663,0.291,43.14,0.5686,4.465,4364.75,2.9159,30.39,192.8,44.09,1.954,11.112,1.079,196.56,11.339,0.10202,25.13,1.0,1.1075,34507.71
324.0,1.995,38.35,63.79,593.5,530.8,61665.41,1.0,4.664,0.2909,43.2,0.5687,4.463,4365.2,2.916,30.38,192.7,44.11,1.953,11.12,1.073,196.16,11.34,0.10198,25.13,0.9999,1.1072,34526.0
323.9,1.994,38.31,63.78,593.6,531.4,61662.11,1.0001,4.677,0.2909,43.19,0.5675,4.465,4364.9,2.9142,30.38,192.7,44.11,1.952,11.125,1.0725,196.5,11.341,0.10204,25.15,1.0,1.1072,34562.85
324.1,1.995,38.35,63.79,593.7,531.6,61699.99,1.0001,4.675,0.2908,43.18,0.5675,4.465,4368.93,2.9181,30.39,192.8,44.06,1.953,11.127,1.0732,196.8,11.349,0.10224,25.15,1.0,1.1071,34566.59
324.1,1.995,38.34,63.83,593.7,532.0,61734.3,1.0,4.676,0.2903,43.19,0.5675,4.469,4371.03,2.9192,30.39,192.8,44.08,1.948,11.127,1.0729,196.82,11.348,0.10236,25.17,0.9999,1.1063,34582.3
324.1,1.995,38.38,63.9,593.7,532.5,61772.81,1.0001,4.684,0.29,43.19,0.5691,4.469,4372.07,2.9211,30.41,192.8,44.11,1.944,11.128,1.0746,196.76,11.346,0.10241,25.16,1.0,1.1067,34569.57
324.2,1.996,38.34,63.8,593.7,532.4,61797.69,1.0001,4.68,0.2901,43.2,0.5691,4.469,4371.0,2.922,30.39,192.8,44.05,1.946,11.12,1.0734,196.79,11.343,0.10223,25.16,1.0,1.1065,34550.52
324.4,1.996,38.36,63.86,593.7,532.9,61796.71,1.0,4.685,0.2908,43.22,0.5691,4.469,4372.0,2.9342,30.42,193.0,44.09,1.952,11.123,1.0737,197.17,11.35,0.10234,25.16,1.0,1.1066,34590.9
324.5,1.997,38.41,63.83,594.0,533.1,61844.3,1.0001,4.673,0.2912,43.24,0.5688,4.469,4374.5,2.9334,30.43,193.2,44.13,1.953,11.118,1.0716,197.07,11.35,0.10268,25.17,0.9999,1.1065,34592.23
323.9,1.996,38.43,63.84,594.0,533.4,61879.22,1.0001,4.678,0.2907,43.26,0.5704,4.471,4376.66,2.9376,30.45,193.2,44.2,1.955,11.123,1.071,197.02,11.355,0.10255,25.19,1.0,1.1064,34638.3
324.2,1.999,38.46,63.97,594.6,534.1,61845.08,1.0,4.688,0.2914,43.34,0.5706,4.479,4378.55,2.9321,30.48,193.7,44.23,1.955,11.133,1.0711,197.02,11.368,0.10228,25.19,0.9999,1.1075,34668.0
324.2,1.997,38.44,63.88,594.2,534.1,61823.9,1.0,4.696,0.2916,43.33,0.5706,4.476,4374.95,2.9254,30.46,193.4,44.31,1.955,11.132,1.0711,196.99,11.36,0.10264,25.18,1.0,1.1072,34629.42
324.3,1.997,38.42,63.86,594.3,533.3,61789.0,1.0,4.693,0.2918,43.33,0.5684,4.476,4375.52,2.9272,30.47,193.5,44.27,1.955,11.121,1.0716,197.0,11.356,0.10271,25.18,1.0,1.1072,34625.69
324.3,1.998,38.41,63.89,594.3,533.0,61786.99,1.0,4.684,0.2917,43.32,0.569,4.476,4374.0,2.9187,30.46,193.4,44.22,1.955,11.119,1.0751,196.89,11.35,0.10275,25.18,0.9999,1.1067,34635.1
324.2,1.998,38.37,63.87,594.3,533.2,61781.15,1.0001,4.683,0.2917,43.31,0.5675,4.475,4373.24,2.9228,30.45,193.4,44.22,1.953,11.124,1.0757,196.91,11.348,0.10276,25.16,0.9999,1.1064,34599.27
324.0,1.997,38.39,63.87,594.3,533.0,61756.0,1.0001,4.677,0.2915,43.3,0.5676,4.476,4373.22,2.9236,30.44,193.3,44.24,1.953,11.116,1.0765,196.84,11.348,0.10292,25.16,1.0,1.106,34598.46
323.8,1.997,38.39,63.84,594.2,532.7,61711.23,1.0001,4.678,0.2907,43.27,0.5677,4.469,4370.18,2.9207,30.41,193.2,44.27,1.953,11.108,1.0761,196.83,11.343,0.10303,25.16,0.9999,1.103,34599.57
323.5,1.995,38.38,63.78,594.0,531.7,61663.02,1.0001,4.678,0.2907,43.21,0.5677,4.465,4367.62,2.917,30.38,192.9,44.24,1.948,11.096,1.0744,196.81,11.335,0.10308,25.15,0.9999,1.103,34556.36
323.6,1.995,38.4,63.78,594.4,532.5,61699.19,1.0,4.682,0.2904,43.22,0.5677,4.468,4368.14,2.9175,30.41,193.2,44.2,1.948,11.101,1.0766,196.91,11.333,0.1036,25.14,1.0,1.1017,34586.63
323.3,1.995,38.38,63.79,594.5,533.0,61697.24,1.0001,4.675,0.2903,43.22,0.568,4.468,4368.33,2.9175,30.38,193.2,44.18,1.947,11.105,1.0781,196.88,11.332,0.10379,25.13,1.0,1.1022,34555.45
323.1,1.996,38.39,63.76,594.6,533.0,61672.98,1.0,4.67,0.2902,43.22,0.57,4.465,4366.44,2.9136,30.39,193.1,44.2,1.947,11.091,1.0767,196.87,11.318,0.10381,25.12,1.0,1.1025,34555.59
323.2,1.995,38.37,63.7,594.4,532.9,61664.99,1.0001,4.677,0.2903,43.25,0.5697,4.464,4365.64,2.9093,30.41,193.1,44.18,1.947,11.085,1.0757,196.82,11.312,0.10394,25.12,1.0,1.102,34579.08
323.0,1.995,38.38,63.75,594.5,532.7,61672.83,1.0001,4.673,0.2897,43.27,0.5689,4.465,4365.91,2.9032,30.4,192.9,44.15,1.942,11.086,1.076,196.81,11.308,0.10423,25.13,1.0,1.1014,34555.27
323.1,1.995,38.36,63.71,594.6,532.5,61675.3,1.0,4.67,0.2895,43.28,0.5689,4.464,4365.37,2.9022,30.39,192.7,44.12,1.942,11.085,1.0732,196.67,11.308,0.10437,25.12,1.0,1.1011,34563.43
323.2,1.994,38.37,63.69,594.2,532.4,61681.45,1.0001,4.676,0.2896,43.27,0.5689,4.467,4365.26,2.8994,30.39,193.0,44.1,1.944,11.085,1.071,196.66,11.314,0.1046,25.11,0.9999,1.1013,34562.32
323.1,1.994,38.36,63.67,594.2,532.0,61679.5,1.0001,4.684,0.2894,43.26,0.5689,4.465,4362.85,2.8993,30.38,193.0,44.06,1.943,11.077,1.0718,196.66,11.304,0.1045,25.09,1.0,1.1003,34548.97
323.0,1.994,38.36,63.63,594.3,531.6,61680.86,1.0,4.675,0.2892,43.23,0.5685,4.466,4362.17,2.8938,30.38,193.0,44.02,1.943,11.081,1.0698,196.51,11.305,0.10407,25.09,1.0,1.0999,34544.29
323.1,1.994,38.34,63.74,594.2,531.8,61674.23,1.0001,4.674,0.2894,43.22,0.5685,4.467,4362.0,2.8932,30.37,193.0,43.99,1.944,11.08,1.0707,196.58,11.305,0.10441,25.1,1.0,1.1007,34551.88
323.0,1.995,38.36,63.69,594.2,532.0,61683.91,1.0001,4.677,0.2893,43.23,0.5673,4.465,4362.94,2.8931,30.37,192.8,44.0,1.943,11.079,1.0704,196.61,11.295,0.10419,25.09,1.0,1.1,34542.15
323.0,1.996,38.36,63.75,594.3,532.7,61700.0,1.0,4.682,0.2898,43.27,0.5673,4.468,4364.93,2.894,30.38,193.0,44.06,1.944,11.09,1.0694,196.79,11.298,0.10443,25.09,1.0,1.1009,34560.57
