AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
409.3,2.784,23.51,43.22,637.1,467.6,47312.68,0.9998,2.258,0.2778,30.34,5.045,3520.37,0.7164,27.21,172.8,31.49,1.38,5.308,1.0617,108.45,12.824,0.08925,30.2,0.9996,1.1981,40250.0
408.2,2.78,23.48,43.04,636.7,467.2,47287.19,0.9998,2.254,0.2776,30.25,5.042,3518.24,0.7174,27.17,172.6,31.5,1.376,5.296,1.066,108.24,12.785,0.08919,30.11,0.9996,1.1977,40226.89
407.3,2.779,23.48,43.13,636.5,467.0,47287.21,0.9997,2.251,0.2776,30.24,5.042,3518.0,0.717,27.1,172.5,31.5,1.372,5.3,1.0615,108.12,12.746,0.0892,30.11,0.9996,1.1973,40150.14
406.5,2.776,23.45,42.74,636.7,466.3,47234.89,0.9998,2.243,0.2772,30.18,5.036,3512.59,0.7133,27.06,172.4,31.42,1.371,5.284,1.0539,107.69,12.705,0.08907,29.99,0.9997,1.1938,40135.66
406.2,2.774,23.43,42.72,636.3,466.0,47206.35,0.9998,2.238,0.2774,30.19,5.035,3510.24,0.713,27.06,172.4,31.31,1.367,5.276,1.0545,107.79,12.698,0.08903,30.01,0.9997,1.195,40091.73
406.3,2.774,23.43,42.86,636.4,466.1,47214.09,0.9997,2.238,0.2775,30.2,5.033,3509.99,0.714,27.08,172.3,31.32,1.366,5.284,1.0514,107.83,12.724,0.08909,30.0,0.9997,1.196,40106.32
406.3,2.775,23.37,42.93,635.8,466.2,47212.03,0.9998,2.239,0.2776,30.18,5.028,3510.27,0.7141,27.08,172.2,31.31,1.366,5.283,1.0478,107.82,12.72,0.08908,30.1,0.9996,1.195,40126.69
406.5,2.776,23.48,42.98,635.6,466.2,47222.01,0.9998,2.241,0.2776,30.19,5.028,3512.87,0.7157,27.09,172.2,31.32,1.367,5.286,1.0533,108.34,12.737,0.08913,30.13,0.9997,1.1959,40135.66
407.7,2.777,23.49,42.93,636.0,466.7,47228.83,0.9997,2.245,0.2779,30.19,5.029,3514.96,0.7156,27.14,172.2,31.29,1.371,5.287,1.0554,108.41,12.757,0.08918,30.34,0.9996,1.1957,40279.76
408.1,2.777,23.49,42.95,635.9,466.9,47231.37,0.9997,2.244,0.2781,30.25,5.031,3518.61,0.7164,27.17,172.3,31.25,1.372,5.301,1.0563,108.46,12.763,0.08922,30.39,0.9996,1.196,40320.61
407.7,2.778,23.49,43.08,636.2,467.0,47235.17,0.9997,2.243,0.2782,30.28,5.034,3518.58,0.7146,27.15,172.3,31.22,1.373,5.301,1.0546,108.38,12.773,0.08927,30.39,0.9997,1.1977,40350.47
407.2,2.779,23.3,43.12,636.2,467.0,47232.55,0.9998,2.245,0.2779,30.25,5.031,3517.62,0.7129,27.11,172.3,31.22,1.373,5.302,1.0536,108.45,12.693,0.08926,30.48,0.9996,1.1949,40432.63
407.6,2.781,23.29,43.17,636.8,467.5,47266.0,0.9997,2.249,0.2782,30.32,5.032,3522.36,0.7154,27.16,172.4,31.22,1.375,5.301,1.0469,108.54,12.71,0.08934,30.59,0.9997,1.1964,40420.71
406.1,2.779,23.27,43.05,636.1,467.0,47229.69,0.9997,2.247,0.278,30.23,5.027,3518.76,0.7131,27.11,172.0,31.13,1.374,5.304,1.0482,108.54,12.668,0.08927,30.56,0.9997,1.1932,40386.9
406.2,2.782,23.31,43.11,637.0,467.5,47273.96,0.9997,2.251,0.278,30.28,5.031,3522.04,0.7138,27.16,172.3,31.15,1.376,5.313,1.0522,108.62,12.708,0.08934,30.72,0.9996,1.1948,40420.83
407.0,2.785,23.37,43.49,637.6,468.2,47396.42,0.9998,2.251,0.2789,30.32,5.042,3528.32,0.7165,27.2,172.6,31.21,1.383,5.323,1.0538,109.05,12.721,0.08946,30.67,0.9997,1.1979,40394.45
407.0,2.785,23.24,43.59,638.2,468.7,47425.41,0.9998,2.252,0.2789,30.36,5.043,3529.94,0.7173,27.24,172.7,31.31,1.384,5.319,1.0595,109.14,12.727,0.0895,30.7,0.9997,1.1987,40406.1
406.4,2.78,23.05,43.49,637.9,468.2,47392.78,0.9997,2.245,0.2788,30.24,5.04,3526.25,0.7154,27.14,172.6,31.22,1.384,5.306,1.0551,108.92,12.715,0.08942,30.51,0.9996,1.1977,40327.84
407.0,2.781,23.07,43.54,637.9,468.5,47421.57,0.9998,2.248,0.279,30.31,5.045,3532.02,0.7158,27.18,172.9,31.28,1.386,5.31,1.057,109.09,12.752,0.08945,30.59,0.9997,1.1999,40371.99
406.7,2.779,23.14,43.81,638.1,468.8,47400.0,0.9997,2.248,0.2789,30.3,5.043,3531.0,0.7156,27.17,172.9,31.22,1.387,5.297,1.0606,109.08,12.74,0.08945,30.55,0.9996,1.1986,40355.68
406.2,2.775,23.2,43.78,637.9,468.0,47371.06,0.9997,2.243,0.2786,30.35,5.038,3524.59,0.7108,27.15,172.8,31.22,1.382,5.296,1.0556,109.27,12.735,0.08944,30.42,0.9996,1.1979,40356.28
405.5,2.779,23.21,43.55,636.9,468.0,47340.0,0.9997,2.239,0.279,30.34,5.035,3522.87,0.7118,27.13,172.6,31.17,1.382,5.297,1.0583,109.08,12.73,0.08931,30.41,0.9997,1.1982,40268.4
405.0,2.778,23.22,43.49,637.0,468.0,47322.05,0.9997,2.24,0.2786,30.35,5.036,3520.0,0.7096,27.14,172.6,31.19,1.379,5.295,1.0594,108.95,12.712,0.08932,30.42,0.9997,1.1984,40288.33
405.5,2.779,23.18,43.48,637.2,468.5,47339.82,0.9998,2.243,0.2788,30.39,5.043,3523.45,0.7084,27.15,172.7,31.19,1.382,5.3,1.0611,109.24,12.722,0.0893,30.45,0.9997,1.2004,40285.55
405.2,2.778,22.99,43.72,637.5,468.6,47346.57,0.9997,2.243,0.279,30.4,5.039,3522.46,0.7101,27.14,172.8,31.18,1.383,5.303,1.0605,109.28,12.721,0.08931,30.45,0.9997,1.2019,40258.61
405.7,2.779,22.99,43.63,637.5,468.8,47372.38,0.9998,2.244,0.2791,30.41,5.041,3524.21,0.7124,27.15,172.6,31.2,1.384,5.307,1.0575,109.57,12.732,0.08926,30.43,0.9997,1.2044,40186.32
406.1,2.777,22.89,43.83,637.2,468.5,47362.21,0.9997,2.244,0.279,30.4,5.039,3525.0,0.7125,27.15,172.6,31.17,1.382,5.307,1.0551,109.36,12.729,0.08931,30.44,0.9997,1.2032,40208.24
406.2,2.779,22.94,43.82,637.4,468.4,47375.49,0.9998,2.244,0.2792,30.49,5.041,3527.85,0.7103,27.16,172.7,31.24,1.382,5.308,1.0506,109.76,12.721,0.08939,30.45,0.9996,1.2037,40177.58
405.8,2.778,22.92,43.81,636.9,468.3,47361.11,0.9997,2.239,0.2789,30.44,5.035,3525.63,0.7096,27.15,172.6,31.19,1.38,5.305,1.0498,109.52,12.696,0.08939,30.39,0.9996,1.203,40079.09
405.2,2.776,22.95,43.92,636.3,467.8,47306.35,0.9998,2.235,0.2787,30.36,5.033,3519.69,0.7094,27.12,172.3,31.17,1.377,5.294,1.0535,109.12,12.668,0.08931,30.33,0.9996,1.2006,40103.73
406.3,2.782,22.99,43.79,637.5,468.8,47380.0,0.9997,2.241,0.2795,30.49,5.041,3527.98,0.7113,27.21,172.7,31.26,1.382,5.318,1.0577,109.59,12.743,0.0895,30.47,0.9996,1.204,40126.2
406.6,2.781,22.96,43.66,637.5,468.7,47411.09,0.9998,2.241,0.2798,30.43,5.04,3529.23,0.7116,27.16,172.7,31.3,1.382,5.312,1.0621,109.84,12.759,0.08951,30.4,0.9996,1.2026,40111.22
406.3,2.779,22.95,43.57,637.1,469.1,47385.68,0.9997,2.242,0.2797,30.43,5.035,3526.77,0.7092,27.14,172.6,31.3,1.382,5.321,1.0616,109.6,12.763,0.08945,30.37,0.9997,1.1993,40093.31
405.4,2.78,22.99,43.52,636.2,468.3,47314.0,0.9997,2.238,0.2791,30.38,5.031,3519.85,0.7069,27.09,172.5,31.27,1.379,5.308,1.0599,109.35,12.765,0.08938,30.32,0.9997,1.1974,39894.07
406.0,2.789,23.01,43.57,636.9,469.0,47355.3,0.9996,2.241,0.2797,30.45,5.036,3524.58,0.709,27.12,172.7,31.32,1.381,5.319,1.0625,109.74,12.786,0.08957,30.38,0.9996,1.1986,39899.83
404.9,2.784,22.98,43.41,636.2,468.3,47309.95,0.9997,2.239,0.2794,30.35,5.031,3520.04,0.709,27.07,172.5,31.28,1.378,5.307,1.0613,109.0,12.759,0.08947,30.31,0.9997,1.1954,39855.71
405.3,2.79,22.74,43.44,636.8,468.9,47338.68,0.9997,2.24,0.2801,30.45,5.034,3523.24,0.7095,27.12,172.7,31.32,1.381,5.308,1.0603,108.99,12.774,0.08957,30.39,0.9996,1.197,39939.31
405.1,2.792,22.81,44.07,636.4,468.5,47330.33,0.9997,2.241,0.2805,30.45,5.031,3522.93,0.71,27.1,172.6,31.36,1.381,5.301,1.0575,108.71,12.768,0.08955,30.36,0.9996,1.1959,39937.47
404.6,2.791,22.67,43.98,636.2,468.2,47290.89,0.9997,2.24,0.2805,30.39,5.029,3520.69,0.7097,27.06,172.4,31.36,1.378,5.293,1.0546,108.77,12.757,0.08948,30.34,0.9996,1.1948,39906.01
404.5,2.793,22.65,44.06,636.5,468.5,47313.34,0.9997,2.241,0.2806,30.46,5.03,3524.6,0.71,27.08,172.5,31.45,1.38,5.299,1.0544,108.95,12.763,0.08953,30.41,0.9996,1.1963,39834.45
404.1,2.792,22.6,44.28,636.5,468.4,47309.26,0.9996,2.237,0.2807,30.47,5.029,3523.25,0.7097,27.08,172.5,31.48,1.381,5.304,1.0545,108.58,12.749,0.08948,30.35,0.9996,1.1967,39871.19
403.5,2.793,22.72,44.17,636.3,468.4,47302.12,0.9997,2.236,0.2807,30.48,5.025,3523.02,0.7105,27.07,172.5,31.47,1.381,5.302,1.0533,108.32,12.743,0.08948,30.33,0.9997,1.1958,39938.79
403.7,2.795,22.7,44.31,636.3,469.2,47319.22,0.9996,2.237,0.2803,30.53,5.028,3525.56,0.7107,27.08,172.6,31.48,1.382,5.302,1.0563,108.52,12.751,0.0895,30.33,0.9997,1.1961,39995.98
403.8,2.796,22.61,44.39,636.4,469.4,47334.17,0.9997,2.24,0.2803,30.63,5.029,3526.84,0.7106,27.1,172.7,31.51,1.383,5.318,1.0587,108.83,12.757,0.08958,30.33,0.9997,1.1975,40018.05
405.1,2.797,22.7,44.63,637.0,469.9,47369.18,0.9997,2.239,0.2805,30.66,5.034,3531.93,0.7159,27.14,172.9,31.58,1.387,5.326,1.0605,108.71,12.777,0.08963,30.38,0.9997,1.199,40055.39
405.0,2.789,22.71,44.38,637.1,469.3,47355.0,0.9996,2.238,0.2804,30.56,5.034,3527.32,0.7157,27.11,172.8,31.59,1.386,5.317,1.0563,108.58,12.768,0.0896,30.36,0.9996,1.1979,40015.54
404.5,2.788,22.66,44.74,636.7,468.6,47311.0,0.9997,2.237,0.2798,30.48,5.029,3521.7,0.7133,27.06,172.7,31.59,1.389,5.309,1.0558,108.34,12.73,0.08947,30.31,0.9996,1.1949,39876.82
404.9,2.79,22.67,44.8,637.2,468.8,47322.63,0.9996,2.235,0.2798,30.54,5.031,3523.76,0.7112,27.07,172.7,31.6,1.39,5.326,1.0546,107.99,12.733,0.08952,30.37,0.9997,1.1959,39956.15
404.9,2.792,22.65,44.91,637.2,468.8,47335.75,0.9997,2.235,0.2798,30.49,5.028,3523.26,0.7114,27.07,172.8,31.57,1.392,5.329,1.0515,108.04,12.729,0.08953,30.36,0.9997,1.1958,39922.35
405.3,2.793,22.75,45.06,637.9,469.2,47339.19,0.9996,2.236,0.2799,30.49,5.028,3524.01,0.7113,27.06,172.9,31.44,1.393,5.328,1.0503,108.22,12.731,0.08961,30.36,0.9997,1.1957,39944.81
405.7,2.794,22.78,45.09,638.4,469.3,47377.87,0.9997,2.236,0.28,30.51,5.03,3526.92,0.7106,27.08,173.0,31.51,1.391,5.332,1.0471,108.37,12.757,0.08968,30.37,0.9996,1.1964,40027.13
405.7,2.794,22.85,45.38,638.9,469.4,47385.0,0.9996,2.236,0.2802,30.52,5.029,3527.93,0.7093,27.07,173.0,31.56,1.392,5.339,1.0466,108.58,12.762,0.08971,30.36,0.9996,1.1958,39971.68
405.8,2.792,22.84,45.55,638.1,469.2,47360.83,0.9996,2.237,0.28,30.47,5.029,3526.59,0.7079,27.05,173.1,31.63,1.392,5.339,1.0473,108.74,12.768,0.08972,30.37,0.9997,1.1946,39959.11
406.1,2.79,22.78,45.45,638.4,469.1,47376.2,0.9996,2.236,0.2801,30.46,5.029,3527.06,0.709,27.05,173.0,31.68,1.392,5.342,1.0456,108.85,12.76,0.08974,30.42,0.9997,1.1946,39955.8
406.6,2.791,22.81,45.32,638.6,469.3,47381.65,0.9997,2.236,0.2803,30.43,5.029,3531.56,0.7088,27.05,173.2,31.72,1.392,5.349,1.0434,109.03,12.773,0.08981,30.53,0.9996,1.1956,39907.84
406.5,2.79,22.77,45.41,638.4,469.6,47389.86,0.9996,2.24,0.2804,30.45,5.03,3538.29,0.7094,27.1,173.2,31.82,1.391,5.335,1.0436,109.21,12.786,0.08983,30.54,0.9996,1.1961,39991.06
406.2,2.789,22.73,45.16,638.0,469.5,47327.01,0.9996,2.235,0.28,30.41,5.023,3530.62,0.7104,27.06,173.0,31.89,1.387,5.343,1.0429,109.04,12.799,0.0896,30.5,0.9997,1.1942,39941.4
405.7,2.784,22.73,44.95,637.2,468.8,47305.76,0.9996,2.219,0.28,30.4,5.015,3524.4,0.7095,27.02,172.7,31.8,1.385,5.334,1.0396,108.81,12.742,0.08953,30.36,0.9997,1.1934,39914.71
405.5,2.784,22.72,44.85,637.4,468.7,47308.23,0.9996,2.219,0.28,30.38,5.012,3525.55,0.7076,27.03,172.8,31.76,1.385,5.327,1.0374,109.13,12.739,0.08961,30.34,0.9996,1.1946,39957.57
405.1,2.783,22.71,44.61,637.4,469.0,47286.0,0.9996,2.213,0.2799,30.35,5.013,3524.3,0.7071,27.0,172.8,31.76,1.383,5.326,1.0378,108.96,12.725,0.0896,30.32,0.9997,1.1942,39968.46
404.5,2.783,22.68,44.54,636.8,468.3,47256.02,0.9996,2.216,0.2796,30.33,5.01,3521.0,0.7065,27.0,172.5,31.65,1.381,5.31,1.0381,108.72,12.698,0.08951,30.28,0.9997,1.1929,39914.55
403.8,2.782,22.65,44.4,636.4,467.9,47218.05,0.9996,2.211,0.2791,30.28,5.006,3516.62,0.7038,26.93,172.3,31.56,1.379,5.298,1.0398,108.44,12.683,0.0894,30.23,0.9997,1.1889,39883.28
403.9,2.783,22.64,44.32,636.1,467.9,47205.83,0.9996,2.209,0.2791,30.26,5.008,3517.28,0.7034,26.94,172.3,31.57,1.379,5.301,1.0352,108.49,12.689,0.08937,30.23,0.9997,1.1879,39918.11
403.8,2.785,22.61,44.54,636.4,468.0,47234.52,0.9996,2.211,0.2791,30.26,5.005,3518.46,0.7031,26.96,172.4,31.58,1.38,5.313,1.0365,108.62,12.674,0.08942,30.25,0.9996,1.1895,39900.0
403.4,2.783,22.56,44.72,635.9,467.7,47208.32,0.9996,2.208,0.2788,30.22,5.002,3513.3,0.7,26.91,172.2,31.59,1.377,5.302,1.0365,108.46,12.637,0.08936,30.16,0.9997,1.1875,39856.31
404.3,2.784,22.63,45.0,636.3,468.3,47234.73,0.9996,2.213,0.2792,30.31,5.009,3517.54,0.702,26.95,172.3,31.67,1.378,5.322,1.038,108.86,12.673,0.08944,30.25,0.9996,1.1887,39857.27
404.5,2.785,22.67,44.83,636.4,468.5,47249.33,0.9997,2.214,0.2792,30.33,5.012,3518.94,0.7037,26.98,172.4,31.7,1.378,5.33,1.0395,109.03,12.698,0.08947,30.29,0.9996,1.1894,39898.01
404.1,2.783,22.64,44.68,636.4,468.1,47215.63,0.9997,2.21,0.2789,30.28,5.008,3513.89,0.7037,26.93,172.2,31.72,1.377,5.32,1.0396,108.93,12.681,0.0894,30.27,0.9997,1.1877,39894.35
403.9,2.783,22.62,44.48,636.1,468.0,47202.18,0.9997,2.211,0.2787,30.32,5.008,3512.61,0.7033,26.92,172.3,31.65,1.377,5.327,1.0414,108.76,12.667,0.08942,30.33,0.9996,1.1875,40000.93
403.8,2.782,22.64,44.59,636.1,468.0,47209.6,0.9997,2.21,0.2788,30.32,5.006,3513.8,0.7036,26.94,172.3,31.63,1.373,5.323,1.0434,109.0,12.698,0.08944,30.32,0.9996,1.1876,40010.82
403.9,2.784,22.67,44.75,636.5,468.0,47212.57,0.9997,2.21,0.2788,30.33,5.008,3515.03,0.7045,26.96,172.5,31.63,1.374,5.323,1.0468,108.79,12.733,0.0894,30.38,0.9997,1.1886,40099.89
403.7,2.784,22.68,44.76,636.4,468.2,47221.76,0.9997,2.209,0.2788,30.35,5.016,3514.44,0.7055,26.98,172.5,31.65,1.375,5.319,1.0458,109.07,12.725,0.08946,30.36,0.9997,1.1889,40072.02
403.7,2.781,22.67,44.56,636.0,467.7,47194.04,0.9997,2.208,0.2784,30.32,5.007,3510.71,0.704,26.96,172.5,31.63,1.373,5.32,1.0421,109.03,12.696,0.08941,30.35,0.9996,1.186,40039.48
403.4,2.778,22.62,44.36,635.9,467.1,47146.08,0.9996,2.206,0.2779,30.27,5.004,3507.63,0.7016,26.93,172.5,31.53,1.368,5.314,1.0403,108.66,12.654,0.08937,30.25,0.9997,1.185,39997.5
403.8,2.781,22.66,44.56,636.4,467.5,47179.4,0.9997,2.202,0.2782,30.27,5.007,3512.17,0.7022,26.96,172.8,31.43,1.372,5.318,1.0412,108.75,12.664,0.0894,30.28,0.9996,1.1873,39988.54
404.0,2.781,22.67,44.44,636.0,467.3,47183.44,0.9996,2.205,0.2781,30.24,5.005,3510.99,0.7011,26.99,172.6,31.39,1.369,5.318,1.0438,109.16,12.659,0.08937,30.26,0.9997,1.187,39935.52
404.0,2.781,22.54,44.52,635.9,466.9,47160.87,0.9997,2.204,0.2781,30.2,5.004,3508.76,0.7014,26.96,172.7,31.33,1.37,5.313,1.0452,109.0,12.64,0.08935,30.22,0.9997,1.1882,39917.16
404.1,2.779,22.56,44.52,636.1,467.1,47161.37,0.9997,2.203,0.2783,30.2,5.006,3510.0,0.7017,26.98,172.7,31.36,1.371,5.311,1.0433,109.08,12.633,0.08937,30.21,0.9996,1.1903,39898.22
403.4,2.776,22.54,44.16,635.6,466.6,47105.05,0.9996,2.2,0.2779,30.17,5.0,3504.99,0.7004,26.93,172.5,31.33,1.368,5.297,1.0371,108.89,12.621,0.08929,30.19,0.9997,1.1881,39826.58
402.8,2.778,22.51,44.16,635.9,466.9,47130.33,0.9997,2.197,0.2781,30.19,5.001,3505.98,0.6995,26.9,172.5,31.32,1.367,5.304,1.0381,108.9,12.601,0.08927,30.14,0.9996,1.1893,39780.1
403.0,2.78,22.54,44.15,636.1,467.3,47162.25,0.9997,2.196,0.2782,30.22,5.003,3510.04,0.6992,26.94,172.6,31.36,1.369,5.304,1.038,109.29,12.627,0.08933,30.22,0.9996,1.1906,39765.33
402.8,2.782,22.52,44.21,636.5,467.5,47167.79,0.9997,2.197,0.2783,30.21,4.999,3509.63,0.7004,26.93,172.5,31.4,1.368,5.31,1.0367,109.34,12.61,0.08941,30.24,0.9997,1.1898,39569.81
402.6,2.78,22.59,44.09,636.5,467.4,47154.52,0.9996,2.194,0.2782,30.23,5.0,3510.17,0.702,26.91,172.5,31.35,1.368,5.31,1.0412,109.34,12.605,0.08948,30.26,0.9997,1.1899,39655.05
403.0,2.78,22.6,44.12,636.4,467.5,47173.22,0.9996,2.197,0.2785,30.28,5.004,3513.83,0.7033,26.93,172.6,31.37,1.369,5.322,1.0431,109.25,12.61,0.08959,30.3,0.9997,1.1904,39673.74
402.6,2.778,22.6,43.92,636.2,467.1,47161.64,0.9996,2.196,0.2783,30.22,5.0,3510.64,0.7035,26.9,172.3,31.36,1.367,5.313,1.0412,109.31,12.602,0.08955,30.28,0.9996,1.1894,39716.41
403.2,2.781,22.63,44.09,637.0,467.9,47191.01,0.9996,2.2,0.2787,30.26,5.007,3516.53,0.7054,26.95,172.7,31.41,1.368,5.321,1.0428,109.53,12.629,0.0896,30.32,0.9997,1.1902,39834.98
403.4,2.781,22.65,44.01,637.1,468.2,47210.78,0.9996,2.2,0.2787,30.26,5.008,3517.99,0.7074,26.96,172.7,31.41,1.369,5.337,1.0434,109.95,12.631,0.08967,30.31,0.9997,1.1899,39822.2
402.4,2.778,22.65,44.02,636.5,468.0,47169.36,0.9997,2.196,0.2787,30.21,4.999,3512.9,0.7068,26.91,172.6,31.36,1.365,5.323,1.0434,109.96,12.606,0.08959,30.3,0.9996,1.1883,39755.93
403.6,2.78,22.66,44.17,636.8,468.5,47189.14,0.9996,2.197,0.2788,30.26,5.006,3516.25,0.7071,26.94,172.6,31.4,1.367,5.328,1.0443,110.58,12.674,0.08964,30.33,0.9997,1.1888,39831.52
403.8,2.778,22.52,44.33,636.9,468.4,47171.01,0.9997,2.197,0.2784,30.25,5.005,3516.86,0.7062,26.94,172.6,31.41,1.366,5.305,1.0448,110.12,12.693,0.08958,30.3,0.9997,1.186,39810.4
404.3,2.782,22.6,44.53,637.8,468.7,47196.02,0.9998,2.199,0.2786,30.26,5.007,3520.51,0.7093,26.95,173.0,31.39,1.368,5.312,1.0496,110.09,12.716,0.08963,30.33,0.9997,1.1864,39822.09
404.8,2.783,22.63,44.43,637.7,468.9,47216.49,0.9999,2.201,0.2789,30.23,5.01,3521.67,0.7092,26.96,172.9,31.44,1.371,5.316,1.0516,109.74,12.737,0.08967,30.41,0.9997,1.1871,39748.28
404.5,2.782,22.66,44.49,638.2,468.8,47175.1,0.9998,2.203,0.2789,30.2,5.01,3517.02,0.7101,26.95,173.0,31.44,1.369,5.309,1.0476,109.59,12.744,0.08968,30.38,0.9997,1.1875,39732.2
404.1,2.781,22.66,44.39,637.5,468.7,47148.97,0.9999,2.2,0.2786,30.15,5.008,3516.43,0.7093,26.95,172.9,31.44,1.369,5.3,1.0441,109.43,12.721,0.08968,30.32,0.9997,1.187,39663.45
403.8,2.778,22.61,44.13,637.3,468.3,47123.01,0.9998,2.198,0.2783,30.07,5.005,3513.63,0.7092,26.93,172.6,31.4,1.365,5.299,1.0443,109.17,12.695,0.08964,30.38,0.9997,1.1867,39632.52
405.4,2.784,22.69,44.32,639.5,469.7,47218.47,0.9999,2.205,0.2791,30.19,5.02,3525.69,0.7118,27.03,173.3,31.5,1.37,5.31,1.0517,109.96,12.766,0.08983,30.53,0.9997,1.1892,39760.41
405.9,2.783,22.63,44.59,639.5,469.7,47262.63,0.9998,2.204,0.2794,30.17,5.016,3526.0,0.7121,26.99,173.2,31.58,1.371,5.303,1.0551,110.1,12.77,0.08992,30.53,0.9997,1.1897,39742.04
407.2,2.783,22.67,44.57,639.3,469.9,47291.65,0.9998,2.204,0.2796,30.24,5.017,3528.35,0.7129,27.03,173.3,31.61,1.372,5.302,1.0542,110.04,12.791,0.08998,30.54,0.9997,1.192,39753.1
407.6,2.784,22.73,44.7,639.9,470.5,47314.46,0.9998,2.208,0.2796,30.29,5.026,3529.33,0.7129,27.06,173.7,31.61,1.375,5.314,1.0545,110.22,12.787,0.09004,30.55,0.9997,1.1926,39833.21
407.0,2.783,22.75,44.91,639.9,470.2,47303.03,0.9998,2.206,0.2798,30.24,5.029,3525.91,0.7129,27.08,173.7,31.57,1.375,5.307,1.0536,110.18,12.765,0.08992,30.48,0.9997,1.1913,39851.37
407.8,2.786,22.8,44.93,640.2,470.6,47336.81,0.9998,2.215,0.2798,30.36,5.033,3529.5,0.713,27.16,173.8,31.6,1.377,5.329,1.0564,110.45,12.811,0.08998,30.62,0.9997,1.1929,39899.99
407.1,2.786,22.76,44.95,640.5,470.4,47323.6,0.9999,2.216,0.2798,30.31,5.027,3527.63,0.7117,27.12,173.9,31.54,1.375,5.318,1.0563,110.08,12.774,0.0899,30.57,0.9997,1.1945,39872.01
406.9,2.785,22.78,44.86,640.8,470.8,47327.32,0.9998,2.215,0.2796,30.39,5.026,3528.2,0.7128,27.1,173.9,31.52,1.375,5.316,1.0532,110.04,12.781,0.08996,30.52,0.9997,1.1939,39914.3
406.6,2.785,22.76,44.78,640.7,470.6,47319.59,0.9999,2.215,0.2795,30.36,5.027,3528.44,0.7116,27.09,173.9,31.48,1.372,5.318,1.0503,110.08,12.766,0.08996,30.46,0.9996,1.192,39895.86
406.0,2.784,22.76,44.71,640.6,470.1,47309.78,0.9998,2.215,0.2793,30.37,5.028,3526.09,0.7126,27.08,173.9,31.5,1.373,5.315,1.0496,109.88,12.766,0.08996,30.43,0.9996,1.1924,39841.12
407.3,2.788,22.81,44.99,641.4,471.0,47399.99,0.9998,2.216,0.2797,30.46,5.038,3531.84,0.7155,27.15,174.3,31.57,1.376,5.325,1.052,110.1,12.816,0.09009,30.49,0.9996,1.1942,39875.85
407.0,2.791,22.78,44.85,640.5,470.7,47395.55,0.9997,2.218,0.2797,30.39,5.035,3531.46,0.7178,27.07,174.2,31.61,1.376,5.318,1.0523,109.83,12.796,0.09001,30.45,0.9996,1.1938,39906.06
406.4,2.791,22.76,44.91,640.0,470.4,47363.56,0.9998,2.216,0.2794,30.35,5.031,3529.21,0.7188,27.05,174.2,31.62,1.38,5.322,1.0495,109.72,12.773,0.08998,30.38,0.9996,1.193,39877.37
406.0,2.791,22.79,45.02,640.1,470.7,47335.65,0.9997,2.211,0.2794,30.37,5.033,3526.16,0.719,27.03,174.1,31.71,1.383,5.323,1.0475,109.71,12.745,0.08994,30.38,0.9996,1.193,39878.17
405.7,2.79,22.78,45.05,640.4,470.9,47339.53,0.9997,2.211,0.2794,30.38,5.043,3526.72,0.7198,27.01,174.2,31.7,1.386,5.325,1.0491,109.8,12.739,0.08997,30.35,0.9996,1.1933,39845.02
405.0,2.789,22.81,45.23,639.7,470.7,47338.37,0.9998,2.209,0.2792,30.34,5.036,3525.66,0.7197,27.01,174.3,31.67,1.382,5.318,1.0422,109.8,12.723,0.08992,30.32,0.9996,1.1931,39797.11
405.0,2.787,22.78,45.24,638.7,470.0,47304.7,0.9997,2.209,0.2789,30.32,5.032,3521.29,0.7205,27.0,174.2,31.6,1.382,5.316,1.0379,110.02,12.703,0.08986,30.3,0.9996,1.1905,39826.82
404.8,2.786,22.8,45.38,639.1,470.1,47303.99,0.9997,2.208,0.2787,30.35,5.037,3521.28,0.7217,27.09,174.2,31.61,1.381,5.314,1.0407,110.43,12.698,0.08988,30.3,0.9996,1.191,39847.37
404.4,2.783,22.76,45.13,638.3,469.6,47275.43,0.9998,2.208,0.2786,30.28,5.033,3518.78,0.7204,27.03,173.7,31.55,1.379,5.303,1.0399,110.38,12.657,0.08977,30.29,0.9997,1.1889,39775.12
404.3,2.781,22.73,44.85,638.3,469.5,47275.17,0.9997,2.205,0.2784,30.25,5.028,3517.69,0.7208,26.99,173.7,31.53,1.378,5.305,1.0385,110.22,12.639,0.08979,30.25,0.9996,1.1888,39748.52
404.2,2.781,22.71,44.94,638.1,469.6,47288.19,0.9997,2.206,0.2785,30.29,5.03,3519.53,0.7214,27.03,173.9,31.5,1.378,5.308,1.0396,110.55,12.703,0.08983,30.24,0.9997,1.1889,39754.75
403.4,2.781,22.69,44.9,637.7,469.3,47250.01,0.9998,2.204,0.2782,30.22,5.026,3516.04,0.7221,26.98,173.6,31.42,1.376,5.302,1.0488,110.55,12.669,0.08973,30.22,0.9997,1.1884,39653.81
