AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
353.1,2.358,39.31,69.08,636.7,409.5,47933.75,0.9998,2.789,0.2402,34.05,0.9144,5.278,3418.13,1.3103,28.13,180.1,35.22,1.356,8.825,0.7667,163.5,12.369,0.10506,24.26,1.0,1.0731,33374.08
353.0,2.36,39.3,69.01,636.0,409.6,47935.0,0.9999,2.786,0.2402,34.07,0.9138,5.28,3418.33,1.3105,28.12,180.2,35.25,1.355,8.818,0.7667,163.99,12.364,0.10492,24.26,0.9999,1.0729,33373.65
352.8,2.358,39.3,68.9,635.7,409.5,47932.27,0.9998,2.788,0.2401,34.03,0.9174,5.277,3418.26,1.3101,28.13,180.2,35.22,1.354,8.82,0.7663,163.8,12.356,0.10487,24.25,1.0,1.0729,33377.6
352.3,2.356,39.23,68.53,635.4,409.2,47900.01,0.9999,2.785,0.24,34.01,0.9173,5.274,3415.52,1.3088,28.1,180.0,35.18,1.354,8.814,0.7658,163.65,12.347,0.10488,24.23,0.9999,1.0723,33343.11
352.9,2.358,39.28,68.61,635.5,409.4,47932.69,0.9999,2.788,0.2401,34.04,0.9197,5.28,3418.73,1.3112,28.1,180.1,35.15,1.355,8.819,0.7668,163.6,12.355,0.10495,24.24,0.9999,1.0727,33366.31
352.5,2.357,39.32,68.79,635.4,409.2,47924.84,0.9998,2.788,0.2399,34.04,0.9188,5.276,3417.0,1.31,28.09,180.1,35.08,1.354,8.814,0.766,163.44,12.352,0.10486,24.25,0.9999,1.0724,33364.3
352.6,2.356,39.32,68.46,635.6,409.4,47935.49,0.9999,2.789,0.2401,34.05,0.9189,5.277,3417.45,1.3122,28.09,180.1,35.08,1.355,8.816,0.766,163.9,12.366,0.10492,24.25,1.0,1.0724,33380.92
352.7,2.357,39.28,68.5,635.9,409.4,47917.05,0.9999,2.79,0.2401,34.04,0.9189,5.279,3417.39,1.3097,28.11,180.0,35.14,1.356,8.815,0.7655,163.72,12.366,0.10488,24.26,0.9999,1.0723,33393.78
352.7,2.356,39.28,68.48,635.7,409.4,47913.6,0.9999,2.791,0.24,34.05,0.9193,5.278,3416.7,1.3122,28.1,180.2,35.18,1.356,8.819,0.7655,163.64,12.356,0.10493,24.24,1.0,1.0721,33377.67
352.1,2.355,39.29,68.49,634.9,409.1,47900.0,0.9998,2.785,0.2398,34.0,0.9219,5.27,3412.24,1.3107,28.05,180.1,35.09,1.355,8.816,0.7657,163.38,12.32,0.10493,24.22,1.0,1.0709,33355.22
352.7,2.357,39.28,68.56,635.3,409.3,47917.95,0.9999,2.789,0.2399,34.03,0.9233,5.271,3415.12,1.3118,28.08,180.1,35.16,1.356,8.826,0.7665,163.51,12.342,0.10529,24.26,1.0,1.0723,33379.11
352.8,2.358,39.28,68.56,635.9,409.4,47930.01,0.9998,2.793,0.2401,34.03,0.9252,5.274,3416.52,1.3121,28.08,180.3,35.1,1.357,8.824,0.7668,163.36,12.352,0.10543,24.25,0.9999,1.0729,33389.76
352.9,2.359,39.28,68.58,635.9,409.5,47947.03,0.9999,2.793,0.24,34.06,0.9283,5.277,3418.31,1.3148,28.11,180.4,35.13,1.357,8.827,0.7668,163.45,12.362,0.10554,24.26,0.9999,1.0731,33397.86
353.1,2.359,39.3,68.6,636.5,409.6,47955.72,0.9998,2.793,0.2402,34.06,0.9279,5.276,3419.49,1.314,28.13,180.4,35.09,1.356,8.818,0.7681,163.37,12.377,0.10552,24.26,1.0,1.0734,33411.27
353.6,2.36,39.41,68.6,637.2,409.8,47967.74,0.9999,2.799,0.2402,34.1,0.9267,5.279,3424.86,1.3177,28.19,180.5,35.09,1.358,8.824,0.7694,163.65,12.401,0.10558,24.29,1.0,1.0745,33471.98
353.1,2.36,39.42,68.61,636.7,409.6,47950.44,0.9999,2.795,0.2403,34.07,0.9266,5.276,3423.64,1.3145,28.14,180.5,35.05,1.357,8.824,0.7683,163.28,12.391,0.1054,24.29,0.9999,1.075,33425.91
353.3,2.359,39.33,68.69,636.6,409.5,47949.16,0.9999,2.794,0.2401,34.05,0.9237,5.269,3423.24,1.3146,28.13,180.7,35.07,1.356,8.821,0.7675,163.64,12.394,0.10549,24.3,0.9999,1.0751,33434.06
353.5,2.36,39.39,68.65,636.3,409.8,47962.03,0.9999,2.801,0.2401,34.05,0.9222,5.268,3425.94,1.3133,28.17,180.7,35.13,1.358,8.822,0.7679,163.25,12.407,0.10552,24.33,1.0,1.075,33431.55
353.5,2.361,39.38,68.68,636.4,409.9,47965.6,0.9998,2.8,0.2402,34.06,0.9247,5.268,3423.76,1.3138,28.15,180.7,35.12,1.358,8.817,0.7677,163.37,12.408,0.10558,24.32,0.9999,1.075,33475.73
353.3,2.362,39.36,68.73,636.5,410.0,47959.34,0.9999,2.799,0.2402,34.07,0.9248,5.27,3423.41,1.3128,28.16,180.6,35.2,1.359,8.817,0.7676,163.44,12.398,0.10558,24.33,0.9999,1.0749,33461.55
353.6,2.362,39.42,68.73,636.6,409.9,47966.43,0.9999,2.805,0.2401,34.08,0.9235,5.269,3423.51,1.3157,28.17,180.7,35.18,1.359,8.822,0.7672,163.46,12.418,0.10556,24.33,0.9999,1.0749,33453.23
353.4,2.361,39.45,68.84,636.6,409.9,47962.51,0.9998,2.8,0.2402,34.07,0.9222,5.269,3423.58,1.3177,28.16,180.8,35.18,1.359,8.805,0.7675,163.43,12.429,0.10555,24.31,0.9999,1.075,33460.09
353.2,2.363,39.43,68.71,636.6,409.9,47960.01,0.9999,2.8,0.2402,34.08,0.9197,5.283,3423.68,1.3191,28.16,180.7,35.15,1.358,8.812,0.7664,163.47,12.423,0.10556,24.32,0.9999,1.075,33456.12
353.3,2.363,39.43,68.94,636.2,410.0,47962.59,0.9999,2.808,0.2401,34.08,0.9167,5.281,3423.35,1.3191,28.14,180.7,35.14,1.361,8.817,0.7665,163.44,12.403,0.1056,24.32,1.0,1.0754,33445.07
353.2,2.364,39.43,68.98,636.3,410.0,47958.75,0.9998,2.805,0.2401,34.06,0.9134,5.277,3426.87,1.3235,28.16,180.8,35.12,1.361,8.818,0.7674,163.8,12.423,0.10554,24.33,0.9999,1.0754,33465.85
353.0,2.362,39.35,69.06,636.2,410.0,47950.31,0.9999,2.794,0.2401,34.05,0.9126,5.275,3426.8,1.3213,28.16,180.6,35.17,1.358,8.824,0.7665,164.33,12.397,0.10556,24.35,0.9999,1.0748,33483.98
352.8,2.364,39.31,69.16,635.7,410.0,47954.18,0.9999,2.798,0.2402,34.08,0.9127,5.278,3425.06,1.319,28.16,180.6,35.2,1.361,8.824,0.7679,164.3,12.401,0.10564,24.34,0.9999,1.0748,33461.02
352.1,2.363,39.25,69.0,635.0,409.8,47932.94,0.9998,2.793,0.2401,34.04,0.9116,5.269,3423.14,1.3195,28.11,180.4,35.14,1.359,8.824,0.7664,164.16,12.372,0.10546,24.31,0.9999,1.0745,33432.89
352.4,2.362,39.26,69.0,634.7,409.8,47920.74,0.9998,2.797,0.2401,34.02,0.9105,5.27,3422.09,1.3191,28.11,180.4,35.18,1.359,8.822,0.7664,164.0,12.381,0.10559,24.32,0.9999,1.0745,33457.22
352.8,2.363,39.24,69.08,635.4,410.1,47949.52,0.9999,2.797,0.2404,34.05,0.9091,5.278,3424.64,1.3211,28.1,180.5,35.2,1.361,8.817,0.7674,163.91,12.399,0.10557,24.35,0.9999,1.0748,33482.45
352.3,2.363,39.27,68.99,635.0,409.9,47947.6,0.9998,2.795,0.2403,34.03,0.9084,5.276,3423.02,1.3193,28.09,180.5,35.14,1.361,8.816,0.7667,164.16,12.397,0.10558,24.34,0.9999,1.0747,33429.21
352.5,2.363,39.23,68.99,635.2,410.0,47954.52,0.9998,2.798,0.2403,34.04,0.9048,5.278,3424.34,1.3199,28.1,180.5,35.15,1.361,8.827,0.7665,164.03,12.401,0.10565,24.34,0.9999,1.0746,33495.7
352.7,2.364,39.26,69.03,636.0,409.9,47954.77,0.9998,2.798,0.2403,34.06,0.9052,5.28,3424.11,1.3193,28.11,180.4,35.15,1.362,8.826,0.7665,163.88,12.417,0.10568,24.35,1.0,1.0746,33520.62
352.5,2.364,39.35,69.16,636.2,409.8,47948.56,0.9999,2.801,0.2403,34.07,0.9048,5.278,3422.28,1.3176,28.12,180.5,35.15,1.361,8.827,0.7665,163.94,12.404,0.10567,24.35,1.0,1.0746,33514.84
353.0,2.366,39.43,69.1,636.5,410.0,47992.94,0.9999,2.803,0.2403,34.09,0.9134,5.283,3426.12,1.3186,28.14,180.7,35.1,1.363,8.833,0.7676,164.16,12.43,0.10574,24.37,1.0,1.0758,33524.08
352.8,2.367,39.31,69.18,636.7,410.0,47997.43,0.9998,2.808,0.2404,34.08,0.9113,5.286,3425.52,1.3203,28.15,180.7,35.1,1.364,8.842,0.7674,163.92,12.424,0.10572,24.38,0.9999,1.0761,33548.64
352.6,2.364,39.29,69.11,636.3,410.1,47989.3,0.9999,2.807,0.2406,34.09,0.908,5.285,3424.24,1.3187,28.13,180.7,35.06,1.362,8.832,0.7674,163.79,12.43,0.1057,24.38,0.9999,1.0763,33531.94
352.7,2.364,39.3,69.02,636.4,410.0,47983.7,0.9999,2.808,0.2406,34.08,0.9058,5.282,3424.11,1.3168,28.14,180.6,35.12,1.361,8.833,0.7675,163.97,12.422,0.10573,24.36,1.0,1.0765,33541.08
352.9,2.364,39.26,68.95,637.3,410.2,48003.63,0.9998,2.808,0.2408,34.13,0.9131,5.283,3424.4,1.3164,28.16,180.7,35.17,1.363,8.845,0.7674,164.25,12.427,0.10569,24.38,0.9999,1.0765,33542.22
353.2,2.367,39.35,69.0,637.2,410.3,48043.43,0.9998,2.81,0.241,34.16,0.9117,5.284,3425.6,1.3189,28.19,180.7,35.16,1.363,8.863,0.7685,163.99,12.429,0.10573,24.4,1.0,1.0766,33570.86
353.1,2.367,39.25,68.97,637.2,410.3,48062.0,0.9999,2.81,0.2408,34.15,0.9135,5.283,3426.11,1.3218,28.21,180.7,35.06,1.367,8.855,0.7687,164.15,12.408,0.10574,24.39,1.0,1.0766,33547.9
353.4,2.366,39.25,68.84,637.4,410.2,48074.88,0.9999,2.809,0.2406,34.17,0.9135,5.282,3427.85,1.3211,28.24,180.8,35.05,1.366,8.855,0.7683,164.11,12.415,0.1056,24.4,0.9999,1.0767,33581.5
352.7,2.366,39.14,68.9,636.4,410.0,48048.6,0.9999,2.809,0.2405,34.08,0.9164,5.264,3425.76,1.3207,28.21,180.7,34.96,1.365,8.854,0.7678,163.76,12.394,0.10556,24.36,0.9999,1.0758,33509.98
353.0,2.367,39.16,69.0,636.5,410.2,48080.34,0.9999,2.809,0.2405,34.1,0.91,5.265,3427.01,1.3238,28.23,180.7,34.99,1.365,8.859,0.7685,163.75,12.397,0.10557,24.37,1.0,1.0759,33531.58
352.6,2.366,39.13,68.8,635.7,410.1,48070.43,0.9998,2.808,0.2405,34.05,0.91,5.263,3425.78,1.3231,28.23,180.7,35.02,1.364,8.855,0.7685,163.61,12.401,0.10549,24.36,1.0,1.0754,33548.2
352.8,2.367,39.11,68.72,635.4,410.1,48084.01,0.9998,2.808,0.2406,34.05,0.9121,5.247,3425.44,1.3225,28.23,180.7,35.04,1.364,8.863,0.7682,163.59,12.392,0.10554,24.36,0.9999,1.0755,33536.33
352.8,2.367,39.16,68.88,635.2,410.2,48094.21,0.9998,2.809,0.2406,34.09,0.9183,5.242,3427.11,1.3244,28.24,180.6,35.1,1.365,8.872,0.7686,163.55,12.399,0.10562,24.35,0.9999,1.0758,33544.01
352.8,2.367,39.13,68.71,635.1,410.1,48090.0,0.9999,2.808,0.2405,34.1,0.9187,5.242,3427.01,1.3244,28.24,180.6,35.04,1.363,8.888,0.7688,163.43,12.396,0.10554,24.38,0.9999,1.0757,33527.17
352.9,2.37,39.12,68.68,635.8,410.3,48108.0,0.9999,2.814,0.2408,34.1,0.9181,5.24,3428.05,1.3266,28.25,180.6,35.09,1.365,8.893,0.7698,163.29,12.411,0.10563,24.38,0.9999,1.0762,33525.14
352.6,2.369,39.12,68.65,635.7,410.1,48089.48,0.9999,2.817,0.2407,34.07,0.919,5.229,3428.63,1.3244,28.24,180.6,35.03,1.362,8.891,0.7683,162.88,12.404,0.10553,24.36,1.0,1.0758,33554.57
352.3,2.37,39.11,68.83,635.9,410.1,48074.39,0.9998,2.826,0.2405,34.07,0.9132,5.234,3427.21,1.3225,28.25,180.6,35.04,1.362,8.9,0.769,162.95,12.401,0.10553,24.36,0.9999,1.0758,33550.67
352.5,2.369,39.19,68.95,636.3,410.1,48061.24,0.9998,2.829,0.2406,34.07,0.9087,5.237,3426.89,1.3248,28.25,180.5,35.08,1.362,8.907,0.769,163.09,12.407,0.10553,24.38,1.0,1.076,33523.59
352.4,2.371,39.15,68.86,636.5,410.0,48034.19,0.9998,2.827,0.2405,34.06,0.9072,5.241,3424.69,1.3249,28.25,180.5,35.07,1.361,8.946,0.7691,163.03,12.404,0.10554,24.37,1.0,1.0761,33544.57
351.7,2.368,39.05,68.89,635.9,409.7,47995.16,0.9998,2.818,0.2404,34.04,0.9053,5.235,3421.28,1.3208,28.18,180.5,35.04,1.36,8.927,0.768,162.84,12.377,0.10542,24.33,1.0,1.0756,33482.41
352.3,2.368,39.14,69.26,636.4,409.8,47978.56,0.9999,2.819,0.2407,34.06,0.9072,5.241,3420.01,1.3209,28.18,180.4,35.14,1.36,8.964,0.7689,162.93,12.387,0.10557,24.35,1.0,1.0758,33499.03
352.6,2.369,39.11,69.24,637.1,410.3,48017.6,0.9999,2.826,0.2409,34.12,0.9075,5.249,3424.29,1.323,28.25,180.5,35.23,1.361,8.989,0.7694,163.09,12.408,0.10559,24.38,0.9999,1.0766,33520.09
351.9,2.367,39.02,69.46,635.8,409.7,47937.77,0.9998,2.817,0.2405,34.05,0.9098,5.233,3417.5,1.3179,28.18,180.2,35.13,1.357,8.97,0.7675,162.91,12.357,0.10546,24.33,0.9999,1.0752,33465.41
351.8,2.368,39.02,69.44,636.2,409.7,47937.27,0.9998,2.816,0.2405,34.06,0.9098,5.237,3417.72,1.3186,28.19,180.1,35.2,1.357,8.921,0.7681,162.88,12.357,0.10553,24.34,0.9999,1.0752,33465.89
351.5,2.367,39.02,69.38,635.7,409.6,47917.73,0.9999,2.81,0.2404,34.03,0.9125,5.236,3415.98,1.3176,28.15,180.2,35.16,1.356,8.913,0.7678,162.61,12.358,0.10545,24.31,0.9999,1.0747,33456.23
351.3,2.366,39.04,69.3,635.0,409.4,47908.14,0.9999,2.8,0.2404,34.01,0.9085,5.235,3416.54,1.3156,28.15,180.0,35.07,1.356,8.897,0.7676,162.47,12.355,0.1053,24.31,0.9999,1.0746,33456.23
351.1,2.363,38.86,68.98,634.3,409.3,47880.72,0.9998,2.798,0.2402,33.97,0.9086,5.227,3414.29,1.3144,28.13,179.7,35.11,1.355,8.877,0.7665,162.25,12.346,0.10524,24.28,0.9999,1.0741,33401.11
351.0,2.364,38.92,69.21,634.1,409.3,47899.25,0.9998,2.798,0.2402,33.99,0.9092,5.229,3416.1,1.3147,28.13,179.8,35.19,1.356,8.889,0.7672,162.14,12.365,0.10528,24.29,1.0,1.0742,33429.42
351.1,2.363,38.96,69.21,634.2,409.3,47911.99,0.9998,2.798,0.24,34.01,0.9096,5.227,3415.47,1.3178,28.15,179.9,35.24,1.356,8.877,0.7672,162.14,12.364,0.10533,24.28,0.9999,1.0741,33423.28
351.6,2.366,38.99,69.39,634.6,409.6,47946.17,0.9998,2.803,0.2402,34.04,0.9094,5.23,3418.84,1.3186,28.17,179.9,35.3,1.358,8.9,0.7681,162.26,12.388,0.10546,24.32,1.0,1.075,33464.81
351.4,2.364,38.89,69.35,634.0,409.4,47905.01,0.9999,2.8,0.24,33.99,0.9095,5.222,3416.06,1.3172,28.15,179.9,35.24,1.356,8.887,0.7672,162.21,12.36,0.10528,24.29,0.9999,1.0744,33427.85
351.6,2.365,39.03,69.39,634.1,409.5,47920.19,0.9999,2.8,0.24,33.99,0.9091,5.223,3417.58,1.3178,28.18,180.0,35.22,1.357,8.887,0.7676,162.26,12.365,0.10556,24.31,0.9999,1.0742,33433.43
351.5,2.365,38.98,69.45,634.0,409.3,47920.2,0.9998,2.802,0.2401,33.97,0.9087,5.222,3416.01,1.317,28.17,179.9,35.19,1.355,8.886,0.7677,162.2,12.375,0.10544,24.3,0.9999,1.0742,33444.79
351.9,2.365,39.03,69.81,634.7,409.6,47951.78,0.9998,2.804,0.24,34.01,0.9118,5.227,3418.43,1.3188,28.18,180.1,35.16,1.358,8.884,0.7685,162.46,12.375,0.10542,24.31,1.0,1.0747,33469.54
351.8,2.365,39.05,69.7,634.8,409.6,47944.8,0.9998,2.806,0.24,34.01,0.9104,5.229,3416.41,1.3186,28.16,180.0,35.13,1.356,8.885,0.7681,162.37,12.367,0.10557,24.31,0.9999,1.0744,33457.64
352.0,2.366,39.16,69.52,635.0,409.6,47956.28,0.9999,2.808,0.2402,34.01,0.9107,5.231,3418.05,1.3181,28.18,180.0,35.06,1.357,8.885,0.7684,162.48,12.375,0.10555,24.31,0.9999,1.0747,33501.76
352.1,2.367,39.12,69.47,635.0,409.8,47980.05,0.9998,2.811,0.2401,34.02,0.9107,5.232,3420.8,1.3196,28.19,180.0,35.09,1.359,8.867,0.769,162.29,12.385,0.10555,24.31,0.9999,1.075,33508.77
351.9,2.366,39.05,69.39,635.3,409.6,47981.98,0.9998,2.812,0.2401,34.0,0.9113,5.233,3421.41,1.3206,28.2,180.1,35.1,1.359,8.872,0.769,162.38,12.397,0.10554,24.32,0.9999,1.0747,33510.79
352.1,2.367,39.03,69.46,635.2,409.6,47981.7,0.9998,2.81,0.2401,34.01,0.9114,5.232,3421.57,1.3206,28.19,180.0,35.14,1.359,8.868,0.7684,162.27,12.393,0.10552,24.32,1.0,1.0745,33505.95
352.3,2.369,39.08,69.47,635.5,409.5,47992.01,0.9998,2.812,0.2402,34.01,0.9122,5.234,3424.73,1.3217,28.22,180.2,35.21,1.36,8.86,0.769,162.62,12.405,0.10551,24.34,1.0,1.075,33521.38
352.7,2.371,39.17,69.45,635.5,409.9,48013.46,0.9998,2.822,0.2404,34.05,0.9113,5.237,3426.79,1.3226,28.24,180.3,35.32,1.358,8.867,0.7688,162.63,12.41,0.10553,24.35,0.9999,1.0756,33534.85
352.6,2.373,39.22,69.67,635.5,410.1,48020.58,0.9999,2.829,0.2403,34.07,0.9124,5.243,3427.34,1.3215,28.26,180.2,35.36,1.36,8.882,0.7693,162.89,12.414,0.10564,24.37,1.0,1.0762,33562.39
352.8,2.375,39.17,69.56,635.8,409.8,48010.17,0.9999,2.831,0.2403,34.04,0.9119,5.24,3425.56,1.3173,28.27,180.4,35.46,1.36,8.883,0.7695,162.76,12.413,0.10564,24.38,0.9999,1.0759,33550.13
352.5,2.376,39.15,69.62,635.5,409.8,48020.03,0.9999,2.832,0.2404,34.03,0.9116,5.241,3426.34,1.3178,28.24,180.4,35.45,1.358,8.887,0.7695,162.63,12.417,0.10564,24.35,0.9999,1.076,33548.33
352.6,2.378,39.09,69.49,635.5,409.8,48023.84,0.9998,2.833,0.2404,34.04,0.91,5.242,3426.98,1.3182,28.25,180.4,35.38,1.358,8.897,0.7696,162.67,12.436,0.10554,24.37,0.9999,1.076,33537.24
352.7,2.377,39.15,69.57,635.8,409.9,48031.02,0.9998,2.822,0.2404,34.06,0.9089,5.245,3427.82,1.3198,28.26,180.4,35.34,1.359,8.898,0.7696,162.66,12.431,0.10558,24.37,0.9999,1.076,33528.8
352.8,2.374,39.17,69.63,635.8,410.1,48032.9,0.9999,2.828,0.2405,34.07,0.9099,5.244,3429.88,1.3202,28.26,180.4,35.3,1.359,8.893,0.7696,162.94,12.443,0.10567,24.4,0.9999,1.076,33521.49
352.8,2.373,39.21,69.61,635.6,409.9,48032.46,0.9998,2.829,0.2404,34.09,0.9099,5.245,3429.25,1.3208,28.27,180.5,35.23,1.359,8.894,0.7696,162.92,12.441,0.1056,24.43,1.0,1.0759,33556.74
352.6,2.372,39.12,69.46,635.5,409.9,47992.72,0.9999,2.829,0.2403,34.04,0.9099,5.241,3424.83,1.3182,28.24,180.3,35.28,1.358,8.898,0.7683,162.47,12.43,0.10555,24.39,0.9999,1.0754,33525.57
353.1,2.374,39.08,69.5,635.4,410.0,48009.27,0.9998,2.838,0.2404,34.07,0.911,5.247,3427.08,1.322,28.26,180.4,35.35,1.358,8.916,0.769,162.67,12.435,0.10562,24.42,0.9999,1.0752,33556.85
352.7,2.372,38.97,69.48,635.5,409.9,47991.49,0.9999,2.836,0.2404,34.04,0.9104,5.243,3425.23,1.3217,28.23,180.3,35.34,1.358,8.956,0.769,162.24,12.423,0.10558,24.41,0.9999,1.0751,33548.91
352.5,2.374,38.95,69.46,635.1,409.9,47988.44,0.9999,2.827,0.2402,34.04,0.911,5.242,3423.77,1.3224,28.24,180.2,35.39,1.358,8.978,0.7691,162.36,12.42,0.10562,24.4,0.9999,1.0752,33539.68
352.3,2.374,38.92,69.52,635.1,409.8,47983.34,0.9998,2.825,0.2402,34.05,0.9102,5.244,3423.59,1.3212,28.25,180.2,35.42,1.358,8.968,0.7693,162.14,12.419,0.10561,24.39,0.9999,1.0753,33524.44
352.3,2.375,38.91,69.62,635.0,409.8,47989.43,0.9999,2.828,0.2402,34.04,0.9114,5.245,3423.65,1.3238,28.26,180.3,35.43,1.358,8.958,0.7693,162.3,12.424,0.10558,24.39,0.9999,1.0754,33523.02
352.6,2.377,38.99,69.55,635.2,409.9,48000.0,0.9998,2.826,0.2402,34.0,0.911,5.249,3425.57,1.3221,28.26,180.2,35.45,1.358,8.962,0.7692,161.64,12.426,0.10554,24.39,1.0,1.0756,33530.37
353.0,2.379,39.02,69.36,635.4,410.1,48023.26,0.9998,2.827,0.2404,34.03,0.9118,5.25,3427.39,1.3229,28.3,180.4,35.56,1.361,8.969,0.7697,162.01,12.444,0.10558,24.43,0.9999,1.0771,33530.37
353.1,2.382,39.02,69.53,635.1,410.1,48034.47,0.9998,2.823,0.2404,34.08,0.9114,5.253,3427.37,1.3216,28.3,180.3,35.56,1.361,8.933,0.7698,161.8,12.439,0.1056,24.43,0.9999,1.0769,33547.77
352.6,2.379,38.96,69.56,634.3,409.6,47989.36,0.9998,2.816,0.2403,34.03,0.912,5.246,3423.84,1.3185,28.25,180.3,35.47,1.358,8.907,0.7679,161.48,12.416,0.10547,24.39,1.0,1.0759,33516.96
351.9,2.377,38.99,69.53,633.9,409.3,47941.84,0.9999,2.813,0.24,34.02,0.9086,5.244,3416.36,1.3178,28.17,179.9,35.51,1.357,8.911,0.7682,161.13,12.387,0.10531,24.34,1.0,1.0754,33495.92
353.3,2.381,39.09,69.79,635.2,410.2,48065.6,0.9999,2.825,0.2405,34.09,0.9066,5.255,3427.02,1.32,28.27,180.3,35.63,1.361,8.928,0.7685,161.59,12.429,0.10558,24.42,0.9999,1.0767,33551.77
353.5,2.383,39.05,69.75,636.4,410.3,48095.2,0.9999,2.827,0.2406,34.1,0.9056,5.259,3429.94,1.3207,28.31,180.5,35.5,1.362,8.922,0.7699,161.54,12.457,0.1056,24.45,1.0,1.0775,33575.61
353.3,2.384,39.22,70.32,636.3,410.2,48097.03,0.9998,2.827,0.2406,34.1,0.9069,5.259,3431.07,1.3214,28.3,180.5,35.64,1.362,8.924,0.77,161.4,12.446,0.10567,24.45,0.9999,1.0776,33564.4
353.1,2.385,39.21,70.24,636.3,410.2,48129.07,0.9999,2.831,0.2406,34.1,0.906,5.257,3430.88,1.322,28.32,180.6,35.7,1.363,8.923,0.77,161.75,12.451,0.10562,24.45,1.0,1.0775,33574.16
353.3,2.383,39.17,70.15,636.1,410.2,48109.43,0.9999,2.833,0.2406,34.07,0.9043,5.255,3430.89,1.3246,28.34,180.6,35.69,1.361,8.928,0.7697,161.34,12.442,0.10564,24.43,1.0,1.0776,33601.57
353.6,2.382,39.21,70.14,637.3,410.5,48129.12,0.9999,2.833,0.2405,34.11,0.9041,5.255,3434.56,1.3314,28.37,180.8,35.7,1.362,8.937,0.7694,161.81,12.467,0.10567,24.49,1.0,1.0777,33611.42
354.9,2.387,39.3,70.35,638.8,411.2,48184.06,0.9999,2.848,0.2411,34.2,0.9049,5.263,3448.63,1.3328,28.47,181.3,35.76,1.366,8.966,0.7708,161.81,12.528,0.10579,24.58,1.0,1.0802,33726.75
354.9,2.385,39.63,70.52,638.8,411.1,48167.34,0.9999,2.843,0.2411,34.23,0.9109,5.265,3450.51,1.3278,28.44,181.3,35.68,1.364,8.959,0.7704,161.6,12.507,0.10567,24.59,1.0,1.08,33686.63
354.9,2.383,39.66,70.55,638.3,411.4,48196.98,0.9999,2.853,0.2411,34.28,0.9106,5.267,3450.04,1.3284,28.49,181.3,35.72,1.365,8.958,0.7704,161.45,12.51,0.10579,24.61,0.9999,1.0827,33686.48
354.7,2.382,39.6,70.56,637.8,411.3,48167.01,0.9999,2.85,0.2408,34.25,0.9072,5.271,3446.79,1.3264,28.5,181.2,35.72,1.364,8.966,0.7704,161.51,12.5,0.10579,24.58,0.9999,1.0811,33654.84
353.8,2.38,39.47,70.65,637.0,410.8,48115.81,0.9998,2.839,0.2408,34.2,0.9061,5.266,3443.17,1.3251,28.46,180.8,35.67,1.362,8.993,0.7694,161.09,12.469,0.10572,24.54,0.9999,1.0803,33612.21
354.6,2.381,39.47,70.54,637.0,411.0,48118.68,0.9999,2.838,0.2407,34.19,0.9053,5.265,3442.74,1.3238,28.47,180.7,35.69,1.363,9.013,0.7691,161.23,12.464,0.10571,24.57,0.9999,1.0799,33629.45
354.5,2.381,39.45,70.59,636.8,411.0,48137.67,0.9998,2.837,0.2408,34.23,0.9054,5.268,3443.38,1.3249,28.48,180.8,35.7,1.363,8.998,0.7691,161.02,12.47,0.10574,24.55,1.0,1.0803,33628.6
354.6,2.382,39.45,70.7,637.1,411.1,48144.39,0.9999,2.838,0.2407,34.22,0.9069,5.268,3443.16,1.3239,28.49,180.8,35.72,1.364,9.006,0.7696,161.19,12.481,0.10575,24.54,0.9999,1.0803,33633.72
354.7,2.382,39.54,70.75,636.8,411.1,48152.23,0.9999,2.843,0.2406,34.2,0.9068,5.266,3444.04,1.3274,28.5,180.8,35.76,1.364,9.028,0.7697,161.37,12.473,0.10576,24.54,1.0,1.0801,33628.9
354.8,2.384,39.53,70.93,636.9,411.4,48172.26,0.9999,2.85,0.2406,34.19,0.9076,5.266,3447.23,1.3265,28.53,181.0,35.86,1.365,9.045,0.77,161.6,12.501,0.10583,24.56,0.9999,1.0808,33632.33
354.9,2.384,39.55,70.92,637.1,411.4,48190.67,0.9998,2.848,0.2406,34.22,0.9061,5.266,3449.09,1.3272,28.54,180.9,35.86,1.366,9.038,0.7703,161.64,12.497,0.10583,24.56,0.9999,1.0809,33654.34
354.4,2.382,39.59,70.9,636.6,410.9,48137.66,0.9999,2.84,0.2405,34.18,0.9062,5.261,3443.4,1.3258,28.46,180.8,35.87,1.363,9.002,0.7693,161.49,12.469,0.10578,24.52,1.0,1.08,33627.85
354.1,2.381,39.51,70.89,636.7,411.0,48139.91,0.9999,2.838,0.2405,34.2,0.9064,5.262,3442.04,1.3258,28.46,180.7,35.89,1.362,8.974,0.7692,161.68,12.463,0.10579,24.53,1.0,1.0802,33606.0
