AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
355.8,2.807,20.44,45.42,645.5,475.8,48053.34,0.9993,2.063,0.2818,25.3,4.942,3171.96,0.7166,25.13,172.7,34.26,1.385,5.563,1.0822,98.18,11.214,0.08708,26.2,0.9995,1.1315,36706.9
354.8,2.802,20.37,45.33,645.2,475.4,48011.5,0.9994,2.055,0.2815,25.24,4.932,3167.52,0.714,25.09,172.5,34.18,1.383,5.545,1.086,97.71,11.2,0.08701,26.16,0.9995,1.1299,36653.03
355.0,2.802,20.37,45.37,645.3,475.5,48015.71,0.9993,2.058,0.2817,25.25,4.935,3168.81,0.7179,25.11,172.6,34.25,1.384,5.55,1.0863,97.94,11.208,0.08702,26.18,0.9995,1.1308,36673.1
355.1,2.802,20.37,45.41,644.9,475.3,48002.18,0.9994,2.057,0.2815,25.22,4.93,3168.18,0.7076,25.1,172.6,34.25,1.384,5.55,1.0855,98.11,11.204,0.08702,26.16,0.9995,1.1302,36657.21
355.1,2.803,20.38,45.49,645.4,475.5,48018.66,0.9993,2.058,0.2815,25.2,4.932,3169.56,0.7051,25.11,172.7,34.22,1.384,5.554,1.0873,98.31,11.208,0.08697,26.17,0.9995,1.1307,36677.09
354.5,2.799,20.31,45.36,644.8,474.9,47985.05,0.9993,2.055,0.2811,25.18,4.925,3166.87,0.708,25.08,172.5,34.21,1.382,5.535,1.0855,98.1,11.19,0.08684,26.13,0.9995,1.1299,36639.47
353.9,2.797,20.26,45.4,644.5,474.5,47950.01,0.9994,2.052,0.2807,25.15,4.919,3163.47,0.7176,25.04,172.4,34.11,1.38,5.528,1.0805,97.91,11.174,0.08673,26.11,0.9995,1.1284,36644.41
354.1,2.802,20.29,45.49,645.0,474.7,47957.71,0.9993,2.056,0.2808,25.18,4.923,3166.16,0.7177,25.08,172.4,34.09,1.382,5.543,1.0789,98.23,11.195,0.08681,26.12,0.9995,1.1284,36623.81
353.7,2.796,20.22,45.35,644.4,474.5,47914.74,0.9993,2.05,0.2804,25.14,4.918,3161.37,0.7144,25.05,172.3,34.05,1.38,5.522,1.0779,98.04,11.186,0.08671,26.08,0.9995,1.1258,36613.31
354.0,2.794,20.23,45.38,644.7,474.6,47915.01,0.9993,2.051,0.2805,25.13,4.917,3162.27,0.719,25.06,172.3,34.04,1.381,5.538,1.0778,98.05,11.198,0.08677,26.08,0.9995,1.126,36627.89
354.1,2.797,20.27,45.46,645.1,474.6,47930.97,0.9993,2.052,0.2806,25.17,4.92,3162.17,0.7247,25.08,172.4,34.02,1.38,5.535,1.0764,98.19,11.183,0.08675,26.1,0.9995,1.1268,36625.69
353.3,2.791,20.18,45.38,643.9,473.7,47866.14,0.9993,2.049,0.2798,25.08,4.914,3155.47,0.7292,25.03,172.1,33.91,1.377,5.504,1.077,97.68,11.157,0.08664,26.06,0.9996,1.1237,36553.36
353.0,2.792,20.14,45.3,643.5,473.1,47845.14,0.9993,2.047,0.2797,25.08,4.913,3153.69,0.7257,25.0,172.0,33.88,1.375,5.488,1.0752,97.45,11.124,0.08662,26.06,0.9996,1.1219,36540.31
352.9,2.791,20.17,45.18,643.6,473.1,47840.0,0.9993,2.046,0.2796,25.08,4.912,3154.39,0.7333,24.99,171.9,33.86,1.376,5.485,1.0748,97.9,11.139,0.08663,26.03,0.9996,1.1223,36516.29
352.8,2.79,20.14,45.12,643.5,472.9,47822.03,0.9993,2.045,0.2792,25.06,4.91,3152.12,0.7457,24.97,171.9,33.82,1.376,5.482,1.076,97.68,11.121,0.08656,26.02,0.9996,1.1201,36541.17
352.9,2.788,20.11,44.92,643.6,472.6,47773.97,0.9994,2.044,0.2786,25.04,4.912,3150.8,0.7443,24.96,171.8,33.77,1.375,5.485,1.0741,97.43,11.11,0.08656,26.03,0.9995,1.1208,36566.17
352.8,2.789,20.09,44.95,643.4,472.6,47768.39,0.9993,2.044,0.2786,25.04,4.911,3151.67,0.7432,24.95,171.8,33.64,1.374,5.47,1.0716,97.33,11.094,0.08653,26.01,0.9995,1.1196,36559.29
352.4,2.79,20.08,45.03,643.4,472.5,47774.94,0.9994,2.042,0.279,25.05,4.913,3150.22,0.7368,24.95,171.8,33.47,1.373,5.471,1.0695,97.27,11.099,0.08651,26.01,0.9995,1.12,36560.75
352.3,2.79,20.1,45.14,643.4,472.4,47774.51,0.9993,2.04,0.2789,25.05,4.911,3149.66,0.731,24.95,171.6,33.43,1.373,5.456,1.0739,97.15,11.074,0.08648,26.01,0.9996,1.1198,36532.81
352.5,2.799,20.16,45.16,643.7,472.5,47810.25,0.9994,2.041,0.2795,25.06,4.916,3151.97,0.7412,24.98,171.8,33.37,1.376,5.477,1.075,97.56,11.066,0.08658,26.03,0.9996,1.1218,36537.98
352.9,2.807,20.22,45.33,644.3,473.4,47841.0,0.9993,2.047,0.28,25.11,4.925,3157.77,0.7398,25.03,172.0,33.46,1.377,5.493,1.073,97.94,11.095,0.08667,26.1,0.9996,1.1233,36592.55
352.8,2.805,20.1,45.34,644.6,473.1,47829.96,0.9993,2.044,0.2796,25.07,4.924,3156.34,0.7344,25.0,171.8,33.42,1.376,5.497,1.0748,97.63,11.076,0.08665,26.05,0.9995,1.1224,36599.83
352.3,2.801,20.1,45.1,643.9,472.7,47784.51,0.9993,2.041,0.2791,25.04,4.913,3153.11,0.7312,24.99,171.8,33.37,1.374,5.484,1.0708,97.49,11.061,0.08656,26.01,0.9995,1.1203,36533.51
352.2,2.8,20.1,45.14,643.5,472.6,47768.27,0.9993,2.039,0.279,25.04,4.912,3152.01,0.7221,24.98,171.7,33.37,1.374,5.476,1.07,97.34,11.065,0.08651,26.0,0.9995,1.1198,36520.47
352.4,2.802,20.13,45.31,643.7,472.9,47800.19,0.9993,2.041,0.2794,25.07,4.917,3154.22,0.7211,25.0,171.8,33.41,1.373,5.49,1.0746,97.57,11.081,0.08656,26.03,0.9996,1.1215,36578.12
352.3,2.798,20.14,45.3,643.4,472.4,47787.38,0.9993,2.042,0.2791,25.04,4.913,3153.0,0.7359,24.98,171.6,33.37,1.373,5.483,1.0739,97.65,11.081,0.08655,26.01,0.9995,1.12,36580.94
352.8,2.807,20.2,45.37,644.8,473.2,47875.23,0.9994,2.046,0.28,25.11,4.926,3158.74,0.7279,25.03,171.9,33.47,1.376,5.485,1.0784,97.68,11.102,0.08665,26.08,0.9995,1.1227,36616.81
354.0,2.813,20.29,45.47,646.0,474.0,47925.7,0.9994,2.052,0.2805,25.18,4.936,3165.04,0.7201,25.09,172.3,33.54,1.381,5.512,1.0815,98.23,11.142,0.08671,26.17,0.9995,1.125,36730.58
353.8,2.81,20.31,45.39,645.9,473.9,47896.94,0.9993,2.047,0.28,25.14,4.929,3162.88,0.7212,25.07,172.1,33.51,1.38,5.509,1.08,98.09,11.12,0.08666,26.16,0.9996,1.123,36709.98
352.4,2.803,20.25,45.38,644.3,472.9,47803.93,0.9994,2.041,0.2793,25.08,4.919,3156.99,0.7174,24.97,171.7,33.43,1.375,5.477,1.077,97.71,11.093,0.0865,26.11,0.9996,1.1213,36610.45
353.6,2.814,20.33,45.51,645.9,474.1,47902.15,0.9994,2.047,0.2804,25.15,4.936,3163.92,0.7149,25.03,172.1,33.48,1.38,5.496,1.0821,98.09,11.117,0.08668,26.19,0.9996,1.1244,36695.39
353.2,2.807,20.27,45.38,645.3,473.7,47832.99,0.9994,2.044,0.2799,25.11,4.924,3160.61,0.7151,25.0,171.9,33.44,1.378,5.491,1.0859,98.09,11.106,0.0866,26.13,0.9995,1.1229,36650.16
353.1,2.81,20.3,45.42,645.1,473.5,47836.0,0.9993,2.042,0.28,25.11,4.923,3161.24,0.7126,24.99,171.9,33.39,1.376,5.494,1.0834,97.76,11.1,0.08656,26.1,0.9996,1.1222,36610.41
352.9,2.807,20.26,45.41,644.6,473.4,47817.8,0.9993,2.039,0.2797,25.08,4.919,3159.52,0.7101,24.96,171.8,33.42,1.376,5.49,1.08,97.63,11.092,0.08656,26.08,0.9995,1.1217,36598.53
353.0,2.811,20.28,45.43,644.7,473.7,47830.84,0.9993,2.039,0.2798,25.09,4.92,3160.87,0.7084,24.98,171.9,33.41,1.376,5.492,1.0803,97.57,11.094,0.08659,26.1,0.9996,1.1227,36612.05
353.8,2.814,20.32,45.62,645.5,474.3,47887.71,0.9993,2.043,0.2803,25.14,4.926,3164.81,0.7119,25.01,172.2,33.44,1.38,5.504,1.0854,97.71,11.117,0.08669,26.15,0.9995,1.124,36610.96
353.9,2.811,20.32,45.55,645.8,474.4,47890.83,0.9993,2.046,0.2806,25.14,4.927,3166.01,0.7097,25.03,172.2,33.44,1.38,5.514,1.0859,97.68,11.125,0.08674,26.17,0.9996,1.1251,36665.74
353.6,2.81,20.3,45.58,645.3,474.4,47914.69,0.9993,2.044,0.2805,25.14,4.921,3165.66,0.7107,25.03,172.1,33.38,1.38,5.511,1.0858,97.5,11.11,0.08671,26.14,0.9995,1.125,36612.77
353.3,2.809,20.27,45.5,645.0,474.1,47897.99,0.9993,2.039,0.2802,25.1,4.918,3164.13,0.7116,25.0,172.1,33.37,1.378,5.504,1.0901,97.56,11.101,0.08664,26.09,0.9996,1.1233,36584.05
353.4,2.806,20.27,45.49,645.1,473.8,47860.38,0.9994,2.036,0.2801,25.08,4.915,3162.9,0.7137,24.99,172.0,33.38,1.376,5.5,1.086,97.49,11.097,0.08662,26.08,0.9996,1.1227,36564.43
353.4,2.808,20.25,45.48,645.0,474.0,47869.02,0.9994,2.037,0.2802,25.08,4.92,3163.95,0.7091,25.0,172.0,33.44,1.377,5.506,1.0881,97.29,11.096,0.0866,26.1,0.9995,1.1235,36564.91
352.4,2.804,20.14,45.22,643.6,473.0,47786.99,0.9994,2.028,0.2787,25.03,4.904,3156.65,0.7049,24.88,171.7,33.28,1.373,5.471,1.0787,97.0,11.062,0.08641,26.0,0.9995,1.1226,36486.54
352.1,2.801,20.14,45.16,643.7,472.9,47772.78,0.9994,2.029,0.2784,25.01,4.901,3156.2,0.6984,24.87,171.6,32.84,1.374,5.467,1.0739,96.14,11.061,0.0864,26.0,0.9996,1.1219,36438.29
352.5,2.803,20.17,45.1,644.0,473.0,47789.81,0.9994,2.033,0.2789,25.03,4.905,3156.97,0.7002,24.92,171.7,32.87,1.375,5.487,1.0737,96.58,11.066,0.08646,26.04,0.9995,1.1226,36452.01
353.1,2.81,20.19,45.3,645.4,474.1,47862.56,0.9994,2.04,0.2798,25.07,4.913,3162.39,0.7036,24.97,172.1,33.03,1.377,5.498,1.0751,96.83,11.095,0.08655,26.13,0.9995,1.126,36524.65
353.5,2.814,20.23,45.39,645.4,474.5,47885.55,0.9994,2.041,0.2798,25.1,4.923,3163.51,0.7103,24.99,172.1,32.99,1.38,5.505,1.0762,96.95,11.088,0.08664,26.16,0.9995,1.1269,36541.0
353.8,2.811,20.27,45.49,645.8,474.7,47894.1,0.9995,2.045,0.2798,25.04,4.923,3165.95,0.7141,25.01,172.1,32.9,1.382,5.509,1.0775,96.84,11.106,0.08672,26.16,0.9996,1.1272,36609.47
353.9,2.814,20.28,45.51,645.9,474.9,47895.78,0.9994,2.046,0.2803,25.08,4.928,3164.84,0.7059,25.01,172.3,32.92,1.383,5.52,1.0811,97.0,11.108,0.08678,26.18,0.9995,1.1272,36618.09
354.1,2.818,20.31,45.57,646.1,475.3,47919.79,0.9995,2.049,0.2803,25.07,4.933,3166.62,0.704,25.04,172.4,33.03,1.384,5.526,1.0838,97.0,11.122,0.0869,26.21,0.9996,1.1274,36679.23
353.9,2.817,20.35,45.61,646.1,475.4,47926.34,0.9995,2.048,0.2802,25.06,4.929,3166.33,0.6995,25.04,172.3,33.01,1.384,5.519,1.0803,97.26,11.109,0.08683,26.19,0.9996,1.1271,36679.23
353.6,2.818,20.31,45.5,645.5,474.7,47900.99,0.9994,2.044,0.28,25.05,4.924,3165.5,0.6985,25.02,172.3,32.93,1.383,5.509,1.0776,96.89,11.102,0.08683,26.15,0.9995,1.1258,36666.78
352.8,2.814,20.27,45.46,645.1,474.4,47864.65,0.9994,2.04,0.2795,25.04,4.921,3162.69,0.6952,24.99,172.1,32.8,1.381,5.503,1.0746,97.03,11.079,0.08673,26.09,0.9995,1.1245,36594.42
353.3,2.82,20.26,45.57,646.1,474.9,47909.03,0.9995,2.042,0.2799,25.07,4.926,3165.47,0.6927,25.02,172.2,32.87,1.382,5.515,1.0799,96.98,11.091,0.08677,26.12,0.9996,1.1261,36581.92
353.7,2.823,20.31,45.61,646.3,475.3,47926.67,0.9994,2.046,0.2802,25.08,4.929,3167.45,0.694,24.99,172.5,32.86,1.383,5.527,1.0825,97.13,11.102,0.08686,26.17,0.9996,1.127,36623.61
353.9,2.828,20.34,45.71,646.3,475.6,47954.62,0.9994,2.049,0.2803,25.08,4.934,3169.99,0.6958,25.03,172.7,32.85,1.384,5.527,1.09,97.35,11.118,0.08687,26.18,0.9996,1.1271,36668.43
354.0,2.83,20.33,45.9,646.4,476.6,47965.04,0.9994,2.049,0.2806,25.15,4.937,3170.0,0.6868,25.04,172.6,32.91,1.385,5.537,1.0922,97.57,11.122,0.08687,26.18,0.9995,1.1275,36692.91
353.7,2.826,20.35,46.1,645.9,476.3,47930.35,0.9994,2.047,0.2801,25.1,4.929,3167.69,0.6883,25.02,172.5,32.94,1.386,5.521,1.089,97.55,11.119,0.08682,26.15,0.9995,1.1261,36656.62
354.3,2.83,20.39,46.24,646.9,477.1,47993.28,0.9995,2.054,0.2806,25.14,4.936,3171.25,0.6877,25.06,172.7,32.96,1.386,5.539,1.096,97.58,11.134,0.08692,26.19,0.9996,1.1279,36693.09
354.2,2.829,20.39,46.29,647.0,477.2,47999.99,0.9994,2.055,0.2808,25.13,4.937,3171.01,0.6886,25.07,172.6,32.91,1.388,5.548,1.0978,97.34,11.133,0.08692,26.2,0.9996,1.1275,36721.03
354.3,2.832,20.39,46.26,647.1,477.3,48025.31,0.9994,2.053,0.2809,25.14,4.939,3174.38,0.6893,25.1,172.7,32.75,1.389,5.551,1.1001,97.23,11.145,0.08695,26.21,0.9995,1.1284,36752.28
354.1,2.833,20.37,46.2,646.8,476.9,48000.04,0.9994,2.055,0.2807,25.13,4.936,3172.0,0.6878,25.09,172.5,32.71,1.388,5.541,1.1023,97.13,11.139,0.08694,26.18,0.9996,1.1278,36732.65
354.2,2.831,20.4,46.1,646.8,476.7,47977.0,0.9995,2.052,0.2807,25.12,4.936,3171.18,0.6886,25.08,172.6,32.71,1.386,5.539,1.0956,97.22,11.133,0.0869,26.16,0.9996,1.1282,36670.58
354.1,2.831,20.38,46.05,647.0,476.9,47992.0,0.9994,2.053,0.2808,25.12,4.938,3171.01,0.6888,25.07,172.6,32.68,1.386,5.54,1.0927,97.21,11.133,0.08695,26.16,0.9996,1.129,36674.63
354.1,2.831,20.39,46.11,646.9,476.7,47999.23,0.9994,2.054,0.2808,25.15,4.934,3170.75,0.6878,25.09,172.7,32.68,1.387,5.543,1.0908,96.99,11.136,0.08696,26.16,0.9996,1.129,36686.55
354.1,2.83,20.37,45.99,647.0,476.7,47993.21,0.9994,2.054,0.2806,25.16,4.937,3170.73,0.6894,25.07,172.6,32.77,1.385,5.545,1.0917,97.21,11.134,0.08698,26.16,0.9996,1.1292,36666.78
354.1,2.83,20.35,46.04,646.8,476.7,48000.02,0.9994,2.055,0.2805,25.15,4.935,3171.41,0.6877,25.06,172.7,32.7,1.384,5.546,1.0895,97.17,11.135,0.08695,26.17,0.9996,1.1295,36646.8
353.4,2.82,20.31,45.89,645.9,475.7,47940.01,0.9995,2.05,0.2798,25.1,4.926,3167.17,0.6793,25.03,172.4,32.6,1.382,5.536,1.0849,96.74,11.107,0.08679,26.1,0.9996,1.1272,36580.13
353.5,2.824,20.32,45.98,645.7,476.3,47947.76,0.9995,2.051,0.2802,25.13,4.93,3170.22,0.6784,25.04,172.5,32.69,1.383,5.541,1.083,96.89,11.12,0.08685,26.12,0.9995,1.1283,36626.07
353.2,2.82,20.32,45.91,645.4,475.9,47926.78,0.9995,2.048,0.28,25.13,4.926,3166.67,0.6792,24.99,172.5,32.54,1.381,5.538,1.0817,96.56,11.111,0.0868,26.12,0.9996,1.1273,36576.67
353.2,2.821,20.32,45.87,645.5,476.0,47929.1,0.9995,2.05,0.2801,25.15,4.927,3167.24,0.6758,25.0,172.5,32.61,1.382,5.53,1.0846,96.47,11.111,0.0868,26.14,0.9995,1.1272,36557.78
353.0,2.821,20.3,45.86,645.2,475.7,47915.01,0.9995,2.05,0.2799,25.11,4.926,3165.58,0.6788,24.99,172.4,32.6,1.38,5.528,1.0813,96.39,11.106,0.0868,26.11,0.9996,1.1273,36556.8
352.6,2.818,20.26,45.83,644.9,475.5,47900.56,0.9995,2.048,0.2796,25.1,4.921,3163.71,0.679,24.93,172.2,32.56,1.381,5.521,1.0795,96.46,11.103,0.08678,26.09,0.9995,1.1261,36567.19
353.0,2.826,20.3,45.88,645.5,476.1,47937.41,0.9994,2.051,0.2798,25.11,4.925,3167.25,0.6826,25.0,172.4,32.7,1.382,5.53,1.0798,96.85,11.114,0.08691,26.17,0.9996,1.1278,36621.77
352.9,2.824,20.3,45.98,645.4,476.3,47949.99,0.9995,2.051,0.2799,25.1,4.928,3168.21,0.6839,25.02,172.4,32.7,1.383,5.536,1.0753,96.94,11.117,0.08693,26.17,0.9996,1.1281,36639.51
353.4,2.829,20.34,46.0,645.9,476.4,47966.12,0.9994,2.056,0.2801,25.15,4.927,3168.35,0.6839,25.04,172.5,32.78,1.383,5.548,1.0794,96.96,11.119,0.08694,26.18,0.9996,1.1282,36643.97
353.5,2.832,20.33,46.05,646.3,476.7,47980.71,0.9995,2.058,0.2804,25.19,4.93,3170.0,0.6854,25.05,172.5,32.77,1.384,5.545,1.0791,96.89,11.125,0.087,26.21,0.9996,1.1283,36679.34
353.2,2.826,20.29,46.0,645.7,476.4,47941.9,0.9995,2.055,0.2801,25.15,4.926,3167.55,0.683,25.03,172.5,32.75,1.382,5.536,1.0717,96.73,11.111,0.08696,26.18,0.9996,1.1274,36656.08
353.4,2.828,20.3,46.02,645.6,476.5,47946.8,0.9994,2.051,0.2803,25.16,4.927,3168.41,0.6837,25.03,172.3,32.78,1.384,5.547,1.0701,96.95,11.127,0.08698,26.19,0.9996,1.1271,36622.14
353.7,2.833,20.34,46.05,646.4,477.0,47983.86,0.9994,2.057,0.2808,25.18,4.929,3170.95,0.6832,25.05,172.4,32.84,1.386,5.557,1.0663,96.88,11.139,0.08699,26.23,0.9995,1.1303,36676.81
354.0,2.835,20.37,46.16,646.9,477.4,48006.57,0.9995,2.059,0.2811,25.18,4.935,3173.39,0.6829,25.11,172.4,32.88,1.388,5.559,1.067,97.11,11.156,0.08701,26.26,0.9995,1.131,36700.0
354.5,2.836,20.4,46.17,646.8,477.6,48021.22,0.9995,2.063,0.2816,25.2,4.939,3175.02,0.6841,25.13,172.4,32.9,1.388,5.574,1.0678,97.15,11.16,0.08706,26.3,0.9994,1.1311,36723.36
353.9,2.833,20.39,46.19,646.3,477.2,47991.24,0.9994,2.059,0.2814,25.18,4.931,3172.72,0.6804,25.1,172.3,32.86,1.386,5.565,1.0637,97.01,11.149,0.08699,26.25,0.9995,1.1296,36682.45
353.9,2.835,20.37,46.06,646.2,477.0,47991.19,0.9995,2.06,0.2811,25.18,4.934,3171.96,0.6781,25.09,172.4,32.86,1.386,5.566,1.065,97.0,11.157,0.087,26.24,0.9995,1.1299,36693.9
353.7,2.834,20.39,46.08,646.3,477.1,47978.7,0.9995,2.059,0.2809,25.16,4.93,3170.68,0.6773,25.07,172.3,32.83,1.383,5.563,1.0663,97.09,11.148,0.08695,26.2,0.9995,1.1288,36696.15
354.0,2.837,20.4,46.19,646.9,477.5,47999.99,0.9995,2.061,0.281,25.19,4.94,3172.71,0.6749,25.1,172.5,32.86,1.386,5.572,1.0676,97.24,11.151,0.08703,26.23,0.9994,1.1296,36731.1
353.4,2.829,20.37,46.15,646.4,476.9,47962.09,0.9994,2.061,0.2809,25.18,4.934,3169.24,0.6759,25.07,172.3,32.81,1.384,5.572,1.0651,97.12,11.138,0.08696,26.2,0.9994,1.1287,36699.38
353.3,2.826,20.36,46.13,646.1,476.6,47949.25,0.9995,2.059,0.2805,25.17,4.928,3168.01,0.6777,25.06,172.2,32.7,1.383,5.573,1.064,97.14,11.129,0.08694,26.16,0.9994,1.1285,36683.01
353.9,2.832,20.38,46.34,647.3,477.5,48003.86,0.9995,2.064,0.2811,25.2,4.938,3171.99,0.6814,25.1,172.5,32.86,1.385,5.583,1.0684,97.49,11.147,0.08703,26.22,0.9994,1.1302,36701.24
353.6,2.831,20.39,46.3,646.9,477.3,47990.29,0.9994,2.062,0.2809,25.19,4.938,3170.88,0.685,25.1,172.3,32.88,1.386,5.58,1.0661,97.57,11.153,0.08702,26.23,0.9994,1.1296,36701.24
353.2,2.826,20.36,46.18,646.2,476.8,47944.68,0.9995,2.06,0.2805,25.17,4.933,3167.31,0.6841,25.06,172.2,32.86,1.385,5.561,1.0586,97.58,11.143,0.08697,26.2,0.9995,1.1287,36662.88
353.1,2.825,20.33,46.18,645.6,476.6,47930.88,0.9994,2.057,0.2802,25.16,4.929,3166.71,0.6863,25.03,172.1,32.83,1.384,5.539,1.0541,97.49,11.139,0.08692,26.17,0.9995,1.1283,36681.56
353.1,2.825,20.32,46.16,645.9,476.5,47930.9,0.9995,2.056,0.2804,25.15,4.929,3166.12,0.6925,25.04,172.0,32.84,1.383,5.555,1.0556,97.6,11.139,0.08692,26.15,0.9995,1.1275,36668.51
353.5,2.826,20.35,46.28,646.1,477.1,47957.22,0.9994,2.06,0.2804,25.16,4.935,3168.2,0.6891,25.05,172.3,32.88,1.385,5.55,1.0599,97.57,11.137,0.087,26.2,0.9994,1.1279,36679.24
353.7,2.828,20.39,46.4,646.6,477.1,47971.03,0.9994,2.061,0.2808,25.18,4.937,3169.18,0.6941,25.07,172.3,32.9,1.389,5.562,1.0587,98.0,11.146,0.08704,26.21,0.9994,1.1287,36670.23
353.6,2.827,20.4,46.35,646.5,477.3,47975.34,0.9994,2.062,0.2811,25.18,4.937,3168.76,0.7005,25.07,172.2,32.91,1.389,5.559,1.0612,98.15,11.146,0.08707,26.21,0.9994,1.1285,36675.12
353.4,2.825,20.39,46.21,646.2,477.1,47962.15,0.9994,2.058,0.2809,25.18,4.932,3166.18,0.699,25.06,172.1,32.92,1.389,5.559,1.0609,98.28,11.136,0.087,26.2,0.9995,1.1284,36680.48
353.5,2.827,20.38,46.25,646.4,477.1,47961.05,0.9995,2.058,0.2811,25.17,4.934,3167.01,0.695,25.06,172.3,32.88,1.389,5.558,1.0632,98.21,11.139,0.08706,26.2,0.9995,1.1285,36679.26
353.4,2.826,20.37,46.24,646.4,477.0,47957.91,0.9995,2.059,0.2809,25.16,4.931,3166.53,0.6919,25.05,172.0,32.84,1.388,5.558,1.0626,98.0,11.137,0.08701,26.19,0.9994,1.1281,36668.12
353.6,2.831,20.39,46.28,646.4,477.4,47969.97,0.9995,2.059,0.281,25.16,4.937,3167.71,0.6919,25.07,172.1,32.88,1.387,5.57,1.0648,98.14,11.148,0.08707,26.2,0.9994,1.1282,36700.72
353.8,2.832,20.39,46.29,646.7,477.4,47998.97,0.9995,2.058,0.2814,25.17,4.94,3168.78,0.6928,25.08,172.2,32.93,1.388,5.566,1.0659,98.22,11.149,0.08707,26.21,0.9994,1.13,36694.56
353.5,2.83,20.42,46.3,646.4,477.5,47998.56,0.9994,2.057,0.2812,25.18,4.94,3169.93,0.6894,25.08,172.1,32.96,1.389,5.58,1.0672,98.1,11.144,0.08707,26.22,0.9995,1.1289,36714.08
352.8,2.821,20.34,46.24,645.5,476.5,47942.17,0.9994,2.052,0.2806,25.12,4.93,3161.92,0.6829,25.03,172.0,32.91,1.384,5.549,1.0631,97.76,11.106,0.08696,26.14,0.9995,1.1262,36591.83
352.8,2.821,20.34,46.15,645.2,476.4,47927.71,0.9994,2.051,0.2804,25.11,4.929,3161.34,0.679,25.02,171.9,32.89,1.383,5.546,1.0639,97.69,11.111,0.08691,26.14,0.9994,1.1265,36600.97
352.8,2.829,20.34,46.15,645.2,476.2,47910.0,0.9994,2.051,0.2805,25.12,4.929,3160.61,0.6711,25.0,171.9,32.82,1.383,5.538,1.0601,97.76,11.117,0.08682,26.14,0.9995,1.1258,36604.15
352.6,2.823,20.32,46.12,645.0,475.9,47900.01,0.9995,2.05,0.2803,25.1,4.926,3160.01,0.6669,25.01,171.9,32.77,1.382,5.527,1.054,97.74,11.099,0.08675,26.13,0.9994,1.1251,36573.1
352.0,2.82,20.24,45.93,644.3,475.0,47860.67,0.9995,2.048,0.2799,25.08,4.919,3155.0,0.6685,24.96,171.6,32.71,1.38,5.501,1.0557,97.45,11.067,0.08653,26.08,0.9994,1.1243,36527.12
352.6,2.83,20.3,45.91,645.0,476.5,47919.32,0.9995,2.049,0.2803,25.1,4.93,3161.22,0.6715,25.01,171.9,32.84,1.383,5.533,1.0585,98.08,11.089,0.0867,26.14,0.9994,1.1264,36561.6
352.5,2.827,20.29,45.78,644.6,476.1,47894.67,0.9994,2.049,0.28,25.1,4.926,3157.8,0.6703,24.98,171.8,32.8,1.383,5.527,1.0605,97.81,11.081,0.0867,26.12,0.9995,1.1253,36553.09
352.3,2.83,20.33,45.84,644.7,476.3,47908.38,0.9995,2.047,0.28,25.09,4.929,3159.0,0.6708,25.0,171.7,32.81,1.383,5.523,1.0607,98.12,11.095,0.08672,26.14,0.9995,1.1252,36555.27
352.1,2.829,20.36,45.83,644.6,476.3,47928.92,0.9995,2.049,0.2801,25.04,4.929,3159.89,0.6676,24.99,171.8,32.77,1.382,5.527,1.0618,98.07,11.084,0.08676,26.12,0.9994,1.1253,36555.2
352.4,2.83,20.38,45.83,644.6,476.5,47940.49,0.9994,2.051,0.2802,25.05,4.928,3161.36,0.6708,25.01,171.8,32.79,1.383,5.529,1.064,98.24,11.086,0.08688,26.14,0.9994,1.1249,36555.27
352.6,2.833,20.39,45.81,644.8,476.9,47960.0,0.9994,2.053,0.2804,25.06,4.934,3162.86,0.6739,25.04,171.9,32.83,1.384,5.528,1.0668,98.37,11.098,0.08695,26.16,0.9995,1.1264,36600.54
352.4,2.829,20.38,45.79,644.7,476.2,47933.9,0.9994,2.052,0.2802,25.03,4.93,3162.64,0.6729,25.02,171.9,32.79,1.382,5.513,1.0639,98.15,11.088,0.08689,26.12,0.9994,1.1261,36558.83
352.2,2.826,20.33,45.74,644.0,476.0,47890.1,0.9994,2.048,0.2799,25.0,4.925,3158.53,0.6683,25.0,171.6,32.7,1.38,5.502,1.0611,98.03,11.07,0.08681,26.1,0.9995,1.125,36555.28
352.4,2.825,20.3,45.74,644.0,475.9,47880.22,0.9994,2.047,0.2798,25.01,4.922,3158.4,0.668,24.99,171.6,32.69,1.379,5.507,1.0616,98.26,11.079,0.08679,26.1,0.9995,1.1253,36564.33
352.3,2.825,20.3,45.7,643.9,476.0,47879.62,0.9995,2.046,0.2794,25.03,4.922,3158.79,0.6652,24.98,171.7,32.69,1.381,5.506,1.0607,98.62,11.081,0.0868,26.08,0.9994,1.1256,36551.7
352.0,2.827,20.27,45.75,643.6,475.8,47862.59,0.9994,2.047,0.2792,24.98,4.919,3157.15,0.666,24.97,171.5,32.63,1.38,5.501,1.0644,98.3,11.07,0.08675,26.09,0.9994,1.1253,36540.01
