AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
288.3,2.094,32.75,55.25,576.9,436.5,55182.79,1.0,2.762,0.2223,34.09,0.6488,4.432,3456.94,2.0138,24.52,170.1,36.81,1.212,7.015,0.7166,146.37,10.573,0.09454,25.53,0.9999,1.0933,34464.5
288.8,2.095,32.82,55.16,577.3,437.9,55239.66,1.0,2.765,0.2225,34.04,0.6471,4.429,3462.23,2.0245,24.53,170.1,36.8,1.213,7.034,0.7176,146.24,10.597,0.09445,25.54,1.0,1.0938,34472.59
289.3,2.1,32.89,55.22,578.9,439.9,55349.1,1.0,2.785,0.2232,34.14,0.6488,4.438,3468.49,2.0241,24.59,170.4,36.89,1.218,7.043,0.7187,146.87,10.626,0.09457,25.51,1.0,1.0955,34527.72
289.1,2.098,32.86,55.14,578.5,437.8,55274.07,1.0001,2.779,0.2227,34.07,0.6505,4.43,3466.03,2.0225,24.56,170.3,36.81,1.216,7.03,0.7172,146.56,10.597,0.09445,25.55,1.0,1.0935,34433.14
289.1,2.1,32.91,55.01,579.1,438.8,55323.43,1.0,2.784,0.2232,34.14,0.6505,4.439,3471.41,2.0244,24.58,170.5,36.87,1.218,7.04,0.7176,146.98,10.542,0.09461,25.42,1.0,1.0953,34522.28
287.9,2.095,32.79,54.78,577.4,437.2,55207.69,1.0,2.771,0.2223,34.01,0.6505,4.424,3464.77,2.0139,24.51,169.9,36.78,1.212,7.007,0.7136,146.6,10.484,0.09436,25.29,0.9999,1.092,34426.0
287.8,2.093,32.76,54.83,576.5,435.4,55214.0,1.0,2.77,0.2224,33.94,0.6474,4.421,3463.95,1.9929,24.49,169.9,36.73,1.211,6.979,0.7115,146.86,10.453,0.09427,25.31,0.9999,1.0905,34416.92
286.2,2.084,32.6,54.45,572.9,433.2,55011.85,1.0,2.743,0.2211,33.7,0.6454,4.394,3451.12,1.9749,24.34,169.1,36.58,1.205,6.943,0.7052,146.22,10.395,0.09374,24.91,0.9999,1.0855,34442.08
286.3,2.091,32.59,54.57,574.2,437.3,54949.98,1.0001,2.736,0.2218,33.81,0.6437,4.406,3451.05,1.9837,24.4,169.6,36.72,1.21,6.974,0.7083,146.17,10.425,0.0938,25.29,0.9999,1.0868,34433.07
287.5,2.097,32.75,54.9,577.5,440.6,55272.0,1.0001,2.758,0.223,34.03,0.6486,4.434,3466.91,2.0014,24.54,170.4,36.82,1.216,7.01,0.712,146.99,10.445,0.09416,25.31,0.9999,1.0913,34589.14
287.7,2.093,32.75,54.97,576.8,439.7,55300.0,1.0,2.759,0.2227,34.0,0.6483,4.422,3465.75,1.9986,24.53,169.9,36.78,1.214,7.005,0.7129,147.07,10.439,0.09423,25.43,1.0,1.0905,34560.8
288.1,2.095,32.79,55.1,577.6,440.6,55360.63,1.0,2.777,0.2227,34.06,0.6483,4.433,3470.18,2.0048,24.54,170.1,36.75,1.216,7.023,0.7138,147.43,10.446,0.09437,25.34,1.0,1.093,34579.78
287.7,2.095,32.79,55.06,576.9,439.6,55371.0,1.0001,2.778,0.2228,34.04,0.6483,4.425,3470.36,2.0008,24.53,170.1,36.73,1.214,7.014,0.7153,147.4,10.492,0.09424,25.36,0.9999,1.0926,34559.81
287.4,2.095,32.82,55.07,577.3,440.4,55381.75,1.0001,2.762,0.223,34.13,0.6483,4.425,3471.21,2.0015,24.5,170.1,36.79,1.214,7.014,0.714,147.38,10.597,0.0942,25.31,1.0,1.0929,34557.93
286.6,2.093,32.73,54.89,575.8,439.1,55280.4,1.0001,2.739,0.2225,34.06,0.6483,4.413,3462.64,2.0006,24.46,169.7,36.71,1.211,7.0,0.7127,146.95,10.532,0.09404,25.23,0.9999,1.0902,34517.61
286.5,2.092,32.73,54.88,575.8,439.6,55283.0,1.0001,2.736,0.2226,34.05,0.6467,4.411,3464.02,1.9982,24.43,169.7,36.69,1.212,6.997,0.7128,146.95,10.476,0.09404,25.23,1.0,1.0909,34480.0
286.5,2.092,32.73,54.95,575.9,439.9,55363.22,1.0,2.738,0.2227,34.02,0.6491,4.41,3466.22,1.9981,24.45,169.8,36.75,1.212,7.001,0.7135,147.03,10.494,0.09407,25.22,1.0,1.0913,34490.22
286.2,2.09,32.66,54.86,575.2,439.1,55283.48,1.0,2.73,0.2223,33.92,0.6486,4.407,3462.79,1.9939,24.39,169.5,36.66,1.208,6.987,0.7115,146.83,10.467,0.09387,25.19,1.0,1.0895,34460.17
285.6,2.088,32.57,54.75,574.3,437.8,55227.99,1.0,2.723,0.2218,33.85,0.6486,4.398,3460.26,1.9934,24.38,169.2,36.59,1.205,6.98,0.712,146.65,10.436,0.09381,25.0,1.0,1.0879,34431.54
286.5,2.091,32.69,54.91,575.5,439.4,55300.0,1.0001,2.725,0.2225,33.95,0.6486,4.407,3464.79,1.9995,24.41,169.6,36.72,1.209,7.005,0.7135,146.32,10.46,0.09406,25.1,1.0,1.0884,34478.93
286.6,2.093,32.75,54.9,575.9,440.0,55321.0,1.0,2.727,0.2228,34.02,0.6494,4.412,3465.28,1.9999,24.44,169.6,36.73,1.21,7.0,0.7135,146.32,10.507,0.09409,25.2,0.9999,1.0896,34471.91
286.1,2.091,32.69,54.83,575.2,439.3,55236.0,1.0,2.725,0.2224,33.99,0.6467,4.403,3461.11,1.9998,24.41,169.3,36.63,1.208,6.991,0.7129,146.24,10.475,0.09395,25.12,1.0,1.0879,34438.38
286.4,2.091,32.7,54.92,575.4,439.3,55244.95,1.0,2.722,0.2225,33.98,0.6466,4.403,3461.67,1.9998,24.41,169.5,36.72,1.207,6.998,0.7141,146.46,10.49,0.094,25.23,1.0,1.0882,34481.64
286.2,2.091,32.72,54.86,575.0,439.2,55240.92,1.0,2.717,0.2222,34.0,0.6476,4.402,3459.13,1.9999,24.4,169.4,36.72,1.207,6.983,0.7135,146.41,10.468,0.09399,25.16,1.0,1.0876,34472.12
286.6,2.094,32.83,54.97,575.6,440.1,55281.71,1.0001,2.722,0.2228,34.09,0.6461,4.413,3459.85,2.0039,24.45,169.7,36.81,1.209,6.988,0.7152,146.53,10.459,0.09416,25.16,1.0,1.0894,34519.94
285.3,2.088,32.71,54.73,574.5,438.2,55199.96,1.0,2.71,0.2222,33.98,0.6476,4.403,3453.74,1.9984,24.39,169.2,36.67,1.206,6.964,0.7142,146.18,10.398,0.09389,24.92,1.0,1.0872,34463.98
285.2,2.09,32.75,54.74,574.7,438.4,55226.24,1.0001,2.706,0.2224,33.99,0.6476,4.407,3458.41,1.9998,24.38,169.4,36.7,1.207,6.973,0.7131,146.42,10.397,0.09398,24.9,1.0,1.0882,34467.08
285.5,2.093,32.78,54.85,575.3,438.9,55295.91,1.0,2.713,0.2226,34.01,0.6477,4.413,3459.9,2.0037,24.41,169.6,36.78,1.207,6.986,0.7151,146.64,10.373,0.09405,24.85,1.0,1.09,34467.08
286.6,2.095,32.88,55.05,576.1,439.9,55400.0,1.0001,2.72,0.2232,34.09,0.6484,4.422,3465.23,2.0132,24.46,169.8,36.86,1.211,7.001,0.7171,147.0,10.404,0.09426,24.97,1.0,1.0918,34499.75
287.8,2.099,32.95,55.25,577.3,441.3,55477.81,1.0001,2.727,0.2236,34.15,0.6484,4.432,3470.75,2.0181,24.51,170.0,36.9,1.215,7.006,0.7185,147.2,10.439,0.09436,24.97,1.0,1.0934,34580.35
288.0,2.103,32.97,55.27,578.0,444.1,55501.6,1.0001,2.728,0.2239,34.24,0.6493,4.438,3474.42,2.024,24.56,170.2,36.93,1.216,7.025,0.718,147.3,10.449,0.09455,24.98,0.9999,1.0946,34636.64
287.4,2.102,32.93,55.22,577.3,443.7,55468.12,1.0,2.723,0.2236,34.19,0.6486,4.434,3470.49,2.0216,24.55,169.9,36.84,1.215,7.014,0.7173,147.31,10.417,0.09454,24.91,1.0,1.0941,34587.19
286.8,2.098,32.91,55.12,576.3,443.5,55439.01,1.0,2.717,0.2234,34.17,0.6486,4.425,3465.21,2.0107,24.51,169.8,36.79,1.213,7.004,0.7158,147.0,10.373,0.09443,24.66,0.9999,1.0927,34577.6
286.9,2.098,32.9,55.11,576.4,442.9,55471.32,1.0,2.716,0.2233,34.16,0.6507,4.429,3467.57,2.0217,24.51,169.9,36.78,1.214,7.011,0.7163,146.98,10.377,0.09441,24.7,1.0,1.0932,34631.4
287.2,2.099,32.88,55.12,576.6,442.6,55458.4,1.0,2.718,0.2232,34.16,0.6505,4.43,3467.27,2.0208,24.51,169.9,36.78,1.213,7.009,0.7181,147.03,10.389,0.09449,24.76,0.9999,1.0937,34652.76
287.3,2.099,32.92,55.07,576.9,442.7,55461.8,1.0,2.716,0.223,34.18,0.6505,4.43,3467.2,2.0257,24.5,170.0,36.76,1.213,7.008,0.7186,147.0,10.384,0.09455,24.65,1.0,1.0936,34637.44
287.4,2.1,32.95,55.11,576.9,442.2,55483.25,1.0001,2.715,0.2232,34.23,0.6493,4.434,3468.17,2.0242,24.51,169.9,36.79,1.213,7.012,0.7186,146.76,10.377,0.09463,24.6,0.9999,1.094,34679.4
287.0,2.099,32.94,55.05,577.3,442.1,55519.95,1.0,2.715,0.2233,34.21,0.6493,4.433,3468.69,2.0242,24.5,170.0,36.78,1.212,7.012,0.7186,146.65,10.368,0.09462,24.65,1.0,1.094,34700.11
286.6,2.096,32.84,54.89,576.0,441.2,55456.5,1.0,2.708,0.223,34.14,0.6502,4.424,3462.3,2.0163,24.46,169.6,36.72,1.211,6.989,0.7182,146.51,10.334,0.09449,24.55,0.9999,1.0921,34633.92
287.0,2.097,32.86,54.97,576.3,440.7,55450.03,1.0,2.708,0.2229,34.09,0.6491,4.424,3462.97,2.0084,24.46,169.7,36.73,1.21,6.994,0.7181,146.55,10.328,0.09446,24.57,1.0,1.0921,34643.57
287.1,2.096,32.86,54.9,576.0,440.7,55434.0,1.0001,2.704,0.223,34.12,0.6491,4.426,3462.88,2.0098,24.44,169.8,36.74,1.209,6.987,0.7186,146.8,10.341,0.09447,24.62,1.0,1.0923,34643.56
287.0,2.098,32.9,54.92,576.3,441.1,55375.36,1.0,2.707,0.223,34.1,0.6491,4.427,3462.89,2.0071,24.46,169.8,36.74,1.21,6.992,0.7178,146.68,10.337,0.09446,24.63,1.0,1.0922,34648.17
287.4,2.099,32.96,55.01,577.1,441.6,55388.72,1.0,2.711,0.2233,34.14,0.6489,4.43,3463.77,2.0093,24.5,169.8,36.82,1.211,7.0,0.7193,146.64,10.37,0.09453,24.71,0.9999,1.0932,34666.66
287.5,2.1,32.94,55.07,577.8,442.1,55412.1,1.0,2.715,0.2233,34.17,0.6503,4.432,3466.24,2.0125,24.5,170.0,36.8,1.211,7.003,0.7198,146.73,10.356,0.09457,24.71,1.0,1.0938,34693.33
287.4,2.1,32.97,55.02,577.6,442.4,55382.39,1.0,2.711,0.2234,34.16,0.6503,4.432,3466.59,2.0112,24.51,170.1,36.79,1.21,6.999,0.7192,146.54,10.344,0.09451,24.68,0.9999,1.0939,34736.98
287.4,2.101,32.99,55.07,578.5,442.3,55389.24,1.0,2.712,0.2234,34.18,0.6498,4.438,3465.01,2.0107,24.51,170.2,36.82,1.211,7.004,0.7198,146.53,10.332,0.09458,24.67,1.0,1.0942,34743.54
287.3,2.101,33.01,55.05,578.2,442.4,55385.83,1.0,2.711,0.2234,34.2,0.6501,4.436,3464.26,2.0124,24.54,170.2,36.79,1.211,6.999,0.7198,146.39,10.354,0.09458,24.66,0.9999,1.0942,34777.69
286.8,2.098,32.96,55.02,578.0,441.9,55365.61,1.0,2.711,0.2232,34.18,0.6501,4.434,3462.19,2.0087,24.5,170.1,36.77,1.211,6.994,0.7193,146.35,10.367,0.09456,24.62,0.9999,1.0942,34745.88
287.0,2.102,32.99,55.02,578.1,442.2,55342.49,1.0,2.715,0.2231,34.22,0.6501,4.439,3463.43,2.0095,24.53,170.2,36.8,1.212,6.999,0.7202,146.47,10.371,0.09459,24.68,0.9999,1.0943,34815.06
287.5,2.106,33.06,55.17,578.7,442.8,55386.81,1.0,2.711,0.2234,34.29,0.6501,4.442,3467.21,2.0086,24.58,170.3,36.82,1.215,7.013,0.7208,146.88,10.367,0.09475,24.66,0.9999,1.0954,34832.8
287.1,2.104,33.06,55.15,578.0,442.3,55350.0,1.0,2.704,0.2231,34.29,0.651,4.441,3463.01,2.0022,24.55,170.2,36.73,1.213,7.0,0.7191,146.52,10.341,0.0946,24.69,0.9999,1.0944,34828.34
287.1,2.103,33.07,55.12,577.9,442.9,55325.99,1.0001,2.706,0.223,34.29,0.65,4.439,3462.15,2.0047,24.53,170.1,36.7,1.212,7.005,0.7193,146.48,10.332,0.09456,24.67,1.0,1.0941,34800.0
286.7,2.101,33.0,54.96,577.0,441.8,55189.99,1.0,2.701,0.2225,34.18,0.6493,4.431,3455.0,1.9913,24.47,169.7,36.62,1.209,6.987,0.7179,146.04,10.269,0.09439,24.53,0.9999,1.0921,34779.51
287.3,2.105,33.08,55.14,577.8,442.4,55263.23,1.0001,2.705,0.223,34.27,0.6493,4.436,3458.35,1.9969,24.5,170.0,36.71,1.211,7.0,0.7186,146.3,10.296,0.09459,24.64,1.0,1.0941,34796.02
286.5,2.101,32.94,54.98,576.7,441.0,55166.74,1.0,2.702,0.2224,34.19,0.649,4.427,3451.69,1.9873,24.45,169.5,36.6,1.208,6.98,0.7162,145.85,10.266,0.09435,24.63,1.0,1.0915,34785.43
286.4,2.101,33.0,55.03,577.1,441.8,55222.32,1.0,2.698,0.2228,34.25,0.6499,4.431,3456.36,1.9803,24.47,169.7,36.64,1.21,6.979,0.7171,146.04,10.274,0.09447,24.59,0.9999,1.0926,34815.67
286.5,2.099,33.01,55.01,576.7,441.2,55214.04,1.0,2.697,0.2226,34.21,0.6499,4.426,3455.57,1.9767,24.44,169.6,36.61,1.209,6.98,0.7166,146.07,10.262,0.09421,24.65,0.9999,1.0919,34796.31
286.0,2.097,32.94,54.89,575.8,440.2,55142.23,1.0,2.69,0.2223,34.12,0.6499,4.421,3451.01,1.9735,24.42,169.4,36.57,1.208,6.965,0.7155,145.7,10.232,0.09415,24.65,1.0,1.0903,34751.54
286.0,2.098,32.95,54.84,576.3,440.2,55173.16,1.0001,2.693,0.2225,34.12,0.6496,4.423,3454.17,1.976,24.43,169.5,36.55,1.208,6.973,0.7148,145.59,10.253,0.09423,24.62,1.0,1.0911,34782.28
285.6,2.096,32.94,54.82,576.1,440.1,55150.49,1.0,2.693,0.2223,34.1,0.6496,4.424,3452.3,1.9824,24.42,169.5,36.54,1.208,6.965,0.7142,145.57,10.254,0.09417,24.62,1.0,1.0903,34742.84
285.4,2.094,32.88,54.71,576.2,440.1,55117.04,1.0,2.69,0.2222,34.03,0.6486,4.422,3449.86,1.9809,24.39,169.3,36.51,1.207,6.964,0.7139,145.76,10.231,0.09417,24.62,0.9999,1.0901,34711.88
285.8,2.096,32.89,54.81,576.5,440.2,55125.14,1.0001,2.698,0.2224,34.05,0.6485,4.423,3451.17,1.9835,24.4,169.4,36.56,1.203,6.978,0.7142,145.9,10.243,0.09422,24.64,1.0,1.0904,34722.89
285.9,2.095,32.89,54.87,576.4,440.5,55173.15,1.0001,2.696,0.2227,34.05,0.6485,4.422,3453.15,1.9867,24.41,169.6,36.56,1.204,6.97,0.7143,145.7,10.234,0.09418,24.62,1.0,1.0908,34749.99
286.1,2.095,33.02,54.93,577.0,441.1,55233.71,1.0001,2.699,0.2228,34.07,0.6485,4.428,3457.15,1.9891,24.44,169.8,36.49,1.206,6.971,0.7151,145.95,10.228,0.09421,24.57,1.0,1.0917,34843.98
286.0,2.097,32.99,54.92,576.9,441.3,55292.98,1.0,2.7,0.2228,34.06,0.6485,4.428,3458.32,1.9892,24.44,169.7,36.49,1.206,6.981,0.7142,145.78,10.243,0.09423,24.53,1.0,1.0921,34842.58
286.9,2.101,33.09,54.99,578.4,442.4,55370.38,1.0001,2.703,0.2231,34.14,0.6485,4.438,3466.57,1.9936,24.5,170.0,36.52,1.207,6.991,0.7166,146.14,10.25,0.09438,24.56,1.0,1.094,34907.57
287.0,2.101,33.07,55.05,578.4,443.6,55401.83,1.0001,2.703,0.2232,34.19,0.6485,4.439,3463.07,1.9957,24.5,170.1,36.5,1.208,7.002,0.7154,146.34,10.25,0.0944,24.6,0.9999,1.0943,34929.97
286.7,2.1,33.06,55.12,577.8,443.8,55358.28,1.0,2.699,0.2233,34.24,0.6485,4.441,3462.17,1.9928,24.51,170.1,36.49,1.207,6.997,0.7174,146.16,10.26,0.0944,24.67,0.9999,1.0936,35020.06
286.6,2.101,33.14,55.19,578.1,444.6,55417.52,1.0,2.703,0.2235,34.26,0.6485,4.445,3465.23,2.0012,24.56,170.2,36.57,1.206,7.001,0.7169,146.32,10.276,0.09447,24.76,1.0,1.0947,35063.67
287.3,2.102,33.17,55.22,578.5,445.5,55434.59,1.0,2.703,0.2235,34.28,0.6485,4.44,3466.26,2.0063,24.57,170.2,36.53,1.207,7.01,0.7174,146.41,10.281,0.09445,24.74,0.9999,1.0944,35133.74
288.5,2.103,33.19,55.32,578.7,447.1,55417.92,1.0,2.701,0.2237,34.3,0.6485,4.443,3465.63,2.004,24.57,170.3,36.59,1.209,7.015,0.7183,146.43,10.3,0.09446,24.74,1.0,1.0947,35252.73
288.3,2.103,33.15,55.32,578.5,447.1,55437.73,0.9999,2.702,0.2234,34.29,0.6485,4.444,3465.92,2.0048,24.55,170.2,36.57,1.208,7.008,0.7177,146.44,10.284,0.09444,24.7,1.0,1.0947,35211.35
288.3,2.104,33.16,55.29,578.9,448.3,55459.59,0.9999,2.703,0.2236,34.3,0.6495,4.448,3467.75,2.0068,24.58,170.3,36.61,1.208,7.022,0.7182,146.43,10.297,0.09454,24.66,1.0,1.0953,35232.68
287.7,2.102,33.09,55.27,578.5,448.4,55434.44,0.9999,2.703,0.2233,34.28,0.6495,4.444,3464.86,2.0019,24.55,170.2,36.55,1.207,7.007,0.7185,146.44,10.254,0.09446,24.48,0.9999,1.0947,35219.68
287.6,2.102,33.09,55.2,578.4,448.0,55412.88,0.9999,2.698,0.2232,34.28,0.6495,4.443,3463.96,1.9923,24.53,170.2,36.51,1.206,7.005,0.7182,146.27,10.23,0.09445,24.38,0.9999,1.0942,35234.55
287.4,2.101,33.07,55.19,578.5,448.0,55390.71,1.0,2.699,0.2234,34.32,0.6495,4.448,3462.77,1.9935,24.55,170.1,36.59,1.207,7.006,0.718,146.24,10.251,0.0945,24.45,1.0,1.0937,35265.43
288.0,2.105,33.09,55.22,579.0,451.3,55410.47,0.9999,2.704,0.2236,34.35,0.6485,4.451,3467.41,1.9987,24.59,170.2,36.64,1.209,7.018,0.718,146.43,10.264,0.09463,24.44,0.9999,1.0949,35306.16
288.0,2.105,33.05,55.23,579.2,451.2,55389.89,0.9999,2.704,0.2235,34.44,0.6482,4.45,3465.64,1.9969,24.58,170.2,36.63,1.207,7.014,0.7187,146.59,10.265,0.09459,24.42,1.0,1.0946,35336.07
288.1,2.107,33.02,55.3,578.8,451.9,55346.39,1.0,2.704,0.2235,34.46,0.6499,4.452,3465.08,1.9998,24.61,170.2,36.63,1.207,7.011,0.7179,146.35,10.258,0.09452,24.46,1.0,1.0943,35303.53
287.7,2.108,33.04,55.3,578.9,452.0,55305.67,1.0,2.705,0.2236,34.47,0.6499,4.451,3464.8,1.9983,24.6,170.2,36.61,1.207,7.015,0.7179,146.45,10.25,0.09457,24.43,1.0,1.0952,35302.02
287.1,2.104,32.95,55.31,578.2,451.2,55255.05,1.0,2.699,0.2235,34.41,0.6488,4.445,3459.91,1.9944,24.55,170.0,36.6,1.206,7.004,0.7169,146.29,10.224,0.09438,24.34,0.9999,1.0938,35255.61
286.8,2.104,32.94,55.28,578.2,450.8,55233.11,0.9999,2.695,0.2234,34.4,0.6487,4.446,3459.45,1.9937,24.54,170.0,36.54,1.204,7.005,0.7166,146.26,10.199,0.09433,24.16,1.0,1.0932,35212.59
286.5,2.105,32.91,55.18,577.9,450.2,55178.52,0.9999,2.691,0.2232,34.34,0.6487,4.442,3457.82,1.9906,24.51,170.0,36.49,1.205,6.995,0.716,146.0,10.208,0.09426,24.14,1.0,1.0924,35167.89
286.2,2.102,32.84,55.11,577.5,449.4,55160.32,1.0,2.691,0.2227,34.33,0.6477,4.436,3455.24,1.9895,24.49,169.7,36.47,1.202,6.987,0.7147,145.73,10.223,0.09419,24.11,0.9999,1.0916,35129.1
286.7,2.104,32.95,55.26,577.7,450.1,55232.74,1.0,2.696,0.2228,34.36,0.6477,4.44,3460.0,1.9996,24.52,169.9,36.52,1.205,7.002,0.7158,145.99,10.228,0.09426,24.22,1.0,1.093,35199.1
286.2,2.101,32.87,55.21,577.1,449.3,55160.96,0.9999,2.697,0.2227,34.35,0.6477,4.432,3456.0,1.9919,24.48,169.7,36.46,1.202,6.991,0.7148,145.8,10.218,0.09417,24.17,0.9999,1.0915,35213.89
286.6,2.102,32.94,55.41,578.0,449.8,55199.58,0.9999,2.704,0.2232,34.41,0.6477,4.437,3460.31,1.9978,24.51,169.9,36.56,1.203,7.003,0.7153,145.99,10.233,0.09427,24.22,0.9999,1.0925,35264.75
286.9,2.105,32.96,55.5,578.3,450.7,55239.02,0.9999,2.702,0.2234,34.44,0.6477,4.444,3464.69,1.9985,24.54,170.1,36.62,1.205,7.012,0.716,146.15,10.246,0.09431,24.27,1.0,1.0934,35277.9
286.8,2.102,32.96,55.38,578.1,449.8,55190.23,1.0,2.695,0.2231,34.49,0.6477,4.442,3462.44,1.9937,24.52,170.1,36.52,1.205,7.006,0.7166,146.08,10.24,0.09422,24.27,0.9999,1.0924,35313.26
286.5,2.101,32.91,55.34,577.8,449.3,55128.86,0.9999,2.695,0.2229,34.48,0.6485,4.439,3459.35,1.9913,24.5,170.0,36.48,1.205,7.0,0.7158,145.85,10.237,0.09418,24.25,0.9999,1.0922,35314.22
285.7,2.098,32.8,55.22,576.3,447.5,55044.0,0.9999,2.68,0.2226,34.35,0.6485,4.434,3454.93,1.9904,24.44,169.5,36.34,1.201,6.976,0.7142,145.57,10.206,0.09408,24.19,0.9999,1.0905,35219.76
285.6,2.095,32.78,55.08,575.3,446.0,54984.45,1.0,2.674,0.2223,34.26,0.6468,4.426,3451.96,1.98,24.39,169.3,36.32,1.2,6.964,0.7122,145.34,10.171,0.09403,24.12,0.9999,1.0887,35147.25
285.3,2.096,32.75,55.0,575.1,445.5,54933.91,1.0,2.669,0.2222,34.28,0.6468,4.419,3449.43,1.9799,24.37,169.1,36.33,1.199,6.956,0.712,145.13,10.15,0.09396,24.08,1.0,1.0872,35136.75
285.7,2.099,32.82,55.12,575.7,446.4,55016.3,1.0,2.682,0.2225,34.37,0.6472,4.424,3454.52,1.9821,24.41,169.3,36.38,1.201,6.979,0.7132,145.75,10.178,0.09409,24.15,1.0,1.0888,35184.48
285.7,2.098,32.8,55.03,575.5,445.9,54978.0,0.9999,2.68,0.2223,34.41,0.6472,4.423,3452.02,1.9795,24.4,169.3,36.36,1.201,6.967,0.7132,145.84,10.171,0.09401,24.1,1.0,1.0885,35158.88
286.7,2.102,32.85,55.18,576.9,447.2,55025.47,0.9999,2.689,0.2229,34.54,0.6472,4.438,3457.89,1.9854,24.47,169.6,36.47,1.203,6.988,0.7144,145.87,10.197,0.09421,24.21,1.0,1.0902,35236.22
286.8,2.101,32.85,55.18,576.1,447.1,55000.99,1.0,2.69,0.2227,34.56,0.6472,4.436,3456.56,1.9852,24.45,169.6,36.45,1.203,6.988,0.7149,145.91,10.184,0.09421,24.17,1.0,1.0897,35273.86
286.0,2.097,32.8,55.01,575.2,445.5,54910.35,0.9999,2.68,0.2222,34.51,0.6467,4.424,3449.67,1.9815,24.4,169.1,36.37,1.201,6.964,0.7133,145.62,10.161,0.09408,24.13,0.9999,1.0879,35234.96
284.8,2.093,32.7,54.78,574.2,444.1,54781.75,0.9999,2.673,0.2217,34.36,0.6458,4.414,3439.31,1.9762,24.35,168.9,36.31,1.198,6.95,0.7101,145.06,10.144,0.09392,24.07,0.9999,1.0857,35162.17
285.1,2.091,32.73,54.79,574.1,443.6,54822.22,1.0,2.67,0.2216,34.34,0.6448,4.416,3443.75,1.9788,24.33,168.7,36.39,1.196,6.939,0.7101,145.59,10.147,0.0939,24.02,1.0,1.0857,35150.76
285.9,2.098,32.81,54.95,575.5,445.4,54942.02,1.0,2.674,0.2225,34.48,0.648,4.431,3451.73,1.9881,24.44,169.1,36.43,1.2,6.963,0.7134,145.74,10.164,0.09409,24.05,0.9999,1.0887,35297.12
284.7,2.092,32.69,54.71,574.2,443.3,54857.0,0.9999,2.663,0.2216,34.37,0.6469,4.419,3443.03,1.9797,24.35,168.7,36.29,1.195,6.941,0.7109,145.57,10.129,0.09386,23.95,0.9999,1.0866,35260.68
284.7,2.09,32.7,54.71,573.8,443.1,54748.77,1.0,2.661,0.2213,34.35,0.6469,4.414,3439.68,1.9775,24.31,168.5,36.3,1.194,6.929,0.7098,145.35,10.13,0.09385,23.93,0.9999,1.0855,35138.31
284.2,2.091,32.69,55.23,573.2,442.8,54676.62,1.0,2.661,0.2212,34.29,0.6468,4.411,3437.19,1.9745,24.3,168.4,36.24,1.193,6.924,0.7095,145.33,10.113,0.09383,23.95,1.0,1.0854,35158.98
283.8,2.09,32.64,55.45,573.3,442.2,54658.01,0.9999,2.657,0.2211,34.3,0.6476,4.41,3436.87,1.9768,24.3,168.5,36.18,1.192,6.921,0.7093,145.13,10.053,0.09378,23.9,1.0,1.0843,35221.21
283.5,2.089,32.63,55.38,572.5,440.8,54630.74,0.9999,2.655,0.2209,34.25,0.6476,4.404,3434.36,1.9773,24.26,168.2,36.08,1.191,6.914,0.7086,145.01,10.059,0.0937,23.87,1.0,1.0832,35153.39
283.7,2.09,32.64,55.34,573.4,441.7,54678.48,0.9999,2.657,0.2211,34.28,0.646,4.407,3435.99,1.9851,24.28,168.4,36.1,1.193,6.932,0.7091,145.26,10.057,0.09376,23.91,1.0,1.0845,35177.5
283.6,2.088,32.58,55.16,572.9,441.5,54663.99,1.0,2.654,0.2211,34.22,0.6463,4.405,3434.34,1.9877,24.24,168.3,36.07,1.191,6.924,0.7082,145.2,10.066,0.09373,23.88,1.0,1.0837,35163.54
283.1,2.089,32.55,55.15,572.9,441.4,54620.41,1.0,2.653,0.2209,34.17,0.6446,4.402,3434.85,1.9878,24.24,168.3,36.09,1.192,6.93,0.7083,145.2,10.056,0.09371,23.83,0.9999,1.0818,35132.29
283.9,2.092,32.65,55.33,574.1,443.0,54700.94,0.9999,2.66,0.2216,34.23,0.6457,4.41,3439.53,1.9922,24.29,168.5,36.17,1.196,6.948,0.7101,145.65,10.07,0.09387,23.89,1.0,1.0834,35178.71
284.7,2.096,32.72,55.48,574.8,443.7,54831.5,0.9999,2.669,0.2221,34.35,0.6457,4.418,3445.32,2.0008,24.33,168.9,36.18,1.198,6.958,0.7119,145.94,10.1,0.09398,23.95,1.0,1.085,35210.78
284.2,2.094,32.66,55.34,574.2,442.8,54734.74,0.9999,2.666,0.2217,34.28,0.6453,4.412,3439.69,1.9971,24.3,168.6,36.15,1.196,6.945,0.7105,145.59,10.077,0.09386,23.93,1.0,1.0836,35212.23
283.8,2.091,32.62,55.28,573.6,442.4,54726.04,0.9999,2.662,0.2215,34.23,0.6449,4.405,3435.32,1.9963,24.27,168.3,36.1,1.195,6.938,0.709,145.49,10.077,0.09381,23.93,1.0,1.0829,35201.14
