AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
368.52,2.6206,18.876,42.484,624.78,484.83,47394.95,0.9998,2.104,0.28075,24.886,4.9824,3132.62,0.46523,25.528,170.71,27.604,1.44491,5.1232,0.77078,69.847,11.706,0.08465,26.208,0.9999,1.1249,36632.61
367.39,2.6109,18.781,42.863,622.25,483.28,47235.99,0.9999,2.096,0.28005,24.786,4.9601,3123.0,0.46218,25.432,170.28,27.512,1.43883,5.09,0.76681,69.044,11.657,0.08447,26.139,0.9998,1.1202,36504.53
367.72,2.6145,18.912,42.975,622.66,483.75,47201.99,0.9998,2.099,0.28012,24.804,4.9658,3126.36,0.46194,25.47,170.45,27.605,1.43988,5.1135,0.77162,69.578,11.691,0.0845,26.164,0.9999,1.1224,36552.15
367.44,2.6095,18.823,42.883,621.95,483.51,47149.92,0.9998,2.095,0.27915,24.751,4.953,3124.0,0.46083,25.4,170.39,27.563,1.43806,5.1205,0.77015,69.685,11.666,0.08443,26.115,0.9999,1.1195,36511.24
367.59,2.6145,18.828,43.099,622.6,483.87,47204.66,0.9999,2.103,0.27991,24.829,4.9731,3126.7,0.46366,25.435,170.54,27.578,1.44051,5.1287,0.776,69.656,11.676,0.08459,26.121,0.9999,1.1256,36514.48
367.51,2.6118,18.81,43.232,621.95,484.7,47178.5,0.9999,2.101,0.27988,24.841,4.9687,3124.49,0.46446,25.43,170.49,27.547,1.43728,5.1324,0.77627,69.61,11.674,0.08463,26.122,0.9999,1.1256,36545.56
367.01,2.6126,18.757,43.177,620.9,484.77,47101.34,0.9998,2.1,0.27952,24.812,4.968,3119.5,0.4635,25.412,170.52,27.476,1.4365,5.1327,0.7731,69.628,11.652,0.08448,26.096,0.9999,1.1243,36485.07
366.82,2.6091,18.74,43.127,621.28,484.77,47090.97,0.9998,2.1,0.27936,24.798,4.9656,3119.5,0.4613,25.39,170.51,27.46,1.43632,5.1242,0.77571,69.557,11.648,0.08449,26.108,0.9998,1.1249,36485.74
368.46,2.6229,18.804,43.292,623.41,486.6,47193.58,0.9999,2.114,0.28035,24.928,4.9806,3128.68,0.46488,25.537,171.02,27.623,1.43964,5.1586,0.78093,69.791,11.701,0.08468,26.175,0.9999,1.1288,36652.88
368.06,2.6186,18.791,43.293,623.4,486.31,47170.05,0.9998,2.11,0.27988,24.912,4.977,3128.01,0.46609,25.51,171.02,27.653,1.4382,5.1538,0.78039,69.959,11.686,0.08466,26.143,0.9999,1.1271,36668.33
367.86,2.6218,18.794,43.307,622.7,486.01,47129.95,0.9998,2.107,0.27976,24.898,4.9783,3127.23,0.46535,25.525,170.91,27.625,1.43822,5.1322,0.77767,69.667,11.676,0.08461,26.108,0.9998,1.1276,36685.31
368.48,2.6287,18.852,43.389,623.38,486.59,47172.66,0.9998,2.113,0.28042,24.952,4.9786,3130.32,0.46674,25.528,171.12,27.644,1.439,5.1515,0.78521,69.82,11.704,0.08471,26.153,0.9999,1.1288,36739.84
368.67,2.6307,18.913,43.478,624.23,487.45,47188.82,0.9999,2.114,0.28042,25.036,4.9847,3135.75,0.46716,25.572,171.31,27.558,1.43976,5.1734,0.78745,69.888,11.732,0.08481,26.199,0.9999,1.1298,36786.71
368.4,2.6174,18.856,43.489,623.93,487.0,47172.0,0.9998,2.116,0.28092,25.0,4.9815,3132.81,0.46683,25.532,171.19,27.287,1.44047,5.1636,0.7844,69.657,11.725,0.08472,26.162,0.9999,1.1286,36733.43
367.27,2.6092,18.759,43.457,622.02,485.43,47055.91,0.9998,2.108,0.27975,24.859,4.9649,3123.72,0.46414,25.443,170.66,27.227,1.43557,5.1339,0.7774,69.222,11.683,0.08451,26.058,0.9999,1.124,36657.9
366.64,2.6073,18.71,42.876,621.46,484.07,47023.1,0.9998,2.108,0.27996,24.853,4.9542,3120.84,0.46296,25.456,170.73,27.289,1.43397,5.1209,0.7814,68.803,11.665,0.08445,26.067,0.9999,1.1228,36607.25
366.6,2.6092,18.723,43.292,621.25,484.63,47000.0,0.9998,2.105,0.27973,24.869,4.9599,3117.0,0.46329,25.423,170.55,27.287,1.43319,5.1277,0.78127,68.93,11.666,0.08442,26.021,0.9998,1.122,36557.95
365.91,2.6,18.68,42.933,620.36,483.15,46939.82,0.9998,2.1,0.27902,24.774,4.9476,3110.44,0.46202,25.36,170.1,27.2,1.43009,5.1142,0.77396,68.295,11.612,0.08426,25.945,0.9999,1.1194,36489.29
365.71,2.5913,18.604,43.068,619.84,481.23,46891.46,0.9998,2.092,0.27829,24.698,4.9422,3108.61,0.45854,25.31,170.13,27.189,1.42545,5.0779,0.77316,68.332,11.578,0.0842,25.91,0.9998,1.1187,36419.0
366.77,2.6097,18.757,43.347,621.54,483.34,47025.89,0.9999,2.103,0.27938,24.859,4.9625,3118.75,0.46145,25.4,170.52,27.345,1.43567,5.102,0.77962,68.757,11.644,0.08449,25.984,0.9998,1.1235,36430.35
366.65,2.6089,18.737,43.364,621.73,483.64,47019.33,0.9999,2.102,0.27897,24.852,4.9628,3117.06,0.46086,25.369,170.49,27.367,1.43364,5.1028,0.77909,68.69,11.644,0.08448,25.962,0.9999,1.1231,36445.49
366.84,2.6106,18.719,43.366,622.31,483.75,47050.41,0.9998,2.102,0.27923,24.859,4.964,3117.15,0.46125,25.384,170.47,27.416,1.43466,5.0993,0.78206,68.616,11.655,0.08449,25.983,0.9999,1.1246,36453.0
367.35,2.616,18.801,43.49,622.75,485.35,47065.18,0.9999,2.105,0.27945,24.899,4.9702,3118.77,0.46159,25.421,170.63,27.336,1.43843,5.0848,0.78758,68.596,11.675,0.08458,26.008,0.9999,1.1272,36449.94
368.29,2.6271,18.885,43.687,623.83,486.31,47120.79,0.9999,2.111,0.28032,24.97,4.9844,3126.65,0.46385,25.519,171.03,27.391,1.44244,5.1047,0.79488,68.782,11.725,0.08481,26.111,0.9999,1.1296,36494.89
367.52,2.6208,18.857,43.693,622.99,485.84,47063.08,0.9998,2.109,0.27967,24.895,4.9734,3122.4,0.46205,25.443,170.69,27.325,1.43896,5.0899,0.78851,68.587,11.71,0.08456,26.06,0.9999,1.1268,36418.22
367.11,2.6188,18.825,43.687,622.5,485.58,47047.31,0.9999,2.101,0.27951,24.846,4.9659,3120.25,0.46073,25.404,170.6,27.272,1.43766,5.064,0.79135,68.518,11.692,0.08448,26.015,0.9999,1.1248,36389.93
367.21,2.6177,18.794,43.681,622.4,485.17,47019.52,0.9999,2.102,0.2793,24.82,4.961,3117.9,0.45958,25.365,170.42,27.315,1.43669,5.0555,0.79025,68.32,11.682,0.08447,26.001,0.9998,1.1233,36349.89
367.66,2.6272,18.83,43.741,623.84,486.18,47081.22,0.9999,2.106,0.27985,24.856,4.9741,3122.04,0.45991,25.391,170.75,27.304,1.4411,5.0526,0.79509,68.327,11.695,0.08458,26.041,0.9998,1.1247,36409.94
367.66,2.6312,18.832,43.834,623.1,486.2,47099.5,0.9999,2.104,0.28004,24.852,4.9762,3121.31,0.4604,25.384,170.7,27.355,1.44272,5.0782,0.8114,68.485,11.71,0.08461,26.03,0.9999,1.1245,36409.24
367.07,2.6218,18.768,43.81,623.65,485.72,47061.33,0.9998,2.1,0.27962,24.815,4.9686,3119.68,0.46029,25.365,170.56,27.334,1.43986,5.0746,0.8322,68.341,11.684,0.08457,25.97,0.9998,1.1233,36385.95
367.59,2.6189,18.805,43.668,623.37,485.56,47042.36,0.9999,2.103,0.27955,24.8,4.9682,3119.39,0.45991,25.345,170.41,27.383,1.44037,5.0712,0.82694,68.339,11.665,0.08447,25.982,0.9998,1.1224,36382.23
366.4,2.6172,18.724,43.439,622.4,484.62,47000.0,0.9999,2.097,0.2788,24.73,4.9557,3113.4,0.4601,25.304,170.17,27.329,1.4363,5.0693,0.8382,68.261,11.629,0.08432,25.937,0.9999,1.1186,36263.66
366.3,2.621,18.77,43.4,622.8,485.3,47021.24,0.9998,2.101,0.2795,24.752,4.962,3115.82,0.46,25.3,170.4,27.39,1.437,5.074,0.8371,68.47,11.639,0.08444,25.97,0.9998,1.1208,36338.63
366.3,2.615,18.72,43.34,622.4,484.53,47000.0,0.9998,2.098,0.2791,24.75,4.962,3112.62,0.4584,25.3,170.3,27.33,1.436,5.074,0.8361,68.15,11.618,0.08435,25.95,0.9998,1.1191,36312.34
367.8,2.626,18.77,43.55,624.1,486.5,47129.72,0.9998,2.107,0.28,24.82,4.976,3120.66,0.46084,25.36,170.55,27.38,1.439,5.081,0.845,68.47,11.659,0.08459,26.0,0.9998,1.1258,36398.42
367.5,2.626,18.77,43.73,624.0,485.7,47128.36,0.9999,2.107,0.2798,24.82,4.967,3118.99,0.4624,25.4,170.55,27.4,1.441,5.0818,0.8468,68.57,11.663,0.08458,26.0,0.9998,1.1266,36402.13
367.3,2.629,18.83,43.87,624.2,486.5,47147.26,0.9999,2.109,0.2799,24.889,4.98,3121.23,0.4629,25.43,170.5,27.45,1.443,5.1022,0.848,68.75,11.696,0.08461,26.0,0.9999,1.1277,36435.53
368.34,2.631,18.83,43.9,624.1,487.4,47171.57,0.9998,2.112,0.2799,24.965,4.985,3126.7,0.4649,25.48,170.89,27.49,1.444,5.1212,0.8475,69.02,11.687,0.08472,26.08,0.9998,1.1298,36494.89
368.34,2.64,18.86,44.13,624.9,489.1,47197.34,0.9999,2.112,0.2805,24.97,4.989,3126.7,0.4648,25.49,171.2,27.51,1.447,5.139,0.8427,68.94,11.706,0.08475,26.05,0.9998,1.1305,36519.8
369.0,2.646,18.87,44.03,625.4,489.1,47206.08,0.9999,2.119,0.2807,25.02,4.993,3127.69,0.4649,25.52,171.0,27.57,1.45,5.155,0.8354,68.8,11.7,0.08484,26.11,0.9998,1.1323,36555.81
368.3,2.641,18.87,43.95,624.8,488.4,47152.77,0.9998,2.122,0.28,24.95,4.992,3125.27,0.4672,25.49,171.1,27.51,1.446,5.15,0.8381,68.83,11.702,0.08483,26.06,0.9998,1.1307,36567.86
368.5,2.637,18.87,44.03,624.3,488.9,47124.39,0.9999,2.118,0.2796,24.97,4.99,3125.08,0.4671,25.47,170.9,27.47,1.448,5.158,0.8335,68.95,11.718,0.08487,26.06,0.9999,1.13,36567.06
368.4,2.643,18.872,44.0,624.7,489.8,47177.93,0.9999,2.116,0.2801,24.96,4.995,3126.19,0.465,25.49,171.0,27.52,1.448,5.158,0.834,68.86,11.725,0.08487,26.07,0.9999,1.1302,36579.48
368.6,2.64,18.86,43.92,624.7,489.8,47162.11,0.9999,2.116,0.2799,24.92,4.998,3126.55,0.4653,25.45,170.9,27.53,1.448,5.158,0.85,68.93,11.708,0.08487,26.05,0.9999,1.1289,36575.9
368.6,2.644,18.87,44.0,625.0,490.5,47207.75,0.9998,2.116,0.2799,24.97,5.0,3130.0,0.4649,25.49,171.0,27.54,1.45,5.15,0.8555,68.88,11.725,0.08491,26.06,0.9999,1.1311,36611.33
368.8,2.644,18.893,44.06,625.5,491.4,47265.79,0.9998,2.122,0.2801,25.01,5.005,3132.23,0.4671,25.49,171.5,27.57,1.452,5.1616,0.8625,69.1,11.749,0.08494,26.11,0.9999,1.1314,36616.05
368.2,2.637,18.85,43.98,624.7,490.0,47185.63,0.9998,2.115,0.2795,24.94,4.993,3124.8,0.4653,25.46,171.2,27.51,1.449,5.153,0.8561,68.79,11.731,0.08482,26.0,0.9999,1.129,36575.79
367.9,2.631,18.85,43.89,624.6,489.4,47162.14,0.9998,2.115,0.2796,24.9,4.992,3123.47,0.4658,25.45,170.9,27.5,1.447,5.149,0.8507,68.84,11.713,0.08489,26.03,0.9999,1.1307,36574.12
367.9,2.633,18.84,43.8,623.6,489.2,47118.01,0.9998,2.113,0.2794,24.83,4.992,3121.42,0.4654,25.44,171.0,27.51,1.446,5.128,0.8528,68.83,11.695,0.08484,25.96,0.9999,1.1294,36518.66
367.9,2.633,18.82,43.77,623.8,489.3,47145.19,0.9999,2.112,0.2796,24.88,4.993,3122.62,0.4647,25.45,170.9,27.51,1.447,5.117,0.8457,68.76,11.68,0.08481,25.96,0.9999,1.1299,36513.53
367.9,2.635,18.82,43.98,624.2,489.4,47174.68,0.9998,2.116,0.2797,24.88,4.998,3124.81,0.4638,25.45,171.3,27.55,1.447,5.106,0.8488,68.85,11.693,0.08483,26.0,0.9998,1.132,36491.19
367.5,2.632,18.78,43.77,623.8,488.4,47113.72,0.9998,2.109,0.2789,24.84,4.986,3116.87,0.4626,25.38,170.8,27.5,1.441,5.113,0.8372,68.78,11.668,0.0847,25.95,0.9998,1.1293,36419.14
366.6,2.622,18.76,43.63,622.3,486.7,47015.99,0.9998,2.102,0.2785,24.77,4.97,3112.6,0.4618,25.33,170.6,27.42,1.436,5.076,0.8333,68.6,11.646,0.08442,25.9,0.9999,1.1249,36366.42
366.8,2.616,18.69,43.58,622.0,486.9,47009.0,0.9998,2.1,0.2781,24.77,4.974,3108.21,0.4615,25.32,170.4,27.39,1.435,5.089,0.8332,68.45,11.628,0.08429,25.88,0.9998,1.1251,36352.22
365.5,2.612,18.69,43.25,621.5,486.6,47000.47,0.9999,2.096,0.2778,24.72,4.96,3105.63,0.459,25.27,170.1,27.32,1.431,5.08,0.8295,68.15,11.624,0.08423,25.84,0.9998,1.1221,36330.8
366.0,2.609,18.68,43.37,621.8,486.3,47012.98,0.9998,2.098,0.2775,24.71,4.951,3105.01,0.4597,25.26,170.1,27.25,1.43,5.08,0.834,68.27,11.615,0.0842,25.84,0.9999,1.1227,36274.34
366.0,2.605,18.61,43.15,620.5,485.5,46938.17,0.9998,2.096,0.2766,24.65,4.953,3105.0,0.4594,25.24,170.1,27.23,1.427,5.064,0.828,67.838,11.608,0.08417,25.82,0.9998,1.1214,36307.1
365.6,2.607,18.42,42.83,621.3,483.8,46923.95,0.9998,2.093,0.276,24.61,4.945,3104.88,0.4577,25.27,170.0,27.22,1.424,5.059,0.8265,67.72,11.607,0.08408,25.85,0.9999,1.118,36263.83
366.6,2.622,18.58,43.21,624.0,486.4,47147.74,0.9999,2.104,0.2776,24.75,4.973,3111.53,0.4594,25.33,170.7,27.3,1.435,5.091,0.8301,68.03,11.659,0.0842,25.94,0.9998,1.1233,36420.2
365.9,2.611,18.56,43.31,623.1,486.3,47093.61,0.9998,2.104,0.2777,24.69,4.965,3110.69,0.459,25.27,170.5,27.32,1.435,5.082,0.8277,68.04,11.663,0.08408,25.9,0.9999,1.1224,36378.56
366.0,2.614,18.55,43.25,622.6,486.1,47088.8,0.9998,2.106,0.2771,24.71,4.971,3112.09,0.4592,25.3,170.5,27.31,1.432,5.074,0.8226,68.07,11.673,0.0842,25.91,0.9998,1.1212,36408.77
366.6,2.619,18.51,43.22,624.1,487.8,47142.46,0.9999,2.106,0.2777,24.77,4.992,3116.69,0.4604,25.34,170.9,27.35,1.438,5.097,0.8283,68.17,11.694,0.08419,25.94,0.9998,1.1267,36390.82
367.7,2.627,18.64,43.26,624.2,489.4,47186.73,0.9998,2.108,0.2782,24.79,4.993,3116.88,0.4622,25.39,171.1,27.36,1.44,5.134,0.8329,68.25,11.722,0.0843,25.97,0.9999,1.1287,36438.34
366.6,2.615,18.57,43.26,623.3,488.0,47068.61,0.9999,2.104,0.2773,24.72,4.972,3113.0,0.4603,25.34,170.7,27.25,1.436,5.122,0.8312,68.14,11.711,0.08405,25.9,0.9999,1.124,36416.66
366.0,2.615,18.55,43.15,621.8,486.9,47024.52,0.9998,2.1,0.2769,24.67,4.967,3109.53,0.4581,25.29,170.2,27.16,1.432,5.098,0.8274,67.98,11.635,0.08394,25.8,0.9999,1.123,36312.78
365.3,2.615,18.42,43.02,622.5,485.4,46983.69,0.9998,2.096,0.2764,24.65,4.962,3108.47,0.4577,25.28,170.2,27.16,1.43,5.087,0.8256,67.85,11.639,0.08392,25.78,0.9998,1.1211,36309.18
365.3,2.612,18.42,42.89,622.1,484.7,46961.87,0.9999,2.093,0.2761,24.61,4.943,3107.52,0.4566,25.25,170.3,27.11,1.427,5.073,0.8222,67.97,11.629,0.08394,25.79,0.9999,1.1202,36296.84
364.9,2.609,18.37,42.83,622.9,484.9,46953.57,0.9999,2.092,0.2759,24.64,4.949,3105.0,0.456,25.23,170.3,27.08,1.428,5.036,0.8209,67.87,11.626,0.08391,25.77,0.9998,1.1193,36215.75
365.0,2.602,18.43,42.85,623.0,484.2,46895.89,0.9998,2.092,0.2757,24.61,4.948,3103.0,0.4556,25.16,170.2,27.09,1.425,5.029,0.8175,67.83,11.615,0.08393,25.75,0.9998,1.126,36228.05
364.5,2.602,18.4,42.75,622.0,483.9,46845.9,0.9998,2.093,0.2753,24.61,4.945,3101.82,0.45521,25.16,170.0,27.01,1.424,5.031,0.816,67.85,11.603,0.0839,25.71,0.9998,1.1212,36195.06
364.3,2.609,18.41,42.66,624.0,484.0,46900.01,0.9998,2.094,0.276,24.67,4.966,3109.68,0.4546,25.27,170.4,27.1,1.429,5.034,0.8136,68.08,11.639,0.08403,25.75,0.9998,1.1237,36243.94
364.8,2.61,18.4,42.75,623.1,484.5,46877.53,0.9999,2.095,0.2755,24.65,4.956,3106.31,0.455,25.24,170.3,27.0,1.427,5.031,0.8152,67.95,11.63,0.08398,25.82,0.9999,1.1238,36217.08
364.6,2.6,18.38,42.73,623.4,484.5,46835.49,0.9998,2.094,0.2751,24.65,4.954,3104.15,0.4541,25.21,170.6,27.03,1.426,5.034,0.8131,67.89,11.615,0.08395,25.78,0.9998,1.1212,36156.94
364.7,2.605,18.37,42.82,623.2,485.0,46916.09,0.9999,2.095,0.2756,24.7,4.957,3107.29,0.455,25.19,170.4,27.06,1.426,5.041,0.8194,67.89,11.64,0.084,25.81,0.9999,1.123,36190.74
364.9,2.607,18.41,43.1,623.2,485.5,46955.5,0.9999,2.097,0.2759,24.73,4.962,3106.66,0.455,25.2,170.4,27.15,1.426,5.037,0.8185,68.03,11.673,0.08401,25.8,0.9998,1.124,36169.28
364.8,2.607,18.43,43.0,623.0,485.6,46965.06,0.9999,2.099,0.276,24.72,4.962,3105.18,0.4555,25.19,170.5,27.05,1.427,5.04,0.8135,68.02,11.667,0.08402,25.84,0.9998,1.1238,36179.79
365.4,2.615,18.46,43.11,623.5,486.5,46974.75,0.9998,2.099,0.2764,24.74,4.964,3109.6,0.4561,25.24,170.7,27.11,1.43,5.05,0.8178,68.15,11.694,0.08408,25.86,0.9998,1.1253,36169.52
366.1,2.621,18.51,43.25,624.1,487.3,47031.44,0.9999,2.107,0.2771,24.83,4.976,3113.33,0.4561,25.29,170.9,27.15,1.434,5.067,0.822,68.11,11.735,0.08431,25.98,0.9998,1.1275,36234.07
365.6,2.616,18.48,43.14,624.1,486.5,46989.97,0.9999,2.102,0.277,24.81,4.968,3113.63,0.4569,25.28,170.7,27.13,1.431,5.06,0.82,68.13,11.716,0.0842,25.97,0.9999,1.1254,36231.96
365.5,2.611,18.48,42.96,623.5,486.2,46961.55,0.9998,2.099,0.2766,24.77,4.964,3112.75,0.4573,25.28,170.8,27.08,1.429,5.067,0.8192,68.09,11.7,0.08416,25.95,0.9999,1.1247,36166.5
365.6,2.612,18.46,42.94,623.5,486.6,46978.17,0.9998,2.1,0.2766,24.77,4.966,3111.99,0.4574,25.27,170.7,27.05,1.43,5.064,0.8186,67.98,11.709,0.08411,25.89,0.9998,1.1245,36205.24
365.5,2.608,18.41,42.89,622.8,486.3,46964.51,0.9999,2.098,0.2762,24.76,4.965,3110.13,0.4568,25.25,170.5,27.02,1.43,5.064,0.8147,67.93,11.68,0.08414,25.85,0.9998,1.1239,36189.85
365.7,2.606,18.4,42.98,622.6,486.0,46971.71,0.9998,2.097,0.2765,24.71,4.964,3109.08,0.456,25.22,170.5,27.05,1.43,5.067,0.8182,67.98,11.68,0.08406,25.9,0.9999,1.1231,36163.21
364.9,2.605,18.35,42.92,621.7,485.0,46914.13,0.9999,2.094,0.2754,24.67,4.955,3106.18,0.4554,25.17,170.2,27.0,1.425,5.06,0.8151,67.87,11.66,0.08392,25.85,0.9998,1.1199,36148.62
363.9,2.599,18.35,42.79,621.8,484.5,46882.75,0.9998,2.09,0.2752,24.63,4.945,3102.91,0.4541,25.15,170.3,26.93,1.424,5.048,0.8126,67.59,11.624,0.08382,25.79,0.9998,1.1182,36134.2
363.5,2.594,18.26,42.77,621.0,483.7,46850.18,0.9999,2.087,0.275,24.62,4.928,3099.65,0.4537,25.11,170.0,26.84,1.42,5.03,0.8081,67.42,11.597,0.08374,25.71,0.9998,1.1132,36108.65
364.2,2.601,18.36,42.87,621.9,484.2,46958.09,0.9998,2.091,0.2757,24.7,4.944,3106.0,0.4556,25.19,170.5,26.86,1.424,5.073,0.8079,67.83,11.665,0.08391,25.78,0.9999,1.1151,36192.06
363.8,2.595,18.33,42.82,620.9,483.5,46913.26,0.9998,2.085,0.2752,24.62,4.934,3101.58,0.4539,25.13,170.2,26.77,1.422,5.046,0.808,67.66,11.638,0.0838,25.71,0.9998,1.1124,36117.87
362.7,2.589,18.2,42.64,620.2,482.5,46822.05,0.9998,2.076,0.2741,24.57,4.924,3089.99,0.4529,25.05,170.0,26.68,1.41326,5.02,0.8007,67.47,11.587,0.08361,25.64,0.9998,1.1097,36034.51
362.6,2.587,18.18,42.6,620.2,482.8,46830.43,0.9998,2.073,0.2741,24.56,4.922,3089.65,0.452,25.04,170.0,26.77,1.413,5.01,0.8017,67.5,11.568,0.08362,25.63,0.9999,1.1117,36034.99
362.8,2.588,18.27,42.68,620.2,483.3,46855.59,0.9998,2.079,0.2746,24.6,4.926,3091.77,0.4537,25.12,170.2,26.79,1.415,5.027,0.806,67.42,11.597,0.08361,25.67,0.9998,1.1121,36035.0
361.8,2.587,18.21,42.56,617.6,481.3,46761.89,0.9998,2.065,0.2736,24.55,4.907,3086.38,0.4509,25.04,169.7,26.67,1.41,4.994,0.7942,67.3,11.562,0.08349,25.6,0.9998,1.1086,35964.62
361.8,2.583,18.16,42.54,616.8,479.99,46742.25,0.9999,2.062,0.2729,24.5,4.901,3085.14,0.4477,24.98,169.5,26.65,1.407,4.994,0.791,67.15,11.545,0.08333,25.57,0.9998,1.1058,35972.85
360.7,2.5575,18.08,42.42,615.7,477.8,46707.01,0.9998,2.056,0.2724,24.48,4.869,3083.0,0.4483,24.87,169.14,26.6,1.403,4.98,0.7924,67.24,11.467,0.0832,25.52,0.9998,1.1041,35862.65
359.6,2.56,18.07,42.48,616.0,477.9,46704.33,0.9998,2.054,0.2722,24.47,4.866,3083.0,0.4465,24.86,169.1,26.6,1.402,4.982,0.7975,67.15,11.47,0.08319,25.5,0.9998,1.1042,35844.21
357.9,2.552,18.04,42.5,615.6,477.6,46663.68,0.9998,2.05,0.2718,24.43,4.871,3085.0,0.4446,24.82,168.2,26.54,1.402,4.967,0.7915,66.7,11.418,0.08317,25.54,0.9999,1.1049,35856.92
358.9,2.559,18.04,42.45,615.4,478.4,46663.62,0.9999,2.047,0.2722,24.44,4.872,3081.9,0.4471,24.83,168.4,26.53,1.406,4.981,0.7981,66.59,11.41,0.08315,25.54,0.9999,1.1063,35835.0
359.9,2.556,18.15,42.46,616.2,478.9,46718.01,0.9999,2.051,0.2728,24.44,4.894,3085.66,0.4462,24.95,168.5,26.56,1.403,4.979,0.8005,66.71,11.45,0.08325,25.53,0.9998,1.1087,35800.0
361.2,2.565,18.24,42.68,617.4,479.8,46780.0,0.9999,2.061,0.2735,24.58,4.904,3090.5,0.4494,25.04,168.9,26.62,1.412,5.033,0.8035,66.85,11.507,0.08358,25.64,0.9999,1.1117,35885.04
361.3,2.569,18.24,42.66,617.6,480.4,46772.16,0.9998,2.062,0.274,24.59,4.907,3090.52,0.4507,25.06,169.1,26.73,1.413,5.05,0.804,66.95,11.52,0.08356,25.69,0.9999,1.1127,35933.84
361.5,2.561,18.25,42.84,617.7,480.2,46757.44,0.9998,2.063,0.2738,24.58,4.908,3089.22,0.4497,25.06,169.2,26.68,1.41,5.05,0.8042,66.86,11.545,0.08358,25.72,0.9999,1.1171,35979.19
361.4,2.556,18.22,42.85,617.5,479.2,46725.0,0.9998,2.058,0.2734,24.57,4.894,3085.91,0.4501,25.03,169.0,26.71,1.406,5.044,0.7943,66.74,11.506,0.08343,25.68,0.9999,1.1145,35983.52
361.0,2.55,18.2,42.81,616.5,479.1,46740.59,0.9999,2.056,0.2734,24.49,4.896,3086.08,0.4491,24.97,169.0,26.7,1.405,5.031,0.794,66.79,11.503,0.08338,25.68,0.9998,1.1135,35937.0
361.5,2.559,18.23,42.95,617.4,480.4,46788.77,0.9999,2.064,0.2738,24.52,4.908,3089.44,0.45,25.05,169.1,26.71,1.408,5.04,0.8025,67.04,11.517,0.08353,25.74,0.9999,1.115,35985.27
361.6,2.548,18.19,42.98,616.0,479.9,46743.7,0.9998,2.059,0.2732,24.47,4.897,3085.49,0.4503,25.0,168.8,26.68,1.406,5.015,0.8009,66.97,11.499,0.08343,25.68,0.9999,1.1133,35880.36
361.6,2.551,18.19,43.0,615.5,479.9,46743.93,0.9998,2.054,0.2734,24.48,4.897,3086.15,0.4493,24.99,168.8,26.69,1.405,5.018,0.7968,66.86,11.51,0.08339,25.66,0.9998,1.1121,35897.66
360.0,2.546,18.05,42.74,614.0,477.8,46621.0,0.9999,2.047,0.2726,24.46,4.879,3069.64,0.447,24.9,168.1,26.52,1.397,4.99,0.792,66.6,11.448,0.08312,25.67,0.9999,1.1099,35756.82
358.9,2.546,18.06,42.75,614.7,478.0,46666.84,0.9998,2.05,0.2727,24.5,4.895,3074.04,0.4481,24.92,168.4,26.57,1.399,4.996,0.7954,66.55,11.437,0.08323,25.67,0.9999,1.1105,35762.46
359.2,2.547,18.04,42.9,614.5,477.9,46653.39,1.0,2.049,0.2728,24.45,4.898,3071.58,0.4495,24.85,168.5,26.57,1.4,5.001,0.7992,66.51,11.429,0.0831,25.66,0.9999,1.1101,35759.69
359.1,2.533,18.02,42.85,613.4,476.6,46625.64,1.0,2.05,0.2725,24.37,4.892,3069.4,0.4483,24.84,168.4,26.54,1.398,4.996,0.7946,66.4,11.408,0.08305,25.65,0.9999,1.1082,35759.68
358.5,2.528,18.0,42.81,612.3,475.7,46607.02,0.9999,2.046,0.2718,24.32,4.875,3066.62,0.4475,24.78,168.0,26.42,1.393,4.985,0.7931,66.24,11.342,0.08302,25.57,0.9998,1.1059,35649.1
358.8,2.535,18.08,42.95,612.5,476.2,46646.01,0.9999,2.052,0.2725,24.39,4.883,3067.55,0.448,24.83,168.3,26.5,1.395,5.007,0.7983,66.5,11.398,0.0831,25.58,0.9998,1.1076,35719.17
359.3,2.542,18.1,43.0,613.0,477.5,46694.06,0.9999,2.059,0.2727,24.47,4.893,3069.39,0.4473,24.88,168.3,26.48,1.4,5.018,0.8014,66.64,11.43,0.08336,25.6,0.9999,1.1097,35747.4
359.8,2.547,18.15,43.57,613.6,478.5,46729.76,0.9999,2.065,0.2736,24.54,4.903,3075.09,0.449,24.98,168.8,26.49,1.402,5.036,0.7998,66.77,11.447,0.08347,25.68,0.9999,1.1123,35808.49
359.9,2.555,18.15,43.72,614.7,479.5,46797.55,0.9999,2.067,0.274,24.58,4.914,3078.55,0.45,25.03,169.0,26.57,1.405,5.06,0.8064,66.9,11.472,0.08358,25.71,0.9999,1.1156,35818.11
359.7,2.552,18.22,43.76,615.9,480.1,46819.65,1.0,2.07,0.2744,24.65,4.922,3083.75,0.4531,25.05,169.0,26.67,1.408,5.077,0.8042,67.22,11.492,0.08366,25.73,0.9999,1.1167,35938.46
