AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
315.5,2.415,29.33,51.56,633.5,405.4,45291.58,1.0001,2.157,0.2425,28.95,0.8038,4.67,3253.42,1.4928,26.86,176.2,41.69,1.303,9.023,0.7764,182.31,10.221,0.09351,22.75,1.0,1.0691,33059.79
316.0,2.422,29.35,51.53,635.4,405.8,45330.01,1.0001,2.164,0.2428,28.99,0.806,4.68,3260.94,1.4985,26.91,176.5,41.63,1.306,9.038,0.777,182.91,10.239,0.09367,22.8,0.9999,1.0685,33092.97
316.6,2.426,29.4,51.87,635.7,406.3,45347.78,1.0,2.164,0.2427,29.02,0.807,4.678,3265.35,1.5023,26.93,176.6,41.55,1.307,9.055,0.7778,182.62,10.258,0.09369,22.81,0.9999,1.0695,33154.94
316.8,2.432,29.51,52.16,636.7,406.9,45372.1,1.0001,2.167,0.2429,29.12,0.806,4.687,3269.21,1.5032,26.98,176.7,41.49,1.309,9.091,0.7786,182.98,10.29,0.0939,22.84,1.0,1.0706,33166.35
316.7,2.429,29.5,52.06,636.3,406.6,45367.4,1.0001,2.166,0.2425,29.1,0.8076,4.688,3268.86,1.501,26.97,176.8,41.57,1.308,9.065,0.777,182.23,10.297,0.09386,22.86,1.0,1.0703,33114.26
317.4,2.437,29.64,52.07,637.8,407.2,45418.42,1.0001,2.172,0.2429,29.16,0.8044,4.693,3275.65,1.5061,27.05,177.2,41.73,1.312,9.081,0.7779,182.39,10.328,0.09394,22.9,0.9999,1.0733,33191.4
318.5,2.439,29.73,52.31,638.3,407.7,45444.22,1.0,2.175,0.2431,29.28,0.807,4.695,3282.9,1.511,27.09,177.2,41.79,1.314,9.087,0.7793,182.83,10.341,0.09404,22.93,0.9999,1.0742,33247.07
318.2,2.435,29.62,52.04,637.8,407.3,45425.12,1.0001,2.173,0.2429,29.19,0.808,4.69,3282.59,1.5133,27.06,177.2,41.82,1.314,9.101,0.7788,182.24,10.342,0.09401,22.92,0.9999,1.0712,33242.38
317.3,2.429,29.54,51.81,636.4,406.6,45373.94,1.0001,2.168,0.2424,29.12,0.8083,4.683,3273.76,1.5093,26.96,176.8,41.91,1.311,9.05,0.7768,182.01,10.304,0.09392,22.83,0.9999,1.0695,33200.76
317.3,2.431,29.57,51.69,635.9,406.5,45356.64,1.0,2.167,0.2423,29.09,0.807,4.684,3272.39,1.5044,26.95,176.7,41.87,1.31,9.055,0.7762,182.11,10.307,0.09384,22.84,0.9999,1.0696,33111.79
316.6,2.427,29.43,51.49,635.3,406.1,45324.59,1.0,2.164,0.2418,29.05,0.807,4.675,3268.59,1.5043,26.91,176.4,41.9,1.307,9.032,0.7743,181.82,10.301,0.09377,22.79,0.9999,1.068,33110.69
316.3,2.421,29.38,51.27,634.8,405.6,45290.06,1.0,2.163,0.2415,29.01,0.8044,4.672,3265.95,1.5016,26.88,176.3,41.87,1.305,9.0,0.7743,181.71,10.283,0.0937,22.79,0.9999,1.0677,33069.42
316.3,2.42,29.27,51.38,634.4,405.6,45257.17,1.0,2.163,0.2412,28.98,0.8025,4.669,3262.39,1.5024,26.86,176.2,41.88,1.303,8.99,0.7738,181.47,10.274,0.09387,22.76,0.9999,1.067,33088.46
317.0,2.426,29.42,51.39,636.0,406.4,45284.9,1.0001,2.169,0.2418,29.05,0.8025,4.683,3266.63,1.5081,26.94,176.5,42.2,1.305,9.007,0.7754,182.81,10.304,0.09408,22.81,0.9999,1.0685,33129.23
316.9,2.424,29.31,51.46,635.6,406.2,45279.45,1.0001,2.167,0.2416,29.03,0.8046,4.678,3263.53,1.5048,26.9,176.6,42.16,1.304,9.005,0.7758,182.25,10.288,0.09407,22.82,0.9999,1.0683,33122.39
317.4,2.43,29.4,51.57,636.0,406.7,45279.1,1.0001,2.169,0.2419,29.09,0.8046,4.681,3265.28,1.5053,26.94,176.6,42.72,1.305,9.042,0.777,182.56,10.303,0.09418,22.83,1.0,1.0693,33228.9
316.9,2.431,29.32,51.29,635.7,406.6,45260.01,1.0001,2.172,0.2417,29.12,0.8017,4.677,3262.34,1.5022,26.91,176.6,42.44,1.304,9.065,0.7754,181.73,10.288,0.09405,22.82,1.0,1.0694,33148.97
316.9,2.432,29.31,51.25,636.0,406.5,45278.28,1.0001,2.17,0.2418,29.11,0.803,4.677,3262.27,1.5,26.88,176.6,42.38,1.303,9.075,0.7765,182.47,10.3,0.09405,22.83,1.0,1.0692,33118.22
316.8,2.429,29.22,51.05,635.8,406.2,45270.01,1.0,2.17,0.2416,29.08,0.8048,4.675,3260.27,1.4956,26.85,176.3,42.41,1.301,9.081,0.7746,182.29,10.279,0.09397,22.8,1.0,1.068,33129.52
316.6,2.429,29.29,51.07,635.6,406.2,45291.47,1.0001,2.171,0.2416,29.11,0.8023,4.677,3262.0,1.4975,26.85,176.5,42.3,1.302,9.08,0.7754,182.71,10.295,0.09405,22.8,1.0,1.0702,33084.58
317.0,2.435,29.4,51.2,636.1,406.6,45305.33,1.0,2.177,0.2419,29.14,0.8049,4.679,3265.43,1.4968,26.9,176.7,42.32,1.305,9.076,0.7763,182.68,10.304,0.09417,22.85,1.0,1.07,33155.37
317.5,2.438,29.53,51.39,636.8,406.9,45325.84,1.0001,2.182,0.2419,29.2,0.8049,4.685,3268.68,1.498,26.94,176.8,42.26,1.309,9.077,0.7768,182.65,10.324,0.09448,22.87,1.0,1.0708,33151.27
317.2,2.436,29.38,51.39,636.2,406.8,45289.09,1.0,2.179,0.2417,29.16,0.8069,4.681,3265.09,1.4908,26.9,176.7,42.23,1.307,9.052,0.7773,181.99,10.305,0.09451,22.85,0.9999,1.0705,33151.27
316.4,2.433,29.28,51.3,635.4,406.2,45256.03,1.0,2.173,0.2416,29.1,0.8023,4.676,3260.27,1.4906,26.85,176.5,42.32,1.305,9.05,0.776,182.24,10.295,0.09439,22.82,0.9999,1.0695,33130.36
317.5,2.439,29.42,51.38,637.1,407.2,45331.99,1.0001,2.181,0.2419,29.19,0.8023,4.687,3268.56,1.4992,26.95,176.8,42.5,1.309,9.088,0.7776,183.0,10.321,0.09461,22.88,1.0,1.0714,33196.16
317.3,2.433,29.41,51.27,635.9,406.9,45298.29,1.0001,2.177,0.2417,29.12,0.8024,4.68,3266.18,1.4959,26.93,176.6,42.36,1.307,9.078,0.7769,182.2,10.313,0.09466,22.87,0.9999,1.0696,33132.1
317.2,2.429,29.35,51.26,635.2,406.5,45291.37,1.0001,2.175,0.2415,29.12,0.8,4.677,3263.1,1.498,26.89,176.5,42.28,1.305,9.066,0.7773,181.81,10.307,0.09465,22.87,1.0,1.0691,33107.05
317.2,2.429,29.47,51.06,635.0,406.8,45291.34,1.0,2.174,0.2415,29.15,0.8,4.676,3263.05,1.5008,26.89,176.4,42.14,1.305,9.064,0.7767,181.87,10.304,0.09466,22.86,0.9999,1.0687,33090.32
317.5,2.431,29.51,51.03,634.9,407.2,45295.12,1.0,2.179,0.2415,29.17,0.801,4.682,3264.17,1.5041,26.92,176.5,42.21,1.306,9.053,0.7776,182.27,10.312,0.09474,22.85,0.9999,1.0689,33123.13
317.8,2.432,29.55,51.13,635.2,407.5,45303.43,1.0,2.178,0.2418,29.17,0.8,4.685,3266.39,1.5074,27.0,176.4,42.27,1.306,9.067,0.7766,182.68,10.306,0.09473,22.86,0.9999,1.0695,33111.93
318.4,2.44,29.76,51.45,637.0,408.1,45365.48,1.0001,2.187,0.242,29.25,0.8014,4.699,3275.48,1.5099,27.07,177.1,42.47,1.31,9.117,0.7782,182.7,10.346,0.09497,22.92,0.9999,1.0736,33161.97
318.4,2.437,29.68,51.07,636.7,407.6,45333.03,1.0001,2.183,0.242,29.17,0.805,4.696,3270.73,1.502,27.04,177.0,42.44,1.307,9.108,0.7782,182.78,10.316,0.09499,22.87,1.0,1.072,33201.55
317.9,2.43,29.46,50.68,635.8,406.6,45280.27,1.0,2.177,0.2418,29.08,0.8029,4.689,3264.61,1.4997,26.97,176.8,42.35,1.305,9.079,0.7779,182.23,10.303,0.09486,22.85,1.0,1.0704,33166.32
317.7,2.429,29.63,50.84,635.4,406.5,45274.71,1.0,2.179,0.2415,29.06,0.8008,4.686,3262.28,1.4992,26.94,176.7,42.29,1.303,9.061,0.777,182.63,10.303,0.09483,22.81,1.0,1.0698,33113.09
317.6,2.427,29.58,50.68,635.4,406.5,45289.16,1.0001,2.177,0.2416,29.03,0.8009,4.682,3260.88,1.4996,26.96,176.7,42.22,1.305,9.067,0.7776,183.2,10.296,0.09488,22.8,1.0,1.0696,33140.19
317.5,2.428,29.62,50.69,635.1,406.6,45280.0,1.0,2.177,0.2415,29.02,0.8009,4.68,3258.58,1.5026,26.94,176.5,42.17,1.303,9.051,0.777,182.69,10.286,0.09485,22.8,1.0,1.0695,33125.4
317.1,2.427,29.68,50.63,634.0,406.3,45261.24,1.0,2.17,0.2411,29.0,0.803,4.674,3258.47,1.4958,26.92,176.5,42.13,1.302,8.985,0.7761,182.79,10.276,0.09472,22.78,1.0,1.0691,33055.81
315.9,2.419,29.47,50.45,632.6,405.4,45193.6,1.0,2.163,0.2408,28.91,0.8007,4.66,3250.14,1.488,26.82,176.1,41.93,1.298,8.936,0.7743,182.12,10.236,0.09467,22.71,0.9999,1.0664,32940.62
315.8,2.419,29.41,50.42,632.3,405.3,45185.86,1.0001,2.165,0.2409,28.92,0.7992,4.659,3249.02,1.4866,26.8,175.8,42.04,1.296,8.95,0.7729,182.21,10.225,0.09473,22.68,1.0,1.066,32930.16
315.9,2.415,29.33,50.62,632.6,405.5,45191.18,1.0,2.165,0.241,28.92,0.7992,4.663,3250.98,1.488,26.81,175.9,42.04,1.295,8.935,0.7727,182.36,10.241,0.09488,22.68,0.9999,1.0661,32930.74
316.4,2.421,29.46,50.65,632.8,406.2,45242.86,1.0,2.17,0.2413,28.98,0.7966,4.677,3255.62,1.4939,26.87,176.1,42.1,1.298,8.956,0.7744,182.87,10.26,0.0954,22.74,0.9999,1.0682,32996.85
316.5,2.42,29.35,50.61,632.7,406.3,45246.54,1.0001,2.17,0.2413,29.0,0.7959,4.675,3255.97,1.4931,26.88,176.2,42.09,1.297,8.964,0.7738,182.86,10.259,0.09543,22.74,0.9999,1.068,33024.96
316.7,2.421,29.3,50.61,632.6,406.1,45255.08,1.0001,2.166,0.2413,29.01,0.7959,4.67,3256.9,1.4937,26.88,176.1,42.08,1.299,8.969,0.7742,182.88,10.257,0.09538,22.76,0.9999,1.0682,33010.5
315.7,2.414,29.12,50.34,631.6,405.1,45157.92,1.0001,2.158,0.2407,28.88,0.7983,4.654,3248.26,1.4858,26.76,175.8,41.96,1.294,8.933,0.7721,181.93,10.221,0.09495,22.72,0.9999,1.0646,32909.74
316.3,2.419,29.14,50.47,632.1,405.6,45188.65,1.0,2.165,0.2409,28.93,0.7959,4.66,3254.0,1.4886,26.83,175.9,41.98,1.295,8.922,0.7724,182.33,10.24,0.09511,22.75,0.9999,1.0665,32938.33
316.1,2.415,29.04,50.59,631.8,405.2,45168.45,1.0,2.162,0.2409,28.89,0.7976,4.655,3251.01,1.4841,26.78,175.8,41.87,1.294,8.935,0.7719,181.58,10.231,0.09495,22.75,0.9999,1.0651,32919.21
316.1,2.417,29.0,50.58,631.8,405.1,45190.67,1.0001,2.163,0.2408,28.92,0.796,4.658,3252.56,1.4819,26.79,175.9,41.73,1.294,8.969,0.7727,181.13,10.233,0.09497,22.73,0.9999,1.0661,32911.9
315.5,2.412,28.86,50.0,631.1,404.6,45159.37,1.0,2.155,0.2406,28.85,0.798,4.652,3249.16,1.4822,26.73,175.5,41.77,1.293,8.924,0.7715,180.83,10.223,0.09478,22.71,0.9999,1.0651,32851.92
315.6,2.412,28.87,49.95,631.1,404.6,45173.99,1.0001,2.157,0.2406,28.82,0.7938,4.65,3249.87,1.4793,26.72,175.6,41.62,1.293,8.951,0.772,180.6,10.219,0.09473,22.69,0.9999,1.0657,32881.49
315.7,2.411,28.85,50.03,631.1,404.5,45165.0,1.0,2.155,0.2404,28.81,0.7938,4.65,3248.33,1.475,26.71,175.5,41.55,1.293,8.956,0.7721,180.61,10.221,0.09461,22.7,0.9999,1.0652,32842.72
315.6,2.411,28.65,50.12,631.0,404.7,45172.87,1.0,2.154,0.2405,28.81,0.7946,4.649,3248.13,1.4811,26.71,175.6,41.62,1.293,8.944,0.7718,180.37,10.225,0.09464,22.71,0.9999,1.0655,32861.96
315.5,2.412,28.79,50.11,631.2,404.6,45177.85,1.0001,2.153,0.2405,28.82,0.7924,4.65,3249.86,1.4787,26.72,175.4,41.61,1.293,8.901,0.7704,179.72,10.208,0.09465,22.69,1.0,1.0656,32834.13
314.6,2.406,28.68,49.88,630.0,403.6,45118.7,1.0001,2.148,0.24,28.74,0.7901,4.642,3243.42,1.4796,26.65,175.2,41.23,1.29,8.867,0.7692,179.1,10.18,0.09451,22.61,0.9999,1.0639,32760.88
314.1,2.402,28.62,49.58,629.5,403.0,45103.01,1.0001,2.145,0.2399,28.7,0.788,4.629,3240.43,1.4748,26.59,174.8,41.29,1.288,8.837,0.7678,178.58,10.157,0.09446,22.61,0.9999,1.0625,32732.08
313.9,2.397,28.67,49.55,629.1,402.5,45069.53,1.0001,2.143,0.2394,28.66,0.7864,4.622,3237.01,1.4648,26.55,174.7,41.34,1.286,8.83,0.7666,178.12,10.152,0.09437,22.57,0.9999,1.0593,32724.82
313.4,2.396,28.61,49.57,628.0,402.3,45067.99,1.0001,2.141,0.2392,28.62,0.7851,4.615,3233.58,1.4585,26.51,174.6,41.21,1.286,8.813,0.7662,177.27,10.137,0.09433,22.53,0.9999,1.0579,32635.49
312.5,2.391,28.44,49.6,627.7,401.9,45024.78,1.0,2.136,0.2388,28.54,0.7843,4.608,3226.45,1.454,26.45,174.2,41.15,1.284,8.829,0.7655,176.87,10.114,0.09425,22.46,1.0,1.0554,32595.26
312.1,2.389,28.43,49.32,627.5,401.4,45036.58,1.0001,2.135,0.2388,28.51,0.7807,4.611,3225.79,1.4448,26.45,174.1,41.04,1.284,8.84,0.7662,177.14,10.119,0.09419,22.45,1.0,1.0553,32646.72
312.5,2.391,28.48,49.46,628.0,402.0,45070.45,1.0001,2.135,0.239,28.54,0.7807,4.613,3230.0,1.4508,26.49,174.3,41.05,1.285,8.87,0.7663,177.89,10.128,0.09434,22.48,0.9999,1.0573,32637.27
312.9,2.395,28.55,49.64,628.7,402.4,45101.74,1.0001,2.139,0.2392,28.62,0.7845,4.622,3233.02,1.4541,26.55,174.5,41.17,1.288,8.874,0.7684,178.08,10.131,0.09458,22.5,0.9999,1.059,32640.75
313.7,2.399,28.67,49.77,629.8,403.0,45132.84,1.0001,2.141,0.2397,28.71,0.7861,4.637,3236.71,1.4617,26.59,174.7,41.31,1.292,8.905,0.7701,178.69,10.162,0.09475,22.54,1.0,1.0604,32696.79
312.8,2.39,28.46,49.76,628.8,401.8,45063.83,1.0,2.136,0.2391,28.62,0.7844,4.624,3230.19,1.457,26.52,174.3,41.05,1.289,8.876,0.7682,178.18,10.133,0.09457,22.48,1.0,1.0582,32640.75
311.9,2.388,28.44,49.68,628.4,401.5,45058.47,1.0001,2.132,0.2388,28.6,0.7842,4.622,3227.81,1.4511,26.49,174.0,40.94,1.285,8.829,0.7676,177.44,10.129,0.09445,22.47,1.0,1.0576,32597.16
312.6,2.394,28.51,49.68,629.3,402.0,45092.83,1.0001,2.138,0.2392,28.67,0.7822,4.632,3233.22,1.4564,26.54,174.5,40.96,1.288,8.867,0.7688,178.02,10.138,0.09479,22.5,0.9999,1.0596,32648.69
313.0,2.398,28.6,50.09,630.1,403.0,45134.99,1.0001,2.142,0.2394,28.71,0.784,4.64,3235.5,1.4605,26.6,174.7,41.01,1.291,8.899,0.7705,178.22,10.156,0.09489,22.51,0.9999,1.0609,32698.41
313.3,2.398,28.71,50.02,630.5,403.0,45151.36,1.0001,2.143,0.2394,28.76,0.7862,4.64,3237.79,1.4623,26.64,174.6,40.97,1.293,8.915,0.7694,178.6,10.157,0.09492,22.54,0.9999,1.0614,32748.72
313.4,2.397,28.57,50.01,630.3,403.0,45136.03,1.0001,2.14,0.2394,28.72,0.7831,4.64,3237.49,1.4551,26.61,174.7,40.82,1.293,8.894,0.77,178.16,10.15,0.09497,22.54,0.9999,1.0615,32737.64
313.8,2.401,28.68,50.03,630.6,403.0,45167.65,1.0,2.144,0.2398,28.77,0.7842,4.648,3241.41,1.4594,26.66,174.7,40.69,1.294,8.891,0.7708,178.53,10.177,0.09509,22.55,0.9999,1.062,32753.51
314.6,2.406,28.79,50.22,631.3,404.2,45188.0,1.0,2.15,0.2402,28.84,0.7863,4.66,3248.03,1.4767,26.71,175.3,40.84,1.299,8.926,0.771,178.94,10.205,0.09521,22.61,1.0,1.0637,32845.61
314.3,2.404,28.69,50.11,631.3,403.3,45153.26,1.0,2.144,0.24,28.8,0.7858,4.651,3244.05,1.4717,26.68,175.1,40.87,1.295,8.928,0.7703,178.98,10.171,0.09512,22.59,1.0,1.0627,32803.39
314.6,2.403,28.76,49.93,631.4,403.6,45176.89,1.0,2.147,0.2401,28.82,0.7855,4.655,3246.74,1.4733,26.72,175.2,40.97,1.298,8.939,0.7714,179.31,10.187,0.09518,22.6,1.0,1.0624,32884.88
314.5,2.404,28.64,49.77,631.2,403.3,45154.46,1.0001,2.146,0.24,28.8,0.7851,4.654,3245.1,1.4696,26.75,175.1,40.93,1.298,8.937,0.7708,179.17,10.195,0.09512,22.59,1.0,1.0619,32845.33
314.3,2.406,28.66,49.8,631.3,403.7,45170.42,1.0,2.147,0.24,28.83,0.7862,4.655,3247.15,1.4722,26.79,175.2,40.92,1.299,8.95,0.7715,178.61,10.196,0.09517,22.61,1.0,1.0624,32845.33
313.4,2.399,28.55,49.36,630.1,402.6,45114.03,1.0,2.141,0.2394,28.69,0.7862,4.641,3240.34,1.4585,26.65,174.7,40.74,1.295,8.901,0.7682,177.63,10.162,0.09495,22.55,1.0,1.0604,32800.6
313.0,2.397,28.57,48.87,629.5,402.4,45107.0,1.0,2.135,0.2393,28.63,0.7823,4.637,3238.84,1.4627,26.6,174.7,40.72,1.293,8.903,0.7668,177.61,10.152,0.09476,22.51,1.0,1.0597,32747.63
312.1,2.389,28.41,48.97,628.8,401.9,45064.56,1.0,2.129,0.2387,28.59,0.781,4.628,3233.1,1.4585,26.53,174.4,40.76,1.289,8.861,0.7658,177.05,10.135,0.09464,22.47,1.0,1.0577,32677.31
311.9,2.385,28.41,48.84,628.4,401.7,45064.71,1.0001,2.127,0.2385,28.58,0.7743,4.621,3231.29,1.4607,26.52,174.1,40.67,1.287,8.871,0.7662,176.96,10.12,0.09457,22.44,0.9999,1.0564,32602.49
313.1,2.394,28.65,49.15,630.6,403.0,45148.42,1.0,2.136,0.239,28.69,0.7806,4.641,3242.03,1.4745,26.65,174.7,40.8,1.291,8.918,0.7689,178.38,10.158,0.09496,22.53,1.0,1.0615,32753.81
314.1,2.398,28.68,49.2,630.7,403.6,45180.11,1.0001,2.142,0.2395,28.78,0.7827,4.649,3247.94,1.4751,26.74,174.8,40.88,1.295,8.95,0.7714,178.7,10.177,0.09504,22.57,0.9999,1.0615,32808.47
315.5,2.407,28.87,49.48,632.2,404.6,45256.13,1.0001,2.151,0.2404,28.9,0.7851,4.664,3256.95,1.481,26.85,175.4,41.02,1.301,8.984,0.7748,179.4,10.219,0.0953,22.65,0.9999,1.0663,32925.34
315.0,2.406,28.83,49.35,631.4,403.9,45212.73,1.0001,2.149,0.2402,28.86,0.784,4.66,3250.92,1.4736,26.79,175.1,40.9,1.299,8.946,0.7744,178.78,10.206,0.09534,22.62,1.0,1.0648,32955.65
315.7,2.42,29.0,49.5,632.4,404.8,45263.77,1.0,2.151,0.2405,28.91,0.784,4.671,3257.26,1.4814,26.86,175.5,40.97,1.303,8.999,0.7753,179.69,10.23,0.09544,22.68,1.0,1.0668,32996.31
316.2,2.429,29.09,49.67,633.7,405.3,45277.73,1.0,2.157,0.2406,28.97,0.785,4.676,3257.54,1.4856,26.91,175.8,40.93,1.305,8.994,0.7765,179.78,10.245,0.09552,22.72,1.0,1.0693,33026.21
316.5,2.428,29.0,49.64,633.6,405.4,45279.4,1.0001,2.159,0.2409,28.95,0.7976,4.673,3258.63,1.4863,26.88,175.8,41.01,1.307,8.995,0.7749,179.74,10.244,0.09558,22.74,0.9999,1.0691,33060.07
316.8,2.43,29.06,49.72,634.9,405.8,45296.97,1.0001,2.161,0.2411,28.95,0.7965,4.682,3262.08,1.4877,26.92,176.1,41.11,1.309,9.003,0.7745,179.81,10.261,0.09564,22.77,0.9999,1.0711,33060.07
316.7,2.426,29.04,49.72,634.2,405.6,45276.25,1.0,2.162,0.2409,28.94,0.7972,4.681,3257.8,1.4837,26.88,176.0,40.97,1.308,8.964,0.7737,179.63,10.245,0.09565,22.74,0.9999,1.0702,33045.76
316.1,2.425,28.92,49.72,633.5,405.6,45255.63,1.0,2.159,0.2406,28.9,0.7915,4.674,3256.54,1.4806,26.86,175.9,40.92,1.307,8.962,0.7729,179.45,10.239,0.09569,22.71,1.0,1.0696,33031.21
315.9,2.423,28.93,49.67,633.2,405.3,45246.62,1.0,2.155,0.2406,28.88,0.7867,4.671,3255.67,1.4817,26.82,175.7,41.0,1.305,8.958,0.7735,179.67,10.237,0.09554,22.71,0.9999,1.0687,32990.76
317.2,2.429,29.11,49.78,634.7,406.1,45299.99,1.0,2.165,0.241,28.98,0.7895,4.685,3262.89,1.4892,26.92,176.1,41.08,1.312,9.0,0.7757,180.05,10.266,0.09573,22.78,1.0,1.071,33074.28
317.6,2.433,29.03,49.94,635.6,406.6,45341.33,1.0,2.17,0.2414,29.02,0.7915,4.693,3265.77,1.4889,26.98,176.6,41.11,1.313,9.013,0.7767,180.32,10.283,0.09587,22.83,0.9999,1.0721,33101.84
318.8,2.438,29.29,50.04,638.8,407.9,45427.77,1.0,2.182,0.2421,29.19,0.7929,4.715,3276.38,1.4967,27.08,177.3,41.18,1.317,9.075,0.7802,181.15,10.339,0.09608,22.95,0.9999,1.0771,33331.1
318.1,2.432,29.07,49.61,637.7,407.2,45355.19,1.0001,2.175,0.2418,29.08,0.7932,4.701,3269.78,1.4872,27.0,176.9,40.87,1.313,9.035,0.7769,180.36,10.315,0.09561,22.92,0.9999,1.0744,33260.34
317.7,2.428,29.0,49.56,636.7,406.6,45301.52,1.0,2.169,0.2415,29.02,0.7856,4.695,3268.28,1.4839,26.93,176.7,40.81,1.309,9.013,0.7749,179.98,10.296,0.0955,22.86,1.0,1.073,33174.49
317.8,2.424,28.97,49.39,635.9,406.3,45286.03,1.0,2.168,0.2413,28.99,0.7927,4.688,3264.76,1.4831,26.89,176.5,40.8,1.307,8.998,0.7738,179.69,10.304,0.09545,22.86,1.0,1.0705,33132.54
318.3,2.424,29.01,49.45,636.9,406.7,45291.58,1.0,2.172,0.2414,29.05,0.7917,4.691,3266.67,1.4867,26.93,176.7,40.67,1.308,9.009,0.7754,180.12,10.314,0.09539,22.87,0.9999,1.0716,33187.37
318.9,2.428,29.11,49.58,638.7,407.5,45318.0,1.0,2.182,0.2417,29.15,0.7922,4.705,3273.55,1.4927,27.02,177.2,40.83,1.312,9.063,0.7755,180.8,10.337,0.09562,22.93,1.0,1.0732,33280.37
318.7,2.428,29.07,49.55,637.8,407.2,45294.08,1.0,2.178,0.2418,29.11,0.7933,4.697,3269.49,1.4931,27.0,176.9,40.85,1.311,9.026,0.7756,180.37,10.319,0.09557,22.92,0.9999,1.0712,33263.14
318.4,2.427,29.07,49.49,637.6,406.9,45270.01,1.0,2.177,0.2415,29.08,0.7933,4.693,3267.43,1.4911,26.99,176.7,40.71,1.31,9.008,0.7764,180.58,10.322,0.09542,22.89,1.0,1.07,33255.26
319.2,2.432,29.22,49.74,638.7,407.5,45313.33,1.0001,2.185,0.2414,29.16,0.7922,4.701,3274.0,1.4964,27.03,177.0,40.81,1.312,9.042,0.7775,180.65,10.351,0.09567,22.95,0.9999,1.0719,33305.45
318.5,2.429,29.13,49.97,637.2,407.0,45277.55,1.0001,2.178,0.241,29.09,0.7934,4.701,3268.47,1.494,26.99,177.2,40.68,1.311,9.017,0.7767,180.33,10.345,0.09574,22.92,1.0,1.0707,33276.02
318.4,2.429,29.16,49.81,636.7,407.1,45272.24,1.0,2.178,0.2411,29.07,0.7937,4.705,3268.47,1.4937,26.98,177.1,40.38,1.312,9.009,0.7769,180.72,10.339,0.09587,22.89,0.9999,1.0703,33242.6
318.2,2.43,29.16,49.74,636.9,407.2,45279.2,1.0001,2.177,0.2412,29.06,0.7908,4.705,3269.12,1.4924,26.98,177.2,40.57,1.311,9.012,0.7762,180.89,10.332,0.09594,22.9,1.0,1.0712,33230.09
318.6,2.429,29.25,49.89,637.8,407.7,45327.87,1.0001,2.181,0.2417,29.13,0.7877,4.714,3271.98,1.4948,27.02,177.6,40.68,1.313,9.039,0.7785,181.52,10.348,0.09607,22.92,0.9999,1.0713,33268.92
318.5,2.429,29.27,49.91,637.4,408.1,45326.16,1.0,2.181,0.2418,29.12,0.7918,4.714,3270.89,1.4935,27.04,177.7,40.69,1.313,9.052,0.7788,181.4,10.344,0.09612,22.86,0.9999,1.0717,33268.92
318.5,2.429,29.3,50.04,637.5,408.0,45322.23,1.0001,2.18,0.2419,29.06,0.7925,4.713,3270.08,1.4949,27.06,177.7,40.74,1.314,9.048,0.7794,181.22,10.345,0.09624,22.88,1.0,1.073,33280.2
318.1,2.429,29.23,49.93,637.3,407.9,45309.56,1.0001,2.181,0.2418,29.04,0.7894,4.705,3269.6,1.493,27.02,177.6,40.85,1.313,9.074,0.7784,181.17,10.339,0.09625,22.9,1.0,1.0734,33277.69
317.8,2.427,29.2,49.66,636.8,407.5,45280.02,1.0001,2.178,0.2414,28.99,0.7894,4.7,3267.16,1.4911,26.97,177.4,40.71,1.31,9.024,0.7769,180.72,10.323,0.09624,22.86,1.0,1.0726,33223.79
318.1,2.428,29.32,49.61,636.9,407.6,45288.05,1.0001,2.178,0.2416,29.04,0.7925,4.701,3265.83,1.4945,26.97,177.4,40.7,1.311,9.026,0.778,181.0,10.324,0.09628,22.83,1.0,1.0725,33244.56
318.5,2.428,29.44,49.64,637.2,407.5,45289.54,1.0001,2.18,0.2417,29.05,0.7925,4.703,3267.04,1.4989,26.99,177.4,40.86,1.311,9.026,0.7784,181.21,10.342,0.09632,22.85,0.9999,1.0725,33267.04
318.7,2.429,29.43,49.77,637.3,407.8,45316.1,1.0,2.181,0.2419,29.07,0.7914,4.713,3268.94,1.4983,26.98,177.4,40.93,1.311,9.046,0.7784,181.12,10.338,0.0962,22.86,0.9999,1.0738,33236.9
319.5,2.431,29.5,50.05,638.1,408.4,45354.34,1.0001,2.186,0.2422,29.15,0.7915,4.729,3274.19,1.4992,27.05,177.8,41.01,1.317,9.051,0.7806,181.19,10.358,0.09648,22.89,1.0,1.0749,33325.15
319.2,2.429,29.44,49.92,637.5,408.1,45333.22,1.0001,2.182,0.242,29.11,0.7891,4.722,3269.81,1.4933,27.02,177.6,41.06,1.315,9.033,0.7799,180.76,10.359,0.09647,22.87,0.9999,1.0746,33306.89
318.7,2.43,29.37,50.0,637.5,407.9,45322.55,1.0001,2.187,0.2422,29.13,0.7908,4.724,3268.21,1.4928,27.01,177.7,40.97,1.315,9.045,0.7798,181.2,10.352,0.09634,22.86,1.0,1.0745,33315.25
