AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
301.1,2.218,33.16,56.88,629.8,473.7,61954.71,1.0001,2.945,0.2387,43.76,0.6068,4.622,3848.7,1.9386,27.12,189.8,37.01,1.576,7.997,0.7423,159.24,10.995,0.0989,26.05,1.0003,1.1427,35719.9
301.1,2.218,33.19,56.79,629.8,473.7,61919.99,1.0002,2.947,0.2386,43.69,0.6064,4.621,3847.56,1.9391,27.1,189.9,37.02,1.569,7.991,0.7418,159.15,10.996,0.09885,26.04,1.0003,1.1427,35696.3
301.1,2.218,33.15,56.78,629.8,473.6,61854.95,1.0001,2.946,0.2385,43.66,0.6081,4.62,3846.14,1.9415,27.09,190.0,37.02,1.569,7.993,0.7411,159.19,10.997,0.09886,26.03,1.0003,1.1426,35717.5
301.3,2.219,33.18,56.8,629.7,473.5,61802.86,1.0002,2.949,0.2383,43.75,0.6071,4.624,3845.99,1.9439,27.13,189.8,37.05,1.561,7.999,0.7432,159.2,11.009,0.09887,26.04,1.0003,1.1426,35740.84
301.2,2.216,33.15,56.71,629.5,473.2,61832.01,1.0002,2.945,0.2379,43.66,0.607,4.618,3843.96,1.9387,27.09,189.8,37.0,1.564,7.99,0.7421,158.95,10.986,0.09886,26.03,1.0004,1.1416,35668.65
300.7,2.213,33.11,56.64,628.5,472.6,61782.53,1.0001,2.943,0.2375,43.58,0.6069,4.612,3842.58,1.9355,27.06,189.6,36.93,1.564,7.974,0.7413,158.77,10.976,0.09876,26.0,1.0003,1.1399,35639.77
300.9,2.214,33.13,56.77,628.8,472.9,61792.43,1.0001,2.943,0.2376,43.6,0.6071,4.611,3842.9,1.9377,27.08,189.6,36.97,1.556,7.984,0.7414,158.85,10.983,0.09881,26.01,1.0004,1.1405,35629.34
300.7,2.213,33.13,56.67,628.3,472.7,61800.38,1.0001,2.941,0.2374,43.6,0.6071,4.608,3842.41,1.9407,27.08,189.4,36.94,1.551,7.97,0.7413,158.8,10.96,0.09877,26.0,1.0003,1.1396,35641.42
300.6,2.212,33.12,56.67,628.2,472.7,61725.02,1.0001,2.942,0.2375,43.61,0.6072,4.61,3841.97,1.9415,27.1,189.5,36.97,1.549,7.971,0.7406,158.78,10.967,0.09874,26.0,1.0004,1.1397,35626.5
300.9,2.213,33.17,56.71,628.2,473.0,61724.49,1.0002,2.943,0.2375,43.67,0.6072,4.607,3839.9,1.9433,27.12,189.4,36.97,1.545,7.978,0.7406,158.78,10.976,0.09884,26.0,1.0003,1.1397,35630.79
301.3,2.216,33.18,56.82,629.2,473.0,61759.11,1.0001,2.945,0.2377,43.72,0.608,4.616,3843.83,1.9441,27.15,189.7,36.95,1.547,7.989,0.7403,158.68,10.982,0.09891,26.03,1.0003,1.141,35670.23
301.1,2.216,33.16,56.88,628.8,472.9,61758.0,1.0001,2.943,0.2375,43.71,0.6071,4.613,3842.16,1.9449,27.11,189.6,36.94,1.544,7.983,0.7401,158.66,10.981,0.09886,26.01,1.0003,1.1406,35678.56
301.1,2.215,33.15,56.85,628.2,473.0,61785.23,1.0001,2.944,0.2375,43.74,0.6075,4.611,3842.34,1.9426,27.11,189.6,36.9,1.542,7.98,0.7402,158.59,10.972,0.09885,26.01,1.0003,1.1406,35670.49
301.0,2.214,33.15,56.83,628.5,472.9,61759.99,1.0001,2.944,0.2374,43.73,0.6073,4.612,3840.79,1.9423,27.11,189.5,36.89,1.543,7.966,0.74,158.56,10.984,0.09886,26.02,1.0003,1.1403,35655.8
301.0,2.214,33.14,56.81,628.5,472.7,61773.64,1.0001,2.948,0.2374,43.76,0.6068,4.61,3841.16,1.9423,27.13,189.5,36.88,1.542,7.964,0.7388,158.53,10.985,0.09886,26.01,1.0004,1.1404,35654.99
301.1,2.214,33.14,56.86,628.4,472.8,61776.7,1.0001,2.949,0.2374,43.76,0.6072,4.612,3840.81,1.9431,27.14,189.5,36.9,1.541,7.963,0.7394,158.44,10.987,0.09886,26.02,1.0004,1.1404,35654.55
301.2,2.216,33.12,56.77,628.7,472.5,61832.12,1.0001,2.948,0.2376,43.76,0.6073,4.612,3841.53,1.9438,27.15,189.5,36.87,1.541,7.964,0.739,158.49,10.985,0.09884,25.99,1.0003,1.1403,35649.45
301.2,2.215,33.11,56.77,628.4,472.3,61838.26,1.0002,2.948,0.2374,43.71,0.6073,4.61,3841.14,1.942,27.13,189.5,36.85,1.543,7.957,0.739,158.38,10.972,0.09883,25.97,1.0003,1.1398,35640.2
301.1,2.214,33.06,56.74,628.4,471.7,61796.01,1.0002,2.951,0.2373,43.66,0.6081,4.609,3839.65,1.9422,27.12,189.5,36.84,1.543,7.959,0.7392,158.41,10.98,0.09881,25.98,1.0003,1.1396,35633.13
300.9,2.215,33.08,56.76,628.4,471.4,61776.16,1.0001,2.954,0.2373,43.65,0.6073,4.609,3839.26,1.9444,27.11,189.5,36.85,1.546,7.968,0.7386,158.46,10.983,0.0988,25.97,1.0004,1.1394,35628.73
300.7,2.214,33.07,56.8,628.5,471.4,61761.21,1.0001,2.955,0.2374,43.63,0.6073,4.611,3838.93,1.9429,27.11,189.4,36.87,1.543,7.955,0.7385,158.44,10.991,0.09881,25.99,1.0003,1.1394,35627.17
300.5,2.215,33.06,56.78,628.6,471.4,61727.03,1.0002,2.953,0.2372,43.63,0.6073,4.61,3835.84,1.9444,27.1,189.3,36.87,1.541,7.95,0.7377,158.33,10.986,0.09884,25.97,1.0003,1.1391,35607.89
300.9,2.217,33.06,56.76,629.1,471.9,61774.91,1.0001,2.954,0.2374,43.64,0.6073,4.612,3839.55,1.9467,27.11,189.6,36.92,1.542,7.947,0.7376,158.35,10.99,0.09888,26.01,1.0003,1.1406,35610.42
300.9,2.217,33.07,56.73,629.1,471.8,61799.38,1.0002,2.958,0.2374,43.63,0.6045,4.612,3840.5,1.9461,27.11,189.6,36.92,1.546,7.945,0.7384,158.32,10.995,0.09888,26.0,1.0003,1.1406,35658.2
301.0,2.217,33.12,56.8,629.5,471.8,61805.36,1.0002,2.958,0.2376,43.7,0.6055,4.616,3841.67,1.946,27.13,189.7,36.94,1.547,7.952,0.738,158.37,11.0,0.09891,26.0,1.0003,1.1414,35672.36
300.9,2.217,33.09,56.95,629.5,471.6,61779.51,1.0001,2.965,0.2377,43.67,0.6067,4.614,3840.25,1.9469,27.12,189.7,36.94,1.543,7.947,0.738,158.32,10.998,0.09888,26.0,1.0003,1.141,35657.73
301.2,2.216,33.09,57.0,629.7,471.9,61832.34,1.0002,2.967,0.2378,43.78,0.6071,4.617,3843.87,1.9492,27.15,189.7,36.96,1.546,7.95,0.7378,158.59,11.0,0.09888,26.01,1.0003,1.1417,35686.63
301.3,2.217,33.1,56.88,629.9,472.1,61854.88,1.0001,2.97,0.2378,43.77,0.6071,4.62,3845.22,1.9496,27.16,189.8,36.97,1.551,7.953,0.7383,158.57,10.996,0.09895,26.01,1.0003,1.1426,35710.82
301.0,2.217,33.07,56.81,629.9,471.6,61821.28,1.0002,2.968,0.2377,43.72,0.6083,4.618,3843.18,1.9482,27.12,189.5,36.92,1.548,7.949,0.7389,158.35,10.996,0.09888,26.01,1.0003,1.1416,35703.41
301.1,2.216,33.1,56.79,629.5,471.3,61779.23,1.0001,2.966,0.2374,43.73,0.6074,4.618,3843.29,1.9502,27.11,189.5,36.95,1.549,7.944,0.7381,158.4,10.993,0.09885,26.05,1.0003,1.1417,35665.03
300.8,2.213,33.04,56.79,629.0,470.3,61795.88,1.0002,2.958,0.2373,43.68,0.6058,4.614,3838.79,1.946,27.08,189.3,36.9,1.546,7.921,0.7371,158.3,10.971,0.09876,26.0,1.0004,1.1403,35633.73
300.5,2.213,33.02,56.73,629.0,469.7,61802.53,1.0002,2.955,0.2374,43.66,0.6078,4.614,3836.99,1.9434,27.07,189.2,36.88,1.548,7.923,0.7363,158.21,10.96,0.09875,25.98,1.0003,1.1402,35631.55
300.6,2.213,33.03,57.02,626.8,470.0,61747.64,1.0002,2.954,0.2374,43.65,0.6074,4.613,3834.66,1.9428,27.05,189.1,36.85,1.539,7.927,0.7359,158.22,10.956,0.09874,25.96,1.0003,1.1398,35546.52
300.3,2.21,32.96,56.82,626.7,469.2,61738.37,1.0002,2.951,0.2369,43.55,0.6067,4.61,3833.68,1.9418,27.02,189.1,36.85,1.54,7.925,0.7363,158.2,10.951,0.09869,25.94,1.0003,1.1392,35540.0
300.2,2.21,32.94,56.81,626.9,469.7,61759.89,1.0001,2.959,0.2368,43.53,0.6076,4.61,3835.66,1.9364,27.02,189.2,36.85,1.546,7.922,0.7365,158.22,10.944,0.09873,25.97,1.0003,1.1399,35541.96
300.7,2.208,32.98,56.91,627.3,470.1,61766.62,1.0001,2.959,0.237,43.54,0.6088,4.614,3835.72,1.9386,27.04,189.1,36.87,1.552,7.935,0.7364,158.27,10.953,0.09877,26.0,1.0003,1.1402,35593.78
300.5,2.21,32.99,56.85,627.5,469.9,61800.88,1.0001,2.956,0.2371,43.56,0.6075,4.613,3838.61,1.9414,27.03,189.2,36.87,1.551,7.931,0.7367,158.42,10.959,0.09876,26.01,1.0004,1.1406,35554.93
300.7,2.21,33.01,57.02,627.5,470.0,61800.01,1.0002,2.958,0.2372,43.57,0.6076,4.616,3840.04,1.945,27.05,189.2,36.87,1.553,7.927,0.7365,158.39,10.974,0.09881,26.04,1.0003,1.141,35599.16
301.1,2.211,33.02,57.11,627.7,470.2,61783.95,1.0002,2.96,0.2371,43.59,0.6097,4.616,3841.54,1.9441,27.05,189.2,36.91,1.551,7.93,0.7372,158.38,10.966,0.09883,26.0,1.0004,1.1403,35602.99
301.1,2.212,33.05,57.17,628.2,471.1,61829.46,1.0002,2.963,0.2375,43.66,0.6097,4.623,3844.61,1.9474,27.1,189.3,36.93,1.554,7.937,0.7378,158.49,11.002,0.0989,26.03,1.0003,1.1416,35642.82
301.0,2.211,33.07,57.08,628.3,471.1,61847.16,1.0001,2.964,0.2376,43.67,0.6089,4.624,3844.99,1.9477,27.1,189.3,36.94,1.553,7.931,0.7377,158.56,10.993,0.09895,26.03,1.0003,1.1413,35654.29
301.3,2.212,33.11,57.14,628.7,471.5,61879.65,1.0001,2.969,0.2379,43.69,0.6101,4.626,3848.24,1.9499,27.11,189.5,36.96,1.556,7.934,0.7385,158.65,11.0,0.09899,26.04,1.0003,1.1416,35644.48
301.1,2.211,33.09,57.18,627.8,471.7,61900.0,1.0001,2.966,0.2373,43.67,0.61,4.625,3847.48,1.9485,27.08,189.3,36.91,1.551,7.933,0.7378,158.62,10.99,0.09898,26.03,1.0004,1.1411,35618.65
301.0,2.21,33.07,57.12,628.0,471.7,61918.01,1.0001,2.968,0.2373,43.57,0.6085,4.622,3844.87,1.9472,27.07,189.3,36.91,1.55,7.929,0.7371,158.6,10.993,0.099,26.01,1.0003,1.1417,35630.41
300.9,2.211,33.04,57.02,627.8,471.5,61934.43,1.0001,2.968,0.2371,43.51,0.6085,4.625,3844.0,1.9442,27.05,189.2,36.89,1.551,7.929,0.7384,158.8,10.987,0.09899,26.02,1.0004,1.1407,35612.35
300.8,2.21,33.05,56.98,627.2,471.0,61945.95,1.0002,2.978,0.2373,43.41,0.6085,4.622,3844.52,1.9454,27.03,189.1,36.88,1.547,7.932,0.7379,158.69,10.982,0.09894,26.01,1.0003,1.1404,35583.57
300.8,2.211,33.03,56.87,627.7,471.3,61986.01,1.0001,2.98,0.2373,43.39,0.6085,4.621,3846.97,1.9433,27.03,189.2,36.89,1.549,7.933,0.7373,158.72,10.985,0.09895,26.01,1.0003,1.1401,35621.91
300.9,2.211,33.03,56.89,627.7,471.2,62001.23,1.0001,2.985,0.2374,43.38,0.6077,4.619,3847.0,1.9417,27.04,189.1,36.88,1.549,7.939,0.7375,158.78,10.99,0.09895,25.99,1.0003,1.1404,35646.64
301.4,2.214,33.11,57.01,628.8,471.9,62050.89,1.0001,2.999,0.2379,43.5,0.6088,4.628,3853.88,1.9461,27.09,189.6,36.91,1.559,7.954,0.7386,159.01,11.016,0.09907,26.06,1.0003,1.1417,35688.2
301.3,2.214,33.1,57.05,628.5,471.7,62043.1,1.0001,2.997,0.2382,43.45,0.6089,4.629,3851.1,1.9456,27.1,189.7,36.94,1.558,7.947,0.7386,159.14,11.008,0.09905,26.05,1.0003,1.1411,35646.75
301.1,2.212,33.07,56.98,627.7,471.1,61944.45,1.0001,3.0,0.2378,43.4,0.6089,4.629,3847.03,1.9488,27.08,189.5,36.95,1.555,7.953,0.7382,159.17,11.011,0.09902,26.03,1.0003,1.1412,35612.38
301.1,2.215,33.15,57.02,628.5,471.3,61933.13,1.0002,3.008,0.2381,43.47,0.6105,4.634,3847.93,1.9502,27.1,189.9,36.97,1.564,7.963,0.7386,159.32,11.022,0.09905,26.05,1.0003,1.1416,35668.7
301.3,2.215,33.13,56.97,629.2,471.1,62011.92,1.0001,2.999,0.2383,43.52,0.6106,4.637,3851.09,1.9494,27.12,190.0,36.94,1.566,7.961,0.7391,159.24,11.025,0.09911,26.04,1.0003,1.1424,35677.14
301.7,2.217,33.19,57.03,630.2,471.9,62127.67,1.0001,2.994,0.2388,43.66,0.6108,4.641,3857.27,1.9521,27.16,190.1,37.01,1.57,7.973,0.74,159.4,11.05,0.0992,26.1,1.0003,1.144,35703.17
301.3,2.214,33.12,56.9,629.0,471.1,62031.96,1.0002,2.999,0.2383,43.5,0.6098,4.633,3848.53,1.9494,27.11,189.8,36.92,1.569,7.964,0.7395,159.27,11.019,0.09912,26.07,1.0003,1.1418,35622.36
301.3,2.214,33.11,56.89,629.3,471.0,62004.04,1.0002,2.999,0.2383,43.56,0.6098,4.634,3849.21,1.9491,27.13,189.7,36.94,1.567,7.964,0.7394,159.12,11.037,0.09912,26.05,1.0004,1.1415,35665.29
301.4,2.214,33.12,56.91,629.2,471.0,62064.98,1.0002,2.991,0.2382,43.55,0.6122,4.634,3849.58,1.9484,27.12,189.8,36.93,1.572,7.962,0.7397,159.05,11.022,0.09914,26.08,1.0003,1.1415,35668.99
301.5,2.214,33.12,56.95,629.6,471.3,62101.76,1.0001,2.99,0.2382,43.58,0.6131,4.634,3852.42,1.9491,27.12,189.9,36.94,1.567,7.95,0.7393,159.04,11.01,0.09917,26.1,1.0003,1.142,35616.82
301.3,2.215,33.13,57.0,629.8,471.6,62095.7,1.0002,2.99,0.2383,43.6,0.6144,4.636,3856.2,1.9523,27.16,190.0,36.93,1.567,7.947,0.74,159.21,11.015,0.09915,26.11,1.0003,1.1424,35654.74
301.7,2.217,33.2,57.09,630.2,472.3,62106.1,1.0001,2.984,0.2386,43.71,0.6123,4.643,3857.81,1.9584,27.2,190.3,36.97,1.565,7.954,0.7402,159.2,11.032,0.0992,26.15,1.0003,1.1432,35674.64
301.7,2.216,33.17,57.12,630.4,472.5,62175.52,1.0001,2.977,0.2386,43.71,0.612,4.644,3861.99,1.9576,27.21,190.4,37.0,1.561,7.95,0.7402,159.0,11.036,0.09922,26.13,1.0004,1.1432,35694.17
302.3,2.218,33.18,57.11,630.7,473.1,62250.01,1.0001,2.981,0.2388,43.73,0.611,4.647,3862.89,1.9525,27.22,190.5,37.0,1.561,7.963,0.7412,159.34,11.047,0.09925,26.16,1.0003,1.1438,35716.43
302.1,2.216,33.19,57.12,631.1,473.5,62332.47,1.0002,2.983,0.2388,43.77,0.6106,4.649,3863.92,1.9542,27.22,190.6,37.03,1.564,7.957,0.7415,159.37,11.048,0.09925,26.18,1.0003,1.1439,35710.92
302.1,2.217,33.21,57.15,631.1,473.4,62256.42,1.0001,2.986,0.2388,43.78,0.6116,4.65,3863.46,1.953,27.23,190.6,37.04,1.57,7.962,0.7425,159.5,11.038,0.09923,26.22,1.0003,1.1443,35733.33
301.9,2.215,33.15,57.13,630.2,472.5,62235.01,1.0001,2.977,0.2385,43.77,0.6125,4.644,3856.56,1.9583,27.19,190.1,37.01,1.571,7.96,0.7421,159.61,11.002,0.0992,26.22,1.0003,1.1438,35668.92
301.9,2.216,33.16,57.09,630.3,472.7,62209.76,1.0002,2.979,0.2386,43.8,0.6125,4.645,3856.42,1.9599,27.22,190.1,37.01,1.572,7.969,0.7419,159.38,11.0,0.0992,26.23,1.0004,1.144,35655.7
301.9,2.215,33.19,57.05,630.3,472.7,62210.76,1.0001,2.98,0.2385,43.78,0.6126,4.643,3855.85,1.9617,27.19,190.0,37.01,1.578,7.97,0.7413,159.4,10.997,0.0992,26.21,1.0003,1.1442,35644.57
301.9,2.213,33.14,56.96,630.3,472.5,62207.55,1.0002,2.98,0.2383,43.78,0.6126,4.639,3855.58,1.9622,27.15,189.9,37.02,1.574,7.97,0.7408,159.18,10.987,0.09919,26.22,1.0003,1.144,35597.87
301.9,2.216,33.19,57.03,630.4,472.8,62178.97,1.0002,2.985,0.2383,43.81,0.613,4.644,3857.24,1.964,27.17,190.2,37.04,1.574,7.972,0.7412,159.45,11.012,0.09923,26.23,1.0003,1.1447,35579.76
302.0,2.216,33.18,57.0,630.3,472.8,62169.95,1.0001,2.98,0.2384,43.75,0.6123,4.641,3856.85,1.9624,27.17,189.9,37.01,1.573,7.979,0.7415,159.25,11.005,0.09923,26.22,1.0003,1.1447,35552.93
301.7,2.214,33.14,56.98,630.1,472.7,62178.46,1.0001,2.979,0.2384,43.66,0.6123,4.639,3853.59,1.9594,27.14,189.7,37.02,1.568,7.982,0.7409,159.16,10.996,0.09923,26.18,1.0003,1.1439,35555.2
301.7,2.211,33.1,56.89,629.5,472.2,62197.02,1.0001,2.977,0.2383,43.61,0.613,4.636,3853.4,1.9595,27.11,189.6,37.02,1.566,7.976,0.7403,159.05,10.98,0.09913,26.14,1.0003,1.1424,35541.5
301.6,2.211,33.13,56.88,629.6,472.0,62205.92,1.0001,2.98,0.2383,43.6,0.6134,4.635,3853.82,1.9599,27.1,189.6,37.02,1.568,7.977,0.7401,159.1,10.981,0.09915,26.13,1.0004,1.1423,35509.24
301.9,2.213,33.17,57.01,630.4,472.5,62257.74,1.0002,2.979,0.2384,43.6,0.6106,4.637,3856.22,1.962,27.14,190.0,37.05,1.574,7.994,0.7407,159.3,10.987,0.09923,26.16,1.0004,1.1426,35559.4
301.6,2.21,33.14,56.97,629.9,472.3,62242.95,1.0001,2.979,0.2382,43.55,0.6109,4.633,3855.18,1.9514,27.11,189.9,37.0,1.572,8.0,0.7415,158.91,10.974,0.09913,26.14,1.0003,1.1417,35513.32
301.6,2.212,33.18,57.03,629.8,472.4,62188.88,1.0002,2.979,0.2382,43.58,0.6104,4.631,3855.81,1.951,27.12,189.8,37.04,1.569,7.996,0.7419,158.89,10.98,0.09912,26.13,1.0003,1.1417,35502.06
301.6,2.211,33.17,56.96,629.7,472.4,62185.77,1.0002,2.98,0.2382,43.54,0.6103,4.633,3855.19,1.9503,27.14,189.8,37.02,1.572,8.008,0.7422,158.95,10.981,0.0991,26.13,1.0003,1.1417,35515.17
301.6,2.211,33.18,56.95,629.7,472.1,62177.19,1.0001,2.98,0.2381,43.55,0.6113,4.631,3855.21,1.9521,27.15,189.8,37.02,1.57,8.01,0.7422,159.0,10.98,0.09912,26.12,1.0003,1.1415,35527.01
302.0,2.213,33.2,57.06,630.8,472.5,62186.3,1.0001,2.982,0.2385,43.56,0.6117,4.64,3858.99,1.9562,27.22,190.2,37.03,1.58,8.014,0.743,159.23,10.991,0.09922,26.15,1.0003,1.1429,35597.57
302.1,2.214,33.19,57.09,630.7,472.7,62142.56,1.0002,2.985,0.2386,43.56,0.6116,4.638,3858.93,1.9651,27.23,190.1,37.04,1.588,8.007,0.7432,159.33,11.0,0.09926,26.15,1.0004,1.1428,35586.21
302.0,2.213,33.18,57.17,630.7,472.7,62138.76,1.0002,2.986,0.2384,43.54,0.611,4.637,3858.96,1.9617,27.22,190.0,37.04,1.586,8.007,0.7436,159.24,11.0,0.09929,26.14,1.0003,1.1419,35585.3
302.0,2.213,33.17,57.12,630.9,472.5,62195.14,1.0001,2.987,0.2384,43.54,0.6127,4.638,3860.77,1.9612,27.23,190.0,37.04,1.593,7.998,0.7442,159.22,11.004,0.09929,26.14,1.0003,1.142,35580.15
301.9,2.213,33.2,57.09,631.1,472.6,62240.01,1.0001,2.986,0.2385,43.57,0.6128,4.637,3860.7,1.9594,27.22,189.9,37.06,1.596,8.0,0.7433,159.26,10.997,0.09928,26.16,1.0004,1.1417,35575.3
301.8,2.212,33.24,57.14,630.8,472.1,62144.85,1.0001,2.986,0.2385,43.5,0.6114,4.636,3856.21,1.9581,27.22,189.7,37.06,1.594,7.989,0.7426,159.21,10.983,0.09917,26.15,1.0003,1.1415,35561.11
301.7,2.212,33.27,57.14,630.9,472.6,62139.99,1.0001,2.989,0.2389,43.55,0.6109,4.638,3854.79,1.9569,27.23,189.9,37.07,1.591,7.997,0.743,159.32,10.991,0.09919,26.15,1.0004,1.1417,35592.81
302.0,2.212,33.26,57.16,631.2,473.0,62142.01,1.0001,2.991,0.2391,43.61,0.6111,4.638,3854.35,1.9574,27.23,190.1,37.09,1.583,7.993,0.7434,159.34,10.995,0.0992,26.15,1.0003,1.1421,35570.98
301.9,2.212,33.2,57.12,630.9,472.8,62113.13,1.0001,2.985,0.2387,43.55,0.6111,4.639,3853.18,1.9558,27.22,189.9,37.08,1.582,7.985,0.7417,159.27,10.98,0.09917,26.15,1.0003,1.142,35556.6
301.9,2.211,33.15,57.16,630.6,472.3,62137.22,1.0001,2.985,0.2386,43.5,0.6111,4.637,3853.48,1.955,27.2,189.8,37.09,1.581,7.979,0.7406,159.16,10.974,0.09912,26.15,1.0003,1.1418,35520.66
302.5,2.212,33.22,57.2,630.9,472.8,62165.69,1.0001,2.983,0.2388,43.54,0.6111,4.641,3856.73,1.9609,27.22,190.0,37.09,1.582,7.985,0.7403,159.31,10.989,0.09917,26.19,1.0004,1.1426,35566.78
302.6,2.212,33.24,57.27,631.2,472.8,62160.63,1.0001,2.991,0.2386,43.52,0.6119,4.64,3857.35,1.96,27.21,189.9,37.1,1.579,7.984,0.7403,159.3,10.985,0.09917,26.18,1.0003,1.1424,35567.44
303.0,2.212,33.2,57.28,631.6,472.9,62140.2,1.0001,2.992,0.2386,43.49,0.615,4.64,3857.14,1.9612,27.21,190.0,37.1,1.574,7.987,0.7403,159.12,10.99,0.0992,26.19,1.0003,1.1427,35573.65
302.9,2.211,33.22,57.25,631.7,472.5,62146.4,1.0001,3.002,0.2385,43.48,0.6137,4.638,3856.8,1.9564,27.2,189.9,37.12,1.574,7.987,0.7412,158.97,10.991,0.09917,26.18,1.0003,1.1424,35557.26
302.9,2.212,33.21,57.34,630.5,472.6,62133.82,1.0001,3.006,0.2385,43.46,0.6134,4.636,3855.98,1.9539,27.19,189.7,37.09,1.575,8.008,0.7405,158.96,11.011,0.09917,26.15,1.0003,1.1424,35520.94
303.4,2.211,33.19,57.3,629.7,472.8,62125.53,1.0001,3.008,0.2385,43.45,0.6144,4.635,3855.06,1.9556,27.19,189.7,37.07,1.568,8.019,0.7405,158.9,10.986,0.09905,26.16,1.0004,1.1425,35509.88
303.2,2.211,33.15,57.13,629.8,472.5,62080.0,1.0002,3.004,0.2383,43.32,0.6144,4.635,3851.97,1.9516,27.18,189.7,37.06,1.569,8.031,0.74,158.8,10.986,0.099,26.14,1.0004,1.1425,35521.19
302.8,2.209,33.1,57.12,629.4,472.1,62059.99,1.0002,2.999,0.2381,43.23,0.6131,4.632,3851.39,1.952,27.15,189.5,37.08,1.567,8.026,0.7403,158.72,10.978,0.09895,26.14,1.0003,1.1417,35505.61
302.9,2.209,33.17,57.19,629.1,472.0,62078.85,1.0001,2.999,0.2381,43.26,0.6132,4.633,3851.49,1.954,27.17,189.5,37.07,1.567,8.041,0.7403,158.79,10.98,0.09894,26.15,1.0003,1.1416,35539.24
302.9,2.211,33.19,57.17,629.3,472.0,62121.12,1.0002,2.993,0.2383,43.24,0.6132,4.634,3854.76,1.9566,27.18,189.5,37.09,1.568,8.068,0.7404,158.93,10.983,0.09895,26.18,1.0004,1.1422,35513.97
302.9,2.21,33.2,57.07,629.3,472.1,62100.4,1.0002,2.994,0.2382,43.26,0.6145,4.634,3852.25,1.9583,27.16,189.7,37.09,1.57,8.056,0.7404,158.85,10.975,0.09892,26.2,1.0004,1.1419,35536.49
302.8,2.208,33.15,57.04,628.8,472.1,62074.0,1.0002,2.994,0.2381,43.13,0.6132,4.631,3850.76,1.9568,27.13,189.5,37.08,1.57,8.03,0.74,158.92,10.973,0.09892,26.21,1.0003,1.1413,35515.23
302.8,2.207,33.13,56.99,628.6,472.0,62082.0,1.0001,2.991,0.2382,43.08,0.6132,4.631,3852.99,1.9579,27.13,189.5,37.07,1.567,8.041,0.74,159.07,10.977,0.09886,26.2,1.0003,1.1405,35516.33
302.8,2.208,33.17,57.06,628.3,472.0,62113.59,1.0001,2.993,0.2383,43.16,0.6132,4.632,3854.63,1.9621,27.16,189.5,37.08,1.565,8.043,0.7401,159.05,10.978,0.09889,26.23,1.0004,1.1413,35523.51
303.2,2.21,33.24,57.1,629.3,472.5,62158.73,1.0001,2.994,0.2386,43.24,0.6132,4.636,3858.99,1.964,27.21,189.8,37.11,1.568,8.06,0.7405,159.3,11.0,0.09897,26.27,1.0004,1.1422,35548.93
303.0,2.21,33.22,57.02,629.3,472.3,62190.5,1.0001,2.993,0.2385,43.27,0.6132,4.634,3858.04,1.9654,27.21,189.6,37.11,1.568,8.063,0.7407,159.32,10.992,0.09899,26.29,1.0004,1.1421,35542.95
303.1,2.211,33.22,57.02,628.9,472.1,62184.97,1.0001,2.996,0.2385,43.23,0.6142,4.634,3856.2,1.9649,27.21,189.6,37.12,1.568,8.072,0.7406,159.32,10.994,0.09897,26.26,1.0004,1.1416,35521.19
303.1,2.209,33.23,57.09,628.6,471.7,62127.1,1.0001,2.993,0.2383,43.17,0.6147,4.632,3855.5,1.9618,27.19,189.5,37.12,1.567,8.056,0.7401,159.12,10.99,0.09895,26.26,1.0003,1.1413,35536.66
303.5,2.21,33.25,57.11,629.2,473.5,62166.75,1.0001,2.994,0.2386,43.24,0.6147,4.636,3857.93,1.9654,27.22,189.8,37.15,1.569,8.078,0.7405,159.25,11.001,0.09901,26.29,1.0003,1.1423,35537.95
303.6,2.212,33.28,57.07,630.2,475.7,62187.49,1.0001,2.994,0.2387,43.22,0.6147,4.636,3859.4,1.9689,27.25,190.0,37.14,1.574,8.085,0.741,159.35,11.016,0.09911,26.33,1.0003,1.143,35579.66
303.8,2.214,33.32,57.12,630.2,477.2,62237.86,1.0001,2.994,0.2388,43.31,0.6133,4.64,3863.84,1.9681,27.27,190.2,37.17,1.579,8.074,0.7411,159.44,11.026,0.09914,26.34,1.0004,1.1437,35590.84
303.2,2.211,33.26,57.07,629.2,475.8,62224.22,1.0002,2.992,0.2387,43.25,0.6133,4.632,3860.3,1.9638,27.22,189.8,37.16,1.572,8.053,0.7406,159.02,11.002,0.09903,26.31,1.0004,1.1426,35553.84
303.5,2.212,33.26,57.08,629.3,476.1,62267.07,1.0002,2.994,0.2386,43.24,0.6148,4.632,3860.07,1.9661,27.22,189.8,37.14,1.573,8.064,0.7409,159.1,11.001,0.09902,26.31,1.0003,1.1426,35578.69
303.6,2.212,33.26,57.09,629.2,476.1,62217.03,1.0001,2.992,0.2387,43.24,0.6148,4.629,3859.58,1.9675,27.23,189.7,37.15,1.569,8.061,0.7406,159.07,11.007,0.09902,26.3,1.0003,1.1426,35544.02
