AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
298.6,2.132,32.0,56.17,621.9,493.8,62435.23,1.0002,2.835,0.2508,41.25,0.5881,4.493,3823.97,2.4236,26.1,189.8,36.43,1.502,7.829,0.7375,158.69,10.917,0.09914,26.1,1.0001,1.0946,34348.75
298.7,2.133,31.99,56.21,621.8,493.8,62440.22,1.0002,2.837,0.2506,41.2,0.588,4.491,3823.17,2.4314,26.11,189.8,36.41,1.502,7.833,0.7375,158.65,10.914,0.09913,26.12,1.0,1.0952,34355.94
298.9,2.133,32.0,56.2,622.0,494.0,62453.32,1.0002,2.835,0.2507,41.19,0.5862,4.494,3822.88,2.4259,26.11,189.9,36.4,1.501,7.834,0.7377,158.71,10.919,0.09915,26.11,1.0001,1.0955,34361.58
298.6,2.128,31.97,56.11,622.1,493.4,62476.65,1.0001,2.836,0.2505,41.16,0.5862,4.494,3820.01,2.4341,26.1,189.8,36.4,1.501,7.835,0.7373,158.53,10.904,0.09907,26.04,1.0,1.0944,34385.91
298.5,2.129,31.97,56.09,622.0,493.6,62444.4,1.0002,2.834,0.2507,41.21,0.5862,4.493,3821.04,2.4432,26.13,190.0,36.37,1.501,7.85,0.7373,158.73,10.932,0.09915,26.09,1.0,1.0946,34386.62
298.9,2.129,31.98,56.16,622.1,494.1,62468.46,1.0001,2.835,0.2505,41.21,0.5862,4.497,3823.36,2.45,26.14,190.0,36.38,1.503,7.856,0.7375,158.73,10.936,0.09918,26.11,1.0001,1.0953,34435.48
299.0,2.13,32.0,56.12,622.2,494.0,62472.58,1.0,2.836,0.2503,41.21,0.5859,4.499,3824.64,2.4568,26.15,190.0,36.37,1.504,7.857,0.7371,158.64,10.936,0.09915,26.09,1.0,1.0953,34409.97
299.3,2.131,32.05,56.17,622.7,494.3,62492.88,1.0,2.837,0.2504,41.2,0.5858,4.499,3828.54,2.4561,26.16,190.3,36.38,1.504,7.864,0.7373,158.73,10.946,0.09917,26.12,1.0,1.0958,34435.5
299.1,2.129,31.93,56.08,622.1,493.9,62402.15,1.0001,2.837,0.25,41.15,0.5858,4.496,3823.78,2.4488,26.12,190.1,36.36,1.501,7.849,0.7373,158.43,10.922,0.0991,26.07,1.0,1.0946,34406.86
298.9,2.128,31.88,56.06,621.5,493.4,62382.39,1.0,2.836,0.2498,41.12,0.5858,4.495,3823.88,2.4242,26.08,189.9,36.33,1.499,7.849,0.7365,158.38,10.913,0.09903,26.05,1.0,1.0935,34389.23
298.8,2.129,31.93,56.0,621.5,493.5,62391.0,1.0001,2.836,0.2497,41.11,0.5858,4.493,3822.3,2.4237,26.08,189.9,36.31,1.498,7.844,0.7364,158.38,10.911,0.09904,26.04,1.0,1.0934,34398.43
298.8,2.128,31.88,55.96,620.8,493.0,62354.41,1.0,2.834,0.2493,41.01,0.5858,4.489,3818.76,2.4181,26.06,189.5,36.27,1.495,7.844,0.7362,158.22,10.901,0.09899,26.03,1.0,1.0932,34369.71
298.9,2.126,31.84,55.9,620.0,492.6,62325.55,1.0,2.827,0.2486,41.0,0.5858,4.482,3813.91,2.4145,26.0,189.3,36.21,1.493,7.827,0.7363,158.14,10.896,0.09887,26.01,1.0,1.092,34305.51
298.9,2.127,31.86,55.94,619.8,492.1,62330.7,1.0,2.83,0.2485,41.01,0.5858,4.481,3812.54,2.4128,26.02,189.4,36.16,1.493,7.832,0.7361,157.9,10.893,0.09871,26.0,1.0,1.0919,34284.75
298.9,2.126,31.85,55.95,619.8,492.1,62333.26,1.0,2.824,0.2486,41.02,0.5858,4.481,3809.28,2.4132,26.01,189.4,36.19,1.493,7.833,0.7362,157.91,10.884,0.09863,25.99,1.0,1.0916,34258.94
299.0,2.128,31.87,55.95,620.2,492.2,62350.99,1.0,2.824,0.2487,41.06,0.585,4.483,3809.53,2.4214,26.01,189.6,36.19,1.495,7.834,0.7366,157.92,10.89,0.0988,26.0,1.0001,1.092,34256.03
298.9,2.126,31.88,55.96,619.6,491.8,62312.43,1.0,2.824,0.2481,41.04,0.5846,4.481,3805.81,2.4112,25.98,189.5,36.15,1.492,7.829,0.7361,157.87,10.894,0.09874,25.97,1.0,1.0913,34219.8
298.9,2.127,31.89,55.93,619.6,491.3,62296.24,1.0,2.822,0.2478,41.01,0.5841,4.48,3804.01,2.4125,25.97,189.5,36.12,1.49,7.833,0.7354,157.67,10.892,0.09875,25.98,1.0001,1.0912,34250.73
298.9,2.127,31.86,55.87,619.8,490.6,62305.0,1.0001,2.817,0.2477,41.01,0.5832,4.478,3804.88,2.4133,25.96,189.3,36.1,1.491,7.822,0.7352,157.7,10.894,0.09869,25.97,1.0,1.0908,34181.08
298.9,2.127,31.87,55.88,620.0,490.4,62305.39,1.0001,2.819,0.2478,41.01,0.5832,4.479,3806.0,2.4184,25.96,189.7,36.14,1.49,7.829,0.7343,157.78,10.896,0.09865,25.96,1.0,1.0899,34213.76
298.9,2.127,31.84,55.89,619.8,490.1,62290.54,1.0,2.819,0.2477,41.01,0.5843,4.477,3806.81,2.4165,25.95,189.5,36.13,1.489,7.824,0.735,157.72,10.89,0.09868,25.97,1.0,1.09,34220.6
299.0,2.128,31.84,55.83,619.9,490.1,62284.29,1.0001,2.819,0.2477,41.01,0.5852,4.482,3807.12,2.4173,25.97,189.6,36.13,1.49,7.829,0.7349,157.75,10.889,0.0987,25.97,1.0001,1.0903,34210.64
298.9,2.127,31.85,55.88,619.6,490.8,62256.9,1.0001,2.818,0.2475,41.03,0.5843,4.482,3807.07,2.4232,25.96,189.4,36.23,1.489,7.821,0.7346,157.81,10.821,0.09868,25.96,1.0,1.0899,34210.13
298.8,2.127,31.85,55.82,619.1,490.2,62264.76,1.0001,2.817,0.247,41.02,0.5843,4.477,3804.31,2.4306,25.95,189.2,36.2,1.488,7.821,0.7346,157.78,10.821,0.09864,25.96,1.0,1.089,34196.15
298.8,2.128,31.87,55.89,619.6,490.3,62301.37,1.0,2.816,0.2473,41.05,0.5828,4.48,3805.83,2.4212,25.97,189.5,36.2,1.489,7.83,0.734,157.89,10.837,0.09868,25.96,1.0,1.0892,34207.46
298.6,2.13,31.94,55.82,620.0,491.0,62347.6,1.0,2.818,0.2476,41.03,0.5838,4.483,3807.7,2.4224,26.0,189.6,36.21,1.489,7.83,0.735,157.97,10.843,0.09873,25.97,1.0,1.0898,34218.86
298.5,2.129,31.9,55.9,619.9,491.6,62335.81,1.0,2.815,0.2477,41.04,0.5838,4.484,3807.62,2.4178,26.0,189.6,36.23,1.489,7.841,0.7356,157.87,10.844,0.09871,25.96,1.0,1.0897,34193.3
298.7,2.13,31.9,55.87,620.1,491.9,62358.52,1.0,2.818,0.2478,41.08,0.5847,4.484,3810.21,2.4204,26.0,189.7,36.28,1.489,7.834,0.7352,157.9,10.842,0.0987,25.99,1.0,1.09,34220.21
298.4,2.131,31.96,55.87,620.2,492.0,62360.0,1.0001,2.818,0.248,41.14,0.5847,4.486,3810.4,2.4227,26.03,189.8,36.28,1.491,7.833,0.7348,157.99,10.839,0.09867,26.02,1.0,1.0902,34231.7
298.3,2.13,31.91,55.84,619.8,491.3,62323.78,1.0,2.818,0.2477,41.1,0.5846,4.487,3807.17,2.4179,26.0,189.6,36.21,1.49,7.811,0.7336,157.91,10.83,0.09865,25.99,1.0,1.09,34197.09
298.4,2.13,31.91,55.82,619.9,491.3,62332.59,1.0001,2.816,0.2479,41.09,0.5846,4.486,3806.47,2.4032,26.0,189.6,36.25,1.489,7.82,0.7331,157.94,10.83,0.09869,25.99,1.0,1.09,34194.43
298.9,2.131,31.95,55.86,620.6,491.8,62379.99,1.0001,2.821,0.2484,41.16,0.5864,4.49,3811.06,2.4082,26.05,189.9,36.29,1.492,7.826,0.7338,158.1,10.839,0.09875,26.03,1.0001,1.0913,34229.78
299.0,2.132,31.93,55.82,619.9,492.2,62341.18,1.0,2.818,0.2486,41.11,0.5881,4.49,3810.8,2.4066,26.05,189.8,36.24,1.491,7.827,0.7339,157.91,10.832,0.09876,26.03,1.0,1.0916,34202.57
298.8,2.133,31.94,55.82,620.3,492.2,62379.0,1.0001,2.818,0.2486,41.14,0.5895,4.491,3812.0,2.4084,26.06,190.0,36.29,1.491,7.824,0.7341,157.95,10.839,0.09878,26.03,1.0,1.0921,34186.94
298.8,2.132,31.92,55.8,620.2,491.9,62342.26,1.0,2.817,0.2483,41.12,0.59,4.492,3810.62,2.4019,26.05,189.8,36.23,1.492,7.828,0.7338,157.9,10.829,0.09878,26.01,1.0,1.0919,34200.94
298.6,2.131,31.91,55.77,620.2,491.2,62347.31,1.0,2.817,0.2484,41.11,0.59,4.492,3810.05,2.4046,26.04,189.7,36.16,1.488,7.822,0.7335,157.86,10.827,0.09878,26.02,1.0,1.0911,34186.86
298.4,2.131,31.9,55.76,619.8,491.0,62330.02,1.0,2.818,0.2482,41.1,0.59,4.493,3807.1,2.4091,26.02,189.5,36.16,1.488,7.824,0.7337,157.75,10.817,0.09874,26.0,1.0,1.0904,34174.12
298.1,2.13,31.85,55.7,619.8,491.0,62279.99,1.0,2.814,0.2477,41.04,0.5887,4.49,3804.34,2.4038,26.01,189.5,36.13,1.486,7.816,0.733,157.66,10.811,0.09876,25.99,1.0001,1.0897,34155.26
298.0,2.13,31.84,55.73,619.6,491.2,62285.1,1.0,2.814,0.248,41.05,0.5886,4.487,3803.78,2.4083,25.99,189.5,36.18,1.488,7.823,0.7325,157.66,10.815,0.0988,25.97,1.0001,1.0896,34132.1
297.8,2.131,31.86,55.79,619.8,491.1,62295.49,1.0,2.815,0.248,41.03,0.5883,4.489,3802.93,2.4105,26.0,189.5,36.22,1.488,7.827,0.7323,157.75,10.818,0.0988,25.99,1.0,1.0901,34114.11
297.8,2.131,31.87,55.81,619.8,491.0,62259.85,1.0001,2.813,0.2481,41.01,0.5877,4.489,3802.29,2.4131,26.0,189.6,36.19,1.487,7.832,0.7324,157.73,10.826,0.09876,26.0,1.0,1.0896,34132.14
297.4,2.128,31.79,55.72,619.1,490.5,62213.55,1.0001,2.81,0.2475,40.97,0.5862,4.482,3795.86,2.4071,25.96,189.2,36.12,1.486,7.816,0.7326,157.52,10.799,0.09866,25.95,1.0,1.0875,34081.51
297.5,2.129,31.8,55.63,619.3,490.7,62149.46,1.0,2.808,0.2478,40.96,0.5851,4.481,3794.95,2.4023,25.96,189.2,36.11,1.486,7.817,0.7319,157.46,10.799,0.09868,25.96,1.0,1.0883,34098.48
297.0,2.128,31.76,55.66,618.2,490.7,62143.96,1.0,2.807,0.2475,40.92,0.5839,4.477,3788.37,2.3981,25.93,189.0,36.12,1.484,7.816,0.7312,157.46,10.795,0.09865,25.93,1.0,1.0883,34082.36
297.3,2.129,31.76,55.64,618.6,491.3,62155.23,1.0,2.805,0.2477,40.93,0.5839,4.478,3790.1,2.3994,25.93,188.9,36.13,1.485,7.819,0.7322,157.46,10.811,0.0987,25.94,1.0,1.0882,34105.23
297.0,2.127,31.73,55.6,618.1,490.8,62106.18,1.0,2.803,0.2473,40.88,0.5838,4.474,3786.65,2.3952,25.91,188.8,36.11,1.484,7.811,0.7309,157.35,10.792,0.09861,25.91,1.0001,1.0876,34026.3
296.7,2.126,31.68,55.55,617.7,490.4,62016.55,1.0,2.801,0.2471,40.84,0.5822,4.467,3778.86,2.3926,25.87,188.5,36.06,1.482,7.809,0.7311,157.06,10.778,0.09857,25.88,1.0,1.0868,34042.86
296.8,2.127,31.72,55.61,618.0,490.7,62051.91,1.0001,2.804,0.2473,40.88,0.5821,4.469,3785.09,2.3959,25.9,188.3,36.09,1.482,7.818,0.7311,157.24,10.792,0.0987,25.92,1.0,1.0879,34068.72
296.6,2.127,31.72,55.68,618.1,491.3,62057.24,1.0,2.805,0.2472,40.9,0.5821,4.469,3785.16,2.3869,25.89,188.4,36.12,1.482,7.817,0.7318,157.23,10.795,0.09871,25.91,1.0001,1.0883,34080.85
296.8,2.129,31.76,55.61,618.2,491.6,62072.0,1.0,2.805,0.2476,40.92,0.5839,4.469,3789.21,2.3921,25.91,188.6,36.14,1.483,7.831,0.7315,157.4,10.808,0.0988,25.91,1.0001,1.0885,34065.77
296.5,2.127,31.71,55.6,618.3,491.1,62066.53,1.0,2.806,0.2475,40.89,0.5834,4.469,3787.75,2.3928,25.89,188.7,36.11,1.482,7.822,0.7312,157.19,10.801,0.09875,25.9,1.0001,1.0882,34039.73
297.1,2.128,31.74,55.64,618.1,491.5,62141.53,1.0,2.808,0.2475,40.93,0.5834,4.471,3791.86,2.4008,25.92,188.9,36.15,1.485,7.83,0.7309,157.46,10.795,0.09869,25.92,1.0,1.089,34077.67
296.8,2.126,31.7,55.6,617.9,491.4,62113.57,1.0,2.806,0.247,40.88,0.5834,4.469,3789.07,2.4006,25.91,188.7,36.12,1.482,7.824,0.7315,157.31,10.792,0.09864,25.89,1.0001,1.0883,34049.93
296.9,2.127,31.73,55.61,617.9,491.2,62180.04,1.0,2.807,0.2472,40.93,0.5845,4.471,3789.28,2.3958,25.93,188.7,36.14,1.483,7.822,0.7312,157.51,10.781,0.09867,25.91,1.0001,1.0887,34042.0
296.5,2.128,31.72,55.61,618.1,491.2,62156.01,1.0001,2.806,0.2472,40.9,0.5845,4.472,3784.85,2.3991,25.9,188.6,36.17,1.485,7.826,0.7318,157.44,10.78,0.09868,25.9,1.0,1.0885,34058.11
296.7,2.126,31.75,55.6,618.2,491.3,62128.04,1.0,2.805,0.2471,40.9,0.5843,4.474,3786.76,2.3998,25.92,188.7,36.15,1.484,7.817,0.7317,157.41,10.789,0.0987,25.9,1.0001,1.089,34052.25
296.3,2.126,31.7,55.54,617.8,491.0,62103.51,1.0,2.802,0.2462,40.89,0.5843,4.469,3782.23,2.3968,25.89,188.3,36.11,1.483,7.8,0.7315,157.05,10.775,0.09852,25.87,1.0,1.0882,34010.06
296.1,2.123,31.69,55.5,617.3,490.2,62050.01,1.0,2.801,0.2462,40.86,0.5862,4.463,3779.77,2.3935,25.87,188.1,36.11,1.48,7.799,0.7317,156.95,10.765,0.09851,25.84,1.0,1.0872,33981.34
296.3,2.125,31.7,55.55,617.6,490.9,62145.43,1.0,2.805,0.2467,40.94,0.5841,4.464,3786.42,2.3986,25.87,188.3,36.15,1.483,7.801,0.7318,157.24,10.77,0.09852,25.89,1.0,1.0886,34038.35
296.4,2.124,31.72,55.53,617.8,491.1,62145.43,1.0001,2.805,0.247,40.93,0.5844,4.464,3786.38,2.402,25.89,188.3,36.17,1.483,7.807,0.7313,157.13,10.788,0.09858,25.9,1.0,1.0887,34070.01
296.2,2.124,31.66,55.48,617.3,490.6,62105.8,1.0001,2.801,0.2466,40.91,0.5847,4.461,3782.29,2.3987,25.85,188.1,36.11,1.481,7.804,0.7309,156.93,10.768,0.09852,25.86,1.0001,1.0875,34022.0
296.2,2.124,31.68,55.46,617.4,490.6,62137.67,1.0,2.802,0.2466,40.92,0.5847,4.461,3782.07,2.3995,25.87,188.2,36.13,1.482,7.805,0.7316,156.91,10.771,0.09854,25.89,1.0001,1.088,34016.42
296.2,2.125,31.67,55.47,617.7,490.7,62137.68,1.0,2.802,0.2468,40.91,0.5842,4.46,3782.41,2.405,25.87,188.2,36.12,1.483,7.807,0.731,157.07,10.772,0.09855,25.89,1.0001,1.0879,34001.74
296.6,2.124,31.71,55.56,617.3,490.7,62194.72,1.0,2.804,0.2469,40.92,0.5837,4.463,3787.66,2.4256,25.9,188.7,36.15,1.485,7.815,0.7316,157.15,10.777,0.09856,25.91,1.0,1.0882,34049.87
297.0,2.126,31.72,55.58,616.8,490.9,62173.94,1.0001,2.808,0.247,40.95,0.5837,4.466,3789.8,2.4157,25.89,188.7,36.18,1.488,7.817,0.7313,157.18,10.801,0.09861,25.91,1.0001,1.0888,34044.43
296.3,2.123,31.66,55.45,616.1,490.1,62048.2,1.0001,2.802,0.2464,40.89,0.5836,4.46,3780.92,2.4119,25.84,188.2,36.08,1.487,7.809,0.7309,156.94,10.771,0.09844,25.84,1.0,1.0868,33994.28
295.9,2.123,31.64,55.4,615.3,489.1,62026.07,1.0,2.799,0.2464,40.85,0.5824,4.453,3769.99,2.4057,25.81,188.1,36.05,1.486,7.79,0.7309,156.74,10.755,0.09842,25.8,1.0,1.0864,33979.65
296.2,2.123,31.66,55.44,616.1,489.4,62076.93,1.0001,2.8,0.2468,40.88,0.5817,4.455,3777.0,2.4104,25.83,188.3,36.1,1.486,7.784,0.73,156.96,10.764,0.0985,25.83,1.0,1.0879,33984.41
296.0,2.124,31.65,55.47,616.5,489.1,62121.24,1.0,2.801,0.2468,40.91,0.583,4.456,3780.7,2.4158,25.85,188.3,36.11,1.487,7.794,0.7298,157.0,10.771,0.09853,25.85,1.0,1.0878,34005.51
296.2,2.126,31.7,55.59,616.7,489.2,62133.55,1.0001,2.802,0.2471,40.98,0.5828,4.462,3783.95,2.4124,25.87,188.4,36.13,1.488,7.801,0.7307,156.95,10.783,0.09858,25.87,1.0,1.0889,33987.78
296.5,2.127,31.72,55.67,617.0,489.8,62133.57,1.0,2.804,0.2475,40.99,0.5814,4.466,3782.89,2.4097,25.9,188.6,36.16,1.489,7.807,0.7306,157.13,10.801,0.09871,25.88,1.0,1.0914,34066.87
296.4,2.125,31.66,55.58,616.5,489.5,62113.75,1.0001,2.8,0.2473,41.0,0.5815,4.46,3780.51,2.4108,25.86,188.4,36.14,1.488,7.801,0.7308,156.97,10.791,0.09861,25.85,1.0,1.0911,34003.19
296.3,2.126,31.66,55.56,616.5,489.3,62104.35,1.0,2.802,0.2474,40.96,0.5814,4.46,3779.54,2.4094,25.86,188.3,36.12,1.487,7.798,0.733,156.92,10.788,0.09859,25.87,1.0001,1.0906,34010.26
296.4,2.126,31.68,55.64,616.9,489.8,62174.92,1.0001,2.804,0.2477,40.99,0.5804,4.464,3783.26,2.4142,25.88,188.5,36.16,1.487,7.804,0.738,157.23,10.801,0.0987,25.88,1.0,1.0914,34032.12
296.6,2.128,31.7,55.68,617.2,489.8,62181.47,1.0001,2.805,0.2479,41.07,0.58,4.467,3787.24,2.418,25.92,188.6,36.18,1.49,7.807,0.7388,157.43,10.818,0.09865,25.89,1.0001,1.0914,34058.55
296.6,2.127,31.68,55.62,616.8,489.8,62176.29,1.0,2.803,0.2476,41.01,0.5798,4.466,3783.83,2.4101,25.89,188.5,36.17,1.488,7.791,0.7384,157.31,10.805,0.09863,25.87,1.0,1.0907,34053.85
296.7,2.128,31.66,55.59,616.8,489.8,62154.05,1.0001,2.8,0.2475,41.02,0.579,4.467,3784.47,2.4076,25.89,188.4,36.17,1.487,7.793,0.7372,157.27,10.814,0.09861,25.86,1.0,1.0902,34069.05
296.8,2.127,31.66,55.56,617.1,489.9,62125.25,1.0001,2.801,0.2474,41.01,0.579,4.466,3783.7,2.403,25.86,188.3,36.17,1.486,7.792,0.7361,157.15,10.803,0.09859,25.85,1.0,1.09,34068.18
296.7,2.126,31.68,55.61,617.0,489.8,62179.07,1.0,2.803,0.2477,41.04,0.579,4.467,3786.47,2.3989,25.88,188.5,36.2,1.487,7.797,0.7369,157.23,10.811,0.0986,25.86,1.0,1.09,34063.08
296.7,2.127,31.68,55.62,616.9,489.9,62154.93,1.0,2.8,0.2477,41.05,0.579,4.469,3786.44,2.4056,25.87,188.5,36.26,1.487,7.8,0.7369,157.23,10.819,0.0986,25.88,1.0001,1.0896,34083.36
297.0,2.128,31.72,55.64,617.2,490.6,62188.86,1.0,2.802,0.2478,41.05,0.579,4.472,3789.99,2.4138,25.91,188.6,36.25,1.49,7.808,0.7369,157.43,10.828,0.09865,25.9,1.0,1.0898,34090.8
297.1,2.127,31.67,55.66,616.8,490.4,62119.88,1.0001,2.8,0.2476,41.02,0.58,4.471,3786.63,2.414,25.89,188.5,36.22,1.487,7.805,0.7362,157.33,10.821,0.09858,25.9,1.0,1.0893,34085.13
296.9,2.127,31.65,55.75,616.5,490.1,62104.99,1.0,2.797,0.2475,41.02,0.5799,4.472,3784.67,2.4174,25.86,188.4,36.18,1.487,7.799,0.7354,157.35,10.815,0.09855,25.88,1.0,1.0893,34063.33
296.9,2.127,31.64,55.67,616.3,489.4,62061.8,1.0,2.798,0.2477,41.02,0.5796,4.47,3784.74,2.4143,25.84,188.4,36.19,1.486,7.792,0.7349,157.34,10.809,0.0985,25.88,1.0,1.0892,34030.68
296.8,2.127,31.64,55.7,616.0,489.7,62042.03,1.0,2.797,0.2479,41.03,0.5796,4.47,3782.9,2.4169,25.85,188.4,36.22,1.487,7.796,0.7351,157.41,10.806,0.09853,25.85,1.0001,1.0896,34036.48
297.0,2.13,31.7,55.79,616.6,490.3,62096.6,1.0,2.802,0.2481,41.08,0.5796,4.474,3788.63,2.42,25.88,188.5,36.28,1.489,7.802,0.7353,157.72,10.819,0.09854,25.91,1.0,1.0899,34040.07
297.0,2.13,31.64,55.71,616.3,489.7,62052.37,1.0,2.798,0.2481,41.03,0.5799,4.471,3785.3,2.4209,25.87,188.3,36.22,1.488,7.794,0.7342,157.43,10.806,0.09852,25.87,1.0,1.0894,34056.69
297.0,2.131,31.68,55.77,616.8,490.3,62102.68,1.0001,2.798,0.2483,41.1,0.58,4.472,3789.99,2.4175,25.9,188.6,36.29,1.492,7.802,0.7353,157.63,10.822,0.09864,25.91,1.0,1.0902,34044.36
297.1,2.13,31.65,55.71,616.5,490.3,62033.61,1.0001,2.797,0.2482,41.06,0.5798,4.471,3787.51,2.41,25.87,188.3,36.27,1.493,7.796,0.735,157.52,10.813,0.09857,25.89,1.0,1.0891,34068.09
297.0,2.132,31.67,55.71,616.6,490.2,62048.9,1.0001,2.797,0.2483,41.09,0.5798,4.471,3790.53,2.413,25.88,188.4,36.31,1.493,7.799,0.7347,157.59,10.812,0.09859,25.91,1.0,1.0894,34071.24
297.5,2.132,31.7,55.76,616.7,490.6,62075.52,1.0,2.798,0.2484,41.13,0.5792,4.475,3792.71,2.4183,25.91,188.4,36.34,1.493,7.8,0.7362,157.66,10.823,0.09861,25.92,1.0,1.0893,34067.2
297.6,2.133,31.7,55.76,617.0,490.9,62102.96,1.0001,2.801,0.2486,41.17,0.5798,4.475,3795.07,2.4212,25.92,188.5,36.39,1.494,7.8,0.736,157.81,10.828,0.09864,25.93,1.0001,1.0902,34112.8
298.2,2.135,31.75,55.74,617.6,491.4,62109.0,1.0,2.8,0.2489,41.2,0.5798,4.479,3801.0,2.4218,25.94,188.7,36.39,1.495,7.81,0.7374,157.89,10.847,0.09872,25.97,1.0,1.0914,34143.71
298.1,2.134,31.72,55.68,617.3,491.2,62135.42,1.0001,2.801,0.2486,41.21,0.5798,4.478,3797.94,2.418,25.93,188.6,36.39,1.495,7.803,0.7371,158.01,10.831,0.09868,25.93,1.0,1.091,34162.87
297.6,2.132,31.69,55.63,617.2,490.8,62104.53,1.0,2.802,0.2483,41.15,0.5798,4.475,3793.51,2.4223,25.91,188.4,36.31,1.494,7.797,0.737,157.81,10.818,0.09868,25.92,1.0,1.0907,34150.5
297.8,2.132,31.69,55.59,616.8,490.7,62105.97,1.0001,2.8,0.2481,41.14,0.58,4.475,3794.44,2.4189,25.9,188.5,36.34,1.492,7.801,0.7365,157.69,10.818,0.09868,25.94,1.0001,1.0905,34143.25
297.8,2.134,31.75,55.65,617.4,491.2,62176.37,1.0,2.802,0.2484,41.15,0.5805,4.479,3799.41,2.4098,25.93,188.7,36.34,1.494,7.81,0.7371,157.88,10.837,0.0987,25.96,1.0,1.091,34173.35
297.8,2.133,31.72,55.61,617.2,490.6,62146.01,1.0,2.802,0.2484,41.16,0.5805,4.476,3797.5,2.4095,25.91,188.6,36.28,1.493,7.809,0.7367,157.7,10.828,0.09867,25.95,1.0,1.0905,34148.95
297.8,2.131,31.73,55.61,617.3,490.5,62134.1,1.0,2.801,0.2483,41.16,0.5807,4.477,3799.35,2.4055,25.92,188.7,36.3,1.493,7.806,0.737,157.77,10.83,0.09868,25.95,1.0,1.0907,34122.02
297.6,2.131,31.7,55.59,617.2,490.5,62110.0,1.0,2.802,0.2481,41.13,0.5804,4.476,3797.01,2.4057,25.9,188.6,36.28,1.493,7.804,0.7365,157.69,10.827,0.09868,25.93,1.0,1.0902,34118.22
297.9,2.13,31.73,55.65,617.6,490.7,62122.1,1.0001,2.802,0.2487,41.13,0.5822,4.478,3798.23,2.405,25.91,188.7,36.29,1.493,7.809,0.7366,157.89,10.835,0.0987,25.93,1.0,1.0909,34096.95
297.7,2.131,31.7,55.63,617.4,490.4,62108.47,1.0001,2.8,0.2487,41.13,0.5822,4.476,3796.19,2.4066,25.9,188.7,36.28,1.491,7.809,0.7359,157.7,10.827,0.09867,25.91,1.0,1.0903,34108.03
297.7,2.129,31.71,55.66,617.5,490.2,62093.95,1.0001,2.801,0.2486,41.1,0.5823,4.476,3795.28,2.4057,25.88,188.5,36.29,1.49,7.806,0.7355,157.69,10.825,0.09866,25.92,1.0,1.0895,34095.53
297.7,2.13,31.72,55.67,617.3,490.1,62093.96,1.0001,2.798,0.2487,41.09,0.5823,4.476,3794.82,2.4048,25.88,188.5,36.27,1.491,7.807,0.7355,157.64,10.825,0.09865,25.91,1.0,1.0894,34095.53
297.8,2.13,31.77,55.64,617.5,490.4,62097.01,1.0,2.798,0.2488,41.09,0.5827,4.479,3797.08,2.4038,25.9,188.5,36.3,1.492,7.81,0.7353,157.79,10.826,0.09865,25.93,1.0001,1.0894,34111.48
297.8,2.131,31.74,55.64,617.4,490.5,62104.33,1.0,2.799,0.2488,41.07,0.5827,4.477,3797.51,2.3975,25.9,188.5,36.35,1.493,7.816,0.7355,157.72,10.824,0.09868,25.91,1.0,1.0891,34103.63
297.8,2.129,31.73,55.6,617.3,490.1,62092.31,1.0,2.797,0.2487,41.04,0.5827,4.476,3793.95,2.3936,25.89,188.4,36.32,1.492,7.81,0.734,157.67,10.813,0.09866,25.92,1.0,1.0892,34102.87
297.8,2.131,31.73,55.61,617.2,490.1,62062.35,1.0001,2.798,0.2485,41.02,0.5814,4.475,3792.99,2.3916,25.87,188.4,36.28,1.491,7.812,0.7332,157.66,10.814,0.09866,25.91,1.0,1.0892,34065.8
297.7,2.131,31.76,55.67,617.5,490.5,62157.81,1.0001,2.799,0.249,41.05,0.5814,4.478,3796.99,2.3961,25.91,188.7,36.32,1.495,7.824,0.734,157.79,10.822,0.09874,25.92,1.0,1.0903,34065.8
297.5,2.131,31.76,55.59,616.9,490.2,62127.58,1.0001,2.793,0.2484,41.01,0.5814,4.472,3792.83,2.395,25.86,188.4,36.3,1.493,7.815,0.7335,157.64,10.815,0.09865,25.91,1.0,1.0893,34088.95
297.6,2.132,31.79,55.66,617.5,490.7,62182.55,1.0,2.796,0.2488,41.07,0.5825,4.474,3797.09,2.3985,25.89,188.7,36.34,1.494,7.822,0.7339,158.0,10.822,0.09869,25.91,1.0,1.0902,34088.95
297.8,2.133,31.83,55.7,617.9,491.0,62259.43,1.0001,2.796,0.249,41.15,0.5825,4.477,3800.5,2.4035,25.92,188.6,36.35,1.494,7.824,0.7346,157.99,10.825,0.09873,25.93,1.0001,1.0908,34108.87
297.8,2.132,31.83,55.66,617.8,491.1,62246.02,1.0001,2.798,0.2491,41.15,0.5825,4.477,3802.07,2.4029,25.92,188.7,36.32,1.495,7.824,0.7346,157.86,10.828,0.0988,25.93,1.0001,1.0906,34122.36
