AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
325.9,2.25,35.53,61.1,640.0,494.1,64725.06,0.9998,3.0,0.2526,43.73,0.5946,4.822,4165.58,2.3727,27.58,208.8,41.3,1.554,8.726,0.7702,181.98,11.299,0.10345,27.1,1.0,1.1427,35664.23
326.0,2.251,35.5,61.1,640.3,494.2,64703.67,0.9999,3.002,0.2526,43.74,0.594,4.823,4165.5,2.3764,27.59,208.9,41.34,1.553,8.737,0.7702,182.32,11.288,0.10349,27.11,1.0,1.143,35629.49
325.8,2.248,35.45,60.97,639.8,493.6,64669.67,0.9999,2.999,0.2524,43.72,0.594,4.818,4163.93,2.3723,27.57,208.7,41.31,1.551,8.732,0.77,181.71,11.286,0.10343,27.08,1.0,1.1423,35596.29
325.4,2.247,35.44,60.93,639.2,492.5,64631.62,0.9998,3.0,0.2517,43.67,0.594,4.814,4160.02,2.3709,27.57,208.2,41.25,1.55,8.717,0.7693,181.85,11.273,0.10331,27.05,1.0,1.1402,35587.16
325.2,2.244,35.42,60.87,639.2,492.5,64584.97,0.9998,3.0,0.2516,43.63,0.5926,4.812,4159.09,2.3688,27.5,208.1,41.22,1.549,8.726,0.7689,181.62,11.271,0.1033,27.05,1.0,1.1396,35582.73
325.0,2.244,35.44,60.82,638.7,492.3,64549.26,0.9999,3.0,0.2516,43.63,0.5923,4.812,4158.84,2.3678,27.48,208.1,41.25,1.547,8.725,0.7678,181.64,11.273,0.10335,27.04,1.0001,1.1398,35589.44
324.5,2.242,35.39,60.82,638.6,491.9,64500.0,0.9999,3.001,0.2513,43.6,0.5923,4.804,4159.11,2.3645,27.48,207.7,41.23,1.547,8.725,0.7686,181.29,11.259,0.10332,27.04,1.0,1.1392,35561.92
324.1,2.241,35.36,60.72,638.2,491.6,64412.01,0.9999,2.999,0.2513,43.55,0.5915,4.8,4158.27,2.364,27.45,207.5,41.19,1.546,8.707,0.7681,181.3,11.252,0.10333,27.03,1.0001,1.1385,35549.13
324.5,2.243,35.42,60.87,638.7,491.7,64495.22,0.9999,3.0,0.2515,43.58,0.5915,4.801,4162.8,2.3613,27.48,207.0,41.16,1.546,8.705,0.768,181.4,11.265,0.10329,27.03,1.0001,1.1393,35556.32
325.3,2.248,35.5,60.97,639.8,493.5,64595.0,0.9999,3.013,0.252,43.81,0.5922,4.809,4169.64,2.3631,27.52,207.0,41.33,1.55,8.726,0.77,181.98,11.285,0.10347,27.09,1.0001,1.1407,35583.6
324.7,2.245,35.43,60.86,639.3,492.5,64527.28,0.9998,3.013,0.2518,43.7,0.5923,4.802,4163.63,2.3631,27.49,206.7,41.42,1.548,8.722,0.7693,181.94,11.27,0.10335,27.05,1.0001,1.1392,35529.55
324.2,2.24,35.38,60.7,638.3,491.5,64454.68,0.9998,3.006,0.2512,43.59,0.5923,4.793,4154.86,2.3582,27.42,206.4,41.3,1.543,8.696,0.7682,181.47,11.25,0.1032,27.02,1.0,1.1375,35464.89
324.2,2.242,35.41,60.79,638.7,492.0,64533.51,0.9999,3.009,0.2515,43.63,0.5923,4.795,4159.9,2.3602,27.45,206.2,41.31,1.546,8.702,0.7681,181.69,11.25,0.10322,27.04,1.0,1.1385,35474.46
324.3,2.242,35.4,60.84,639.1,492.3,64592.13,0.9999,3.01,0.2517,43.68,0.5923,4.797,4164.17,2.359,27.48,206.3,41.3,1.547,8.709,0.769,181.93,11.258,0.10326,27.05,1.0,1.1394,35490.0
324.3,2.245,35.41,60.88,639.4,492.8,64579.24,0.9999,3.012,0.2518,43.74,0.5924,4.798,4166.87,2.3588,27.48,206.2,41.27,1.547,8.715,0.7691,182.1,11.273,0.10333,27.08,1.0,1.1396,35508.76
323.9,2.242,35.41,60.76,638.7,492.3,64499.99,0.9999,3.012,0.2516,43.69,0.593,4.792,4161.86,2.3567,27.46,205.8,41.22,1.546,8.701,0.7693,181.72,11.199,0.10328,27.05,1.0,1.138,35502.38
324.4,2.239,35.32,60.69,638.2,491.6,64453.08,0.9998,3.008,0.2514,43.62,0.5929,4.784,4156.7,2.3556,27.44,205.7,41.13,1.542,8.698,0.7679,181.19,11.202,0.10322,27.02,1.0,1.1373,35466.6
323.9,2.238,35.32,60.65,638.0,490.9,64450.0,0.9999,3.01,0.2512,43.56,0.5929,4.78,4154.8,2.3565,27.41,205.6,41.05,1.541,8.697,0.7687,181.28,11.193,0.10319,27.02,1.0,1.1367,35482.32
323.8,2.238,35.34,60.69,638.2,491.2,64488.85,0.9999,3.008,0.2513,43.61,0.593,4.779,4157.0,2.358,27.43,205.8,41.11,1.542,8.699,0.7682,181.45,11.201,0.10326,27.01,1.0,1.1375,35484.49
323.7,2.238,35.31,60.75,638.4,491.2,64486.09,0.9998,3.007,0.2514,43.6,0.593,4.779,4155.67,2.356,27.42,205.7,41.15,1.543,8.699,0.7677,181.6,11.204,0.10326,27.01,1.0001,1.1375,35473.57
324.0,2.241,35.37,60.88,638.8,491.9,64579.8,0.9999,3.005,0.2516,43.64,0.5925,4.774,4160.17,2.3571,27.47,205.9,41.25,1.544,8.711,0.7682,182.11,11.209,0.10334,27.0,1.0001,1.1389,35480.49
323.5,2.236,35.31,60.74,638.0,491.3,64458.45,0.9999,3.0,0.2512,43.59,0.5925,4.769,4153.87,2.356,27.43,205.5,41.01,1.541,8.695,0.7678,181.69,11.199,0.10323,27.01,1.0,1.1366,35466.98
323.2,2.236,35.23,60.81,637.6,490.5,64409.99,0.9999,2.997,0.2509,43.56,0.5935,4.765,4152.48,2.3547,27.41,205.4,40.88,1.541,8.681,0.7671,181.42,11.171,0.10317,27.0,1.0,1.1357,35457.89
323.1,2.233,35.23,60.81,637.6,489.8,64403.71,0.9999,2.998,0.2507,43.54,0.5922,4.763,4150.48,2.3589,27.4,205.3,40.8,1.541,8.667,0.7663,181.37,11.176,0.10316,26.97,1.0,1.1356,35450.49
322.3,2.231,35.18,60.88,636.6,489.3,64298.95,0.9998,2.994,0.2504,43.54,0.5898,4.757,4133.49,2.3565,27.38,205.2,40.77,1.538,8.648,0.7651,181.14,11.149,0.10295,26.93,1.0,1.1345,35388.0
322.4,2.232,35.2,60.87,636.5,490.0,64259.99,0.9998,2.989,0.2506,43.56,0.592,4.758,4138.24,2.3587,27.4,205.0,40.81,1.538,8.631,0.7653,181.21,11.158,0.10303,26.95,1.0,1.135,35378.53
322.3,2.233,35.21,60.79,636.6,489.4,64300.0,0.9999,2.99,0.2505,43.58,0.5935,4.764,4140.87,2.3647,27.41,205.3,40.85,1.537,8.637,0.7657,181.17,11.167,0.10306,26.95,1.0,1.1355,35402.07
323.2,2.238,35.33,61.15,638.7,490.8,64447.65,0.9999,3.002,0.2513,43.68,0.5943,4.778,4151.35,2.368,27.46,205.9,41.0,1.542,8.667,0.7675,181.79,11.194,0.10326,27.0,1.0001,1.1377,35492.52
323.3,2.239,35.28,61.13,639.0,490.9,64490.0,0.9998,3.002,0.2513,43.7,0.5935,4.777,4151.2,2.3674,27.49,205.9,40.97,1.546,8.679,0.7668,182.33,11.206,0.10331,26.99,1.0001,1.1376,35487.33
322.9,2.237,35.25,61.09,638.7,490.5,64468.48,0.9999,2.999,0.251,43.68,0.595,4.773,4147.47,2.365,27.47,205.8,40.97,1.544,8.676,0.7672,181.94,11.194,0.10328,26.96,1.0,1.1365,35485.95
323.1,2.236,35.24,61.12,638.7,490.5,64494.56,0.9998,2.998,0.2512,43.66,0.5941,4.769,4146.56,2.3676,27.47,205.7,40.92,1.543,8.667,0.7674,182.16,11.198,0.10327,26.97,1.0,1.1368,35473.28
322.3,2.233,35.21,61.06,637.9,489.1,64420.8,0.9998,2.994,0.2507,43.58,0.5941,4.761,4138.42,2.3631,27.42,205.3,40.81,1.539,8.651,0.766,181.48,11.17,0.1032,26.93,1.0,1.135,35471.8
322.1,2.232,35.21,61.13,637.6,488.9,64447.28,0.9999,2.989,0.2507,43.58,0.5941,4.763,4139.3,2.3651,27.38,205.2,40.87,1.538,8.651,0.765,181.92,11.17,0.10315,26.93,1.0,1.1349,35460.15
322.1,2.233,35.25,61.38,637.7,489.3,64481.22,0.9998,2.991,0.2507,43.6,0.5937,4.767,4141.34,2.3666,27.4,205.5,40.87,1.539,8.647,0.766,181.79,11.186,0.10314,26.93,1.0,1.1358,35432.81
323.1,2.239,35.35,61.57,638.7,490.9,64620.97,0.9999,2.999,0.2518,43.72,0.5934,4.78,4154.79,2.3731,27.49,206.0,41.01,1.546,8.676,0.7682,182.51,11.225,0.10338,26.98,1.0001,1.1384,35552.84
322.8,2.24,35.33,61.43,638.9,490.5,64640.03,0.9998,3.001,0.2517,43.69,0.5934,4.78,4151.13,2.3732,27.47,205.8,41.08,1.546,8.668,0.7675,182.24,11.217,0.10339,26.98,1.0001,1.138,35521.44
322.6,2.24,35.32,61.45,638.6,490.6,64593.92,0.9998,3.0,0.2516,43.71,0.5934,4.78,4150.0,2.3765,27.47,205.8,41.04,1.545,8.666,0.7681,182.42,11.211,0.10332,26.97,1.0,1.1382,35537.86
322.6,2.238,35.32,61.48,638.7,490.6,64572.5,0.9999,2.999,0.2517,43.68,0.5942,4.779,4152.07,2.3748,27.46,205.9,41.02,1.545,8.663,0.7684,182.37,11.214,0.10335,26.96,1.0,1.1377,35532.25
322.8,2.237,35.25,61.51,638.5,490.4,64551.82,0.9999,2.995,0.2515,43.66,0.5938,4.779,4152.07,2.3751,27.45,205.9,41.02,1.543,8.671,0.7681,182.4,11.219,0.1033,26.96,1.0,1.1374,35529.5
323.3,2.241,35.28,61.65,639.2,491.4,64682.63,0.9999,3.0,0.2518,43.73,0.594,4.786,4160.0,2.376,27.51,206.1,41.09,1.548,8.677,0.7688,182.96,11.246,0.10336,26.99,1.0,1.1388,35534.71
323.4,2.242,35.3,61.62,639.0,490.8,64679.39,0.9998,3.002,0.2518,43.74,0.594,4.786,4157.13,2.375,27.48,206.0,41.06,1.547,8.684,0.7682,183.17,11.239,0.10339,26.99,1.0,1.1386,35467.81
323.1,2.24,35.29,61.51,638.5,490.5,64601.01,0.9998,2.998,0.2517,43.69,0.594,4.78,4155.22,2.373,27.48,205.8,41.05,1.545,8.672,0.7682,182.68,11.235,0.10336,26.97,1.0,1.1384,35479.99
322.8,2.239,35.29,61.47,638.3,490.3,64580.41,0.9999,3.002,0.2515,43.66,0.5929,4.779,4151.43,2.3727,27.46,205.7,41.02,1.545,8.667,0.7679,182.57,11.213,0.1034,26.97,0.9999,1.1377,35465.81
323.7,2.24,35.26,61.48,638.2,490.1,64615.98,0.9998,3.0,0.2515,43.68,0.5932,4.783,4150.0,2.3743,27.44,205.8,40.98,1.546,8.665,0.7679,182.62,11.219,0.10339,26.96,1.0,1.1384,35418.75
323.7,2.24,35.3,61.47,638.4,490.0,64675.95,0.9998,3.0,0.2516,43.69,0.5932,4.783,4154.26,2.3744,27.45,205.9,40.97,1.546,8.667,0.7673,182.71,11.233,0.10337,26.98,0.9999,1.1389,35438.02
323.9,2.242,35.32,61.63,638.6,490.5,64669.83,0.9998,3.004,0.2518,43.74,0.5931,4.785,4155.03,2.3789,27.47,206.1,40.99,1.547,8.673,0.768,182.8,11.233,0.10347,27.01,0.9999,1.1391,35476.03
323.7,2.24,35.32,61.49,638.3,489.9,64605.47,0.9998,3.002,0.2517,43.75,0.5928,4.784,4150.66,2.3774,27.45,205.8,40.89,1.546,8.674,0.7677,182.51,11.231,0.10349,26.99,0.9999,1.138,35467.02
323.4,2.237,35.27,61.36,637.6,489.6,64575.1,0.9998,3.002,0.2514,43.7,0.5934,4.781,4148.68,2.3733,27.45,205.7,40.84,1.544,8.677,0.7669,182.47,11.221,0.10343,26.97,1.0,1.137,35440.62
322.9,2.234,35.22,61.31,637.1,489.0,64500.01,0.9998,2.998,0.2513,43.61,0.5935,4.775,4145.3,2.3689,27.41,205.5,40.85,1.544,8.685,0.7663,182.17,11.213,0.10334,26.95,1.0,1.1358,35414.12
322.5,2.233,35.14,61.37,636.4,487.3,64471.99,0.9999,2.992,0.2509,43.56,0.5939,4.771,4144.09,2.3663,27.38,205.3,40.77,1.541,8.668,0.7659,181.91,11.124,0.10322,26.91,1.0,1.1346,35357.81
321.7,2.232,35.14,61.18,636.0,485.9,64458.91,0.9998,2.989,0.2506,43.61,0.5952,4.767,4140.81,2.3655,27.37,204.9,40.78,1.539,8.659,0.7664,181.94,11.112,0.10317,26.89,1.0,1.1345,35298.93
322.1,2.232,35.15,61.15,636.5,486.1,64487.92,0.9999,2.991,0.2508,43.6,0.5952,4.771,4142.65,2.3682,27.4,205.3,40.76,1.542,8.658,0.7664,181.91,11.12,0.10323,26.9,0.9999,1.1349,35322.87
322.1,2.234,35.2,61.23,636.8,486.5,64529.12,0.9998,2.989,0.251,43.62,0.5952,4.772,4146.51,2.3689,27.41,205.3,40.75,1.545,8.647,0.7668,182.12,11.135,0.10326,26.89,0.9999,1.1352,35346.26
322.5,2.236,35.22,61.27,637.4,486.8,64560.87,0.9998,2.99,0.2512,43.66,0.5952,4.777,4146.98,2.369,27.43,205.4,40.74,1.546,8.653,0.7668,182.36,11.141,0.10331,26.92,1.0,1.1358,35328.3
322.5,2.238,35.24,61.22,637.4,487.1,64580.12,0.9999,2.991,0.2512,43.69,0.5951,4.778,4147.86,2.37,27.43,205.7,40.74,1.545,8.658,0.7676,182.49,11.14,0.10336,26.91,0.9999,1.1367,35344.55
322.6,2.238,35.33,61.24,637.8,487.0,64631.44,0.9998,2.993,0.2512,43.71,0.595,4.78,4148.56,2.3733,27.45,205.9,40.77,1.547,8.667,0.769,182.63,11.153,0.10345,26.93,0.9999,1.1375,35396.87
323.4,2.24,35.34,61.31,638.1,487.9,64684.94,0.9998,2.994,0.2515,43.74,0.595,4.785,4149.53,2.3765,27.47,205.9,40.88,1.548,8.682,0.7691,183.37,11.163,0.10351,26.94,1.0,1.1379,35403.57
323.8,2.243,35.39,61.4,638.6,488.8,64775.59,0.9999,2.995,0.2518,43.8,0.595,4.793,4154.0,2.3777,27.5,206.0,40.86,1.55,8.713,0.7694,183.77,11.168,0.10359,26.99,1.0,1.1386,35450.87
323.7,2.244,35.39,61.46,638.8,488.9,64776.99,0.9999,2.994,0.2519,43.82,0.5952,4.796,4153.06,2.3794,27.51,206.3,40.86,1.55,8.725,0.769,184.11,11.168,0.10367,26.99,1.0,1.1391,35480.06
323.8,2.243,35.39,61.4,639.0,488.6,64793.27,0.9999,2.996,0.2518,43.83,0.5951,4.794,4153.15,2.3743,27.51,206.2,40.86,1.551,8.727,0.7698,183.93,11.169,0.10368,27.0,0.9999,1.1392,35473.74
324.6,2.243,35.42,61.43,639.2,489.1,64814.45,0.9998,2.998,0.2521,43.84,0.5952,4.796,4154.33,2.3771,27.54,206.5,40.96,1.551,8.734,0.7697,185.2,11.176,0.10375,27.03,1.0,1.1396,35517.37
324.5,2.243,35.43,61.52,639.7,489.6,64839.37,0.9998,2.996,0.2523,43.83,0.5958,4.795,4157.12,2.3739,27.56,206.4,41.05,1.552,8.728,0.7699,185.31,11.175,0.10373,27.05,1.0,1.1395,35516.27
324.9,2.246,35.44,61.64,639.9,489.8,64918.9,0.9999,2.996,0.2525,43.86,0.5958,4.798,4159.85,2.3766,27.57,206.8,41.16,1.553,8.739,0.7711,186.08,11.185,0.10379,27.07,1.0,1.1397,35521.19
324.5,2.248,35.48,61.68,640.2,490.3,65000.0,0.9999,3.001,0.2525,43.84,0.5958,4.8,4162.36,2.3777,27.58,206.9,41.24,1.554,8.714,0.7705,185.84,11.194,0.10385,27.05,1.0,1.1407,35541.86
324.1,2.247,35.47,61.49,640.0,490.2,64925.21,0.9998,3.0,0.2525,43.83,0.5959,4.798,4157.41,2.3782,27.56,206.8,41.2,1.553,8.716,0.7715,185.84,11.18,0.10385,27.05,1.0,1.1403,35541.78
324.3,2.246,35.5,61.66,640.0,490.0,64967.45,0.9998,2.998,0.2523,43.85,0.596,4.799,4157.5,2.3808,27.57,206.8,41.31,1.553,8.73,0.7717,185.83,11.19,0.1038,27.03,1.0,1.1403,35550.37
324.2,2.248,35.49,61.73,640.0,489.8,64976.16,0.9999,3.0,0.2525,43.86,0.596,4.8,4158.48,2.38,27.6,206.7,41.31,1.553,8.73,0.771,186.3,11.19,0.10385,27.02,1.0,1.1402,35576.75
324.3,2.249,35.5,61.66,640.1,490.3,64960.02,0.9999,2.999,0.2525,43.85,0.596,4.8,4160.08,2.3811,27.61,206.8,41.28,1.553,8.764,0.7714,186.63,11.191,0.10388,27.03,0.9999,1.1402,35550.72
324.4,2.251,35.55,61.69,640.3,490.6,65034.99,0.9999,2.999,0.2527,43.89,0.597,4.804,4164.86,2.3824,27.64,207.1,41.3,1.555,8.758,0.7712,187.07,11.179,0.10391,27.05,1.0,1.1407,35581.87
324.5,2.249,35.63,61.72,640.2,490.6,65053.38,0.9999,2.998,0.2526,43.88,0.597,4.804,4164.16,2.3834,27.64,206.9,41.32,1.556,8.757,0.7699,186.76,11.187,0.10389,27.04,0.9999,1.1408,35534.45
324.4,2.251,35.59,61.68,640.2,490.5,65118.37,0.9999,2.998,0.2527,43.88,0.5971,4.805,4166.28,2.3842,27.65,207.2,41.34,1.556,8.758,0.7721,186.28,11.183,0.10387,27.04,0.9999,1.1413,35560.0
324.3,2.251,35.59,61.69,640.8,492.9,65109.2,0.9999,3.004,0.2529,43.89,0.5971,4.807,4165.85,2.3876,27.66,207.2,41.4,1.555,8.766,0.7718,186.86,11.205,0.10403,27.07,1.0,1.1415,35575.79
324.6,2.252,35.6,61.7,641.1,492.9,65084.51,0.9999,3.004,0.2527,43.89,0.597,4.808,4167.7,2.39,27.7,207.5,41.34,1.555,8.776,0.7722,187.34,11.205,0.10402,27.08,1.0,1.1411,35613.66
324.9,2.254,35.61,61.66,641.3,492.8,65053.39,0.9998,3.003,0.2528,43.88,0.597,4.812,4166.15,2.3855,27.7,207.8,41.28,1.555,8.778,0.7722,187.14,11.203,0.104,27.07,1.0,1.1414,35605.42
325.0,2.253,35.6,61.7,641.3,492.6,65074.52,0.9999,3.005,0.2525,43.89,0.5978,4.812,4167.81,2.3865,27.69,207.9,41.31,1.557,8.788,0.7713,187.14,11.2,0.10396,27.06,0.9999,1.1421,35558.58
324.6,2.249,35.56,61.86,640.8,491.9,65034.16,0.9999,2.994,0.2523,43.88,0.5978,4.807,4165.71,2.3832,27.62,207.5,41.29,1.557,8.763,0.7711,186.81,11.156,0.10388,27.01,1.0,1.1412,35559.2
324.9,2.251,35.61,61.96,640.6,491.7,65000.0,0.9998,2.996,0.2523,43.87,0.5979,4.807,4165.01,2.3817,27.63,207.5,41.39,1.552,8.767,0.7712,187.08,11.171,0.10388,27.05,1.0,1.141,35546.8
325.3,2.253,35.63,62.14,641.4,492.2,65084.0,0.9998,2.998,0.2527,43.9,0.5979,4.811,4167.49,2.3853,27.67,209.2,41.44,1.555,8.768,0.7718,186.88,11.191,0.10392,27.08,1.0,1.1417,35588.5
325.7,2.253,35.58,62.23,642.0,492.2,65115.99,0.9999,2.998,0.2527,43.94,0.5985,4.816,4170.0,2.3846,27.67,210.6,41.4,1.558,8.775,0.7725,186.76,11.201,0.10392,27.08,0.9999,1.1423,35603.95
325.6,2.254,35.62,62.5,642.1,492.0,65142.22,0.9999,2.998,0.2527,43.95,0.6002,4.81,4168.39,2.3765,27.66,211.2,41.42,1.559,8.805,0.7719,186.75,11.197,0.10392,27.09,0.9999,1.1422,35601.68
325.8,2.252,35.61,62.22,641.6,491.9,65102.09,0.9999,2.998,0.2527,43.96,0.5987,4.812,4168.46,2.3786,27.67,210.9,41.47,1.559,8.798,0.7725,186.6,11.203,0.10393,27.08,1.0,1.1425,35589.08
326.0,2.254,35.62,62.14,641.7,492.1,65144.7,0.9999,3.001,0.2529,43.96,0.5988,4.815,4170.09,2.3817,27.72,210.6,41.58,1.559,8.798,0.7733,187.39,11.209,0.10397,27.1,1.0,1.1428,35561.45
325.7,2.252,35.64,62.15,641.8,492.0,65164.31,0.9999,3.001,0.2528,43.96,0.5989,4.815,4170.77,2.3798,27.72,210.3,41.56,1.558,8.801,0.7728,188.57,11.204,0.10397,27.11,0.9999,1.1412,35609.01
325.1,2.251,35.61,62.19,641.3,491.8,65132.82,0.9998,2.999,0.2526,43.92,0.5999,4.81,4166.57,2.3791,27.69,209.9,41.58,1.558,8.782,0.772,188.36,11.199,0.10395,27.11,1.0,1.1402,35558.56
325.5,2.253,35.64,62.19,642.2,492.2,65153.67,0.9998,3.004,0.2527,43.94,0.5999,4.814,4169.24,2.3813,27.71,209.7,41.61,1.558,8.794,0.7723,188.27,11.204,0.10401,27.11,0.9999,1.1409,35600.0
325.4,2.252,35.73,62.34,642.0,492.1,65145.19,0.9998,3.004,0.2526,43.93,0.5999,4.809,4168.27,2.3841,27.7,209.4,41.5,1.558,8.8,0.7728,188.4,11.201,0.10399,27.12,0.9999,1.1401,35605.07
325.4,2.254,35.81,62.3,641.8,491.9,65187.05,0.9999,3.005,0.2525,43.92,0.5999,4.812,4168.02,2.3871,27.7,209.0,41.56,1.558,8.798,0.7736,187.88,11.209,0.1041,27.12,1.0,1.141,35613.38
325.3,2.253,35.75,62.13,641.3,492.1,65155.41,0.9998,3.003,0.2525,43.9,0.6,4.811,4167.16,2.3871,27.69,208.7,41.52,1.557,8.803,0.7727,187.75,11.196,0.10409,27.12,1.0,1.1408,35593.51
325.2,2.254,35.72,62.29,641.0,492.1,65121.35,0.9998,3.004,0.2526,43.88,0.6,4.807,4164.96,2.3877,27.7,208.7,41.49,1.555,8.802,0.773,187.59,11.199,0.10406,27.09,1.0,1.1409,35561.3
325.4,2.253,35.71,62.23,641.0,491.9,65105.08,0.9999,3.004,0.2524,43.87,0.5998,4.804,4163.25,2.3873,27.7,208.3,41.49,1.555,8.804,0.773,187.57,11.199,0.10407,27.08,0.9999,1.1408,35577.83
325.4,2.253,35.7,62.14,641.2,492.4,65148.83,0.9998,3.007,0.2525,43.89,0.6002,4.805,4165.7,2.3882,27.71,208.3,41.47,1.555,8.811,0.773,187.86,11.21,0.10413,27.11,0.9999,1.1408,35552.77
325.2,2.253,35.71,62.21,641.4,492.0,65120.58,0.9998,3.012,0.2527,43.87,0.6002,4.806,4164.65,2.385,27.7,208.2,41.41,1.555,8.867,0.7736,187.49,11.189,0.10415,27.09,0.9999,1.1407,35514.63
324.9,2.252,35.68,62.19,641.1,492.1,65073.04,0.9999,3.015,0.2525,43.86,0.5992,4.802,4160.65,2.3835,27.7,208.2,41.39,1.554,8.861,0.7736,187.36,11.189,0.10413,27.09,0.9999,1.1403,35504.26
324.9,2.251,35.64,62.19,640.9,492.1,65060.0,0.9998,3.015,0.2522,43.85,0.5974,4.802,4160.96,2.3813,27.68,207.9,41.45,1.554,8.848,0.7733,187.86,11.187,0.10407,27.09,1.0,1.1396,35507.78
325.0,2.254,35.64,62.17,641.5,492.3,65095.85,0.9999,3.02,0.2522,43.87,0.5982,4.804,4163.31,2.3885,27.71,208.2,41.42,1.553,8.839,0.7742,187.98,11.191,0.10408,27.09,0.9999,1.1402,35531.56
324.8,2.254,35.62,62.18,641.2,492.2,65093.86,0.9999,3.019,0.2521,43.84,0.5982,4.802,4161.25,2.3877,27.69,208.0,41.44,1.554,8.854,0.7737,187.64,11.191,0.10407,27.08,0.9999,1.1394,35522.97
324.9,2.253,35.62,62.24,641.2,492.2,65101.71,0.9999,3.02,0.2519,43.87,0.5982,4.804,4162.53,2.3862,27.69,208.3,41.44,1.553,8.832,0.774,187.89,11.186,0.10407,27.08,0.9999,1.1394,35506.07
325.0,2.254,35.6,62.35,641.4,492.4,65146.28,0.9999,3.016,0.2522,43.88,0.5978,4.806,4164.88,2.3862,27.71,208.5,41.48,1.552,8.845,0.7745,187.62,11.2,0.10406,27.1,0.9999,1.1396,35501.85
325.3,2.259,35.63,62.45,641.7,492.6,65184.84,0.9998,3.018,0.2522,43.93,0.5974,4.807,4168.11,2.389,27.71,208.6,41.6,1.553,8.818,0.7744,187.24,11.202,0.104,27.09,1.0,1.1378,35524.13
325.4,2.262,35.63,62.48,641.7,492.6,65202.46,0.9999,3.016,0.2522,43.93,0.597,4.809,4169.27,2.3915,27.72,208.7,41.57,1.553,8.829,0.7732,187.41,11.205,0.10393,27.08,0.9999,1.1381,35564.23
325.3,2.259,35.55,62.58,641.5,492.0,65100.7,0.9998,3.017,0.2518,43.89,0.597,4.801,4162.55,2.3874,27.68,208.5,41.44,1.552,8.833,0.7716,186.99,11.199,0.10389,27.05,0.9999,1.1375,35474.66
325.6,2.262,35.59,62.59,641.9,492.0,65194.1,0.9998,3.022,0.2521,43.92,0.5988,4.803,4168.11,2.3919,27.71,208.7,41.52,1.555,8.835,0.7723,187.09,11.21,0.10392,27.07,1.0,1.1386,35523.38
325.5,2.26,35.58,62.4,641.4,491.4,65148.78,0.9998,3.023,0.2521,43.93,0.5988,4.802,4164.45,2.3925,27.69,208.3,41.42,1.553,8.831,0.7722,187.06,11.191,0.1039,27.03,0.9999,1.138,35533.68
325.8,2.263,35.62,62.49,642.4,492.3,65260.0,0.9999,3.02,0.2523,44.04,0.5988,4.811,4171.2,2.398,27.74,208.9,41.46,1.556,8.853,0.7728,187.78,11.21,0.10406,27.08,0.9999,1.1394,35637.53
325.6,2.262,35.63,62.39,642.1,492.1,65274.54,0.9998,3.02,0.2523,44.0,0.5994,4.808,4165.33,2.3939,27.71,208.6,41.4,1.555,8.828,0.7712,187.95,11.211,0.10404,27.08,0.9999,1.1391,35564.57
325.6,2.264,35.63,62.28,642.4,492.6,65279.76,0.9998,3.02,0.2528,44.03,0.5994,4.808,4165.16,2.3917,27.71,208.7,41.42,1.557,8.823,0.7714,187.44,11.227,0.10406,27.09,0.9999,1.1387,35575.82
326.2,2.266,35.67,62.28,642.2,493.2,65339.4,0.9999,3.02,0.2532,44.04,0.5995,4.813,4168.33,2.3925,27.74,209.1,41.46,1.56,8.816,0.7719,187.28,11.241,0.1041,27.1,1.0,1.1397,35595.64
326.1,2.265,35.67,62.21,642.4,492.9,65290.0,0.9998,3.015,0.2528,44.04,0.6006,4.808,4167.58,2.3883,27.74,209.0,41.47,1.56,8.813,0.7717,186.83,11.233,0.10409,27.1,0.9999,1.1398,35583.58
326.4,2.268,35.71,62.22,642.5,493.4,65267.47,0.9999,3.016,0.253,44.05,0.6008,4.816,4171.7,2.39,27.78,209.1,41.53,1.561,8.808,0.7713,186.54,11.249,0.10412,27.13,0.9999,1.1411,35615.57
326.4,2.267,35.75,62.2,642.7,493.2,65267.0,0.9998,3.015,0.2528,44.06,0.6011,4.815,4174.1,2.3912,27.79,208.9,41.55,1.559,8.82,0.7725,186.72,11.249,0.10412,27.15,0.9999,1.1416,35602.96
326.6,2.266,35.73,62.08,642.5,493.0,65253.55,0.9999,3.014,0.2534,44.03,0.5995,4.813,4173.12,2.3911,27.77,208.8,41.68,1.558,8.814,0.7722,186.72,11.244,0.10415,27.13,1.0,1.1419,35585.11
326.7,2.268,35.77,62.02,642.4,493.1,65281.56,0.9999,3.014,0.2535,44.03,0.5985,4.814,4172.8,2.3899,27.77,209.0,41.81,1.559,8.82,0.772,186.44,11.252,0.10418,27.13,1.0,1.1422,35594.37
326.7,2.27,35.79,62.02,642.8,493.3,65348.31,0.9999,3.008,0.2542,44.05,0.5995,4.818,4176.88,2.3893,27.79,209.1,41.78,1.561,8.829,0.7726,186.4,11.262,0.10423,27.14,1.0,1.1425,35613.56
