AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
359.7,2.782,23.95,42.15,631.8,463.6,47196.22,0.9998,2.097,0.274,27.3,4.861,3241.48,0.8443,25.39,169.2,34.36,1.337,5.322,0.9841,118.89,11.596,0.08644,27.09,0.9999,1.1234,36519.27
359.3,2.78,23.84,42.05,631.6,462.9,47172.17,0.9998,2.095,0.2737,27.27,4.856,3239.51,0.842,25.38,169.1,34.28,1.335,5.32,0.9829,119.06,11.584,0.08639,27.04,0.9999,1.1224,36546.84
359.0,2.779,23.76,42.04,631.0,462.7,47169.91,0.9997,2.093,0.2737,27.23,4.859,3239.77,0.8382,25.37,169.1,34.3,1.332,5.322,0.9804,119.06,11.574,0.08639,27.03,0.9998,1.1221,36528.39
359.2,2.781,23.83,42.12,631.3,463.2,47204.74,0.9998,2.103,0.2738,27.28,4.862,3240.81,0.8405,25.38,169.2,34.38,1.334,5.323,0.9815,119.14,11.583,0.08645,27.04,0.9999,1.123,36522.46
358.7,2.777,23.66,42.05,631.0,462.2,47159.72,0.9998,2.101,0.2736,27.2,4.857,3236.25,0.8389,25.34,169.1,34.36,1.332,5.313,0.9782,119.08,11.564,0.08642,27.0,0.9999,1.1214,36521.38
358.0,2.774,23.57,42.03,630.5,462.2,47138.9,0.9998,2.098,0.2732,27.15,4.854,3234.25,0.8367,25.33,169.0,34.35,1.329,5.303,0.9762,118.67,11.524,0.08637,26.87,0.9999,1.1207,36463.86
358.2,2.772,23.54,42.08,630.3,462.0,47118.25,0.9997,2.098,0.2731,27.09,4.851,3232.61,0.836,25.31,169.0,34.28,1.329,5.29,0.9777,119.01,11.537,0.08633,26.88,0.9999,1.12,36427.04
357.5,2.769,23.47,41.97,629.9,461.7,47100.0,0.9998,2.095,0.2728,27.05,4.846,3230.01,0.8347,25.26,168.8,34.21,1.327,5.268,0.9765,118.7,11.525,0.08622,26.88,0.9999,1.1186,36427.04
357.9,2.771,23.49,42.07,630.4,462.3,47120.01,0.9997,2.098,0.2732,27.08,4.854,3232.48,0.8363,25.3,169.0,34.24,1.33,5.275,0.9765,118.83,11.538,0.08633,26.88,0.9998,1.12,36491.45
358.1,2.772,23.5,42.1,630.5,462.4,47125.91,0.9997,2.1,0.2731,27.1,4.857,3232.96,0.8381,25.29,169.0,34.18,1.33,5.271,0.9781,118.13,11.544,0.08631,26.88,0.9999,1.1198,36448.23
358.4,2.774,23.48,42.12,630.6,462.7,47135.77,0.9997,2.101,0.2731,27.09,4.86,3233.75,0.8376,25.3,169.2,34.13,1.331,5.29,0.9779,117.69,11.55,0.08634,26.88,0.9999,1.12,36458.72
358.3,2.774,23.53,42.11,630.1,461.9,47121.2,0.9998,2.101,0.2729,27.07,4.856,3232.08,0.8362,25.29,169.1,34.15,1.33,5.272,0.9755,117.2,11.536,0.08631,26.87,0.9998,1.1191,36454.49
359.5,2.777,23.53,42.22,631.2,463.1,47189.42,0.9998,2.106,0.2735,27.15,4.865,3238.72,0.8374,25.35,169.3,34.25,1.334,5.285,0.9791,117.67,11.564,0.08639,26.93,0.9999,1.1218,36496.98
359.1,2.778,23.43,42.22,630.8,463.0,47169.73,0.9998,2.103,0.2734,27.12,4.863,3236.99,0.8348,25.35,169.5,34.18,1.332,5.278,0.9787,117.58,11.563,0.08635,26.93,0.9999,1.1211,36470.37
359.3,2.78,23.42,42.24,630.9,463.2,47171.99,0.9997,2.105,0.2734,27.15,4.863,3237.0,0.835,25.38,169.4,34.18,1.333,5.282,0.9774,118.05,11.586,0.08634,26.93,0.9999,1.1213,36494.08
359.4,2.781,23.48,42.24,631.2,463.4,47182.46,0.9997,2.109,0.2735,27.14,4.863,3239.06,0.8337,25.38,169.5,34.2,1.333,5.281,0.9807,118.21,11.586,0.08634,26.92,0.9998,1.1216,36529.37
359.0,2.781,23.46,42.39,631.2,462.9,47188.15,0.9997,2.11,0.2733,27.13,4.862,3237.66,0.834,25.36,169.5,34.15,1.332,5.274,0.9832,118.08,11.595,0.08636,26.93,0.9998,1.1213,36487.99
358.8,2.781,23.43,42.42,631.0,462.6,47174.77,0.9998,2.109,0.2731,27.13,4.863,3238.79,0.8315,25.39,169.4,34.11,1.333,5.272,0.9829,117.65,11.582,0.08632,26.94,0.9999,1.1207,36460.16
358.2,2.78,23.43,42.61,630.7,462.5,47155.42,0.9997,2.11,0.273,27.08,4.862,3237.77,0.8309,25.35,169.4,34.05,1.331,5.273,0.9821,117.49,11.575,0.08631,26.9,0.9999,1.12,36450.0
357.7,2.772,23.46,42.81,630.5,462.1,47149.02,0.9998,2.104,0.2729,26.98,4.859,3236.01,0.8313,25.34,169.2,34.0,1.33,5.274,0.98,117.19,11.57,0.0862,26.89,0.9999,1.1202,36382.44
357.9,2.769,23.41,42.77,630.2,462.1,47130.73,0.9997,2.103,0.2728,27.01,4.854,3233.87,0.8301,25.32,169.0,33.95,1.328,5.27,0.9771,117.07,11.559,0.08615,26.86,0.9999,1.12,36360.01
358.1,2.77,23.47,42.99,630.6,462.4,47150.05,0.9998,2.104,0.273,27.03,4.857,3237.77,0.8296,25.34,169.1,34.01,1.329,5.281,0.9761,117.5,11.568,0.08623,26.9,0.9999,1.1207,36414.57
357.7,2.768,23.55,42.96,630.0,461.5,47129.46,0.9997,2.102,0.2728,27.0,4.852,3235.45,0.8271,25.29,169.0,33.93,1.328,5.276,0.975,117.32,11.557,0.08615,26.87,0.9999,1.1197,36396.72
357.9,2.77,23.76,42.95,630.1,462.2,47139.11,0.9998,2.105,0.2729,27.0,4.858,3235.45,0.8327,25.31,169.1,33.99,1.33,5.27,0.9755,117.73,11.568,0.08614,26.88,0.9998,1.1206,36411.63
358.6,2.771,23.71,42.9,630.2,462.9,47155.36,0.9998,2.106,0.273,26.98,4.862,3238.58,0.8319,25.33,169.1,33.99,1.333,5.266,0.9775,117.72,11.588,0.08621,26.94,0.9999,1.1216,36448.04
358.4,2.772,23.72,43.05,630.9,463.0,47175.37,0.9997,2.109,0.2731,26.99,4.866,3239.27,0.8327,25.34,169.2,34.02,1.334,5.265,0.9785,117.95,11.588,0.08622,26.95,0.9998,1.1218,36441.22
358.1,2.773,23.73,42.98,630.7,463.0,47171.38,0.9997,2.11,0.2731,26.98,4.863,3239.18,0.8362,25.34,169.1,33.99,1.335,5.269,0.9812,118.21,11.596,0.0862,26.97,0.9998,1.1209,36452.77
357.9,2.768,23.74,43.05,630.0,462.6,47145.01,0.9997,2.107,0.2728,26.96,4.858,3237.51,0.833,25.31,169.1,34.02,1.331,5.256,0.979,117.92,11.579,0.08607,26.92,0.9999,1.1197,36425.93
358.6,2.774,23.89,43.19,630.9,463.5,47193.8,0.9998,2.108,0.2731,27.03,4.865,3240.5,0.8393,25.34,169.2,34.02,1.335,5.277,0.9818,118.44,11.598,0.08618,26.98,0.9999,1.1233,36486.31
358.8,2.774,23.95,43.16,630.9,463.5,47190.05,0.9998,2.109,0.2732,27.02,4.864,3243.4,0.8381,25.34,169.4,34.04,1.336,5.285,0.9852,118.29,11.593,0.08621,26.99,0.9999,1.1238,36517.25
359.3,2.771,23.77,43.2,631.0,463.3,47202.23,0.9997,2.109,0.2733,26.99,4.866,3243.83,0.8353,25.36,169.2,34.07,1.338,5.278,0.9844,118.18,11.61,0.08624,27.01,0.9999,1.1247,36524.26
359.2,2.774,23.75,42.96,630.9,463.4,47208.94,0.9997,2.11,0.2734,27.02,4.868,3245.0,0.8341,25.36,169.2,34.06,1.338,5.283,0.985,118.29,11.616,0.08625,27.0,0.9999,1.1237,36517.6
359.3,2.773,23.76,42.93,631.3,463.0,47201.09,0.9998,2.111,0.2732,27.0,4.868,3244.89,0.8319,25.35,169.3,34.04,1.339,5.285,0.9835,118.29,11.608,0.08617,26.99,0.9999,1.1235,36537.03
359.6,2.774,23.83,43.16,631.7,463.7,47232.79,0.9997,2.114,0.2735,27.07,4.875,3246.24,0.83,25.4,169.5,34.07,1.341,5.281,0.9875,118.35,11.628,0.0863,27.07,0.9999,1.1245,36584.89
359.6,2.774,23.73,43.09,631.7,463.9,47234.49,0.9998,2.114,0.2735,27.12,4.878,3246.69,0.8297,25.42,169.5,34.05,1.34,5.291,0.986,118.47,11.634,0.08633,27.07,0.9999,1.1251,36541.61
359.5,2.772,23.72,43.13,631.8,463.7,47232.23,0.9998,2.114,0.2735,27.16,4.878,3247.82,0.8289,25.43,169.8,34.05,1.34,5.289,0.9842,118.25,11.634,0.08633,27.08,0.9999,1.1252,36547.27
359.1,2.768,23.64,43.1,631.5,463.5,47212.26,0.9997,2.114,0.2734,27.14,4.874,3247.19,0.8269,25.42,169.8,34.08,1.34,5.287,0.9827,118.31,11.629,0.08627,27.04,0.9999,1.1243,36564.2
359.4,2.768,23.63,43.17,631.6,463.8,47217.29,0.9997,2.114,0.2736,27.22,4.877,3248.52,0.8283,25.44,169.8,34.1,1.341,5.292,0.9842,118.67,11.625,0.08631,27.05,0.9999,1.1248,36586.81
358.7,2.758,23.51,43.01,630.8,463.0,47182.13,0.9997,2.108,0.2733,27.14,4.865,3243.97,0.8252,25.4,169.7,34.07,1.337,5.285,0.9824,118.01,11.624,0.08619,26.99,0.9999,1.1223,36505.65
358.4,2.756,23.52,43.06,630.8,462.9,47173.35,0.9997,2.107,0.2731,27.06,4.865,3241.39,0.8237,25.38,169.5,33.99,1.336,5.268,0.9816,117.79,11.587,0.08619,26.97,0.9999,1.1221,36509.43
358.1,2.758,23.5,43.02,630.3,463.0,47158.76,0.9997,2.105,0.2729,27.03,4.864,3239.05,0.8208,25.36,169.4,33.99,1.334,5.264,0.9808,117.69,11.576,0.08614,26.95,0.9999,1.1216,36453.74
358.6,2.76,23.52,43.23,630.3,463.1,47177.15,0.9997,2.105,0.273,27.07,4.868,3241.03,0.8218,25.37,169.4,34.02,1.335,5.277,0.9802,117.81,11.575,0.08619,27.0,0.9999,1.1225,36487.37
358.4,2.756,23.49,43.26,630.2,463.2,47160.8,0.9998,2.105,0.2729,27.03,4.865,3240.88,0.824,25.36,169.4,34.06,1.334,5.268,0.979,117.88,11.58,0.08614,26.98,0.9999,1.1217,36456.01
357.7,2.755,23.41,43.29,629.5,462.7,47120.48,0.9997,2.106,0.2725,26.93,4.862,3237.18,0.8243,25.32,169.1,33.99,1.333,5.268,0.978,117.34,11.555,0.08609,26.94,0.9998,1.1203,36458.61
357.4,2.75,23.37,43.21,628.7,461.4,47100.01,0.9997,2.1,0.2722,26.89,4.859,3235.82,0.8131,25.29,169.0,33.97,1.332,5.26,0.976,117.11,11.544,0.08598,26.9,0.9998,1.1201,36405.64
356.8,2.748,23.35,43.2,628.1,458.6,47080.0,0.9997,2.092,0.2721,26.85,4.852,3233.86,0.8123,25.29,168.9,33.86,1.329,5.242,0.9743,116.62,11.521,0.08592,26.84,0.9999,1.1193,36356.44
356.9,2.748,23.3,43.07,627.7,459.1,47069.81,0.9997,2.091,0.2721,26.81,4.85,3233.31,0.8135,25.29,168.9,33.88,1.329,5.25,0.9739,116.89,11.5,0.08587,26.86,0.9998,1.119,36348.17
356.4,2.742,23.29,42.86,627.2,458.5,47046.98,0.9997,2.087,0.2718,26.77,4.843,3229.79,0.8098,25.24,168.6,33.81,1.327,5.229,0.9719,116.71,11.481,0.08575,26.82,0.9998,1.1162,36300.88
356.1,2.739,23.29,42.62,626.8,457.7,47025.0,0.9997,2.085,0.2717,26.66,4.841,3229.07,0.8101,25.2,168.5,33.78,1.325,5.225,0.9701,116.51,11.45,0.08575,26.77,0.9998,1.1144,36296.65
356.5,2.747,23.42,42.75,627.4,458.9,47058.17,0.9998,2.09,0.2722,26.76,4.845,3229.48,0.8128,25.2,168.4,33.84,1.327,5.227,0.971,116.91,11.482,0.08586,26.81,0.9998,1.1159,36320.08
357.2,2.75,23.47,42.85,627.9,459.3,47091.78,0.9997,2.097,0.2725,26.79,4.85,3232.99,0.8162,25.23,168.5,33.93,1.33,5.246,0.9709,117.31,11.514,0.08589,26.84,0.9999,1.1161,36399.95
356.0,2.746,23.37,42.77,626.9,458.8,47055.28,0.9997,2.092,0.272,26.69,4.839,3229.01,0.8148,25.15,168.3,33.8,1.326,5.231,0.9678,117.21,11.495,0.08582,26.77,0.9998,1.1149,36330.75
355.7,2.742,23.3,42.62,626.3,457.7,47021.3,0.9998,2.088,0.2717,26.66,4.829,3226.8,0.8152,25.12,167.9,33.76,1.322,5.223,0.9677,117.25,11.46,0.08573,26.75,0.9999,1.1135,36326.85
356.2,2.746,23.39,42.78,627.5,458.3,47058.03,0.9998,2.093,0.2721,26.73,4.837,3230.49,0.8173,25.17,168.3,33.86,1.326,5.235,0.9714,117.45,11.509,0.08586,26.8,0.9999,1.115,36406.25
356.6,2.75,23.45,42.83,628.2,458.6,47073.02,0.9997,2.096,0.2722,26.75,4.84,3233.02,0.8189,25.18,168.5,33.83,1.328,5.251,0.9719,116.82,11.549,0.08591,26.83,0.9998,1.1153,36454.1
356.9,2.75,23.5,42.85,628.4,459.1,47080.46,0.9998,2.093,0.2722,26.75,4.842,3233.32,0.8206,25.16,168.5,33.83,1.328,5.253,0.9706,117.01,11.543,0.08596,26.88,0.9999,1.1157,36484.72
356.4,2.747,23.52,42.81,628.2,458.6,47063.34,0.9997,2.091,0.272,26.76,4.84,3232.44,0.8212,25.14,168.4,33.85,1.328,5.248,0.9702,117.04,11.532,0.08593,26.83,0.9999,1.1149,36497.83
356.4,2.746,23.53,42.78,628.5,458.7,47058.1,0.9998,2.09,0.272,26.76,4.842,3232.88,0.819,25.17,168.4,33.82,1.327,5.239,0.9696,116.6,11.542,0.08597,26.84,0.9999,1.1151,36391.97
357.2,2.75,23.49,42.96,629.3,459.5,47099.08,0.9998,2.096,0.2724,26.81,4.848,3236.22,0.8238,25.23,168.7,33.91,1.329,5.257,0.9708,116.77,11.582,0.08613,26.91,0.9999,1.1166,36473.27
357.5,2.754,23.6,42.88,629.7,460.0,47122.44,0.9998,2.096,0.2724,26.85,4.854,3237.78,0.8282,25.25,168.7,33.94,1.331,5.27,0.9713,116.76,11.584,0.08613,26.93,0.9998,1.1169,36511.66
357.2,2.751,23.51,42.85,629.4,459.9,47101.19,0.9997,2.098,0.2723,26.85,4.851,3237.29,0.8251,25.22,168.7,33.9,1.331,5.254,0.9699,116.57,11.579,0.08611,26.88,0.9999,1.1169,36480.0
356.4,2.75,23.24,42.81,629.1,459.2,47065.02,0.9997,2.097,0.272,26.86,4.845,3235.0,0.8256,25.19,168.6,33.89,1.329,5.239,0.9693,116.22,11.558,0.08605,26.84,0.9998,1.1157,36447.07
356.1,2.749,23.2,42.88,628.2,458.9,47047.94,0.9997,2.093,0.2718,26.85,4.836,3231.37,0.8268,25.15,168.2,33.82,1.326,5.234,0.966,116.33,11.515,0.08599,26.79,0.9998,1.1144,36378.79
357.3,2.763,23.24,43.21,630.1,460.2,47104.67,0.9998,2.097,0.2723,26.97,4.855,3237.38,0.8287,25.25,168.7,33.93,1.334,5.249,0.9718,116.74,11.567,0.08619,26.91,0.9999,1.1166,36444.17
356.1,2.762,23.13,43.09,628.4,459.2,47067.16,0.9997,2.094,0.2717,26.86,4.846,3232.13,0.8226,25.18,168.5,33.8,1.329,5.23,0.9685,116.5,11.517,0.08601,26.81,0.9998,1.1135,36366.51
355.6,2.755,23.04,42.99,627.6,458.6,47028.26,0.9998,2.089,0.2711,26.81,4.838,3230.09,0.8131,25.15,168.1,33.75,1.327,5.21,0.9674,116.44,11.487,0.08592,26.77,0.9999,1.1125,36305.13
355.4,2.752,23.03,42.94,627.6,458.3,47015.63,0.9997,2.087,0.2711,26.75,4.835,3229.17,0.8151,25.12,168.0,33.68,1.326,5.217,0.9647,116.05,11.483,0.0859,26.73,0.9998,1.1109,36263.31
355.1,2.747,22.9,42.71,626.9,457.6,46985.11,0.9997,2.083,0.2709,26.68,4.83,3226.79,0.8116,25.05,168.0,33.64,1.325,5.214,0.9623,115.76,11.443,0.08583,26.68,0.9998,1.1101,36237.29
355.4,2.752,22.95,42.71,627.0,458.3,47008.31,0.9998,2.084,0.2711,26.76,4.833,3228.67,0.8143,25.09,168.1,33.62,1.326,5.214,0.9638,115.8,11.462,0.08585,26.72,0.9999,1.1105,36300.38
355.4,2.752,23.02,42.65,627.2,458.2,47013.52,0.9997,2.084,0.271,26.74,4.836,3229.54,0.8142,25.09,168.2,33.62,1.326,5.22,0.9618,115.81,11.473,0.08586,26.72,0.9999,1.1102,36256.75
355.4,2.753,22.96,42.73,627.2,458.3,47014.3,0.9998,2.083,0.271,26.78,4.838,3230.0,0.814,25.1,168.3,33.6,1.326,5.216,0.962,116.11,11.469,0.08584,26.72,0.9999,1.1102,36275.84
355.7,2.753,23.03,42.8,627.8,458.7,47034.21,0.9998,2.087,0.2714,26.83,4.842,3233.04,0.8167,25.13,168.4,33.63,1.329,5.24,0.9627,116.49,11.485,0.08592,26.73,0.9999,1.1111,36310.86
356.1,2.756,23.06,42.91,627.9,458.6,47046.79,0.9998,2.09,0.2715,26.85,4.844,3234.09,0.8155,25.13,168.5,33.65,1.33,5.236,0.9623,116.42,11.509,0.08591,26.74,0.9999,1.1112,36314.46
355.5,2.751,22.94,42.8,627.6,458.3,47020.61,0.9998,2.088,0.2712,26.81,4.842,3231.21,0.8169,25.1,168.3,33.62,1.327,5.228,0.9622,116.38,11.479,0.08583,26.7,0.9999,1.1095,36254.78
355.7,2.751,22.95,42.79,628.0,458.3,47012.35,0.9998,2.089,0.2713,26.77,4.841,3231.45,0.8143,25.09,168.4,33.59,1.328,5.23,0.9608,116.24,11.48,0.08582,26.7,0.9998,1.1103,36254.88
355.5,2.753,22.95,42.65,627.9,458.3,47004.48,0.9998,2.086,0.2712,26.76,4.841,3231.11,0.8108,25.09,168.3,33.55,1.328,5.224,0.9581,115.97,11.459,0.0858,26.71,0.9999,1.1103,36263.74
355.1,2.749,22.95,42.51,627.8,458.0,46995.44,0.9997,2.081,0.271,26.74,4.839,3230.27,0.81,25.07,168.3,33.54,1.326,5.205,0.959,116.22,11.457,0.08577,26.7,0.9998,1.1101,36245.42
355.1,2.75,22.96,42.52,626.9,458.0,46996.13,0.9997,2.083,0.2709,26.71,4.837,3230.54,0.8095,25.07,168.2,33.52,1.326,5.203,0.959,116.01,11.45,0.08574,26.69,0.9998,1.1101,36227.76
355.3,2.75,22.99,42.54,626.4,458.0,46996.87,0.9997,2.082,0.271,26.77,4.837,3230.2,0.8125,25.07,168.3,33.52,1.326,5.206,0.959,116.5,11.448,0.08573,26.7,0.9999,1.1101,36228.84
355.9,2.753,22.97,42.62,627.6,458.7,47037.82,0.9998,2.087,0.2716,26.81,4.846,3237.57,0.8155,25.14,168.6,33.64,1.331,5.223,0.9596,116.75,11.483,0.08588,26.75,0.9999,1.1121,36300.18
356.4,2.758,23.07,42.66,628.5,459.1,47057.35,0.9998,2.087,0.2717,26.83,4.849,3238.5,0.8178,25.14,168.7,33.64,1.332,5.218,0.9616,116.82,11.502,0.0859,26.77,0.9998,1.1132,36318.47
355.4,2.752,23.01,42.46,628.1,458.6,47011.64,0.9997,2.083,0.2713,26.75,4.842,3234.01,0.8124,25.11,168.5,33.52,1.33,5.211,0.9585,116.57,11.478,0.08578,26.72,0.9999,1.1125,36268.95
355.4,2.752,23.0,42.42,627.7,458.4,46996.01,0.9997,2.083,0.2713,26.74,4.838,3232.4,0.814,25.08,168.2,33.49,1.33,5.215,0.9579,116.45,11.46,0.08574,26.69,0.9999,1.112,36260.08
355.4,2.759,22.97,42.39,627.5,458.6,46990.0,0.9997,2.083,0.2713,26.73,4.837,3231.3,0.8089,25.1,168.3,33.45,1.33,5.212,0.9569,116.36,11.475,0.08574,26.68,0.9999,1.1116,36244.65
354.9,2.754,22.93,42.22,626.8,457.9,46967.99,0.9998,2.081,0.2711,26.66,4.833,3228.52,0.806,25.05,168.2,33.42,1.329,5.2,0.9562,116.19,11.445,0.08568,26.64,0.9998,1.1104,36174.4
354.7,2.752,22.9,42.33,626.8,457.8,46965.76,0.9998,2.08,0.271,26.7,4.829,3229.85,0.8068,25.06,168.2,33.4,1.329,5.195,0.9557,116.25,11.439,0.08567,26.65,0.9998,1.1105,36184.64
355.2,2.754,22.95,42.35,627.0,457.8,46984.12,0.9998,2.082,0.271,26.72,4.831,3230.89,0.8077,25.09,168.3,33.44,1.329,5.198,0.9555,116.4,11.443,0.0857,26.68,0.9999,1.1115,36199.34
355.8,2.757,23.02,42.24,627.8,458.4,46999.99,0.9998,2.086,0.2711,26.8,4.835,3232.61,0.8086,25.12,168.3,33.43,1.331,5.205,0.9571,116.94,11.496,0.08576,26.71,0.9998,1.1131,36252.43
355.1,2.75,22.96,42.01,627.1,457.7,46963.57,0.9997,2.084,0.2707,26.78,4.83,3229.0,0.8053,25.07,168.1,33.43,1.33,5.197,0.9553,116.88,11.456,0.08567,26.65,0.9999,1.111,36194.64
354.4,2.751,22.98,41.92,627.0,457.7,46963.0,0.9997,2.082,0.2711,26.83,4.836,3229.0,0.8045,25.07,168.1,33.35,1.328,5.2,0.9561,116.93,11.452,0.08569,26.66,0.9999,1.1114,36174.36
354.6,2.748,22.94,41.85,626.0,457.2,46917.47,0.9997,2.08,0.2706,26.79,4.828,3224.89,0.8004,25.05,167.9,33.3,1.326,5.187,0.9535,117.12,11.427,0.08558,26.62,0.9998,1.1096,36138.15
354.3,2.746,22.88,41.8,625.8,456.8,46910.46,0.9997,2.076,0.2702,26.74,4.821,3223.53,0.799,25.02,167.8,33.3,1.325,5.175,0.9535,117.53,11.411,0.08554,26.63,0.9999,1.1087,36117.84
354.3,2.746,22.82,41.7,625.3,456.4,46884.06,0.9997,2.073,0.2701,26.7,4.813,3220.09,0.7983,24.99,167.5,33.3,1.323,5.179,0.9519,117.33,11.383,0.08551,26.59,0.9998,1.108,36035.71
355.0,2.753,22.92,42.01,626.0,457.4,46917.83,0.9997,2.077,0.2704,26.78,4.812,3224.89,0.8038,25.03,167.7,33.32,1.325,5.196,0.9545,117.37,11.423,0.08557,26.64,0.9999,1.1094,36131.81
355.3,2.757,22.99,42.03,626.5,457.8,46941.41,0.9998,2.079,0.271,26.8,4.817,3228.34,0.8059,25.08,167.9,33.37,1.325,5.195,0.9568,117.14,11.429,0.08578,26.69,0.9999,1.1108,36182.41
355.9,2.762,23.04,42.06,627.2,458.4,46971.29,0.9997,2.082,0.2715,26.86,4.825,3231.39,0.8072,25.11,168.2,33.43,1.328,5.216,0.9571,117.18,11.449,0.08609,26.74,0.9999,1.1163,36271.18
356.5,2.764,23.05,42.03,627.4,458.7,46999.0,0.9998,2.087,0.2714,26.93,4.833,3234.83,0.809,25.15,168.4,33.51,1.332,5.23,0.9604,117.22,11.463,0.08612,26.78,0.9999,1.1179,36321.1
356.8,2.771,23.14,41.99,628.3,459.5,47043.75,0.9998,2.093,0.2719,26.99,4.839,3240.49,0.8131,25.2,168.7,33.59,1.334,5.24,0.9612,117.7,11.506,0.08621,26.84,0.9999,1.1209,36385.96
358.0,2.774,23.2,42.19,629.3,459.8,47100.06,0.9998,2.098,0.2729,27.06,4.846,3246.4,0.8128,25.24,169.0,33.62,1.337,5.258,0.9622,118.06,11.541,0.08628,26.9,0.9998,1.1197,36440.48
358.0,2.776,23.14,42.37,629.9,461.0,47145.77,0.9997,2.101,0.2733,27.1,4.856,3249.2,0.8131,25.29,169.1,33.7,1.338,5.253,0.9626,117.99,11.572,0.08632,26.93,0.9999,1.1207,36522.38
357.3,2.772,23.13,42.36,629.9,460.9,47143.84,0.9998,2.099,0.273,27.07,4.853,3247.79,0.8124,25.27,169.0,33.71,1.338,5.259,0.9622,117.98,11.544,0.0863,26.91,0.9999,1.1199,36406.64
358.0,2.774,23.02,42.37,630.4,461.1,47161.78,0.9997,2.1,0.2732,27.07,4.86,3254.13,0.8215,25.3,169.3,33.73,1.339,5.274,0.9633,118.1,11.58,0.08635,26.94,0.9998,1.1205,36465.15
358.5,2.776,23.14,42.36,630.8,461.0,47185.71,0.9998,2.102,0.273,27.07,4.865,3257.73,0.826,25.31,169.5,33.75,1.339,5.279,0.9656,118.24,11.632,0.08635,26.98,0.9999,1.1206,36484.43
358.0,2.772,23.09,42.25,630.3,460.3,47145.0,0.9998,2.098,0.2725,26.98,4.86,3254.3,0.82,25.29,169.3,33.69,1.337,5.27,0.9629,117.84,11.599,0.0863,26.93,0.9998,1.1188,36435.08
357.4,2.769,23.06,42.26,629.9,460.0,47117.93,0.9997,2.098,0.2724,26.96,4.853,3252.32,0.8173,25.24,169.1,33.64,1.339,5.256,0.9603,118.1,11.591,0.08624,26.92,0.9999,1.1185,36377.33
358.0,2.771,23.09,42.36,630.0,460.2,47143.17,0.9997,2.101,0.2725,26.99,4.853,3254.92,0.8199,25.27,169.0,33.67,1.341,5.256,0.9629,117.97,11.596,0.08621,26.95,0.9999,1.1184,36410.78
358.0,2.77,23.19,42.29,629.6,459.6,47137.2,0.9997,2.099,0.2723,26.99,4.854,3255.48,0.846,25.27,169.0,33.65,1.342,5.266,0.9612,118.08,11.605,0.0862,26.92,0.9999,1.1178,36427.1
358.0,2.769,23.16,42.29,629.8,459.8,47124.38,0.9997,2.1,0.2722,27.01,4.854,3256.46,0.841,25.27,169.1,33.65,1.342,5.269,0.96,118.15,11.615,0.08619,26.92,0.9999,1.1178,36411.77
358.2,2.771,23.16,42.3,630.0,459.9,47134.13,0.9998,2.103,0.2724,27.01,4.857,3254.98,0.8496,25.28,169.0,33.65,1.344,5.265,0.9595,118.11,11.624,0.08625,26.96,0.9999,1.119,36428.62
359.7,2.781,23.27,42.45,632.4,461.2,47193.2,0.9997,2.113,0.2729,27.14,4.877,3265.17,0.8491,25.38,169.5,33.71,1.35,5.296,0.9631,118.48,11.681,0.08648,27.03,0.9999,1.1223,36533.62
360.2,2.783,23.24,42.48,632.4,461.7,47228.67,0.9998,2.113,0.2731,27.17,4.88,3270.39,0.85,25.42,169.6,33.76,1.35,5.305,0.9624,118.51,11.675,0.08656,27.08,0.9998,1.1226,36521.57
360.4,2.785,23.27,42.61,632.5,462.1,47252.36,0.9998,2.117,0.2734,27.18,4.882,3274.94,0.8479,25.47,169.6,33.75,1.351,5.302,0.9645,118.59,11.672,0.08659,27.12,0.9999,1.1239,36578.75
360.5,2.782,23.34,42.68,632.7,462.1,47249.69,0.9998,2.117,0.2731,27.13,4.878,3275.98,0.8482,25.42,169.6,33.73,1.354,5.302,0.9641,118.75,11.647,0.08655,27.14,0.9998,1.1226,36557.85
361.3,2.787,23.38,42.71,633.2,462.8,47308.47,0.9998,2.122,0.2737,27.22,4.883,3283.32,0.8497,25.5,169.8,33.74,1.357,5.313,0.9653,118.78,11.683,0.08667,27.2,0.9999,1.1262,36644.01
362.5,2.792,23.43,42.82,634.3,463.4,47374.48,0.9997,2.124,0.2742,27.24,4.891,3293.39,0.8512,25.53,170.4,33.76,1.361,5.318,0.9714,118.86,11.718,0.08678,27.27,0.9999,1.1281,36701.7
363.3,2.792,23.41,42.93,634.8,464.1,47436.39,0.9998,2.129,0.2744,27.36,4.898,3301.51,0.8495,25.59,170.6,33.83,1.363,5.329,0.9735,119.11,11.747,0.08684,27.32,0.9999,1.1294,36734.14
362.5,2.786,23.33,42.65,633.7,463.1,47350.01,0.9997,2.124,0.274,27.19,4.887,3293.52,0.8459,25.51,170.3,33.81,1.358,5.294,0.9715,118.71,11.716,0.08673,27.18,0.9998,1.1263,36635.8
