AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
277.6,2.112,34.6,66.55,499.6,379.6,43499.59,1.0,2.359,0.2026,28.08,0.6254,3.911,3026.31,1.2372,24.09,151.2,35.25,1.136,6.821,0.6477,139.15,9.997,0.08843,23.57,1.0001,0.9502,29241.32
277.7,2.113,34.63,66.58,500.0,380.1,43519.94,1.0,2.362,0.2027,28.09,0.627,3.914,3028.81,1.2378,24.1,151.3,35.26,1.137,6.826,0.6485,139.09,10.025,0.08851,23.6,1.0002,0.9509,29242.14
277.4,2.111,34.55,66.53,499.7,378.9,43495.73,1.0001,2.362,0.2025,28.05,0.6182,3.914,3027.4,1.2376,24.09,151.2,35.15,1.135,6.814,0.6472,138.93,10.045,0.08849,23.58,1.0002,0.9499,29238.39
277.3,2.11,34.5,66.54,499.7,378.6,43494.51,1.0,2.361,0.2025,28.06,0.6111,3.911,3026.84,1.237,24.08,151.2,35.12,1.135,6.8,0.6468,138.92,10.046,0.08843,23.58,1.0002,0.9499,29211.11
277.0,2.109,34.51,66.52,499.2,378.5,43479.86,1.0,2.358,0.2023,28.05,0.616,3.909,3024.07,1.2367,24.06,151.1,35.15,1.134,6.796,0.656,138.9,10.038,0.08839,23.56,1.0001,0.9491,29212.21
277.3,2.109,34.6,66.67,499.8,379.5,43517.46,1.0001,2.362,0.2025,28.08,0.6202,3.912,3028.53,1.2389,24.06,151.3,35.21,1.136,6.809,0.6533,139.17,10.06,0.0885,23.6,1.0002,0.9509,29254.65
277.5,2.108,34.63,66.61,499.9,378.7,43527.87,1.0,2.361,0.2024,28.07,0.6339,3.911,3030.37,1.2386,24.06,151.2,35.18,1.135,6.807,0.6602,139.18,10.074,0.08844,23.59,1.0001,0.9501,29253.77
278.5,2.108,34.65,66.67,500.0,379.2,43527.92,1.0001,2.361,0.2025,28.09,0.6432,3.91,3031.86,1.2399,24.08,151.3,35.23,1.137,6.812,0.657,139.24,10.074,0.08846,23.62,1.0001,0.9505,29279.21
278.9,2.11,34.71,66.75,500.2,379.0,43579.99,1.0001,2.365,0.2026,28.11,0.638,3.914,3038.25,1.2414,24.09,151.4,35.23,1.137,6.813,0.6539,139.37,10.087,0.08854,23.65,1.0002,0.9514,29293.39
278.7,2.108,34.7,66.69,499.9,378.8,43556.99,1.0,2.366,0.2026,28.12,0.635,3.913,3037.73,1.2418,24.09,151.3,35.22,1.139,6.811,0.6512,139.2,10.083,0.08858,23.65,1.0002,0.9509,29307.65
277.9,2.103,34.65,66.58,499.2,378.2,43494.2,1.0001,2.361,0.2023,28.06,0.6317,3.904,3028.38,1.2385,24.06,151.1,35.15,1.136,6.793,0.6505,138.97,10.058,0.08846,23.58,1.0002,0.9488,29252.36
278.0,2.104,34.64,66.63,499.7,378.7,43505.38,1.0001,2.364,0.2026,28.09,0.6394,3.905,3031.38,1.2384,24.06,151.1,35.2,1.137,6.8,0.6502,138.97,10.051,0.08854,23.61,1.0002,0.9507,29296.03
278.1,2.103,34.66,66.63,499.7,378.8,43504.61,1.0,2.364,0.2027,28.11,0.638,3.906,3030.78,1.2384,24.08,151.3,35.2,1.137,6.805,0.6503,139.11,10.05,0.08851,23.63,1.0002,0.9507,29298.83
277.6,2.099,34.66,66.56,499.3,378.5,43460.0,1.0,2.36,0.2024,28.08,0.635,3.9,3026.78,1.2367,24.04,151.1,35.13,1.136,6.793,0.6488,138.84,10.029,0.08841,23.59,1.0001,0.9494,29273.15
277.8,2.102,34.69,66.51,500.0,378.7,43532.99,1.0,2.361,0.2026,28.13,0.6351,3.903,3029.81,1.2402,24.08,151.3,35.25,1.138,6.8,0.6477,139.06,10.04,0.0885,23.62,1.0002,0.9501,29289.4
277.9,2.103,34.76,66.45,500.2,379.2,43554.32,1.0001,2.361,0.2027,28.13,0.6304,3.906,3030.12,1.24,24.09,151.3,35.29,1.138,6.811,0.6487,139.13,10.031,0.08856,23.62,1.0001,0.9507,29323.63
277.7,2.102,34.72,66.46,499.8,379.2,43540.07,1.0001,2.36,0.2026,28.12,0.6283,3.904,3029.2,1.239,24.08,151.3,35.29,1.139,6.804,0.6457,139.2,10.038,0.08855,23.62,1.0001,0.9504,29280.98
277.5,2.101,34.75,66.41,499.6,379.2,43524.89,1.0,2.362,0.2026,28.15,0.6312,3.902,3028.78,1.2384,24.07,151.2,35.26,1.138,6.798,0.646,139.1,10.034,0.08854,23.6,1.0001,0.95,29281.0
277.4,2.1,34.76,66.37,499.5,378.9,43506.71,1.0001,2.361,0.2025,28.2,0.6308,3.902,3027.15,1.2375,24.05,151.1,35.26,1.138,6.797,0.6465,139.02,10.039,0.08851,23.59,1.0001,0.9498,29282.23
277.5,2.101,34.79,66.33,499.8,378.9,43516.52,1.0001,2.358,0.2026,28.2,0.642,3.905,3028.14,1.2383,24.05,151.2,35.25,1.138,6.798,0.645,139.01,10.032,0.08852,23.57,1.0001,0.9499,29251.94
277.8,2.102,34.87,66.53,500.0,379.5,43546.92,1.0,2.359,0.2028,28.23,0.6721,3.907,3033.32,1.24,24.09,151.4,35.35,1.138,6.808,0.647,139.11,10.042,0.0886,23.62,1.0001,0.9502,29285.21
278.3,2.102,34.87,66.51,500.2,379.7,43567.98,1.0001,2.362,0.2029,28.24,0.6748,3.909,3035.99,1.2409,24.12,151.6,35.37,1.138,6.822,0.6476,139.2,10.044,0.0886,23.65,1.0001,0.9498,29342.06
278.5,2.104,34.88,66.48,500.2,379.6,43573.77,1.0,2.364,0.2028,28.21,0.6602,3.907,3037.77,1.2397,24.14,151.7,35.39,1.139,6.827,0.6475,139.26,10.048,0.08858,23.66,1.0002,0.9497,29334.09
278.4,2.102,34.88,66.52,500.0,379.7,43555.94,1.0001,2.364,0.2028,28.2,0.6649,3.906,3035.93,1.2407,24.13,151.7,35.4,1.139,6.818,0.6499,139.22,10.042,0.08855,23.64,1.0002,0.9496,29334.08
278.5,2.102,34.87,66.53,499.7,379.6,43533.17,1.0001,2.363,0.2029,28.18,0.6579,3.904,3033.27,1.239,24.12,151.6,35.39,1.137,6.821,0.6485,139.15,10.02,0.08849,23.63,1.0002,0.9491,29318.69
278.3,2.102,34.86,66.58,499.7,379.7,43534.8,1.0,2.364,0.2029,28.17,0.6492,3.905,3033.1,1.2397,24.13,151.5,35.41,1.138,6.821,0.6481,139.02,10.031,0.08852,23.62,1.0002,0.9493,29324.06
278.8,2.103,34.91,66.56,500.0,379.9,43558.13,1.0001,2.363,0.203,28.19,0.6504,3.909,3036.46,1.2398,24.14,151.8,35.38,1.138,6.82,0.647,139.01,10.034,0.08857,23.65,1.0002,0.9497,29323.01
278.7,2.104,34.94,66.51,500.0,380.0,43585.5,1.0,2.366,0.2032,28.19,0.6499,3.91,3037.88,1.2402,24.14,151.8,35.42,1.139,6.817,0.6485,139.31,10.037,0.08865,23.69,1.0001,0.9497,29334.67
278.7,2.102,34.95,66.53,500.1,379.9,43594.99,1.0,2.369,0.2032,28.18,0.6525,3.909,3036.48,1.2408,24.14,151.7,35.41,1.139,6.826,0.6478,139.28,10.034,0.08864,23.68,1.0,0.9498,29344.13
279.0,2.104,35.0,66.59,500.2,380.0,43609.1,1.0001,2.368,0.2033,28.2,0.6372,3.91,3039.16,1.2417,24.17,151.9,35.45,1.139,6.831,0.6485,139.45,10.056,0.08865,23.7,1.0001,0.95,29328.36
278.6,2.102,34.98,66.42,500.3,379.8,43595.96,1.0001,2.368,0.2032,28.17,0.6405,3.908,3036.36,1.2403,24.15,151.8,35.45,1.139,6.827,0.6517,139.19,10.038,0.08862,23.73,1.0001,0.9497,29341.17
279.7,2.104,35.04,66.47,500.4,380.0,43590.0,1.0,2.37,0.2033,28.19,0.6428,3.911,3038.34,1.2415,24.16,151.8,35.47,1.139,6.834,0.6497,139.35,10.043,0.08867,23.72,1.0001,0.95,29359.14
279.6,2.103,35.08,66.48,500.2,380.2,43581.31,1.0,2.368,0.2032,28.17,0.6401,3.909,3035.68,1.2404,24.15,151.7,35.48,1.139,6.832,0.6502,139.43,10.037,0.08865,23.69,1.0,0.9491,29357.89
279.5,2.103,35.11,66.48,500.1,380.2,43566.29,1.0,2.368,0.2031,28.17,0.6415,3.908,3033.01,1.2387,24.15,151.6,35.48,1.138,6.828,0.6501,139.36,10.034,0.08861,23.69,1.0001,0.9491,29318.64
279.5,2.105,35.14,66.46,500.4,380.3,43569.89,1.0,2.369,0.2031,28.18,0.6445,3.91,3034.8,1.2393,24.16,151.7,35.52,1.138,6.841,0.6504,139.37,10.03,0.08863,23.72,1.0,0.9493,29329.74
279.6,2.104,35.07,66.6,500.6,380.5,43578.27,1.0,2.369,0.2031,28.19,0.637,3.911,3034.7,1.2385,24.17,151.9,35.49,1.14,6.849,0.6499,139.41,10.031,0.08864,23.73,1.0001,0.9495,29359.73
279.7,2.107,35.01,66.66,500.9,380.5,43599.17,1.0001,2.373,0.2032,28.21,0.6383,3.915,3039.18,1.2405,24.2,152.0,35.5,1.139,6.863,0.6505,139.32,10.04,0.08868,23.78,1.0001,0.95,29331.24
279.4,2.107,34.99,66.88,500.9,380.7,43584.78,1.0001,2.371,0.2031,28.21,0.6361,3.916,3037.35,1.2389,24.19,151.9,35.45,1.14,6.857,0.6496,139.2,10.032,0.08864,23.77,1.0,0.9499,29331.24
279.9,2.11,35.03,66.94,501.4,380.9,43624.0,1.0,2.38,0.2034,28.25,0.6418,3.918,3042.33,1.2406,24.23,152.0,35.46,1.14,6.858,0.6497,139.41,10.057,0.08875,23.81,1.0,0.9505,29331.24
279.4,2.109,34.98,66.91,501.4,380.9,43591.8,1.0,2.379,0.2033,28.25,0.6384,3.915,3037.89,1.2423,24.2,151.9,35.49,1.139,6.878,0.6486,139.31,10.047,0.08868,23.78,1.0001,0.95,29353.32
279.5,2.11,34.96,66.83,501.2,380.6,43600.0,1.0,2.378,0.2034,28.27,0.6398,3.916,3036.58,1.2414,24.19,152.0,35.46,1.14,6.877,0.6473,139.31,10.053,0.0887,23.77,1.0,0.9501,29351.1
279.7,2.111,35.01,66.91,501.3,381.1,43641.3,1.0001,2.376,0.2035,28.29,0.6383,3.922,3042.1,1.2429,24.24,152.1,35.49,1.141,6.878,0.6496,139.46,10.063,0.08875,23.8,1.0001,0.9509,29367.61
279.6,2.108,35.0,67.0,500.9,381.1,43619.27,1.0,2.376,0.2033,28.27,0.6294,3.918,3041.51,1.2416,24.22,152.0,35.48,1.139,6.867,0.65,139.47,10.055,0.08872,23.77,1.0,0.9501,29349.43
279.8,2.11,35.1,67.0,501.2,381.0,43635.68,1.0,2.378,0.2034,28.27,0.6286,3.92,3042.2,1.2425,24.21,152.0,35.52,1.141,6.88,0.65,139.57,10.06,0.08879,23.8,1.0,0.9507,29331.64
279.5,2.11,35.07,67.1,501.0,380.8,43623.25,1.0001,2.375,0.2035,28.25,0.6216,3.921,3039.97,1.243,24.19,152.0,35.53,1.14,6.882,0.6497,139.6,10.05,0.08875,23.78,1.0001,0.9503,29331.64
279.2,2.111,35.11,67.05,500.8,380.5,43623.0,1.0,2.373,0.2034,28.24,0.6217,3.922,3039.1,1.243,24.17,152.1,35.5,1.14,6.903,0.6466,139.63,10.046,0.08871,23.77,1.0001,0.9502,29319.9
279.1,2.11,35.16,67.04,500.6,380.5,43608.21,1.0,2.372,0.2034,28.23,0.6198,3.921,3035.38,1.2418,24.15,152.1,35.48,1.139,6.911,0.6486,139.57,10.04,0.08867,23.76,1.0001,0.9499,29290.24
278.9,2.11,35.14,66.98,500.5,380.3,43583.16,1.0001,2.373,0.2033,28.23,0.6234,3.921,3033.41,1.2422,24.15,152.2,35.46,1.14,6.951,0.6486,139.53,10.045,0.08868,23.74,1.0,0.9503,29304.99
279.2,2.111,35.17,67.07,500.6,380.4,43590.96,1.0001,2.379,0.2033,28.25,0.6233,3.924,3032.64,1.2441,24.14,152.3,35.5,1.139,6.936,0.6497,139.69,10.048,0.0887,23.79,1.0,0.9506,29292.5
278.7,2.109,35.11,67.07,500.5,380.0,43553.01,1.0,2.376,0.2032,28.23,0.6222,3.922,3028.37,1.2417,24.11,152.1,35.44,1.139,6.897,0.6487,139.53,10.032,0.0886,23.73,1.0001,0.9497,29285.73
278.5,2.109,35.09,67.08,500.6,379.9,43545.61,1.0001,2.377,0.2032,28.22,0.62,3.921,3029.07,1.2446,24.11,152.1,35.46,1.139,6.88,0.6498,139.65,10.027,0.08855,23.72,1.0001,0.9493,29294.97
278.9,2.11,35.04,67.11,500.9,379.9,43569.99,1.0,2.376,0.2033,28.22,0.6183,3.921,3030.04,1.2453,24.12,152.2,35.49,1.138,6.865,0.6502,139.85,10.033,0.08859,23.72,1.0,0.9494,29288.39
279.4,2.109,34.98,67.15,501.0,379.8,43579.29,1.0,2.377,0.2032,28.22,0.6202,3.921,3030.05,1.2436,24.15,152.2,35.45,1.14,6.879,0.6489,139.84,10.028,0.0886,23.71,1.0001,0.9498,29302.28
279.2,2.108,35.01,67.11,501.0,379.9,43599.96,1.0,2.376,0.2032,28.26,0.625,3.921,3030.19,1.2439,24.15,152.3,35.48,1.139,6.883,0.6482,139.91,10.03,0.08861,23.72,1.0001,0.95,29271.19
280.4,2.107,34.94,67.24,500.8,379.9,43591.32,1.0,2.376,0.2033,28.28,0.6264,3.918,3028.22,1.243,24.11,152.2,35.48,1.138,6.867,0.6464,139.9,10.03,0.08859,23.76,1.0001,0.9494,29276.33
280.6,2.107,34.94,67.29,500.8,379.6,43562.77,1.0,2.373,0.2032,28.24,0.6285,3.915,3027.28,1.2425,24.1,152.0,35.43,1.139,6.86,0.6452,139.87,10.02,0.08856,23.71,1.0,0.9486,29250.27
280.9,2.109,34.98,67.55,501.1,379.7,43594.51,1.0,2.374,0.2032,28.3,0.6292,3.915,3028.56,1.243,24.11,152.0,35.49,1.14,6.875,0.6456,139.94,10.016,0.08858,23.73,1.0001,0.9497,29306.88
280.9,2.107,34.95,67.45,500.9,379.7,43591.66,1.0001,2.37,0.2031,28.26,0.6295,3.916,3028.25,1.2427,24.09,152.0,35.5,1.138,6.867,0.6458,139.84,10.009,0.08857,23.74,1.0001,0.9495,29302.36
281.2,2.108,34.93,67.45,500.8,379.6,43581.25,1.0,2.374,0.2031,28.25,0.6211,3.913,3027.37,1.2428,24.09,152.0,35.5,1.139,6.862,0.646,139.84,10.008,0.08856,23.72,1.0,0.949,29302.36
280.9,2.108,34.94,67.6,500.8,379.6,43586.2,1.0001,2.372,0.2033,28.24,0.626,3.915,3026.38,1.2441,24.09,152.0,35.49,1.139,6.867,0.6459,139.7,10.0,0.08854,23.71,1.0,0.9494,29301.6
280.9,2.109,34.96,67.47,500.8,379.6,43595.64,1.0001,2.372,0.2032,28.23,0.6287,3.924,3026.92,1.2445,24.13,152.1,35.53,1.139,6.875,0.6455,139.77,9.999,0.08853,23.72,1.0,0.9495,29298.39
280.7,2.108,34.92,67.29,500.8,379.5,43585.98,1.0,2.373,0.2033,28.24,0.6325,3.924,3025.87,1.243,24.1,152.0,35.51,1.138,6.869,0.6447,139.85,10.006,0.08857,23.72,1.0001,0.9494,29287.46
280.8,2.108,34.86,67.39,500.6,379.5,43556.56,1.0,2.366,0.2031,28.21,0.6392,3.922,3022.33,1.2392,24.09,152.0,35.44,1.137,6.861,0.6443,139.63,9.996,0.08853,23.7,1.0001,0.949,29282.42
280.7,2.107,34.77,67.36,500.5,379.0,43522.92,1.0001,2.365,0.2031,28.18,0.6349,3.92,3022.32,1.2379,24.08,152.0,35.4,1.137,6.847,0.6431,139.68,9.993,0.08852,23.7,1.0,0.9489,29253.94
281.0,2.109,34.82,67.31,500.7,379.1,43548.15,1.0001,2.368,0.2033,28.21,0.6342,3.923,3022.76,1.2384,24.1,152.1,35.42,1.138,6.873,0.6436,139.7,9.988,0.08855,23.7,1.0001,0.9492,29273.51
280.9,2.108,34.78,67.33,500.8,379.2,43540.48,1.0,2.365,0.2032,28.2,0.6348,3.925,3022.57,1.2377,24.09,152.3,35.43,1.137,6.861,0.6431,139.5,9.985,0.08857,23.71,1.0001,0.9492,29270.18
280.8,2.106,34.78,67.07,500.5,379.0,43519.67,1.0,2.362,0.2031,28.19,0.6386,3.922,3023.23,1.2366,24.1,152.2,35.42,1.136,6.84,0.6431,139.33,9.984,0.08849,23.7,1.0001,0.949,29269.99
280.9,2.105,34.73,66.97,500.4,378.7,43509.75,1.0,2.361,0.2031,28.17,0.6394,3.918,3022.01,1.235,24.08,152.2,35.41,1.136,6.837,0.6435,139.16,9.974,0.08844,23.69,1.0001,0.9488,29248.69
280.9,2.104,34.73,66.91,500.4,378.6,43496.28,1.0,2.359,0.2031,28.14,0.6387,3.918,3022.12,1.2335,24.1,152.1,35.42,1.136,6.837,0.6433,139.03,9.967,0.08843,23.65,1.0001,0.9478,29229.51
279.8,2.102,34.67,66.78,500.1,377.7,43462.33,1.0001,2.35,0.2028,28.09,0.635,3.912,3020.32,1.231,24.06,152.1,35.38,1.135,6.823,0.6421,138.77,9.958,0.08837,23.64,1.0,0.9467,29190.44
280.3,2.105,34.77,66.99,500.3,378.4,43517.02,1.0,2.356,0.203,28.13,0.6298,3.917,3024.17,1.2339,24.07,152.3,35.48,1.136,6.842,0.6438,139.1,9.974,0.08849,23.66,1.0,0.9482,29236.58
279.8,2.103,34.72,66.84,500.2,378.0,43492.81,1.0001,2.352,0.2029,28.1,0.6302,3.917,3021.57,1.2332,24.06,152.2,35.47,1.135,6.841,0.6428,138.94,9.974,0.08844,23.66,1.0,0.9476,29212.43
279.7,2.102,34.75,66.85,500.2,378.1,43475.82,1.0001,2.352,0.2028,28.08,0.6287,3.916,3021.93,1.2328,24.05,152.1,35.47,1.135,6.832,0.6436,138.91,9.961,0.08841,23.66,1.0,0.9476,29201.46
279.7,2.102,34.75,67.04,500.1,378.2,43482.51,1.0,2.353,0.203,28.08,0.63,3.918,3021.65,1.2321,24.05,152.2,35.51,1.135,6.842,0.644,138.91,9.965,0.08845,23.65,1.0,0.9477,29220.28
279.6,2.101,34.75,67.02,499.8,378.0,43483.54,1.0001,2.353,0.2028,28.09,0.6314,3.904,3021.32,1.2304,24.05,152.1,35.51,1.136,6.846,0.644,138.9,9.963,0.08847,23.65,1.0,0.9477,29216.05
279.4,2.099,34.77,66.88,499.5,377.9,43470.35,1.0001,2.35,0.2026,28.08,0.6321,3.888,3020.66,1.2305,24.04,152.2,35.41,1.136,6.828,0.6431,138.74,9.954,0.08841,23.64,1.0,0.9473,29220.12
279.2,2.1,34.75,66.9,499.3,377.8,43464.33,1.0001,2.344,0.2025,28.06,0.6315,3.895,3021.25,1.2291,24.03,151.8,35.38,1.135,6.831,0.6423,138.67,9.948,0.08837,23.64,1.0,0.9474,29169.68
279.0,2.096,34.68,66.78,499.1,376.7,43417.0,1.0,2.342,0.2023,28.04,0.63,3.888,3021.29,1.2295,24.02,151.8,35.33,1.133,6.813,0.6418,138.53,9.947,0.08833,23.62,1.0,0.9463,29149.62
279.0,2.096,34.72,66.88,499.2,377.3,43422.48,1.0001,2.344,0.2024,28.07,0.6273,3.89,3023.95,1.2313,24.02,151.8,35.37,1.136,6.825,0.6417,138.57,9.972,0.08836,23.64,1.0001,0.9463,29162.77
278.5,2.093,34.69,66.77,499.0,376.8,43371.92,1.0,2.337,0.2024,28.01,0.6248,3.888,3021.4,1.2286,24.01,151.5,35.32,1.133,6.815,0.6407,138.39,9.958,0.08826,23.59,1.0001,0.9441,29056.84
278.7,2.096,34.76,66.97,499.2,377.3,43422.08,1.0001,2.348,0.2024,28.06,0.625,3.89,3024.91,1.2308,24.03,151.8,35.35,1.134,6.807,0.6414,138.63,9.966,0.08836,23.63,1.0,0.9463,29145.86
278.9,2.096,34.73,66.91,499.0,377.4,43422.95,1.0001,2.343,0.2023,28.06,0.6235,3.891,3025.72,1.2308,24.05,151.7,35.34,1.134,6.81,0.6418,138.69,9.967,0.08838,23.64,1.0,0.9461,29150.51
278.5,2.095,34.7,66.8,498.7,377.2,43404.73,1.0,2.342,0.2022,28.04,0.6232,3.891,3022.58,1.229,24.03,151.6,35.29,1.133,6.806,0.6412,138.5,9.958,0.08833,23.59,1.0001,0.9452,29141.68
278.6,2.094,34.69,66.8,498.7,376.8,43393.84,1.0001,2.339,0.2022,28.01,0.6248,3.888,3021.65,1.2284,24.02,151.5,35.25,1.134,6.801,0.6411,138.4,9.951,0.08831,23.57,1.0001,0.9443,29131.49
277.8,2.092,34.59,66.6,498.2,376.2,43338.0,1.0,2.334,0.202,27.96,0.6214,3.884,3017.67,1.2247,24.0,151.2,35.17,1.129,6.785,0.6395,138.15,9.949,0.08819,23.53,1.0001,0.9428,29069.53
277.3,2.088,34.54,66.41,497.8,375.4,43272.47,1.0,2.328,0.2018,27.86,0.6213,3.878,3009.12,1.2212,23.97,151.1,35.07,1.128,6.779,0.6401,138.08,9.949,0.08806,23.45,1.0,0.942,29049.58
277.3,2.09,34.56,66.63,498.0,375.7,43350.85,1.0001,2.329,0.202,27.9,0.6227,3.884,3014.39,1.2239,23.98,151.4,35.13,1.129,6.774,0.6405,138.16,9.942,0.08811,23.5,1.0,0.9434,29084.46
277.1,2.087,34.52,66.51,497.8,375.4,43310.58,1.0,2.324,0.2018,27.84,0.6214,3.88,3009.47,1.2215,23.97,151.2,35.04,1.129,6.746,0.6386,138.0,9.927,0.08806,23.46,1.0001,0.943,29054.86
277.2,2.089,34.52,66.57,497.9,376.0,43338.33,1.0001,2.327,0.202,27.87,0.6186,3.884,3012.04,1.2221,24.01,151.3,34.92,1.13,6.755,0.6392,138.02,9.931,0.08813,23.48,1.0001,0.9432,29049.99
277.0,2.088,34.46,66.5,497.8,375.8,43322.89,1.0,2.326,0.2018,27.86,0.6179,3.884,3009.74,1.2214,23.99,151.2,34.86,1.129,6.74,0.6373,137.99,9.922,0.08806,23.43,1.0001,0.9431,28977.38
276.0,2.083,34.35,66.37,496.8,374.9,43260.65,1.0,2.32,0.2014,27.78,0.6179,3.875,3004.34,1.2139,23.93,150.9,34.73,1.129,6.711,0.6363,137.74,9.892,0.08789,23.36,1.0001,0.9391,28909.99
275.9,2.081,34.37,66.22,496.6,374.6,43249.08,1.0,2.317,0.2013,27.79,0.6181,3.872,3002.28,1.2152,23.92,150.9,34.7,1.129,6.687,0.6367,137.56,9.885,0.08786,23.34,1.0001,0.9389,28872.54
275.9,2.082,34.35,66.17,496.5,374.7,43238.33,1.0,2.315,0.2013,27.76,0.6195,3.87,3000.92,1.2149,23.92,150.8,34.7,1.129,6.695,0.6365,137.47,9.889,0.08786,23.35,1.0,0.9391,28856.12
275.9,2.082,34.37,66.24,496.3,374.8,43272.83,1.0001,2.316,0.2014,27.78,0.6262,3.87,3002.7,1.2158,23.93,151.0,34.8,1.129,6.696,0.6365,137.57,9.889,0.08792,23.37,1.0001,0.9399,28874.14
275.3,2.078,34.29,65.97,496.0,373.8,43223.22,1.0001,2.313,0.2011,27.73,0.6249,3.865,2996.63,1.2117,23.88,150.7,34.73,1.128,6.676,0.6359,137.26,9.878,0.08779,23.28,1.0,0.937,28843.95
275.8,2.081,34.37,66.15,496.5,374.8,43265.43,1.0001,2.316,0.2013,27.77,0.6254,3.874,2999.62,1.2139,23.91,151.0,34.79,1.128,6.704,0.6373,137.65,9.898,0.08791,23.34,1.0,0.9394,28891.55
276.3,2.082,34.48,66.2,497.3,375.3,43324.8,1.0,2.318,0.2017,27.85,0.6239,3.879,3005.01,1.2179,23.97,150.9,34.84,1.129,6.728,0.6389,137.7,9.921,0.08804,23.41,1.0,0.9403,28930.51
276.3,2.084,34.48,66.29,497.1,375.6,43350.01,1.0,2.318,0.2017,27.9,0.6246,3.879,3005.44,1.2181,23.99,151.0,34.85,1.129,6.72,0.6389,137.85,9.916,0.08802,23.4,1.0001,0.9404,28942.37
276.1,2.085,34.45,66.36,497.5,375.8,43379.96,1.0,2.314,0.2017,27.88,0.6265,3.878,3006.32,1.218,23.99,151.0,34.92,1.129,6.723,0.6398,137.9,9.912,0.08804,23.4,1.0001,0.9406,28945.15
275.6,2.083,34.4,66.15,497.1,375.3,43346.46,1.0001,2.313,0.2015,27.85,0.6251,3.876,3002.68,1.2156,23.96,151.0,34.78,1.129,6.719,0.6381,137.55,9.902,0.08799,23.35,1.0001,0.9399,28900.02
276.1,2.085,34.44,66.22,497.3,375.7,43406.17,1.0001,2.315,0.2015,27.89,0.6275,3.877,3007.57,1.218,23.99,151.1,34.83,1.13,6.725,0.6396,137.83,9.916,0.08806,23.36,1.0001,0.9407,28937.07
276.3,2.086,34.44,66.3,497.5,375.7,43428.77,1.0,2.314,0.2017,27.89,0.6308,3.882,3011.66,1.2178,24.0,151.3,34.84,1.13,6.726,0.6421,137.79,9.917,0.08808,23.37,1.0,0.9413,28953.98
276.0,2.086,34.43,66.24,497.3,375.6,43415.64,1.0,2.316,0.2015,27.86,0.6304,3.879,3009.3,1.2189,23.98,151.2,34.82,1.131,6.72,0.6423,137.73,9.913,0.08804,23.35,1.0001,0.9409,28945.88
276.3,2.085,34.46,66.37,497.1,375.7,43433.07,1.0,2.313,0.2016,27.86,0.629,3.882,3010.11,1.2178,23.99,151.2,34.82,1.13,6.722,0.6441,137.77,9.914,0.08807,23.36,1.0001,0.9408,28960.65
276.0,2.084,34.41,66.26,496.6,375.4,43400.0,1.0,2.311,0.2014,27.84,0.6235,3.88,3006.37,1.216,23.96,151.3,34.79,1.13,6.711,0.6466,137.74,9.91,0.08802,23.33,1.0001,0.9403,28929.4
276.1,2.084,34.43,66.31,496.4,375.4,43410.0,1.0001,2.309,0.2015,27.86,0.6237,3.88,3007.51,1.217,23.97,151.2,34.8,1.13,6.714,0.6465,137.65,9.91,0.08805,23.33,1.0001,0.9401,28946.62
276.1,2.085,34.47,66.27,496.7,375.5,43409.99,1.0,2.31,0.2015,27.85,0.6234,3.879,3009.27,1.2167,23.99,151.3,34.75,1.13,6.708,0.6486,137.61,9.901,0.08803,23.33,1.0001,0.9402,28966.33
276.1,2.085,34.46,66.24,496.5,375.5,43387.98,1.0,2.31,0.2015,27.84,0.6239,3.88,3007.08,1.2141,23.96,151.1,34.73,1.131,6.712,0.6471,137.52,9.901,0.08804,23.3,1.0001,0.9399,28945.19
276.3,2.083,34.47,66.21,496.7,375.5,43388.87,1.0001,2.306,0.2016,27.86,0.6257,3.88,3008.99,1.215,23.99,151.2,34.69,1.131,6.71,0.6478,137.52,9.9,0.08802,23.33,1.0001,0.9398,28975.46
275.6,2.081,34.48,66.08,496.3,375.0,43361.08,1.0,2.305,0.2014,27.83,0.6298,3.875,3005.14,1.213,23.95,151.0,34.63,1.13,6.698,0.6475,137.34,9.899,0.08794,23.31,1.0,0.939,28945.54
276.1,2.086,34.66,66.29,497.5,375.7,43430.0,1.0001,2.308,0.2018,27.93,0.6265,3.885,3012.33,1.2186,24.0,151.2,34.71,1.132,6.726,0.6505,138.06,9.918,0.08808,23.39,1.0,0.9409,28999.99
275.6,2.085,34.54,66.17,497.1,375.2,43395.38,1.0,2.308,0.2015,27.88,0.6266,3.877,3008.82,1.2161,24.0,151.1,34.7,1.13,6.716,0.6501,137.47,9.905,0.08809,23.37,1.0,0.9404,28970.39
275.1,2.083,34.53,66.09,496.7,375.2,43380.0,1.0001,2.305,0.2014,27.85,0.624,3.876,3005.5,1.2158,23.97,151.1,34.65,1.131,6.706,0.6514,137.47,9.905,0.08802,23.35,1.0,0.9402,28964.27
