AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
395.0,2.378,33.59,52.57,635.8,416.1,46952.33,0.9997,3.016,0.2402,36.76,0.7375,4.812,3395.22,1.3746,30.02,180.4,36.53,1.342,9.268,0.7716,161.45,12.913,0.11423,25.09,0.9998,1.0855,36040.51
394.5,2.381,33.65,52.83,636.2,416.2,46958.62,0.9996,3.012,0.2404,36.75,0.7366,4.816,3396.32,1.3718,29.99,180.3,36.48,1.342,9.281,0.771,161.72,12.924,0.11433,25.1,0.9998,1.0859,35960.33
395.1,2.386,33.62,53.08,636.4,416.4,46950.02,0.9996,3.006,0.2405,36.8,0.7366,4.819,3397.0,1.3729,30.04,180.4,36.52,1.343,9.266,0.7728,161.62,12.938,0.11437,25.12,0.9997,1.0863,36014.61
394.8,2.389,33.73,52.89,637.0,416.8,46975.21,0.9997,2.994,0.2407,36.85,0.738,4.832,3398.62,1.3683,30.09,181.1,36.54,1.345,9.27,0.7735,161.27,12.95,0.11459,25.13,0.9998,1.0872,36028.3
394.1,2.391,33.75,53.03,636.8,417.0,46989.57,0.9996,3.001,0.2409,36.89,0.7365,4.831,3398.94,1.3645,30.08,181.3,36.6,1.346,9.261,0.7739,161.19,12.948,0.11457,25.15,0.9998,1.0869,36035.81
394.9,2.39,33.78,52.98,636.3,416.7,46955.76,0.9996,3.006,0.2405,36.8,0.7378,4.828,3397.38,1.3583,30.07,181.1,36.5,1.343,9.261,0.7727,162.06,12.927,0.11454,25.12,0.9997,1.086,36017.15
394.5,2.386,33.74,53.04,635.5,416.2,46891.65,0.9996,3.001,0.2404,36.75,0.7363,4.82,3393.65,1.3561,29.98,180.8,36.53,1.339,9.256,0.7714,161.55,12.893,0.11429,25.07,0.9997,1.0845,35942.13
394.4,2.384,33.69,53.02,635.6,416.0,46893.37,0.9996,3.007,0.2405,36.75,0.7363,4.818,3392.9,1.3549,29.96,180.6,36.55,1.337,9.257,0.7712,161.34,12.888,0.11435,25.07,0.9998,1.0844,35925.37
393.6,2.38,33.53,52.95,635.0,415.8,46875.08,0.9996,2.987,0.2401,36.66,0.7354,4.813,3390.79,1.3531,29.89,180.4,36.49,1.337,9.241,0.7705,161.17,12.869,0.11429,25.04,0.9998,1.0841,35905.03
393.9,2.379,33.54,52.67,634.9,415.4,46850.01,0.9996,2.98,0.24,36.65,0.7344,4.812,3386.84,1.3512,29.83,180.3,36.56,1.336,9.206,0.77,160.7,12.877,0.11431,25.02,0.9997,1.0834,35799.94
393.1,2.377,33.37,52.38,634.7,415.1,46822.74,0.9996,2.976,0.2398,36.6,0.7333,4.805,3385.05,1.3476,29.78,180.1,36.52,1.334,9.179,0.7696,160.51,12.851,0.11409,24.98,0.9997,1.0828,35715.98
392.8,2.375,33.4,52.46,634.0,414.8,46812.98,0.9996,2.976,0.2396,36.55,0.7324,4.8,3380.37,1.3447,29.77,180.1,36.57,1.334,9.153,0.7689,161.06,12.845,0.11401,24.96,0.9998,1.0828,35709.83
393.0,2.376,33.43,52.46,634.3,414.8,46824.37,0.9997,2.985,0.2398,36.51,0.7324,4.802,3382.26,1.348,29.81,180.1,36.63,1.333,9.147,0.7701,161.6,12.838,0.11397,25.0,0.9998,1.0824,35739.81
393.5,2.379,33.52,52.62,634.4,415.3,46883.77,0.9997,2.986,0.2401,36.57,0.7327,4.806,3384.53,1.3535,29.88,180.2,36.69,1.336,9.143,0.7715,164.0,12.867,0.11419,25.04,0.9997,1.0837,35831.84
393.0,2.378,33.51,52.84,634.2,415.5,46857.0,0.9997,2.975,0.24,36.57,0.7318,4.806,3382.66,1.3497,29.83,180.1,36.57,1.333,9.167,0.7705,165.72,12.847,0.11417,24.98,0.9998,1.0832,35793.74
393.1,2.379,33.58,52.9,634.6,415.8,46885.14,0.9997,2.977,0.2404,36.58,0.7335,4.809,3384.49,1.3497,29.86,180.2,36.58,1.335,9.196,0.7713,166.07,12.857,0.11427,25.02,0.9997,1.0836,35905.6
392.8,2.382,33.57,53.05,634.8,415.7,46897.31,0.9996,2.975,0.2404,36.59,0.7335,4.812,3385.83,1.3457,29.86,180.3,36.62,1.337,9.218,0.7707,164.78,12.859,0.11429,25.04,0.9997,1.0834,35933.33
392.5,2.381,33.58,52.86,635.0,415.9,46901.76,0.9996,2.973,0.2403,36.54,0.7323,4.813,3385.21,1.3475,29.85,180.4,36.6,1.335,9.215,0.7711,164.63,12.865,0.11427,25.02,0.9996,1.0834,35952.95
392.6,2.379,33.54,53.03,634.7,415.8,46909.99,0.9997,2.972,0.2405,36.54,0.7323,4.813,3384.13,1.3465,29.82,180.3,36.59,1.336,9.205,0.771,165.34,12.853,0.11423,25.02,0.9997,1.0834,35919.81
392.3,2.374,33.5,52.84,633.9,415.4,46891.7,0.9997,2.965,0.2402,36.5,0.733,4.8,3380.71,1.345,29.77,180.2,36.46,1.334,9.205,0.77,165.06,12.839,0.11413,24.96,0.9997,1.0822,35839.29
392.1,2.372,33.42,52.69,633.1,414.5,46843.39,0.9996,2.961,0.2398,36.39,0.7289,4.788,3371.31,1.3389,29.71,179.9,36.39,1.331,9.185,0.7678,164.38,12.789,0.11379,24.93,0.9996,1.0818,35775.33
391.1,2.373,33.39,52.7,633.6,414.9,46828.54,0.9997,2.949,0.24,36.4,0.7288,4.791,3375.57,1.3399,29.69,179.9,36.4,1.331,9.153,0.7682,164.8,12.802,0.11395,24.93,0.9997,1.0819,35824.96
390.9,2.37,33.31,52.51,632.9,413.9,46794.17,0.9996,2.942,0.2397,36.3,0.7295,4.786,3368.09,1.3366,29.63,179.8,36.36,1.329,9.128,0.7668,163.91,12.753,0.11373,24.89,0.9997,1.0812,35721.3
391.0,2.375,33.36,52.61,634.0,414.7,46843.82,0.9996,2.952,0.24,36.34,0.7314,4.795,3374.05,1.3371,29.76,180.2,36.44,1.333,9.158,0.7673,164.29,12.748,0.11387,24.92,0.9996,1.0822,35812.56
391.1,2.373,33.31,52.74,633.8,414.5,46852.11,0.9996,2.952,0.2399,36.39,0.7308,4.785,3371.39,1.3384,29.77,180.2,36.39,1.33,9.186,0.7672,165.0,12.758,0.11378,24.92,0.9997,1.0818,35741.66
390.9,2.372,33.3,52.55,633.9,414.1,46838.95,0.9996,2.95,0.2398,36.36,0.7308,4.785,3367.55,1.342,29.76,180.1,36.38,1.329,9.203,0.7672,165.39,12.756,0.11368,24.91,0.9996,1.0813,35719.63
390.7,2.371,33.27,52.68,634.2,414.5,46831.15,0.9997,2.937,0.2397,36.38,0.7304,4.788,3368.11,1.349,29.77,180.2,36.32,1.329,9.215,0.7673,165.92,12.747,0.11376,24.89,0.9997,1.0816,35725.11
390.3,2.368,33.19,52.51,633.5,414.1,46774.99,0.9996,2.932,0.2394,36.29,0.7304,4.782,3364.86,1.3439,29.69,180.0,36.28,1.327,9.203,0.7663,164.73,12.73,0.11364,24.86,0.9997,1.0805,35689.49
390.4,2.369,33.05,52.48,634.0,414.3,46787.13,0.9996,2.93,0.2395,36.29,0.728,4.783,3366.51,1.3478,29.72,179.9,36.27,1.328,9.197,0.7671,164.98,12.716,0.11364,24.87,0.9997,1.0805,35715.62
390.5,2.369,33.05,52.5,634.2,414.3,46791.56,0.9996,2.942,0.2396,36.28,0.729,4.787,3368.88,1.3546,29.74,180.0,36.35,1.33,9.254,0.7669,165.0,12.743,0.11366,24.92,0.9997,1.0806,35715.62
390.4,2.369,33.0,52.6,633.9,414.3,46778.0,0.9996,2.944,0.2394,36.26,0.7282,4.783,3368.16,1.3523,29.74,179.9,36.35,1.329,9.211,0.7663,164.35,12.747,0.11367,24.87,0.9997,1.0799,35680.2
389.7,2.368,33.01,52.44,633.1,413.6,46737.71,0.9996,2.938,0.2393,36.2,0.7282,4.778,3363.89,1.3469,29.71,179.8,36.35,1.328,9.202,0.7656,164.61,12.72,0.11362,24.86,0.9997,1.0798,35716.68
390.1,2.368,33.12,52.61,633.6,414.1,46770.48,0.9997,2.927,0.2395,36.22,0.7289,4.778,3364.52,1.3499,29.7,179.9,36.47,1.33,9.197,0.7663,164.64,12.766,0.11355,24.86,0.9996,1.0804,35773.36
390.8,2.377,33.26,52.72,635.3,415.4,46926.9,0.9997,2.933,0.2403,36.42,0.729,4.799,3372.51,1.3545,29.82,180.7,36.61,1.334,9.224,0.7689,165.01,12.841,0.11395,24.97,0.9997,1.0828,36136.99
390.4,2.373,33.09,52.69,635.1,415.0,46874.27,0.9996,2.935,0.24,36.33,0.729,4.792,3371.18,1.3571,29.85,180.5,36.61,1.332,9.196,0.7674,165.07,12.811,0.11385,24.92,0.9996,1.082,36053.86
390.4,2.372,33.12,52.65,635.0,415.5,46871.41,0.9997,2.935,0.24,36.33,0.7272,4.794,3371.11,1.3674,29.84,180.6,36.65,1.333,9.205,0.7685,164.78,12.823,0.11392,24.91,0.9996,1.0823,36044.65
391.1,2.373,33.17,52.85,635.7,415.8,46917.29,0.9996,2.936,0.2403,36.45,0.7267,4.802,3374.05,1.3677,29.95,180.8,36.65,1.334,9.235,0.7696,164.55,12.849,0.11409,24.97,0.9996,1.0831,36102.5
391.5,2.375,33.19,52.83,635.5,416.0,46903.77,0.9997,2.927,0.2403,36.48,0.725,4.799,3375.02,1.373,29.96,180.5,36.6,1.334,9.228,0.7689,164.65,12.846,0.11395,24.95,0.9997,1.0828,36126.59
392.2,2.373,33.18,52.71,635.6,416.5,46914.11,0.9997,2.931,0.2405,36.47,0.726,4.8,3378.53,1.374,30.01,180.5,36.54,1.334,9.234,0.7696,164.15,12.846,0.11403,24.99,0.9997,1.0832,36127.06
392.3,2.375,33.25,52.68,635.8,416.9,46959.35,0.9997,2.926,0.2406,36.51,0.7289,4.804,3380.82,1.3915,30.07,180.7,36.56,1.336,9.26,0.7699,163.95,12.85,0.11404,25.01,0.9997,1.084,36193.87
392.2,2.377,33.23,52.7,636.9,417.2,46984.35,0.9996,2.925,0.2407,36.55,0.7286,4.81,3383.49,1.3926,30.09,180.9,36.63,1.335,9.325,0.7701,164.17,12.87,0.11418,25.04,0.9997,1.0859,36229.9
392.2,2.375,33.23,52.64,636.9,417.8,46964.96,0.9997,2.93,0.2406,36.54,0.728,4.808,3382.48,1.3981,30.05,181.0,36.6,1.334,9.331,0.7696,164.06,12.849,0.11432,25.02,0.9997,1.0853,36185.01
392.1,2.373,33.17,52.53,636.2,417.1,46928.6,0.9996,2.935,0.2403,36.47,0.728,4.803,3379.19,1.3959,30.0,180.8,36.52,1.331,9.326,0.7685,163.5,12.835,0.11421,24.98,0.9997,1.0849,36127.79
392.7,2.375,33.17,52.64,636.6,417.6,46973.75,0.9997,2.937,0.2405,36.51,0.7273,4.811,3381.82,1.4112,30.08,181.0,36.62,1.333,9.329,0.7691,163.92,12.834,0.11434,25.03,0.9997,1.0851,36157.26
391.9,2.373,33.15,52.55,635.9,417.5,46949.4,0.9996,2.929,0.2403,36.39,0.7266,4.806,3381.27,1.4126,30.02,180.8,36.78,1.332,9.309,0.7681,163.42,12.824,0.11415,25.0,0.9997,1.0838,36072.33
391.2,2.371,33.15,52.52,635.4,417.3,46936.19,0.9996,2.928,0.2402,36.42,0.7269,4.806,3378.77,1.4021,30.04,180.7,36.83,1.331,9.301,0.7681,163.73,12.82,0.11418,24.98,0.9996,1.0828,36001.61
391.4,2.371,33.08,52.54,635.3,417.1,46937.61,0.9996,2.925,0.2403,36.38,0.7269,4.805,3380.0,1.4041,30.05,180.7,36.73,1.331,9.375,0.7689,163.39,12.818,0.11414,24.97,0.9997,1.0832,36021.83
391.3,2.375,33.15,52.53,635.2,416.8,46936.69,0.9997,2.919,0.2401,36.4,0.7269,4.807,3378.92,1.3979,30.04,180.6,36.71,1.329,9.399,0.769,162.49,12.828,0.11418,24.96,0.9997,1.0829,36000.0
391.2,2.374,33.12,52.43,635.8,416.8,46936.69,0.9996,2.916,0.2402,36.38,0.7268,4.808,3380.41,1.4,30.06,180.7,36.67,1.33,9.398,0.7692,162.33,12.823,0.11419,24.99,0.9997,1.0829,36001.46
391.9,2.375,33.23,52.52,636.1,417.3,46961.67,0.9997,2.92,0.2404,36.42,0.7265,4.814,3387.31,1.4099,30.11,180.8,36.82,1.332,9.38,0.7697,162.78,12.861,0.11425,25.03,0.9997,1.0835,36109.02
391.7,2.374,33.28,52.45,636.2,417.3,46972.99,0.9997,2.921,0.2405,36.47,0.726,4.817,3387.07,1.4096,30.14,181.1,36.9,1.333,9.37,0.7701,163.31,12.859,0.11428,25.05,0.9997,1.0836,36086.01
391.8,2.375,33.34,52.45,636.3,417.2,46975.93,0.9997,2.923,0.2406,36.53,0.7273,4.819,3386.03,1.4088,30.14,181.0,36.8,1.334,9.345,0.7695,163.6,12.878,0.11431,25.04,0.9997,1.0844,36133.4
391.5,2.376,33.37,52.47,636.3,417.2,46983.36,0.9997,2.92,0.2408,36.5,0.7273,4.824,3385.43,1.4,30.19,181.0,36.74,1.335,9.328,0.7699,163.38,12.865,0.11425,25.05,0.9996,1.0845,36058.0
391.1,2.376,33.4,52.42,636.2,416.8,46981.73,0.9997,2.924,0.2405,36.51,0.7255,4.826,3386.0,1.4091,30.22,181.2,36.66,1.335,9.339,0.77,163.63,12.862,0.11432,25.04,0.9996,1.0849,36130.33
390.9,2.375,33.46,52.5,636.6,416.7,46994.8,0.9997,2.926,0.2406,36.48,0.7255,4.827,3387.26,1.4052,30.29,181.1,36.69,1.337,9.362,0.7699,163.93,12.856,0.1144,25.05,0.9997,1.0854,36125.75
390.0,2.373,33.37,52.47,636.5,416.6,46975.82,0.9996,2.928,0.2403,36.41,0.7255,4.826,3383.46,1.4119,30.19,181.0,36.69,1.336,9.363,0.7691,163.67,12.843,0.11448,25.01,0.9996,1.0848,36079.39
389.8,2.372,33.42,52.47,636.3,416.5,46955.02,0.9997,2.929,0.2404,36.35,0.7255,4.824,3382.13,1.4152,30.16,180.9,36.74,1.335,9.359,0.7691,163.2,12.847,0.11453,25.0,0.9997,1.0847,36030.1
390.0,2.374,33.63,52.68,636.7,416.8,46979.02,0.9997,2.928,0.2406,36.39,0.7255,4.828,3384.48,1.4133,30.16,181.1,36.73,1.336,9.365,0.7701,163.5,12.851,0.11465,24.98,0.9997,1.0851,36067.43
389.7,2.372,33.55,52.58,636.2,416.5,46944.16,0.9997,2.927,0.2403,36.42,0.7259,4.824,3381.48,1.4071,30.1,181.1,36.84,1.336,9.329,0.7692,164.02,12.835,0.1145,24.96,0.9997,1.085,36024.24
390.1,2.374,33.64,52.71,636.6,416.8,46942.65,0.9997,2.923,0.2404,36.46,0.7272,4.827,3383.37,1.4052,30.17,181.1,36.86,1.334,9.318,0.7693,163.98,12.836,0.11453,24.97,0.9997,1.0862,36077.91
389.7,2.377,33.63,52.6,636.9,417.2,46934.46,0.9996,2.922,0.2407,36.48,0.7272,4.837,3381.95,1.4097,30.15,181.1,36.95,1.335,9.305,0.7693,163.58,12.838,0.11452,24.97,0.9997,1.0868,36092.54
390.2,2.376,33.58,52.44,637.5,418.1,46940.65,0.9997,2.918,0.2408,36.5,0.7272,4.84,3385.99,1.4152,30.18,181.1,36.85,1.334,9.319,0.77,163.86,12.851,0.11456,25.0,0.9996,1.0867,36202.0
390.0,2.377,33.57,52.37,637.3,418.8,46947.65,0.9996,2.916,0.2412,36.48,0.7266,4.838,3386.5,1.4208,30.2,181.1,36.79,1.336,9.29,0.77,164.03,12.832,0.11457,25.06,0.9996,1.0869,36222.36
389.6,2.374,33.47,52.33,636.5,418.4,46914.96,0.9996,2.905,0.2411,36.45,0.7266,4.839,3382.4,1.4244,30.15,181.0,36.72,1.334,9.299,0.7701,163.33,12.819,0.11452,24.98,0.9997,1.0863,36115.29
389.5,2.375,33.45,52.37,636.3,418.4,46906.58,0.9996,2.906,0.2407,36.44,0.728,4.83,3381.42,1.4175,30.15,181.0,36.77,1.334,9.288,0.7696,162.84,12.818,0.11446,24.97,0.9997,1.0856,36085.11
389.5,2.373,33.37,52.37,636.6,418.5,46915.63,0.9997,2.909,0.2409,36.42,0.728,4.83,3381.01,1.416,30.15,181.0,36.72,1.336,9.287,0.7701,162.35,12.8,0.11443,24.95,0.9997,1.0855,36058.37
389.3,2.373,33.37,52.37,636.5,418.5,46923.97,0.9997,2.901,0.2408,36.39,0.729,4.829,3381.43,1.4266,30.14,181.1,36.68,1.335,9.302,0.7701,162.91,12.781,0.11438,24.96,0.9997,1.0858,36053.05
389.1,2.372,33.38,52.34,636.3,418.2,46914.99,0.9997,2.894,0.2406,36.37,0.729,4.823,3379.73,1.424,30.13,181.0,36.62,1.331,9.276,0.7697,162.85,12.794,0.11431,24.94,0.9997,1.0851,36088.26
388.9,2.37,33.37,52.41,636.2,418.4,46910.55,0.9996,2.892,0.2404,36.39,0.7292,4.824,3378.98,1.4154,30.06,180.9,36.68,1.334,9.279,0.7699,162.17,12.776,0.11434,24.94,0.9997,1.0847,36082.92
388.0,2.368,33.32,52.21,635.6,417.1,46874.33,0.9997,2.887,0.2402,36.33,0.7284,4.815,3374.28,1.4061,29.95,180.6,36.62,1.33,9.236,0.768,161.85,12.756,0.11403,24.89,0.9996,1.084,35999.42
387.4,2.367,33.23,52.14,635.3,417.1,46878.75,0.9996,2.89,0.2401,36.27,0.7284,4.816,3374.09,1.4114,29.94,180.5,36.6,1.33,9.241,0.7683,161.98,12.757,0.11401,24.88,0.9997,1.0838,36019.88
388.2,2.37,33.31,52.34,636.5,417.6,46933.41,0.9997,2.901,0.2404,36.33,0.7293,4.828,3380.39,1.414,30.01,180.7,36.49,1.332,9.282,0.7692,161.97,12.784,0.11424,24.94,0.9997,1.085,36020.93
387.9,2.37,33.34,52.32,636.8,417.6,46949.69,0.9997,2.9,0.2405,36.35,0.7273,4.828,3382.01,1.415,30.07,180.7,36.57,1.332,9.267,0.7702,161.79,12.772,0.11445,24.94,0.9996,1.0854,36038.66
388.5,2.37,33.36,52.47,637.0,417.5,46981.93,0.9996,2.91,0.2404,36.34,0.7285,4.833,3382.75,1.4242,30.13,180.9,36.62,1.334,9.29,0.7705,162.53,12.775,0.11453,24.94,0.9996,1.0857,36043.05
388.8,2.371,33.42,52.36,636.6,417.4,46987.66,0.9997,2.907,0.2403,36.37,0.7282,4.831,3383.55,1.4362,30.11,180.6,36.62,1.334,9.269,0.7713,162.15,12.769,0.11463,24.94,0.9996,1.0858,36022.92
388.7,2.37,33.49,52.3,636.5,417.2,46959.39,0.9997,2.904,0.2402,36.33,0.7246,4.832,3382.87,1.4342,30.11,180.6,36.61,1.333,9.25,0.7709,162.05,12.769,0.11465,24.9,0.9996,1.0855,36000.0
389.1,2.37,33.52,52.4,636.7,417.5,46968.02,0.9996,2.905,0.2403,36.46,0.7245,4.831,3383.16,1.4419,30.12,180.6,36.57,1.335,9.247,0.7719,161.77,12.791,0.11467,24.96,0.9997,1.0856,36043.03
389.2,2.37,33.55,52.32,636.5,417.5,46966.78,0.9998,2.905,0.2402,36.42,0.726,4.829,3382.46,1.437,30.11,180.6,36.54,1.333,9.249,0.7718,161.63,12.769,0.11468,24.93,0.9996,1.0856,36039.42
389.4,2.374,33.63,52.32,637.0,418.4,47018.63,0.9998,2.903,0.2405,36.54,0.7278,4.834,3387.86,1.4385,30.2,180.9,36.57,1.335,9.274,0.7732,161.84,12.782,0.11485,24.96,0.9997,1.0863,36081.59
390.7,2.377,33.58,52.44,637.6,418.9,47065.43,0.9998,2.903,0.2407,36.71,0.7281,4.842,3392.71,1.4359,30.26,180.9,36.63,1.339,9.278,0.7741,162.08,12.814,0.11492,25.02,0.9996,1.0871,36151.44
390.3,2.376,33.63,52.38,637.0,418.5,47050.03,0.9998,2.901,0.2406,36.65,0.7278,4.84,3389.78,1.4273,30.22,180.8,36.7,1.337,9.269,0.774,161.83,12.792,0.11491,24.99,0.9997,1.087,36093.41
391.0,2.375,33.57,52.36,637.5,418.7,47067.79,0.9998,2.914,0.2407,36.66,0.7281,4.839,3391.22,1.4261,30.22,181.3,36.7,1.34,9.258,0.7738,161.69,12.815,0.11508,25.0,0.9997,1.0871,36107.14
390.9,2.376,33.5,52.37,637.4,418.7,47078.82,0.9997,2.913,0.2408,36.62,0.7285,4.836,3390.38,1.4174,30.23,181.4,36.75,1.337,9.25,0.7741,161.45,12.835,0.11515,24.98,0.9997,1.0872,36055.17
390.8,2.376,33.49,52.41,637.0,418.5,47052.76,0.9998,2.906,0.2406,36.57,0.7285,4.833,3388.72,1.414,30.23,181.2,36.76,1.337,9.24,0.7737,161.33,12.821,0.11516,24.97,0.9997,1.087,36001.0
390.8,2.376,33.42,52.25,636.9,418.5,47053.3,0.9997,2.903,0.2407,36.61,0.728,4.837,3388.48,1.412,30.16,181.3,36.8,1.339,9.236,0.7742,161.19,12.813,0.11517,24.98,0.9997,1.0871,36031.34
390.6,2.374,33.44,52.2,636.8,418.4,47041.1,0.9998,2.902,0.2407,36.57,0.7283,4.836,3387.36,1.4075,30.15,181.1,36.8,1.337,9.233,0.7727,161.21,12.804,0.11519,24.95,0.9997,1.0863,36006.89
391.2,2.378,33.49,52.11,637.3,418.9,47135.0,0.9997,2.906,0.241,36.66,0.7285,4.844,3393.75,1.4131,30.27,181.5,36.84,1.342,9.253,0.773,162.06,12.823,0.11542,25.02,0.9997,1.0873,36029.08
389.7,2.374,33.45,52.09,636.4,418.4,47076.48,0.9998,2.899,0.2407,36.58,0.7306,4.843,3388.46,1.4088,30.17,181.2,36.74,1.339,9.234,0.7708,161.9,12.795,0.11553,24.95,0.9997,1.0857,35943.01
390.2,2.375,33.46,52.12,636.8,418.9,47097.25,0.9997,2.901,0.2406,36.59,0.7285,4.844,3389.83,1.4102,30.17,181.3,36.83,1.34,9.177,0.7715,161.99,12.797,0.11543,24.96,0.9997,1.0864,35970.84
390.0,2.374,33.47,52.19,636.5,418.7,47067.88,0.9997,2.894,0.2406,36.6,0.7284,4.844,3389.83,1.4092,30.11,181.1,36.79,1.339,9.173,0.7714,162.5,12.783,0.1154,24.94,0.9997,1.0858,35928.05
389.9,2.374,33.56,52.23,636.3,418.7,47063.75,0.9997,2.887,0.2405,36.56,0.7284,4.843,3390.18,1.4068,30.06,181.2,36.74,1.339,9.18,0.771,162.28,12.785,0.11545,24.95,0.9997,1.0862,35938.93
390.1,2.377,33.64,52.3,636.6,419.0,47082.07,0.9997,2.894,0.2404,36.58,0.7284,4.848,3392.32,1.4106,30.09,181.2,36.78,1.34,9.192,0.7717,162.13,12.808,0.11543,24.96,0.9997,1.0868,35952.02
389.8,2.378,33.64,52.35,636.6,419.0,47068.27,0.9997,2.892,0.2404,36.62,0.7295,4.846,3391.44,1.4129,30.07,181.2,36.88,1.34,9.189,0.7716,162.42,12.822,0.11523,24.95,0.9997,1.087,35953.35
389.3,2.377,33.66,52.24,636.5,419.2,47062.08,0.9998,2.891,0.2406,36.58,0.7302,4.848,3390.48,1.4084,30.06,181.2,36.83,1.34,9.184,0.7717,162.16,12.833,0.11513,24.94,0.9997,1.087,35925.87
389.2,2.378,33.62,52.21,636.4,419.2,47046.34,0.9997,2.884,0.2405,36.54,0.7289,4.848,3389.47,1.4116,30.03,181.2,36.92,1.34,9.184,0.7714,162.1,12.834,0.11514,24.92,0.9996,1.0873,35904.21
389.4,2.379,33.61,52.2,636.7,419.4,47048.47,0.9998,2.884,0.2404,36.57,0.7288,4.846,3390.48,1.4116,30.03,181.1,36.95,1.341,9.213,0.7714,162.3,12.828,0.11522,24.92,0.9997,1.0874,35931.38
389.4,2.379,33.65,52.31,636.9,419.6,47054.3,0.9997,2.881,0.2405,36.64,0.7284,4.847,3389.33,1.409,30.06,181.2,37.07,1.341,9.227,0.7718,162.58,12.829,0.1152,24.9,0.9997,1.0875,35906.89
389.0,2.38,33.78,52.28,637.2,419.7,47063.57,0.9998,2.884,0.2406,36.66,0.7284,4.849,3390.29,1.4092,30.06,181.3,37.13,1.343,9.233,0.7726,162.43,12.812,0.11548,24.93,0.9996,1.0885,35943.85
389.2,2.383,33.7,52.27,637.6,419.9,47087.74,0.9998,2.889,0.2406,36.7,0.7287,4.849,3392.73,1.409,30.09,181.4,37.12,1.344,9.257,0.7747,163.28,12.822,0.1157,24.94,0.9996,1.0886,35932.43
389.2,2.386,33.73,52.3,637.8,419.9,47106.34,0.9997,2.89,0.2408,36.72,0.7303,4.854,3396.93,1.408,30.1,181.4,37.05,1.346,9.272,0.7754,163.13,12.846,0.11569,24.98,0.9997,1.0905,35954.48
389.0,2.385,33.75,52.43,638.3,420.0,47144.55,0.9997,2.895,0.2408,36.77,0.7304,4.853,3396.7,1.411,30.1,181.6,37.02,1.347,9.294,0.7753,163.09,12.87,0.11568,24.98,0.9997,1.0897,35967.31
388.7,2.385,33.76,52.47,638.2,419.6,47114.38,0.9997,2.895,0.2408,36.74,0.7304,4.853,3395.37,1.4085,30.09,181.7,36.94,1.346,9.266,0.7757,163.02,12.868,0.11574,24.98,0.9996,1.0893,35891.67
388.3,2.383,33.82,52.63,638.2,419.3,47104.44,0.9997,2.895,0.2407,36.75,0.7304,4.851,3394.34,1.4028,30.12,181.7,36.95,1.347,9.292,0.7753,162.84,12.866,0.11563,24.96,0.9997,1.0893,35905.72
388.3,2.385,33.78,52.63,638.0,419.3,47085.95,0.9998,2.897,0.2406,36.74,0.7299,4.853,3393.4,1.4014,30.13,181.8,36.99,1.345,9.279,0.7744,162.78,12.859,0.11567,24.96,0.9997,1.0902,35877.51
388.8,2.386,33.8,52.75,638.2,419.7,47095.18,0.9997,2.9,0.2407,36.73,0.7291,4.86,3395.38,1.411,30.21,181.8,37.05,1.346,9.302,0.7746,163.0,12.843,0.11571,24.97,0.9997,1.0907,35888.77
390.1,2.384,33.85,52.76,637.9,420.0,47071.43,0.9997,2.9,0.2407,36.72,0.7282,4.861,3392.49,1.4246,30.22,181.6,37.05,1.345,9.3,0.7745,162.81,12.835,0.11571,24.97,0.9996,1.0902,35851.45
390.5,2.384,33.77,52.82,638.1,420.5,47095.02,0.9997,2.9,0.2407,36.78,0.7285,4.863,3395.37,1.4279,30.22,181.8,36.99,1.347,9.289,0.7742,162.98,12.854,0.11592,24.99,0.9997,1.0905,35848.66
390.4,2.386,33.88,52.94,638.5,421.6,47126.09,0.9998,2.9,0.2409,36.81,0.7289,4.867,3398.8,1.4234,30.25,181.9,37.0,1.348,9.28,0.7755,162.97,12.866,0.11612,25.02,0.9997,1.0907,35891.88
390.7,2.385,33.88,52.82,638.2,422.0,47110.43,0.9997,2.899,0.2409,36.8,0.7295,4.867,3397.29,1.4211,30.23,181.8,37.08,1.349,9.225,0.7761,163.78,12.847,0.11613,25.02,0.9997,1.09,35925.45
390.7,2.386,33.94,52.87,638.4,422.5,47110.43,0.9998,2.893,0.2411,36.83,0.7295,4.869,3397.98,1.4235,30.21,181.9,37.2,1.352,9.269,0.7756,163.41,12.874,0.11608,25.01,0.9997,1.0906,35954.84
390.0,2.385,33.91,52.83,638.1,422.7,47087.52,0.9997,2.885,0.2408,36.78,0.7295,4.86,3396.62,1.4217,30.17,181.9,37.13,1.349,9.263,0.7763,162.97,12.886,0.1158,24.99,0.9996,1.0901,35924.0
390.2,2.39,33.96,52.84,638.3,423.5,47102.0,0.9998,2.886,0.2412,36.89,0.7295,4.862,3399.17,1.4356,30.21,182.3,37.16,1.352,9.264,0.7773,162.65,12.899,0.11594,25.05,0.9997,1.0903,35955.31
