AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
300.3,2.276,41.5,74.19,543.5,374.5,44400.01,0.9995,2.69,0.2209,32.69,0.7666,4.278,3090.09,1.2181,24.58,161.0,38.48,1.192,8.86,0.7155,144.36,10.314,0.09683,21.04,0.9996,0.9812,30677.05
300.2,2.274,41.43,74.0,543.2,374.5,44370.02,0.9996,2.693,0.2209,32.76,0.7662,4.278,3088.79,1.2174,24.57,161.0,38.34,1.192,8.865,0.7158,144.13,10.289,0.09681,21.05,0.9997,0.9811,30672.98
300.2,2.275,41.35,74.13,543.3,374.7,44383.91,0.9995,2.686,0.2211,32.78,0.7655,4.279,3089.25,1.2193,24.57,160.9,38.17,1.193,8.847,0.7169,144.3,10.294,0.09682,21.05,0.9996,0.9822,30674.58
300.1,2.276,41.39,74.43,543.9,375.0,44425.12,0.9996,2.682,0.2212,32.76,0.7673,4.284,3092.54,1.2202,24.58,161.1,38.16,1.192,8.907,0.7181,144.31,10.306,0.09685,21.04,0.9997,0.9829,30625.15
300.2,2.276,41.41,74.37,543.7,374.9,44419.24,0.9995,2.683,0.221,32.81,0.7677,4.282,3093.19,1.2251,24.61,161.1,38.41,1.194,8.921,0.7183,144.37,10.305,0.09686,21.05,0.9996,0.9827,30615.19
300.5,2.28,41.41,74.35,544.0,375.2,44430.74,0.9996,2.693,0.2214,32.85,0.7675,4.285,3094.51,1.226,24.61,161.2,38.54,1.195,8.933,0.719,144.6,10.337,0.09693,21.06,0.9997,0.9835,30672.03
300.5,2.28,41.48,74.29,544.1,375.4,44420.64,0.9996,2.692,0.2214,32.86,0.7676,4.286,3094.52,1.2223,24.64,161.2,38.51,1.195,8.902,0.7196,144.4,10.336,0.09693,21.06,0.9997,0.9833,30678.27
300.0,2.281,41.4,74.31,543.9,375.2,44397.25,0.9995,2.691,0.2213,32.8,0.7641,4.285,3092.74,1.2236,24.6,161.2,38.45,1.195,8.904,0.7189,144.27,10.315,0.09694,21.05,0.9996,0.9828,30636.98
300.2,2.283,41.3,74.31,543.7,375.1,44388.03,0.9996,2.683,0.2213,32.72,0.766,4.286,3092.74,1.2227,24.61,161.1,38.43,1.194,8.888,0.7187,144.25,10.309,0.09692,21.05,0.9996,0.9828,30625.46
300.1,2.28,41.3,74.42,543.7,375.0,44378.99,0.9996,2.683,0.2213,32.72,0.7658,4.283,3090.83,1.2201,24.6,161.0,38.43,1.193,8.904,0.7185,144.24,10.3,0.09693,21.05,0.9996,0.9828,30628.4
300.1,2.279,41.29,74.42,543.5,374.8,44383.82,0.9995,2.689,0.2212,32.75,0.765,4.283,3090.41,1.2202,24.6,161.0,38.35,1.195,8.893,0.7185,144.39,10.307,0.09689,21.03,0.9996,0.9829,30627.64
299.8,2.278,41.25,74.36,543.3,374.8,44377.87,0.9995,2.686,0.2211,32.7,0.7641,4.281,3088.69,1.2193,24.59,161.0,38.22,1.193,8.917,0.7188,144.37,10.308,0.09683,21.03,0.9997,0.9824,30594.7
300.1,2.279,41.2,74.31,543.3,375.0,44370.01,0.9995,2.68,0.2212,32.69,0.7641,4.28,3088.05,1.2172,24.59,161.1,38.2,1.195,8.893,0.7187,144.25,10.318,0.09685,21.04,0.9996,0.9827,30624.23
300.1,2.279,41.09,74.45,543.4,374.9,44381.53,0.9996,2.68,0.2214,32.63,0.7621,4.281,3089.41,1.2185,24.59,161.1,38.24,1.194,8.871,0.7192,144.47,10.308,0.09684,21.04,0.9996,0.9825,30606.74
300.1,2.278,41.11,74.53,543.1,374.8,44368.74,0.9996,2.681,0.2213,32.63,0.7619,4.281,3087.98,1.2201,24.59,160.9,38.25,1.194,8.869,0.7184,144.36,10.288,0.0968,21.03,0.9997,0.9823,30622.79
299.5,2.273,41.04,74.36,542.9,374.4,44319.52,0.9996,2.673,0.2208,32.58,0.7619,4.274,3083.75,1.2164,24.58,160.9,38.16,1.192,8.847,0.7167,144.03,10.271,0.09675,21.0,0.9997,0.9806,30566.62
299.2,2.273,40.97,74.09,542.6,374.2,44306.54,0.9995,2.667,0.2206,32.54,0.7607,4.27,3083.03,1.2133,24.56,160.9,38.02,1.192,8.818,0.7153,143.72,10.268,0.09669,20.98,0.9997,0.9804,30543.76
299.9,2.274,40.97,74.15,542.9,374.5,44339.57,0.9996,2.672,0.2209,32.58,0.7624,4.276,3085.87,1.2151,24.55,160.9,38.14,1.192,8.834,0.7169,143.96,10.296,0.0967,21.0,0.9996,0.9808,30581.89
299.3,2.272,40.93,74.01,542.5,374.2,44320.89,0.9995,2.671,0.2208,32.54,0.7616,4.273,3083.23,1.214,24.52,160.9,38.06,1.19,8.827,0.7168,143.81,10.285,0.09672,20.98,0.9997,0.9805,30585.64
299.5,2.274,40.93,74.09,542.9,374.5,44325.71,0.9995,2.668,0.2209,32.56,0.7605,4.275,3085.08,1.2147,24.53,161.0,38.13,1.192,8.835,0.7176,143.89,10.285,0.09671,20.99,0.9997,0.9805,30561.06
298.4,2.271,40.81,73.89,541.5,373.9,44267.79,0.9996,2.659,0.2204,32.47,0.7637,4.265,3077.04,1.2106,24.46,160.6,38.08,1.189,8.823,0.7159,143.51,10.252,0.09647,20.96,0.9997,0.9788,30490.33
298.6,2.27,40.86,73.81,541.4,373.9,44287.95,0.9996,2.659,0.2204,32.45,0.7631,4.264,3078.49,1.2109,24.47,160.7,38.13,1.189,8.808,0.715,143.63,10.263,0.09649,20.95,0.9996,0.9786,30509.82
298.5,2.27,40.84,73.67,541.2,373.8,44265.56,0.9996,2.659,0.2203,32.37,0.7647,4.262,3077.54,1.2081,24.42,160.6,38.1,1.188,8.78,0.7149,143.68,10.275,0.0964,20.94,0.9997,0.9783,30480.22
298.6,2.269,40.84,73.84,541.2,374.0,44272.57,0.9995,2.658,0.2203,32.4,0.7633,4.259,3079.09,1.208,24.44,160.6,38.14,1.188,8.807,0.7156,143.6,10.274,0.09642,20.95,0.9996,0.9783,30514.15
298.6,2.271,40.86,73.76,540.9,373.9,44268.04,0.9996,2.662,0.2204,32.42,0.7621,4.259,3079.08,1.2079,24.43,160.4,38.15,1.189,8.81,0.7156,143.68,10.269,0.09656,20.95,0.9996,0.9785,30506.92
298.0,2.271,40.76,73.67,540.4,373.6,44247.35,0.9996,2.658,0.2201,32.38,0.7624,4.251,3075.82,1.2054,24.4,160.5,38.12,1.186,8.797,0.7146,143.48,10.243,0.09646,20.92,0.9997,0.9779,30430.44
297.9,2.271,40.76,73.51,539.7,373.2,44238.01,0.9996,2.651,0.2199,32.34,0.7608,4.25,3073.27,1.2052,24.38,160.4,38.02,1.186,8.773,0.7151,143.33,10.239,0.09637,20.9,0.9996,0.9773,30427.86
297.5,2.266,40.67,73.39,539.4,373.1,44193.79,0.9995,2.646,0.2198,32.3,0.7608,4.249,3069.32,1.2029,24.36,160.2,37.98,1.183,8.75,0.7129,143.19,10.229,0.09628,20.88,0.9996,0.9765,30405.16
297.1,2.266,40.67,73.25,539.0,372.9,44194.13,0.9995,2.64,0.2198,32.27,0.76,4.244,3066.56,1.2014,24.34,160.1,37.93,1.182,8.75,0.7125,143.13,10.222,0.09626,20.87,0.9996,0.9767,30392.55
297.6,2.27,40.77,73.48,539.7,373.1,44234.94,0.9996,2.642,0.22,32.31,0.7589,4.247,3069.39,1.2043,24.37,160.4,37.99,1.186,8.76,0.7128,143.35,10.234,0.09635,20.87,0.9996,0.9776,30409.41
296.9,2.265,40.67,73.0,538.7,372.4,44192.34,0.9996,2.637,0.2195,32.23,0.7605,4.24,3064.51,1.201,24.28,160.1,37.84,1.183,8.719,0.7124,143.01,10.189,0.09614,20.84,0.9996,0.9754,30329.92
296.9,2.265,40.57,73.13,538.0,372.3,44198.11,0.9995,2.633,0.2195,32.18,0.7588,4.238,3065.45,1.2002,24.28,160.1,37.83,1.183,8.693,0.7114,142.96,10.201,0.09609,20.84,0.9996,0.9748,30312.65
297.0,2.265,40.6,73.08,538.6,372.4,44212.01,0.9996,2.632,0.2195,32.16,0.7624,4.243,3066.95,1.2007,24.3,160.1,37.82,1.184,8.712,0.7119,142.99,10.206,0.09612,20.84,0.9996,0.9749,30350.29
297.4,2.267,40.69,73.28,538.7,372.3,44245.38,0.9996,2.631,0.2196,32.28,0.7616,4.245,3068.42,1.2022,24.32,160.1,37.75,1.185,8.748,0.713,143.38,10.206,0.0962,20.86,0.9997,0.9758,30372.4
297.0,2.265,40.63,73.31,538.3,372.2,44229.95,0.9996,2.634,0.2196,32.24,0.7617,4.242,3068.38,1.2015,24.32,160.0,37.81,1.183,8.749,0.7126,143.39,10.204,0.09619,20.85,0.9997,0.9751,30308.75
297.6,2.27,40.78,73.68,539.9,372.7,44285.82,0.9996,2.635,0.2199,32.35,0.7625,4.251,3074.75,1.2074,24.38,160.4,38.0,1.186,8.774,0.715,143.7,10.226,0.09637,20.88,0.9997,0.977,30390.51
297.4,2.264,40.73,73.33,539.2,372.4,44240.52,0.9995,2.632,0.2196,32.3,0.7619,4.248,3070.99,1.2042,24.34,160.2,37.96,1.186,8.765,0.7135,143.72,10.207,0.09623,20.86,0.9996,0.9762,30379.62
296.5,2.26,40.47,73.08,538.3,371.8,44203.72,0.9996,2.625,0.2192,32.18,0.7619,4.238,3063.91,1.2026,24.26,160.0,37.92,1.183,8.728,0.7118,143.32,10.202,0.09618,20.82,0.9996,0.9746,30267.72
296.5,2.26,40.46,73.13,539.0,371.9,44208.11,0.9996,2.624,0.2194,32.25,0.7619,4.245,3065.21,1.2012,24.31,160.1,37.98,1.185,8.739,0.7128,143.33,10.21,0.09617,20.85,0.9996,0.975,30321.42
296.2,2.261,40.44,73.16,538.2,371.8,44193.68,0.9995,2.618,0.2194,32.21,0.7607,4.244,3064.68,1.2037,24.29,160.0,37.9,1.184,8.743,0.7121,143.13,10.201,0.09611,20.83,0.9996,0.9741,30266.81
296.1,2.258,40.29,72.95,537.9,371.5,44166.15,0.9995,2.611,0.2192,32.18,0.7613,4.235,3061.43,1.2011,24.25,159.9,37.85,1.182,8.719,0.7104,142.89,10.183,0.09601,20.8,0.9997,0.9729,30250.0
295.9,2.257,40.26,72.97,537.7,371.5,44175.61,0.9996,2.616,0.2192,32.19,0.7626,4.234,3062.52,1.2019,24.25,159.9,37.84,1.181,8.73,0.7107,142.82,10.177,0.09592,20.79,0.9996,0.9726,30243.37
295.8,2.253,40.21,72.53,537.5,371.3,44158.33,0.9995,2.614,0.219,32.13,0.7607,4.228,3060.24,1.1973,24.23,159.8,37.76,1.181,8.727,0.7091,142.59,10.172,0.09585,20.78,0.9996,0.9714,30224.57
295.9,2.254,40.23,72.64,537.0,371.3,44159.9,0.9995,2.618,0.219,32.1,0.76,4.229,3061.54,1.1995,24.23,159.7,37.79,1.181,8.73,0.708,142.72,10.173,0.09593,20.77,0.9997,0.9714,30209.85
295.5,2.251,40.18,72.6,536.9,371.0,44118.14,0.9995,2.616,0.2188,32.06,0.7589,4.223,3059.49,1.1981,24.2,159.7,37.78,1.18,8.716,0.7082,142.59,10.156,0.09583,20.75,0.9996,0.9707,30209.85
296.4,2.26,40.35,72.99,537.3,372.0,44200.0,0.9995,2.627,0.2191,32.16,0.7595,4.237,3065.55,1.203,24.23,159.8,37.86,1.184,8.724,0.7095,143.14,10.189,0.09598,20.79,0.9996,0.9722,30269.77
297.1,2.261,40.45,73.09,538.1,372.4,44249.99,0.9996,2.635,0.2195,32.29,0.7587,4.243,3069.9,1.208,24.28,160.1,38.16,1.188,8.809,0.7103,143.41,10.21,0.0961,20.82,0.9997,0.9745,30283.08
296.9,2.258,40.38,73.07,537.4,372.2,44244.7,0.9995,2.629,0.2194,32.22,0.76,4.235,3066.74,1.2083,24.27,159.9,38.27,1.186,8.758,0.7101,143.4,10.193,0.09605,20.8,0.9996,0.9737,30236.71
297.3,2.26,40.45,73.3,538.4,372.6,44272.61,0.9995,2.637,0.2195,32.27,0.7592,4.245,3067.48,1.2096,24.31,160.1,38.27,1.187,8.817,0.7116,143.47,10.208,0.09617,20.82,0.9996,0.9752,30306.33
297.7,2.263,40.56,73.28,539.3,373.1,44334.27,0.9995,2.639,0.2198,32.37,0.76,4.248,3071.74,1.2143,24.36,160.2,38.29,1.19,8.84,0.7129,143.86,10.225,0.09625,20.85,0.9997,0.9762,30253.9
297.2,2.262,40.49,73.24,538.3,372.6,44288.03,0.9995,2.634,0.2195,32.3,0.7614,4.242,3066.21,1.2102,24.31,160.1,38.15,1.188,8.808,0.7125,143.42,10.22,0.09615,20.82,0.9996,0.9747,30219.13
297.1,2.257,40.44,73.1,538.0,372.4,44275.43,0.9995,2.635,0.2194,32.25,0.7636,4.239,3064.7,1.207,24.26,160.0,38.2,1.185,8.808,0.7113,143.28,10.195,0.09617,20.8,0.9997,0.9739,30200.19
300.2,2.294,40.82,73.84,542.9,377.4,44623.82,0.9996,2.659,0.2214,32.58,0.7666,4.275,3089.57,1.2199,24.55,161.5,38.42,1.198,8.929,0.7168,145.31,10.3,0.09682,21.03,0.9997,0.9815,30469.45
301.0,2.299,40.8,74.19,543.7,377.2,44652.67,0.9995,2.668,0.2212,32.7,0.7649,4.293,3099.18,1.2208,24.61,162.1,38.48,1.198,8.923,0.7195,145.35,10.339,0.09714,21.08,0.9997,0.9818,30580.01
300.7,2.291,40.75,73.96,542.8,376.1,44564.0,0.9996,2.661,0.2205,32.57,0.7625,4.285,3096.33,1.217,24.57,161.6,38.34,1.194,8.9,0.7176,145.26,10.338,0.09694,21.06,0.9996,0.9803,30534.34
299.8,2.287,40.59,73.73,541.4,375.3,44455.86,0.9995,2.66,0.22,32.47,0.759,4.271,3085.77,1.2101,24.51,160.9,38.36,1.191,8.859,0.7147,144.71,10.3,0.09671,21.01,0.9996,0.9769,30439.49
300.1,2.291,40.74,73.85,541.9,375.5,44497.61,0.9996,2.677,0.2204,32.61,0.7595,4.276,3086.4,1.2168,24.56,161.0,38.4,1.194,8.89,0.7156,144.87,10.327,0.09685,21.03,0.9997,0.9788,30495.61
300.7,2.294,40.81,74.02,541.9,375.9,44536.02,0.9996,2.677,0.2206,32.66,0.7634,4.277,3090.29,1.2172,24.62,161.2,38.39,1.196,8.907,0.7163,145.03,10.345,0.09689,21.06,0.9997,0.9806,30555.73
302.0,2.304,41.01,74.22,544.1,377.3,44686.55,0.9996,2.693,0.2214,32.8,0.7673,4.295,3106.23,1.221,24.77,161.9,38.49,1.199,8.915,0.7187,145.52,10.382,0.09742,21.17,0.9997,0.9849,30659.46
301.5,2.301,40.92,74.05,543.8,376.7,44632.06,0.9995,2.685,0.221,32.77,0.765,4.29,3101.66,1.2182,24.74,161.7,38.39,1.198,8.914,0.7176,145.32,10.36,0.09736,21.15,0.9996,0.9834,30613.43
302.4,2.305,41.08,74.13,544.7,377.5,44698.76,0.9996,2.693,0.2215,32.88,0.7651,4.295,3110.84,1.2214,24.81,162.0,38.53,1.2,8.942,0.7192,145.88,10.382,0.09743,21.21,0.9997,0.9849,30675.08
302.7,2.308,41.16,74.15,545.2,377.6,44744.24,0.9996,2.687,0.2214,32.78,0.7676,4.3,3111.0,1.2223,24.81,162.0,38.65,1.199,9.025,0.72,145.98,10.38,0.09742,21.23,0.9997,0.9854,30722.95
302.7,2.309,41.19,74.16,545.0,377.4,44749.94,0.9995,2.698,0.2215,32.9,0.7663,4.298,3108.04,1.2228,24.8,161.9,38.64,1.201,9.088,0.7208,145.71,10.39,0.09756,21.22,0.9996,0.9858,30718.7
302.8,2.309,41.21,74.28,545.4,377.7,44763.97,0.9996,2.705,0.2215,32.85,0.7668,4.3,3110.37,1.2228,24.81,161.8,38.54,1.202,9.051,0.7205,145.97,10.383,0.09754,21.23,0.9997,0.9866,30722.73
302.2,2.309,41.22,74.22,545.2,377.6,44756.58,0.9995,2.692,0.2217,32.84,0.7648,4.298,3109.46,1.2206,24.79,161.9,38.51,1.201,9.039,0.7193,145.62,10.374,0.09738,21.22,0.9996,0.9859,30725.45
301.5,2.308,41.02,74.14,544.3,377.3,44714.0,0.9996,2.684,0.2214,32.8,0.7652,4.286,3107.82,1.2196,24.73,161.6,38.42,1.2,8.988,0.7181,145.22,10.356,0.09723,21.18,0.9996,0.9841,30667.91
301.5,2.308,41.0,74.12,544.0,377.1,44724.15,0.9996,2.691,0.2209,32.7,0.7652,4.285,3106.99,1.2221,24.7,161.5,38.4,1.199,8.979,0.717,145.09,10.344,0.09711,21.16,0.9996,0.9838,30613.43
301.1,2.296,40.88,73.87,542.9,376.4,44684.84,0.9995,2.685,0.2206,32.67,0.7644,4.278,3102.18,1.2174,24.65,161.3,38.35,1.196,8.96,0.7166,144.9,10.321,0.09694,21.11,0.9996,0.9828,30617.78
301.3,2.301,40.92,73.86,543.0,376.3,44695.16,0.9995,2.685,0.2208,32.66,0.7638,4.278,3101.95,1.22,24.65,161.3,38.23,1.197,9.017,0.7167,145.01,10.32,0.09693,21.1,0.9996,0.9826,30584.4
300.7,2.297,40.82,73.73,542.0,376.0,44669.35,0.9995,2.678,0.2205,32.56,0.7638,4.268,3098.37,1.217,24.59,161.1,38.26,1.195,8.979,0.7156,144.79,10.296,0.09685,21.07,0.9996,0.9809,30521.53
300.5,2.294,40.72,73.73,541.6,375.8,44613.17,0.9995,2.68,0.2206,32.55,0.763,4.27,3093.82,1.2133,24.58,161.0,38.26,1.193,8.963,0.7148,144.54,10.281,0.09678,21.04,0.9997,0.9805,30500.0
300.5,2.293,40.72,73.68,541.6,375.8,44608.89,0.9995,2.678,0.2206,32.54,0.762,4.27,3094.26,1.2144,24.56,160.8,38.31,1.193,8.908,0.7148,144.53,10.286,0.09676,21.03,0.9996,0.9805,30461.24
300.7,2.296,40.8,73.92,542.3,376.3,44643.02,0.9995,2.677,0.2208,32.65,0.7627,4.273,3097.51,1.2167,24.61,160.9,38.35,1.194,8.957,0.7163,144.88,10.31,0.09687,21.07,0.9997,0.9816,30509.79
300.3,2.293,40.76,73.87,541.3,375.8,44620.01,0.9995,2.674,0.2205,32.62,0.7618,4.269,3093.98,1.2153,24.59,160.9,38.31,1.193,8.932,0.7165,144.74,10.3,0.09674,21.05,0.9997,0.9811,30518.17
300.4,2.293,40.89,73.8,541.1,376.1,44644.44,0.9996,2.687,0.2206,32.65,0.7656,4.268,3096.99,1.2213,24.58,160.8,38.47,1.194,8.862,0.7163,144.71,10.287,0.09677,21.04,0.9996,0.9816,30497.71
300.1,2.289,40.74,74.0,540.5,375.5,44620.0,0.9995,2.685,0.2203,32.59,0.7637,4.261,3090.74,1.2175,24.54,160.4,38.43,1.19,8.837,0.7169,144.63,10.27,0.09662,21.0,0.9996,0.9803,30507.65
299.2,2.286,40.69,73.66,540.0,375.1,44575.79,0.9995,2.672,0.2203,32.46,0.762,4.258,3085.91,1.2137,24.47,160.2,38.36,1.189,8.835,0.7158,144.21,10.256,0.09652,20.96,0.9996,0.9788,30426.39
299.0,2.286,40.69,73.67,539.7,375.0,44581.77,0.9995,2.673,0.2202,32.44,0.762,4.255,3085.27,1.2139,24.46,160.2,38.34,1.189,8.838,0.7146,144.22,10.265,0.09652,20.96,0.9996,0.9779,30441.26
300.3,2.294,40.86,73.89,541.6,375.9,44691.56,0.9996,2.68,0.2207,32.5,0.7629,4.263,3090.92,1.218,24.57,160.7,38.5,1.193,8.878,0.7173,144.49,10.296,0.09669,21.01,0.9997,0.9795,30489.36
300.6,2.299,40.96,74.0,542.5,376.3,44742.01,0.9995,2.68,0.2208,32.54,0.7637,4.273,3094.81,1.2183,24.61,161.1,38.43,1.195,8.896,0.719,144.86,10.303,0.09672,21.05,0.9997,0.9806,30531.47
300.3,2.301,41.02,73.89,542.1,376.0,44730.01,0.9995,2.677,0.2208,32.52,0.7636,4.27,3091.11,1.2164,24.59,160.9,38.34,1.194,8.851,0.7184,144.81,10.292,0.09671,21.03,0.9997,0.9812,30486.37
300.5,2.306,40.96,74.01,542.3,376.3,44760.1,0.9995,2.676,0.2209,32.57,0.7631,4.275,3092.08,1.2193,24.63,160.9,38.29,1.195,8.841,0.7187,144.92,10.31,0.09683,21.04,0.9996,0.9823,30486.69
300.2,2.302,40.94,73.89,542.2,376.4,44758.69,0.9995,2.675,0.2209,32.54,0.7622,4.272,3092.21,1.217,24.61,160.8,38.37,1.195,8.843,0.7188,144.88,10.297,0.09678,21.05,0.9997,0.9823,30502.47
300.4,2.301,40.92,73.87,542.0,376.4,44749.56,0.9996,2.674,0.2212,32.56,0.7626,4.273,3093.08,1.2192,24.61,160.9,38.36,1.194,8.867,0.7188,144.77,10.29,0.09681,21.03,0.9996,0.9823,30479.55
299.6,2.295,40.76,73.71,541.0,375.9,44692.44,0.9995,2.667,0.2207,32.49,0.7615,4.261,3088.67,1.2157,24.55,160.6,38.22,1.194,8.832,0.7173,144.34,10.262,0.09667,20.99,0.9996,0.9806,30411.69
299.0,2.29,40.7,73.64,539.4,375.3,44639.03,0.9995,2.658,0.2202,32.39,0.7646,4.247,3082.57,1.212,24.48,160.2,38.1,1.19,8.803,0.7157,144.1,10.246,0.0964,20.93,0.9997,0.9782,30338.07
299.3,2.29,40.83,73.81,539.5,375.4,44678.16,0.9995,2.663,0.2202,32.46,0.766,4.253,3083.93,1.2135,24.51,160.2,38.1,1.191,8.829,0.7171,144.32,10.254,0.09652,20.95,0.9997,0.9789,30379.78
299.6,2.293,40.8,73.9,539.6,375.4,44690.61,0.9996,2.662,0.2203,32.46,0.7652,4.253,3083.93,1.2131,24.54,160.4,38.11,1.191,8.836,0.7173,144.24,10.255,0.09655,20.95,0.9997,0.9797,30369.47
301.6,2.308,41.02,74.09,543.0,377.3,44918.61,0.9995,2.687,0.2215,32.69,0.7672,4.281,3103.15,1.2258,24.7,161.4,38.32,1.199,8.893,0.7221,144.96,10.326,0.09708,21.09,0.9997,0.9835,30596.99
302.1,2.313,41.09,74.24,544.7,378.1,44993.69,0.9995,2.69,0.2217,32.78,0.7675,4.295,3109.37,1.2304,24.75,161.7,38.34,1.201,8.891,0.7227,145.39,10.348,0.09723,21.13,0.9997,0.9854,30590.99
302.3,2.314,41.15,74.42,544.6,378.0,45017.43,0.9996,2.688,0.2218,32.79,0.7665,4.296,3109.32,1.2318,24.76,161.5,38.33,1.203,8.93,0.7226,145.59,10.358,0.09723,21.14,0.9996,0.9865,30599.26
302.4,2.314,41.21,74.45,545.1,378.2,45000.36,0.9995,2.692,0.2217,32.79,0.7696,4.298,3110.92,1.2307,24.78,161.7,38.23,1.201,8.939,0.7229,145.69,10.364,0.0972,21.18,0.9997,0.9868,30648.16
302.1,2.311,41.2,74.34,544.6,378.1,45003.31,0.9996,2.687,0.2217,32.83,0.7646,4.294,3106.66,1.2291,24.76,161.5,38.13,1.201,8.934,0.7238,145.82,10.352,0.09726,21.15,0.9997,0.9878,30662.55
301.5,2.305,41.06,74.3,544.3,377.7,44966.31,0.9995,2.685,0.2215,32.77,0.7643,4.287,3103.09,1.2303,24.73,161.4,38.09,1.199,8.896,0.7233,145.45,10.351,0.0972,21.13,0.9996,0.9874,30577.31
301.4,2.304,41.01,74.35,544.0,377.3,44921.49,0.9995,2.68,0.2213,32.66,0.7652,4.284,3098.49,1.2281,24.71,161.2,38.16,1.198,8.857,0.7203,145.23,10.324,0.09705,21.1,0.9996,0.9857,30546.79
301.1,2.305,40.98,74.11,543.4,376.8,44906.0,0.9995,2.68,0.2212,32.66,0.7605,4.281,3095.73,1.2271,24.7,161.2,38.1,1.196,8.872,0.7217,145.1,10.32,0.09692,21.08,0.9997,0.9849,30546.03
300.8,2.303,40.99,74.21,543.4,376.7,44886.05,0.9996,2.68,0.2212,32.66,0.7611,4.283,3094.8,1.2232,24.69,161.0,37.99,1.196,8.858,0.7196,145.0,10.325,0.09685,21.1,0.9996,0.9843,30515.22
300.5,2.306,40.93,74.17,543.3,376.7,44889.09,0.9996,2.674,0.2212,32.67,0.76,4.28,3097.03,1.2266,24.68,161.0,38.01,1.196,8.854,0.7199,145.05,10.32,0.09694,21.07,0.9996,0.9846,30534.18
300.2,2.305,40.87,74.05,542.6,376.4,44870.36,0.9995,2.672,0.2211,32.59,0.7581,4.277,3094.0,1.2282,24.66,161.0,37.89,1.195,8.882,0.7195,144.94,10.315,0.09687,21.07,0.9996,0.9839,30498.73
300.9,2.308,41.0,74.32,544.3,376.7,44933.13,0.9996,2.68,0.2214,32.69,0.7594,4.301,3094.13,1.2302,24.68,161.3,37.85,1.196,8.92,0.7213,145.14,10.323,0.097,21.09,0.9996,0.9851,30528.27
301.9,2.306,40.98,74.36,544.7,377.1,44959.56,0.9995,2.681,0.2215,32.72,0.7594,4.314,3099.0,1.2323,24.7,161.5,37.85,1.198,8.911,0.7229,145.31,10.342,0.09706,21.11,0.9996,0.9855,30580.98
301.4,2.306,40.9,74.19,544.0,377.0,44918.65,0.9995,2.679,0.2213,32.71,0.7578,4.303,3095.38,1.2308,24.68,161.2,37.76,1.195,8.896,0.7222,145.05,10.327,0.09693,21.09,0.9997,0.9843,30533.53
301.0,2.302,40.89,74.14,542.9,376.7,44881.57,0.9996,2.674,0.221,32.65,0.7568,4.296,3090.65,1.2312,24.63,160.9,37.51,1.194,8.871,0.7207,144.77,10.309,0.09686,21.06,0.9996,0.9836,30540.11
301.3,2.307,40.9,74.19,543.7,377.4,44929.99,0.9995,2.684,0.2214,32.78,0.7585,4.301,3094.99,1.2324,24.68,161.1,37.64,1.195,8.892,0.7222,145.02,10.327,0.09693,21.09,0.9997,0.9843,30541.16
301.4,2.304,40.84,73.93,542.7,376.8,44818.46,0.9995,2.681,0.2209,32.73,0.7581,4.294,3087.82,1.2286,24.65,160.8,37.54,1.194,8.841,0.7207,144.63,10.348,0.09687,21.06,0.9996,0.9825,30520.5
301.1,2.304,40.93,74.02,543.2,377.2,44889.47,0.9995,2.678,0.2211,32.81,0.7568,4.296,3089.15,1.2307,24.68,160.8,37.72,1.194,8.881,0.7213,144.86,10.322,0.09686,21.06,0.9996,0.983,30502.88
302.1,2.311,41.02,74.2,544.1,378.0,44961.52,0.9996,2.695,0.2216,32.88,0.7587,4.308,3093.74,1.2363,24.75,161.2,37.83,1.199,8.895,0.7222,145.42,10.375,0.09723,21.12,0.9997,0.9855,30640.45
302.2,2.312,41.01,74.25,544.4,378.1,44979.59,0.9996,2.695,0.2214,32.94,0.7581,4.307,3092.29,1.2351,24.77,161.2,37.9,1.2,8.869,0.7233,145.27,10.359,0.09714,21.15,0.9997,0.9854,30577.7
302.5,2.316,40.96,74.17,544.4,378.2,44989.56,0.9995,2.704,0.2216,33.0,0.759,4.311,3096.9,1.2325,24.84,161.3,37.73,1.198,8.835,0.7253,145.26,10.359,0.09727,21.15,0.9997,0.9864,30713.18
301.7,2.31,41.01,74.07,544.2,378.1,44965.55,0.9995,2.699,0.2214,32.9,0.7591,4.304,3095.35,1.2324,24.82,161.3,37.75,1.196,8.796,0.7267,145.12,10.356,0.09714,21.13,0.9997,0.9854,30642.59
302.1,2.315,41.11,74.22,544.7,378.6,44992.23,0.9995,2.708,0.2215,32.98,0.76,4.305,3097.97,1.2341,24.84,161.3,37.85,1.199,8.83,0.7259,145.23,10.382,0.0973,21.15,0.9996,0.9868,30695.73
302.2,2.317,41.13,74.18,545.2,378.6,44986.82,0.9996,2.71,0.2215,33.08,0.76,4.303,3097.13,1.2338,24.85,161.8,37.79,1.199,8.855,0.7259,145.24,10.378,0.0973,21.18,0.9996,0.9873,30710.78
