AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.1,2.199,34.85,59.25,611.7,434.6,54912.53,0.9996,2.727,0.2456,31.7,0.6917,4.665,3548.58,1.7645,26.46,180.7,42.11,1.265,7.726,0.7898,156.16,10.443,0.09682,25.3,0.9996,1.077,31672.18
307.2,2.198,34.82,59.36,611.1,434.9,54955.08,0.9997,2.724,0.2452,31.69,0.6917,4.666,3549.84,1.7566,26.46,180.6,42.21,1.266,7.712,0.7903,156.5,10.454,0.09682,25.24,0.9996,1.0785,31659.18
306.1,2.198,34.8,59.39,610.5,434.4,54895.39,0.9996,2.726,0.2451,31.71,0.6918,4.665,3549.0,1.7593,26.43,180.1,42.17,1.264,7.697,0.7892,156.3,10.431,0.09673,25.21,0.9996,1.0808,31654.81
305.7,2.198,34.78,59.34,609.7,433.9,54829.12,0.9997,2.722,0.2451,31.69,0.6907,4.657,3547.13,1.7577,26.41,180.0,42.06,1.263,7.695,0.7873,156.0,10.425,0.09664,25.17,0.9995,1.0797,31604.59
305.6,2.198,34.79,59.34,610.1,434.4,54824.57,0.9997,2.72,0.245,31.72,0.6908,4.663,3547.31,1.7645,26.39,179.9,42.07,1.263,7.708,0.7875,155.97,10.419,0.09663,25.19,0.9996,1.0806,31626.23
305.8,2.198,34.81,59.31,609.9,434.5,54795.17,0.9996,2.721,0.2453,31.69,0.6918,4.678,3545.8,1.7674,26.42,179.9,42.07,1.265,7.726,0.787,155.94,10.408,0.09669,25.22,0.9995,1.0834,31621.72
306.0,2.198,34.84,59.44,611.5,435.1,54815.76,0.9996,2.722,0.2453,31.73,0.6907,4.677,3547.4,1.7602,26.42,179.9,42.17,1.265,7.73,0.788,156.01,10.424,0.0967,25.2,0.9996,1.083,31606.07
306.3,2.2,34.87,59.59,612.0,435.9,54811.09,0.9997,2.726,0.2456,31.74,0.6907,4.674,3549.83,1.7625,26.41,179.9,42.21,1.265,7.723,0.7874,156.08,10.445,0.09674,25.23,0.9995,1.0813,31613.03
306.7,2.2,34.9,59.56,611.6,436.5,54833.21,0.9996,2.726,0.2456,31.76,0.6906,4.675,3551.38,1.7685,26.42,179.6,42.3,1.266,7.729,0.7893,156.06,10.443,0.0968,25.27,0.9995,1.0799,31633.82
306.0,2.199,34.83,59.48,610.8,436.0,54774.13,0.9996,2.721,0.2452,31.7,0.6907,4.669,3544.87,1.7683,26.39,179.6,42.22,1.265,7.711,0.7883,155.79,10.427,0.09671,25.25,0.9995,1.0787,31601.11
306.5,2.199,34.79,59.5,610.2,435.7,54752.71,0.9996,2.726,0.2449,31.68,0.6916,4.664,3544.33,1.7702,26.4,179.3,42.26,1.263,7.706,0.7875,155.65,10.423,0.09664,25.25,0.9996,1.078,31635.0
306.4,2.198,34.81,59.38,609.5,435.8,54724.77,0.9996,2.724,0.2449,31.68,0.6907,4.662,3544.72,1.7927,26.38,179.2,42.25,1.264,7.706,0.7876,155.74,10.421,0.09669,25.23,0.9996,1.0786,31650.36
306.2,2.199,34.86,59.42,609.9,435.9,54742.32,0.9996,2.731,0.2451,31.7,0.6907,4.664,3544.99,1.7862,26.39,179.2,42.28,1.265,7.705,0.7876,155.71,10.421,0.09664,25.25,0.9996,1.079,31655.82
306.8,2.198,34.93,59.38,609.8,436.5,54744.92,0.9996,2.735,0.2456,31.73,0.6919,4.662,3545.97,1.7854,26.38,179.2,42.47,1.264,7.712,0.7884,155.61,10.431,0.09669,25.29,0.9995,1.0783,31631.1
306.6,2.197,34.93,59.36,609.7,436.5,54737.59,0.9996,2.732,0.2453,31.77,0.6915,4.661,3544.07,1.7771,26.41,179.2,42.49,1.262,7.696,0.7873,155.57,10.428,0.09666,25.27,0.9996,1.078,31626.43
307.2,2.199,34.93,59.37,610.0,436.9,54775.52,0.9996,2.737,0.2453,31.84,0.6919,4.665,3548.5,1.7716,26.4,179.3,42.59,1.264,7.706,0.7878,155.97,10.435,0.09675,25.28,0.9995,1.079,31631.5
306.9,2.198,34.92,59.4,609.6,437.2,54772.23,0.9997,2.731,0.2456,31.89,0.6917,4.661,3547.54,1.7666,26.39,179.3,42.61,1.265,7.713,0.7877,156.22,10.416,0.09669,25.29,0.9995,1.0784,31644.21
307.2,2.198,34.92,59.38,609.8,437.3,54778.99,0.9997,2.733,0.2455,31.9,0.6917,4.661,3547.6,1.771,26.41,179.3,42.57,1.264,7.708,0.7878,156.29,10.413,0.09676,25.3,0.9995,1.0773,31644.21
307.0,2.197,34.89,59.34,609.4,437.4,54738.39,0.9997,2.734,0.2454,31.97,0.6912,4.657,3546.01,1.7733,26.4,179.0,42.63,1.264,7.702,0.7894,156.11,10.413,0.09674,25.29,0.9996,1.0765,31621.81
306.7,2.194,34.85,59.26,609.0,436.9,54725.5,0.9997,2.735,0.2451,32.02,0.6912,4.653,3544.28,1.769,26.38,179.0,42.52,1.265,7.709,0.7881,156.08,10.413,0.09667,25.27,0.9995,1.0753,31616.53
306.5,2.195,34.75,59.2,609.1,436.7,54705.01,0.9997,2.728,0.2449,31.96,0.6912,4.652,3541.79,1.7658,26.35,178.8,42.58,1.264,7.703,0.7872,155.8,10.407,0.09664,25.26,0.9996,1.0745,31620.06
307.0,2.196,34.82,59.2,609.4,437.0,54705.84,0.9996,2.731,0.2451,32.04,0.6913,4.655,3543.36,1.7663,26.37,178.9,42.73,1.264,7.726,0.7887,155.89,10.422,0.0967,25.29,0.9996,1.0743,31645.15
306.9,2.195,34.9,59.13,609.5,437.7,54711.43,0.9996,2.729,0.2451,31.98,0.6913,4.656,3543.6,1.7653,26.39,178.9,42.58,1.266,7.714,0.7899,155.95,10.417,0.09677,25.27,0.9995,1.0751,31659.78
307.6,2.197,34.93,59.21,609.8,438.7,54735.53,0.9997,2.735,0.2453,32.02,0.6922,4.672,3547.35,1.7703,26.46,179.1,42.67,1.267,7.724,0.7899,155.89,10.449,0.09686,25.3,0.9996,1.076,31683.44
307.3,2.194,34.9,59.15,608.9,437.7,54675.82,0.9996,2.732,0.2444,31.96,0.6915,4.661,3542.44,1.7746,26.39,178.8,42.51,1.267,7.717,0.7882,155.48,10.423,0.09676,25.3,0.9996,1.0744,31677.49
307.1,2.193,34.91,59.15,608.8,437.2,54654.43,0.9997,2.73,0.2447,31.96,0.6915,4.66,3542.23,1.7721,26.39,178.7,42.45,1.267,7.721,0.7887,155.41,10.436,0.09677,25.26,0.9995,1.0743,31683.11
307.4,2.196,34.9,59.39,609.5,438.2,54701.66,0.9997,2.733,0.2451,31.96,0.6915,4.666,3544.66,1.7757,26.42,178.8,42.53,1.265,7.734,0.7894,155.34,10.432,0.09681,25.27,0.9996,1.0747,31688.59
307.3,2.194,34.85,59.48,609.3,437.8,54686.01,0.9996,2.729,0.2448,31.92,0.6915,4.665,3543.37,1.7703,26.39,178.7,42.52,1.263,7.737,0.7893,155.24,10.426,0.09671,25.25,0.9996,1.0741,31663.88
306.6,2.192,34.78,59.5,608.8,437.1,54626.91,0.9996,2.725,0.2443,31.87,0.6921,4.653,3540.03,1.765,26.37,178.6,42.43,1.261,7.723,0.7886,155.05,10.408,0.09646,25.2,0.9996,1.0725,31623.93
306.6,2.191,34.76,59.46,608.0,436.9,54599.99,0.9997,2.725,0.2442,31.85,0.6911,4.649,3538.29,1.7616,26.34,178.5,42.4,1.261,7.715,0.7878,154.73,10.405,0.09628,25.22,0.9995,1.0721,31619.51
306.8,2.19,34.71,59.44,607.8,436.7,54586.63,0.9996,2.724,0.2439,31.83,0.6905,4.644,3535.81,1.7666,26.32,178.5,42.35,1.262,7.722,0.7873,154.67,10.392,0.09627,25.18,0.9995,1.0718,31635.57
306.7,2.189,34.71,59.44,607.7,436.2,54582.87,0.9996,2.722,0.2436,31.89,0.6908,4.649,3535.07,1.7759,26.32,178.5,42.34,1.262,7.719,0.7879,154.52,10.393,0.09607,25.13,0.9995,1.0718,31624.01
306.6,2.188,34.74,59.41,608.0,436.3,54573.0,0.9997,2.727,0.2439,31.95,0.6911,4.649,3535.67,1.7777,26.32,178.7,42.38,1.262,7.736,0.7866,154.49,10.39,0.09605,25.14,0.9995,1.0723,31653.28
306.6,2.188,34.74,59.43,607.8,436.2,54574.73,0.9996,2.729,0.2438,31.91,0.6911,4.648,3535.61,1.7866,26.31,178.7,42.35,1.261,7.754,0.786,154.42,10.393,0.09604,25.13,0.9995,1.0718,31650.02
306.4,2.187,34.74,59.46,607.7,435.9,54579.99,0.9996,2.725,0.2434,31.84,0.6911,4.645,3533.92,1.7838,26.29,178.7,42.28,1.261,7.744,0.7858,154.43,10.386,0.09602,25.1,0.9996,1.0711,31631.8
305.6,2.187,34.72,59.4,607.1,435.5,54608.08,0.9997,2.718,0.2432,31.8,0.6908,4.645,3532.93,1.776,26.28,178.6,42.23,1.26,7.722,0.7853,154.53,10.389,0.096,25.1,0.9996,1.0703,31620.44
305.2,2.185,34.67,59.3,606.2,434.8,54573.92,0.9997,2.716,0.2431,31.73,0.6906,4.634,3529.6,1.7711,26.26,178.3,42.2,1.259,7.714,0.7836,154.36,10.371,0.09595,25.07,0.9995,1.07,31558.18
304.9,2.184,34.63,59.23,606.3,435.3,54563.22,0.9996,2.714,0.2428,31.72,0.69,4.637,3528.53,1.7648,26.24,178.1,42.23,1.258,7.707,0.7831,154.37,10.367,0.09598,25.07,0.9995,1.07,31544.92
304.5,2.183,34.55,59.17,605.1,434.8,54533.82,0.9997,2.71,0.2428,31.66,0.69,4.626,3527.5,1.7637,26.21,177.9,42.15,1.256,7.679,0.7827,154.17,10.357,0.09591,25.05,0.9995,1.0691,31499.82
304.6,2.185,34.59,59.17,605.8,435.1,54585.0,0.9997,2.709,0.2434,31.69,0.6891,4.632,3530.0,1.7575,26.22,178.2,42.11,1.259,7.691,0.7834,154.39,10.366,0.09596,25.06,0.9995,1.0702,31518.73
305.3,2.189,34.63,59.25,607.2,435.8,54640.0,0.9997,2.714,0.2436,31.72,0.6913,4.64,3534.56,1.7671,26.27,178.4,42.12,1.262,7.701,0.7839,154.55,10.381,0.09607,25.11,0.9996,1.0724,31589.64
305.0,2.185,34.62,59.15,606.6,435.0,54589.53,0.9996,2.711,0.2433,31.71,0.6904,4.634,3531.42,1.7626,26.25,178.3,42.12,1.26,7.686,0.7834,154.4,10.383,0.09598,25.08,0.9995,1.0716,31565.59
304.6,2.184,34.5,59.09,605.9,434.5,54543.56,0.9997,2.705,0.243,31.69,0.69,4.631,3528.0,1.7568,26.22,177.9,42.08,1.258,7.655,0.7818,154.13,10.359,0.09585,25.02,0.9996,1.0698,31531.33
305.1,2.189,34.59,59.36,606.0,434.9,54563.0,0.9997,2.711,0.2437,31.72,0.6898,4.634,3530.9,1.7575,26.25,178.1,42.21,1.261,7.657,0.7836,154.56,10.379,0.09596,25.07,0.9995,1.0706,31586.1
304.5,2.188,34.51,59.28,605.5,434.4,54513.4,0.9996,2.704,0.2433,31.67,0.6906,4.63,3528.18,1.7476,26.21,178.0,42.11,1.258,7.652,0.7825,154.37,10.359,0.09587,25.01,0.9995,1.0693,31535.66
304.2,2.182,34.43,59.16,604.8,433.9,54434.01,0.9996,2.698,0.2428,31.6,0.6897,4.621,3523.32,1.7382,26.15,177.7,41.97,1.257,7.629,0.7816,153.87,10.336,0.09578,25.0,0.9995,1.067,31493.63
303.9,2.182,34.41,59.03,604.0,433.9,54422.03,0.9997,2.698,0.2425,31.58,0.6896,4.616,3521.93,1.7384,26.14,177.5,41.95,1.256,7.628,0.7812,153.77,10.328,0.09574,25.0,0.9995,1.0666,31469.35
303.6,2.181,34.4,59.07,604.2,433.8,54433.79,0.9997,2.699,0.2426,31.55,0.6899,4.618,3521.49,1.742,26.15,177.6,41.91,1.256,7.633,0.7805,153.84,10.333,0.0957,24.99,0.9996,1.0653,31467.25
304.3,2.182,34.52,59.25,605.1,434.7,54496.58,0.9997,2.703,0.2434,31.6,0.6889,4.624,3526.22,1.7479,26.19,177.8,42.01,1.26,7.66,0.7827,154.14,10.35,0.09584,25.04,0.9995,1.0677,31513.74
304.6,2.186,34.54,59.44,605.6,435.0,54537.94,0.9997,2.705,0.2435,31.58,0.6895,4.628,3529.59,1.7516,26.24,178.1,42.07,1.262,7.668,0.7837,154.19,10.378,0.09588,25.03,0.9995,1.0689,31570.36
303.8,2.183,34.46,59.22,604.2,434.3,54467.44,0.9996,2.701,0.2431,31.52,0.6887,4.62,3525.65,1.7438,26.2,177.8,41.99,1.26,7.653,0.7824,153.91,10.352,0.09578,25.01,0.9996,1.0667,31498.86
303.8,2.183,34.52,59.27,604.8,434.2,54465.55,0.9996,2.702,0.2431,31.55,0.6885,4.623,3525.19,1.7395,26.2,177.9,42.0,1.26,7.656,0.7833,154.05,10.356,0.09581,25.02,0.9995,1.0667,31516.07
304.6,2.185,34.55,59.4,605.5,435.0,54522.12,0.9996,2.706,0.2438,31.58,0.6874,4.628,3530.31,1.747,26.23,178.1,41.97,1.264,7.667,0.7837,154.2,10.364,0.09585,25.04,0.9996,1.0689,31507.76
304.4,2.185,34.6,59.34,605.9,434.8,54534.16,0.9996,2.705,0.2437,31.57,0.6876,4.627,3530.54,1.7511,26.22,178.3,41.99,1.264,7.669,0.784,153.96,10.348,0.09584,25.04,0.9996,1.0686,31524.43
303.6,2.182,34.49,59.16,605.6,434.2,54467.42,0.9997,2.702,0.2432,31.51,0.6876,4.623,3526.05,1.7514,26.16,178.1,41.95,1.261,7.654,0.7827,153.65,10.327,0.0958,24.97,0.9996,1.0677,31477.56
304.2,2.183,34.63,59.16,606.1,434.4,54512.0,0.9997,2.71,0.2437,31.56,0.6872,4.63,3524.62,1.7608,26.2,178.2,42.16,1.264,7.662,0.7843,154.1,10.355,0.09574,25.02,0.9995,1.0681,31490.86
303.6,2.181,34.58,59.06,606.2,434.0,54463.45,0.9996,2.704,0.2434,31.49,0.6881,4.623,3520.13,1.76,26.18,177.8,42.07,1.262,7.66,0.7831,153.73,10.334,0.09571,24.98,0.9995,1.0668,31469.84
304.0,2.183,34.57,59.15,605.8,434.5,54504.79,0.9997,2.705,0.2438,31.52,0.6874,4.625,3524.67,1.7609,26.2,177.9,42.06,1.263,7.662,0.7835,153.97,10.35,0.09582,25.02,0.9996,1.068,31514.45
304.8,2.187,34.71,59.31,606.9,435.3,54576.94,0.9996,2.714,0.2446,31.56,0.6872,4.633,3528.9,1.7801,26.26,178.1,42.14,1.269,7.683,0.7843,154.4,10.376,0.09591,25.11,0.9995,1.0694,31600.0
304.8,2.186,34.73,59.26,606.9,435.0,54556.45,0.9997,2.709,0.2447,31.54,0.6885,4.631,3526.95,1.778,26.23,178.2,42.1,1.271,7.692,0.784,154.3,10.372,0.09591,25.06,0.9995,1.0687,31556.98
303.6,2.182,34.6,59.13,605.2,433.7,54431.18,0.9996,2.705,0.244,31.48,0.6866,4.625,3517.45,1.7658,26.16,177.7,42.05,1.266,7.653,0.7821,153.75,10.341,0.09579,24.99,0.9996,1.0676,31446.97
303.8,2.179,34.52,59.07,604.7,434.1,54361.19,0.9996,2.703,0.2433,31.45,0.6863,4.622,3520.44,1.7663,26.15,177.7,42.0,1.266,7.651,0.7816,153.54,10.345,0.09572,25.01,0.9995,1.0675,31472.52
303.5,2.178,34.56,58.98,604.4,433.9,54355.86,0.9996,2.702,0.2432,31.43,0.6852,4.621,3514.78,1.7733,26.15,177.6,42.0,1.265,7.668,0.7817,153.67,10.336,0.0956,24.98,0.9995,1.0675,31459.69
302.8,2.175,34.46,58.91,603.9,433.4,54286.14,0.9996,2.695,0.243,31.37,0.686,4.613,3506.91,1.7706,26.11,177.3,41.89,1.263,7.65,0.7809,153.35,10.318,0.09559,24.94,0.9995,1.0654,31450.02
303.8,2.18,34.59,59.1,605.1,433.9,54417.58,0.9997,2.706,0.2437,31.46,0.6853,4.625,3516.81,1.7736,26.19,178.0,42.08,1.267,7.686,0.7838,153.94,10.354,0.0958,25.01,0.9995,1.0683,31549.94
304.2,2.182,34.61,59.11,605.8,434.8,54440.02,0.9997,2.704,0.2442,31.49,0.6851,4.63,3519.32,1.7724,26.21,178.1,42.14,1.269,7.693,0.785,153.94,10.369,0.09585,25.06,0.9995,1.0691,31563.05
304.4,2.181,34.62,59.22,605.9,434.5,54450.01,0.9996,2.702,0.2443,31.49,0.685,4.623,3517.66,1.7787,26.22,178.0,42.11,1.266,7.681,0.7844,153.94,10.362,0.09588,25.06,0.9995,1.0685,31558.37
303.8,2.179,34.62,59.14,605.1,434.0,54377.91,0.9997,2.697,0.2439,31.46,0.685,4.619,3513.97,1.7764,26.18,178.0,42.04,1.267,7.673,0.7832,153.64,10.352,0.09579,25.03,0.9996,1.0677,31533.97
303.5,2.177,34.48,59.04,604.3,433.4,54307.11,0.9996,2.69,0.2435,31.4,0.6844,4.618,3512.08,1.7768,26.13,177.9,41.93,1.262,7.66,0.782,153.52,10.341,0.0957,24.99,0.9995,1.0662,31470.36
304.2,2.18,34.59,59.12,605.0,434.4,54371.99,0.9997,2.695,0.2438,31.46,0.6844,4.627,3518.63,1.7981,26.18,178.1,42.05,1.266,7.689,0.7824,154.05,10.361,0.09584,25.03,0.9995,1.0686,31512.57
303.9,2.179,34.51,59.01,604.6,433.8,54348.96,0.9996,2.692,0.2431,31.44,0.6842,4.624,3516.01,1.7909,26.16,178.0,41.98,1.263,7.67,0.7824,153.57,10.351,0.09577,25.0,0.9995,1.0675,31495.57
303.9,2.178,34.46,58.94,604.9,433.4,54368.89,0.9997,2.691,0.2432,31.43,0.6852,4.625,3517.81,1.7835,26.17,177.9,41.97,1.265,7.668,0.7831,153.75,10.356,0.09574,24.98,0.9996,1.0675,31504.98
304.5,2.182,34.51,58.97,605.3,433.9,54407.7,0.9996,2.692,0.2434,31.48,0.6851,4.63,3522.34,1.7894,26.2,178.1,42.05,1.266,7.684,0.7827,153.78,10.365,0.09582,25.0,0.9996,1.0684,31514.03
304.3,2.182,34.53,58.93,605.5,433.8,54394.72,0.9996,2.69,0.2433,31.49,0.6851,4.63,3520.48,1.794,26.2,178.1,42.09,1.266,7.672,0.7832,153.76,10.366,0.09584,24.99,0.9996,1.0684,31499.86
304.2,2.179,34.47,58.85,605.1,433.7,54374.44,0.9996,2.69,0.2431,31.46,0.6851,4.628,3517.86,1.7887,26.17,178.1,42.04,1.264,7.685,0.7842,153.7,10.362,0.0958,24.97,0.9995,1.0683,31479.95
305.1,2.189,34.55,58.85,606.0,434.7,54400.0,0.9996,2.697,0.2435,31.55,0.6851,4.644,3522.64,1.7892,26.23,178.2,42.12,1.267,7.69,0.7841,153.81,10.384,0.09597,25.02,0.9996,1.0705,31557.06
305.4,2.193,34.65,58.9,607.6,435.1,54422.82,0.9997,2.701,0.2445,31.64,0.6853,4.656,3524.12,1.8002,26.27,178.8,42.2,1.268,7.708,0.7857,153.9,10.392,0.09602,25.04,0.9995,1.0711,31583.7
305.8,2.195,34.65,59.01,610.5,435.9,54464.32,0.9997,2.704,0.2447,31.64,0.6851,4.667,3525.8,1.8127,26.34,180.8,42.24,1.27,7.722,0.7864,154.09,10.407,0.09619,25.03,0.9996,1.0718,31624.57
306.1,2.198,34.78,59.13,612.9,436.5,54505.82,0.9997,2.707,0.245,31.69,0.6857,4.676,3529.73,1.8212,26.37,182.4,42.31,1.271,7.736,0.787,154.28,10.416,0.09635,25.08,0.9996,1.0745,31639.39
307.0,2.201,34.85,59.15,616.1,437.0,54555.81,0.9996,2.716,0.2458,31.77,0.689,4.718,3537.1,1.8129,26.43,183.4,42.35,1.275,7.747,0.7886,154.67,10.431,0.09657,25.14,0.9996,1.077,31737.93
307.2,2.201,34.95,59.26,620.0,437.7,54549.42,0.9996,2.72,0.2461,31.82,0.6887,4.734,3539.5,1.8148,26.48,184.3,42.37,1.277,7.774,0.7884,154.75,10.441,0.09676,25.18,0.9996,1.0772,31749.72
307.3,2.202,34.95,59.39,620.2,437.4,54527.6,0.9997,2.717,0.2458,31.86,0.6892,4.731,3537.37,1.8278,26.46,183.8,42.4,1.275,7.768,0.7885,155.17,10.442,0.09671,25.17,0.9996,1.0766,31738.72
307.4,2.2,34.99,59.61,622.3,437.9,54563.81,0.9996,2.722,0.2458,31.85,0.6892,4.739,3541.05,1.8247,26.49,184.1,42.47,1.276,7.774,0.7894,155.29,10.442,0.09677,25.19,0.9996,1.0774,31768.77
308.1,2.204,35.15,59.65,622.7,437.7,54590.12,0.9997,2.725,0.246,31.83,0.6916,4.73,3543.23,1.818,26.48,183.9,42.51,1.277,7.788,0.7906,155.49,10.457,0.09682,25.2,0.9996,1.0775,31767.31
308.6,2.209,35.23,59.74,623.9,438.5,54638.21,0.9997,2.733,0.2465,31.98,0.693,4.762,3548.64,1.8362,26.67,184.3,42.64,1.279,7.807,0.7914,155.71,10.472,0.09698,25.25,0.9996,1.0799,31884.17
308.8,2.208,35.11,59.79,623.2,438.5,54607.63,0.9996,2.734,0.2462,31.91,0.6929,4.765,3545.73,1.8333,26.63,183.8,42.67,1.277,7.804,0.7912,155.65,10.503,0.09703,25.32,0.9996,1.0796,31946.16
309.4,2.213,35.11,59.89,624.4,439.5,54678.63,0.9996,2.736,0.2467,32.02,0.6919,4.77,3553.57,1.8397,26.73,184.5,42.8,1.278,7.828,0.7909,155.61,10.486,0.09717,25.39,0.9995,1.0806,31949.67
309.1,2.214,35.15,59.91,623.6,439.4,54731.17,0.9997,2.736,0.247,31.99,0.6924,4.755,3557.64,1.8384,26.74,184.4,42.85,1.279,7.809,0.7913,155.74,10.49,0.09719,25.4,0.9996,1.0819,31918.1
308.7,2.213,35.13,59.98,624.8,439.5,54718.22,0.9997,2.746,0.2468,31.96,0.6927,4.756,3556.94,1.8352,26.74,184.2,42.87,1.279,7.803,0.7916,155.72,10.492,0.09714,25.39,0.9995,1.0804,31876.64
309.3,2.217,35.18,60.1,623.5,440.6,54734.99,0.9997,2.747,0.247,31.99,0.6937,4.751,3569.32,1.834,26.77,183.7,42.97,1.28,7.817,0.7919,155.73,10.503,0.09714,25.39,0.9996,1.0803,31893.85
309.6,2.219,35.16,60.16,623.5,440.9,54750.0,0.9997,2.747,0.247,32.01,0.693,4.746,3573.86,1.8327,26.8,183.2,43.0,1.282,7.803,0.7913,155.85,10.52,0.09716,25.4,0.9996,1.0797,31909.15
309.6,2.218,35.11,59.97,623.5,440.6,54706.29,0.9996,2.743,0.2471,31.94,0.6917,4.749,3567.84,1.835,26.77,183.7,43.14,1.284,7.805,0.7909,155.51,10.498,0.09715,25.39,0.9996,1.0792,31887.82
309.7,2.218,35.21,59.86,623.0,440.4,54680.36,0.9997,2.749,0.2472,31.95,0.6909,4.757,3566.99,1.8325,26.79,183.7,43.11,1.282,7.809,0.7911,155.29,10.509,0.09727,25.37,0.9995,1.0793,31877.93
309.2,2.218,35.26,60.04,622.7,440.7,54686.22,0.9997,2.746,0.2469,31.99,0.6924,4.759,3565.13,1.832,26.81,183.6,43.16,1.282,7.802,0.7903,155.36,10.512,0.09734,25.38,0.9995,1.0794,31902.43
310.0,2.221,35.35,60.08,622.7,442.1,54727.52,0.9996,2.751,0.2476,32.01,0.693,4.757,3574.94,1.8424,26.87,184.0,43.02,1.284,7.81,0.793,155.7,10.522,0.09738,25.41,0.9995,1.0797,32005.78
310.2,2.223,35.41,60.07,622.9,443.0,54731.14,0.9997,2.749,0.2474,32.03,0.6929,4.757,3577.85,1.8361,26.89,184.1,42.92,1.284,7.804,0.7913,155.57,10.539,0.09749,25.43,0.9995,1.0802,32024.18
310.5,2.229,35.49,60.08,623.4,444.7,54730.07,0.9997,2.752,0.2478,32.08,0.6929,4.753,3578.36,1.832,26.93,184.3,42.89,1.285,7.808,0.7925,155.5,10.55,0.09757,25.46,0.9996,1.0811,31991.32
310.2,2.229,35.4,60.06,623.1,443.4,54704.67,0.9996,2.748,0.2475,32.02,0.693,4.748,3574.5,1.816,26.93,184.2,42.9,1.283,7.801,0.7931,155.52,10.532,0.09748,25.43,0.9995,1.0807,31956.63
310.1,2.231,35.34,60.19,622.5,443.9,54685.04,0.9996,2.749,0.2474,32.01,0.693,4.748,3572.8,1.8214,26.95,184.1,42.9,1.283,7.804,0.7924,155.91,10.532,0.09752,25.43,0.9996,1.0809,31958.38
310.5,2.233,35.34,60.33,622.8,445.9,54690.76,0.9996,2.753,0.2475,32.11,0.6928,4.753,3575.66,1.8271,26.98,184.2,42.85,1.285,7.82,0.7933,156.26,10.548,0.09756,25.43,0.9996,1.0811,32006.38
309.4,2.221,35.27,60.18,622.1,445.3,54625.88,0.9996,2.737,0.2468,32.04,0.6928,4.742,3569.98,1.8137,26.94,183.8,42.74,1.281,7.804,0.7919,156.09,10.52,0.09739,25.42,0.9995,1.0788,31944.91
309.7,2.227,35.32,60.19,622.8,445.9,54650.0,0.9996,2.744,0.2475,32.07,0.6928,4.746,3571.5,1.8147,26.96,184.6,42.8,1.28,7.818,0.7926,156.46,10.532,0.09747,25.43,0.9996,1.0804,31905.43
309.0,2.222,35.27,60.06,622.4,444.4,54584.17,0.9997,2.743,0.2472,32.09,0.6925,4.744,3568.73,1.8104,26.89,184.8,42.79,1.278,7.814,0.7908,156.47,10.517,0.09738,25.37,0.9996,1.0791,31882.7
309.4,2.225,35.29,60.22,622.7,444.7,54606.04,0.9997,2.746,0.247,32.11,0.6933,4.745,3570.56,1.8086,26.91,184.9,42.91,1.278,7.807,0.7914,156.89,10.537,0.0974,25.37,0.9996,1.079,31927.57
308.5,2.232,35.32,60.2,622.3,443.9,54555.78,0.9996,2.746,0.2466,32.05,0.6936,4.751,3568.31,1.8013,26.88,184.7,42.96,1.277,7.799,0.7912,157.13,10.522,0.09736,25.33,0.9996,1.078,31905.63
308.4,2.237,35.59,60.45,621.8,443.7,54575.75,0.9997,2.743,0.2468,32.1,0.6936,4.754,3571.06,1.7938,26.9,184.7,43.07,1.279,7.797,0.7914,157.63,10.532,0.09742,25.35,0.9995,1.0786,31885.09
308.8,2.242,35.56,60.46,622.7,444.9,54623.49,0.9996,2.75,0.2475,32.11,0.6936,4.768,3578.42,1.8027,26.94,185.2,43.21,1.282,7.798,0.7931,157.83,10.569,0.09756,25.42,0.9996,1.0814,31956.68
309.1,2.245,35.54,60.6,622.9,444.8,54610.82,0.9996,2.751,0.2473,32.18,0.6941,4.76,3582.75,1.8063,26.98,185.2,43.14,1.282,7.816,0.7938,157.89,10.574,0.09757,25.46,0.9995,1.0823,32032.2
309.7,2.247,35.52,60.66,623.8,445.4,54658.15,0.9997,2.75,0.2473,32.2,0.6949,4.77,3592.27,1.8095,27.02,185.9,43.14,1.282,7.82,0.7946,157.79,10.598,0.09758,25.47,0.9996,1.0861,32009.65
309.9,2.247,35.54,60.65,624.0,445.5,54665.11,0.9997,2.753,0.2476,32.25,0.6948,4.769,3597.52,1.813,27.03,185.1,43.23,1.285,7.824,0.794,158.13,10.607,0.09757,25.49,0.9996,1.0853,32042.77
310.0,2.248,35.62,60.86,623.6,445.1,54681.52,0.9997,2.757,0.2477,32.38,0.6942,4.769,3599.99,1.8143,27.06,185.0,43.3,1.286,7.788,0.7944,158.38,10.607,0.0976,25.5,0.9996,1.0847,32048.31
309.9,2.245,35.6,60.95,623.3,444.9,54668.8,0.9997,2.752,0.2477,32.42,0.6942,4.77,3599.48,1.8118,27.01,184.8,43.33,1.287,7.786,0.7942,158.6,10.598,0.09765,25.47,0.9995,1.0855,31986.89
