AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
399.8,2.876,24.23,46.03,702.7,493.4,49808.87,0.9995,2.402,0.299,32.31,5.638,3865.45,1.036,30.0,214.2,31.56,1.771,5.96,0.9815,141.01,13.118,0.10235,28.57,0.9995,1.2491,41578.86
399.3,2.874,24.21,46.05,702.4,493.2,49788.36,0.9994,2.396,0.2991,32.29,5.633,3865.0,1.0372,29.98,213.8,31.53,1.777,5.96,0.9799,140.74,13.104,0.10231,28.56,0.9995,1.248,41578.25
398.8,2.87,24.15,45.9,701.7,492.7,49765.48,0.9994,2.403,0.2987,32.29,5.624,3861.74,1.0345,29.95,213.1,31.52,1.773,5.939,0.9779,140.53,13.098,0.10207,28.55,0.9995,1.247,41544.26
399.0,2.874,24.21,45.85,703.1,493.3,49802.81,0.9994,2.408,0.2989,32.34,5.634,3864.66,1.0373,29.97,213.4,31.51,1.785,5.957,0.9794,140.6,13.098,0.10222,28.58,0.9996,1.2475,41564.93
399.4,2.874,24.2,45.84,702.9,493.2,49795.04,0.9994,2.409,0.2987,32.31,5.627,3864.09,1.0374,29.95,213.3,31.46,1.79,5.953,0.9788,140.6,13.128,0.10222,28.6,0.9995,1.2471,41556.17
398.7,2.865,24.15,45.94,701.9,492.6,49769.7,0.9994,2.409,0.2985,32.25,5.623,3861.61,1.036,29.94,212.8,31.45,1.788,5.948,0.9781,140.48,13.106,0.10208,28.54,0.9995,1.2458,41561.36
399.1,2.868,24.14,46.03,702.2,492.6,49768.78,0.9994,2.417,0.2984,32.28,5.625,3861.89,1.0343,30.01,213.2,31.47,1.79,5.947,0.9785,140.33,13.114,0.10209,28.59,0.9995,1.2454,41545.72
400.2,2.868,24.16,46.06,702.7,492.8,49778.8,0.9994,2.43,0.2985,32.3,5.636,3862.27,1.0345,30.06,213.3,31.51,1.785,5.954,0.9792,140.32,13.143,0.1023,28.63,0.9995,1.246,41607.82
400.1,2.87,24.23,46.14,703.0,493.2,49802.77,0.9994,2.429,0.2988,32.32,5.641,3864.83,1.0375,30.06,213.5,31.56,1.789,5.963,0.9816,140.33,13.151,0.1024,28.66,0.9995,1.247,41638.06
400.1,2.866,24.17,46.18,702.7,493.1,49792.54,0.9995,2.428,0.2986,32.28,5.638,3863.61,1.0351,30.05,213.3,31.53,1.792,5.96,0.9811,140.42,13.143,0.1023,28.62,0.9995,1.2462,41607.05
399.7,2.864,24.14,46.12,702.3,492.8,49761.83,0.9995,2.445,0.2984,32.26,5.629,3861.74,1.036,30.07,213.1,31.49,1.788,5.953,0.9818,140.13,13.13,0.10217,28.58,0.9995,1.2455,41467.26
399.2,2.862,24.13,46.08,701.9,492.3,49735.81,0.9995,2.433,0.2984,32.23,5.625,3860.53,1.0317,30.01,212.7,31.49,1.786,5.95,0.9813,139.96,13.11,0.10216,28.54,0.9995,1.2453,41360.26
398.7,2.86,24.1,45.92,701.8,492.2,49708.52,0.9994,2.43,0.2981,32.21,5.619,3860.8,1.0279,29.95,212.4,31.5,1.78,5.93,0.9812,140.22,13.089,0.10203,28.56,0.9995,1.2448,41304.12
398.8,2.859,24.14,45.9,701.6,492.0,49719.6,0.9994,2.432,0.2981,32.22,5.616,3862.59,1.0304,29.98,212.4,31.52,1.772,5.93,0.9782,140.01,13.103,0.10203,28.57,0.9996,1.2448,41253.15
399.0,2.861,24.14,46.0,702.3,492.5,49744.05,0.9994,2.428,0.2982,32.23,5.616,3864.41,1.0292,29.99,212.6,31.51,1.78,5.934,0.9808,140.1,13.098,0.10201,28.6,0.9996,1.2453,41251.77
398.9,2.862,24.12,46.03,702.1,492.9,49745.59,0.9995,2.425,0.2982,32.22,5.615,3864.19,1.0318,29.99,212.7,31.48,1.785,5.946,0.9808,139.45,13.106,0.10196,28.6,0.9996,1.2456,41322.47
398.9,2.862,24.1,46.07,702.3,492.9,49755.02,0.9995,2.425,0.2986,32.23,5.618,3864.73,1.0316,29.98,212.8,31.49,1.79,5.941,0.9813,139.53,13.109,0.10205,28.61,0.9996,1.2472,41311.22
399.0,2.862,24.11,46.03,702.7,492.9,49769.58,0.9994,2.421,0.2986,32.23,5.632,3865.92,1.0324,30.0,213.0,31.49,1.791,5.95,0.9805,139.71,13.101,0.10208,28.62,0.9995,1.2487,41296.13
399.5,2.868,24.12,46.02,702.8,493.2,49773.33,0.9995,2.424,0.2987,32.24,5.63,3867.07,1.0329,30.01,213.2,31.5,1.795,5.95,0.9809,139.76,13.12,0.1021,28.65,0.9995,1.249,41343.16
399.6,2.865,24.15,45.94,702.8,493.3,49767.61,0.9995,2.42,0.2988,32.22,5.634,3866.05,1.0345,30.04,213.3,31.47,1.797,5.959,0.9812,139.71,13.118,0.10194,28.64,0.9996,1.2491,41347.92
399.3,2.864,24.15,45.89,702.8,493.3,49767.66,0.9995,2.421,0.2989,32.23,5.632,3866.82,1.0357,30.04,213.4,31.46,1.789,5.96,0.9813,139.5,13.124,0.10201,28.66,0.9996,1.2492,41357.95
399.1,2.864,24.12,45.98,701.6,492.9,49740.03,0.9995,2.423,0.2987,32.22,5.623,3864.76,1.0357,30.0,213.0,31.44,1.789,5.952,0.9799,139.61,13.121,0.10195,28.64,0.9995,1.2485,41291.92
398.9,2.863,24.12,45.99,702.2,493.0,49741.12,0.9994,2.425,0.2987,32.22,5.622,3865.15,1.035,29.99,212.9,31.44,1.79,5.955,0.9816,139.82,13.12,0.10191,28.65,0.9996,1.2478,41309.44
398.6,2.861,24.08,45.92,701.7,492.2,49724.33,0.9995,2.416,0.2985,32.19,5.615,3862.68,1.0309,29.96,212.8,31.4,1.784,5.952,0.9803,139.75,13.091,0.10182,28.59,0.9995,1.2472,41259.97
399.1,2.865,24.12,46.04,702.2,492.6,49749.26,0.9994,2.419,0.2987,32.21,5.617,3864.56,1.0296,29.98,212.9,31.44,1.783,5.958,0.9811,140.1,13.097,0.10187,28.62,0.9996,1.2483,41303.66
399.1,2.864,24.1,46.08,702.4,492.5,49745.08,0.9995,2.417,0.2986,32.22,5.615,3864.08,1.0321,29.98,212.9,31.43,1.779,5.958,0.9809,140.17,13.101,0.10182,28.64,0.9996,1.2482,41303.25
399.1,2.861,24.11,46.13,702.1,492.3,49740.73,0.9994,2.43,0.2984,32.2,5.61,3864.38,1.0313,29.97,212.7,31.42,1.784,5.957,0.9799,140.38,13.1,0.10181,28.61,0.9996,1.2481,41309.99
398.7,2.858,24.1,46.13,701.8,491.9,49714.93,0.9995,2.427,0.2982,32.19,5.605,3862.17,1.0289,29.93,212.7,31.4,1.777,5.957,0.9792,140.45,13.095,0.10174,28.61,0.9995,1.2468,41249.78
398.8,2.858,24.12,46.03,701.3,492.0,49691.78,0.9994,2.415,0.2982,32.18,5.6,3860.47,1.0271,29.92,212.4,31.39,1.772,5.952,0.979,140.19,13.094,0.10176,28.62,0.9996,1.246,41243.58
398.8,2.861,24.14,46.18,701.9,492.2,49715.42,0.9994,2.422,0.2983,32.2,5.606,3862.42,1.0302,29.98,212.6,31.39,1.775,5.962,0.98,140.36,13.105,0.10187,28.63,0.9996,1.2476,41345.49
398.6,2.856,24.09,46.09,701.3,491.9,49688.0,0.9994,2.426,0.298,32.18,5.6,3860.28,1.0284,29.93,212.3,31.37,1.77,5.951,0.9788,140.17,13.096,0.1017,28.62,0.9996,1.2461,41257.55
398.5,2.854,24.06,46.06,701.2,491.0,49665.12,0.9994,2.418,0.2979,32.16,5.599,3861.17,1.028,29.92,212.2,31.36,1.773,5.952,0.978,139.94,13.079,0.10178,28.58,0.9995,1.2454,41214.35
398.5,2.854,24.07,46.02,701.0,490.9,49656.77,0.9994,2.403,0.2976,32.13,5.598,3860.69,1.0262,29.9,212.1,31.29,1.765,5.94,0.9768,139.82,13.075,0.10168,28.57,0.9996,1.2448,41194.79
398.1,2.854,24.04,45.95,700.6,491.0,49596.7,0.9995,2.391,0.2976,32.13,5.588,3860.24,1.024,29.85,211.9,31.3,1.758,5.925,0.9765,139.6,13.066,0.10166,28.52,0.9995,1.2441,41163.63
398.3,2.852,24.05,45.95,701.2,491.4,49621.7,0.9995,2.4,0.2976,32.13,5.597,3860.89,1.0258,29.87,212.1,31.3,1.762,5.937,0.9782,139.73,13.076,0.10167,28.53,0.9995,1.2446,41079.17
398.1,2.852,24.07,45.99,700.7,491.1,49610.64,0.9994,2.401,0.2976,32.13,5.592,3860.13,1.0288,29.87,212.0,31.33,1.766,5.932,0.9784,139.97,13.07,0.10164,28.53,0.9996,1.2443,41050.11
398.4,2.854,24.1,46.11,701.2,491.3,49620.59,0.9995,2.403,0.2979,32.12,5.6,3860.01,1.0298,29.89,211.9,31.3,1.767,5.918,0.9785,139.92,13.065,0.10169,28.51,0.9995,1.2445,41046.17
398.4,2.857,24.12,46.25,701.8,492.1,49649.48,0.9994,2.412,0.2984,32.16,5.616,3861.79,1.033,29.98,212.5,31.29,1.776,5.94,0.9778,140.05,13.077,0.10179,28.55,0.9996,1.2463,41105.29
399.1,2.858,24.17,46.33,702.5,492.4,49691.98,0.9995,2.414,0.2987,32.18,5.611,3866.4,1.0355,30.0,212.7,31.35,1.779,5.948,0.9789,140.02,13.101,0.10196,28.59,0.9995,1.2476,41160.0
399.0,2.858,24.12,46.28,702.6,492.1,49681.59,0.9995,2.417,0.2988,32.19,5.613,3865.74,1.035,30.02,212.7,31.35,1.776,5.948,0.9778,140.05,13.122,0.10188,28.58,0.9995,1.247,41164.14
399.7,2.861,24.18,46.47,703.4,492.5,49701.55,0.9995,2.423,0.2991,32.24,5.62,3869.19,1.0396,30.06,213.0,31.4,1.789,5.962,0.9789,140.25,13.147,0.10201,28.65,0.9995,1.248,41188.15
399.6,2.857,24.12,46.51,702.5,492.1,49671.37,0.9995,2.418,0.2986,32.16,5.61,3865.35,1.0399,30.02,212.6,31.34,1.785,5.954,0.9788,139.9,13.131,0.1018,28.6,0.9995,1.2465,41112.54
399.3,2.856,24.09,46.43,701.7,491.2,49651.96,0.9995,2.406,0.2981,32.14,5.604,3862.75,1.0351,29.97,212.2,31.33,1.778,5.951,0.979,139.88,13.1,0.10164,28.56,0.9995,1.2439,40992.24
398.5,2.853,24.06,46.32,701.1,491.1,49623.82,0.9994,2.401,0.2978,32.1,5.601,3859.99,1.0301,29.91,212.2,31.28,1.77,5.943,0.9782,139.75,13.076,0.10153,28.53,0.9996,1.241,40990.34
398.1,2.854,24.07,46.29,701.3,491.5,49639.4,0.9994,2.403,0.2978,32.12,5.602,3860.09,1.03,29.92,212.2,31.28,1.768,5.943,0.9783,139.71,13.069,0.10159,28.52,0.9995,1.2421,40886.4
398.0,2.853,24.05,46.41,701.3,491.6,49656.99,0.9994,2.404,0.2978,32.13,5.601,3860.66,1.0334,29.98,212.3,31.28,1.772,5.935,0.9781,139.56,13.071,0.10161,28.52,0.9996,1.2419,40917.73
398.5,2.855,24.07,46.55,702.1,491.8,49677.33,0.9995,2.405,0.2981,32.13,5.606,3861.99,1.0329,29.99,212.5,31.28,1.781,5.941,0.979,139.52,13.082,0.10164,28.55,0.9996,1.2425,40906.65
399.1,2.858,24.07,46.44,702.3,492.0,49689.26,0.9995,2.413,0.2982,32.17,5.61,3863.83,1.0388,30.02,212.9,31.28,1.785,5.948,0.9802,139.5,13.098,0.10174,28.59,0.9996,1.243,40977.19
399.0,2.859,24.12,46.44,702.3,492.2,49687.31,0.9995,2.414,0.2984,32.19,5.616,3863.57,1.0394,30.03,212.8,31.29,1.779,5.955,0.9797,139.59,13.114,0.10182,28.62,0.9996,1.2435,40968.41
399.9,2.859,24.12,46.57,702.5,492.4,49700.5,0.9994,2.418,0.2989,32.22,5.618,3864.62,1.0418,30.06,212.9,31.3,1.782,5.955,0.979,139.78,13.123,0.10181,28.64,0.9996,1.2445,40995.82
400.3,2.86,24.16,46.82,702.6,492.4,49709.84,0.9994,2.415,0.2987,32.21,5.619,3865.99,1.04,30.08,213.0,31.32,1.78,5.962,0.9801,139.63,13.147,0.10189,28.65,0.9996,1.2443,40979.26
399.6,2.858,24.13,46.79,702.8,491.8,49694.27,0.9995,2.411,0.2986,32.21,5.615,3865.01,1.0409,30.08,213.1,31.34,1.774,5.954,0.9799,139.67,13.134,0.10188,28.64,0.9996,1.2438,40983.91
399.3,2.857,24.12,46.83,702.2,491.7,49691.85,0.9995,2.406,0.2984,32.17,5.607,3863.0,1.0399,30.06,213.0,31.31,1.77,5.951,0.98,139.36,13.121,0.10184,28.61,0.9995,1.2435,40938.39
399.0,2.857,24.09,46.75,702.2,491.4,49687.98,0.9994,2.404,0.2984,32.16,5.595,3862.28,1.0382,30.04,213.0,31.29,1.771,5.942,0.9793,139.35,13.131,0.10178,28.58,0.9996,1.2429,40978.54
398.8,2.857,24.08,46.72,701.7,491.5,49688.8,0.9994,2.403,0.2984,32.14,5.59,3861.87,1.0399,30.0,212.6,31.29,1.772,5.932,0.9774,139.23,13.123,0.10164,28.57,0.9996,1.2432,40967.84
398.4,2.858,24.07,46.57,701.6,491.2,49668.54,0.9994,2.406,0.2981,32.12,5.59,3861.48,1.0399,29.98,212.6,31.28,1.766,5.93,0.9771,139.31,13.118,0.10171,28.59,0.9996,1.2432,40990.58
398.5,2.852,24.05,46.53,701.4,491.0,49657.91,0.9995,2.403,0.298,32.12,5.59,3859.78,1.0381,29.95,212.9,31.27,1.763,5.929,0.9765,139.34,13.111,0.10175,28.56,0.9996,1.2411,40990.58
399.3,2.857,24.06,46.83,702.1,491.7,49698.92,0.9994,2.423,0.2984,32.18,5.607,3861.87,1.0434,30.0,213.4,31.32,1.772,5.948,0.9776,139.75,13.127,0.10186,28.57,0.9995,1.2446,41047.09
399.8,2.858,24.1,46.94,702.9,491.9,49706.99,0.9995,2.423,0.2987,32.19,5.613,3864.17,1.0484,30.05,213.6,31.34,1.765,5.949,0.9769,139.75,13.149,0.10185,28.63,0.9995,1.2454,41108.09
400.1,2.859,24.08,46.81,702.9,491.8,49697.45,0.9994,2.432,0.2989,32.21,5.614,3864.19,1.0485,30.05,213.8,31.34,1.765,5.949,0.9763,139.67,13.15,0.10191,28.62,0.9996,1.2455,41115.67
399.7,2.854,24.07,46.82,702.1,491.2,49655.5,0.9995,2.428,0.2984,32.17,5.604,3860.73,1.0483,30.01,213.4,31.32,1.76,5.944,0.975,139.55,13.136,0.10165,28.58,0.9995,1.2436,41051.67
399.6,2.852,24.06,46.75,702.2,491.4,49658.59,0.9994,2.424,0.2985,32.19,5.605,3861.16,1.046,30.03,213.2,31.34,1.76,5.94,0.9767,139.72,13.182,0.10168,28.58,0.9996,1.2439,41054.18
399.7,2.853,24.03,46.75,702.1,491.1,49653.49,0.9995,2.431,0.2983,32.19,5.608,3860.2,1.0446,30.03,213.1,31.33,1.754,5.935,0.9757,139.7,13.206,0.10165,28.58,0.9996,1.243,41025.69
399.6,2.852,24.04,46.76,702.0,491.2,49656.75,0.9994,2.421,0.2983,32.2,5.61,3860.46,1.0457,30.0,213.0,31.32,1.757,5.938,0.9756,139.84,13.198,0.10165,28.58,0.9995,1.243,41014.69
398.7,2.85,24.0,46.6,701.0,490.8,49623.59,0.9994,2.412,0.2979,32.14,5.599,3854.1,1.0403,29.91,212.4,31.27,1.755,5.921,0.9754,139.61,13.167,0.10142,28.51,0.9995,1.2418,40952.91
397.9,2.849,23.95,46.56,700.9,490.7,49600.98,0.9994,2.404,0.2974,32.12,5.593,3851.56,1.0396,29.88,212.2,31.27,1.752,5.911,0.9736,139.4,13.137,0.1013,28.48,0.9995,1.2399,40886.04
397.6,2.848,23.96,46.63,700.7,490.6,49600.0,0.9995,2.405,0.2976,32.1,5.588,3849.37,1.0392,29.88,212.1,31.24,1.749,5.91,0.9734,139.34,13.123,0.10127,28.47,0.9996,1.2403,40867.92
397.7,2.849,23.97,46.6,700.8,490.8,49613.53,0.9995,2.417,0.2976,32.13,5.582,3852.45,1.0381,29.87,212.1,31.26,1.749,5.904,0.973,139.36,13.122,0.10126,28.48,0.9996,1.2403,40883.44
397.8,2.845,23.94,46.5,700.8,490.7,49578.03,0.9994,2.426,0.2972,32.09,5.58,3848.87,1.0325,29.84,211.9,31.18,1.749,5.889,0.9729,139.25,13.118,0.10116,28.48,0.9996,1.24,40838.0
397.3,2.842,23.93,46.48,700.6,490.2,49586.05,0.9994,2.417,0.2971,32.08,5.578,3847.5,1.0319,29.82,211.7,31.22,1.748,5.891,0.9732,139.0,13.104,0.10115,28.48,0.9995,1.2396,40750.04
398.0,2.842,23.95,46.59,701.3,490.6,49598.85,0.9994,2.419,0.2969,32.15,5.584,3851.38,1.0322,29.83,212.3,31.21,1.748,5.903,0.9733,139.39,13.125,0.1012,28.5,0.9996,1.2391,40795.18
397.9,2.845,23.97,46.63,701.8,491.0,49620.01,0.9994,2.419,0.2973,32.15,5.594,3851.79,1.0344,29.85,212.4,31.26,1.757,5.91,0.9775,139.48,13.109,0.10141,28.47,0.9995,1.2398,40856.01
397.5,2.839,23.94,46.79,701.3,490.6,49593.37,0.9995,2.415,0.2972,32.11,5.582,3846.2,1.0341,29.81,212.0,31.22,1.751,5.902,0.9781,139.42,13.096,0.10127,28.42,0.9996,1.24,40818.29
397.7,2.843,23.92,47.0,701.5,490.6,49608.96,0.9995,2.419,0.2973,32.15,5.584,3845.77,1.0384,29.83,212.1,31.26,1.754,5.909,0.9779,139.5,13.122,0.10134,28.47,0.9996,1.2415,40804.32
397.6,2.839,23.91,46.92,701.6,490.6,49604.03,0.9994,2.423,0.2974,32.1,5.584,3845.05,1.0366,29.82,212.1,31.24,1.755,5.902,0.9761,139.59,13.107,0.10128,28.45,0.9996,1.2411,40801.95
396.8,2.831,23.9,46.81,700.5,489.7,49555.83,0.9994,2.418,0.2968,32.08,5.572,3838.89,1.0311,29.77,211.6,31.17,1.743,5.89,0.9747,139.12,13.067,0.10112,28.41,0.9995,1.239,40750.07
396.3,2.829,23.88,46.84,699.9,489.0,49525.97,0.9994,2.411,0.2963,32.06,5.561,3835.97,1.0303,29.73,211.3,31.17,1.742,5.88,0.9726,139.06,13.077,0.10105,28.38,0.9995,1.2369,40734.08
395.8,2.824,23.85,46.81,699.0,489.0,49463.99,0.9994,2.409,0.2963,32.01,5.555,3835.42,1.0288,29.68,211.1,31.08,1.736,5.869,0.972,138.82,13.06,0.10101,28.36,0.9996,1.2369,40557.67
396.3,2.824,23.86,46.69,699.2,489.1,49500.84,0.9994,2.413,0.2968,32.05,5.547,3840.88,1.026,29.71,211.4,31.12,1.74,5.883,0.9706,138.96,13.087,0.10102,28.4,0.9995,1.2378,40612.23
396.7,2.827,23.86,46.67,700.1,489.5,49524.8,0.9994,2.414,0.2967,32.05,5.55,3842.99,1.0264,29.74,211.4,31.16,1.744,5.887,0.971,138.99,13.069,0.10114,28.41,0.9995,1.2387,40677.98
397.3,2.829,23.86,46.7,700.5,489.6,49537.16,0.9995,2.418,0.2969,32.07,5.555,3847.0,1.0262,29.8,211.7,31.22,1.748,5.897,0.9715,139.05,13.091,0.10116,28.46,0.9995,1.239,40691.0
398.8,2.831,23.88,46.83,700.9,489.8,49566.14,0.9995,2.416,0.2972,32.1,5.559,3853.85,1.0273,29.83,212.3,31.25,1.746,5.907,0.973,139.1,13.119,0.10121,28.49,0.9995,1.2404,40745.57
399.5,2.835,23.88,46.91,701.3,490.4,49593.09,0.9995,2.426,0.2973,32.14,5.564,3854.98,1.0296,29.86,212.4,31.29,1.75,5.902,0.9746,139.4,13.131,0.10116,28.51,0.9995,1.241,40755.1
399.7,2.838,23.9,46.96,701.6,491.2,49625.42,0.9995,2.432,0.2975,32.13,5.57,3855.98,1.0306,29.86,212.6,31.3,1.754,5.919,0.9753,139.52,13.158,0.10126,28.51,0.9995,1.242,40774.39
399.7,2.84,23.94,46.98,702.1,491.4,49656.27,0.9995,2.425,0.2976,32.11,5.579,3858.0,1.0331,29.9,212.9,31.31,1.753,5.92,0.9759,139.49,13.168,0.10124,28.53,0.9996,1.2438,40802.49
399.7,2.842,23.92,46.96,702.6,491.7,49695.67,0.9995,2.427,0.298,32.16,5.58,3858.66,1.034,29.88,212.8,31.34,1.756,5.927,0.9744,139.52,13.144,0.10135,28.54,0.9996,1.2443,40790.56
400.6,2.843,24.0,47.01,702.9,492.4,49735.6,0.9994,2.434,0.2984,32.19,5.592,3864.23,1.0371,29.97,213.5,31.35,1.761,5.941,0.9788,139.65,13.19,0.10138,28.59,0.9996,1.2453,40941.48
400.4,2.845,24.0,47.25,702.7,492.5,49722.63,0.9994,2.434,0.2983,32.21,5.588,3863.05,1.0358,29.93,213.6,31.36,1.761,5.929,0.979,139.69,13.217,0.10148,28.57,0.9995,1.2456,40893.99
399.9,2.845,23.96,47.3,702.4,492.4,49722.97,0.9995,2.438,0.2983,32.17,5.584,3862.51,1.0368,29.92,213.4,31.34,1.765,5.93,0.9799,139.77,13.196,0.10142,28.59,0.9995,1.2452,40900.07
400.7,2.846,24.0,47.23,702.7,492.6,49758.0,0.9995,2.442,0.2985,32.19,5.593,3866.77,1.0391,29.94,213.6,31.38,1.767,5.942,0.9805,140.16,13.215,0.1015,28.61,0.9995,1.2457,40939.0
401.0,2.846,24.02,47.26,703.1,492.8,49739.13,0.9995,2.443,0.2985,32.19,5.598,3869.74,1.0417,29.99,213.8,31.38,1.763,5.948,0.9802,140.04,13.221,0.10155,28.61,0.9995,1.2458,40971.22
401.2,2.845,23.99,47.36,703.6,493.0,49753.6,0.9995,2.442,0.2985,32.2,5.599,3872.91,1.0437,30.0,213.8,31.39,1.765,5.94,0.981,140.42,13.237,0.10158,28.63,0.9996,1.246,40970.21
401.0,2.842,24.01,47.4,703.0,492.6,49738.28,0.9995,2.432,0.2982,32.19,5.59,3869.64,1.0443,29.95,213.6,31.36,1.763,5.949,0.9792,140.4,13.248,0.10157,28.63,0.9996,1.2455,40913.99
401.1,2.845,24.0,47.34,704.0,492.9,49745.59,0.9994,2.439,0.2985,32.19,5.6,3870.34,1.045,29.99,213.7,31.35,1.762,5.942,0.9785,140.3,13.254,0.10162,28.62,0.9996,1.2466,40940.42
400.5,2.842,23.99,47.35,703.8,492.7,49741.38,0.9994,2.436,0.2983,32.18,5.593,3866.3,1.0454,29.97,213.7,31.34,1.765,5.938,0.9782,140.4,13.3,0.10161,28.61,0.9996,1.2464,40927.99
400.5,2.842,23.96,47.29,703.5,492.7,49745.58,0.9994,2.436,0.2985,32.19,5.596,3867.01,1.0461,29.98,213.5,31.37,1.77,5.946,0.9765,140.58,13.33,0.1016,28.63,0.9995,1.246,40927.96
401.1,2.844,23.98,47.35,703.8,493.1,49746.91,0.9994,2.437,0.2985,32.19,5.598,3868.63,1.0458,30.0,213.7,31.38,1.776,5.954,0.9781,140.64,13.34,0.1016,28.64,0.9995,1.2467,40924.83
401.7,2.847,24.01,47.45,704.5,493.3,49792.89,0.9995,2.438,0.2987,32.22,5.604,3871.99,1.0451,30.03,214.0,31.4,1.773,5.95,0.9773,140.71,13.355,0.1017,28.64,0.9996,1.2475,40958.46
401.6,2.844,24.0,47.42,704.3,493.3,49791.52,0.9995,2.438,0.2988,32.24,5.606,3869.57,1.0455,30.02,214.0,31.38,1.771,5.945,0.9774,140.64,13.376,0.10171,28.64,0.9995,1.247,40951.96
401.6,2.848,24.01,47.39,704.7,493.2,49811.02,0.9995,2.441,0.2988,32.27,5.609,3868.52,1.0449,30.04,214.0,31.39,1.776,5.954,0.9789,140.59,13.411,0.10175,28.66,0.9996,1.2482,40937.96
402.1,2.847,24.01,47.47,704.6,493.7,49826.59,0.9995,2.439,0.2989,32.25,5.613,3871.29,1.048,30.08,214.0,31.42,1.781,5.968,0.9794,140.61,13.447,0.10181,28.7,0.9996,1.2485,40977.02
402.5,2.848,24.03,47.45,705.1,493.8,49877.0,0.9994,2.435,0.2993,32.26,5.614,3873.35,1.0495,30.14,214.3,31.46,1.782,5.956,0.9806,140.56,13.485,0.10179,28.72,0.9995,1.2481,40954.37
402.7,2.849,24.01,47.41,705.0,493.6,49886.85,0.9995,2.435,0.2992,32.23,5.619,3874.14,1.0516,30.14,214.2,31.45,1.777,5.958,0.9801,140.58,13.51,0.10182,28.72,0.9995,1.2476,40956.33
401.9,2.848,23.97,47.29,703.7,492.8,49816.33,0.9994,2.432,0.2986,32.2,5.598,3869.17,1.0554,30.08,214.0,31.39,1.769,5.948,0.9776,140.6,13.53,0.10168,28.67,0.9996,1.2457,40925.37
401.8,2.848,23.97,47.18,703.6,492.8,49814.98,0.9994,2.435,0.2985,32.19,5.601,3869.37,1.0573,30.05,213.9,31.41,1.766,5.95,0.9774,140.28,13.51,0.10168,28.67,0.9995,1.2458,40926.43
401.4,2.843,23.91,47.15,702.5,492.1,49753.36,0.9994,2.432,0.2981,32.13,5.587,3864.6,1.0571,29.99,213.4,31.35,1.763,5.932,0.9772,139.9,13.47,0.10151,28.61,0.9996,1.2441,40866.03
402.3,2.845,23.94,47.25,703.5,492.6,49776.74,0.9994,2.441,0.2988,32.19,5.6,3867.4,1.0584,30.03,213.7,31.42,1.766,5.944,0.98,139.94,13.485,0.10167,28.69,0.9995,1.2458,40928.36
402.9,2.848,23.96,47.33,703.7,492.9,49828.25,0.9995,2.452,0.299,32.23,5.6,3870.24,1.0601,30.07,213.7,31.48,1.774,5.946,0.9797,140.02,13.511,0.10173,28.72,0.9996,1.2464,40988.56
402.9,2.852,23.96,47.26,703.4,492.5,49795.15,0.9995,2.455,0.2988,32.24,5.597,3866.99,1.0608,30.09,213.7,31.49,1.769,5.938,0.9792,139.84,13.495,0.1017,28.72,0.9996,1.246,40971.01
403.1,2.851,23.97,47.24,703.8,492.8,49812.27,0.9994,2.451,0.2989,32.21,5.599,3868.14,1.0606,30.12,213.8,31.48,1.765,5.944,0.9794,139.94,13.503,0.10154,28.75,0.9996,1.2461,40988.91
403.4,2.851,23.98,47.24,704.6,493.2,49831.84,0.9994,2.452,0.2992,32.22,5.606,3871.44,1.0665,30.14,213.9,31.51,1.768,5.948,0.9798,140.0,13.586,0.10159,28.74,0.9996,1.2465,41006.95
403.2,2.851,23.99,47.04,704.3,493.1,49827.96,0.9995,2.448,0.299,32.21,5.606,3870.34,1.0758,30.13,213.8,31.5,1.763,5.942,0.9784,139.88,13.603,0.10157,28.73,0.9996,1.2458,41008.85
404.1,2.855,24.01,47.17,705.0,493.9,49874.08,0.9995,2.457,0.2992,32.22,5.612,3874.85,1.0872,30.15,214.0,31.55,1.77,5.956,0.9792,140.06,13.655,0.10172,28.78,0.9996,1.2469,41080.2
403.8,2.854,24.02,47.14,704.6,493.7,49866.71,0.9994,2.459,0.2991,32.23,5.616,3875.0,1.0809,30.16,214.1,31.53,1.768,5.962,0.9785,140.03,13.744,0.10167,28.77,0.9996,1.247,41075.18
403.9,2.853,24.02,47.18,704.3,493.7,49854.57,0.9994,2.455,0.299,32.22,5.614,3875.73,1.0776,30.15,214.3,31.54,1.766,5.97,0.9779,139.87,13.698,0.10169,28.79,0.9995,1.2467,41069.32
403.8,2.852,24.02,46.95,703.8,493.4,49811.73,0.9994,2.447,0.2985,32.19,5.613,3870.77,1.0701,30.12,214.2,31.51,1.761,5.97,0.977,139.54,13.662,0.10162,28.75,0.9995,1.2459,40946.1
404.3,2.853,24.02,47.05,704.4,493.6,49840.01,0.9995,2.442,0.2989,32.21,5.617,3873.81,1.0741,30.15,214.3,31.52,1.758,5.974,0.9765,139.7,13.758,0.10162,28.76,0.9995,1.2475,41070.1
