AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
275.2,2.106,35.63,64.09,504.2,388.4,43902.9,1.0,2.315,0.2032,28.83,0.6513,3.956,3017.58,1.2261,23.89,154.7,37.09,1.144,6.891,0.6711,140.89,10.176,0.08921,24.58,0.9999,0.9551,29062.4
275.1,2.106,35.59,64.1,503.8,388.1,43887.26,0.9999,2.312,0.2032,28.82,0.6513,3.95,3014.7,1.2259,23.86,154.6,37.01,1.145,6.89,0.6709,140.62,10.164,0.08915,24.54,0.9999,0.955,29062.41
275.1,2.106,35.66,64.12,504.0,388.2,43903.25,0.9999,2.311,0.2031,28.82,0.6518,3.953,3015.65,1.2271,23.88,154.7,37.1,1.145,6.898,0.6713,140.68,10.176,0.0892,24.57,0.9999,0.9553,29068.01
275.5,2.109,35.78,64.28,504.3,389.0,43946.16,0.9999,2.318,0.2033,28.86,0.6533,3.957,3018.45,1.2294,23.93,154.9,37.15,1.145,6.91,0.6734,140.92,10.184,0.08927,24.66,0.9999,0.9571,29093.55
275.6,2.108,35.73,64.26,504.2,388.9,43922.92,1.0,2.32,0.2034,28.86,0.6534,3.955,3016.76,1.2284,23.9,154.8,37.15,1.145,6.912,0.6717,141.16,10.193,0.08923,24.67,1.0,0.9571,29109.68
275.5,2.108,35.69,64.18,504.1,388.5,43910.09,0.9999,2.321,0.2033,28.85,0.6526,3.955,3015.09,1.227,23.89,154.7,37.15,1.145,6.905,0.6715,141.02,10.19,0.08918,24.63,0.9999,0.9571,29072.85
275.3,2.107,35.61,64.13,503.9,389.0,43890.11,1.0,2.321,0.2032,28.85,0.652,3.955,3013.74,1.2263,23.88,154.7,37.2,1.145,6.9,0.6713,140.88,10.177,0.08916,24.6,0.9999,0.957,29062.17
275.1,2.105,35.61,64.19,503.6,388.9,43897.72,1.0,2.318,0.2032,28.84,0.652,3.952,3013.84,1.2273,23.89,154.6,37.2,1.145,6.9,0.6712,140.84,10.184,0.08916,24.56,1.0,0.9561,29035.31
275.1,2.103,35.54,64.15,503.2,388.7,43857.83,0.9999,2.316,0.203,28.82,0.6502,3.948,3011.0,1.2259,23.88,154.5,37.15,1.143,6.889,0.6708,140.67,10.167,0.08907,24.52,1.0,0.9553,29027.09
275.0,2.104,35.45,64.15,502.8,388.9,43838.6,0.9999,2.317,0.203,28.81,0.6482,3.946,3010.13,1.2259,23.87,154.5,37.16,1.142,6.885,0.6704,140.64,10.165,0.08903,24.51,1.0,0.9551,29022.77
274.5,2.103,35.49,64.15,502.5,388.9,43813.59,1.0,2.313,0.2029,28.79,0.6463,3.941,3008.4,1.2254,23.84,154.3,37.06,1.14,6.888,0.669,140.82,10.166,0.08894,24.48,1.0,0.9544,28987.6
274.7,2.103,35.51,64.05,502.6,388.9,43795.13,0.9999,2.314,0.2029,28.79,0.6475,3.944,3007.08,1.2229,23.84,154.4,37.02,1.141,6.892,0.6699,140.64,10.182,0.08897,24.48,1.0,0.955,28984.44
274.8,2.103,35.55,64.09,502.6,389.0,43809.78,0.9999,2.314,0.203,28.8,0.6475,3.947,3009.98,1.2243,23.86,154.4,37.01,1.141,6.887,0.6703,140.81,10.187,0.089,24.5,0.9999,0.9558,29003.98
275.0,2.103,35.55,64.11,502.8,389.5,43817.8,0.9999,2.314,0.2029,28.81,0.6482,3.944,3009.93,1.2246,23.85,154.6,36.99,1.141,6.894,0.6708,140.75,10.188,0.089,24.51,0.9999,0.9558,28989.89
274.9,2.103,35.53,64.08,502.7,390.1,43809.92,0.9999,2.314,0.203,28.81,0.6477,3.944,3009.89,1.2254,23.86,154.4,37.0,1.142,6.891,0.6714,140.63,10.19,0.08901,24.51,0.9999,0.9555,29011.32
274.7,2.103,35.43,64.14,502.9,389.8,43818.98,1.0,2.312,0.2029,28.81,0.6465,3.945,3010.72,1.2262,23.88,154.6,37.03,1.141,6.893,0.67,140.72,10.199,0.08901,24.52,1.0,0.9562,29026.74
274.8,2.103,35.45,64.1,502.9,389.7,43822.48,0.9999,2.312,0.203,28.8,0.6465,3.946,3010.3,1.2256,23.88,154.6,37.0,1.141,6.892,0.67,140.69,10.194,0.08897,24.52,0.9999,0.9557,29009.17
274.6,2.103,35.35,64.04,502.6,389.2,43776.99,1.0,2.309,0.2029,28.73,0.6465,3.941,3006.94,1.2219,23.84,154.3,36.92,1.14,6.878,0.6681,140.38,10.18,0.08889,24.49,1.0,0.9546,28962.1
274.4,2.101,35.34,64.05,502.4,388.9,43759.23,0.9999,2.308,0.2028,28.71,0.6461,3.942,3006.24,1.2208,23.82,154.2,36.93,1.139,6.867,0.6687,140.31,10.173,0.08889,24.48,0.9999,0.9543,28926.29
274.3,2.1,35.33,63.98,502.3,388.7,43729.01,0.9999,2.308,0.2028,28.69,0.6454,3.941,3005.46,1.2203,23.81,154.3,36.9,1.14,6.868,0.6685,140.3,10.164,0.08886,24.48,0.9999,0.954,28948.76
274.6,2.102,35.38,64.01,502.4,388.8,43766.29,0.9999,2.311,0.2029,28.74,0.6467,3.946,3007.94,1.221,23.84,154.3,36.84,1.14,6.879,0.6696,140.32,10.186,0.08895,24.52,0.9999,0.9544,28976.83
274.8,2.102,35.37,63.99,502.4,389.3,43780.73,1.0,2.312,0.203,28.73,0.6488,3.947,3009.08,1.2212,23.86,154.4,36.79,1.142,6.869,0.6701,140.35,10.181,0.08895,24.57,1.0,0.9547,28948.81
274.9,2.102,35.44,64.0,503.0,389.8,43801.68,1.0,2.313,0.2027,28.77,0.648,3.947,3010.02,1.2216,23.88,154.5,36.83,1.141,6.88,0.6706,140.45,10.204,0.08898,24.62,1.0,0.9549,28991.81
274.7,2.101,35.45,64.09,502.8,389.5,43809.59,1.0,2.313,0.2026,28.73,0.648,3.947,3010.32,1.2215,23.85,154.4,36.81,1.139,6.865,0.6697,140.35,10.19,0.08893,24.57,0.9999,0.9544,28952.69
275.1,2.105,35.52,64.14,503.4,390.0,43850.0,1.0,2.317,0.2029,28.76,0.6459,3.949,3013.92,1.2244,23.91,154.6,36.83,1.14,6.879,0.6708,140.77,10.207,0.08902,24.6,1.0,0.9563,29008.98
275.4,2.105,35.51,64.17,503.5,389.9,43861.13,1.0,2.318,0.203,28.77,0.6463,3.948,3015.75,1.2246,23.9,154.6,36.86,1.14,6.877,0.6702,140.78,10.216,0.08906,24.63,0.9999,0.9561,29008.63
275.4,2.109,35.56,64.31,504.2,390.2,43913.63,1.0,2.319,0.2032,28.82,0.648,3.96,3019.99,1.2267,23.94,154.7,36.81,1.141,6.883,0.6715,141.06,10.232,0.08923,24.64,0.9999,0.957,29030.29
275.5,2.109,35.54,64.25,504.0,389.8,43907.0,1.0,2.316,0.2033,28.85,0.648,3.958,3018.28,1.2264,23.93,154.6,36.65,1.141,6.887,0.6688,140.89,10.222,0.08919,24.62,1.0,0.957,29029.6
275.2,2.107,35.53,64.25,503.9,389.5,43900.4,1.0,2.317,0.2031,28.83,0.6465,3.956,3015.76,1.2255,23.92,154.9,36.65,1.141,6.881,0.6698,140.75,10.224,0.08919,24.62,1.0,0.9571,29025.94
275.4,2.111,35.55,64.37,504.7,390.0,43957.78,0.9999,2.32,0.2033,28.86,0.6484,3.962,3020.96,1.2295,23.95,155.1,36.67,1.142,6.892,0.6705,140.98,10.242,0.08928,24.66,1.0,0.9576,29089.46
275.1,2.109,35.5,64.23,504.2,389.7,43921.79,0.9999,2.317,0.2032,28.83,0.6494,3.957,3019.1,1.2245,23.93,154.9,36.56,1.14,6.884,0.6702,140.65,10.225,0.08924,24.61,1.0,0.9569,29072.72
275.0,2.109,35.5,64.2,504.0,389.4,43895.77,0.9999,2.317,0.203,28.81,0.6498,3.955,3017.13,1.2244,23.91,155.0,36.64,1.139,6.888,0.67,140.57,10.218,0.08922,24.59,1.0,0.9559,29030.02
275.0,2.108,35.5,64.18,504.0,389.6,43904.52,1.0,2.314,0.2031,28.81,0.6481,3.953,3018.99,1.225,23.93,155.0,36.64,1.141,6.88,0.6696,140.61,10.225,0.08926,24.59,1.0,0.956,29030.04
275.5,2.111,35.56,64.26,504.7,390.0,43959.99,0.9999,2.318,0.2033,28.84,0.6478,3.961,3023.02,1.2286,24.0,155.2,36.68,1.143,6.902,0.6705,140.92,10.241,0.08932,24.63,0.9999,0.9571,29138.61
275.4,2.111,35.58,64.27,504.7,390.2,43972.53,0.9999,2.319,0.2033,28.84,0.647,3.959,3022.52,1.2284,24.0,155.1,36.7,1.142,6.913,0.6707,140.85,10.24,0.08933,24.64,0.9999,0.957,29147.95
275.4,2.111,35.56,64.3,504.6,390.3,43974.72,0.9999,2.32,0.2033,28.84,0.6499,3.961,3022.66,1.2272,23.97,155.1,36.68,1.143,6.908,0.671,140.89,10.235,0.08932,24.63,1.0,0.9568,29114.0
275.5,2.113,35.57,64.32,504.8,390.8,43998.19,1.0,2.323,0.2032,28.89,0.6496,3.963,3024.38,1.231,24.0,155.3,36.76,1.145,6.922,0.6718,141.0,10.242,0.08934,24.63,0.9999,0.9571,29120.07
275.5,2.112,35.56,64.31,504.8,390.8,43996.6,0.9999,2.32,0.2034,28.88,0.6493,3.962,3024.8,1.2321,24.0,155.2,36.77,1.145,6.916,0.6705,141.04,10.251,0.08939,24.62,0.9999,0.9577,29127.75
276.2,2.117,35.59,64.33,505.3,392.1,44015.81,0.9999,2.322,0.2035,28.96,0.6493,3.974,3027.26,1.234,24.0,155.4,36.86,1.147,6.927,0.6712,141.19,10.259,0.08947,24.66,1.0,0.9584,29164.63
276.1,2.115,35.59,64.31,505.4,392.9,44025.96,1.0,2.323,0.2036,29.08,0.6476,3.972,3027.0,1.2357,24.01,155.4,36.86,1.146,6.932,0.6718,141.4,10.257,0.08946,24.67,1.0,0.9585,29183.98
276.0,2.116,35.58,64.34,505.4,392.2,44000.0,0.9999,2.322,0.2034,29.01,0.6476,3.967,3027.03,1.2333,23.99,155.4,36.8,1.146,6.936,0.6711,141.17,10.248,0.08934,24.64,0.9999,0.9577,29182.29
275.5,2.113,35.52,64.3,504.9,392.3,43941.5,0.9999,2.318,0.2033,28.95,0.6474,3.963,3022.5,1.2312,23.95,155.2,36.73,1.144,6.927,0.6707,141.03,10.227,0.08928,24.6,0.9999,0.9573,29149.4
275.1,2.11,35.41,64.22,504.2,392.2,43907.04,0.9999,2.314,0.2032,28.93,0.6471,3.96,3018.99,1.232,23.91,155.1,36.72,1.143,6.911,0.6699,140.77,10.219,0.0892,24.57,1.0,0.9567,29135.22
275.3,2.11,35.48,64.16,504.2,392.8,43933.4,0.9999,2.316,0.2031,28.93,0.6454,3.963,3020.0,1.2334,23.92,155.2,36.73,1.145,6.918,0.6712,141.01,10.216,0.08927,24.59,0.9999,0.9576,29144.03
275.6,2.112,35.48,64.17,504.5,393.2,43978.79,1.0,2.318,0.2033,28.94,0.6459,3.967,3023.96,1.2343,23.95,155.3,36.73,1.145,6.933,0.6718,141.28,10.224,0.08934,24.64,0.9999,0.9581,29175.06
275.6,2.119,35.49,64.19,504.7,393.5,43988.75,0.9999,2.317,0.2033,28.94,0.6455,3.969,3024.75,1.2336,23.99,155.3,36.79,1.146,6.925,0.6703,141.28,10.226,0.08938,24.63,1.0,0.9583,29180.0
275.6,2.119,35.53,64.28,505.2,393.4,43995.09,0.9999,2.316,0.2033,28.97,0.645,3.969,3026.21,1.2353,24.01,155.2,36.81,1.145,6.934,0.6723,141.3,10.24,0.08936,24.67,1.0,0.9581,29221.2
275.3,2.117,35.56,64.34,505.3,393.1,44005.01,1.0,2.316,0.2032,28.96,0.6467,3.965,3026.32,1.2378,24.0,155.3,36.85,1.145,6.936,0.671,141.41,10.247,0.08935,24.67,1.0,0.9581,29205.18
276.1,2.12,35.58,64.32,505.6,393.9,44030.61,0.9999,2.316,0.2034,29.03,0.6465,3.973,3027.18,1.2369,24.04,155.4,36.89,1.148,6.928,0.6719,141.65,10.257,0.08939,24.66,1.0,0.9582,29229.75
275.6,2.118,35.56,64.28,505.1,393.6,44018.01,0.9999,2.316,0.2033,29.01,0.6467,3.967,3024.19,1.2375,24.03,155.3,36.85,1.146,6.918,0.6723,141.75,10.233,0.08936,24.63,0.9999,0.9579,29184.69
275.3,2.113,35.54,64.23,504.7,393.6,43956.96,0.9999,2.312,0.2031,29.0,0.6447,3.959,3020.07,1.2348,23.97,154.8,36.86,1.146,6.906,0.6712,141.37,10.213,0.08925,24.61,1.0,0.9571,29147.01
275.7,2.116,35.57,64.25,504.9,394.8,43982.79,0.9999,2.313,0.2034,29.06,0.645,3.962,3022.84,1.2365,24.01,154.9,37.03,1.146,6.92,0.6726,141.66,10.237,0.08935,24.62,0.9999,0.9578,29194.86
275.5,2.115,35.52,64.27,505.0,394.9,43955.87,0.9999,2.315,0.2033,29.0,0.6453,3.961,3021.05,1.2331,23.99,154.9,37.0,1.146,6.93,0.6721,141.35,10.221,0.08931,24.59,1.0,0.9571,29149.48
275.2,2.112,35.48,64.24,504.5,394.5,43929.5,0.9999,2.312,0.2031,28.96,0.6453,3.958,3017.8,1.2317,23.95,154.8,36.95,1.145,6.921,0.6711,141.22,10.22,0.08918,24.57,0.9999,0.9563,29155.44
275.1,2.113,35.48,64.23,504.4,394.8,43948.76,0.9999,2.313,0.2031,28.95,0.6463,3.961,3017.08,1.2314,23.96,154.8,37.01,1.145,6.926,0.6724,141.2,10.224,0.08921,24.55,0.9999,0.9566,29132.16
275.1,2.114,35.56,64.2,504.6,395.4,43983.99,1.0,2.315,0.2033,28.93,0.6456,3.964,3019.87,1.2319,23.96,154.9,37.05,1.145,6.932,0.6726,141.24,10.23,0.08919,24.56,0.9999,0.9572,29143.74
274.9,2.112,35.47,64.13,503.9,394.7,43950.01,0.9999,2.31,0.2031,28.91,0.6451,3.959,3015.99,1.2285,23.94,154.8,37.03,1.145,6.915,0.6715,141.05,10.214,0.08909,24.55,0.9999,0.9566,29097.35
274.8,2.111,35.54,64.16,503.7,394.8,43949.97,1.0,2.31,0.203,28.9,0.6442,3.959,3015.66,1.2283,23.94,154.8,37.01,1.145,6.92,0.6723,141.12,10.196,0.0891,24.56,1.0,0.9566,29100.93
274.7,2.112,35.52,64.15,503.6,395.1,43944.48,0.9999,2.311,0.203,28.89,0.6442,3.96,3015.41,1.2288,23.93,154.9,37.0,1.145,6.924,0.6724,141.18,10.199,0.08907,24.55,1.0,0.9564,29113.48
274.9,2.113,35.53,64.19,503.8,395.7,43972.8,1.0,2.312,0.2031,28.91,0.6442,3.962,3018.2,1.2284,23.95,154.9,36.98,1.147,6.923,0.6717,141.28,10.201,0.08916,24.58,1.0,0.9566,29123.8
275.4,2.116,35.52,64.19,504.3,395.9,44038.37,0.9999,2.314,0.2033,28.95,0.6449,3.967,3022.08,1.23,23.98,155.1,37.09,1.147,6.929,0.6742,141.42,10.204,0.08927,24.63,0.9999,0.9577,29161.42
275.0,2.114,35.49,64.19,504.0,396.2,44007.53,1.0,2.31,0.2032,28.91,0.6458,3.965,3020.18,1.229,23.97,155.0,37.04,1.146,6.918,0.6713,141.42,10.198,0.0892,24.6,0.9999,0.9577,29121.23
275.0,2.115,35.49,64.23,504.3,397.0,44010.48,0.9999,2.312,0.2032,28.93,0.6458,3.964,3020.27,1.2276,23.96,155.1,37.07,1.147,6.927,0.6726,141.34,10.199,0.08919,24.62,0.9999,0.9582,29136.63
275.3,2.116,35.52,64.32,504.8,396.9,44048.32,1.0,2.314,0.2034,28.95,0.6485,3.97,3024.45,1.2303,24.01,155.3,37.09,1.148,6.942,0.6735,141.72,10.217,0.08927,24.64,0.9999,0.9587,29165.12
276.5,2.128,35.71,64.67,507.3,397.4,44345.45,1.0,2.323,0.204,29.13,0.6523,3.991,3040.16,1.2375,24.14,156.4,37.26,1.15,6.987,0.6738,142.29,10.272,0.0896,24.76,0.9999,0.9642,29271.77
276.4,2.125,35.66,64.62,507.3,396.5,44296.82,1.0,2.326,0.204,29.07,0.6524,3.993,3036.75,1.2366,24.12,156.8,37.15,1.149,7.04,0.6742,142.16,10.277,0.08964,24.78,0.9999,0.9626,29307.96
276.7,2.124,35.7,64.63,508.0,396.7,44321.22,0.9999,2.326,0.204,29.11,0.651,3.994,3038.83,1.2383,24.15,156.8,37.15,1.151,7.043,0.6737,142.18,10.29,0.08964,24.8,1.0,0.9639,29286.78
276.6,2.124,35.71,64.54,507.6,395.9,44275.61,0.9999,2.325,0.204,29.08,0.6498,3.991,3038.59,1.2369,24.15,156.7,37.15,1.149,7.027,0.6736,142.04,10.281,0.08963,24.76,0.9999,0.9612,29293.54
277.8,2.133,35.89,64.79,509.8,397.6,44518.47,1.0,2.337,0.2045,29.2,0.6524,4.01,3070.26,1.2418,24.3,157.4,37.26,1.154,7.051,0.675,142.6,10.338,0.08997,24.92,0.9999,0.966,29439.99
277.8,2.133,35.94,64.99,510.6,397.5,44534.08,0.9999,2.333,0.2044,29.18,0.6522,4.007,3071.01,1.2408,24.3,157.5,37.31,1.156,7.021,0.6764,142.73,10.34,0.08992,24.91,0.9999,0.9663,29424.35
278.1,2.133,35.97,64.96,511.6,397.2,44518.5,1.0,2.339,0.2042,29.17,0.6496,4.009,3069.23,1.24,24.31,158.0,37.39,1.156,7.035,0.6766,142.76,10.327,0.08994,24.86,0.9999,0.9659,29422.92
277.8,2.132,36.03,65.01,511.7,397.6,44478.73,1.0,2.336,0.2043,29.16,0.65,4.008,3066.54,1.2384,24.31,158.0,37.4,1.154,7.028,0.6767,142.91,10.316,0.09001,24.86,1.0,0.9657,29450.01
278.5,2.135,36.2,65.19,511.8,398.4,44575.04,0.9999,2.34,0.2046,29.2,0.6503,4.01,3072.53,1.2412,24.34,158.2,37.5,1.156,7.051,0.6797,143.19,10.346,0.09004,24.91,1.0,0.9678,29495.21
278.6,2.135,36.17,65.26,511.7,397.9,44585.0,0.9999,2.348,0.2045,29.22,0.6516,4.009,3073.71,1.2447,24.38,157.9,37.45,1.158,7.031,0.6773,143.21,10.348,0.09003,24.91,0.9999,0.9671,29466.31
278.9,2.138,36.16,65.26,512.9,398.2,44653.99,0.9999,2.347,0.2046,29.22,0.6521,4.013,3075.43,1.2447,24.4,157.9,37.61,1.158,7.017,0.678,143.31,10.375,0.09011,24.96,0.9999,0.9678,29553.16
278.8,2.139,36.16,65.24,512.9,397.6,44636.85,1.0,2.349,0.2047,29.19,0.6521,4.01,3071.16,1.25,24.41,157.8,37.56,1.159,7.014,0.6773,143.39,10.368,0.09008,24.88,1.0,0.9661,29567.49
278.9,2.142,36.21,65.24,512.9,396.8,44623.46,0.9999,2.351,0.2048,29.24,0.6518,4.009,3073.34,1.2515,24.42,157.8,38.22,1.162,7.021,0.6788,143.69,10.367,0.09012,24.88,0.9999,0.966,29541.35
279.6,2.146,36.25,65.23,513.0,397.0,44701.52,1.0,2.353,0.205,29.27,0.6518,4.011,3078.36,1.2535,24.47,157.8,38.07,1.167,7.029,0.6793,143.6,10.392,0.09015,24.95,1.0,0.9675,29558.18
279.1,2.147,36.19,64.93,512.7,396.2,44627.37,0.9999,2.353,0.2048,29.26,0.6518,4.005,3073.38,1.2516,24.43,157.7,38.05,1.162,7.03,0.6803,143.37,10.393,0.09006,24.91,0.9999,0.9668,29550.81
279.1,2.147,36.14,64.98,512.5,396.0,44609.99,0.9999,2.353,0.2044,29.32,0.6494,4.005,3072.4,1.2515,24.43,157.5,38.04,1.161,7.063,0.6814,143.11,10.364,0.09007,24.9,0.9999,0.9666,29575.11
279.5,2.148,36.09,65.08,513.0,396.2,44688.62,0.9999,2.353,0.2048,29.33,0.6506,4.013,3074.69,1.2485,24.47,157.7,38.05,1.163,7.055,0.6816,143.31,10.391,0.09016,24.92,0.9999,0.9677,29562.42
279.2,2.147,36.14,65.06,512.7,396.5,44687.32,1.0,2.356,0.205,29.32,0.6506,4.014,3072.16,1.2467,24.47,157.8,38.18,1.163,7.063,0.6817,143.13,10.389,0.09017,24.88,1.0,0.9674,29546.89
279.3,2.147,36.17,65.15,513.0,396.6,44720.01,0.9999,2.353,0.2049,29.34,0.65,4.016,3075.02,1.2511,24.48,157.9,38.08,1.162,7.044,0.6825,143.31,10.397,0.09021,24.9,0.9999,0.9673,29572.03
279.4,2.147,36.13,65.24,513.2,396.7,44744.74,0.9999,2.355,0.205,29.34,0.65,4.018,3079.03,1.2516,24.45,157.7,38.02,1.163,7.047,0.6822,143.42,10.378,0.0902,24.89,0.9999,0.9674,29583.81
279.6,2.147,36.12,65.19,513.3,396.5,44735.93,0.9999,2.355,0.205,29.39,0.65,4.019,3078.67,1.2511,24.43,157.8,38.04,1.162,7.041,0.682,143.39,10.393,0.09021,24.88,0.9999,0.9675,29544.7
279.5,2.145,36.11,65.1,513.1,396.7,44713.65,0.9999,2.354,0.205,29.36,0.65,4.016,3076.64,1.25,24.36,158.1,38.03,1.162,7.028,0.6816,143.23,10.369,0.09018,24.87,1.0,0.9672,29532.7
280.0,2.145,36.19,65.11,513.4,397.0,44697.0,0.9999,2.353,0.205,29.36,0.6509,4.016,3082.84,1.252,24.41,158.5,38.01,1.162,7.063,0.6829,143.21,10.379,0.09023,24.89,1.0,0.9675,29567.97
280.3,2.147,36.18,65.16,513.5,397.5,44756.22,0.9999,2.356,0.2053,29.35,0.6508,4.022,3090.01,1.2519,24.41,158.8,38.19,1.163,7.07,0.6825,143.32,10.388,0.09028,24.92,1.0,0.969,29593.26
280.1,2.147,36.19,65.08,513.5,397.2,44729.12,1.0,2.357,0.2052,29.35,0.6505,4.019,3086.35,1.2539,24.38,158.7,38.08,1.164,7.062,0.6824,143.18,10.393,0.09025,24.89,0.9999,0.9688,29593.46
280.2,2.148,36.2,65.1,513.9,398.0,44753.23,1.0,2.356,0.2053,29.4,0.65,4.021,3086.85,1.259,24.39,158.6,38.07,1.163,7.069,0.681,143.17,10.396,0.09027,24.92,0.9999,0.9698,29599.99
280.0,2.147,36.2,65.16,513.8,397.9,44754.26,0.9999,2.355,0.2051,29.41,0.65,4.021,3085.37,1.2596,24.39,158.3,38.05,1.164,7.068,0.6809,143.26,10.399,0.09023,24.9,0.9999,0.97,29598.21
280.5,2.147,36.2,65.08,513.7,398.2,44783.18,0.9999,2.357,0.2052,29.41,0.6485,4.019,3086.51,1.2587,24.39,158.3,38.06,1.165,7.07,0.6812,143.33,10.394,0.09022,24.91,0.9999,0.9697,29599.97
281.0,2.146,36.16,65.07,513.2,398.2,44767.38,0.9999,2.354,0.2051,29.39,0.6502,4.018,3083.61,1.2573,24.35,158.2,38.07,1.165,7.043,0.6813,142.82,10.385,0.09018,24.86,0.9999,0.9687,29546.52
280.6,2.146,36.09,64.91,512.4,398.1,44711.66,0.9999,2.343,0.2048,29.33,0.6477,4.012,3079.1,1.2534,24.33,158.0,38.0,1.164,7.03,0.6803,142.45,10.371,0.09005,24.84,1.0,0.9678,29552.2
280.6,2.145,36.05,64.94,512.5,398.0,44729.83,1.0,2.347,0.2049,29.35,0.6475,4.015,3081.01,1.2545,24.34,158.2,37.98,1.164,7.031,0.6806,142.52,10.372,0.09005,24.84,0.9999,0.9682,29539.8
280.9,2.143,36.05,64.95,512.2,398.7,44739.99,0.9999,2.345,0.2051,29.35,0.6478,4.017,3080.89,1.254,24.34,158.5,37.96,1.165,7.045,0.6816,142.44,10.38,0.09013,24.84,1.0,0.9694,29529.62
280.4,2.14,36.05,64.93,511.8,399.0,44700.01,0.9999,2.344,0.205,29.38,0.6471,4.013,3077.3,1.2529,24.32,158.0,37.87,1.162,7.033,0.6811,142.26,10.374,0.09008,24.78,0.9999,0.9685,29512.14
280.6,2.142,36.02,64.85,511.9,399.0,44723.56,0.9999,2.344,0.2051,29.35,0.648,4.018,3082.87,1.25,24.35,158.1,37.76,1.163,7.039,0.6819,142.35,10.386,0.0901,24.84,0.9999,0.9691,29541.49
280.7,2.141,35.97,64.83,512.0,398.9,44743.12,1.0,2.345,0.205,29.37,0.6491,4.018,3084.56,1.2503,24.37,158.1,37.82,1.163,7.04,0.6818,142.42,10.388,0.09014,24.85,0.9999,0.9691,29530.29
280.9,2.143,36.0,64.89,512.3,399.0,44755.42,0.9999,2.344,0.2051,29.38,0.6493,4.017,3086.74,1.2514,24.38,158.3,37.83,1.164,7.044,0.6819,142.63,10.396,0.09015,24.85,0.9999,0.9696,29522.77
281.5,2.143,35.96,64.86,512.3,398.8,44746.34,0.9999,2.346,0.2051,29.36,0.65,4.019,3087.0,1.249,24.37,158.2,37.82,1.162,7.033,0.6821,142.62,10.424,0.0901,24.87,0.9999,0.9695,29532.86
281.6,2.144,36.02,64.93,512.3,398.1,44771.71,1.0,2.348,0.2052,29.38,0.65,4.018,3088.43,1.2502,24.39,158.2,37.84,1.164,7.05,0.6838,142.74,10.426,0.09013,24.89,1.0,0.9706,29554.72
281.8,2.145,36.14,64.98,513.0,398.9,44804.9,1.0,2.348,0.2054,29.4,0.651,4.021,3094.26,1.253,24.45,158.5,37.93,1.165,7.063,0.685,143.05,10.441,0.09026,24.95,0.9999,0.9738,29598.5
281.9,2.146,36.1,64.95,513.3,398.7,44800.0,0.9999,2.351,0.2054,29.38,0.6516,4.021,3093.08,1.2519,24.42,158.6,37.92,1.166,7.053,0.6844,142.69,10.429,0.09024,24.95,1.0,0.9709,29581.02
281.9,2.147,36.05,64.92,513.5,398.9,44789.0,0.9999,2.353,0.2054,29.41,0.6524,4.022,3091.79,1.2529,24.45,158.6,37.95,1.166,7.056,0.6838,142.68,10.43,0.09026,24.97,1.0,0.9719,29600.0
281.8,2.147,36.09,64.76,513.7,399.2,44801.46,0.9999,2.355,0.2057,29.4,0.651,4.02,3094.01,1.2528,24.48,158.6,37.98,1.173,7.06,0.6844,142.78,10.436,0.09026,24.97,0.9999,0.9711,29599.99
281.8,2.146,36.15,64.83,514.1,398.8,44788.42,0.9998,2.352,0.2059,29.41,0.651,4.021,3091.46,1.2514,24.46,158.8,37.97,1.178,7.057,0.6843,142.78,10.448,0.09027,24.97,0.9999,0.9711,29642.48
281.9,2.146,36.12,64.83,514.2,398.5,44783.18,0.9999,2.352,0.2061,29.42,0.6508,4.019,3092.49,1.2509,24.5,158.8,37.95,1.175,7.05,0.6835,142.61,10.431,0.09022,24.95,0.9999,0.9714,29640.94
283.0,2.15,36.14,64.87,514.7,398.5,44795.14,0.9999,2.356,0.2057,29.41,0.6509,4.027,3098.81,1.2537,24.53,158.9,37.98,1.182,7.052,0.6838,142.82,10.456,0.09029,25.02,0.9999,0.9715,29655.41
283.2,2.158,36.19,64.9,517.3,398.9,44856.38,0.9999,2.364,0.206,29.5,0.6506,4.035,3104.57,1.2554,24.58,159.2,38.01,1.182,7.068,0.6853,142.79,10.47,0.09036,25.11,0.9999,0.9729,29678.46
283.4,2.153,36.1,64.85,516.1,398.4,44787.6,0.9999,2.358,0.2058,29.4,0.6494,4.024,3097.07,1.257,24.52,158.9,37.96,1.183,7.054,0.6843,142.57,10.447,0.0903,25.13,0.9999,0.9715,29653.2
283.6,2.155,36.08,64.87,516.6,398.8,44800.89,0.9998,2.36,0.2059,29.41,0.6486,4.025,3097.28,1.2579,24.54,158.9,37.91,1.184,7.049,0.684,142.73,10.443,0.09079,25.15,0.9999,0.9716,29576.4
284.0,2.158,36.14,64.91,516.5,399.3,44838.32,0.9999,2.363,0.206,29.43,0.6507,4.028,3098.67,1.2579,24.56,159.1,37.95,1.187,7.046,0.6844,142.74,10.461,0.09082,25.17,1.0,0.973,29613.13
