AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
402.1,2.809,26.25,46.12,777.3,496.2,52565.4,0.9997,2.456,0.3053,35.21,6.134,3917.61,1.575,34.77,219.3,32.04,1.639,6.08,0.9342,184.57,13.61,0.10378,28.71,0.9997,1.3695,42053.51
402.6,2.811,26.31,46.17,777.3,496.2,52585.98,0.9998,2.463,0.3053,35.24,6.143,3919.69,1.5795,34.81,219.3,32.08,1.638,6.087,0.9339,186.9,13.607,0.10392,28.72,0.9997,1.3711,42061.45
402.5,2.81,26.3,46.08,776.8,496.1,52588.89,0.9997,2.464,0.3052,35.19,6.134,3919.06,1.577,34.76,219.3,32.07,1.637,6.077,0.934,187.28,13.593,0.10383,28.7,0.9997,1.3711,42039.67
402.2,2.808,26.28,46.02,776.2,495.9,52572.3,0.9998,2.462,0.3051,35.1,6.13,3917.14,1.5698,34.71,219.0,32.04,1.636,6.062,0.9332,187.4,13.595,0.10385,28.71,0.9997,1.3706,42027.26
402.2,2.807,26.2,46.01,775.7,496.0,52560.0,0.9998,2.461,0.3049,35.17,6.126,3916.96,1.5676,34.72,219.0,32.03,1.637,6.071,0.9321,187.3,13.587,0.10382,28.59,0.9997,1.3693,41986.48
402.0,2.806,26.26,46.04,775.6,496.1,52568.04,0.9998,2.46,0.3049,35.26,6.131,3916.5,1.5709,34.73,219.1,32.0,1.637,6.075,0.9299,188.35,13.575,0.10371,28.54,0.9997,1.3708,42018.72
401.9,2.805,26.28,45.97,774.8,495.7,52533.65,0.9998,2.451,0.3045,35.2,6.126,3913.68,1.5839,34.68,218.7,31.98,1.636,6.067,0.93,187.55,13.571,0.10372,28.53,0.9997,1.3683,41972.59
401.6,2.805,26.27,45.95,774.7,495.8,52557.88,0.9997,2.451,0.3047,35.23,6.124,3913.73,1.5757,34.65,218.6,32.02,1.635,6.06,0.9286,186.97,13.569,0.10366,28.54,0.9997,1.3675,41944.98
401.5,2.805,26.19,45.93,774.6,495.3,52547.01,0.9998,2.449,0.3045,35.15,6.124,3912.14,1.5785,34.64,218.3,32.01,1.635,6.054,0.9289,187.38,13.558,0.1036,28.52,0.9997,1.3675,41966.29
401.4,2.803,26.32,45.94,774.0,495.2,52533.69,0.9998,2.447,0.3043,35.09,6.115,3912.23,1.5825,34.61,218.2,31.98,1.632,6.048,0.9287,187.37,13.555,0.10355,28.51,0.9998,1.3665,41963.88
401.3,2.802,26.2,45.93,773.5,495.0,52526.55,0.9998,2.446,0.3041,35.03,6.104,3911.34,1.5869,34.56,218.0,31.99,1.632,6.035,0.9277,188.53,13.546,0.10355,28.51,0.9998,1.3659,41927.82
401.4,2.804,26.23,45.93,773.9,495.4,52525.0,0.9997,2.449,0.3042,35.08,6.111,3914.27,1.5991,34.59,218.1,32.02,1.635,6.054,0.9281,188.02,13.56,0.10358,28.51,0.9997,1.3666,41999.05
401.5,2.804,26.16,45.9,774.1,495.0,52506.25,0.9997,2.45,0.3038,35.06,6.111,3913.83,1.6185,34.59,218.1,32.03,1.634,6.045,0.9246,188.58,13.568,0.1036,28.52,0.9997,1.366,41993.78
402.1,2.803,26.23,45.93,774.6,496.0,52523.96,0.9998,2.45,0.3044,35.13,6.118,3916.16,1.6289,34.66,218.6,32.07,1.634,6.059,0.9256,188.57,13.578,0.10366,28.53,0.9998,1.3678,42044.89
402.2,2.804,26.28,45.9,774.8,495.9,52525.87,0.9997,2.452,0.3044,35.14,6.12,3916.02,1.6346,34.64,218.5,32.09,1.635,6.056,0.9259,187.45,13.583,0.10363,28.53,0.9998,1.3672,42085.94
402.6,2.806,26.31,45.98,775.9,496.3,52550.0,0.9997,2.455,0.3047,35.16,6.131,3917.06,1.64,34.74,218.8,32.11,1.638,6.083,0.928,187.84,13.586,0.10374,28.57,0.9998,1.3707,42076.16
403.2,2.808,26.33,46.05,776.5,496.5,52573.24,0.9997,2.46,0.3049,35.19,6.148,3918.79,1.6442,34.76,219.2,32.16,1.639,6.095,0.9279,188.21,13.599,0.10373,28.58,0.9998,1.371,42159.64
403.3,2.809,26.41,46.04,776.8,496.5,52605.87,0.9997,2.46,0.3051,35.19,6.152,3919.56,1.6421,34.81,219.3,32.2,1.641,6.087,0.9254,188.01,13.607,0.10375,28.63,0.9998,1.3726,42216.7
403.4,2.812,26.44,46.02,777.0,496.5,52621.8,0.9998,2.464,0.3051,35.22,6.15,3919.05,1.6404,34.8,219.3,32.21,1.642,6.091,0.9248,188.2,13.614,0.10379,28.63,0.9998,1.3734,42234.79
403.8,2.813,26.48,46.05,777.0,496.4,52607.3,0.9998,2.465,0.3052,35.34,6.154,3918.79,1.64,34.84,219.4,32.18,1.642,6.089,0.9249,187.61,13.64,0.10374,28.62,0.9997,1.3746,42259.93
404.1,2.815,26.49,46.06,776.5,496.0,52607.29,0.9997,2.466,0.3054,35.27,6.156,3918.32,1.6437,34.9,219.5,32.19,1.646,6.1,0.9274,186.86,13.64,0.10376,28.64,0.9997,1.3746,42294.74
404.0,2.815,26.46,46.17,777.1,496.5,52620.43,0.9997,2.467,0.3053,35.34,6.167,3919.77,1.6551,34.95,219.8,32.23,1.646,6.111,0.9268,187.18,13.674,0.10383,28.65,0.9997,1.3755,42293.03
403.8,2.814,26.56,46.34,777.2,496.4,52646.47,0.9998,2.47,0.3055,35.38,6.172,3919.84,1.6612,34.91,220.1,32.26,1.645,6.111,0.9268,185.58,13.672,0.1039,28.66,0.9997,1.3753,42335.78
403.5,2.813,26.58,46.27,777.1,496.1,52631.05,0.9998,2.469,0.3051,35.39,6.167,3918.83,1.6495,34.86,220.1,32.24,1.646,6.113,0.9264,183.81,13.666,0.10383,28.65,0.9997,1.3745,42362.17
403.6,2.814,26.55,46.23,777.6,496.4,52674.38,0.9998,2.47,0.3055,35.37,6.169,3918.74,1.6318,34.86,220.0,32.26,1.648,6.136,0.927,184.04,13.724,0.10391,28.66,0.9998,1.3747,42352.88
403.3,2.811,26.57,46.06,777.0,496.1,52656.14,0.9998,2.464,0.3051,35.34,6.164,3917.91,1.6234,34.8,219.6,32.19,1.644,6.157,0.9271,182.61,13.684,0.10383,28.64,0.9997,1.3737,42385.69
403.6,2.81,26.59,46.05,777.0,496.2,52658.44,0.9997,2.466,0.3052,35.39,6.167,3920.0,1.6233,34.85,219.7,32.18,1.645,6.163,0.9275,183.19,13.704,0.10378,28.63,0.9997,1.3747,42456.6
402.9,2.809,26.53,46.04,776.2,496.1,52620.06,0.9997,2.466,0.3048,35.34,6.153,3918.0,1.6161,34.83,219.4,32.18,1.64,6.146,0.9276,183.76,13.657,0.10368,28.6,0.9998,1.3725,42478.56
402.7,2.807,26.57,46.07,775.8,496.2,52620.72,0.9998,2.461,0.3047,35.35,6.149,3917.7,1.6227,34.87,219.3,32.19,1.641,6.152,0.9293,184.3,13.659,0.1037,28.57,0.9997,1.3719,42419.85
402.7,2.805,26.69,46.11,775.9,496.1,52616.78,0.9998,2.459,0.3045,35.36,6.137,3915.01,1.6208,34.85,219.3,32.2,1.642,6.149,0.9284,184.33,13.648,0.10362,28.54,0.9998,1.3715,42433.31
403.6,2.814,26.8,46.11,777.2,496.7,52670.7,0.9997,2.468,0.3051,35.42,6.157,3920.74,1.6277,34.97,220.0,32.26,1.647,6.174,0.9297,184.26,13.664,0.10382,28.62,0.9997,1.3749,42526.22
403.9,2.817,26.85,46.13,777.5,496.8,52686.7,0.9998,2.475,0.3053,35.44,6.167,3923.16,1.6287,34.99,220.2,32.27,1.65,6.178,0.9296,185.49,13.664,0.10403,28.64,0.9997,1.3762,42678.09
404.2,2.819,26.8,46.33,777.5,496.7,52705.0,0.9998,2.477,0.3057,35.4,6.173,3924.38,1.6252,35.03,220.5,32.31,1.651,6.18,0.9304,185.91,13.667,0.10399,28.67,0.9997,1.3765,42700.13
403.7,2.82,26.82,46.24,776.7,496.5,52657.61,0.9997,2.475,0.3054,35.34,6.162,3920.23,1.6191,34.98,220.0,32.27,1.644,6.188,0.9288,185.22,13.647,0.1039,28.62,0.9998,1.3757,42585.84
404.1,2.826,26.87,46.36,777.0,496.6,52661.94,0.9998,2.479,0.3055,35.37,6.166,3921.89,1.6156,35.04,220.5,32.3,1.648,6.211,0.9302,185.71,13.667,0.10389,28.62,0.9998,1.3757,42574.12
404.2,2.823,26.89,46.29,776.4,496.7,52665.01,0.9998,2.475,0.3055,35.37,6.167,3921.95,1.6198,35.09,220.4,32.31,1.649,6.215,0.932,186.08,13.683,0.10393,28.62,0.9997,1.3753,42585.83
404.4,2.825,26.98,46.36,776.6,496.9,52667.52,0.9997,2.479,0.3057,35.38,6.168,3924.66,1.6143,35.04,220.7,32.31,1.649,6.217,0.9336,185.0,13.658,0.10391,28.64,0.9998,1.376,42614.89
404.4,2.825,26.83,46.43,776.7,496.9,52668.56,0.9998,2.48,0.3056,35.33,6.169,3924.43,1.6142,34.96,220.7,32.28,1.648,6.224,0.9332,184.04,13.666,0.10391,28.64,0.9997,1.3762,42716.5
404.1,2.823,26.79,46.25,776.6,496.9,52660.62,0.9998,2.477,0.3056,35.32,6.164,3923.32,1.6079,34.99,220.6,32.22,1.647,6.256,0.9331,184.73,13.66,0.10391,28.64,0.9998,1.3746,42662.65
404.3,2.821,27.04,46.27,777.0,496.8,52665.42,0.9997,2.479,0.3055,35.26,6.17,3924.51,1.5976,35.03,220.7,32.22,1.649,6.272,0.9315,184.26,13.677,0.10394,28.71,0.9998,1.3759,42672.2
403.7,2.818,26.94,46.19,776.4,496.6,52633.18,0.9997,2.472,0.3052,35.23,6.16,3921.7,1.59,35.01,220.0,32.17,1.645,6.257,0.9305,184.42,13.65,0.1038,28.66,0.9998,1.3739,42621.31
404.0,2.818,26.95,46.06,776.3,496.4,52625.45,0.9998,2.474,0.3051,35.21,6.166,3921.18,1.5941,35.03,220.2,32.16,1.644,6.283,0.9302,183.8,13.666,0.10383,28.67,0.9997,1.3741,42590.84
404.1,2.819,26.9,46.0,776.6,496.5,52634.2,0.9998,2.476,0.3051,35.25,6.174,3920.94,1.602,35.03,220.4,32.15,1.644,6.272,0.9308,184.01,13.68,0.10387,28.7,0.9997,1.3746,42502.86
404.5,2.822,27.04,46.07,777.0,496.8,52657.0,0.9998,2.477,0.3052,35.19,6.173,3922.97,1.593,35.04,220.5,32.17,1.644,6.303,0.9317,184.11,13.684,0.10389,28.72,0.9998,1.3761,42564.44
404.5,2.82,27.24,46.07,776.9,496.9,52639.24,0.9998,2.479,0.3051,35.23,6.17,3922.22,1.5985,35.03,220.4,32.18,1.645,6.317,0.9314,185.0,13.69,0.10389,28.72,0.9997,1.3768,42488.02
404.4,2.82,27.38,46.05,777.4,496.9,52645.32,0.9997,2.479,0.3052,35.27,6.171,3922.88,1.596,35.02,220.4,32.21,1.646,6.364,0.9313,185.87,13.695,0.1039,28.73,0.9997,1.3769,42503.19
404.9,2.823,27.33,46.14,777.5,497.0,52638.16,0.9997,2.482,0.3053,35.34,6.177,3923.91,1.6055,35.04,220.6,32.23,1.646,6.326,0.9323,185.91,13.716,0.10402,28.73,0.9998,1.3798,42503.02
405.2,2.825,27.33,46.16,777.9,497.5,52646.26,0.9998,2.484,0.3056,35.4,6.184,3925.9,1.6,35.09,221.1,32.24,1.643,6.331,0.9324,186.46,13.723,0.10403,28.74,0.9997,1.3817,42546.79
405.1,2.824,27.36,46.21,778.0,497.5,52632.66,0.9998,2.492,0.3059,35.5,6.183,3924.21,1.5953,35.08,221.2,32.26,1.644,6.333,0.9324,186.53,13.731,0.10407,28.73,0.9998,1.3823,42564.24
404.7,2.823,27.32,46.15,777.9,497.6,52631.0,0.9998,2.49,0.306,35.48,6.182,3924.4,1.6018,35.11,221.1,32.22,1.641,6.317,0.932,187.0,13.743,0.10409,28.74,0.9997,1.3812,42516.76
404.4,2.823,27.14,46.11,777.3,497.4,52624.87,0.9998,2.482,0.3061,35.45,6.175,3923.65,1.6042,35.07,220.5,32.2,1.64,6.3,0.9315,186.95,13.708,0.10406,28.74,0.9998,1.3801,42507.69
404.4,2.822,27.03,46.13,777.3,497.1,52619.97,0.9998,2.485,0.3057,35.52,6.18,3924.23,1.6162,35.07,220.3,32.17,1.64,6.309,0.932,187.79,13.711,0.10405,28.75,0.9997,1.3804,42500.0
404.2,2.821,27.09,46.03,776.8,496.8,52602.34,0.9998,2.491,0.3054,35.49,6.178,3923.24,1.6153,35.01,220.3,32.15,1.643,6.334,0.9316,187.22,13.705,0.10401,28.73,0.9998,1.3781,42537.91
404.1,2.819,27.07,46.03,776.7,496.7,52594.41,0.9998,2.49,0.3052,35.46,6.174,3922.2,1.6194,35.05,220.2,32.13,1.642,6.321,0.9317,186.93,13.707,0.10402,28.75,0.9998,1.3773,42518.31
404.1,2.821,27.03,46.09,776.5,496.8,52592.55,0.9997,2.485,0.3053,35.55,6.168,3923.08,1.618,35.07,220.4,32.11,1.644,6.31,0.9311,186.83,13.719,0.10398,28.74,0.9997,1.3777,42530.43
404.3,2.821,27.27,46.08,777.1,497.1,52609.82,0.9998,2.489,0.3053,35.62,6.178,3925.16,1.6279,35.17,220.7,32.16,1.647,6.317,0.9336,187.85,13.759,0.10408,28.76,0.9998,1.3786,42558.23
404.4,2.82,27.21,46.04,777.1,496.9,52581.99,0.9997,2.488,0.3052,35.61,6.177,3924.46,1.6314,35.26,220.5,32.13,1.643,6.35,0.9324,188.5,13.734,0.104,28.76,0.9998,1.3771,42553.71
404.8,2.818,27.19,46.13,776.7,496.6,52565.2,0.9997,2.488,0.3051,35.52,6.182,3923.95,1.6362,35.29,220.5,32.11,1.646,6.334,0.9327,188.12,13.753,0.10392,28.85,0.9998,1.376,42394.71
404.3,2.819,27.29,46.14,776.9,497.0,52569.43,0.9998,2.488,0.3051,35.53,6.183,3922.99,1.6306,35.19,220.5,32.12,1.645,6.335,0.933,188.47,13.75,0.10392,28.8,0.9998,1.376,42315.64
405.8,2.816,27.15,46.1,776.5,496.9,52567.06,0.9997,2.485,0.305,35.47,6.185,3922.91,1.6238,35.28,220.5,32.09,1.645,6.328,0.9315,189.24,13.726,0.10388,28.78,0.9998,1.375,42272.76
406.1,2.818,27.29,46.09,776.7,497.4,52560.09,0.9998,2.487,0.305,35.54,6.189,3922.36,1.6241,35.29,220.3,32.11,1.645,6.323,0.9324,190.83,13.744,0.10391,28.78,0.9997,1.3758,42332.6
405.7,2.815,27.22,46.09,776.8,497.3,52562.66,0.9998,2.485,0.305,35.52,6.19,3922.25,1.6336,35.25,220.3,32.12,1.645,6.331,0.9327,191.75,13.738,0.10394,28.79,0.9997,1.3757,42323.06
405.3,2.811,27.27,45.97,776.0,497.1,52549.52,0.9998,2.481,0.3046,35.45,6.178,3917.78,1.6419,35.2,219.9,32.05,1.644,6.327,0.9308,193.0,13.722,0.10382,28.77,0.9998,1.3754,42268.83
405.2,2.811,27.29,45.97,776.3,497.3,52559.59,0.9998,2.48,0.3045,35.43,6.173,3920.01,1.6405,35.15,220.2,32.07,1.644,6.326,0.932,193.63,13.728,0.10383,28.75,0.9997,1.3753,42250.74
404.8,2.808,27.21,45.85,775.5,496.7,52545.14,0.9997,2.477,0.3044,35.36,6.16,3918.07,1.639,35.05,219.7,32.04,1.64,6.358,0.9311,193.76,13.716,0.10377,28.7,0.9998,1.3735,42208.24
405.1,2.806,27.14,45.83,775.8,496.6,52544.76,0.9997,2.483,0.3043,35.35,6.161,3917.72,1.6471,35.1,219.9,32.07,1.642,6.368,0.931,193.86,13.714,0.10374,28.69,0.9997,1.3742,42211.96
404.4,2.807,27.07,45.77,774.8,495.8,52528.59,0.9997,2.477,0.3039,35.25,6.152,3914.63,1.6342,35.01,219.5,32.02,1.638,6.333,0.9299,193.49,13.665,0.10361,28.65,0.9997,1.3724,42171.96
404.0,2.806,27.08,45.67,774.0,495.7,52521.72,0.9997,2.471,0.3034,35.27,6.14,3914.2,1.637,34.97,219.2,32.02,1.636,6.349,0.929,193.24,13.655,0.1036,28.64,0.9997,1.3705,42133.15
404.0,2.808,26.99,45.73,774.4,495.8,52533.58,0.9998,2.475,0.3035,35.27,6.144,3914.64,1.6417,34.98,219.4,32.04,1.636,6.342,0.9294,192.08,13.683,0.10359,28.64,0.9997,1.3712,42134.79
404.2,2.804,27.01,45.68,774.0,495.7,52541.8,0.9997,2.473,0.3037,35.32,6.138,3915.59,1.645,34.94,219.3,32.05,1.637,6.322,0.9293,193.45,13.634,0.10358,28.63,0.9998,1.37,42117.19
404.7,2.808,27.03,45.77,774.5,495.9,52560.0,0.9998,2.477,0.3036,35.32,6.144,3917.54,1.6527,34.97,219.6,32.1,1.638,6.343,0.9312,194.69,13.636,0.10365,28.67,0.9997,1.3721,42180.0
405.0,2.807,27.03,45.87,775.0,496.5,52567.09,0.9997,2.479,0.3039,35.43,6.154,3917.98,1.6517,35.04,219.9,32.13,1.64,6.378,0.9308,193.5,13.638,0.10369,28.7,0.9998,1.374,42204.79
405.8,2.812,27.14,45.96,777.0,497.0,52609.24,0.9998,2.491,0.3046,35.53,6.179,3923.91,1.6551,35.16,220.6,32.29,1.645,6.412,0.933,193.28,13.679,0.10399,28.76,0.9997,1.3752,42291.17
406.3,2.813,27.15,46.01,778.0,496.9,52645.46,0.9998,2.493,0.3046,35.56,6.189,3930.63,1.6726,35.24,220.6,32.3,1.646,6.399,0.9348,193.43,13.674,0.10399,28.79,0.9997,1.376,42385.26
406.1,2.809,27.08,45.88,776.8,496.7,52612.51,0.9997,2.484,0.3045,35.49,6.182,3925.4,1.6637,35.14,220.6,32.24,1.643,6.4,0.9336,194.76,13.649,0.10386,28.76,0.9998,1.3762,42332.35
405.5,2.807,26.99,45.82,775.5,496.0,52583.94,0.9998,2.475,0.304,35.4,6.166,3922.01,1.6558,35.07,220.1,32.22,1.638,6.382,0.9329,194.21,13.63,0.10366,28.71,0.9998,1.3747,42236.3
405.4,2.806,27.04,45.81,775.5,496.0,52604.17,0.9997,2.478,0.304,35.41,6.169,3923.16,1.665,35.04,220.0,32.24,1.639,6.384,0.9347,193.87,13.634,0.10369,28.7,0.9998,1.3753,42267.45
405.9,2.806,27.03,45.83,776.0,496.1,52621.65,0.9998,2.481,0.3043,35.45,6.172,3923.68,1.6704,35.05,220.2,32.22,1.641,6.404,0.9345,193.96,13.635,0.1037,28.78,0.9998,1.3748,42306.28
405.6,2.807,27.0,45.81,775.5,496.2,52606.01,0.9998,2.478,0.3041,35.41,6.163,3923.1,1.6793,35.03,220.0,32.19,1.641,6.398,0.9341,193.73,13.63,0.10359,28.73,0.9998,1.3737,42270.96
405.1,2.805,26.92,45.75,774.7,495.1,52584.38,0.9997,2.476,0.3038,35.37,6.15,3920.78,1.6641,34.98,219.5,32.19,1.638,6.45,0.9332,192.55,13.6,0.10359,28.72,0.9998,1.3726,42239.76
404.6,2.804,26.98,45.7,774.0,494.7,52555.38,0.9998,2.476,0.3035,35.34,6.145,3918.76,1.6622,34.93,219.6,32.13,1.638,6.446,0.9331,192.51,13.594,0.10352,28.71,0.9997,1.3721,42206.05
404.4,2.802,26.91,45.69,774.1,494.4,52551.32,0.9997,2.471,0.3036,35.32,6.142,3917.44,1.6659,34.93,219.3,32.1,1.636,6.414,0.9328,193.12,13.583,0.10351,28.7,0.9997,1.372,42200.01
404.2,2.804,26.94,45.65,773.9,494.1,52548.31,0.9998,2.468,0.3035,35.29,6.139,3917.45,1.6749,34.92,219.2,32.08,1.634,6.402,0.9321,192.17,13.589,0.10342,28.67,0.9997,1.3714,42151.05
404.4,2.803,26.95,45.64,774.0,494.3,52544.73,0.9997,2.47,0.3035,35.31,6.139,3918.1,1.6879,34.95,219.2,32.09,1.635,6.426,0.9322,190.84,13.577,0.10343,28.64,0.9997,1.3711,42182.42
404.3,2.804,26.93,45.7,773.7,494.4,52537.58,0.9997,2.472,0.3035,35.3,6.135,3917.39,1.6841,34.92,219.1,32.09,1.637,6.407,0.9319,191.94,13.578,0.10341,28.64,0.9997,1.3707,42179.6
404.2,2.802,26.95,45.71,774.0,494.5,52525.87,0.9998,2.475,0.3035,35.29,6.142,3918.26,1.6772,34.95,219.5,32.11,1.635,6.391,0.9328,193.26,13.596,0.10344,28.65,0.9998,1.3719,42199.51
402.3,2.659,26.76,45.4,772.0,492.8,52461.63,0.9997,2.464,0.3012,35.15,6.103,3910.0,1.681,34.72,218.3,32.0,1.626,6.357,0.9303,193.0,13.545,0.10307,28.57,0.9997,1.3661,42105.54
402.6,2.69,26.99,45.2,773.2,493.5,52482.0,0.9997,2.463,0.3023,35.18,6.112,3909.8,1.6698,34.78,218.5,31.97,1.628,6.382,0.9292,192.2,13.554,0.10302,28.56,0.9997,1.3677,42128.09
402.4,2.712,26.97,45.26,772.5,493.6,52465.3,0.9997,2.457,0.3019,35.13,6.106,3908.96,1.6666,34.76,218.4,31.97,1.626,6.364,0.9296,191.8,13.534,0.10287,28.56,0.9997,1.365,42037.46
402.1,2.721,26.95,45.27,771.6,492.7,52432.0,0.9997,2.457,0.3015,35.1,6.092,3904.96,1.6574,34.72,218.2,31.93,1.623,6.376,0.9259,190.96,13.529,0.1028,28.55,0.9998,1.3603,41997.66
402.2,2.737,27.01,45.34,771.8,493.4,52450.98,0.9997,2.456,0.3017,35.14,6.098,3909.24,1.6631,34.72,218.3,31.94,1.625,6.38,0.9275,189.08,13.524,0.10281,28.57,0.9997,1.3605,42006.69
401.6,2.745,26.85,45.16,770.6,492.8,52433.76,0.9998,2.449,0.3008,35.04,6.083,3907.33,1.6371,34.66,217.9,31.91,1.622,6.365,0.9237,188.17,13.513,0.10274,28.54,0.9997,1.3556,41964.82
401.1,2.727,26.79,44.91,768.9,492.0,52416.85,0.9998,2.463,0.3006,34.94,6.079,3904.7,1.6272,34.63,217.8,31.85,1.62,6.334,0.9185,186.03,13.506,0.1026,28.5,0.9998,1.354,41898.85
400.6,2.69,26.61,44.78,768.1,491.2,52382.21,0.9997,2.451,0.3002,34.79,6.047,3899.74,1.6197,34.53,217.2,31.81,1.612,6.257,0.9181,186.97,13.498,0.10244,28.5,0.9997,1.35,41766.24
400.3,2.697,26.57,44.74,768.0,491.3,52381.86,0.9998,2.442,0.3002,34.74,6.047,3900.12,1.6255,34.54,217.3,31.71,1.606,6.26,0.9164,185.2,13.487,0.10246,28.46,0.9997,1.3488,41780.83
399.7,2.69,26.61,44.48,767.6,491.1,52334.71,0.9997,2.438,0.2999,34.65,6.029,3898.98,1.6203,34.45,216.8,31.62,1.604,6.205,0.9127,183.57,13.401,0.10231,28.42,0.9997,1.3473,41669.45
400.7,2.717,26.72,44.85,768.3,492.2,52374.8,0.9997,2.449,0.3006,34.79,6.038,3900.19,1.6221,34.53,217.1,31.77,1.61,6.255,0.9191,185.95,13.425,0.10259,28.47,0.9998,1.3512,41746.58
401.4,2.731,26.76,44.99,769.6,493.0,52409.96,0.9997,2.46,0.3013,34.83,6.055,3904.62,1.6369,34.54,217.4,31.85,1.613,6.287,0.9212,188.01,13.452,0.1026,28.54,0.9998,1.3537,41840.94
401.2,2.729,26.78,45.02,769.5,492.4,52390.4,0.9997,2.452,0.3011,34.75,6.051,3902.96,1.6385,34.49,217.3,31.76,1.609,6.293,0.9206,187.19,13.416,0.10252,28.52,0.9998,1.3538,41766.2
400.3,2.726,26.73,44.96,767.9,491.9,52354.25,0.9998,2.441,0.3004,34.67,6.035,3900.55,1.632,34.44,216.9,31.72,1.606,6.249,0.9196,185.14,13.393,0.10235,28.43,0.9997,1.3513,41699.77
399.9,2.733,26.56,44.93,767.4,491.9,52311.42,0.9998,2.437,0.3,34.66,6.023,3901.19,1.6152,34.39,216.9,31.64,1.602,6.228,0.9173,182.75,13.364,0.10226,28.41,0.9997,1.3484,41665.45
399.0,2.71,26.3,44.4,765.2,490.9,52257.51,0.9997,2.418,0.2972,34.48,6.001,3896.41,1.606,34.29,216.3,31.49,1.593,6.125,0.9136,183.18,13.323,0.10198,28.33,0.9997,1.3438,41616.27
399.1,2.71,26.35,44.44,765.5,491.4,52273.76,0.9997,2.416,0.2976,34.5,5.988,3896.55,1.5911,34.28,216.5,31.53,1.593,6.163,0.9155,183.52,13.302,0.10198,28.32,0.9997,1.3436,41638.68
399.9,2.705,26.67,44.71,765.7,491.6,52298.01,0.9996,2.427,0.2989,34.53,6.001,3902.03,1.6067,34.35,216.8,31.63,1.594,6.199,0.9158,184.48,13.34,0.10219,28.37,0.9997,1.3452,41703.63
399.4,2.697,26.53,44.63,765.1,491.6,52279.13,0.9997,2.421,0.2988,34.51,6.008,3901.61,1.5993,34.37,216.5,31.54,1.593,6.188,0.915,183.33,13.325,0.10214,28.29,0.9997,1.3458,41653.8
397.7,2.66,26.34,44.14,761.9,490.2,52187.0,0.9997,2.406,0.2976,34.3,5.961,3893.3,1.5829,34.2,215.6,31.38,1.581,6.128,0.9122,182.24,13.241,0.10178,28.16,0.9998,1.3407,41535.56
398.6,2.671,26.33,44.36,759.1,490.7,52200.38,0.9997,2.415,0.2973,34.32,5.954,3893.26,1.5925,34.17,215.6,31.39,1.587,6.15,0.9144,182.67,13.27,0.10182,28.2,0.9998,1.3381,41581.4
398.0,2.661,26.15,44.25,759.5,490.4,52131.69,0.9996,2.402,0.297,34.26,5.949,3891.41,1.5958,34.11,215.4,31.31,1.584,6.129,0.9101,182.49,13.252,0.10162,28.19,0.9997,1.338,41529.4
397.9,2.683,26.24,44.35,759.1,489.9,52134.78,0.9996,2.403,0.2975,34.26,5.952,3887.2,1.603,34.12,215.4,31.34,1.587,6.132,0.9113,184.08,13.262,0.10164,28.23,0.9997,1.3383,41529.17
398.6,2.701,26.29,44.67,760.2,490.3,52185.39,0.9996,2.413,0.2984,34.34,5.973,3891.47,1.6148,34.18,215.7,31.49,1.589,6.165,0.9159,183.53,13.25,0.10186,28.26,0.9997,1.3415,41628.57
398.4,2.703,26.29,44.7,760.0,490.4,52180.06,0.9996,2.413,0.298,34.38,5.963,3890.53,1.6288,34.15,215.8,31.49,1.588,6.164,0.9144,184.37,13.252,0.10184,28.24,0.9997,1.3392,41599.96
396.5,2.686,26.2,44.47,756.9,489.5,52099.05,0.9996,2.393,0.2967,34.24,5.936,3880.0,1.6095,34.02,215.3,31.35,1.58,6.15,0.911,185.04,13.139,0.1015,28.1,0.9997,1.3377,41453.97
397.4,2.692,26.36,44.57,758.9,489.8,52097.41,0.9996,2.398,0.2974,34.21,5.958,3879.35,1.6202,34.09,215.3,31.38,1.584,6.25,0.9098,186.5,13.166,0.10162,28.08,0.9997,1.34,41461.0
398.1,2.701,26.42,44.78,760.8,490.1,52148.3,0.9996,2.409,0.2981,34.31,5.974,3882.4,1.6428,34.12,215.8,31.47,1.59,6.335,0.9055,186.39,13.19,0.10186,28.16,0.9997,1.3425,41489.84
399.4,2.71,26.36,45.02,762.7,491.7,52241.55,0.9996,2.42,0.2989,34.56,6.006,3893.03,1.6732,34.29,216.3,31.69,1.6,6.325,0.9103,187.84,13.228,0.1022,28.25,0.9998,1.3476,41545.32
399.7,2.72,26.17,45.07,763.6,491.6,52258.59,0.9997,2.416,0.2991,34.59,6.003,3891.39,1.6793,34.33,216.7,31.64,1.599,6.34,0.9113,188.81,13.226,0.10204,28.27,0.9997,1.3486,41520.17
399.6,2.723,26.31,45.21,764.4,492.5,52292.64,0.9996,2.42,0.2993,34.68,6.043,3895.32,1.694,34.4,217.5,31.69,1.6,6.379,0.9082,191.0,13.264,0.10218,28.33,0.9997,1.3502,41495.3
