AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
324.8,2.183,35.07,64.63,634.0,480.3,63058.71,1.0,2.936,0.2464,45.2,0.592,4.743,4155.0,2.2999,29.27,200.2,41.32,1.577,9.287,0.7696,202.39,11.281,0.10142,26.66,1.0,1.1092,34659.94
324.7,2.182,35.05,64.48,633.8,480.0,63038.81,1.0,2.936,0.2462,45.21,0.5932,4.742,4153.77,2.2912,29.25,200.1,41.25,1.576,9.294,0.7687,201.88,11.274,0.10138,26.66,1.0,1.1087,34635.52
324.8,2.183,34.99,64.49,634.0,480.2,63062.98,1.0,2.934,0.2465,45.16,0.5921,4.744,4155.1,2.2905,29.24,200.2,41.28,1.573,9.281,0.7682,202.04,11.27,0.10137,26.64,0.9999,1.1088,34629.24
324.9,2.183,35.0,64.6,634.5,480.4,63062.94,1.0,2.934,0.2464,45.12,0.5921,4.744,4154.95,2.2915,29.23,200.1,41.26,1.571,9.292,0.7685,202.18,11.266,0.10138,26.64,1.0,1.1089,34630.83
325.0,2.185,35.04,64.66,635.4,480.8,63062.54,1.0,2.94,0.2468,45.14,0.5921,4.747,4154.99,2.2954,29.25,200.3,41.32,1.572,9.302,0.7693,202.72,11.279,0.10138,26.65,1.0,1.1091,34678.62
324.8,2.182,35.01,64.44,634.8,480.8,63062.27,0.9999,2.938,0.2466,45.05,0.5921,4.744,4156.06,2.2933,29.19,200.1,41.32,1.569,9.279,0.7691,202.59,11.269,0.10141,26.65,1.0,1.1082,34647.55
324.5,2.18,34.94,64.29,634.1,480.1,62976.74,0.9999,2.935,0.2462,44.96,0.592,4.736,4152.32,2.2895,29.15,199.8,41.25,1.566,9.265,0.7669,201.94,11.248,0.10128,26.62,0.9999,1.1071,34603.36
324.1,2.178,34.9,64.2,633.4,479.4,62917.31,0.9999,2.932,0.2459,44.84,0.592,4.73,4148.39,2.2843,29.12,199.6,41.18,1.564,9.237,0.7669,201.68,11.229,0.1012,26.57,1.0,1.1064,34578.29
323.9,2.176,34.89,64.13,633.3,479.3,62920.78,0.9999,2.931,0.2458,44.85,0.592,4.728,4148.51,2.2857,29.15,199.5,41.21,1.564,9.218,0.7668,201.33,11.236,0.10119,26.56,1.0,1.1063,34559.18
324.5,2.18,34.93,64.37,634.1,480.1,62998.98,1.0,2.933,0.2461,44.96,0.592,4.736,4154.9,2.2884,29.19,200.0,41.27,1.566,9.238,0.7685,201.76,11.249,0.10128,26.6,1.0,1.1081,34614.66
324.1,2.178,34.93,64.18,633.9,479.7,62980.1,1.0,2.929,0.2457,44.93,0.592,4.732,4150.84,2.2876,29.14,199.7,41.21,1.563,9.223,0.7676,201.25,11.234,0.10122,26.59,1.0,1.1072,34593.54
323.9,2.177,34.9,64.16,633.2,479.3,62937.47,1.0,2.929,0.2455,44.93,0.5923,4.728,4148.69,2.2868,29.15,199.6,41.18,1.565,9.216,0.7662,201.09,11.23,0.10116,26.57,1.0,1.1075,34565.3
323.7,2.175,34.84,64.11,633.2,478.9,62902.43,1.0,2.926,0.2454,44.86,0.5923,4.726,4146.07,2.2845,29.13,199.6,41.16,1.562,9.211,0.7657,200.84,11.217,0.10116,26.55,1.0,1.107,34525.95
323.4,2.175,34.79,64.07,633.0,478.6,62869.49,1.0,2.922,0.2452,44.83,0.5923,4.723,4143.12,2.2822,29.11,199.4,41.14,1.562,9.179,0.7652,200.79,11.202,0.10115,26.55,1.0,1.1061,34535.35
323.3,2.174,34.79,63.87,632.9,478.6,62907.0,0.9999,2.922,0.2453,44.83,0.5923,4.723,4143.81,2.2836,29.1,199.5,41.04,1.56,9.186,0.7648,200.92,11.206,0.10114,26.54,0.9999,1.1062,34525.96
323.1,2.172,34.76,63.69,632.4,478.4,62898.38,1.0,2.917,0.2451,44.72,0.5923,4.719,4141.75,2.2797,29.07,199.3,41.01,1.559,9.192,0.7647,200.42,11.195,0.10107,26.51,1.0,1.1059,34526.04
323.2,2.173,34.81,63.84,632.5,478.5,62926.64,0.9999,2.917,0.2454,44.75,0.5924,4.722,4141.99,2.2831,29.1,199.4,41.12,1.561,9.196,0.7652,200.39,11.212,0.10112,26.52,1.0,1.1062,34534.59
323.0,2.172,34.77,63.87,632.3,478.3,62907.01,0.9999,2.917,0.2452,44.74,0.5924,4.722,4140.04,2.2823,29.08,199.3,41.16,1.563,9.201,0.7651,200.47,11.205,0.10111,26.51,1.0,1.1055,34528.27
323.2,2.174,34.79,63.98,633.0,478.5,62965.93,1.0,2.918,0.2453,44.76,0.593,4.723,4141.99,2.2864,29.11,199.4,41.23,1.561,9.215,0.765,200.68,11.202,0.10111,26.52,1.0,1.1061,34547.35
323.2,2.174,34.83,63.99,632.9,478.4,62949.99,0.9999,2.917,0.2451,44.76,0.593,4.724,4141.56,2.2867,29.11,199.4,41.11,1.562,9.208,0.7646,201.3,11.205,0.10112,26.52,1.0,1.1058,34535.87
323.7,2.177,34.86,64.11,633.8,479.2,62995.85,1.0,2.924,0.2454,44.95,0.593,4.732,4145.71,2.289,29.15,199.7,41.17,1.563,9.203,0.7658,201.35,11.219,0.10122,26.56,0.9999,1.1069,34568.9
323.6,2.176,34.89,64.05,633.9,479.5,62997.93,1.0,2.92,0.2456,45.02,0.593,4.731,4145.82,2.2906,29.16,199.8,41.2,1.566,9.21,0.7665,201.6,11.231,0.10121,26.56,1.0,1.1067,34572.52
324.0,2.177,34.88,64.01,634.4,479.5,63005.24,1.0,2.921,0.2456,45.0,0.593,4.735,4147.75,2.291,29.18,199.8,41.18,1.566,9.191,0.7669,201.84,11.235,0.10125,26.58,1.0,1.1071,34593.41
323.5,2.177,34.89,63.91,633.7,479.0,62986.8,1.0,2.918,0.2456,44.92,0.5918,4.731,4145.47,2.2886,29.15,199.6,41.15,1.567,9.176,0.7672,201.98,11.226,0.10123,26.55,0.9999,1.1069,34573.3
323.5,2.175,34.87,63.91,633.5,478.8,62959.61,0.9999,2.918,0.2454,44.92,0.5917,4.727,4144.15,2.2867,29.14,199.3,41.12,1.564,9.158,0.7662,202.21,11.216,0.10119,26.55,1.0,1.1055,34558.01
323.3,2.175,34.82,63.86,633.5,478.7,62970.11,0.9999,2.916,0.2453,44.86,0.5917,4.726,4144.56,2.2856,29.11,199.4,41.04,1.562,9.163,0.766,202.6,11.205,0.10114,26.53,0.9999,1.1058,34548.94
323.3,2.174,34.83,63.95,633.5,478.7,62980.01,0.9999,2.918,0.2453,44.88,0.5917,4.727,4146.17,2.285,29.12,199.3,41.05,1.562,9.166,0.7663,202.3,11.212,0.10112,26.53,0.9999,1.106,34567.16
323.5,2.176,34.85,63.94,633.8,479.0,63032.22,1.0,2.916,0.2454,45.0,0.5918,4.732,4149.56,2.2872,29.15,199.5,41.07,1.566,9.158,0.7658,202.6,11.214,0.10109,26.56,1.0,1.1057,34566.45
323.6,2.175,34.85,63.93,633.8,478.8,63045.0,0.9999,2.917,0.2453,44.99,0.5918,4.728,4147.8,2.2868,29.14,199.4,41.07,1.566,9.152,0.7649,202.64,11.206,0.10109,26.55,0.9999,1.1062,34555.89
323.5,2.176,34.85,64.07,634.9,478.9,63038.0,1.0,2.919,0.2454,45.06,0.5918,4.746,4149.25,2.2892,29.17,199.4,41.09,1.567,9.172,0.7662,202.79,11.22,0.10115,26.55,1.0,1.1061,34539.21
324.0,2.183,34.9,64.12,634.9,479.5,63103.92,0.9999,2.923,0.2458,45.1,0.593,4.748,4153.22,2.2908,29.21,199.7,41.15,1.567,9.2,0.7673,203.0,11.234,0.10124,26.58,0.9999,1.1076,34610.83
323.9,2.183,34.92,64.21,634.0,479.8,63135.42,1.0,2.923,0.2458,45.16,0.5937,4.743,4151.58,2.2893,29.22,199.7,41.14,1.565,9.199,0.7673,203.01,11.221,0.10115,26.58,1.0,1.1079,34591.54
323.9,2.185,34.88,64.24,633.8,479.6,63145.41,0.9999,2.921,0.2459,45.08,0.5936,4.744,4150.21,2.287,29.16,199.7,41.11,1.565,9.195,0.7671,202.81,11.214,0.10114,26.57,0.9999,1.1078,34563.66
323.6,2.186,34.84,64.05,633.2,479.2,63085.42,1.0,2.919,0.2457,44.97,0.5936,4.741,4148.28,2.2866,29.16,199.7,41.12,1.563,9.185,0.7663,202.35,11.201,0.10106,26.54,0.9999,1.1071,34536.13
323.1,2.183,34.82,64.01,632.6,478.9,63027.26,0.9999,2.915,0.2453,44.94,0.5936,4.733,4143.95,2.2836,29.11,199.3,41.13,1.561,9.184,0.765,201.91,11.19,0.10088,26.52,0.9999,1.1066,34508.98
322.6,2.182,34.8,63.91,632.3,478.8,63013.06,0.9998,2.913,0.2454,44.9,0.5936,4.73,4142.15,2.2831,29.07,198.9,41.1,1.559,9.162,0.7647,202.13,11.183,0.10088,26.51,0.9999,1.1057,34501.66
322.6,2.182,34.81,63.85,632.3,478.8,62985.23,0.9998,2.913,0.2453,44.91,0.5936,4.728,4142.22,2.2815,29.08,199.1,41.08,1.557,9.167,0.7652,202.16,11.184,0.10087,26.5,0.9999,1.1059,34477.3
322.3,2.179,34.78,63.8,632.1,478.2,62955.71,0.9998,2.912,0.2452,44.88,0.5929,4.719,4137.64,2.2815,29.01,198.9,41.0,1.556,9.146,0.7639,201.77,11.171,0.10078,26.49,0.9999,1.1052,34451.38
322.4,2.179,34.8,63.77,631.7,478.2,62962.5,0.9999,2.91,0.2452,44.89,0.5929,4.717,4138.27,2.2813,29.02,198.8,41.05,1.555,9.155,0.7649,201.72,11.171,0.10077,26.48,0.9999,1.1031,34445.06
322.3,2.177,34.79,63.81,631.7,477.9,62952.02,0.9998,2.913,0.2451,44.85,0.5929,4.714,4137.2,2.282,28.99,198.9,41.07,1.555,9.165,0.7643,201.87,11.175,0.10078,26.47,1.0,1.1025,34467.77
322.7,2.18,34.87,63.98,631.8,478.4,63003.81,0.9999,2.914,0.2453,44.9,0.5936,4.719,4140.93,2.2834,29.04,199.0,41.18,1.556,9.183,0.7652,202.3,11.185,0.10085,26.51,0.9999,1.1035,34511.52
322.4,2.178,34.87,63.87,631.5,478.1,62969.68,0.9999,2.913,0.2452,44.85,0.5936,4.715,4137.59,2.2822,29.01,198.1,41.15,1.556,9.169,0.7657,202.66,11.176,0.10079,26.48,1.0,1.1027,34465.19
323.1,2.182,34.92,64.04,632.9,479.0,63065.57,0.9998,2.917,0.2455,45.01,0.5936,4.724,4144.25,2.2879,29.08,198.9,41.29,1.561,9.187,0.7686,203.57,11.2,0.10099,26.53,0.9999,1.1047,34538.74
323.1,2.182,34.98,63.9,632.5,479.2,63063.92,0.9998,2.919,0.2456,45.0,0.5936,4.726,4144.92,2.2876,29.08,198.8,41.3,1.563,9.19,0.7688,203.4,11.195,0.10096,26.52,0.9999,1.1042,34538.74
323.0,2.181,34.97,63.85,632.5,479.3,63065.39,0.9999,2.918,0.2457,45.0,0.5936,4.725,4143.75,2.2873,29.05,198.8,41.22,1.562,9.185,0.7692,203.36,11.193,0.10096,26.52,1.0,1.1042,34524.4
323.4,2.183,34.99,63.86,633.1,479.8,63099.11,0.9998,2.921,0.2457,45.06,0.5936,4.728,4145.39,2.2871,29.09,199.1,41.25,1.561,9.227,0.7694,203.65,11.202,0.10108,26.53,0.9999,1.1044,34577.01
323.4,2.184,35.05,63.95,633.3,480.2,63127.52,0.9999,2.923,0.2458,45.1,0.5936,4.729,4147.12,2.2894,29.09,199.1,41.27,1.562,9.207,0.7708,204.0,11.205,0.1011,26.53,1.0,1.1047,34564.4
323.8,2.185,35.05,64.02,633.5,480.5,63157.3,0.9999,2.926,0.246,45.17,0.5936,4.733,4149.89,2.293,29.12,199.3,41.29,1.566,9.201,0.7717,204.21,11.214,0.10114,26.56,0.9999,1.1052,34585.91
323.8,2.185,35.01,63.94,633.4,480.1,63127.65,0.9998,2.929,0.2459,45.18,0.5936,4.733,4148.56,2.2915,29.12,199.3,41.34,1.57,9.204,0.7732,204.59,11.214,0.10112,26.55,1.0,1.1049,34587.16
323.4,2.182,34.99,63.94,632.7,480.0,63060.02,0.9998,2.927,0.2458,45.19,0.5936,4.729,4143.87,2.2914,29.06,199.0,41.29,1.565,9.185,0.7733,204.43,11.199,0.10105,26.53,0.9999,1.1046,34551.25
322.4,2.178,34.91,63.74,631.7,478.7,62911.07,0.9998,2.915,0.2452,45.0,0.5929,4.717,4132.72,2.2847,28.96,198.7,41.17,1.557,9.172,0.7707,203.57,11.163,0.10086,26.47,0.9999,1.1025,34476.41
322.7,2.178,34.89,63.8,631.8,478.7,62932.62,0.9999,2.917,0.2453,45.01,0.5925,4.718,4134.57,2.2843,28.98,198.8,41.17,1.558,9.214,0.7717,203.64,11.181,0.10093,26.48,0.9999,1.1025,34488.41
323.0,2.179,34.88,63.84,631.9,478.8,62929.3,0.9998,2.915,0.2453,44.99,0.5925,4.716,4134.52,2.2858,28.99,198.8,41.2,1.557,9.21,0.7718,203.81,11.188,0.1009,26.47,1.0,1.1026,34480.83
322.3,2.176,34.85,63.8,631.6,478.7,62870.0,0.9998,2.913,0.2451,44.92,0.5925,4.712,4130.07,2.2841,28.96,198.8,41.19,1.555,9.189,0.7711,203.8,11.18,0.10083,26.47,0.9999,1.1026,34465.56
321.7,2.176,34.83,63.59,631.4,477.7,62819.99,0.9999,2.911,0.2449,44.91,0.5925,4.71,4127.15,2.2803,28.93,198.5,41.09,1.552,9.156,0.7709,203.95,11.162,0.10082,26.42,1.0,1.1013,34449.91
321.7,2.176,34.82,63.59,631.3,477.5,62808.37,0.9998,2.91,0.2449,44.86,0.5925,4.711,4126.0,2.2804,28.92,198.5,41.1,1.551,9.167,0.7711,203.83,11.163,0.10085,26.43,0.9999,1.1017,34455.28
322.0,2.177,34.8,63.7,631.4,477.7,62803.82,0.9998,2.911,0.2451,44.92,0.5924,4.711,4125.99,2.2823,28.94,198.7,41.13,1.551,9.166,0.7708,204.96,11.17,0.10093,26.44,1.0,1.1025,34454.49
321.9,2.178,34.85,63.76,631.7,478.0,62857.33,0.9999,2.911,0.2453,44.99,0.5915,4.712,4129.99,2.2831,28.95,198.8,41.15,1.552,9.163,0.7715,206.57,11.168,0.10093,26.46,1.0,1.103,34474.71
322.0,2.178,34.9,63.83,631.9,478.2,62885.4,0.9999,2.912,0.2453,45.04,0.5922,4.716,4131.6,2.2846,28.94,198.8,41.17,1.552,9.199,0.7713,207.0,11.175,0.10096,26.47,1.0,1.1035,34480.66
321.7,2.176,34.82,63.74,631.4,477.7,62836.86,0.9999,2.909,0.2449,44.95,0.5925,4.711,4125.44,2.2801,28.89,198.5,41.16,1.549,9.194,0.7682,206.17,11.167,0.10089,26.44,1.0,1.102,34490.34
322.1,2.181,34.87,63.89,632.0,478.0,62878.17,0.9999,2.911,0.2452,45.04,0.5903,4.714,4131.68,2.2843,28.94,198.8,41.24,1.552,9.223,0.7704,206.94,11.184,0.10095,26.47,0.9999,1.1032,34484.99
322.1,2.182,34.88,63.87,631.7,477.9,62852.7,0.9999,2.912,0.2451,45.02,0.5923,4.716,4129.13,2.2819,28.94,198.7,41.25,1.551,9.224,0.7709,207.62,11.192,0.10093,26.48,1.0,1.1021,34522.0
322.3,2.184,34.95,63.86,632.0,478.1,62856.12,0.9999,2.915,0.2454,45.07,0.5922,4.718,4128.39,2.2835,28.97,198.7,41.23,1.552,9.203,0.7722,207.74,11.195,0.10097,26.48,0.9999,1.103,34525.68
322.3,2.182,34.97,63.83,631.9,477.9,62843.11,0.9999,2.92,0.2454,45.11,0.5923,4.716,4126.15,2.2816,28.96,198.8,41.21,1.549,9.224,0.7716,207.22,11.184,0.10092,26.49,0.9999,1.1029,34536.55
322.5,2.183,34.99,63.97,632.1,478.3,62868.6,0.9998,2.921,0.2453,45.17,0.5913,4.718,4128.6,2.2828,28.99,199.0,41.26,1.553,9.241,0.7714,207.47,11.199,0.10099,26.52,0.9999,1.1037,34559.56
322.7,2.184,34.98,63.97,632.5,478.7,62898.38,0.9999,2.926,0.2453,45.25,0.592,4.719,4132.0,2.2845,29.04,199.1,41.32,1.555,9.242,0.7717,207.13,11.222,0.10099,26.55,0.9999,1.1044,34555.17
322.7,2.183,34.99,63.99,632.9,478.8,62942.44,0.9999,2.927,0.2455,45.27,0.592,4.726,4135.2,2.2868,29.05,199.2,41.37,1.555,9.221,0.7717,206.72,11.209,0.10103,26.55,0.9999,1.1042,34576.96
322.8,2.182,34.98,64.2,633.1,478.9,62938.68,0.9999,2.928,0.2456,45.33,0.592,4.726,4135.33,2.2892,29.05,199.2,41.37,1.557,9.212,0.7725,206.43,11.212,0.10106,26.58,0.9999,1.1047,34608.53
322.6,2.182,34.97,64.19,633.1,478.8,62931.9,0.9999,2.93,0.2455,45.26,0.5912,4.728,4135.03,2.2859,29.05,199.3,41.34,1.556,9.176,0.772,206.19,11.211,0.10109,26.59,0.9999,1.1046,34606.0
322.6,2.182,34.95,64.19,632.8,478.8,62934.97,0.9998,2.927,0.2455,45.21,0.5912,4.724,4135.03,2.2856,28.99,199.2,41.36,1.554,9.19,0.771,206.83,11.21,0.10109,26.57,0.9999,1.1046,34569.58
322.8,2.186,34.99,64.16,633.0,478.7,62939.79,0.9998,2.927,0.2456,45.23,0.5912,4.724,4136.12,2.2896,29.03,199.2,41.39,1.558,9.194,0.7707,206.55,11.217,0.10112,26.58,0.9999,1.1053,34584.45
322.9,2.188,34.99,64.23,632.9,478.7,62955.8,0.9999,2.928,0.2458,45.21,0.5912,4.728,4136.13,2.2908,29.0,199.4,41.4,1.556,9.212,0.7704,206.62,11.212,0.10111,26.56,0.9999,1.1049,34584.45
323.2,2.19,34.97,64.38,633.0,478.9,62985.87,0.9999,2.929,0.2459,45.23,0.5912,4.732,4137.87,2.294,29.02,199.7,41.49,1.556,9.185,0.7712,207.32,11.225,0.10111,26.59,0.9999,1.1057,34616.78
322.8,2.189,34.97,64.38,632.7,478.6,62934.96,0.9999,2.927,0.2455,45.16,0.5917,4.73,4133.55,2.2912,28.99,199.5,41.51,1.554,9.164,0.7701,206.89,11.209,0.10106,26.55,0.9999,1.1048,34624.13
322.9,2.187,34.95,64.42,632.6,478.5,62905.0,0.9998,2.926,0.2454,45.11,0.5907,4.726,4132.36,2.2918,28.97,199.5,41.51,1.552,9.166,0.7699,206.82,11.203,0.10102,26.55,1.0,1.1047,34580.31
322.7,2.186,34.92,64.46,632.1,478.1,62895.21,0.9998,2.927,0.2452,45.09,0.5907,4.723,4131.16,2.2909,28.96,199.3,41.51,1.552,9.174,0.7696,206.5,11.204,0.101,26.54,0.9999,1.104,34584.03
322.5,2.185,34.9,64.31,631.7,477.9,62839.04,0.9999,2.924,0.245,45.02,0.5913,4.719,4127.45,2.2865,28.93,199.1,41.38,1.548,9.172,0.7691,205.79,11.192,0.10095,26.5,0.9999,1.1036,34539.35
322.4,2.184,34.9,64.16,631.3,477.8,62818.01,0.9998,2.924,0.245,45.0,0.5913,4.718,4124.88,2.2907,28.94,199.1,41.39,1.55,9.171,0.7687,205.74,11.196,0.1009,26.5,1.0,1.1024,34527.99
322.4,2.182,34.92,64.06,631.2,477.7,62813.06,0.9998,2.921,0.2449,44.98,0.5908,4.717,4124.43,2.2889,28.93,198.9,41.37,1.547,9.175,0.7682,205.03,11.186,0.10089,26.49,1.0,1.1025,34480.37
322.2,2.18,34.85,64.17,630.9,477.4,62799.97,0.9998,2.917,0.2449,44.84,0.5901,4.714,4121.69,2.2831,28.91,198.9,41.32,1.546,9.151,0.7665,204.59,11.173,0.10086,26.49,0.9999,1.1023,34479.39
322.5,2.182,34.93,64.31,631.5,477.8,62853.94,0.9999,2.92,0.2451,44.95,0.5909,4.723,4125.72,2.2859,28.94,199.2,41.38,1.548,9.126,0.7672,204.9,11.192,0.101,26.51,0.9999,1.1028,34479.39
322.5,2.185,34.96,64.52,631.5,478.0,62861.48,0.9998,2.917,0.2451,44.97,0.5917,4.725,4125.8,2.2893,28.94,199.4,41.48,1.547,9.164,0.7673,205.1,11.206,0.10103,26.52,1.0,1.1024,34546.65
322.5,2.185,35.05,64.61,631.5,478.5,62864.19,0.9999,2.919,0.2451,44.99,0.5917,4.725,4126.44,2.2887,28.96,199.5,41.55,1.548,9.169,0.7673,205.0,11.208,0.10105,26.54,1.0,1.1022,34546.65
322.4,2.187,35.11,64.8,631.9,478.7,62868.69,0.9999,2.919,0.2453,45.01,0.5917,4.728,4127.0,2.289,28.95,199.6,41.67,1.548,9.172,0.767,204.52,11.217,0.10107,26.55,0.9999,1.1022,34567.2
322.6,2.188,35.12,64.8,632.2,478.9,62896.28,0.9999,2.919,0.2453,45.04,0.5917,4.728,4128.89,2.2902,28.97,199.6,42.07,1.55,9.21,0.7676,204.69,11.219,0.1011,26.56,1.0,1.1027,34554.79
322.9,2.191,35.12,64.92,632.6,478.9,62960.49,0.9998,2.922,0.2456,45.07,0.593,4.73,4131.77,2.2928,28.98,199.8,42.19,1.55,9.21,0.7684,204.73,11.232,0.10118,26.57,1.0,1.1042,34608.42
323.0,2.192,35.26,64.93,633.0,479.2,62973.94,0.9999,2.924,0.2459,45.09,0.5912,4.731,4133.0,2.2927,29.0,199.9,42.31,1.551,9.201,0.7685,205.25,11.218,0.10122,26.57,0.9999,1.1043,34607.55
323.2,2.195,35.37,64.92,633.7,479.5,63047.25,0.9999,2.924,0.2459,45.18,0.5927,4.74,4135.87,2.2948,29.05,200.0,42.4,1.554,9.22,0.7691,205.59,11.223,0.10133,26.56,0.9999,1.1051,34621.15
323.3,2.198,35.39,64.93,633.6,479.5,63011.02,0.9999,2.925,0.2459,45.17,0.5927,4.737,4133.84,2.2922,29.07,199.9,42.4,1.554,9.241,0.769,205.4,11.221,0.10134,26.55,0.9999,1.1049,34640.31
323.1,2.197,35.4,65.13,634.9,479.7,63013.04,0.9999,2.922,0.2459,45.19,0.5927,4.746,4132.1,2.293,29.08,200.0,42.5,1.556,9.218,0.7692,205.2,11.233,0.10137,26.55,0.9999,1.1056,34650.0
323.1,2.197,35.24,64.94,634.1,479.5,63026.13,0.9998,2.926,0.2458,45.1,0.5918,4.739,4131.48,2.2916,29.07,200.0,42.24,1.554,9.19,0.7686,204.47,11.234,0.10137,26.56,0.9999,1.1055,34633.92
322.7,2.192,35.28,64.73,632.7,478.9,62956.59,0.9999,2.916,0.2457,44.99,0.5907,4.729,4126.52,2.2888,28.98,199.6,42.28,1.549,9.165,0.7675,204.51,11.213,0.10123,26.51,0.9999,1.1028,34582.4
322.7,2.192,35.26,64.7,633.0,478.7,62963.15,0.9999,2.915,0.2456,44.99,0.5907,4.73,4129.25,2.2873,28.98,199.5,42.29,1.549,9.152,0.7687,204.73,11.212,0.10121,26.5,0.9999,1.1035,34557.5
323.1,2.193,35.31,65.1,633.6,479.0,63020.93,0.9998,2.917,0.2458,45.05,0.5907,4.733,4132.61,2.2894,29.02,199.7,42.46,1.551,9.165,0.7701,204.7,11.228,0.10128,26.52,0.9999,1.1036,34595.47
324.0,2.199,35.67,65.32,634.4,480.0,63129.78,0.9999,2.926,0.2464,45.2,0.5907,4.746,4142.51,2.2953,29.11,200.1,42.57,1.555,9.18,0.7706,204.98,11.251,0.10144,26.59,1.0,1.1063,34696.64
324.0,2.2,35.48,65.21,634.0,479.8,63113.0,0.9999,2.926,0.2463,45.19,0.5931,4.743,4142.58,2.298,29.12,200.0,42.56,1.556,9.175,0.7704,204.66,11.257,0.10141,26.57,0.9999,1.106,34688.68
324.4,2.199,35.48,65.42,634.7,479.9,63175.71,0.9999,2.928,0.2466,45.32,0.5919,4.747,4146.88,2.3024,29.17,200.1,42.66,1.557,9.183,0.771,204.88,11.27,0.10148,26.62,0.9999,1.1066,34707.13
324.9,2.203,35.49,65.41,635.2,480.3,63175.7,0.9999,2.931,0.2469,45.48,0.5934,4.751,4148.49,2.3059,29.22,200.3,42.63,1.559,9.19,0.7707,205.49,11.296,0.10149,26.64,1.0,1.1078,34747.32
325.2,2.207,35.43,65.27,635.6,480.5,63192.89,0.9999,2.932,0.2471,45.62,0.5934,4.756,4151.2,2.3082,29.27,200.4,42.67,1.562,9.186,0.7707,205.79,11.3,0.10154,26.66,0.9999,1.1085,34773.91
324.9,2.209,35.49,65.25,634.9,480.0,63127.37,0.9999,2.931,0.2468,45.51,0.5929,4.752,4146.1,2.3051,29.2,200.3,42.58,1.559,9.171,0.77,205.53,11.278,0.10151,26.67,0.9999,1.1075,34756.2
324.7,2.207,35.42,65.19,634.3,479.7,63090.16,0.9999,2.928,0.2466,45.44,0.5913,4.751,4145.18,2.3048,29.17,200.0,42.49,1.558,9.167,0.7703,204.95,11.263,0.10145,26.63,0.9999,1.1068,34714.44
324.8,2.207,35.38,65.48,634.3,479.6,63070.61,0.9999,2.928,0.2465,45.44,0.5913,4.75,4143.99,2.3018,29.17,200.0,42.6,1.557,9.178,0.7704,204.87,11.267,0.10145,26.62,1.0,1.1065,34707.91
325.1,2.209,35.25,65.68,634.3,479.5,63088.4,0.9998,2.932,0.2468,45.45,0.5915,4.748,4147.07,2.2993,29.21,200.1,42.96,1.558,9.186,0.77,204.53,11.28,0.10145,26.59,0.9999,1.1065,34732.04
324.7,2.207,35.28,65.82,633.8,479.4,63014.95,0.9999,2.929,0.2467,45.42,0.591,4.745,4142.73,2.2986,29.18,200.1,42.77,1.557,9.188,0.7706,204.56,11.272,0.10137,26.57,1.0,1.1062,34731.42
324.2,2.203,35.21,65.62,633.4,479.1,62940.64,0.9998,2.927,0.2464,45.29,0.591,4.739,4138.12,2.2934,29.11,199.7,42.72,1.553,9.17,0.77,204.03,11.258,0.10128,26.53,0.9999,1.1048,34672.27
324.1,2.201,35.19,65.77,632.9,478.8,62903.29,0.9998,2.925,0.246,45.27,0.591,4.735,4133.76,2.2901,29.06,199.6,42.61,1.552,9.178,0.7696,203.77,11.247,0.10127,26.49,0.9999,1.1039,34648.67
324.1,2.198,35.14,65.94,632.6,478.7,62896.61,0.9999,2.925,0.2458,45.19,0.59,4.733,4132.23,2.2909,29.05,199.6,42.58,1.55,9.182,0.7691,203.63,11.242,0.10123,26.49,0.9999,1.1036,34598.44
323.7,2.198,35.09,65.91,632.1,478.4,62834.17,0.9999,2.927,0.2458,45.2,0.5887,4.729,4129.99,2.2891,29.02,199.5,42.56,1.547,9.178,0.7684,203.6,11.243,0.10116,26.47,0.9999,1.1032,34581.76
323.9,2.195,35.15,65.97,632.0,478.4,62860.97,0.9998,2.924,0.2458,45.22,0.5887,4.729,4130.23,2.2908,29.03,199.3,42.68,1.549,9.184,0.7688,203.68,11.237,0.10116,26.47,1.0,1.1035,34588.82
323.9,2.195,35.13,65.9,631.9,478.4,62834.04,0.9999,2.923,0.2457,45.17,0.5893,4.727,4130.71,2.289,29.02,198.7,42.71,1.547,9.189,0.7688,203.51,11.22,0.10115,26.47,0.9999,1.1032,34592.15
323.7,2.195,35.15,66.01,631.8,478.4,62796.88,0.9998,2.922,0.2458,45.17,0.591,4.726,4127.24,2.2882,29.02,198.5,42.85,1.546,9.188,0.771,203.28,11.21,0.10116,26.46,0.9999,1.1033,34575.19
323.7,2.191,35.13,65.82,631.7,478.2,62789.99,0.9999,2.916,0.2456,45.16,0.5903,4.723,4126.79,2.2868,28.99,198.3,42.92,1.544,9.18,0.7702,202.85,11.204,0.10113,26.46,0.9999,1.1024,34550.21
