AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
409.9,3.082,24.45,43.06,662.1,488.9,49442.86,0.9996,2.252,0.2999,31.93,5.268,3750.33,0.8363,29.01,182.9,31.66,1.485,5.524,1.0299,113.31,13.229,0.09609,30.14,0.9995,1.2445,39130.15
410.0,3.076,24.46,43.02,661.9,489.0,49452.68,0.9996,2.251,0.3004,31.9,5.27,3750.44,0.8381,29.03,182.9,31.7,1.486,5.528,1.0316,113.28,13.232,0.09618,30.14,0.9994,1.245,39103.85
410.2,3.08,24.45,43.33,661.8,489.3,49480.55,0.9995,2.251,0.3005,31.96,5.272,3751.99,0.837,29.04,183.2,31.67,1.488,5.525,1.0308,113.39,13.242,0.0963,30.15,0.9995,1.2504,39107.55
410.5,3.08,24.54,43.5,662.3,489.5,49491.07,0.9995,2.255,0.3008,32.0,5.272,3752.99,0.8369,29.08,183.2,31.67,1.491,5.528,1.0302,113.4,13.265,0.09651,30.2,0.9994,1.2483,39146.2
410.9,3.074,24.6,43.6,663.4,490.3,49525.8,0.9996,2.256,0.3013,32.05,5.271,3757.16,0.8396,29.11,183.1,31.68,1.496,5.527,1.0302,113.6,13.285,0.09679,30.27,0.9995,1.2487,39181.5
410.7,3.079,24.59,43.57,663.9,490.7,49535.61,0.9996,2.256,0.3013,32.08,5.272,3756.99,0.8413,29.16,183.2,31.68,1.496,5.518,1.0286,113.48,13.293,0.09695,30.22,0.9994,1.2483,39177.75
410.7,3.078,24.6,43.5,664.2,490.5,49536.71,0.9995,2.26,0.3009,32.1,5.268,3755.74,0.8438,29.17,183.2,31.72,1.494,5.526,1.0271,113.4,13.309,0.09688,30.26,0.9995,1.2486,39218.53
410.7,3.079,24.65,43.59,664.9,490.9,49556.98,0.9996,2.265,0.3012,32.12,5.278,3758.42,0.8455,29.23,183.5,31.78,1.501,5.529,1.0263,113.65,13.322,0.0972,30.26,0.9994,1.2501,39243.72
410.6,3.073,24.66,43.5,665.3,491.3,49579.91,0.9996,2.264,0.3016,32.15,5.288,3757.7,0.8484,29.2,183.8,31.77,1.509,5.514,1.0232,113.61,13.328,0.09718,30.28,0.9995,1.2525,39275.3
410.7,3.071,24.66,43.54,665.9,491.4,49588.56,0.9996,2.27,0.3018,32.15,5.287,3757.37,0.8482,29.23,183.8,31.79,1.517,5.512,1.0233,113.94,13.323,0.09733,30.28,0.9994,1.2504,39284.17
410.8,3.07,24.68,43.64,666.4,491.5,49637.63,0.9996,2.276,0.3027,32.24,5.293,3759.55,0.8498,29.22,183.8,31.81,1.518,5.515,1.0224,114.0,13.344,0.09742,30.33,0.9994,1.2527,39309.34
410.5,3.065,24.64,43.41,666.0,491.5,49622.8,0.9996,2.27,0.3025,32.24,5.287,3758.39,0.8485,29.21,183.9,31.81,1.516,5.508,1.0234,113.95,13.345,0.09743,30.32,0.9994,1.2524,39309.63
410.6,3.068,24.68,43.41,666.6,491.6,49627.73,0.9996,2.272,0.3027,32.2,5.291,3761.25,0.8498,29.23,184.0,31.85,1.517,5.51,1.0233,114.03,13.372,0.09748,30.36,0.9994,1.2524,39325.76
411.0,3.077,24.7,43.5,667.2,491.8,49676.16,0.9996,2.275,0.3028,32.25,5.294,3765.39,0.852,29.24,184.1,31.84,1.516,5.519,1.0231,114.2,13.394,0.09739,30.41,0.9995,1.252,39351.88
410.2,3.07,24.63,43.56,665.4,491.1,49636.75,0.9995,2.27,0.3017,32.2,5.291,3763.37,0.8509,29.17,183.7,31.76,1.515,5.515,1.0227,114.15,13.356,0.09709,30.33,0.9995,1.2508,39310.6
409.8,3.07,24.59,43.56,665.1,491.1,49639.88,0.9995,2.273,0.3017,32.17,5.289,3764.32,0.8497,29.17,183.7,31.72,1.515,5.517,1.0211,113.75,13.358,0.09716,30.35,0.9994,1.2492,39300.18
410.0,3.072,24.6,43.58,664.9,491.0,49655.08,0.9996,2.275,0.3018,32.14,5.29,3764.85,0.8523,29.15,183.8,31.8,1.515,5.513,1.0189,114.01,13.352,0.09736,30.35,0.9995,1.2506,39328.46
410.0,3.066,24.56,43.62,665.0,491.0,49626.77,0.9996,2.274,0.3016,32.18,5.287,3766.39,0.8543,29.16,183.8,31.81,1.511,5.51,1.0194,114.02,13.366,0.09727,30.36,0.9994,1.2519,39313.53
409.7,3.063,24.56,43.58,664.5,490.5,49575.62,0.9995,2.273,0.3012,32.19,5.282,3763.8,0.8544,29.15,183.5,31.79,1.508,5.513,1.0162,113.82,13.333,0.09717,30.28,0.9994,1.2494,39333.0
410.1,3.068,24.6,43.62,665.9,491.2,49601.24,0.9995,2.275,0.3015,32.2,5.29,3765.86,0.856,29.18,183.6,31.81,1.513,5.514,1.0168,113.83,13.34,0.09723,30.36,0.9995,1.2509,39398.21
409.3,3.068,24.56,43.58,665.8,490.8,49564.03,0.9995,2.272,0.3013,32.22,5.287,3755.52,0.855,29.15,183.5,31.77,1.507,5.503,1.0137,113.86,13.338,0.09702,30.33,0.9994,1.2497,39340.21
409.5,3.071,24.6,43.72,666.0,491.6,49577.92,0.9995,2.269,0.3017,32.26,5.291,3756.54,0.8529,29.15,183.6,31.76,1.509,5.51,1.0139,114.01,13.363,0.0969,30.34,0.9995,1.2518,39360.3
409.1,3.074,24.68,43.75,667.0,492.1,49644.44,0.9996,2.275,0.3017,32.28,5.297,3760.68,0.8543,29.22,183.7,31.79,1.51,5.524,1.0129,114.1,13.378,0.0971,30.4,0.9994,1.2539,39396.18
409.1,3.071,24.63,43.73,667.0,492.1,49652.31,0.9996,2.275,0.3019,32.24,5.306,3760.62,0.855,29.21,183.6,31.76,1.509,5.529,1.0128,113.98,13.368,0.09695,30.35,0.9994,1.2558,39393.68
409.6,3.077,24.64,43.75,667.5,492.1,49663.06,0.9996,2.275,0.3018,32.25,5.303,3761.3,0.8559,29.25,183.8,31.77,1.508,5.525,1.0145,113.88,13.385,0.09695,30.4,0.9994,1.2563,39392.7
409.2,3.072,24.6,43.68,666.6,491.5,49632.9,0.9996,2.27,0.3015,32.27,5.299,3758.06,0.8543,29.18,183.6,31.73,1.505,5.521,1.0137,113.93,13.38,0.09712,30.38,0.9995,1.2544,39349.07
408.9,3.075,24.52,43.7,666.7,491.7,49658.61,0.9995,2.272,0.3013,32.26,5.299,3758.14,0.8548,29.18,183.7,31.75,1.508,5.529,1.0145,113.96,13.38,0.09726,30.38,0.9994,1.2546,39370.07
408.8,3.076,24.49,43.7,668.6,491.5,49681.66,0.9996,2.271,0.3015,32.28,5.303,3758.43,0.853,29.19,183.8,31.75,1.505,5.521,1.0157,114.03,13.382,0.09737,30.35,0.9995,1.2554,39357.71
408.7,3.077,24.51,43.6,667.7,491.2,49653.17,0.9996,2.272,0.3014,32.22,5.299,3755.84,0.8499,29.19,183.5,31.69,1.507,5.522,1.0172,114.1,13.362,0.09761,30.35,0.9994,1.2532,39300.0
408.5,3.079,24.46,43.51,666.2,491.0,49618.52,0.9995,2.268,0.3009,32.17,5.295,3752.12,0.8474,29.13,183.5,31.66,1.512,5.527,1.0177,113.88,13.342,0.0977,30.33,0.9994,1.2501,39310.83
408.3,3.079,24.49,43.48,666.6,491.1,49628.79,0.9995,2.27,0.3006,32.14,5.297,3750.15,0.8485,29.14,183.5,31.65,1.516,5.526,1.0185,114.13,13.34,0.09771,30.35,0.9995,1.2511,39281.86
408.5,3.099,24.5,43.48,667.0,491.6,49664.13,0.9996,2.275,0.3013,32.19,5.304,3753.1,0.8504,29.15,183.6,31.66,1.518,5.532,1.0193,114.38,13.354,0.09755,30.39,0.9994,1.253,39327.93
408.5,3.093,24.56,43.52,667.8,491.9,49683.99,0.9996,2.276,0.3014,32.2,5.307,3753.5,0.8511,29.14,183.7,31.65,1.513,5.535,1.0202,114.38,13.37,0.09766,30.39,0.9994,1.2535,39324.39
408.2,3.087,24.5,43.61,667.5,491.7,49699.5,0.9996,2.276,0.3012,32.19,5.304,3752.51,0.8497,29.13,183.6,31.63,1.51,5.553,1.0191,114.56,13.362,0.09781,30.36,0.9994,1.2533,39355.16
407.6,3.081,24.5,43.52,666.5,491.0,49671.75,0.9996,2.271,0.301,32.16,5.299,3748.0,0.8475,29.07,183.5,31.63,1.509,5.546,1.0176,114.54,13.339,0.09752,30.3,0.9995,1.2505,39328.46
408.0,3.088,24.49,43.58,666.9,491.3,49692.55,0.9996,2.273,0.301,32.2,5.298,3750.43,0.848,29.11,183.6,31.69,1.509,5.542,1.0191,114.56,13.355,0.09756,30.3,0.9995,1.2503,39343.77
407.9,3.081,24.52,43.57,666.6,491.0,49695.05,0.9996,2.275,0.301,32.2,5.298,3748.96,0.8457,29.1,183.4,31.67,1.51,5.548,1.0176,114.82,13.343,0.0976,30.27,0.9995,1.2491,39355.71
407.1,3.078,24.43,43.61,666.5,491.1,49690.9,0.9996,2.273,0.301,32.16,5.296,3748.88,0.843,29.09,183.3,31.69,1.506,5.544,1.0174,114.92,13.345,0.09763,30.26,0.9994,1.2489,39348.7
407.7,3.084,24.49,43.52,666.5,490.8,49666.43,0.9996,2.274,0.3007,32.22,5.299,3748.48,0.8431,29.08,183.2,31.71,1.508,5.537,1.018,114.95,13.337,0.09763,30.29,0.9995,1.2508,39286.76
408.1,3.082,24.48,43.61,667.3,491.1,49739.88,0.9996,2.274,0.3012,32.22,5.302,3749.98,0.8427,29.1,183.5,31.73,1.512,5.539,1.0174,114.95,13.358,0.09791,30.33,0.9994,1.2504,39315.08
408.2,3.082,24.43,43.62,667.1,490.5,49755.84,0.9995,2.27,0.3013,32.2,5.305,3747.22,0.8431,29.09,183.5,31.74,1.508,5.533,1.0179,114.77,13.347,0.09795,30.22,0.9995,1.2494,39317.15
407.7,3.079,24.43,43.58,666.6,490.1,49730.28,0.9995,2.269,0.3013,32.14,5.299,3742.56,0.8413,29.05,183.2,31.74,1.505,5.535,1.0178,114.71,13.321,0.09795,30.2,0.9994,1.2481,39179.54
408.5,3.079,24.42,43.53,667.0,490.5,49782.34,0.9995,2.272,0.3016,32.16,5.302,3744.24,0.8412,29.06,183.5,31.84,1.509,5.531,1.0163,115.06,13.321,0.09811,30.24,0.9995,1.2492,39233.05
408.5,3.077,24.35,43.53,666.1,489.9,49753.63,0.9996,2.267,0.3011,32.1,5.295,3739.91,0.838,29.02,183.1,31.82,1.507,5.535,1.0163,115.21,13.31,0.0978,30.19,0.9995,1.2475,39184.27
407.8,3.07,24.3,43.42,665.6,490.0,49774.66,0.9996,2.266,0.3008,32.08,5.294,3739.98,0.8377,29.09,183.2,31.76,1.504,5.535,1.0158,115.47,13.308,0.09758,30.18,0.9994,1.2475,39142.76
407.2,3.059,24.22,43.42,665.9,490.1,49799.3,0.9995,2.267,0.3007,32.05,5.294,3739.02,0.8394,29.1,183.2,31.83,1.51,5.538,1.0148,115.82,13.318,0.09752,30.19,0.9994,1.2465,39170.56
407.2,3.06,24.28,43.54,665.5,490.3,49850.03,0.9996,2.267,0.3012,32.08,5.298,3743.04,0.84,29.1,183.5,31.84,1.509,5.539,1.0136,116.03,13.331,0.09762,30.16,0.9994,1.2475,39168.9
407.5,3.051,24.17,43.53,666.0,490.2,49892.71,0.9996,2.265,0.3015,32.04,5.299,3741.68,0.8423,29.1,183.9,31.85,1.505,5.538,1.0138,115.9,13.34,0.09753,30.17,0.9994,1.2486,39147.75
407.0,3.056,24.21,43.68,666.3,490.5,49945.46,0.9996,2.267,0.302,32.07,5.298,3741.01,0.8418,29.11,183.8,31.86,1.506,5.539,1.0153,116.04,13.354,0.09751,30.21,0.9995,1.2472,39112.71
407.2,3.056,24.14,43.53,666.3,490.8,49915.25,0.9995,2.264,0.3021,31.97,5.301,3740.0,0.8392,29.11,183.9,31.85,1.502,5.541,1.0159,115.95,13.309,0.09752,30.21,0.9995,1.2489,39129.06
406.9,3.059,24.2,43.35,666.7,490.7,49858.52,0.9995,2.263,0.3021,32.0,5.3,3736.96,0.8361,29.07,183.9,31.75,1.502,5.54,1.0154,115.92,13.296,0.09748,30.2,0.9995,1.2505,39116.53
406.8,3.058,24.17,43.33,666.4,490.3,49827.01,0.9995,2.262,0.3014,32.01,5.289,3730.96,0.8363,29.01,183.4,31.75,1.501,5.54,1.0143,115.97,13.275,0.09737,30.12,0.9994,1.2484,39072.68
407.0,3.058,24.21,43.19,666.5,489.9,49722.19,0.9996,2.259,0.3007,31.96,5.288,3730.18,0.8329,28.98,183.6,31.68,1.5,5.538,1.0117,116.22,13.272,0.09728,30.13,0.9994,1.2458,39110.24
407.6,3.069,24.23,43.36,667.0,491.6,49854.09,0.9996,2.271,0.3015,32.03,5.3,3741.62,0.8355,29.07,183.8,31.82,1.506,5.555,1.014,116.53,13.316,0.09759,30.26,0.9995,1.2493,39241.87
407.3,3.068,24.24,43.3,667.3,491.9,49874.35,0.9996,2.271,0.3018,32.1,5.301,3746.08,0.8368,29.08,183.9,31.81,1.507,5.562,1.0155,116.88,13.329,0.09798,30.26,0.9994,1.2516,39253.55
408.2,3.076,24.28,43.38,669.2,492.7,49956.61,0.9996,2.278,0.3027,32.22,5.311,3755.93,0.8368,29.15,184.1,31.85,1.512,5.565,1.0162,116.72,13.367,0.09813,30.34,0.9995,1.2545,39317.87
407.8,3.068,24.19,43.33,669.1,492.4,49919.02,0.9995,2.274,0.3025,32.21,5.319,3749.83,0.836,29.11,184.7,31.79,1.512,5.563,1.0154,116.16,13.337,0.09807,30.29,0.9994,1.2541,39270.28
407.9,3.072,24.19,43.26,669.9,492.8,49953.92,0.9996,2.274,0.3028,32.27,5.328,3753.62,0.8371,29.14,184.8,31.86,1.512,5.557,1.0165,116.31,13.336,0.09826,30.35,0.9995,1.2565,39341.31
407.1,3.066,24.22,43.29,669.4,492.1,49951.51,0.9996,2.271,0.3023,32.24,5.323,3750.0,0.8368,29.08,184.6,31.84,1.507,5.547,1.0168,116.54,13.322,0.09828,30.32,0.9994,1.2551,39282.22
407.3,3.066,24.2,43.29,669.8,492.4,50043.42,0.9996,2.269,0.3033,32.24,5.33,3750.0,0.8359,29.08,184.8,31.83,1.513,5.554,1.0163,116.9,13.299,0.09831,30.32,0.9995,1.2564,39291.2
407.5,3.074,24.26,43.3,670.3,492.9,50081.7,0.9996,2.269,0.3033,32.25,5.327,3754.88,0.8355,29.07,184.9,31.83,1.513,5.55,1.017,116.94,13.3,0.09828,30.32,0.9995,1.2568,39282.26
407.5,3.073,24.27,43.41,670.4,494.0,50127.27,0.9996,2.278,0.3037,32.29,5.327,3757.32,0.8392,29.09,184.9,31.84,1.513,5.544,1.0192,117.05,13.303,0.09838,30.37,0.9995,1.2587,39296.81
408.1,3.077,24.27,43.42,670.4,494.7,50165.0,0.9996,2.277,0.3046,32.29,5.327,3761.88,0.8379,29.12,184.5,31.88,1.513,5.537,1.021,117.19,13.333,0.09844,30.42,0.9995,1.2594,39328.09
408.1,3.076,24.28,43.46,670.5,494.8,50161.88,0.9996,2.273,0.3044,32.29,5.318,3761.78,0.8381,29.13,184.4,31.88,1.514,5.541,1.0232,116.86,13.324,0.0986,30.41,0.9994,1.2609,39328.06
409.0,3.079,24.3,43.52,671.3,495.1,50164.7,0.9996,2.274,0.3042,32.3,5.331,3769.74,0.8386,29.19,184.6,31.99,1.518,5.541,1.0237,117.15,13.362,0.09881,30.44,0.9995,1.264,39369.65
409.1,3.073,24.27,43.49,670.8,494.6,50095.44,0.9995,2.272,0.3037,32.28,5.322,3765.33,0.8381,29.26,184.2,31.98,1.515,5.539,1.0202,116.94,13.386,0.09867,30.45,0.9995,1.2601,39360.0
409.3,3.076,24.29,43.55,671.4,495.1,50129.99,0.9996,2.275,0.3037,32.3,5.327,3767.72,0.843,29.32,184.4,32.13,1.517,5.544,1.0226,117.1,13.443,0.09867,30.53,0.9995,1.2627,39425.66
409.1,3.074,24.3,43.49,671.7,495.4,50157.35,0.9995,2.274,0.3037,32.37,5.326,3766.01,0.8385,29.32,184.4,32.1,1.517,5.552,1.024,117.07,13.442,0.09881,30.51,0.9994,1.2633,39385.31
409.4,3.076,24.34,43.48,671.8,495.4,50173.29,0.9996,2.275,0.3034,32.42,5.328,3766.48,0.8399,29.34,184.6,32.09,1.517,5.554,1.025,116.82,13.472,0.09891,30.53,0.9995,1.2624,39412.61
409.2,3.074,24.32,43.53,671.6,495.4,50177.92,0.9996,2.274,0.3024,32.41,5.324,3761.98,0.8388,29.37,184.5,32.09,1.516,5.559,1.0214,116.95,13.431,0.09895,30.52,0.9995,1.2604,39377.84
409.1,3.07,24.37,43.47,671.5,495.6,50187.04,0.9996,2.272,0.3025,32.41,5.327,3757.59,0.841,29.27,184.6,32.07,1.514,5.568,1.0212,116.94,13.416,0.0992,30.45,0.9994,1.261,39369.72
409.1,3.063,24.41,43.5,671.6,495.7,50221.2,0.9995,2.273,0.3031,32.48,5.328,3756.54,0.8399,29.34,184.6,32.07,1.515,5.574,1.0233,116.92,13.396,0.09934,30.46,0.9995,1.2618,39392.16
408.9,3.058,24.41,43.46,671.6,495.5,50217.44,0.9995,2.272,0.3034,32.51,5.33,3756.72,0.8407,29.31,184.7,32.0,1.514,5.574,1.0229,117.0,13.387,0.09914,30.47,0.9994,1.2627,39380.16
408.9,3.051,24.39,43.39,671.7,494.5,50119.15,0.9995,2.271,0.3027,32.47,5.326,3751.73,0.8385,29.28,184.5,31.98,1.513,5.559,1.0215,116.29,13.367,0.09917,30.4,0.9995,1.2607,39381.56
408.9,3.052,24.42,43.33,672.1,494.5,50144.26,0.9996,2.27,0.3026,32.43,5.328,3751.94,0.8399,29.21,184.4,31.93,1.512,5.564,1.0233,116.2,13.378,0.09921,30.37,0.9994,1.2613,39384.69
409.0,3.051,24.45,43.4,672.3,494.7,50159.0,0.9996,2.27,0.3025,32.48,5.33,3753.96,0.8397,29.25,184.4,31.96,1.511,5.568,1.0239,116.52,13.39,0.09903,30.5,0.9995,1.2637,39380.01
409.1,3.045,24.44,43.4,671.5,494.3,50123.95,0.9996,2.269,0.3023,32.41,5.328,3752.49,0.8401,29.23,184.5,31.98,1.51,5.574,1.0255,116.5,13.37,0.09885,30.47,0.9995,1.2652,39410.73
409.3,3.045,24.46,43.45,671.3,494.3,50133.82,0.9996,2.271,0.3023,32.4,5.327,3752.27,0.8424,29.24,184.2,31.96,1.512,5.572,1.0255,116.37,13.387,0.09907,30.51,0.9994,1.2637,39408.17
409.8,3.049,24.48,43.59,671.0,494.6,50179.86,0.9995,2.273,0.3023,32.49,5.33,3755.61,0.845,29.24,184.5,31.98,1.513,5.583,1.0258,116.4,13.412,0.09938,30.52,0.9994,1.2653,39454.29
409.7,3.045,24.53,43.47,670.9,494.3,50173.69,0.9995,2.27,0.3022,32.42,5.331,3754.46,0.8421,29.22,184.4,32.01,1.511,5.578,1.0242,116.76,13.415,0.09915,30.47,0.9994,1.2654,39440.13
409.6,3.043,24.51,43.36,670.5,493.6,50127.3,0.9995,2.267,0.3017,32.41,5.327,3752.0,0.8418,29.18,184.2,31.99,1.508,5.571,1.0229,116.88,13.393,0.09908,30.43,0.9994,1.265,39421.87
410.0,3.041,24.49,43.4,670.7,493.7,50165.32,0.9996,2.267,0.302,32.43,5.325,3749.75,0.8399,29.18,184.3,31.99,1.508,5.609,1.0238,116.85,13.394,0.09918,30.47,0.9995,1.2667,39415.39
409.8,3.042,24.54,43.38,670.7,494.4,50185.97,0.9996,2.267,0.3024,32.47,5.324,3752.56,0.8434,29.21,184.5,31.93,1.506,5.645,1.0222,116.7,13.411,0.09925,30.48,0.9994,1.2686,39409.71
409.9,3.043,24.51,43.39,670.9,494.6,50246.55,0.9995,2.273,0.3027,32.54,5.329,3753.27,0.8437,29.26,184.7,31.96,1.506,5.65,1.0224,116.79,13.423,0.09926,30.46,0.9995,1.2695,39464.53
409.7,3.044,24.52,43.3,671.1,494.3,50278.55,0.9995,2.27,0.303,32.49,5.325,3751.93,0.844,29.25,184.5,31.86,1.505,5.66,1.0201,116.35,13.401,0.0992,30.43,0.9995,1.2687,39433.41
409.9,3.039,24.5,43.29,671.3,494.2,50260.14,0.9996,2.268,0.303,32.47,5.324,3752.01,0.8437,29.27,184.6,31.87,1.504,5.66,1.018,116.16,13.386,0.09893,30.46,0.9994,1.2695,39487.52
409.1,3.037,24.52,43.19,670.8,494.1,50257.82,0.9995,2.268,0.303,32.49,5.316,3749.6,0.8431,29.28,184.6,31.9,1.504,5.602,1.0172,116.18,13.375,0.099,30.46,0.9995,1.265,39500.0
408.7,3.036,24.54,43.18,671.0,493.5,50215.43,0.9995,2.266,0.3021,32.5,5.31,3747.81,0.842,29.26,184.3,31.86,1.504,5.61,1.0149,116.0,13.364,0.09905,30.49,0.9995,1.2649,39494.68
408.8,3.033,24.5,43.21,670.2,493.0,50161.63,0.9996,2.261,0.3013,32.49,5.312,3745.99,0.8426,29.21,184.0,31.92,1.502,5.607,1.0163,115.5,13.344,0.09917,30.5,0.9994,1.2632,39471.57
408.6,3.044,24.5,43.16,669.8,493.2,50157.94,0.9995,2.262,0.3012,32.43,5.316,3750.0,0.8437,29.21,184.0,31.92,1.505,5.602,1.0165,115.52,13.335,0.09916,30.49,0.9994,1.2622,39447.21
408.5,3.047,24.44,43.21,669.3,492.7,50113.63,0.9995,2.259,0.3008,32.39,5.312,3745.32,0.8437,29.18,184.0,31.9,1.505,5.594,1.0148,115.3,13.334,0.09897,30.44,0.9994,1.2621,39458.22
408.6,3.046,24.41,43.24,669.1,492.5,50086.95,0.9996,2.263,0.3009,32.32,5.308,3745.01,0.8414,29.2,183.8,31.94,1.506,5.567,1.0139,115.2,13.339,0.09877,30.49,0.9994,1.2601,39458.16
408.6,3.042,24.41,43.27,668.5,492.5,50082.81,0.9996,2.264,0.301,32.31,5.303,3744.36,0.8408,29.16,183.8,31.92,1.504,5.567,1.0147,115.4,13.332,0.09864,30.51,0.9994,1.2597,39466.01
408.7,3.049,24.36,43.23,668.7,492.4,50105.54,0.9995,2.262,0.301,32.33,5.302,3743.18,0.8403,29.13,183.9,31.9,1.502,5.568,1.016,115.41,13.333,0.09856,30.5,0.9994,1.2589,39466.56
408.6,3.049,24.39,43.34,668.8,492.2,50093.99,0.9995,2.262,0.3009,32.31,5.301,3742.64,0.8407,29.14,183.7,31.89,1.499,5.568,1.0153,115.08,13.342,0.09849,30.51,0.9994,1.2593,39461.74
408.5,3.049,24.35,43.23,668.2,491.7,50030.71,0.9995,2.255,0.3002,32.28,5.297,3740.01,0.8409,29.12,183.4,31.86,1.497,5.559,1.0154,114.8,13.33,0.09846,30.43,0.9994,1.2589,39442.29
408.7,3.046,24.34,43.27,668.2,491.9,50044.53,0.9996,2.255,0.3004,32.24,5.296,3741.63,0.843,29.12,183.5,31.81,1.498,5.557,1.0185,115.06,13.331,0.09834,30.46,0.9995,1.2583,39464.49
408.5,3.042,24.34,43.34,668.4,491.7,50042.0,0.9996,2.259,0.3005,32.23,5.297,3741.75,0.8475,29.14,183.3,31.83,1.499,5.56,1.0169,115.21,13.334,0.09871,30.46,0.9994,1.2589,39471.49
408.5,3.043,24.37,43.2,668.1,491.4,50017.87,0.9995,2.258,0.3002,32.24,5.294,3738.86,0.85,29.11,183.3,31.89,1.498,5.555,1.0186,115.13,13.326,0.09863,30.46,0.9995,1.2575,39456.55
408.6,3.044,24.35,43.26,668.6,491.4,50031.87,0.9996,2.26,0.3004,32.26,5.295,3738.94,0.8554,29.14,183.6,31.87,1.501,5.553,1.017,115.39,13.343,0.09859,30.5,0.9995,1.2569,39442.31
408.6,3.043,24.33,43.29,668.2,491.5,50033.88,0.9996,2.26,0.3007,32.24,5.295,3737.99,0.8537,29.13,183.3,31.84,1.5,5.561,1.0179,115.6,13.349,0.09863,30.48,0.9994,1.2575,39467.52
408.2,3.041,24.34,43.27,668.1,491.4,50005.06,0.9995,2.26,0.3006,32.23,5.293,3738.0,0.8548,29.14,183.2,31.84,1.498,5.562,1.0176,115.54,13.345,0.09859,30.47,0.9994,1.2562,39464.23
407.9,3.037,24.34,43.09,667.7,490.8,49917.57,0.9995,2.257,0.3003,32.22,5.288,3737.19,0.8512,29.13,183.2,31.77,1.495,5.557,1.0153,115.46,13.319,0.09832,30.48,0.9994,1.2536,39418.71
407.6,3.03,24.3,43.15,667.3,490.7,49921.54,0.9995,2.256,0.3004,32.18,5.286,3736.2,0.8557,29.14,183.1,31.78,1.494,5.556,1.0169,115.24,13.315,0.09818,30.44,0.9995,1.2539,39428.08
407.1,3.012,24.29,43.06,666.8,490.2,49877.36,0.9995,2.254,0.3003,32.08,5.279,3733.89,0.8549,29.06,182.7,31.76,1.491,5.534,1.0158,114.96,13.295,0.09799,30.41,0.9994,1.2516,39376.21
406.9,3.007,24.29,43.01,665.8,490.0,49883.91,0.9995,2.251,0.3002,32.08,5.278,3732.76,0.8524,29.03,182.5,31.8,1.491,5.525,1.0135,114.92,13.286,0.09793,30.37,0.9994,1.251,39360.01
406.6,3.007,24.23,42.98,665.7,489.3,49793.53,0.9995,2.25,0.2992,32.01,5.267,3731.34,0.8471,29.02,182.3,31.74,1.486,5.527,1.011,114.5,13.261,0.0977,30.37,0.9994,1.2483,39360.0
406.5,3.008,24.26,42.86,665.6,489.3,49785.65,0.9996,2.25,0.2989,32.04,5.262,3728.51,0.8508,29.01,182.3,31.76,1.487,5.526,1.0114,114.23,13.271,0.09775,30.37,0.9994,1.2472,39310.9
406.1,3.007,24.22,42.74,664.3,487.6,49733.44,0.9996,2.242,0.2987,31.93,5.253,3724.04,0.8486,28.99,182.0,31.7,1.484,5.525,1.0086,114.35,13.239,0.09756,30.25,0.9995,1.2451,39259.98
407.0,3.014,24.29,42.77,665.5,489.1,49827.62,0.9996,2.25,0.2996,32.01,5.265,3732.49,0.8536,29.02,182.5,31.81,1.491,5.542,1.0088,114.27,13.257,0.0978,30.33,0.9995,1.2503,39282.85
406.9,3.017,24.32,42.82,665.5,489.3,49845.56,0.9995,2.251,0.2996,32.03,5.268,3732.6,0.8526,29.02,182.5,31.75,1.488,5.539,1.0068,114.42,13.271,0.09781,30.37,0.9995,1.2515,39318.65
406.8,3.013,24.3,42.74,665.8,489.6,49856.19,0.9996,2.25,0.2996,32.05,5.273,3732.55,0.8535,29.04,182.6,31.77,1.489,5.547,1.0069,114.41,13.273,0.09788,30.36,0.9995,1.2511,39345.1
406.7,3.01,24.22,42.75,665.9,489.3,49835.35,0.9995,2.248,0.2994,32.03,5.268,3732.05,0.8554,29.03,182.6,31.75,1.488,5.547,1.0074,114.25,13.25,0.09787,30.3,0.9995,1.2506,39353.24
407.2,3.012,24.26,42.83,666.7,489.9,49883.78,0.9996,2.251,0.2996,32.05,5.271,3735.71,0.8547,29.08,182.7,31.81,1.488,5.547,1.0088,114.52,13.278,0.09811,30.35,0.9994,1.252,39341.43
407.5,3.013,24.25,42.81,666.6,489.9,49878.61,0.9995,2.249,0.2996,32.03,5.269,3736.82,0.856,29.09,182.6,31.81,1.489,5.542,1.0087,114.45,13.284,0.09806,30.34,0.9994,1.2511,39333.65
407.5,3.012,24.27,42.81,666.7,490.0,49884.07,0.9995,2.253,0.2996,32.08,5.272,3736.8,0.8558,29.1,182.6,31.82,1.489,5.544,1.0088,114.49,13.274,0.09797,30.33,0.9994,1.2523,39345.71
407.6,3.015,24.23,42.86,666.6,489.8,49884.08,0.9995,2.252,0.2998,32.04,5.27,3736.0,0.8531,29.08,182.7,31.87,1.489,5.538,1.0094,114.48,13.252,0.0979,30.3,0.9994,1.252,39322.42
