AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
333.7,2.437,23.03,40.43,669.7,410.8,46172.6,1.0,2.018,0.2539,27.93,0.7979,4.784,3483.65,1.7811,27.2,180.6,30.19,1.336,10.871,0.8233,211.71,11.531,0.09215,23.31,1.0,1.0982,34399.99
333.7,2.435,22.89,40.13,669.2,410.4,46129.08,0.9999,2.018,0.2536,27.9,0.7993,4.779,3479.7,1.7871,27.12,180.3,30.17,1.333,10.852,0.8221,213.08,11.528,0.09203,23.32,0.9999,1.0967,34354.97
333.7,2.438,22.95,40.05,669.3,410.7,46157.61,0.9999,2.02,0.2536,27.92,0.798,4.784,3482.97,1.7992,27.16,180.6,30.2,1.333,10.919,0.8222,212.22,11.538,0.09209,23.33,1.0,1.0981,34344.0
334.0,2.437,22.93,40.01,669.3,410.8,46154.55,1.0,2.015,0.2535,27.95,0.7955,4.785,3482.3,1.7907,27.16,180.6,30.15,1.334,10.947,0.826,212.34,11.537,0.09208,23.35,0.9999,1.0982,34344.0
333.9,2.439,22.94,39.95,669.2,411.0,46164.8,0.9999,2.022,0.2536,27.98,0.798,4.788,3484.69,1.7816,27.17,180.6,30.12,1.334,10.92,0.825,212.82,11.523,0.09208,23.33,1.0,1.1,34344.0
333.8,2.438,22.88,40.26,669.3,411.2,46167.38,1.0,2.021,0.2536,28.0,0.7998,4.787,3485.71,1.7711,27.15,180.6,30.12,1.333,10.914,0.8274,213.9,11.526,0.09209,23.38,1.0,1.0996,34373.27
334.0,2.44,22.89,40.59,670.0,411.4,46171.76,1.0,2.023,0.2536,28.05,0.7973,4.789,3488.3,1.7739,27.15,180.8,30.11,1.337,10.895,0.8255,214.08,11.572,0.09212,23.42,1.0,1.1003,34389.81
333.8,2.438,22.89,40.46,670.1,411.4,46182.77,0.9999,2.022,0.2536,28.08,0.7971,4.787,3487.64,1.7863,27.17,180.7,30.1,1.336,10.897,0.8257,213.83,11.58,0.09209,23.42,1.0,1.0988,34367.71
334.4,2.442,22.92,40.78,670.2,412.0,46222.92,1.0,2.025,0.2541,28.14,0.804,4.791,3493.11,1.8119,27.21,180.9,30.14,1.339,10.94,0.8242,213.0,11.623,0.09223,23.49,1.0,1.1019,34368.0
333.8,2.437,22.84,40.65,669.6,411.0,46161.97,0.9999,2.024,0.2534,28.07,0.8058,4.782,3486.34,1.8056,27.15,180.4,30.1,1.338,10.946,0.8209,211.54,11.56,0.09213,23.39,0.9999,1.0992,34347.26
334.5,2.436,22.8,40.65,669.5,410.7,46145.48,1.0,2.024,0.2533,28.04,0.8036,4.777,3483.42,1.8068,27.15,180.2,30.06,1.34,10.902,0.821,211.93,11.565,0.09216,23.4,1.0,1.0979,34325.53
334.4,2.435,22.78,41.03,668.8,410.3,46136.8,1.0,2.022,0.253,28.0,0.806,4.778,3481.85,1.8154,27.13,180.2,30.05,1.34,10.853,0.8228,210.88,11.568,0.09211,23.4,0.9999,1.0973,34277.6
334.3,2.431,22.79,40.99,668.1,410.2,46130.54,0.9999,2.022,0.2528,27.98,0.805,4.776,3481.66,1.791,27.11,180.1,30.05,1.339,10.841,0.8211,211.09,11.557,0.09211,23.38,1.0,1.0965,34261.96
334.6,2.434,22.79,41.6,668.0,410.4,46140.35,1.0,2.023,0.2528,27.97,0.805,4.776,3482.01,1.7983,27.1,180.2,30.02,1.339,10.8,0.8215,211.23,11.562,0.09212,23.39,1.0,1.0975,34287.62
334.5,2.433,22.84,40.95,667.8,410.2,46127.42,1.0,2.025,0.2528,27.94,0.8076,4.773,3480.45,1.8015,27.09,180.0,29.98,1.339,10.782,0.82,210.29,11.593,0.09212,23.38,0.9999,1.0963,34236.18
334.1,2.431,22.85,41.13,667.6,410.0,46100.01,0.9999,2.021,0.2526,27.9,0.8,4.77,3477.62,1.7995,27.05,179.9,30.0,1.338,10.778,0.8198,209.25,11.543,0.09199,23.38,1.0,1.0957,34235.15
333.6,2.427,22.81,41.44,668.0,409.5,46059.38,0.9999,2.015,0.2522,27.89,0.7984,4.764,3474.97,1.8218,27.03,179.5,29.94,1.331,10.759,0.8163,208.85,11.535,0.09186,23.34,1.0,1.0936,34195.23
333.7,2.425,22.76,41.99,667.8,409.3,46054.78,1.0,2.008,0.252,27.85,0.8072,4.762,3472.98,1.8147,27.03,179.5,29.94,1.331,10.833,0.8143,209.3,11.522,0.09185,23.33,0.9999,1.0926,34116.41
333.3,2.426,22.82,41.88,667.7,409.4,46066.95,1.0,2.013,0.2523,27.89,0.8015,4.762,3474.44,1.8149,27.02,179.6,29.94,1.335,10.916,0.8165,209.85,11.525,0.09189,23.35,0.9999,1.0919,34117.62
333.5,2.425,22.8,42.25,667.4,409.2,46054.42,1.0,2.013,0.252,27.8,0.7993,4.758,3472.65,1.8188,27.02,179.4,29.94,1.33,10.929,0.8171,209.36,11.51,0.09181,23.34,0.9999,1.0903,34111.8
333.1,2.425,22.79,41.82,666.9,409.1,46033.41,0.9999,1.997,0.252,27.81,0.7985,4.749,3470.91,1.8304,27.0,179.3,29.93,1.33,10.905,0.8156,209.3,11.492,0.09178,23.3,0.9999,1.09,34002.0
333.9,2.424,22.84,42.04,666.8,409.2,46027.88,1.0,1.995,0.252,27.81,0.797,4.748,3471.58,1.8463,27.0,179.2,29.94,1.33,10.925,0.8151,209.5,11.505,0.09179,23.32,1.0,1.0894,33991.57
333.9,2.423,22.88,42.21,667.0,409.3,46039.65,1.0,1.999,0.2521,27.84,0.7955,4.75,3472.65,1.8456,27.02,179.4,29.97,1.33,10.924,0.8157,209.3,11.514,0.09175,23.33,0.9999,1.0907,34001.93
334.2,2.426,22.94,42.32,666.9,409.6,46088.03,1.0,2.004,0.2524,27.83,0.7955,4.758,3473.42,1.8672,27.05,179.6,30.0,1.334,10.849,0.8184,209.33,11.509,0.09186,23.34,1.0,1.0914,34043.59
334.7,2.426,22.98,42.65,667.2,410.1,46100.02,1.0,2.006,0.2525,27.83,0.7928,4.76,3474.75,1.8763,27.06,179.6,30.06,1.339,10.897,0.8218,208.72,11.509,0.09186,23.33,1.0,1.091,34088.58
334.7,2.43,22.96,42.85,667.5,410.2,46126.79,0.9999,2.008,0.2526,27.78,0.7942,4.766,3478.35,1.8527,27.09,179.8,30.04,1.343,10.875,0.8227,209.14,11.529,0.09186,23.36,0.9999,1.0925,34125.19
334.6,2.429,22.94,43.28,667.5,410.2,46112.46,1.0,2.006,0.2524,27.75,0.7961,4.761,3475.8,1.8647,27.06,179.6,29.97,1.342,10.9,0.822,208.72,11.508,0.09181,23.34,0.9999,1.0914,34096.3
334.9,2.44,22.97,43.46,668.3,411.2,46200.0,1.0,2.011,0.2532,27.81,0.7993,4.778,3485.09,1.8886,27.16,180.1,30.09,1.351,11.005,0.8264,209.34,11.567,0.09203,23.41,1.0,1.0944,34163.43
334.7,2.439,22.94,43.32,668.3,411.1,46179.58,1.0,2.01,0.253,27.73,0.797,4.772,3483.1,1.8797,27.16,180.1,30.1,1.352,10.989,0.8271,208.84,11.542,0.09201,23.36,1.0,1.0928,34169.2
334.9,2.44,23.0,43.12,668.3,411.3,46181.63,0.9999,2.01,0.2532,27.78,0.7971,4.773,3484.38,1.8783,27.16,180.1,30.5,1.354,11.003,0.8256,209.24,11.555,0.09209,23.38,1.0,1.0945,34174.0
334.9,2.441,23.02,43.27,669.1,411.7,46216.0,0.9999,2.014,0.2537,27.81,0.7996,4.781,3489.05,1.8955,27.19,180.5,30.64,1.357,11.005,0.8267,209.32,11.564,0.09221,23.4,1.0,1.0967,34250.44
334.7,2.439,22.96,43.3,668.3,411.3,46185.52,0.9999,2.015,0.2535,27.77,0.7999,4.776,3487.05,1.8972,27.13,180.3,30.77,1.361,11.013,0.827,209.05,11.555,0.09212,23.37,0.9999,1.0953,34284.87
334.9,2.453,23.1,43.08,669.1,411.7,46224.59,0.9999,2.02,0.2536,27.79,0.7974,4.792,3491.83,1.8798,27.21,180.6,30.96,1.367,11.017,0.8287,209.42,11.577,0.09227,23.47,0.9999,1.0973,34300.0
334.8,2.453,23.13,43.34,669.2,411.6,46257.44,0.9999,2.018,0.2537,27.82,0.8024,4.794,3489.79,1.8715,27.26,180.6,31.1,1.368,11.013,0.8276,209.26,11.569,0.09237,23.51,1.0,1.0978,34299.0
334.9,2.456,23.18,43.15,669.6,412.0,46300.01,1.0,2.019,0.2541,27.91,0.7956,4.793,3495.25,1.8731,27.27,181.0,31.13,1.372,11.1,0.8269,209.36,11.584,0.0922,23.55,1.0,1.0983,34321.27
334.8,2.454,23.21,42.75,669.8,412.3,46292.1,0.9999,2.015,0.2541,27.97,0.7971,4.799,3496.21,1.8692,27.31,181.1,31.02,1.372,11.075,0.8276,209.31,11.58,0.09228,23.55,1.0,1.1,34340.01
334.9,2.451,23.31,42.54,669.5,412.1,46278.95,0.9999,2.019,0.2538,27.96,0.7957,4.795,3496.46,1.8498,27.31,180.9,31.11,1.373,11.06,0.8306,208.16,11.578,0.09222,23.58,0.9999,1.0995,34436.7
335.0,2.451,23.26,42.56,669.5,412.2,46262.09,0.9999,2.019,0.2539,27.99,0.7957,4.793,3494.51,1.8583,27.33,181.1,30.94,1.373,10.994,0.8292,207.2,11.597,0.09214,23.59,1.0,1.0994,34389.04
334.4,2.446,23.3,42.37,669.2,411.5,46228.82,0.9999,2.016,0.2535,27.93,0.7957,4.788,3490.05,1.87,27.29,181.0,30.97,1.373,10.967,0.8307,206.8,11.59,0.09216,23.55,0.9999,1.0975,34344.85
334.9,2.449,23.42,42.61,669.4,412.3,46235.07,0.9999,2.016,0.2536,27.99,0.7973,4.79,3491.3,1.9067,27.33,181.2,30.94,1.372,10.943,0.8382,206.92,11.603,0.09226,23.59,0.9999,1.0988,34370.95
334.9,2.452,23.5,42.43,669.6,412.8,46265.77,1.0,2.019,0.2537,27.99,0.7979,4.796,3493.18,1.9185,27.36,181.2,30.94,1.371,11.007,0.84,207.24,11.624,0.09239,23.59,0.9999,1.1,34398.62
334.8,2.449,23.37,42.34,668.5,412.0,46187.72,1.0,2.016,0.2532,27.95,0.7938,4.786,3487.53,1.9261,27.29,181.0,30.86,1.372,10.963,0.8386,207.05,11.588,0.09224,23.56,0.9999,1.0982,34337.01
334.5,2.445,23.26,42.33,668.2,411.2,46159.64,1.0,2.016,0.2526,27.93,0.7917,4.781,3483.9,1.9187,27.24,180.8,30.78,1.378,10.919,0.84,206.89,11.578,0.09217,23.54,0.9999,1.0969,34349.43
334.9,2.443,23.27,42.32,668.3,411.7,46165.24,1.0,2.017,0.2528,28.0,0.7925,4.783,3484.53,1.915,27.25,180.9,30.79,1.379,10.907,0.8391,207.93,11.606,0.09221,23.55,0.9999,1.0975,34351.95
334.7,2.442,23.25,42.12,668.0,410.8,46136.08,0.9999,2.015,0.2526,28.03,0.7925,4.781,3481.41,1.9311,27.25,180.6,30.81,1.372,10.893,0.8372,208.61,11.579,0.09213,23.62,0.9999,1.0969,34413.85
334.4,2.445,23.26,42.6,667.7,410.8,46124.99,0.9999,2.012,0.2526,27.99,0.7892,4.774,3480.67,1.928,27.21,180.7,31.05,1.371,10.82,0.837,207.31,11.558,0.09205,23.58,1.0,1.0951,34414.45
333.9,2.44,23.15,42.26,667.0,410.2,46097.49,1.0,2.008,0.2522,27.92,0.7914,4.771,3476.31,1.9131,27.15,180.3,30.85,1.369,10.755,0.8352,205.36,11.538,0.09203,23.51,1.0,1.0937,34379.27
333.9,2.44,23.21,42.47,667.0,410.1,46089.25,0.9999,2.008,0.2522,27.93,0.7914,4.775,3478.03,1.8885,27.18,180.5,30.84,1.383,10.72,0.8362,205.34,11.553,0.09202,23.52,1.0,1.0933,34355.74
333.9,2.44,23.05,42.56,667.1,410.1,46081.25,0.9999,2.008,0.2522,27.9,0.79,4.771,3476.51,1.8824,27.17,180.4,30.75,1.387,10.694,0.8407,204.78,11.534,0.09182,23.49,0.9999,1.0926,34380.39
334.4,2.442,23.05,42.74,667.4,410.4,46091.74,0.9999,2.009,0.2524,27.91,0.7943,4.776,3477.92,1.8775,27.18,180.5,30.74,1.392,10.723,0.837,204.91,11.543,0.09182,23.52,1.0,1.0937,34395.6
333.6,2.441,23.03,42.86,667.2,409.8,46075.71,1.0,2.008,0.2522,27.89,0.7947,4.771,3475.36,1.885,27.15,180.4,30.7,1.386,10.749,0.8351,202.75,11.529,0.09177,23.49,0.9999,1.0925,34350.9
333.8,2.441,22.97,42.81,667.0,409.7,46061.75,1.0,2.008,0.2523,27.86,0.7939,4.771,3476.01,1.8579,27.11,180.5,30.74,1.392,10.701,0.8355,203.67,11.516,0.09177,23.49,1.0,1.0917,34344.92
333.9,2.443,22.98,42.75,667.5,410.0,46089.84,1.0,2.009,0.2526,27.88,0.7941,4.777,3480.98,1.8592,27.16,180.7,30.8,1.404,10.697,0.836,204.57,11.532,0.09181,23.49,1.0,1.0943,34393.99
334.1,2.445,22.97,42.75,667.8,410.6,46104.18,1.0,2.009,0.253,27.92,0.794,4.781,3482.87,1.86,27.14,181.0,30.9,1.415,10.684,0.8426,205.72,11.533,0.09191,23.5,1.0,1.0951,34392.29
335.1,2.45,22.97,43.02,668.3,411.1,46135.52,1.0,2.015,0.2537,27.99,0.7973,4.794,3487.49,1.8668,27.23,181.3,30.96,1.424,10.664,0.8404,205.8,11.564,0.09205,23.59,1.0,1.0973,34483.36
335.2,2.447,22.9,43.72,667.8,410.7,46101.03,1.0,2.014,0.2535,27.95,0.7945,4.788,3485.35,1.8639,27.26,180.9,31.03,1.41,10.676,0.8381,204.78,11.541,0.09198,23.56,1.0,1.096,34483.04
335.6,2.448,22.82,43.91,668.3,410.9,46126.06,1.0,2.014,0.2538,28.0,0.802,4.791,3486.25,1.8837,27.3,181.3,31.21,1.411,10.735,0.8413,205.69,11.555,0.09206,23.61,0.9999,1.0972,34554.22
336.4,2.455,22.89,44.31,669.1,411.1,46172.7,1.0,2.027,0.2549,28.13,0.8022,4.798,3489.99,1.8781,27.35,181.5,31.3,1.413,10.75,0.8441,205.83,11.577,0.09221,23.66,1.0,1.0987,34598.06
337.4,2.455,22.85,44.57,669.1,411.4,46171.19,0.9999,2.039,0.2546,28.21,0.8004,4.806,3491.7,1.8795,27.38,181.4,31.31,1.408,10.752,0.8452,206.56,11.589,0.09222,23.68,1.0,1.0989,34660.51
336.9,2.458,22.84,44.34,669.5,411.8,46190.73,1.0,2.031,0.2546,28.21,0.8,4.811,3493.72,1.8654,27.38,181.4,31.36,1.416,10.75,0.8414,207.0,11.574,0.09234,23.64,1.0,1.1003,34600.94
337.2,2.459,22.85,44.05,669.8,412.3,46219.27,1.0,2.021,0.2547,28.32,0.7984,4.812,3495.16,1.8416,27.39,181.7,31.47,1.411,10.689,0.8408,205.76,11.582,0.09238,23.66,1.0,1.1008,34630.82
336.9,2.461,22.83,43.81,669.7,412.1,46228.19,0.9999,2.024,0.2547,28.4,0.8022,4.807,3494.99,1.8542,27.39,181.8,31.23,1.4,10.67,0.8406,205.37,11.597,0.09236,23.73,0.9999,1.1012,34602.51
336.8,2.457,22.71,43.83,669.1,411.9,46205.13,0.9999,2.02,0.2545,28.41,0.7982,4.805,3492.5,1.8506,27.36,181.7,31.23,1.401,10.665,0.8367,204.9,11.564,0.09234,23.77,0.9999,1.1003,34541.9
337.1,2.461,22.8,43.86,669.9,412.4,46234.69,1.0,2.025,0.2548,28.47,0.802,4.816,3496.0,1.8471,27.39,181.9,31.35,1.407,10.706,0.8384,205.44,11.579,0.09246,23.74,1.0,1.1016,34580.91
336.6,2.459,22.73,43.53,669.4,412.1,46215.9,0.9999,2.023,0.2545,28.53,0.7991,4.81,3492.65,1.8508,27.36,181.9,31.23,1.413,10.728,0.838,206.15,11.556,0.09238,23.7,0.9999,1.1001,34582.95
337.3,2.462,22.81,43.62,670.0,413.0,46246.47,0.9999,2.032,0.2547,28.72,0.8001,4.818,3497.0,1.8672,27.41,182.2,31.25,1.413,10.744,0.8378,206.26,11.603,0.09244,23.73,1.0,1.1015,34650.0
338.1,2.467,22.83,43.71,670.2,413.7,46276.48,1.0,2.034,0.2551,29.07,0.8041,4.826,3499.48,1.8873,27.47,182.6,31.3,1.424,10.762,0.8381,206.41,11.617,0.09257,23.77,0.9999,1.1037,34700.0
338.3,2.471,22.79,43.6,670.2,414.0,46293.6,1.0,2.033,0.2554,29.14,0.8041,4.827,3505.97,1.8924,27.51,182.5,31.2,1.422,10.816,0.8393,207.34,11.614,0.0926,23.76,1.0,1.1039,34695.94
338.2,2.471,22.81,43.36,670.5,414.0,46331.0,0.9999,2.031,0.2554,29.15,0.7998,4.827,3508.38,1.8817,27.58,182.7,31.21,1.419,10.839,0.8377,207.15,11.606,0.0926,23.78,1.0,1.1042,34711.79
337.6,2.464,22.77,43.31,667.1,413.2,46310.72,1.0,2.024,0.2549,29.07,0.7998,4.815,3505.0,1.8736,27.55,182.5,31.02,1.417,10.786,0.8355,207.08,11.56,0.09246,23.75,1.0,1.1024,34683.48
337.7,2.463,22.77,43.13,666.3,412.8,46261.61,0.9999,2.024,0.2548,29.01,0.7992,4.81,3502.72,1.86,27.51,182.2,30.76,1.414,10.766,0.8362,207.01,11.551,0.09233,23.7,1.0,1.1002,34689.44
337.3,2.462,22.78,43.33,666.9,412.9,46263.88,1.0,2.022,0.2548,28.91,0.7966,4.815,3501.55,1.8707,27.55,182.3,30.75,1.416,10.771,0.8336,206.23,11.55,0.09243,23.7,1.0,1.1001,34674.64
337.3,2.462,22.75,43.21,667.1,413.1,46257.91,1.0,2.026,0.2549,28.92,0.7969,4.822,3501.66,1.8664,27.6,182.1,30.73,1.418,10.823,0.8342,206.78,11.539,0.09244,23.72,1.0,1.1003,34722.93
337.0,2.459,22.78,43.15,666.8,412.7,46197.69,0.9999,2.022,0.2548,28.95,0.7972,4.822,3497.98,1.8708,27.56,182.1,30.61,1.418,10.852,0.8372,206.46,11.515,0.09238,23.7,1.0,1.1003,34654.82
337.0,2.459,22.82,42.99,667.0,412.7,46185.04,1.0,2.024,0.2547,29.15,0.799,4.827,3495.01,1.8808,27.54,182.1,30.79,1.419,10.878,0.8375,207.61,11.526,0.09246,23.69,1.0,1.1004,34666.19
337.0,2.457,22.85,42.99,666.8,412.9,46189.47,1.0,2.024,0.2549,29.32,0.8026,4.825,3495.7,1.8767,27.55,181.9,30.8,1.423,10.813,0.8385,209.31,11.529,0.09258,23.71,0.9999,1.1,34717.64
336.5,2.455,22.83,42.8,665.6,412.5,46162.68,0.9999,2.022,0.2546,29.12,0.7961,4.82,3492.57,1.8708,27.54,181.5,30.79,1.412,10.748,0.8381,208.48,11.514,0.09258,23.66,1.0,1.0992,34697.95
336.1,2.451,22.8,42.81,665.4,412.0,46129.31,1.0,2.016,0.2543,29.02,0.7973,4.812,3487.59,1.8797,27.5,181.4,30.81,1.405,10.743,0.8345,208.27,11.479,0.09246,23.57,0.9999,1.0977,34653.53
336.7,2.454,22.88,42.87,666.4,413.0,46180.28,0.9999,2.021,0.2545,29.07,0.803,4.823,3492.45,1.9104,27.56,182.1,30.81,1.409,10.745,0.8351,209.01,11.508,0.09257,23.64,1.0,1.1005,34698.17
336.8,2.454,22.93,42.93,666.1,413.2,46189.47,1.0,2.021,0.2546,29.08,0.8029,4.824,3492.49,1.9196,27.6,181.9,30.76,1.412,10.742,0.8367,209.17,11.501,0.09262,23.63,0.9999,1.1006,34655.76
337.6,2.455,22.94,42.81,666.2,413.2,46200.26,0.9999,2.021,0.2546,29.05,0.8026,4.828,3493.69,1.8974,27.61,181.8,30.61,1.409,10.717,0.8387,209.09,11.497,0.09267,23.59,1.0,1.1015,34721.06
337.0,2.454,22.86,42.67,665.7,412.8,46160.01,0.9999,2.019,0.2544,28.96,0.8014,4.824,3490.01,1.8858,27.63,181.8,30.65,1.407,10.702,0.8367,208.17,11.476,0.09252,23.57,0.9999,1.1011,34643.47
337.2,2.455,22.96,42.96,666.3,413.4,46197.39,1.0,2.021,0.2549,29.03,0.8026,4.829,3492.42,1.8866,27.69,182.0,30.66,1.41,10.685,0.8382,207.56,11.483,0.09264,23.63,0.9999,1.1023,34687.71
337.9,2.461,22.98,42.97,667.0,414.1,46243.7,0.9999,2.022,0.2555,29.07,0.8025,4.836,3498.39,1.8878,27.77,182.5,30.77,1.415,10.677,0.8396,208.47,11.512,0.09273,23.65,0.9999,1.1044,34714.0
337.7,2.464,23.0,42.77,667.0,414.1,46265.83,0.9999,2.024,0.2559,29.04,0.8013,4.834,3502.27,1.871,27.72,182.5,30.77,1.423,10.666,0.8377,208.7,11.504,0.09282,23.68,1.0,1.1045,34721.58
338.0,2.464,23.02,42.72,667.1,414.1,46278.26,0.9999,2.022,0.2558,29.05,0.801,4.838,3503.89,1.8646,27.75,182.5,30.73,1.424,10.677,0.8413,209.08,11.509,0.0928,23.69,1.0,1.1063,34784.94
337.5,2.462,22.92,42.6,666.5,413.2,46227.87,1.0,2.021,0.2555,29.01,0.801,4.831,3499.46,1.868,27.73,182.1,30.64,1.417,10.639,0.8388,209.09,11.492,0.09273,23.64,1.0,1.105,34750.5
338.0,2.466,23.01,42.66,667.1,413.9,46271.86,1.0,2.024,0.256,29.02,0.801,4.835,3504.12,1.8814,27.79,182.4,30.67,1.41,10.662,0.8382,209.67,11.519,0.09283,23.69,0.9999,1.1063,34821.55
338.3,2.465,23.04,42.64,667.0,413.9,46255.95,0.9999,2.021,0.2557,29.0,0.8002,4.833,3502.1,1.8781,27.73,182.4,30.66,1.412,10.674,0.8381,209.42,11.521,0.0927,23.7,0.9999,1.1053,34804.61
338.0,2.465,23.0,42.62,667.2,413.4,46229.0,0.9999,2.021,0.2558,29.03,0.8013,4.826,3500.01,1.8872,27.74,182.3,30.68,1.409,10.709,0.838,209.96,11.522,0.09261,23.7,0.9999,1.1043,34747.29
338.2,2.47,23.05,42.68,667.9,413.7,46260.65,1.0,2.023,0.2563,29.06,0.7961,4.834,3502.89,1.8966,27.8,182.4,30.82,1.412,10.714,0.8393,209.89,11.529,0.09274,23.7,1.0,1.1058,34779.33
338.1,2.474,23.1,42.7,668.0,413.5,46259.68,1.0,2.023,0.2563,29.1,0.7992,4.835,3502.62,1.9156,27.81,182.7,30.84,1.413,10.681,0.8413,209.79,11.516,0.09278,23.71,0.9999,1.1058,34810.22
338.1,2.475,23.13,42.62,668.1,413.5,46261.83,1.0,2.023,0.2564,29.16,0.7992,4.838,3502.19,1.9059,27.79,182.9,30.83,1.412,10.725,0.8396,209.07,11.52,0.09285,23.7,0.9999,1.1062,34820.78
338.8,2.482,23.13,42.77,668.3,414.5,46323.16,1.0,2.028,0.2567,29.23,0.799,4.848,3507.64,1.9029,27.9,183.2,30.92,1.415,10.733,0.8421,209.36,11.542,0.09295,23.74,0.9999,1.1091,34862.3
338.7,2.477,23.08,42.71,668.2,413.9,46307.01,1.0,2.027,0.2565,29.21,0.8007,4.845,3504.11,1.8893,27.89,183.1,30.85,1.413,10.716,0.8461,209.34,11.542,0.09291,23.73,1.0,1.1075,34802.06
338.9,2.48,23.07,42.83,668.6,413.9,46308.77,0.9999,2.028,0.2564,29.16,0.7996,4.85,3505.83,1.8907,27.97,183.1,30.83,1.415,10.746,0.8452,209.6,11.542,0.093,23.76,1.0,1.1071,34876.8
339.0,2.481,23.02,42.7,669.0,414.1,46306.49,0.9999,2.029,0.2565,29.15,0.7996,4.853,3506.8,1.89,28.03,183.3,30.83,1.418,10.765,0.8433,209.81,11.549,0.09299,23.75,1.0,1.1077,34879.12
339.2,2.48,22.99,42.67,669.1,414.1,46304.08,0.9999,2.028,0.2564,29.11,0.7973,4.852,3508.0,1.8819,27.98,183.3,30.93,1.421,10.821,0.8402,210.3,11.554,0.09306,23.76,0.9999,1.1084,34871.58
338.8,2.48,22.91,42.74,669.2,414.2,46286.87,1.0,2.028,0.2568,29.11,0.795,4.852,3506.0,1.8804,28.04,183.3,30.83,1.418,10.848,0.8394,210.71,11.55,0.09304,23.75,1.0,1.1091,34887.31
339.6,2.485,22.99,42.99,669.4,414.7,46328.16,1.0,2.028,0.2574,29.15,0.7997,4.854,3508.17,1.878,28.09,183.5,30.89,1.415,10.805,0.8398,210.81,11.561,0.09311,23.78,0.9999,1.1101,34905.71
339.7,2.491,23.02,42.85,670.1,414.9,46328.6,1.0,2.03,0.2573,29.12,0.8,4.857,3508.86,1.8789,28.14,183.6,30.95,1.414,10.783,0.839,210.58,11.557,0.09311,23.76,0.9999,1.1092,34925.4
339.0,2.489,22.97,42.73,669.5,414.8,46299.99,0.9999,2.027,0.2569,29.16,0.7994,4.854,3505.24,1.8779,28.12,183.7,30.88,1.411,10.805,0.8386,210.34,11.55,0.09302,23.74,0.9999,1.1081,34938.35
338.7,2.489,22.94,42.73,669.2,414.9,46285.51,1.0,2.025,0.2568,29.14,0.7952,4.852,3503.37,1.8645,28.16,183.6,30.77,1.409,10.815,0.8375,210.15,11.55,0.09302,23.75,0.9999,1.1083,34889.37
339.0,2.497,22.99,43.03,669.8,415.2,46304.44,1.0,2.023,0.257,29.16,0.7993,4.859,3506.31,1.8619,28.16,183.8,30.67,1.411,10.882,0.839,210.24,11.547,0.09313,23.76,0.9999,1.1085,34913.49
339.4,2.501,23.08,42.93,670.3,415.7,46333.36,0.9999,2.028,0.2571,29.19,0.8,4.862,3510.96,1.8714,28.22,183.9,30.71,1.416,10.943,0.8391,209.68,11.567,0.09321,23.76,1.0,1.1099,34891.35
339.8,2.511,23.15,42.91,670.6,416.0,46351.99,0.9999,2.03,0.2571,29.22,0.8,4.875,3512.97,1.88,28.3,184.4,30.76,1.417,10.932,0.8424,209.54,11.575,0.09332,23.78,1.0,1.1114,35060.85
339.9,2.511,23.15,42.81,670.7,415.9,46351.39,0.9999,2.029,0.2572,29.29,0.8042,4.875,3511.99,1.8767,28.21,184.2,30.74,1.42,10.922,0.8403,208.85,11.57,0.09329,23.79,0.9999,1.1117,34963.47
339.7,2.519,23.16,42.7,670.4,415.7,46323.19,0.9999,2.029,0.257,29.27,0.8028,4.87,3510.91,1.8756,28.14,183.8,30.66,1.414,10.907,0.8395,208.34,11.556,0.09329,23.78,0.9999,1.1113,34940.53
339.0,2.522,23.24,42.74,670.5,415.7,46315.18,1.0,2.027,0.2567,29.27,0.804,4.867,3510.72,1.8725,28.13,184.0,30.64,1.411,10.857,0.841,208.46,11.559,0.09325,23.79,1.0,1.1118,34956.09
339.0,2.521,23.36,42.7,670.5,415.6,46307.55,0.9999,2.027,0.2565,29.34,0.8042,4.864,3510.59,1.8689,28.1,183.7,30.72,1.415,10.905,0.8411,208.95,11.583,0.09322,23.76,0.9999,1.1119,34923.78
338.3,2.523,23.34,42.62,669.9,415.4,46264.44,1.0,2.025,0.2564,29.2,0.8041,4.854,3509.44,1.8721,28.06,183.5,30.66,1.412,11.053,0.8398,208.87,11.586,0.09335,23.74,1.0,1.1108,34897.71
338.0,2.513,23.36,42.52,669.6,414.7,46218.08,1.0,2.026,0.2562,29.16,0.8041,4.845,3503.93,1.853,28.02,183.3,30.63,1.409,11.165,0.8382,207.99,11.549,0.09335,23.71,1.0,1.1087,34874.98
337.6,2.514,23.3,42.26,669.1,414.9,46237.21,1.0,2.022,0.2562,29.12,0.804,4.846,3503.38,1.8357,28.0,183.0,30.66,1.407,11.17,0.8365,207.93,11.563,0.0933,23.69,1.0,1.1081,34868.79
