AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
301.5,2.246,39.48,68.2,509.1,352.3,43941.76,0.9997,2.633,0.2066,29.48,0.6642,4.019,3121.4,1.2015,24.83,152.6,37.65,1.139,7.488,0.6634,139.01,11.23,0.08936,24.92,0.9996,0.9659,30754.47
301.3,2.247,39.47,68.25,509.0,352.3,43934.33,0.9997,2.629,0.2069,29.47,0.6641,4.019,3121.84,1.2023,24.83,152.7,37.53,1.14,7.473,0.6634,138.96,11.225,0.08937,24.95,0.9996,0.9658,30760.1
301.2,2.248,39.45,68.28,509.3,352.4,43958.29,0.9996,2.633,0.2069,29.48,0.6642,4.017,3123.73,1.203,24.82,152.7,37.47,1.141,7.484,0.6635,139.1,11.217,0.08937,24.97,0.9996,0.9661,30750.0
300.8,2.243,39.44,68.3,509.2,352.1,43948.18,0.9997,2.626,0.207,29.48,0.6652,4.016,3121.11,1.2022,24.82,152.5,37.29,1.139,7.483,0.6629,139.06,11.217,0.08939,24.98,0.9995,0.9656,30720.42
300.2,2.24,39.4,68.2,508.8,351.4,43926.71,0.9996,2.626,0.2067,29.44,0.6642,4.014,3117.58,1.1998,24.78,152.4,37.33,1.138,7.475,0.662,138.71,11.219,0.08929,24.92,0.9996,0.9652,30686.81
300.6,2.241,39.41,68.24,509.2,351.6,43949.71,0.9996,2.628,0.2069,29.5,0.6645,4.015,3119.93,1.2014,24.8,152.6,37.46,1.14,7.474,0.6627,138.84,11.221,0.08933,24.97,0.9995,0.966,30690.05
300.2,2.241,39.38,68.22,509.0,351.7,43951.15,0.9997,2.627,0.2068,29.49,0.6632,4.014,3119.25,1.2022,24.8,152.5,37.36,1.139,7.464,0.662,138.83,11.213,0.08931,24.96,0.9996,0.9658,30676.63
300.1,2.241,39.34,68.19,509.1,351.6,43931.39,0.9996,2.62,0.2067,29.46,0.6632,4.013,3117.84,1.201,24.79,152.4,37.21,1.139,7.467,0.6618,138.65,11.211,0.0893,25.01,0.9996,0.9652,30700.11
299.9,2.239,39.31,68.16,508.5,351.3,43913.57,0.9997,2.615,0.2065,29.44,0.6612,4.009,3114.98,1.1987,24.76,152.2,37.05,1.138,7.454,0.6615,138.48,11.18,0.08929,24.9,0.9995,0.965,30638.03
299.7,2.238,39.3,68.15,508.3,351.1,43903.52,0.9996,2.604,0.2063,29.42,0.6624,4.006,3113.65,1.1962,24.74,152.2,37.0,1.137,7.444,0.6598,138.21,11.16,0.08923,24.85,0.9995,0.9645,30624.68
300.1,2.238,39.34,68.13,508.6,351.4,43923.78,0.9996,2.609,0.2065,29.43,0.6626,4.009,3115.54,1.1963,24.76,152.3,37.05,1.138,7.464,0.6605,138.34,11.192,0.08925,24.88,0.9996,0.9648,30632.48
299.8,2.237,39.38,68.11,508.8,351.6,43915.0,0.9997,2.611,0.2065,29.45,0.6626,4.009,3116.04,1.197,24.76,152.2,36.99,1.139,7.458,0.6603,138.34,11.188,0.08928,24.91,0.9995,0.9651,30648.37
299.8,2.239,39.4,68.21,508.9,351.4,43925.0,0.9997,2.609,0.2065,29.45,0.6635,4.009,3116.64,1.1979,24.76,152.3,37.04,1.138,7.455,0.6604,138.53,11.196,0.08931,24.9,0.9995,0.965,30689.03
300.0,2.238,39.41,68.17,509.0,351.6,43936.62,0.9997,2.606,0.2065,29.46,0.662,4.009,3117.4,1.1986,24.77,152.4,37.09,1.139,7.469,0.6605,138.84,11.204,0.08937,24.89,0.9996,0.9649,30673.35
300.9,2.242,39.49,68.3,509.6,352.0,44017.55,0.9996,2.615,0.2067,29.51,0.6613,4.016,3122.8,1.2,24.84,152.5,37.06,1.141,7.483,0.6622,138.95,11.226,0.08946,24.98,0.9996,0.9664,30722.61
300.3,2.24,39.46,68.32,509.6,351.9,44004.37,0.9997,2.615,0.2066,29.52,0.6628,4.013,3120.63,1.2002,24.8,152.4,37.08,1.14,7.482,0.6614,138.82,11.231,0.08941,24.99,0.9996,0.9656,30699.52
300.6,2.242,39.47,68.58,510.1,352.4,44034.48,0.9997,2.628,0.2068,29.55,0.6643,4.015,3122.57,1.2022,24.83,152.5,37.15,1.14,7.489,0.662,138.79,11.237,0.08947,25.04,0.9996,0.9666,30745.13
300.4,2.24,39.49,68.67,509.6,352.3,44013.08,0.9997,2.625,0.2067,29.53,0.6633,4.012,3120.93,1.2005,24.83,152.4,37.11,1.142,7.486,0.6615,138.76,11.21,0.08938,25.07,0.9996,0.966,30752.58
300.4,2.239,39.45,68.79,509.9,352.7,44036.08,0.9996,2.626,0.2068,29.56,0.6624,4.015,3123.45,1.201,24.85,152.4,37.04,1.143,7.496,0.662,139.03,11.213,0.08942,25.03,0.9996,0.9663,30738.92
300.5,2.24,39.56,68.65,510.1,352.9,44053.16,0.9996,2.628,0.2069,29.58,0.663,4.018,3125.48,1.2032,24.88,152.6,37.11,1.143,7.51,0.6625,139.33,11.238,0.08954,25.05,0.9996,0.9668,30726.25
300.5,2.252,39.55,68.53,510.3,353.0,44065.64,0.9996,2.627,0.2069,29.66,0.664,4.019,3127.55,1.2025,24.9,152.6,37.09,1.144,7.502,0.6623,139.25,11.242,0.08954,25.02,0.9995,0.9674,30766.22
301.2,2.255,39.53,68.61,510.9,353.2,44131.69,0.9997,2.637,0.2071,29.71,0.6657,4.023,3131.59,1.2051,24.94,152.8,37.13,1.147,7.51,0.6631,139.55,11.253,0.08964,25.05,0.9996,0.9686,30807.22
301.4,2.258,39.55,68.84,511.1,353.7,44171.35,0.9996,2.641,0.2072,29.74,0.6691,4.024,3134.78,1.2057,24.95,152.9,37.17,1.147,7.52,0.6639,139.5,11.293,0.08969,25.08,0.9996,0.9692,30823.03
301.4,2.254,39.64,68.9,510.7,353.4,44148.15,0.9997,2.634,0.207,29.73,0.6683,4.023,3132.56,1.2046,24.93,153.0,37.02,1.146,7.512,0.6636,139.41,11.279,0.08964,25.09,0.9996,0.9688,30808.47
301.4,2.253,39.59,69.02,510.7,353.1,44132.29,0.9997,2.633,0.207,29.75,0.6693,4.025,3132.64,1.2055,24.92,152.9,36.96,1.145,7.515,0.6615,139.5,11.269,0.08966,25.1,0.9995,0.9689,30799.09
301.6,2.254,39.56,68.98,510.9,353.4,44147.52,0.9997,2.632,0.2072,29.78,0.6695,4.028,3135.56,1.205,24.95,152.9,37.0,1.147,7.531,0.6627,139.64,11.284,0.08974,25.21,0.9996,0.9699,30846.08
301.5,2.252,39.55,68.89,510.8,353.3,44124.76,0.9997,2.63,0.2072,29.77,0.6687,4.028,3133.67,1.2048,24.94,152.9,36.87,1.148,7.522,0.6631,139.51,11.275,0.08979,25.19,0.9995,0.9693,30817.94
301.1,2.249,39.59,69.01,510.4,352.9,44107.04,0.9997,2.637,0.2072,29.77,0.6662,4.027,3130.86,1.2047,24.91,152.8,36.9,1.146,7.523,0.6633,139.38,11.259,0.08976,25.19,0.9995,0.969,30797.55
301.1,2.249,39.57,69.23,510.4,352.9,44087.84,0.9997,2.634,0.2071,29.77,0.6662,4.028,3129.73,1.2056,24.9,152.8,36.9,1.147,7.526,0.6631,139.3,11.256,0.08973,25.14,0.9995,0.9692,30811.61
301.5,2.251,39.65,69.24,511.3,353.5,44112.16,0.9997,2.635,0.2074,29.8,0.6682,4.031,3131.69,1.2064,24.91,152.8,36.96,1.151,7.539,0.664,139.2,11.266,0.08987,25.18,0.9995,0.9699,30820.73
301.6,2.254,39.74,69.16,511.4,353.7,44146.76,0.9996,2.633,0.2073,29.85,0.6696,4.032,3135.11,1.2071,24.94,153.1,36.98,1.152,7.537,0.6646,139.43,11.281,0.0899,25.21,0.9995,0.9704,30859.01
301.6,2.253,39.76,69.11,511.4,353.7,44143.96,0.9996,2.632,0.2073,29.82,0.6684,4.029,3134.93,1.206,24.93,153.0,36.96,1.15,7.528,0.6661,139.38,11.29,0.08988,25.22,0.9996,0.9701,30871.12
301.8,2.255,39.82,69.14,511.5,353.9,44180.77,0.9997,2.639,0.2074,29.84,0.6704,4.033,3137.7,1.2071,24.97,153.0,36.97,1.151,7.527,0.6666,139.69,11.31,0.08991,25.29,0.9995,0.9705,30853.1
301.4,2.252,39.69,69.05,511.3,353.5,44167.01,0.9997,2.626,0.2072,29.77,0.67,4.031,3135.45,1.2061,24.93,153.0,36.83,1.148,7.503,0.6654,139.74,11.277,0.08983,25.24,0.9996,0.9698,30825.19
301.2,2.251,39.66,69.06,511.2,353.5,44173.73,0.9996,2.615,0.2074,29.77,0.67,4.031,3135.36,1.211,24.94,153.0,36.9,1.15,7.516,0.665,139.73,11.249,0.08984,25.2,0.9995,0.9699,30799.01
300.8,2.251,39.66,69.34,510.9,353.2,44190.41,0.9997,2.613,0.2073,29.74,0.6698,4.03,3130.11,1.2122,24.92,152.9,36.83,1.149,7.503,0.6646,139.61,11.243,0.08978,25.16,0.9995,0.9691,30791.47
300.7,2.245,39.57,69.41,510.2,353.0,44118.96,0.9997,2.614,0.207,29.77,0.67,4.026,3123.9,1.2142,24.85,152.6,36.85,1.146,7.5,0.6638,139.5,11.215,0.08968,25.12,0.9995,0.9684,30744.52
300.8,2.248,39.6,69.42,510.8,353.4,44131.5,0.9997,2.616,0.2072,29.79,0.6709,4.03,3128.59,1.214,24.9,152.7,36.94,1.146,7.51,0.6643,139.46,11.239,0.0897,25.18,0.9995,0.9697,30783.77
300.5,2.246,39.57,69.24,510.4,353.1,44100.01,0.9996,2.612,0.2071,29.75,0.6703,4.027,3126.22,1.2129,24.86,152.8,36.92,1.145,7.496,0.6637,139.35,11.212,0.08966,25.11,0.9995,0.9686,30753.2
300.7,2.248,39.62,69.28,510.8,353.5,44141.87,0.9997,2.614,0.2072,29.77,0.67,4.029,3130.44,1.2137,24.89,152.8,36.96,1.147,7.516,0.6646,139.44,11.235,0.08979,25.17,0.9995,0.9697,30792.31
300.7,2.245,39.59,69.2,510.9,353.1,44116.5,0.9997,2.61,0.2072,29.78,0.67,4.024,3126.14,1.2123,24.87,152.7,36.91,1.145,7.509,0.6638,139.53,11.211,0.08976,25.12,0.9995,0.9689,30757.87
300.9,2.248,39.59,69.53,510.8,353.5,44114.68,0.9997,2.61,0.2073,29.81,0.6691,4.024,3128.44,1.2132,24.87,152.7,36.93,1.145,7.523,0.664,139.8,11.223,0.08975,25.17,0.9995,0.9692,30788.55
300.5,2.245,39.55,69.31,510.8,353.3,44096.14,0.9997,2.605,0.2072,29.8,0.6695,4.021,3125.51,1.2117,24.86,152.7,36.83,1.146,7.526,0.6641,139.66,11.223,0.0897,25.15,0.9996,0.9687,30745.9
300.8,2.245,39.6,69.3,510.6,353.4,44082.01,0.9996,2.609,0.207,29.81,0.67,4.02,3125.78,1.2085,24.86,152.7,36.78,1.145,7.507,0.6639,139.73,11.216,0.08967,25.17,0.9995,0.9685,30784.48
300.6,2.245,39.54,69.44,510.8,353.4,44084.79,0.9996,2.604,0.207,29.79,0.67,4.02,3125.64,1.2088,24.85,152.7,36.77,1.143,7.509,0.6642,139.73,11.202,0.08968,25.16,0.9995,0.9686,30745.65
300.3,2.245,39.5,69.34,510.4,353.3,44058.76,0.9996,2.593,0.2071,29.77,0.67,4.018,3125.15,1.2061,24.83,152.6,36.73,1.143,7.5,0.6638,139.72,11.194,0.08967,25.13,0.9995,0.9679,30780.03
300.5,2.244,39.53,69.29,510.5,353.3,44044.05,0.9997,2.598,0.2071,29.76,0.6692,4.019,3124.36,1.208,24.83,152.7,36.75,1.143,7.498,0.6645,139.84,11.185,0.08967,25.13,0.9995,0.9679,30774.65
300.3,2.245,39.58,69.41,510.5,353.3,44057.5,0.9997,2.605,0.207,29.79,0.6692,4.02,3124.83,1.2082,24.86,152.6,36.83,1.144,7.502,0.6652,139.61,11.189,0.08969,25.14,0.9995,0.9684,30762.72
300.7,2.248,39.57,69.45,510.6,353.5,44100.58,0.9997,2.611,0.2073,29.83,0.6691,4.023,3128.37,1.2111,24.9,152.7,36.78,1.145,7.508,0.666,139.86,11.217,0.0898,25.15,0.9996,0.969,30775.36
300.3,2.245,39.54,69.47,510.6,353.2,44054.37,0.9996,2.608,0.2071,29.86,0.6688,4.02,3123.32,1.2118,24.86,152.7,36.77,1.143,7.497,0.6657,139.65,11.197,0.08973,25.15,0.9996,0.9681,30751.89
300.1,2.244,39.51,69.36,510.4,353.1,44049.66,0.9997,2.607,0.207,29.83,0.6688,4.02,3121.74,1.2098,24.84,152.6,36.73,1.144,7.496,0.6651,139.66,11.181,0.08971,25.12,0.9996,0.9676,30763.04
300.2,2.245,39.52,69.35,510.3,353.2,44036.94,0.9997,2.607,0.207,29.77,0.6688,4.022,3120.65,1.2094,24.85,152.7,36.7,1.143,7.489,0.6652,139.62,11.177,0.08968,25.13,0.9996,0.9672,30748.59
299.9,2.243,39.44,69.35,510.0,353.1,44030.37,0.9996,2.605,0.2071,29.75,0.6688,4.016,3120.26,1.2093,24.81,152.5,36.58,1.143,7.476,0.665,139.56,11.151,0.08961,25.11,0.9995,0.9668,30733.81
300.0,2.244,39.42,69.28,510.2,352.9,44035.5,0.9997,2.601,0.2071,29.72,0.6688,4.018,3121.35,1.2101,24.82,152.6,36.57,1.143,7.469,0.6653,139.57,11.164,0.08952,25.11,0.9996,0.9666,30736.83
299.8,2.243,39.42,69.36,510.3,353.0,44035.07,0.9996,2.601,0.2073,29.73,0.6688,4.016,3123.48,1.2109,24.82,152.7,36.59,1.143,7.46,0.6658,139.34,11.163,0.08949,25.09,0.9995,0.9673,30703.97
299.9,2.24,39.45,69.35,510.0,352.9,44030.02,0.9996,2.597,0.2071,29.71,0.6688,4.016,3119.92,1.2117,24.8,152.6,36.57,1.142,7.464,0.6649,139.55,11.143,0.0895,25.06,0.9995,0.9669,30673.4
300.0,2.241,39.45,69.22,509.9,352.9,44026.87,0.9997,2.598,0.2071,29.69,0.668,4.016,3119.16,1.212,24.8,152.5,36.6,1.143,7.45,0.6648,139.49,11.14,0.08949,25.01,0.9996,0.9671,30656.19
300.1,2.242,39.44,69.27,509.8,352.8,44019.99,0.9996,2.601,0.2071,29.7,0.668,4.015,3120.02,1.2123,24.8,152.6,36.62,1.142,7.461,0.6656,139.51,11.129,0.08951,25.05,0.9996,0.9668,30712.83
299.7,2.239,39.42,69.33,509.8,352.6,44006.42,0.9996,2.594,0.2071,29.68,0.668,4.013,3119.22,1.2086,24.79,152.4,36.54,1.142,7.458,0.665,139.35,11.115,0.08952,25.01,0.9996,0.9661,30643.07
299.7,2.242,39.38,69.28,509.8,352.8,44024.38,0.9997,2.597,0.2071,29.72,0.668,4.014,3121.53,1.2078,24.8,152.5,36.55,1.141,7.462,0.6655,139.4,11.128,0.08954,24.95,0.9996,0.9662,30673.34
299.8,2.243,39.37,69.24,509.6,352.5,44000.0,0.9996,2.596,0.2071,29.74,0.668,4.014,3121.22,1.2043,24.8,152.4,36.55,1.141,7.462,0.6656,139.41,11.111,0.08949,24.86,0.9995,0.9668,30639.45
299.3,2.242,39.37,69.38,509.6,352.4,43993.66,0.9997,2.594,0.2069,29.7,0.6684,4.011,3119.25,1.2022,24.79,152.4,36.57,1.141,7.454,0.6654,139.32,11.102,0.08947,24.88,0.9996,0.9668,30617.83
300.0,2.247,39.49,69.56,510.3,353.4,44025.87,0.9996,2.604,0.2074,29.98,0.6688,4.02,3125.63,1.2072,24.87,152.7,36.68,1.142,7.487,0.6668,139.41,11.155,0.08955,24.95,0.9995,0.9704,30692.56
299.9,2.244,39.48,69.97,510.1,353.0,44023.68,0.9997,2.605,0.2073,29.89,0.6681,4.016,3123.7,1.2059,24.85,152.7,36.6,1.142,7.478,0.667,139.5,11.128,0.0895,24.97,0.9995,0.9688,30683.09
300.3,2.247,39.55,69.77,510.7,353.5,44059.03,0.9996,2.605,0.2073,29.83,0.6693,4.019,3127.93,1.2108,24.88,153.1,36.67,1.143,7.494,0.6679,139.77,11.131,0.08962,24.95,0.9995,0.9696,30730.38
299.9,2.244,39.5,69.72,510.5,353.2,44036.63,0.9996,2.602,0.2071,29.81,0.669,4.018,3125.37,1.2076,24.87,153.0,36.66,1.143,7.474,0.667,139.99,11.124,0.08956,24.91,0.9995,0.9695,30687.31
300.2,2.245,39.55,69.6,510.8,353.5,44056.48,0.9997,2.609,0.2073,29.85,0.6708,4.019,3128.96,1.211,24.9,153.1,36.66,1.144,7.482,0.6676,139.95,11.147,0.08962,24.93,0.9996,0.9707,30743.79
300.4,2.244,39.52,69.71,510.9,353.7,44063.77,0.9997,2.604,0.2073,29.82,0.6705,4.02,3129.34,1.211,24.91,153.0,36.7,1.144,7.489,0.6676,140.27,11.124,0.08953,24.94,0.9996,0.971,30710.91
299.7,2.241,39.56,69.48,510.6,353.1,44035.75,0.9996,2.601,0.2071,29.76,0.6696,4.015,3125.11,1.2076,24.85,152.8,36.62,1.142,7.467,0.6663,140.54,11.101,0.08951,24.89,0.9995,0.9706,30683.32
300.3,2.241,39.6,69.39,510.5,353.2,44015.52,0.9996,2.596,0.2072,29.75,0.6696,4.015,3124.98,1.2052,24.85,152.8,36.58,1.141,7.456,0.6667,140.43,11.115,0.08957,24.9,0.9996,0.9713,30676.78
299.8,2.239,39.58,69.3,510.2,353.0,44008.2,0.9996,2.596,0.2072,29.71,0.671,4.013,3122.35,1.2053,24.82,152.8,36.52,1.141,7.45,0.6664,140.5,11.092,0.08948,24.87,0.9996,0.9709,30716.86
300.5,2.244,39.67,69.39,510.7,353.4,44060.43,0.9997,2.606,0.2074,29.77,0.6709,4.019,3127.83,1.2075,24.9,153.1,36.62,1.142,7.469,0.6682,140.61,11.129,0.08957,24.92,0.9995,0.9735,30745.86
299.9,2.241,39.64,69.26,510.4,353.2,44039.03,0.9996,2.596,0.2073,29.73,0.6709,4.016,3125.0,1.2068,24.88,152.9,36.59,1.142,7.456,0.6673,140.63,11.121,0.0895,24.89,0.9995,0.9732,30707.61
300.3,2.243,39.61,69.44,511.0,353.8,44077.28,0.9997,2.6,0.2074,29.78,0.6699,4.019,3129.43,1.2077,24.93,153.0,36.6,1.142,7.469,0.6679,141.39,11.139,0.08964,24.93,0.9995,0.9733,30765.45
300.5,2.244,39.66,69.47,511.2,353.8,44085.68,0.9996,2.6,0.2076,29.77,0.6712,4.021,3129.4,1.2109,24.95,153.2,36.61,1.143,7.479,0.6693,141.6,11.147,0.08975,24.93,0.9996,0.973,30776.26
300.8,2.245,39.64,69.55,511.7,354.2,44104.71,0.9997,2.602,0.2078,29.78,0.6705,4.021,3132.52,1.212,24.96,153.4,36.67,1.143,7.484,0.6691,141.52,11.15,0.08973,24.97,0.9995,0.973,30764.24
300.8,2.246,39.66,69.51,511.7,354.6,44100.97,0.9996,2.602,0.2077,29.82,0.6703,4.022,3133.42,1.2118,24.98,153.4,36.75,1.144,7.488,0.6706,141.37,11.196,0.08972,25.0,0.9995,0.9728,30769.56
300.8,2.245,39.65,69.36,511.5,354.7,44085.89,0.9997,2.601,0.2076,29.88,0.6703,4.019,3130.29,1.212,24.96,153.3,36.76,1.143,7.485,0.6706,141.23,11.172,0.08976,24.98,0.9995,0.972,30791.25
301.3,2.246,39.7,69.51,511.7,355.0,44103.95,0.9996,2.607,0.2079,29.91,0.6706,4.022,3134.23,1.2147,24.97,153.4,36.8,1.145,7.516,0.6712,141.61,11.191,0.08989,25.0,0.9996,0.9723,30789.03
302.2,2.252,39.9,69.86,512.6,355.6,44182.99,0.9996,2.612,0.2082,29.99,0.671,4.03,3138.95,1.2185,25.03,153.7,36.81,1.147,7.535,0.6718,142.0,11.217,0.09,25.02,0.9996,0.9735,30882.63
301.8,2.25,39.76,69.73,512.6,355.5,44176.98,0.9997,2.612,0.2082,29.97,0.6687,4.027,3137.77,1.2194,25.05,153.8,36.81,1.145,7.535,0.6713,141.84,11.185,0.09,25.01,0.9996,0.973,30835.28
301.4,2.25,39.74,69.86,512.1,354.9,44140.83,0.9996,2.61,0.208,29.9,0.6688,4.027,3134.59,1.2157,25.01,153.5,36.78,1.145,7.531,0.6709,141.97,11.198,0.08995,24.98,0.9996,0.9728,30827.24
301.6,2.252,39.71,69.92,512.1,355.5,44116.7,0.9997,2.607,0.2079,29.9,0.6688,4.026,3134.22,1.2173,25.0,153.4,36.8,1.144,7.534,0.671,141.7,11.195,0.08998,24.98,0.9995,0.9727,30817.29
301.9,2.253,39.56,69.81,512.4,355.7,44149.92,0.9997,2.609,0.208,29.92,0.6691,4.028,3139.57,1.2159,25.03,153.7,36.78,1.144,7.534,0.6716,141.78,11.191,0.09005,25.0,0.9995,0.9731,30804.07
301.7,2.251,39.49,69.62,512.3,355.1,44112.22,0.9996,2.603,0.2078,29.86,0.6691,4.026,3136.71,1.2146,25.0,153.5,36.73,1.142,7.517,0.6718,141.74,11.182,0.09006,24.99,0.9995,0.9727,30819.25
301.8,2.254,39.46,69.71,512.3,355.3,44137.23,0.9997,2.603,0.2079,29.85,0.6689,4.028,3139.49,1.2158,25.01,153.5,36.74,1.144,7.518,0.6725,141.82,11.185,0.09013,25.02,0.9995,0.9732,30808.55
301.7,2.255,39.51,69.86,512.5,355.1,44136.62,0.9997,2.605,0.2079,29.85,0.669,4.028,3138.73,1.2149,25.01,153.6,36.75,1.143,7.52,0.6745,141.58,11.167,0.0901,25.02,0.9996,0.9733,30800.58
301.8,2.255,39.5,69.77,512.6,355.3,44144.36,0.9997,2.61,0.208,29.83,0.6688,4.027,3139.74,1.2149,25.03,153.5,36.79,1.145,7.512,0.6742,141.67,11.166,0.09015,25.01,0.9995,0.9735,30834.93
301.8,2.254,39.49,69.68,512.5,355.2,44142.21,0.9997,2.604,0.2079,29.84,0.6688,4.028,3138.47,1.2147,25.03,153.4,36.79,1.144,7.512,0.6743,141.77,11.162,0.09018,25.01,0.9995,0.9736,30837.32
301.6,2.254,39.48,69.64,512.5,355.1,44125.0,0.9997,2.604,0.2078,29.81,0.6688,4.028,3135.65,1.2141,25.0,153.4,36.77,1.143,7.512,0.6735,141.95,11.15,0.09013,25.0,0.9995,0.9743,30820.78
301.8,2.254,39.58,69.9,512.1,355.2,44138.16,0.9996,2.607,0.2081,29.83,0.6698,4.025,3139.14,1.2168,25.0,153.3,36.83,1.145,7.522,0.6745,142.36,11.162,0.09012,24.97,0.9996,0.9744,30815.72
302.6,2.257,39.66,69.98,512.7,355.8,44194.99,0.9997,2.615,0.2084,29.92,0.67,4.031,3144.06,1.2198,25.05,153.6,36.91,1.147,7.529,0.6766,142.41,11.218,0.0902,25.02,0.9996,0.976,30853.92
302.4,2.257,39.58,70.18,512.5,355.7,44163.17,0.9996,2.609,0.2083,29.87,0.6707,4.031,3140.58,1.2176,25.02,153.6,36.9,1.145,7.532,0.6755,141.85,11.188,0.09011,24.99,0.9995,0.9771,30853.8
302.5,2.257,39.6,69.96,512.7,355.8,44165.95,0.9997,2.614,0.2085,29.88,0.6706,4.033,3142.98,1.2185,25.05,153.9,36.91,1.145,7.526,0.6759,142.26,11.216,0.09015,25.02,0.9996,0.9776,30847.15
302.7,2.255,39.63,69.93,513.0,356.0,44178.79,0.9997,2.619,0.2086,29.9,0.6704,4.036,3144.99,1.222,25.05,153.9,36.87,1.146,7.522,0.676,142.33,11.228,0.09019,25.05,0.9995,0.9775,30849.05
302.9,2.255,39.58,69.79,512.8,356.0,44167.03,0.9997,2.626,0.2085,29.9,0.67,4.036,3143.78,1.2224,25.05,153.8,36.81,1.147,7.543,0.676,142.14,11.262,0.09018,25.05,0.9995,0.9769,30867.66
303.4,2.257,39.64,69.74,512.8,356.2,44183.97,0.9997,2.629,0.2085,29.9,0.6706,4.037,3147.02,1.2218,25.05,153.9,36.79,1.147,7.55,0.6757,142.0,11.242,0.09025,25.14,0.9995,0.9768,30871.92
303.5,2.259,39.77,69.88,512.7,356.5,44190.0,0.9997,2.623,0.2086,29.91,0.6696,4.038,3147.71,1.2225,25.08,153.9,36.81,1.147,7.541,0.6754,141.93,11.238,0.09046,25.13,0.9996,0.9772,30888.69
303.3,2.259,39.7,69.98,512.8,356.6,44200.8,0.9996,2.618,0.2085,29.9,0.67,4.037,3146.49,1.2222,25.07,153.9,36.84,1.146,7.54,0.6743,141.7,11.23,0.09056,25.09,0.9995,0.9769,30861.87
303.0,2.258,39.64,70.04,512.4,356.2,44160.4,0.9996,2.625,0.2084,29.86,0.67,4.033,3143.1,1.2197,25.04,153.6,36.84,1.146,7.533,0.6739,141.49,11.218,0.09045,25.07,0.9995,0.9757,30829.76
302.8,2.256,39.59,69.9,512.4,355.6,44121.99,0.9997,2.621,0.2084,29.84,0.6696,4.034,3137.71,1.2187,25.08,153.6,36.84,1.145,7.521,0.6732,141.12,11.193,0.09043,25.02,0.9995,0.9747,30829.75
302.7,2.256,39.6,69.99,512.2,355.8,44126.97,0.9996,2.62,0.2084,29.84,0.6695,4.034,3137.35,1.2187,25.08,153.6,36.82,1.145,7.525,0.6734,141.16,11.192,0.09043,25.03,0.9995,0.9749,30785.0
302.0,2.255,39.56,69.91,511.7,355.7,44121.44,0.9997,2.615,0.2083,29.82,0.6687,4.031,3135.2,1.2176,25.05,153.6,36.71,1.142,7.507,0.6724,141.04,11.162,0.0904,25.03,0.9995,0.9745,30773.08
301.9,2.253,39.6,69.87,511.8,355.6,44095.85,0.9997,2.607,0.2082,29.78,0.6682,4.028,3131.33,1.2155,25.02,153.4,36.65,1.143,7.496,0.6723,140.95,11.149,0.09036,25.02,0.9995,0.9738,30773.08
301.6,2.252,39.57,69.69,511.5,355.5,44083.43,0.9997,2.607,0.2082,29.78,0.6685,4.026,3129.88,1.2134,24.98,153.3,36.62,1.142,7.495,0.672,141.28,11.148,0.09037,25.02,0.9996,0.9737,30746.62
301.4,2.25,39.59,69.76,511.3,355.5,44080.79,0.9997,2.603,0.2081,29.77,0.667,4.026,3125.64,1.2131,24.95,153.3,36.66,1.142,7.48,0.6714,141.41,11.131,0.09036,25.0,0.9995,0.9738,30746.42
301.5,2.249,39.48,69.53,511.1,355.3,44013.08,0.9996,2.6,0.2079,29.75,0.6661,4.022,3125.28,1.2107,24.93,153.0,36.6,1.139,7.464,0.6698,141.02,11.118,0.09027,24.99,0.9995,0.973,30723.67
301.6,2.25,39.49,69.66,511.5,355.7,44032.61,0.9996,2.601,0.2081,29.78,0.6689,4.024,3127.69,1.2117,24.95,153.2,36.61,1.141,7.468,0.6707,141.03,11.13,0.09027,25.0,0.9995,0.9742,30738.8
301.3,2.247,39.44,69.36,510.8,354.9,43975.8,0.9997,2.596,0.2079,29.7,0.6651,4.015,3123.37,1.2075,24.9,153.0,36.59,1.138,7.451,0.6696,140.77,11.104,0.09014,24.96,0.9995,0.9724,30726.87
301.1,2.248,39.38,69.36,510.5,355.0,43965.0,0.9997,2.591,0.2079,29.71,0.6673,4.015,3122.4,1.2078,24.88,152.9,36.61,1.137,7.453,0.6694,140.61,11.085,0.09012,24.93,0.9995,0.9723,30726.87
301.4,2.248,39.42,69.23,510.6,355.0,43991.35,0.9996,2.59,0.2079,29.73,0.6673,4.014,3125.11,1.2075,24.91,152.9,36.64,1.137,7.445,0.6692,140.65,11.095,0.09018,24.91,0.9995,0.9726,30707.83
301.7,2.25,39.46,69.19,510.7,355.2,44002.94,0.9997,2.592,0.2079,29.75,0.6687,4.019,3126.69,1.2082,24.91,152.9,36.74,1.138,7.466,0.6688,140.66,11.1,0.09019,24.92,0.9996,0.9729,30694.85
