AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
309.2,2.25,35.5,61.2,605.9,423.5,54800.08,0.9999,3.044,0.2459,33.58,0.6993,4.736,3606.28,2.1574,26.47,177.3,44.18,1.358,8.261,0.7825,159.65,10.85,0.10046,25.09,0.9998,1.0729,35000.0
309.8,2.251,35.49,61.23,606.3,423.6,54829.6,0.9998,3.046,0.246,33.59,0.6993,4.737,3607.7,2.1591,26.48,177.5,44.23,1.358,8.261,0.7838,159.82,10.86,0.10044,25.1,0.9998,1.0732,35041.49
310.0,2.252,35.54,61.28,606.6,424.0,54886.8,0.9999,3.051,0.2468,33.63,0.6975,4.746,3609.36,2.1677,26.51,177.5,44.24,1.36,8.26,0.7859,160.03,10.878,0.10053,25.1,0.9997,1.074,35080.53
310.0,2.252,35.56,61.26,606.7,423.9,54874.52,0.9999,3.043,0.2465,33.62,0.6975,4.739,3608.18,2.1758,26.46,177.6,44.21,1.359,8.273,0.7843,160.15,10.874,0.10052,25.08,0.9998,1.0738,35056.47
309.7,2.251,35.53,61.24,606.4,423.9,54874.79,0.9999,3.041,0.2464,33.64,0.6975,4.739,3605.82,2.1589,26.48,177.5,44.21,1.358,8.26,0.7843,160.11,10.877,0.10044,25.08,0.9998,1.0732,35016.06
309.6,2.25,35.53,61.25,606.7,423.9,54866.6,0.9999,3.04,0.2464,33.65,0.6975,4.739,3605.33,2.1556,26.47,177.5,44.27,1.359,8.288,0.7836,160.1,10.897,0.10041,25.06,0.9998,1.0733,35019.48
309.7,2.25,35.52,61.31,606.8,423.7,54867.19,0.9999,3.038,0.2462,33.64,0.6975,4.74,3602.93,2.15,26.45,177.4,44.23,1.36,8.295,0.7827,160.04,10.891,0.10041,25.06,0.9998,1.073,35005.51
309.6,2.25,35.5,61.28,606.8,423.8,54840.24,0.9999,3.04,0.2462,33.64,0.6975,4.737,3602.5,2.1457,26.46,177.4,44.29,1.36,8.3,0.7825,159.77,10.869,0.10036,25.06,0.9997,1.0725,34981.02
309.5,2.253,35.46,61.29,606.9,423.8,54845.67,0.9999,3.036,0.246,33.66,0.6975,4.739,3601.8,2.1524,26.46,177.5,44.28,1.36,8.31,0.7828,159.66,10.872,0.10043,25.07,0.9997,1.0728,35015.68
309.8,2.251,35.47,61.32,607.0,423.9,54844.62,0.9999,3.038,0.2461,33.66,0.6975,4.742,3602.46,2.1524,26.46,177.6,44.32,1.361,8.32,0.7828,159.61,10.878,0.10051,25.04,0.9998,1.0725,35009.21
309.6,2.253,35.5,61.29,606.8,423.8,54829.4,0.9999,3.035,0.246,33.67,0.6975,4.742,3601.01,2.1513,26.45,177.6,44.34,1.359,8.314,0.7821,159.66,10.871,0.10051,25.03,0.9998,1.0726,35018.99
309.9,2.255,35.53,61.28,607.1,424.2,54849.98,0.9999,3.037,0.2462,33.68,0.6987,4.745,3602.66,2.1598,26.48,177.7,44.36,1.361,8.336,0.7831,159.63,10.88,0.10055,25.04,0.9998,1.073,35042.86
309.8,2.254,35.54,61.25,607.2,424.1,54843.0,0.9999,3.035,0.2462,33.67,0.6987,4.743,3601.8,2.1624,26.46,177.7,44.34,1.362,8.338,0.7836,159.69,10.874,0.10054,25.04,0.9998,1.0724,35021.91
309.7,2.254,35.49,61.21,606.9,424.1,54826.19,0.9998,3.035,0.2462,33.64,0.6966,4.741,3600.95,2.1643,26.44,177.5,44.33,1.362,8.326,0.7838,159.63,10.871,0.10046,25.08,0.9998,1.0724,34993.24
310.1,2.259,35.6,61.26,607.4,424.5,54945.86,0.9998,3.04,0.2467,33.67,0.6966,4.748,3606.03,2.1676,26.48,177.9,44.38,1.363,8.339,0.7843,159.88,10.883,0.1006,25.09,0.9998,1.0733,35057.12
310.6,2.26,35.53,61.29,607.6,424.8,54990.51,0.9999,3.037,0.2466,33.66,0.6966,4.747,3610.29,2.1692,26.49,177.8,44.36,1.364,8.351,0.7847,159.75,10.89,0.10061,25.13,0.9998,1.0739,35064.87
309.9,2.263,35.5,61.29,607.5,424.7,55000.61,0.9999,3.028,0.2464,33.64,0.6996,4.744,3607.87,2.1696,26.45,177.6,44.27,1.362,8.336,0.7838,159.76,10.868,0.10054,25.08,0.9998,1.0736,35033.04
310.0,2.261,35.54,61.33,607.4,424.6,55056.24,0.9999,3.032,0.2464,33.65,0.6996,4.742,3608.16,2.1728,26.46,177.6,44.32,1.364,8.331,0.7832,159.89,10.871,0.1005,25.1,0.9998,1.0732,35000.67
310.0,2.26,35.55,61.37,607.8,424.2,55057.66,0.9999,3.031,0.2466,33.7,0.6991,4.742,3607.46,2.18,26.46,177.7,44.2,1.364,8.319,0.7837,159.97,10.873,0.10054,25.11,0.9998,1.074,35047.83
309.2,2.257,35.46,61.24,607.1,423.2,54972.77,0.9999,3.019,0.2463,33.63,0.6991,4.738,3603.45,2.1723,26.44,177.5,44.15,1.361,8.298,0.7826,159.72,10.84,0.10045,25.05,0.9997,1.073,34996.77
309.2,2.257,35.47,61.25,606.5,423.3,54972.58,0.9998,3.018,0.246,33.64,0.6991,4.74,3603.32,2.171,26.44,177.4,44.19,1.36,8.289,0.782,159.96,10.853,0.10043,25.08,0.9998,1.073,34968.99
309.7,2.256,35.47,61.3,606.8,423.3,54982.0,0.9998,3.025,0.2463,33.66,0.6965,4.739,3604.71,2.173,26.46,177.4,44.19,1.36,8.295,0.782,160.22,10.862,0.1005,25.11,0.9998,1.0733,35011.92
310.1,2.262,35.57,61.38,607.6,424.0,54990.9,0.9999,3.031,0.2467,33.73,0.6979,4.746,3607.69,2.1793,26.52,177.7,44.26,1.363,8.319,0.7828,160.19,10.872,0.10065,25.12,0.9998,1.0744,35058.47
309.9,2.263,35.54,61.27,607.6,424.2,54965.96,0.9999,3.027,0.2466,33.74,0.6979,4.744,3608.35,2.1758,26.49,177.7,44.32,1.361,8.306,0.7832,160.28,10.865,0.1006,25.13,0.9998,1.0745,35040.08
310.1,2.264,35.59,61.3,607.7,424.0,54960.96,0.9998,3.028,0.2467,33.8,0.6963,4.746,3607.27,2.1824,26.52,177.7,44.31,1.362,8.297,0.7831,160.51,10.869,0.10068,25.13,0.9998,1.0746,35042.08
310.2,2.265,35.63,61.31,608.0,424.1,54953.56,0.9998,3.031,0.2467,33.83,0.6963,4.748,3607.63,2.1838,26.55,178.1,44.34,1.363,8.297,0.7829,160.54,10.877,0.10071,25.13,0.9998,1.0749,35066.75
310.1,2.263,35.62,61.27,607.7,423.9,54902.99,0.9998,3.029,0.2463,33.79,0.6963,4.748,3606.41,2.184,26.53,178.0,44.34,1.362,8.297,0.7833,160.37,10.868,0.10071,25.11,0.9998,1.0742,35053.17
310.1,2.264,35.65,61.27,607.5,423.8,54894.83,0.9998,3.028,0.2464,33.82,0.6962,4.748,3606.69,2.1875,26.53,178.0,44.32,1.363,8.304,0.7829,160.35,10.872,0.10068,25.12,0.9998,1.0746,35093.58
310.5,2.264,35.67,61.28,607.4,423.9,54862.01,0.9998,3.03,0.2462,33.88,0.6984,4.751,3605.11,2.183,26.54,178.0,44.35,1.363,8.294,0.7838,160.26,10.882,0.10065,25.12,0.9997,1.0751,35094.67
310.5,2.264,35.66,61.28,607.3,423.8,54866.6,0.9998,3.032,0.2465,33.9,0.6966,4.751,3605.95,2.18,26.55,178.0,44.28,1.364,8.288,0.784,160.18,10.877,0.10073,25.1,0.9998,1.075,35089.86
310.4,2.262,35.63,61.21,607.1,423.9,54828.66,0.9999,3.028,0.2464,33.95,0.697,4.749,3604.36,2.1802,26.54,178.0,44.32,1.363,8.286,0.7829,160.17,10.88,0.10067,25.08,0.9998,1.0748,35089.86
310.2,2.258,35.56,61.17,605.7,423.6,54779.05,0.9999,3.024,0.2455,33.95,0.6966,4.743,3600.91,2.1747,26.5,177.5,44.25,1.36,8.261,0.7822,159.81,10.867,0.10063,25.04,0.9998,1.0733,35032.87
310.0,2.26,35.52,61.19,605.8,423.7,54791.03,0.9998,3.02,0.2457,34.0,0.6962,4.742,3603.18,2.1702,26.51,177.5,44.22,1.361,8.261,0.7829,159.92,10.867,0.10055,25.06,0.9998,1.0737,35042.78
310.2,2.258,35.44,61.11,605.9,423.4,54762.93,0.9998,3.02,0.2453,33.87,0.6966,4.738,3602.4,2.1742,26.47,177.4,44.15,1.359,8.242,0.782,159.85,10.855,0.10051,25.04,0.9998,1.073,35008.22
309.9,2.257,35.45,61.08,605.8,423.3,54753.1,0.9998,3.02,0.2456,33.89,0.6952,4.739,3600.11,2.1789,26.46,177.3,44.17,1.359,8.23,0.782,159.83,10.849,0.10052,25.04,0.9997,1.0729,35013.37
309.9,2.256,35.43,61.1,605.5,423.3,54772.95,0.9998,3.019,0.2454,33.88,0.6952,4.736,3599.51,2.1737,26.44,177.4,44.13,1.358,8.241,0.7817,159.76,10.839,0.1005,25.04,0.9998,1.0729,34973.62
309.5,2.258,35.43,61.08,605.7,423.2,54749.69,0.9999,3.023,0.2452,33.84,0.6952,4.736,3598.75,2.1716,26.43,177.4,44.1,1.357,8.231,0.7807,159.62,10.834,0.10039,25.02,0.9998,1.0728,34950.04
309.5,2.259,35.46,61.15,606.0,423.4,54811.78,0.9998,3.023,0.2453,33.81,0.6952,4.734,3602.28,2.1726,26.43,177.3,44.1,1.356,8.23,0.7812,159.31,10.842,0.10046,25.03,0.9998,1.0725,34924.61
309.4,2.257,35.45,61.12,605.6,423.1,54776.88,0.9998,3.023,0.245,33.82,0.6969,4.732,3598.79,2.1657,26.39,177.2,44.09,1.356,8.229,0.7811,159.35,10.836,0.10039,25.0,0.9998,1.072,34900.44
309.6,2.259,35.51,61.17,606.1,423.3,54825.98,0.9999,3.025,0.2454,33.83,0.6958,4.736,3599.72,2.1765,26.42,177.6,44.12,1.358,8.25,0.7817,159.29,10.842,0.10051,25.03,0.9998,1.0735,34942.08
309.0,2.256,35.41,61.13,605.7,422.9,54769.52,0.9998,3.021,0.2452,33.82,0.6963,4.731,3595.86,2.1814,26.38,177.4,44.08,1.356,8.257,0.781,159.08,10.829,0.10046,25.0,0.9998,1.0721,34916.2
309.3,2.257,35.41,61.09,605.9,422.9,54789.02,0.9999,3.027,0.2453,33.83,0.697,4.729,3596.19,2.1777,26.39,177.3,44.09,1.356,8.254,0.782,159.02,10.829,0.10046,25.01,0.9998,1.0718,34936.51
309.5,2.259,35.43,61.1,605.7,422.8,54820.38,0.9998,3.021,0.2455,33.84,0.697,4.732,3597.42,2.1782,26.4,177.5,44.11,1.355,8.342,0.7813,159.21,10.84,0.10055,25.0,0.9998,1.0719,34905.99
309.0,2.256,35.44,61.1,605.8,422.8,54816.39,0.9999,3.02,0.2454,33.82,0.6968,4.73,3597.63,2.1687,26.4,177.4,44.08,1.354,8.301,0.7808,159.17,10.825,0.10058,24.99,0.9998,1.0718,34896.09
309.2,2.259,35.47,61.25,606.5,423.1,54860.11,0.9999,3.034,0.2456,33.87,0.6967,4.733,3599.91,2.1659,26.42,177.4,44.12,1.357,8.279,0.7814,159.44,10.836,0.10066,25.01,0.9998,1.0719,34933.49
309.9,2.259,35.54,61.38,607.2,423.4,54885.76,0.9999,3.037,0.2458,33.94,0.6967,4.741,3602.34,2.1702,26.46,177.6,44.17,1.358,8.292,0.7819,159.75,10.853,0.10076,25.03,0.9998,1.0729,34945.69
309.3,2.26,35.54,61.15,607.5,423.0,54837.89,0.9998,3.033,0.2457,33.96,0.6967,4.74,3601.47,2.17,26.45,177.5,44.18,1.358,8.279,0.7813,159.68,10.818,0.10051,25.05,0.9998,1.0723,34924.69
309.8,2.262,35.6,61.16,608.1,423.4,54858.99,0.9999,3.035,0.2457,33.96,0.6973,4.743,3602.28,2.1664,26.44,177.7,44.2,1.36,8.285,0.7821,159.95,10.827,0.10072,25.06,0.9998,1.0731,34944.79
309.3,2.259,35.56,61.07,607.3,422.9,54815.59,0.9998,3.036,0.2452,33.88,0.6973,4.739,3597.98,2.1632,26.39,177.5,44.09,1.356,8.312,0.7811,159.86,10.817,0.10062,25.03,0.9998,1.0724,34922.58
309.8,2.261,35.51,61.13,608.0,423.4,54852.79,0.9998,3.034,0.2455,33.94,0.6966,4.745,3598.8,2.17,26.43,177.6,44.09,1.359,8.305,0.782,160.09,10.831,0.1007,25.04,0.9997,1.073,34924.42
309.6,2.257,35.49,61.08,607.8,423.2,54815.7,0.9999,3.036,0.2453,33.93,0.6966,4.741,3595.56,2.1677,26.41,177.4,44.03,1.358,8.308,0.7811,159.89,10.822,0.10059,25.03,0.9997,1.0725,34873.04
309.4,2.258,35.37,61.08,608.2,423.0,54810.0,0.9998,3.043,0.2454,33.89,0.6966,4.741,3596.08,2.166,26.4,177.5,44.03,1.358,8.303,0.7818,159.88,10.817,0.10063,25.02,0.9997,1.0726,34871.45
309.7,2.257,35.36,61.08,608.2,422.9,54791.31,0.9999,3.031,0.2455,33.87,0.6966,4.737,3595.58,2.1657,26.41,177.4,44.04,1.358,8.305,0.7812,159.93,10.814,0.1006,25.02,0.9997,1.0723,34837.38
309.6,2.257,35.34,61.1,608.0,422.6,54780.53,0.9998,3.041,0.2454,33.86,0.6961,4.739,3595.28,2.1699,26.4,177.3,43.99,1.357,8.301,0.7816,159.91,10.824,0.10062,25.03,0.9997,1.0724,34820.36
309.2,2.253,35.31,61.02,607.2,422.1,54741.47,0.9999,3.031,0.2451,33.86,0.6961,4.732,3592.11,2.1729,26.37,177.0,43.91,1.354,8.286,0.7803,159.68,10.812,0.10046,25.01,0.9997,1.0713,34810.1
309.4,2.257,35.36,61.04,607.3,422.3,54736.89,0.9999,3.033,0.2452,33.88,0.6961,4.735,3591.88,2.1821,26.4,177.1,43.96,1.357,8.293,0.7804,159.52,10.816,0.10054,25.04,0.9997,1.0714,34706.01
309.3,2.258,35.35,60.99,607.3,422.3,54736.59,0.9999,3.03,0.2453,33.85,0.6961,4.735,3590.43,2.1832,26.38,177.1,43.92,1.358,8.298,0.7807,159.5,10.817,0.10053,25.04,0.9998,1.0714,34757.82
309.1,2.257,35.34,60.97,605.9,422.0,54723.99,0.9999,3.025,0.245,33.84,0.696,4.73,3590.2,2.1839,26.38,176.8,43.96,1.358,8.288,0.7807,159.44,10.81,0.10051,25.02,0.9998,1.0704,34700.19
309.6,2.258,35.36,61.0,606.7,422.3,54759.31,0.9999,3.033,0.245,33.86,0.696,4.732,3590.51,2.1868,26.39,176.9,43.96,1.361,8.29,0.7808,159.57,10.814,0.1006,25.04,0.9997,1.0714,34735.37
309.7,2.257,35.37,60.99,607.0,422.3,54779.99,0.9999,3.028,0.2451,33.88,0.6955,4.733,3590.8,2.1871,26.4,176.8,44.0,1.36,8.293,0.7807,159.61,10.815,0.10058,25.04,0.9998,1.0712,34727.81
309.3,2.256,35.38,61.01,607.1,422.0,54773.91,0.9999,3.032,0.2452,33.88,0.6943,4.73,3590.51,2.1865,26.4,176.9,43.94,1.36,8.297,0.7802,159.68,10.811,0.10052,25.02,0.9997,1.071,34743.92
309.7,2.262,35.38,61.02,607.6,422.0,54820.54,0.9999,3.042,0.2454,33.91,0.6961,4.733,3594.06,2.1939,26.42,177.0,44.04,1.36,8.303,0.7816,159.86,10.834,0.10058,25.05,0.9998,1.0714,34743.92
309.3,2.259,35.34,60.94,606.7,421.3,54790.08,0.9999,3.037,0.245,33.85,0.6947,4.73,3591.61,2.1853,26.39,176.8,43.92,1.36,8.293,0.7807,159.88,10.809,0.10052,25.04,0.9997,1.0706,34732.79
309.5,2.263,35.37,60.95,607.4,421.7,54832.42,0.9999,3.039,0.2453,33.89,0.6946,4.733,3594.32,2.1837,26.41,176.9,43.96,1.361,8.297,0.782,160.1,10.832,0.10059,25.04,0.9997,1.0711,34708.66
309.5,2.262,35.38,60.94,607.3,421.8,54822.63,0.9998,3.04,0.2451,33.9,0.6946,4.73,3596.27,2.1811,26.41,177.0,43.97,1.361,8.303,0.7814,160.22,10.826,0.10056,25.06,0.9997,1.071,34770.34
309.8,2.264,35.37,60.98,607.9,422.0,54840.0,0.9998,3.045,0.2452,33.91,0.6946,4.735,3598.93,2.1778,26.42,177.0,44.01,1.361,8.293,0.7821,160.38,10.835,0.10059,25.08,0.9998,1.0717,34795.07
309.9,2.264,35.4,61.03,607.9,422.2,54888.88,0.9998,3.042,0.2454,33.94,0.696,4.732,3599.85,2.1848,26.43,177.2,43.95,1.362,8.294,0.7812,160.55,10.852,0.10062,25.07,0.9997,1.0719,34802.99
310.1,2.268,35.39,61.06,608.2,422.4,54956.32,0.9999,3.038,0.2459,33.96,0.6958,4.736,3602.3,2.1887,26.44,177.2,44.04,1.362,8.297,0.7808,160.81,10.841,0.10064,25.09,0.9998,1.0723,34804.39
310.1,2.265,35.36,61.02,607.9,422.4,54923.49,0.9998,3.04,0.2456,33.94,0.6966,4.733,3602.08,2.1866,26.44,177.2,44.0,1.362,8.31,0.7814,160.41,10.847,0.10056,25.09,0.9997,1.0719,34813.76
310.2,2.267,35.39,61.05,608.0,422.7,54892.13,0.9999,3.045,0.2455,33.95,0.6966,4.732,3603.42,2.1849,26.45,177.3,44.02,1.364,8.3,0.7824,160.26,10.858,0.1006,25.09,0.9998,1.0721,34822.56
310.2,2.268,35.37,61.14,607.7,422.7,54858.01,0.9999,3.041,0.2455,33.92,0.697,4.732,3602.36,2.1806,26.44,177.2,44.02,1.364,8.285,0.7819,159.71,10.852,0.10056,25.08,0.9998,1.072,34826.82
310.2,2.271,35.38,61.16,608.0,422.9,54880.0,0.9999,3.041,0.2458,33.93,0.6966,4.732,3603.04,2.179,26.45,177.3,44.07,1.366,8.287,0.7821,159.86,10.856,0.10068,25.07,0.9998,1.0727,34830.01
310.0,2.269,35.35,61.15,607.6,422.6,54857.52,0.9999,3.038,0.246,33.9,0.6971,4.733,3601.7,2.1793,26.42,177.2,44.06,1.364,8.277,0.7818,159.5,10.851,0.10065,25.05,0.9998,1.0722,34744.96
310.6,2.271,35.41,61.12,607.7,422.8,54877.49,0.9999,3.041,0.2462,33.93,0.6971,4.737,3603.0,2.184,26.45,177.4,44.08,1.366,8.279,0.7821,159.57,10.854,0.10072,25.07,0.9997,1.0728,34797.86
310.4,2.268,35.31,61.16,607.6,422.7,54910.01,0.9999,3.037,0.246,33.9,0.697,4.734,3604.21,2.1807,26.43,177.3,44.02,1.366,8.274,0.7808,159.55,10.85,0.10068,25.04,0.9998,1.072,34797.79
310.4,2.27,35.36,61.23,607.8,422.8,54918.24,0.9998,3.04,0.2463,33.92,0.6978,4.737,3604.41,2.1836,26.43,177.2,44.02,1.366,8.278,0.7815,159.61,10.859,0.10071,25.05,0.9997,1.0722,34819.6
310.3,2.268,35.39,61.23,607.7,422.8,54918.25,0.9999,3.036,0.2463,33.94,0.6978,4.737,3605.55,2.1791,26.44,177.3,44.03,1.368,8.281,0.7819,159.67,10.849,0.10075,25.07,0.9997,1.0723,34817.68
309.8,2.268,35.36,61.16,607.4,422.6,54915.11,0.9998,3.034,0.2463,33.92,0.6962,4.735,3604.4,2.1724,26.41,177.3,44.0,1.367,8.299,0.7818,159.66,10.843,0.10067,25.03,0.9998,1.0709,34836.03
309.9,2.265,35.39,61.1,607.2,422.3,54891.89,0.9998,3.031,0.2462,33.88,0.6962,4.733,3603.01,2.1731,26.38,177.2,43.98,1.364,8.288,0.7815,159.63,10.841,0.10067,25.03,0.9998,1.0708,34795.79
309.7,2.265,35.37,61.08,607.1,422.5,54891.92,0.9999,3.033,0.246,33.9,0.6952,4.732,3602.14,2.1691,26.39,177.1,43.98,1.363,8.276,0.7815,159.82,10.838,0.10058,25.04,0.9998,1.071,34799.54
310.2,2.268,35.39,61.11,608.1,422.6,54924.71,0.9999,3.037,0.2461,33.93,0.6952,4.736,3604.15,2.1717,26.41,177.1,43.96,1.364,8.296,0.7818,160.01,10.852,0.10069,25.05,0.9998,1.0715,34854.56
310.2,2.269,35.38,61.13,608.6,422.9,55012.0,0.9999,3.041,0.2462,33.95,0.6952,4.74,3608.1,2.175,26.43,177.3,44.0,1.365,8.294,0.7827,160.19,10.853,0.10075,25.09,0.9997,1.072,34881.85
310.5,2.267,35.38,61.15,608.4,422.7,54957.6,0.9999,3.036,0.2461,33.92,0.6952,4.736,3605.14,2.1721,26.42,177.2,44.0,1.363,8.296,0.7824,159.96,10.85,0.10073,25.07,0.9997,1.0717,34870.62
310.9,2.272,35.49,61.23,609.0,423.0,54932.78,0.9999,3.045,0.2465,33.98,0.6958,4.743,3608.67,2.1779,26.46,177.8,44.04,1.365,8.308,0.7829,159.95,10.863,0.10076,25.08,0.9997,1.0723,34901.24
310.6,2.27,35.44,61.12,608.4,422.9,54885.84,0.9998,3.058,0.2464,33.95,0.6962,4.739,3605.16,2.1723,26.43,177.6,43.97,1.364,8.295,0.782,159.75,10.857,0.10063,25.06,0.9998,1.0719,34874.8
310.6,2.27,35.46,61.13,608.6,423.1,54889.49,0.9999,3.056,0.2464,34.0,0.6962,4.744,3605.28,2.1706,26.45,177.7,44.03,1.367,8.296,0.7823,159.83,10.866,0.10071,25.09,0.9997,1.072,34910.94
310.1,2.268,35.39,61.03,607.6,422.8,54813.78,0.9999,3.053,0.246,33.94,0.6947,4.737,3601.37,2.155,26.41,177.4,43.95,1.363,8.287,0.7812,159.59,10.846,0.10059,25.06,0.9997,1.0713,34808.39
310.1,2.266,35.42,61.0,607.5,422.8,54839.84,0.9999,3.052,0.2461,33.99,0.6947,4.737,3601.9,2.1475,26.42,177.5,43.91,1.363,8.28,0.7812,159.66,10.853,0.10056,25.03,0.9998,1.0713,34791.31
310.2,2.267,35.44,61.23,607.7,422.9,54862.0,0.9999,3.05,0.2464,34.04,0.6955,4.735,3605.03,2.1483,26.44,177.4,43.93,1.364,8.277,0.7805,159.67,10.855,0.10065,25.05,0.9998,1.0718,34803.72
310.7,2.269,35.5,61.32,608.3,423.1,54890.55,0.9998,3.062,0.2467,34.09,0.6962,4.742,3606.67,2.1521,26.47,177.8,43.97,1.365,8.306,0.7815,159.93,10.862,0.10078,25.08,0.9998,1.0722,34808.96
310.7,2.27,35.43,61.22,608.1,422.9,54898.65,0.9999,3.061,0.2468,34.06,0.6949,4.74,3606.57,2.1516,26.46,177.7,43.96,1.364,8.297,0.7817,159.88,10.863,0.10078,25.05,0.9998,1.0719,34819.16
310.7,2.268,35.47,61.38,608.4,423.0,54871.42,0.9998,3.077,0.2468,34.1,0.6962,4.74,3605.31,2.1586,26.45,177.7,43.98,1.364,8.303,0.7815,160.13,10.857,0.1008,25.05,0.9998,1.0719,34825.76
311.0,2.269,35.52,61.41,608.4,423.1,54892.84,0.9998,3.081,0.2468,34.16,0.6962,4.742,3608.0,2.1602,26.49,177.6,44.02,1.366,8.288,0.7819,160.24,10.867,0.10087,25.09,0.9998,1.0724,34833.45
310.9,2.272,35.52,61.34,608.5,423.3,54960.2,0.9998,3.068,0.2468,34.19,0.6949,4.742,3609.77,2.1538,26.52,177.7,44.04,1.365,8.292,0.7825,160.34,10.87,0.10093,25.09,0.9997,1.0725,34873.87
310.9,2.269,35.52,61.22,608.4,423.1,54942.48,0.9999,3.073,0.2467,34.29,0.6949,4.742,3610.43,2.1519,26.52,177.7,44.06,1.365,8.288,0.7807,160.26,10.869,0.10086,25.07,0.9998,1.0723,34865.51
310.8,2.268,35.5,61.22,609.1,423.1,54898.65,0.9999,3.082,0.2467,34.24,0.6956,4.743,3609.15,2.1481,26.49,177.8,44.03,1.364,8.29,0.7806,160.03,10.868,0.10084,25.07,0.9997,1.0721,34843.75
310.4,2.267,35.48,61.16,608.2,423.1,54855.71,0.9998,3.091,0.2466,34.19,0.6956,4.738,3604.99,2.1479,26.46,177.5,44.01,1.362,8.282,0.7809,160.23,10.86,0.10086,25.06,0.9997,1.0719,34820.1
310.2,2.266,35.46,61.18,608.2,423.2,54856.26,0.9998,3.084,0.2465,34.19,0.6946,4.736,3603.73,2.1404,26.45,177.5,44.04,1.36,8.272,0.7804,160.06,10.861,0.10083,25.07,0.9998,1.0716,34787.9
309.8,2.264,35.43,61.28,607.7,423.0,54835.99,0.9998,3.078,0.2462,34.15,0.6946,4.732,3601.57,2.1473,26.42,177.5,44.01,1.359,8.264,0.7802,160.14,10.848,0.10083,25.05,0.9997,1.0713,34747.78
310.3,2.264,35.42,61.37,607.8,422.8,54882.03,0.9998,3.08,0.2461,34.14,0.6949,4.734,3603.34,2.149,26.43,177.4,44.06,1.36,8.271,0.7806,160.19,10.851,0.10097,25.07,0.9997,1.0716,34764.88
310.1,2.265,35.41,61.23,607.4,423.0,54875.02,0.9999,3.07,0.2464,34.17,0.6949,4.733,3604.82,2.153,26.44,177.5,44.1,1.359,8.272,0.7806,159.15,10.857,0.10104,25.07,0.9997,1.0721,34765.34
309.9,2.264,35.4,61.21,607.3,422.9,54872.43,0.9998,3.073,0.2467,34.15,0.6949,4.732,3604.96,2.1485,26.44,177.4,44.14,1.359,8.274,0.7806,159.07,10.852,0.10116,25.06,0.9998,1.072,34750.0
310.2,2.265,35.39,61.24,607.2,422.9,54888.62,0.9998,3.073,0.2465,34.15,0.6958,4.732,3604.26,2.1448,26.43,177.4,44.15,1.358,8.272,0.7812,159.16,10.847,0.10126,25.07,0.9998,1.072,34754.14
309.8,2.265,35.41,61.3,607.0,423.1,54882.79,0.9999,3.068,0.2464,34.18,0.6949,4.734,3603.99,2.1477,26.43,177.4,44.14,1.36,8.265,0.7809,159.31,10.854,0.10127,25.07,0.9998,1.0717,34742.64
309.9,2.264,35.39,61.34,607.1,422.9,54888.17,0.9999,3.065,0.2465,34.15,0.6949,4.734,3604.1,2.1449,26.44,177.4,44.12,1.36,8.258,0.781,159.43,10.85,0.10127,25.04,0.9998,1.0712,34761.19
309.7,2.264,35.4,61.28,607.0,422.9,54896.38,0.9999,3.065,0.2464,34.13,0.6956,4.733,3604.13,2.1475,26.42,177.3,44.14,1.359,8.251,0.781,159.23,10.851,0.10134,25.05,0.9998,1.071,34649.99
310.0,2.265,35.46,61.32,609.0,423.1,54917.55,0.9998,3.07,0.2467,34.18,0.6956,4.74,3606.3,2.1552,26.47,177.5,44.2,1.36,8.264,0.7822,159.19,10.858,0.10169,25.13,0.9998,1.0718,34721.08
310.1,2.267,35.41,61.25,609.2,423.3,54943.93,0.9999,3.067,0.2472,34.15,0.6956,4.738,3608.66,2.1588,26.45,177.6,44.19,1.362,8.261,0.7819,159.09,10.86,0.10175,25.12,0.9997,1.0717,34730.58
310.1,2.269,35.41,61.24,608.6,423.1,54958.99,0.9998,3.057,0.2479,34.12,0.6952,4.737,3608.06,2.1668,26.46,177.6,44.18,1.361,8.261,0.7818,158.97,10.851,0.10185,25.12,0.9998,1.0717,34746.65
310.1,2.267,35.43,61.29,608.0,423.1,54968.42,0.9998,3.059,0.2476,34.15,0.6962,4.736,3606.53,2.1719,26.46,177.7,44.22,1.361,8.247,0.7816,159.02,10.855,0.10181,25.12,0.9998,1.0723,34756.66
309.8,2.265,35.39,61.25,607.6,422.7,54938.9,0.9998,3.056,0.2476,34.13,0.6949,4.733,3603.31,2.1708,26.44,177.5,44.19,1.36,8.246,0.7809,159.06,10.838,0.10158,25.1,0.9997,1.0714,34651.08
309.8,2.265,35.38,61.26,607.5,422.8,54905.01,0.9998,3.056,0.2475,34.1,0.6939,4.736,3603.57,2.1627,26.43,177.6,44.22,1.358,8.25,0.7808,158.98,10.831,0.10171,25.09,0.9998,1.0714,34602.41
