AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
401.5,2.462,32.01,60.83,641.6,426.5,47770.2,0.9996,3.347,0.2433,35.67,0.7192,5.015,3568.3,1.3942,31.75,188.9,35.71,1.443,8.978,0.7873,156.21,15.117,0.11589,27.02,0.9999,1.1036,36157.43
401.2,2.457,31.98,60.7,641.0,426.1,47727.19,0.9996,3.359,0.243,35.67,0.7224,5.011,3564.58,1.3902,31.66,189.0,35.73,1.443,8.96,0.787,155.92,15.151,0.11581,27.05,0.9999,1.1033,36098.45
402.5,2.465,32.06,60.73,642.3,426.9,47835.56,0.9997,3.365,0.2436,35.82,0.7271,5.019,3583.75,1.3976,31.79,189.3,35.86,1.446,8.986,0.7884,156.19,15.219,0.11594,27.16,0.9998,1.1053,36166.2
402.4,2.469,32.02,60.77,643.2,427.6,47981.77,0.9997,3.371,0.244,35.91,0.73,5.029,3592.43,1.3983,31.84,189.9,35.91,1.449,8.998,0.7893,156.18,15.201,0.11611,27.16,0.9998,1.1071,36175.91
402.5,2.463,32.06,60.62,642.4,427.6,47927.08,0.9997,3.35,0.2436,35.83,0.7279,5.025,3592.39,1.3957,31.78,189.4,35.81,1.447,9.009,0.7887,156.11,15.272,0.11615,27.23,0.9998,1.1066,36160.3
402.8,2.464,32.02,60.44,641.7,427.4,47908.53,0.9996,3.345,0.2434,35.85,0.7282,5.022,3593.15,1.3944,31.81,189.4,35.86,1.448,9.0,0.7878,156.04,15.267,0.11607,27.24,0.9998,1.1065,36119.27
402.7,2.464,32.06,60.66,642.2,427.5,47963.6,0.9996,3.344,0.2436,35.88,0.7266,5.028,3595.03,1.3956,31.74,189.7,35.94,1.45,8.995,0.79,156.23,15.297,0.11621,27.24,0.9998,1.1076,36213.1
402.4,2.464,32.11,60.62,642.2,427.9,47961.56,0.9997,3.335,0.2436,35.85,0.7265,5.028,3596.22,1.3966,31.77,189.6,35.94,1.453,8.991,0.7907,156.25,15.301,0.11635,27.25,0.9999,1.1072,36202.59
402.8,2.466,32.13,60.62,642.3,427.9,47987.01,0.9997,3.321,0.2437,35.86,0.7267,5.028,3598.34,1.3945,31.78,189.8,35.88,1.454,8.995,0.7911,156.08,15.325,0.11637,27.22,0.9998,1.1075,36246.56
402.7,2.464,32.14,60.33,642.2,427.4,47948.61,0.9997,3.32,0.2434,35.89,0.7264,5.03,3595.31,1.394,31.77,189.8,35.83,1.454,9.004,0.7909,156.08,15.276,0.11644,27.24,0.9998,1.1072,36215.56
404.2,2.475,32.18,60.28,643.3,428.7,48077.63,0.9998,3.337,0.2442,35.98,0.7287,5.041,3613.39,1.397,31.86,190.5,35.92,1.459,9.013,0.7921,156.27,15.372,0.1166,27.29,0.9998,1.1095,36243.95
404.6,2.475,32.21,60.14,643.5,429.0,48138.68,0.9997,3.34,0.2443,35.97,0.7308,5.044,3625.84,1.4052,31.91,190.6,35.99,1.463,9.036,0.7924,156.57,15.384,0.11665,27.31,0.9998,1.1109,36273.83
404.4,2.476,32.21,59.94,643.6,429.2,48137.88,0.9998,3.342,0.2441,35.96,0.7309,5.045,3622.73,1.4031,31.89,190.4,35.96,1.46,9.033,0.7916,156.43,15.361,0.11683,27.31,0.9998,1.111,36253.04
405.3,2.481,32.25,59.96,644.4,430.4,48257.91,0.9997,3.351,0.2446,35.99,0.7339,5.059,3646.18,1.4104,31.97,190.9,36.01,1.463,9.048,0.7937,156.86,15.422,0.11707,27.45,0.9998,1.1134,36349.55
405.9,2.481,32.24,60.18,644.6,430.7,48269.77,0.9997,3.339,0.2446,36.07,0.7368,5.064,3652.41,1.4118,32.02,191.3,36.07,1.465,9.039,0.7944,156.7,15.475,0.11758,27.44,0.9998,1.1139,36500.03
406.3,2.479,32.26,59.86,644.0,430.5,48288.4,0.9997,3.335,0.2446,36.05,0.736,5.058,3655.54,1.4122,32.03,191.3,36.07,1.466,9.035,0.794,156.46,15.443,0.11741,27.46,0.9998,1.1142,36503.62
406.6,2.479,32.28,60.07,644.4,430.8,48276.63,0.9997,3.338,0.2446,36.1,0.7395,5.061,3664.32,1.4158,32.03,191.5,36.08,1.465,9.036,0.7947,156.25,15.463,0.11734,27.5,0.9998,1.1145,36589.77
406.9,2.479,32.29,60.13,644.6,430.5,48242.15,0.9997,3.337,0.2447,36.11,0.738,5.068,3662.85,1.4181,32.01,191.5,36.08,1.464,9.046,0.7948,156.34,15.465,0.11713,27.52,0.9998,1.1146,36600.0
406.9,2.48,32.37,60.39,644.6,430.8,48265.83,0.9998,3.34,0.2448,36.12,0.7369,5.076,3668.86,1.4212,32.08,191.5,36.13,1.465,9.065,0.7947,156.54,15.487,0.11711,27.56,0.9998,1.1151,36629.96
406.9,2.479,32.29,60.16,644.6,431.0,48221.63,0.9998,3.348,0.2448,36.12,0.7366,5.07,3664.15,1.4253,32.1,191.1,36.22,1.463,9.06,0.7944,156.84,15.462,0.11699,27.51,0.9998,1.1143,36597.27
406.3,2.478,32.32,60.13,644.7,431.0,48204.95,0.9997,3.351,0.2448,36.08,0.7356,5.07,3661.57,1.4196,32.01,190.9,36.19,1.465,9.057,0.7939,156.9,15.436,0.11689,27.48,0.9999,1.1134,36603.3
406.0,2.477,32.37,60.24,644.6,431.3,48208.81,0.9998,3.355,0.2449,36.01,0.7354,5.065,3660.39,1.4195,32.02,190.9,36.23,1.464,9.057,0.7955,157.17,15.417,0.11692,27.4,0.9999,1.1137,36578.73
406.1,2.483,32.32,60.02,643.9,431.4,48204.8,0.9997,3.351,0.2451,36.08,0.7359,5.067,3661.36,1.4167,31.96,190.7,36.23,1.463,9.064,0.7951,157.16,15.431,0.11704,27.47,0.9999,1.1139,36580.7
406.4,2.48,32.36,59.88,643.6,431.5,48214.01,0.9997,3.345,0.2451,36.1,0.7352,5.066,3661.0,1.4148,32.0,190.9,36.24,1.463,9.068,0.796,157.18,15.394,0.11693,27.48,0.9999,1.1145,36599.75
406.5,2.475,32.31,59.68,643.6,430.9,48175.2,0.9997,3.339,0.2449,36.03,0.7356,5.063,3656.01,1.4072,31.93,190.8,36.18,1.463,9.055,0.7945,157.36,15.353,0.11694,27.41,0.9998,1.1144,36534.25
405.7,2.474,32.27,59.69,643.5,431.2,48207.65,0.9997,3.333,0.2451,36.01,0.7362,5.062,3659.52,1.4131,31.92,190.8,36.17,1.464,9.035,0.7955,157.21,15.439,0.11704,27.49,0.9998,1.1154,36551.86
406.6,2.474,32.33,59.76,644.0,431.7,48275.39,0.9997,3.332,0.2454,36.07,0.7364,5.065,3662.79,1.4122,31.98,190.7,36.18,1.47,9.039,0.7972,157.31,15.456,0.1171,27.5,0.9998,1.1155,36601.82
405.9,2.479,32.32,60.18,644.2,432.0,48341.76,0.9998,3.322,0.2455,36.09,0.7363,5.064,3664.41,1.4252,31.98,190.5,36.15,1.468,9.042,0.7981,157.78,15.426,0.11723,27.46,0.9998,1.1157,36593.89
405.7,2.477,32.35,60.0,643.8,432.0,48326.15,0.9997,3.326,0.2453,36.02,0.737,5.066,3660.02,1.4306,31.83,190.4,36.18,1.466,9.038,0.7995,157.23,15.39,0.11717,27.42,0.9998,1.1153,36534.3
406.1,2.475,32.35,60.2,644.2,431.9,48325.42,0.9997,3.325,0.2453,36.05,0.7356,5.067,3660.31,1.4297,31.9,190.6,36.27,1.463,9.036,0.7988,157.63,15.435,0.1172,27.44,0.9998,1.1156,36591.42
405.4,2.474,32.35,60.11,643.7,431.1,48282.64,0.9997,3.332,0.2454,35.97,0.7352,5.068,3654.31,1.4249,31.82,190.2,36.25,1.46,9.05,0.7983,157.44,15.394,0.11697,27.4,0.9998,1.1154,36547.67
405.6,2.474,32.36,60.18,644.0,431.4,48349.08,0.9997,3.319,0.2455,36.02,0.7365,5.071,3661.35,1.4265,31.8,190.4,36.4,1.463,9.039,0.7988,157.62,15.416,0.11712,27.39,0.9998,1.1156,36621.52
405.2,2.471,32.36,60.07,643.8,431.2,48353.59,0.9997,3.322,0.2455,35.93,0.7372,5.067,3660.0,1.432,31.8,190.4,36.36,1.463,9.037,0.7992,157.6,15.449,0.11705,27.37,0.9997,1.1153,36605.04
405.8,2.475,32.39,59.91,644.8,431.1,48335.69,0.9997,3.333,0.2452,35.94,0.7361,5.069,3660.01,1.4364,31.76,190.5,36.43,1.462,9.037,0.7992,157.26,15.439,0.11696,27.39,0.9997,1.1152,36615.63
407.0,2.478,32.39,60.02,644.9,431.4,48369.13,0.9997,3.317,0.2454,35.9,0.7375,5.069,3666.0,1.4371,31.77,191.0,36.45,1.464,9.04,0.8001,157.36,15.507,0.11698,27.39,0.9998,1.115,36630.0
407.1,2.478,32.4,60.0,644.7,431.4,48374.28,0.9997,3.324,0.2454,35.96,0.7373,5.069,3660.45,1.4381,31.81,190.9,36.45,1.464,9.053,0.8001,157.45,15.558,0.11674,27.39,0.9998,1.1145,36630.0
407.3,2.476,32.42,59.96,645.0,431.6,48370.3,0.9998,3.321,0.2453,35.98,0.7365,5.07,3663.09,1.4373,31.78,190.8,36.44,1.462,9.064,0.8003,157.41,15.584,0.11672,27.37,0.9998,1.114,36627.44
408.4,2.476,32.47,60.06,644.8,431.6,48354.44,0.9997,3.324,0.2453,35.95,0.7368,5.068,3662.05,1.4403,31.76,190.7,36.4,1.462,9.064,0.8006,157.14,15.563,0.1171,27.34,0.9997,1.1138,36637.41
408.4,2.478,32.46,60.29,645.0,431.8,48357.17,0.9998,3.321,0.2454,35.99,0.7372,5.069,3662.77,1.4384,31.77,190.7,36.37,1.461,9.062,0.7998,157.43,15.561,0.11701,27.35,0.9997,1.1143,36675.01
408.5,2.479,32.45,60.14,644.9,432.4,48419.99,0.9997,3.31,0.2454,36.0,0.7377,5.07,3668.25,1.4383,31.82,191.1,36.44,1.466,9.071,0.7999,157.3,15.602,0.11693,27.33,0.9998,1.1147,36675.31
408.6,2.48,32.42,59.87,644.8,432.4,48446.32,0.9997,3.307,0.2456,35.96,0.7392,5.071,3668.72,1.431,31.74,191.1,36.39,1.466,9.064,0.7998,157.76,15.553,0.11707,27.33,0.9997,1.1158,36613.53
409.2,2.482,32.43,59.99,644.5,432.4,48464.14,0.9998,3.306,0.2459,35.96,0.7385,5.075,3671.3,1.4285,31.78,191.3,36.45,1.468,9.075,0.8001,158.11,15.575,0.11705,27.33,0.9998,1.1166,36638.52
408.6,2.483,32.35,59.81,644.6,432.2,48445.89,0.9998,3.314,0.2461,35.97,0.7376,5.079,3661.56,1.4341,31.73,191.1,36.44,1.466,9.073,0.7985,158.07,15.557,0.11697,27.33,0.9997,1.1161,36639.54
407.6,2.483,32.32,59.71,644.2,431.6,48386.99,0.9997,3.311,0.2458,35.85,0.7362,5.073,3656.3,1.4322,31.59,190.9,36.38,1.463,9.076,0.7983,157.7,15.489,0.11683,27.24,0.9997,1.1156,36608.36
407.4,2.484,32.37,59.7,644.5,431.9,48385.96,0.9998,3.314,0.2461,35.89,0.7371,5.075,3657.44,1.4331,31.62,190.9,36.44,1.461,9.064,0.7988,157.8,15.492,0.11684,27.27,0.9997,1.1161,36608.36
407.3,2.484,32.31,59.63,644.2,431.8,48348.2,0.9998,3.315,0.2459,35.84,0.7356,5.072,3652.37,1.4292,31.63,191.0,36.4,1.457,9.064,0.8005,157.69,15.453,0.11667,27.25,0.9997,1.1161,36605.3
407.4,2.484,32.36,59.59,644.3,431.7,48329.54,0.9997,3.307,0.246,35.82,0.7359,5.072,3651.43,1.4233,31.63,190.9,36.4,1.454,9.051,0.7998,157.46,15.464,0.11659,27.2,0.9998,1.1161,36626.82
407.7,2.486,32.37,59.48,644.3,431.9,48329.54,0.9997,3.3,0.246,35.85,0.7361,5.072,3649.99,1.4231,31.68,191.0,36.43,1.452,9.049,0.7995,157.28,15.448,0.11666,27.2,0.9997,1.1166,36589.31
407.1,2.486,32.41,59.59,644.1,432.0,48288.62,0.9997,3.297,0.2463,35.89,0.7357,5.069,3647.34,1.4197,31.63,191.3,36.36,1.451,9.044,0.7998,157.23,15.424,0.11666,27.2,0.9997,1.1165,36600.12
407.5,2.487,32.49,59.45,644.2,432.0,48300.01,0.9998,3.283,0.2463,35.94,0.7367,5.069,3650.48,1.4229,31.73,191.3,36.37,1.454,9.052,0.799,157.28,15.425,0.11658,27.2,0.9998,1.1167,36575.73
408.1,2.491,32.47,59.55,644.5,432.3,48327.91,0.9997,3.301,0.2466,36.0,0.7371,5.076,3655.46,1.4207,31.81,191.7,36.38,1.457,9.049,0.7998,157.36,15.478,0.11665,27.24,0.9998,1.1169,36648.63
407.6,2.494,32.37,59.41,644.7,432.4,48296.96,0.9997,3.307,0.2465,36.01,0.736,5.075,3654.1,1.4166,31.82,191.9,36.33,1.458,9.045,0.7995,157.17,15.473,0.11658,27.22,0.9997,1.117,36625.38
407.9,2.494,32.38,59.46,644.4,432.1,48276.92,0.9998,3.301,0.2464,35.98,0.7359,5.071,3650.67,1.419,31.77,191.8,36.23,1.459,9.045,0.7994,157.57,15.468,0.11654,27.17,0.9998,1.1163,36630.7
408.5,2.494,32.36,59.52,644.3,432.3,48286.99,0.9997,3.294,0.2464,36.0,0.7358,5.069,3650.6,1.4246,31.77,191.8,36.23,1.457,9.056,0.799,157.51,15.456,0.11658,27.17,0.9997,1.1164,36563.42
408.5,2.495,32.38,59.81,644.0,432.8,48291.69,0.9997,3.297,0.2461,36.0,0.7353,5.072,3654.8,1.4201,31.81,191.7,36.21,1.457,9.034,0.7997,157.58,15.468,0.11655,27.19,0.9998,1.1166,36625.02
407.7,2.489,32.37,59.75,644.1,432.7,48270.78,0.9998,3.293,0.246,35.95,0.7354,5.07,3652.23,1.4166,31.76,191.5,36.27,1.458,9.039,0.7992,157.86,15.417,0.11611,27.12,0.9997,1.1182,36627.1
408.5,2.484,32.32,59.56,643.6,433.0,48253.62,0.9997,3.291,0.2459,35.91,0.7369,5.067,3652.33,1.4148,31.74,191.2,36.29,1.458,9.033,0.7986,157.7,15.424,0.11607,27.13,0.9997,1.1181,36578.82
407.8,2.484,32.28,59.35,643.6,432.5,48237.66,0.9997,3.283,0.2458,35.89,0.7356,5.067,3646.59,1.4123,31.7,191.0,36.36,1.457,9.033,0.7985,157.58,15.402,0.11606,27.12,0.9997,1.1179,36583.9
407.6,2.484,32.28,59.37,643.5,432.6,48240.0,0.9998,3.28,0.2459,35.93,0.7354,5.067,3646.25,1.4136,31.68,191.0,36.4,1.457,9.036,0.7986,157.67,15.401,0.11615,27.11,0.9996,1.1182,36562.27
407.5,2.482,32.22,59.35,643.6,432.2,48228.73,0.9997,3.272,0.2456,35.88,0.7344,5.065,3641.04,1.4107,31.61,190.9,36.36,1.456,9.051,0.7982,157.55,15.39,0.11599,27.05,0.9997,1.1179,36487.65
407.3,2.481,32.2,58.95,643.1,431.9,48204.68,0.9997,3.282,0.2454,35.86,0.7333,5.064,3637.58,1.4114,31.58,190.8,36.36,1.453,9.042,0.798,157.36,15.401,0.11598,27.05,0.9997,1.1154,36492.54
407.0,2.48,32.21,58.83,642.7,431.7,48180.48,0.9997,3.285,0.2454,35.81,0.733,5.062,3636.32,1.4077,31.58,190.6,36.34,1.451,9.042,0.798,157.2,15.424,0.116,27.04,0.9996,1.1139,36464.67
407.1,2.478,32.26,58.6,642.8,431.6,48180.99,0.9997,3.279,0.2454,35.85,0.7326,5.059,3637.9,1.409,31.6,190.7,36.32,1.451,9.031,0.7984,157.2,15.413,0.11606,27.05,0.9996,1.1144,36505.25
407.5,2.479,32.3,58.88,642.6,431.6,48197.34,0.9997,3.282,0.2455,35.88,0.7322,5.064,3637.51,1.4122,31.65,190.6,36.4,1.451,9.03,0.7989,157.09,15.343,0.11608,27.05,0.9996,1.1137,36467.51
408.2,2.478,32.3,59.23,642.8,432.3,48238.66,0.9997,3.277,0.2456,35.93,0.7333,5.07,3642.33,1.4157,31.65,190.9,36.4,1.455,9.054,0.8014,157.1,15.392,0.11605,27.07,0.9997,1.1144,36514.72
407.5,2.478,32.36,58.79,642.6,432.0,48222.58,0.9997,3.283,0.2453,35.89,0.7316,5.07,3639.06,1.4127,31.65,190.6,36.38,1.453,9.025,0.8022,157.02,15.364,0.11605,27.05,0.9997,1.1138,36538.34
407.0,2.478,32.32,59.0,642.6,432.0,48238.54,0.9997,3.287,0.2454,35.9,0.7321,5.072,3642.41,1.4154,31.68,190.9,36.33,1.455,9.029,0.8036,157.13,15.385,0.11613,27.08,0.9997,1.1142,36544.7
406.7,2.478,32.32,59.0,642.7,432.0,48251.09,0.9997,3.287,0.2453,35.9,0.7318,5.071,3643.04,1.4191,31.72,191.0,36.31,1.455,9.023,0.8035,157.0,15.395,0.11604,27.1,0.9997,1.1151,36602.36
407.3,2.479,32.34,59.0,642.6,432.4,48266.29,0.9997,3.281,0.2455,35.92,0.7331,5.069,3646.47,1.4191,31.74,191.1,36.32,1.453,9.024,0.8046,157.01,15.41,0.11604,27.11,0.9996,1.1155,36612.91
407.1,2.48,32.32,59.04,642.5,431.8,48255.0,0.9997,3.277,0.2454,35.93,0.7312,5.067,3644.87,1.4152,31.71,190.9,36.3,1.455,9.017,0.8027,156.87,15.413,0.11618,27.1,0.9997,1.1149,36585.65
407.7,2.486,32.39,59.16,642.9,432.8,48305.75,0.9997,3.291,0.2457,36.0,0.7328,5.07,3650.27,1.4263,31.76,191.3,36.37,1.463,9.045,0.803,157.59,15.462,0.11644,27.15,0.9997,1.1154,36635.7
406.9,2.482,32.36,58.95,642.7,432.3,48280.01,0.9998,3.315,0.2455,35.92,0.7332,5.064,3647.37,1.421,31.68,191.0,36.31,1.461,9.061,0.8004,157.12,15.449,0.11627,27.19,0.9997,1.1153,36641.16
407.1,2.482,32.38,58.87,642.8,432.6,48304.45,0.9997,3.318,0.2456,35.97,0.7317,5.067,3649.36,1.4251,31.69,191.3,36.35,1.468,9.068,0.8008,157.35,15.449,0.11641,27.17,0.9997,1.1159,36624.28
407.1,2.484,32.42,58.89,643.1,433.0,48347.64,0.9997,3.314,0.2458,36.0,0.7327,5.071,3655.66,1.4316,31.72,191.2,36.38,1.469,9.075,0.8003,157.5,15.5,0.11669,27.22,0.9997,1.1164,36615.28
406.7,2.481,32.41,58.86,643.0,432.7,48329.4,0.9998,3.314,0.2455,35.95,0.7327,5.077,3649.42,1.4291,31.66,191.2,36.33,1.469,9.078,0.8005,157.47,15.483,0.11655,27.19,0.9996,1.1165,36594.67
406.7,2.483,32.46,58.88,642.9,432.8,48343.53,0.9997,3.306,0.2457,35.98,0.7323,5.09,3649.98,1.4286,31.7,191.3,36.38,1.469,9.075,0.801,157.81,15.511,0.11657,27.24,0.9996,1.1173,36585.9
406.7,2.483,32.53,58.85,642.9,432.9,48347.03,0.9997,3.297,0.2457,35.97,0.7334,5.096,3650.1,1.4269,31.71,191.2,36.38,1.471,9.072,0.8006,158.07,15.54,0.11666,27.31,0.9996,1.1176,36601.72
406.5,2.482,32.56,58.95,643.1,433.0,48351.39,0.9997,3.29,0.2458,35.98,0.7324,5.091,3650.49,1.4253,31.72,191.1,36.36,1.473,9.073,0.8001,157.88,15.562,0.11659,27.27,0.9997,1.1177,36583.93
406.5,2.481,32.56,58.89,642.9,432.7,48349.99,0.9998,3.29,0.2457,35.98,0.7321,5.087,3649.64,1.4289,31.7,191.0,36.36,1.472,9.085,0.8007,158.1,15.618,0.11664,27.3,0.9997,1.1176,36572.75
406.3,2.48,32.62,58.83,642.8,432.4,48334.01,0.9998,3.296,0.2456,35.96,0.7331,5.086,3647.99,1.425,31.68,190.7,36.4,1.47,9.077,0.8,157.84,15.665,0.1166,27.29,0.9996,1.1176,36605.3
406.1,2.479,32.5,58.86,642.8,432.3,48303.8,0.9997,3.296,0.2455,35.97,0.7352,5.076,3646.59,1.424,31.6,190.5,36.46,1.467,9.068,0.799,157.72,15.594,0.11648,27.26,0.9997,1.1179,36586.48
407.0,2.481,32.58,58.93,642.8,432.7,48340.82,0.9998,3.299,0.2457,36.01,0.7366,5.081,3649.36,1.4253,31.65,190.6,36.56,1.471,9.073,0.8004,158.41,15.617,0.11654,27.28,0.9996,1.1197,36627.31
407.6,2.483,32.61,58.84,643.0,433.0,48357.51,0.9998,3.292,0.2459,36.01,0.7381,5.082,3652.43,1.4259,31.69,190.8,36.5,1.471,9.079,0.8012,158.39,15.575,0.11664,27.3,0.9997,1.1218,36673.02
408.4,2.482,32.67,58.97,643.1,433.1,48370.53,0.9998,3.289,0.2462,36.01,0.7385,5.084,3657.61,1.4277,31.72,190.7,36.51,1.471,9.08,0.7992,158.5,15.565,0.1168,27.31,0.9996,1.1227,36697.98
407.2,2.48,32.63,58.78,642.9,432.2,48339.22,0.9998,3.269,0.2458,35.99,0.7385,5.08,3649.99,1.4192,31.65,190.5,36.35,1.469,9.075,0.7987,158.26,15.507,0.11674,27.22,0.9997,1.1201,36637.56
407.8,2.484,32.63,58.82,642.9,432.2,48350.01,0.9997,3.279,0.2457,36.01,0.7398,5.082,3650.36,1.4233,31.63,190.4,36.34,1.475,9.092,0.8,158.63,15.547,0.11668,27.25,0.9996,1.1213,36678.62
408.1,2.484,32.6,58.74,643.1,432.3,48344.88,0.9998,3.28,0.246,36.07,0.7386,5.082,3648.84,1.4188,31.65,190.6,36.32,1.479,9.081,0.8014,158.9,15.567,0.11652,27.23,0.9996,1.1219,36700.49
408.2,2.482,32.72,58.68,642.9,432.2,48342.77,0.9997,3.282,0.246,36.06,0.7382,5.08,3648.69,1.4208,31.64,190.5,36.3,1.479,9.092,0.8014,158.8,15.539,0.1164,27.22,0.9997,1.1219,36698.15
408.0,2.48,32.79,58.63,643.0,432.2,48338.46,0.9998,3.282,0.2457,36.06,0.7377,5.08,3648.55,1.4189,31.58,190.4,36.31,1.48,9.1,0.8013,158.88,15.536,0.11633,27.22,0.9996,1.1209,36693.27
408.3,2.48,32.76,58.71,643.0,432.4,48351.03,0.9997,3.298,0.2458,36.06,0.7377,5.082,3648.22,1.4218,31.61,190.7,36.4,1.481,9.109,0.8011,159.51,15.563,0.11654,27.29,0.9997,1.1208,36690.68
407.6,2.477,32.75,58.5,642.8,432.3,48338.05,0.9998,3.293,0.2457,36.01,0.7386,5.08,3643.96,1.4199,31.57,190.4,36.4,1.477,9.105,0.8015,159.87,15.61,0.11653,27.3,0.9996,1.1203,36673.8
407.2,2.475,32.64,58.5,642.5,432.2,48303.6,0.9998,3.29,0.2453,35.97,0.7375,5.074,3639.32,1.4208,31.56,190.2,36.38,1.477,9.1,0.8001,159.47,15.55,0.11666,27.23,0.9996,1.1193,36669.46
407.5,2.478,32.7,58.5,642.7,432.2,48330.65,0.9998,3.292,0.2457,36.02,0.7384,5.081,3641.99,1.425,31.63,190.4,36.46,1.479,9.109,0.8011,159.46,15.55,0.11678,27.26,0.9997,1.1203,36656.44
407.4,2.477,32.69,58.52,642.6,432.1,48314.58,0.9997,3.283,0.2456,35.99,0.738,5.077,3637.54,1.4264,31.6,190.3,36.45,1.475,9.114,0.801,159.49,15.586,0.11676,27.26,0.9997,1.1197,36657.4
407.1,2.477,32.78,58.57,642.6,432.3,48322.66,0.9998,3.29,0.2457,36.01,0.7379,5.078,3638.13,1.4265,31.59,190.3,36.41,1.478,9.125,0.8008,159.44,15.591,0.11679,27.28,0.9997,1.1198,36690.25
407.1,2.48,32.7,58.57,642.6,432.2,48326.49,0.9997,3.287,0.2457,36.03,0.7388,5.077,3638.07,1.4293,31.61,190.3,36.47,1.479,9.139,0.8009,159.94,15.588,0.1169,27.27,0.9997,1.12,36676.72
407.3,2.478,32.69,58.56,642.8,432.3,48339.0,0.9997,3.288,0.2456,36.02,0.739,5.084,3638.97,1.4257,31.63,190.4,36.5,1.479,9.136,0.8008,159.74,15.613,0.11708,27.27,0.9997,1.1199,36685.34
407.7,2.479,32.72,58.65,642.9,432.4,48355.01,0.9998,3.278,0.2458,36.05,0.7387,5.087,3643.16,1.4239,31.65,190.5,36.45,1.481,9.135,0.8007,159.52,15.62,0.11725,27.26,0.9997,1.1204,36666.2
407.8,2.474,32.67,58.56,642.7,432.2,48333.41,0.9997,3.272,0.2454,36.02,0.7385,5.086,3640.01,1.4181,31.62,190.6,36.48,1.478,9.11,0.8012,159.13,15.586,0.117,27.24,0.9997,1.1199,36673.13
407.9,2.471,32.66,58.64,642.8,432.1,48342.54,0.9997,3.284,0.2456,35.98,0.7387,5.083,3641.41,1.4194,31.61,190.9,36.43,1.486,9.11,0.8012,159.31,15.531,0.11705,27.22,0.9997,1.12,36696.01
408.0,2.474,32.69,58.59,642.7,432.4,48337.0,0.9998,3.263,0.2457,36.0,0.7382,5.091,3641.6,1.4174,31.67,191.0,36.39,1.486,9.096,0.8015,158.7,15.539,0.11701,27.22,0.9996,1.1204,36666.8
407.6,2.474,32.72,58.47,642.7,432.0,48327.33,0.9998,3.262,0.2455,35.99,0.7387,5.093,3640.17,1.4175,31.72,190.8,36.43,1.482,9.106,0.8007,158.82,15.53,0.11698,27.18,0.9997,1.1199,36687.65
407.3,2.473,32.69,58.41,642.5,431.9,48308.05,0.9998,3.259,0.2454,35.95,0.7387,5.091,3639.24,1.4147,31.62,190.4,36.45,1.488,9.118,0.8004,158.71,15.509,0.1169,27.17,0.9997,1.1191,36680.26
407.2,2.472,32.72,58.47,642.5,432.5,48311.89,0.9997,3.265,0.2455,35.96,0.7386,5.096,3639.12,1.4163,31.63,190.5,36.51,1.49,9.127,0.8009,158.77,15.513,0.11703,27.19,0.9996,1.119,36670.55
406.9,2.473,32.69,58.46,642.5,432.3,48299.99,0.9997,3.263,0.2455,35.97,0.7381,5.097,3636.21,1.4147,31.62,190.4,36.51,1.488,9.149,0.8009,158.79,15.459,0.11691,27.17,0.9996,1.1183,36665.7
406.6,2.475,32.68,58.6,642.1,432.3,48304.5,0.9998,3.274,0.2456,35.95,0.7377,5.095,3637.49,1.4179,31.6,190.4,36.48,1.488,9.127,0.8014,158.65,15.456,0.11693,27.19,0.9997,1.118,36617.19
406.3,2.475,32.66,58.5,641.9,432.1,48262.12,0.9997,3.271,0.2454,35.89,0.7371,5.09,3633.53,1.4187,31.51,190.2,36.43,1.485,9.13,0.8012,158.7,15.441,0.11691,27.16,0.9997,1.1165,36620.0
406.2,2.473,32.64,58.52,641.7,431.8,48257.17,0.9997,3.274,0.2452,35.87,0.7367,5.09,3634.57,1.417,31.49,190.1,36.4,1.482,9.138,0.8014,158.54,15.476,0.11689,27.13,0.9996,1.1161,36604.08
406.0,2.473,32.62,58.48,641.8,431.7,48251.54,0.9997,3.274,0.2454,35.88,0.7354,5.094,3633.76,1.4194,31.49,190.2,36.46,1.481,9.111,0.8013,158.48,15.466,0.11672,27.12,0.9997,1.1169,36598.45
405.7,2.475,32.59,58.69,641.7,431.5,48259.27,0.9998,3.273,0.2453,35.86,0.7356,5.096,3632.45,1.4215,31.54,190.2,36.43,1.483,9.117,0.8013,158.4,15.436,0.11694,27.13,0.9997,1.1184,36607.95
405.6,2.474,32.63,58.7,641.5,431.2,48250.21,0.9998,3.266,0.2453,35.84,0.7358,5.093,3630.89,1.4236,31.49,190.1,36.4,1.483,9.117,0.8005,158.41,15.436,0.11691,27.11,0.9996,1.1177,36614.38
405.8,2.472,32.58,58.73,640.9,431.2,48250.46,0.9997,3.271,0.2452,35.82,0.7342,5.095,3630.02,1.422,31.47,190.0,36.42,1.483,9.115,0.8005,158.52,15.437,0.11689,27.09,0.9997,1.1178,36625.22
