AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
354.5,2.562,18.08,42.98,608.6,477.3,47060.04,0.9998,2.039,0.2713,24.73,4.753,3115.13,0.4302,24.56,168.5,28.91,1.39,4.738,0.6596,81.09,11.593,0.08308,25.96,0.9999,1.0797,36120.62
354.7,2.561,18.08,42.74,608.7,477.0,47053.76,0.9998,2.039,0.2711,24.75,4.757,3114.73,0.4301,24.57,168.4,28.9,1.389,4.738,0.6598,81.05,11.605,0.08307,25.96,0.9998,1.0796,36115.57
354.3,2.554,18.04,42.72,608.7,476.7,47046.0,0.9997,2.038,0.2708,24.71,4.754,3114.68,0.4306,24.56,168.3,28.87,1.388,4.737,0.659,81.02,11.599,0.08301,25.94,0.9999,1.0796,36128.65
354.2,2.551,18.03,42.53,608.2,476.1,47027.38,0.9997,2.035,0.2705,24.66,4.744,3111.76,0.4302,24.55,167.9,28.89,1.386,4.726,0.6593,80.94,11.582,0.08292,25.87,0.9998,1.0786,36047.52
353.4,2.546,18.02,42.37,607.7,475.5,46980.07,0.9997,2.03,0.2702,24.61,4.735,3109.14,0.4297,24.52,167.7,28.84,1.384,4.72,0.6575,81.13,11.569,0.08294,25.85,0.9998,1.0782,36052.36
353.8,2.546,18.02,42.34,607.7,476.0,47003.69,0.9998,2.031,0.2704,24.65,4.739,3109.4,0.4303,24.54,167.9,28.83,1.384,4.727,0.6583,81.24,11.569,0.08298,25.85,0.9998,1.0791,36084.04
353.9,2.546,18.05,42.28,607.9,476.3,47010.34,0.9998,2.03,0.2705,24.66,4.738,3110.6,0.4311,24.52,167.8,28.83,1.383,4.731,0.6587,81.03,11.564,0.08296,25.87,0.9998,1.0794,36089.02
353.9,2.545,18.08,42.24,608.0,476.2,47018.4,0.9997,2.034,0.2706,24.67,4.736,3111.31,0.4314,24.53,168.0,28.85,1.382,4.734,0.6593,81.18,11.585,0.08304,25.89,0.9998,1.0802,36130.21
354.9,2.55,18.12,42.17,609.0,477.2,47074.63,0.9998,2.039,0.2709,24.73,4.745,3115.68,0.4331,24.57,168.4,28.93,1.383,4.752,0.6597,81.26,11.598,0.08319,25.97,0.9999,1.0818,36231.41
354.3,2.543,18.11,42.05,608.7,476.7,47052.99,0.9997,2.036,0.2708,24.72,4.744,3113.4,0.4333,24.57,168.2,28.95,1.383,4.744,0.6597,80.93,11.595,0.08318,25.95,0.9998,1.081,36179.48
354.4,2.546,18.14,42.09,608.9,477.1,47091.41,0.9997,2.04,0.2711,24.82,4.747,3114.48,0.4338,24.58,168.3,28.98,1.384,4.749,0.6597,81.19,11.604,0.08321,25.96,0.9998,1.0825,36177.58
354.8,2.549,18.18,42.11,609.3,477.6,47120.84,0.9998,2.041,0.2712,24.87,4.755,3116.29,0.4335,24.59,168.5,29.07,1.385,4.76,0.6608,81.35,11.614,0.08322,25.98,0.9999,1.0835,36223.53
354.5,2.552,18.17,42.1,609.3,477.1,47110.93,0.9998,2.041,0.2713,24.83,4.753,3116.68,0.4345,24.58,168.3,29.06,1.385,4.75,0.6604,81.5,11.599,0.08319,25.98,0.9999,1.0829,36217.12
354.9,2.557,18.21,41.98,609.7,477.8,47142.51,0.9997,2.044,0.2717,24.89,4.759,3118.11,0.4359,24.59,168.5,29.2,1.386,4.769,0.6608,81.49,11.615,0.08325,26.04,0.9999,1.085,36243.4
355.3,2.558,18.22,41.81,610.4,478.1,47162.31,0.9998,2.044,0.2719,24.95,4.762,3117.5,0.4354,24.61,168.7,29.2,1.388,4.769,0.6614,81.37,11.623,0.0833,26.07,0.9999,1.0865,36258.19
355.6,2.562,18.24,41.71,610.3,478.0,47189.44,0.9998,2.043,0.2721,24.95,4.765,3117.86,0.436,24.63,168.8,29.28,1.389,4.774,0.6634,81.6,11.616,0.08332,26.07,0.9999,1.0869,36242.26
354.8,2.56,18.22,41.42,610.0,477.8,47165.47,0.9997,2.044,0.2717,24.89,4.764,3115.68,0.4356,24.61,168.8,29.24,1.388,4.764,0.6623,81.43,11.601,0.0833,26.02,0.9998,1.0853,36250.45
354.4,2.561,18.22,41.48,610.3,477.9,47146.1,0.9998,2.042,0.2717,24.88,4.763,3114.9,0.4357,24.62,168.8,29.23,1.388,4.772,0.6631,81.42,11.605,0.08327,26.0,0.9998,1.086,36225.52
353.6,2.556,18.2,41.56,610.1,477.1,47094.99,0.9997,2.037,0.2712,24.83,4.761,3110.09,0.4351,24.59,168.7,29.18,1.385,4.759,0.6625,81.23,11.582,0.08317,25.94,0.9998,1.084,36156.42
354.3,2.561,18.23,41.84,610.2,477.8,47130.51,0.9997,2.037,0.2712,24.86,4.766,3112.79,0.4356,24.61,168.8,29.21,1.388,4.767,0.6628,81.27,11.595,0.08327,25.96,0.9999,1.0852,36193.82
353.5,2.557,18.18,41.81,609.9,477.1,47092.64,0.9998,2.036,0.2709,24.8,4.754,3108.99,0.4347,24.58,168.5,29.15,1.386,4.751,0.664,81.41,11.582,0.08319,25.91,0.9999,1.0823,36157.15
353.0,2.548,18.12,41.73,609.3,476.1,47057.91,0.9997,2.033,0.2704,24.77,4.744,3105.91,0.4341,24.54,168.3,29.03,1.385,4.738,0.662,81.28,11.561,0.08309,25.89,0.9998,1.0809,36107.84
353.1,2.545,18.1,41.85,609.0,476.0,47046.86,0.9998,2.03,0.2704,24.74,4.742,3104.72,0.4337,24.51,168.2,29.04,1.384,4.736,0.6622,81.46,11.561,0.08308,25.89,0.9998,1.0809,36061.83
352.9,2.545,18.1,41.84,608.8,475.8,47040.06,0.9998,2.029,0.2704,24.74,4.74,3103.31,0.4338,24.51,168.2,29.11,1.383,4.728,0.6615,81.74,11.553,0.08303,25.85,0.9998,1.0807,36075.58
352.6,2.542,18.07,41.9,608.8,475.5,47030.27,0.9998,2.03,0.2703,24.73,4.738,3103.25,0.4333,24.51,168.2,29.12,1.384,4.728,0.661,81.95,11.542,0.08299,25.86,0.9999,1.0799,36067.6
353.3,2.548,18.1,41.87,609.3,476.1,47071.01,0.9998,2.033,0.2705,24.74,4.742,3106.28,0.4339,24.54,168.1,29.19,1.385,4.733,0.6604,81.67,11.554,0.08304,25.91,0.9998,1.0804,36104.57
352.7,2.545,18.08,41.82,608.6,475.6,47035.01,0.9998,2.03,0.2702,24.7,4.737,3103.51,0.4331,24.51,168.0,29.22,1.383,4.728,0.6591,81.58,11.532,0.08296,25.86,0.9999,1.079,36081.23
352.6,2.541,18.04,41.77,608.4,475.1,47006.89,0.9997,2.029,0.27,24.66,4.734,3101.86,0.4317,24.48,167.9,29.11,1.382,4.721,0.6578,81.33,11.53,0.08295,25.84,0.9998,1.0785,36033.5
352.9,2.546,18.1,41.84,608.6,475.4,47041.87,0.9997,2.03,0.2702,24.71,4.739,3103.9,0.4324,24.5,168.1,29.16,1.384,4.725,0.6596,81.26,11.544,0.08302,25.87,0.9998,1.0805,36076.83
353.1,2.545,18.1,41.94,608.2,475.9,47036.83,0.9998,2.03,0.2702,24.7,4.738,3104.26,0.4323,24.51,168.1,29.1,1.384,4.726,0.6591,80.59,11.527,0.08301,25.87,0.9999,1.0803,36033.16
353.2,2.547,18.11,41.91,609.0,476.4,47066.43,0.9998,2.031,0.2704,24.73,4.742,3106.02,0.4324,24.49,168.2,29.17,1.384,4.738,0.6596,80.84,11.536,0.08302,25.9,0.9998,1.0811,36078.58
352.6,2.548,18.12,41.9,608.6,476.0,47033.49,0.9998,2.03,0.2702,24.7,4.738,3103.12,0.432,24.48,168.0,29.12,1.384,4.724,0.6604,80.83,11.532,0.08304,25.88,0.9999,1.0801,35995.02
353.6,2.554,18.16,41.93,609.6,477.0,47079.99,0.9997,2.035,0.2707,24.77,4.746,3108.9,0.4338,24.56,168.3,29.19,1.386,4.748,0.6616,81.13,11.56,0.08314,25.94,0.9999,1.0821,36069.83
353.9,2.56,18.17,41.99,609.9,477.2,47114.4,0.9998,2.036,0.2709,24.81,4.752,3111.16,0.4342,24.57,168.5,29.22,1.388,4.755,0.6617,81.17,11.609,0.08326,25.96,0.9999,1.0832,36100.16
353.9,2.561,18.2,42.11,610.5,477.0,47165.29,0.9998,2.038,0.271,24.8,4.76,3113.43,0.4349,24.6,168.8,29.35,1.389,4.756,0.6628,81.31,11.605,0.08333,25.98,0.9998,1.083,36143.67
354.3,2.562,18.22,42.18,610.9,477.0,47188.03,0.9998,2.04,0.2713,24.84,4.763,3114.77,0.4365,24.59,168.8,29.38,1.39,4.765,0.6636,81.5,11.616,0.08335,25.98,0.9998,1.0828,36151.84
353.3,2.557,18.22,42.1,610.1,476.0,47128.07,0.9998,2.037,0.271,24.78,4.753,3110.87,0.4346,24.56,168.6,29.32,1.388,4.748,0.6639,81.19,11.587,0.0832,25.91,0.9998,1.0813,36120.0
353.3,2.551,18.19,42.12,609.8,475.4,47089.54,0.9998,2.034,0.2706,24.72,4.746,3108.01,0.4343,24.53,168.5,29.15,1.385,4.742,0.6643,81.08,11.573,0.08314,25.88,0.9998,1.0793,36027.71
353.1,2.555,18.21,42.11,609.7,475.6,47093.56,0.9998,2.032,0.2706,24.76,4.748,3108.55,0.4348,24.54,168.4,29.14,1.386,4.748,0.6644,81.17,11.556,0.08311,25.9,0.9999,1.0798,36032.69
353.6,2.554,18.26,42.18,609.9,476.4,47116.62,0.9998,2.036,0.2707,24.8,4.758,3110.07,0.4358,24.56,168.5,29.2,1.388,4.758,0.6652,81.45,11.58,0.08325,25.91,0.9998,1.0805,36032.69
353.7,2.558,18.32,42.21,610.3,476.8,47153.02,0.9997,2.037,0.2711,24.82,4.76,3112.31,0.4357,24.58,168.6,29.23,1.389,4.762,0.6651,81.59,11.592,0.08331,25.91,0.9999,1.0816,36080.4
353.9,2.558,18.32,42.18,610.0,476.6,47132.99,0.9997,2.038,0.2708,24.8,4.758,3110.24,0.4348,24.55,168.6,29.21,1.389,4.761,0.6641,81.58,11.592,0.08325,25.86,0.9999,1.0818,36074.04
354.1,2.56,18.37,42.3,610.6,477.0,47168.14,0.9998,2.038,0.2711,24.83,4.766,3112.87,0.4364,24.59,168.6,29.28,1.389,4.771,0.6662,81.69,11.602,0.08335,25.88,0.9999,1.0826,36075.04
353.5,2.552,18.31,42.31,610.1,476.2,47135.93,0.9998,2.033,0.2708,24.79,4.76,3109.5,0.4352,24.55,168.4,29.15,1.386,4.761,0.6672,81.53,11.585,0.08329,25.83,0.9998,1.081,36054.38
354.2,2.56,18.41,42.35,610.8,477.2,47165.71,0.9998,2.037,0.271,24.86,4.77,3112.49,0.436,24.61,168.6,29.19,1.388,4.769,0.6698,81.96,11.612,0.08336,25.89,0.9998,1.0834,36067.18
354.2,2.559,18.4,42.44,610.9,477.5,47183.04,0.9998,2.037,0.2711,24.88,4.771,3113.85,0.4363,24.62,168.7,29.29,1.388,4.772,0.6703,82.03,11.615,0.08336,25.87,0.9998,1.0841,36076.72
354.5,2.561,18.43,42.49,611.1,477.9,47228.11,0.9998,2.042,0.2717,24.85,4.775,3115.1,0.4362,24.63,168.9,29.24,1.391,4.787,0.6709,81.89,11.622,0.08342,25.92,0.9999,1.0848,36121.06
354.7,2.563,18.38,42.44,611.1,478.2,47240.34,0.9998,2.039,0.2717,24.85,4.777,3115.79,0.436,24.64,168.9,29.25,1.39,4.786,0.6712,81.98,11.616,0.08341,25.93,0.9999,1.0852,36121.06
354.6,2.562,18.38,42.42,611.2,478.0,47204.32,0.9998,2.038,0.2715,24.84,4.774,3113.62,0.4361,24.62,168.8,29.2,1.389,4.78,0.6695,81.77,11.615,0.08339,25.92,0.9999,1.0851,36095.5
354.3,2.56,18.37,42.45,611.0,477.9,47171.89,0.9998,2.037,0.2714,24.81,4.776,3112.1,0.4358,24.62,168.8,29.11,1.389,4.773,0.6727,81.57,11.619,0.08344,25.89,0.9999,1.0852,36076.91
354.0,2.557,18.34,42.31,610.1,477.3,47149.56,0.9998,2.035,0.2712,24.78,4.769,3109.91,0.4351,24.61,168.6,29.06,1.388,4.766,0.67,81.53,11.605,0.08337,25.88,0.9999,1.0836,36083.17
353.9,2.555,18.33,42.24,610.1,476.9,47122.24,0.9997,2.033,0.2709,24.76,4.765,3107.37,0.4351,24.57,168.4,29.01,1.387,4.762,0.6709,81.57,11.582,0.08325,25.87,0.9998,1.0829,36021.73
354.3,2.557,18.3,42.24,610.2,477.4,47132.33,0.9997,2.033,0.271,24.78,4.766,3108.44,0.4345,24.58,168.6,29.04,1.39,4.765,0.6703,81.86,11.595,0.08332,25.87,0.9998,1.0839,36101.08
354.9,2.56,18.34,42.39,610.5,477.9,47167.94,0.9998,2.036,0.2712,24.83,4.776,3111.11,0.4358,24.64,168.8,29.14,1.391,4.783,0.67,82.8,11.608,0.08339,25.88,0.9999,1.0851,36114.23
354.7,2.56,18.33,42.33,610.7,478.2,47162.14,0.9997,2.036,0.2713,24.84,4.774,3111.19,0.4361,24.63,168.8,29.17,1.391,4.777,0.67,82.98,11.596,0.0834,25.91,0.9998,1.0866,36146.56
355.2,2.566,18.37,42.4,611.2,479.1,47198.6,0.9997,2.041,0.2716,24.89,4.782,3114.45,0.4377,24.68,169.0,29.26,1.391,4.79,0.6716,83.06,11.608,0.08349,25.95,0.9999,1.0903,36159.18
355.4,2.567,18.37,42.82,610.4,478.6,47208.82,0.9998,2.041,0.2717,24.88,4.78,3114.52,0.4363,24.64,169.0,29.26,1.393,4.79,0.673,83.01,11.602,0.08349,25.96,0.9999,1.089,36210.86
355.4,2.567,18.39,43.24,610.9,478.6,47203.55,0.9998,2.043,0.2714,24.88,4.78,3115.02,0.4365,24.66,169.0,29.29,1.392,4.794,0.6717,82.78,11.608,0.08351,25.99,0.9998,1.0886,36217.31
355.2,2.567,18.39,43.37,610.5,477.8,47171.98,0.9997,2.04,0.2714,24.85,4.78,3111.93,0.4366,24.64,168.9,29.5,1.392,4.787,0.6703,82.9,11.591,0.08351,25.94,0.9999,1.0877,36186.24
354.9,2.565,18.39,43.43,610.4,477.4,47146.81,0.9997,2.041,0.2715,24.84,4.777,3110.1,0.4359,24.64,168.7,29.46,1.393,4.792,0.6698,82.84,11.573,0.08347,25.95,0.9998,1.0873,36225.02
355.3,2.571,18.42,43.71,610.7,477.9,47159.11,0.9998,2.042,0.2717,24.9,4.778,3112.17,0.4365,24.68,168.9,29.48,1.394,4.795,0.6715,82.79,11.605,0.0836,25.99,0.9999,1.0886,36301.56
355.2,2.573,18.45,43.69,610.7,477.9,47153.42,0.9998,2.045,0.2719,24.96,4.78,3112.64,0.4369,24.68,169.0,29.43,1.397,4.796,0.6713,82.57,11.608,0.0837,25.99,0.9999,1.0882,36267.88
354.9,2.572,18.46,43.55,610.4,478.2,47135.53,0.9997,2.043,0.2716,24.94,4.777,3111.47,0.4369,24.69,168.9,29.39,1.395,4.797,0.6708,82.56,11.601,0.08368,25.97,0.9999,1.0874,36226.25
355.1,2.57,18.51,43.45,610.9,478.2,47137.38,0.9998,2.044,0.2716,24.92,4.777,3110.66,0.438,24.7,168.9,29.31,1.395,4.798,0.6714,82.55,11.597,0.08369,25.99,0.9999,1.0878,36238.45
355.0,2.573,18.54,43.81,610.4,478.3,47135.46,0.9998,2.043,0.2715,24.92,4.778,3110.39,0.437,24.67,169.0,29.36,1.394,4.797,0.6708,82.83,11.595,0.08373,25.97,0.9999,1.089,36210.23
355.0,2.572,18.47,43.63,610.4,477.9,47128.81,0.9997,2.044,0.2715,24.89,4.78,3109.66,0.437,24.69,169.0,29.29,1.394,4.789,0.6705,82.43,11.588,0.08371,25.98,0.9998,1.087,36191.25
355.1,2.57,18.5,43.59,610.9,478.3,47168.76,0.9997,2.045,0.2716,24.9,4.784,3110.99,0.4374,24.7,169.1,29.33,1.394,4.795,0.6703,82.27,11.587,0.08376,26.0,0.9999,1.0881,36228.28
355.2,2.566,18.46,43.6,610.4,477.9,47154.98,0.9997,2.044,0.2714,24.87,4.781,3108.95,0.4369,24.68,168.9,29.32,1.393,4.79,0.6694,82.0,11.588,0.08374,25.98,0.9999,1.0874,36178.69
355.5,2.569,18.45,43.75,610.8,478.3,47183.46,0.9997,2.047,0.2716,24.91,4.785,3110.62,0.4373,24.7,169.0,29.36,1.394,4.801,0.6698,82.13,11.59,0.08375,25.98,0.9998,1.0881,36196.61
354.8,2.564,18.44,43.83,610.3,477.6,47138.13,0.9998,2.041,0.2713,24.86,4.778,3107.75,0.4369,24.66,168.8,29.28,1.393,4.789,0.6687,81.91,11.58,0.08373,25.96,0.9998,1.0868,36161.66
354.9,2.563,18.39,43.75,610.4,477.3,47144.68,0.9997,2.044,0.2713,24.87,4.779,3108.01,0.4373,24.68,168.9,29.34,1.393,4.79,0.6696,82.03,11.592,0.08371,25.99,0.9998,1.0867,36202.8
354.9,2.56,18.36,43.87,610.3,477.1,47147.37,0.9997,2.043,0.2714,24.86,4.78,3108.63,0.4361,24.65,168.8,29.4,1.392,4.79,0.6703,81.78,11.591,0.08366,25.99,0.9998,1.0868,36181.31
354.2,2.557,18.28,43.7,609.6,476.3,47100.0,0.9998,2.038,0.271,24.79,4.772,3104.7,0.4356,24.62,168.6,29.4,1.389,4.775,0.6691,81.75,11.56,0.08352,25.91,0.9998,1.0846,36132.96
353.9,2.554,18.3,43.2,609.3,475.7,47058.39,0.9998,2.035,0.2704,24.74,4.766,3103.54,0.4343,24.59,168.5,29.25,1.387,4.76,0.6676,81.6,11.529,0.0834,25.87,0.9998,1.0825,36072.67
353.7,2.554,18.28,43.25,609.3,475.6,47043.11,0.9997,2.033,0.2704,24.7,4.766,3102.41,0.4344,24.6,168.5,29.2,1.387,4.768,0.6658,81.65,11.537,0.08344,25.87,0.9998,1.0827,36079.85
353.9,2.557,18.3,43.55,609.3,476.1,47046.01,0.9997,2.036,0.2706,24.7,4.768,3103.98,0.4343,24.59,168.6,29.18,1.388,4.762,0.6665,81.53,11.54,0.08345,25.86,0.9998,1.0828,36087.41
354.0,2.562,18.33,43.73,609.5,476.7,47081.68,0.9998,2.036,0.2707,24.74,4.769,3106.34,0.4344,24.6,168.6,29.2,1.39,4.774,0.6686,81.48,11.546,0.0835,25.89,0.9998,1.0835,36142.73
354.0,2.561,18.29,43.72,609.7,476.6,47076.55,0.9997,2.035,0.2707,24.77,4.767,3106.01,0.4347,24.61,168.6,29.17,1.389,4.775,0.6708,81.52,11.551,0.08349,25.88,0.9998,1.0835,36137.58
354.1,2.564,18.29,44.36,609.6,476.8,47086.5,0.9998,2.034,0.2707,24.78,4.769,3107.13,0.4343,24.63,168.7,29.12,1.389,4.78,0.6721,81.78,11.555,0.08347,25.9,0.9998,1.0844,36156.11
355.1,2.569,18.33,44.3,610.2,477.9,47150.01,0.9997,2.039,0.271,24.83,4.774,3109.41,0.4371,24.67,168.9,29.23,1.394,4.799,0.6741,81.92,11.596,0.08369,25.93,0.9999,1.0869,36211.98
354.8,2.569,18.3,43.89,610.0,477.9,47128.81,0.9997,2.039,0.2709,24.77,4.773,3108.44,0.4368,24.67,168.8,29.17,1.393,4.799,0.6726,81.53,11.592,0.08364,25.93,0.9998,1.0844,36198.66
354.9,2.572,18.36,44.02,610.6,478.1,47166.0,0.9998,2.04,0.2711,24.8,4.772,3109.17,0.4374,24.69,168.9,29.21,1.395,4.8,0.673,81.53,11.604,0.08371,25.94,0.9998,1.0854,36202.37
355.0,2.571,18.37,44.16,610.8,478.3,47193.69,0.9998,2.043,0.2713,24.82,4.778,3109.51,0.4374,24.7,169.0,29.18,1.395,4.806,0.6756,81.63,11.61,0.08375,25.94,0.9999,1.0865,36243.63
355.1,2.573,18.39,44.1,610.7,478.1,47188.59,0.9998,2.041,0.2713,24.82,4.777,3109.12,0.4379,24.69,169.0,29.17,1.395,4.81,0.6766,81.79,11.611,0.08373,25.96,0.9998,1.0867,36266.73
355.7,2.577,18.45,44.11,610.9,478.4,47200.01,0.9997,2.042,0.2715,24.85,4.779,3109.83,0.438,24.7,169.0,29.18,1.396,4.818,0.6784,82.12,11.62,0.08377,25.97,0.9999,1.088,36285.25
355.1,2.574,18.39,44.31,610.6,477.8,47149.43,0.9998,2.039,0.2711,24.78,4.773,3107.24,0.4369,24.66,168.8,29.11,1.395,4.802,0.6807,81.94,11.592,0.08376,25.94,0.9998,1.0854,36199.97
354.6,2.575,18.37,44.19,610.1,477.4,47129.02,0.9998,2.038,0.2708,24.76,4.774,3104.37,0.4377,24.65,168.8,29.02,1.393,4.794,0.682,82.03,11.587,0.08373,25.9,0.9999,1.085,36222.54
355.0,2.575,18.39,44.16,610.5,477.7,47150.44,0.9998,2.039,0.2711,24.77,4.777,3105.94,0.4371,24.73,168.8,29.14,1.393,4.802,0.6854,82.02,11.593,0.08376,25.92,0.9998,1.0852,36233.91
354.7,2.57,18.4,44.17,610.2,477.4,47126.45,0.9997,2.038,0.2708,24.74,4.775,3104.51,0.4367,24.71,168.7,29.08,1.392,4.796,0.6853,81.85,11.583,0.08373,25.9,0.9998,1.0843,36240.86
355.4,2.579,18.44,44.32,610.8,478.2,47182.49,0.9998,2.042,0.2713,24.76,4.782,3107.63,0.4382,24.74,169.0,29.1,1.396,4.81,0.6859,82.07,11.609,0.0838,25.92,0.9999,1.0866,36274.76
354.8,2.58,18.44,44.11,610.7,477.7,47142.24,0.9997,2.041,0.2711,24.74,4.778,3105.03,0.4373,24.71,168.9,29.02,1.394,4.798,0.6839,82.07,11.591,0.08376,25.89,0.9998,1.0858,36242.61
354.7,2.58,18.46,44.0,610.7,477.8,47143.66,0.9998,2.04,0.2711,24.75,4.779,3105.33,0.4371,24.73,168.9,28.95,1.393,4.802,0.6878,81.92,11.502,0.08378,25.9,0.9998,1.0867,36192.59
355.1,2.588,18.59,44.29,611.0,478.4,47180.35,0.9998,2.043,0.2714,24.8,4.781,3107.86,0.4378,24.77,169.1,29.0,1.394,4.817,0.6902,81.87,11.516,0.08383,25.93,0.9998,1.0883,36244.14
355.1,2.59,18.57,44.18,610.7,478.5,47172.05,0.9997,2.044,0.2713,24.82,4.785,3108.45,0.4376,24.75,169.0,28.92,1.394,4.805,0.6908,81.72,11.503,0.08382,25.91,0.9998,1.088,36238.61
355.4,2.589,18.56,43.95,611.0,479.2,47176.36,0.9997,2.046,0.2713,24.84,4.784,3107.96,0.4378,24.75,169.1,28.89,1.396,4.815,0.6886,81.74,11.466,0.08382,25.93,0.9998,1.0877,36247.54
355.8,2.591,18.55,44.03,611.3,479.9,47199.86,0.9998,2.048,0.2719,24.91,4.794,3110.96,0.4386,24.78,169.3,28.93,1.398,4.826,0.6857,81.83,11.472,0.08393,25.98,0.9998,1.0973,36301.27
356.1,2.595,18.58,44.04,611.3,479.8,47204.55,0.9997,2.052,0.2721,24.93,4.803,3111.58,0.4387,24.78,169.3,28.9,1.397,4.833,0.6883,81.78,11.476,0.08401,26.0,0.9999,1.1043,36331.06
355.6,2.594,18.52,43.88,610.5,479.0,47145.74,0.9998,2.043,0.2717,24.86,4.796,3107.78,0.4375,24.75,169.1,28.83,1.396,4.824,0.6865,81.5,11.464,0.08394,25.96,0.9999,1.1016,36273.09
356.3,2.597,18.57,43.95,612.1,479.9,47191.16,0.9997,2.052,0.2724,24.92,4.813,3114.09,0.4387,24.81,169.5,28.85,1.399,4.839,0.689,81.68,11.505,0.08413,26.02,0.9998,1.1069,36341.9
356.4,2.597,18.56,43.81,612.5,479.7,47194.0,0.9997,2.051,0.2723,24.89,4.811,3114.03,0.4385,24.8,169.3,28.88,1.399,4.836,0.6878,81.61,11.52,0.08414,26.01,0.9998,1.1063,36326.11
356.4,2.599,18.55,43.65,612.1,479.9,47193.05,0.9998,2.052,0.2725,24.91,4.807,3113.36,0.4382,24.77,169.3,28.86,1.4,4.842,0.6849,80.92,11.534,0.08408,26.01,0.9999,1.1042,36331.69
356.2,2.599,18.5,43.67,611.8,479.9,47198.87,0.9998,2.052,0.2726,24.91,4.803,3113.03,0.4384,24.75,169.2,28.82,1.399,4.842,0.6843,80.93,11.535,0.08401,26.01,0.9999,1.1034,36307.71
356.7,2.604,18.56,43.82,612.6,480.0,47240.05,0.9997,2.056,0.273,24.95,4.812,3119.06,0.4387,24.8,169.5,28.89,1.403,4.854,0.6875,80.64,11.553,0.08414,26.02,0.9999,1.1027,36342.29
356.5,2.603,18.51,44.07,612.4,479.7,47235.48,0.9997,2.054,0.2731,24.94,4.82,3119.61,0.4388,24.8,169.5,29.0,1.404,4.856,0.684,80.72,11.542,0.08415,26.03,0.9998,1.102,36375.63
355.9,2.595,18.47,44.11,611.6,479.1,47195.0,0.9998,2.051,0.2726,24.89,4.811,3116.81,0.4376,24.73,169.1,28.98,1.402,4.851,0.6838,80.67,11.531,0.08404,25.98,0.9998,1.1004,36286.34
356.3,2.598,18.5,44.19,612.4,479.0,47196.98,0.9998,2.053,0.2727,24.93,4.823,3118.5,0.438,24.75,169.2,29.07,1.402,4.858,0.6845,80.88,11.55,0.08413,25.98,0.9998,1.1001,36339.02
355.7,2.59,18.49,44.18,611.4,477.8,47146.84,0.9997,2.049,0.2722,24.88,4.812,3114.34,0.4367,24.68,169.0,29.07,1.4,4.835,0.6855,80.94,11.521,0.08402,25.95,0.9998,1.0974,36293.32
355.4,2.588,18.49,44.35,611.0,477.6,47127.26,0.9997,2.047,0.272,24.87,4.803,3112.99,0.4364,24.69,168.9,29.03,1.399,4.825,0.6818,80.97,11.521,0.08399,25.94,0.9999,1.0968,36320.2
354.8,2.585,18.46,44.28,610.5,476.8,47089.11,0.9997,2.043,0.2719,24.84,4.8,3109.92,0.4351,24.69,168.8,29.01,1.399,4.823,0.679,80.54,11.485,0.08392,25.92,0.9998,1.0943,36237.48
354.0,2.577,18.35,43.99,609.3,475.7,47029.4,0.9998,2.036,0.2713,24.76,4.789,3105.02,0.4338,24.63,168.2,28.85,1.394,4.795,0.6759,80.27,11.454,0.0837,25.83,0.9998,1.0908,36138.14
352.8,2.57,18.32,43.79,608.3,474.4,46964.13,0.9997,2.031,0.2707,24.66,4.771,3099.76,0.4316,24.54,167.9,28.72,1.389,4.776,0.6726,80.06,11.39,0.08346,25.73,0.9998,1.088,36024.13
352.3,2.568,18.29,43.71,607.7,474.2,46946.01,0.9997,2.027,0.2704,24.61,4.768,3098.14,0.4309,24.47,167.7,28.76,1.389,4.776,0.6738,80.37,11.406,0.0834,25.67,0.9998,1.0873,35995.5
351.4,2.56,18.22,43.39,605.8,473.1,46849.7,0.9997,2.018,0.2694,24.52,4.737,3091.99,0.43,24.37,167.2,28.64,1.383,4.75,0.6709,80.14,11.381,0.08322,25.59,0.9998,1.0823,35935.42
352.3,2.568,18.28,43.63,606.6,474.3,46909.46,0.9997,2.025,0.2699,24.6,4.75,3097.32,0.431,24.42,167.6,28.81,1.386,4.77,0.674,80.39,11.408,0.08337,25.64,0.9998,1.0854,35945.46
352.2,2.571,18.3,43.66,606.3,474.8,46904.23,0.9998,2.026,0.2696,24.61,4.751,3097.35,0.4313,24.44,167.6,28.79,1.387,4.775,0.6718,80.61,11.417,0.08336,25.65,0.9999,1.0851,36011.59
351.6,2.566,18.25,43.71,605.4,474.3,46876.0,0.9997,2.023,0.2694,24.59,4.743,3094.51,0.4311,24.42,167.3,28.78,1.384,4.766,0.6713,80.45,11.394,0.08326,25.64,0.9998,1.0838,35997.46
351.6,2.568,18.22,43.67,605.9,474.4,46884.86,0.9997,2.025,0.2694,24.61,4.745,3096.01,0.4301,24.45,167.4,28.73,1.386,4.767,0.6717,80.74,11.403,0.08332,25.63,0.9998,1.0842,35993.65
