AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
265.1,2.24,37.54,64.64,506.6,340.0,42123.17,0.9995,2.215,0.2046,28.8,0.646,3.913,2856.34,1.1778,23.97,147.9,35.6,1.089,7.198,0.6484,130.29,9.16,0.08803,18.8,0.9996,0.9221,29178.97
265.0,2.238,37.54,64.57,506.4,339.7,42091.8,0.9994,2.214,0.2044,28.75,0.6448,3.904,2853.75,1.1748,23.91,147.7,35.54,1.087,7.168,0.647,130.0,9.152,0.0879,18.78,0.9996,0.9207,29160.34
264.9,2.24,37.58,64.73,506.6,340.0,42122.18,0.9994,2.215,0.2045,28.77,0.6434,3.907,2854.4,1.1797,23.95,147.8,35.57,1.086,7.179,0.6482,130.23,9.166,0.088,18.8,0.9997,0.9215,29157.78
265.1,2.237,37.59,64.81,506.6,339.9,42123.72,0.9995,2.217,0.2046,28.77,0.6434,3.906,2853.45,1.1795,24.04,147.9,35.66,1.087,7.192,0.6482,130.02,9.167,0.08801,18.78,0.9997,0.921,29200.03
266.2,2.245,37.7,65.05,508.0,341.0,42192.44,0.9995,2.221,0.2049,28.87,0.6434,3.919,2859.61,1.1856,24.2,148.1,35.78,1.091,7.213,0.6499,130.59,9.195,0.08822,18.83,0.9997,0.9237,29257.07
264.9,2.237,37.56,64.83,506.2,339.9,42099.6,0.9995,2.215,0.2044,28.74,0.6444,3.904,2850.69,1.1779,24.03,147.7,35.65,1.088,7.176,0.6491,130.24,9.145,0.08792,18.76,0.9996,0.9202,29188.74
264.7,2.234,37.49,64.88,505.7,339.5,42082.19,0.9995,2.214,0.2043,28.72,0.642,3.901,2850.16,1.1794,24.01,147.6,35.62,1.087,7.18,0.6478,130.2,9.145,0.08791,18.74,0.9996,0.9205,29131.12
265.4,2.239,37.66,65.01,506.8,340.3,42136.36,0.9994,2.221,0.2046,28.79,0.642,3.909,2855.02,1.1825,24.1,147.8,35.74,1.089,7.198,0.6484,130.48,9.178,0.08806,18.78,0.9996,0.9222,29205.39
265.6,2.243,37.66,64.99,507.2,340.6,42149.45,0.9995,2.223,0.2047,28.82,0.6433,3.91,2855.38,1.1815,24.12,147.8,35.73,1.089,7.204,0.6494,130.39,9.183,0.08803,18.8,0.9997,0.9224,29231.75
265.4,2.242,37.65,65.03,507.1,340.3,42141.82,0.9995,2.22,0.2048,28.8,0.6442,3.91,2852.68,1.1824,24.1,147.8,35.77,1.089,7.2,0.6493,130.48,9.165,0.08806,18.79,0.9997,0.9222,29228.86
264.7,2.237,37.59,65.0,506.5,339.9,42094.46,0.9994,2.215,0.2046,28.71,0.6432,3.902,2849.37,1.1825,24.03,147.5,35.63,1.087,7.213,0.6487,130.19,9.153,0.08793,18.75,0.9996,0.9206,29175.07
264.9,2.237,37.57,64.99,506.6,339.9,42091.14,0.9994,2.215,0.2045,28.74,0.6413,3.902,2850.13,1.1813,24.03,147.6,35.62,1.087,7.209,0.6481,130.32,9.154,0.08792,18.74,0.9997,0.9208,29144.32
264.8,2.237,37.54,65.01,507.1,340.0,42101.53,0.9995,2.216,0.2045,28.74,0.6427,3.919,2851.89,1.1824,24.04,147.7,35.61,1.088,7.209,0.6477,130.38,9.155,0.08805,18.75,0.9996,0.9209,29187.93
264.9,2.234,37.43,64.93,506.8,339.6,42066.81,0.9994,2.212,0.2043,28.69,0.6427,3.913,2848.05,1.181,24.0,147.7,35.57,1.087,7.196,0.6475,129.94,9.146,0.08798,18.75,0.9996,0.9199,29147.39
264.8,2.234,37.45,64.84,506.2,339.5,42059.14,0.9995,2.209,0.2042,28.68,0.6427,3.908,2847.82,1.181,23.99,147.6,35.55,1.086,7.198,0.6475,129.92,9.141,0.08791,18.73,0.9997,0.9199,29101.23
264.6,2.232,37.51,64.86,505.9,339.5,42043.01,0.9994,2.211,0.204,28.68,0.6412,3.91,2845.77,1.1815,23.96,147.6,35.55,1.085,7.204,0.6464,129.86,9.14,0.08783,18.73,0.9996,0.9195,29104.93
263.8,2.226,37.4,64.67,504.8,339.1,41989.72,0.9995,2.206,0.2038,28.63,0.6395,3.898,2831.63,1.1782,23.88,147.1,35.39,1.084,7.184,0.6456,129.56,9.098,0.08764,18.67,0.9996,0.9181,29013.29
262.8,2.223,37.27,64.52,503.5,338.5,41908.75,0.9994,2.198,0.2033,28.57,0.637,3.89,2825.56,1.1737,23.8,146.7,35.21,1.081,7.169,0.6443,129.21,9.074,0.08744,18.61,0.9996,0.9162,28937.41
264.2,2.23,37.47,64.84,504.7,339.8,42018.95,0.9994,2.209,0.2038,28.71,0.6383,3.899,2834.08,1.1817,23.88,147.2,35.4,1.086,7.224,0.6462,129.74,9.101,0.08766,18.68,0.9996,0.9189,29028.87
264.4,2.231,37.46,64.75,504.9,339.9,42022.71,0.9995,2.209,0.2038,28.69,0.6383,3.897,2836.26,1.1799,23.87,147.2,35.48,1.085,7.242,0.646,129.77,9.108,0.08767,18.68,0.9997,0.9191,29024.16
263.5,2.226,37.38,64.55,503.8,339.0,41981.58,0.9995,2.205,0.2034,28.6,0.636,3.894,2828.85,1.1767,23.82,146.9,35.43,1.081,7.223,0.6442,129.46,9.087,0.08748,18.64,0.9996,0.9175,28959.99
263.8,2.229,37.5,64.74,504.4,339.5,42022.37,0.9995,2.209,0.2036,28.66,0.6373,3.898,2832.42,1.18,23.85,147.2,35.53,1.084,7.235,0.6446,129.72,9.108,0.08761,18.69,0.9996,0.9187,29002.36
263.8,2.23,37.44,64.73,504.3,339.4,41996.26,0.9995,2.206,0.2036,28.64,0.6375,3.895,2832.54,1.1792,23.84,147.1,35.58,1.083,7.235,0.6446,129.76,9.106,0.08761,18.67,0.9997,0.9186,28986.39
263.6,2.23,37.44,64.61,504.2,339.3,41999.49,0.9994,2.203,0.2035,28.63,0.6374,3.893,2831.61,1.1794,23.85,146.9,35.55,1.083,7.231,0.6447,129.68,9.095,0.08749,18.67,0.9997,0.9183,28984.84
263.3,2.226,37.4,64.55,503.5,339.0,41976.62,0.9994,2.202,0.2034,28.6,0.6364,3.888,2828.76,1.1779,23.79,146.9,35.5,1.081,7.212,0.6433,129.57,9.085,0.08741,18.62,0.9997,0.9173,28935.04
263.3,2.227,37.45,64.63,503.8,339.3,41993.68,0.9994,2.205,0.2034,28.62,0.6366,3.894,2829.95,1.1803,23.81,147.0,35.53,1.083,7.206,0.6434,129.84,9.084,0.0875,18.65,0.9996,0.9177,28957.91
263.3,2.225,37.38,64.63,503.8,339.1,41986.15,0.9995,2.203,0.2034,28.61,0.6345,3.89,2827.78,1.1819,23.81,147.0,35.6,1.081,7.207,0.6437,129.76,9.084,0.08747,18.64,0.9996,0.9174,28955.75
263.0,2.22,37.36,64.54,503.2,338.5,41961.41,0.9994,2.202,0.2032,28.58,0.6332,3.887,2824.37,1.1797,23.76,146.9,35.5,1.08,7.199,0.6418,129.71,9.082,0.08742,18.61,0.9997,0.9168,28923.23
263.2,2.223,37.42,64.62,503.3,338.7,41969.66,0.9994,2.2,0.2033,28.59,0.6322,3.887,2824.19,1.1819,23.78,146.9,35.56,1.08,7.201,0.6416,129.84,9.082,0.08741,18.63,0.9996,0.9173,28947.94
263.7,2.224,37.53,64.71,504.0,338.9,42011.91,0.9995,2.207,0.2036,28.65,0.6332,3.894,2829.37,1.1848,23.84,147.1,35.66,1.082,7.22,0.6435,129.84,9.107,0.08747,18.67,0.9996,0.9182,29008.6
264.4,2.228,37.6,64.73,504.8,339.5,42046.93,0.9995,2.213,0.2039,28.73,0.636,3.901,2836.4,1.191,23.92,147.4,35.64,1.084,7.251,0.6449,130.15,9.131,0.08764,18.71,0.9996,0.9199,29068.82
264.6,2.231,37.55,64.67,505.0,339.6,42041.29,0.9994,2.214,0.2039,28.71,0.636,3.902,2834.96,1.1944,23.95,147.4,35.61,1.084,7.233,0.6438,130.13,9.139,0.08771,18.73,0.9996,0.92,29072.38
265.0,2.233,37.66,64.85,505.5,340.0,42094.7,0.9994,2.22,0.2039,28.8,0.6361,3.91,2839.98,1.1998,24.01,147.6,35.72,1.086,7.252,0.6452,130.57,9.164,0.08779,18.75,0.9996,0.9212,29137.19
264.8,2.233,37.65,64.83,505.8,339.8,42102.45,0.9994,2.216,0.2041,28.79,0.6371,3.909,2839.8,1.1978,24.03,147.6,35.71,1.087,7.252,0.6449,130.46,9.166,0.08781,18.76,0.9997,0.9214,29121.61
265.2,2.238,37.67,65.03,506.5,340.0,42132.7,0.9994,2.221,0.2042,28.84,0.6361,3.909,2841.96,1.1993,24.06,147.7,35.74,1.088,7.274,0.6456,130.46,9.174,0.08796,18.8,0.9996,0.9223,29194.4
265.4,2.238,37.69,65.02,506.3,340.1,42119.02,0.9995,2.222,0.2041,28.81,0.6361,3.909,2840.19,1.1986,24.08,147.8,35.73,1.087,7.27,0.6456,130.33,9.166,0.08793,18.81,0.9997,0.9225,29182.63
265.4,2.242,37.85,65.15,506.9,340.4,42150.23,0.9995,2.227,0.2044,28.87,0.6361,3.913,2842.72,1.2011,24.1,147.9,35.83,1.088,7.296,0.6469,130.56,9.167,0.08803,18.81,0.9996,0.9233,29206.11
265.2,2.24,37.85,65.39,506.6,340.3,42138.77,0.9995,2.224,0.2039,28.86,0.6377,3.913,2839.71,1.2002,24.04,147.9,35.78,1.087,7.285,0.6463,130.49,9.17,0.08796,18.81,0.9996,0.9231,29195.0
265.1,2.238,37.78,65.33,506.2,339.9,42121.4,0.9995,2.225,0.2035,28.8,0.6364,3.907,2837.77,1.2007,24.01,147.8,35.7,1.086,7.278,0.6463,130.32,9.158,0.08793,18.78,0.9997,0.9219,29185.33
264.9,2.233,37.7,65.27,505.4,339.6,42097.61,0.9994,2.221,0.2035,28.82,0.6361,3.902,2835.03,1.1966,23.96,147.5,35.66,1.085,7.26,0.6459,130.17,9.159,0.08775,18.76,0.9996,0.921,29138.38
265.6,2.238,37.86,65.39,506.5,340.5,42140.57,0.9994,2.23,0.2038,28.91,0.6361,3.91,2840.56,1.2005,24.05,147.8,35.75,1.087,7.283,0.6469,130.59,9.171,0.0879,18.8,0.9997,0.9227,29222.19
266.0,2.245,37.95,65.43,507.4,340.9,42193.65,0.9995,2.234,0.2044,28.98,0.6374,3.917,2845.45,1.2068,24.1,148.0,35.84,1.09,7.305,0.648,130.64,9.199,0.08807,18.84,0.9997,0.9238,29255.2
266.2,2.245,37.93,65.48,507.5,340.9,42202.29,0.9994,2.234,0.2044,28.99,0.6387,3.919,2847.0,1.2055,24.11,148.2,35.81,1.089,7.3,0.6483,130.71,9.203,0.08809,18.86,0.9996,0.9242,29228.15
266.7,2.248,37.97,65.49,507.8,340.7,42198.84,0.9995,2.235,0.2044,28.98,0.6372,3.918,2846.89,1.2008,24.14,148.2,35.82,1.09,7.3,0.6487,130.86,9.193,0.08807,18.87,0.9996,0.9228,29268.94
266.8,2.25,37.97,65.51,508.1,341.1,42223.06,0.9994,2.236,0.2045,29.02,0.6386,3.922,2847.65,1.2012,24.18,148.4,35.89,1.09,7.295,0.649,131.09,9.212,0.08814,18.89,0.9996,0.9236,29313.77
266.7,2.249,38.07,65.43,507.7,341.5,42211.85,0.9995,2.234,0.2046,28.96,0.6395,3.923,2846.86,1.1983,24.17,148.3,35.85,1.09,7.29,0.6498,130.95,9.201,0.08814,18.9,0.9996,0.923,29304.36
266.3,2.245,37.96,65.19,507.2,341.2,42181.86,0.9995,2.23,0.2045,28.92,0.6396,3.919,2845.09,1.1989,24.14,148.2,35.81,1.089,7.274,0.6488,130.88,9.183,0.0881,18.87,0.9996,0.9222,29288.14
266.1,2.242,37.87,65.15,506.9,340.8,42147.22,0.9994,2.233,0.2043,28.89,0.6376,3.917,2843.64,1.1936,24.09,148.2,35.78,1.088,7.265,0.6488,130.65,9.184,0.08805,18.86,0.9996,0.9217,29279.25
266.8,2.247,37.95,65.31,507.6,341.5,42179.2,0.9995,2.244,0.2045,28.96,0.6366,3.923,2848.24,1.1972,24.16,148.4,35.84,1.089,7.28,0.6508,130.85,9.214,0.08817,18.91,0.9996,0.9228,29304.34
266.9,2.247,37.88,65.18,507.7,341.7,42155.1,0.9994,2.241,0.2046,28.93,0.6388,3.923,2846.78,1.1954,24.14,148.3,35.78,1.09,7.28,0.6527,130.73,9.209,0.08814,18.92,0.9996,0.9226,29301.96
267.7,2.255,38.11,65.32,508.8,342.5,42223.18,0.9994,2.249,0.2051,29.04,0.64,3.93,2853.6,1.2003,24.23,148.6,35.89,1.092,7.311,0.6545,131.21,9.236,0.08827,18.97,0.9997,0.9238,29416.93
268.0,2.256,38.2,65.37,509.2,342.2,42220.11,0.9994,2.252,0.2052,29.03,0.64,3.934,2853.01,1.1988,24.25,148.7,35.93,1.092,7.312,0.6545,131.3,9.236,0.08827,18.99,0.9997,0.9238,29409.0
268.0,2.258,38.15,65.37,509.9,342.5,42254.14,0.9994,2.256,0.2055,29.06,0.6401,3.94,2856.8,1.2,24.3,148.8,35.95,1.094,7.314,0.6553,131.59,9.242,0.08835,19.02,0.9996,0.9248,29427.41
267.7,2.257,38.1,65.32,509.9,342.2,42224.67,0.9995,2.252,0.2053,29.02,0.641,3.938,2854.02,1.198,24.28,148.8,35.92,1.094,7.3,0.6563,131.4,9.228,0.08834,19.0,0.9996,0.9235,29376.55
267.5,2.255,38.1,65.29,509.6,342.2,42219.34,0.9994,2.249,0.2051,28.99,0.641,3.935,2853.26,1.1967,24.29,148.8,35.89,1.094,7.286,0.6562,131.3,9.218,0.08829,18.98,0.9997,0.9231,29367.14
267.4,2.254,38.06,65.35,509.7,342.2,42216.29,0.9994,2.254,0.2052,29.0,0.6407,3.934,2853.1,1.1933,24.3,148.7,35.92,1.095,7.296,0.6572,131.42,9.223,0.08837,18.99,0.9996,0.9231,29385.39
268.0,2.258,38.14,65.44,510.1,342.6,42243.61,0.9994,2.256,0.2055,29.06,0.6407,3.937,2857.27,1.1961,24.37,149.0,36.01,1.097,7.305,0.6593,131.54,9.239,0.08846,19.04,0.9997,0.924,29444.82
268.0,2.258,38.15,65.72,510.6,342.7,42246.82,0.9994,2.258,0.2057,29.05,0.6409,3.939,2858.91,1.1983,24.36,149.2,36.05,1.095,7.308,0.6619,131.5,9.248,0.08849,19.03,0.9996,0.9239,29432.14
268.3,2.26,38.22,66.0,511.1,343.1,42264.34,0.9995,2.267,0.2059,29.09,0.641,3.941,2860.95,1.2,24.4,149.2,36.08,1.098,7.32,0.6675,131.75,9.27,0.08861,19.08,0.9996,0.925,29479.88
268.3,2.259,38.26,65.95,512.0,343.3,42264.26,0.9995,2.269,0.2059,29.09,0.6418,3.943,2861.74,1.2044,24.43,149.3,36.08,1.098,7.327,0.6737,131.81,9.262,0.08863,19.07,0.9997,0.9255,29499.16
268.2,2.257,38.26,66.08,510.4,342.6,42245.68,0.9994,2.264,0.2055,29.01,0.6421,3.938,2858.42,1.2028,24.34,149.0,36.02,1.096,7.309,0.676,131.77,9.246,0.08853,19.04,0.9996,0.9249,29460.47
268.3,2.257,38.23,66.12,510.6,342.6,42249.93,0.9994,2.268,0.2055,29.0,0.642,3.939,2857.71,1.2024,24.34,149.0,36.03,1.097,7.313,0.6764,131.68,9.249,0.08853,19.03,0.9997,0.9251,29469.29
267.9,2.255,38.2,65.92,510.4,342.2,42219.57,0.9994,2.266,0.2055,28.95,0.6421,3.938,2854.37,1.1997,24.29,149.0,36.01,1.096,7.316,0.6726,131.72,9.247,0.08844,19.03,0.9997,0.9242,29449.81
268.3,2.257,38.2,66.08,510.9,342.5,42252.98,0.9995,2.268,0.2057,28.98,0.6422,3.939,2856.5,1.2008,24.32,149.2,36.03,1.096,7.324,0.673,131.92,9.258,0.08851,19.06,0.9996,0.9246,29449.68
268.4,2.257,38.2,66.16,510.9,342.7,42252.34,0.9995,2.269,0.2056,28.97,0.6424,3.94,2857.08,1.2024,24.36,149.1,36.05,1.096,7.326,0.6771,131.87,9.252,0.08852,19.05,0.9996,0.9248,29465.23
268.6,2.259,38.19,66.26,511.1,342.7,42259.99,0.9995,2.27,0.2056,28.97,0.642,3.943,2857.15,1.1999,24.36,149.2,36.05,1.097,7.32,0.6778,131.96,9.261,0.08862,19.03,0.9996,0.9251,29469.39
268.1,2.255,38.08,66.08,510.4,342.4,42231.0,0.9995,2.265,0.2056,28.91,0.642,3.937,2853.62,1.1982,24.31,149.0,35.99,1.096,7.3,0.6753,131.82,9.233,0.08857,19.01,0.9996,0.9245,29398.22
268.1,2.257,38.12,66.15,510.6,342.5,42237.34,0.9994,2.265,0.2056,28.9,0.642,3.941,2853.91,1.1966,24.29,149.1,36.03,1.097,7.304,0.6721,131.83,9.248,0.08858,19.02,0.9996,0.9244,29429.17
267.7,2.252,38.01,65.87,510.1,342.2,42195.53,0.9994,2.263,0.2054,28.85,0.642,3.936,2851.16,1.1943,24.23,149.0,35.95,1.095,7.284,0.6668,131.53,9.229,0.08846,19.01,0.9997,0.9238,29393.71
267.1,2.25,37.92,65.6,509.3,341.7,42158.73,0.9994,2.255,0.2052,28.82,0.638,3.931,2846.44,1.1925,24.17,148.6,35.84,1.092,7.26,0.6663,131.19,9.209,0.08836,18.97,0.9997,0.923,29322.12
267.3,2.254,37.99,65.75,509.6,342.1,42186.32,0.9995,2.258,0.2054,28.87,0.6384,3.934,2849.14,1.1937,24.21,148.8,35.87,1.095,7.287,0.6691,131.47,9.226,0.08846,19.0,0.9997,0.9236,29362.45
267.4,2.253,37.97,65.75,510.0,342.3,42190.55,0.9995,2.259,0.2055,28.89,0.639,3.937,2849.73,1.1947,24.23,148.8,35.91,1.094,7.304,0.6689,131.57,9.225,0.08846,19.02,0.9996,0.9239,29377.07
266.9,2.25,37.85,65.66,509.1,341.7,42141.58,0.9994,2.252,0.2051,28.84,0.6383,3.928,2844.26,1.1927,24.17,148.6,35.88,1.094,7.286,0.6701,131.3,9.214,0.08834,18.96,0.9996,0.9225,29290.29
266.9,2.25,37.83,65.53,509.0,341.7,42141.52,0.9995,2.251,0.2051,28.84,0.6384,3.928,2845.02,1.1907,24.14,148.5,35.84,1.093,7.277,0.667,131.19,9.206,0.08836,18.96,0.9997,0.9224,29269.46
267.3,2.251,37.91,65.69,509.8,341.9,42167.53,0.9995,2.251,0.2053,28.89,0.6375,3.933,2848.79,1.1914,24.18,148.8,35.93,1.094,7.297,0.671,131.35,9.224,0.08838,18.99,0.9997,0.9234,29302.32
266.7,2.24,37.85,65.47,508.2,341.4,42110.51,0.9995,2.246,0.2049,28.83,0.6366,3.923,2840.98,1.1881,24.1,148.4,35.86,1.092,7.266,0.6676,130.89,9.185,0.08826,18.95,0.9996,0.921,29223.88
266.3,2.237,37.81,65.37,507.8,341.1,42074.74,0.9994,2.241,0.2048,28.81,0.636,3.92,2838.15,1.187,24.07,148.3,35.78,1.091,7.256,0.6661,130.82,9.18,0.08813,18.94,0.9996,0.9207,29233.19
266.5,2.242,37.87,65.55,508.3,341.4,42110.42,0.9995,2.244,0.2049,28.84,0.636,3.921,2840.51,1.1869,24.11,148.3,35.82,1.092,7.25,0.6687,130.99,9.185,0.08817,18.95,0.9997,0.9218,29261.02
266.0,2.236,37.71,65.26,506.8,340.6,42042.69,0.9995,2.236,0.2046,28.76,0.6349,3.91,2833.41,1.1835,24.01,148.1,35.67,1.089,7.226,0.6679,130.65,9.159,0.08802,18.89,0.9996,0.9196,29181.96
265.9,2.233,37.68,65.26,506.9,340.5,42013.86,0.9994,2.237,0.2044,28.75,0.6348,3.909,2833.45,1.1835,24.01,147.9,35.64,1.088,7.221,0.664,130.43,9.154,0.08798,18.9,0.9996,0.919,29164.56
265.4,2.23,37.62,65.11,506.5,340.4,42018.76,0.9994,2.233,0.2043,28.72,0.6362,3.905,2832.23,1.1827,23.97,147.8,35.69,1.087,7.209,0.6633,130.53,9.14,0.08795,18.87,0.9997,0.9187,29137.5
265.6,2.23,37.65,65.14,506.3,340.5,42020.56,0.9995,2.235,0.2044,28.75,0.6353,3.908,2833.92,1.184,23.98,147.9,35.65,1.086,7.211,0.6625,130.39,9.142,0.08795,18.87,0.9996,0.9192,29137.66
265.5,2.232,37.62,65.12,506.2,340.6,42002.53,0.9994,2.233,0.2043,28.74,0.6354,3.91,2832.26,1.1818,23.98,147.8,35.62,1.087,7.209,0.6642,130.49,9.133,0.0879,18.86,0.9997,0.9194,29161.13
265.7,2.234,37.69,65.26,506.7,341.6,42026.14,0.9995,2.234,0.2046,28.76,0.6354,3.911,2834.33,1.1847,24.03,147.9,35.68,1.078,7.21,0.6656,130.86,9.151,0.08797,18.9,0.9996,0.9208,29185.09
265.8,2.235,37.67,65.24,507.3,342.1,42059.42,0.9995,2.238,0.2046,28.81,0.6346,3.913,2837.66,1.1853,24.08,147.9,35.74,1.081,7.214,0.6669,130.82,9.17,0.08799,18.9,0.9997,0.9213,29190.16
266.7,2.242,37.83,65.4,508.3,342.7,42101.62,0.9995,2.246,0.2049,28.86,0.6377,3.922,2844.11,1.1877,24.16,148.4,35.82,1.082,7.243,0.6777,131.05,9.179,0.08815,18.93,0.9996,0.9224,29244.49
266.8,2.243,37.77,65.29,509.1,342.5,42106.04,0.9994,2.248,0.2049,28.87,0.6361,3.927,2846.48,1.1867,24.18,148.5,35.81,1.082,7.228,0.6762,130.88,9.191,0.08819,18.94,0.9997,0.9229,29274.82
266.7,2.242,37.81,65.43,508.7,342.3,42110.85,0.9995,2.249,0.2049,28.87,0.636,3.925,2845.09,1.1855,24.16,148.5,35.82,1.081,7.24,0.6782,130.91,9.189,0.0882,18.95,0.9997,0.9232,29257.75
266.8,2.242,37.85,65.52,508.5,342.2,42124.32,0.9995,2.247,0.205,28.86,0.636,3.926,2844.3,1.1866,24.15,148.5,35.83,1.081,7.242,0.6765,130.93,9.193,0.08816,18.94,0.9997,0.923,29278.53
267.2,2.245,37.9,65.53,509.1,342.4,42144.81,0.9995,2.248,0.205,28.87,0.636,3.924,2847.07,1.1855,24.2,148.6,35.9,1.082,7.251,0.6778,130.87,9.198,0.08826,18.96,0.9997,0.9237,29327.92
266.3,2.236,37.76,65.35,507.7,341.5,42105.0,0.9994,2.242,0.2047,28.8,0.6377,3.918,2842.46,1.1826,24.11,148.2,35.78,1.078,7.221,0.6738,130.57,9.167,0.08815,18.92,0.9996,0.9214,29233.47
266.9,2.241,37.86,65.61,508.5,342.3,42159.58,0.9995,2.249,0.2048,28.87,0.6377,3.924,2847.93,1.1871,24.14,148.5,35.86,1.081,7.26,0.6754,131.03,9.196,0.08827,18.97,0.9997,0.9225,29246.22
267.2,2.242,37.91,65.71,509.0,342.5,42178.4,0.9994,2.249,0.2049,28.87,0.6377,3.926,2852.65,1.1914,24.17,148.5,35.95,1.081,7.278,0.6848,131.13,9.213,0.08835,19.01,0.9996,0.9228,29316.16
267.5,2.244,37.96,65.84,509.2,342.6,42173.07,0.9994,2.252,0.2051,28.88,0.6377,3.927,2853.15,1.1922,24.18,148.6,35.96,1.082,7.285,0.6855,131.38,9.217,0.08836,19.01,0.9996,0.9231,29326.6
267.0,2.241,37.87,65.71,508.8,342.1,42149.39,0.9995,2.247,0.2049,28.83,0.6377,3.924,2849.85,1.1906,24.14,148.5,35.96,1.08,7.27,0.681,131.15,9.2,0.08828,18.99,0.9996,0.9225,29294.67
266.6,2.238,37.77,65.61,507.7,341.8,42125.06,0.9994,2.243,0.2048,28.79,0.6372,3.919,2846.54,1.188,24.06,148.3,35.9,1.08,7.254,0.6779,131.12,9.177,0.08815,18.95,0.9996,0.9222,29264.74
267.1,2.242,37.83,65.78,508.6,342.3,42142.79,0.9995,2.248,0.2048,28.83,0.6375,3.923,2850.21,1.19,24.12,148.5,35.99,1.081,7.264,0.6773,131.34,9.198,0.08827,18.99,0.9996,0.9229,29297.03
266.9,2.241,37.76,65.68,508.3,342.3,42120.8,0.9995,2.248,0.2048,28.82,0.6375,3.923,2848.91,1.1884,24.12,148.5,36.02,1.081,7.262,0.6761,130.94,9.193,0.08823,18.99,0.9996,0.9228,29287.92
267.3,2.243,37.77,65.7,508.7,342.5,42140.88,0.9995,2.25,0.205,28.85,0.6375,3.926,2849.05,1.189,24.14,148.6,36.07,1.082,7.287,0.6766,131.03,9.206,0.08829,19.0,0.9996,0.9234,29319.48
265.9,2.233,37.63,65.43,506.1,341.5,42065.22,0.9994,2.238,0.2043,28.72,0.6375,3.91,2840.29,1.183,24.02,148.0,35.93,1.076,7.25,0.6735,130.52,9.162,0.08798,18.9,0.9996,0.9202,29204.39
266.2,2.235,37.71,65.6,506.8,341.4,42094.07,0.9995,2.242,0.2046,28.77,0.6375,3.915,2842.48,1.1838,24.05,148.1,35.95,1.077,7.259,0.6751,130.86,9.16,0.08805,18.93,0.9996,0.9209,29237.34
265.4,2.227,37.59,65.37,505.1,340.7,42035.66,0.9994,2.238,0.2043,28.69,0.6375,3.907,2837.1,1.1795,23.98,147.8,35.85,1.075,7.23,0.674,130.27,9.146,0.0879,18.9,0.9997,0.9192,29171.2
265.3,2.227,37.6,65.36,505.1,340.4,42036.2,0.9994,2.237,0.2042,28.68,0.6375,3.906,2835.72,1.178,23.94,147.8,35.82,1.073,7.232,0.6752,130.35,9.154,0.08793,18.88,0.9997,0.9193,29153.84
265.3,2.229,37.65,65.41,505.2,340.4,42043.88,0.9994,2.236,0.2042,28.68,0.6375,3.907,2837.7,1.1797,23.95,147.8,35.87,1.075,7.236,0.6731,130.36,9.157,0.0879,18.87,0.9997,0.919,29127.88
265.6,2.232,37.65,65.56,506.0,340.8,42069.04,0.9995,2.242,0.2044,28.73,0.6375,3.91,2839.41,1.1815,24.0,148.0,35.92,1.076,7.245,0.6703,130.54,9.173,0.08793,18.91,0.9996,0.9203,29214.13
265.3,2.231,37.6,65.36,505.2,340.4,42025.59,0.9995,2.235,0.2042,28.71,0.6375,3.91,2835.67,1.1808,24.0,147.9,35.8,1.075,7.228,0.6708,130.51,9.157,0.08794,18.85,0.9996,0.9201,29118.58
265.3,2.234,37.59,65.45,505.3,340.3,42032.17,0.9995,2.236,0.2042,28.7,0.6375,3.912,2834.38,1.1804,23.95,148.1,35.71,1.075,7.231,0.6663,130.64,9.163,0.08795,18.87,0.9996,0.9207,29165.58
265.6,2.239,37.69,65.56,506.4,341.1,42068.52,0.9995,2.242,0.2044,28.75,0.638,3.919,2836.95,1.1834,23.99,148.3,35.83,1.077,7.246,0.6676,130.99,9.181,0.08814,18.92,0.9996,0.922,29216.38
266.2,2.24,37.72,65.74,507.2,341.1,42108.45,0.9995,2.246,0.2048,28.83,0.638,3.925,2840.09,1.1861,24.04,148.6,35.87,1.079,7.259,0.6692,131.11,9.193,0.08822,18.94,0.9997,0.9225,29259.89
265.8,2.239,37.78,65.67,507.0,340.7,42094.17,0.9994,2.243,0.2048,28.78,0.638,3.926,2837.03,1.1842,24.03,148.4,35.83,1.078,7.252,0.6674,131.1,9.175,0.0881,18.91,0.9996,0.9222,29228.14
265.5,2.234,37.78,65.54,506.4,340.5,42073.65,0.9994,2.24,0.2045,28.76,0.637,3.92,2833.58,1.1836,23.98,148.4,35.75,1.076,7.25,0.6655,130.75,9.167,0.08805,18.89,0.9996,0.9213,29220.03
264.6,2.23,37.63,65.43,504.9,339.9,42029.19,0.9995,2.231,0.2042,28.68,0.6358,3.909,2827.79,1.1779,23.89,148.0,35.66,1.074,7.224,0.6649,130.41,9.13,0.08785,18.83,0.9997,0.9198,29149.91
