AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
397.3,2.971,24.55,49.58,670.7,488.2,49627.17,0.9997,2.241,0.2976,33.21,5.317,3813.47,0.844,30.14,187.0,32.51,1.451,5.898,1.0007,134.51,13.144,0.10417,29.73,0.9996,1.2843,38450.68
398.2,2.972,24.61,49.63,671.2,488.2,49586.65,0.9998,2.239,0.2974,33.35,5.316,3812.42,0.8455,30.14,187.1,32.51,1.452,5.895,0.9985,134.73,13.168,0.10385,29.8,0.9995,1.2845,38470.78
398.0,2.972,24.59,49.47,671.4,488.4,49615.31,0.9998,2.241,0.2978,33.42,5.321,3815.01,0.8478,30.16,187.3,32.52,1.451,5.904,0.9996,134.63,13.169,0.1039,29.84,0.9996,1.2852,38497.47
398.1,2.974,24.58,49.49,671.9,488.4,49631.97,0.9997,2.242,0.2978,33.36,5.33,3815.93,0.8489,30.14,187.2,32.55,1.452,5.902,0.9998,134.83,13.178,0.10399,29.85,0.9996,1.2844,38492.98
398.2,2.972,24.54,49.43,671.5,488.1,49602.22,0.9998,2.241,0.2977,33.34,5.33,3813.74,0.8486,30.13,187.1,32.53,1.451,5.902,0.9993,134.65,13.176,0.10396,29.86,0.9996,1.2837,38468.88
398.7,2.968,24.52,49.4,671.1,488.0,49610.62,0.9998,2.242,0.2977,33.3,5.327,3813.75,0.8476,30.12,187.2,32.51,1.451,5.905,0.999,134.4,13.194,0.10391,29.88,0.9996,1.2822,38497.98
398.1,2.968,24.51,49.39,671.0,488.0,49606.62,0.9997,2.241,0.2977,33.28,5.324,3812.0,0.8463,30.11,187.3,32.51,1.451,5.92,0.9989,134.25,13.141,0.10392,29.86,0.9996,1.2818,38478.77
398.7,2.971,24.55,49.5,671.3,488.2,49628.47,0.9998,2.243,0.298,33.43,5.33,3813.49,0.8472,30.14,187.4,32.57,1.451,5.934,1.0,134.3,13.142,0.10386,29.9,0.9996,1.2836,38482.96
398.6,2.972,24.53,49.73,671.4,488.4,49658.49,0.9998,2.243,0.2984,33.41,5.33,3815.29,0.8479,30.15,187.5,32.69,1.451,5.944,0.9988,133.88,13.144,0.10355,29.91,0.9996,1.2837,38466.25
399.1,2.973,24.6,49.83,671.3,488.7,49677.63,0.9998,2.243,0.2987,33.49,5.315,3817.25,0.8427,30.14,187.4,32.72,1.453,5.92,1.0,134.25,13.145,0.10354,29.92,0.9996,1.2824,38489.38
399.0,2.972,24.57,49.68,671.0,487.8,49635.93,0.9997,2.241,0.2985,33.45,5.305,3813.65,0.8413,30.11,187.3,32.66,1.455,5.941,1.0014,134.22,13.15,0.10348,29.9,0.9996,1.2803,38471.29
398.8,2.971,24.51,49.75,670.9,488.0,49674.5,0.9997,2.243,0.2985,33.43,5.298,3814.88,0.8426,30.12,187.3,32.69,1.458,5.948,1.0025,134.57,13.14,0.10343,29.92,0.9995,1.2808,38497.81
399.1,2.97,24.52,49.66,671.1,488.3,49705.24,0.9997,2.243,0.2985,33.46,5.307,3815.95,0.8437,30.11,187.4,32.63,1.458,5.938,1.0026,134.85,13.11,0.10337,29.91,0.9996,1.2822,38487.98
399.2,2.965,24.54,49.56,671.5,488.2,49728.66,0.9998,2.242,0.2986,33.49,5.306,3814.16,0.8461,30.17,187.4,32.62,1.458,5.934,1.0023,134.82,13.093,0.10334,29.89,0.9996,1.2832,38465.14
399.2,2.965,24.54,49.56,671.4,488.2,49734.34,0.9997,2.243,0.2983,33.46,5.306,3813.14,0.8457,30.19,187.3,32.58,1.458,5.96,1.0032,134.7,13.09,0.10317,29.9,0.9996,1.2833,38460.91
398.7,2.963,24.46,49.42,671.2,487.5,49670.0,0.9997,2.238,0.2977,33.4,5.301,3805.49,0.8433,30.16,187.1,32.54,1.455,6.001,1.0052,134.89,13.093,0.10305,29.82,0.9996,1.2822,38423.0
398.6,2.963,24.39,49.38,670.8,487.3,49640.91,0.9998,2.236,0.297,33.4,5.297,3803.94,0.8457,30.18,187.1,32.53,1.456,5.981,1.0047,134.95,13.096,0.10314,29.82,0.9996,1.2819,38447.0
399.0,2.97,24.38,49.42,671.4,488.1,49700.0,0.9997,2.239,0.2973,33.45,5.312,3808.32,0.8459,30.21,187.4,32.67,1.457,5.999,1.0049,135.26,13.146,0.10359,29.87,0.9996,1.2842,38495.02
399.2,2.971,24.43,49.24,671.4,487.9,49682.85,0.9997,2.235,0.2971,33.42,5.309,3807.27,0.8446,30.23,187.5,32.61,1.457,5.977,0.9991,135.62,13.139,0.10363,29.84,0.9997,1.2847,38487.71
399.3,2.973,24.42,49.1,671.5,488.0,49687.53,0.9998,2.237,0.297,33.41,5.318,3808.99,0.8483,30.23,187.2,32.62,1.459,5.991,0.9955,135.68,13.14,0.10386,29.89,0.9997,1.2849,38495.02
399.3,2.978,24.42,49.09,671.6,488.1,49694.95,0.9997,2.238,0.2973,33.44,5.321,3809.07,0.8527,30.24,187.4,32.63,1.457,5.955,0.9981,135.74,13.147,0.10387,29.85,0.9997,1.2863,38468.38
399.0,2.977,24.45,49.34,671.3,488.2,49707.18,0.9997,2.239,0.2972,33.43,5.321,3810.02,0.8535,30.27,187.3,32.63,1.457,5.965,0.9989,135.8,13.166,0.10361,29.89,0.9997,1.2854,38500.0
399.1,2.978,24.52,49.33,670.8,488.0,49698.07,0.9997,2.239,0.2972,33.42,5.313,3810.23,0.8532,30.25,187.0,32.63,1.458,5.96,0.9985,135.78,13.165,0.10334,29.85,0.9997,1.2832,38474.41
398.2,2.975,24.48,49.47,670.3,487.4,49650.18,0.9997,2.239,0.2965,33.39,5.308,3805.62,0.8496,30.14,187.0,32.6,1.455,5.94,0.9962,135.0,13.145,0.10305,29.86,0.9996,1.2817,38489.35
398.5,2.977,24.53,49.62,670.8,488.0,49671.57,0.9998,2.24,0.2967,33.49,5.307,3807.75,0.8505,30.18,186.9,32.65,1.455,5.958,0.9992,135.31,13.157,0.10326,29.88,0.9997,1.287,38487.16
398.2,2.976,24.47,49.48,670.1,487.5,49632.76,0.9997,2.24,0.2962,33.53,5.298,3805.54,0.8496,30.13,186.8,32.66,1.457,5.949,0.9978,135.2,13.144,0.10296,29.86,0.9997,1.2844,38484.41
398.5,2.976,24.44,49.52,670.2,487.8,49632.69,0.9998,2.24,0.2964,33.42,5.301,3805.23,0.8466,30.15,186.7,32.69,1.458,5.947,0.9981,135.14,13.139,0.10315,29.88,0.9997,1.2845,38434.94
399.2,2.976,24.41,49.7,670.4,488.0,49650.0,0.9998,2.24,0.2967,33.52,5.303,3808.88,0.851,30.15,186.8,32.76,1.459,5.926,0.9987,135.56,13.141,0.10332,29.9,0.9997,1.2855,38462.0
398.6,2.974,24.48,49.73,670.4,488.0,49659.13,0.9997,2.241,0.2967,33.54,5.304,3808.92,0.8506,30.14,186.8,32.76,1.461,5.922,0.9986,135.48,13.122,0.10342,29.87,0.9997,1.2862,38467.3
398.7,2.971,24.57,49.57,670.3,487.8,49665.83,0.9998,2.239,0.2966,33.52,5.308,3809.68,0.8499,30.12,186.8,32.77,1.462,5.936,0.999,135.73,13.113,0.10346,29.84,0.9997,1.2864,38462.83
398.6,2.974,24.55,49.61,670.0,487.8,49663.71,0.9998,2.238,0.2965,33.43,5.303,3809.24,0.8498,30.07,186.8,32.85,1.456,5.941,0.9978,135.96,13.11,0.10343,29.83,0.9996,1.286,38430.85
398.2,2.972,24.57,49.49,668.8,487.4,49646.35,0.9998,2.238,0.2964,33.39,5.294,3806.69,0.8503,30.08,186.6,32.81,1.454,5.941,0.9982,136.1,13.094,0.10334,29.8,0.9997,1.2841,38408.68
398.4,2.975,24.6,49.52,668.8,487.8,49688.43,0.9997,2.24,0.2966,33.44,5.3,3808.59,0.8531,30.11,186.8,32.88,1.455,5.945,0.9988,136.26,13.129,0.10337,29.81,0.9997,1.2841,38428.64
398.4,2.972,24.61,49.31,668.9,487.9,49700.81,0.9998,2.24,0.2969,33.42,5.296,3807.42,0.8535,30.11,186.8,32.85,1.455,5.943,0.9989,136.26,13.101,0.10339,29.8,0.9997,1.2861,38431.34
398.4,2.973,24.63,49.2,669.0,487.9,49705.0,0.9997,2.239,0.2968,33.42,5.298,3806.88,0.8532,30.11,186.8,32.98,1.455,5.936,0.9994,136.23,13.098,0.10344,29.8,0.9997,1.2868,38429.36
398.3,2.975,24.64,49.1,669.0,488.0,49709.85,0.9998,2.241,0.2969,33.47,5.305,3807.83,0.8528,30.19,186.9,32.98,1.456,5.95,0.9994,136.3,13.13,0.10347,29.89,0.9996,1.2871,38451.48
397.6,2.972,24.63,49.07,668.6,487.2,49677.81,0.9997,2.238,0.2966,33.41,5.297,3801.81,0.8529,30.14,186.9,32.98,1.454,5.944,0.9985,136.65,13.103,0.10343,29.85,0.9997,1.2848,38413.53
397.4,2.973,24.64,49.02,667.8,486.8,49616.04,0.9998,2.235,0.2961,33.24,5.298,3799.24,0.8515,30.13,187.0,32.98,1.454,5.925,0.9992,136.93,13.12,0.1035,29.8,0.9997,1.2821,38412.17
396.5,2.971,24.54,49.03,666.7,485.9,49547.5,0.9997,2.231,0.2953,33.09,5.286,3787.81,0.8481,30.03,186.7,32.93,1.45,5.887,0.9975,136.39,13.078,0.10322,29.67,0.9997,1.2786,38316.71
396.6,2.966,24.57,48.85,666.7,485.7,49579.54,0.9998,2.229,0.2953,33.13,5.277,3790.89,0.8478,30.0,186.9,32.86,1.45,5.889,0.9883,136.59,13.094,0.10304,29.68,0.9996,1.2777,38313.09
396.3,2.959,24.51,48.8,666.5,485.4,49541.76,0.9997,2.227,0.2952,33.12,5.275,3790.33,0.8462,29.96,186.6,32.72,1.447,5.895,0.9849,136.67,13.08,0.10301,29.65,0.9996,1.2746,38283.01
396.4,2.953,24.48,48.66,666.8,485.1,49510.0,0.9997,2.231,0.2949,33.05,5.272,3792.98,0.8454,29.94,186.7,32.75,1.445,5.886,0.984,137.12,13.084,0.10288,29.65,0.9996,1.273,38305.5
397.5,2.965,24.62,48.85,668.2,486.4,49601.46,0.9997,2.234,0.2957,33.2,5.29,3804.3,0.8497,30.02,187.5,32.85,1.448,5.897,0.9884,137.89,13.133,0.10327,29.8,0.9997,1.2796,38404.6
397.3,2.965,24.59,48.92,667.9,486.5,49607.75,0.9998,2.233,0.2953,33.15,5.29,3804.95,0.8481,30.0,187.1,32.89,1.447,5.897,0.9886,137.88,13.118,0.10335,29.7,0.9997,1.2773,38358.02
397.4,2.966,24.54,48.93,668.4,486.6,49628.5,0.9998,2.229,0.2955,33.12,5.291,3808.95,0.8493,30.0,187.5,32.87,1.447,5.88,0.9871,137.58,13.131,0.10332,29.7,0.9997,1.2765,38359.36
397.6,2.961,24.52,48.78,668.3,486.3,49597.97,0.9997,2.231,0.2954,33.13,5.29,3810.99,0.8459,29.99,187.3,32.86,1.446,5.879,0.9879,137.99,13.137,0.10324,29.74,0.9996,1.2763,38365.88
397.5,2.961,24.52,48.68,668.3,486.1,49573.83,0.9997,2.228,0.2952,33.1,5.289,3811.63,0.8482,29.99,187.5,32.78,1.446,5.883,0.9883,137.97,13.129,0.10328,29.75,0.9997,1.2753,38350.38
397.2,2.963,24.5,48.92,668.4,486.9,49605.99,0.9998,2.231,0.2957,33.16,5.298,3816.02,0.8488,30.0,187.6,32.87,1.447,5.899,0.9887,137.82,13.136,0.10339,29.78,0.9997,1.2767,38366.0
397.2,2.965,24.54,48.97,668.2,487.3,49636.01,0.9998,2.233,0.2958,33.15,5.303,3814.87,0.8469,30.0,187.8,32.85,1.448,5.9,0.9858,137.63,13.16,0.1034,29.77,0.9997,1.278,38364.51
396.6,2.965,24.58,48.88,668.1,487.1,49607.97,0.9997,2.23,0.2956,33.18,5.304,3811.75,0.8482,30.0,187.6,32.86,1.447,5.905,0.9852,137.83,13.155,0.10344,29.74,0.9997,1.2774,38371.43
396.0,2.961,24.58,48.95,667.3,485.9,49565.0,0.9998,2.229,0.2954,33.08,5.295,3805.12,0.8469,29.93,187.3,32.81,1.446,5.924,0.9848,137.79,13.129,0.10319,29.68,0.9996,1.2757,38316.18
395.6,2.962,24.59,48.93,666.9,486.2,49541.95,0.9997,2.228,0.2952,33.08,5.286,3800.65,0.8491,29.92,187.1,32.76,1.446,5.923,0.9848,137.78,13.105,0.10324,29.66,0.9996,1.2751,38313.12
396.3,2.963,24.51,49.08,667.8,486.1,49577.39,0.9997,2.229,0.2954,33.14,5.295,3801.77,0.8517,29.93,187.3,32.83,1.446,5.91,0.9865,138.14,13.109,0.10339,29.7,0.9996,1.2778,38301.1
396.5,2.967,24.52,49.21,668.0,486.4,49588.37,0.9998,2.228,0.2957,33.28,5.294,3801.83,0.8491,29.93,187.2,32.88,1.446,5.916,0.986,138.43,13.107,0.10344,29.7,0.9997,1.2782,38344.65
397.1,2.968,24.59,49.23,668.1,486.4,49601.05,0.9997,2.23,0.2957,33.33,5.302,3806.49,0.8476,29.97,187.2,32.92,1.446,5.921,0.9867,138.69,13.109,0.10384,29.71,0.9996,1.2794,38347.11
396.5,2.966,24.57,49.29,668.0,486.1,49586.09,0.9998,2.23,0.2956,33.24,5.297,3805.14,0.8491,29.95,187.1,32.86,1.447,5.921,0.986,138.78,13.1,0.10389,29.65,0.9996,1.2794,38366.08
396.6,2.964,24.56,49.26,667.7,485.9,49559.0,0.9997,2.23,0.2954,33.16,5.292,3802.22,0.8475,29.95,187.0,32.8,1.447,5.976,0.986,138.71,13.097,0.10377,29.66,0.9997,1.2792,38313.9
396.3,2.97,24.51,49.29,667.6,486.3,49560.21,0.9998,2.232,0.2956,33.2,5.296,3803.85,0.8495,29.97,187.2,32.87,1.448,6.004,0.9858,138.65,13.1,0.10384,29.7,0.9996,1.2801,38332.09
396.2,2.969,24.51,49.28,666.8,485.8,49535.54,0.9997,2.23,0.2955,33.16,5.292,3799.98,0.8499,29.93,187.0,32.89,1.446,6.006,0.9838,138.45,13.087,0.10393,29.64,0.9996,1.2798,38269.83
395.8,2.969,24.5,49.24,666.0,485.4,49483.01,0.9997,2.227,0.2953,33.11,5.289,3796.32,0.8492,29.9,186.8,32.85,1.446,6.026,0.9824,138.14,13.067,0.10375,29.62,0.9996,1.2785,38273.81
396.1,2.969,24.48,49.21,666.0,485.3,49483.08,0.9997,2.226,0.2952,33.13,5.285,3797.72,0.8494,29.89,186.7,32.86,1.447,6.039,0.9832,138.18,13.069,0.10392,29.63,0.9996,1.2781,38268.42
395.5,2.965,24.45,49.27,665.9,485.2,49480.21,0.9997,2.228,0.295,33.12,5.278,3797.73,0.8472,29.9,186.5,32.83,1.445,6.037,0.983,138.1,13.062,0.10399,29.61,0.9996,1.2758,38220.65
395.4,2.964,24.46,49.25,664.5,484.8,49490.68,0.9997,2.225,0.295,33.13,5.277,3797.89,0.8468,29.86,186.6,32.85,1.443,6.047,0.9839,137.98,13.049,0.10404,29.59,0.9996,1.2728,38191.45
395.8,2.964,24.44,49.24,664.9,485.5,49505.54,0.9997,2.225,0.295,33.13,5.277,3800.36,0.8469,29.88,186.6,32.93,1.444,6.087,0.9843,137.99,13.053,0.10437,29.61,0.9997,1.2731,38201.55
396.0,2.964,24.42,49.12,665.5,486.4,49503.52,0.9997,2.226,0.2948,33.13,5.28,3800.45,0.8473,29.88,186.5,32.98,1.444,6.069,0.9837,137.84,13.048,0.10475,29.61,0.9997,1.272,38228.03
395.4,2.958,24.39,48.89,664.8,485.5,49452.79,0.9997,2.225,0.2943,33.05,5.27,3794.73,0.8477,29.84,186.1,32.94,1.444,6.076,0.9818,137.3,13.025,0.10454,29.56,0.9996,1.2698,38142.21
394.3,2.952,24.38,48.87,664.6,485.1,49386.11,0.9997,2.221,0.2935,32.99,5.26,3790.61,0.8476,29.74,185.6,32.86,1.44,6.058,0.981,136.99,12.989,0.10394,29.55,0.9996,1.2637,38083.24
395.2,2.958,24.4,49.06,666.4,486.6,49442.9,0.9997,2.226,0.294,33.07,5.277,3798.63,0.8509,29.82,186.2,32.99,1.443,6.078,0.9831,137.68,13.034,0.10444,29.6,0.9997,1.2695,38217.26
396.0,2.96,24.44,49.03,666.9,487.7,49451.86,0.9998,2.228,0.2943,33.3,5.279,3803.14,0.8511,29.88,186.5,33.01,1.446,6.074,0.9841,137.88,13.061,0.10455,29.68,0.9996,1.2694,38286.07
396.2,2.959,24.44,49.08,667.3,488.0,49479.97,0.9998,2.228,0.2943,33.27,5.279,3803.1,0.8493,29.86,186.5,33.08,1.445,6.047,0.9846,138.32,13.054,0.10452,29.65,0.9997,1.2692,38255.68
396.3,2.959,24.48,49.13,666.9,488.7,49486.13,0.9997,2.228,0.2943,33.23,5.278,3804.5,0.8499,29.88,186.5,33.04,1.445,6.053,0.9855,138.15,13.059,0.10449,29.63,0.9997,1.2695,38270.51
396.4,2.961,24.47,49.26,667.3,489.2,49522.95,0.9998,2.228,0.2944,33.28,5.281,3807.35,0.8507,29.92,187.3,33.08,1.445,6.043,0.9853,138.08,13.078,0.10464,29.66,0.9996,1.2721,38294.84
396.3,2.959,24.52,49.48,666.9,488.9,49513.3,0.9997,2.229,0.2942,33.27,5.28,3803.45,0.8495,29.88,187.1,33.1,1.447,6.044,0.9857,138.06,13.064,0.10464,29.63,0.9996,1.2714,38261.42
396.1,2.959,24.59,49.6,666.8,487.9,49482.31,0.9997,2.23,0.2942,33.28,5.278,3801.13,0.8518,29.86,187.0,33.1,1.447,6.021,0.9842,137.89,13.061,0.10468,29.61,0.9997,1.2708,38277.82
395.5,2.957,24.61,49.71,667.0,487.5,49477.35,0.9997,2.229,0.294,33.24,5.278,3798.41,0.8528,29.84,186.9,33.16,1.447,6.012,0.9839,138.07,13.055,0.10458,29.6,0.9997,1.2687,38258.99
396.0,2.957,24.6,49.63,667.3,487.9,49497.97,0.9998,2.23,0.2942,33.3,5.282,3799.85,0.8529,29.87,186.9,33.15,1.449,6.03,0.9851,138.44,13.058,0.10465,29.63,0.9996,1.2703,38278.9
395.2,2.953,24.57,49.55,666.6,487.4,49470.74,0.9998,2.224,0.2941,33.24,5.274,3798.27,0.8498,29.83,186.7,33.07,1.447,6.017,0.9839,138.7,13.034,0.10457,29.57,0.9997,1.2685,38222.51
395.7,2.959,24.62,49.72,667.3,488.0,49493.96,0.9998,2.227,0.2943,33.28,5.281,3803.32,0.8488,29.84,186.8,33.17,1.448,6.011,0.9841,138.6,13.048,0.10459,29.62,0.9997,1.2702,38258.96
394.8,2.957,24.54,49.43,667.3,487.5,49476.39,0.9997,2.228,0.2942,33.23,5.281,3800.12,0.8472,29.84,186.4,33.13,1.446,6.023,0.9854,138.21,13.039,0.10416,29.55,0.9996,1.2698,38258.45
395.3,2.958,24.52,49.54,667.2,487.4,49490.68,0.9997,2.228,0.2942,33.26,5.28,3800.25,0.8471,29.82,186.5,33.16,1.446,6.024,0.9857,138.13,13.043,0.10415,29.57,0.9997,1.27,38243.26
395.3,2.958,24.48,49.53,666.9,487.4,49485.43,0.9998,2.226,0.2942,33.27,5.279,3800.0,0.8467,29.82,186.4,33.14,1.447,6.029,0.9858,138.35,13.045,0.10427,29.58,0.9996,1.2698,38236.03
395.3,2.956,24.46,49.49,667.3,486.9,49455.08,0.9998,2.226,0.294,33.3,5.279,3797.34,0.8458,29.82,186.3,33.09,1.446,6.028,0.9846,138.78,13.043,0.10446,29.59,0.9997,1.2693,38241.84
395.7,2.959,24.51,49.69,667.1,487.9,49500.68,0.9998,2.228,0.2943,33.4,5.285,3803.73,0.849,29.85,186.5,33.11,1.449,6.029,0.9851,138.58,13.069,0.10439,29.67,0.9997,1.272,38293.65
396.2,2.96,24.6,49.71,667.8,488.2,49510.89,0.9997,2.232,0.2947,33.45,5.286,3805.26,0.8508,29.88,186.6,33.11,1.447,6.043,0.9838,138.28,13.087,0.10448,29.68,0.9997,1.2727,38305.5
396.8,2.961,24.62,49.72,668.4,488.6,49537.64,0.9998,2.231,0.2951,33.42,5.29,3807.98,0.8486,29.92,186.6,33.15,1.447,6.032,0.9842,138.07,13.092,0.10485,29.69,0.9996,1.2738,38288.82
396.7,2.961,24.56,49.85,667.8,488.4,49514.42,0.9997,2.227,0.2947,33.41,5.284,3806.53,0.8464,29.89,186.7,33.15,1.447,6.031,0.9835,138.31,13.083,0.10481,29.66,0.9996,1.2735,38285.92
396.3,2.961,24.59,49.64,667.3,488.0,49493.51,0.9997,2.226,0.2947,33.35,5.277,3804.45,0.8466,29.86,186.6,33.09,1.447,6.03,0.9835,138.61,13.082,0.10486,29.63,0.9997,1.2712,38254.88
396.8,2.966,24.6,49.81,668.2,488.7,49550.7,0.9997,2.231,0.2951,33.44,5.29,3809.39,0.8454,29.92,186.8,33.15,1.448,6.05,0.9838,139.0,13.091,0.10542,29.7,0.9997,1.274,38292.05
396.9,2.968,24.56,49.67,668.3,488.8,49586.95,0.9998,2.231,0.2954,33.42,5.292,3812.11,0.8458,29.93,186.9,33.2,1.448,6.033,0.9839,139.2,13.096,0.10534,29.7,0.9997,1.2752,38299.44
396.8,2.968,24.6,49.69,668.4,488.6,49599.01,0.9998,2.23,0.2956,33.37,5.294,3810.99,0.8447,29.93,186.9,33.18,1.446,6.015,0.9834,139.45,13.1,0.10575,29.74,0.9996,1.2752,38315.25
396.8,2.967,24.56,49.57,668.5,488.4,49593.18,0.9997,2.229,0.2955,33.35,5.294,3810.42,0.843,29.94,186.9,33.11,1.446,6.0,0.9832,139.24,13.092,0.1058,29.71,0.9997,1.2751,38314.19
396.5,2.968,24.53,49.44,668.0,487.8,49569.65,0.9997,2.228,0.2954,33.31,5.292,3806.02,0.8432,29.9,186.5,33.01,1.446,5.997,0.9826,139.62,13.066,0.10584,29.66,0.9996,1.274,38289.22
396.4,2.966,24.49,49.28,668.0,487.6,49557.1,0.9997,2.228,0.2952,33.26,5.292,3805.04,0.8423,29.9,186.5,32.98,1.446,5.98,0.9822,139.73,13.056,0.10579,29.65,0.9996,1.274,38278.39
395.8,2.963,24.42,49.4,667.2,487.1,49511.53,0.9997,2.225,0.2948,33.21,5.288,3799.4,0.8417,29.87,186.3,32.92,1.444,6.0,0.9804,139.53,13.03,0.1052,29.59,0.9996,1.272,38268.08
396.3,2.968,24.49,49.43,668.4,487.5,49530.47,0.9997,2.225,0.295,33.29,5.291,3803.83,0.8408,29.88,186.4,32.93,1.444,5.996,0.9814,139.83,13.032,0.10569,29.64,0.9997,1.2738,38283.78
395.8,2.965,24.47,49.35,668.0,487.4,49515.13,0.9997,2.225,0.2948,33.25,5.288,3801.04,0.8402,29.86,186.3,32.92,1.444,6.009,0.9801,139.56,13.028,0.10528,29.62,0.9996,1.2724,38278.22
395.9,2.966,24.48,49.4,668.1,487.3,49509.75,0.9997,2.223,0.2949,33.3,5.289,3800.44,0.8406,29.83,186.3,32.95,1.443,6.033,0.9793,139.25,13.033,0.10507,29.62,0.9996,1.2731,38271.12
395.2,2.963,24.44,49.3,668.0,487.1,49493.61,0.9997,2.221,0.2948,33.24,5.281,3798.37,0.8415,29.79,186.1,32.91,1.443,6.027,0.9781,138.99,13.02,0.10496,29.59,0.9997,1.2714,38244.91
395.6,2.963,24.3,49.47,668.1,487.1,49496.72,0.9998,2.221,0.2947,33.24,5.282,3800.09,0.84,29.8,186.0,33.01,1.441,6.01,0.9775,139.46,13.028,0.10497,29.63,0.9997,1.2706,38241.79
395.6,2.958,24.17,49.48,668.5,487.1,49483.02,0.9998,2.223,0.2946,33.32,5.279,3799.5,0.8402,29.81,186.1,32.94,1.441,6.027,0.9786,139.79,13.015,0.10488,29.64,0.9996,1.2701,38222.87
395.3,2.959,24.25,49.87,668.4,487.4,49494.75,0.9997,2.222,0.2948,33.28,5.285,3801.99,0.839,29.81,186.1,32.91,1.443,6.028,0.9791,139.87,13.02,0.10494,29.61,0.9997,1.2702,38263.0
395.8,2.959,24.23,49.82,668.6,487.6,49513.2,0.9997,2.222,0.295,33.29,5.286,3803.11,0.8412,29.82,186.4,32.89,1.444,6.028,0.9803,140.19,13.021,0.1053,29.64,0.9996,1.2714,38259.76
395.6,2.957,24.25,49.8,668.2,487.2,49508.1,0.9998,2.221,0.2951,33.27,5.285,3802.53,0.8413,29.83,186.2,32.84,1.442,6.014,0.9799,141.11,13.01,0.10537,29.58,0.9996,1.2705,38246.82
395.3,2.958,24.26,49.85,667.8,487.0,49496.87,0.9998,2.221,0.295,33.26,5.281,3800.4,0.8385,29.82,186.2,32.82,1.441,6.016,0.9796,141.48,13.006,0.10529,29.6,0.9997,1.2708,38234.42
395.9,2.958,24.29,49.82,668.6,486.9,49513.48,0.9997,2.22,0.2952,33.38,5.285,3802.02,0.8384,29.85,186.4,32.79,1.443,6.031,0.9801,141.66,13.028,0.10513,29.62,0.9997,1.2705,38262.42
395.2,2.956,24.25,49.8,668.0,486.7,49492.24,0.9997,2.217,0.2947,33.28,5.28,3798.62,0.836,29.81,186.1,32.72,1.441,6.025,0.9783,141.29,13.001,0.10502,29.59,0.9996,1.2681,38220.22
395.4,2.96,24.29,49.85,668.0,487.1,49499.15,0.9998,2.219,0.2948,33.36,5.279,3800.0,0.8374,29.84,186.1,32.83,1.442,6.054,0.9781,141.5,13.015,0.10497,29.62,0.9996,1.2693,38193.19
395.4,2.955,24.25,49.67,668.1,486.4,49486.5,0.9997,2.218,0.2946,33.28,5.28,3797.75,0.8376,29.8,186.2,32.83,1.441,6.08,0.9776,142.11,13.009,0.10456,29.55,0.9996,1.2685,38226.91
395.5,2.954,24.22,49.8,667.8,486.4,49479.91,0.9997,2.216,0.2945,33.28,5.28,3798.97,0.8381,29.8,186.2,32.83,1.439,6.048,0.9775,142.05,12.995,0.10505,29.56,0.9997,1.2685,38225.52
395.3,2.956,24.22,49.74,667.6,486.2,49462.55,0.9997,2.215,0.2941,33.23,5.277,3796.88,0.837,29.79,186.0,32.81,1.437,6.079,0.9769,141.77,12.987,0.10491,29.53,0.9997,1.267,38194.8
394.9,2.954,24.22,49.73,667.5,486.1,49455.07,0.9997,2.213,0.2941,33.21,5.274,3793.97,0.835,29.76,186.0,32.81,1.435,6.1,0.9769,141.9,12.988,0.10504,29.54,0.9996,1.2668,38185.24
394.1,2.953,24.2,49.92,667.3,485.5,49424.74,0.9998,2.212,0.2939,33.14,5.271,3790.23,0.8344,29.71,185.6,32.77,1.436,6.09,0.9763,142.15,12.962,0.10488,29.52,0.9996,1.2662,38150.0
394.9,2.956,24.23,49.99,667.7,486.4,49453.99,0.9997,2.216,0.2941,33.2,5.277,3796.27,0.8375,29.76,186.0,32.81,1.439,6.109,0.9776,142.29,13.0,0.10493,29.56,0.9997,1.2703,38164.13
395.0,2.957,24.22,49.97,667.6,486.7,49461.77,0.9997,2.218,0.2941,33.18,5.275,3795.68,0.8355,29.78,185.9,32.86,1.439,6.108,0.9793,141.24,13.002,0.10461,29.57,0.9997,1.2698,38168.22
394.8,2.958,24.25,49.99,668.6,486.9,49472.67,0.9997,2.217,0.2943,33.18,5.278,3796.75,0.8354,29.77,185.9,32.92,1.438,6.143,0.9809,140.79,13.017,0.10465,29.57,0.9997,1.2696,38181.9
395.1,2.959,24.25,50.49,668.6,486.9,49486.85,0.9997,2.218,0.2944,33.19,5.276,3798.46,0.8387,29.8,186.0,32.95,1.439,6.171,0.9825,141.19,13.032,0.10467,29.62,0.9997,1.2699,38184.34
395.2,2.959,24.26,50.69,668.8,487.1,49509.99,0.9998,2.219,0.2947,33.19,5.279,3799.3,0.8395,29.82,186.2,32.98,1.44,6.164,0.9812,141.35,13.026,0.10484,29.57,0.9997,1.2715,38248.34
