ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
45.121,53.7,25.84,27.76,105.58,126.08,161.5,53.76,99.3,35.09,61.59,46.0,53.16,48.11,40.47,39.17,23.73,57.9,38.84,101.5,36.96,37.9,26.05,46.93,51.77,73.45,110.79
45.163,53.35,25.67,28.04,105.09,125.96,160.9,53.78,99.6,35.02,60.88,45.97,52.93,48.04,40.3,39.06,23.69,57.5,38.78,101.3,36.86,37.73,26.08,46.95,51.5,72.87,110.13
45.554,53.65,25.86,28.38,105.52,126.33,161.7,53.9,99.8,35.19,60.45,46.09,53.35,48.19,40.6,39.39,23.8,57.48,38.95,101.6,36.97,37.94,26.05,47.02,51.75,72.8,111.0
45.25,53.64,25.85,28.38,105.54,126.42,163.1,53.78,99.8,35.16,61.07,46.01,53.23,48.1,40.62,39.33,23.77,57.31,38.93,101.3,36.94,37.82,26.18,47.06,51.63,72.87,110.57
45.088,53.67,25.85,28.32,105.47,126.44,162.4,53.88,99.7,35.13,61.04,46.02,53.16,48.02,40.55,39.28,23.71,57.7,38.78,101.4,36.92,37.9,26.1,46.98,51.67,72.78,110.31
44.75,53.33,25.7,28.21,104.55,126.07,161.2,53.79,96.2,35.07,59.77,45.96,53.03,47.81,40.42,38.94,23.63,56.66,38.79,101.2,36.86,37.81,26.02,46.85,51.48,72.79,109.88
44.736,53.52,25.61,28.1,104.82,126.09,160.0,53.58,97.0,35.03,58.84,45.97,52.93,47.76,40.25,38.96,23.66,56.57,38.7,101.2,36.81,37.68,26.04,46.74,51.39,72.76,109.67
44.614,53.27,25.55,27.93,104.94,125.8,163.8,53.35,96.4,35.0,58.47,45.94,52.88,47.74,40.19,38.86,23.62,56.9,38.49,101.3,36.78,37.75,26.02,46.53,51.29,72.24,109.08
43.652,52.5,25.39,27.53,104.29,124.95,161.5,53.13,95.2,34.74,57.5,45.77,52.1,47.23,39.93,38.68,23.44,55.11,38.28,101.2,36.59,37.57,26.01,45.67,50.87,72.49,108.28
44.174,53.09,25.48,27.42,103.66,125.19,152.4,53.11,93.8,34.88,57.62,45.9,52.55,47.25,40.13,39.01,23.53,55.42,38.23,101.3,36.75,37.61,26.05,45.76,50.99,71.32,109.17
44.83,53.4,25.75,27.65,104.88,125.7,151.2,53.34,93.2,35.01,59.03,46.02,52.86,47.48,40.39,39.26,23.66,56.33,38.61,101.1,36.93,37.64,26.06,46.02,51.38,71.37,110.03
44.893,53.65,25.8,27.82,105.32,126.4,156.0,53.38,93.3,35.08,59.46,46.02,52.9,47.6,40.52,39.3,23.67,56.91,38.81,101.1,36.97,37.69,26.18,46.62,51.42,72.33,110.11
45.463,53.74,25.9,27.88,106.05,126.68,156.6,53.63,93.0,35.14,60.55,46.12,53.23,47.74,40.56,39.42,23.81,56.78,39.15,101.3,37.19,37.67,26.2,46.61,51.74,73.29,110.6
45.24,53.79,25.81,27.85,106.15,126.54,155.3,53.55,92.1,35.16,60.8,46.05,53.19,47.7,40.56,39.33,23.72,56.25,39.03,101.1,37.08,37.59,26.2,46.56,51.62,72.99,110.56
44.872,53.57,25.69,27.46,105.09,126.09,155.5,53.55,92.1,34.97,59.57,45.88,52.82,47.43,40.39,39.06,23.62,56.01,38.91,100.7,36.97,37.59,26.01,46.59,51.44,72.65,109.6
44.392,53.28,25.67,27.26,104.56,125.86,154.7,53.57,91.5,34.8,58.81,45.85,52.48,47.22,40.22,38.96,23.53,55.53,38.78,100.4,36.87,37.55,26.0,46.3,51.22,72.38,108.68
44.362,53.58,25.69,27.15,104.3,126.18,154.3,53.41,91.9,34.82,59.69,45.92,52.67,47.39,40.3,39.0,23.53,55.4,38.93,100.6,36.88,37.57,26.12,46.06,51.14,72.44,108.93
43.865,53.48,25.57,27.11,103.55,125.32,155.3,53.27,91.3,34.64,57.05,45.69,52.17,47.03,40.12,38.75,23.42,54.58,38.55,98.9,36.69,37.47,26.13,45.99,50.93,72.43,107.49
43.273,52.84,25.59,27.0,102.75,124.74,152.4,53.2,91.2,34.46,57.22,45.57,51.95,46.88,40.0,38.58,23.3,53.94,38.42,98.8,36.53,37.37,26.0,45.76,50.74,72.32,106.93
43.152,52.55,25.43,26.93,102.5,123.99,154.4,53.2,91.5,34.26,57.51,45.52,52.11,46.7,40.05,38.65,23.21,54.41,38.35,99.0,36.39,37.4,26.0,45.89,50.8,72.25,106.95
43.517,52.62,25.45,26.9,103.02,123.37,154.6,53.02,91.3,34.26,57.47,45.72,52.03,46.96,40.1,38.81,23.31,54.06,38.44,98.8,36.52,37.38,25.56,45.9,50.76,72.09,106.93
43.161,52.29,25.37,26.9,102.49,123.64,154.4,53.18,91.1,33.98,57.68,45.61,51.79,46.74,40.03,38.73,23.22,53.76,38.46,98.4,36.57,37.41,25.46,45.74,50.82,71.84,106.48
44.294,53.53,25.63,27.42,104.99,124.94,157.2,53.32,91.9,34.66,59.89,46.19,52.56,47.25,40.57,39.33,23.54,54.96,39.51,98.8,37.02,37.61,25.61,46.4,51.8,72.49,108.4
44.667,54.09,25.83,27.55,106.1,125.35,157.9,53.49,92.5,34.85,60.96,46.33,52.8,47.52,40.66,39.39,23.64,55.26,39.72,99.0,37.08,37.67,25.66,46.49,51.84,72.93,109.02
44.578,54.1,25.78,27.54,105.93,125.09,158.1,53.51,91.9,34.78,60.95,46.25,52.72,47.41,40.49,39.35,23.58,54.66,39.73,99.3,36.98,37.58,25.77,46.5,51.67,73.06,108.39
45.101,54.48,25.9,27.79,106.42,125.71,159.2,53.59,92.4,34.97,62.8,46.31,52.82,47.59,40.73,39.5,23.67,55.45,40.09,99.7,37.16,37.5,25.9,46.72,51.94,73.25,109.13
45.099,54.82,25.97,27.79,105.89,125.79,157.4,53.99,92.8,34.96,62.68,46.33,52.71,47.54,40.82,39.5,23.65,55.56,39.92,99.8,37.14,37.58,26.0,46.85,51.88,73.19,108.65
44.609,54.49,25.82,27.7,105.98,125.64,157.4,53.58,92.0,34.91,60.85,46.25,52.5,47.46,40.47,39.37,23.6,55.19,39.73,100.0,37.07,37.49,25.82,46.53,51.9,73.17,108.27
44.35,53.98,25.81,27.72,105.58,125.36,157.0,53.44,92.0,34.69,61.35,46.14,52.32,47.35,40.57,39.28,23.53,54.59,39.51,99.5,37.01,37.66,25.8,46.39,51.85,73.17,107.7
45.102,54.7,26.0,27.65,106.45,126.24,158.0,53.72,92.3,35.0,62.59,46.41,52.57,47.64,40.78,39.52,23.66,54.51,39.72,99.7,37.2,37.89,25.81,46.73,52.01,73.46,108.46
45.666,54.86,26.15,27.79,107.31,126.7,158.7,54.04,92.5,35.27,61.96,46.55,52.93,47.78,40.94,39.9,23.76,54.22,40.03,100.0,37.35,38.03,26.0,47.1,52.1,73.75,108.67
45.112,54.43,25.95,27.76,107.14,126.71,156.5,53.94,92.2,35.1,61.15,46.17,52.51,47.66,40.8,39.7,23.65,54.02,39.86,100.0,37.1,38.1,26.17,46.82,52.03,73.54,108.19
45.013,54.53,25.9,27.77,107.22,126.12,156.4,53.83,92.4,35.09,61.44,46.17,52.48,47.56,40.75,39.59,23.58,54.08,39.84,99.4,37.08,38.13,26.09,46.35,52.08,73.42,107.65
44.817,54.24,25.77,27.76,107.08,125.78,157.2,53.78,92.5,34.91,60.86,46.12,52.43,47.45,40.61,39.48,23.51,53.81,39.51,99.6,37.01,38.2,26.07,46.62,51.95,73.67,107.41
45.186,54.38,25.87,27.7,107.52,125.92,157.8,53.78,92.5,35.06,61.21,46.22,52.57,47.64,40.73,39.6,23.6,54.02,39.71,99.6,37.17,38.06,25.99,46.81,52.16,73.66,106.8
45.63,54.57,26.02,27.81,108.08,126.17,158.0,53.89,92.8,35.1,61.35,46.32,52.67,47.81,40.9,39.74,23.66,54.24,39.88,99.8,37.29,38.3,26.0,47.14,52.31,73.66,107.42
45.585,54.74,26.02,27.77,108.27,125.97,159.0,53.85,92.6,35.07,61.3,46.27,52.66,47.74,40.8,39.71,23.59,54.1,39.86,99.7,37.23,38.19,26.11,46.61,52.28,73.66,107.56
46.099,54.74,26.17,27.85,108.6,126.48,159.2,54.03,92.7,35.2,63.12,46.48,52.97,47.83,40.9,39.84,23.7,54.36,40.0,99.7,37.3,38.26,26.02,47.13,52.4,73.66,107.73
46.023,54.88,26.18,27.85,108.9,126.67,159.7,54.03,92.5,35.31,62.77,46.53,53.01,47.92,40.98,39.77,23.7,54.34,39.98,100.3,37.3,38.22,26.1,47.14,52.32,73.7,107.91
46.385,55.12,26.24,27.79,109.75,126.66,160.8,54.03,92.3,35.44,63.46,46.58,53.12,47.89,41.04,39.85,23.76,54.29,40.07,100.2,37.34,38.34,26.0,47.37,52.41,73.7,108.74
46.832,55.54,26.45,28.06,110.14,127.35,160.9,54.03,92.7,35.66,62.66,46.74,53.31,48.01,41.09,39.96,23.86,54.09,40.21,100.2,37.47,38.53,26.02,47.32,52.58,74.01,108.56
46.932,55.49,26.51,28.05,109.85,127.74,161.0,54.04,93.0,35.73,63.42,46.77,53.17,48.05,41.16,39.98,23.87,54.36,40.19,100.2,37.46,38.39,26.1,47.4,52.73,73.84,108.72
47.356,55.67,26.71,28.14,110.72,128.24,161.8,54.27,93.4,35.83,64.42,46.85,53.38,48.22,41.32,40.11,23.98,55.46,40.46,101.4,37.57,38.49,26.15,47.81,52.86,75.03,109.68
46.876,55.54,26.79,28.1,110.02,127.56,161.8,54.05,92.3,35.69,64.06,46.68,53.11,48.1,41.3,40.01,23.89,54.54,40.25,101.0,37.39,38.45,26.2,47.92,52.81,73.32,108.18
46.914,56.18,26.95,28.13,110.41,127.95,163.0,54.21,93.0,35.89,62.85,46.8,53.26,48.19,41.33,40.3,24.04,54.73,41.02,100.6,37.53,38.36,26.13,48.14,53.22,74.09,108.96
47.2,56.66,26.92,28.17,110.63,127.96,163.0,54.14,92.9,35.8,63.33,46.78,53.06,48.17,41.33,40.13,23.94,54.74,40.59,100.5,37.49,38.45,26.11,47.83,53.11,74.48,108.68
47.61,57.27,27.01,28.28,111.39,128.54,164.3,54.27,93.2,36.0,63.93,46.92,53.36,48.39,41.41,40.32,23.98,55.29,40.96,101.3,37.59,38.37,26.13,48.12,52.99,74.73,108.89
47.736,57.12,27.44,28.71,111.43,128.05,164.5,54.4,93.7,36.07,63.9,46.95,53.48,48.38,41.64,40.37,24.06,55.39,41.24,101.7,37.62,38.55,26.39,48.19,53.19,74.7,109.39
48.121,57.12,27.27,28.8,111.67,128.03,165.4,54.54,93.8,36.07,63.74,46.86,53.46,48.37,41.6,40.35,24.06,57.1,41.12,101.9,37.6,38.6,26.31,48.51,53.16,74.7,109.6
48.573,57.21,27.39,28.84,111.78,129.42,165.9,54.53,94.1,36.18,63.79,46.98,53.58,48.45,41.65,40.53,24.17,56.92,41.48,101.9,37.73,38.6,26.26,48.42,53.38,74.64,110.11
49.117,57.84,27.56,28.9,112.29,129.64,164.2,54.55,94.3,36.27,64.76,46.99,53.78,48.57,41.72,40.47,24.2,57.1,41.63,101.9,37.78,38.57,26.48,48.32,53.38,74.61,110.52
48.585,58.08,27.6,28.62,111.87,128.66,164.0,54.42,94.1,36.13,64.59,46.78,53.59,48.35,41.6,40.3,24.09,56.86,41.45,101.6,37.58,38.52,26.54,48.33,53.14,74.89,109.89
47.961,56.93,27.25,28.48,110.75,127.53,164.4,53.97,94.6,35.92,63.42,46.68,53.19,48.18,41.35,40.11,23.96,56.74,41.46,101.3,37.5,38.19,26.53,47.81,52.87,74.56,109.65
47.9,57.08,27.32,28.48,110.85,127.93,163.6,54.23,95.0,35.96,63.1,46.68,53.27,48.19,41.47,40.19,23.95,57.52,41.4,101.3,37.43,38.2,26.49,47.85,52.92,74.56,109.27
47.597,56.95,27.42,28.54,110.68,127.85,164.0,54.1,95.1,35.88,63.59,46.68,53.25,48.25,41.44,40.1,23.93,57.13,41.41,101.6,37.46,38.24,26.58,48.36,52.86,74.73,109.38
47.452,56.43,27.4,28.61,109.89,127.4,164.0,54.02,94.8,35.85,62.25,46.65,53.1,48.05,41.24,40.03,23.86,55.64,41.08,101.1,37.34,38.13,26.63,48.35,52.57,74.73,109.17
47.285,56.25,27.52,28.61,109.65,127.31,164.3,54.18,94.5,35.84,62.24,46.61,53.16,48.07,41.25,40.05,23.89,55.88,41.29,101.1,37.35,38.04,26.77,47.78,52.49,74.64,109.48
47.053,56.1,27.55,28.48,109.1,127.14,165.8,53.91,94.1,35.77,61.4,46.51,53.11,47.99,41.12,39.91,23.85,55.63,41.19,100.9,37.38,37.97,26.7,47.71,52.25,74.62,108.46
46.688,55.78,27.51,28.37,108.2,126.54,164.5,53.71,93.6,35.6,60.93,46.43,52.84,47.93,40.88,39.71,23.74,54.81,40.75,100.3,37.31,37.79,26.57,47.5,52.0,74.33,107.71
46.7,55.78,27.52,28.24,108.52,126.7,164.4,53.89,93.7,35.67,62.46,46.49,53.02,48.05,41.11,39.8,23.75,55.05,40.82,100.3,37.4,37.79,26.5,47.48,52.15,74.73,107.95
46.545,55.88,27.29,28.25,108.51,126.43,164.1,54.13,93.9,35.67,61.66,46.52,53.04,48.01,41.05,39.76,23.73,54.91,40.86,100.2,37.34,37.97,26.53,47.39,52.15,75.53,107.83
46.412,56.13,27.3,28.22,108.59,126.72,164.6,54.12,93.7,35.68,61.93,46.51,52.96,48.02,41.07,39.78,23.71,55.15,40.82,100.4,37.32,37.84,26.43,47.39,52.31,75.14,108.09
46.433,55.98,27.31,28.46,108.85,127.71,163.6,53.88,94.2,35.66,61.9,46.52,52.87,48.03,41.11,39.77,23.71,55.22,40.95,100.7,37.32,37.84,26.64,46.42,52.26,75.53,107.85
46.417,56.03,27.26,28.46,108.89,127.42,164.1,54.11,94.0,35.68,61.26,46.55,52.88,47.99,41.09,40.18,23.74,54.96,41.14,100.5,37.32,37.73,26.64,46.64,52.27,75.53,107.75
46.449,56.22,27.18,28.44,108.42,127.44,164.5,53.86,94.3,35.65,60.86,46.55,52.85,48.02,41.03,39.98,23.72,54.69,40.97,100.5,37.29,37.86,26.6,46.64,52.26,75.35,107.87
46.568,56.18,27.22,28.47,109.26,127.53,164.5,53.91,94.3,35.68,60.99,46.59,52.96,48.02,41.07,40.21,23.7,55.21,41.32,100.7,37.31,37.86,26.6,46.73,52.33,75.35,108.15
46.606,56.19,27.14,27.99,109.19,127.64,164.6,53.93,94.3,35.63,60.79,46.6,52.85,47.9,41.02,40.23,23.69,55.18,41.34,100.6,37.28,37.81,26.24,46.75,52.27,75.57,107.58
46.36,55.76,27.1,27.85,108.94,126.86,164.3,53.87,94.0,35.45,59.57,46.56,52.89,47.84,40.88,40.12,23.63,54.84,41.29,100.6,37.2,37.59,25.74,46.71,52.05,75.69,107.36
46.394,55.83,27.26,28.01,109.64,126.85,165.5,54.09,94.1,35.58,60.83,46.7,53.33,48.02,41.08,40.17,23.7,55.21,42.16,100.6,37.29,37.75,25.65,46.73,52.18,75.37,107.99
46.124,55.63,27.12,27.98,109.34,126.88,164.3,54.08,94.0,35.44,59.77,46.59,53.84,47.83,40.93,40.08,23.63,54.94,42.24,100.4,37.2,37.73,25.81,46.49,52.11,75.97,108.04
45.623,55.49,26.93,27.86,108.72,126.16,164.6,53.86,93.4,35.16,59.61,46.44,53.08,47.62,40.69,39.79,23.51,54.89,41.81,100.2,37.01,37.71,25.86,46.3,51.77,74.56,107.27
45.319,55.4,26.92,27.88,108.6,125.79,163.1,53.67,93.6,34.93,59.93,46.5,52.97,47.68,40.74,39.89,23.57,54.61,41.96,100.1,37.08,37.55,25.4,46.15,51.8,74.3,107.58
45.935,55.87,27.08,27.97,108.42,125.93,162.5,53.98,93.5,35.17,61.1,46.68,53.35,47.86,40.91,40.56,23.71,55.13,42.54,99.9,37.25,37.89,25.36,46.25,52.01,75.12,108.18
46.341,56.19,27.22,28.07,109.5,126.23,163.3,54.08,93.9,35.36,61.61,46.88,53.64,48.0,40.99,40.48,23.76,55.31,42.65,100.9,37.37,38.04,25.34,46.68,52.42,75.11,108.68
47.103,56.66,27.32,28.21,110.44,126.43,163.2,54.0,94.3,35.54,62.11,47.08,54.0,48.18,41.13,40.48,23.9,55.83,42.88,101.1,37.46,38.03,25.2,46.86,52.49,75.43,109.36
47.234,57.16,27.3,28.25,110.89,126.46,163.2,53.96,94.2,35.57,63.44,47.01,53.81,48.21,41.08,40.48,23.88,55.92,42.68,101.1,37.42,38.07,25.14,46.77,52.46,75.46,109.61
47.804,56.78,27.36,28.63,111.19,126.93,164.4,54.31,94.5,35.68,64.46,47.13,54.21,48.29,41.24,40.61,23.94,56.34,42.54,101.1,37.55,38.15,24.95,46.92,52.74,75.61,109.94
47.455,56.42,27.27,28.74,110.67,126.33,163.7,54.28,94.4,35.62,63.95,46.97,54.04,48.16,41.12,40.42,23.82,56.1,42.27,101.7,37.53,38.17,24.59,46.89,52.6,74.34,109.42
47.28,56.15,27.26,28.62,110.12,126.21,163.6,54.1,94.4,35.5,63.77,46.87,53.86,48.1,41.05,40.36,23.8,57.03,42.08,101.8,37.47,38.25,24.55,46.86,52.55,73.96,109.36
47.1,56.19,27.23,28.49,110.96,125.91,163.8,53.97,94.0,35.48,63.05,46.87,53.86,48.11,41.0,40.37,23.83,56.3,42.23,101.4,37.44,38.02,24.21,46.88,52.5,74.51,109.07
47.567,56.39,27.28,28.37,111.07,126.57,164.7,54.12,94.4,35.69,62.8,47.03,54.11,48.21,41.14,40.6,23.93,56.51,42.28,101.3,37.54,38.25,24.12,46.88,52.86,73.6,109.42
47.655,56.54,27.39,28.44,111.09,126.74,164.3,54.04,94.6,35.76,63.94,47.13,54.13,48.25,41.32,40.61,23.95,56.41,42.18,101.6,37.6,38.22,24.12,46.91,52.86,73.43,109.44
47.86,56.56,27.32,28.44,111.28,126.98,164.4,54.12,94.6,35.72,63.39,47.06,54.22,48.22,41.51,40.52,23.94,55.97,42.19,101.8,37.56,38.17,24.04,46.95,52.85,72.77,109.19
47.683,56.38,27.26,28.44,110.34,126.71,164.3,53.93,94.3,35.68,62.79,46.94,54.05,48.15,41.42,40.4,23.86,55.86,42.03,101.7,37.44,38.04,24.11,46.6,52.67,72.46,108.86
47.482,56.34,27.28,28.33,110.84,126.93,164.7,53.91,94.0,35.7,63.31,46.94,53.99,48.14,41.5,40.4,23.92,55.79,42.08,101.4,37.43,38.06,23.85,46.72,52.67,72.57,109.09
47.826,56.27,27.26,28.33,110.51,126.98,165.4,53.96,94.2,35.64,64.54,46.97,53.98,48.14,41.49,40.17,23.97,56.16,42.15,101.8,37.44,38.14,23.71,46.88,52.78,72.53,108.94
48.433,56.81,27.44,28.49,111.21,127.62,166.8,54.05,94.5,35.87,65.27,47.18,54.38,48.36,41.63,40.43,24.09,56.69,42.33,102.5,37.61,38.29,23.98,47.04,52.94,72.67,109.76
48.081,56.88,27.39,28.49,110.67,127.6,165.1,54.24,94.6,35.83,65.37,47.07,54.06,48.26,41.61,40.4,24.03,56.55,42.18,102.0,37.53,38.4,24.12,47.07,52.86,72.65,109.47
47.227,56.85,27.25,28.42,110.0,127.33,165.1,54.24,94.3,35.69,64.2,46.95,53.83,48.21,41.44,40.31,23.95,56.27,41.92,102.0,37.42,38.38,23.78,47.17,52.77,72.61,109.15
46.885,56.29,27.03,28.41,108.91,126.76,165.4,54.06,93.9,35.45,64.09,46.79,53.58,47.98,41.26,40.11,23.85,55.92,41.71,101.5,37.25,38.17,23.8,46.82,52.55,72.3,108.31
47.049,56.44,27.02,28.4,109.22,126.79,164.9,54.13,93.7,35.45,64.09,46.79,53.63,48.01,41.23,40.07,23.89,55.82,41.79,101.5,37.23,38.07,23.92,46.84,52.58,71.79,108.28
46.955,56.09,27.02,28.61,108.8,126.62,165.5,54.0,93.8,35.44,62.58,46.76,53.65,47.99,41.16,40.04,23.83,55.75,41.77,101.4,37.19,38.11,23.7,46.83,52.46,72.34,107.88
46.625,55.89,26.95,28.56,108.43,126.3,165.5,53.75,93.6,35.34,61.62,46.71,53.41,47.89,41.1,39.98,23.78,55.6,41.52,101.5,37.11,38.11,23.77,46.75,52.36,72.08,107.73
46.501,56.2,27.02,28.5,108.82,126.54,166.0,54.04,93.7,35.42,62.2,46.78,53.54,47.9,41.23,40.5,23.83,55.97,41.66,101.5,37.17,38.11,24.04,46.71,52.47,72.02,107.78
46.573,55.8,26.91,28.47,108.34,126.25,166.3,53.98,94.1,35.23,60.91,46.75,53.32,47.86,41.11,40.16,23.8,55.67,41.29,101.3,37.12,38.09,24.02,46.77,52.34,72.15,107.46
46.182,55.52,26.79,28.14,108.1,126.0,165.7,53.92,93.6,35.11,60.62,46.66,53.22,47.72,40.64,39.96,23.74,54.19,41.25,101.1,37.04,38.07,24.0,46.46,52.14,72.02,106.8
46.198,55.36,26.69,28.12,107.65,125.85,166.2,53.82,93.5,35.03,60.85,46.58,53.19,47.69,40.45,39.88,23.71,54.05,41.31,101.0,37.0,38.07,23.65,46.48,51.93,71.91,106.56
46.265,55.26,26.73,28.15,107.88,125.93,166.1,53.67,93.3,35.07,60.66,46.63,53.36,47.75,40.56,39.93,23.76,54.46,41.22,100.8,37.02,37.81,23.79,46.4,52.03,72.0,106.93
46.688,55.63,27.0,28.14,109.03,126.7,166.4,53.89,94.1,35.22,61.86,46.84,53.65,47.88,40.72,40.12,23.9,54.77,41.52,101.3,37.18,37.95,24.1,46.52,52.26,72.04,107.64
46.772,55.76,27.13,28.56,109.15,126.9,167.5,53.86,94.2,35.34,62.07,46.93,53.71,47.95,40.89,40.22,23.92,54.85,41.65,101.2,37.25,37.9,24.22,46.72,52.5,72.05,107.77
46.617,55.8,27.16,28.49,109.11,126.55,165.4,53.82,94.4,35.32,61.96,46.87,53.63,47.87,40.85,40.26,23.9,54.74,41.47,101.4,37.22,38.02,24.17,46.47,52.43,72.06,107.66
46.726,55.82,27.28,28.42,108.54,126.54,165.7,53.82,94.3,35.31,61.81,46.84,53.58,47.88,40.83,40.14,23.91,54.84,41.4,101.5,37.18,38.08,24.02,46.52,52.33,72.09,107.59
46.391,55.66,27.26,28.33,109.1,126.36,165.3,53.8,94.2,35.29,61.18,46.83,53.46,47.91,40.77,40.16,23.88,54.74,41.33,101.2,37.15,38.08,24.08,46.4,52.24,72.0,107.56
46.751,55.81,27.32,28.28,108.81,126.75,165.6,53.66,94.1,35.32,61.53,46.86,53.72,48.0,40.91,40.24,23.9,54.9,41.53,101.2,37.19,37.96,24.1,46.4,52.34,72.02,107.69
47.0,55.93,27.41,28.3,108.63,126.87,165.6,53.87,94.2,35.35,61.43,46.89,53.79,48.06,40.92,39.98,23.94,54.98,41.77,101.4,37.23,37.96,24.23,45.89,52.5,72.01,107.97
47.459,55.88,27.38,28.3,108.72,127.05,165.7,53.88,94.1,35.4,61.77,46.95,53.83,48.06,41.01,40.02,24.04,54.85,41.82,101.6,37.26,38.29,23.96,46.1,52.53,72.01,107.96
47.432,55.8,27.49,28.34,109.11,127.03,166.5,53.84,94.2,35.41,62.14,47.01,53.85,48.16,41.05,40.11,24.11,54.81,42.01,101.6,37.29,38.28,23.9,46.14,52.49,72.03,108.2
47.478,56.13,27.51,28.29,109.51,127.32,166.9,53.97,94.4,35.47,62.34,47.01,53.83,48.15,41.1,40.09,24.14,55.09,42.22,101.6,37.35,38.32,24.12,46.12,52.65,72.14,108.38
47.587,55.94,27.45,28.36,109.67,127.31,167.1,53.83,94.4,35.45,61.98,47.04,53.84,48.18,41.08,40.09,24.14,55.01,42.22,101.7,37.35,38.35,24.11,46.15,52.66,72.03,108.21
47.609,55.9,27.5,28.36,109.68,127.22,166.0,53.85,94.3,35.54,62.3,47.04,53.95,48.17,41.2,40.15,24.25,55.15,42.24,101.7,37.39,38.26,24.08,46.16,52.79,72.18,108.64
47.7,55.83,27.49,28.35,109.72,127.31,166.6,53.87,94.5,35.52,62.44,47.05,53.99,48.14,41.2,40.19,24.4,55.18,42.26,102.0,37.4,38.25,24.1,46.26,52.74,72.15,108.64
47.51,55.94,27.43,28.35,109.78,127.19,168.5,53.93,94.4,35.45,62.46,47.03,53.91,48.13,41.09,40.15,24.32,55.11,42.24,101.8,37.35,38.29,24.1,46.25,52.7,72.15,108.55
47.576,55.95,27.4,28.32,109.9,127.36,166.1,54.01,94.4,35.63,61.84,47.07,53.97,48.21,41.17,40.2,24.38,55.33,42.24,102.0,37.4,38.37,24.2,46.39,52.86,72.01,108.58
47.851,55.81,27.38,28.37,109.71,127.48,166.1,54.3,94.6,35.58,62.38,47.05,53.94,48.18,41.14,40.19,24.35,55.21,41.96,102.0,37.4,38.37,24.32,46.31,52.88,72.05,108.49
47.674,55.78,27.3,28.36,109.43,127.33,165.8,54.14,94.5,35.48,61.66,47.03,53.83,48.19,41.08,40.09,24.33,55.27,41.9,102.0,37.35,38.38,24.22,46.32,52.73,72.17,108.24
47.411,55.65,27.33,28.29,109.98,127.03,166.4,54.11,93.9,35.38,61.55,46.94,53.65,48.15,40.97,40.02,24.27,55.15,41.86,102.0,37.29,38.38,24.31,46.31,52.68,72.14,107.96
47.784,55.74,27.34,28.4,109.82,127.31,165.7,54.21,94.0,35.43,61.58,47.0,53.79,48.15,41.02,40.13,24.35,55.4,41.98,102.0,37.39,38.38,24.15,46.29,52.73,72.14,108.38
47.451,55.75,27.2,28.3,109.21,127.17,165.7,54.21,93.9,35.37,60.76,46.86,53.67,48.05,40.96,39.94,24.25,55.28,41.88,102.1,37.29,38.35,24.17,46.27,52.56,71.98,107.99
47.487,55.57,27.13,28.29,109.53,126.82,166.3,54.15,94.4,35.31,60.25,46.84,53.57,48.04,40.9,39.89,24.21,55.19,41.72,102.1,37.23,38.35,24.36,46.26,52.54,72.12,107.67
47.2,55.53,27.15,28.32,109.95,126.89,166.2,54.13,94.3,35.3,60.17,46.82,53.61,48.05,40.91,39.96,24.22,55.2,41.85,102.1,37.31,38.35,24.31,46.26,52.48,71.93,107.69
47.509,55.49,27.22,28.24,109.95,126.63,166.5,54.06,94.4,35.34,60.3,46.84,53.68,48.11,40.91,40.04,24.23,55.15,41.84,102.2,37.37,38.43,24.22,46.24,52.52,71.65,107.74
47.782,55.8,27.33,28.3,110.13,127.09,167.7,54.25,94.4,35.58,60.69,46.96,53.83,48.25,41.1,40.15,24.27,55.28,42.09,102.3,37.52,38.35,24.25,46.32,52.77,72.01,108.35
47.3,55.78,27.21,28.33,109.65,126.63,167.8,53.99,94.3,35.41,60.34,46.86,53.64,48.16,40.95,40.05,24.18,55.31,42.0,102.3,37.42,38.29,24.3,46.26,52.55,71.78,107.98
47.394,55.76,27.22,28.27,109.93,126.63,167.6,53.79,94.6,35.4,60.3,46.85,53.57,48.19,41.05,40.05,24.17,55.42,42.19,102.0,37.44,38.23,24.15,46.32,52.7,71.97,108.1
48.221,56.26,27.42,28.34,110.08,127.19,167.6,53.85,94.9,35.56,60.85,47.07,53.89,48.34,41.19,40.43,24.31,56.05,42.36,102.2,37.63,38.35,24.31,46.58,53.15,72.07,108.64
48.433,56.05,27.54,28.35,110.47,127.57,167.3,54.11,94.9,35.67,61.22,47.19,54.08,48.36,41.35,40.54,24.43,56.08,42.4,102.2,37.72,38.43,24.63,46.66,53.21,72.08,109.18
48.356,56.12,27.49,28.47,110.78,127.26,166.7,54.11,94.9,35.67,61.2,47.17,54.07,48.36,41.3,40.45,24.39,56.17,42.42,102.3,37.69,38.42,24.78,46.66,53.16,72.01,109.13
