ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
32.153,17.3,61.0,31.74,24.57,106.64,97.37,67.0,41.44,45.38,72.0,27.95,41.44,35.46,35.46,40.15,31.919,37.66,26.21,20.48,41.35,89.09,92.3,26.75,32.56,27.97,37.46,34.79,62.25,64.87
32.312,17.32,61.05,31.72,24.58,106.71,97.45,67.0,41.52,45.51,72.3,28.03,41.34,35.5,35.54,40.19,31.54,37.74,26.43,20.51,41.13,89.16,92.1,26.75,32.44,28.03,37.46,34.75,62.28,64.9
32.21,17.31,60.83,31.61,24.51,106.06,97.24,67.0,41.39,45.89,72.2,27.9,41.44,35.43,35.42,40.12,31.625,37.67,26.33,20.44,41.14,88.81,91.8,26.7,32.47,28.04,37.41,34.7,62.43,64.72
32.079,17.3,60.95,31.6,24.51,106.1,97.17,67.5,41.47,45.84,72.0,27.91,41.4,35.46,35.41,40.12,31.275,37.72,26.27,20.47,41.18,88.8,91.8,26.67,32.39,28.04,37.41,34.7,61.79,64.69
32.088,17.3,60.81,31.49,24.48,105.89,97.07,67.3,41.39,45.59,71.9,27.81,41.22,35.4,35.34,40.12,31.313,37.59,26.23,20.43,41.1,88.72,92.1,26.64,32.38,28.0,37.37,34.62,61.83,64.64
31.989,17.14,60.75,31.55,24.53,105.84,97.15,67.4,41.39,45.93,72.0,27.79,40.8,35.37,35.37,40.13,31.373,37.67,26.27,20.44,41.21,88.7,92.0,26.62,32.38,27.92,37.34,34.68,61.77,64.71
32.027,17.09,60.87,31.54,24.55,105.76,97.06,67.5,41.45,45.71,72.0,27.78,40.6,35.29,35.38,40.15,31.398,37.59,26.24,20.43,41.11,88.71,91.9,26.6,32.38,27.93,37.26,34.68,61.9,64.91
31.953,17.13,60.91,31.65,24.53,106.0,97.14,67.5,41.45,45.76,72.0,27.8,40.71,35.34,35.39,40.17,31.33,37.64,26.25,20.42,41.11,88.84,91.9,26.62,32.33,27.97,37.3,34.75,61.8,64.73
31.914,17.13,60.97,31.75,24.48,106.03,97.1,67.6,41.45,46.01,72.1,27.77,40.86,35.35,35.34,40.17,31.241,37.69,26.14,20.42,41.13,89.02,91.9,26.6,32.33,27.95,37.41,34.86,61.91,64.51
31.827,17.11,60.85,31.59,24.58,105.82,96.89,67.4,41.31,45.82,72.0,27.74,40.78,35.3,35.31,40.08,31.129,37.58,26.25,20.37,41.09,88.83,91.8,26.57,32.23,27.93,37.29,34.74,61.57,64.52
31.828,17.15,61.02,31.61,24.58,105.89,96.96,67.5,41.31,45.72,71.8,27.79,40.84,35.3,35.35,40.1,31.056,37.6,26.51,20.42,41.03,88.94,91.7,26.56,32.28,27.93,37.28,34.75,61.66,64.61
31.85,17.17,60.92,31.79,24.57,106.05,97.16,67.6,41.28,45.65,72.0,27.82,40.84,35.34,35.41,40.17,31.399,37.57,26.45,20.44,41.14,89.33,91.6,26.6,32.32,27.94,37.42,34.76,61.74,64.52
32.012,17.23,61.2,31.75,24.57,106.29,97.1,67.8,41.42,45.48,72.1,27.9,41.1,35.36,35.44,40.24,31.588,37.6,26.45,20.42,41.27,89.36,91.6,26.59,32.35,27.96,37.46,34.77,61.72,64.45
32.1,17.29,61.68,31.8,24.57,106.22,97.19,67.7,41.41,45.6,71.9,27.92,41.12,35.39,35.45,40.18,31.613,37.68,26.53,20.48,41.4,89.73,91.7,26.61,32.39,28.03,37.44,34.8,61.72,64.55
32.22,17.25,61.84,31.77,24.57,106.4,97.23,67.5,41.51,45.58,71.9,27.96,41.13,35.44,35.56,40.23,31.697,37.69,26.56,20.53,41.67,89.96,91.8,26.64,32.39,27.97,37.48,34.83,61.78,64.7
32.228,17.24,61.96,31.72,24.59,106.41,97.28,67.3,41.51,45.57,72.0,27.96,41.25,35.55,35.54,40.25,31.497,37.64,26.54,20.5,41.59,89.85,91.7,26.63,32.44,27.97,37.55,34.83,61.78,64.77
32.198,17.28,62.26,31.75,24.55,106.5,97.36,67.3,41.41,45.48,72.1,27.96,41.24,35.54,35.55,40.25,31.378,37.63,26.53,20.49,41.55,90.06,91.9,26.62,32.39,28.01,37.46,34.85,61.8,64.76
32.066,17.27,62.12,31.66,24.55,106.32,97.27,67.2,41.41,45.53,72.1,27.91,41.21,35.5,35.48,40.24,31.445,37.66,26.49,20.47,41.62,90.11,91.9,26.6,32.4,28.09,37.43,34.86,61.8,64.62
32.042,17.26,62.15,31.6,24.55,106.45,97.35,67.2,41.61,45.45,71.9,27.9,41.15,35.48,35.47,40.25,31.338,37.66,26.43,20.47,41.52,90.27,91.9,26.6,32.33,28.06,37.42,34.83,61.81,64.58
31.648,17.19,61.87,31.48,24.48,105.84,96.62,67.0,41.27,44.84,71.5,27.72,40.66,35.27,35.36,40.02,31.338,37.47,26.28,20.34,41.17,89.61,91.1,26.44,32.2,27.93,37.26,34.55,61.47,64.09
31.973,17.24,61.9,31.51,24.48,106.1,96.85,67.2,41.4,44.93,71.8,27.76,40.8,35.38,35.4,40.1,31.338,37.56,26.24,20.36,41.32,90.1,91.3,26.49,32.2,28.19,37.19,34.73,61.59,64.43
31.9,17.24,62.22,31.51,24.49,106.17,97.03,67.2,41.38,44.92,71.8,27.83,40.77,35.39,35.39,40.1,31.338,37.61,26.24,20.41,41.19,90.6,91.0,26.49,32.2,28.27,37.15,34.68,61.64,64.23
32.02,17.19,62.37,31.44,24.49,106.24,96.99,67.1,41.22,45.0,71.6,27.78,40.82,35.43,35.37,40.07,31.338,37.63,26.22,20.38,41.29,90.48,91.0,26.52,32.2,28.27,37.11,34.77,61.61,64.38
32.194,17.21,62.39,31.57,24.54,106.44,97.03,67.3,41.27,45.19,71.5,27.85,40.83,35.49,35.44,40.12,31.338,37.66,26.23,20.43,41.4,90.65,91.1,26.55,32.24,28.25,37.1,34.83,61.53,64.33
32.0,17.18,62.39,31.43,24.54,106.14,96.96,67.1,41.44,45.56,71.5,27.8,40.89,35.45,35.41,40.06,31.459,37.65,26.08,20.43,41.28,90.91,91.0,26.54,32.26,28.1,37.11,34.78,61.59,64.29
32.044,17.23,62.3,31.42,24.54,106.36,97.12,66.8,41.3,45.61,71.6,27.79,40.95,35.48,35.38,40.09,31.399,37.7,26.08,20.42,41.33,90.7,90.9,26.54,32.12,28.02,37.11,34.78,61.68,64.23
32.032,17.24,62.49,31.34,24.54,106.37,96.96,66.8,41.39,45.67,71.6,27.78,40.93,35.43,35.37,40.08,31.338,37.62,26.08,20.38,41.35,90.49,91.0,26.48,32.13,28.09,37.21,34.69,61.68,64.22
31.946,17.22,62.35,31.36,24.54,106.19,96.97,66.9,41.39,45.79,71.5,27.72,40.92,35.42,35.55,40.07,31.348,37.64,26.07,20.36,41.21,90.45,91.0,26.49,32.13,28.1,37.13,34.64,61.5,64.24
31.915,17.21,62.39,31.29,24.53,105.97,96.83,66.9,41.41,45.77,71.4,27.7,40.89,35.39,35.5,39.97,31.233,37.61,26.01,20.33,41.18,90.64,90.9,26.46,32.13,28.02,37.21,34.55,61.49,64.25
31.755,17.21,62.38,31.22,24.49,105.99,96.78,67.0,41.33,45.93,71.4,27.58,40.83,35.34,35.56,39.96,31.383,37.56,25.95,20.31,41.19,90.76,90.9,26.45,32.13,28.02,37.17,34.61,61.38,64.08
31.792,17.2,62.46,31.24,24.52,106.1,96.71,66.9,41.26,46.0,71.3,27.64,40.79,35.35,35.52,39.98,31.417,37.52,25.98,20.32,41.13,90.32,90.7,26.43,32.12,28.02,37.16,34.58,61.38,64.09
31.839,17.2,62.48,31.28,24.52,105.83,96.65,67.0,41.21,46.0,71.3,27.61,40.81,35.35,35.39,39.93,31.292,37.51,25.97,20.32,41.14,90.38,90.8,26.44,32.12,27.93,37.07,34.56,61.36,64.07
31.763,17.22,62.49,31.23,24.48,106.18,96.48,67.0,41.32,45.71,71.3,27.65,40.81,35.33,35.35,39.94,31.177,37.47,25.95,20.29,41.01,90.4,90.9,26.42,32.12,28.02,37.15,34.49,61.38,64.08
31.604,17.17,62.49,31.18,24.43,106.02,96.39,66.7,41.32,45.81,71.3,27.58,40.67,35.33,35.35,39.9,31.134,37.42,25.9,20.28,41.11,90.31,90.8,26.42,32.12,27.97,37.08,34.47,61.33,63.97
31.815,17.19,62.84,31.18,24.58,106.11,96.57,67.0,41.36,45.39,71.3,27.65,40.77,35.4,35.35,39.98,31.2,37.46,26.09,20.33,41.26,90.25,90.9,26.46,32.17,28.11,37.09,34.56,61.33,64.15
31.915,17.21,62.78,31.18,24.54,106.17,96.67,66.8,41.36,45.97,71.5,27.7,40.83,35.4,35.39,40.01,31.047,37.48,26.06,20.33,41.28,90.34,90.7,26.48,32.2,28.21,37.1,34.59,61.38,64.03
31.735,17.18,62.79,31.16,24.52,106.26,96.62,66.6,41.2,45.72,71.3,27.64,40.82,35.38,35.33,39.99,30.963,37.47,25.96,20.32,41.32,89.73,90.7,26.45,32.21,28.22,37.09,34.49,61.33,63.92
31.722,17.2,62.97,31.14,24.38,106.23,96.6,66.5,41.2,45.96,71.4,27.59,40.76,35.34,35.34,39.85,31.023,37.48,25.95,20.29,41.18,90.1,90.7,26.41,32.19,28.2,37.07,34.46,61.33,63.94
31.94,17.21,63.15,31.24,24.38,106.19,96.79,66.7,41.3,45.91,71.5,27.7,40.88,35.41,35.28,39.97,30.97,37.53,25.97,20.34,41.22,90.27,91.2,26.44,32.13,28.2,37.07,34.43,61.33,64.04
32.143,17.2,63.2,31.45,24.33,106.42,96.75,66.4,41.3,46.47,71.6,27.66,41.09,35.4,35.31,39.99,30.942,37.54,25.94,20.36,41.26,90.37,91.4,26.44,32.13,28.2,37.01,34.49,61.3,64.11
32.028,17.19,63.26,31.5,24.24,106.24,96.84,66.6,41.3,46.51,71.7,27.75,41.22,35.44,35.4,40.05,30.936,37.64,26.01,20.38,41.3,90.57,91.3,26.48,32.27,28.19,37.17,34.57,61.38,64.1
31.8,17.2,62.94,31.46,24.23,105.71,96.76,66.5,41.3,46.75,71.4,27.68,41.17,35.35,35.35,39.91,30.917,37.49,25.93,20.34,41.24,90.33,91.4,26.42,32.25,28.2,37.09,34.42,61.38,64.06
31.737,17.2,62.79,31.53,24.27,105.97,96.82,66.5,41.36,46.85,71.4,27.67,41.13,35.37,35.33,39.94,30.919,37.49,25.93,20.35,41.17,90.17,91.2,26.39,32.14,28.2,36.93,34.46,61.38,64.01
31.712,17.18,62.83,31.58,24.27,105.95,96.85,66.1,41.37,47.36,71.5,27.65,41.16,35.37,35.34,39.98,31.059,37.5,25.91,20.34,41.14,90.18,91.3,26.42,32.14,28.28,36.95,34.51,61.3,64.11
31.842,17.18,62.93,31.54,24.27,106.05,96.86,66.3,41.35,46.48,71.6,27.73,41.13,35.34,35.36,39.98,30.9,37.55,25.96,20.35,41.27,90.43,91.2,26.43,32.21,28.3,36.98,34.5,61.43,64.13
31.592,17.12,62.74,31.42,24.32,105.78,96.77,65.9,41.35,47.06,71.4,27.64,41.22,35.29,35.33,39.96,30.907,37.48,25.86,20.34,41.2,90.26,91.1,26.4,32.21,28.33,36.96,34.49,61.43,63.92
31.676,17.12,62.64,31.33,24.23,105.82,96.74,65.9,41.35,46.56,71.4,27.69,40.73,35.26,35.29,39.95,31.067,37.51,25.9,20.33,41.16,90.1,90.6,26.39,32.26,28.49,36.89,34.43,61.42,63.93
31.483,17.13,62.51,31.21,24.21,105.63,96.41,65.6,41.33,46.38,71.4,27.63,40.66,35.22,35.24,39.88,30.98,37.42,25.83,20.3,41.06,90.1,91.0,26.34,32.26,28.29,36.86,34.4,61.42,63.81
31.525,17.14,62.71,31.28,24.15,105.95,96.57,65.2,41.33,45.53,71.3,27.69,40.72,35.24,35.29,39.91,30.972,37.55,25.82,20.31,41.05,90.3,90.7,26.36,32.18,28.29,36.89,34.44,61.42,63.87
31.464,17.13,62.8,31.3,24.2,106.24,96.69,65.3,41.33,46.24,71.6,27.73,40.76,35.32,35.34,39.93,31.055,37.74,25.82,20.34,41.21,90.55,90.8,26.37,32.19,28.33,36.92,34.47,61.21,63.9
31.464,17.15,63.19,31.32,24.34,106.16,96.64,66.0,41.18,46.57,71.4,27.8,40.81,35.32,35.32,39.92,31.131,37.68,25.82,20.3,41.11,90.54,90.8,26.36,32.19,28.38,36.97,34.51,61.23,63.91
31.523,17.16,63.18,31.39,24.34,106.35,96.85,66.1,41.29,46.72,71.4,27.82,40.95,35.32,35.53,39.97,31.175,37.8,25.88,20.35,41.11,90.75,90.7,26.4,32.13,28.35,36.97,34.58,61.23,64.12
31.712,17.13,63.07,31.37,24.41,106.42,96.69,66.3,41.3,46.91,71.4,27.85,40.9,35.3,35.48,39.97,31.144,37.81,25.89,20.36,41.08,90.69,91.0,26.42,32.11,28.43,37.0,34.6,61.21,64.15
31.532,17.11,63.11,31.24,24.33,106.35,96.6,66.3,41.28,47.57,71.4,27.77,40.84,35.26,35.4,39.93,32.517,37.71,25.82,20.34,41.08,90.26,92.5,26.38,32.17,28.32,36.93,34.53,61.21,63.95
31.459,17.11,63.1,31.28,24.24,106.37,96.48,65.9,41.3,47.96,71.5,27.75,40.88,35.25,35.39,39.92,31.602,37.69,25.85,20.32,40.99,90.19,92.7,26.36,32.11,28.32,36.89,34.5,61.36,64.27
31.5,17.11,63.31,31.3,24.42,106.66,96.45,66.0,41.3,49.67,71.5,27.73,40.76,35.23,35.37,39.91,31.813,37.69,25.84,20.35,40.97,90.26,94.2,26.34,32.11,28.35,36.88,34.35,61.33,63.87
31.625,17.06,62.8,31.24,24.46,106.52,96.5,66.2,41.29,49.88,71.6,27.75,40.84,35.25,35.37,39.94,33.123,37.75,25.9,20.36,40.93,90.18,94.6,26.34,32.11,28.38,36.98,34.39,61.17,63.93
31.432,17.05,62.91,31.18,24.53,106.21,96.43,66.3,41.29,49.3,71.3,27.66,40.79,35.2,35.29,39.92,33.756,37.71,25.81,20.32,40.87,89.8,93.6,26.31,32.16,28.38,36.92,34.37,61.17,63.85
31.409,17.09,62.5,31.2,24.33,106.56,96.41,66.4,41.18,48.86,71.3,27.68,40.47,35.17,35.3,39.9,34.241,37.7,25.79,20.31,40.83,89.69,94.0,26.29,32.16,28.34,36.93,34.33,61.26,63.81
31.252,17.09,62.72,31.15,24.26,106.62,96.31,66.2,41.18,49.09,71.5,27.65,40.34,35.14,35.23,39.85,34.576,37.66,25.77,20.24,40.77,89.63,94.7,26.27,32.05,28.29,36.91,34.33,61.26,64.09
31.538,17.04,62.75,31.14,24.09,107.21,96.36,66.2,41.19,47.07,71.4,27.68,40.4,35.16,35.24,39.89,39.533,37.7,25.81,20.27,40.83,89.67,94.7,26.3,32.04,28.48,36.86,34.39,61.18,64.07
31.582,17.06,62.86,31.16,24.1,107.37,96.56,66.1,41.24,46.66,71.4,27.83,40.59,35.22,35.29,39.97,39.0,37.82,25.88,20.31,40.84,89.88,94.8,26.37,32.06,28.29,36.93,34.42,61.23,64.25
31.912,17.08,62.77,31.31,24.33,107.49,96.78,66.3,41.24,46.77,71.4,27.91,40.71,35.28,35.36,40.09,42.206,37.82,25.98,20.35,41.02,90.1,95.6,26.42,32.11,28.21,36.97,34.57,61.22,64.32
31.626,17.02,62.6,31.22,24.33,107.22,96.63,66.2,41.3,47.35,71.5,27.87,40.67,35.25,35.34,39.99,41.731,37.9,25.93,20.4,41.02,89.85,95.9,26.41,32.15,28.2,36.93,34.53,61.38,64.21
31.477,17.04,62.05,31.2,24.33,106.99,96.52,66.2,41.18,46.88,71.2,27.76,40.63,35.17,35.28,39.88,41.568,37.89,25.91,20.38,40.97,89.78,96.1,26.35,32.12,28.2,36.87,34.5,61.3,64.03
31.387,17.04,62.27,31.34,24.33,106.76,96.63,66.0,41.28,46.71,71.2,27.79,40.64,35.18,35.27,39.9,40.035,38.47,25.92,20.34,41.0,89.8,95.9,26.34,32.15,28.19,36.89,34.48,61.14,64.08
31.437,17.05,62.35,31.46,24.33,107.0,96.76,66.0,41.28,46.8,71.3,27.87,40.7,35.2,35.34,39.96,39.5,38.66,25.95,20.47,40.99,89.64,95.7,26.38,32.04,28.11,36.91,34.49,61.67,64.15
31.33,17.08,62.2,31.35,24.33,107.59,96.67,66.2,41.16,47.2,71.3,27.85,40.7,35.16,35.3,39.91,40.354,38.58,25.85,20.47,41.0,89.57,95.2,26.37,32.07,28.11,36.93,34.47,61.96,64.15
31.364,17.12,62.43,31.38,24.33,106.83,96.73,66.1,41.16,46.9,71.3,27.79,40.68,35.12,35.29,39.89,39.997,38.52,25.86,20.43,41.03,89.11,94.0,26.35,32.13,28.12,36.95,34.42,61.99,64.09
31.406,17.1,62.48,31.35,24.33,107.08,96.93,66.3,41.32,47.19,71.3,27.87,40.71,35.14,35.29,39.9,38.855,38.72,25.9,20.46,41.04,89.71,93.7,26.35,32.13,28.12,37.01,34.39,61.98,64.15
31.38,17.18,62.6,31.44,24.29,107.26,97.04,66.0,41.32,47.23,71.3,27.86,40.68,35.15,35.29,39.92,39.248,38.62,25.9,20.44,41.16,89.57,94.0,26.36,32.17,28.17,37.09,34.37,61.98,64.05
31.57,17.13,62.63,31.52,24.29,107.56,97.52,66.1,41.25,47.39,71.4,27.94,40.8,35.22,35.28,39.96,38.526,38.69,26.0,20.46,41.19,89.69,93.8,26.43,32.2,28.19,37.12,34.46,62.01,64.16
31.57,17.1,62.71,31.56,24.29,107.42,97.48,65.9,41.25,47.43,71.4,27.91,40.91,35.24,35.29,40.0,38.611,38.61,26.04,20.52,41.09,89.57,93.7,26.44,32.2,28.17,37.12,34.58,62.4,64.11
31.396,17.1,62.64,31.65,24.3,107.67,97.45,66.1,41.22,47.78,71.4,27.84,40.71,35.19,35.27,39.94,38.622,38.56,25.99,20.46,41.03,89.49,93.7,26.4,32.2,28.17,37.18,34.56,62.5,64.05
31.391,17.12,62.56,31.78,24.24,107.41,97.14,65.8,41.16,48.29,71.2,27.82,40.5,35.16,35.23,39.89,38.57,38.6,25.89,20.44,40.92,89.47,93.6,26.37,32.2,28.17,37.15,34.52,62.46,63.97
31.388,17.14,62.48,31.75,24.26,107.43,97.1,65.9,41.17,48.42,71.4,27.83,40.53,35.19,35.22,39.92,38.351,38.57,25.8,20.43,41.01,89.4,93.6,26.38,32.15,28.21,37.14,34.49,62.99,63.97
31.383,17.1,62.3,31.8,24.32,107.38,97.27,65.7,41.14,48.46,71.5,27.83,40.46,35.18,35.19,39.88,38.915,38.81,25.83,20.41,41.05,89.25,93.4,26.35,32.15,28.17,37.16,34.42,62.99,63.9
31.372,17.12,62.11,31.86,24.56,107.22,97.13,65.8,41.14,47.72,71.5,27.77,40.35,35.15,35.16,39.85,38.335,38.86,25.78,20.39,41.02,89.17,92.9,26.34,32.15,28.17,37.09,34.37,62.6,63.9
31.445,17.13,62.28,31.92,24.5,106.97,97.04,65.8,41.14,48.25,71.5,27.76,40.37,35.14,35.14,39.87,38.312,38.75,25.73,20.33,40.96,89.11,95.3,26.34,32.11,28.08,36.99,34.43,62.52,63.92
31.397,17.12,61.94,32.05,24.61,107.28,97.06,65.8,41.06,48.48,71.5,27.87,40.43,35.2,35.21,39.91,38.469,38.84,25.69,20.39,41.09,89.09,95.1,26.41,32.11,28.08,37.11,34.49,62.53,64.03
31.457,17.21,61.95,32.02,24.54,107.29,96.95,65.6,41.16,48.88,71.7,27.83,40.38,35.16,35.17,39.87,38.315,38.75,25.6,20.36,41.07,89.02,94.8,26.38,32.14,28.03,37.06,34.45,62.74,64.12
31.44,17.31,61.99,32.16,24.51,107.57,97.15,65.4,41.13,49.58,71.7,27.84,40.44,35.18,35.22,39.93,38.039,38.72,25.68,20.35,41.2,88.95,95.2,26.47,32.14,28.09,37.01,34.44,62.67,64.21
31.44,17.17,62.0,32.22,24.51,107.68,97.15,65.6,41.13,49.9,71.6,27.89,40.49,35.2,35.28,39.92,38.382,38.68,25.73,20.36,41.12,89.3,95.3,26.47,32.14,28.13,37.0,34.45,62.62,64.2
31.466,17.19,62.24,32.42,24.46,107.47,97.2,65.5,41.11,52.56,71.8,27.89,40.52,35.19,35.35,39.92,38.2,38.64,25.7,20.35,41.1,89.07,94.7,26.48,32.14,27.99,36.96,34.44,62.43,64.19
31.451,17.31,62.64,32.71,24.46,107.92,97.28,65.5,41.07,50.57,71.7,27.91,40.7,35.21,35.37,39.97,38.696,38.74,25.74,20.43,41.14,89.03,95.0,26.53,32.14,27.99,36.97,34.47,62.46,64.13
31.489,17.33,62.62,32.98,24.46,108.4,97.25,65.2,41.18,52.23,71.7,27.98,40.71,35.24,35.4,39.94,38.759,38.75,25.82,20.47,41.28,89.53,94.7,26.54,32.16,28.01,36.95,34.56,62.5,64.1
31.25,17.26,62.5,33.16,24.39,107.77,96.99,65.4,41.17,50.96,71.6,27.86,40.6,35.15,35.2,39.86,38.515,38.68,25.72,20.41,41.09,89.2,94.7,26.45,32.14,27.98,36.88,34.51,62.52,63.9
31.124,17.25,62.14,32.71,24.3,107.35,96.85,65.2,41.08,48.58,71.4,27.82,40.15,35.1,35.12,39.76,38.8,38.46,25.64,20.37,40.98,89.12,94.6,26.42,32.14,27.98,36.8,34.36,62.26,63.66
31.124,17.27,62.13,32.78,24.3,107.53,96.69,65.3,41.13,48.71,71.4,27.78,40.3,35.11,35.07,39.89,39.862,38.62,25.59,20.38,40.99,89.01,94.3,26.4,32.11,28.01,36.86,34.39,62.23,63.59
31.152,17.23,62.12,32.86,24.42,107.53,96.6,65.2,41.13,49.15,71.5,27.77,40.3,35.06,35.07,39.8,38.945,38.63,25.55,20.44,40.98,89.11,94.3,26.4,32.11,28.03,36.81,34.38,62.18,63.59
30.8,17.18,62.14,32.48,24.29,106.64,96.07,65.1,40.89,48.0,71.1,27.48,40.02,34.91,34.92,39.63,39.15,38.41,25.38,20.25,40.7,88.63,93.6,26.21,31.97,27.8,36.54,34.0,61.98,62.98
30.572,17.16,62.36,32.33,24.26,106.35,95.65,65.2,40.95,48.23,70.7,27.27,39.73,34.81,34.8,39.38,39.011,38.23,25.22,20.14,40.58,88.01,93.3,26.15,31.86,27.69,36.39,33.85,61.98,62.67
30.886,17.14,62.78,32.35,24.26,107.3,95.86,65.1,40.92,48.11,70.8,27.4,40.01,34.87,34.86,39.48,38.8,38.41,25.24,20.16,40.82,88.41,93.5,26.19,31.84,27.76,36.41,33.91,61.89,62.87
30.47,17.11,62.32,32.1,24.13,106.8,95.35,64.9,40.81,48.01,70.6,27.2,39.7,34.75,34.71,39.34,38.8,38.28,25.13,20.01,40.26,87.79,93.4,26.07,31.8,27.73,36.41,33.71,61.86,62.7
30.479,17.09,61.75,32.04,24.1,107.07,95.36,64.8,40.64,48.14,70.5,27.07,39.64,34.72,34.7,39.29,38.8,38.16,25.11,20.01,40.35,87.75,93.3,26.08,31.8,27.67,36.33,33.75,61.21,62.66
30.298,17.1,62.1,31.72,24.03,106.77,95.17,65.0,40.66,48.25,70.4,26.95,39.6,34.67,34.62,39.24,38.863,38.2,25.06,19.92,40.26,87.49,93.3,26.05,31.94,27.58,36.48,33.71,61.31,62.66
30.266,17.04,62.02,31.62,24.0,107.26,94.91,65.0,40.71,48.45,70.3,27.0,39.53,34.67,34.58,39.23,38.832,38.41,25.09,19.94,40.4,87.55,93.3,26.02,31.81,27.54,36.27,33.71,61.1,62.57
30.058,16.97,61.63,31.29,23.9,106.8,93.81,64.5,40.51,48.43,70.0,26.84,39.22,34.53,34.36,39.07,38.81,38.23,24.89,19.82,40.16,87.24,93.3,25.92,31.8,27.5,36.22,33.54,60.8,62.34
30.187,17.0,61.63,31.53,23.9,106.58,93.57,64.3,40.45,48.9,70.0,26.92,39.19,34.65,34.35,39.06,38.454,38.22,24.89,19.88,40.33,87.21,93.3,25.96,31.8,27.4,36.16,33.51,60.86,62.12
30.365,17.02,61.46,32.08,23.89,107.6,93.83,64.4,40.63,49.2,70.2,27.08,39.28,34.73,34.51,39.17,38.782,38.34,25.0,19.96,40.39,87.78,93.3,26.07,31.82,27.37,36.22,33.69,60.8,62.38
30.237,16.97,61.43,32.19,24.01,107.49,93.78,64.4,40.58,49.22,70.0,27.07,39.24,34.68,34.48,39.15,38.4,38.21,25.0,19.95,40.5,87.81,93.2,26.02,31.82,27.47,36.24,33.67,60.9,62.3
30.1,17.02,61.29,31.95,23.58,107.11,93.65,64.4,40.59,49.41,70.1,26.98,39.23,34.59,34.41,39.1,38.389,37.79,24.91,19.87,40.36,87.65,93.3,26.0,31.89,27.44,36.27,33.67,60.83,62.24
30.089,17.0,61.21,32.07,24.69,106.84,93.57,64.7,40.56,48.83,70.1,26.93,39.25,34.57,34.38,39.06,38.441,37.74,24.87,19.85,40.28,88.05,93.3,25.97,31.9,27.37,36.23,33.64,60.81,62.26
30.224,17.01,61.21,32.47,25.34,107.28,93.72,64.3,40.56,48.73,69.9,27.05,39.32,34.61,34.46,39.13,38.23,37.7,24.96,19.92,40.42,88.45,93.5,26.02,31.9,27.43,36.25,33.66,60.81,62.34
30.268,17.03,61.3,32.34,24.51,107.23,93.66,64.2,40.63,48.51,70.1,27.04,39.36,34.62,34.46,39.11,38.437,37.72,24.97,19.91,40.46,88.25,93.6,26.04,31.9,27.37,36.27,33.65,60.81,62.33
30.137,16.98,61.22,32.3,24.02,107.09,93.49,64.2,40.62,48.42,70.1,27.0,39.37,34.58,34.39,39.06,38.59,37.76,24.9,19.87,40.34,87.8,93.3,26.01,31.9,27.37,36.29,33.6,60.92,62.29
30.028,16.97,61.0,32.08,23.96,106.72,93.31,64.4,40.62,48.37,70.1,26.88,39.32,34.44,34.35,38.98,38.762,37.77,24.81,19.81,40.24,87.61,93.2,25.96,31.92,27.37,36.19,33.58,60.8,62.14
30.198,17.0,61.1,32.06,24.46,107.18,93.59,64.4,40.57,48.64,70.2,26.98,39.37,34.51,34.4,39.06,38.716,37.85,24.86,19.89,40.39,87.69,93.0,25.98,31.84,27.37,36.26,33.6,60.8,62.29
30.239,17.0,61.1,32.23,25.5,107.55,93.6,64.1,40.52,49.2,70.2,26.92,39.41,34.5,34.42,39.09,38.3,37.87,24.85,19.89,40.35,87.75,92.8,26.0,31.83,27.4,36.26,33.59,60.65,62.26
30.253,17.01,61.06,32.25,24.87,107.45,93.51,64.1,40.65,48.85,70.2,26.85,39.31,34.45,34.4,39.02,38.2,37.84,24.85,19.85,40.38,87.64,92.7,25.99,31.83,27.4,36.22,33.58,60.65,62.27
30.194,17.01,61.18,32.27,24.57,108.17,93.5,63.8,40.65,49.08,70.1,26.84,39.28,34.41,34.43,39.03,38.265,38.04,24.87,19.84,40.36,87.65,92.8,25.98,31.83,27.37,36.25,33.53,60.65,62.29
30.236,17.02,61.1,32.08,24.4,108.22,93.34,63.9,40.65,49.5,69.9,26.8,39.2,34.33,34.41,38.95,38.373,38.1,24.8,19.76,40.27,87.28,92.8,25.9,31.83,27.38,36.34,33.53,60.67,62.08
29.9,17.0,60.88,32.26,24.35,108.92,93.11,63.8,40.42,48.9,69.6,26.81,39.12,34.24,34.37,38.82,38.426,38.08,24.72,19.71,40.14,86.79,93.0,25.8,31.86,27.22,36.15,33.45,60.37,61.9
29.947,17.0,60.89,32.44,24.26,108.22,93.18,63.8,40.42,47.69,69.7,26.8,39.08,34.23,34.3,38.82,38.394,37.97,24.7,19.6,40.16,86.77,92.9,25.79,31.76,27.31,36.12,33.39,60.46,61.83
