ADAUPUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,LINKUSDT,LUNAUSDT,NEOUSDT,NMRUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
102.3,19.777,28.2887,3.34101,164.686,35.9072,12.0772,41.8816,35.551,4.591,30.7655,11.5236,41.833,41.92,43.666,51.674,50.651
101.723,19.724,28.1848,3.32495,163.972,35.8899,12.05,41.9191,35.543,4.605,30.6723,11.4122,41.825,41.93,43.624,52.064,50.497
101.384,19.725,28.424,3.33709,164.527,35.9098,12.0498,41.9145,35.535,4.62,30.73,11.4225,41.782,41.934,43.67,52.826,50.567
101.401,19.75,28.49,3.35499,164.518,36.0296,12.0524,41.9793,35.564,4.63,30.6207,11.376,41.751,41.997,43.628,54.451,50.615
101.826,19.75,28.7734,3.3646,164.349,36.0197,12.0697,41.9284,35.53,4.65,30.5379,11.437,41.709,41.96,43.658,54.838,50.715
100.666,19.638,29.0628,3.34633,163.501,35.9223,12.017,41.8449,35.422,4.66,30.5326,11.4443,41.523,42.002,43.453,53.552,50.352
102.087,19.8,29.499,3.36284,163.799,36.1117,12.1339,42.0011,35.435,4.68,30.7677,11.436,41.867,42.05,43.739,53.742,50.729
102.205,19.901,29.9,3.36212,164.727,36.2711,12.1601,42.2958,35.639,4.622,30.925,11.5759,42.045,41.937,43.836,53.743,50.856
101.4,19.749,29.4451,3.35,165.0,36.0139,12.0618,41.9542,35.558,4.634,30.6924,11.5854,41.85,41.921,43.768,53.121,50.414
100.408,19.606,29.0819,3.31797,165.018,35.807,11.9441,41.5464,35.286,4.581,30.4039,11.3751,41.338,41.646,43.544,52.108,50.049
100.55,19.75,29.3959,3.3589,165.53,36.109,12.0772,41.8312,35.444,4.631,30.6731,11.3967,41.668,41.622,43.847,52.241,50.473
100.421,19.724,29.4,3.3541,165.483,36.0128,12.0504,41.76,35.472,4.607,30.6092,11.3262,41.571,41.603,43.712,52.296,50.265
100.288,19.603,29.227,3.34675,165.45,35.9366,12.0062,41.6218,35.412,4.593,30.4782,11.3478,41.491,41.602,43.417,52.373,50.18
101.063,19.772,29.39,3.37127,165.953,36.1649,12.0347,41.8233,35.525,4.622,30.6435,11.3326,41.634,41.927,43.581,52.464,50.415
101.295,19.745,29.1633,3.38943,165.735,36.8303,12.0656,41.8169,35.586,4.631,30.7436,11.3132,41.714,41.968,43.623,52.488,50.766
101.0,19.848,29.0285,3.40867,165.563,37.1816,12.1323,41.8619,35.614,4.627,30.8343,11.35,41.84,42.047,43.706,52.43,50.914
101.332,19.933,29.051,3.39812,164.787,37.1752,12.0786,41.8295,35.683,4.64,30.851,11.3844,41.885,41.999,43.723,52.413,50.754
101.0,19.917,29.0455,3.39488,164.951,37.3397,12.0534,41.8058,35.64,4.636,30.8471,11.3568,41.88,41.954,43.859,52.55,50.685
100.973,20.072,29.1242,3.38301,164.471,37.5339,12.0465,41.8136,35.638,4.628,30.8223,11.3306,41.859,41.82,43.72,52.517,50.795
101.002,20.1,28.98,3.37269,164.671,37.4718,12.041,41.7663,35.632,4.625,30.81,11.3602,41.882,41.927,43.84,52.562,50.904
100.876,20.098,29.152,3.38113,165.229,37.6832,12.0809,41.7732,35.697,4.614,30.9687,11.4457,41.95,41.926,43.839,52.607,50.987
100.711,20.222,29.6911,3.37558,165.192,37.8839,12.0789,41.8306,35.7,4.62,30.971,11.4394,41.927,41.91,43.843,52.602,50.987
100.26,20.395,29.9879,3.39978,164.619,37.8662,12.0412,41.8023,35.672,4.622,30.8901,11.4118,41.856,41.948,43.929,52.608,50.821
100.015,20.575,30.55,3.40891,164.991,37.9284,12.046,41.7731,35.698,4.63,30.9145,11.3971,41.871,41.983,43.964,52.413,50.961
100.195,20.569,30.83,3.40991,165.226,37.7899,12.0433,41.7476,35.636,4.624,30.8138,11.3985,41.803,42.0,43.965,52.325,50.817
99.4,20.456,30.6983,3.40164,162.712,37.3555,11.9838,41.5714,35.507,4.603,30.7048,11.3252,41.516,42.024,43.66,52.274,50.725
99.657,20.462,30.5217,3.39396,162.997,37.2794,11.9827,41.496,35.552,4.608,30.7202,11.2326,41.515,41.816,43.568,52.274,50.525
99.95,20.611,31.3731,3.42811,162.644,37.3008,11.9964,41.5037,35.553,4.607,30.7728,11.2021,41.551,41.912,43.679,52.408,50.673
100.207,20.514,31.148,3.45594,162.221,37.286,11.984,41.4987,35.543,4.61,30.7685,11.233,41.586,41.9,43.535,52.357,50.545
100.2,20.529,31.1096,3.47262,162.229,37.3692,12.0205,41.5736,35.571,4.621,30.8286,11.2138,41.586,41.822,43.714,52.274,50.599
100.189,20.437,30.7801,3.48,162.015,37.1488,11.9927,41.5597,35.485,4.616,30.7753,11.1135,41.52,41.816,43.76,52.324,50.747
99.645,20.432,30.5011,3.47264,162.443,37.4091,12.0086,41.5803,35.481,4.603,30.8746,11.1645,41.533,41.88,43.821,52.066,50.771
100.389,20.489,31.1294,3.48695,161.27,37.3108,12.0479,41.5755,35.441,4.629,30.8913,11.2097,41.566,41.548,44.147,52.195,50.714
100.443,20.457,30.9214,3.51833,161.403,37.3332,12.042,41.5475,35.498,4.625,30.8867,11.2444,41.55,41.653,44.215,52.048,50.745
101.174,20.633,31.224,3.55394,160.871,37.5278,12.0747,41.7015,35.571,4.637,30.9724,11.2014,41.645,41.562,44.344,52.211,50.789
100.3,20.629,30.7708,3.49142,160.917,37.353,12.0419,41.5501,35.445,4.608,30.8503,11.1699,41.495,41.488,44.01,52.123,50.605
100.73,20.8,30.793,3.52499,160.9,37.5114,12.0903,41.5777,35.46,4.617,30.8915,11.1864,41.55,41.463,44.254,52.154,50.79
101.287,20.737,30.8391,3.55929,161.704,37.6152,12.1279,41.6005,35.524,4.613,30.9721,11.2426,41.565,41.462,44.228,52.243,50.772
101.333,20.564,30.6426,3.586,160.075,37.3733,12.168,41.493,35.469,4.612,30.885,11.2299,41.464,41.447,44.181,52.137,50.677
100.966,20.686,30.4518,3.62382,160.49,37.4582,12.1953,41.5,35.461,4.614,30.9193,11.2437,41.488,41.249,44.106,52.137,50.697
100.212,20.572,30.1567,3.63352,160.298,37.2841,12.1049,41.5494,35.35,4.598,30.6681,11.221,41.445,41.11,43.73,52.085,50.434
101.16,20.622,30.454,3.66399,160.701,37.4862,12.1437,41.6102,35.492,4.606,30.7635,11.3082,41.721,41.226,43.964,52.24,50.63
101.097,20.582,30.439,3.65077,161.696,37.5147,12.1702,41.6501,35.454,4.661,30.8504,11.2989,41.857,41.328,43.996,52.271,50.83
101.333,20.632,30.2185,3.60123,161.699,37.5954,12.1677,41.6556,35.522,4.677,30.8977,11.3571,41.889,41.347,44.123,52.334,50.833
101.04,20.62,30.2665,3.55609,161.074,37.5138,12.1102,41.5862,35.438,4.673,30.753,11.3496,41.791,41.348,43.753,52.352,50.625
101.47,20.784,30.3743,3.54362,161.699,37.6099,12.1298,41.6189,35.458,4.674,30.8001,11.425,41.802,41.256,43.996,52.224,50.618
101.215,20.701,30.3534,3.57248,161.69,37.7028,12.1373,41.6082,35.524,4.675,30.8887,11.4052,41.89,41.276,44.128,52.427,50.926
102.003,20.857,30.636,3.58029,161.861,37.789,12.1787,41.6806,35.65,4.687,31.0227,11.4937,41.968,41.318,44.203,52.436,50.997
102.551,20.755,30.7859,3.55943,161.982,37.5631,12.1487,41.666,35.533,4.699,30.9191,11.5773,41.948,41.198,44.295,52.4,50.966
102.854,20.739,30.4133,3.55,162.081,37.5204,12.1307,41.6388,35.559,4.683,30.8552,11.5037,41.919,41.134,44.153,52.348,50.898
102.54,20.754,30.5272,3.55792,161.894,37.7325,12.1478,41.6938,35.564,4.685,30.9269,11.5937,42.051,41.3,44.249,52.421,50.934
102.226,20.859,30.572,3.55239,162.373,37.9408,12.1758,41.7557,35.679,4.704,31.0593,11.5199,42.134,41.3,44.255,52.441,51.088
102.341,20.825,30.5486,3.55,162.373,37.9535,12.1509,41.7608,35.66,4.692,31.0554,11.5039,42.05,41.269,44.228,52.435,50.964
102.608,20.77,30.6649,3.55067,162.193,37.9706,12.156,41.7,35.717,4.693,31.0993,11.5161,42.146,41.271,44.231,52.443,50.832
103.262,20.87,30.5541,3.54022,162.504,38.0555,12.1731,41.6004,35.668,4.694,30.9846,11.5994,42.095,41.291,44.298,52.616,51.005
102.895,20.9,30.7112,3.55159,162.651,37.9003,12.184,41.5843,35.701,4.682,30.995,11.622,42.076,41.413,44.476,52.8,50.955
102.527,20.918,30.6204,3.55034,162.517,37.9135,12.19,41.6505,35.688,4.689,31.0306,11.6421,42.107,41.545,44.514,52.802,50.94
102.661,20.779,30.4562,3.54,161.894,37.867,12.2215,41.6244,35.722,4.687,30.992,11.6117,42.141,41.541,44.52,52.623,50.9
102.222,20.679,30.3,3.52362,162.471,37.7394,12.1665,41.6733,35.9,4.686,30.915,11.6536,42.089,41.53,44.424,52.613,50.853
102.223,20.761,30.277,3.52854,161.957,37.879,12.1712,41.7025,36.133,4.7,30.9257,11.6485,42.119,41.535,44.575,52.481,50.936
101.946,20.67,30.4153,3.53,162.388,37.7356,12.1673,41.6528,36.268,4.688,31.0433,11.6161,42.038,41.62,44.431,52.56,51.065
102.442,20.579,30.5351,3.51964,163.035,37.818,12.1664,41.7021,36.389,4.683,31.0377,11.6828,42.021,41.388,44.633,52.705,51.068
102.669,20.631,30.6263,3.50932,163.222,37.8439,12.1779,41.7639,36.429,4.696,31.0987,11.8706,42.131,41.334,44.656,52.558,51.212
102.633,20.643,30.5324,3.50026,163.002,37.9047,12.1632,41.7614,36.357,4.692,31.1236,11.8105,42.137,41.252,44.636,52.82,51.078
103.006,20.603,30.5942,3.4944,162.244,37.8529,12.1696,41.7797,36.126,4.678,30.9979,11.7813,42.041,41.359,44.739,52.738,51.152
102.613,20.63,31.0,3.47353,162.727,37.9375,12.1582,41.7371,36.325,4.698,30.9954,11.8576,42.0,41.439,44.714,53.093,51.208
102.717,20.634,31.3861,3.466,162.972,38.029,12.1381,41.5886,36.292,4.692,30.9873,11.806,42.0,41.303,44.748,53.059,51.27
102.736,20.631,31.3076,3.46851,162.661,37.989,12.1378,41.6,36.239,4.693,30.9889,11.7898,41.999,41.333,44.726,53.065,51.453
102.349,20.62,31.44,3.45588,163.072,37.9356,12.1421,41.6396,36.264,4.694,30.938,11.7286,41.95,41.268,44.605,53.165,51.687
102.15,20.65,31.8887,3.46084,162.414,38.0139,12.128,41.6761,36.298,4.696,30.9893,11.6314,41.961,41.275,44.604,53.165,51.961
102.423,20.715,31.8903,3.46615,162.82,38.1674,12.1714,41.6103,36.28,4.7,30.9719,11.572,41.972,41.22,44.511,53.163,51.96
102.239,20.69,32.767,3.4735,162.978,38.432,12.1893,41.7656,36.28,4.705,30.9631,11.5768,41.999,41.403,44.536,52.485,52.061
101.657,20.625,33.2673,3.4529,162.143,38.2615,12.1687,41.6872,36.19,4.708,30.8769,11.5462,41.855,41.229,44.273,52.427,51.902
101.082,20.425,32.999,3.41619,161.702,37.9424,12.1074,41.5257,36.078,4.666,30.8073,11.6085,41.69,41.248,44.305,52.456,51.83
101.825,20.523,33.1758,3.42256,162.472,38.1543,12.1275,41.5912,36.245,4.683,30.9656,11.6422,41.896,41.349,44.466,52.48,52.552
101.91,20.501,33.7919,3.42306,162.852,38.2492,12.1523,41.6985,36.212,4.689,31.0061,11.5893,41.98,41.356,44.577,52.456,52.132
102.272,20.541,34.6632,3.44,163.554,38.4077,12.1729,41.7141,36.37,4.721,31.0622,11.619,42.012,41.506,44.67,52.474,51.967
101.801,20.488,34.4044,3.43204,163.638,38.2368,12.1846,41.5743,36.281,4.711,31.0261,11.5605,41.933,41.356,44.642,52.605,51.887
101.801,20.445,33.9694,3.44,163.08,38.1841,12.1728,41.5854,36.293,4.693,30.97,11.5447,41.901,41.461,44.643,52.5,52.149
102.4,20.555,33.3692,3.45447,163.471,38.085,12.1811,41.6287,36.331,4.713,30.9351,11.4972,41.863,41.42,45.308,52.748,52.06
102.373,20.573,33.8,3.46785,163.47,38.3001,12.2166,41.6655,36.392,4.734,30.9731,11.4643,41.877,41.652,45.119,52.747,52.301
102.848,20.753,33.78,3.46935,163.709,38.486,12.2601,41.8232,36.489,4.729,31.0821,11.4773,41.982,41.697,45.3,52.748,52.516
102.89,20.745,33.6,3.46333,163.646,38.4685,12.232,41.7705,36.453,4.715,31.0584,11.4268,42.054,41.575,45.282,52.748,52.59
104.651,20.742,33.33,3.46448,162.843,38.7654,12.24,41.824,36.396,4.723,31.0539,11.4126,42.043,41.563,45.066,52.926,52.8
104.433,20.737,32.7052,3.46,163.726,38.4666,12.2185,41.7897,36.456,4.714,31.0836,11.3666,41.927,41.557,44.928,52.791,52.415
104.159,20.806,33.841,3.44362,163.716,38.5,12.2164,41.8388,36.432,4.744,31.0895,11.4573,42.047,41.685,44.999,52.925,52.252
104.497,20.865,33.5015,3.43547,163.449,38.5087,12.2309,41.7495,36.686,4.709,31.0984,11.3795,42.393,41.555,44.985,53.042,51.798
105.0,20.867,33.3472,3.4416,163.239,38.6514,12.2928,41.8593,36.904,4.715,31.1857,11.4141,42.643,41.7,45.063,52.907,52.1
105.679,20.958,33.1656,3.46044,164.359,38.7933,12.3187,41.9888,36.921,4.727,31.2142,11.3854,42.789,41.55,45.365,52.907,52.15
107.77,20.99,33.5,3.45916,165.419,38.839,12.299,42.149,37.292,4.774,31.2709,11.3476,42.893,41.6,45.169,53.039,52.143
106.587,21.011,33.944,3.46825,165.613,38.8788,12.3144,42.0928,37.309,4.853,31.409,11.3829,42.767,41.472,45.162,52.908,52.268
105.343,20.914,33.7314,3.43117,165.165,38.5013,12.2991,41.9891,37.142,4.785,31.2013,11.342,42.612,41.34,44.917,52.949,51.856
105.061,21.12,33.5988,3.42723,163.826,38.6047,12.3008,41.93,37.199,4.745,31.2483,11.3762,42.578,41.322,44.914,52.926,52.029
105.332,21.11,33.6442,3.44886,163.818,38.5555,12.3621,41.9869,37.294,4.756,31.3396,11.3914,42.65,41.378,45.576,52.821,52.186
103.969,21.144,33.488,3.43774,162.705,38.2812,12.3177,41.897,37.211,4.752,31.3197,11.3756,42.615,41.337,45.429,52.845,51.93
104.312,21.011,33.569,3.44411,163.442,38.2836,12.3281,41.978,37.232,4.753,31.41,11.4563,42.631,41.409,45.116,52.845,52.03
103.906,21.052,33.4146,3.43879,163.441,38.2468,12.3446,42.0245,37.284,4.746,31.4915,11.535,42.729,41.296,45.228,52.839,52.098
103.292,20.978,33.2845,3.43443,163.056,38.1451,12.286,41.876,37.311,4.772,31.3569,11.5721,42.6,41.345,45.05,52.648,51.863
103.626,20.999,33.4295,3.43263,162.737,38.2498,12.2861,41.8783,37.365,4.801,31.4409,11.5971,42.884,41.325,44.881,52.67,51.999
103.551,20.96,33.7985,3.43757,162.736,38.3448,12.3066,41.9628,37.411,4.8,31.5347,11.6564,42.817,41.249,44.983,52.67,51.996
104.051,20.967,34.1613,3.43997,163.143,38.317,12.3594,42.0159,37.474,4.755,31.507,11.7362,42.77,41.523,45.005,52.458,52.05
104.274,21.004,34.6001,3.42517,163.442,38.3183,12.3885,41.8966,37.541,4.789,31.4815,11.7162,42.718,41.665,45.047,52.51,51.929
104.8,21.107,34.314,3.42,163.649,38.1882,12.3956,41.9292,37.545,4.777,31.4914,11.6362,42.587,41.759,45.029,52.38,51.999
