ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
54.703,61.22,30.38,30.25,126.26,139.56,191.0,58.52,105.4,39.14,59.75,51.18,50.88,51.42,45.09,42.2,26.62,49.66,40.78,105.7,40.32,40.1,29.02,50.0,58.14,81.37,121.38
54.389,60.82,30.45,30.25,128.05,139.51,191.5,58.91,105.2,39.14,60.03,51.41,50.84,51.39,45.07,42.3,26.65,49.55,40.71,105.8,40.39,40.1,29.0,49.76,58.12,81.46,120.74
55.383,60.42,30.34,30.15,127.03,139.23,191.1,59.63,105.5,39.18,58.57,52.65,50.75,51.43,45.21,42.38,26.74,49.43,40.54,105.7,40.35,40.15,28.82,49.86,58.15,81.27,120.7
55.3,60.14,30.31,30.21,128.15,139.37,191.1,58.98,104.9,39.08,58.31,51.76,50.83,51.4,45.09,42.0,26.69,49.38,40.48,105.5,40.25,40.05,28.66,49.76,57.9,80.94,119.91
55.325,60.35,30.36,30.15,128.89,139.42,191.9,58.79,104.9,39.1,59.35,51.44,50.9,51.42,45.18,42.02,26.79,49.26,40.43,105.5,40.33,40.1,28.8,49.66,57.98,80.91,120.55
55.055,60.55,30.32,30.09,128.87,139.58,191.0,58.58,104.6,39.12,60.52,51.3,50.95,51.47,45.27,41.92,26.66,49.3,40.46,105.5,40.23,40.2,28.79,49.73,58.39,81.05,120.39
54.827,60.44,30.19,30.09,128.9,139.6,190.4,58.51,104.9,39.11,62.15,51.3,50.92,51.39,45.4,41.98,26.62,49.54,40.39,105.5,40.18,40.33,28.81,49.7,58.79,80.86,120.63
54.534,60.44,30.2,30.0,129.07,139.29,190.5,57.99,104.7,38.97,60.29,51.01,50.93,51.36,45.21,42.01,26.54,49.49,40.42,105.5,40.15,40.25,28.99,49.79,58.88,80.95,120.26
55.777,60.73,30.35,30.4,127.68,139.65,191.2,58.34,104.9,39.14,60.14,51.33,51.16,51.53,45.37,42.29,26.78,49.68,40.52,105.7,40.28,40.18,29.03,50.14,59.15,81.18,121.11
55.349,60.85,30.32,30.46,127.3,139.91,190.3,58.51,105.5,39.1,60.1,51.19,51.1,51.48,45.31,42.27,26.96,49.62,40.52,105.5,40.35,40.18,29.08,50.04,59.53,80.99,121.97
55.537,60.6,30.35,30.42,127.69,140.54,191.1,58.47,105.6,39.14,61.77,51.46,51.15,51.54,45.37,42.25,26.87,49.85,40.6,105.5,40.33,40.18,29.07,49.98,58.97,81.0,121.54
55.543,60.53,30.49,30.56,126.75,140.92,190.6,59.02,105.8,39.21,60.83,52.73,51.24,51.66,45.39,42.35,26.92,49.97,40.57,105.7,40.43,40.18,29.07,50.04,59.06,81.01,121.74
55.307,60.32,30.48,30.54,125.71,140.66,191.2,58.86,105.6,39.29,60.38,52.05,51.12,51.56,45.23,42.25,26.83,50.05,40.45,105.7,40.4,40.32,28.96,50.08,58.99,81.0,121.19
54.893,60.5,30.54,30.51,126.68,140.92,190.8,58.78,105.5,39.22,59.49,51.89,51.08,51.61,45.18,42.1,26.8,49.99,40.56,105.7,40.4,40.22,28.98,50.63,58.75,81.0,121.43
55.226,60.59,30.45,30.51,127.03,141.31,191.5,58.86,105.4,39.24,59.38,52.08,51.05,51.56,45.07,42.08,26.71,49.83,40.61,105.7,40.37,40.22,28.95,50.54,58.72,80.9,121.48
55.086,60.57,30.41,30.58,126.68,140.75,191.4,58.94,105.7,39.16,59.42,51.92,51.02,51.58,45.08,42.06,26.7,49.88,40.74,105.6,40.38,40.22,28.95,50.26,58.9,81.22,121.34
54.813,60.52,30.45,30.62,126.79,140.45,190.9,59.18,105.6,39.23,60.33,51.83,51.03,51.61,45.11,42.15,26.7,50.0,40.86,105.6,40.41,40.18,29.06,50.38,59.67,81.45,122.3
54.65,60.53,30.46,30.48,127.07,140.35,191.2,58.84,105.5,39.16,60.79,51.66,50.96,51.53,45.13,42.22,26.64,50.67,40.77,105.8,40.3,40.2,29.02,50.42,59.89,81.24,122.22
54.702,60.68,30.62,30.42,127.33,140.83,191.2,59.12,105.7,39.28,59.49,51.83,51.07,51.63,45.26,42.3,26.71,50.93,40.97,105.8,40.43,40.18,29.05,50.37,59.66,81.37,122.31
55.3,61.34,30.54,30.49,127.08,140.45,191.5,59.5,105.7,39.52,61.13,52.14,51.25,51.75,45.29,42.45,26.82,50.51,41.09,106.0,40.52,40.31,28.95,50.53,59.7,81.45,121.86
56.111,61.44,30.56,30.47,126.75,140.59,191.1,59.5,106.0,39.78,61.48,52.03,51.19,51.79,45.34,42.48,26.84,51.16,41.17,106.0,40.58,40.3,29.08,50.51,59.59,81.42,122.08
56.439,61.38,30.56,30.62,127.06,141.2,191.2,60.13,105.9,39.89,61.9,52.18,51.24,51.88,45.38,42.42,27.0,51.95,41.22,106.2,40.8,40.31,29.45,50.63,59.65,81.41,121.75
56.443,61.52,30.71,30.64,127.19,142.0,191.6,60.15,105.4,39.87,60.98,51.73,51.3,51.79,45.71,42.54,26.96,53.3,41.2,106.5,40.84,40.22,28.95,50.67,59.68,81.18,121.48
56.45,61.79,30.63,30.7,127.81,142.53,191.9,60.35,105.2,39.78,60.5,51.9,51.34,51.74,45.71,42.98,26.96,53.81,41.24,106.6,40.77,40.18,28.97,50.56,59.3,81.18,121.0
56.324,61.7,30.6,30.6,127.31,142.01,191.2,60.21,105.4,39.87,60.88,51.4,51.36,51.77,45.66,42.7,26.97,53.43,41.28,106.6,40.83,40.18,28.9,50.72,59.83,81.2,120.23
56.583,62.06,30.59,30.59,127.71,141.46,191.5,60.04,105.4,39.91,62.25,51.81,51.65,51.87,45.77,42.87,27.1,53.14,41.43,106.7,40.89,40.29,29.06,50.54,59.46,81.79,120.4
56.733,62.53,30.76,30.72,127.7,141.56,192.2,59.84,105.4,39.95,61.28,51.77,52.44,51.9,45.97,42.74,27.03,53.87,41.36,106.6,40.83,40.18,28.97,50.6,59.4,81.78,120.35
56.932,62.86,30.76,30.72,127.88,141.69,189.2,59.79,105.4,40.01,62.31,51.94,52.62,51.93,46.15,42.76,27.12,55.25,41.47,106.6,40.86,40.22,28.89,50.44,59.62,81.62,119.9
57.222,62.43,30.71,30.76,128.02,141.8,189.6,60.06,105.7,40.14,63.99,52.45,52.74,51.99,46.27,42.84,27.21,55.11,41.4,106.8,41.0,40.31,29.21,50.53,59.36,81.52,119.18
57.73,62.2,30.8,30.79,128.41,141.87,188.9,60.13,105.6,40.22,63.08,52.43,53.88,51.93,46.43,43.12,27.17,55.42,41.49,107.3,41.01,40.31,29.2,50.55,59.24,82.03,118.96
58.888,62.09,30.74,30.9,128.81,141.99,189.1,60.75,106.0,40.14,64.21,52.89,53.81,52.07,46.32,43.09,27.34,56.05,41.61,107.2,41.05,40.18,29.19,50.9,58.81,81.68,118.93
59.539,61.94,30.68,31.31,129.4,141.47,189.0,61.17,106.0,40.21,65.33,52.98,53.97,52.0,45.83,43.05,27.33,54.46,41.47,106.8,41.01,40.29,29.19,50.82,58.48,81.78,117.72
58.52,62.22,30.59,31.15,129.96,141.17,189.8,60.82,105.9,40.02,66.54,52.71,53.43,52.06,45.81,42.96,27.31,54.27,41.4,106.8,41.09,40.17,29.32,50.79,58.52,81.43,117.83
57.975,62.15,30.7,31.13,128.52,141.06,189.5,61.26,106.0,39.86,68.09,52.53,53.59,52.06,45.81,43.09,27.23,55.57,41.4,106.7,41.06,40.17,29.3,50.79,58.7,81.38,117.92
58.239,62.3,30.85,31.1,127.67,141.28,189.9,60.74,106.3,40.07,70.88,52.45,53.97,52.27,45.97,43.66,27.37,57.54,41.62,106.9,41.24,40.24,29.15,50.99,58.98,81.98,118.31
58.55,61.78,30.76,31.2,127.95,141.48,189.0,60.76,106.2,40.2,67.3,52.67,53.86,52.31,46.01,43.58,27.26,57.13,41.62,107.1,41.11,40.15,29.3,50.93,58.88,81.91,118.28
59.667,61.78,30.78,31.2,127.6,141.66,189.4,60.95,106.5,40.22,66.92,52.95,53.76,52.39,46.01,43.5,27.26,57.8,41.66,107.4,41.17,40.24,29.4,51.06,58.84,82.16,118.4
59.559,61.84,30.68,31.21,126.96,141.48,189.6,61.16,106.3,40.09,67.38,52.74,53.7,52.36,46.17,43.38,27.36,58.1,41.73,107.9,41.13,40.05,29.27,51.28,58.92,82.11,118.22
60.396,61.4,30.69,31.22,127.88,141.29,188.9,60.76,106.3,40.02,65.63,52.6,53.72,52.45,46.26,43.28,27.32,56.85,41.62,109.1,41.19,40.04,29.45,51.32,58.98,81.92,118.46
60.543,61.62,30.61,30.97,128.43,141.15,189.3,60.72,106.4,40.02,67.17,52.55,53.75,52.39,46.32,43.21,27.28,58.05,41.77,108.9,41.09,40.14,29.67,51.32,58.98,81.93,118.72
59.723,61.7,30.64,30.95,129.0,140.97,189.0,60.22,106.4,39.9,66.23,52.39,54.31,52.29,46.7,43.45,27.31,56.78,41.81,108.6,41.13,40.07,29.51,51.09,59.32,81.88,119.21
59.139,61.55,30.59,30.96,129.08,140.85,189.0,59.57,106.3,39.87,66.32,52.08,54.11,52.1,46.28,43.46,27.4,56.14,41.75,108.5,41.11,40.05,29.42,51.29,59.42,81.93,121.9
59.628,61.62,30.58,30.9,129.23,140.85,188.5,59.88,106.3,39.89,66.1,52.26,53.91,52.15,46.12,43.41,27.38,56.03,41.86,108.4,41.15,40.06,29.44,51.34,59.65,82.09,122.88
59.474,61.45,30.46,30.85,128.5,141.45,188.6,59.55,106.3,39.86,65.26,52.22,53.79,52.15,46.09,43.2,27.37,56.4,41.85,107.6,41.27,40.15,29.42,51.36,59.93,82.15,122.04
59.464,61.46,30.55,30.84,127.84,141.49,189.8,60.09,106.1,39.84,66.75,52.21,53.94,52.27,46.18,43.26,27.35,55.72,41.97,107.3,41.46,40.28,29.38,51.35,59.37,82.0,122.77
59.223,61.5,30.53,30.87,127.73,141.79,189.9,59.58,106.0,39.84,67.98,52.18,54.0,52.33,46.09,43.12,27.35,55.76,42.08,107.5,41.21,40.31,29.52,51.34,59.52,82.17,123.24
59.33,61.24,30.62,31.02,127.9,141.4,190.0,59.63,106.1,39.85,69.96,51.9,54.37,52.31,46.01,42.99,27.39,56.25,41.94,107.6,41.18,40.4,29.3,51.5,59.64,82.12,123.08
60.377,61.33,30.74,31.18,127.99,141.69,190.4,59.68,106.3,40.1,71.76,51.87,54.35,52.34,46.11,43.04,27.44,56.3,42.15,107.4,41.08,40.41,29.5,51.43,59.8,82.07,123.5
60.151,61.33,30.67,31.11,128.02,141.72,190.1,59.71,106.2,40.42,70.66,51.91,54.34,52.37,46.61,43.15,27.51,55.5,42.19,107.4,41.14,40.41,29.55,51.28,59.77,82.08,122.61
59.934,61.11,30.64,31.14,127.5,141.35,190.4,59.69,106.1,40.2,70.89,51.8,54.17,52.29,46.86,43.15,27.44,55.8,41.98,107.4,41.06,40.39,29.61,51.46,59.8,82.17,122.05
60.131,61.14,30.69,31.19,126.64,141.36,190.4,59.63,106.0,40.01,69.95,51.71,54.11,52.26,47.2,42.94,27.42,56.48,41.88,107.4,41.03,40.39,29.49,51.5,60.43,82.08,122.51
59.975,61.32,30.79,31.39,126.88,141.67,189.9,59.65,106.2,40.0,68.36,51.56,54.12,52.32,47.15,42.97,27.41,56.75,42.08,107.5,41.08,40.26,29.5,51.61,60.35,82.24,123.37
59.848,61.25,30.74,31.46,127.24,141.77,190.0,59.7,106.1,40.18,67.09,51.6,54.16,52.42,47.57,42.99,27.38,56.31,42.31,107.5,41.09,40.4,29.47,51.74,60.18,82.03,123.11
59.791,61.32,30.66,31.58,126.38,141.63,190.3,59.65,106.4,40.13,67.72,51.64,53.98,52.5,47.32,42.8,27.37,57.26,42.24,107.5,41.05,40.41,29.5,51.81,60.15,82.21,123.65
60.057,61.44,30.73,31.54,126.14,141.59,190.0,59.8,106.4,40.07,67.92,51.65,53.87,52.53,47.09,42.86,27.36,56.91,42.41,107.4,40.98,40.37,29.58,51.8,60.11,82.04,123.33
60.181,61.39,30.75,31.57,126.22,141.59,190.0,59.73,106.6,40.14,67.35,51.81,54.0,52.49,46.95,42.83,27.45,59.38,42.43,107.6,40.98,40.34,29.57,51.77,60.0,82.05,122.59
60.329,61.34,30.84,31.56,125.79,142.01,189.7,59.77,106.6,40.16,66.46,51.89,54.34,52.51,47.11,42.9,27.46,61.46,42.56,108.0,41.0,40.43,30.06,51.92,60.23,81.82,123.19
59.894,61.15,30.82,31.51,125.26,141.78,190.6,59.8,106.5,40.15,66.11,51.72,54.1,52.42,47.13,42.76,27.32,58.81,42.57,107.7,40.93,40.44,29.89,51.92,59.66,81.7,122.74
59.793,61.19,30.83,31.33,125.61,141.94,191.5,59.65,106.6,40.21,65.43,51.68,54.16,52.44,47.13,42.92,27.31,58.19,42.75,108.0,40.96,40.53,29.94,51.94,59.72,81.82,122.88
59.999,60.96,30.78,31.55,125.29,141.64,191.4,59.57,106.6,40.09,65.77,51.59,53.84,52.57,47.1,43.1,27.25,58.18,42.6,107.7,40.84,40.55,29.91,52.18,59.71,81.72,124.01
59.697,60.63,30.64,31.66,124.66,141.68,190.9,59.39,106.8,40.01,66.8,51.55,53.97,52.48,46.77,43.0,27.23,57.73,42.61,107.9,40.79,40.51,29.95,52.19,59.73,81.94,124.15
59.475,60.6,30.65,31.62,124.83,142.01,191.6,59.3,106.6,39.99,66.44,51.48,54.07,52.46,46.96,43.09,27.2,58.37,42.65,107.9,40.84,40.51,30.02,51.95,59.74,81.86,124.25
59.38,60.66,30.69,31.63,124.9,142.26,191.2,59.45,106.4,40.0,65.36,51.44,54.05,52.49,46.93,42.98,27.24,58.24,42.67,107.6,40.82,40.58,29.93,52.06,60.12,81.86,124.48
59.152,60.58,30.59,31.69,125.06,142.59,191.6,59.46,106.4,39.94,66.21,51.44,54.04,52.44,47.34,42.94,27.2,58.39,42.76,107.5,40.78,40.56,29.9,52.18,59.81,81.76,124.19
59.217,60.56,30.63,31.72,125.14,142.34,191.7,59.64,107.0,40.0,66.56,51.45,54.03,52.56,47.39,43.16,27.18,58.63,42.89,107.6,40.84,40.64,29.95,51.88,59.8,81.86,124.74
59.0,60.61,30.6,31.71,125.26,142.46,192.4,59.52,106.9,40.04,67.88,51.3,54.07,52.55,47.38,43.06,27.23,59.22,42.86,107.6,40.8,40.49,30.06,51.88,59.67,81.7,123.78
59.454,60.63,30.65,31.86,125.83,142.96,192.0,59.65,107.0,40.17,68.94,51.3,54.23,52.62,47.23,43.07,27.31,58.91,42.93,107.9,40.85,40.67,29.96,51.8,59.82,81.8,122.77
60.349,60.88,30.87,31.8,125.3,143.36,192.8,59.84,107.3,40.41,70.67,51.56,54.59,52.77,47.34,43.17,27.47,58.55,43.18,108.1,40.97,40.67,29.97,52.05,59.85,82.0,123.35
60.576,60.54,30.82,31.87,124.31,142.88,192.7,59.92,107.2,40.24,69.92,51.5,54.7,52.81,47.31,43.11,27.32,59.31,42.79,107.8,40.88,40.6,30.25,51.88,59.66,81.78,122.52
60.383,60.48,30.83,31.96,124.01,142.56,193.3,59.88,107.1,40.18,68.2,51.54,54.47,52.75,47.21,43.15,27.32,61.67,42.72,108.0,40.91,40.59,30.39,51.87,59.53,81.98,122.08
60.631,60.4,30.8,31.97,123.67,142.7,192.5,59.96,107.1,40.23,67.93,51.58,54.6,52.8,47.16,43.11,27.26,60.52,42.78,108.0,40.94,40.59,30.2,52.07,59.62,81.76,121.78
60.175,59.72,30.7,31.94,122.88,141.65,193.2,59.69,106.9,40.01,67.15,51.35,54.43,52.72,46.84,42.83,27.11,59.8,42.27,107.9,40.76,40.43,30.17,52.21,59.04,81.69,120.59
60.079,59.6,30.66,31.8,123.37,141.52,192.9,59.56,106.7,40.22,67.75,51.3,54.46,52.72,46.84,43.05,27.26,61.01,42.4,107.9,40.78,40.43,30.07,52.71,59.04,81.72,120.52
59.356,59.15,30.53,31.73,123.57,141.81,192.0,59.59,106.4,40.19,69.9,51.19,54.18,52.77,46.84,43.4,27.23,61.09,42.21,107.5,40.79,40.39,30.06,52.7,59.13,81.69,120.21
59.524,59.59,30.74,31.84,123.77,141.92,193.0,59.45,106.9,40.39,71.0,51.31,54.16,52.84,47.71,44.01,27.26,61.1,42.42,107.4,40.92,40.55,30.06,52.74,59.47,81.74,121.71
59.6,61.56,30.74,31.81,123.62,142.06,192.4,59.48,106.9,40.79,71.11,51.38,54.47,52.85,46.99,44.2,27.31,62.34,42.41,107.7,40.91,40.65,29.99,52.7,59.31,81.76,121.61
59.308,61.08,30.67,31.7,123.44,141.93,192.1,59.6,107.0,40.64,69.4,51.36,54.48,52.83,46.87,43.77,27.22,62.32,42.4,108.0,40.87,40.67,29.84,52.77,59.25,81.76,121.87
59.382,61.0,30.67,31.68,123.06,142.32,192.8,59.85,107.1,40.53,71.4,51.47,54.8,52.9,46.96,43.89,27.23,62.12,42.34,108.0,40.92,40.7,29.88,52.8,59.35,82.06,121.97
59.23,60.41,30.56,31.79,123.36,142.09,192.8,59.63,107.4,40.44,72.2,51.42,54.82,52.81,46.85,43.7,27.18,61.15,42.3,108.0,40.83,40.7,29.78,52.78,59.14,81.87,124.34
59.612,60.69,30.62,31.8,123.55,142.32,192.0,59.57,107.2,40.53,71.18,51.53,54.63,52.67,46.7,43.6,27.25,59.97,42.42,107.9,40.84,40.75,29.87,52.72,59.03,81.88,124.28
59.451,60.6,30.53,31.7,122.49,142.37,192.1,59.61,107.3,40.56,70.21,51.52,54.38,52.7,46.28,43.57,27.26,60.09,42.45,108.0,40.74,40.71,29.78,52.71,58.84,82.03,123.0
59.176,60.26,30.47,31.66,121.89,142.33,191.7,59.32,107.1,40.49,69.93,51.39,54.43,52.7,46.31,43.42,27.19,59.57,42.43,107.7,40.73,40.69,29.83,52.77,58.66,81.86,122.74
58.945,60.18,30.29,31.61,121.31,142.5,192.0,59.29,107.1,40.41,68.21,51.36,54.45,52.69,46.23,43.76,27.16,59.81,42.74,107.8,40.79,40.75,29.77,52.72,58.46,81.95,122.34
58.306,59.95,30.23,31.23,120.81,141.45,191.0,59.12,107.2,40.32,67.87,51.27,54.28,52.65,46.03,43.61,27.12,58.99,42.45,107.3,40.71,40.85,29.51,52.78,57.89,81.6,121.22
58.576,60.08,30.34,31.21,121.19,141.49,190.6,59.19,107.4,40.3,67.27,51.33,54.44,52.69,46.09,43.54,27.1,59.72,42.56,107.5,40.74,40.75,29.59,52.71,58.06,81.61,121.61
58.821,60.12,30.32,31.21,121.34,142.1,190.3,59.25,107.4,40.34,68.6,51.36,54.6,52.77,46.15,43.43,27.1,59.22,42.69,107.2,40.72,40.9,29.47,52.71,58.04,81.6,122.48
59.129,60.31,30.35,31.23,121.61,142.31,190.5,59.19,107.7,40.5,67.88,51.42,54.62,52.74,46.24,43.63,27.14,58.93,42.77,107.4,40.78,40.9,29.38,52.71,58.11,81.71,122.46
59.201,60.3,30.45,31.37,121.27,142.03,190.4,59.16,107.4,40.49,68.13,51.43,54.73,52.74,46.17,43.63,27.11,59.0,42.73,107.2,40.8,40.91,29.4,52.84,58.35,81.6,122.82
59.175,60.45,30.39,31.36,122.05,142.43,190.6,59.34,107.6,40.49,69.53,51.48,54.67,52.99,46.32,43.74,27.12,59.05,42.93,107.2,40.84,41.02,29.51,52.71,58.39,81.55,123.09
59.128,60.56,30.46,31.32,122.13,142.61,190.6,59.31,107.4,40.53,69.1,51.53,54.9,52.97,46.31,43.91,27.16,59.3,43.06,107.4,40.85,41.06,29.53,52.7,58.51,81.55,123.8
59.03,60.49,30.47,31.3,122.53,142.65,190.6,59.33,107.1,40.38,67.93,51.45,54.9,52.86,46.29,43.83,27.14,59.11,42.89,107.4,40.82,40.96,29.55,52.77,58.52,81.27,124.47
58.686,60.63,30.34,31.3,122.03,142.36,190.5,59.46,107.1,40.33,67.64,51.42,54.74,52.84,46.34,43.72,27.2,59.33,43.15,107.5,40.79,40.83,29.47,52.76,58.52,81.4,123.83
58.68,60.55,30.26,31.34,122.05,142.27,190.0,59.51,107.5,40.35,67.15,51.43,54.81,52.8,46.39,43.34,27.18,58.82,42.95,107.6,40.78,40.88,29.53,52.83,58.55,81.32,124.12
58.593,60.57,30.28,31.3,122.05,142.28,189.9,59.41,107.8,40.35,65.42,51.51,54.69,52.83,46.36,43.39,27.17,59.77,43.02,107.8,40.8,40.93,29.5,52.91,58.63,81.57,124.08
58.624,60.5,30.3,31.21,121.85,142.28,189.4,59.36,107.7,40.37,66.82,51.48,54.81,52.75,46.33,43.42,27.08,60.45,43.0,108.1,40.81,40.94,29.5,52.96,58.57,81.37,123.86
58.39,60.27,30.2,31.2,121.33,141.95,190.0,59.08,107.4,40.27,65.37,51.41,54.68,52.62,46.25,43.43,27.04,59.27,42.84,108.1,40.72,40.83,29.6,52.98,58.48,81.3,123.98
58.221,60.17,30.11,31.12,121.8,141.46,189.7,59.07,107.5,40.27,65.69,51.35,54.53,52.34,46.3,43.43,27.0,59.75,42.66,108.0,40.71,40.83,29.57,53.0,58.34,81.43,123.78
58.498,60.46,30.22,31.14,122.21,141.66,190.2,59.15,107.3,40.4,65.92,51.41,54.75,52.25,46.55,43.55,27.02,60.87,42.76,108.0,40.76,40.86,29.52,52.97,58.5,81.76,123.95
58.555,60.57,30.27,31.16,121.9,141.82,190.2,59.25,107.5,40.49,66.42,51.52,54.72,52.24,46.73,43.6,27.05,60.68,42.85,108.0,40.82,40.95,29.54,52.86,58.72,81.6,124.11
59.0,60.52,30.32,31.15,121.65,141.79,190.6,59.37,107.2,40.53,65.14,51.47,54.72,52.3,46.65,43.54,27.04,61.32,42.93,108.1,40.85,40.95,29.52,52.86,58.73,81.56,123.82
58.998,60.35,30.3,30.98,121.37,141.59,191.0,59.17,107.0,40.46,64.18,51.42,54.64,52.26,46.56,43.64,26.98,61.32,42.84,108.1,40.82,41.15,29.6,52.9,58.69,81.56,123.94
59.146,60.34,30.25,30.98,122.06,141.74,190.7,59.24,107.2,40.5,64.6,51.41,54.71,52.29,47.21,43.68,26.98,61.72,42.9,108.1,40.86,41.15,29.55,52.72,58.71,81.62,123.27
59.074,60.6,30.28,31.05,122.06,141.81,190.7,59.04,107.0,40.49,64.22,51.45,55.27,52.32,47.3,43.56,26.97,61.09,42.93,107.9,40.88,41.16,29.61,52.76,58.82,81.62,123.58
59.057,60.53,30.22,31.12,122.32,141.48,190.5,58.95,107.1,40.44,63.77,51.47,55.06,52.32,47.3,43.49,26.86,62.2,42.93,108.1,40.86,41.15,29.65,52.99,58.8,81.67,123.81
58.678,60.52,30.21,31.15,122.5,141.89,190.3,59.04,107.4,40.44,65.07,51.52,54.88,52.3,47.08,43.52,26.83,62.23,42.99,108.1,40.91,41.35,29.78,52.79,58.86,81.67,124.0
58.573,61.01,30.24,31.19,121.62,141.83,190.5,58.98,107.0,40.44,64.03,51.57,54.93,52.37,47.42,43.59,26.86,62.62,42.78,107.9,40.97,41.17,29.67,52.92,58.99,81.66,124.01
58.573,60.66,30.2,31.11,121.15,141.68,190.6,58.97,107.3,40.42,63.84,51.56,54.81,52.32,47.25,43.47,26.85,62.04,42.72,107.9,40.98,41.08,29.97,52.8,58.88,81.66,123.67
57.67,60.41,30.04,31.06,120.46,141.15,189.8,58.79,106.8,40.2,63.36,51.38,54.68,52.2,47.01,43.27,26.77,61.0,42.58,107.9,40.85,40.81,29.93,52.8,58.63,81.65,123.12
57.072,60.04,29.93,31.14,119.87,141.26,189.6,58.68,106.5,40.04,63.2,50.9,54.44,52.13,46.9,42.97,26.71,61.28,42.16,107.5,40.63,40.71,29.68,52.8,58.41,81.05,123.45
57.454,59.99,29.98,31.1,120.65,141.35,189.6,58.75,106.6,40.06,63.36,51.12,54.53,52.21,46.87,42.99,26.76,61.71,42.36,107.5,40.72,40.71,29.67,52.78,58.51,81.19,123.86
57.382,60.0,29.95,31.17,120.81,141.19,189.6,58.9,106.9,40.07,63.72,51.03,55.03,52.21,46.99,43.06,26.73,61.75,42.38,107.6,40.78,40.81,29.81,52.71,58.54,81.42,124.76
57.239,59.86,29.93,31.1,120.33,141.01,189.4,58.75,106.5,39.89,64.53,50.77,55.58,52.05,46.76,42.95,26.66,61.2,42.3,107.8,40.68,40.77,29.86,52.71,58.45,81.57,123.56
57.546,60.07,30.02,31.19,120.82,141.34,189.6,58.8,106.6,40.07,64.81,50.95,55.48,52.08,46.82,43.1,26.73,60.62,42.53,107.9,40.76,40.78,29.81,52.7,58.63,81.58,125.13
57.671,59.93,29.98,31.11,120.96,141.24,190.2,58.84,106.6,40.06,64.11,51.0,55.24,52.15,46.91,43.12,26.75,59.88,42.71,107.5,40.79,40.75,29.5,52.79,58.63,81.29,126.6
57.637,60.12,30.0,31.21,121.0,141.34,189.5,58.8,106.5,40.03,63.77,51.07,55.33,52.15,46.95,43.15,26.74,60.43,42.87,108.0,40.86,40.82,29.47,52.74,58.73,81.62,124.9
58.15,60.03,30.06,31.28,121.16,141.6,190.6,58.79,107.0,40.12,65.09,51.05,55.37,52.18,47.02,43.2,26.8,60.11,43.01,107.9,40.91,40.91,29.51,52.7,58.72,81.46,126.16
58.0,60.02,30.04,31.25,120.77,141.27,190.7,58.84,106.8,39.99,65.06,50.93,55.13,52.13,46.98,43.07,26.76,59.61,42.81,107.9,40.78,40.96,29.67,52.81,58.52,81.74,125.06
58.236,60.13,30.04,31.12,120.91,141.53,189.3,58.78,106.9,40.01,65.36,50.97,55.2,52.16,46.98,43.12,26.85,60.25,42.88,108.5,40.9,41.03,29.95,52.76,58.73,81.5,126.27
57.783,60.04,30.04,31.18,120.44,141.29,188.9,58.78,106.9,39.92,65.9,50.86,55.05,52.1,46.81,43.08,26.7,59.73,42.72,108.5,40.81,40.96,29.74,52.78,58.59,81.74,126.15
57.83,59.9,29.99,31.1,120.01,140.95,188.9,58.84,107.0,39.86,66.37,50.87,55.05,52.11,46.46,43.05,26.71,59.65,42.67,108.8,40.83,40.9,29.98,52.73,58.32,81.52,125.59
58.257,59.96,30.02,31.17,119.98,141.2,189.8,58.99,107.2,39.94,65.76,51.01,55.11,52.18,46.57,43.06,26.74,60.31,42.89,109.1,40.93,40.9,29.98,52.74,58.51,81.74,125.73
57.968,59.85,30.0,31.31,120.34,141.06,189.2,58.86,107.3,39.89,65.46,50.96,54.95,52.19,46.6,43.02,26.7,59.99,42.87,108.7,40.93,40.96,29.91,52.75,58.37,81.59,125.56
58.124,59.98,30.03,31.37,119.71,141.19,189.8,58.84,107.3,39.9,66.05,50.99,54.88,52.2,46.62,43.02,26.7,59.75,42.9,109.0,40.93,40.93,29.94,52.77,58.44,81.59,125.7
58.15,59.85,30.02,31.38,119.5,141.21,190.5,58.82,107.1,39.84,66.22,50.97,54.95,52.21,46.59,43.0,26.7,59.53,42.8,108.8,40.98,40.86,29.65,52.96,58.49,81.77,125.82
57.9,59.69,29.96,31.31,119.0,140.95,189.5,58.7,107.3,39.78,66.95,50.86,54.83,52.12,46.58,42.93,26.66,59.3,42.62,108.2,40.94,40.91,29.65,52.96,58.52,81.61,126.16
57.457,59.64,29.79,31.31,119.19,140.89,189.2,58.68,107.2,39.67,66.6,50.83,54.8,52.07,46.53,42.93,26.62,59.89,42.6,107.9,40.88,40.91,29.67,52.81,58.48,81.61,126.16
57.287,59.7,29.89,31.26,119.14,140.85,188.4,58.58,107.2,39.64,65.85,50.87,54.91,52.1,46.54,42.81,26.63,60.37,42.67,108.1,40.92,40.91,29.63,52.89,58.54,81.76,126.45
