ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
31.569,18.49,42.38,23.14,27.48,87.27,103.19,64.1,45.09,82.5,26.81,45.38,37.72,39.95,39.76,29.51,28.51,19.8,38.14,70.27,83.5,27.76,35.05,20.69,34.75,35.51,52.3,69.32
31.467,18.3,42.31,23.1,27.36,86.96,103.45,64.9,45.09,82.4,26.81,45.39,37.68,40.19,39.72,29.39,28.43,19.76,38.08,69.73,83.6,27.77,34.95,20.71,34.75,35.47,52.3,69.32
31.341,18.35,42.23,23.02,27.29,86.85,103.34,65.6,44.83,82.4,26.75,45.2,37.65,40.13,39.69,29.3,28.51,19.73,37.99,69.7,83.6,27.74,34.72,20.66,34.62,35.38,52.17,69.24
31.122,18.9,42.17,23.06,27.29,86.66,102.81,66.4,45.01,82.2,26.69,45.14,37.58,40.02,39.68,29.21,28.45,19.69,37.98,69.72,83.6,27.69,34.42,20.68,34.67,35.39,52.46,68.89
31.316,18.79,42.31,23.04,27.32,86.78,103.13,66.6,44.81,82.5,26.75,45.23,37.63,40.05,39.74,29.27,28.46,19.73,37.98,69.63,83.2,27.76,34.06,20.67,34.6,35.47,52.45,69.07
31.22,19.23,42.22,23.0,27.32,86.72,102.93,66.9,44.46,82.4,26.72,45.23,37.61,39.86,39.72,29.21,28.43,19.73,37.98,69.18,83.2,27.73,34.11,20.59,34.54,35.42,52.07,68.97
31.297,19.06,42.26,23.06,27.14,86.93,103.27,68.6,44.94,82.5,26.79,45.25,37.62,39.92,39.71,29.26,28.45,19.75,38.0,69.3,83.3,27.77,34.11,20.59,34.54,35.51,52.04,69.05
31.206,18.61,41.94,22.96,27.17,86.66,102.91,68.7,44.8,82.5,26.69,45.02,37.53,39.83,39.67,29.23,28.32,19.66,37.97,68.98,83.3,27.7,34.13,20.59,34.55,35.42,51.88,68.72
31.292,18.68,42.17,23.02,27.16,87.1,103.15,71.2,44.98,82.3,26.78,45.25,37.63,39.83,39.71,29.3,28.44,19.74,38.02,69.23,83.3,27.81,34.09,20.59,34.57,35.54,52.26,68.86
31.165,18.39,42.18,23.02,27.18,87.05,103.02,79.4,44.7,82.4,26.73,45.34,37.59,39.88,39.68,29.23,28.4,19.76,38.03,69.07,83.1,27.76,34.14,20.5,34.54,35.51,52.29,68.83
31.112,18.38,42.05,23.02,27.14,86.71,103.06,74.7,44.67,82.2,26.72,45.17,37.55,39.82,39.62,29.21,28.4,19.78,37.99,68.97,83.1,27.76,34.01,20.46,34.45,35.35,52.0,68.74
31.157,18.4,42.04,23.0,27.16,86.79,102.85,75.5,44.57,82.2,26.7,45.05,37.55,39.91,39.66,29.16,28.36,19.78,38.07,68.73,83.1,27.77,34.01,20.46,34.46,35.5,52.3,68.7
31.362,18.4,42.23,23.1,27.29,87.31,103.21,75.5,44.59,82.4,26.83,45.21,37.67,40.08,39.75,29.23,28.49,19.84,38.08,69.09,83.0,27.82,34.01,20.48,34.46,35.48,52.42,68.99
31.482,18.28,42.39,23.12,27.42,87.47,103.4,77.0,44.72,82.9,26.92,45.28,37.76,40.29,39.83,29.36,28.62,19.92,38.23,69.37,83.4,27.88,34.34,20.56,34.61,35.67,52.69,69.21
31.604,18.18,42.51,23.19,27.42,87.8,103.46,77.7,44.61,82.8,27.07,45.43,37.82,40.18,39.88,29.43,28.69,19.92,38.32,69.44,83.5,27.96,34.36,20.76,34.61,35.7,52.31,69.41
31.333,18.01,42.32,23.07,27.23,87.39,103.09,79.3,44.58,82.4,26.96,45.32,37.71,40.1,39.8,29.3,28.67,19.87,38.04,68.99,83.6,27.92,34.4,20.82,34.63,35.62,52.33,69.12
31.333,17.97,42.06,23.08,27.0,87.07,103.04,79.7,44.58,82.0,26.9,45.15,37.69,40.17,39.74,29.27,28.68,19.84,38.06,68.9,83.6,27.89,34.31,20.99,34.62,35.55,52.33,68.88
31.46,17.99,42.16,23.09,26.95,87.08,103.3,76.7,44.58,82.5,26.98,45.25,37.78,40.33,39.81,29.33,28.72,19.89,38.07,69.15,83.5,27.94,34.31,21.22,34.68,35.66,52.35,69.09
31.617,17.99,42.26,23.19,27.31,87.64,103.59,77.1,44.58,82.6,27.07,45.31,37.84,40.45,39.89,29.45,28.8,19.95,38.01,68.98,83.5,28.02,34.31,21.47,34.6,35.61,52.4,69.42
31.755,17.94,42.41,23.24,27.26,87.73,103.81,74.7,44.54,82.7,27.23,45.49,37.94,40.64,39.98,29.48,28.83,20.04,38.13,69.15,83.5,28.08,34.31,21.31,34.65,35.74,52.43,69.43
31.821,17.89,42.54,23.32,27.27,87.88,103.96,74.9,44.72,82.6,27.31,45.82,37.98,40.82,39.97,29.53,28.9,20.07,38.27,69.17,83.8,28.16,34.33,21.38,34.71,35.85,52.19,69.59
31.946,17.79,42.93,23.33,27.55,88.31,104.3,74.9,44.89,82.7,27.41,45.85,38.12,40.78,40.13,29.57,29.0,20.15,38.41,69.45,84.0,28.27,34.44,21.47,34.79,35.87,52.36,69.8
31.821,17.8,42.86,23.39,27.45,88.41,104.12,74.8,44.82,82.7,27.39,45.71,38.12,40.65,40.12,29.47,28.95,20.13,38.34,69.52,84.0,28.26,34.45,21.48,34.85,35.87,52.51,69.54
31.973,17.88,42.72,23.38,27.46,88.06,104.24,74.9,44.6,82.7,27.37,45.79,38.16,40.68,40.09,29.45,28.95,20.1,38.46,69.46,83.9,28.28,34.37,21.48,34.86,35.86,52.51,69.69
32.474,18.22,43.2,23.51,27.72,88.78,105.23,75.1,45.1,83.2,27.61,46.12,38.35,40.88,40.38,29.65,29.15,20.27,38.68,70.02,84.2,28.46,34.55,21.54,35.04,36.11,52.68,70.07
32.403,18.28,43.04,23.54,27.68,88.6,105.07,75.0,45.51,83.6,27.7,46.35,38.27,40.78,40.36,29.88,29.1,20.33,38.74,70.1,84.4,28.58,34.65,21.55,35.04,36.09,52.66,70.21
32.535,18.39,43.21,23.67,27.7,88.74,105.36,74.8,46.03,83.1,27.75,46.51,38.33,40.73,40.42,29.99,29.07,20.42,38.8,70.49,84.4,28.58,34.58,21.57,35.18,36.14,52.83,70.35
32.19,18.26,42.93,23.59,27.67,88.38,105.0,74.5,45.7,83.3,27.68,46.16,38.22,40.64,40.23,29.81,29.03,20.25,38.74,70.24,84.2,28.53,34.58,21.56,35.08,36.05,52.8,70.14
32.193,18.31,42.96,23.52,27.61,88.09,104.62,73.6,45.44,83.0,27.62,46.0,38.1,40.52,40.31,29.85,28.99,20.18,38.63,70.16,84.2,28.44,34.5,21.55,35.0,35.94,52.74,70.04
32.211,18.17,42.95,23.62,27.62,88.44,104.74,72.8,45.57,82.9,27.79,45.94,38.15,40.52,40.3,29.9,29.07,20.21,38.69,70.38,84.2,28.49,34.5,21.35,35.07,36.04,52.74,70.17
32.042,18.07,42.81,23.61,27.7,88.21,104.72,73.0,45.87,83.1,27.72,46.01,38.1,40.47,40.25,29.84,29.01,20.18,38.69,70.36,84.2,28.43,34.5,21.38,35.24,36.01,52.82,70.09
32.174,18.0,42.97,23.68,27.61,88.73,104.86,72.2,46.05,83.4,27.78,46.17,38.17,40.47,40.25,29.87,29.03,20.26,38.74,70.96,84.2,28.47,34.72,21.74,35.12,36.11,52.79,70.26
32.135,18.11,42.92,23.7,27.61,88.69,104.76,72.1,45.8,83.2,27.84,46.04,38.16,40.42,40.27,29.88,29.08,20.28,38.73,70.8,84.2,28.46,34.72,22.12,35.22,36.03,52.82,70.17
32.073,18.02,42.89,23.68,27.61,88.7,104.78,72.6,45.88,83.5,27.87,45.77,38.16,40.38,40.3,29.8,29.03,20.28,38.74,70.89,84.3,28.42,34.78,22.25,35.28,36.07,52.82,70.12
32.176,17.98,43.06,23.67,27.56,88.74,104.92,72.4,45.85,83.3,27.89,45.9,38.24,40.4,40.32,29.8,29.02,20.32,38.89,70.8,84.3,28.44,34.78,22.28,35.29,36.08,52.83,70.17
32.182,18.0,43.04,23.62,27.57,88.64,105.1,71.7,45.73,83.5,28.0,45.97,38.27,40.47,40.34,29.87,29.05,20.36,38.89,70.78,84.5,28.46,34.72,22.18,35.3,36.15,52.82,70.38
32.0,18.0,42.98,23.57,27.67,88.5,104.91,70.2,45.8,83.8,27.91,46.02,38.18,40.25,40.3,29.7,29.01,20.28,38.83,71.22,84.4,28.4,34.72,22.38,35.17,36.01,52.82,70.08
32.051,18.11,42.96,23.56,27.58,88.49,104.88,70.4,45.49,84.1,27.96,46.09,38.22,40.2,40.37,29.72,29.01,20.25,38.99,70.95,84.4,28.42,34.79,22.37,35.5,36.1,52.83,70.09
32.093,18.08,42.95,23.47,27.69,88.43,104.71,70.3,46.5,83.8,27.93,46.04,38.22,40.21,40.34,29.71,28.97,20.22,38.94,70.84,84.5,28.39,34.68,22.09,35.34,35.98,52.83,69.81
31.872,18.39,42.74,23.43,27.7,87.94,104.24,70.3,49.49,83.9,27.8,45.71,38.4,40.04,40.23,29.62,28.81,20.13,38.67,70.64,84.3,28.26,34.68,22.01,35.21,35.8,52.82,69.51
31.815,18.49,42.55,23.43,27.6,87.58,104.14,70.6,47.61,84.0,27.76,45.6,38.21,40.09,40.22,29.59,28.79,20.12,38.59,70.53,84.0,28.25,34.62,21.9,35.22,35.82,52.8,69.54
31.714,18.37,42.48,23.37,27.5,87.22,104.04,69.1,47.22,83.6,27.67,45.41,38.17,39.99,40.18,29.56,28.7,20.1,38.56,70.15,84.0,28.24,34.52,21.82,35.28,35.69,52.57,69.5
32.079,18.4,43.0,23.59,27.94,88.44,104.95,69.9,48.56,84.0,27.93,46.05,38.43,40.26,40.44,29.78,28.99,20.33,38.96,70.93,84.6,28.48,34.76,21.96,35.39,36.04,52.81,70.04
33.019,18.24,43.61,23.83,28.04,89.73,106.26,69.5,47.8,84.4,28.29,46.63,38.78,40.41,40.82,29.96,29.29,20.65,39.34,71.59,85.1,28.77,35.09,22.23,35.65,36.34,52.83,71.0
32.751,18.13,43.53,23.78,27.91,89.73,105.81,69.7,47.79,84.2,28.29,46.58,38.67,40.33,40.74,29.92,29.27,20.63,39.29,71.53,85.2,28.68,35.11,22.25,36.12,36.34,52.83,70.83
32.704,18.22,43.51,23.81,28.07,89.55,105.81,70.4,48.14,84.5,28.28,46.5,38.79,40.42,40.81,29.96,29.31,20.57,39.3,71.43,85.1,28.71,35.03,22.61,35.7,36.36,52.74,70.99
32.636,18.29,43.51,23.77,28.05,89.46,105.84,70.5,48.37,84.9,28.25,46.5,38.79,40.34,40.8,29.9,29.39,20.57,39.33,70.96,85.4,28.72,35.03,22.84,35.69,36.42,52.82,70.96
32.593,18.24,43.52,23.74,27.88,89.16,105.65,70.6,48.64,84.6,28.2,46.5,38.77,40.27,40.67,29.9,29.3,20.55,39.36,71.0,85.5,28.69,34.95,22.58,35.59,36.37,52.79,70.94
32.724,18.38,43.76,23.78,27.75,89.39,106.11,70.8,48.46,84.7,28.27,46.55,38.86,40.36,40.77,29.97,29.36,20.61,39.59,71.44,85.4,28.71,34.95,22.86,35.8,36.53,52.83,71.25
32.717,18.38,43.77,23.85,27.74,89.33,105.95,70.8,48.26,84.8,28.32,46.57,38.82,40.32,40.81,29.96,29.32,20.61,39.51,71.32,85.3,28.71,35.07,22.78,35.71,36.52,52.83,71.2
32.811,18.32,43.58,23.73,28.31,89.52,105.82,69.9,48.42,84.9,28.28,46.63,38.75,40.3,40.74,29.95,29.36,20.62,39.42,70.91,85.7,28.65,35.09,22.82,35.71,36.45,52.74,71.08
32.37,18.24,43.52,23.64,28.23,88.85,105.54,69.8,47.87,84.0,28.14,46.18,38.57,40.07,40.57,29.9,29.22,20.48,39.24,70.06,85.5,28.5,34.9,22.5,35.55,36.22,52.74,70.89
32.499,17.92,43.76,23.72,28.25,89.19,105.67,68.9,48.0,84.2,28.19,46.27,38.65,40.14,40.65,29.91,29.27,20.52,39.27,69.76,85.6,28.57,34.9,22.61,35.61,36.3,52.81,70.74
32.295,18.26,43.91,23.64,28.23,88.69,105.33,69.5,48.02,84.0,28.07,46.02,38.56,40.05,40.53,29.76,29.21,20.45,39.19,69.78,86.0,28.46,34.8,22.68,35.57,36.26,52.64,70.59
32.325,18.17,43.31,23.62,28.25,88.66,105.3,69.5,47.4,84.1,28.03,46.14,38.56,40.15,40.52,29.77,29.24,20.48,39.2,69.62,85.6,28.5,34.8,22.68,35.52,36.22,52.75,70.5
32.568,18.1,43.41,23.7,28.32,88.89,105.64,69.9,47.38,84.0,28.0,46.26,38.56,40.21,40.7,29.92,29.32,20.56,39.27,70.06,85.6,28.59,34.84,22.75,35.62,36.42,52.75,70.76
32.376,18.07,43.38,23.65,28.39,88.6,105.36,68.5,47.11,84.1,27.94,46.2,38.44,40.19,40.53,29.74,29.26,20.49,39.3,69.77,85.7,28.49,34.8,22.47,35.63,36.26,52.75,70.6
31.0,17.75,42.14,23.08,27.73,86.83,102.48,69.8,46.19,81.8,27.26,44.96,37.53,39.47,39.81,29.42,28.68,19.98,38.31,68.09,84.2,27.92,34.22,21.81,34.91,35.29,52.41,69.02
31.097,17.0,42.04,22.9,27.37,86.73,102.5,67.7,46.23,82.0,27.11,44.92,37.49,39.45,39.77,29.41,28.56,19.95,38.39,67.99,84.1,27.84,34.23,22.05,34.8,35.33,52.5,68.88
30.887,17.02,41.66,22.63,27.3,85.72,101.63,66.4,46.16,82.0,26.79,44.35,37.28,39.13,39.53,28.86,28.35,19.83,37.86,67.45,83.8,27.64,34.06,22.19,34.53,35.0,52.2,68.02
30.23,16.92,41.97,22.47,27.44,85.37,101.5,67.7,46.03,81.1,26.49,44.14,37.12,39.05,39.39,28.95,28.14,19.72,37.68,67.55,83.4,27.54,33.93,21.99,34.46,34.79,51.9,67.49
30.622,17.09,42.9,22.81,27.38,86.63,102.46,67.4,46.25,81.8,26.72,44.6,37.49,39.35,39.62,29.2,28.48,19.93,37.99,68.2,83.5,27.76,33.94,21.94,34.77,35.17,51.97,68.32
30.603,17.12,42.71,22.73,27.37,86.23,101.99,66.5,46.35,81.6,26.59,44.44,37.36,39.37,39.52,29.22,28.43,19.84,37.88,68.05,83.6,27.65,33.82,21.92,34.57,35.09,51.95,68.02
30.824,17.35,42.95,22.88,27.55,86.77,102.75,67.3,46.58,82.3,26.72,44.82,37.48,39.41,39.77,29.54,28.58,19.83,38.15,68.3,84.1,27.78,34.07,21.94,34.94,35.35,52.36,68.45
30.743,17.26,42.99,22.89,27.62,86.93,102.66,66.5,46.6,81.6,26.76,44.77,37.45,39.5,39.69,29.96,28.58,19.83,38.06,68.14,84.3,27.77,34.07,21.92,35.1,35.29,52.17,68.31
30.724,17.33,42.78,22.91,27.55,87.12,102.75,66.9,46.58,82.1,26.75,44.88,37.45,39.48,39.69,29.72,28.58,19.83,38.1,68.02,84.0,27.76,34.07,21.91,35.13,35.26,52.26,68.32
30.41,17.24,42.38,22.69,27.28,86.14,102.09,67.5,46.58,81.4,26.55,44.55,37.31,39.35,39.46,29.38,28.38,19.66,37.76,67.57,83.9,27.63,34.06,21.82,35.19,35.09,52.14,67.97
30.393,17.29,42.21,22.68,27.22,86.0,102.11,66.3,46.58,81.3,26.49,44.63,37.36,39.35,39.43,29.14,28.37,19.67,37.77,66.72,83.7,27.63,34.01,22.05,34.8,34.98,52.11,67.9
30.515,17.25,42.27,22.73,27.14,86.35,102.31,66.1,46.65,81.3,26.53,44.7,37.43,39.48,39.48,29.0,28.38,19.74,37.75,66.37,83.5,27.68,34.01,22.16,34.86,35.13,52.11,68.11
30.23,17.29,41.86,22.53,27.06,85.61,101.45,66.1,46.17,81.0,26.28,44.1,37.14,39.18,39.27,28.79,28.19,19.53,37.57,65.61,83.5,27.49,33.76,22.16,34.92,34.85,51.75,67.6
30.212,17.18,41.62,22.49,26.9,85.47,101.07,66.3,45.99,80.8,26.26,44.02,37.12,39.34,39.16,28.68,28.13,19.49,37.45,64.47,83.1,27.48,33.71,22.17,34.62,34.78,51.68,67.53
30.138,16.95,41.51,22.53,26.9,85.68,101.37,66.3,45.88,81.0,26.31,43.97,37.26,39.58,39.17,28.74,28.16,19.53,37.55,64.93,83.1,27.58,34.34,21.8,36.2,34.81,51.83,67.81
29.708,17.01,41.23,22.29,26.81,85.16,100.57,65.5,45.65,80.6,26.1,43.65,36.92,39.49,39.06,28.51,27.92,19.31,37.23,63.99,83.0,27.4,34.22,22.08,34.41,34.53,52.83,67.21
29.682,17.05,41.15,22.19,26.81,85.03,100.19,66.0,45.69,80.6,26.12,43.61,36.98,39.43,39.05,28.5,27.95,19.27,37.13,64.36,82.9,27.38,34.05,21.76,34.37,34.41,52.43,67.13
29.576,17.06,40.9,22.17,26.83,84.29,100.08,66.2,45.48,80.6,26.04,43.55,36.97,39.39,39.04,28.43,27.79,19.17,37.1,64.12,82.7,27.36,34.02,21.72,34.44,34.44,52.57,67.11
29.207,16.78,40.6,21.99,26.78,83.88,99.21,65.5,44.75,79.9,25.84,43.17,36.66,39.12,38.52,28.22,27.5,18.98,36.6,63.7,82.4,27.19,33.52,21.23,34.2,34.14,52.5,66.38
29.309,16.85,40.67,22.05,26.5,84.21,99.18,65.5,45.3,80.1,25.9,43.17,36.71,39.18,38.59,28.3,27.53,19.01,36.55,63.68,82.5,27.23,33.59,21.29,34.1,34.15,51.89,66.56
29.554,17.04,40.96,22.26,26.56,84.8,100.14,65.9,45.29,80.2,26.21,43.54,36.91,39.54,38.93,28.43,27.73,19.18,36.85,64.15,83.1,27.42,33.91,21.34,34.45,34.44,52.14,67.09
29.62,17.1,41.01,22.26,26.61,84.95,100.14,66.3,45.63,80.1,26.27,43.51,36.93,39.9,38.96,28.46,27.77,19.2,36.87,64.26,83.0,27.43,33.92,21.63,34.8,34.36,52.23,67.2
29.294,17.13,40.86,22.12,26.76,84.39,99.42,65.6,45.76,79.6,26.02,43.1,36.67,40.2,38.72,28.22,27.51,18.96,36.59,63.5,82.9,27.23,33.88,21.61,34.66,34.18,51.71,66.67
29.613,17.19,41.07,22.26,26.9,84.4,99.94,65.9,45.62,79.9,26.21,43.32,36.93,40.94,38.95,28.53,27.74,19.07,36.74,63.97,82.9,27.4,33.88,22.01,34.55,34.35,51.78,67.11
29.677,17.23,41.25,22.3,26.48,84.64,100.16,65.7,45.8,80.2,26.26,43.47,36.98,40.81,39.07,28.5,27.78,19.14,36.93,64.39,83.0,27.44,33.96,22.26,34.52,34.43,52.23,67.23
29.624,17.38,41.11,22.27,26.5,84.6,99.93,65.8,45.74,80.1,26.24,43.38,36.91,40.51,38.89,28.48,27.76,19.1,36.77,64.25,82.8,27.4,34.04,21.66,34.45,34.35,51.9,67.1
29.402,17.3,40.56,22.21,26.5,84.2,99.47,66.4,45.73,79.9,26.09,43.2,36.81,40.19,38.91,28.37,27.64,19.03,36.66,63.87,82.8,27.34,33.18,21.7,34.47,34.12,51.47,66.86
29.669,17.41,40.86,22.33,26.43,84.58,100.13,65.9,45.71,79.9,26.27,43.27,36.9,40.0,38.99,28.55,27.86,19.16,36.86,64.24,82.8,27.44,33.43,21.66,34.45,34.41,51.5,67.41
29.366,17.5,40.82,22.26,26.96,83.95,99.54,66.3,45.76,79.9,26.15,43.06,36.87,39.87,38.87,28.55,27.78,19.13,36.82,64.07,82.8,27.38,33.61,21.31,34.37,34.38,51.68,67.24
29.531,17.46,41.01,22.34,26.99,84.52,100.08,66.1,45.76,79.6,26.24,43.18,36.93,39.97,38.99,28.86,27.93,19.2,36.88,64.22,82.8,27.4,33.86,21.38,34.42,34.37,51.99,67.49
29.477,17.31,40.91,22.39,26.92,84.44,99.83,66.2,45.37,80.0,26.17,43.16,36.93,39.9,38.95,28.97,27.85,19.15,36.89,64.08,82.8,27.37,33.85,21.44,34.42,34.4,51.98,67.47
29.497,17.28,40.84,22.28,26.76,84.02,99.44,66.2,45.09,79.9,26.08,43.1,36.9,39.83,38.86,29.15,27.79,19.12,36.74,63.85,82.8,27.33,33.85,21.37,34.39,34.28,51.82,67.45
29.207,17.29,40.65,22.12,26.24,83.19,98.9,65.5,45.34,79.8,25.85,43.03,36.75,39.47,38.65,29.06,27.44,18.96,36.55,63.02,82.8,27.15,33.7,21.13,34.3,33.98,51.59,66.78
29.164,17.09,40.82,22.16,26.38,82.94,98.95,65.9,45.0,79.7,25.9,43.15,36.75,39.38,38.68,29.27,27.0,18.97,36.61,63.58,82.5,27.17,33.71,21.17,34.43,34.01,51.41,66.6
29.165,17.04,40.72,22.13,26.49,82.91,98.75,65.9,45.05,79.6,25.88,43.05,36.68,39.54,38.72,29.17,26.56,18.94,36.46,63.47,82.4,27.15,33.86,20.82,34.44,33.82,51.48,66.33
29.13,17.08,40.88,22.23,26.39,82.91,98.92,66.0,45.04,79.6,25.99,43.2,36.82,39.72,38.81,29.02,26.86,19.03,36.51,63.63,82.4,27.18,33.8,20.6,34.42,33.93,51.56,66.64
29.09,17.18,40.9,22.23,26.48,82.94,98.76,65.6,44.98,79.3,25.99,43.13,36.83,39.91,38.86,28.88,26.84,19.03,36.48,63.24,82.4,27.2,33.76,20.71,34.5,33.94,51.4,66.57
29.103,17.2,41.09,22.32,26.74,82.89,98.9,65.9,44.98,79.7,26.05,43.29,36.85,40.7,38.91,29.03,26.93,19.11,36.51,63.42,82.5,27.22,33.86,20.73,34.53,34.03,51.38,66.72
29.252,17.25,41.34,22.43,26.9,83.45,99.33,66.3,45.17,79.6,26.21,43.52,37.06,40.78,39.1,29.13,27.1,19.19,36.63,63.57,82.7,27.37,33.85,20.82,34.7,34.15,51.64,66.91
29.231,17.31,41.5,22.48,26.95,83.9,99.43,66.0,45.37,79.8,26.2,43.6,37.0,40.55,39.14,29.05,27.13,19.18,36.67,63.76,82.9,27.41,33.89,20.84,34.61,34.26,51.5,66.98
29.343,17.42,41.47,22.51,27.09,83.98,99.88,65.9,45.36,79.9,26.23,43.69,37.03,40.28,39.24,29.03,27.17,19.18,36.8,63.97,82.8,27.47,33.96,20.94,34.67,34.28,51.58,67.02
29.545,17.51,41.78,22.6,27.22,84.79,100.1,66.3,45.44,80.2,26.34,43.71,37.13,40.43,39.44,29.19,27.2,19.24,36.92,63.81,82.8,27.54,33.99,20.96,34.82,34.41,52.12,67.21
29.57,17.39,41.77,22.63,27.32,84.88,100.7,65.9,45.55,80.4,26.42,43.82,37.24,40.3,39.5,29.14,27.3,19.27,36.97,64.34,83.1,27.59,33.76,21.05,35.15,34.48,52.08,67.19
29.383,17.5,41.66,22.55,26.72,84.28,99.91,66.0,45.41,80.4,26.32,43.65,37.09,40.25,39.42,29.05,27.09,19.21,36.91,63.91,83.0,27.44,33.68,20.9,35.09,34.33,51.87,66.98
29.492,17.47,41.73,22.68,27.0,84.77,100.25,66.4,45.35,80.1,26.41,43.81,37.23,40.41,39.48,29.17,27.24,19.27,36.94,64.24,83.0,27.53,33.57,20.98,35.21,34.43,51.98,67.26
29.487,17.62,41.79,22.73,27.03,84.75,100.34,66.4,45.57,80.0,26.38,43.78,37.24,40.49,39.46,29.12,27.26,19.27,36.96,64.15,83.1,27.56,33.61,20.89,35.04,34.44,51.94,67.33
29.673,17.57,41.84,22.83,26.91,85.07,100.33,66.4,45.13,80.6,26.38,43.84,37.31,40.52,39.41,29.2,27.34,19.33,36.92,64.17,83.1,27.59,33.6,21.1,35.15,34.49,51.89,67.48
29.533,17.49,41.97,22.81,26.82,84.88,100.4,66.2,45.36,80.5,26.37,43.86,37.32,40.42,39.46,29.13,27.3,19.27,37.03,63.86,82.9,27.56,33.61,21.08,35.22,34.43,52.13,67.38
29.463,17.53,41.72,22.77,26.52,84.37,100.2,66.2,45.31,80.6,26.28,43.7,37.28,40.42,39.28,29.02,27.27,19.22,36.97,63.67,82.8,27.52,33.54,21.0,35.22,34.33,51.84,67.28
29.402,17.29,41.76,22.72,26.49,83.47,100.0,66.1,45.18,80.3,26.19,43.66,37.25,40.42,39.33,28.94,27.24,19.2,36.94,63.5,82.8,27.48,33.5,21.0,35.02,34.27,51.84,67.07
29.3,17.39,41.67,22.64,26.51,83.55,99.74,66.2,45.14,80.0,26.15,43.42,37.19,40.45,39.24,28.92,27.18,19.15,36.82,63.34,82.8,27.4,33.53,21.0,34.82,34.07,51.69,66.82
29.169,17.27,41.54,22.62,26.4,83.4,99.42,66.0,45.13,79.7,26.0,43.42,37.1,40.39,39.23,28.82,27.11,19.09,36.67,63.47,82.7,27.33,33.18,20.98,34.59,34.04,51.52,66.65
29.074,17.2,41.5,22.66,26.41,83.25,99.57,66.1,45.38,79.6,25.99,43.44,37.13,40.25,39.23,28.87,27.13,19.09,36.66,63.42,82.5,27.34,33.21,21.02,34.47,34.09,51.46,66.7
29.1,17.33,41.81,22.81,26.44,83.48,99.6,66.4,45.3,79.6,26.03,43.51,37.18,40.37,39.31,28.89,27.16,19.1,36.73,63.11,82.5,27.36,33.26,21.01,34.47,34.15,51.76,66.79
29.267,17.22,41.95,23.15,26.93,84.03,100.01,66.6,45.22,79.9,26.19,43.75,37.28,40.56,39.47,29.07,27.31,19.2,36.85,63.46,82.5,27.45,33.18,21.04,34.62,34.32,51.89,67.07
29.339,17.18,41.93,23.2,27.02,84.06,100.29,66.4,45.1,80.0,26.23,43.86,37.31,40.53,39.49,29.36,27.29,19.2,36.94,63.47,82.9,27.48,33.36,21.1,34.67,34.41,52.2,67.11
29.4,17.18,41.97,23.39,27.04,84.25,100.44,66.3,45.4,80.3,26.3,43.93,37.37,40.46,39.54,29.37,27.36,19.29,37.07,63.53,83.2,27.5,33.45,21.25,34.78,34.43,52.18,67.28
29.437,17.27,41.96,23.58,27.03,84.36,100.78,66.1,45.4,80.3,26.35,44.15,37.63,40.67,39.64,29.98,27.43,19.32,37.18,63.65,83.3,27.59,33.42,21.28,34.85,34.53,52.1,67.42
29.588,17.18,41.98,23.58,27.0,84.55,100.86,66.0,45.32,80.3,26.44,44.06,37.63,40.68,39.72,29.78,27.51,19.42,37.25,63.87,83.3,27.64,33.5,21.38,34.89,34.59,52.1,67.49
29.525,17.29,41.91,23.48,26.65,84.15,100.78,66.0,45.32,80.1,26.39,43.82,37.55,40.69,39.66,29.86,27.46,19.35,37.18,63.79,83.3,27.59,33.49,21.45,34.91,34.5,52.11,67.4
29.58,17.23,41.9,23.39,26.65,84.24,100.74,66.2,45.3,80.3,26.4,43.9,37.46,40.66,39.7,29.56,27.5,19.38,37.21,63.73,83.5,27.61,33.5,21.51,34.76,34.57,52.38,67.34
29.566,17.33,41.81,23.48,26.65,84.21,100.62,66.4,45.25,80.1,26.43,43.84,37.36,40.63,39.68,29.66,27.46,19.38,37.12,63.74,83.5,27.57,33.5,21.53,34.67,34.5,52.12,67.29
29.57,17.24,41.93,23.71,26.67,84.29,100.66,66.2,45.54,80.1,26.45,43.81,37.36,40.93,39.71,29.19,27.43,19.36,37.12,63.69,83.5,27.55,33.64,21.51,34.77,34.51,52.11,67.37
29.788,17.25,41.95,23.52,26.63,84.54,100.84,66.8,45.26,80.5,26.51,44.01,37.53,40.84,39.77,29.47,27.49,19.4,37.2,63.86,83.5,27.61,33.54,21.82,34.94,34.6,52.1,67.44
29.831,17.28,41.99,23.51,26.62,84.71,101.05,66.3,45.29,80.5,26.59,43.97,37.57,40.88,39.78,29.47,27.56,19.47,37.28,64.27,83.5,27.62,33.68,21.76,34.94,34.62,51.94,67.55
