ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
26.465,16.6,37.58,21.47,23.72,78.65,94.55,102.3,40.57,62.0,25.73,40.43,34.3,36.04,37.64,17.655,26.53,24.96,17.93,33.12,56.79,86.2,25.56,31.78,22.14,34.74,30.42,54.69,59.23
26.6,16.78,37.6,21.56,23.75,78.93,94.83,103.1,40.55,62.0,25.81,40.48,34.39,36.08,37.73,17.647,26.68,25.01,17.99,33.11,56.61,86.0,25.59,31.67,22.29,34.68,30.51,55.22,59.07
26.379,16.77,37.35,21.44,23.74,78.89,94.62,102.9,40.6,61.9,25.75,40.27,34.39,36.01,37.62,17.643,26.5,24.92,17.9,32.98,56.37,86.3,25.55,31.64,22.7,34.56,30.43,54.9,58.98
26.214,16.7,37.42,21.41,23.74,78.78,94.58,102.1,40.52,61.9,25.68,40.26,34.32,36.03,37.56,17.643,26.46,24.88,17.88,32.75,56.26,86.1,25.5,31.64,22.64,34.32,30.29,54.64,59.1
26.461,16.85,37.62,21.48,23.74,79.2,94.78,103.0,40.35,61.8,25.76,40.4,34.43,36.13,37.65,17.553,26.6,25.0,17.95,33.0,56.45,86.2,25.6,31.64,22.93,34.35,30.45,54.96,59.34
26.383,17.06,37.56,21.49,23.89,78.94,94.89,102.9,40.35,61.9,25.72,40.45,34.43,36.15,37.65,17.553,26.58,25.03,17.96,33.07,56.35,86.1,25.6,31.7,22.67,34.34,30.43,55.52,59.18
26.578,17.1,37.48,21.52,24.27,79.35,95.07,104.1,40.42,62.0,25.77,40.51,34.43,36.16,37.69,17.643,26.63,25.1,18.02,33.13,56.4,86.3,25.64,31.71,22.66,34.31,30.49,55.81,59.34
26.46,16.95,37.44,21.48,24.23,79.46,95.05,105.4,40.64,61.8,25.75,40.45,34.4,36.15,37.67,17.472,26.75,25.03,18.0,33.13,56.43,86.4,25.61,31.71,22.89,34.32,30.45,55.2,59.27
26.578,16.91,37.66,21.53,24.31,79.53,95.09,105.0,40.6,62.0,25.77,40.67,34.48,36.17,37.71,17.484,26.89,25.1,18.04,33.2,56.45,86.4,25.62,31.71,22.79,34.42,30.51,55.04,59.37
26.709,16.93,37.63,21.47,24.24,79.48,95.08,104.8,40.6,62.0,25.8,40.83,34.46,36.15,37.73,17.54,26.86,25.1,18.04,33.12,56.43,86.9,25.65,31.71,22.24,34.46,30.56,55.01,59.47
27.247,16.91,38.05,21.63,24.32,80.06,95.65,104.4,40.82,62.4,25.99,41.14,34.77,36.38,37.97,17.63,27.04,25.36,18.21,33.35,56.82,88.3,25.83,31.8,22.38,34.63,30.92,55.46,59.97
27.026,16.62,37.72,21.56,24.28,79.63,95.37,102.6,40.82,62.5,25.91,40.84,34.69,36.29,37.81,17.63,26.85,25.12,18.13,33.27,56.58,86.9,25.73,32.01,22.32,34.7,30.72,54.78,59.67
26.976,16.71,37.58,21.54,24.11,79.3,94.95,102.5,40.82,62.4,25.84,40.55,34.68,36.25,37.84,17.63,26.88,25.12,18.08,33.13,56.63,86.3,25.71,31.96,22.38,34.55,30.65,54.03,59.59
27.123,16.71,37.61,21.62,24.1,79.72,95.29,103.2,40.8,62.5,25.95,40.7,34.8,36.45,37.9,17.636,26.92,25.22,18.18,33.18,56.75,86.6,25.78,31.93,22.5,34.4,30.71,54.19,59.69
27.384,16.85,37.8,21.71,24.2,79.91,95.59,103.3,40.89,62.6,26.03,40.97,35.1,36.55,37.94,17.636,26.98,25.37,18.22,33.31,56.9,86.7,25.84,31.88,22.71,34.45,30.86,54.69,60.1
27.268,16.89,37.88,21.76,24.16,79.95,95.25,102.8,41.49,62.7,26.06,41.08,34.97,36.63,38.07,17.636,27.03,25.36,18.23,33.33,57.1,86.8,25.88,31.88,22.91,34.52,30.84,54.26,60.21
27.3,16.85,37.94,21.76,24.11,80.13,95.16,102.3,41.44,62.8,26.06,41.13,34.97,36.62,38.05,17.705,27.03,25.37,18.23,33.31,57.02,86.6,25.92,31.88,23.55,34.51,30.89,54.28,60.16
27.139,16.73,37.39,21.63,24.13,79.71,94.38,102.2,41.53,62.8,26.03,40.01,34.93,36.59,37.93,17.705,26.97,25.31,18.2,33.24,56.76,86.5,25.84,31.82,22.6,34.51,30.75,53.76,60.15
27.139,16.59,37.42,21.63,24.02,79.78,94.31,100.2,41.39,62.6,26.02,40.0,34.95,36.61,37.99,17.705,27.06,25.27,18.17,33.21,56.65,86.1,25.86,31.79,22.79,34.56,30.73,53.54,60.13
27.2,16.71,37.72,21.67,23.94,80.12,94.5,100.3,41.48,62.8,26.06,40.13,35.01,36.65,38.06,17.598,27.16,25.32,18.2,33.29,56.91,86.2,25.93,31.79,22.79,34.46,30.77,52.91,60.34
27.25,16.95,37.65,21.61,24.04,80.18,94.58,101.6,41.32,62.9,26.06,40.21,35.06,36.68,38.07,17.705,27.12,25.34,18.2,33.34,56.78,86.1,25.93,31.85,22.89,34.54,30.84,53.07,60.32
27.2,17.29,37.48,21.58,23.97,80.01,94.57,101.9,41.39,62.7,26.04,40.19,35.01,36.62,38.0,17.705,27.03,25.29,18.2,33.3,56.7,86.8,25.86,31.77,22.8,34.43,30.77,53.27,60.21
26.986,17.64,37.3,21.54,23.95,79.62,94.27,101.0,41.35,62.6,25.98,40.09,34.83,36.48,37.93,17.705,26.94,25.18,18.16,33.26,56.42,87.0,25.77,31.69,22.67,34.19,30.58,61.35,60.13
27.016,17.35,37.37,21.55,23.95,79.87,94.55,98.9,41.35,62.7,25.98,40.07,34.92,36.53,37.94,17.672,26.94,25.19,18.16,33.27,56.41,87.3,25.77,31.66,22.87,34.32,30.67,64.59,60.27
27.212,17.04,37.57,21.63,24.02,80.17,94.57,98.7,41.2,62.9,26.05,40.35,35.08,36.59,38.04,17.672,27.11,25.28,18.26,33.35,56.58,87.6,25.97,31.71,22.66,34.22,30.83,63.19,60.42
27.18,16.56,37.35,21.51,23.86,79.76,94.21,98.0,41.35,62.5,25.98,40.07,35.19,36.45,37.97,17.553,26.98,25.14,18.21,33.3,55.95,86.7,25.96,31.69,22.53,34.28,30.8,60.2,60.15
28.178,17.19,37.73,21.73,23.73,80.69,95.08,97.7,42.17,63.3,26.28,40.41,36.41,36.74,38.33,17.422,27.35,25.47,18.41,33.5,56.57,87.4,26.31,31.88,22.95,34.49,31.04,59.59,60.69
28.082,16.56,37.75,21.78,23.81,80.91,95.27,97.4,42.65,63.3,26.32,40.61,35.99,36.81,38.34,17.485,27.25,25.7,18.41,33.58,56.77,87.0,26.36,31.93,22.72,34.47,31.11,58.82,60.87
28.256,16.54,38.23,21.91,24.06,81.55,96.01,96.7,42.44,63.3,26.49,41.36,36.1,37.01,38.58,17.628,27.38,25.51,18.52,33.73,56.77,87.3,26.5,32.06,22.92,34.68,31.29,59.09,61.21
28.136,16.18,38.16,21.91,24.01,81.39,96.22,94.2,43.23,63.4,26.53,41.14,35.95,36.94,38.57,17.737,27.35,25.48,18.53,33.74,56.75,87.7,26.46,32.05,22.99,34.76,31.22,59.0,61.17
28.031,16.24,38.11,21.9,23.99,81.13,96.26,94.0,42.89,63.7,26.56,41.25,35.77,36.95,38.42,17.737,27.35,25.47,18.5,33.78,56.92,87.7,26.7,31.95,22.96,34.79,31.17,59.28,61.12
28.159,16.16,38.16,21.99,23.97,81.85,96.69,93.7,42.93,63.8,26.59,41.48,35.78,37.01,38.51,17.559,27.44,25.49,18.54,33.84,57.29,87.4,26.68,31.95,23.07,34.65,31.25,58.73,61.32
28.227,16.13,38.26,22.0,23.92,82.04,96.27,90.7,43.1,63.9,26.63,41.62,35.82,37.19,38.57,17.596,27.46,25.59,18.58,33.89,57.51,87.4,26.66,32.04,22.94,34.71,31.29,58.73,61.27
27.944,16.08,38.04,21.97,23.95,81.95,95.7,91.0,42.58,64.2,26.49,41.59,35.63,37.06,38.41,17.7,27.33,25.48,18.5,33.72,57.14,87.6,26.6,31.98,22.78,34.54,31.15,59.11,61.09
27.693,16.15,38.04,21.85,23.93,82.01,95.4,91.2,42.58,63.9,26.38,41.25,35.52,37.01,38.36,17.739,27.34,25.45,18.42,33.52,57.12,86.7,26.51,31.88,22.84,34.54,30.98,58.6,60.87
27.553,16.22,37.92,21.82,23.86,82.06,94.94,91.1,41.87,63.4,26.31,41.23,35.44,36.93,38.34,17.631,27.32,25.38,18.41,33.46,56.96,86.6,26.39,31.84,22.57,34.47,30.99,58.57,60.82
27.404,16.23,37.9,21.82,23.81,82.03,94.76,89.4,42.18,63.1,26.27,41.2,35.41,36.94,38.35,17.722,27.43,25.42,18.4,33.45,56.86,86.5,26.43,31.83,22.68,34.45,30.98,58.15,60.86
27.55,16.17,37.79,21.74,23.8,81.69,94.59,87.9,42.0,63.2,26.26,40.84,35.4,36.99,38.28,17.681,27.36,25.37,18.37,33.46,56.52,86.5,26.4,31.84,22.9,34.49,30.87,57.65,60.69
27.921,15.81,37.91,21.78,23.77,81.65,94.74,86.6,42.24,62.9,26.28,40.91,35.47,36.98,38.36,17.684,27.56,25.41,18.4,33.48,56.68,87.0,26.44,31.81,23.01,34.43,30.99,58.38,60.71
27.58,15.73,37.8,21.73,23.87,81.28,94.44,86.1,42.27,62.9,26.19,40.81,35.42,36.88,38.28,17.641,27.64,25.37,18.35,33.36,56.54,86.4,26.39,31.81,23.08,34.36,31.0,58.57,60.57
27.892,15.71,38.02,21.89,23.82,81.96,95.02,86.2,42.7,63.0,26.29,41.09,35.6,37.0,38.39,17.713,27.77,25.47,18.43,33.51,56.68,86.5,26.48,31.81,23.09,34.4,31.14,57.86,60.7
27.8,15.66,37.92,21.85,23.9,81.93,95.12,83.9,43.54,62.9,26.3,41.06,35.73,36.94,38.43,17.713,27.83,25.45,18.46,33.52,56.58,86.1,26.49,31.81,23.0,34.48,31.1,57.77,60.56
27.749,15.78,38.04,21.87,23.9,82.07,95.26,84.6,42.92,62.9,26.3,41.38,35.69,36.88,38.43,17.863,27.84,25.46,18.43,33.64,56.56,86.6,26.47,31.81,22.92,34.46,31.12,57.75,60.62
27.709,15.68,37.8,21.78,23.81,81.6,94.72,85.3,42.72,62.8,26.21,41.05,35.55,36.78,38.32,17.863,27.72,25.4,18.34,33.57,56.35,86.8,26.37,31.81,22.71,34.51,31.07,57.59,60.32
27.308,15.69,37.56,21.67,23.7,81.45,94.4,85.5,42.23,62.8,26.09,40.67,35.39,36.64,38.15,17.575,27.61,25.25,18.26,33.4,56.2,86.2,26.26,31.75,22.7,34.36,30.9,56.93,60.27
27.391,15.6,37.58,21.69,23.59,81.56,94.74,85.8,42.97,62.7,26.15,40.86,35.47,36.7,38.22,17.486,27.72,25.29,18.29,33.38,56.24,86.6,26.28,31.64,22.72,34.25,30.92,57.16,60.42
27.087,15.61,37.31,21.59,23.48,81.28,94.21,84.9,42.59,62.3,25.96,40.59,35.18,36.5,38.01,17.486,27.54,25.04,18.18,33.15,55.85,86.2,26.18,31.62,22.64,34.21,30.74,57.09,60.08
26.793,15.6,37.06,21.48,23.56,80.53,94.09,84.7,42.25,62.2,25.79,40.23,35.02,36.41,37.92,17.486,27.32,24.98,18.08,32.98,55.59,86.0,26.11,31.56,22.18,34.0,30.57,56.54,59.74
26.578,15.7,37.1,21.46,23.6,80.25,94.01,83.7,41.66,62.2,25.75,40.14,34.96,36.4,37.88,17.606,27.33,24.92,18.06,32.57,55.46,86.1,26.07,31.56,22.18,34.08,30.54,57.38,59.65
26.861,15.64,37.2,21.47,23.59,80.48,94.36,83.0,41.92,62.1,25.84,40.12,35.13,36.5,37.94,17.543,27.28,24.98,18.15,32.67,55.62,86.3,26.13,31.56,22.13,34.07,30.62,59.32,59.8
27.007,15.87,37.34,21.54,23.54,80.75,93.97,83.5,42.02,62.1,25.91,40.36,35.28,36.64,38.06,17.5,27.53,25.09,18.19,32.75,55.81,87.2,26.22,31.87,22.2,34.15,30.78,60.14,60.03
26.887,16.13,37.4,21.52,23.54,80.79,93.67,85.0,42.02,62.0,25.91,40.29,35.23,36.66,38.01,17.5,27.54,25.07,18.16,32.78,55.64,87.8,26.14,31.94,22.28,34.12,30.68,60.69,59.98
27.1,15.91,37.74,21.57,23.54,80.75,94.02,86.5,41.89,62.0,25.97,40.3,35.38,36.7,38.04,17.49,27.68,25.13,18.25,32.85,55.77,87.5,26.2,32.03,22.23,33.99,30.81,60.06,60.15
26.999,16.0,37.62,21.56,23.66,80.78,94.0,85.9,42.07,61.9,25.87,40.22,35.2,36.64,37.93,17.485,27.62,25.05,18.17,32.84,55.56,87.6,26.13,31.91,22.1,34.11,30.74,58.6,59.67
26.637,16.04,37.47,21.46,23.57,80.1,93.54,85.6,42.07,61.7,25.78,39.98,35.07,36.52,37.74,17.407,27.51,24.92,18.1,32.55,55.21,86.6,26.07,31.91,21.95,33.88,30.63,57.83,59.39
26.482,16.13,37.34,21.14,23.55,79.83,93.49,84.8,41.74,61.7,25.68,39.67,35.0,36.45,37.67,17.406,27.33,24.8,18.01,32.29,55.02,86.1,25.96,31.73,22.1,33.71,30.49,57.15,59.11
26.266,16.07,37.33,21.14,23.6,79.77,93.31,84.8,41.57,61.7,25.67,39.65,34.94,36.42,37.72,17.449,27.24,24.81,18.0,32.25,54.81,86.3,25.94,31.79,21.97,33.73,30.54,57.22,59.18
26.282,16.65,37.31,21.16,23.6,80.02,93.38,84.2,41.65,61.7,25.73,39.77,34.96,36.43,37.74,17.449,27.19,24.82,18.04,32.28,54.93,86.3,25.94,31.79,22.29,33.77,30.47,57.93,59.03
26.639,16.53,37.7,21.24,23.62,80.16,93.77,83.9,41.8,62.0,25.84,40.0,35.12,36.57,37.91,17.431,27.31,24.96,18.23,32.47,54.99,86.3,26.06,31.74,22.28,33.81,30.71,67.0,59.42
26.612,16.49,37.7,21.29,23.62,80.31,93.82,84.0,41.8,62.0,25.8,40.04,35.13,36.53,37.87,17.454,27.29,24.98,18.22,32.46,55.18,86.3,26.04,31.74,22.15,33.84,30.7,64.62,59.37
26.727,16.4,37.74,21.37,23.62,80.75,93.98,83.9,42.0,61.9,25.86,40.09,35.16,36.64,37.95,17.52,27.3,25.03,18.23,32.51,55.48,86.5,26.08,31.74,22.17,33.91,30.68,62.94,59.54
26.847,16.46,37.74,21.48,23.68,81.35,94.07,83.7,42.08,62.2,25.88,40.11,35.19,36.62,37.98,17.504,27.32,25.09,18.19,32.48,55.67,86.4,26.08,31.8,22.23,33.93,30.72,62.62,59.62
26.928,16.35,37.91,21.47,23.72,81.15,94.21,82.3,41.81,62.1,25.92,40.14,35.21,36.67,38.0,17.39,27.42,25.12,18.17,32.59,55.91,86.4,26.07,31.8,22.23,33.91,30.71,63.63,59.66
27.159,16.57,37.99,21.57,23.72,81.37,94.46,82.1,41.92,62.3,25.96,40.43,35.29,36.73,38.12,17.428,27.51,25.18,18.21,32.65,56.84,86.6,26.16,31.8,22.2,34.02,30.88,64.2,59.85
27.015,16.66,37.9,21.5,23.7,81.11,94.25,81.5,41.8,62.2,25.88,40.17,35.15,36.58,37.98,17.496,27.36,25.11,18.14,32.68,56.83,86.4,26.04,31.92,22.2,34.01,30.8,63.47,59.72
27.389,16.63,38.05,21.59,23.73,81.61,94.51,80.6,42.01,62.3,25.92,40.42,35.28,36.68,38.1,17.422,27.49,25.24,18.22,32.77,57.34,86.3,26.12,31.87,22.15,33.85,30.91,63.7,59.89
26.995,16.71,37.75,21.5,23.67,80.83,94.03,85.1,42.01,62.2,25.79,40.1,35.08,36.55,37.88,17.419,27.3,25.16,18.09,32.6,56.89,86.3,26.0,31.78,22.0,33.75,30.64,63.16,59.48
26.965,16.7,37.9,21.58,23.67,81.27,94.3,84.7,41.88,62.2,25.86,40.13,35.17,36.62,38.02,17.419,27.4,25.22,18.07,32.71,57.46,86.4,26.09,31.95,22.2,33.78,30.75,65.0,59.78
27.513,16.78,38.21,21.73,23.7,81.84,95.02,85.4,41.88,62.7,26.02,40.54,35.42,36.78,38.22,17.492,27.64,25.35,18.23,32.83,57.79,86.5,26.26,31.95,22.2,33.76,30.98,64.65,60.16
27.827,17.6,38.49,21.8,23.67,82.14,95.26,84.8,42.21,62.9,26.16,40.79,35.57,36.87,38.27,17.552,27.82,25.49,18.36,32.94,58.24,86.7,26.34,31.95,22.23,34.12,31.09,65.3,60.44
27.5,17.25,38.3,21.76,23.79,81.74,94.82,84.4,42.03,62.7,26.08,40.51,35.42,36.78,38.12,17.552,27.67,25.35,18.3,32.9,58.12,86.5,26.21,32.0,22.15,34.0,31.0,64.95,60.19
27.645,17.12,38.36,21.78,23.73,81.7,94.87,84.0,42.03,62.7,26.07,40.74,35.43,36.76,38.14,17.548,27.68,25.39,18.3,32.95,58.78,86.5,26.21,32.02,22.22,34.0,31.03,64.45,60.29
27.547,17.03,38.18,21.75,23.74,81.43,94.42,84.6,41.77,62.6,26.04,40.8,35.34,36.73,38.06,17.548,27.57,25.35,18.25,32.83,58.46,86.5,26.18,32.01,22.22,33.9,30.9,66.38,59.99
26.873,16.97,37.72,21.62,23.63,80.73,93.8,85.3,41.5,61.9,25.8,40.25,35.09,36.47,37.85,17.413,27.29,25.04,18.06,32.52,58.05,85.9,26.0,32.03,22.31,33.66,30.6,66.21,59.57
26.712,17.16,37.52,21.5,23.49,80.51,93.33,84.9,41.6,61.6,25.66,39.98,34.92,36.36,37.78,17.413,27.29,24.9,17.98,32.48,58.22,86.0,25.87,31.75,22.02,33.58,30.42,67.39,59.3
26.627,17.09,37.42,21.46,23.45,80.67,93.71,84.3,41.23,61.4,25.68,39.87,34.94,36.37,37.73,17.306,27.33,24.87,17.97,32.38,58.18,86.9,25.87,31.62,22.04,33.43,30.38,68.23,59.22
26.6,17.4,37.34,21.41,23.4,80.46,93.87,84.9,41.22,61.3,25.62,39.86,34.96,36.42,37.67,17.306,27.38,24.88,17.93,32.29,58.27,89.6,25.89,31.62,22.13,33.3,30.34,66.24,59.12
27.005,17.24,37.94,21.55,23.61,81.07,94.25,85.0,41.38,61.8,25.77,40.3,35.16,36.59,37.94,17.421,27.67,25.06,18.04,32.64,60.04,89.5,26.08,31.83,22.27,33.61,30.72,66.2,59.56
26.872,17.33,37.8,21.52,23.66,80.89,94.01,84.6,41.39,61.7,25.71,40.15,35.02,36.55,37.76,17.421,27.57,25.0,17.98,32.48,59.47,88.6,25.98,31.83,22.27,33.42,30.59,66.23,59.42
26.686,17.17,37.49,21.39,23.63,80.57,93.46,84.7,41.39,61.6,25.62,39.9,34.89,36.36,37.65,17.421,27.35,24.85,17.89,32.34,59.05,85.8,25.85,31.65,22.13,33.26,30.37,65.09,59.0
26.388,16.93,37.28,21.25,23.45,80.1,93.47,84.5,41.39,61.3,25.56,39.87,34.82,36.35,37.53,17.301,27.31,24.82,17.84,32.23,59.47,87.2,25.8,31.54,22.07,33.24,30.36,63.92,59.03
26.879,16.94,37.76,21.44,23.57,80.87,94.35,84.5,41.3,61.9,25.76,40.26,35.12,36.6,37.86,17.301,27.58,25.06,17.98,32.47,59.63,91.9,26.02,31.56,22.02,33.45,30.54,64.35,59.44
26.768,16.92,37.59,21.44,23.53,81.01,94.21,83.9,41.3,61.8,25.76,39.99,35.08,36.6,37.81,17.337,27.44,25.07,18.01,32.45,59.2,91.7,26.0,31.66,22.0,33.64,30.64,63.8,59.25
27.129,17.05,37.9,21.58,23.53,81.17,94.56,83.3,41.35,62.1,25.92,40.16,35.21,36.76,37.88,17.408,27.54,25.17,18.09,32.59,59.45,89.9,26.1,31.66,22.02,33.66,30.77,64.99,59.62
26.951,16.95,37.75,21.52,23.28,81.03,94.15,82.8,41.35,61.9,25.83,40.0,35.09,36.66,37.73,17.414,27.52,25.03,18.02,32.54,59.15,91.8,26.04,31.77,21.95,33.66,30.66,64.06,59.56
27.329,17.1,37.74,21.68,23.37,81.11,94.21,82.8,41.62,62.1,25.83,40.02,35.2,36.7,37.81,17.449,27.51,25.13,18.05,32.58,59.57,88.4,26.08,31.63,21.91,33.7,30.75,63.84,59.56
26.857,17.09,37.65,21.51,23.31,80.73,93.9,82.4,41.31,61.8,25.7,39.8,35.05,36.6,37.66,17.416,27.35,24.93,17.94,32.38,59.54,86.0,25.97,31.63,21.91,33.49,30.57,66.85,59.24
26.786,17.01,37.52,21.48,23.13,80.73,93.8,81.1,41.3,61.8,25.64,39.77,35.01,36.52,37.58,17.395,27.29,24.91,17.87,32.32,59.03,84.2,25.94,31.51,21.79,33.43,30.42,66.5,59.23
26.657,17.33,37.56,21.5,23.11,80.73,93.94,80.8,41.43,61.7,25.67,39.79,34.97,36.59,37.57,17.486,27.35,24.89,17.86,32.31,58.78,84.6,25.95,31.56,21.78,33.5,30.45,66.76,59.22
26.816,18.2,37.89,21.66,23.02,81.02,94.4,80.6,41.43,62.2,25.76,40.01,35.2,36.82,37.78,17.39,27.53,25.02,18.0,32.51,59.08,83.8,26.09,31.55,21.81,33.58,30.66,65.88,59.49
26.691,18.35,37.75,21.58,23.05,80.93,94.2,81.8,41.37,62.1,25.71,40.02,35.15,36.76,37.69,17.241,27.33,25.01,17.96,32.49,58.96,84.1,26.04,31.57,21.87,33.59,30.67,66.18,59.37
26.985,18.29,37.95,21.66,23.11,81.47,94.55,81.4,41.36,62.5,25.8,40.14,35.27,36.81,37.79,17.238,27.42,25.13,18.05,32.63,58.85,84.2,26.14,31.78,21.87,33.59,30.84,65.22,59.7
27.13,17.97,38.03,21.7,23.14,81.64,94.8,81.5,41.33,62.7,25.82,40.15,35.33,36.83,37.92,17.353,27.48,25.18,18.05,32.69,58.91,84.2,26.2,31.64,21.91,33.64,30.94,65.43,59.79
27.165,17.92,38.03,21.68,23.08,81.6,94.85,81.0,41.33,62.7,25.81,40.12,35.33,36.86,37.89,17.235,27.55,25.14,18.06,32.65,58.84,84.3,26.22,31.64,22.1,33.64,30.97,65.02,59.82
27.11,18.25,37.88,21.67,23.21,81.56,94.59,81.5,41.6,62.7,25.75,40.03,35.24,36.79,37.82,17.236,27.51,25.01,18.0,32.62,58.58,83.7,26.18,31.69,22.04,33.58,30.88,65.1,59.73
26.8,18.22,37.69,21.53,23.15,81.07,94.05,81.0,41.41,62.6,25.66,39.82,35.05,36.65,37.71,17.385,27.34,24.86,17.89,32.5,58.4,83.2,26.05,31.69,21.86,33.58,30.75,64.64,59.41
26.8,18.19,37.64,21.54,23.15,80.78,94.05,81.1,41.36,62.4,25.66,39.79,35.04,36.68,37.69,17.385,27.29,24.86,17.88,32.42,58.38,84.0,26.04,31.56,21.87,33.36,30.72,64.31,59.44
26.807,18.2,37.41,21.48,23.24,80.65,93.88,82.2,41.19,62.5,25.64,39.52,34.94,36.68,37.59,17.347,27.23,24.79,17.83,32.33,58.28,84.2,25.98,31.5,21.86,33.32,30.67,64.54,59.37
26.779,18.01,37.32,21.51,23.22,80.99,94.11,81.7,41.17,62.4,25.65,39.55,34.98,36.66,37.65,17.347,27.33,24.74,17.89,32.31,58.5,84.6,25.98,31.54,21.83,33.28,30.72,64.41,59.33
26.389,18.0,37.17,21.39,23.14,80.1,93.62,82.1,41.17,62.3,25.53,39.22,34.72,36.52,37.51,17.236,27.23,24.63,17.78,32.12,58.06,84.6,25.84,31.23,21.66,33.19,30.52,64.59,58.89
26.648,17.74,37.5,21.41,23.2,80.25,93.96,82.7,41.17,61.9,25.62,39.31,34.83,36.57,37.61,17.236,27.3,24.72,17.85,32.15,58.31,84.8,25.9,31.39,21.71,33.14,30.38,65.44,58.91
27.006,17.46,37.59,21.54,23.24,80.14,94.33,83.1,41.25,62.1,25.74,39.57,35.0,36.7,37.77,17.236,27.45,24.86,17.94,32.33,58.36,85.0,26.01,31.39,21.69,33.21,30.65,64.68,59.15
26.674,17.54,37.56,21.5,23.28,79.98,94.17,83.1,41.36,62.3,25.71,39.29,34.92,36.63,37.69,17.235,27.27,24.77,17.89,32.24,58.22,85.1,25.96,31.39,21.73,33.21,30.64,64.24,58.98
26.624,17.22,37.57,21.37,23.2,79.95,94.05,82.4,41.21,62.0,25.67,39.21,34.86,36.56,37.68,17.235,27.28,24.67,17.82,32.27,58.11,84.1,25.9,31.32,21.63,33.15,30.49,63.81,58.86
26.382,17.36,37.21,21.19,23.23,79.39,93.56,82.0,41.28,61.6,25.53,38.93,34.7,36.43,37.54,17.235,27.03,24.51,17.69,32.13,57.69,83.5,25.79,31.26,21.63,33.1,30.3,63.41,58.48
26.835,17.37,37.39,21.28,23.31,79.63,94.05,81.8,41.3,61.7,25.64,39.08,34.85,36.49,37.69,17.235,27.15,24.64,17.77,32.21,57.87,83.7,25.86,31.24,21.66,33.12,30.38,63.11,58.78
26.208,17.08,36.84,21.09,23.09,78.77,93.2,81.3,41.26,61.4,25.24,38.7,34.5,36.27,37.43,17.327,26.87,24.37,17.59,31.96,57.38,83.3,25.65,31.22,21.63,32.81,30.04,63.88,58.29
26.023,16.89,36.79,21.05,23.01,78.81,93.29,81.4,41.19,61.4,25.12,38.62,34.37,36.22,37.37,17.319,26.66,24.35,17.59,31.64,57.42,82.5,25.56,31.11,21.6,32.76,29.86,63.4,58.05
25.729,17.0,36.87,21.01,22.99,78.4,93.27,81.6,41.09,61.3,25.02,38.64,34.3,36.16,37.36,17.083,26.5,24.26,17.48,31.61,56.69,82.5,25.51,31.17,21.4,32.78,29.72,63.37,57.7
26.123,17.15,37.11,21.13,23.07,78.79,93.57,82.0,40.85,61.3,25.15,38.7,34.45,36.29,37.49,17.091,26.54,24.43,17.59,31.75,57.01,82.6,25.62,31.25,21.27,32.72,29.9,63.93,57.89
26.258,16.78,37.08,21.19,23.08,78.8,93.4,82.4,40.72,61.1,25.15,38.7,34.44,36.4,37.5,17.113,26.47,24.46,17.6,31.72,57.21,82.5,25.69,31.25,21.3,32.84,29.92,65.06,57.86
26.362,16.84,37.24,21.26,23.02,78.99,93.59,82.6,40.8,61.2,25.17,38.15,34.49,36.56,37.53,17.124,26.55,24.55,17.64,31.78,57.35,82.3,25.7,31.25,21.22,32.74,29.96,64.55,58.08
26.692,16.82,37.3,21.3,23.11,79.51,94.18,83.0,40.78,61.5,25.26,38.17,34.68,36.71,37.64,17.124,26.62,24.63,17.68,31.97,57.23,82.2,25.79,31.3,21.3,32.85,30.07,65.24,58.4
26.619,17.19,37.21,21.27,23.18,79.42,93.8,82.9,40.93,61.5,25.24,38.05,34.63,36.67,37.63,17.241,26.62,24.51,17.64,31.92,57.15,81.9,25.75,31.31,21.3,32.77,30.0,63.8,58.28
26.807,17.21,37.16,21.24,23.26,79.62,93.74,82.9,41.09,61.7,25.3,37.99,34.69,36.61,37.69,17.155,26.68,24.57,17.67,31.94,57.33,81.5,25.74,31.43,21.28,32.81,30.03,63.95,58.37
26.96,17.08,37.33,21.37,23.23,79.69,94.09,83.0,41.15,61.7,25.4,37.9,34.73,36.64,37.69,17.155,26.73,24.69,17.71,31.94,57.46,81.6,25.79,31.39,21.42,32.83,30.13,64.08,58.44
27.002,17.04,37.25,21.37,23.26,79.73,94.01,83.3,40.89,61.8,25.37,37.87,34.73,36.67,37.65,17.28,26.75,24.64,17.71,31.94,57.47,81.6,25.77,31.33,21.27,32.79,30.1,64.2,58.49
27.298,17.23,37.42,21.44,23.17,79.94,94.36,82.6,41.05,61.8,25.47,37.92,34.82,36.71,37.74,17.28,26.85,24.71,17.8,31.95,57.75,81.4,25.84,31.35,21.31,32.86,30.26,64.06,58.66
