ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
69.832,53.83,28.13,31.07,104.43,132.27,196.3,59.3,110.7,40.45,45.98,49.62,52.45,50.08,42.87,41.59,28.22,52.36,42.27,112.4,41.58,40.22,31.74,50.47,53.37,80.0,85.86
70.24,54.27,28.33,31.18,105.24,132.47,195.7,59.28,110.8,40.55,46.09,49.87,52.75,50.31,43.08,41.74,28.36,52.36,42.4,112.7,41.71,40.44,31.71,50.67,53.63,80.07,86.25
69.871,53.99,28.19,31.18,104.75,131.89,196.3,59.38,110.2,40.45,46.17,49.69,52.65,50.17,42.99,41.69,28.37,52.12,42.25,112.7,41.59,40.41,31.75,50.66,53.6,80.02,86.09
70.162,54.14,28.32,31.17,104.73,131.77,194.9,59.46,110.4,40.55,46.45,49.82,52.87,50.29,43.01,41.86,28.49,52.33,42.47,112.7,41.85,40.4,31.61,50.59,53.55,80.01,86.42
70.037,54.08,28.36,31.17,104.66,131.68,195.8,59.31,110.7,40.58,46.43,49.8,53.03,50.27,43.05,41.79,28.49,52.39,42.54,112.5,42.01,40.55,31.55,50.74,53.65,80.3,86.73
70.623,54.25,28.44,31.12,105.21,132.3,194.9,59.45,111.4,40.8,46.44,50.09,53.18,50.44,43.2,41.9,28.6,52.55,42.6,112.5,42.14,40.5,31.37,50.83,53.89,80.51,87.24
70.757,54.3,28.46,31.17,105.66,132.36,194.2,59.67,111.6,40.94,46.72,50.12,53.24,50.5,43.32,41.98,28.65,53.06,42.6,112.9,42.22,40.33,31.46,51.0,53.96,80.71,87.15
71.001,54.79,28.57,31.09,105.29,132.55,194.3,59.83,111.7,41.26,46.81,50.15,53.29,50.58,43.42,42.05,28.71,52.83,42.79,113.1,42.34,40.19,31.51,50.99,54.15,80.73,87.27
70.558,55.03,28.44,31.11,104.79,132.37,195.0,59.74,111.9,41.05,46.28,49.99,53.16,50.5,43.19,42.01,28.68,52.79,42.6,113.3,42.18,40.19,31.49,50.96,54.06,80.56,87.17
70.329,56.86,28.41,31.02,104.66,132.95,194.3,59.61,111.9,40.97,46.55,50.0,53.09,50.5,43.12,41.91,28.63,52.81,42.52,113.3,42.09,40.22,31.77,50.96,54.09,79.97,86.77
69.748,56.51,28.26,30.99,104.14,132.79,196.2,59.4,112.0,40.77,46.35,49.79,52.96,50.32,43.02,41.73,28.51,52.69,42.43,113.0,41.93,40.11,31.71,50.81,53.93,79.97,86.49
69.684,55.84,28.27,30.91,104.21,132.71,195.3,59.38,111.9,40.84,46.24,49.77,52.94,50.33,42.89,41.71,28.52,52.68,42.45,113.0,41.96,40.11,31.73,50.84,53.87,79.97,86.14
69.854,55.32,28.29,30.97,104.79,133.23,195.9,59.59,112.0,40.9,46.19,49.86,52.97,50.53,43.01,41.86,28.6,52.65,42.59,113.1,42.28,40.11,31.97,50.81,54.01,79.69,86.16
69.476,55.57,28.2,30.98,104.24,133.05,194.3,59.3,112.2,40.72,46.01,49.71,52.7,50.42,42.85,41.79,28.49,52.53,42.45,112.9,42.07,40.07,31.95,50.88,53.52,79.57,85.65
69.274,55.26,28.14,30.97,103.68,133.12,194.5,59.29,111.7,40.65,45.75,49.65,52.66,50.31,42.69,41.77,28.41,52.4,42.44,113.0,41.99,40.08,31.82,50.88,53.37,79.82,85.49
68.831,54.87,28.11,30.95,103.09,132.79,193.9,59.17,111.4,40.57,45.69,49.6,52.36,50.32,42.6,41.9,28.34,52.25,42.5,113.0,41.95,40.02,31.82,50.64,53.36,79.52,85.5
68.596,54.72,28.04,30.95,103.03,132.68,193.7,59.12,111.2,40.43,45.68,49.48,52.39,50.25,42.61,41.74,28.25,51.94,42.56,112.8,41.86,40.11,31.79,50.74,53.28,79.52,85.6
68.596,54.78,28.01,30.88,103.16,132.55,196.1,58.94,111.2,40.47,45.54,49.43,52.57,50.24,42.54,41.73,28.27,51.4,42.48,113.0,41.79,40.28,31.59,50.73,53.24,79.52,86.24
68.309,53.95,27.93,30.65,102.36,132.12,194.7,58.73,110.6,40.26,45.04,49.23,52.41,50.0,42.33,41.58,28.12,50.97,42.35,112.4,41.61,40.21,31.68,50.59,52.98,79.1,86.1
69.005,54.65,27.93,30.99,102.71,132.57,194.7,58.81,111.3,40.3,45.06,49.46,52.51,50.1,42.49,41.65,28.15,51.45,42.52,112.3,41.84,39.87,31.58,50.41,53.16,80.77,86.29
68.666,54.67,27.96,30.91,102.97,131.49,194.3,58.93,111.8,40.35,44.58,49.42,52.41,50.1,42.46,41.7,28.16,51.22,42.65,112.2,41.72,39.98,31.63,50.44,53.11,83.0,86.27
69.023,55.36,28.16,31.27,103.68,133.15,194.5,59.07,111.6,40.71,45.19,49.64,52.77,50.32,42.78,41.86,28.32,51.51,43.02,112.8,41.9,39.86,31.57,50.51,53.42,81.73,86.51
69.464,55.93,28.2,31.34,103.7,134.36,195.0,59.24,111.9,40.89,45.3,49.81,52.91,50.52,42.83,42.01,28.43,51.81,43.41,112.9,41.98,40.06,32.06,50.54,53.6,82.39,86.75
69.209,55.47,28.19,31.35,103.32,134.28,194.6,59.21,111.5,40.78,44.9,49.6,52.79,50.29,42.88,41.95,28.31,51.48,43.25,112.5,41.88,40.1,31.9,50.74,53.5,81.62,87.31
68.9,55.53,28.24,31.27,103.49,133.98,193.7,59.11,111.5,40.94,44.73,49.6,52.69,50.27,42.88,42.03,28.3,51.5,43.25,112.4,41.87,40.1,32.05,50.59,53.54,81.53,88.79
68.824,55.64,28.11,31.18,103.34,134.08,192.5,59.2,111.5,40.77,44.94,49.58,52.78,50.2,42.89,41.97,28.26,51.43,43.1,112.7,41.77,40.1,32.03,50.7,53.46,81.15,90.28
68.522,55.24,28.05,31.17,102.97,134.24,191.0,59.0,110.9,40.59,44.71,49.38,52.58,50.05,42.63,41.97,28.13,50.99,42.89,112.1,41.62,40.09,31.78,50.7,53.32,80.74,91.78
68.59,55.01,28.11,31.27,102.8,133.9,190.6,58.96,111.5,40.62,44.5,49.46,52.57,50.07,42.75,42.02,28.21,50.96,42.86,112.1,41.67,39.97,31.93,50.6,53.36,81.19,90.72
69.1,54.99,28.23,31.2,103.24,134.51,190.7,58.95,111.3,40.83,44.34,49.57,52.76,50.2,42.83,42.13,28.3,51.14,42.91,112.1,41.72,40.1,32.1,50.71,53.47,82.69,89.09
68.191,54.28,28.01,30.94,102.3,133.52,190.5,58.68,110.7,40.37,44.35,49.13,52.4,49.9,42.5,41.75,28.04,50.75,42.64,111.9,41.41,39.89,31.87,50.5,52.93,82.33,89.36
68.78,54.47,28.07,30.95,102.49,134.21,189.9,58.83,110.8,40.5,44.38,49.22,52.58,49.98,42.44,41.87,28.1,50.75,42.64,111.6,41.47,39.85,31.58,50.25,52.88,80.31,89.41
68.559,54.24,27.96,30.88,103.54,133.65,188.2,58.74,110.4,40.43,44.57,49.16,52.49,49.98,42.29,41.75,28.05,50.62,42.64,111.8,41.43,39.85,31.45,50.24,52.72,80.08,89.99
68.563,54.43,27.96,30.86,103.27,134.26,187.6,58.81,110.8,40.45,44.94,49.25,52.52,50.06,42.43,41.78,28.1,50.75,42.63,111.8,41.46,39.86,31.47,50.17,52.93,80.25,91.05
68.19,54.15,27.82,30.8,102.76,134.06,188.6,58.7,110.6,40.28,44.45,49.1,52.36,49.92,42.34,41.58,28.0,51.22,42.5,111.8,41.27,39.86,31.42,50.17,52.75,80.3,89.3
67.768,54.19,27.73,30.67,101.65,133.07,188.6,58.58,110.3,40.19,44.29,49.0,52.14,49.86,42.24,41.37,27.99,50.63,42.19,111.4,41.23,39.8,31.15,50.14,52.54,79.93,88.84
67.731,53.79,27.6,30.48,101.01,132.06,188.8,58.45,110.2,39.99,44.28,48.93,52.19,49.73,42.23,41.26,27.88,50.73,42.02,111.2,41.07,39.7,31.36,50.13,52.35,80.25,88.51
67.399,53.18,27.54,30.46,101.6,131.64,189.5,58.31,109.5,39.86,44.15,48.82,52.04,49.66,42.12,41.19,27.78,50.43,41.85,111.0,40.88,39.79,31.37,49.75,52.11,79.5,88.45
68.209,53.17,27.58,30.48,101.13,131.66,189.2,58.34,109.3,39.97,43.71,48.96,52.21,49.86,42.23,41.3,27.87,50.53,42.04,110.7,41.03,39.79,31.7,49.73,52.17,79.52,89.06
69.334,54.34,28.1,30.85,102.7,132.7,190.2,58.99,111.0,40.59,44.71,49.64,52.89,50.45,42.73,41.93,28.33,51.22,42.99,111.8,41.52,40.11,31.83,50.3,52.96,80.07,89.53
68.718,54.23,27.92,30.81,102.29,131.93,188.6,58.78,110.5,40.29,44.4,49.33,52.74,50.26,42.56,41.78,28.13,51.1,42.63,112.1,41.38,39.91,31.58,50.23,52.76,81.18,89.17
68.659,55.07,27.85,31.12,102.19,131.89,187.9,58.7,110.7,40.19,44.45,49.33,52.67,50.12,42.54,41.74,28.11,51.14,42.59,112.0,41.41,39.94,31.75,50.23,52.76,81.22,88.85
68.146,54.4,27.79,31.15,101.65,131.35,188.8,58.6,110.4,40.03,44.22,49.13,52.58,49.95,42.23,41.45,28.01,50.83,42.4,111.7,41.26,39.99,31.82,50.14,52.45,80.53,88.44
68.23,55.46,27.8,31.13,101.82,131.19,189.1,58.4,109.9,40.1,44.44,49.19,52.66,49.97,42.2,41.51,27.98,50.78,42.33,111.5,41.21,39.99,31.61,50.12,52.58,80.61,88.94
68.034,54.8,27.66,30.77,101.36,129.27,189.1,58.26,109.6,39.83,44.03,49.01,52.47,49.86,42.15,41.41,27.88,50.55,42.11,111.0,41.06,39.9,31.58,50.09,52.12,80.34,88.25
68.727,55.43,27.86,30.82,101.77,130.05,188.8,58.58,110.1,40.2,44.1,49.32,52.74,50.05,42.4,41.7,28.1,50.72,42.32,111.1,41.29,39.9,31.76,50.04,52.38,80.35,89.18
67.646,56.74,27.52,30.75,101.06,129.43,189.4,58.36,110.1,39.8,44.01,48.95,52.52,49.83,42.09,41.37,27.83,50.43,42.0,111.1,41.04,39.83,31.58,50.01,52.04,80.19,88.6
67.695,56.08,27.53,30.75,100.88,129.24,189.2,58.23,110.1,39.85,43.62,49.03,52.66,49.86,42.09,41.4,27.86,50.57,42.01,111.1,41.06,40.16,31.8,49.77,52.09,80.19,88.66
67.967,56.52,27.55,30.66,101.07,129.34,189.4,58.43,109.9,39.84,43.4,49.08,52.69,49.81,42.11,41.4,27.93,50.66,42.02,110.8,41.08,40.26,31.55,49.61,52.19,80.1,88.6
67.5,56.23,27.47,30.63,100.54,128.76,189.4,58.41,109.1,39.57,43.13,48.91,52.55,49.72,42.0,41.25,27.79,50.67,41.8,110.8,40.97,40.21,31.72,49.51,51.92,80.12,88.55
67.841,55.75,27.6,30.98,101.41,129.37,187.4,58.41,109.8,39.78,43.42,49.1,52.88,49.85,42.03,41.4,27.9,50.48,41.92,111.0,41.14,40.29,31.68,49.54,52.1,79.75,90.61
67.799,54.99,27.53,30.96,100.3,129.0,188.7,58.43,109.6,39.6,43.24,49.02,52.77,49.76,41.89,41.28,27.82,50.35,41.83,110.7,41.04,40.25,31.51,49.63,52.0,79.53,90.28
67.194,54.64,27.3,30.97,99.65,127.88,188.6,58.08,109.2,39.28,43.16,48.79,52.35,49.56,41.66,41.11,27.71,50.15,41.4,110.5,40.82,40.24,31.7,49.25,51.59,79.16,89.81
67.198,54.3,27.37,30.91,100.03,128.2,187.5,58.22,109.6,39.35,43.12,48.85,52.51,49.54,41.46,41.14,27.74,50.07,41.29,110.5,40.82,40.28,31.7,49.14,51.5,79.62,90.52
67.136,53.83,27.33,30.99,99.9,128.28,185.6,58.2,109.4,39.33,42.37,48.81,52.37,49.51,41.5,41.16,27.72,50.19,41.07,110.7,40.76,40.24,31.67,48.87,51.46,79.74,90.39
67.572,54.1,27.4,31.02,99.84,128.45,186.7,58.34,109.6,39.37,42.58,48.81,52.37,49.56,41.49,41.15,27.75,50.17,41.17,110.7,40.81,40.18,31.71,48.88,51.53,79.95,90.05
67.771,53.95,27.45,30.95,99.9,128.69,186.8,58.32,109.5,39.57,42.9,49.02,52.5,49.65,41.64,41.24,27.81,50.37,41.29,110.6,40.93,40.15,31.67,48.82,51.75,80.0,90.73
67.511,53.94,27.41,30.81,99.91,128.58,186.2,58.36,109.8,39.6,42.6,49.0,52.49,49.61,41.62,41.24,27.79,50.3,41.2,110.6,40.89,40.15,31.44,48.75,51.7,79.81,90.79
66.835,53.63,27.16,30.62,99.0,127.67,185.9,58.14,109.2,39.21,42.03,48.63,52.18,49.58,41.26,40.93,27.59,49.84,40.72,110.8,40.53,40.04,31.48,48.3,51.04,79.33,89.7
65.923,53.51,27.03,30.55,98.57,126.88,182.4,57.89,109.3,39.18,42.0,48.37,51.92,49.15,41.18,40.65,27.45,49.31,40.75,110.6,40.35,39.87,31.24,48.46,50.88,77.23,88.68
65.009,52.3,26.74,30.27,97.33,125.73,181.0,57.45,108.2,38.75,41.91,48.07,51.37,48.71,40.6,40.18,27.1,48.56,39.78,109.3,39.83,39.67,31.43,47.82,50.1,77.36,85.32
66.76,53.76,26.95,30.1,99.5,128.0,182.1,58.08,109.3,39.55,42.47,48.9,52.1,49.32,41.06,41.24,27.44,49.83,41.08,109.8,40.5,39.97,31.3,48.54,51.07,77.23,86.77
67.212,54.26,27.2,30.26,100.26,127.96,183.1,58.01,110.2,39.81,43.43,49.06,52.4,49.53,41.44,41.18,27.66,50.12,41.44,109.4,40.7,39.93,31.41,49.21,51.59,78.3,87.51
67.863,54.71,27.28,30.5,100.04,128.67,184.4,58.26,110.2,39.99,43.27,49.22,52.47,49.64,41.75,41.42,27.74,50.33,41.69,110.1,40.9,40.16,31.42,49.5,51.78,77.97,88.11
66.513,53.3,27.01,30.4,98.74,127.1,183.6,57.81,109.7,39.46,42.53,48.75,52.04,49.21,41.37,40.87,27.44,49.77,41.17,109.1,40.56,40.11,31.34,48.95,51.35,77.58,86.52
66.246,53.32,26.9,30.16,98.34,126.9,182.1,57.81,109.1,39.26,42.93,48.72,51.94,49.05,41.25,40.84,27.37,49.68,40.81,108.5,40.51,39.77,31.44,48.55,51.27,77.66,85.92
66.034,52.95,26.75,30.15,97.71,126.02,177.3,57.27,108.3,39.04,42.73,48.44,51.74,48.76,40.96,40.56,27.17,49.15,40.27,108.0,40.23,39.65,31.33,48.45,50.78,77.01,85.46
65.326,52.78,26.73,30.04,97.38,126.59,177.5,57.25,107.6,38.98,42.22,48.38,51.71,48.8,40.8,40.52,27.13,49.24,40.22,107.7,40.21,39.69,31.07,48.16,50.59,76.42,85.57
65.504,52.35,26.71,30.11,96.76,125.94,178.2,57.2,108.3,38.83,42.67,48.27,51.8,48.64,40.72,40.38,27.02,49.03,40.16,107.7,39.95,39.59,31.4,48.32,50.58,76.7,85.06
65.183,52.31,26.65,30.01,96.88,125.52,178.5,57.28,108.7,38.82,42.37,48.25,51.88,48.65,40.71,40.32,27.07,48.63,40.19,107.5,39.82,39.58,29.94,48.26,50.49,76.49,84.9
66.208,53.0,26.83,30.53,97.98,125.76,178.5,57.49,109.2,39.23,42.88,48.6,52.08,49.07,40.96,40.62,27.32,49.25,40.64,108.0,40.1,39.84,30.61,48.56,51.0,76.7,85.49
65.521,52.5,26.58,30.73,97.23,124.93,177.2,57.61,107.0,38.98,42.72,48.27,51.87,48.6,40.72,40.31,27.25,48.82,40.31,107.9,39.87,39.65,30.66,48.49,50.71,76.61,84.91
64.655,52.63,26.49,30.12,96.6,124.41,176.1,56.78,106.3,38.73,42.09,48.01,51.59,48.35,40.37,40.16,27.08,48.22,40.1,107.3,39.68,39.46,30.3,47.86,50.15,76.0,84.23
64.543,53.45,26.28,30.1,95.96,123.78,175.8,56.88,106.3,38.53,42.42,47.99,51.24,48.26,40.17,40.13,26.92,48.3,40.04,107.3,39.64,39.38,30.05,47.51,50.0,76.55,83.89
63.26,53.84,26.12,29.46,94.56,123.3,175.1,56.76,105.6,38.36,41.83,47.83,50.95,48.01,39.56,39.9,26.71,47.87,39.73,107.0,39.4,39.05,30.08,47.55,49.66,76.27,83.45
63.815,52.86,26.26,29.43,95.08,123.08,176.3,56.88,105.7,38.62,41.8,48.04,51.4,48.04,39.97,40.0,26.84,48.35,39.96,107.4,39.57,39.15,30.07,47.57,50.01,76.14,83.88
64.1,53.2,26.34,29.6,95.5,123.76,177.1,56.87,105.4,38.94,41.98,48.09,51.48,47.91,40.17,40.17,26.89,48.17,40.16,107.2,39.67,39.22,30.0,47.9,50.03,75.99,84.1
63.407,52.86,26.27,29.58,95.27,123.46,177.0,57.05,105.6,38.77,41.75,48.01,51.31,47.68,40.07,40.11,26.81,48.27,40.28,107.0,39.5,39.17,29.62,47.72,50.05,75.88,83.61
64.494,52.97,26.45,29.57,96.18,123.85,178.4,57.11,105.6,39.06,40.84,48.29,51.59,48.01,40.28,40.16,26.99,48.08,40.34,107.1,39.78,39.38,29.62,47.71,50.41,76.34,83.83
62.951,52.13,26.13,29.62,94.4,123.01,177.2,56.83,104.9,38.59,40.65,47.78,51.16,47.32,39.88,39.89,26.69,47.76,39.89,107.0,39.38,39.02,29.46,47.63,49.86,75.77,83.14
62.406,52.43,26.13,29.34,94.71,123.69,179.2,56.85,104.8,38.47,41.12,47.9,50.89,47.54,39.6,39.14,26.64,47.38,40.0,106.6,39.41,39.04,29.37,47.14,49.73,75.93,83.34
60.737,51.1,25.68,29.17,93.22,121.93,177.8,56.31,103.7,37.92,40.67,47.31,50.16,46.91,39.25,38.63,26.27,46.55,39.24,106.2,38.99,38.81,29.43,47.15,49.12,74.99,81.39
59.197,51.22,25.43,28.95,92.43,120.95,175.4,56.0,103.3,38.12,40.32,46.95,49.09,46.97,38.92,38.39,25.97,46.3,38.96,105.2,38.62,38.6,29.42,46.41,48.51,74.67,81.37
62.032,52.51,26.06,29.28,95.21,123.12,175.5,56.68,104.1,38.85,40.91,47.87,50.24,47.8,39.86,39.35,26.55,47.5,40.09,105.4,39.31,38.9,29.39,46.88,49.64,75.07,82.82
63.4,53.03,26.31,29.64,97.26,124.13,176.6,57.05,105.4,39.27,41.51,48.29,50.65,48.14,40.33,39.61,26.74,48.2,40.68,106.7,39.64,38.99,29.57,47.25,50.19,75.7,83.23
63.684,53.54,26.31,29.78,97.42,124.93,177.0,57.26,105.7,39.46,42.22,48.31,50.86,48.37,40.88,39.66,26.82,48.5,40.55,106.5,39.74,39.08,29.57,47.54,50.56,75.95,83.36
64.334,53.58,26.42,29.83,98.38,125.27,176.9,57.33,106.2,39.49,42.25,48.41,50.93,48.62,40.84,39.77,26.92,48.5,40.76,107.3,39.84,39.24,29.68,47.98,51.1,76.09,83.82
64.67,53.46,26.55,29.73,99.17,125.66,175.4,57.69,106.2,39.61,42.19,48.6,51.05,48.82,40.94,39.87,27.02,48.67,41.14,107.2,39.93,39.23,29.43,47.94,51.0,75.96,83.92
64.336,53.44,26.6,29.76,99.85,125.49,174.4,57.45,106.6,39.39,42.01,48.5,50.91,48.81,40.81,39.81,26.98,48.62,41.21,107.6,39.88,39.17,29.57,47.97,51.06,75.9,83.66
64.211,53.35,26.36,29.62,99.97,125.88,175.5,57.42,106.6,39.39,41.97,48.3,50.97,48.73,40.7,39.72,26.87,48.48,41.15,107.4,39.77,39.26,29.66,47.73,50.82,75.9,83.68
64.217,52.5,26.26,29.58,99.75,124.91,175.1,57.33,105.9,39.31,41.35,48.19,50.79,48.61,40.57,39.57,26.79,48.33,40.81,107.1,39.67,39.02,29.35,47.7,50.77,75.91,83.26
64.46,52.61,26.18,29.52,99.39,125.7,174.1,57.45,105.9,39.19,41.16,48.2,51.06,48.65,40.41,39.61,26.78,48.47,40.75,107.0,39.64,39.05,29.4,47.38,50.72,75.9,82.93
64.663,53.36,26.23,29.56,99.58,125.37,173.7,57.34,105.9,39.24,41.35,48.34,50.96,48.93,40.42,39.73,26.91,48.3,40.66,107.0,39.67,39.22,29.3,47.37,50.55,75.9,83.22
65.408,53.34,26.34,29.58,100.1,125.48,174.1,57.35,106.1,39.43,41.47,48.51,51.06,49.09,40.55,39.94,27.02,48.57,40.78,107.2,39.79,39.26,29.3,47.46,50.7,75.9,83.38
65.032,53.6,26.22,29.43,100.19,125.09,173.7,57.55,105.9,39.38,41.05,48.42,51.11,49.1,40.53,39.9,26.9,48.44,40.67,107.4,39.65,39.33,29.41,47.58,50.58,75.9,83.22
65.513,53.5,26.23,29.48,100.74,125.09,174.3,57.34,106.2,39.43,41.09,48.44,51.33,49.17,40.44,39.88,26.89,48.47,40.65,107.3,39.67,39.58,29.38,47.63,50.61,75.9,83.28
66.039,53.72,26.36,29.49,100.63,125.58,174.7,57.33,106.7,39.61,41.56,48.6,51.7,49.41,40.69,40.05,26.99,48.82,40.78,107.4,39.82,39.49,29.45,47.84,50.78,75.83,83.56
65.498,54.25,26.32,29.59,101.21,125.61,174.4,57.63,107.1,39.57,41.61,48.54,51.46,49.46,40.61,40.04,26.96,48.69,40.77,107.5,39.77,39.72,29.57,47.99,50.76,75.98,83.38
66.254,54.23,26.39,29.55,101.66,126.03,175.3,57.65,107.0,39.74,41.83,48.75,51.61,49.67,40.85,40.26,27.07,48.89,40.99,107.6,39.96,39.52,29.64,48.04,50.92,76.06,83.74
65.883,54.89,26.27,29.69,100.89,125.66,175.2,57.65,106.8,39.46,41.88,48.56,51.52,49.61,40.43,40.09,26.94,48.75,40.78,107.6,39.75,39.59,29.5,47.76,50.72,75.78,83.4
65.819,54.54,26.27,29.46,100.89,125.52,175.2,57.38,106.2,39.15,41.58,48.54,51.45,49.57,40.38,40.08,26.91,48.66,41.13,107.6,39.74,39.58,29.51,47.71,50.73,75.71,83.38
66.344,54.52,26.39,29.55,100.22,125.82,174.9,57.68,106.3,39.29,41.55,48.72,51.74,49.79,40.41,40.18,26.95,48.77,41.0,107.6,39.81,39.57,29.51,47.8,50.87,75.75,83.43
66.331,54.51,26.37,29.51,100.43,126.14,175.2,57.7,106.3,39.22,41.98,48.81,51.85,49.9,40.44,40.27,26.98,48.99,41.09,107.6,39.88,39.56,29.51,48.0,50.95,75.77,83.47
66.588,54.37,26.47,29.5,100.02,126.2,175.8,57.72,106.5,39.3,42.18,48.81,51.84,49.96,40.58,40.36,27.06,49.03,40.95,107.6,39.94,39.62,29.49,48.14,51.01,75.78,83.56
66.614,54.32,26.38,29.58,99.95,125.97,176.2,57.85,106.9,39.34,42.42,48.87,51.89,50.03,40.57,40.23,27.1,49.26,40.93,107.8,39.94,39.73,29.67,48.16,50.98,75.9,83.51
66.8,54.16,26.41,29.57,99.97,125.79,175.5,57.96,107.1,39.38,42.55,48.82,52.39,50.08,40.58,40.26,27.08,49.5,41.12,107.8,39.91,39.74,29.7,48.44,50.98,75.72,83.43
66.955,54.56,26.41,29.67,100.16,125.82,176.1,57.88,107.0,39.44,42.81,48.88,52.46,50.19,40.64,40.41,27.12,49.55,41.2,108.0,39.95,39.76,29.67,48.33,51.11,75.72,83.48
66.6,54.54,26.51,29.57,99.81,125.87,176.1,57.86,107.1,39.45,42.96,48.83,52.31,50.22,40.67,40.33,27.11,49.49,41.29,108.0,39.96,39.78,29.83,48.33,51.1,75.81,83.78
66.846,55.42,26.55,29.65,100.22,126.38,176.1,57.89,106.4,39.59,43.97,49.0,52.42,50.46,40.87,40.48,27.21,49.6,41.4,108.1,39.99,39.78,29.84,48.42,51.29,75.67,83.95
67.297,55.0,26.56,29.66,100.38,126.64,175.5,58.02,107.1,39.53,43.99,48.96,52.4,50.4,40.82,40.41,27.16,49.2,41.42,108.2,40.0,39.7,29.95,48.42,51.38,75.67,83.9
67.819,55.9,26.72,29.71,101.05,127.27,176.2,58.17,107.5,39.76,43.35,49.13,52.57,50.61,40.96,40.39,27.27,49.45,41.67,108.3,40.12,39.7,30.03,48.55,51.44,75.67,84.2
67.85,56.45,27.33,29.8,100.99,127.75,174.9,58.1,107.6,39.84,43.63,49.05,52.55,50.75,41.03,40.5,27.31,49.54,41.89,108.5,40.16,39.82,29.97,49.0,51.54,75.66,84.22
67.634,55.31,26.93,29.8,100.53,127.15,176.6,58.03,107.4,39.69,43.53,48.91,52.41,50.46,40.96,40.35,27.18,49.09,41.55,108.4,39.99,39.82,29.88,49.09,51.41,75.63,83.94
67.476,55.22,26.92,29.7,100.17,126.9,176.4,57.66,107.3,39.67,43.15,48.99,52.63,50.52,41.01,39.87,27.23,49.04,41.63,107.8,40.02,39.59,29.83,48.72,51.37,75.63,83.85
67.694,54.83,26.82,29.73,100.05,126.73,176.5,57.85,107.2,39.88,43.25,48.98,52.42,50.48,41.03,40.09,27.21,49.06,41.58,107.8,39.98,39.64,29.93,48.53,51.36,75.63,83.66
67.718,54.69,26.84,29.71,99.63,126.76,176.6,57.9,107.5,39.94,43.28,48.99,52.47,50.57,41.01,40.1,27.2,49.14,41.67,107.9,40.03,39.64,29.97,48.53,51.37,75.63,83.75
67.198,54.38,26.64,29.77,99.2,126.29,176.5,57.65,107.1,39.71,42.77,48.83,52.35,50.42,40.73,39.96,26.98,48.86,41.4,107.7,39.92,39.5,29.9,48.45,51.15,75.13,83.4
66.9,54.34,26.62,29.4,99.22,126.11,176.6,57.74,107.4,39.67,42.52,48.82,52.45,50.42,40.74,39.93,26.94,48.76,41.4,107.7,39.83,39.39,29.77,48.45,51.11,75.15,83.28
67.53,54.31,26.7,29.6,99.16,126.46,177.1,57.74,107.7,39.76,42.54,48.91,52.62,50.45,40.84,39.95,27.0,49.0,41.5,107.1,39.95,39.74,29.84,48.36,51.29,75.12,83.4
67.046,54.59,26.69,29.83,100.19,126.49,177.1,57.69,107.6,39.82,42.5,48.91,52.6,50.63,40.83,40.05,26.95,48.93,41.7,107.4,39.93,39.61,29.9,48.44,51.23,75.01,83.4
67.661,54.6,26.74,29.88,101.29,126.89,178.1,57.77,107.6,39.91,42.95,49.03,52.57,50.75,40.96,40.29,27.04,48.98,41.67,107.4,39.98,39.5,29.9,48.47,51.39,75.07,83.65
67.11,54.29,26.71,29.84,100.9,126.66,178.3,57.68,107.7,39.85,42.43,48.94,52.56,50.67,40.81,40.19,26.99,48.92,41.65,107.1,39.98,39.59,29.89,48.71,51.36,75.01,83.43
67.097,54.7,26.65,29.77,100.7,126.48,177.7,57.63,107.6,39.76,42.51,48.89,52.41,50.7,40.79,40.18,26.93,48.77,41.46,107.0,39.92,39.67,29.92,48.65,51.15,75.01,83.32
67.33,54.92,26.8,29.77,101.18,127.17,178.5,57.8,107.7,39.94,42.85,49.02,52.59,50.98,40.89,40.28,27.02,48.95,41.71,107.0,40.04,39.63,29.9,48.5,51.18,75.14,83.47
67.81,54.74,26.84,29.78,101.19,126.78,178.7,57.83,107.7,39.92,43.13,49.07,52.63,50.98,40.94,40.36,27.11,49.04,41.63,107.3,40.06,39.63,29.95,48.56,51.47,75.82,83.71
68.851,55.46,27.07,30.08,102.87,127.37,179.8,57.8,108.7,40.14,43.18,49.32,52.88,51.22,41.19,40.6,27.26,49.36,42.19,107.8,40.23,39.74,30.21,48.82,51.62,75.73,83.95
68.854,55.44,27.06,30.52,102.72,127.08,178.2,57.96,108.4,40.01,42.86,49.12,52.79,51.08,41.05,40.51,27.18,49.13,42.15,107.6,40.17,39.82,30.13,48.84,51.51,75.46,83.77
67.906,55.25,26.91,30.84,103.28,126.34,179.1,57.82,107.9,39.82,42.58,48.87,52.51,50.75,40.88,40.32,27.02,48.88,41.83,107.2,39.98,39.81,30.13,48.89,51.29,75.15,83.33
