ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
28.018,18.31,37.41,22.13,23.43,91.43,97.69,91.3,41.2,64.8,26.28,41.18,35.29,37.01,38.78,16.969,27.89,25.58,18.57,33.62,58.93,83.9,26.32,31.56,21.12,34.42,31.37,64.37,60.32
28.001,18.14,37.39,22.21,23.37,91.43,97.5,92.4,41.2,64.9,26.27,41.37,35.32,37.07,38.8,16.975,27.89,25.57,18.62,33.69,59.14,84.0,26.31,31.57,21.3,34.36,31.45,64.56,60.38
28.207,18.25,37.41,22.14,23.39,91.4,97.63,92.5,41.25,64.8,26.23,41.47,35.34,37.13,38.84,16.976,27.88,25.6,18.64,33.66,59.12,84.0,26.35,31.57,21.3,34.31,31.63,64.3,60.4
28.173,18.11,37.4,22.15,23.37,91.46,97.65,94.2,41.22,64.7,26.27,41.3,35.33,37.12,38.82,16.981,27.86,25.61,18.65,33.66,59.06,84.1,26.38,31.55,21.24,34.31,31.64,64.3,60.43
28.232,18.27,37.46,22.11,23.44,91.56,97.75,94.8,41.23,64.8,26.23,41.31,35.36,37.09,38.8,16.981,27.86,25.52,18.67,33.63,58.95,84.1,26.33,31.55,21.29,34.37,31.51,64.64,60.3
28.447,18.18,37.57,22.17,23.44,91.86,97.88,91.3,41.23,64.8,26.25,41.54,35.36,37.11,38.89,16.984,27.93,25.52,18.71,33.69,58.83,84.0,26.39,31.59,21.26,34.49,31.62,64.6,60.43
28.328,18.26,37.54,22.09,23.42,91.52,97.53,91.4,41.23,65.3,26.28,41.46,35.33,37.12,38.8,16.997,27.86,25.52,18.72,33.68,58.88,84.0,26.32,31.59,21.23,34.51,31.48,64.32,60.28
27.949,18.12,37.44,21.97,23.35,91.17,97.31,91.4,41.22,65.1,26.14,41.01,35.19,37.09,38.67,16.981,27.73,25.43,18.61,33.58,58.53,84.0,26.28,31.51,21.12,34.33,31.3,64.3,60.11
28.031,18.1,37.5,22.0,23.35,91.55,97.59,90.9,41.29,65.1,26.18,41.27,35.15,37.1,38.7,16.981,27.81,25.54,18.67,33.65,58.5,84.0,26.32,31.51,21.17,34.28,31.34,64.41,60.18
28.066,17.96,37.49,21.99,23.23,91.69,97.4,91.5,41.29,65.1,26.14,41.23,35.11,37.13,38.75,17.048,27.8,25.54,18.62,33.59,58.18,83.9,26.29,31.51,21.23,34.39,31.36,64.41,60.11
27.918,17.78,37.49,21.96,23.37,91.84,97.54,90.3,41.13,65.1,26.09,40.99,35.01,37.06,38.72,16.969,27.81,25.44,18.58,33.59,58.22,84.0,26.31,31.49,21.16,34.15,31.34,64.61,60.05
27.937,17.9,37.49,21.93,23.37,92.11,97.65,90.7,41.13,65.0,26.08,40.82,35.01,37.05,38.71,16.969,27.79,25.36,18.54,33.66,58.08,83.9,26.29,31.49,21.07,34.12,31.25,64.28,60.05
28.1,17.68,37.39,21.89,23.29,92.06,97.56,90.7,40.99,64.9,26.09,40.69,34.99,36.99,38.69,17.021,27.8,25.43,18.54,33.61,58.11,83.9,26.28,31.49,21.06,34.11,31.26,64.1,60.09
28.147,17.75,37.45,21.94,23.36,92.38,97.59,88.9,40.99,64.9,26.09,40.91,35.03,37.03,38.73,17.042,27.85,25.4,18.56,33.6,58.22,83.6,26.24,31.42,21.07,34.11,31.25,64.27,60.21
28.166,17.87,37.51,21.94,23.41,92.48,97.55,89.1,41.19,65.0,26.05,40.84,34.94,37.04,38.71,17.045,27.88,25.38,18.52,33.68,58.1,83.8,26.23,31.47,21.06,34.22,31.27,63.94,60.24
28.149,17.86,37.46,21.93,23.48,91.81,97.28,89.1,41.0,65.0,26.0,40.77,34.91,37.08,38.69,17.046,27.84,25.33,18.48,33.7,58.04,83.9,26.16,31.47,21.06,34.05,31.25,64.3,60.15
27.934,17.97,37.42,21.87,23.5,91.81,97.04,88.4,41.0,65.0,25.96,40.54,34.9,37.06,38.67,16.979,27.83,25.32,18.47,33.65,58.01,83.8,26.14,31.41,21.01,34.12,31.18,64.33,60.1
27.86,18.25,37.45,21.87,23.5,91.8,96.71,87.3,41.08,64.8,25.97,40.65,34.93,37.1,38.66,16.979,27.84,25.29,18.42,33.6,57.96,83.8,26.12,31.46,21.0,34.01,31.17,64.35,60.11
28.079,18.38,37.58,21.93,23.6,92.2,96.79,87.3,41.21,65.0,26.06,40.81,35.02,37.15,38.76,16.996,27.95,25.37,18.5,33.72,58.78,84.0,26.17,31.47,21.02,34.1,31.32,64.35,60.27
28.143,18.34,37.64,21.93,23.74,92.22,96.76,87.2,41.09,65.4,26.06,40.87,35.02,37.16,38.73,17.043,27.86,25.34,18.52,33.67,58.75,84.0,26.15,31.47,21.02,34.12,31.27,64.08,60.17
27.886,18.2,37.4,21.89,23.38,91.8,96.41,86.1,41.09,65.3,25.96,40.61,34.93,37.04,38.62,16.997,27.75,25.23,18.42,33.24,58.38,84.1,26.05,31.48,21.02,33.89,31.12,64.05,59.53
27.869,18.17,37.38,21.89,23.26,91.55,96.25,86.1,41.09,65.3,25.91,40.51,34.9,37.02,38.59,17.112,27.75,25.22,18.43,33.21,58.13,84.1,26.06,31.48,20.94,33.89,31.1,64.05,59.58
27.93,18.23,37.44,21.91,23.49,91.87,96.45,86.9,41.1,65.4,25.92,40.55,34.92,37.06,38.61,17.112,27.78,25.26,18.41,33.27,58.3,84.0,26.11,31.48,20.92,33.94,31.19,63.92,59.72
27.818,18.16,37.41,21.89,23.67,91.67,96.28,87.2,41.01,65.3,25.9,40.49,34.89,37.01,38.62,17.001,27.7,25.29,18.4,33.28,58.28,84.0,26.09,31.48,20.99,33.86,31.11,63.69,59.74
27.809,18.0,37.35,21.9,23.66,91.63,96.35,87.5,41.07,65.5,25.91,40.6,34.91,37.03,38.62,17.096,27.72,25.36,18.38,33.27,58.25,84.2,26.07,31.45,20.98,33.9,31.18,63.43,59.81
27.821,18.04,37.44,21.9,23.76,91.44,96.31,87.7,41.07,65.5,25.95,40.6,34.96,37.09,38.67,17.08,27.73,25.37,18.38,33.34,58.39,84.2,26.12,31.41,21.01,33.96,31.25,63.88,59.91
27.675,18.07,37.35,21.88,23.65,91.24,96.27,87.8,40.98,65.4,25.91,40.49,34.92,36.95,38.62,17.007,27.67,25.33,18.36,33.34,58.24,84.5,26.08,31.41,20.94,33.95,31.15,63.4,59.8
27.781,18.07,37.64,21.88,23.64,90.69,96.19,87.5,40.98,64.9,25.91,40.45,34.88,37.04,38.61,17.006,27.69,25.27,18.34,33.35,58.21,84.3,26.09,31.46,20.94,33.93,31.16,63.73,59.77
27.863,18.13,37.66,21.88,23.58,90.77,96.24,87.5,41.14,65.0,25.94,40.52,34.94,37.06,38.65,17.006,27.72,25.33,18.38,33.38,58.23,84.4,26.12,31.47,20.92,33.8,31.22,63.84,59.85
27.792,18.12,37.74,21.89,23.59,90.89,96.39,88.2,40.97,64.9,26.01,40.52,34.93,37.12,38.71,17.007,27.74,25.36,18.42,33.36,58.5,84.4,26.13,31.52,20.98,33.84,31.18,63.99,59.92
27.763,18.1,37.75,21.91,23.57,90.8,96.41,88.1,41.14,64.7,25.99,40.51,34.95,37.11,38.71,17.0,27.83,25.37,18.42,33.39,58.4,84.3,26.14,31.63,20.93,33.94,31.22,63.87,60.14
27.873,18.0,37.65,21.95,23.57,90.29,96.56,88.5,41.01,64.7,26.04,40.56,34.98,37.1,38.74,17.0,27.83,25.41,18.43,33.4,58.6,84.5,26.14,31.56,20.95,33.94,31.22,64.01,60.13
27.592,18.0,37.64,21.9,23.55,90.24,96.44,88.5,41.01,64.6,26.03,40.48,34.93,37.04,38.66,17.043,27.84,25.3,18.39,33.34,58.71,84.4,26.09,31.55,20.95,33.95,31.27,64.04,59.96
27.651,18.0,37.65,21.93,23.45,90.21,96.54,88.1,41.22,64.6,26.06,40.6,34.95,37.04,38.71,16.997,27.86,25.32,18.4,33.36,58.76,85.0,26.12,31.55,20.98,33.99,31.26,64.33,60.1
27.491,18.05,37.56,21.84,23.45,89.94,96.17,87.7,40.98,64.2,25.94,40.47,34.77,36.9,38.62,16.89,27.76,25.17,18.27,33.18,58.46,84.8,26.02,31.53,20.92,33.9,31.06,64.12,59.67
27.019,17.89,37.1,21.46,23.34,89.44,95.58,87.3,40.6,63.9,25.73,39.75,34.49,36.58,38.35,16.823,27.32,24.85,18.09,32.74,57.44,84.2,25.83,31.2,20.75,33.42,30.74,63.88,58.93
27.045,17.92,37.12,21.53,23.3,89.75,95.75,87.3,40.58,64.0,25.74,39.71,34.55,36.71,38.36,16.784,27.37,24.91,18.12,32.85,57.55,84.4,25.82,31.3,20.76,33.63,30.69,64.1,58.8
26.951,18.07,37.03,21.47,23.3,89.29,95.64,87.3,40.58,63.8,25.66,39.47,34.54,36.55,38.24,16.784,27.23,24.81,18.1,32.76,56.9,84.2,25.76,31.21,20.81,33.48,30.57,63.88,58.7
26.7,17.91,36.99,21.3,23.27,89.14,95.37,86.5,40.51,63.7,25.53,39.1,34.45,36.53,38.22,16.733,27.14,24.79,17.97,32.62,56.71,84.0,25.7,31.2,20.74,33.46,30.5,63.94,58.68
26.689,17.83,36.99,21.28,23.26,89.16,95.2,86.3,40.41,63.3,25.5,39.07,34.4,36.51,38.16,16.786,27.14,24.85,17.96,32.68,56.66,83.8,25.64,31.18,20.74,33.41,30.5,63.99,58.71
26.747,17.81,37.08,21.31,23.24,89.65,95.28,88.1,40.59,63.5,25.53,39.13,34.48,36.6,38.21,16.926,27.23,24.85,18.03,32.68,56.75,83.8,25.71,31.08,20.76,33.28,30.54,63.98,59.0
26.75,17.74,37.27,21.36,23.23,89.84,95.36,87.9,40.34,63.3,25.48,39.02,34.5,36.63,38.21,16.945,27.25,24.88,18.02,32.74,56.79,83.7,25.74,31.04,20.74,33.35,30.57,63.95,59.05
26.759,17.89,37.35,21.34,23.28,90.28,95.43,87.3,40.65,63.6,25.5,39.03,34.51,36.62,38.27,16.77,27.28,24.91,18.02,32.77,57.04,83.6,25.72,31.05,20.82,33.36,30.59,64.03,59.27
26.764,17.87,37.2,21.32,23.28,90.09,95.2,87.7,40.61,63.7,25.46,39.0,34.47,36.6,38.23,16.919,27.32,24.9,17.99,32.81,57.03,83.9,25.69,31.05,20.76,33.38,30.55,64.03,59.1
26.616,17.78,37.11,21.14,23.16,89.4,94.88,87.3,40.45,63.6,25.39,38.78,34.41,36.49,38.12,16.767,27.3,24.77,17.93,32.7,56.71,83.7,25.6,30.97,20.76,33.32,30.45,63.74,59.1
26.694,17.9,37.18,21.2,23.1,89.61,95.14,87.9,40.55,63.7,25.49,39.02,34.54,36.56,38.27,16.767,27.41,24.84,17.99,32.83,57.08,83.8,25.69,31.07,20.75,33.32,30.58,63.97,59.46
26.84,17.85,37.14,21.22,23.09,89.82,95.34,87.3,40.68,63.4,25.48,39.03,34.55,36.55,38.28,16.897,27.44,24.82,18.0,32.86,57.0,83.8,25.7,31.08,20.77,33.37,30.6,63.63,59.46
26.979,17.93,37.3,21.29,23.13,90.33,95.62,87.8,40.6,63.5,25.59,39.18,34.65,36.64,38.39,16.875,27.58,24.91,18.09,32.95,57.28,83.8,25.77,31.12,20.81,33.55,30.66,64.0,59.71
26.98,17.91,37.37,21.27,23.13,90.08,95.53,87.7,40.71,63.6,25.55,39.23,34.62,36.7,38.34,16.878,27.52,24.91,18.06,33.07,57.1,84.3,25.78,31.14,20.82,33.45,30.63,64.1,59.73
26.957,17.98,37.38,21.34,23.18,90.44,95.55,87.4,40.57,63.2,25.56,39.26,34.66,36.71,38.39,16.878,27.49,24.94,18.1,33.05,56.99,84.0,25.8,31.14,20.86,33.49,30.66,64.59,59.86
26.831,17.94,37.3,21.33,23.08,90.26,95.34,87.6,40.57,63.4,25.51,39.16,34.6,36.55,38.35,16.95,27.44,24.87,18.02,32.98,56.9,84.0,25.74,31.09,20.81,33.31,30.59,65.24,59.69
26.871,18.19,37.31,21.34,23.05,89.89,95.35,87.1,40.57,63.4,25.49,39.04,34.61,36.61,38.3,16.802,27.4,24.87,18.01,32.97,56.88,83.8,25.72,31.05,20.8,33.33,30.56,65.95,59.5
26.825,18.16,37.19,21.28,22.74,89.83,95.42,86.6,40.57,63.4,25.47,39.07,34.58,36.56,38.26,16.801,27.4,24.85,17.99,32.9,56.96,83.7,25.71,31.04,20.78,33.33,30.55,65.92,59.41
26.853,18.09,37.23,21.35,22.67,90.28,95.52,86.3,40.57,63.5,25.5,39.12,34.66,36.58,38.27,16.9,27.47,24.85,18.03,32.93,56.63,83.7,25.74,31.11,20.77,33.33,30.59,66.05,59.39
26.891,17.99,37.38,21.36,22.8,90.48,95.52,86.0,40.57,63.1,25.54,39.35,34.73,36.63,38.36,16.9,27.5,24.94,18.06,33.03,56.78,83.7,25.8,31.23,20.77,33.37,30.68,66.29,59.64
27.046,18.0,37.32,21.36,22.81,90.46,95.68,85.4,40.65,63.3,25.53,39.31,34.7,36.69,38.33,16.866,27.5,24.94,18.05,32.94,56.86,83.5,25.77,31.21,20.9,33.37,30.68,66.09,59.6
26.927,18.07,37.29,21.37,22.75,90.46,95.67,85.4,40.5,63.2,25.57,39.45,34.69,36.69,38.36,16.93,27.41,24.98,18.04,32.92,56.93,83.5,25.78,31.21,20.91,33.36,30.73,66.88,59.58
26.838,18.32,37.37,21.34,22.78,90.34,95.43,85.5,40.66,63.3,25.52,39.39,34.64,36.65,38.31,16.93,27.41,24.94,18.04,32.93,56.88,83.1,25.76,31.2,21.0,33.42,30.71,66.71,59.48
26.33,18.14,37.0,21.1,22.36,89.79,94.55,85.5,40.33,62.9,25.27,38.72,34.34,36.35,38.06,16.931,27.07,24.6,17.83,32.6,56.49,83.1,25.56,30.86,20.87,33.05,30.27,66.88,58.76
26.321,18.08,36.99,21.08,22.32,89.77,94.78,86.3,40.33,62.8,25.28,38.69,34.36,36.5,38.04,16.709,27.1,24.58,17.9,32.53,56.48,82.9,25.58,30.94,20.87,32.79,30.35,66.69,58.84
26.126,18.25,36.87,20.86,22.27,89.42,94.37,85.9,40.1,62.6,25.09,38.62,34.24,36.32,37.97,16.721,27.04,24.44,17.83,32.45,56.2,82.9,25.47,30.8,20.75,32.66,30.19,67.08,58.63
26.13,18.12,36.74,20.97,22.19,89.18,94.26,86.2,40.2,62.6,25.12,38.6,34.26,36.26,37.94,16.721,27.01,24.45,17.84,32.35,56.19,82.6,25.5,30.78,20.8,32.59,30.15,66.41,58.49
26.13,18.07,36.58,20.97,22.13,89.05,94.03,85.5,40.0,62.6,25.12,38.91,34.25,36.26,37.95,16.846,27.25,24.44,17.84,32.19,56.25,82.6,25.47,30.82,20.71,32.69,30.25,66.3,58.45
26.205,18.1,36.63,20.95,22.2,89.56,94.13,85.4,40.07,62.6,25.2,38.93,34.3,36.32,37.97,16.846,27.35,24.48,17.88,32.23,56.39,82.5,25.47,30.85,20.67,32.66,30.24,66.42,58.51
26.218,18.09,36.5,20.94,22.25,89.29,94.06,85.7,40.11,62.7,25.12,38.71,34.22,36.34,37.94,16.72,27.18,24.41,17.85,32.26,56.26,82.6,25.43,30.92,20.77,32.71,30.27,66.88,58.29
25.852,17.95,36.21,20.73,21.98,88.46,93.46,86.0,39.81,62.2,25.06,38.38,34.03,36.14,37.82,16.691,26.97,24.3,17.75,32.07,55.78,82.0,25.34,30.69,20.59,32.43,30.03,66.19,57.96
25.584,18.1,36.12,20.61,21.8,87.88,93.16,84.6,39.56,61.8,24.93,38.13,33.86,36.01,37.68,16.686,26.77,24.13,17.65,31.82,55.57,81.8,25.2,30.6,20.6,32.33,29.84,65.27,57.66
25.606,18.25,36.05,20.58,21.87,87.55,92.89,83.5,39.66,61.8,24.87,38.15,33.82,36.05,37.6,16.648,26.7,24.09,17.62,31.66,55.86,81.6,25.18,30.63,20.58,32.38,29.74,65.06,57.56
25.717,18.21,36.11,20.62,21.87,87.45,93.12,82.9,39.73,61.9,24.94,38.22,33.89,36.14,37.63,16.62,26.69,24.16,17.62,31.68,55.84,81.5,25.2,30.65,20.45,32.34,29.86,64.93,57.82
25.671,18.4,36.1,20.55,21.94,87.28,93.08,82.9,39.65,61.9,24.87,38.21,33.82,36.11,37.56,16.584,26.72,24.11,17.6,31.67,55.79,81.5,25.16,30.67,20.37,32.46,29.8,64.67,57.6
25.966,18.75,36.21,20.69,22.33,87.87,93.63,83.5,39.84,62.2,24.98,38.6,33.98,36.31,37.69,16.589,27.09,24.25,17.64,31.83,56.15,81.8,25.25,30.84,20.38,32.42,29.91,64.87,57.83
25.964,19.3,36.16,20.62,22.33,87.97,93.53,84.0,39.76,62.1,24.87,38.43,33.94,36.27,37.65,16.589,27.14,24.22,17.62,31.74,56.06,81.7,25.21,30.89,20.5,32.68,29.86,64.67,57.75
25.7,19.7,36.03,20.48,22.25,87.58,93.15,83.1,39.72,62.1,24.66,38.1,33.77,36.13,37.48,16.74,26.99,24.1,17.53,31.71,55.62,81.5,25.12,30.74,20.46,32.61,29.73,64.67,57.44
25.587,19.13,36.0,20.36,22.26,87.31,92.75,83.5,39.73,61.8,24.6,37.92,33.65,36.07,37.25,16.59,26.91,23.85,17.49,31.5,55.19,81.4,25.05,30.63,20.45,32.5,29.59,64.12,57.29
25.452,18.8,36.01,20.28,22.03,86.96,92.64,82.9,39.52,61.5,24.58,37.61,33.5,36.01,37.06,16.637,26.9,23.8,17.42,31.41,54.95,81.3,24.98,30.55,20.38,32.39,29.58,63.48,57.29
25.333,19.14,36.15,20.26,21.84,86.3,92.29,82.8,39.53,61.4,24.47,37.3,33.37,35.69,36.88,16.544,26.84,23.73,17.28,31.15,54.49,81.3,24.89,30.49,20.29,32.32,29.37,63.52,57.09
25.732,18.7,36.21,20.41,21.96,87.34,92.63,83.0,39.64,61.7,24.71,37.87,33.57,35.99,37.15,16.576,26.92,24.0,17.47,31.37,55.11,81.7,25.11,30.51,20.45,32.48,29.63,63.94,57.65
25.727,18.75,36.14,20.41,22.01,87.75,92.74,83.0,39.41,61.9,24.55,37.94,33.56,36.02,37.13,16.576,26.85,23.99,17.45,31.36,55.12,81.7,25.12,30.56,20.4,32.57,29.58,63.2,57.58
25.779,18.74,36.2,20.4,22.03,88.24,92.54,84.1,39.63,61.6,24.6,37.91,33.62,36.04,37.04,16.581,26.89,23.98,17.46,31.38,55.15,81.7,25.08,30.61,20.4,32.47,29.49,63.28,57.38
25.55,18.75,36.22,20.3,22.02,87.85,92.14,83.4,39.41,61.7,24.32,37.35,33.48,35.9,36.91,16.581,26.8,23.89,17.4,31.27,54.79,81.7,24.99,30.56,20.35,32.39,29.51,63.21,57.28
25.789,18.71,36.2,20.42,22.03,88.84,92.62,81.9,39.54,61.8,24.49,37.45,33.57,35.93,37.04,16.913,26.94,23.99,17.45,31.33,54.99,81.5,25.01,30.48,20.35,32.54,29.57,63.04,57.46
25.874,18.7,36.32,20.46,22.09,90.75,92.85,82.8,39.6,61.9,24.61,37.66,33.64,35.98,37.2,16.75,27.02,24.08,17.5,31.42,55.17,81.7,25.05,30.53,20.58,32.62,29.64,63.12,57.63
25.879,18.97,36.27,20.41,22.07,89.98,92.58,83.0,39.54,62.1,24.61,37.6,33.58,35.94,37.14,16.775,26.98,24.03,17.49,31.4,55.1,81.6,25.03,30.53,20.5,32.44,29.55,63.04,57.56
25.686,18.88,36.23,20.36,22.07,89.78,92.27,83.0,39.65,62.2,24.49,37.58,33.46,35.85,37.06,16.775,26.9,23.92,17.43,31.36,54.97,81.5,24.99,30.53,20.49,32.55,29.58,64.99,57.5
25.662,18.8,36.24,20.43,22.0,90.35,92.36,83.2,39.38,62.0,24.53,37.66,33.49,35.85,37.09,16.775,26.94,23.98,17.45,31.34,55.17,81.8,24.99,30.52,20.45,32.56,29.52,64.43,57.44
25.55,18.81,36.16,20.37,22.0,90.66,92.02,82.9,39.41,62.1,24.5,37.61,33.45,35.83,37.02,16.775,26.93,23.91,17.44,31.34,55.39,81.8,24.95,30.52,20.55,32.54,29.46,64.03,57.5
25.65,18.85,36.31,20.43,22.0,93.3,92.33,83.3,39.59,62.1,24.58,37.7,33.53,35.93,37.07,16.775,26.94,24.0,17.5,31.45,55.58,81.8,25.03,30.59,20.54,32.56,29.57,64.06,57.59
25.749,19.18,36.42,20.51,22.0,94.16,92.77,83.6,39.67,62.0,24.63,37.79,33.65,36.01,37.21,16.589,27.03,24.07,17.55,31.55,56.0,81.9,25.09,30.47,20.58,32.65,29.66,64.33,57.74
25.787,18.92,36.56,20.5,21.99,93.56,92.89,83.7,39.73,62.0,24.66,37.94,33.68,36.03,37.26,16.582,27.05,24.14,17.58,31.6,55.78,82.1,25.09,30.53,20.59,32.74,29.69,64.06,57.77
25.809,18.89,36.68,20.38,22.1,94.12,93.32,83.8,39.74,62.2,24.8,38.17,33.86,36.09,37.35,16.636,27.18,24.21,17.65,31.64,56.37,82.0,25.17,30.52,20.69,32.89,29.83,64.06,57.94
25.701,18.25,36.54,20.35,22.1,93.42,92.84,83.9,39.74,62.1,24.66,38.02,33.71,36.03,37.21,16.636,27.12,24.04,17.6,31.58,55.94,82.0,25.07,30.54,20.61,32.82,29.65,64.05,57.7
25.591,18.03,36.24,20.33,22.0,93.13,92.36,83.7,39.67,62.1,24.6,37.91,33.6,35.9,37.08,16.636,26.94,23.93,17.51,31.51,55.52,81.9,25.01,30.46,20.48,32.71,29.57,64.05,57.47
25.621,18.15,36.32,20.28,22.0,93.12,92.45,83.9,39.69,62.0,24.59,37.75,33.61,35.88,37.14,16.557,26.87,23.94,17.5,31.55,55.64,82.1,25.0,30.35,20.53,32.57,29.49,63.88,57.43
25.82,18.15,36.39,20.39,22.0,94.1,92.85,83.7,39.66,62.1,24.7,38.06,33.74,36.0,37.23,16.557,26.99,24.08,17.61,31.62,55.94,81.9,25.04,30.46,20.53,32.61,29.56,63.98,57.6
25.9,18.17,36.58,20.43,22.0,95.69,92.99,84.0,39.74,62.1,24.75,38.19,33.75,36.06,37.31,16.688,27.06,24.13,17.66,31.64,56.29,82.0,25.1,30.57,20.6,32.73,29.61,63.99,57.8
25.896,18.11,36.8,20.6,22.2,96.71,93.34,84.1,39.91,62.9,24.84,38.27,33.87,36.15,37.45,16.701,27.16,24.21,17.75,31.83,56.86,82.1,25.17,30.56,20.69,32.95,29.83,63.94,58.11
25.852,18.2,36.94,20.53,22.25,95.47,93.31,85.3,40.03,62.9,24.83,38.23,33.83,36.1,37.41,16.7,27.21,24.17,17.74,31.78,57.28,82.0,25.16,30.56,20.69,33.11,29.71,63.84,58.01
25.813,18.27,36.92,20.53,22.19,95.12,93.13,85.1,39.86,63.0,24.74,38.24,33.82,36.07,37.37,16.7,27.13,24.11,17.72,31.83,57.1,82.1,25.11,30.54,20.64,33.13,29.74,63.62,57.86
25.897,18.23,36.95,20.56,22.26,95.1,93.19,83.8,39.99,62.6,24.77,38.2,33.87,36.12,37.31,16.7,27.16,24.14,17.73,31.79,56.99,82.0,25.16,30.57,20.7,33.16,29.74,63.63,58.0
25.908,18.3,36.93,20.59,22.26,95.35,93.1,83.5,39.99,62.4,24.75,38.22,33.88,36.12,37.31,16.7,27.35,24.12,17.7,31.81,57.0,82.1,25.18,30.57,20.65,33.24,29.74,63.63,57.97
25.751,18.27,36.94,20.58,22.3,94.92,92.72,83.2,39.91,62.6,24.73,38.2,33.81,36.08,37.2,16.714,27.48,24.07,17.65,31.86,56.86,82.0,25.13,30.52,20.65,33.3,30.26,63.62,57.84
25.961,18.35,37.09,20.65,22.19,94.9,93.21,83.6,39.91,62.6,24.85,38.41,33.95,36.18,37.37,16.714,27.76,24.31,17.72,31.94,57.09,82.0,25.22,30.57,20.69,33.45,30.21,63.61,58.06
26.081,18.3,37.1,20.7,22.15,95.13,93.18,83.5,39.92,62.6,24.89,38.4,33.89,36.11,37.33,16.879,27.73,24.27,17.73,31.94,57.11,82.0,25.24,30.57,20.7,33.51,30.27,63.62,58.09
26.422,18.34,37.18,20.76,22.26,95.37,93.49,83.5,39.92,62.7,24.97,38.44,34.01,36.19,37.39,16.869,28.0,24.31,17.84,31.97,57.61,82.0,25.31,30.57,20.7,33.76,30.3,63.61,58.25
26.595,18.4,37.46,20.84,22.28,96.24,93.86,83.5,40.11,62.8,25.06,38.64,34.13,36.28,37.54,16.77,28.01,24.42,17.94,32.17,58.7,82.2,25.41,30.76,20.75,33.86,30.59,64.23,58.55
26.437,18.33,37.63,20.83,22.25,95.77,93.81,83.3,40.02,62.8,24.99,38.66,34.08,36.22,37.52,16.77,27.99,24.39,17.87,32.19,58.2,82.2,25.37,30.73,20.81,33.85,30.43,63.89,58.44
26.655,18.45,37.96,20.94,22.3,95.55,94.17,83.7,40.12,63.0,25.1,39.02,34.13,36.27,37.57,16.904,28.25,24.47,17.93,32.35,58.82,82.3,25.41,30.9,20.86,33.86,30.47,65.47,58.61
27.1,18.51,38.48,21.14,22.52,96.03,94.53,83.9,40.47,63.3,25.3,39.52,34.45,36.48,37.79,16.917,28.46,24.71,18.12,32.68,58.89,82.3,25.56,31.06,21.0,34.15,30.69,66.75,59.12
27.66,18.58,38.47,21.39,22.52,95.77,94.99,83.8,40.48,63.5,25.45,39.53,34.59,36.64,37.87,16.959,28.41,24.78,18.27,32.86,59.29,82.4,25.72,31.06,20.98,34.93,30.88,66.21,60.0
27.978,18.81,39.08,21.52,22.88,96.66,95.46,84.0,40.61,64.0,25.6,39.77,34.67,36.79,37.97,17.025,28.56,24.87,18.17,33.08,59.64,83.0,25.84,31.37,21.13,34.92,30.94,66.56,61.17
27.156,18.74,38.4,21.49,22.56,96.63,94.63,82.8,40.14,63.1,25.39,38.73,34.31,36.5,37.58,16.909,28.29,24.56,17.96,32.54,58.7,82.5,25.6,31.03,20.9,34.31,30.48,65.75,60.29
27.731,18.92,38.94,21.55,22.6,96.41,95.15,83.4,40.3,63.4,25.56,39.14,34.52,36.63,37.86,16.907,28.56,24.71,18.09,32.82,58.82,82.8,25.75,31.02,21.0,34.71,30.69,66.77,60.72
28.767,19.0,39.68,21.75,22.82,98.02,98.05,82.6,41.16,64.4,26.0,40.01,35.24,37.29,38.34,17.16,29.86,25.16,18.4,33.7,60.88,83.9,26.2,31.42,21.26,35.0,31.13,67.2,62.48
30.044,18.82,40.1,22.21,23.36,99.67,99.65,84.6,41.4,65.3,26.82,41.15,35.92,37.86,38.88,17.404,29.97,25.87,18.8,34.6,61.14,84.9,26.79,31.87,21.47,34.99,31.57,67.47,63.36
29.75,19.04,39.67,22.25,23.34,99.15,99.33,83.5,41.31,65.1,27.11,41.03,36.01,37.78,38.88,17.33,29.95,25.81,18.79,33.9,61.18,84.8,26.82,31.69,21.64,35.31,31.56,68.07,62.72
29.628,18.98,39.65,22.18,23.18,97.9,98.84,84.3,41.4,65.0,26.98,40.69,35.9,37.79,38.75,17.326,30.2,25.79,18.74,33.74,61.6,84.1,26.72,31.74,21.56,35.76,31.4,67.65,63.42
29.069,18.96,39.3,22.03,22.62,96.93,97.81,84.0,40.86,64.4,26.61,40.76,35.71,37.48,38.46,17.073,30.08,25.75,18.59,33.48,61.0,83.6,26.56,31.46,21.34,36.05,31.16,67.66,62.75
28.692,19.22,38.64,21.81,22.7,95.65,97.65,84.2,40.77,64.4,26.46,40.27,35.39,37.25,38.22,17.305,30.22,25.64,18.45,33.23,60.39,83.5,26.43,31.4,21.31,36.02,30.96,66.81,62.88
