ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
90.931,50.63,38.35,37.35,63.18,149.89,64.21,117.4,43.42,53.07,59.45,60.67,31.29,44.61,30.31,25.05,43.86,130.5,42.68,42.1,61.62,52.45,50.66,76.61
90.743,50.64,38.28,37.26,63.16,151.04,64.18,116.0,43.33,53.02,59.36,60.61,31.39,44.57,30.25,25.12,43.83,130.3,42.67,42.05,61.47,52.69,50.54,76.56
90.786,50.78,38.31,37.25,63.16,150.4,64.2,116.0,43.42,53.08,59.47,60.68,31.64,44.64,30.35,25.13,43.79,130.6,42.71,42.04,61.45,53.08,50.61,76.8
90.575,50.76,38.23,37.09,63.17,151.08,64.19,115.8,43.4,53.02,59.34,60.59,31.4,44.44,30.28,25.28,43.71,130.6,42.65,41.94,61.36,52.97,50.62,76.48
90.37,50.66,38.15,37.26,63.09,152.13,64.24,115.8,43.3,52.92,59.2,60.51,31.37,44.29,30.18,25.28,43.59,130.8,42.61,41.91,61.98,52.85,50.33,76.31
90.538,50.62,38.12,37.07,63.09,151.92,64.16,115.7,43.29,52.9,59.19,60.51,31.46,44.35,30.21,25.27,43.67,130.8,42.6,41.91,62.23,52.76,50.29,76.31
90.42,50.62,38.13,37.07,63.05,152.6,64.16,115.6,43.26,52.94,59.2,60.52,31.58,44.31,30.26,25.28,43.5,130.5,42.54,41.98,64.61,52.7,50.12,76.28
90.269,50.62,38.16,36.86,62.95,153.43,64.17,115.5,43.29,52.95,59.18,60.59,31.84,44.31,30.26,25.17,43.5,130.5,42.54,41.86,63.99,52.74,50.21,76.3
90.51,50.63,38.07,36.89,62.96,152.95,64.16,115.4,43.31,52.96,59.14,60.54,31.92,44.29,30.23,25.12,43.57,130.5,42.53,41.89,64.11,52.56,50.47,76.19
90.119,50.64,37.81,36.83,62.68,152.63,64.1,115.4,43.28,52.92,59.18,60.55,31.65,44.27,30.19,25.37,43.43,130.3,42.48,41.86,63.83,52.58,50.38,76.06
90.081,50.58,37.73,36.9,62.47,154.24,64.09,115.3,43.26,52.94,59.05,60.45,31.55,44.31,30.14,25.35,43.42,130.3,42.46,41.86,64.13,52.48,50.4,76.05
89.946,50.37,37.81,36.47,62.39,154.36,63.96,115.2,43.17,52.82,58.98,60.4,31.37,44.15,30.1,25.35,43.31,130.2,42.39,41.7,64.05,52.34,50.43,76.29
90.143,50.31,37.94,36.72,62.47,153.34,63.99,115.3,43.3,52.86,59.05,60.56,31.47,44.2,30.16,25.35,43.35,130.3,42.44,41.69,64.47,52.47,50.55,76.63
90.215,50.3,37.91,37.07,62.56,152.19,64.01,115.3,43.3,52.86,59.06,60.57,31.76,44.2,30.18,25.5,43.37,130.2,42.45,41.84,64.4,52.43,50.48,76.6
90.377,50.34,37.9,37.1,62.61,151.96,64.0,115.7,43.23,52.84,59.0,60.47,31.69,44.15,30.14,25.61,43.39,130.5,42.41,41.82,64.48,52.63,50.51,76.62
89.258,50.11,37.64,37.01,62.45,150.04,63.87,115.2,43.01,52.53,58.79,60.23,31.64,43.5,30.0,25.82,43.17,130.4,42.12,41.73,64.36,52.25,50.5,76.15
89.249,50.12,37.68,36.73,62.48,149.85,63.74,115.2,43.0,52.49,58.89,60.33,31.56,43.46,30.02,26.28,43.21,129.9,42.14,41.67,64.47,52.19,50.45,76.09
89.09,49.86,37.63,36.53,62.37,152.81,63.53,115.0,43.0,52.44,58.84,60.28,31.34,43.42,29.99,26.01,43.18,129.6,42.04,41.65,64.46,52.02,50.27,75.9
88.995,49.82,37.56,36.35,62.36,153.21,63.48,114.9,42.91,52.41,58.71,60.15,31.35,43.39,29.93,26.0,43.11,129.5,42.08,41.63,64.68,52.04,50.34,75.72
89.599,50.01,37.71,36.12,62.59,154.27,63.53,115.1,43.05,52.57,58.89,60.35,31.32,43.54,30.08,25.98,43.38,129.6,42.2,41.76,64.96,52.09,50.49,76.06
90.0,50.14,37.93,36.18,62.67,153.64,63.7,115.7,43.12,52.7,59.27,60.46,31.72,43.63,30.14,26.05,43.42,130.2,42.25,41.83,64.54,52.32,50.75,76.22
90.613,50.49,37.97,36.6,63.03,153.96,64.11,116.3,43.3,52.98,59.36,60.82,31.85,43.84,30.32,26.08,43.54,130.8,42.45,42.18,65.14,52.77,51.24,76.83
90.282,50.42,37.85,36.49,62.8,154.98,64.0,116.0,43.24,52.91,59.23,60.61,31.78,43.87,30.21,26.1,43.45,130.9,42.34,42.0,65.0,52.68,51.12,76.67
89.546,50.36,37.76,36.37,62.58,156.77,63.68,115.3,43.08,52.7,59.05,60.34,31.63,43.63,30.08,25.9,43.33,130.9,42.17,41.92,64.35,52.55,51.12,76.51
89.9,50.4,37.88,36.73,62.66,154.72,63.78,115.4,43.12,52.76,59.18,60.45,31.46,43.79,30.12,25.65,43.4,130.5,42.21,41.97,63.67,52.63,50.9,76.75
89.532,50.2,37.83,36.61,62.67,152.64,63.84,115.1,42.96,52.6,59.0,60.29,31.45,43.65,30.02,25.65,43.18,130.3,42.1,41.95,64.09,52.5,51.02,76.59
89.755,50.17,37.94,36.75,62.74,153.45,63.81,115.2,43.06,52.65,59.01,60.33,31.57,43.68,30.04,25.43,43.22,130.4,42.09,41.8,64.48,52.4,50.97,76.71
89.639,50.17,37.99,37.03,62.68,154.22,63.84,115.2,43.0,52.59,58.98,60.25,31.75,43.56,30.04,25.4,43.39,130.2,42.01,41.8,64.38,52.57,51.14,76.87
89.295,50.03,37.84,37.2,62.61,153.59,63.77,115.0,42.86,52.51,58.87,60.12,31.86,43.33,29.95,25.25,43.32,130.3,41.95,41.78,64.28,52.49,51.27,76.46
89.107,50.03,37.72,37.24,62.42,152.74,63.69,115.5,42.86,52.46,58.89,60.13,31.98,43.35,29.96,25.27,43.21,130.3,41.87,41.83,64.18,52.4,51.25,76.03
88.808,50.0,37.57,36.86,62.54,152.12,63.56,115.3,42.73,52.33,58.71,59.88,31.52,43.09,29.93,25.52,43.17,130.1,41.78,41.66,63.71,52.34,51.07,75.96
88.384,49.93,37.41,36.81,62.26,150.83,63.53,114.7,42.69,52.17,58.27,59.8,31.16,43.11,29.83,25.24,43.1,129.6,41.63,41.47,63.56,51.99,50.89,75.67
88.1,49.76,37.61,36.72,62.22,150.58,63.33,114.5,42.81,52.15,58.32,59.67,31.16,43.02,29.78,25.24,43.06,129.5,41.67,41.46,63.33,51.87,50.94,75.66
88.238,49.83,37.53,36.52,62.32,151.86,63.35,114.5,42.8,52.15,58.37,59.73,31.31,43.02,29.8,25.27,43.17,129.3,41.66,41.44,63.36,51.94,50.97,75.68
87.413,49.53,37.33,36.37,62.09,150.38,63.29,114.2,42.66,51.97,58.19,59.53,31.1,42.88,29.68,25.27,42.98,129.2,41.57,41.38,63.14,51.74,50.93,75.01
86.776,49.42,37.15,36.26,62.01,148.56,63.08,114.0,42.65,51.83,57.8,59.31,30.99,42.67,29.62,25.27,42.82,129.0,41.37,41.27,63.05,51.45,50.67,74.69
86.982,49.31,37.28,36.2,62.21,150.22,62.99,114.1,42.79,51.98,58.04,59.45,30.89,42.86,29.65,25.2,42.95,128.6,41.51,41.21,63.09,51.48,50.57,74.94
87.418,49.85,37.43,36.39,62.17,150.68,63.06,114.4,42.81,52.09,58.17,59.61,30.86,42.93,29.75,25.23,43.09,128.9,41.69,41.36,63.7,51.68,50.63,75.03
87.121,49.82,37.38,36.15,62.07,151.37,63.04,114.4,42.71,52.06,58.07,59.52,30.67,42.89,29.7,25.53,43.04,129.1,41.69,41.41,63.86,51.6,50.74,74.9
87.919,49.94,37.54,36.1,62.46,153.04,63.31,114.4,42.87,52.23,58.39,59.72,30.82,43.05,29.85,25.75,43.31,129.4,41.83,41.39,63.8,51.8,50.63,75.14
88.0,50.09,37.63,36.22,62.48,154.06,63.21,114.5,42.82,52.21,58.33,59.66,30.98,43.06,29.89,27.07,43.35,129.5,41.85,41.54,63.72,51.85,50.79,75.24
88.398,49.98,37.62,36.15,62.4,154.24,63.32,114.8,42.8,52.18,58.38,59.68,31.01,43.02,29.92,29.56,43.3,129.4,41.81,41.59,63.76,51.88,50.74,75.36
87.941,50.04,37.55,36.34,62.27,153.85,63.18,114.5,42.67,52.12,58.38,59.7,30.75,42.91,29.82,28.69,43.3,130.0,41.73,41.56,63.72,51.8,50.42,75.2
87.966,50.01,37.48,36.36,62.23,152.19,63.02,114.5,42.55,52.06,58.39,59.67,30.52,42.9,29.83,28.57,43.26,129.9,41.78,41.53,63.61,51.77,50.36,75.24
87.992,50.09,37.54,36.4,62.27,151.74,63.06,114.7,42.63,52.15,58.54,59.72,30.54,43.0,29.84,28.6,43.34,129.9,41.91,41.6,63.5,51.96,50.5,75.51
88.547,50.14,37.65,36.63,62.47,152.01,63.26,115.0,42.8,52.28,58.84,59.85,30.75,43.03,29.99,28.08,43.54,130.2,42.28,41.78,63.62,52.15,50.9,75.89
88.732,50.12,37.63,36.67,62.38,149.97,63.26,114.9,42.8,52.38,58.84,59.75,30.7,43.05,29.98,28.59,43.51,130.0,42.34,41.78,63.51,52.05,50.78,75.73
88.388,50.17,37.66,36.7,62.53,149.92,63.4,115.3,42.85,52.41,58.91,59.82,30.67,43.08,30.0,28.72,43.54,130.2,42.25,41.78,63.49,52.05,50.77,75.86
88.257,50.14,37.53,36.9,62.38,149.67,63.36,115.3,42.86,52.32,58.92,59.69,30.38,43.02,29.93,28.89,43.44,130.2,42.16,41.81,63.36,52.03,50.76,75.42
88.451,50.1,37.55,37.09,62.43,148.71,63.42,115.2,42.95,52.35,58.87,59.67,30.43,43.04,29.95,29.12,43.67,130.2,42.13,41.76,63.1,51.99,50.72,75.4
88.478,50.17,37.64,37.01,62.64,149.16,63.42,115.4,43.07,52.45,58.99,59.73,30.55,43.06,30.02,28.8,43.57,130.1,42.17,41.84,63.2,52.04,50.81,75.65
88.143,50.26,37.62,36.97,62.61,148.4,63.47,115.5,42.92,52.61,58.83,59.57,30.5,42.95,29.95,28.03,43.39,130.3,42.26,41.89,63.34,52.04,50.75,75.45
88.943,50.24,37.82,37.69,62.79,149.85,63.58,115.5,43.05,52.8,59.1,59.77,30.7,43.06,30.02,27.75,43.47,130.3,42.37,41.95,63.59,52.12,50.76,75.8
88.78,50.29,37.77,36.92,62.71,149.87,63.65,115.6,43.03,52.7,59.05,59.74,30.75,43.23,30.0,27.89,43.4,130.6,42.37,41.99,63.4,52.1,50.95,75.74
89.312,50.23,37.78,37.04,62.71,146.21,63.39,115.2,42.99,52.67,58.98,59.85,30.76,43.22,29.99,27.44,43.35,130.0,42.26,41.94,63.31,52.05,50.98,75.54
89.331,50.18,37.77,37.16,62.83,143.83,63.53,115.3,42.94,52.62,58.89,59.79,30.53,43.13,29.96,27.28,43.28,130.1,42.2,42.01,63.35,52.02,51.22,75.6
88.789,50.21,37.66,37.14,62.62,143.7,63.53,114.9,42.87,52.56,58.76,59.67,30.4,43.06,29.89,27.22,43.18,130.0,42.14,41.83,63.16,51.98,51.05,75.42
88.594,50.24,37.63,37.06,62.55,144.46,63.45,114.8,42.8,52.58,58.64,59.69,30.4,43.1,29.87,27.1,43.19,129.9,42.09,41.95,62.8,52.07,50.97,75.49
88.259,50.11,37.5,37.1,62.49,145.06,63.36,114.8,42.75,52.41,58.56,59.53,30.34,43.03,29.83,26.23,43.13,130.0,42.04,41.9,62.7,52.05,50.95,75.46
87.644,50.02,37.44,36.89,62.45,145.25,63.31,114.9,42.67,52.3,58.46,59.47,30.15,42.91,29.81,26.35,43.09,129.9,41.99,41.92,62.76,51.85,50.87,75.38
87.483,50.01,37.42,36.74,62.4,144.34,63.42,114.9,42.65,52.3,58.34,59.41,30.1,42.84,29.79,26.38,43.07,129.9,41.95,41.96,62.79,51.76,50.91,75.39
88.01,50.07,37.42,36.59,62.41,145.52,63.42,115.1,42.69,52.37,58.41,59.52,30.16,42.95,29.78,26.5,43.05,129.6,41.95,42.04,62.8,51.91,50.85,75.5
88.257,50.06,37.52,36.58,62.52,145.33,63.62,115.3,42.76,52.43,58.59,59.58,30.22,43.08,29.81,26.67,43.1,129.7,42.02,41.92,62.78,51.99,50.78,75.61
88.09,50.04,37.46,36.49,62.34,144.41,63.43,115.0,42.67,52.46,58.52,59.47,30.14,43.02,29.78,26.61,43.06,130.2,42.03,42.23,62.84,51.91,50.82,75.43
87.737,49.98,37.47,36.59,62.36,144.23,63.53,115.2,42.76,52.47,58.51,59.5,30.12,43.02,29.8,26.51,43.16,130.3,42.02,42.01,62.77,51.88,50.55,75.68
88.036,50.12,37.58,36.58,62.37,143.07,63.56,115.0,42.8,52.54,58.61,59.55,30.19,43.1,29.88,26.61,43.31,130.1,42.08,42.0,62.81,51.99,50.6,75.82
87.993,50.13,37.61,36.34,62.3,143.05,63.59,115.1,42.79,52.51,58.59,59.59,30.21,43.24,29.81,26.83,43.36,130.1,42.09,42.06,62.89,52.05,50.71,75.85
88.144,50.12,37.61,36.37,62.25,143.65,63.51,115.3,42.77,52.54,58.45,59.57,30.2,43.22,29.81,26.81,43.25,130.1,42.15,41.76,62.84,52.01,50.69,75.64
88.113,50.22,37.5,36.44,62.29,144.06,63.51,115.1,42.82,52.61,58.46,59.63,30.43,43.35,29.81,27.17,43.27,130.2,42.13,41.9,62.93,52.13,50.7,75.77
88.81,50.3,37.58,36.55,62.46,145.38,63.75,115.4,42.93,52.83,58.7,59.77,30.59,43.39,29.93,27.43,43.42,130.4,42.26,41.94,62.61,52.35,50.79,76.06
88.621,50.23,37.56,36.73,62.46,145.13,63.6,115.5,42.91,52.75,58.76,59.69,30.57,43.52,29.92,27.54,43.42,130.6,42.29,42.21,62.52,52.46,50.78,75.92
88.144,50.09,37.42,36.78,62.25,145.77,63.5,115.2,42.74,52.57,58.62,59.47,30.4,43.4,29.81,27.6,43.3,130.0,42.18,42.21,62.5,52.34,50.8,75.7
87.27,50.08,37.33,36.92,62.1,145.09,63.52,115.2,42.68,52.49,58.49,59.47,30.38,43.28,29.75,27.54,43.18,130.3,42.07,42.21,62.38,52.01,50.8,75.54
87.45,50.06,37.29,37.03,62.17,144.89,63.45,114.9,42.73,52.51,58.52,59.53,30.39,43.28,29.82,27.54,43.22,130.3,42.13,42.24,62.5,52.09,50.59,75.68
87.484,50.08,37.31,37.65,62.24,144.91,63.45,115.2,42.83,52.51,58.55,59.56,30.38,43.28,29.88,27.97,43.28,130.3,42.15,42.39,62.66,52.14,50.61,75.98
87.912,50.19,37.55,37.76,62.35,144.19,63.45,115.2,42.98,52.69,58.7,59.61,30.43,43.33,29.94,27.6,43.34,130.4,42.3,42.41,62.69,52.31,50.7,76.09
88.144,50.21,37.59,38.02,62.47,145.82,63.53,115.4,42.96,52.67,58.73,59.61,30.59,43.34,29.94,28.56,43.52,130.4,42.34,42.36,62.66,52.39,50.8,76.06
88.008,50.2,37.68,37.91,62.45,145.95,63.47,115.6,43.0,52.66,58.7,59.7,30.55,43.29,29.92,29.2,43.43,130.3,42.31,42.36,62.79,52.47,50.8,75.98
87.768,50.15,37.7,37.78,62.43,145.78,63.5,115.7,43.01,52.66,58.64,59.66,30.51,43.31,29.92,28.61,43.49,130.3,42.33,42.35,62.75,52.47,50.78,76.29
88.072,50.12,37.64,37.71,62.4,145.67,63.52,115.5,42.98,52.62,58.63,59.58,30.43,43.24,29.88,28.48,43.32,130.3,42.29,42.35,62.72,52.55,50.77,76.52
88.081,50.18,37.66,37.69,62.46,145.44,63.67,116.1,43.05,52.71,58.66,59.66,30.47,43.32,29.94,28.41,43.4,130.3,42.35,42.48,62.61,52.68,50.76,76.51
88.085,50.21,37.58,37.24,62.42,147.23,63.65,116.0,43.01,52.66,58.64,59.54,30.41,43.34,29.87,28.2,43.3,130.2,42.32,42.46,62.78,52.57,50.77,76.81
88.418,50.42,37.69,37.27,62.63,147.03,63.78,116.2,43.07,52.76,58.71,59.67,30.4,43.46,29.94,28.02,43.48,130.2,42.39,42.5,62.8,52.78,50.81,76.75
88.567,50.46,37.59,37.51,62.6,148.07,63.72,116.4,43.09,52.75,58.7,59.64,30.66,43.45,29.88,28.0,43.47,130.3,42.33,42.6,62.81,52.93,50.76,76.84
88.797,50.52,37.69,37.34,62.56,148.19,63.74,116.5,43.09,52.84,58.86,59.72,30.93,43.56,29.97,28.06,43.47,130.7,42.43,42.53,62.69,53.03,50.85,76.98
88.821,50.34,37.68,37.24,62.76,148.1,63.7,116.5,43.07,52.81,58.91,59.73,30.97,43.71,29.98,27.92,43.42,130.7,42.42,42.54,62.8,53.23,50.84,76.96
89.086,50.45,37.66,37.29,62.72,147.89,63.71,116.6,43.16,52.93,58.94,59.88,31.06,43.73,30.01,27.82,43.44,130.7,42.48,42.6,62.73,53.41,50.89,77.14
88.832,50.37,37.6,37.3,62.73,147.61,63.71,116.7,43.18,52.87,58.87,59.73,30.51,43.59,30.0,27.78,43.44,130.4,42.45,42.65,62.74,53.41,50.87,77.01
88.533,50.39,37.68,37.29,62.66,147.44,63.71,116.6,43.21,52.84,58.85,59.7,30.49,43.56,30.01,27.63,43.4,130.6,42.41,42.58,62.83,53.73,50.86,76.92
88.6,50.53,37.73,37.37,62.69,146.81,63.8,116.7,43.23,52.85,58.89,59.74,30.49,43.71,30.02,27.62,43.48,130.4,42.45,42.59,62.76,53.7,50.77,76.96
88.577,50.48,37.8,37.44,62.63,146.99,63.88,116.7,43.18,52.86,58.91,59.75,30.42,43.72,30.03,27.69,43.45,130.3,42.46,42.53,62.68,53.59,50.83,77.03
89.088,50.57,37.86,37.44,62.67,146.8,63.76,117.0,43.25,52.96,59.01,59.79,30.45,43.74,30.08,27.74,43.47,130.5,42.53,42.51,62.84,53.62,50.85,77.11
89.284,50.54,37.93,37.62,62.69,146.66,63.74,117.1,43.28,52.96,59.06,59.95,30.4,43.87,30.08,27.7,43.53,130.5,42.59,42.47,62.81,53.64,50.82,77.27
89.134,50.57,37.81,37.75,62.6,147.62,63.73,117.2,43.26,53.04,59.02,59.9,30.39,43.86,30.06,28.43,43.6,130.4,42.56,42.75,62.78,53.73,50.99,77.41
89.129,50.67,37.72,37.67,62.65,147.33,63.86,117.5,43.22,52.92,59.1,59.99,30.37,43.9,30.07,28.53,43.59,130.4,42.63,42.78,62.81,53.89,51.02,77.48
89.129,50.76,37.7,37.67,62.62,147.57,63.86,117.8,43.24,52.9,59.13,59.94,30.47,44.18,30.09,28.21,43.72,130.6,42.61,42.77,62.72,53.76,51.06,77.53
88.644,50.64,37.71,37.9,62.57,147.71,63.95,118.1,43.23,52.92,59.07,59.93,30.43,43.99,30.07,28.08,43.74,130.6,42.64,42.79,62.96,53.9,51.08,77.34
88.962,50.69,37.73,38.12,62.64,148.0,63.95,117.8,43.27,52.91,59.06,59.91,30.4,44.02,30.08,28.09,43.66,130.6,42.66,42.79,62.77,53.68,51.08,77.39
89.331,50.74,37.74,38.24,62.65,147.56,63.87,118.0,43.28,52.97,59.16,59.96,30.37,44.04,30.11,27.98,43.57,130.6,42.7,42.84,62.76,53.67,51.06,77.42
89.129,50.61,37.68,38.0,62.76,146.7,63.96,117.9,43.31,52.94,59.18,59.91,30.43,44.0,30.1,28.05,43.52,130.7,42.68,42.74,62.72,53.68,51.05,77.54
89.129,50.64,37.69,37.96,62.76,146.22,64.0,118.0,43.28,53.02,59.21,60.04,30.48,43.95,30.13,28.41,43.48,130.8,42.69,42.74,62.78,53.99,51.11,77.52
89.129,50.66,37.75,38.21,62.97,146.31,64.09,117.8,43.31,53.03,59.24,60.01,30.47,43.95,30.14,29.05,43.53,130.7,42.72,42.74,62.79,53.71,51.05,77.57
89.458,50.59,37.84,37.94,62.88,146.78,64.14,117.5,43.37,53.01,59.31,59.97,30.53,43.86,30.14,28.79,43.51,130.7,42.79,42.74,62.8,53.89,51.08,77.54
89.104,50.42,37.79,38.03,62.66,147.04,64.1,117.4,43.21,52.92,59.19,59.86,30.49,43.85,30.04,28.46,43.36,130.7,42.69,42.69,62.75,53.74,51.05,77.36
89.485,50.54,37.86,38.33,62.69,146.33,64.08,118.0,43.26,53.04,59.4,60.02,30.55,43.95,30.11,28.4,43.32,130.7,42.79,42.68,62.77,53.88,51.05,77.55
89.294,50.4,37.69,38.34,62.58,146.65,64.08,117.6,43.19,52.94,59.29,59.85,30.49,43.78,30.05,28.23,43.29,130.8,42.69,42.69,62.64,53.81,51.08,77.42
89.209,50.44,37.71,38.46,62.5,146.88,64.1,117.6,43.16,52.93,59.31,59.9,30.51,43.81,30.05,28.22,43.27,130.9,42.7,42.74,62.57,53.78,51.01,77.47
88.848,50.28,37.72,38.69,62.49,146.58,63.98,117.7,43.16,52.93,59.23,59.95,30.44,43.81,30.04,28.3,43.3,130.9,42.71,42.6,62.69,53.78,51.01,77.37
88.936,50.35,37.73,39.46,62.43,146.38,64.17,117.8,43.2,52.93,59.26,59.93,30.6,43.8,30.02,28.29,43.31,130.6,42.73,42.72,62.39,53.74,50.97,77.4
88.847,50.19,37.65,39.47,62.25,145.46,64.06,117.5,43.08,52.81,59.09,59.8,30.63,43.63,29.95,28.17,43.26,130.6,42.66,42.95,62.47,53.61,50.87,77.17
88.556,50.07,37.49,39.41,62.07,145.57,63.88,117.3,43.04,52.79,59.07,59.67,30.35,43.68,29.93,27.81,43.24,130.6,42.53,43.01,62.34,53.44,50.84,77.13
88.548,50.14,37.41,38.75,62.11,145.82,64.03,117.5,42.99,52.77,59.06,59.77,30.37,43.65,29.93,27.83,43.2,130.6,42.5,42.98,62.43,53.55,50.84,77.11
88.0,50.1,37.39,38.65,62.09,145.4,64.03,117.5,42.92,52.71,59.01,59.74,30.38,43.61,29.91,27.95,43.18,130.6,42.49,43.0,62.32,53.47,50.84,77.08
87.905,50.08,37.32,38.71,62.06,145.09,63.84,117.3,42.85,52.62,58.87,59.61,30.37,43.5,29.82,27.76,43.06,130.2,42.36,43.02,62.32,53.38,50.87,77.08
87.835,50.04,37.37,38.92,62.01,144.41,63.95,117.5,42.81,52.56,58.81,59.58,30.38,43.4,29.79,27.74,43.05,130.3,42.35,43.02,62.39,53.29,50.96,76.88
87.537,50.04,37.33,38.78,61.86,143.75,63.9,117.2,42.77,52.54,58.68,59.52,30.36,43.34,29.77,27.7,42.99,130.2,42.32,43.0,62.3,53.28,51.0,76.92
87.693,49.95,37.29,38.9,61.88,144.44,63.78,117.3,42.81,52.55,58.8,59.5,30.39,43.4,29.79,27.59,42.96,130.1,42.27,42.94,62.25,53.13,51.22,76.91
87.539,50.04,37.32,38.75,61.96,144.17,63.78,117.1,42.85,52.53,58.93,59.58,30.58,43.45,29.82,27.55,43.0,129.9,42.29,42.93,62.26,53.18,51.42,77.05
87.659,50.02,37.36,38.16,62.0,144.36,64.02,117.4,42.92,52.59,59.0,59.67,30.82,43.6,29.85,27.5,43.05,129.9,42.29,43.11,62.4,53.33,51.62,76.98
87.881,50.08,37.4,38.03,62.01,144.35,63.98,117.4,42.99,52.61,59.12,59.62,30.9,43.6,29.86,27.47,43.14,129.8,42.28,43.11,62.35,53.58,51.3,77.53
87.996,50.02,37.38,38.06,62.01,143.66,63.99,117.4,42.9,52.59,59.13,59.58,30.7,43.67,29.87,27.42,43.13,129.7,42.32,43.0,62.18,53.56,51.25,77.43
87.665,49.95,37.35,38.11,62.03,144.0,63.95,117.4,42.9,52.62,59.21,59.61,30.84,43.68,29.84,27.44,42.99,129.8,42.31,42.94,62.17,53.85,51.2,77.56
87.618,49.85,37.3,38.06,61.93,143.37,63.9,117.5,42.81,52.56,59.36,59.49,31.19,43.59,29.81,27.31,43.02,129.5,42.29,42.9,62.26,54.18,51.25,77.37
87.596,49.85,37.31,37.86,61.88,143.61,63.86,117.6,42.85,52.61,59.4,59.5,30.88,43.53,29.8,27.34,43.1,129.7,42.26,42.94,62.2,53.71,51.0,77.32
87.272,49.74,37.18,37.59,61.68,140.63,63.99,117.4,42.73,52.45,59.25,59.37,30.58,43.42,29.7,27.38,42.79,129.5,42.16,42.94,62.06,53.65,50.78,77.03
87.246,49.57,37.15,37.57,61.61,140.49,63.65,117.1,42.66,52.41,59.04,59.3,30.4,43.28,29.63,27.31,42.76,129.5,42.09,42.94,62.03,53.26,50.64,76.66
86.88,49.48,37.11,37.3,61.75,140.38,63.58,116.9,42.64,52.37,59.05,59.37,30.37,43.3,29.61,27.29,42.88,129.5,41.99,42.72,62.07,53.03,50.6,76.71
86.523,49.49,37.03,37.32,61.66,141.8,63.59,117.0,42.53,52.23,58.93,59.33,30.34,43.13,29.54,27.5,42.73,129.5,41.98,42.68,62.0,52.99,50.65,76.37
85.803,49.22,36.86,37.01,61.55,141.65,63.5,116.8,42.51,52.15,58.78,59.19,30.35,43.02,29.5,27.29,42.64,129.4,41.88,42.68,61.85,52.83,50.41,76.07
85.037,49.01,36.49,36.5,61.18,140.47,63.53,116.5,42.28,51.89,58.45,59.01,30.37,42.72,29.33,27.33,42.53,129.1,41.72,42.5,61.65,52.49,50.43,75.55
85.205,48.91,36.4,36.55,61.13,140.75,62.96,116.1,42.35,52.04,58.54,58.89,30.69,42.8,29.39,27.15,42.89,128.6,41.74,42.47,61.1,52.49,50.25,75.7
85.098,48.77,36.54,36.54,61.3,140.6,63.02,116.3,42.32,52.15,58.57,58.89,31.07,42.76,29.36,27.07,42.7,128.5,41.78,42.64,61.2,52.51,50.15,75.82
85.657,48.95,36.6,36.41,61.49,142.34,63.16,116.3,42.4,52.18,58.63,58.96,30.98,42.94,29.45,27.33,42.88,128.5,41.86,42.64,61.06,52.67,50.33,75.75
85.947,49.22,36.82,36.41,61.72,143.55,63.34,116.4,42.55,52.41,58.94,59.25,31.17,43.14,29.58,27.22,43.1,128.4,41.97,42.6,61.26,52.95,50.37,76.19
85.737,49.11,36.78,36.72,61.73,143.71,63.27,116.6,42.51,52.45,58.99,59.18,31.41,43.06,29.55,27.28,43.01,128.7,41.97,42.51,61.42,53.25,50.34,75.99
86.208,49.27,36.88,36.8,61.87,143.15,63.23,116.9,42.62,52.49,59.12,59.26,31.35,43.07,29.6,27.52,43.11,128.8,42.03,42.55,61.35,53.71,50.36,76.27
86.405,49.1,36.93,36.58,62.04,144.4,63.49,117.3,42.69,52.54,59.48,59.31,31.3,43.2,29.7,27.37,43.3,128.9,42.12,42.55,61.49,53.88,50.55,76.56
86.537,49.13,37.05,36.93,62.13,145.52,63.4,117.6,42.65,52.51,59.49,59.34,31.22,43.16,29.66,27.39,43.4,128.9,42.15,42.55,61.4,53.94,50.5,76.91
86.225,49.19,36.98,36.62,62.06,147.01,63.2,117.0,42.6,52.47,59.35,59.24,31.0,43.09,29.57,27.34,43.24,129.1,42.08,42.52,61.3,53.92,50.47,77.19
85.613,48.75,36.86,36.51,61.78,147.21,63.16,116.9,42.42,52.31,59.08,59.17,30.59,42.9,29.44,27.33,43.0,128.6,42.0,42.51,61.26,54.13,50.47,76.86
86.216,48.79,36.92,36.27,61.78,146.1,63.14,116.9,42.58,52.36,59.13,59.26,30.46,42.97,29.48,27.22,43.11,128.9,42.09,42.51,61.26,54.27,50.21,77.04
85.974,48.98,36.99,36.33,61.88,144.18,63.14,117.2,42.54,52.38,59.14,59.3,30.44,42.78,29.5,27.21,43.05,128.7,42.19,42.66,61.23,54.46,50.28,77.15
86.147,48.97,37.29,36.33,62.01,144.54,63.21,117.2,42.62,52.49,59.42,59.46,30.43,42.94,29.61,27.39,43.11,128.7,42.2,42.64,61.13,54.81,50.3,77.49
