ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
166.407,50.38,34.3,63.93,65.48,65.54,146.4,33.77,56.61,81.83,63.82,19.41,55.8,28.21,18.1,34.88,110.3,49.06,42.7,66.29,61.36,72.78,95.82
167.351,50.4,34.58,64.24,65.65,65.59,146.8,33.89,56.71,81.9,64.08,19.47,56.09,28.35,18.13,34.97,112.8,49.19,42.76,66.41,61.44,73.16,96.3
167.612,50.3,34.51,63.89,65.32,65.71,146.5,33.76,56.7,81.67,64.26,19.44,56.0,28.36,18.17,34.9,112.4,49.2,42.78,66.61,61.23,73.13,95.52
165.688,50.19,34.33,63.94,65.48,65.34,146.3,33.66,56.69,81.59,64.03,19.44,55.96,28.26,18.15,34.83,113.1,49.1,42.67,66.8,62.0,72.9,95.53
167.148,50.13,34.53,64.06,65.57,65.54,146.5,33.76,56.82,81.9,64.24,19.53,56.03,28.33,18.16,34.87,114.1,49.18,42.9,67.19,62.36,73.16,95.65
165.587,50.07,34.22,63.81,65.42,65.31,146.1,33.59,56.7,81.81,64.13,19.44,55.78,28.25,18.16,34.76,114.1,49.01,42.93,67.15,62.28,73.26,95.31
164.351,50.03,33.98,63.54,65.17,65.46,146.0,33.51,56.58,81.66,64.02,19.38,55.69,28.16,18.18,34.67,114.0,48.85,42.91,67.07,62.31,73.03,94.95
169.287,50.19,34.38,63.97,65.47,65.5,146.8,33.81,56.92,81.97,64.43,19.47,56.04,28.36,18.15,34.85,114.0,49.19,43.04,66.92,62.75,73.06,95.79
166.982,50.03,34.29,64.0,65.59,65.46,146.1,33.65,56.81,81.88,64.22,19.4,55.9,28.29,18.17,34.66,114.5,49.08,42.91,66.92,64.56,72.99,95.49
164.732,49.97,34.38,64.88,65.42,65.18,146.0,33.62,56.67,81.9,64.05,19.42,55.74,28.26,18.19,34.67,114.4,48.93,42.96,67.03,64.27,73.25,95.52
165.067,50.03,34.69,64.81,65.34,65.29,146.0,33.67,56.81,82.0,64.07,19.46,55.71,28.32,18.19,34.78,114.6,49.04,43.08,67.08,64.11,73.25,95.63
162.553,49.66,34.24,64.18,65.08,65.07,146.0,33.5,56.43,81.59,63.77,19.3,55.64,28.12,18.14,34.55,114.3,48.75,42.88,67.09,63.4,73.25,95.02
163.235,49.93,34.54,64.68,65.36,65.05,145.8,33.47,56.62,81.79,63.79,19.37,55.75,28.19,18.14,34.64,116.0,48.89,43.02,67.19,63.3,73.29,95.45
161.944,49.54,34.25,64.55,65.26,64.85,145.8,33.36,56.51,81.57,63.65,19.37,55.68,28.16,18.1,34.48,115.4,48.75,42.76,67.14,63.28,73.48,95.37
163.782,49.95,34.44,65.15,65.66,65.32,146.5,33.59,56.8,81.95,64.03,19.47,55.98,28.35,18.17,34.77,115.1,49.11,43.17,67.15,64.66,74.25,96.15
162.712,49.84,34.44,66.5,65.48,65.04,146.5,33.49,56.68,81.79,63.85,19.48,55.8,28.27,18.11,34.74,115.1,49.06,43.17,67.09,64.76,74.25,95.83
163.111,49.86,34.43,66.49,65.55,65.14,146.1,33.53,56.74,81.91,63.9,19.47,55.85,28.3,18.11,35.11,115.5,49.09,43.07,67.07,64.58,74.22,96.15
165.362,49.96,34.79,66.61,65.93,65.2,146.5,33.8,56.93,82.35,64.04,19.52,56.15,28.42,18.18,35.17,115.7,49.23,43.36,67.43,64.69,74.56,96.43
164.59,49.94,34.78,66.24,65.84,65.2,146.3,33.72,56.89,82.26,63.92,19.47,56.08,28.35,18.15,35.11,114.1,49.23,43.2,67.13,64.2,74.29,96.47
163.581,50.02,34.55,65.99,65.49,65.24,146.0,33.55,56.64,81.93,63.22,19.44,55.77,28.18,18.15,34.84,114.3,49.0,43.2,67.12,63.63,74.45,95.7
165.349,50.16,34.7,66.99,65.94,65.1,146.3,33.61,56.78,82.24,63.12,19.54,56.06,28.31,18.17,35.07,114.1,49.14,43.22,67.3,63.2,74.38,95.95
164.87,50.33,34.9,67.23,66.1,65.26,146.2,33.62,56.82,82.25,63.67,19.56,56.04,28.32,18.17,35.02,114.0,49.19,43.11,67.49,63.28,74.21,95.98
167.0,50.53,34.99,66.87,66.49,65.67,146.5,33.78,57.09,82.55,63.82,19.66,56.45,28.43,18.19,35.3,114.9,49.46,43.38,67.87,64.17,74.41,96.61
167.231,50.6,35.12,67.74,66.68,65.71,146.9,33.98,57.31,83.08,64.03,19.71,56.52,28.61,18.2,35.31,114.7,49.56,43.36,67.6,64.55,74.5,96.42
167.547,50.63,35.14,67.13,66.85,66.09,146.7,34.12,57.25,82.96,63.9,19.7,56.47,28.66,18.3,35.19,114.9,49.65,43.49,67.94,64.92,74.9,96.28
165.803,50.55,34.97,67.14,66.61,65.89,146.7,33.98,57.2,82.68,63.98,19.65,56.41,28.53,18.3,35.13,115.0,49.54,43.46,67.85,64.39,73.89,96.23
166.3,50.53,34.74,66.6,66.19,65.89,147.0,33.91,57.15,82.59,63.9,19.73,56.26,28.46,18.29,35.02,114.7,49.48,43.46,67.75,63.8,73.08,96.23
165.587,50.27,34.63,66.12,66.19,65.49,147.3,33.86,57.14,82.48,63.86,19.69,56.23,28.44,18.18,35.0,114.1,49.42,43.31,67.71,63.59,72.61,95.64
165.345,50.38,34.43,65.72,65.91,65.59,146.6,33.67,57.02,82.31,63.57,19.67,56.23,28.36,18.18,35.0,113.3,49.26,43.35,67.81,63.19,72.4,95.29
165.498,50.45,34.47,64.99,66.26,65.65,146.6,33.74,56.91,82.31,63.42,19.63,56.13,28.3,18.18,34.88,113.4,49.27,43.26,67.97,63.43,72.47,95.15
165.843,50.36,34.4,65.04,66.48,65.63,146.7,33.68,56.93,82.26,63.54,19.64,56.09,28.28,18.18,34.99,114.9,49.34,43.23,68.1,62.82,72.81,95.29
167.15,50.39,35.0,65.51,66.49,65.96,147.2,33.79,57.24,82.35,63.81,19.66,56.23,28.45,18.2,35.02,115.0,49.49,43.37,67.9,63.05,72.86,95.53
165.477,50.39,34.55,64.87,66.07,65.96,147.0,33.66,56.96,82.17,63.58,19.61,56.1,28.3,18.33,34.88,114.8,49.33,43.29,67.94,62.82,72.79,95.21
167.0,50.63,34.73,65.04,66.48,65.96,146.8,33.96,57.15,82.29,63.7,19.61,56.36,28.43,18.56,35.06,114.7,49.44,43.15,67.99,63.66,72.92,95.75
167.415,50.78,34.65,65.02,66.37,65.95,147.1,34.03,57.21,82.34,63.74,19.64,56.28,28.43,18.52,35.07,115.3,49.27,43.32,67.9,63.38,73.28,95.68
166.356,50.69,34.46,65.27,66.46,65.8,147.1,33.98,57.22,82.35,63.81,19.65,56.26,28.41,18.53,35.05,115.3,49.13,43.36,68.2,63.65,73.67,95.6
166.884,50.85,34.48,65.41,66.53,65.8,147.3,34.23,57.31,82.58,64.0,19.68,56.45,28.51,18.54,35.16,115.2,49.14,43.36,68.0,64.11,73.85,96.05
166.641,50.99,34.38,64.76,65.97,65.8,146.7,34.13,57.29,82.4,63.99,19.71,56.33,28.46,18.55,35.09,115.2,49.16,43.19,68.46,64.14,74.0,96.18
166.064,50.86,34.15,64.72,65.98,65.99,146.7,33.97,57.25,82.35,63.88,19.7,56.27,28.39,18.53,35.12,115.2,49.15,43.28,68.33,63.15,73.91,96.2
165.3,50.62,33.99,63.99,65.95,65.89,146.6,33.84,57.05,82.18,63.61,19.64,56.18,28.33,18.49,34.94,115.2,49.03,43.28,68.24,63.09,73.71,95.99
166.449,50.6,34.12,64.13,66.14,65.76,146.9,34.02,57.24,82.28,63.77,19.72,56.53,28.43,18.63,35.14,115.0,49.22,43.32,67.92,63.66,73.95,96.48
165.106,50.84,33.99,64.11,66.07,65.96,146.4,33.93,57.08,81.99,63.62,19.75,56.32,28.31,18.62,35.03,115.0,49.14,43.33,67.85,63.89,73.64,96.07
165.5,50.68,34.03,64.12,65.98,65.94,146.8,33.87,57.08,82.02,63.73,19.78,56.36,28.32,18.62,34.95,115.0,49.18,43.24,67.9,63.89,73.46,96.13
165.379,50.59,34.05,63.99,66.15,65.67,146.8,33.96,57.19,82.24,63.81,19.81,56.3,28.36,18.65,35.06,113.6,49.26,43.24,67.79,63.5,73.59,97.43
164.377,50.29,33.58,63.68,65.77,65.84,146.6,33.74,56.92,81.9,63.61,19.72,56.07,28.25,18.46,34.82,112.7,48.98,42.96,67.82,62.86,73.42,95.7
164.325,50.27,33.64,63.89,65.91,65.84,146.2,33.8,56.93,81.83,63.52,19.72,56.22,28.23,18.43,34.95,113.1,49.05,43.27,67.74,63.48,73.59,95.35
165.78,50.41,33.7,64.85,66.22,65.73,146.9,33.95,57.13,82.81,63.65,19.78,56.43,28.41,18.41,34.98,112.6,49.25,43.27,67.56,63.87,73.82,95.61
166.519,50.3,33.92,65.41,66.14,65.99,147.7,33.92,57.24,83.65,63.68,19.76,57.05,28.48,18.41,35.01,113.1,49.32,43.26,67.9,64.56,73.89,95.86
167.654,50.41,34.02,65.71,66.48,65.99,147.3,34.12,57.34,84.14,63.99,19.77,57.28,28.58,18.43,35.23,114.8,49.48,43.27,68.23,64.88,73.93,95.99
167.372,50.62,33.95,65.68,66.4,65.84,147.5,34.06,57.23,84.29,64.21,19.76,56.96,28.55,18.44,35.16,114.1,49.41,43.35,68.16,65.05,74.02,95.91
168.301,50.53,34.09,66.22,66.67,65.83,147.2,34.17,57.24,85.08,64.03,19.81,57.0,28.62,18.5,35.18,114.1,49.49,43.35,67.91,65.4,73.72,95.99
168.501,50.52,34.25,66.32,66.63,66.04,147.5,34.27,57.3,84.9,64.23,19.88,57.0,28.62,18.46,35.37,114.1,49.5,43.35,67.79,64.82,73.84,96.55
168.0,50.4,34.35,66.02,66.56,65.8,147.5,34.22,57.33,84.82,64.17,19.9,57.1,28.61,18.47,35.25,114.2,49.52,43.46,67.99,64.64,74.11,96.39
167.047,50.4,34.18,66.19,66.62,66.07,147.3,34.17,57.28,84.46,64.09,19.91,56.82,28.55,18.52,35.25,114.2,49.41,43.46,68.1,65.0,74.18,96.8
168.462,50.5,34.23,66.07,66.61,66.2,147.3,34.27,57.43,84.52,64.32,19.97,56.87,28.65,18.51,35.25,114.4,49.51,43.5,68.18,65.05,74.84,97.11
167.674,50.4,34.05,65.79,66.55,66.22,147.3,34.31,57.4,84.54,64.18,19.92,56.88,28.59,18.5,35.18,114.5,49.48,43.25,68.02,64.81,74.17,96.91
167.453,50.38,34.16,65.89,66.87,65.94,147.6,34.24,57.4,84.45,64.2,19.94,56.75,28.61,18.49,35.3,114.3,49.5,43.36,68.01,64.38,74.3,96.63
167.769,50.36,34.15,65.82,66.64,66.42,147.6,34.17,57.42,84.38,64.03,19.91,56.71,28.58,18.49,35.28,114.3,49.45,43.55,68.16,64.32,73.61,96.33
166.64,50.17,33.89,65.35,66.39,66.52,147.2,34.09,57.33,84.08,63.92,19.9,56.63,28.52,18.49,35.09,113.7,49.39,43.39,68.09,64.46,73.29,96.06
166.0,50.13,33.83,65.67,66.38,66.17,147.1,34.01,57.18,83.88,63.68,19.84,56.5,28.47,18.43,34.96,113.6,49.34,43.33,67.86,64.2,73.04,95.87
165.594,50.14,33.81,65.1,66.35,66.12,147.1,33.98,57.04,83.69,63.52,19.8,56.45,28.39,18.43,34.98,113.6,49.26,43.33,67.85,63.98,72.89,95.71
166.185,50.17,34.01,65.06,66.35,65.97,146.8,34.01,57.06,83.75,63.48,19.81,56.48,28.42,18.45,35.03,113.7,49.27,43.26,67.85,64.46,72.74,95.96
166.028,50.13,33.83,65.28,66.48,66.2,146.8,34.02,57.1,83.94,63.43,19.82,56.61,28.46,18.56,35.07,113.7,49.29,43.25,67.83,65.16,72.86,96.05
166.832,50.25,33.89,65.75,66.59,66.2,147.0,33.97,57.16,84.0,63.52,19.82,56.52,28.51,18.58,35.25,113.6,49.31,43.4,68.3,65.19,72.9,96.4
166.644,50.07,33.97,65.94,66.89,66.2,147.2,33.91,57.07,83.99,63.48,19.84,56.5,28.47,18.42,35.05,113.7,49.28,43.38,67.72,65.09,73.01,96.38
164.497,49.68,33.58,64.83,66.46,66.23,146.7,33.75,56.85,83.4,63.06,19.81,56.24,28.29,18.4,34.9,113.5,49.17,43.23,67.74,64.58,72.47,95.76
163.762,49.79,33.43,64.18,66.31,65.84,146.2,33.67,56.72,83.32,63.02,19.71,56.04,28.24,18.4,34.9,112.9,48.96,43.28,67.43,64.69,72.56,95.18
163.5,49.98,33.52,63.98,66.48,65.78,146.2,33.71,56.66,83.4,62.93,19.71,56.03,28.18,18.4,34.9,112.7,48.9,43.23,67.31,65.38,72.84,95.29
162.913,49.7,33.69,64.63,66.52,65.78,145.9,33.66,56.59,83.71,62.77,19.71,56.03,28.15,18.34,34.87,113.0,48.85,43.2,67.2,64.32,72.69,95.09
161.932,49.49,33.57,64.37,66.32,65.78,145.4,33.66,56.56,83.67,61.98,19.59,55.8,28.09,18.33,34.79,112.5,48.7,43.17,66.85,63.01,72.41,94.88
158.852,49.28,33.23,63.5,65.51,65.01,144.8,33.3,56.35,83.07,61.84,19.51,55.4,27.87,18.28,34.37,111.5,48.35,43.17,66.7,62.42,72.12,93.6
161.018,49.47,33.54,65.07,65.75,64.96,144.8,33.44,56.47,83.58,62.07,19.52,55.67,28.06,18.23,34.62,111.6,48.61,43.29,66.25,62.15,72.32,94.36
159.998,49.18,33.36,64.39,65.54,65.3,144.5,33.42,56.32,83.43,62.01,19.47,55.48,27.97,18.26,34.54,112.1,48.52,43.09,66.22,62.23,72.6,93.89
159.142,49.17,33.35,64.59,65.45,65.02,144.8,33.42,56.38,83.49,62.02,19.47,55.54,27.94,18.26,34.45,111.6,48.43,43.1,65.98,62.33,73.07,93.83
158.951,49.08,33.61,64.7,65.45,65.27,145.5,33.51,56.4,84.27,62.26,19.47,55.61,28.03,18.18,34.81,112.3,48.48,43.12,65.89,62.39,73.46,94.23
159.075,48.9,33.49,64.54,65.44,65.58,144.9,33.49,56.37,84.42,62.22,19.46,55.61,28.04,18.18,34.69,112.1,48.46,43.2,65.84,61.67,73.49,94.05
158.703,48.81,33.41,64.33,65.35,65.58,144.6,33.34,56.3,84.36,62.02,19.44,55.47,27.9,18.17,34.72,112.1,48.42,43.24,65.84,61.57,73.65,93.85
160.7,49.09,33.62,64.92,65.5,65.55,145.9,33.52,56.53,85.39,62.28,19.52,55.8,28.07,18.19,34.94,112.8,48.6,43.48,66.49,62.15,73.41,94.64
162.138,49.01,33.79,64.9,65.65,65.38,145.8,33.57,56.62,85.25,62.77,19.56,55.89,28.1,18.19,35.14,112.5,48.66,43.51,66.72,62.24,73.6,94.77
161.932,49.1,33.99,65.19,65.78,65.57,146.1,33.61,56.68,85.0,62.77,19.56,55.93,28.15,18.18,35.11,112.7,48.72,43.57,66.84,62.14,73.93,94.74
161.665,49.2,33.88,65.03,65.83,65.63,145.7,33.68,56.7,84.81,62.78,19.52,55.91,28.14,18.18,35.05,113.0,48.73,43.47,66.92,61.68,74.27,94.75
160.989,48.95,33.76,64.63,65.77,65.77,145.1,33.54,56.62,84.64,62.61,19.52,55.87,28.11,18.18,34.94,113.1,48.64,43.43,66.67,61.35,74.06,94.72
161.331,48.96,33.89,64.8,65.82,65.74,145.6,33.62,56.7,84.74,62.61,19.54,55.92,28.12,18.18,35.01,113.1,48.71,43.43,66.67,61.42,73.75,94.95
161.128,49.01,33.84,64.87,65.86,65.76,145.0,33.68,56.73,84.8,62.73,19.5,56.08,28.15,18.17,34.97,113.3,48.78,43.41,66.64,61.53,73.65,94.95
162.006,49.01,34.02,64.93,65.91,65.73,145.0,33.71,56.76,84.9,62.81,19.54,56.03,28.22,18.19,34.99,113.5,48.86,43.32,66.66,61.52,74.2,95.18
163.439,49.17,34.05,64.34,66.37,65.54,146.0,33.88,56.88,84.76,62.99,19.58,56.07,28.29,18.19,35.22,113.5,48.95,43.32,66.85,61.6,74.3,95.33
162.776,49.37,33.98,64.45,66.35,65.73,146.6,33.88,56.98,84.51,62.78,19.54,56.04,28.26,18.19,34.99,113.5,49.0,43.25,66.79,61.44,74.29,95.37
163.397,49.41,34.1,64.67,66.35,65.74,146.2,33.86,57.01,84.29,63.08,19.57,56.1,28.3,18.2,34.99,113.5,48.99,43.25,66.89,61.59,74.29,95.49
163.395,49.35,34.13,64.8,66.32,65.82,147.2,33.85,56.96,84.29,63.04,19.57,56.14,28.3,18.2,34.99,113.2,49.03,43.25,66.97,61.55,74.29,96.15
162.8,49.21,34.07,65.01,66.12,65.82,146.5,33.83,57.03,84.28,63.08,19.62,56.05,28.29,18.2,34.98,113.3,49.02,43.14,66.86,61.45,74.39,96.0
164.001,49.3,33.95,65.17,66.07,65.82,146.2,33.85,56.98,84.1,63.0,19.61,56.01,28.25,18.2,34.98,113.3,48.95,43.09,66.9,61.4,74.44,96.11
165.195,49.5,34.03,65.09,66.26,66.15,147.1,33.87,57.07,84.0,63.27,19.69,56.0,28.3,18.77,35.04,113.5,49.12,43.36,67.25,61.45,74.62,96.31
163.892,49.26,34.0,65.26,66.44,65.87,146.6,33.67,56.92,84.12,63.21,19.61,55.88,28.21,18.8,34.85,113.9,48.97,43.04,67.29,61.46,74.49,96.13
164.014,49.39,34.15,65.09,66.42,65.95,146.6,33.83,56.97,84.47,63.24,19.62,56.21,28.24,18.85,34.99,113.6,49.01,43.22,67.37,61.1,74.76,96.02
163.248,49.18,34.05,64.92,66.16,65.88,146.9,33.69,56.89,84.57,63.07,19.59,56.15,28.19,18.76,34.88,113.6,48.89,43.22,67.41,60.8,74.69,95.81
162.297,49.05,33.9,64.98,66.2,65.89,147.2,33.63,56.84,84.92,63.04,19.6,56.25,28.13,18.64,34.9,113.5,48.9,43.22,67.3,60.8,74.54,95.94
162.142,49.06,33.97,65.0,66.16,65.89,147.0,33.59,56.88,84.83,63.01,19.59,56.33,28.12,18.61,34.92,113.7,48.87,43.23,67.32,60.74,74.18,96.03
160.959,49.07,33.69,64.68,65.88,65.73,146.8,33.4,56.72,84.69,62.63,19.5,56.03,27.96,18.52,34.68,112.7,48.71,42.81,67.0,60.48,73.92,95.26
161.95,49.24,33.85,65.03,65.99,65.73,146.5,33.59,56.75,85.26,62.92,19.58,56.1,28.07,18.49,34.74,112.4,48.84,43.13,67.03,60.72,74.53,95.84
162.015,48.86,33.8,65.81,65.95,65.58,146.5,33.5,56.66,85.1,62.56,19.52,56.0,27.96,18.45,34.58,112.9,48.71,42.92,67.03,60.22,74.55,95.39
161.562,48.76,33.97,66.26,66.04,65.83,146.5,33.47,56.67,85.16,62.79,19.54,55.85,27.97,18.46,34.62,112.6,48.69,42.91,67.05,60.29,73.82,95.55
160.617,48.55,33.69,66.52,65.85,65.57,146.2,33.4,56.54,84.73,62.57,19.49,55.74,27.87,18.45,34.51,112.4,48.56,42.91,66.96,60.15,73.5,94.92
160.617,48.61,33.78,66.37,65.86,65.86,146.2,33.4,56.62,84.74,62.59,19.5,55.81,27.9,18.45,34.53,112.3,48.59,43.02,66.87,59.81,73.04,94.87
159.0,48.14,33.54,65.84,65.53,65.51,145.5,33.27,56.41,84.61,61.08,19.44,55.56,27.78,18.37,34.42,112.2,48.39,42.84,66.63,59.43,72.91,94.29
158.215,48.1,33.4,65.89,65.6,65.13,144.8,33.26,56.31,84.34,60.23,19.38,55.61,27.71,18.35,34.44,111.9,48.35,42.8,66.38,59.47,72.76,93.95
157.949,48.15,33.32,65.62,65.1,65.21,144.7,33.24,56.25,84.19,59.67,19.42,55.6,27.66,18.31,34.32,111.9,48.29,43.04,65.99,59.1,72.64,94.0
159.245,48.25,33.45,66.04,65.05,65.3,144.6,33.36,56.43,84.35,59.79,19.45,55.88,27.75,18.37,34.33,111.9,48.36,42.99,66.23,59.25,72.8,93.91
157.496,48.04,33.25,65.38,64.63,65.2,144.5,33.06,56.15,84.32,58.96,19.44,55.59,27.55,18.34,34.16,111.6,48.16,43.04,66.13,58.6,72.54,93.81
157.31,47.96,33.24,65.29,64.51,65.41,144.6,33.01,56.09,84.08,58.73,19.39,55.63,27.43,18.34,34.11,112.3,48.15,43.17,66.16,58.56,72.37,93.3
157.17,48.04,33.06,65.31,64.55,65.41,145.0,32.94,56.13,83.92,60.47,19.4,55.68,27.53,18.3,34.15,112.1,48.16,43.27,66.0,58.73,72.88,93.41
159.312,48.3,33.16,65.7,64.87,65.35,145.9,33.17,56.35,84.06,60.72,19.5,55.81,27.68,18.36,34.31,112.3,48.33,43.25,66.23,58.89,73.16,94.13
159.704,48.43,33.24,65.25,64.92,65.35,145.5,33.18,56.36,84.09,60.81,19.48,55.74,27.67,18.35,34.28,112.0,48.35,43.13,66.23,58.7,73.12,93.95
158.001,48.35,33.16,64.93,64.85,65.35,145.6,33.12,56.32,83.97,60.64,19.47,55.72,27.55,18.35,34.32,112.0,48.29,43.13,66.17,58.44,73.27,94.08
159.627,48.35,33.24,65.09,64.87,65.35,145.3,33.11,56.44,83.91,60.56,19.44,55.62,27.59,18.3,34.47,112.0,48.33,43.13,66.25,58.58,73.74,94.09
160.32,48.51,33.4,65.45,65.25,65.22,144.9,33.22,56.6,84.16,60.9,19.48,56.0,27.71,18.34,34.57,112.0,48.45,43.09,66.31,58.83,73.73,94.48
162.345,48.76,33.42,65.8,65.49,65.23,146.2,33.33,56.75,84.39,61.46,19.5,56.07,27.82,18.33,34.61,111.8,48.67,43.18,66.4,58.89,73.73,95.03
162.689,49.1,33.55,66.6,65.95,65.46,145.7,33.46,56.86,85.04,61.47,19.57,56.29,27.96,18.31,34.75,112.3,48.8,43.03,66.55,58.9,73.98,95.49
161.402,49.04,33.43,66.65,65.7,65.27,145.8,33.38,56.8,85.22,61.54,19.58,56.08,27.89,18.35,34.65,112.1,48.63,43.16,66.69,58.65,74.02,94.99
162.0,49.13,33.42,67.32,65.88,65.27,146.3,33.39,56.78,85.03,61.51,19.58,56.11,27.94,18.32,34.6,112.3,48.68,43.04,66.79,58.59,73.92,95.36
161.578,49.14,33.38,67.82,65.64,65.73,146.0,33.32,56.8,84.98,61.41,19.57,56.08,27.92,18.3,34.74,112.2,48.69,43.04,66.79,58.67,74.03,94.85
163.583,49.2,33.45,68.41,65.94,65.49,146.0,33.53,56.93,85.45,62.03,19.63,56.29,28.05,18.28,34.78,112.2,48.87,43.13,66.9,58.99,74.1,95.39
163.307,49.59,33.62,68.93,65.8,65.65,145.9,33.46,56.94,85.92,62.13,19.66,56.28,27.96,18.3,34.82,112.2,48.92,43.37,67.01,59.09,74.03,95.48
163.389,49.5,33.61,68.25,65.7,65.72,145.8,33.49,56.96,86.09,62.12,19.63,56.66,28.03,18.3,34.78,112.1,49.08,43.68,66.96,58.93,74.04,95.43
162.388,49.36,33.47,68.62,65.88,65.43,145.8,33.42,56.97,86.6,62.01,19.58,56.74,27.97,18.32,34.63,112.1,48.89,43.95,66.86,58.67,74.0,95.42
161.966,49.32,33.23,68.85,65.74,65.43,145.8,33.29,56.79,85.99,61.58,19.62,56.53,27.83,18.3,34.49,112.2,48.81,43.66,66.93,58.34,73.91,95.32
160.136,49.07,32.9,68.68,65.53,65.31,145.1,33.09,56.57,85.82,61.34,19.46,56.27,27.7,18.32,34.34,111.5,48.59,43.44,66.5,58.25,73.66,94.47
158.986,48.83,32.66,69.42,65.1,64.97,144.7,32.55,56.21,85.16,61.06,19.38,55.97,27.47,18.22,34.21,111.2,48.31,43.47,66.46,57.95,73.68,93.47
158.298,48.74,32.63,69.88,65.0,64.74,144.8,32.3,56.2,85.47,60.91,19.37,55.81,27.46,18.25,34.15,111.0,48.27,43.74,66.32,57.78,73.42,93.09
159.529,49.18,32.92,69.93,65.06,65.07,144.8,32.65,56.42,85.97,60.95,19.45,55.74,27.54,18.23,34.2,110.9,48.37,43.73,66.3,58.07,73.6,93.42
160.126,48.94,32.97,70.24,65.3,65.07,145.0,32.65,56.44,85.9,61.07,19.46,55.75,27.55,18.23,34.3,111.3,48.42,43.65,66.43,58.15,73.65,93.2
161.726,49.02,33.16,70.2,65.64,65.1,145.3,32.81,56.57,86.36,61.33,19.52,55.96,27.69,18.78,34.38,112.2,48.6,44.43,66.43,58.43,74.07,93.65
163.42,49.18,33.55,70.01,65.69,65.26,145.7,32.94,56.77,86.58,61.63,19.59,56.21,27.79,18.85,34.46,112.6,48.79,44.43,66.48,58.64,74.44,94.22
160.642,49.05,33.27,69.52,65.48,65.3,145.5,32.77,56.55,85.86,61.43,19.5,55.96,27.67,18.83,34.29,112.5,48.49,44.2,66.29,58.16,74.47,93.49
159.961,48.87,33.05,70.59,65.14,65.14,145.5,32.63,56.26,85.11,61.27,19.49,55.82,27.54,18.85,34.2,112.6,48.35,44.17,66.17,57.87,74.49,92.88
160.785,48.99,33.22,70.79,65.42,65.31,145.3,32.88,56.59,85.75,61.53,19.52,55.98,27.72,19.03,34.43,112.6,48.59,44.18,66.26,58.33,74.12,93.73
160.977,48.95,33.28,70.47,65.55,65.11,145.5,32.83,56.55,85.6,61.73,19.55,56.28,27.68,18.99,34.42,112.5,48.57,44.29,66.29,58.32,73.89,93.81
162.427,48.87,33.32,70.51,65.6,65.11,145.3,32.98,56.69,85.54,61.57,19.6,56.35,27.75,19.05,34.44,111.6,48.72,44.37,66.76,58.54,74.13,93.81
162.39,48.89,33.31,70.0,65.62,65.12,145.3,32.99,56.63,85.76,61.73,19.6,56.36,27.72,18.82,34.38,112.0,48.67,44.05,66.62,58.39,74.35,93.79
160.617,48.81,33.31,70.38,65.69,65.35,145.3,32.93,56.54,85.56,61.68,19.57,56.31,27.69,18.86,34.33,111.9,48.59,44.4,66.65,58.19,74.19,93.41
161.726,48.92,33.46,70.11,65.87,65.31,145.3,33.03,56.7,85.79,61.57,19.58,56.45,27.72,18.93,34.46,111.9,48.77,44.84,66.75,58.34,74.45,94.0
