ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
87.843,78.48,36.08,39.08,82.64,157.57,140.7,63.56,107.9,52.84,53.13,61.44,63.73,49.76,49.47,32.41,33.73,51.94,133.2,45.18,45.45,47.83,56.83,58.95,68.59,83.25
87.843,78.47,36.15,39.1,82.74,157.48,140.3,63.57,107.7,52.93,53.14,61.46,63.62,49.83,49.56,32.42,33.73,51.92,133.1,45.25,45.34,47.72,56.89,59.01,68.81,83.29
87.338,78.38,36.18,39.07,83.04,157.76,140.7,63.67,107.6,52.81,53.09,61.42,63.45,49.48,49.43,32.34,33.61,51.78,133.1,45.27,45.28,47.5,56.88,59.05,68.59,83.1
87.204,78.26,36.07,39.06,82.97,157.24,140.8,63.37,107.4,52.67,53.01,61.42,63.36,48.73,49.25,32.29,33.56,51.66,132.9,45.23,45.32,47.23,56.86,58.87,68.43,83.09
87.634,78.2,36.12,39.15,83.07,157.39,140.7,63.43,107.6,52.78,53.04,61.55,63.53,49.25,49.48,32.33,33.65,51.71,133.2,45.27,45.32,47.03,56.86,58.99,68.83,83.22
87.67,78.15,36.06,39.07,83.52,157.34,141.7,63.58,107.6,52.76,53.02,61.52,63.45,49.76,49.4,32.27,33.62,51.61,133.2,45.22,45.28,46.98,56.9,58.92,68.96,83.15
87.204,78.19,36.04,38.98,83.21,156.88,142.0,63.43,107.6,52.71,52.98,61.4,63.41,48.99,49.4,32.21,33.73,51.45,132.9,45.15,45.36,47.13,56.87,58.82,68.95,83.04
87.47,78.17,36.07,38.94,83.4,157.04,142.6,63.33,107.8,52.77,53.0,61.4,63.42,48.94,49.4,32.22,33.66,51.4,133.2,45.19,45.33,47.12,56.9,58.94,69.05,83.16
87.562,77.69,36.07,39.0,83.24,156.76,139.8,63.49,107.9,52.76,53.03,61.49,63.54,48.57,49.35,32.2,33.76,51.56,133.4,45.2,45.34,47.16,56.9,58.86,68.9,83.09
87.571,78.21,36.03,38.91,83.33,157.64,139.9,63.48,107.6,52.79,52.99,61.51,63.45,49.05,49.38,32.2,33.69,51.5,133.3,45.16,45.3,46.9,56.91,58.9,68.64,83.2
87.572,78.38,36.03,39.01,83.13,157.64,140.4,63.42,107.7,52.92,53.0,61.52,63.43,49.32,49.41,32.2,33.68,51.5,133.4,45.18,45.29,47.15,56.91,58.88,68.9,83.16
87.324,78.49,36.0,39.06,82.66,158.66,140.4,63.35,107.9,52.88,52.97,61.53,63.4,49.13,49.34,32.16,33.64,51.45,133.3,45.14,45.31,46.9,56.81,58.78,68.9,83.03
87.642,78.41,36.01,39.02,82.97,158.77,139.9,63.35,107.5,52.92,53.08,61.61,63.48,49.05,49.61,32.22,33.58,51.5,133.6,45.15,45.3,46.84,56.98,58.9,68.89,83.2
87.882,78.67,36.11,39.16,83.23,158.82,140.8,63.54,107.7,52.95,53.19,61.6,63.6,50.09,49.68,32.28,33.71,51.58,133.6,45.21,45.3,47.05,57.09,58.84,68.85,83.3
87.889,78.61,36.09,39.2,83.25,158.77,141.1,63.57,107.7,52.94,53.18,61.52,63.62,49.0,49.58,32.31,33.62,51.59,133.7,45.28,45.28,47.22,56.93,58.83,68.92,83.11
87.8,78.33,36.0,39.02,83.38,158.73,141.5,63.57,107.5,52.82,53.11,61.5,63.52,48.87,49.55,32.27,33.66,51.37,133.5,45.27,45.28,47.25,56.88,58.87,68.9,83.16
87.643,78.01,35.96,39.01,83.33,159.08,141.4,63.43,107.5,52.71,53.04,61.44,63.4,48.2,49.45,32.21,33.57,51.32,133.6,45.21,45.23,47.41,56.87,58.75,68.96,82.96
87.608,78.17,36.01,39.18,83.27,159.37,139.8,63.45,107.9,52.71,53.06,61.48,63.41,47.8,49.47,32.18,33.5,51.32,133.6,45.2,45.23,46.84,56.91,58.88,69.07,82.92
87.692,78.0,35.99,39.16,83.34,159.56,140.3,63.5,107.6,52.76,53.11,61.6,63.55,47.84,49.55,32.26,33.58,51.37,133.6,45.22,45.38,47.12,57.01,58.9,69.06,83.06
87.695,78.01,36.07,39.07,83.46,159.93,140.1,63.58,107.7,52.82,53.16,61.55,63.67,47.28,49.54,32.27,33.52,51.37,133.5,45.26,45.41,46.71,57.15,58.99,69.41,82.98
87.615,78.06,36.08,39.05,84.24,158.85,139.4,63.49,107.7,52.76,53.14,61.55,63.54,47.54,49.55,32.24,33.53,51.3,133.5,45.26,45.38,47.16,57.15,58.83,69.48,82.98
87.976,78.04,36.06,39.08,83.96,158.72,141.7,63.63,108.1,52.87,53.19,61.62,63.61,47.71,49.72,32.24,33.59,51.45,133.7,45.28,45.44,46.88,57.22,58.86,69.49,83.12
88.065,78.07,36.03,39.02,84.02,158.57,142.1,63.53,107.9,52.93,53.17,61.67,63.63,47.56,49.73,32.23,33.52,51.44,134.0,45.31,45.44,47.03,57.14,58.9,69.5,83.06
87.971,77.78,35.96,38.9,83.77,158.18,143.3,63.58,107.2,52.79,53.12,61.56,63.55,47.7,49.47,32.17,33.48,51.41,134.4,45.27,45.32,46.92,57.16,58.7,69.34,82.92
88.012,77.48,35.99,38.99,84.7,158.35,143.3,63.58,107.4,52.82,53.11,61.64,63.47,47.38,49.54,32.17,33.43,51.41,134.2,45.25,45.32,47.07,57.14,58.78,69.48,82.88
87.69,77.43,35.95,38.99,84.85,159.31,143.0,63.51,107.2,52.69,53.02,61.71,63.43,47.84,49.45,32.09,33.5,51.28,134.4,45.15,45.29,47.0,57.1,58.76,69.69,82.8
87.688,77.68,35.96,38.97,84.71,158.7,144.4,63.44,107.2,52.73,53.02,61.85,63.46,48.35,49.54,32.15,33.44,51.32,134.2,45.19,45.27,46.91,57.14,58.74,69.53,82.96
87.684,77.89,35.97,38.92,85.53,158.53,143.9,63.51,107.2,52.63,53.01,61.94,63.39,47.37,49.57,32.13,33.48,51.29,134.4,45.15,45.27,46.91,56.94,58.82,69.69,82.9
87.959,77.8,36.0,38.92,85.58,158.9,144.1,63.41,107.3,52.64,53.02,62.08,63.51,46.63,49.6,32.13,33.47,51.35,134.5,45.13,45.21,47.0,56.99,58.77,69.6,82.92
87.83,78.12,36.05,38.99,85.45,158.17,145.5,63.41,107.3,52.73,53.05,62.07,63.52,46.58,49.69,32.17,33.41,51.35,134.3,45.14,45.14,46.94,56.89,58.89,69.52,83.04
87.96,78.11,36.08,39.0,85.38,158.69,145.8,63.41,107.3,52.8,53.12,62.08,63.71,46.45,49.73,32.18,33.39,51.39,134.1,45.18,45.14,46.97,57.01,58.98,69.5,83.02
88.098,77.84,36.09,39.17,84.94,158.67,145.0,63.48,107.2,52.87,53.11,62.05,63.7,46.62,49.84,32.22,33.78,51.29,134.3,45.17,45.21,46.95,57.17,58.99,69.69,83.04
88.312,77.83,36.07,39.02,85.06,158.19,146.5,63.51,107.6,52.86,53.13,61.99,63.79,46.45,50.2,32.24,33.81,51.34,134.8,45.21,45.15,46.83,57.17,58.97,69.7,83.09
88.315,77.92,36.02,39.04,84.88,158.48,147.7,63.49,107.4,52.93,53.09,61.95,63.69,46.73,49.76,32.2,34.66,51.29,134.5,45.1,45.08,46.79,57.2,58.94,69.49,83.21
88.393,77.86,36.01,39.1,84.98,158.62,147.2,63.58,107.2,52.95,53.1,61.9,63.84,45.97,49.97,32.23,34.62,51.3,134.4,45.14,45.07,46.6,57.19,59.02,69.26,83.19
88.306,78.06,36.02,39.01,84.35,158.2,147.6,63.58,107.1,53.24,53.09,61.76,63.71,45.71,49.69,32.26,34.27,51.18,134.3,45.12,45.09,47.13,57.29,59.03,69.19,83.15
88.21,78.0,35.97,38.99,83.97,157.76,148.5,63.44,107.1,53.3,53.06,61.74,63.75,45.6,49.65,32.21,34.79,51.19,134.2,45.12,45.09,46.86,57.16,58.92,69.13,83.2
88.188,77.91,35.89,38.93,84.03,157.73,149.5,63.46,107.2,53.23,53.08,61.75,63.7,45.22,49.74,32.19,34.78,51.15,134.5,45.06,45.11,47.18,57.08,58.99,69.11,83.18
87.787,78.09,35.89,38.93,83.79,157.94,147.5,63.57,107.3,53.26,53.1,61.92,63.77,45.47,50.09,32.23,35.26,51.18,134.5,45.11,45.1,46.87,57.11,59.06,69.1,83.27
88.068,78.4,35.86,38.93,84.18,158.23,146.1,63.59,107.5,53.1,53.18,61.81,63.74,45.46,49.88,32.23,35.49,51.4,134.3,45.09,45.02,46.75,57.09,59.17,69.04,83.31
87.806,78.29,35.84,38.96,83.91,158.18,147.9,63.48,107.7,53.09,53.19,61.78,63.83,45.84,50.07,32.25,35.73,51.37,134.2,45.15,45.0,47.13,57.26,59.34,69.21,83.49
87.989,78.26,35.82,38.92,83.86,158.07,147.1,63.57,107.6,53.18,53.23,61.86,63.85,45.77,50.45,32.28,35.11,51.34,134.5,45.24,45.02,47.24,57.35,59.41,69.18,83.39
88.474,78.19,35.72,38.91,84.12,157.62,147.4,63.56,107.5,53.15,53.31,61.92,63.95,45.93,50.43,32.3,34.67,51.23,134.5,45.36,45.06,47.0,57.38,59.45,69.23,83.25
88.903,78.4,35.87,38.94,83.39,157.57,145.2,63.53,107.5,53.47,53.38,61.94,63.96,44.81,50.29,32.38,34.47,51.29,134.5,45.48,45.0,47.12,57.6,59.45,69.24,83.32
89.521,78.31,35.81,38.9,83.65,157.59,147.9,63.44,107.4,53.27,53.28,61.95,64.07,44.5,50.13,32.37,34.51,51.35,134.5,45.62,44.82,48.52,57.35,59.35,69.17,83.14
90.15,78.31,35.89,38.97,83.38,157.74,148.8,63.43,107.6,53.39,53.41,62.01,63.96,44.53,50.26,32.37,34.48,51.44,134.5,45.57,44.78,48.13,57.37,59.41,68.87,83.12
91.117,78.29,35.95,39.0,83.43,157.65,149.4,63.46,107.5,53.27,53.89,62.1,63.88,44.94,50.29,32.29,34.7,51.43,134.5,45.53,44.81,47.86,57.4,59.38,68.96,83.49
90.0,78.13,35.88,39.0,83.19,157.22,149.5,63.85,107.5,53.1,54.25,62.05,63.78,44.8,50.89,32.17,34.8,51.29,134.2,45.62,44.83,47.6,57.64,59.27,69.52,83.26
89.421,78.32,35.88,38.99,83.23,156.93,149.7,63.8,107.4,53.2,54.21,62.1,63.71,45.23,51.39,32.17,34.94,51.25,134.4,45.52,44.82,47.48,57.28,59.33,69.4,83.23
88.997,78.31,35.85,38.99,83.13,156.85,148.2,63.73,107.4,53.16,54.36,62.04,63.67,45.41,51.5,32.13,34.95,51.17,134.3,45.4,44.82,47.37,57.43,59.39,69.39,83.2
89.861,78.61,35.98,39.0,83.48,157.28,147.0,63.82,107.5,53.33,54.15,62.13,63.75,45.41,52.34,32.23,34.68,51.31,134.3,45.45,44.76,47.49,57.37,59.37,68.88,83.63
90.155,78.71,36.05,39.02,83.67,157.7,142.4,63.87,107.5,53.34,54.06,62.03,63.78,45.03,52.0,32.23,34.58,51.24,134.3,45.38,44.82,47.65,57.62,59.46,68.86,83.47
89.695,78.26,35.94,39.18,83.81,158.07,143.7,63.77,107.4,53.17,53.99,62.0,63.93,45.27,51.54,32.17,34.57,51.27,134.1,45.41,44.85,47.39,57.68,59.44,68.45,83.54
89.352,78.25,35.96,39.12,83.86,158.18,142.6,63.81,106.9,53.21,53.92,62.09,64.01,45.48,52.22,32.19,35.02,51.26,133.9,45.4,44.94,47.47,57.7,59.32,68.36,83.7
89.795,77.98,35.8,39.15,83.98,158.3,141.2,63.72,107.1,53.1,53.78,61.96,63.75,45.36,52.21,32.15,34.84,51.22,134.0,45.43,44.94,47.83,57.7,59.38,68.22,83.11
89.366,78.0,35.74,39.31,83.54,157.84,141.7,63.5,107.1,52.89,53.62,61.8,63.54,45.24,51.86,32.02,34.65,51.13,133.9,45.28,44.95,47.84,57.74,59.23,68.59,82.78
90.179,77.8,35.85,39.57,83.78,158.04,141.7,63.64,107.4,53.02,53.73,61.92,63.64,45.54,51.94,32.14,34.57,51.17,133.8,45.32,44.92,47.84,57.58,59.29,68.54,83.02
90.2,77.85,35.87,39.49,83.78,158.14,142.0,63.66,107.3,52.95,53.72,61.87,63.59,45.71,52.12,32.11,34.55,51.11,133.7,45.24,44.83,48.04,57.74,59.21,68.52,82.81
90.877,77.8,35.9,39.58,84.11,158.48,143.3,63.65,107.3,53.05,53.77,62.05,63.69,45.35,51.98,32.19,34.57,51.13,133.9,45.3,44.89,48.73,57.65,59.24,68.25,83.0
91.5,77.88,35.93,39.68,84.05,158.12,145.0,63.61,107.6,52.98,53.73,62.05,63.64,45.3,52.31,32.19,34.74,51.0,134.1,45.29,44.8,48.52,57.75,59.28,68.21,83.02
91.812,77.99,35.98,39.65,83.94,158.34,146.2,63.61,107.7,52.94,53.75,62.09,63.7,45.17,52.32,32.16,34.83,51.03,133.9,45.35,44.76,48.7,57.8,59.35,68.61,83.0
92.0,78.03,35.99,39.89,84.13,158.18,144.7,63.76,108.1,52.98,53.77,62.11,63.76,45.51,52.55,32.15,34.81,51.01,134.1,45.35,44.83,49.16,57.92,59.41,68.56,83.01
91.809,78.58,35.97,39.56,84.21,158.19,144.7,63.81,108.1,52.97,53.73,61.98,63.77,45.49,52.09,32.09,34.7,51.05,133.9,45.37,44.81,49.18,57.82,59.28,68.36,82.85
90.924,78.73,36.05,39.76,84.52,158.01,144.8,63.78,108.3,52.99,53.81,61.98,63.93,45.01,51.81,32.19,34.78,51.04,133.9,45.47,44.89,49.34,58.0,59.47,68.33,83.02
91.366,78.86,36.06,39.7,85.14,158.51,144.8,63.87,108.2,52.91,53.59,62.03,63.96,44.0,51.89,32.25,34.58,50.99,134.0,45.48,44.97,49.35,58.0,59.48,68.18,83.05
91.257,78.84,36.06,39.69,84.92,158.48,145.0,63.78,108.0,52.8,53.57,62.03,63.89,43.92,51.95,32.21,34.51,51.05,133.7,45.45,45.04,49.01,57.96,59.46,68.12,82.96
91.048,79.34,36.04,39.66,85.06,158.04,144.7,63.88,107.6,52.75,53.55,61.96,63.82,43.67,51.96,32.21,34.41,51.12,133.1,45.5,44.9,48.98,57.92,59.48,69.07,82.81
90.289,78.9,36.16,39.81,85.0,157.98,145.5,63.77,107.6,52.69,53.53,61.96,63.75,43.75,51.88,32.18,34.42,51.25,133.3,45.54,44.98,48.97,57.9,59.37,68.88,82.9
90.287,79.19,36.22,39.83,84.79,157.46,144.7,63.7,107.5,52.67,53.55,62.07,63.71,43.58,51.66,32.23,34.76,51.4,133.2,45.56,44.97,48.9,57.85,59.24,68.85,82.97
90.2,79.08,36.03,39.81,84.88,157.7,145.4,63.79,107.5,52.63,53.63,62.22,63.67,43.58,51.73,32.23,34.72,51.29,133.4,45.56,45.02,48.91,57.74,59.25,68.86,82.98
90.581,79.23,36.1,39.76,84.9,157.94,146.2,63.88,107.9,52.59,53.61,62.24,63.74,43.49,51.69,32.29,34.8,51.29,133.4,45.58,45.02,48.89,57.79,59.29,69.03,83.05
90.309,79.45,36.01,39.8,85.93,158.28,145.6,63.88,107.6,52.71,53.58,62.5,63.66,43.6,51.91,32.35,34.85,51.33,133.4,45.61,44.9,48.75,57.82,59.21,69.24,83.0
90.153,79.22,35.96,39.87,86.22,158.26,146.1,63.7,107.5,52.61,53.52,62.24,63.59,43.53,51.28,32.24,34.87,51.35,133.5,45.56,44.97,48.17,57.81,59.15,69.05,82.93
90.247,78.81,35.98,39.9,86.39,157.83,146.1,63.69,107.3,52.59,53.54,62.19,63.52,43.66,51.71,32.24,34.89,51.12,133.3,45.53,44.91,48.04,57.86,59.14,69.18,82.96
90.811,79.01,35.95,40.13,86.69,157.5,145.8,63.73,107.6,52.64,53.58,62.22,63.58,43.43,52.02,32.24,34.68,51.0,133.3,45.51,44.95,48.11,57.63,59.05,68.98,82.98
90.862,78.79,35.86,39.98,86.63,158.45,145.5,63.7,107.6,52.66,53.59,62.15,63.55,43.53,51.76,32.3,34.6,51.02,133.2,45.57,44.97,48.27,57.99,59.11,68.85,82.88
90.867,78.48,35.9,39.91,86.17,158.48,144.8,63.7,107.6,52.72,53.68,62.24,63.64,43.54,51.69,32.34,34.89,51.02,133.3,45.6,44.96,48.07,57.8,59.06,68.83,82.94
91.047,78.59,35.87,39.8,86.17,158.71,145.1,63.79,107.6,52.66,53.69,62.3,63.59,43.61,51.53,32.33,34.89,51.0,133.2,45.84,44.9,48.17,57.94,59.04,68.91,83.01
91.05,78.52,35.91,39.7,86.63,158.75,145.1,63.71,107.7,52.57,53.69,62.22,63.65,43.49,51.62,32.29,35.12,50.93,133.2,45.7,44.89,48.54,57.92,58.98,68.77,83.05
90.372,78.46,35.83,39.44,86.24,158.88,145.1,63.76,107.9,52.5,53.64,62.15,63.61,43.41,51.34,32.24,34.94,50.86,133.2,45.68,44.77,48.19,57.92,58.95,68.8,83.06
90.209,78.34,35.82,39.47,86.26,159.43,145.5,63.72,107.9,52.53,53.67,62.22,63.59,43.64,51.38,32.24,35.01,50.96,133.5,45.72,44.69,48.28,57.96,58.89,68.66,83.08
90.207,78.16,35.82,39.39,85.9,159.12,145.4,63.81,108.1,52.43,53.64,62.12,63.62,43.51,51.2,32.2,34.96,50.91,133.7,45.65,44.7,48.29,58.03,58.81,68.63,82.99
89.961,78.25,35.81,39.29,85.79,158.93,147.1,63.78,108.0,52.45,53.64,62.11,63.64,43.48,51.34,32.17,34.95,50.96,133.7,45.68,44.71,48.06,58.08,58.84,68.86,82.99
89.702,78.42,35.8,39.43,85.66,159.18,147.6,63.74,108.1,52.49,53.58,62.08,63.59,43.55,51.23,32.14,34.98,50.95,133.6,45.61,44.63,48.07,58.0,58.81,68.77,82.99
89.587,78.37,35.79,39.38,85.35,159.31,147.2,63.81,107.8,52.39,53.6,62.04,63.6,43.91,51.25,32.12,35.28,50.91,133.6,45.62,44.73,48.14,57.8,58.78,68.84,83.0
89.654,78.35,35.78,39.42,85.02,159.11,147.0,63.87,107.9,52.27,53.63,62.07,63.64,43.68,51.28,32.1,35.28,50.88,133.6,45.6,44.8,48.38,57.83,58.71,68.79,82.96
89.547,78.4,35.78,39.24,85.28,159.46,147.2,63.77,107.9,52.37,53.51,62.07,63.57,43.14,51.36,32.09,36.72,50.8,133.5,45.62,44.67,48.34,57.82,58.6,68.73,82.85
89.685,78.22,35.74,39.11,85.08,159.37,147.1,63.7,107.7,52.29,53.41,61.99,63.48,42.93,51.07,31.92,36.01,50.8,133.3,45.44,44.56,48.0,57.67,58.55,68.67,82.81
89.291,78.15,35.78,39.09,85.56,159.83,147.1,63.49,107.3,52.38,53.43,62.05,63.43,42.95,51.14,32.03,35.9,50.63,133.3,45.5,44.55,48.85,57.42,58.36,68.66,82.91
89.353,78.04,35.79,39.21,86.22,159.6,147.4,63.56,107.2,52.31,53.39,61.98,63.42,42.83,51.34,32.16,35.41,50.54,133.3,45.41,44.71,48.18,57.45,58.37,68.66,82.84
89.617,78.0,35.79,39.07,85.81,160.29,147.4,63.5,107.3,52.33,53.39,62.04,63.47,42.82,51.32,32.18,35.4,50.58,133.1,45.41,44.7,48.03,57.54,58.44,68.66,82.85
89.868,78.13,35.8,39.11,85.67,161.2,147.3,63.55,107.6,52.35,53.43,62.0,63.47,42.99,51.58,32.18,35.35,50.56,133.3,45.42,44.74,48.15,57.4,58.44,68.61,82.82
90.956,78.27,35.76,39.17,86.05,161.68,147.3,63.63,107.5,52.38,53.5,62.1,63.57,43.19,51.63,32.19,36.3,50.54,133.5,45.54,44.74,48.27,57.49,58.6,68.81,83.0
90.768,78.14,35.82,39.16,85.97,161.82,148.7,63.78,107.4,52.3,53.48,62.06,63.51,43.33,51.66,32.17,37.15,50.65,133.4,45.49,44.84,48.5,57.44,58.53,68.93,82.93
90.959,78.29,35.82,39.26,86.22,161.32,146.1,63.87,107.4,52.36,53.49,62.1,63.55,43.3,51.6,32.21,38.31,50.73,133.5,45.53,44.9,48.61,57.37,58.67,68.71,83.09
90.904,78.44,35.84,39.24,86.47,160.56,144.8,63.78,107.4,52.36,53.49,62.1,63.53,42.57,51.86,32.2,36.86,50.85,133.4,45.63,44.9,48.7,57.36,58.72,68.5,82.98
90.566,78.33,35.83,39.39,86.45,160.9,144.8,63.76,107.7,52.32,53.45,62.11,63.52,42.4,52.07,32.17,37.06,50.85,133.5,45.63,44.9,49.69,57.42,58.72,68.72,83.01
90.762,77.89,35.9,39.36,87.8,160.53,144.7,63.87,107.6,52.19,53.42,62.12,63.54,42.6,52.15,32.17,36.97,50.92,133.5,45.64,44.9,49.83,57.38,58.72,68.72,83.05
90.627,78.09,35.91,39.49,87.0,160.02,145.5,63.85,107.7,52.14,53.49,62.12,63.63,42.64,52.36,32.28,36.09,51.02,133.5,45.79,44.99,49.7,57.42,58.87,68.7,83.15
90.591,78.12,35.97,39.42,87.72,160.33,145.6,63.88,107.9,52.12,53.47,62.16,63.54,42.55,52.04,32.25,36.07,51.13,133.3,45.8,44.97,49.6,57.35,58.78,68.72,83.13
90.419,78.13,35.95,39.35,88.25,160.9,145.5,63.9,107.8,52.05,53.49,62.08,63.46,42.8,52.14,32.21,36.04,51.24,133.4,45.84,45.0,49.77,57.22,58.81,68.7,83.12
90.084,78.15,35.96,39.45,87.59,160.8,145.2,63.89,107.7,51.99,53.45,62.11,63.46,42.82,51.83,32.2,35.78,51.07,133.2,45.89,45.02,49.64,57.21,58.65,68.7,82.99
90.037,77.92,35.94,39.65,87.85,160.54,144.8,63.77,107.6,51.88,53.5,62.17,63.51,42.84,51.8,32.27,35.55,50.97,133.3,45.89,44.91,49.53,57.11,58.59,68.7,82.96
89.657,78.09,36.0,39.87,87.43,160.66,145.4,63.79,107.7,51.92,53.5,62.44,63.5,42.95,51.77,32.28,35.68,51.05,133.3,45.67,44.87,49.49,56.96,58.64,68.96,82.89
90.125,78.6,36.02,39.85,87.38,160.99,145.2,63.73,107.7,52.0,53.53,62.43,63.49,43.07,51.85,32.33,35.92,50.94,133.3,45.67,44.87,49.33,56.95,58.72,68.75,82.9
90.042,78.65,35.99,39.93,88.16,161.42,145.3,63.8,107.7,51.9,53.52,62.35,63.45,42.88,51.8,32.31,35.95,50.89,133.3,45.72,44.8,48.87,56.98,58.73,68.72,82.84
89.703,78.53,35.92,39.94,88.13,161.17,145.7,63.81,107.7,51.88,53.47,62.27,63.36,42.98,51.84,32.26,36.14,50.93,133.1,45.81,44.83,48.77,57.01,58.7,69.2,82.92
89.486,78.99,35.88,40.0,88.53,160.9,145.8,63.68,107.5,51.82,53.47,62.24,63.29,43.24,51.73,32.24,36.66,50.93,132.9,45.73,44.8,48.4,56.91,58.6,68.41,82.91
89.346,79.07,35.81,40.01,88.42,160.82,146.1,63.75,107.3,51.86,53.57,62.29,63.32,43.52,51.86,32.28,36.89,50.98,132.9,45.73,44.83,49.35,57.05,58.73,68.56,82.95
89.332,78.95,35.74,40.31,88.24,160.92,146.2,63.77,107.4,51.89,53.55,62.33,63.32,43.57,51.89,32.29,37.03,50.87,132.9,45.76,44.83,48.63,57.01,58.71,68.53,82.85
88.85,78.79,35.69,40.35,88.6,160.85,145.6,63.73,107.4,51.84,53.55,62.32,63.29,43.12,51.77,32.22,36.89,50.77,132.7,45.76,44.93,48.82,56.96,58.64,68.5,82.84
88.6,78.58,35.49,40.3,88.2,160.27,145.7,63.55,107.4,51.73,53.49,62.18,63.18,42.94,51.58,32.15,36.39,50.63,132.9,45.9,44.86,48.82,56.91,58.39,68.5,82.7
88.798,78.3,35.51,40.33,87.56,160.3,145.8,63.66,107.1,51.69,53.46,62.16,63.1,42.92,51.65,32.15,36.34,50.61,132.9,45.99,44.76,49.27,56.96,58.37,68.59,82.7
89.314,78.34,35.59,40.37,87.9,161.28,146.5,63.61,107.0,51.82,53.47,62.29,63.1,43.11,51.69,32.13,36.36,50.66,132.9,46.03,44.74,49.0,57.0,58.42,68.5,82.74
89.532,78.37,35.6,40.71,87.77,161.57,145.4,63.71,107.0,51.83,53.56,62.41,63.27,43.28,51.61,32.17,36.11,50.7,132.9,46.01,44.92,49.07,57.02,58.57,68.5,82.76
89.6,78.66,35.65,40.92,87.55,161.55,146.3,63.65,107.0,51.93,53.58,62.44,63.33,43.73,51.75,32.21,35.69,50.75,133.1,45.9,44.92,48.77,56.99,58.59,68.61,82.8
89.085,78.51,35.62,40.54,88.01,161.68,146.8,63.71,107.1,51.92,53.57,62.34,63.29,43.7,51.62,32.19,35.73,50.64,132.9,45.83,44.79,48.87,56.97,58.55,68.54,82.8
89.821,78.36,35.58,41.01,87.75,161.68,147.8,63.62,107.0,51.9,53.58,62.44,63.25,43.76,51.58,32.2,35.84,50.7,132.8,45.94,44.89,48.42,56.91,58.5,68.5,82.78
89.316,78.42,35.56,41.19,87.6,161.22,147.1,63.81,107.0,51.87,53.66,62.38,63.39,43.93,51.47,32.15,35.88,50.56,133.1,45.92,44.89,48.3,56.85,58.58,68.5,82.71
89.454,78.36,35.63,42.16,87.4,161.57,149.7,63.8,106.9,51.94,53.78,62.53,63.49,43.62,51.52,32.18,36.0,50.7,132.9,46.02,44.93,48.48,56.9,58.57,68.5,82.74
89.796,78.64,35.6,41.38,87.02,161.44,148.9,63.96,107.5,52.1,53.86,62.51,63.78,43.64,51.86,32.29,36.29,50.84,133.2,46.03,44.97,49.93,56.9,58.72,68.74,82.95
90.125,78.41,35.63,41.45,86.98,162.72,149.8,63.91,107.4,52.11,53.81,62.55,63.72,43.91,52.33,32.3,36.4,50.78,133.2,45.91,44.84,49.81,57.01,58.8,68.61,82.99
90.125,78.69,35.54,40.44,86.36,163.06,148.8,63.84,107.6,52.05,53.77,62.46,63.73,43.8,52.12,32.24,36.03,50.75,133.0,45.96,44.84,49.81,56.86,58.74,68.56,82.83
90.209,78.84,35.58,40.37,86.61,162.85,149.7,63.85,107.4,52.07,53.76,62.5,63.8,44.1,52.08,32.24,35.69,50.77,133.2,45.99,44.85,50.34,56.99,58.77,68.52,82.64
90.265,78.76,35.52,40.37,86.46,162.72,152.6,63.75,107.3,52.03,53.71,62.46,63.8,43.83,52.07,32.21,35.73,50.85,133.2,45.99,44.94,50.08,57.05,58.73,68.52,82.57
90.486,79.05,35.63,40.68,86.67,163.11,149.7,63.87,107.1,52.05,53.72,62.49,63.81,43.8,52.26,32.23,35.71,50.97,133.3,46.02,44.93,50.26,57.1,58.82,68.55,82.61
90.698,78.89,35.66,41.21,86.6,162.55,150.1,63.93,107.1,52.17,53.75,62.47,63.9,43.63,52.0,32.3,35.71,50.95,133.0,46.02,44.92,49.69,57.05,58.76,68.77,82.57
90.6,79.01,35.68,40.88,86.67,162.62,150.3,63.95,107.3,52.2,53.7,62.47,63.87,43.78,52.02,32.28,35.75,50.95,133.1,45.99,45.06,49.87,57.16,58.73,68.74,82.56
90.85,79.2,35.68,40.88,86.22,163.47,152.6,63.99,107.4,52.29,53.78,62.5,63.96,43.73,52.05,32.32,35.81,50.91,133.5,46.13,45.0,49.58,57.12,58.84,68.87,82.51
90.8,79.05,35.65,40.92,86.22,163.41,151.3,63.86,107.3,52.23,53.84,62.54,63.92,43.47,51.86,32.34,35.74,50.81,133.2,46.07,45.0,49.66,57.05,58.85,69.23,82.54
90.047,79.05,35.68,40.61,85.81,162.63,152.2,63.83,107.2,52.2,53.77,62.46,63.8,43.33,51.82,32.34,35.66,50.76,132.9,45.97,44.98,49.36,57.03,58.75,69.22,82.53
90.166,78.99,35.71,40.74,85.94,163.11,153.5,63.84,107.2,52.11,53.81,62.51,63.7,43.39,51.75,32.32,35.53,50.79,132.9,45.95,44.94,49.28,56.85,58.81,69.25,82.55
