ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
91.961,47.83,39.59,63.56,126.45,63.35,114.1,42.55,51.67,57.65,60.04,25.78,43.3,30.33,23.27,41.34,132.0,41.32,41.5,61.74,50.64,56.62,75.84
92.0,47.83,39.54,63.63,126.15,63.5,113.8,42.53,51.72,57.7,60.17,25.75,43.23,30.35,23.26,41.42,132.3,41.35,41.5,61.75,50.68,56.61,75.79
91.623,47.73,39.37,63.34,126.05,63.5,113.9,42.41,51.49,57.64,60.09,25.71,43.09,30.24,23.24,41.29,132.2,41.25,41.54,61.76,50.52,56.49,75.56
92.691,47.94,39.6,63.7,126.36,63.98,114.2,42.54,51.68,57.85,60.3,25.8,43.26,30.42,23.26,41.57,132.3,41.38,41.55,61.79,50.77,56.58,75.79
93.393,48.07,39.67,63.9,126.61,64.0,114.3,42.6,51.78,57.88,60.49,25.87,43.35,30.51,23.26,41.63,132.4,41.45,41.65,61.9,50.72,56.69,75.97
92.983,48.13,39.6,64.02,126.22,63.78,114.2,42.61,51.76,57.75,60.4,25.89,43.27,30.42,23.3,41.7,132.1,41.42,41.58,61.85,50.79,56.65,75.88
93.381,48.19,39.67,63.99,126.27,64.2,114.0,42.66,51.85,57.86,60.36,25.82,43.2,30.36,23.33,41.69,132.3,41.45,41.59,61.77,50.86,56.63,75.96
93.742,48.2,39.6,63.98,126.24,64.6,113.9,42.75,51.94,57.78,60.38,25.99,43.32,30.36,23.34,41.69,132.0,41.44,41.69,61.92,50.82,56.64,75.9
93.397,48.35,39.5,63.96,126.13,64.25,114.1,42.71,51.89,57.76,60.39,25.86,43.12,30.41,23.4,41.66,132.0,41.47,41.7,61.81,50.84,56.63,76.06
92.721,48.36,39.25,63.88,126.16,64.29,114.2,42.65,51.91,57.76,60.42,25.87,42.94,30.34,23.4,41.58,132.2,41.5,41.77,61.9,50.83,56.62,75.9
92.952,48.42,39.22,64.06,126.43,64.71,114.2,42.79,51.93,57.85,60.47,25.94,43.09,30.45,23.39,41.56,131.9,41.53,41.97,61.99,50.84,56.66,76.04
92.702,48.49,39.32,63.99,126.41,64.61,114.3,42.69,51.83,57.82,60.44,25.85,43.05,30.44,23.44,41.62,132.0,41.49,41.9,62.11,50.82,56.6,76.04
93.393,48.6,39.33,64.1,126.44,64.36,114.5,42.7,51.85,57.81,60.48,25.96,43.13,30.44,23.38,41.53,131.8,41.52,41.98,62.05,50.94,56.54,76.11
94.0,48.7,39.64,64.32,126.47,64.57,114.7,42.75,51.91,57.88,60.71,26.12,43.28,30.54,23.4,41.61,131.9,41.57,42.04,62.26,51.12,56.64,76.26
94.0,48.58,39.59,64.47,126.76,64.55,115.2,42.75,51.99,58.1,60.76,25.93,43.29,30.6,23.42,41.54,132.2,41.6,41.93,62.12,51.16,56.74,76.25
94.933,48.55,39.48,64.54,126.71,65.0,115.2,42.89,52.13,58.31,60.77,26.03,43.13,30.63,23.43,41.69,132.4,41.65,42.05,62.32,51.3,56.75,76.47
93.724,48.38,39.36,64.37,126.7,64.71,115.1,42.78,51.88,58.31,60.55,26.01,43.03,30.49,23.48,41.61,132.5,41.52,41.7,62.16,51.02,56.37,76.36
93.608,48.39,39.16,64.45,126.86,64.73,114.6,42.74,51.8,58.43,60.55,26.04,42.99,30.45,23.5,41.54,132.2,41.49,41.68,62.17,51.16,56.35,76.42
93.808,48.45,39.27,64.37,126.88,64.68,114.9,42.76,51.84,58.39,60.65,25.95,43.02,30.5,23.55,41.59,132.2,41.53,41.76,62.19,51.11,56.33,76.51
94.065,48.62,39.24,64.3,126.83,64.71,115.2,42.83,51.9,58.36,60.77,26.03,43.13,30.52,23.61,41.76,132.4,41.6,41.81,62.3,51.2,56.4,76.48
93.704,48.42,39.2,64.13,126.83,64.83,114.7,42.76,51.92,58.14,60.62,25.94,43.06,30.47,23.58,41.65,132.0,41.58,41.8,62.3,51.05,56.33,76.19
93.844,48.4,39.29,64.21,126.93,65.04,114.9,42.72,51.85,58.08,60.75,25.94,43.04,30.48,23.58,41.65,132.3,41.54,41.79,62.25,51.06,56.4,76.22
93.039,48.0,39.14,63.97,126.31,64.84,114.7,42.56,51.61,57.85,60.71,25.88,42.97,30.34,23.58,41.56,132.3,41.4,41.76,62.27,50.82,56.35,75.81
93.091,47.93,39.13,63.79,126.44,64.72,114.2,42.56,51.51,57.82,60.48,25.92,42.87,30.26,23.56,41.58,132.2,41.33,41.51,62.16,50.84,56.61,75.66
92.515,47.98,38.89,63.57,126.07,64.5,113.9,42.44,51.42,57.85,60.35,26.1,42.75,30.19,23.6,41.41,132.7,41.29,41.64,62.1,50.74,56.62,75.71
92.725,47.89,38.89,63.49,126.13,64.42,113.7,42.5,51.54,57.98,60.37,26.19,42.86,30.25,23.61,41.67,132.3,41.35,41.89,62.09,50.66,56.31,75.86
93.67,47.95,39.17,63.65,125.94,64.38,114.1,42.62,51.59,58.26,60.49,26.42,42.99,30.43,23.61,41.96,132.4,41.4,42.05,62.41,50.68,56.52,76.12
93.522,48.09,39.04,63.79,126.54,64.41,114.1,42.61,51.57,58.36,60.52,26.57,43.07,30.42,23.6,42.21,132.2,41.48,42.0,62.76,50.67,56.4,76.22
93.076,48.07,38.88,63.7,126.35,64.46,113.9,42.54,51.58,58.27,60.46,26.52,42.97,30.36,23.6,42.25,132.4,41.39,41.95,63.2,50.49,56.36,76.04
93.902,48.16,39.02,63.6,126.65,64.38,114.5,42.64,51.62,58.28,60.57,26.46,42.99,30.42,23.61,42.42,132.5,41.42,41.73,63.37,50.63,56.36,76.21
94.842,48.28,39.14,63.78,126.83,64.53,114.6,42.82,51.77,58.24,60.66,26.39,43.06,30.57,23.57,42.22,132.4,41.54,41.83,63.54,50.71,56.79,76.31
94.575,48.17,39.25,63.74,126.69,64.48,114.4,42.83,51.79,58.34,60.66,26.53,43.13,30.49,23.58,42.16,132.2,41.49,42.02,63.48,50.78,55.6,76.28
93.627,48.09,39.05,63.56,126.39,64.39,114.1,42.67,51.6,58.24,60.5,26.46,43.02,30.35,23.59,42.05,132.2,41.41,42.03,63.55,50.66,50.54,76.11
93.639,48.11,39.1,63.54,126.39,64.28,114.0,42.75,51.64,58.33,60.55,26.34,43.03,30.32,23.57,42.16,132.2,41.44,41.92,63.68,50.67,48.12,76.36
93.244,48.15,39.23,63.55,126.56,64.31,114.0,42.67,51.65,58.59,60.46,26.3,43.03,30.27,23.57,42.29,132.3,41.4,42.05,63.66,50.71,47.65,76.38
92.964,48.16,39.26,63.17,126.8,64.38,113.9,42.67,51.63,58.73,60.48,26.38,42.9,30.23,23.63,42.62,132.1,41.34,41.77,63.84,50.67,47.53,76.56
92.976,47.9,39.37,63.27,126.98,64.31,113.9,42.75,51.63,59.0,60.53,26.56,43.02,30.25,23.65,42.51,132.0,41.37,41.77,63.86,50.69,48.2,76.53
92.507,47.99,39.32,63.06,126.89,64.37,113.8,42.71,51.59,59.0,60.48,26.87,42.97,30.22,23.66,42.36,132.0,41.36,41.85,63.89,50.69,48.51,76.6
92.627,48.0,39.45,63.28,127.27,64.37,114.0,42.7,51.7,58.77,60.59,26.74,43.0,30.29,23.63,42.71,132.5,41.47,41.69,63.95,50.73,48.55,76.81
92.789,47.96,39.47,63.45,127.71,64.37,114.4,42.79,51.79,58.89,60.52,26.72,43.16,30.35,23.61,42.62,132.5,41.48,41.68,63.96,50.82,48.29,76.78
92.7,47.74,39.36,63.27,127.23,64.32,114.2,42.59,51.72,58.72,60.45,26.65,43.1,30.28,23.62,42.46,132.5,41.39,41.69,63.95,50.84,48.86,76.64
92.542,47.69,39.1,63.4,127.09,64.17,113.8,42.63,51.73,58.6,60.47,26.65,42.99,30.26,23.62,42.53,132.5,41.4,41.62,63.97,50.77,49.12,76.54
92.289,47.57,38.86,63.24,126.35,64.01,113.4,42.47,51.68,58.48,60.29,26.41,42.94,30.15,23.66,42.21,132.4,41.29,41.49,63.8,50.58,49.11,76.38
93.093,47.65,38.84,63.4,126.48,64.24,113.3,42.5,51.77,58.88,60.38,26.44,43.06,30.16,23.63,42.45,132.7,41.35,41.45,63.82,50.53,49.1,76.62
93.951,47.78,39.08,63.58,127.1,64.26,113.4,42.71,51.88,58.56,60.66,26.53,42.99,30.27,23.91,42.43,132.4,41.35,41.45,63.58,50.71,49.11,76.52
93.814,47.75,39.05,63.63,127.07,64.17,113.6,42.86,52.02,58.6,60.7,26.54,43.03,30.32,23.84,42.41,132.7,41.43,41.53,63.7,50.86,49.25,76.59
93.339,47.64,39.02,63.57,126.92,64.28,113.5,42.69,51.75,58.35,60.5,26.61,43.1,30.21,23.84,42.42,132.4,41.34,41.38,63.78,50.72,49.47,76.32
93.691,47.75,39.19,63.58,127.22,64.38,113.6,42.7,51.97,58.39,60.54,26.68,43.35,30.27,23.84,42.33,132.6,41.42,41.4,63.7,50.97,50.12,76.41
93.393,47.78,39.1,63.56,127.66,64.27,113.8,42.63,51.97,58.54,60.64,26.65,43.69,30.27,23.93,42.4,132.6,41.43,41.4,63.66,51.02,50.21,76.36
93.32,47.8,39.23,63.41,127.57,64.41,113.8,42.53,51.95,58.53,60.53,26.73,43.86,30.33,23.74,42.21,132.5,41.45,41.35,63.74,51.08,50.33,76.17
93.156,47.76,39.06,63.47,127.22,64.07,113.5,42.58,51.82,58.53,60.47,26.64,43.51,30.26,23.71,42.14,132.5,41.44,41.51,63.77,51.07,50.09,76.05
93.33,47.94,39.02,63.48,126.95,64.26,113.5,42.61,51.92,58.65,60.66,26.67,43.5,30.32,23.78,42.1,132.5,41.58,41.43,63.69,51.18,50.27,76.07
92.958,47.99,38.93,63.47,126.94,64.28,113.7,42.52,51.78,58.46,60.51,26.69,43.24,30.24,23.67,42.2,132.5,41.55,41.34,63.8,50.93,50.27,76.05
93.388,47.99,38.94,63.45,126.68,64.38,113.5,42.5,51.8,58.32,60.45,26.74,43.24,30.24,23.67,42.33,132.2,41.46,41.34,63.73,50.86,50.53,75.9
93.144,48.13,38.87,63.41,126.74,64.21,113.4,42.51,51.79,58.3,60.5,26.83,43.32,30.23,23.67,42.36,132.4,41.45,41.34,63.68,50.86,50.95,75.84
92.661,48.07,38.84,63.47,126.6,64.27,113.3,42.51,51.81,58.36,60.51,26.93,43.26,30.16,23.67,42.37,132.4,41.46,41.34,64.0,50.83,51.96,75.69
92.72,48.27,39.05,63.59,126.73,64.19,113.6,42.55,52.0,58.31,60.65,27.0,43.23,30.25,23.68,42.59,132.4,41.48,41.42,64.1,50.94,52.24,75.8
92.289,48.07,38.9,63.32,126.55,64.29,112.3,42.43,51.9,57.97,60.46,26.8,43.05,30.14,23.73,42.68,132.2,41.35,41.41,64.32,50.84,52.3,75.68
93.0,48.22,38.91,63.49,127.29,64.29,113.0,42.59,52.13,58.11,60.48,27.08,43.09,30.27,23.67,42.77,132.3,41.47,41.43,63.92,50.92,52.59,75.79
93.0,48.2,39.03,63.61,127.89,64.34,112.9,42.59,52.22,58.13,60.57,27.03,43.21,30.3,23.69,42.91,132.2,41.52,41.41,63.72,51.02,52.27,75.83
93.2,48.28,39.05,63.83,128.0,64.34,113.1,42.7,52.29,58.32,60.6,26.96,43.35,30.43,23.64,42.96,132.4,41.64,41.41,63.6,51.1,52.45,75.9
92.982,48.4,39.29,63.83,127.95,64.42,113.0,42.64,52.28,58.2,60.69,27.01,43.43,30.36,23.58,42.83,132.3,41.89,41.45,63.75,51.08,52.59,76.02
92.6,48.04,39.07,63.52,127.85,64.28,112.3,42.52,52.06,58.02,60.8,26.59,43.4,30.22,23.43,42.58,132.4,41.68,41.42,63.65,50.94,52.59,75.79
92.369,48.14,38.88,63.48,127.88,64.36,112.6,42.5,52.15,58.01,60.7,26.6,43.25,30.2,23.45,42.84,132.6,41.64,41.44,63.77,50.89,52.69,75.69
92.166,48.0,38.95,63.7,127.91,64.32,112.6,42.53,52.01,58.06,60.84,26.52,43.35,30.18,23.4,42.89,132.7,41.51,41.5,64.01,50.9,52.9,75.6
91.98,48.03,38.9,63.48,128.3,64.03,112.4,42.62,52.06,58.1,60.81,26.55,43.33,30.16,23.38,42.86,132.5,41.45,41.49,64.09,50.71,52.84,75.72
92.986,48.04,39.01,63.59,128.48,64.0,112.3,42.7,52.08,58.24,60.81,26.5,43.45,30.25,23.36,42.76,132.2,41.54,41.4,64.0,50.74,52.76,75.84
92.815,48.08,39.08,63.62,128.41,64.05,112.4,42.63,52.14,58.22,60.88,26.32,43.46,30.21,23.33,42.67,132.3,41.46,41.48,64.1,50.76,52.85,75.76
92.402,48.09,39.06,63.56,127.82,63.99,112.4,42.51,51.93,58.3,60.82,26.47,43.45,30.17,23.31,42.65,132.3,41.41,41.41,64.03,50.76,52.91,75.64
92.057,47.93,39.06,63.6,127.7,63.98,112.3,42.47,51.88,58.33,60.88,26.41,43.57,30.09,23.24,42.72,132.5,41.44,41.35,63.91,50.7,52.86,75.57
92.301,48.09,39.14,63.71,127.78,64.16,112.5,42.53,51.96,58.41,60.94,26.51,43.58,30.14,23.34,42.88,132.5,41.42,41.49,63.91,50.74,52.79,75.75
92.498,48.01,39.35,63.65,127.69,64.05,112.2,42.56,51.94,58.61,60.9,26.43,43.45,30.17,23.32,42.57,132.6,41.52,41.49,63.7,50.63,52.99,75.89
92.417,47.95,39.46,63.78,127.55,64.17,112.1,42.53,51.93,58.55,60.93,26.38,43.33,30.16,23.36,42.64,132.5,41.56,41.41,63.66,50.63,53.04,75.85
92.065,47.7,39.22,63.5,127.15,63.93,111.9,42.44,51.78,58.14,60.79,26.51,43.3,30.06,23.34,42.32,132.3,41.48,41.31,63.37,50.5,52.73,75.61
91.791,47.53,38.91,63.35,126.73,63.9,111.9,42.39,51.7,58.05,60.66,26.4,43.15,30.03,23.34,42.13,132.1,41.35,41.25,63.48,50.5,53.11,75.49
88.085,47.17,37.83,62.09,124.33,62.96,110.0,41.5,50.34,57.18,59.6,26.14,41.8,29.47,22.7,41.47,132.4,40.69,40.4,62.0,49.57,51.23,74.16
88.667,46.72,37.78,61.83,123.37,63.1,110.0,41.56,50.6,57.14,59.81,25.94,41.59,29.44,22.66,41.32,132.1,40.62,40.54,62.5,49.42,53.13,73.9
89.825,47.18,38.12,62.47,125.18,63.34,111.3,41.85,50.93,57.63,59.39,26.24,42.04,29.67,22.98,41.71,133.2,40.98,40.95,62.97,50.11,52.6,74.81
89.938,47.17,38.49,62.92,125.21,63.45,111.4,42.01,51.12,57.72,59.79,26.25,42.21,29.8,23.17,41.97,132.2,40.9,41.18,62.87,50.02,52.2,75.17
89.654,47.19,38.21,62.88,125.16,63.22,110.8,41.91,50.98,57.63,59.86,26.16,42.16,29.7,23.13,41.94,132.1,40.82,41.24,62.95,50.1,52.49,74.76
88.99,47.0,37.99,62.72,124.64,63.03,110.3,41.86,51.05,57.7,59.62,25.97,42.14,29.62,23.09,41.65,132.0,40.74,41.06,62.69,49.78,52.44,74.62
88.661,46.7,37.76,62.27,123.45,62.92,109.7,41.63,50.91,57.59,59.15,25.68,41.83,29.43,22.98,41.44,131.4,40.56,40.66,62.38,49.54,52.14,74.3
88.833,46.81,37.86,62.38,123.84,62.68,109.9,41.65,50.98,57.65,59.34,25.79,41.98,29.49,23.08,41.61,131.7,40.69,40.95,62.85,49.56,52.08,74.53
89.965,46.99,38.1,62.64,124.4,62.99,110.4,41.85,51.18,57.89,59.48,25.92,42.2,29.7,23.1,41.86,131.6,40.86,40.95,62.82,49.84,52.16,74.76
90.773,47.36,38.19,63.07,125.13,63.16,111.0,42.0,51.36,58.15,59.82,25.96,42.43,29.87,23.23,42.06,131.3,41.03,41.1,62.9,50.12,52.29,75.13
91.224,47.53,38.2,63.27,125.31,63.24,111.2,42.12,51.5,58.48,59.95,26.1,42.57,29.98,23.22,42.24,132.1,41.14,41.23,63.05,50.36,52.27,75.35
91.273,47.56,38.19,63.32,125.3,63.31,111.3,42.15,51.61,58.42,59.82,26.16,42.53,29.95,23.23,42.21,131.7,41.24,41.13,62.82,50.45,52.38,75.44
90.996,47.52,38.28,63.42,125.6,63.31,111.2,42.2,51.72,58.42,59.96,26.2,42.62,30.04,23.28,42.42,131.9,41.29,41.14,62.87,50.38,52.42,75.54
91.244,47.58,38.27,63.6,125.84,63.4,111.6,42.26,51.86,58.42,60.03,26.35,42.68,30.15,23.23,42.42,131.9,41.34,41.22,63.24,50.46,52.62,75.7
92.197,47.9,38.38,63.82,126.68,63.69,112.7,42.49,52.08,58.66,60.5,26.47,43.34,30.32,23.4,42.62,132.7,41.53,41.46,63.65,50.72,53.01,76.11
91.92,47.88,38.37,63.78,126.62,63.74,112.4,42.51,52.14,58.63,60.49,26.5,43.22,30.29,23.33,42.32,132.7,41.44,41.67,63.67,50.75,52.99,75.88
92.488,48.06,38.35,63.98,127.72,63.92,113.1,42.62,52.28,58.67,60.67,26.52,43.43,30.36,23.42,42.55,133.1,41.52,41.88,64.0,50.86,53.02,76.37
92.408,48.15,38.34,64.17,128.53,63.97,113.4,42.85,52.29,58.67,60.9,26.58,43.59,30.36,23.47,42.92,133.2,41.57,41.92,63.79,51.01,53.08,76.27
93.343,48.06,38.43,64.02,128.89,64.31,113.2,42.99,52.36,58.69,61.04,26.49,43.57,30.48,23.48,42.83,132.6,41.63,41.68,63.84,51.27,53.22,76.53
93.584,48.27,38.61,64.58,129.3,64.31,113.4,42.97,52.36,58.71,61.13,26.41,43.53,30.64,23.48,42.89,133.1,41.7,42.13,63.74,51.42,53.27,76.72
93.024,48.07,38.61,64.54,128.88,64.2,113.0,42.78,52.26,58.59,60.86,26.43,43.16,30.65,23.48,42.92,133.0,41.67,42.08,63.78,51.22,53.1,76.45
93.179,48.4,38.77,64.45,128.85,64.25,113.3,42.77,52.33,58.74,61.11,26.44,43.28,30.67,23.47,43.45,133.2,41.69,42.15,63.8,51.26,53.17,76.73
93.628,48.42,38.85,64.15,128.44,64.43,113.4,42.82,52.47,58.77,61.02,26.57,43.3,30.74,23.46,43.52,132.9,41.73,42.15,63.97,51.45,53.26,76.63
93.898,48.25,38.97,64.46,128.7,64.39,113.4,42.85,52.44,58.76,60.97,26.58,43.27,30.74,23.47,43.56,133.0,41.75,42.15,63.99,51.38,53.13,76.75
93.527,48.15,38.92,64.69,128.25,64.26,113.0,42.69,52.28,58.67,60.83,26.57,43.19,30.59,23.4,43.37,133.2,41.63,42.05,64.11,51.22,53.12,76.58
93.294,47.95,39.1,64.63,128.42,64.05,112.9,42.67,52.33,58.61,60.87,26.58,43.16,30.64,23.36,43.42,133.2,41.69,42.0,64.32,50.98,53.1,76.61
92.942,47.8,38.92,64.4,127.96,64.24,112.6,42.61,52.2,58.61,60.75,26.57,43.16,30.54,23.4,43.19,133.2,41.65,42.0,63.03,51.0,53.09,76.47
93.256,47.84,38.8,64.34,127.87,63.94,111.9,42.65,52.18,58.62,60.76,26.52,43.18,30.62,23.29,43.28,133.1,41.68,41.68,62.76,50.86,52.75,76.39
92.049,47.43,38.48,64.11,127.6,63.91,111.7,42.41,52.0,58.31,60.53,26.39,43.13,30.4,23.26,42.84,132.6,41.5,41.81,62.6,50.75,52.7,75.99
90.81,47.11,38.06,63.54,126.68,63.59,110.9,42.28,51.61,57.9,60.0,26.11,42.53,30.11,23.17,42.33,131.9,41.18,41.74,62.29,50.3,52.59,75.48
90.41,47.0,38.09,63.5,126.44,63.51,110.8,42.19,51.5,57.78,59.91,26.13,42.59,30.06,23.17,42.49,131.7,41.14,41.41,62.19,50.23,52.28,75.41
90.623,46.96,38.1,63.36,126.76,63.5,110.6,42.12,51.42,57.68,60.04,25.93,42.58,30.04,23.12,42.25,131.8,41.13,41.46,62.15,50.13,52.25,75.09
91.096,47.17,38.3,63.58,127.12,63.66,110.7,42.29,51.54,57.82,60.1,26.02,42.68,30.16,23.09,42.32,131.7,41.17,41.46,62.14,50.18,52.22,75.31
90.857,47.07,38.27,63.72,127.15,63.81,110.5,42.33,51.65,57.7,60.05,26.14,42.59,30.13,23.1,42.4,131.5,41.28,41.61,62.24,50.15,52.25,75.18
90.711,46.98,38.11,63.45,126.5,63.81,110.3,42.28,51.5,57.58,59.8,26.08,42.47,30.03,23.1,42.24,131.5,41.15,41.6,62.32,50.1,52.08,75.13
90.495,47.09,38.3,63.55,127.23,63.87,110.4,42.3,51.58,57.69,59.9,26.15,42.58,30.21,23.02,42.37,131.5,41.21,41.57,62.29,50.06,52.08,75.33
90.803,46.98,38.26,63.47,127.3,63.81,110.4,42.16,51.6,57.62,59.94,26.18,42.65,30.15,23.13,42.51,131.5,41.2,41.57,62.36,50.12,52.06,75.3
90.926,46.97,38.35,63.71,127.11,63.72,110.3,42.27,51.66,57.64,59.89,26.22,42.66,30.15,23.22,42.62,131.5,41.19,41.45,62.16,50.11,52.48,75.56
91.022,47.08,38.37,63.82,127.44,63.86,110.8,42.24,51.69,57.81,59.98,26.33,42.78,30.19,23.21,42.8,131.2,41.26,41.64,62.21,50.36,52.54,75.53
90.731,47.07,38.28,63.64,126.85,63.77,110.6,42.08,51.64,57.75,59.94,26.24,42.74,30.18,23.17,42.8,131.5,41.24,41.6,62.3,50.16,52.57,75.29
90.428,46.97,38.2,63.48,127.08,63.86,110.6,41.98,51.55,57.69,59.9,26.39,42.65,30.09,23.18,42.69,131.6,41.22,41.64,62.3,50.24,52.6,75.12
90.722,47.05,38.33,63.64,127.39,63.79,110.8,42.04,51.67,57.89,60.07,26.34,42.83,30.12,23.21,42.91,131.6,41.31,41.46,62.59,50.42,52.89,75.41
90.47,46.93,38.15,63.44,126.53,63.77,110.8,42.05,51.62,57.75,59.88,26.27,42.69,30.1,23.19,42.93,131.7,41.21,41.41,62.56,50.26,52.92,75.3
90.34,47.04,38.01,63.55,126.34,63.65,110.7,42.12,51.71,57.7,59.75,26.39,42.64,29.98,23.23,42.84,131.0,41.19,41.41,62.48,50.24,52.98,75.07
90.167,46.9,38.11,63.68,126.36,63.54,110.6,42.1,51.68,57.65,59.7,26.41,42.57,30.01,23.19,42.98,131.1,41.21,41.41,62.35,50.14,52.88,75.08
91.183,47.08,38.03,63.81,126.58,63.66,110.8,42.23,51.81,57.72,59.78,26.53,42.68,30.02,23.2,43.28,131.1,41.25,41.47,62.38,50.25,52.84,75.36
90.772,47.12,38.12,63.77,126.51,63.59,111.1,42.22,51.84,57.76,59.81,26.6,42.86,30.01,23.2,43.2,130.9,41.28,41.47,62.59,50.36,52.86,75.38
91.408,47.18,38.25,64.03,126.54,63.76,111.0,42.33,52.02,57.99,59.86,26.52,42.94,30.16,23.25,43.41,131.3,41.46,41.47,62.7,50.61,52.97,75.56
91.4,47.09,38.37,64.16,126.64,63.75,110.9,42.28,52.14,57.92,59.84,26.62,42.82,30.15,23.25,43.39,131.1,41.43,41.47,62.55,50.51,53.01,75.39
91.339,47.26,38.37,64.25,126.63,63.73,111.1,42.25,52.08,58.01,59.82,26.57,42.73,30.17,23.27,43.44,131.2,41.4,41.47,62.55,50.65,53.06,75.63
91.159,47.26,38.37,64.48,126.28,63.75,111.0,42.2,52.08,58.02,59.72,26.51,42.68,30.09,23.31,43.18,131.2,41.34,41.47,62.55,50.47,53.03,75.65
90.615,47.1,38.19,64.1,126.03,63.61,110.7,42.07,51.84,57.86,59.56,26.51,42.55,29.99,23.34,43.03,130.9,41.17,41.42,62.58,50.41,53.08,75.34
90.84,47.17,38.28,64.05,126.28,63.68,111.0,42.12,51.96,57.9,59.6,26.56,42.74,30.05,23.34,43.22,131.1,41.22,41.4,62.64,50.58,53.26,75.65
91.301,47.27,38.34,64.07,126.39,63.82,111.0,42.24,51.99,57.97,59.74,26.49,42.78,30.11,23.31,43.13,131.0,41.29,41.64,62.64,50.52,53.23,75.84
90.474,47.12,38.02,63.83,125.97,63.71,110.5,41.97,51.72,57.76,59.47,26.41,42.51,29.94,23.29,42.92,131.0,41.09,41.39,62.57,50.25,53.08,75.31
91.414,47.36,38.13,64.13,126.48,64.07,110.7,42.19,51.93,58.18,59.79,26.58,42.65,30.12,23.39,42.98,131.4,41.27,41.41,62.55,50.62,53.33,75.9
91.362,47.34,38.33,64.02,126.74,64.43,110.9,42.26,52.07,58.25,59.81,26.6,42.9,30.23,23.41,42.96,131.6,41.28,41.41,62.55,50.67,53.24,75.96
91.819,47.51,38.37,64.17,127.11,64.4,111.0,42.33,52.3,58.39,59.97,26.58,42.94,30.32,23.42,43.14,131.3,41.49,41.54,62.89,50.8,53.28,76.12
92.205,47.49,38.33,64.38,126.98,63.92,110.9,42.34,52.29,58.34,59.9,26.51,42.97,30.29,23.41,43.0,131.3,41.43,41.42,62.87,50.87,53.29,76.02
91.371,47.47,38.07,64.12,126.01,64.17,110.7,42.15,52.12,58.06,59.78,26.57,42.88,30.07,23.35,42.8,131.2,41.3,41.46,62.73,50.75,53.36,75.72
90.707,47.37,38.08,64.09,125.91,63.99,110.4,42.04,52.04,57.99,59.74,26.57,42.9,30.03,23.27,42.86,131.2,41.22,42.03,62.71,50.9,53.16,75.67
90.628,47.41,38.05,64.16,126.07,64.05,110.9,42.03,52.07,57.93,59.77,26.57,42.93,29.99,23.27,42.75,131.2,41.23,42.01,62.55,50.76,53.05,75.68
91.0,47.46,38.11,64.28,126.22,64.05,110.8,42.03,52.06,58.0,59.9,26.59,42.93,30.1,23.32,42.95,131.2,41.28,41.88,62.72,50.67,53.15,75.76
90.234,47.45,38.01,64.13,126.21,64.16,110.8,41.84,52.03,57.99,60.1,26.68,42.83,30.1,23.63,42.72,130.5,41.22,41.88,62.61,50.61,53.02,75.57
90.387,47.59,38.0,64.34,126.56,63.94,111.3,41.82,52.18,58.14,60.22,26.68,43.19,30.19,23.64,42.94,131.2,41.33,41.93,62.7,50.61,53.01,75.95
