ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
44.735,18.82,62.86,31.05,26.13,115.93,108.42,63.3,44.62,42.13,79.8,31.21,45.35,37.77,37.24,42.33,21.785,41.33,26.92,23.1,43.98,98.51,86.1,29.7,34.52,27.89,41.34,40.76,69.65,71.85
44.487,18.82,63.2,31.03,26.03,116.34,108.46,63.1,44.62,42.05,79.9,31.24,45.36,37.77,37.22,42.33,21.782,41.24,26.92,23.14,43.94,98.54,86.1,29.74,34.58,27.99,41.32,40.85,69.51,71.93
44.458,18.83,63.17,30.97,26.12,116.23,108.22,63.2,44.51,42.11,79.8,31.17,45.24,37.75,37.17,42.28,21.802,41.5,26.84,23.12,43.99,98.43,86.0,29.74,34.55,27.95,41.48,40.82,69.24,71.31
44.673,18.82,63.04,30.98,26.04,116.3,108.21,63.2,44.6,42.21,79.9,31.2,45.3,37.73,37.15,42.29,21.591,41.38,26.76,23.2,43.9,98.18,86.0,29.69,34.53,27.9,41.33,40.68,69.31,71.53
45.021,18.8,63.04,31.08,26.04,116.37,108.33,63.2,44.53,42.11,79.9,31.23,45.32,37.75,37.15,42.3,21.758,41.31,26.82,23.26,43.92,98.29,86.0,29.72,34.53,27.9,41.46,40.71,69.55,71.33
45.583,18.84,63.25,31.06,26.26,116.72,108.72,63.5,44.62,41.9,79.9,31.39,45.52,37.82,37.19,42.37,21.682,41.21,26.85,23.37,44.0,98.48,86.1,29.8,34.58,27.89,41.28,40.77,69.68,71.36
45.361,18.85,63.23,31.07,26.29,116.52,108.59,63.4,44.54,42.2,80.0,31.43,45.65,37.83,37.2,42.34,21.835,41.25,26.88,23.38,44.02,98.68,86.0,29.78,34.58,27.9,41.29,40.76,69.8,71.51
44.865,18.85,63.16,31.08,26.17,116.3,108.61,63.5,44.51,42.19,80.0,31.42,45.65,37.83,37.2,42.35,21.847,41.16,26.85,23.25,44.06,98.58,86.2,29.74,34.58,27.88,41.36,40.78,69.81,71.74
45.016,18.87,63.07,31.08,26.17,116.65,108.74,63.3,44.55,42.49,80.0,31.41,45.68,37.86,37.26,42.38,21.827,41.3,26.9,23.38,44.02,99.0,86.2,29.77,34.64,27.94,41.33,40.81,69.8,71.67
45.222,18.87,63.16,31.06,26.29,116.5,109.04,63.4,44.55,42.65,80.0,31.45,45.7,37.92,37.3,42.39,21.848,41.17,26.91,23.44,44.17,99.05,85.8,29.78,34.64,27.93,41.41,40.78,69.84,71.86
44.939,18.86,62.91,31.02,26.23,116.21,108.95,63.5,44.62,42.69,80.0,31.47,45.49,37.84,37.26,42.41,21.84,41.1,26.9,23.34,44.14,98.88,85.8,29.73,34.63,27.95,41.35,40.78,69.84,71.78
46.086,18.87,62.93,30.96,26.23,116.41,109.06,63.0,44.67,42.51,80.1,31.48,45.57,37.88,37.31,42.43,21.794,41.7,26.94,23.32,44.11,99.04,85.9,29.7,34.63,27.93,41.21,40.83,69.83,71.86
45.867,18.85,62.94,30.94,26.33,116.09,109.02,62.9,44.67,42.78,80.1,31.46,45.52,37.87,37.3,42.42,21.8,41.58,26.91,23.25,44.03,98.95,85.8,29.68,34.66,28.24,41.21,40.88,69.83,71.82
46.0,18.85,62.89,30.99,26.41,116.25,109.07,63.0,44.67,43.12,80.0,31.57,45.42,37.9,37.32,42.42,21.79,41.49,26.89,23.28,44.06,99.2,85.6,29.71,34.66,28.08,41.3,40.89,69.83,71.73
46.5,18.88,62.92,30.94,26.41,116.07,108.97,63.0,44.65,41.8,80.1,31.45,45.5,37.88,37.32,42.4,21.785,41.49,26.82,23.21,44.11,98.87,85.8,29.69,34.66,28.21,41.3,40.9,69.92,71.66
47.427,18.86,62.9,30.86,26.41,115.84,108.76,62.9,44.68,42.09,79.9,31.4,45.46,37.89,37.23,42.38,21.966,41.51,26.82,23.19,44.1,98.76,85.9,29.68,34.66,28.21,41.38,40.92,69.9,71.79
47.778,18.86,62.79,30.89,26.41,116.11,109.04,62.9,44.64,42.47,79.9,31.45,45.33,37.9,37.25,42.37,21.848,41.37,26.85,23.22,44.0,98.74,85.9,29.69,34.66,28.21,41.22,40.99,69.77,71.71
47.0,18.86,62.77,30.9,26.42,116.15,109.06,62.9,44.73,42.55,79.7,31.52,45.48,37.95,37.28,42.44,21.781,41.51,26.91,23.31,44.05,98.54,85.9,29.75,34.58,28.21,41.3,41.04,69.59,71.84
47.4,18.86,62.82,31.0,26.42,116.99,109.06,63.2,44.78,42.52,79.9,31.53,45.56,37.96,37.32,42.45,21.93,41.51,26.96,23.32,44.08,98.83,86.1,29.78,34.59,28.24,41.21,41.15,69.58,71.88
47.144,18.78,62.84,30.97,26.42,117.05,109.12,63.2,44.71,42.49,80.1,31.55,45.52,37.97,37.34,42.43,21.911,41.49,26.95,23.3,44.15,98.65,86.1,29.77,34.6,28.24,41.21,41.09,69.57,71.83
46.639,18.79,62.56,30.99,26.36,117.01,109.04,63.3,44.71,42.7,79.9,31.56,45.46,38.03,37.33,42.41,21.673,41.35,26.87,23.37,44.19,98.7,86.0,29.75,34.59,27.98,41.29,41.04,69.57,71.65
46.479,18.8,62.49,30.98,26.38,116.91,109.24,63.1,44.71,42.77,79.9,31.46,45.6,38.08,37.33,42.45,21.769,41.12,26.88,23.4,44.16,98.37,86.1,29.74,34.59,28.0,41.24,41.1,69.57,71.65
46.525,18.82,62.33,30.96,26.3,116.49,109.21,63.1,46.49,42.75,79.9,31.47,45.57,38.3,37.34,42.42,21.685,41.28,26.88,23.43,44.15,98.49,86.0,29.78,34.59,27.99,41.3,41.15,69.73,71.67
47.096,18.78,62.33,30.97,26.44,116.76,109.2,63.1,46.43,43.07,79.8,31.44,45.64,38.36,37.42,42.42,21.762,41.17,26.88,23.49,44.21,98.56,86.0,29.81,34.59,27.94,41.23,41.21,69.73,71.7
46.9,18.79,62.16,30.9,26.39,116.87,109.0,63.1,46.77,44.51,79.8,31.38,45.65,38.26,37.37,42.37,21.761,41.29,26.81,23.44,44.13,98.34,86.0,29.77,34.64,27.94,41.21,41.25,69.73,71.62
46.3,18.8,62.14,30.91,26.39,116.91,109.04,63.0,46.72,44.64,79.9,31.31,45.44,38.21,37.25,42.36,21.761,41.09,26.76,23.35,44.06,98.32,86.0,29.75,34.64,27.97,41.21,41.19,69.73,71.51
46.72,18.75,62.28,30.92,26.6,117.28,109.15,63.2,46.81,42.99,79.9,31.43,45.61,38.27,37.34,42.38,21.761,41.21,26.82,23.47,44.08,98.3,86.1,29.79,34.64,27.97,41.22,41.06,69.73,71.6
46.718,18.76,62.41,30.93,26.54,116.97,109.62,63.4,46.65,42.6,79.7,31.38,45.94,38.3,37.39,42.41,21.911,41.37,26.92,23.52,44.1,98.53,86.1,29.87,34.57,27.82,41.22,41.34,69.57,71.66
46.647,18.74,62.49,30.93,26.61,116.75,109.55,63.5,46.46,42.66,79.6,31.44,45.98,38.32,37.48,42.42,21.892,41.33,26.93,23.56,44.1,98.44,86.0,29.93,34.57,27.92,41.22,41.31,69.51,71.72
46.786,18.82,62.52,30.93,26.6,116.89,109.4,63.7,46.45,43.05,79.4,31.37,45.78,38.25,37.4,42.39,21.755,41.15,26.82,23.51,44.11,98.14,86.0,30.05,34.59,28.0,41.22,41.42,69.36,71.61
47.339,18.82,62.55,30.91,26.63,116.74,108.96,63.6,46.7,43.1,79.6,31.38,45.88,38.27,37.46,42.41,21.761,41.3,26.94,23.49,44.18,97.99,86.1,30.06,34.58,27.92,41.22,41.43,69.52,71.54
47.107,18.77,62.6,30.91,26.56,116.95,109.3,63.6,46.47,43.03,79.6,31.43,45.93,38.28,37.55,42.42,21.766,41.32,27.05,23.54,44.13,97.89,86.1,30.04,34.58,27.88,41.22,41.38,69.55,71.73
46.884,18.76,62.73,30.91,26.56,117.26,109.4,63.6,46.47,43.31,79.6,31.54,46.0,38.42,37.52,42.46,21.882,41.15,27.04,23.6,44.13,98.08,86.1,30.04,34.58,27.88,41.3,41.29,69.53,71.87
46.801,18.77,62.73,30.88,26.55,117.23,109.43,63.5,46.33,43.11,79.7,31.47,46.35,38.4,37.46,42.44,21.999,40.85,27.09,23.52,44.22,97.99,85.9,30.01,34.58,27.9,41.3,41.12,69.57,71.82
46.558,18.77,62.77,30.88,26.67,116.77,109.38,63.7,46.05,43.21,79.6,31.41,46.04,38.38,37.46,42.42,22.011,41.04,27.16,23.43,44.21,97.48,86.0,30.0,34.58,27.81,41.35,41.1,69.57,71.74
46.0,18.74,62.17,30.64,26.71,116.07,108.94,63.5,46.2,43.22,79.5,31.14,45.53,38.18,37.29,42.25,21.907,40.71,26.85,23.27,44.09,95.91,85.8,29.83,34.57,27.83,41.14,40.78,69.33,71.34
46.078,18.68,62.33,30.76,26.71,116.44,109.37,63.5,46.3,43.38,79.4,31.16,45.79,38.32,37.39,42.36,21.761,40.76,27.02,23.37,44.13,96.01,85.9,29.91,34.55,27.82,41.19,41.41,69.34,71.46
46.511,18.71,62.56,30.95,26.96,116.68,109.52,63.6,46.47,43.18,79.7,31.37,45.94,38.47,37.47,42.49,21.774,40.79,27.18,23.5,44.16,95.81,85.9,29.96,34.63,27.88,41.33,41.44,69.57,71.7
46.351,18.62,62.81,31.13,27.05,116.94,109.7,63.6,47.29,43.33,79.8,31.52,46.18,38.58,37.58,42.62,21.722,40.86,27.23,23.6,44.35,96.17,86.2,30.0,34.73,27.93,41.37,41.31,69.62,71.95
46.458,18.69,62.86,31.14,27.18,116.98,109.75,63.5,47.19,43.24,79.8,31.58,46.21,38.64,37.59,42.68,21.752,40.99,27.28,23.62,44.44,97.0,86.2,30.08,34.8,27.92,41.46,41.26,69.71,72.02
46.284,18.71,62.95,31.12,27.15,117.21,109.83,63.5,47.37,43.37,79.8,31.63,46.01,38.56,37.8,42.71,21.905,40.98,27.32,23.62,44.58,96.63,86.3,30.07,34.81,27.98,41.42,41.38,70.06,72.01
45.843,18.79,62.85,30.96,27.03,116.61,109.48,63.5,47.15,43.42,79.8,31.46,45.68,38.43,37.85,42.58,21.954,40.89,27.37,23.49,44.37,96.51,86.4,30.07,34.81,28.29,41.45,41.27,69.9,71.93
45.695,18.83,62.94,30.98,27.03,116.95,109.62,63.1,47.07,43.49,79.8,31.54,45.69,38.46,38.04,42.65,21.954,40.99,27.39,23.53,44.47,96.46,86.3,30.09,34.84,28.34,41.45,41.29,70.21,71.95
45.614,18.84,62.77,30.9,26.85,116.69,109.48,63.2,46.72,43.55,79.8,31.48,45.78,38.41,38.14,42.59,21.954,41.29,27.32,23.47,44.3,96.48,86.4,29.98,34.85,28.31,41.35,41.25,70.19,71.72
45.783,18.9,63.06,31.06,26.75,116.81,109.53,63.2,46.42,43.73,79.7,31.6,45.81,38.5,38.57,42.67,21.954,41.17,27.28,23.61,44.43,96.56,86.2,30.02,34.82,28.31,41.49,41.26,70.19,71.56
45.795,18.9,63.1,30.95,26.68,116.45,109.4,63.1,46.45,43.62,79.6,31.62,45.8,38.49,38.54,42.65,21.954,41.03,27.25,23.61,44.37,96.86,86.2,30.05,34.9,28.39,41.59,41.19,69.94,71.58
45.445,18.84,62.89,30.85,26.55,116.26,109.25,63.3,46.35,43.87,79.6,31.48,45.8,38.43,38.46,42.55,21.983,40.89,27.21,23.46,44.33,96.58,86.2,30.02,34.67,28.3,41.52,40.9,69.87,71.53
45.715,18.86,62.92,30.92,26.52,116.47,109.41,63.5,46.44,43.88,79.7,31.61,45.85,38.47,38.56,42.57,21.773,40.95,27.28,23.56,44.35,96.76,86.3,30.05,34.8,28.38,41.52,41.02,69.87,71.62
45.72,18.86,63.22,30.85,26.71,116.72,109.5,63.6,46.39,43.5,79.6,31.83,45.86,38.5,38.55,42.61,21.804,41.0,27.36,23.57,44.42,96.29,86.4,30.09,35.01,28.51,41.57,41.13,69.87,71.64
45.968,18.91,63.43,30.94,27.05,117.13,109.86,63.4,46.78,43.57,79.6,32.4,45.95,38.64,38.72,42.83,21.6,41.1,27.44,23.72,44.54,96.66,86.6,30.21,35.13,28.4,41.73,41.28,69.99,71.92
46.105,18.96,63.31,30.8,26.93,116.92,109.86,63.6,46.76,43.35,79.7,32.5,45.99,38.62,38.61,42.78,21.72,41.39,27.39,23.8,44.54,96.95,87.0,30.18,35.11,28.4,41.68,41.24,70.0,71.77
45.745,18.97,63.33,30.81,26.8,116.86,109.98,63.6,46.54,43.41,79.6,32.27,45.93,38.6,38.67,42.75,21.761,41.22,27.3,23.74,44.55,96.84,87.1,30.18,35.11,28.42,41.6,41.2,70.0,71.75
45.597,18.95,63.22,30.82,26.72,117.01,110.12,63.4,46.51,43.17,79.6,32.22,46.07,38.65,38.58,42.73,21.799,41.2,27.32,23.69,44.65,96.86,86.7,30.19,35.05,28.59,42.13,41.37,70.0,71.98
45.688,18.97,63.47,30.8,26.73,117.44,110.47,63.1,46.65,43.12,79.6,32.31,46.07,38.62,38.66,42.78,21.747,41.27,27.4,23.75,44.85,96.97,86.7,30.19,35.1,28.51,41.91,41.4,70.0,72.2
45.561,18.91,63.5,30.82,26.73,118.13,110.84,63.5,46.61,42.99,79.7,32.32,46.2,38.61,38.46,42.82,21.888,41.44,27.43,23.87,44.79,97.24,86.8,30.16,35.11,28.6,41.93,41.36,70.0,72.2
45.746,18.95,63.71,30.96,26.78,117.99,110.64,63.3,46.55,42.64,79.6,32.45,46.17,38.58,38.44,42.8,21.764,41.42,27.43,23.97,44.72,97.02,87.5,30.16,35.05,28.54,41.93,41.37,70.0,72.25
45.788,18.89,63.9,30.96,26.74,118.02,110.9,63.5,46.57,43.0,79.6,32.5,46.41,38.61,38.53,42.86,21.764,41.11,27.55,24.03,44.89,96.93,87.4,30.24,35.12,28.51,42.01,41.42,70.2,72.26
45.814,18.87,63.76,30.94,26.93,117.64,110.55,63.5,46.56,43.1,79.9,32.34,46.38,38.58,38.41,42.76,21.786,41.11,27.42,23.96,45.12,96.78,87.5,30.17,35.07,28.51,42.04,41.35,70.19,72.4
46.187,18.84,63.55,31.01,26.9,118.0,110.71,63.4,46.45,43.09,80.1,32.32,46.44,38.56,38.62,42.84,21.846,41.14,27.41,23.93,45.13,96.7,87.5,30.19,35.19,28.55,41.61,41.37,70.19,72.4
46.11,18.87,63.95,31.09,26.87,118.26,110.9,64.0,46.61,43.05,80.3,32.53,46.81,38.61,38.58,42.9,21.868,41.26,27.46,24.28,45.57,96.38,87.8,30.3,35.24,28.52,41.69,41.35,70.36,72.4
46.256,18.83,64.08,31.08,26.91,118.34,110.72,65.0,46.55,43.14,80.2,32.38,46.95,38.53,38.52,42.86,21.767,41.36,27.43,24.2,46.16,96.37,87.8,30.24,35.21,28.65,41.59,41.22,70.21,72.56
46.066,18.82,63.91,30.93,26.84,118.07,110.35,66.7,46.44,43.15,79.9,32.33,46.6,38.44,38.5,42.77,21.767,41.43,27.28,24.1,46.2,96.1,87.8,30.18,35.29,28.6,41.46,41.15,70.22,72.4
46.226,18.85,64.07,31.11,26.86,118.4,110.72,66.9,46.61,43.23,79.9,32.39,46.89,38.5,38.51,42.86,21.762,41.61,27.38,24.28,46.28,96.55,87.9,30.27,35.22,28.6,41.45,41.34,70.36,72.58
46.352,18.88,63.97,31.12,26.85,118.72,110.86,67.2,46.61,43.3,80.2,32.49,46.88,38.5,38.62,42.97,21.767,41.46,27.44,24.24,46.12,96.54,87.7,30.27,35.31,28.68,41.36,41.41,70.49,72.6
46.361,18.84,63.97,31.17,26.91,118.82,110.93,66.3,46.73,43.17,80.3,32.51,46.88,38.6,38.69,43.03,21.848,41.47,27.49,24.29,46.19,96.9,87.7,30.31,35.46,28.69,41.33,41.5,70.53,72.65
46.195,18.87,64.02,31.32,27.11,119.07,110.99,66.4,46.87,43.51,80.1,32.53,46.93,38.65,38.72,43.05,21.898,41.54,27.75,24.32,46.21,96.82,88.0,30.31,35.47,28.7,41.34,41.18,70.37,72.65
46.19,18.53,63.91,31.25,27.19,119.09,110.83,66.5,46.68,43.55,80.0,32.42,46.82,38.54,38.64,43.0,21.801,41.83,27.72,24.24,46.09,96.62,88.1,30.27,35.58,28.76,41.24,41.15,70.34,72.51
46.19,18.55,63.9,31.32,27.02,119.03,110.92,65.6,46.57,43.34,80.2,32.52,46.53,38.55,38.67,42.96,21.729,41.67,27.7,24.25,46.21,96.76,87.9,30.33,35.58,28.96,41.35,41.21,70.46,72.61
46.521,18.59,64.07,31.22,27.24,119.3,111.24,66.2,46.71,43.47,80.4,32.44,46.84,38.6,38.86,43.11,21.925,41.41,27.79,24.32,46.09,96.97,87.9,30.34,35.58,28.77,41.28,41.18,70.49,72.73
46.431,18.6,63.99,31.26,27.14,119.4,111.05,66.3,46.62,43.47,80.3,32.48,47.12,38.62,39.11,43.17,21.867,41.46,27.79,24.35,46.2,97.03,88.1,30.33,35.57,28.74,41.12,41.23,70.53,72.67
46.205,18.52,63.95,31.18,26.86,119.25,111.17,66.1,46.38,43.3,80.2,32.39,47.83,38.57,38.95,43.14,21.867,41.24,27.68,24.34,46.23,96.98,88.0,30.36,35.36,28.67,41.11,41.25,70.53,72.62
46.075,18.49,63.77,31.08,26.76,118.68,110.99,65.8,46.27,43.49,80.2,32.44,47.66,38.54,38.85,43.1,21.871,41.23,27.63,24.33,46.52,96.72,88.0,30.33,35.26,28.67,41.09,41.14,70.3,72.51
46.187,18.51,63.81,31.07,26.75,118.39,110.66,66.0,46.29,43.33,80.2,32.26,47.31,38.55,38.83,43.05,22.563,41.25,27.6,24.32,46.53,96.67,87.8,30.31,35.48,28.65,41.23,40.89,70.49,72.55
46.72,18.5,63.75,31.06,26.74,118.74,110.82,65.6,46.23,43.49,80.2,32.35,47.38,38.54,38.88,43.11,22.786,41.34,27.54,24.31,46.56,96.59,88.0,30.31,35.54,28.65,41.16,40.87,70.52,72.7
46.475,18.46,63.64,31.02,26.86,118.39,110.79,65.5,46.23,43.5,80.3,32.31,47.33,38.52,38.92,43.1,22.773,41.23,27.59,24.26,46.29,96.52,87.9,30.25,35.48,28.65,41.24,40.95,70.38,72.7
46.221,18.48,63.44,30.97,26.96,118.57,110.69,65.2,46.14,43.29,80.0,32.26,47.14,38.46,38.87,43.07,22.645,41.21,27.54,24.24,46.25,96.36,87.7,30.23,35.48,28.67,41.43,40.76,70.51,72.71
46.026,18.49,63.41,30.95,26.97,118.5,110.61,65.3,46.13,43.44,79.9,32.33,47.33,38.5,38.79,43.09,23.24,41.13,27.59,24.25,46.53,96.68,87.9,30.25,35.42,28.61,41.46,40.8,70.5,72.77
45.969,18.5,63.45,31.01,26.88,118.38,110.5,65.3,46.06,43.37,79.8,32.35,47.45,38.45,39.1,43.05,22.92,41.13,27.68,24.2,46.55,96.25,87.7,30.23,35.38,28.6,41.49,40.81,70.48,72.71
45.967,18.56,63.51,30.98,26.88,118.53,110.34,65.0,46.15,43.15,79.8,32.38,47.43,38.41,39.05,43.1,22.875,41.06,27.74,24.16,46.48,96.16,87.8,30.24,35.35,28.6,41.71,40.76,70.4,72.66
45.953,18.61,63.41,30.94,26.95,118.56,110.36,65.0,46.23,43.16,80.2,32.37,47.29,38.41,39.02,43.14,22.955,41.05,27.66,24.21,46.44,96.06,88.6,30.22,35.35,28.77,41.63,40.85,70.44,72.62
46.112,18.63,63.53,31.03,26.89,119.33,110.44,66.2,46.14,43.25,80.3,32.42,47.33,38.47,39.41,43.15,23.129,41.1,27.77,24.22,46.39,96.32,88.6,30.26,35.4,28.76,41.65,40.93,70.52,72.64
45.946,18.63,63.53,30.99,26.87,119.03,110.26,66.7,46.08,43.25,80.2,32.32,47.84,38.35,39.13,43.1,23.049,40.91,27.64,24.19,46.25,96.21,88.7,30.2,35.39,28.71,41.55,40.66,70.53,72.54
45.559,18.59,63.54,31.17,26.75,118.78,110.24,66.5,46.25,43.25,80.1,32.4,48.04,38.35,39.07,43.11,22.959,40.97,27.63,24.13,46.21,96.32,89.0,30.21,35.43,28.73,41.59,40.74,70.28,72.6
45.59,18.58,63.45,31.05,26.66,118.98,110.1,65.9,46.18,43.31,80.3,32.6,47.77,38.33,39.16,43.07,23.125,40.93,27.56,24.09,46.24,96.55,89.2,30.18,35.43,28.78,41.64,40.64,70.25,72.74
45.169,18.59,63.27,30.97,26.58,118.53,109.96,65.7,46.07,43.14,80.0,32.57,47.43,38.29,39.03,43.01,23.408,40.86,27.42,24.07,46.22,96.29,89.6,30.16,35.38,28.7,41.59,40.64,70.25,73.04
45.417,18.6,63.4,31.17,26.63,119.1,110.11,66.0,46.18,43.15,80.0,32.69,47.61,38.38,39.18,43.05,23.18,40.91,27.57,24.16,46.23,96.41,89.2,30.25,35.34,28.7,41.51,40.77,70.37,73.15
45.25,18.57,63.3,31.1,26.79,118.88,109.98,66.0,46.12,43.35,80.1,32.6,47.53,38.36,39.43,43.06,23.401,40.94,27.71,24.1,46.11,96.34,89.4,30.26,35.32,28.74,41.61,40.71,70.46,73.03
45.246,18.57,63.4,31.26,26.68,118.96,110.1,66.7,46.11,43.5,80.2,32.53,47.69,38.38,39.48,43.1,23.592,40.89,27.78,24.11,46.01,96.21,89.3,30.27,35.37,28.74,41.64,40.84,70.45,72.97
45.276,18.53,63.3,31.26,26.68,119.13,110.26,66.5,46.17,43.5,80.2,32.55,47.4,38.38,39.45,43.14,23.309,40.89,27.74,24.09,46.17,96.13,89.4,30.32,35.29,28.73,41.64,40.77,70.32,73.08
45.519,18.64,63.25,31.24,26.79,118.99,110.22,66.4,46.16,43.5,80.3,32.53,47.35,38.43,39.55,43.18,23.154,40.94,27.7,24.07,45.93,96.3,89.4,30.31,35.56,28.71,41.64,40.86,70.32,73.1
45.452,18.62,63.23,31.4,26.79,118.92,110.31,66.4,46.16,43.3,80.3,32.46,47.41,38.44,39.61,43.21,23.02,41.09,27.75,24.07,45.95,96.25,89.5,30.32,35.54,28.78,41.7,41.07,70.32,73.38
45.398,18.57,63.34,31.43,26.95,119.0,110.47,66.3,46.27,43.69,80.5,32.41,47.2,38.43,39.59,43.25,23.018,41.18,27.96,24.13,46.07,96.43,89.3,30.36,35.47,28.79,41.65,41.25,70.51,73.04
45.309,18.61,63.31,31.48,26.98,119.04,110.75,66.4,46.28,43.77,80.5,32.4,47.19,38.49,39.65,43.27,23.255,41.25,28.23,24.15,46.01,96.72,89.3,30.38,35.61,28.74,41.79,41.11,70.55,73.33
45.234,18.61,63.11,31.54,26.83,119.55,110.67,66.3,46.21,43.66,80.3,32.4,47.07,38.41,39.57,43.2,23.15,41.2,28.11,24.05,46.04,96.36,89.3,30.32,35.51,28.76,41.77,40.93,70.55,73.23
45.381,18.57,63.24,31.58,26.83,119.88,110.8,66.3,46.21,43.52,80.5,32.59,47.15,38.47,39.78,43.31,23.205,41.22,28.11,24.18,46.01,96.27,89.4,30.41,35.52,28.88,41.82,41.0,70.65,73.33
45.246,18.6,63.32,31.69,26.82,119.91,110.77,66.0,46.33,43.16,80.4,32.64,47.3,38.46,39.84,43.35,23.299,41.11,28.25,24.14,46.11,96.18,89.6,30.4,35.61,28.89,41.91,41.01,70.69,73.13
45.231,18.65,63.35,31.97,26.91,120.17,111.07,65.9,46.42,43.19,80.4,32.64,47.49,38.56,39.93,43.44,23.344,41.18,28.32,24.26,46.33,96.33,89.8,30.48,35.68,29.0,41.95,41.05,70.63,73.17
45.225,18.63,63.14,31.93,26.94,120.01,110.86,65.3,46.41,43.57,80.0,32.61,47.35,38.53,39.77,43.43,23.373,41.11,28.25,24.25,46.27,96.29,89.6,30.47,35.68,29.2,41.85,41.05,70.72,73.36
45.543,18.62,63.28,32.21,26.93,120.51,110.99,65.5,46.49,43.85,80.3,32.57,47.4,38.52,40.03,43.49,23.053,41.09,28.26,24.27,46.27,96.24,89.7,30.51,35.7,29.29,41.95,41.16,70.9,73.39
45.549,18.64,63.12,31.96,26.92,120.77,110.99,65.4,46.42,44.0,80.6,32.57,47.44,38.56,39.91,43.51,23.189,41.03,28.18,24.25,46.08,96.13,90.0,30.54,35.66,29.29,41.86,41.16,70.99,73.19
45.501,18.65,63.25,32.01,27.02,120.43,111.38,65.2,46.54,43.89,81.4,32.52,47.22,38.54,40.06,43.51,23.098,41.04,28.21,24.18,46.18,96.04,90.1,30.53,35.75,29.29,41.97,41.12,70.99,73.2
45.655,18.61,63.22,32.0,27.02,120.51,111.09,65.3,46.55,43.86,81.6,32.49,47.24,38.55,39.96,43.56,23.173,40.95,28.21,24.21,46.14,96.06,89.8,30.51,35.74,29.33,41.92,41.18,71.0,73.25
46.022,18.68,63.07,31.87,27.02,120.34,111.06,65.4,46.36,43.99,81.4,32.52,47.12,38.53,40.31,43.52,23.141,40.98,28.27,24.19,46.03,95.96,89.7,30.5,35.67,29.39,41.97,41.19,71.0,73.39
46.043,18.67,62.97,31.82,27.02,120.19,111.54,65.6,46.4,44.0,81.1,32.47,47.07,38.56,40.37,43.5,23.18,41.06,28.54,24.15,46.08,95.63,89.7,30.49,35.75,29.35,42.1,41.17,71.0,73.78
45.766,18.67,62.97,31.68,27.03,119.86,111.62,65.5,46.5,43.99,81.3,32.5,47.16,38.59,40.28,43.55,23.18,41.2,28.34,24.16,45.98,95.37,89.8,30.53,35.67,29.35,42.15,41.13,71.05,73.38
45.617,18.69,62.96,31.57,26.89,119.66,111.44,65.4,46.38,44.0,81.3,32.51,47.1,38.59,40.17,43.55,23.1,41.2,28.27,24.15,45.95,94.81,89.6,30.56,35.75,29.35,41.99,41.15,71.05,73.54
45.414,18.68,62.85,31.51,26.89,119.26,111.1,65.3,46.38,43.99,81.0,32.39,46.7,38.47,40.09,43.41,23.623,41.09,28.55,24.06,45.93,93.67,89.6,30.49,35.67,29.38,41.95,41.03,70.78,73.53
45.437,18.68,62.64,31.44,26.84,119.07,111.01,65.3,46.48,43.94,81.0,32.45,47.05,38.43,40.19,43.36,23.186,41.15,28.67,24.1,45.89,94.17,89.7,30.43,35.69,29.23,41.95,41.01,70.78,73.9
45.459,18.68,62.71,31.56,26.76,118.95,110.98,65.2,46.38,43.97,80.4,32.52,47.14,38.44,40.33,43.42,23.21,41.14,28.47,24.12,45.99,94.03,89.5,30.42,35.74,29.42,41.82,40.99,70.78,73.98
45.245,18.6,62.58,31.41,26.83,118.67,110.7,65.1,46.37,43.98,80.3,32.46,47.15,38.36,40.18,43.34,23.391,41.0,28.52,24.06,45.93,93.87,89.5,30.4,35.68,29.3,41.81,40.93,70.78,73.98
45.33,18.6,62.57,31.39,26.84,119.2,110.78,65.1,46.37,44.0,80.4,32.55,47.13,38.38,40.57,43.39,23.308,41.03,28.51,24.08,45.96,94.34,89.6,30.41,35.68,29.4,41.81,40.98,70.69,74.14
45.56,18.6,62.63,31.43,26.82,119.1,110.73,65.3,46.38,44.0,80.5,32.59,47.06,38.39,40.6,43.56,23.458,41.02,28.43,24.12,46.05,94.27,89.4,30.41,35.72,29.32,41.9,41.16,70.73,73.85
45.55,18.61,62.57,31.34,26.83,118.96,110.58,65.3,46.33,43.98,80.3,32.43,46.86,38.36,40.42,43.43,23.446,40.89,28.53,24.14,45.97,94.2,89.3,30.4,35.7,29.32,41.91,41.14,70.58,73.65
45.487,18.61,62.57,31.34,26.87,118.81,110.55,65.3,46.38,44.15,80.1,32.49,46.88,38.36,40.54,43.43,23.275,40.88,28.49,24.23,46.13,94.27,89.3,30.38,35.7,29.32,42.04,41.14,70.53,73.31
