ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
67.704,57.37,28.23,32.08,85.42,126.08,170.4,58.86,107.2,39.44,49.47,48.97,54.91,50.26,43.15,41.92,28.8,63.48,42.46,115.6,41.84,40.6,35.17,48.56,56.16,76.88,83.09
71.25,58.17,28.47,32.39,86.28,127.82,174.0,59.43,107.9,40.03,50.54,49.4,55.28,50.87,43.32,42.1,29.16,64.74,43.21,115.9,42.24,40.69,35.2,48.66,57.08,79.78,83.64
71.5,58.85,28.67,32.31,86.65,128.7,174.9,59.45,107.9,40.15,50.29,49.77,55.27,51.07,43.6,42.27,29.38,64.0,43.42,116.0,42.46,40.84,35.57,48.89,57.49,79.81,84.11
71.765,59.07,28.83,32.3,87.18,128.87,175.2,59.65,106.9,40.26,50.46,49.97,55.36,51.4,43.83,42.21,29.46,64.41,43.7,116.7,42.68,40.76,35.49,49.34,57.58,78.79,84.53
71.417,59.16,28.88,32.46,87.45,128.23,175.7,59.6,107.3,40.26,50.58,49.88,55.27,51.31,44.14,42.1,29.42,64.38,43.79,117.0,42.72,41.34,35.61,49.46,57.44,80.96,84.11
71.662,58.91,28.98,32.48,87.6,128.63,175.9,59.6,106.7,40.31,50.72,49.93,55.49,51.21,44.44,42.3,29.52,65.1,44.02,117.0,42.97,41.21,35.5,49.53,57.5,80.38,83.95
73.521,59.39,29.12,32.91,88.32,129.61,175.3,60.06,107.5,40.61,51.17,50.31,55.93,51.69,45.48,42.45,29.53,65.36,44.15,117.6,43.34,41.32,35.62,49.63,57.7,80.76,84.61
74.383,59.98,29.4,33.39,88.93,130.49,175.7,60.28,108.2,41.05,50.8,50.63,56.11,52.03,45.7,42.8,29.83,66.07,44.48,118.0,43.61,41.49,35.71,49.98,58.42,80.46,85.77
73.686,59.51,29.53,33.29,88.74,129.97,176.5,60.37,107.6,40.9,50.93,50.57,56.01,52.0,45.79,42.66,29.77,65.47,44.36,117.7,43.59,41.66,35.51,50.13,58.2,80.2,85.99
73.493,59.64,29.54,33.4,88.7,129.83,175.2,60.39,107.8,40.91,50.95,50.62,56.0,52.05,45.7,43.0,29.72,65.24,44.44,117.4,43.62,41.66,35.43,50.2,58.16,79.04,85.7
72.932,59.28,29.49,33.3,88.55,129.77,175.6,60.34,107.6,40.84,50.83,50.55,55.96,52.08,45.5,42.92,29.65,64.5,44.44,117.6,43.45,41.54,35.65,50.17,58.1,78.9,85.16
73.34,59.42,29.44,33.44,88.57,129.34,176.7,60.38,108.4,41.0,50.5,50.64,56.03,52.08,45.29,42.94,29.7,65.35,44.55,117.4,43.43,41.58,35.49,50.35,58.33,78.8,85.34
74.0,59.65,29.52,33.36,88.94,130.15,177.1,60.53,107.9,41.11,50.75,50.85,56.41,52.29,45.49,43.15,29.81,65.87,44.7,117.5,43.61,41.5,35.54,50.75,58.68,78.95,85.74
74.285,59.59,29.5,33.45,89.18,129.54,178.8,60.59,108.3,41.17,51.06,50.76,56.26,52.33,45.5,43.13,29.89,66.03,44.79,117.5,43.74,41.74,35.59,50.38,58.79,79.13,85.53
74.3,59.67,29.43,33.49,89.07,129.6,177.4,60.7,108.3,41.08,51.17,50.66,56.19,52.27,45.42,43.12,29.83,65.58,44.7,117.7,43.68,41.89,35.56,50.49,58.74,80.19,85.34
73.445,59.58,29.37,33.38,88.67,129.4,175.1,60.53,108.4,41.04,50.53,50.57,56.04,52.18,45.47,42.94,29.78,65.58,44.61,117.3,43.62,41.78,35.62,50.45,58.4,80.44,85.0
74.165,59.81,29.49,33.49,89.34,130.09,175.3,60.55,108.9,41.19,51.08,50.74,56.28,52.46,45.62,43.14,29.94,66.88,44.82,117.5,43.82,41.65,35.73,50.47,58.61,80.77,85.38
74.288,59.97,29.5,34.03,89.32,130.04,178.3,60.78,109.2,41.1,51.22,50.68,56.25,52.46,45.72,43.16,29.95,67.43,44.81,117.6,43.8,41.65,36.46,50.52,58.73,80.76,85.63
74.358,59.84,29.53,34.16,89.09,130.17,178.1,60.76,109.7,41.28,51.77,50.86,56.39,52.52,45.81,43.25,30.01,67.68,44.81,117.7,43.9,41.75,36.39,50.9,58.71,80.76,85.75
73.6,59.95,29.32,33.98,88.91,129.51,178.9,60.79,109.3,41.14,51.32,50.62,56.17,52.22,45.91,42.95,29.85,65.95,44.41,117.5,43.65,41.62,36.29,50.57,58.4,80.83,85.17
74.285,60.47,29.4,33.97,89.23,130.0,179.2,60.82,109.8,41.3,51.35,50.83,56.41,52.57,46.38,43.2,29.99,65.51,44.73,117.5,43.79,41.46,36.08,50.5,58.78,81.03,85.66
74.558,60.36,29.42,34.36,89.4,130.0,180.1,61.07,109.9,41.36,51.43,50.87,56.45,52.64,46.91,43.17,30.05,63.98,44.64,117.9,43.8,41.67,36.07,50.89,58.92,80.88,85.77
74.757,60.46,29.44,34.46,89.61,130.34,181.0,60.84,109.7,41.41,51.53,50.91,56.36,52.78,47.01,43.26,30.05,63.5,44.71,117.7,43.74,41.52,36.23,50.79,58.83,80.75,85.78
74.091,60.13,29.3,34.53,89.07,130.03,180.2,61.2,109.5,41.24,52.47,50.83,56.27,52.61,47.45,43.14,29.94,63.43,44.68,118.2,43.69,41.52,36.19,50.92,58.69,80.61,85.63
73.8,60.0,29.29,34.48,88.95,129.94,180.0,61.38,109.4,41.11,51.93,50.69,56.14,52.57,47.85,43.01,29.87,62.93,44.51,117.9,43.59,41.55,36.23,50.84,58.59,80.86,85.28
74.166,60.03,29.35,34.58,89.49,130.04,180.8,61.47,109.8,41.29,52.08,50.74,56.34,52.58,47.41,43.18,29.91,63.24,44.71,117.9,43.75,41.43,36.23,50.87,58.62,80.74,85.5
73.974,59.8,29.29,34.58,89.33,129.4,180.5,61.19,109.6,41.19,52.16,50.69,56.17,52.4,48.4,43.04,29.77,63.46,44.7,117.9,43.63,41.55,36.15,50.85,58.62,81.35,85.39
73.737,59.56,29.35,34.57,89.29,129.24,179.4,61.34,109.0,41.17,52.44,50.63,56.18,52.43,48.4,42.97,29.8,63.9,44.56,117.8,43.6,41.42,36.22,50.87,58.48,81.33,85.17
73.451,59.43,29.32,34.5,89.07,129.42,179.0,61.03,109.2,41.07,51.75,50.56,56.08,52.34,47.77,42.89,29.74,63.36,44.5,117.8,43.52,41.49,36.09,50.77,58.37,81.15,84.96
72.72,59.14,29.21,34.03,88.23,128.93,179.1,60.9,108.8,40.95,51.74,50.53,55.93,52.18,48.02,42.78,29.57,62.99,44.39,117.4,43.41,41.37,35.84,50.61,58.0,81.17,84.64
71.172,58.82,29.02,33.75,87.58,128.41,178.0,60.43,108.2,40.71,51.02,50.24,55.69,51.93,47.37,42.57,29.41,62.64,43.86,116.5,43.16,40.97,35.86,50.48,57.72,80.13,83.56
72.77,59.08,29.13,33.97,88.21,128.88,179.3,61.0,108.6,40.95,51.7,50.43,56.1,52.25,47.7,42.85,29.59,62.89,44.1,117.0,43.39,41.3,35.84,50.24,58.1,79.34,84.42
72.319,59.0,29.05,33.58,87.85,127.88,178.7,61.02,108.5,40.87,51.38,50.33,56.0,52.16,47.79,42.78,29.5,62.59,44.08,117.1,43.29,41.55,35.84,50.07,58.03,79.42,84.33
72.448,58.89,29.12,33.48,87.75,128.23,178.8,61.01,108.6,40.9,51.04,50.34,56.02,52.02,47.59,42.85,29.53,62.42,44.19,117.2,43.31,41.51,35.84,50.1,58.0,79.34,84.47
73.204,59.24,29.23,33.87,88.35,128.71,180.6,61.29,109.0,41.15,51.24,50.69,56.5,52.35,47.48,43.12,29.7,62.75,44.32,117.5,43.49,41.31,36.15,50.23,58.42,79.65,84.83
72.948,59.3,29.17,33.86,88.16,128.9,182.1,61.29,108.8,41.08,50.91,50.54,56.4,52.24,47.12,43.12,29.61,62.33,44.19,117.3,43.45,41.39,36.0,50.16,58.32,79.97,84.71
73.194,59.55,29.19,33.81,88.2,128.95,181.2,61.23,109.0,41.17,51.2,50.63,56.42,52.21,47.33,43.17,29.65,62.42,44.29,117.2,43.53,41.51,36.04,50.29,58.4,79.74,84.7
72.808,59.44,29.12,33.8,88.01,128.74,181.3,61.13,108.6,40.97,51.26,50.5,56.35,52.35,47.02,42.99,29.66,62.27,44.14,117.1,43.44,41.45,36.04,50.23,58.03,79.96,84.71
74.152,59.5,29.25,33.87,88.4,129.25,180.6,61.08,109.0,41.33,51.44,50.77,56.36,52.76,47.57,43.22,29.76,62.5,44.4,117.4,43.6,41.4,36.1,50.18,58.44,79.88,84.96
74.377,59.87,29.36,34.06,88.73,129.77,179.7,61.24,109.3,41.44,51.5,50.97,56.49,52.95,47.31,43.34,29.86,62.89,44.62,117.6,43.71,41.51,36.22,50.39,58.49,79.97,85.38
73.885,60.32,29.33,34.43,88.72,130.09,179.8,61.25,109.4,41.33,51.53,50.83,56.33,52.75,47.15,43.29,29.77,62.79,45.06,117.7,43.64,41.6,36.23,50.41,58.63,80.11,85.23
73.887,60.32,29.38,34.42,89.03,130.15,179.6,61.19,109.3,41.42,51.4,50.91,56.48,53.29,47.09,43.44,29.84,62.82,44.86,117.5,43.72,41.55,36.23,50.37,58.71,79.95,85.28
74.041,59.76,29.38,34.45,89.88,130.74,179.7,61.09,109.3,41.32,51.14,50.81,56.66,53.05,46.82,43.33,29.79,62.28,44.7,117.3,43.66,41.64,36.19,50.49,58.72,80.01,85.51
74.993,60.39,29.46,34.64,90.03,131.75,180.5,60.98,109.5,41.51,51.31,50.95,56.65,53.23,47.48,43.56,29.88,62.8,44.87,118.7,43.78,41.74,36.19,50.38,59.0,80.04,85.69
76.177,60.85,29.73,34.68,91.06,132.57,180.9,61.17,110.0,41.82,51.73,51.3,56.98,53.32,47.27,43.89,30.13,62.87,45.14,118.9,43.97,41.82,37.01,50.82,59.47,80.2,86.3
75.78,60.49,29.64,34.75,90.89,132.32,180.9,61.0,110.0,41.73,52.12,51.18,56.8,53.04,46.93,43.64,30.03,63.0,44.97,118.8,43.89,41.7,36.43,50.78,59.18,80.08,86.05
76.175,60.46,29.65,34.75,90.99,132.2,181.6,61.06,110.0,41.78,51.97,51.14,56.89,53.12,47.13,43.61,30.09,63.03,44.87,118.9,43.9,41.75,36.34,50.88,59.39,80.19,85.98
77.158,60.68,29.74,34.92,92.07,132.98,181.6,61.23,110.0,41.92,52.0,51.34,57.19,53.23,47.01,43.82,30.15,62.81,45.02,119.2,43.97,41.81,36.39,50.9,59.61,80.19,86.19
77.176,60.58,29.75,34.28,92.2,132.73,181.1,61.09,109.9,41.99,51.9,51.27,56.99,53.13,46.78,43.77,30.15,62.61,44.99,118.9,43.94,41.91,36.31,50.91,59.32,80.09,86.07
78.421,60.66,29.72,34.05,92.26,132.47,180.5,61.08,109.8,42.2,51.63,51.33,57.0,53.19,46.75,43.94,30.16,62.9,44.94,119.0,43.98,41.8,36.43,50.82,59.45,80.26,86.07
79.588,61.14,29.79,34.58,92.77,133.35,180.7,61.49,110.4,42.39,51.57,51.65,57.21,53.47,46.9,44.07,30.28,63.23,45.19,119.4,44.08,41.91,36.32,51.49,59.7,80.42,86.45
79.92,61.3,29.84,34.48,92.69,133.71,180.4,61.62,110.2,42.54,51.85,51.86,57.29,53.55,46.98,44.28,30.34,62.96,45.33,119.6,44.15,42.02,37.04,51.6,59.79,80.25,86.53
79.893,61.02,29.76,34.69,93.0,133.11,180.8,61.69,110.4,42.66,52.01,51.73,57.32,53.51,46.98,44.29,30.37,63.5,45.23,119.8,44.19,42.07,36.67,51.74,59.92,80.25,86.74
78.921,60.86,29.72,34.64,92.97,132.8,180.6,61.51,110.5,42.53,52.07,51.53,57.13,53.38,46.8,44.01,30.25,62.93,45.09,119.8,44.04,41.97,36.77,51.27,59.6,80.03,86.46
78.558,60.77,29.65,34.42,92.86,132.55,180.3,61.59,110.2,42.38,51.96,51.38,56.96,52.99,46.81,43.84,30.15,62.71,44.88,119.5,44.03,41.69,36.76,51.29,59.43,80.1,86.28
77.917,60.58,29.61,34.34,92.32,132.68,181.1,61.55,110.2,42.26,52.08,51.46,56.85,53.04,46.85,43.86,30.13,62.66,44.93,118.8,43.97,41.82,36.7,51.25,59.32,80.01,86.41
78.082,60.77,29.56,34.36,92.43,133.0,180.7,61.56,110.2,42.24,52.37,51.53,56.92,53.24,46.94,43.83,30.15,62.61,44.93,118.9,44.04,41.81,36.84,51.3,59.48,80.0,86.36
77.828,60.49,29.46,34.29,92.02,132.4,181.3,61.5,109.9,42.25,52.32,51.53,57.1,53.12,46.81,43.79,30.11,62.41,44.86,118.8,44.0,41.64,36.84,51.16,59.5,80.0,86.4
78.066,60.36,29.49,34.22,91.87,132.38,181.6,61.51,110.2,42.36,52.46,51.54,57.09,53.13,46.99,43.91,30.11,62.42,44.84,118.7,43.99,41.78,36.7,51.28,59.49,80.06,86.49
77.068,60.11,29.34,34.09,91.4,132.11,181.6,61.24,110.2,42.19,52.26,51.37,56.98,52.88,46.91,43.68,29.96,61.94,44.73,118.6,43.89,41.64,36.7,51.1,59.23,80.05,86.15
77.208,60.29,29.33,34.09,91.43,132.22,181.3,61.42,110.2,42.24,52.25,51.37,56.94,52.83,46.86,43.71,29.93,61.43,44.74,118.6,43.9,41.73,36.79,51.05,59.17,80.02,86.16
76.04,59.92,29.25,33.97,91.14,131.58,181.6,61.26,110.2,42.09,52.46,51.24,56.83,52.7,46.9,43.49,29.85,61.39,44.54,118.4,43.8,41.64,36.49,50.92,58.9,80.01,85.87
76.535,59.91,29.21,33.99,91.06,131.75,181.6,61.35,110.5,42.17,52.37,51.29,56.87,52.74,46.88,43.5,29.84,61.0,44.53,118.3,43.81,41.6,36.52,51.09,58.93,81.01,85.98
76.538,59.86,29.19,33.81,91.22,131.8,180.6,61.26,110.4,42.11,52.07,51.24,56.68,52.65,46.71,43.46,29.81,60.89,44.45,118.2,43.79,41.5,36.71,51.07,58.89,80.63,85.71
75.946,59.68,29.14,33.71,90.63,131.55,181.1,61.26,110.2,42.03,52.16,51.17,56.64,52.46,46.74,43.28,29.75,60.57,44.32,118.2,43.7,41.38,36.71,51.51,58.56,80.34,85.53
76.075,59.69,29.12,33.66,90.9,131.8,180.0,61.33,110.0,42.04,52.19,51.25,56.81,52.56,46.81,43.39,29.79,60.8,44.42,118.1,43.73,41.35,36.69,51.45,58.56,80.29,85.54
76.198,59.45,29.07,33.65,90.5,131.5,183.4,61.09,110.0,42.0,52.06,51.19,57.65,52.37,46.84,43.25,29.73,60.84,44.32,117.8,43.65,41.43,36.52,51.34,58.52,80.17,85.61
76.997,59.62,29.14,33.96,91.21,131.73,180.5,61.11,109.8,42.1,52.2,51.26,57.2,52.5,46.9,43.29,29.81,61.24,44.5,118.0,43.79,41.45,36.47,51.4,58.95,81.36,85.69
76.802,59.44,29.15,33.64,91.28,131.82,182.7,61.13,109.6,42.07,52.17,51.23,57.09,52.39,46.88,43.23,29.79,60.96,44.36,117.6,43.79,41.44,36.2,51.36,58.83,80.58,85.67
77.346,59.65,29.27,34.12,92.27,132.31,182.9,61.1,109.9,42.16,52.25,51.39,57.03,52.62,47.03,43.29,29.92,61.32,44.53,117.7,44.02,41.41,36.29,51.18,59.06,80.51,85.98
77.599,59.78,29.19,34.2,92.78,131.83,182.2,61.23,110.0,42.11,52.27,51.34,56.87,52.46,47.04,43.27,29.86,61.04,44.57,118.3,43.84,41.67,36.14,51.26,59.07,80.34,86.1
77.88,59.58,29.18,34.29,92.54,131.57,181.2,61.2,109.9,42.05,52.24,51.25,56.84,52.36,46.91,43.14,29.79,61.27,44.44,118.1,43.81,41.59,36.29,51.35,58.98,80.3,85.88
77.534,59.62,29.2,34.12,92.86,131.94,181.8,61.23,109.2,42.02,52.28,51.25,56.99,52.36,47.31,43.14,29.79,61.49,44.5,118.1,43.81,41.47,36.09,51.31,58.88,80.33,85.78
77.756,59.55,29.25,34.12,92.53,132.15,181.7,61.41,109.5,42.01,52.3,51.27,56.91,52.31,47.06,43.19,29.82,61.8,44.48,118.0,43.85,41.59,36.25,51.47,59.08,80.32,85.6
77.489,59.39,29.22,34.21,92.43,132.11,181.9,61.24,109.3,42.06,52.79,51.25,56.89,52.31,47.1,43.1,29.83,61.73,44.43,118.1,43.81,41.53,36.23,51.42,58.96,80.7,85.53
77.329,59.43,29.14,33.9,92.34,132.14,181.6,61.22,109.2,42.0,53.1,51.24,56.61,52.35,47.01,43.18,29.79,61.39,44.37,117.8,43.7,41.44,36.34,51.6,58.99,80.52,85.33
77.911,59.53,29.25,34.0,92.39,132.45,179.5,61.23,109.2,42.05,53.85,51.32,56.68,52.46,46.75,43.28,29.87,61.64,44.41,117.8,43.79,41.4,36.32,51.7,59.29,80.77,85.39
77.87,59.77,29.24,34.0,92.57,132.61,179.6,61.41,109.4,42.08,53.99,51.39,56.76,52.6,46.75,43.26,29.91,61.27,44.4,118.3,43.78,41.4,36.31,51.66,59.23,80.65,85.54
77.414,59.72,29.22,33.93,92.29,132.63,179.7,61.42,109.3,41.9,53.54,51.36,56.77,52.64,46.72,43.24,29.88,61.38,44.38,118.3,43.79,41.51,36.18,51.74,59.15,80.49,85.56
78.207,59.7,29.39,33.96,92.43,133.04,180.2,61.51,109.5,42.28,54.55,51.46,56.99,52.72,46.78,43.41,29.95,61.81,44.43,118.3,43.8,41.51,36.12,51.62,59.31,80.46,85.54
77.487,59.58,29.3,33.96,92.19,132.73,180.1,61.62,109.3,42.06,53.77,51.32,56.92,52.57,46.21,43.35,29.87,61.7,44.37,118.1,43.72,41.41,36.3,51.67,59.15,80.47,85.35
78.13,59.85,29.35,34.07,92.53,133.22,180.5,61.59,109.3,42.34,53.54,51.43,57.0,52.61,46.03,43.44,29.95,61.74,44.46,118.1,43.78,41.41,36.29,51.56,59.25,80.47,85.46
77.84,59.85,29.36,34.07,92.72,133.24,180.2,61.57,109.5,42.16,53.3,51.54,56.97,52.55,46.09,43.46,29.91,61.94,44.51,118.1,43.92,41.41,36.21,51.54,59.31,80.35,85.47
77.423,59.54,29.22,34.13,92.63,132.89,180.4,61.42,109.4,42.09,54.42,51.38,56.88,52.42,45.89,43.31,29.8,61.73,44.36,118.1,43.79,41.35,36.21,51.39,59.01,80.12,85.16
77.524,59.51,29.23,34.12,92.45,133.21,180.3,61.48,109.1,42.23,54.81,51.38,56.88,52.46,45.82,43.29,29.82,61.38,44.36,118.1,43.74,41.35,36.26,51.52,59.04,80.26,85.14
76.657,58.96,29.01,33.52,92.28,132.3,180.3,61.3,108.9,41.94,53.73,51.16,56.65,52.06,45.67,43.0,29.64,61.04,44.12,117.8,43.52,41.12,36.0,51.29,58.78,80.02,84.71
77.447,58.86,29.08,33.61,92.92,132.5,180.7,61.23,108.9,41.96,53.72,51.26,56.73,52.31,45.64,43.19,29.78,61.3,44.27,117.7,43.64,41.1,35.96,51.47,58.89,80.03,84.85
76.995,58.99,29.07,33.64,93.47,132.56,180.7,61.32,108.8,42.07,53.39,51.28,56.76,52.28,45.74,43.19,29.78,61.2,44.33,117.8,43.69,41.12,36.01,51.45,58.82,80.01,84.85
77.201,59.02,29.08,33.71,92.94,133.15,180.7,61.21,109.1,42.0,53.27,51.24,56.77,52.27,45.72,43.15,29.76,61.29,44.3,117.9,43.68,41.12,36.09,51.22,58.8,80.6,85.0
77.312,59.03,29.08,34.54,93.2,133.0,180.8,61.21,109.1,42.05,53.55,51.19,56.83,52.3,45.69,43.29,29.77,61.31,44.32,117.7,43.73,41.2,36.03,51.29,58.87,80.31,85.07
76.58,58.98,29.0,34.4,93.14,132.85,180.8,61.17,109.5,41.92,53.47,51.09,56.74,52.14,45.66,43.1,29.66,61.27,44.31,117.8,43.52,41.21,36.14,51.31,58.82,80.08,84.82
77.346,59.35,29.11,34.69,93.82,133.35,180.7,61.17,109.6,42.06,53.59,51.23,57.37,52.27,45.72,43.33,29.86,61.41,44.47,117.8,43.7,41.27,36.0,51.26,59.26,79.99,85.08
77.66,59.38,29.15,34.56,94.44,133.37,181.9,61.25,109.7,42.05,52.42,51.31,57.26,52.31,45.81,43.42,29.91,61.86,44.57,117.8,43.8,41.24,36.27,51.27,59.25,80.06,85.25
77.789,59.39,29.16,34.44,94.48,133.87,180.9,61.25,109.6,42.08,52.24,51.24,57.13,52.27,45.85,43.42,29.87,61.93,44.47,118.0,43.77,41.24,36.36,51.19,59.38,79.91,85.24
77.068,59.18,29.13,34.32,95.36,133.48,181.1,61.16,109.5,41.97,52.14,51.16,57.04,52.16,45.57,43.28,29.86,62.5,44.39,117.8,43.61,41.24,35.95,51.17,59.14,79.97,85.06
77.199,59.3,29.15,34.35,95.0,133.87,182.1,61.25,109.4,41.99,51.85,51.16,57.01,52.18,45.56,43.29,29.88,62.58,44.35,118.0,43.62,41.24,36.1,51.16,59.16,80.61,85.11
76.65,59.08,29.01,34.35,95.08,133.17,182.1,61.12,109.3,41.69,51.6,51.02,56.79,52.0,45.46,43.15,29.76,62.49,44.16,117.9,43.51,41.21,36.09,51.33,58.78,80.45,84.94
76.5,59.1,29.01,34.14,95.05,132.59,181.7,61.21,108.9,41.69,51.48,51.02,56.74,51.94,45.46,43.12,29.72,62.42,44.11,117.9,43.5,41.2,35.81,51.23,58.89,80.45,84.87
75.713,58.9,28.92,34.11,94.36,132.19,182.3,60.99,108.7,41.54,51.07,50.9,56.64,51.65,45.34,42.93,29.62,62.87,44.04,117.6,43.38,41.21,35.64,51.3,58.72,80.46,84.81
74.446,58.91,28.83,34.18,94.09,132.28,181.8,60.99,108.4,41.47,50.99,50.88,56.63,51.73,44.99,42.95,29.59,62.8,43.92,117.5,43.3,41.08,35.34,51.17,58.64,80.02,84.7
74.302,58.88,28.79,34.09,94.02,132.15,180.9,60.83,108.3,41.42,50.64,50.81,56.46,51.67,44.83,42.82,29.51,61.94,43.84,117.4,43.33,41.03,35.25,51.0,58.31,79.99,84.59
74.649,59.15,28.86,34.08,94.34,132.23,181.2,60.39,108.2,41.46,51.05,50.89,56.48,51.6,44.79,42.84,29.56,61.82,43.82,117.4,43.4,41.04,35.12,51.0,58.38,79.9,84.66
73.909,58.75,28.7,33.74,93.64,131.6,181.7,60.33,107.6,41.26,50.65,50.69,56.32,51.34,44.63,42.53,29.4,61.58,43.56,117.1,43.17,40.92,35.35,50.9,58.21,79.81,84.47
75.63,59.25,29.0,33.91,94.94,132.47,182.0,60.46,109.0,41.72,51.1,51.13,56.82,51.63,45.0,43.04,29.68,61.86,43.9,117.1,43.49,40.95,35.16,50.89,58.69,79.9,84.81
76.359,59.77,29.19,34.11,96.03,133.26,181.0,60.71,108.7,41.92,51.58,51.38,56.96,51.82,45.21,43.19,29.85,62.38,44.09,117.4,43.69,41.19,35.38,51.04,58.95,79.82,85.22
75.447,59.54,29.04,34.11,95.45,133.11,181.8,60.58,108.6,41.8,51.45,51.24,56.86,51.66,45.1,43.07,29.68,62.08,43.83,117.3,43.57,41.19,35.29,51.1,58.81,80.0,85.03
76.081,59.83,29.09,34.11,95.91,133.52,181.0,60.69,108.6,41.93,51.28,51.28,56.92,51.72,45.21,43.18,29.77,62.54,43.94,117.5,43.62,41.19,35.31,50.95,58.99,79.97,85.19
75.899,59.74,29.1,34.11,96.17,133.56,181.2,60.55,108.7,41.94,51.5,51.37,56.95,51.77,45.29,43.17,29.82,62.47,43.96,117.5,43.72,41.19,35.25,51.04,58.99,79.97,85.17
76.0,59.73,29.09,34.17,95.9,133.46,181.5,60.52,108.7,41.93,51.33,51.35,57.08,51.78,45.25,43.22,29.83,62.61,44.0,117.4,43.69,41.16,35.24,51.02,59.1,79.93,85.23
76.42,59.55,29.07,34.26,95.74,133.25,182.1,60.67,109.0,41.99,51.53,51.36,57.04,51.76,45.24,43.23,29.81,62.69,43.9,117.4,43.72,41.29,35.31,51.18,58.91,80.06,85.24
75.531,59.17,28.9,33.76,95.18,132.53,181.9,60.38,108.5,41.72,51.41,51.12,56.78,51.5,44.99,42.95,29.61,61.57,43.67,117.2,43.38,41.2,35.25,50.99,58.51,79.84,84.8
75.341,59.26,28.85,34.14,95.52,132.49,181.9,60.51,108.6,41.68,51.39,51.1,56.74,51.45,44.99,42.92,29.61,61.93,43.63,117.0,43.4,41.2,35.01,50.82,58.33,79.89,84.67
73.72,58.49,28.53,33.85,94.14,131.54,181.8,60.11,108.2,41.2,50.43,50.74,56.32,51.25,44.26,42.58,29.35,61.1,43.12,116.7,43.01,41.0,34.9,50.9,57.24,79.66,84.21
73.927,58.56,28.59,33.9,93.79,131.65,181.3,59.88,108.1,41.18,50.56,50.77,56.35,51.23,44.27,42.62,29.22,60.29,43.19,116.7,42.97,40.88,35.09,50.75,57.37,79.65,84.06
75.313,59.22,28.84,33.99,95.61,132.83,181.8,60.08,108.7,41.58,50.45,51.22,56.74,51.58,44.7,43.03,29.65,61.48,43.65,117.2,43.42,41.02,35.35,51.22,58.07,79.85,84.8
74.088,58.92,28.65,33.98,94.74,132.32,181.2,59.96,108.5,41.32,50.26,50.99,56.48,51.35,44.47,42.8,29.43,60.9,43.38,116.7,43.24,41.04,35.09,51.02,57.92,79.36,84.46
74.506,58.92,28.7,34.0,94.97,132.54,180.6,59.85,109.0,41.38,50.28,51.03,56.55,51.31,44.56,42.82,29.49,61.11,43.41,117.1,43.21,41.12,35.2,51.19,57.96,79.64,84.42
74.0,58.85,28.67,33.93,94.6,132.32,180.6,59.86,108.8,41.24,50.03,50.91,56.45,51.2,44.45,42.68,29.4,60.81,43.26,116.9,43.19,41.12,35.16,50.77,57.62,79.28,84.26
73.535,58.91,28.5,33.74,94.0,132.41,179.4,59.75,108.2,41.0,49.58,50.79,56.28,51.02,44.33,42.54,29.29,60.33,43.11,116.7,42.99,40.93,35.07,50.26,57.26,79.44,83.99
73.693,58.7,28.51,33.94,93.61,132.42,180.6,59.78,108.1,41.01,49.3,50.79,56.35,51.01,44.35,42.51,29.31,60.43,43.17,116.4,43.01,40.99,35.71,50.28,57.41,79.65,83.97
72.85,58.24,28.38,33.86,93.65,132.28,181.9,59.69,108.2,40.86,49.5,50.61,56.19,50.25,44.14,42.39,29.19,60.29,42.86,116.4,42.87,41.13,35.7,50.47,56.82,79.51,83.76
72.692,58.0,28.39,33.8,93.4,132.3,180.6,59.62,108.0,40.83,49.53,50.65,56.18,50.29,44.1,42.36,29.07,60.04,42.83,116.7,42.82,41.06,36.23,50.41,57.0,79.42,83.51
71.299,57.43,28.12,33.62,92.19,131.98,180.3,59.26,107.7,40.35,48.9,49.92,55.73,49.94,43.71,42.11,28.81,60.0,42.38,115.8,42.43,40.77,35.42,50.41,56.47,78.85,83.18
71.046,57.57,28.07,33.43,91.93,132.13,178.9,59.34,107.5,40.32,48.5,50.06,55.71,49.83,43.39,42.16,28.81,60.02,42.14,115.9,42.37,40.74,35.4,49.96,56.27,77.57,82.69
72.414,57.89,28.31,33.35,92.81,133.09,178.7,59.47,107.8,40.57,49.29,50.3,55.95,50.16,43.71,42.4,29.01,60.37,42.81,116.1,42.66,40.95,35.38,49.86,56.8,77.96,83.13
71.21,57.47,28.06,33.23,92.22,132.46,178.3,59.54,107.6,40.13,48.49,49.92,55.15,49.84,43.42,42.1,28.77,59.94,42.43,115.9,42.35,40.84,35.64,49.84,56.33,77.7,82.63
72.284,57.89,28.34,33.55,94.14,133.69,179.4,59.59,107.9,40.53,48.92,50.39,55.81,50.24,43.88,42.53,29.08,60.45,42.86,116.2,42.75,40.84,35.7,49.94,56.9,78.35,83.19
