ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
34.274,45.47,25.94,27.4,91.25,110.57,90.0,42.0,88.7,28.17,46.16,35.94,39.05,43.2,29.75,30.32,19.21,38.44,56.6,87.3,27.86,37.12,21.33,36.67,37.17,61.73,75.18
33.78,44.94,25.6,27.26,90.63,110.23,90.0,41.73,88.2,27.87,45.61,35.68,38.61,43.16,29.51,29.95,19.09,38.11,56.18,87.5,27.71,37.07,21.38,36.85,36.62,61.73,73.73
33.252,44.74,25.55,26.39,90.41,109.54,90.0,41.45,87.7,27.87,45.16,35.58,38.5,42.9,29.25,29.83,19.04,37.5,56.04,87.2,27.61,35.94,21.33,36.3,36.44,61.52,74.09
33.769,44.72,25.88,26.38,89.91,109.98,90.0,41.39,88.1,27.97,45.34,35.83,38.54,42.94,29.21,29.8,19.19,37.5,55.67,86.8,27.57,35.88,20.92,36.21,36.52,61.62,73.83
33.77,45.25,25.81,27.11,90.24,110.09,90.0,41.64,88.1,28.05,45.5,35.77,38.59,42.96,29.17,29.96,19.07,37.64,56.06,87.2,27.66,35.82,20.88,36.45,36.62,61.45,74.22
34.448,45.51,25.92,27.27,90.07,110.39,90.1,41.49,88.5,28.32,45.91,35.9,38.84,43.03,29.32,30.12,19.25,37.62,56.19,86.8,27.78,35.86,20.87,36.5,36.89,61.45,74.65
34.993,45.7,26.22,27.55,90.45,110.85,89.8,41.73,88.7,28.37,46.02,36.13,38.95,43.11,29.46,30.28,19.25,38.41,56.3,87.1,27.92,35.9,21.01,36.5,37.14,60.59,75.24
34.385,45.59,25.66,27.34,89.73,109.85,89.6,41.55,88.2,28.11,44.9,35.86,38.68,42.92,29.12,29.98,19.12,37.93,55.66,87.3,27.67,35.87,20.87,36.44,36.87,60.29,74.29
33.928,45.54,25.58,26.87,89.24,109.66,89.3,41.21,88.3,28.07,44.89,35.55,38.51,42.78,29.03,29.86,19.04,37.75,55.16,86.9,27.58,35.75,20.81,36.2,36.52,59.71,73.94
34.083,45.71,25.71,26.68,89.17,109.63,89.8,41.4,88.2,28.06,45.22,35.82,38.61,42.74,29.0,30.0,18.99,37.71,55.23,86.9,27.61,35.73,20.76,36.6,36.5,60.75,74.18
34.221,45.68,25.41,26.65,88.86,109.63,88.9,41.02,88.0,28.02,44.99,35.92,38.67,42.78,28.96,29.95,19.02,37.68,54.63,86.8,27.51,35.73,20.98,36.18,36.54,60.5,74.29
33.712,44.93,25.08,26.52,87.4,108.93,89.0,40.91,87.6,27.77,44.24,35.67,38.3,42.58,28.69,29.57,18.83,37.31,54.11,86.6,27.38,35.84,20.81,35.55,36.3,60.46,73.36
33.432,44.87,25.11,26.24,88.07,108.67,88.6,40.64,87.7,27.83,45.07,35.8,38.26,42.59,28.72,29.54,18.89,37.26,54.35,86.6,27.38,35.73,20.81,35.85,36.36,60.25,73.52
32.655,44.21,24.79,26.05,86.86,107.89,88.3,40.28,87.0,27.45,44.3,35.48,37.72,42.38,28.35,29.28,18.72,36.68,53.36,86.0,27.13,35.61,20.73,35.42,35.83,59.68,72.17
32.375,43.35,24.6,25.66,86.07,106.92,87.7,40.0,86.8,27.16,43.45,35.05,37.38,41.98,28.07,28.81,18.58,36.32,52.65,85.7,26.85,35.57,20.72,34.74,35.32,59.48,71.58
32.193,42.88,24.8,25.45,86.11,107.17,88.3,39.84,85.7,27.29,43.26,34.99,37.67,41.78,28.02,29.12,18.66,36.2,52.68,86.0,26.92,35.48,20.7,34.69,35.65,58.88,71.51
32.695,43.89,25.12,25.91,86.92,108.2,88.2,40.43,87.1,27.52,44.38,35.34,37.82,42.02,28.32,29.37,18.79,36.74,53.4,85.9,27.09,35.63,20.77,35.56,36.12,59.48,72.66
33.011,44.26,25.43,25.93,87.17,108.63,88.2,40.39,87.2,27.71,44.56,35.46,38.16,42.2,28.44,29.58,18.88,36.86,54.22,85.9,27.24,35.58,20.71,35.17,36.2,58.76,73.3
32.569,44.33,25.27,26.49,86.72,108.67,88.2,40.52,87.4,27.65,44.21,35.5,38.07,42.28,28.49,29.5,18.88,36.84,54.06,86.0,27.24,35.71,20.78,35.42,36.27,58.81,73.02
33.498,44.8,25.51,26.68,88.07,109.37,87.9,40.74,86.8,27.9,44.72,35.88,38.25,42.49,28.72,29.78,18.98,37.16,54.36,86.5,27.39,35.56,20.8,35.57,36.43,59.56,73.58
33.636,44.85,25.4,26.81,87.52,109.18,88.2,40.68,87.2,27.89,44.8,35.97,38.11,42.4,28.66,29.8,18.98,37.06,54.21,86.5,27.37,35.68,20.74,35.65,36.43,59.14,73.49
33.949,45.24,25.71,26.87,87.74,109.71,87.9,40.77,87.4,28.12,45.63,36.25,38.41,42.68,28.89,30.04,19.06,37.45,54.27,86.8,27.59,35.86,21.17,36.04,36.66,59.14,75.09
34.169,45.64,25.69,26.95,88.13,110.2,87.9,41.04,88.2,28.22,45.61,36.43,38.6,42.88,29.15,30.12,19.22,37.76,54.94,87.0,27.72,35.95,21.15,36.16,36.86,60.01,75.03
34.629,45.9,25.91,27.23,88.49,110.69,88.4,41.54,89.0,28.36,46.11,36.71,38.76,43.08,29.25,30.05,19.35,38.23,55.52,87.5,27.83,36.39,21.21,36.58,37.2,60.04,75.65
34.154,45.55,25.92,26.8,87.66,110.36,88.5,41.37,88.7,28.2,46.01,36.39,38.65,42.9,29.27,29.92,19.27,37.9,55.1,87.5,27.75,36.38,21.49,36.49,37.02,59.55,75.24
34.397,46.08,25.94,26.67,87.64,110.23,88.2,41.18,88.5,28.25,46.2,36.47,38.95,42.93,29.43,30.17,19.29,38.08,55.27,87.7,27.86,36.43,21.53,36.35,37.2,59.0,76.16
34.404,45.96,25.91,26.77,87.49,110.41,88.1,41.35,88.4,28.27,46.09,36.49,38.94,42.93,29.45,30.15,19.3,38.06,55.33,87.4,27.83,36.44,21.54,36.45,37.18,59.35,75.73
34.286,45.61,25.67,26.64,86.75,109.92,87.8,41.31,88.6,28.14,45.9,36.42,38.71,42.88,29.39,30.02,19.21,37.92,54.93,87.2,27.72,36.69,21.55,36.36,37.02,59.15,75.36
34.499,45.78,25.88,26.65,86.23,110.06,87.9,41.12,88.3,28.16,45.94,36.41,38.86,42.83,29.46,30.19,19.26,38.03,55.33,87.4,27.78,36.78,21.59,36.5,37.09,59.14,75.35
34.151,45.56,25.68,26.44,86.3,109.99,88.0,41.01,88.0,28.03,45.46,36.32,38.62,42.72,29.36,30.08,19.25,38.17,54.83,87.0,27.73,36.97,21.65,36.11,36.91,59.24,75.14
34.313,45.44,25.77,26.62,86.87,110.02,88.3,41.21,88.7,28.09,46.01,36.38,38.66,42.74,29.18,30.06,19.2,38.14,55.26,87.1,27.69,37.08,21.57,35.75,36.82,58.99,75.19
34.14,45.3,25.65,26.5,86.79,110.44,88.3,41.4,89.5,28.0,45.64,36.02,38.56,42.74,29.21,30.01,19.17,37.96,55.48,86.9,27.65,37.82,21.49,35.93,36.86,59.39,75.01
33.942,45.12,25.53,26.37,86.63,110.36,88.4,41.64,89.0,28.04,45.47,36.08,38.55,42.75,29.18,30.05,19.11,37.82,55.16,86.3,27.57,37.87,21.44,35.95,36.79,59.25,74.94
34.175,45.31,25.54,27.09,86.7,110.27,88.4,41.44,89.0,28.13,45.65,36.1,38.6,42.84,29.28,30.1,19.1,37.91,55.27,86.5,27.68,37.9,21.53,36.03,36.85,58.98,74.98
33.902,45.01,25.32,26.97,86.42,109.35,88.8,41.73,88.8,27.85,45.48,35.84,38.44,42.72,29.06,29.82,18.97,37.74,54.75,86.7,27.54,37.63,21.46,35.95,36.63,58.98,74.49
33.66,45.0,25.2,26.5,87.27,109.62,88.5,41.49,88.2,27.94,45.66,35.93,38.53,42.66,29.15,29.84,18.99,37.72,54.96,87.0,27.61,37.16,21.39,35.72,36.66,58.78,74.47
34.143,45.4,25.2,26.53,87.56,110.07,88.5,41.47,88.8,28.06,45.92,36.04,38.65,42.79,29.3,30.05,19.05,37.86,55.26,86.8,27.75,37.14,21.28,35.91,36.83,58.84,75.0
34.932,46.16,25.59,26.63,88.49,110.89,88.9,41.49,88.3,28.3,46.27,36.46,39.07,43.06,29.64,30.37,19.43,38.26,56.14,87.2,28.23,37.27,21.19,36.3,37.21,59.4,75.84
34.935,46.08,25.52,26.73,88.94,110.55,89.2,42.16,88.7,28.23,46.05,36.38,38.98,43.04,29.72,30.11,19.39,38.29,56.01,87.2,28.11,37.31,21.39,36.41,37.24,59.42,75.45
34.944,46.25,25.69,26.81,89.48,110.56,90.2,41.99,88.7,28.29,46.52,36.5,39.18,42.98,29.92,30.19,19.44,38.38,56.99,87.8,28.16,37.51,21.47,36.3,37.35,59.4,75.63
34.688,46.26,25.54,27.0,89.41,110.82,90.8,41.71,88.4,28.3,46.62,36.42,39.09,43.01,29.87,30.21,19.42,38.51,56.99,87.8,28.11,37.91,21.49,36.36,37.24,59.4,75.24
34.4,45.85,25.31,27.21,89.29,110.56,92.0,41.57,88.3,28.18,46.16,36.4,39.05,43.0,29.85,30.22,19.42,38.42,56.54,87.4,28.06,38.43,21.49,36.43,37.2,59.5,75.19
35.25,46.43,25.58,27.23,90.0,111.19,91.4,41.65,88.7,28.42,46.45,36.53,39.14,43.15,30.12,30.35,19.49,38.48,57.06,87.6,28.18,38.82,21.53,36.59,37.35,59.41,75.6
35.231,46.47,25.57,27.44,89.94,111.34,91.3,41.64,88.8,28.3,46.54,36.61,39.14,43.15,30.14,30.2,19.46,38.64,57.53,87.6,28.14,39.07,21.59,36.7,37.28,59.45,74.69
35.148,46.57,25.48,27.33,89.97,111.54,91.1,41.93,88.6,28.18,46.58,36.65,39.23,43.18,30.16,30.16,19.49,38.63,57.4,87.4,28.12,39.48,21.7,36.61,37.27,59.45,74.64
35.626,47.01,25.52,27.57,89.5,112.23,92.2,42.02,88.8,28.3,46.94,36.79,39.33,43.2,30.36,30.37,19.63,39.22,58.41,87.6,28.29,38.39,21.86,36.78,37.53,59.69,75.39
35.822,47.91,25.73,27.56,90.14,112.75,91.9,42.24,88.9,28.42,46.89,36.87,39.42,43.27,30.44,30.46,19.64,39.27,58.82,87.5,28.31,37.95,21.71,36.84,37.53,60.18,75.35
35.694,48.19,25.65,27.6,90.53,112.83,92.1,42.38,88.7,28.23,46.75,36.91,39.4,43.28,30.73,30.4,19.65,40.0,58.41,87.8,28.33,37.71,21.92,36.9,37.53,60.72,75.14
35.703,47.83,25.62,27.65,90.73,112.99,91.9,42.45,88.6,28.23,46.92,36.94,39.52,43.23,30.72,30.6,19.65,39.72,59.14,87.6,28.41,37.55,21.95,37.0,37.52,60.98,75.66
35.423,48.1,25.66,27.69,90.64,112.92,91.9,42.39,88.6,28.28,46.71,36.92,39.51,43.17,30.56,30.64,19.66,39.61,58.64,87.8,28.34,37.65,21.86,37.01,37.52,60.95,75.74
35.235,47.69,25.62,27.49,91.17,112.61,91.8,42.08,88.2,28.18,46.38,36.77,39.53,43.15,30.71,30.66,19.63,39.31,58.26,87.6,28.3,37.85,21.84,36.91,37.37,60.93,75.32
35.833,48.17,25.78,27.48,92.01,113.27,91.9,42.31,88.6,28.42,47.12,36.97,39.64,43.27,30.96,30.82,19.76,39.67,58.81,87.6,28.41,37.9,21.84,36.91,37.56,60.93,75.68
36.301,48.59,25.98,27.6,93.19,114.68,92.1,42.78,89.0,28.65,47.73,37.32,39.85,43.59,31.26,31.0,19.99,40.21,59.48,87.9,28.64,38.35,21.95,37.24,37.96,61.38,76.78
36.407,48.34,26.1,27.31,93.26,114.49,92.0,42.5,89.3,28.74,48.07,37.34,39.87,43.61,31.32,30.95,20.02,40.19,59.45,88.5,28.61,38.04,21.86,37.28,37.95,61.19,76.84
36.325,48.69,25.97,27.36,93.79,114.62,92.0,42.72,89.2,28.69,48.08,37.54,39.98,43.66,31.36,31.08,20.07,40.31,59.92,88.7,28.66,38.24,21.79,37.32,38.0,61.04,76.96
36.598,49.13,26.04,27.47,93.63,114.91,92.9,42.8,89.4,28.8,48.19,37.66,40.14,43.72,31.27,31.31,20.09,40.4,60.17,88.8,28.72,38.59,21.9,37.23,38.16,61.05,77.32
36.876,49.51,26.21,27.61,93.91,115.48,92.7,43.14,89.7,29.03,48.32,37.98,40.51,43.82,31.58,31.52,20.22,40.49,60.63,88.8,28.89,38.51,21.89,37.57,38.4,61.22,77.8
36.981,49.78,26.5,27.84,94.98,115.85,93.4,43.55,90.4,29.04,48.62,38.41,40.88,44.08,31.58,31.58,20.21,41.13,61.21,89.6,29.02,38.7,22.44,37.88,38.58,61.61,78.04
36.427,48.48,26.28,27.71,93.94,115.6,93.2,42.69,89.5,28.99,48.63,38.25,40.51,43.96,31.28,31.43,20.15,40.88,60.82,89.0,28.93,38.28,22.28,37.4,38.32,61.11,77.84
36.663,48.57,26.4,27.72,94.9,115.28,92.9,42.98,89.5,29.04,48.89,38.34,40.48,44.01,31.37,31.47,20.21,40.78,60.78,89.1,28.9,38.08,22.22,37.46,38.35,61.47,77.88
36.6,48.57,26.22,27.67,94.77,115.19,92.1,42.88,89.5,28.96,48.71,38.32,40.62,43.84,31.34,31.29,20.17,40.91,60.84,89.2,28.94,38.11,22.2,37.43,38.25,61.63,77.84
36.902,49.01,26.43,27.79,95.27,115.6,92.5,43.25,89.8,29.13,48.87,38.6,40.73,43.93,31.52,31.39,20.27,41.34,61.36,89.6,29.05,37.86,22.2,37.58,38.49,61.61,78.4
37.201,48.88,26.47,27.68,95.75,115.87,93.0,43.42,89.9,29.17,48.92,38.91,40.92,43.99,31.63,31.58,20.28,41.51,61.46,89.9,29.13,37.77,22.25,37.82,38.41,61.61,78.5
36.848,48.96,26.36,27.5,94.46,115.43,92.7,43.13,89.8,29.0,48.74,38.8,40.65,43.84,31.6,31.46,20.21,41.46,61.48,89.5,29.05,37.61,22.33,37.69,38.39,61.43,78.01
36.377,48.65,26.21,27.31,93.8,115.28,92.9,42.85,89.7,28.83,48.74,38.53,40.46,43.69,31.71,31.41,20.06,41.43,61.55,89.0,28.96,37.67,22.23,37.36,38.24,61.36,77.79
36.452,49.22,26.23,27.15,93.08,115.13,92.5,42.89,89.1,28.89,49.1,38.49,40.49,43.74,31.75,31.44,20.05,41.67,62.1,89.1,28.95,37.5,22.13,37.47,38.23,60.88,77.85
36.607,48.77,26.17,27.14,93.19,115.29,92.1,43.04,88.9,28.88,49.13,38.43,40.21,43.77,31.66,31.36,20.0,41.21,62.6,89.5,28.88,37.64,22.23,37.6,38.22,61.53,77.71
36.92,48.7,26.15,27.02,93.3,115.47,92.0,42.97,89.0,28.96,48.67,38.55,40.45,43.77,31.65,31.3,19.98,40.85,62.02,89.3,28.93,37.56,22.19,37.52,38.29,61.66,77.58
36.0,47.98,25.82,27.1,91.71,114.72,92.8,42.68,88.3,28.8,48.52,38.27,40.07,43.52,31.35,31.08,19.8,40.56,61.13,89.0,28.75,37.66,22.16,37.23,37.96,61.17,76.97
36.507,48.12,25.99,27.09,92.56,115.24,92.4,42.57,88.8,28.89,48.71,38.41,40.31,43.7,31.48,31.4,19.81,40.61,62.23,88.7,28.89,37.57,22.06,37.25,38.21,61.5,77.03
36.815,48.72,26.13,27.18,91.85,115.68,91.9,42.99,88.9,29.02,48.77,38.61,40.45,43.73,31.65,31.47,19.87,40.63,62.52,89.2,29.0,37.7,22.11,37.54,38.38,62.15,77.46
36.896,48.37,25.99,27.06,91.57,115.21,92.1,42.76,88.5,28.88,48.6,38.41,40.36,43.62,31.61,31.52,19.81,40.55,62.07,89.5,28.88,38.05,22.09,37.17,38.2,62.49,77.32
37.233,48.43,26.28,27.12,92.01,115.44,92.1,42.9,88.9,28.93,48.83,38.5,40.51,43.73,31.6,31.56,19.86,40.62,62.35,89.4,29.01,38.1,22.04,37.26,38.32,62.5,77.54
37.55,48.69,26.67,27.28,92.35,115.71,92.5,43.02,89.0,29.06,49.13,38.63,40.65,43.89,31.79,31.65,19.95,40.88,62.91,89.4,29.09,38.37,22.17,37.33,38.42,62.79,77.79
37.361,48.58,27.37,27.47,91.91,115.59,92.0,43.19,89.1,29.0,49.05,38.65,40.49,43.78,31.81,31.6,19.94,40.9,62.39,89.5,29.11,38.21,22.12,37.23,38.35,63.26,77.77
37.04,48.26,26.78,27.3,90.7,115.07,90.9,42.89,88.5,28.65,48.41,38.43,40.3,43.54,31.77,31.38,19.78,40.67,61.87,88.9,28.96,38.23,22.05,37.05,38.13,63.69,76.94
36.607,47.93,26.41,27.33,90.01,114.55,90.7,42.74,88.4,28.47,47.87,38.23,40.1,43.42,31.56,31.2,19.64,40.34,61.64,88.5,28.78,38.02,22.16,36.91,37.83,63.49,76.32
36.856,47.74,26.55,27.33,90.37,114.93,90.3,42.91,88.6,28.41,47.72,38.25,40.08,43.53,31.68,31.38,19.69,40.5,62.0,88.5,28.79,37.85,22.01,36.85,37.87,63.48,76.32
36.186,47.5,26.3,27.28,89.97,114.13,90.0,42.69,87.6,28.23,47.27,38.03,39.86,43.28,31.39,31.03,19.58,40.17,61.88,88.2,28.65,37.64,21.98,36.61,37.61,63.58,75.77
36.224,47.77,26.54,27.18,90.61,114.61,90.3,42.55,87.6,28.28,47.38,38.11,39.87,43.39,31.41,31.1,19.63,40.32,63.4,88.2,28.75,37.7,21.97,36.67,37.74,63.85,76.0
35.986,48.01,26.38,27.35,90.95,114.47,90.4,42.58,87.6,28.13,47.23,38.0,40.02,43.36,31.43,31.05,19.59,40.5,64.13,88.2,28.72,37.7,21.92,36.67,37.7,63.86,76.04
36.032,47.79,26.28,27.32,90.42,114.22,90.2,42.54,87.7,28.02,47.27,38.02,39.99,43.34,31.47,30.94,19.65,40.4,64.02,87.9,28.7,37.66,21.95,36.65,37.7,64.13,75.89
36.332,48.11,26.27,27.4,90.17,114.3,90.0,42.62,87.5,27.96,47.36,38.06,39.98,43.27,31.49,30.87,19.67,40.38,64.96,88.2,28.7,37.6,21.78,36.85,37.8,64.11,75.92
36.7,48.18,26.46,27.47,90.26,114.52,89.7,42.61,87.8,28.04,47.65,38.08,40.11,43.36,31.61,30.92,19.71,40.58,65.42,88.1,28.78,37.55,21.84,36.55,37.79,64.1,76.18
36.838,48.15,26.83,27.48,91.2,114.69,89.4,42.7,87.9,28.2,47.07,38.18,40.12,43.41,31.65,31.06,19.77,40.69,64.83,88.2,28.89,37.67,21.98,36.76,37.8,63.73,76.31
36.999,48.15,26.85,27.48,91.33,115.36,89.9,42.71,87.7,28.36,47.18,38.24,40.29,43.5,31.78,31.18,19.83,40.94,64.22,88.5,29.01,37.56,21.93,36.9,38.14,63.96,76.69
36.756,48.14,26.56,27.48,91.85,114.88,89.7,42.73,87.6,28.26,46.97,38.22,40.19,43.38,31.7,31.13,19.83,40.87,64.99,88.4,28.98,37.66,21.89,36.83,38.01,63.96,76.75
36.758,48.46,26.79,27.52,91.82,115.22,89.4,42.81,87.9,28.35,47.16,38.33,40.29,43.52,31.98,31.19,19.9,40.86,64.99,88.4,28.97,37.66,21.99,36.66,38.04,64.31,77.17
36.7,48.53,26.9,27.57,92.16,115.41,90.0,42.83,87.9,28.49,47.44,38.3,40.34,43.54,32.03,31.25,19.93,40.92,65.08,88.6,29.04,37.65,21.99,36.85,38.13,64.3,77.28
36.611,48.52,26.95,28.02,91.98,115.27,89.8,42.9,87.8,28.63,47.74,38.33,40.31,43.7,31.9,31.33,19.93,40.9,65.09,88.6,29.05,37.61,22.25,37.0,38.08,64.3,77.53
37.155,48.43,26.93,28.11,91.63,115.04,90.1,42.98,88.0,28.6,47.88,38.34,40.34,43.69,31.95,31.33,19.93,41.05,64.8,89.3,29.01,37.75,22.41,36.93,38.11,64.31,77.48
37.316,48.79,26.84,27.95,91.26,115.19,90.3,42.98,88.3,28.78,47.93,38.45,40.4,43.65,32.04,31.37,19.98,41.51,65.45,89.4,29.08,37.67,22.62,36.94,38.17,64.92,77.38
37.174,49.0,26.98,27.86,91.16,115.4,90.2,42.93,88.3,28.85,48.22,38.42,40.37,43.66,32.02,31.4,19.97,41.42,65.78,89.4,29.07,37.6,22.6,37.04,38.14,65.27,77.62
37.44,49.4,27.2,27.93,90.92,115.53,90.5,43.09,88.1,28.9,48.25,38.44,40.42,43.71,32.06,31.49,20.07,41.47,65.61,89.3,29.11,37.47,22.38,37.17,38.27,65.13,77.64
37.398,48.69,26.91,27.98,90.16,115.29,89.8,43.23,88.2,28.75,47.84,38.36,40.3,43.62,32.09,31.41,19.99,41.19,64.9,89.5,29.01,37.2,22.59,36.99,38.17,64.88,77.56
37.39,48.86,26.87,28.11,90.76,115.62,89.9,43.15,88.5,28.88,48.17,38.48,40.43,43.74,32.19,31.49,20.08,41.3,64.92,89.5,29.11,37.35,22.56,36.91,38.28,65.28,77.77
37.782,48.78,26.84,28.18,91.14,115.79,90.5,43.08,88.4,28.84,48.01,38.45,40.52,43.77,32.2,31.48,20.12,41.36,65.03,89.6,29.11,37.39,22.55,37.02,38.3,64.95,77.58
37.841,48.97,26.91,28.16,91.5,115.81,90.5,43.07,88.5,28.92,48.22,38.82,40.5,43.88,32.24,31.59,20.13,41.48,65.18,89.9,29.16,37.46,22.56,37.19,38.3,65.32,77.86
37.708,49.06,26.92,28.28,91.57,116.08,90.4,43.12,88.5,28.95,48.34,38.71,40.53,43.85,32.17,31.57,20.06,41.54,65.5,89.8,29.09,37.42,22.61,37.25,38.39,65.26,77.65
37.76,49.2,27.06,27.95,90.21,115.96,90.3,43.07,88.6,29.04,48.72,38.79,40.58,43.96,32.18,31.6,20.06,41.64,65.26,90.1,29.14,37.37,22.57,37.27,38.35,65.26,77.68
37.879,49.35,27.02,28.05,90.74,115.75,90.6,43.14,88.6,29.06,48.75,38.74,40.6,43.94,32.2,31.59,20.06,41.81,65.72,90.3,29.13,37.45,22.65,37.25,38.33,65.97,77.71
38.0,49.56,26.79,27.95,90.82,115.27,90.3,43.14,88.8,29.01,48.91,38.66,40.59,43.95,32.18,31.63,20.09,41.86,65.33,90.2,29.14,37.45,22.57,37.25,38.31,66.45,77.63
38.2,49.37,26.86,27.99,91.11,115.78,90.6,43.11,88.9,29.09,48.93,38.74,40.62,44.08,32.23,31.68,20.11,41.94,65.88,90.4,29.18,37.46,22.57,37.32,38.37,65.56,77.77
38.06,49.16,26.93,28.0,91.72,116.13,90.8,43.11,88.5,29.18,49.74,38.68,40.57,44.08,32.31,31.79,20.12,41.95,66.16,90.4,29.16,37.45,22.56,37.22,38.38,65.57,77.82
37.689,49.63,26.88,28.04,90.79,115.97,90.5,43.43,88.8,29.12,49.65,38.75,40.62,44.08,32.24,31.78,20.17,42.13,66.36,89.6,29.16,37.45,22.61,37.27,38.26,64.98,77.67
38.037,49.27,26.83,28.03,91.19,116.09,90.6,43.51,88.8,29.28,49.86,38.81,40.64,44.05,32.21,31.79,20.25,42.12,66.41,89.6,29.2,37.45,22.62,37.3,38.39,65.0,77.66
38.092,49.4,26.9,28.05,91.81,116.57,90.6,43.57,89.1,29.39,49.54,38.9,40.72,44.34,32.34,31.73,20.39,42.57,67.11,89.9,29.36,37.53,22.72,37.4,38.53,65.05,78.53
38.371,49.34,26.93,28.21,92.24,117.17,90.7,43.53,89.7,29.58,50.28,38.98,40.86,44.53,32.48,31.85,20.41,42.62,67.33,90.4,29.46,37.67,22.63,37.56,38.63,65.05,78.62
38.305,49.29,26.75,28.14,91.75,117.2,90.6,43.6,89.3,29.49,50.54,39.01,40.8,44.25,32.51,31.8,20.38,42.51,67.23,90.5,29.44,37.67,22.68,37.51,38.62,64.94,78.57
38.692,49.43,26.7,28.27,92.34,117.22,90.7,43.76,89.3,29.65,50.77,39.14,41.01,44.16,32.58,31.94,20.57,43.0,67.67,90.8,29.49,37.55,22.63,37.63,38.78,64.98,78.98
38.557,49.23,26.5,28.27,92.59,117.25,90.7,43.85,89.5,29.67,50.56,39.24,40.96,44.16,32.55,31.92,20.55,43.15,67.37,90.8,29.52,37.52,22.62,37.55,38.77,64.96,79.05
38.625,49.31,26.57,28.3,92.9,117.34,90.7,43.83,89.7,29.72,50.67,39.22,41.01,44.2,32.66,32.04,20.61,43.21,67.5,90.9,29.57,37.58,22.61,37.54,38.84,64.96,79.14
38.944,49.63,26.54,28.44,92.46,117.56,90.8,43.98,89.6,29.81,50.57,39.25,40.97,44.29,32.7,32.04,20.62,43.2,68.08,90.8,29.6,37.7,22.63,37.57,38.97,65.09,79.0
38.571,49.42,26.34,28.33,92.54,117.6,90.8,43.72,89.6,29.82,50.1,39.36,41.05,44.16,32.86,31.97,20.65,43.13,68.55,91.4,29.57,37.69,22.64,37.62,38.9,64.94,79.3
38.519,49.37,26.28,28.47,92.14,117.43,90.8,43.92,89.5,29.7,50.11,39.33,41.05,44.13,32.9,32.12,20.64,43.31,68.94,92.1,29.56,37.53,22.72,37.74,38.94,64.98,79.65
37.779,48.83,26.11,28.35,91.05,116.72,90.7,43.77,88.9,29.37,50.0,39.08,40.73,43.82,32.43,31.75,20.41,43.09,69.91,92.0,29.35,37.63,22.72,37.26,38.56,64.73,78.35
38.314,49.19,26.35,28.44,92.1,117.6,90.1,43.89,89.5,29.68,49.96,39.34,40.94,44.14,32.74,31.99,20.57,43.26,73.73,92.1,29.48,37.81,22.72,37.36,38.86,64.93,78.93
38.474,49.25,26.34,28.44,92.39,117.6,90.6,44.03,89.3,29.67,49.97,39.22,40.89,44.14,32.67,31.93,20.56,42.9,71.92,91.7,29.39,37.85,23.65,37.38,38.9,65.08,78.7
39.0,50.05,26.64,28.51,92.63,118.09,90.7,44.01,89.5,29.83,50.11,39.37,41.12,44.28,32.73,31.98,20.7,43.09,73.27,91.9,29.54,37.85,23.17,37.5,38.99,64.74,79.29
38.788,50.0,27.26,28.54,93.11,118.07,90.6,43.96,89.9,29.81,50.03,39.38,41.1,44.28,32.76,31.97,20.73,43.03,73.36,91.8,29.56,37.84,23.11,37.52,39.02,64.74,79.21
38.792,50.17,27.67,28.54,93.53,117.94,90.4,44.06,90.1,29.84,50.08,39.44,41.02,44.38,32.79,31.92,20.74,43.21,72.18,91.8,29.6,37.85,23.14,37.68,38.99,64.97,79.42
39.048,50.35,27.61,28.53,93.33,118.05,90.6,44.06,90.0,29.91,50.42,39.53,41.16,44.36,32.81,32.02,20.79,43.16,72.89,91.7,29.66,37.92,22.91,37.67,39.13,64.86,79.44
38.65,50.35,27.51,28.46,93.53,118.04,90.8,44.57,90.2,29.83,50.34,39.44,40.96,44.24,32.94,31.99,20.77,43.22,73.84,91.9,29.58,37.96,22.91,37.75,39.14,64.7,79.31
38.277,50.28,27.29,28.3,92.87,117.83,90.7,44.39,90.0,29.7,49.91,39.18,40.84,44.0,33.44,31.82,20.74,43.13,72.76,91.0,29.56,37.83,22.97,37.45,38.87,64.43,79.04
38.024,50.38,27.12,28.34,92.62,117.87,91.7,44.2,89.7,29.61,49.53,39.11,40.76,43.95,34.02,31.78,20.7,42.8,73.03,91.1,29.52,37.54,22.97,37.5,38.83,64.6,78.91
38.183,50.13,27.2,28.06,93.0,118.06,91.7,44.1,89.5,29.67,49.59,39.13,40.82,43.95,33.94,31.88,20.76,42.85,73.0,91.1,29.54,37.52,23.0,37.54,38.95,64.6,79.22
38.366,49.98,27.37,27.9,92.78,118.18,91.8,44.05,89.5,29.7,49.89,39.15,40.82,43.96,33.96,31.88,20.76,43.07,72.48,91.4,29.54,37.43,22.86,37.61,38.97,64.65,79.34
