ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
66.19,60.48,31.97,31.56,130.95,134.43,200.7,57.5,108.8,39.64,44.95,49.4,51.62,50.32,44.41,41.93,27.02,48.6,41.35,109.2,40.36,39.56,31.95,50.55,55.81,82.31,108.75
66.17,60.64,31.69,31.5,130.81,134.02,199.4,57.22,108.6,39.46,45.2,49.22,51.52,50.4,44.24,41.85,27.0,48.59,41.31,109.0,40.19,39.69,32.01,50.26,55.65,82.1,108.21
66.026,60.55,31.67,31.41,130.26,134.11,200.2,57.34,107.9,39.47,45.86,49.19,51.52,50.37,44.02,41.8,26.94,48.45,41.23,108.9,40.15,39.56,32.21,50.0,55.47,82.02,108.46
66.08,60.74,31.79,31.42,130.71,134.6,199.8,57.16,108.3,39.63,46.3,49.34,51.6,50.46,44.12,41.97,27.02,48.58,41.29,108.9,40.26,39.56,32.23,50.25,55.68,82.14,108.35
65.649,60.23,31.55,31.38,129.84,133.82,198.4,57.23,107.5,39.44,46.12,49.17,51.4,50.27,43.57,41.73,26.92,48.27,41.13,108.8,40.11,39.54,32.07,50.15,55.43,81.85,107.79
65.291,59.92,31.41,31.26,129.43,133.43,199.2,57.14,107.0,39.33,45.75,49.0,51.24,50.17,43.49,41.62,26.81,48.26,41.19,108.6,39.97,39.39,32.01,50.45,55.48,81.85,107.45
64.863,59.63,31.32,31.11,128.97,133.09,198.7,56.73,106.5,39.21,45.67,48.77,51.07,49.94,43.45,41.41,26.71,48.11,41.15,108.1,39.79,39.17,31.79,50.75,55.17,81.39,106.72
64.182,59.28,31.09,31.01,128.6,132.77,198.0,56.47,105.9,39.18,45.85,48.65,51.15,49.73,43.29,41.29,26.64,47.96,41.01,107.8,39.67,38.97,31.71,50.36,54.88,81.22,105.66
64.213,59.28,31.13,31.06,128.36,132.91,199.1,56.48,105.7,39.23,45.41,48.74,51.19,49.83,43.23,41.36,26.65,47.94,41.04,107.7,39.75,38.97,31.68,50.35,54.94,81.25,105.72
64.509,59.59,31.25,31.14,128.88,133.28,199.0,56.48,105.9,39.3,45.43,48.85,51.24,50.0,43.33,41.52,26.77,48.31,41.15,108.2,39.86,39.01,31.62,50.55,55.39,81.43,106.37
64.143,59.26,31.11,31.06,127.81,132.72,198.9,56.55,105.3,39.16,45.32,48.69,51.16,49.78,43.23,41.35,26.63,47.93,40.88,107.9,39.72,39.08,31.59,50.5,55.0,81.11,105.84
63.994,59.22,31.02,31.06,127.73,132.58,198.3,56.43,105.2,39.09,44.82,48.63,51.11,49.59,43.23,41.28,26.58,47.92,40.87,107.9,39.71,39.11,31.56,50.9,55.06,81.43,106.01
63.995,59.2,31.09,31.13,127.89,132.82,198.5,56.41,105.2,39.16,44.67,48.73,51.17,49.78,43.27,41.33,26.65,47.96,40.99,107.8,39.84,39.07,31.66,50.8,55.17,81.17,105.88
64.408,59.1,31.18,31.17,128.86,133.19,199.1,56.43,105.2,39.24,45.21,48.79,51.21,49.75,43.4,41.39,26.71,48.13,41.09,108.0,39.85,38.96,31.62,50.96,55.44,81.3,105.95
63.953,59.25,31.13,31.23,128.77,132.85,199.9,56.38,105.5,39.09,45.26,48.72,51.11,49.7,43.43,41.3,26.64,48.09,40.99,108.0,39.83,39.03,31.78,51.12,55.28,81.26,105.75
63.607,58.97,30.97,31.2,128.16,132.44,199.5,56.2,105.1,39.01,45.23,48.5,51.03,49.54,43.46,41.19,26.55,47.83,40.86,107.9,39.66,38.89,31.8,50.92,55.09,80.5,105.33
63.512,58.89,30.97,31.06,127.69,132.32,199.6,56.1,104.9,38.98,45.26,48.51,51.0,49.46,43.19,41.03,26.53,47.68,40.84,107.8,39.64,38.96,31.9,50.75,55.03,80.37,105.83
63.652,59.01,31.16,30.96,128.2,132.58,199.4,56.11,105.2,39.1,45.27,48.65,51.1,49.63,43.36,41.11,26.6,47.84,41.01,107.7,39.74,38.92,31.84,50.83,55.22,80.55,106.36
63.519,59.09,31.12,31.02,127.69,132.51,199.4,56.01,105.3,39.05,45.25,48.56,51.04,49.58,43.3,41.09,26.57,47.59,40.92,107.7,39.62,38.89,31.83,50.75,55.0,80.6,106.48
63.857,59.39,31.2,31.12,128.4,132.73,198.3,56.05,105.4,39.1,45.11,48.66,51.12,49.7,43.53,41.19,26.62,47.83,41.04,107.7,39.75,38.92,31.81,51.0,55.31,80.82,106.7
63.975,59.5,31.16,31.07,128.37,132.74,198.6,56.0,105.1,39.17,44.58,48.81,51.14,49.72,43.4,41.2,26.64,47.75,41.17,107.7,39.79,38.88,31.58,50.83,55.18,80.75,106.74
64.14,59.56,31.3,30.96,128.16,133.2,198.6,56.19,105.3,39.19,44.63,48.84,51.16,49.76,43.34,41.26,26.6,47.8,41.2,107.7,39.77,38.92,31.68,50.84,55.29,81.03,107.66
63.962,59.32,31.15,31.03,127.23,132.58,198.0,56.09,105.2,39.1,44.69,48.67,51.09,49.64,43.37,41.12,26.51,47.75,41.07,107.7,39.73,38.92,31.54,50.92,55.12,80.82,107.22
64.446,59.49,31.29,30.99,126.78,132.78,198.0,56.02,105.2,39.22,45.1,48.82,51.16,49.79,43.64,41.28,26.52,47.92,41.19,107.8,39.77,39.02,32.09,50.75,55.35,80.99,108.44
64.028,59.58,31.35,31.15,126.55,132.94,199.2,55.98,105.3,39.25,45.55,48.88,51.18,49.86,43.74,41.28,26.58,48.1,41.19,108.0,39.74,39.05,32.09,50.81,55.44,81.01,109.58
63.5,59.08,31.22,30.98,125.67,131.98,198.5,55.92,104.8,39.04,45.66,48.46,50.89,49.59,43.29,41.03,26.36,47.79,40.83,108.1,39.5,38.98,31.99,50.66,54.74,80.73,107.22
63.602,59.12,31.15,30.91,125.14,131.98,197.5,55.85,104.9,39.04,46.0,48.55,50.92,49.64,43.22,41.04,26.39,47.91,40.97,108.1,39.53,38.88,32.0,50.85,54.78,80.76,108.25
63.592,59.12,31.28,30.92,125.67,132.1,197.5,56.0,104.6,39.08,46.31,48.62,50.88,49.69,43.21,41.17,26.45,48.03,41.06,107.9,39.52,38.9,32.24,50.66,54.89,80.52,108.7
63.671,59.29,31.3,30.88,125.55,132.26,197.5,56.06,104.9,39.09,46.97,48.66,50.94,49.74,43.23,41.16,26.49,48.04,41.13,107.9,39.51,38.98,32.11,50.59,54.93,80.7,107.74
63.659,59.23,31.24,30.88,124.88,132.22,197.4,56.08,105.0,39.06,47.44,48.61,50.91,49.66,43.18,41.16,26.41,48.0,41.07,107.8,39.45,38.98,32.11,50.27,54.74,80.6,107.6
63.639,59.18,31.44,30.88,125.09,132.06,196.3,56.13,104.8,39.09,47.33,48.64,50.91,49.71,43.21,41.26,26.42,47.93,41.23,107.8,39.55,38.98,32.0,50.16,54.88,80.65,108.21
64.157,59.67,31.75,31.14,125.6,132.56,196.4,56.54,105.5,39.3,46.45,48.89,51.1,50.03,43.53,41.48,26.48,48.2,41.45,108.2,39.7,39.19,31.95,50.7,55.4,81.51,109.27
64.369,59.7,31.6,31.22,126.29,132.54,197.0,56.37,105.2,39.27,46.13,48.97,51.18,50.0,43.37,41.48,26.54,48.24,41.46,108.2,39.75,39.26,32.13,50.69,55.48,81.33,108.55
64.22,59.97,31.78,31.04,126.47,132.55,198.1,56.4,105.1,39.34,46.1,48.99,51.24,50.0,43.41,41.49,26.55,48.16,41.46,108.3,39.83,39.14,31.84,50.63,55.62,81.19,109.05
64.489,59.96,31.86,31.08,126.27,132.84,196.4,56.51,105.8,39.39,46.74,49.19,51.3,50.12,43.44,41.48,26.65,48.17,41.57,108.3,39.96,39.2,31.99,50.58,55.87,81.02,108.51
64.5,59.74,31.7,31.26,125.96,132.69,196.5,56.66,106.2,39.39,46.81,49.09,51.15,50.05,43.34,41.58,26.59,48.09,41.41,108.5,39.93,39.2,31.88,50.7,56.2,80.94,109.45
64.877,60.08,31.76,31.25,126.97,133.11,195.8,56.8,106.3,39.73,47.62,49.26,51.31,50.25,43.47,41.72,26.71,48.38,41.6,108.6,40.05,39.29,31.78,50.68,56.03,80.99,109.1
64.654,60.05,31.58,31.28,126.55,132.78,193.3,56.9,106.4,39.7,46.82,49.11,51.23,50.18,43.45,41.6,26.62,48.41,41.42,108.5,40.01,39.2,31.98,50.48,56.1,80.7,108.92
64.65,60.17,31.63,31.3,126.43,132.8,194.6,56.87,106.4,39.75,47.35,49.18,51.26,50.2,43.6,41.62,26.65,48.47,41.49,108.6,40.01,39.31,31.75,50.69,56.16,80.79,108.86
64.579,60.36,31.68,31.52,126.49,132.85,194.6,56.74,106.5,39.74,46.94,49.14,51.29,50.2,43.58,41.61,26.65,48.54,41.48,108.6,40.03,39.21,31.76,50.94,56.21,80.78,110.95
64.461,60.48,31.59,31.3,126.07,132.96,194.7,56.69,106.3,39.66,46.99,49.05,51.24,50.13,43.48,41.51,26.62,48.6,41.38,108.6,39.98,39.17,31.73,50.81,56.38,80.78,111.0
64.463,60.44,31.66,31.46,126.36,132.88,195.1,56.59,106.3,39.65,47.75,49.06,51.25,50.1,43.44,41.56,26.62,48.56,41.38,108.6,40.05,39.17,31.69,50.88,56.24,80.79,111.32
64.453,60.45,31.63,31.61,126.72,133.1,195.7,56.61,106.8,39.71,47.76,49.08,51.24,50.19,43.5,41.57,26.63,48.52,41.42,108.6,40.06,39.25,31.87,50.87,56.11,82.59,111.62
64.25,60.49,31.5,31.7,126.78,132.48,196.2,56.65,106.9,39.71,47.07,49.05,51.17,50.17,43.35,41.5,26.59,48.63,41.39,108.7,40.01,39.31,31.82,51.2,56.28,81.56,111.43
64.84,60.53,31.74,31.66,127.02,132.55,196.2,56.6,107.0,40.09,47.77,49.2,51.27,50.27,43.62,41.74,26.71,48.76,41.56,108.7,40.11,39.32,32.57,51.25,56.61,81.61,110.67
65.015,60.49,31.72,31.77,127.78,133.1,196.2,56.66,106.9,40.26,47.72,49.24,51.32,50.32,43.64,41.79,26.76,48.64,41.59,108.8,40.13,39.41,33.2,51.3,56.9,83.46,111.15
64.795,60.67,31.64,31.77,127.46,133.08,196.9,56.71,107.0,40.17,46.98,49.17,51.26,50.28,43.67,41.72,26.72,48.49,41.58,109.1,40.06,39.38,33.04,51.3,56.75,83.8,110.66
64.949,60.82,31.74,31.92,127.48,133.14,195.5,56.82,107.1,40.16,47.37,49.19,51.23,50.32,43.71,41.75,26.79,48.55,41.93,109.1,40.1,39.43,32.83,51.23,56.86,84.44,111.03
65.129,60.7,31.68,31.95,127.59,133.51,196.4,56.83,107.2,40.26,47.47,49.3,51.28,50.46,43.73,41.77,26.86,48.6,42.07,109.1,40.15,39.54,32.94,51.23,56.94,84.85,111.0
64.872,60.65,31.66,31.96,127.5,133.65,197.5,56.82,106.7,40.07,47.09,49.17,51.2,50.31,43.34,41.69,26.8,48.4,42.11,109.1,40.05,39.5,32.78,51.3,56.85,84.52,110.76
64.791,60.52,31.65,31.49,127.51,133.4,196.9,56.64,106.5,40.15,46.74,49.12,51.21,50.21,43.28,41.84,26.79,48.35,41.99,109.0,40.02,39.34,32.14,51.4,56.7,84.52,110.26
64.825,60.51,31.66,31.51,127.53,133.4,196.9,56.9,106.6,40.19,46.39,49.14,51.22,50.21,43.24,41.77,26.81,48.32,41.92,108.5,40.08,39.34,32.96,51.33,56.59,84.08,110.34
65.4,60.79,31.91,32.11,128.12,134.0,198.4,56.71,107.2,40.4,46.76,49.37,51.41,50.55,43.44,42.04,26.95,48.73,42.11,108.8,40.22,39.73,32.8,51.59,56.81,84.41,111.27
66.334,60.87,32.01,31.84,129.1,134.49,198.4,57.22,107.7,40.57,46.78,49.76,51.53,51.03,43.7,42.39,27.21,49.03,42.44,109.6,40.44,39.73,33.24,51.99,57.0,85.64,111.21
66.494,60.97,32.0,32.08,129.55,134.91,197.4,57.41,107.6,40.6,47.19,49.79,51.57,51.16,43.76,42.33,27.26,49.25,42.44,109.8,40.47,39.77,33.13,52.0,57.05,86.22,111.42
65.896,60.66,31.9,31.86,129.99,134.32,196.9,57.27,107.4,40.49,46.6,49.7,51.48,50.95,43.77,42.13,27.2,49.1,42.22,109.9,40.36,39.7,33.12,51.84,56.51,85.64,111.3
65.875,60.84,32.03,31.94,130.42,134.74,197.6,57.42,107.5,40.62,46.78,49.74,51.59,51.14,43.83,42.42,27.25,49.37,42.35,109.3,40.43,39.79,33.41,51.69,56.51,86.02,111.15
66.075,60.53,31.88,31.69,130.9,134.57,197.8,57.16,107.4,40.55,46.95,49.69,51.55,50.88,43.8,42.27,27.22,49.4,42.24,109.2,40.35,39.67,33.15,51.94,56.38,86.0,111.02
65.752,60.48,31.94,31.79,130.34,134.34,198.3,57.17,107.6,40.48,46.76,49.64,51.53,50.86,43.65,42.18,27.12,49.27,42.24,109.2,40.31,39.67,33.19,52.22,56.38,85.67,110.71
65.681,60.42,31.77,31.75,131.33,134.01,198.0,57.17,107.4,40.4,46.82,49.54,51.53,50.84,43.61,42.11,27.11,49.43,42.23,109.1,40.25,39.71,33.2,52.0,56.45,85.45,110.8
65.302,60.19,31.91,31.77,130.96,134.01,198.0,56.94,107.4,40.47,46.7,49.48,51.44,50.67,43.55,42.04,27.1,49.41,42.15,109.4,40.22,39.75,32.87,52.15,56.4,85.34,110.4
65.5,60.22,31.97,31.62,130.64,134.12,196.6,57.08,107.3,40.55,46.46,49.5,51.46,50.69,43.56,42.22,27.18,49.4,42.08,109.4,40.27,39.75,33.04,52.3,56.63,85.38,110.08
65.311,60.21,31.84,31.77,130.04,133.85,197.4,57.02,107.4,40.55,46.2,49.45,51.39,50.62,43.48,42.13,27.23,49.23,42.11,108.8,40.24,39.58,33.01,52.19,56.69,85.72,109.54
65.177,60.15,31.8,31.67,130.33,133.79,197.2,56.79,107.5,40.57,46.08,49.59,51.33,50.56,43.49,42.04,27.25,49.28,41.98,109.0,40.26,39.58,32.75,52.19,56.6,85.45,109.86
65.369,60.15,32.07,31.67,130.41,134.16,196.8,56.74,107.8,40.67,46.53,49.64,51.35,50.65,43.5,42.1,27.34,49.43,42.09,108.8,40.31,39.61,32.98,52.5,56.65,85.63,109.64
65.275,60.05,32.04,31.63,129.61,133.87,196.3,56.79,107.3,40.67,46.51,49.43,51.33,50.5,43.44,41.98,27.25,49.39,42.03,109.0,40.24,39.61,33.66,52.41,56.4,86.09,108.91
65.088,60.02,32.2,31.56,129.85,133.75,195.5,56.81,106.8,40.74,46.1,49.32,51.24,50.42,43.46,41.93,27.21,49.4,41.98,109.0,40.18,39.61,33.38,52.45,56.39,85.77,108.47
64.926,60.48,32.01,31.63,129.76,134.18,194.7,56.81,107.1,40.86,46.29,49.45,51.36,50.65,43.5,42.14,27.32,50.46,42.25,108.9,40.35,39.6,33.14,52.9,56.79,86.15,108.65
64.989,60.42,32.0,31.88,129.52,134.27,194.0,56.93,107.1,40.76,46.65,49.36,51.26,50.58,43.5,42.09,27.25,52.58,42.16,109.0,40.28,39.6,32.91,52.91,56.82,86.18,108.0
65.138,60.94,32.11,31.89,130.93,134.58,195.5,57.02,108.1,40.92,46.94,49.42,51.32,50.72,43.62,42.14,27.31,52.73,42.2,109.6,40.33,39.85,33.16,52.84,57.09,86.16,108.22
65.574,61.52,32.33,32.0,130.95,135.06,195.4,57.08,108.1,41.1,47.33,49.55,51.49,50.86,43.69,42.23,27.44,52.81,42.27,110.0,40.45,39.89,33.12,52.89,56.92,86.0,108.19
65.436,61.76,32.23,31.86,130.3,134.94,195.4,57.08,108.1,41.12,47.45,49.55,51.45,51.0,43.65,42.24,27.49,52.52,42.32,110.1,40.46,39.85,33.16,52.54,56.82,86.23,108.14
65.591,61.49,32.12,31.85,129.73,134.91,195.6,57.13,108.1,41.22,47.6,49.47,51.31,50.96,43.55,42.17,27.41,51.65,42.32,110.0,40.45,39.85,33.08,52.53,56.81,86.05,107.59
65.487,61.21,32.05,31.85,129.64,134.73,194.9,56.83,108.3,41.26,47.22,49.44,51.13,50.82,43.32,42.1,27.36,51.52,42.14,110.0,40.32,39.85,32.89,52.53,56.59,86.17,107.76
65.22,60.74,31.96,31.95,129.52,134.69,195.0,56.79,108.3,41.1,47.78,49.41,51.0,50.86,43.27,42.04,27.36,51.28,42.07,109.8,40.33,39.73,32.81,52.34,56.45,86.04,107.61
65.421,60.68,31.97,31.95,129.86,134.87,195.2,56.84,108.4,41.14,47.98,49.38,51.0,50.85,43.2,42.07,27.32,51.79,42.05,109.8,40.29,39.84,32.73,52.47,56.51,86.2,108.14
65.451,60.7,32.13,31.93,130.29,134.95,195.6,56.86,108.7,41.16,48.79,49.54,51.08,50.95,43.14,42.15,27.38,51.76,42.22,110.0,40.34,39.81,32.67,52.04,56.49,86.17,108.85
65.626,61.1,32.15,31.88,130.45,135.16,195.6,57.1,108.9,41.33,49.39,49.74,51.2,51.19,43.27,42.25,27.53,51.33,42.31,110.8,40.43,39.84,33.04,51.9,56.6,86.41,109.74
65.687,61.07,32.27,31.96,130.04,135.4,195.6,57.03,109.4,41.4,48.53,49.67,51.14,51.14,43.2,42.22,27.48,51.2,42.43,111.1,40.44,39.84,33.46,51.93,56.5,86.4,109.99
65.781,60.85,32.28,31.87,130.01,135.41,194.5,57.06,109.0,41.38,49.05,49.67,51.22,51.04,43.02,42.14,27.51,50.7,42.42,111.1,40.39,39.85,33.21,52.06,56.62,87.35,109.9
65.275,60.64,32.2,31.81,129.47,134.76,193.5,57.13,109.0,41.21,48.67,49.51,51.13,50.96,42.85,42.08,27.36,51.07,42.33,110.6,40.32,39.87,32.93,51.91,56.35,87.03,110.43
65.186,60.62,32.31,31.76,128.4,134.47,193.8,56.93,108.7,41.11,48.62,49.43,51.13,50.87,42.65,42.01,27.3,50.46,42.27,110.3,40.23,39.87,33.11,51.8,56.21,86.95,109.53
65.247,60.77,32.35,31.9,128.9,134.5,193.7,57.11,109.0,41.17,49.07,49.49,51.18,50.97,42.8,42.08,27.33,50.71,42.24,110.2,40.31,39.88,32.74,51.75,56.47,87.08,109.75
65.199,60.92,32.45,31.9,129.12,134.98,193.4,57.15,108.9,41.22,49.7,49.6,51.25,51.1,42.85,42.09,27.36,50.84,42.3,110.2,40.4,39.98,32.83,51.85,56.51,87.0,110.38
65.379,60.72,32.55,31.8,129.07,134.81,193.6,57.26,109.1,41.2,49.3,49.53,51.21,51.04,42.82,42.05,27.29,50.6,42.2,110.5,40.33,40.07,32.9,51.75,56.43,86.98,109.91
65.325,60.69,32.38,31.82,129.22,135.14,193.5,57.08,109.0,41.14,49.27,49.49,51.26,50.99,42.84,42.04,27.27,50.66,42.25,110.7,40.37,39.98,32.91,51.89,56.43,86.97,110.34
65.199,60.68,32.42,31.82,129.15,135.21,193.6,57.21,109.2,41.13,49.33,49.52,51.2,50.93,42.89,42.09,27.26,50.49,42.25,110.7,40.42,40.17,32.76,51.93,56.31,87.16,109.92
65.0,60.86,32.28,31.93,129.26,135.01,193.5,57.21,109.1,41.02,49.48,49.42,51.16,51.07,42.85,41.99,27.19,50.69,42.15,110.6,40.36,40.0,32.78,51.7,56.31,87.39,110.18
65.127,61.0,32.41,31.93,128.81,135.29,194.1,57.05,109.0,41.0,49.89,49.52,51.24,51.15,43.04,42.05,27.23,50.86,42.25,110.5,40.39,40.05,32.94,51.76,56.47,87.28,109.68
64.826,60.72,32.31,31.88,128.71,134.94,193.8,57.16,108.9,40.84,49.6,49.48,51.2,51.13,42.95,41.93,27.18,50.75,42.24,110.4,40.39,39.88,32.73,51.66,56.39,87.28,109.56
64.676,60.63,32.24,31.66,127.98,134.64,193.8,56.89,108.9,40.85,49.15,49.42,51.17,51.09,42.87,41.95,27.12,50.63,42.23,110.0,40.34,39.83,32.72,51.56,56.31,87.0,110.0
64.843,60.68,32.29,31.6,127.11,134.72,193.5,56.94,108.5,40.97,49.28,49.41,51.13,51.09,42.96,41.98,27.07,50.33,42.35,109.7,40.31,39.8,32.6,51.71,56.28,87.36,110.39
64.779,60.72,32.34,31.6,127.86,134.95,193.8,56.88,108.3,41.25,48.85,49.41,51.23,51.01,43.06,41.97,27.14,50.22,42.49,109.8,40.29,39.75,32.56,51.7,56.2,87.35,110.79
64.69,60.59,32.33,31.6,127.72,134.94,193.5,57.05,108.3,41.25,48.4,49.36,51.23,50.92,43.26,42.01,27.12,50.24,42.48,109.8,40.24,39.81,32.78,51.68,56.23,87.09,110.71
64.343,60.5,32.24,31.6,127.97,134.55,193.4,56.86,108.5,41.17,48.31,49.25,51.18,50.86,43.35,41.91,27.1,50.42,42.28,109.7,40.23,39.81,32.6,51.76,56.29,87.15,109.96
64.25,60.49,32.47,31.58,127.89,134.16,193.3,56.99,108.4,41.04,48.08,49.19,51.17,50.74,43.39,41.87,27.01,50.32,42.07,109.9,40.16,39.95,32.51,51.74,56.14,87.37,110.53
64.2,60.42,32.38,31.54,128.2,134.27,193.3,56.78,108.1,41.09,49.25,49.2,51.19,50.78,43.51,41.93,27.04,50.28,42.1,109.9,40.15,39.95,32.43,51.6,56.04,87.19,110.94
64.085,60.34,32.39,31.52,127.66,134.1,193.2,56.98,108.3,40.96,49.02,49.14,51.12,50.67,43.51,41.85,27.03,50.28,42.16,109.9,40.14,39.87,32.8,51.74,56.15,87.27,111.24
64.111,60.31,32.4,31.59,127.83,134.14,192.9,56.79,108.1,40.98,48.54,49.11,51.14,50.65,43.62,41.91,27.0,50.25,42.06,109.8,40.1,39.92,32.97,51.67,56.18,87.14,110.0
64.012,60.51,32.41,31.6,127.86,134.37,192.9,56.81,108.3,41.0,48.72,49.15,51.15,50.68,43.67,41.97,27.05,50.26,42.1,109.7,40.1,40.04,33.02,51.73,56.17,87.3,110.43
64.065,60.56,32.38,31.6,127.23,134.56,193.5,56.94,108.4,41.09,48.73,49.16,51.21,50.73,43.94,42.06,27.06,50.36,42.4,109.7,40.17,40.04,32.71,51.74,56.23,87.43,110.38
64.257,60.73,32.56,31.6,127.86,135.02,192.5,57.07,108.8,41.17,48.71,49.24,51.31,50.92,43.87,42.2,27.12,50.41,42.42,109.7,40.24,40.04,32.68,52.0,56.32,87.36,110.78
64.036,60.65,32.57,31.55,127.98,135.01,193.4,57.01,108.7,41.15,48.71,49.21,51.28,50.83,43.69,42.11,27.08,51.0,42.28,109.9,40.22,40.1,32.82,52.0,56.15,87.31,110.22
64.15,60.39,32.62,31.66,128.62,134.99,193.2,57.0,108.6,41.03,48.39,49.15,51.23,50.84,43.62,42.02,27.04,51.12,42.3,109.7,40.15,40.03,32.71,52.1,55.96,87.44,109.64
64.434,60.54,32.75,31.54,128.78,135.15,193.3,57.01,108.7,41.14,48.51,49.22,51.25,50.94,44.0,42.16,27.07,50.96,42.49,110.0,40.28,40.03,32.81,52.11,56.17,87.68,109.94
64.287,60.35,32.63,31.49,128.83,135.18,193.1,57.01,108.8,41.11,48.46,49.17,51.25,50.86,43.97,42.11,27.06,50.86,42.37,109.8,40.22,40.09,32.71,52.19,56.17,87.65,109.79
64.033,60.31,32.69,31.38,128.48,134.9,193.8,57.09,108.4,41.03,48.19,49.11,51.22,50.79,44.13,41.99,27.01,50.71,42.36,109.5,40.15,39.97,32.56,52.14,56.08,87.32,109.85
64.105,60.39,32.7,31.38,127.96,135.02,190.3,57.01,108.6,41.02,48.13,49.17,51.25,50.85,44.16,42.06,26.98,50.73,42.29,109.6,40.18,40.0,32.57,52.29,56.11,87.48,109.85
64.403,60.44,32.76,31.46,127.83,135.16,191.5,57.01,108.9,41.04,48.3,49.21,51.3,50.93,44.15,42.06,26.97,50.82,42.33,109.9,40.24,40.16,32.5,52.22,56.62,87.6,109.93
64.117,60.31,32.74,31.4,128.02,135.13,192.3,57.2,108.8,41.05,48.17,49.15,51.26,50.87,43.96,42.08,26.97,50.62,42.47,110.0,40.15,40.02,32.63,52.3,56.45,87.48,109.59
64.34,60.51,32.84,31.5,128.92,135.44,193.1,57.01,109.0,41.18,48.21,49.25,51.32,51.02,44.13,42.11,27.02,50.8,42.6,110.2,40.21,40.02,32.58,52.31,56.59,87.67,109.84
64.373,60.61,32.85,31.5,128.73,138.05,192.8,57.06,109.0,41.1,48.43,49.23,51.33,51.0,44.24,42.23,26.99,50.63,42.71,110.3,40.22,40.02,32.97,52.31,56.5,87.33,109.9
64.506,60.67,32.79,31.42,128.98,138.3,193.4,57.36,109.4,41.2,48.59,49.29,51.38,51.08,44.41,42.23,27.02,50.9,42.63,110.3,40.28,40.1,32.87,52.48,56.53,87.66,110.32
64.666,60.8,32.9,31.53,129.72,137.69,193.8,57.33,109.5,41.22,48.61,49.33,51.44,51.11,44.48,42.18,27.01,50.89,42.56,110.3,40.28,40.09,32.74,52.26,56.72,87.69,110.15
64.963,60.79,32.92,31.66,129.46,138.07,193.9,57.38,109.8,41.35,48.73,49.41,51.5,51.28,44.32,42.21,27.09,51.06,42.61,110.5,40.37,40.09,32.63,52.66,56.78,87.37,110.13
64.683,60.69,32.89,31.63,129.46,137.91,193.4,57.24,109.9,41.19,48.97,49.41,51.45,51.24,44.41,42.18,27.06,51.19,42.67,110.8,40.35,40.17,32.77,52.89,56.66,87.51,109.97
64.085,60.69,32.91,31.56,129.79,137.72,193.7,57.19,109.6,41.07,49.01,49.39,51.45,51.17,44.79,42.08,27.02,51.33,42.59,110.8,40.29,40.11,32.68,52.67,56.51,87.49,109.45
63.896,60.7,33.07,31.61,129.9,137.78,193.4,57.22,109.6,41.05,49.22,49.45,51.52,51.15,44.9,42.14,27.05,52.1,42.73,110.6,40.36,40.06,32.59,52.84,56.66,87.33,109.36
63.892,60.8,33.1,31.61,130.29,137.65,193.4,57.32,109.4,40.94,49.2,49.36,51.45,51.03,44.87,42.11,27.0,52.14,42.62,110.4,40.29,40.01,32.6,52.74,56.57,87.24,109.09
63.748,60.95,33.09,31.5,130.05,138.66,193.9,57.1,109.3,40.96,49.07,49.41,51.45,51.04,44.78,42.16,26.99,51.88,42.69,110.2,40.36,40.03,32.57,52.86,56.68,87.1,109.08
63.816,60.72,33.0,31.51,129.99,138.49,193.9,57.24,109.4,40.91,49.38,49.39,51.49,51.06,44.81,42.17,27.02,51.85,42.66,110.4,40.3,40.06,32.68,52.69,56.72,87.0,108.66
63.964,61.32,33.14,31.51,129.71,138.73,193.2,57.13,109.3,40.84,49.47,49.43,51.5,51.05,44.82,42.23,26.94,52.02,42.82,110.4,40.29,40.06,32.78,52.7,56.78,86.64,108.64
63.851,61.73,33.09,31.52,128.96,138.45,193.9,57.29,109.4,40.82,49.48,49.47,51.52,51.12,44.83,42.27,26.97,52.23,42.92,110.3,40.33,40.06,32.78,52.39,56.8,87.43,108.82
64.0,61.74,33.0,31.51,128.66,138.16,193.9,57.11,109.5,40.88,49.81,49.5,51.59,51.15,45.23,42.33,26.93,52.18,42.9,110.3,40.25,40.13,32.75,52.37,56.83,87.43,108.42
64.006,61.39,32.91,31.52,128.92,137.52,193.7,57.32,109.2,40.92,50.0,49.43,51.58,51.06,45.17,42.25,26.91,51.54,42.95,110.6,40.24,40.03,32.75,52.47,56.83,87.47,108.67
64.006,61.29,33.08,31.55,129.5,137.75,193.7,57.32,109.4,40.95,50.69,49.54,51.63,51.17,45.17,42.14,26.93,51.67,42.99,110.6,40.31,40.03,32.86,52.64,56.8,87.47,108.6
64.179,61.71,32.93,31.59,129.65,137.92,193.9,57.24,109.6,40.98,50.29,49.56,51.65,51.08,45.34,42.19,26.97,51.74,42.94,111.0,40.34,40.16,32.86,52.43,56.79,87.4,108.85
