ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
47.005,58.0,28.11,29.58,119.53,133.18,130.4,54.82,104.0,35.82,68.51,47.46,53.65,50.39,39.27,40.86,24.61,52.25,53.16,104.6,37.49,39.63,27.13,44.3,52.91,71.86,118.88
47.321,58.16,28.17,29.66,119.76,133.49,131.1,54.83,104.1,35.96,69.01,47.56,53.83,50.6,39.4,40.93,24.69,52.39,53.33,105.4,37.56,39.62,27.07,44.59,53.09,71.86,118.19
47.383,58.25,28.28,29.83,119.83,133.53,131.5,54.84,103.9,36.0,69.13,47.54,53.86,50.59,39.43,40.95,24.69,52.36,53.74,105.1,37.58,39.57,26.9,44.43,53.17,72.0,120.02
47.27,58.27,28.25,29.57,119.28,133.44,132.7,55.0,104.1,36.04,69.3,47.58,53.75,50.54,39.39,40.94,24.66,52.15,53.75,105.3,37.56,39.58,26.92,44.45,53.04,72.0,119.72
47.291,58.22,28.2,29.53,119.67,133.56,131.6,54.83,104.2,36.06,69.8,47.68,53.83,50.56,39.5,40.94,24.66,52.3,53.8,105.0,37.66,39.65,26.96,44.56,53.1,72.0,120.42
47.582,58.64,28.19,29.71,119.95,133.76,129.4,54.85,104.2,36.18,69.87,47.91,53.91,50.68,39.59,40.95,24.7,52.42,54.0,105.0,37.68,39.74,26.82,44.56,53.32,72.0,120.26
47.635,58.79,28.22,29.67,120.2,134.11,128.1,54.95,104.5,36.24,69.87,47.94,53.89,50.82,39.59,40.99,24.71,52.34,54.48,105.0,37.73,39.85,26.97,44.63,53.28,72.17,119.57
47.391,58.72,28.31,29.67,120.56,134.41,128.7,54.97,104.4,36.13,69.26,47.81,53.81,50.85,39.47,40.89,24.68,52.44,55.19,105.2,37.64,39.75,26.98,44.49,53.13,71.94,120.16
47.411,58.87,28.44,29.44,120.87,134.35,129.0,54.83,104.5,36.14,69.22,47.8,53.88,50.86,39.65,40.9,24.72,52.39,55.06,105.2,37.69,39.64,26.96,44.64,53.18,72.17,120.06
47.435,58.96,28.33,29.37,120.58,134.25,129.4,55.09,104.5,36.06,69.22,47.79,53.89,50.84,39.65,40.94,24.69,52.39,54.99,105.4,37.67,39.84,27.27,44.69,53.17,72.18,119.2
47.643,59.23,28.53,29.5,120.88,134.58,129.7,55.16,105.0,36.24,69.48,48.01,54.13,50.97,39.74,41.09,24.84,52.59,55.75,105.6,37.76,40.04,27.38,44.79,53.27,72.82,120.09
47.442,59.61,28.57,29.5,120.14,134.7,129.8,55.16,105.3,36.21,69.65,47.99,54.05,50.98,39.72,41.04,24.83,52.52,55.62,105.6,37.71,40.15,27.3,44.71,53.15,72.64,119.71
47.479,59.71,28.47,29.6,119.57,134.75,129.0,55.18,105.4,36.28,69.81,48.04,54.06,51.0,39.73,41.03,24.84,52.57,55.41,105.3,37.72,40.0,27.48,45.0,53.5,72.71,119.38
47.637,59.82,28.53,29.54,120.19,134.88,129.2,55.06,105.4,36.4,70.93,48.13,54.11,50.99,39.76,41.1,24.88,52.58,55.71,105.9,37.76,40.04,27.5,45.13,53.48,72.76,119.02
47.867,59.94,28.48,29.82,119.94,135.08,127.6,55.38,105.8,36.47,71.5,48.24,54.19,51.03,39.8,41.17,24.94,52.55,55.8,106.3,37.8,40.07,27.87,45.06,53.64,72.8,118.8
48.227,60.1,28.56,29.9,119.85,135.45,127.8,55.53,105.9,36.6,72.6,48.62,54.31,51.16,39.9,41.26,25.11,52.65,55.78,106.6,37.93,40.15,29.05,45.15,53.65,73.12,118.99
48.276,59.98,28.75,29.86,119.43,135.69,128.0,55.49,105.1,36.51,71.55,48.56,54.26,51.1,39.95,41.19,25.05,52.82,55.7,106.1,38.01,40.51,31.18,45.05,53.48,72.76,118.08
48.332,60.25,28.75,29.89,119.8,136.11,128.0,55.56,105.9,36.68,71.59,48.83,54.51,51.32,40.07,41.31,25.21,52.9,55.83,106.4,38.06,40.58,31.4,45.18,53.79,72.79,118.32
48.413,60.25,28.65,29.89,118.08,135.98,127.0,55.72,105.4,36.64,72.05,49.02,54.39,51.32,40.13,41.25,25.21,52.8,55.85,106.9,38.03,40.58,30.4,45.07,53.77,72.79,117.7
48.77,60.18,28.72,29.88,118.81,138.28,126.5,55.95,105.6,36.87,72.97,49.33,54.62,51.54,40.05,41.39,25.41,52.92,55.77,107.1,38.26,40.55,30.0,44.87,54.09,73.0,117.32
49.052,60.13,28.72,29.94,118.17,137.53,125.4,56.27,105.6,36.87,72.7,49.5,54.5,51.51,40.06,41.41,25.56,53.09,55.22,107.3,38.18,40.63,29.58,45.0,53.99,73.16,116.98
49.452,60.26,28.74,30.06,119.42,137.75,126.4,56.14,105.9,37.15,71.67,49.53,54.65,51.73,40.53,41.53,25.71,53.3,55.36,107.2,38.42,40.73,29.19,45.22,54.19,73.41,117.04
49.4,60.38,28.66,30.09,118.73,137.61,124.8,56.26,105.9,37.04,71.56,49.34,54.52,51.61,40.37,41.52,25.77,53.6,55.3,107.4,38.44,40.73,28.95,45.17,54.22,73.07,117.81
49.361,60.37,28.58,30.03,118.19,137.66,126.7,56.05,105.5,37.04,71.69,49.27,54.37,51.43,40.55,41.46,25.68,53.75,55.28,107.2,38.36,40.6,28.69,45.13,53.91,72.79,117.74
48.997,60.09,28.55,30.03,118.3,136.98,126.9,55.99,105.9,37.04,71.6,49.19,54.34,51.37,40.59,41.54,25.61,53.73,55.19,107.2,38.34,40.7,29.26,45.2,53.93,72.85,117.33
49.091,60.2,28.7,29.97,117.64,137.36,126.8,55.98,105.9,37.13,71.05,49.18,54.37,51.5,40.63,41.64,25.68,53.98,55.69,107.0,38.38,40.7,28.96,45.29,54.05,73.64,118.03
49.134,60.16,28.73,30.04,117.95,137.28,127.1,55.85,105.8,37.12,71.45,49.21,54.36,51.39,40.56,41.7,25.7,53.69,55.58,106.6,38.37,40.66,29.11,45.51,54.08,73.5,117.73
49.198,60.37,28.86,30.08,117.8,137.65,126.9,56.08,105.9,37.24,72.68,49.27,54.48,51.57,40.56,41.83,25.73,54.13,55.53,106.6,38.44,40.55,29.0,45.48,54.13,73.61,118.07
49.033,60.32,28.82,30.08,117.96,137.25,128.1,56.0,105.4,37.28,72.92,49.15,54.53,51.54,40.59,42.26,25.86,53.95,55.48,107.3,38.41,40.54,29.12,45.44,54.08,73.77,118.13
48.949,60.26,28.78,30.05,118.23,137.08,127.6,55.9,105.6,37.26,72.71,48.87,54.45,51.48,40.58,42.19,25.74,53.81,55.6,107.0,38.32,40.5,29.48,45.43,54.0,73.78,118.77
48.705,59.82,28.62,30.0,117.63,136.9,126.9,55.78,105.4,37.1,71.09,48.76,54.27,51.31,40.49,41.85,25.72,53.4,55.34,106.9,38.24,40.48,28.68,45.7,53.91,73.49,119.37
48.5,59.63,28.54,29.71,117.26,136.68,127.1,55.88,105.4,37.0,71.19,48.62,54.12,51.23,40.32,41.72,25.85,53.13,55.26,106.6,38.19,40.36,28.82,45.75,53.62,73.1,118.91
48.567,59.83,28.69,29.99,117.68,137.28,127.0,55.91,105.6,37.21,72.03,48.91,54.26,51.34,40.34,41.84,26.28,53.31,55.79,106.9,38.31,40.38,29.3,45.72,53.82,73.55,118.36
48.8,60.09,28.75,30.02,117.64,137.39,126.5,55.93,106.0,37.43,72.17,49.0,54.38,51.6,40.46,42.14,26.13,53.7,56.42,107.1,38.46,40.54,29.32,45.79,53.89,73.54,118.36
48.988,60.01,28.81,30.12,117.78,137.29,127.2,56.17,106.1,37.44,72.71,49.06,54.5,51.71,40.5,42.1,26.16,53.9,56.31,107.1,38.46,40.58,29.49,46.36,54.07,74.03,118.11
48.551,59.93,28.69,30.02,117.17,136.74,127.3,56.1,105.8,37.32,72.14,48.85,54.27,51.46,40.43,41.86,25.97,53.58,56.47,106.9,38.32,40.4,29.32,46.31,53.71,73.66,116.47
48.624,60.14,28.65,30.02,117.07,137.06,127.7,55.92,106.2,37.41,72.29,48.92,54.36,51.52,40.45,41.94,26.03,53.67,56.63,107.0,38.43,40.38,29.03,46.31,53.91,74.11,116.19
48.484,59.78,28.6,30.08,116.76,137.0,127.4,55.85,106.0,37.26,72.43,48.87,54.23,51.38,40.3,41.75,26.0,53.49,56.26,107.0,38.4,40.38,29.01,46.25,53.73,73.95,116.32
48.446,59.72,28.63,29.97,117.01,137.07,126.7,55.87,106.0,37.24,71.5,48.93,54.33,51.44,40.31,41.79,26.04,53.55,56.29,106.9,38.42,40.57,28.87,46.24,53.95,74.12,116.43
48.588,59.65,28.77,29.9,116.94,137.18,126.6,55.9,106.3,37.38,71.71,49.0,54.48,51.58,40.29,41.9,26.08,53.84,56.54,107.1,38.43,40.63,28.95,46.29,54.13,73.48,116.19
48.844,59.95,28.97,30.04,117.47,137.46,126.7,56.31,106.0,37.48,71.95,49.13,54.56,51.74,40.39,42.02,26.18,53.89,56.62,107.1,38.54,40.62,28.7,46.19,54.2,74.21,116.67
49.131,59.91,28.96,29.94,117.26,137.32,125.2,56.26,106.0,37.48,71.29,49.13,54.54,51.74,40.45,41.93,26.13,53.75,57.02,107.0,38.52,40.76,28.7,46.16,54.11,74.06,116.56
49.37,60.37,29.11,30.05,117.8,137.7,125.0,56.45,106.1,37.73,71.55,49.3,54.74,51.89,41.38,42.03,26.25,53.98,57.2,107.1,38.62,40.74,28.8,46.09,54.36,74.38,116.85
49.463,60.48,29.06,30.09,118.85,138.13,125.9,56.32,106.2,37.79,72.34,49.35,54.73,51.98,41.59,42.14,26.28,54.19,57.46,107.4,38.69,40.78,28.82,46.36,54.43,74.17,117.14
49.283,60.38,29.0,29.98,118.6,137.53,126.5,56.37,106.1,37.7,72.47,49.19,54.62,51.88,41.73,41.87,26.14,54.11,57.18,107.2,38.49,40.73,28.61,46.37,54.34,74.19,116.71
49.473,60.23,29.07,30.04,119.18,137.42,125.9,56.37,106.1,37.79,72.36,49.26,54.68,51.92,41.79,41.96,26.22,54.22,57.43,107.4,38.5,40.73,29.14,46.43,54.33,74.08,116.35
49.214,60.62,28.99,30.03,119.28,137.81,125.6,56.56,105.9,37.87,72.26,49.4,54.7,51.9,41.47,41.95,26.27,54.38,57.64,107.2,38.53,40.87,29.4,46.36,54.12,74.08,116.26
49.24,60.57,28.97,30.03,119.83,137.92,126.5,56.64,106.4,37.98,73.6,49.48,54.72,51.96,41.53,41.98,26.27,54.5,57.63,107.4,38.59,40.87,29.5,46.32,53.94,74.32,115.96
49.351,60.34,28.99,30.15,119.21,137.82,126.5,56.51,106.5,38.05,74.87,49.4,54.79,51.92,41.78,41.98,26.23,54.26,57.46,107.4,38.57,40.84,29.15,46.29,54.05,74.2,116.13
49.0,60.43,28.95,29.96,119.11,137.93,127.0,56.55,106.0,38.0,74.34,49.31,54.86,51.84,41.67,42.07,26.25,53.92,57.82,107.1,38.54,40.89,29.31,46.42,53.91,74.15,115.96
48.844,60.12,28.83,29.99,118.83,137.55,127.3,56.47,105.7,37.89,74.16,49.18,54.7,51.75,41.53,41.96,26.17,53.87,57.73,107.0,38.46,40.92,29.14,46.5,53.86,74.16,115.83
48.947,60.86,28.85,29.98,118.85,137.97,127.1,56.35,105.6,38.25,75.14,49.27,54.96,51.86,41.6,42.2,26.22,54.0,58.04,107.3,38.57,40.9,29.11,46.57,54.14,74.53,115.74
48.876,60.49,28.78,29.99,118.63,137.49,126.9,56.33,105.5,38.27,74.49,49.17,54.91,51.8,41.38,42.08,26.16,53.9,57.96,107.4,38.47,40.77,28.85,46.62,54.11,74.44,115.67
49.268,60.32,28.77,29.97,118.79,137.82,126.4,56.35,106.1,38.44,76.19,49.36,55.32,51.91,42.32,42.19,26.26,53.94,58.22,107.3,38.59,40.77,29.28,46.46,54.2,74.48,116.01
49.274,60.35,28.94,30.06,118.4,137.83,126.5,56.61,105.9,38.39,76.41,49.47,55.29,51.94,42.12,42.16,26.29,53.93,57.89,107.3,38.59,40.89,29.09,46.7,54.3,74.57,115.52
49.505,60.73,29.06,30.0,118.38,138.13,127.0,56.68,106.3,38.56,77.12,49.6,55.16,51.95,41.75,42.15,26.29,53.98,58.04,107.5,38.67,40.86,29.05,46.59,54.37,75.0,115.9
49.544,60.89,29.1,30.12,118.47,138.26,126.7,56.78,106.4,38.42,77.71,49.63,55.19,51.97,41.77,42.12,26.33,53.82,58.03,107.7,38.73,40.9,28.94,46.83,54.31,75.4,115.91
49.9,60.94,29.15,30.27,119.85,138.51,126.1,57.22,106.7,38.63,76.82,49.82,55.33,52.07,41.81,42.29,26.33,53.92,57.84,107.9,38.81,40.93,29.2,46.74,54.47,75.23,116.46
50.156,60.9,29.08,30.23,119.7,138.71,126.4,57.15,106.7,38.53,75.86,49.72,55.18,52.05,41.68,42.17,26.31,53.8,58.2,107.8,38.78,40.84,29.28,46.82,54.46,75.26,116.83
50.06,61.46,29.24,30.18,120.38,138.71,126.0,56.95,106.3,38.65,75.06,49.76,55.25,52.09,41.81,42.31,26.41,54.06,58.63,107.6,38.78,40.87,29.25,46.7,54.67,75.17,117.04
50.097,61.26,29.28,30.38,121.93,138.49,125.4,56.88,106.6,38.74,75.5,49.9,55.4,52.19,41.8,42.4,26.47,53.99,58.32,107.9,38.83,41.02,29.3,46.7,54.68,76.39,117.72
50.2,61.45,29.22,30.34,123.05,138.64,126.7,57.29,107.0,38.63,75.52,49.83,55.47,52.1,41.61,42.42,26.42,53.98,57.98,108.0,38.84,41.04,29.5,46.92,54.55,77.03,117.58
49.849,61.18,29.07,30.2,122.63,138.16,126.1,57.1,106.5,38.49,74.9,49.65,55.18,51.99,41.53,42.34,26.35,53.87,58.12,107.5,38.74,41.06,30.53,46.72,54.37,77.14,117.1
49.398,60.86,28.97,30.24,122.16,137.7,126.3,56.61,106.4,38.4,74.48,49.59,55.04,51.92,41.73,42.14,26.37,53.63,57.93,107.6,38.74,41.04,29.9,46.73,54.27,76.98,116.73
49.179,60.76,28.79,30.07,121.14,137.41,126.0,56.65,105.8,38.29,74.52,49.51,54.67,51.58,41.34,41.92,26.23,53.41,58.22,107.4,38.58,40.77,29.65,46.66,54.04,77.09,115.9
48.422,59.82,28.36,30.0,119.58,136.64,125.3,56.31,104.6,37.84,73.02,49.04,54.32,51.18,41.03,41.45,26.05,52.84,57.99,106.6,38.3,40.78,30.49,46.37,53.62,77.1,114.68
48.341,59.55,27.93,29.8,119.22,135.98,125.3,56.01,104.2,37.67,72.98,48.72,53.89,50.95,40.77,41.31,25.91,52.54,57.56,105.8,38.14,40.5,30.1,46.05,53.01,77.09,113.69
48.163,59.92,28.21,29.82,119.18,135.86,124.6,56.05,104.0,37.7,72.34,48.84,54.16,50.89,40.56,41.32,25.95,52.5,57.5,105.8,38.12,40.27,29.86,45.58,53.16,76.9,113.71
47.811,59.55,28.15,30.11,119.59,135.77,124.7,56.28,104.5,37.66,72.43,48.73,54.11,50.81,40.54,41.24,25.9,52.49,57.11,105.6,38.07,40.2,29.31,45.4,53.03,76.48,113.25
47.088,58.6,27.8,29.76,119.58,134.78,124.6,55.89,103.2,37.35,69.93,48.37,53.74,50.54,40.18,40.93,25.7,51.7,56.92,105.3,37.77,40.16,29.3,45.3,52.55,75.57,111.44
47.477,59.22,27.95,29.78,120.66,135.37,124.7,56.02,104.9,37.56,71.01,48.61,53.96,50.74,40.35,41.14,25.9,52.1,57.36,105.6,37.93,40.15,29.77,45.21,52.82,76.45,112.12
47.3,58.98,27.95,29.67,120.09,135.26,124.4,55.53,104.2,37.51,70.97,48.5,53.93,50.48,40.32,41.04,25.81,52.14,57.63,105.1,37.89,39.99,29.58,45.03,52.66,75.69,111.66
47.6,59.49,28.08,29.59,121.62,135.56,124.7,55.98,104.6,37.82,71.95,48.7,54.09,50.82,40.48,41.2,25.94,52.36,59.22,105.2,38.01,40.17,29.62,45.35,52.93,75.85,112.11
47.985,59.98,28.17,30.16,123.0,136.0,124.5,56.2,104.9,38.33,72.5,48.96,54.28,51.1,40.59,41.39,26.13,52.75,59.12,105.6,38.17,40.24,29.64,45.89,53.17,76.1,113.4
47.763,60.13,28.14,30.17,124.3,135.66,124.5,56.05,104.6,38.36,71.13,48.87,54.17,50.97,40.56,41.41,26.07,52.65,58.67,105.6,38.13,40.25,29.52,45.63,53.17,76.03,113.93
47.425,59.55,27.9,30.14,122.08,134.84,124.3,55.79,103.9,38.1,70.11,48.58,53.82,50.73,40.27,41.18,25.91,52.46,58.12,105.2,37.92,40.11,29.45,45.46,52.75,75.34,112.54
47.311,58.97,27.94,30.07,122.27,134.91,124.2,55.91,103.6,38.06,70.52,48.55,53.82,50.73,40.13,41.22,25.95,52.47,58.5,105.2,37.92,39.96,28.93,45.13,52.78,75.49,112.56
47.044,58.4,27.71,29.94,121.21,134.12,124.3,55.63,103.0,37.98,69.9,48.29,53.57,50.46,39.87,40.95,25.83,52.13,57.79,104.9,37.76,39.94,28.71,45.15,52.52,75.13,111.98
46.756,58.19,27.68,29.68,120.78,133.7,123.7,55.63,103.2,37.99,70.4,48.17,53.5,50.35,39.79,40.9,25.78,51.89,58.03,105.1,37.68,39.69,28.73,44.96,52.24,74.75,111.8
46.713,58.28,27.65,29.53,120.22,133.61,123.9,55.64,103.1,37.92,70.31,48.19,53.38,50.26,39.63,40.71,25.79,51.84,57.89,104.8,37.61,39.77,28.97,44.77,52.32,74.56,111.65
46.25,57.74,27.42,29.49,119.19,133.1,123.6,55.44,102.9,37.55,69.6,47.92,53.2,49.99,39.45,40.61,25.59,51.59,57.3,104.3,37.33,39.66,28.44,44.55,52.0,73.99,111.03
46.7,58.24,27.62,29.57,121.83,133.59,124.6,55.56,103.8,37.82,70.71,48.2,53.48,50.28,39.7,40.9,25.8,51.81,57.66,104.8,37.57,39.65,28.65,45.01,52.44,74.21,111.91
47.126,58.84,27.75,29.48,123.82,134.29,125.0,55.74,104.2,38.36,70.96,48.45,53.55,50.68,39.88,41.02,26.03,52.28,58.32,104.9,37.75,39.82,28.55,45.05,52.98,74.15,119.75
47.174,59.06,27.8,29.46,124.56,134.34,124.7,55.49,104.1,38.74,70.81,48.47,53.51,50.62,39.86,41.0,26.07,52.29,58.4,104.8,37.77,39.79,28.52,44.95,53.08,74.05,121.42
47.216,59.31,27.88,29.7,123.0,134.12,125.4,55.49,104.6,38.99,71.19,48.53,53.54,50.63,39.92,41.06,26.09,52.51,58.19,105.0,37.85,39.75,29.16,45.03,53.26,74.33,123.51
47.379,59.85,27.97,29.89,123.86,134.72,125.1,55.47,104.7,39.23,71.42,48.62,53.57,50.79,40.07,41.19,26.18,52.68,58.3,105.1,37.91,39.89,29.09,45.08,53.83,74.26,120.94
47.305,59.96,27.92,29.89,123.22,134.93,124.9,55.54,104.3,39.11,71.13,48.64,53.64,50.8,40.08,41.18,26.17,52.64,58.46,105.1,37.92,40.17,29.55,45.14,53.72,74.01,120.95
47.456,59.95,27.91,29.96,123.4,134.67,125.0,55.88,104.5,38.79,71.03,48.64,53.62,50.77,40.0,41.19,26.14,52.75,58.13,105.7,37.96,39.94,30.46,45.11,53.76,73.61,119.46
47.741,60.19,27.99,29.98,123.8,135.02,125.1,55.92,105.3,38.97,71.38,48.71,53.69,50.94,40.1,41.28,26.23,52.81,58.15,105.8,37.98,39.94,29.6,45.27,53.86,73.72,119.31
47.673,60.3,28.04,30.06,123.68,135.08,124.8,55.92,105.8,38.99,71.42,48.78,53.72,50.94,40.07,41.29,26.23,52.93,57.96,106.1,38.05,40.16,29.67,45.24,53.71,73.62,119.11
47.5,60.23,27.99,30.12,123.73,134.98,125.0,55.7,105.4,38.84,71.0,48.68,53.62,50.82,40.02,41.19,26.16,52.95,57.92,105.7,37.94,40.09,30.0,45.23,53.63,73.36,118.35
47.555,60.13,27.96,30.12,123.85,134.85,125.8,55.65,105.2,38.68,71.01,48.68,53.6,50.82,40.08,41.21,26.08,52.88,57.44,105.7,37.95,40.12,30.01,45.24,53.94,73.33,119.7
47.526,60.1,27.97,30.0,123.23,135.07,125.8,55.65,105.5,38.7,70.55,48.7,53.7,50.95,40.05,41.19,26.1,52.99,57.43,105.7,37.98,40.08,29.81,45.12,53.85,73.31,118.35
47.226,60.14,27.91,29.99,122.52,134.8,125.8,55.99,105.5,38.4,70.45,48.61,53.59,50.78,39.93,41.16,25.99,52.81,57.33,105.2,37.9,39.99,29.62,45.23,53.8,73.28,118.76
47.587,60.18,27.94,29.99,122.89,135.04,126.2,55.99,105.8,38.51,70.7,48.74,53.71,50.9,40.06,41.26,26.07,52.91,57.28,105.5,38.0,40.06,29.47,45.23,54.13,73.22,119.29
47.687,60.37,27.95,30.08,122.89,135.13,125.8,56.0,105.2,38.57,70.89,48.7,53.78,50.93,40.07,41.31,26.04,53.05,57.21,105.6,38.0,40.06,29.45,45.23,54.15,73.18,118.66
47.572,60.36,27.96,30.06,122.87,135.05,125.9,55.99,105.5,38.65,70.65,48.71,53.82,50.96,40.09,41.32,26.0,53.14,57.39,105.6,37.99,40.04,29.37,45.21,54.23,73.12,119.33
47.868,60.78,28.06,30.17,123.43,135.41,125.7,55.99,106.0,38.78,70.81,48.71,53.93,51.07,40.19,41.51,26.11,53.13,57.54,105.6,38.15,40.24,29.55,45.26,54.38,73.42,117.91
47.856,60.75,28.08,30.08,122.86,135.39,125.6,55.94,105.7,38.82,71.51,48.64,54.0,51.06,40.25,41.44,26.1,53.3,58.02,105.7,38.11,40.28,29.5,45.38,54.4,73.3,117.9
47.893,61.04,28.12,30.13,122.97,135.74,125.7,56.1,105.8,38.85,71.78,48.74,54.14,51.17,40.33,41.54,26.13,53.35,58.11,105.5,38.21,40.35,29.65,45.4,54.64,73.34,117.73
48.165,61.06,28.1,30.14,123.15,135.89,125.7,56.17,106.1,38.83,71.63,48.82,54.19,51.27,40.41,41.59,26.14,53.41,58.08,105.7,38.23,40.35,29.51,45.5,55.1,73.63,118.05
48.559,61.0,28.14,30.13,123.87,136.51,125.4,56.58,106.4,38.97,71.69,48.95,54.24,51.54,40.5,41.66,26.29,53.49,58.11,105.9,38.26,40.44,30.01,45.71,54.89,73.37,118.23
48.596,61.15,28.25,30.26,123.96,136.49,126.1,56.58,107.1,39.03,71.75,49.0,54.27,51.66,40.59,41.65,26.25,53.56,58.15,106.1,38.3,40.32,30.45,45.67,54.85,73.91,118.56
48.199,60.99,28.17,30.11,124.06,135.99,126.0,56.56,107.3,38.78,71.5,48.87,54.18,51.44,40.46,41.54,26.1,53.39,58.33,105.7,38.17,40.3,30.04,45.62,54.69,73.06,117.81
48.165,60.66,28.15,30.0,123.74,135.94,126.4,56.4,107.0,38.59,71.5,48.81,54.2,51.36,40.43,41.6,26.05,53.37,58.52,105.7,38.13,40.3,29.82,45.52,54.55,73.24,117.97
47.98,60.52,28.03,29.86,123.68,135.69,126.4,56.4,106.5,38.59,71.45,48.73,54.21,51.25,40.3,41.44,25.99,53.21,58.87,105.3,38.06,40.3,29.72,45.42,54.27,73.12,118.32
47.846,60.45,28.03,30.01,123.45,135.77,126.5,56.4,106.2,38.62,71.44,48.77,54.28,51.3,40.35,41.45,26.01,53.17,58.53,105.9,38.14,40.3,29.53,45.42,54.58,72.66,117.75
47.846,60.49,28.05,30.0,123.23,135.78,126.7,56.4,106.1,38.58,71.04,48.83,54.31,51.39,40.3,41.5,26.03,53.21,58.15,106.1,38.15,40.3,29.5,45.42,54.53,72.5,117.84
47.7,60.2,27.94,29.98,122.68,135.38,126.1,56.39,105.9,38.46,70.91,48.64,54.08,51.23,40.11,41.31,25.96,52.92,58.23,106.0,38.04,40.18,29.8,45.29,54.29,72.23,117.9
47.381,60.12,27.88,30.0,122.28,135.24,125.6,56.12,105.1,38.37,70.65,48.54,53.93,51.11,40.02,40.91,25.91,52.89,58.16,105.5,37.99,40.11,29.92,45.11,54.11,72.17,116.56
47.525,60.29,27.94,30.0,122.45,135.65,126.4,56.38,105.7,38.45,70.97,48.7,53.96,51.17,40.11,41.11,26.0,52.89,58.5,105.6,38.04,40.06,30.77,45.01,54.27,72.21,116.98
47.286,60.28,27.92,30.0,121.75,135.44,125.8,56.07,105.3,38.42,71.18,48.66,53.92,51.09,40.03,41.07,25.95,52.79,58.79,105.3,38.01,40.06,30.54,45.2,54.11,72.11,116.84
47.286,60.19,27.93,30.0,121.62,135.45,126.1,56.07,106.1,38.4,71.07,48.67,53.87,51.09,39.83,41.04,25.91,52.75,59.25,105.4,38.01,40.15,30.35,45.18,54.13,72.14,116.83
47.315,60.14,27.95,30.0,121.57,135.48,125.9,56.07,105.6,38.37,71.39,48.7,53.88,51.08,39.8,40.99,25.93,52.71,59.11,105.6,37.97,40.15,30.18,45.15,53.79,72.18,116.88
47.462,60.27,28.05,30.01,122.19,135.73,126.2,56.3,105.5,38.58,71.45,48.81,53.96,51.14,39.94,41.06,25.99,52.76,58.9,105.6,38.05,40.17,30.92,45.22,53.97,72.37,117.02
47.551,60.26,28.0,30.01,121.98,135.86,126.3,56.21,105.8,38.65,71.43,48.85,53.99,51.26,39.89,41.15,26.05,52.88,58.61,105.8,38.06,40.21,30.87,45.2,54.0,72.61,117.0
47.435,60.16,27.88,30.0,121.35,135.49,125.8,56.21,105.6,38.39,70.72,48.61,53.86,50.99,39.79,40.97,25.98,52.72,58.5,105.4,37.87,40.2,30.2,45.15,53.67,72.32,116.7
47.11,59.77,28.1,29.92,121.56,135.27,125.6,55.92,105.6,38.3,70.44,48.44,53.83,50.92,39.77,40.93,25.85,52.58,59.52,105.6,37.8,39.99,29.88,45.15,53.48,72.42,116.2
47.195,60.02,28.06,29.91,122.22,135.46,125.8,56.18,105.4,38.32,70.42,48.52,53.91,50.93,39.8,41.09,25.9,52.71,59.57,105.7,37.89,39.99,29.67,45.24,53.57,72.71,116.13
47.1,60.08,28.13,30.16,122.19,135.6,125.8,56.05,105.2,38.29,70.43,48.5,53.91,50.87,39.78,41.12,25.89,52.75,59.03,105.7,37.86,40.23,29.63,45.22,53.57,72.62,116.11
47.21,60.08,28.03,30.15,121.75,135.9,127.4,56.05,105.3,38.39,70.86,48.59,53.93,50.93,39.81,41.14,25.88,52.84,59.05,105.3,37.93,40.08,29.97,45.21,53.69,72.52,116.09
47.327,60.25,28.03,30.14,121.79,136.99,127.6,56.29,105.4,38.44,70.78,48.61,54.01,50.97,39.84,41.16,25.9,52.92,58.97,105.6,37.9,40.24,29.95,45.36,54.08,72.68,116.53
47.075,60.15,28.02,29.9,121.51,136.65,128.0,56.29,105.1,38.36,70.57,48.46,53.84,50.83,39.83,41.1,25.87,52.82,58.05,105.3,37.82,40.19,29.51,45.29,54.3,72.47,116.09
47.18,60.3,28.16,29.92,121.46,137.07,129.5,56.02,105.6,38.52,70.65,48.67,54.02,51.06,39.92,41.28,25.96,52.92,58.44,105.2,37.98,40.26,29.11,45.56,54.61,72.65,116.59
47.203,60.14,28.18,29.7,121.03,137.08,128.6,56.37,106.0,38.48,70.46,48.6,53.93,50.93,39.82,41.14,25.95,53.01,58.55,105.5,37.89,40.14,28.81,45.96,54.46,72.59,116.57
46.85,60.06,28.03,29.57,120.55,136.29,128.5,56.37,105.5,38.34,70.14,48.37,53.8,50.82,39.7,40.99,25.8,53.03,58.42,105.1,37.79,40.14,28.76,45.6,54.22,72.26,116.1
47.02,60.2,28.16,29.68,121.08,136.73,128.8,56.37,105.4,38.49,70.38,48.5,53.96,51.04,39.71,41.09,25.91,53.26,58.5,105.3,37.85,40.14,28.97,45.83,54.29,72.32,116.34
