ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
28.431,23.7,57.29,22.38,24.85,118.96,95.77,73.7,42.34,71.8,24.56,40.99,35.16,35.11,42.04,13.985,35.7,22.89,19.16,35.19,82.37,82.4,26.16,33.38,23.62,39.99,31.34,64.92,62.99
28.066,23.73,56.78,22.37,24.92,119.47,95.7,73.8,42.36,71.8,24.56,41.05,35.13,35.1,42.04,13.985,35.79,22.86,19.15,35.2,82.54,82.3,26.18,33.38,23.57,39.98,31.33,64.91,62.99
27.827,23.43,56.65,22.43,24.92,119.24,95.75,73.9,42.43,71.8,24.58,41.17,35.12,35.12,42.08,13.985,35.85,22.87,19.18,35.16,82.55,82.3,26.19,33.4,23.51,39.96,31.34,64.67,62.96
27.901,23.46,56.4,22.41,24.93,118.83,95.78,73.8,42.43,71.7,24.62,41.13,35.11,35.1,42.07,13.961,36.07,22.84,19.18,35.21,82.82,82.3,26.15,33.37,23.5,39.96,31.26,64.67,62.96
27.944,23.03,56.4,22.39,24.94,118.64,95.74,73.8,42.32,71.6,24.63,41.23,35.14,35.13,42.05,13.951,35.99,22.9,19.2,35.2,82.94,82.3,26.16,33.3,23.46,39.93,31.25,64.79,62.97
27.826,23.11,56.66,22.39,24.94,118.41,95.77,74.0,42.42,71.7,24.64,41.21,35.12,35.13,42.08,13.954,35.95,22.94,19.2,35.17,82.96,82.3,26.16,33.32,23.52,39.93,31.3,64.8,63.08
27.988,23.01,56.55,22.4,24.96,118.39,95.82,74.2,42.42,71.8,24.65,41.35,35.12,35.21,42.12,13.906,35.9,22.92,19.22,35.16,82.97,82.3,26.17,33.31,23.35,39.85,31.25,64.86,63.0
28.004,23.1,56.43,22.39,24.95,118.02,95.75,74.1,42.33,71.7,24.63,41.43,35.1,35.11,42.07,13.984,35.91,22.98,19.21,35.18,82.67,82.4,26.16,33.15,23.64,39.8,31.31,64.86,62.96
28.039,23.07,56.38,22.4,24.88,118.45,95.92,73.9,42.25,71.8,24.63,41.7,35.1,35.13,42.13,13.976,35.98,23.23,19.2,35.19,82.72,82.4,26.21,33.18,23.58,39.79,31.33,64.7,62.94
28.123,23.12,56.38,22.43,24.86,118.63,96.1,74.0,42.43,71.8,24.7,42.0,35.17,35.16,42.15,13.95,35.95,23.15,19.28,35.22,82.95,82.6,26.24,33.23,23.52,39.8,31.4,64.69,63.0
28.193,23.09,56.21,22.41,24.94,119.22,95.91,73.8,42.57,71.8,24.72,42.11,35.17,35.22,42.23,14.008,35.74,23.13,19.26,35.22,83.01,82.6,26.26,33.23,23.5,39.8,31.4,64.69,63.02
28.132,23.08,56.37,22.5,24.87,118.83,95.78,74.1,42.57,71.7,24.74,42.04,35.14,35.2,42.14,13.989,35.42,23.09,19.24,35.21,83.04,82.6,26.24,33.21,23.36,39.78,31.36,64.64,63.05
28.136,23.27,56.18,22.54,24.85,119.16,95.69,73.9,42.49,71.7,24.79,41.73,35.13,35.24,42.14,13.989,35.4,23.14,19.26,35.2,83.01,82.5,26.26,33.21,23.32,39.68,31.3,64.56,63.08
28.099,23.4,56.26,22.53,24.85,119.06,95.7,74.2,42.58,71.7,24.8,41.83,35.12,35.17,42.16,13.904,35.33,23.01,19.24,35.23,83.01,82.6,26.28,33.16,23.3,39.72,31.32,64.61,63.1
28.055,23.4,55.97,22.5,25.21,118.78,95.66,74.1,42.78,71.7,24.77,41.9,35.1,35.13,42.12,13.92,35.32,23.07,19.19,35.26,83.12,82.5,26.23,33.1,23.38,39.66,31.27,64.6,63.1
28.007,23.44,55.91,22.5,25.49,118.83,95.65,73.5,42.85,71.8,24.7,41.64,35.1,35.14,42.12,13.92,35.22,23.02,19.17,35.14,83.17,82.5,26.18,33.15,23.31,39.48,31.21,64.32,63.11
28.034,23.14,55.83,22.58,25.14,119.29,95.79,73.4,42.77,71.5,24.71,41.73,35.15,35.15,42.17,14.001,35.38,23.02,19.17,35.15,83.31,82.5,26.2,33.08,23.41,39.53,31.25,64.24,63.13
28.034,23.12,55.72,22.68,25.12,119.39,95.86,73.6,42.67,71.7,24.71,41.64,35.17,35.17,42.25,14.001,35.48,23.02,19.22,35.21,83.39,82.5,26.24,33.08,23.52,39.48,31.29,64.26,63.12
27.802,22.79,55.85,22.65,25.18,119.28,95.68,73.7,42.63,71.6,24.67,41.74,35.17,35.16,42.23,14.027,35.56,23.07,19.25,35.16,83.27,82.6,26.24,33.12,23.51,39.53,31.34,64.25,63.18
27.73,22.84,56.05,22.62,25.06,118.6,95.95,74.4,42.63,71.6,24.73,41.82,35.19,35.2,42.26,14.093,35.56,23.05,19.24,35.14,83.22,82.7,26.25,33.08,23.56,39.49,31.34,64.25,63.27
27.655,22.52,55.92,22.65,24.81,118.44,96.04,75.8,42.69,71.6,24.77,41.85,35.21,35.2,42.22,14.007,35.64,23.02,19.25,35.11,83.06,82.7,26.27,33.08,23.44,39.36,31.29,64.15,63.3
27.618,22.5,55.58,22.66,25.01,118.49,96.1,76.3,42.69,72.2,24.78,41.88,35.24,35.23,42.26,14.007,35.61,23.01,19.27,35.15,83.17,82.6,26.3,33.18,23.52,39.33,31.28,64.15,63.18
27.635,22.37,55.38,22.68,24.99,119.14,96.06,75.5,42.69,72.6,24.82,41.79,35.21,35.21,42.29,14.074,35.64,22.99,19.26,35.16,82.65,82.6,26.28,33.11,23.51,39.28,31.27,64.33,63.22
27.698,22.46,55.17,22.61,24.99,119.19,96.0,75.8,42.65,72.6,24.78,41.66,35.15,35.16,42.22,14.026,35.51,22.93,19.19,35.11,82.73,82.7,26.2,33.04,23.41,39.42,31.2,64.17,63.11
27.647,22.5,55.02,22.6,24.95,119.69,95.96,75.0,42.75,72.5,24.82,41.64,35.17,35.12,42.18,14.057,35.46,22.93,19.15,35.1,82.98,82.6,26.22,33.04,23.3,39.33,31.22,64.08,63.1
27.585,22.4,55.0,22.6,24.95,119.65,96.04,75.1,42.62,72.9,24.85,41.6,35.2,35.14,42.2,14.054,35.58,23.04,19.16,35.07,83.31,82.7,26.23,32.94,23.26,39.4,31.24,64.1,63.18
27.903,22.41,54.92,22.57,25.05,119.63,95.93,75.4,42.61,72.8,24.92,41.65,35.21,35.14,42.27,14.054,35.52,23.03,19.18,35.06,83.33,82.7,26.26,32.92,23.27,39.3,31.26,64.39,63.18
27.896,22.4,54.75,22.58,25.04,119.57,96.13,75.7,42.64,72.9,24.96,41.67,35.2,35.15,42.24,14.092,35.53,23.01,19.19,35.1,83.65,82.7,26.24,32.92,23.3,39.38,31.21,64.31,63.1
27.739,22.36,54.5,22.64,24.94,118.89,96.18,76.0,42.78,72.7,24.91,41.59,35.16,35.12,42.24,14.047,35.34,22.97,19.16,35.06,83.55,82.7,26.23,32.93,23.31,39.25,31.18,64.31,63.11
27.625,22.34,54.45,22.7,24.94,118.65,96.21,75.6,42.78,72.6,24.88,41.6,35.2,35.07,42.25,14.041,35.38,22.99,19.16,35.08,83.93,82.5,26.22,33.03,23.22,39.17,31.24,64.31,63.14
27.79,22.32,55.01,22.79,24.81,119.24,96.4,75.1,42.71,72.5,24.91,41.56,35.24,35.07,42.31,14.043,35.6,23.06,19.2,35.07,84.51,82.5,26.3,32.95,23.58,39.16,31.26,64.46,63.19
27.796,22.32,54.8,22.93,24.86,118.87,96.23,74.7,42.85,72.6,24.94,41.62,35.3,35.12,42.41,14.082,35.67,22.98,19.23,35.1,83.97,82.7,26.33,33.1,23.59,39.25,31.34,64.67,63.22
28.021,22.4,55.15,22.86,24.8,119.09,96.38,74.4,43.01,72.6,24.98,41.72,35.33,35.08,42.42,13.999,35.72,23.03,19.3,35.16,84.14,82.9,26.36,33.16,23.18,39.44,31.31,64.92,63.22
28.183,22.52,55.62,22.86,24.86,119.49,96.33,74.1,43.02,72.7,25.03,41.95,35.35,35.18,42.38,14.021,35.76,23.11,19.34,35.19,84.22,82.8,26.38,33.15,23.21,39.56,31.39,64.67,63.37
28.339,22.94,56.03,22.96,25.0,120.03,96.46,74.1,43.29,72.7,25.2,41.99,35.44,35.32,42.59,13.928,35.97,23.18,19.39,35.25,84.5,83.1,26.44,33.32,23.23,39.64,31.56,64.97,63.45
28.308,22.9,55.36,22.89,25.0,118.94,96.42,73.6,43.3,72.7,25.08,41.75,35.37,35.29,42.49,13.921,35.88,23.12,19.36,35.21,84.45,83.0,26.39,33.25,23.33,39.65,31.49,64.73,63.3
28.08,22.83,55.51,22.92,24.91,119.01,96.46,73.0,43.17,72.5,25.08,41.65,35.35,35.29,42.46,13.921,36.09,23.08,19.33,35.23,84.7,83.0,26.37,33.22,23.18,39.52,31.47,64.65,63.23
27.7,22.58,55.07,22.83,24.7,118.75,96.45,73.8,43.01,72.1,24.99,41.4,35.25,35.2,42.27,13.903,36.15,22.94,19.25,34.99,84.66,82.6,26.33,33.11,23.13,39.39,31.26,64.48,62.92
27.535,22.92,54.8,22.81,24.7,118.54,96.0,73.2,42.94,72.0,25.01,41.29,35.22,35.25,42.25,13.958,36.04,22.91,19.26,34.99,84.43,82.5,26.31,33.0,23.06,39.41,31.2,64.86,62.85
27.395,22.55,54.69,22.75,24.62,118.4,95.85,73.2,42.76,71.9,25.05,41.16,35.17,35.19,42.11,13.9,36.28,22.98,19.23,34.93,84.24,82.3,26.31,32.92,23.0,39.41,31.18,65.26,62.7
27.626,22.61,54.97,23.05,24.7,118.4,95.98,73.6,42.87,71.7,25.03,41.3,35.21,35.24,42.2,13.914,36.37,23.04,19.29,35.0,84.59,82.5,26.33,32.94,23.13,39.48,31.32,65.27,62.91
27.561,22.59,54.78,22.92,24.61,117.69,95.79,73.8,42.78,71.6,24.95,41.24,35.16,35.12,42.11,13.914,36.19,23.08,19.22,34.95,83.99,82.5,26.28,32.94,22.97,39.46,31.21,66.09,62.71
27.559,22.69,54.52,22.97,24.69,117.63,95.66,73.3,42.71,71.8,24.92,41.06,35.14,35.1,42.07,13.877,36.43,23.03,19.21,34.81,83.95,82.5,26.21,32.9,22.88,39.31,31.22,66.09,62.55
27.598,22.66,54.88,22.89,24.69,117.71,95.61,73.6,42.8,71.8,24.9,41.26,35.14,35.17,42.09,13.936,36.45,23.06,19.21,34.85,83.61,82.5,26.23,32.88,22.86,39.32,31.18,66.22,62.52
27.791,22.92,54.9,22.89,24.59,118.04,95.83,73.9,42.76,71.7,24.91,41.3,35.17,35.2,42.1,13.976,36.39,23.05,19.24,34.84,83.62,82.5,26.26,32.92,22.83,39.4,31.26,66.24,62.68
27.899,22.35,55.09,22.92,24.66,118.34,95.85,73.8,42.79,71.8,25.07,41.31,35.22,35.25,42.15,13.911,36.65,23.08,19.29,34.92,83.91,82.5,26.31,32.92,22.83,39.42,31.32,66.32,62.77
27.975,22.36,54.86,22.97,24.57,117.95,95.95,73.7,42.87,71.8,25.07,41.26,35.25,35.24,42.25,13.999,36.72,23.02,19.3,34.95,84.0,82.5,26.32,32.92,22.83,39.43,31.32,66.35,62.89
27.741,22.26,54.86,22.96,24.62,117.8,95.66,74.1,42.93,71.7,25.15,41.25,35.24,35.25,42.26,13.998,37.0,23.38,19.3,34.89,84.39,82.5,26.31,32.93,22.85,39.61,31.28,66.37,62.92
27.887,22.01,54.76,23.0,24.62,118.03,96.01,74.2,42.94,71.8,25.22,41.27,35.29,35.23,42.3,14.068,36.88,23.3,19.33,34.97,83.94,82.6,26.35,32.92,22.79,39.49,31.29,66.3,62.96
27.81,21.8,54.51,22.95,24.56,117.88,95.62,74.0,42.76,71.6,25.17,41.25,35.21,35.21,42.19,14.061,36.84,23.27,19.27,34.95,83.86,82.6,26.28,32.99,22.93,39.59,31.26,66.3,62.9
27.9,21.71,54.54,22.94,24.51,118.02,95.78,74.0,42.76,71.7,25.31,41.26,35.28,35.25,42.25,14.072,36.88,23.27,19.32,34.94,83.74,82.6,26.31,32.99,22.92,39.57,31.25,66.3,63.05
27.965,21.74,54.4,22.9,24.51,118.03,95.95,74.1,42.76,71.7,25.27,41.26,35.27,35.27,42.21,14.067,37.0,23.21,19.29,34.98,83.69,82.6,26.32,32.99,22.85,39.49,31.26,66.25,63.06
27.929,21.89,54.42,22.83,24.51,117.57,95.83,74.3,42.86,71.7,25.19,41.24,35.23,35.24,42.12,14.027,37.18,23.18,19.26,34.97,83.62,82.6,26.3,32.98,22.85,39.5,31.2,66.04,62.99
27.834,21.97,54.57,22.87,24.51,117.52,95.92,74.0,42.85,71.7,25.18,41.22,35.23,35.33,42.18,14.077,37.36,23.15,19.28,35.04,83.94,82.5,26.31,32.98,22.89,39.39,31.22,66.05,63.09
27.786,21.68,54.36,22.89,24.51,117.75,95.97,73.7,42.85,71.8,25.14,41.29,35.2,35.23,42.14,14.005,37.22,23.08,19.27,35.03,84.39,82.7,26.31,32.91,22.83,39.46,31.22,66.05,63.14
27.699,21.8,53.91,22.98,24.54,117.33,95.74,73.7,42.53,72.0,25.1,41.12,35.1,35.1,42.06,13.956,37.38,23.04,19.23,34.87,84.16,82.4,26.26,32.88,22.82,39.46,31.22,66.05,63.04
27.525,21.83,53.65,22.82,24.5,116.91,95.2,73.3,42.73,71.8,24.96,41.02,35.01,35.04,41.85,14.068,37.22,22.92,19.12,34.84,83.83,82.3,26.2,32.87,22.83,39.26,31.14,66.17,62.72
27.653,21.88,53.79,22.88,24.5,117.47,95.92,73.5,42.55,71.7,25.04,41.02,35.05,35.07,41.97,14.02,37.24,22.92,19.14,34.86,84.16,82.3,26.21,32.79,22.81,39.23,31.15,66.22,62.97
27.785,21.94,54.16,22.92,24.5,117.84,96.4,73.4,42.68,71.8,25.11,41.01,35.09,35.14,42.03,14.298,37.19,23.0,19.19,34.94,84.19,82.2,26.27,32.79,22.83,39.25,31.2,66.24,62.69
27.902,22.06,54.2,22.97,24.71,118.03,96.62,73.6,42.69,71.8,25.16,40.99,35.2,35.19,42.13,14.093,36.82,23.05,19.24,35.02,84.79,82.4,26.35,32.79,22.82,39.27,31.23,66.3,62.89
27.789,22.03,53.95,22.92,24.78,117.99,96.53,73.4,42.56,71.8,25.12,40.95,35.17,35.16,42.05,13.996,36.82,23.0,19.2,34.92,84.85,82.4,26.33,32.85,22.82,39.26,31.14,66.24,62.75
27.576,22.06,53.97,22.85,24.53,118.02,96.4,73.4,42.48,71.7,25.01,40.96,35.09,35.1,41.92,13.989,36.84,22.93,19.12,34.86,84.78,82.3,26.28,32.83,22.76,39.26,31.11,66.04,62.76
27.542,21.99,53.84,22.78,24.55,117.48,96.5,73.2,42.49,71.7,24.98,40.92,35.08,35.12,41.93,13.926,36.85,22.85,19.1,34.77,85.06,82.2,26.3,32.74,22.76,39.08,31.09,66.04,62.67
27.777,21.97,53.72,22.77,24.57,117.79,96.47,73.0,42.53,71.7,24.99,40.97,35.14,35.13,41.94,13.999,36.69,22.89,19.12,34.78,84.99,82.3,26.28,32.74,22.81,39.14,31.06,66.04,62.77
27.689,21.9,53.87,22.74,24.57,117.89,96.49,73.0,42.54,71.8,24.94,40.98,35.09,35.08,41.93,13.87,36.45,22.91,19.1,34.81,84.96,82.3,26.26,32.82,22.81,39.11,31.06,66.04,62.77
27.802,21.82,53.95,22.76,24.72,117.98,96.41,73.4,42.51,71.8,24.88,40.91,35.08,35.09,41.89,13.886,36.3,22.98,19.06,34.77,84.89,82.1,26.26,32.76,22.81,39.06,31.08,65.91,62.85
28.298,21.71,54.03,22.84,24.72,118.14,96.48,73.7,42.51,71.7,24.95,40.99,35.12,35.13,41.9,13.867,36.31,23.13,19.08,34.84,84.51,82.3,26.31,32.76,22.77,39.05,31.1,65.87,62.91
28.352,21.62,54.24,22.77,24.72,118.35,96.55,73.4,42.57,71.6,25.03,41.2,35.12,35.14,41.99,13.918,36.63,23.17,19.09,34.79,84.57,82.3,26.32,32.82,22.76,39.08,31.11,65.9,63.01
28.112,21.72,54.26,22.77,24.63,118.11,96.44,73.3,42.57,71.5,25.02,41.15,35.08,35.14,41.91,13.865,36.79,23.18,19.08,34.88,84.76,82.3,26.28,32.82,22.79,39.1,31.08,69.69,62.95
27.779,21.74,53.8,22.65,24.56,117.45,95.79,73.0,42.39,71.5,24.87,40.87,34.94,34.9,41.74,13.849,36.48,23.02,18.98,34.7,84.4,82.1,26.17,32.71,22.76,38.89,30.94,69.02,62.77
27.167,21.73,53.42,22.48,24.38,116.87,95.79,73.1,42.18,71.0,24.73,40.7,34.84,34.73,41.6,13.857,36.45,22.96,18.9,34.57,84.23,82.2,26.05,32.63,22.73,38.69,30.81,69.13,62.23
27.283,21.73,53.44,22.46,24.37,117.46,95.78,72.7,42.17,70.7,24.71,40.6,34.88,34.75,41.59,13.857,36.32,22.98,18.91,34.46,83.99,81.9,26.04,32.57,22.63,38.64,30.86,68.59,62.45
27.399,21.71,53.43,22.57,24.5,117.42,96.05,72.4,42.14,71.0,24.75,40.6,34.95,34.81,41.68,13.806,36.46,23.14,18.95,34.5,84.13,82.0,26.09,32.63,22.56,38.65,30.92,68.76,62.72
27.593,21.88,53.64,22.63,24.41,117.4,95.99,72.7,42.21,70.7,24.78,40.63,35.05,34.84,41.72,13.916,36.69,23.17,18.95,34.55,84.47,82.0,26.14,32.72,22.62,38.7,30.96,68.97,62.72
27.786,21.89,53.56,22.71,24.48,117.63,95.97,72.4,42.25,70.8,24.87,40.71,35.07,34.88,41.76,13.832,36.65,23.25,19.0,34.61,84.66,82.0,26.17,32.72,22.62,38.72,30.99,69.03,62.77
27.656,21.86,53.49,22.67,24.48,117.33,95.87,72.1,42.24,70.5,24.81,40.69,35.04,34.84,41.64,13.951,36.36,23.19,18.97,34.65,84.49,82.1,26.13,32.72,22.62,38.55,31.0,68.79,62.71
27.703,21.91,53.45,22.7,24.4,117.38,95.83,72.1,42.33,70.4,24.86,40.77,35.07,34.95,41.63,13.981,36.5,23.1,18.99,34.69,84.68,82.1,26.12,32.65,22.62,38.56,30.96,68.63,63.02
28.049,21.99,53.74,22.79,24.4,118.06,96.17,72.0,42.36,70.6,24.89,40.9,35.21,35.03,41.86,14.056,36.66,23.2,19.07,34.83,85.13,82.2,26.24,32.73,22.62,38.74,31.12,68.93,63.23
28.081,22.0,53.85,22.79,24.43,118.3,96.18,72.0,42.4,70.7,24.93,40.87,35.23,35.06,41.85,14.045,36.56,23.22,19.07,34.8,85.44,82.1,26.26,32.82,22.88,38.89,31.12,69.0,63.26
27.966,21.99,53.91,22.72,24.43,118.01,96.1,72.0,42.35,70.9,24.92,40.73,35.14,35.01,41.73,14.24,36.45,23.06,19.04,34.76,85.56,82.0,26.2,32.82,22.94,38.8,30.99,69.01,63.14
27.769,22.0,53.61,22.66,24.41,117.42,95.81,72.1,42.2,70.6,24.79,40.72,35.09,34.98,41.67,14.224,36.34,23.03,19.0,34.76,85.36,81.9,26.14,32.82,23.3,38.86,30.94,69.12,63.03
27.835,22.03,53.52,22.66,24.4,117.25,95.79,72.4,42.16,70.4,24.81,40.64,35.13,34.98,41.73,14.376,36.31,23.01,19.01,34.84,85.56,81.9,26.2,32.82,23.42,38.83,30.94,68.9,62.97
27.797,22.01,53.6,22.64,24.37,116.7,95.75,72.5,42.2,70.5,24.78,40.62,35.04,35.0,41.69,14.593,36.25,22.99,18.98,34.75,85.77,81.9,26.17,32.71,23.3,38.79,30.99,68.85,62.77
27.875,21.97,53.71,22.63,24.41,117.15,95.85,72.5,42.27,70.8,24.81,40.71,35.08,35.1,41.78,14.775,36.31,23.01,19.05,34.8,86.31,81.8,26.21,32.82,23.42,38.89,31.04,68.74,62.92
28.053,21.73,53.81,22.66,24.36,117.7,95.98,72.4,42.27,70.9,24.85,40.67,35.12,35.19,41.86,15.051,36.34,23.07,19.1,34.82,86.48,82.0,26.26,32.82,23.54,38.96,31.14,68.59,62.98
28.047,21.75,53.94,22.62,24.36,117.62,95.8,72.6,42.3,70.8,24.84,40.74,35.08,35.37,41.78,15.037,36.37,23.03,19.06,34.87,86.85,82.0,26.23,32.74,23.51,38.95,31.1,68.61,62.93
28.191,21.75,53.95,22.66,24.41,117.96,96.16,72.6,42.41,70.7,24.91,40.78,35.13,35.31,41.82,15.022,36.24,23.07,19.06,34.88,86.81,82.2,26.22,32.74,23.36,39.09,31.05,68.53,62.99
28.09,21.72,53.85,22.67,24.41,117.46,96.34,72.6,42.3,70.7,24.85,40.75,35.09,35.29,41.77,15.103,36.2,23.1,19.04,34.85,86.85,82.0,26.17,32.73,23.36,38.98,31.07,68.39,62.89
28.089,21.92,53.86,22.65,24.41,117.44,96.31,72.3,42.32,70.4,24.84,40.79,35.06,35.26,41.78,15.171,36.21,23.02,19.04,34.87,86.84,82.1,26.2,32.73,23.34,39.02,31.04,68.39,62.97
27.967,21.93,53.79,22.66,24.41,117.36,96.03,72.8,42.32,70.2,24.9,40.85,35.05,35.2,41.78,15.323,36.07,22.97,19.03,34.89,86.97,82.3,26.17,32.73,23.35,39.06,31.02,68.24,63.02
27.993,21.94,53.89,22.71,24.52,117.67,96.11,72.7,42.34,70.2,24.99,40.94,35.11,35.23,41.88,15.019,36.08,23.01,19.06,34.91,87.2,82.2,26.24,32.73,23.4,39.09,31.07,68.34,63.11
27.995,22.0,53.85,22.7,24.55,117.62,96.25,72.6,42.41,70.1,24.99,40.98,35.13,35.19,41.87,15.044,36.11,23.07,19.1,34.9,87.31,82.4,26.24,32.82,23.91,39.1,31.04,68.16,63.08
28.006,22.07,53.64,22.68,24.43,117.19,96.19,72.6,42.38,69.7,24.96,40.96,35.11,35.16,41.81,15.09,35.96,23.03,19.07,34.91,87.26,82.2,26.22,32.82,23.9,39.03,31.04,67.92,63.04
28.003,22.09,53.62,22.66,24.43,117.55,96.14,73.0,42.37,69.8,24.94,41.01,35.05,35.13,41.79,15.238,35.9,22.89,19.05,34.87,86.8,82.3,26.21,32.82,23.89,39.03,30.98,67.73,62.96
27.903,22.07,53.65,22.66,24.46,117.69,96.1,72.8,42.35,69.8,24.88,41.02,35.01,35.11,41.77,15.281,35.73,22.9,19.04,34.9,86.69,82.2,26.18,32.79,23.95,39.06,31.03,67.53,62.88
27.912,22.07,53.83,22.69,24.4,117.58,96.12,72.5,42.34,69.9,24.9,41.01,35.05,35.13,41.82,15.167,35.87,22.92,19.06,34.94,87.21,82.2,26.18,32.79,23.78,39.06,31.03,67.47,62.82
27.846,22.13,53.9,22.64,24.38,117.56,96.03,73.1,42.34,69.9,24.85,41.02,35.0,35.08,41.72,15.202,35.87,22.92,19.03,35.01,87.35,82.3,26.15,32.79,23.74,39.05,31.04,67.49,62.85
27.663,22.14,53.6,22.67,24.35,117.12,96.03,72.9,42.29,69.9,24.85,41.03,34.98,35.07,41.7,15.258,35.93,22.89,18.99,35.08,86.98,82.4,26.12,32.79,23.75,39.1,30.99,67.37,62.75
27.717,22.16,53.79,22.66,24.35,116.94,96.04,73.0,42.27,69.7,24.89,41.01,35.03,35.11,41.71,15.335,35.91,22.91,19.01,35.31,87.26,82.3,26.14,32.73,23.75,39.14,30.99,67.23,62.78
27.76,22.25,53.8,22.65,24.42,117.05,96.11,73.0,42.24,69.8,24.89,41.01,35.0,35.1,41.73,15.439,35.94,22.89,19.0,35.33,87.33,82.2,26.16,32.73,23.71,39.13,30.96,67.14,62.72
27.699,22.32,53.89,22.64,24.42,117.03,96.11,73.3,42.3,69.7,24.93,41.0,35.03,35.07,41.73,15.542,35.93,22.92,19.0,35.27,87.41,82.2,26.13,32.72,23.71,39.14,30.98,66.99,62.67
27.778,22.33,53.79,22.67,24.42,116.93,96.24,73.3,42.3,69.5,24.93,40.98,35.02,35.1,41.73,15.609,36.09,22.91,19.0,35.34,88.05,82.2,26.16,32.72,23.75,39.17,31.02,66.91,62.73
27.613,22.01,53.78,22.65,24.42,116.92,96.16,73.1,42.3,69.5,24.9,40.98,34.99,35.07,41.68,15.591,36.03,22.89,18.96,35.46,87.94,82.3,26.1,32.79,23.72,39.19,30.98,66.88,62.61
27.618,22.11,53.73,22.64,24.5,117.13,96.21,73.2,42.31,69.3,24.9,40.99,34.98,35.03,41.72,15.618,35.96,22.8,18.94,35.43,87.8,82.3,26.13,32.79,23.72,39.06,30.98,66.66,62.59
27.616,22.19,53.85,22.7,24.5,117.15,96.23,73.2,42.31,69.4,24.89,40.83,34.98,35.0,41.67,15.781,36.02,22.81,18.93,35.45,87.58,82.2,26.14,32.79,23.69,39.15,31.0,66.64,62.53
27.573,22.14,53.77,22.77,24.5,117.01,96.44,73.4,42.23,69.3,24.93,40.87,34.99,35.0,41.71,15.529,36.26,22.83,18.98,35.39,87.9,82.2,26.16,32.79,23.66,39.17,30.97,66.53,62.54
27.915,22.11,53.9,22.86,24.5,117.25,96.43,73.3,42.33,69.4,24.96,40.87,35.06,35.05,41.76,15.675,36.25,22.89,19.02,35.65,88.59,82.2,26.18,32.79,23.71,39.17,31.05,66.63,62.69
27.84,22.21,54.07,22.8,24.49,117.13,96.37,73.3,42.28,69.3,24.9,40.93,35.03,35.01,41.69,15.749,36.18,22.86,19.0,35.68,88.28,82.2,26.16,32.79,23.69,39.09,31.05,66.62,62.63
27.899,22.09,54.14,22.85,24.49,117.32,96.45,73.0,42.28,69.4,24.96,40.96,35.03,35.02,41.7,15.796,36.27,22.87,19.04,35.72,88.49,82.2,26.19,32.8,23.63,39.09,31.09,66.61,62.54
27.9,22.12,54.01,22.94,24.43,117.35,96.37,73.2,42.28,69.4,24.92,41.04,35.04,35.01,41.66,15.942,36.24,22.83,19.04,35.98,88.78,82.2,26.19,32.8,23.62,39.21,31.03,66.62,62.57
27.726,22.09,53.81,22.96,24.41,117.09,96.11,73.2,42.27,69.3,24.89,40.86,34.99,34.97,41.58,15.706,36.18,22.83,19.01,35.78,88.93,82.1,26.14,32.8,23.41,39.09,30.99,66.64,62.53
27.686,22.08,53.9,22.94,24.38,117.06,96.06,72.9,42.27,69.2,24.89,40.85,35.01,34.94,41.62,15.791,36.25,22.79,19.02,35.7,88.74,82.1,26.15,32.75,23.44,39.2,31.01,66.63,62.53
27.735,22.05,53.86,22.92,24.44,117.33,96.33,72.8,42.3,69.2,24.9,40.95,35.02,34.96,41.65,15.869,36.13,22.79,19.03,35.68,88.77,82.1,26.17,32.78,23.43,39.2,31.08,66.63,62.57
27.691,22.06,53.96,23.02,24.44,117.22,96.37,73.0,42.31,69.1,24.95,40.91,35.03,35.0,41.65,15.975,36.18,22.78,19.04,36.07,88.75,82.1,26.22,32.78,23.43,39.09,31.15,66.63,62.63
27.756,22.0,53.85,23.01,24.44,117.68,96.49,72.8,42.29,69.1,24.96,40.97,35.06,35.08,41.69,15.877,36.26,22.85,19.06,36.03,88.56,82.1,26.27,32.79,23.43,39.07,31.18,66.87,62.7
27.813,21.99,53.57,22.96,24.44,117.96,96.47,72.9,42.29,69.3,24.94,40.91,35.05,35.09,41.67,16.086,36.3,22.81,19.03,35.97,88.24,82.0,26.24,32.84,23.48,39.24,31.2,66.63,62.7
27.726,21.98,53.44,23.01,24.39,117.57,96.5,72.4,42.3,69.1,24.91,40.85,35.05,35.14,41.66,16.005,36.21,22.84,19.0,36.09,88.4,82.1,26.23,32.79,23.38,39.26,31.16,66.84,62.57
27.7,21.92,53.4,23.04,24.39,117.51,96.51,72.5,42.37,69.1,24.94,40.87,35.09,35.17,41.72,16.02,36.33,22.83,19.0,36.15,88.25,81.8,26.23,32.85,23.36,39.26,31.17,66.85,62.62
