ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
28.582,20.29,54.19,23.47,24.81,111.92,97.39,78.5,40.74,70.9,25.19,41.65,35.14,36.22,40.48,14.264,32.45,23.41,19.83,35.92,74.93,84.6,25.96,32.58,22.28,39.45,33.29,67.84,65.55
28.598,20.29,54.76,23.58,24.81,111.74,97.37,78.1,40.76,70.9,25.23,41.88,35.12,36.25,40.42,14.264,32.4,23.37,19.78,36.0,75.06,84.7,25.93,32.58,22.28,39.55,33.28,67.84,65.61
28.647,20.29,54.51,23.52,24.93,111.66,97.35,78.0,40.79,71.1,25.19,41.87,35.12,36.24,40.43,14.263,32.36,23.29,19.73,35.98,74.74,84.6,25.92,32.57,22.23,39.44,33.19,67.79,65.53
28.522,20.35,54.42,23.48,24.96,111.71,97.2,77.8,40.79,71.6,25.17,41.8,35.11,36.19,40.42,14.277,32.37,23.35,19.73,35.94,74.66,84.6,25.91,32.59,22.15,39.33,33.22,67.7,65.41
28.462,20.29,53.94,23.36,24.87,111.29,96.92,77.9,40.82,71.3,25.03,41.59,35.02,36.12,40.36,14.227,32.26,23.16,19.63,35.88,74.91,84.5,25.87,32.61,22.07,39.33,33.14,67.69,65.22
28.324,20.34,54.22,23.2,24.86,110.94,96.59,78.0,40.71,71.4,24.95,41.34,34.9,36.06,40.03,14.222,32.21,23.04,19.54,35.76,74.88,84.5,25.78,32.51,22.04,39.15,32.95,67.36,65.13
28.266,20.55,54.12,23.19,24.93,110.78,96.5,77.2,40.71,71.6,24.96,41.31,34.92,36.06,40.06,14.222,32.2,23.1,19.56,35.78,74.32,84.5,25.79,32.49,21.95,39.14,32.84,67.53,65.09
28.04,20.72,53.8,23.16,24.84,110.29,96.06,76.9,40.64,71.7,24.93,41.2,34.86,35.88,40.02,14.224,32.15,22.97,19.56,35.72,73.88,84.3,25.76,32.43,21.91,38.98,32.78,67.09,65.06
28.316,20.55,53.87,23.26,24.84,110.69,96.03,76.6,40.64,71.8,24.98,41.27,34.88,35.99,40.14,14.271,32.21,23.0,19.62,35.82,73.81,84.5,25.73,32.45,21.86,39.01,32.82,67.5,65.19
28.368,20.53,54.57,23.37,24.82,110.95,96.21,76.7,40.58,71.8,24.99,41.39,34.92,35.98,40.16,14.276,32.3,23.08,19.64,35.83,74.02,84.5,25.74,32.49,21.9,39.07,32.9,67.53,65.21
28.421,20.57,54.58,23.38,24.85,110.7,96.17,76.5,40.58,72.2,25.01,41.42,34.91,35.98,40.14,14.319,32.22,23.13,19.67,35.88,73.96,84.5,25.76,32.58,21.89,39.18,32.89,67.66,65.25
28.489,20.62,54.61,23.46,24.85,111.0,96.4,77.2,40.69,72.0,25.09,41.52,34.97,36.07,40.26,14.255,32.25,23.18,19.72,35.94,74.4,84.7,25.79,32.58,21.9,39.14,32.96,67.84,65.51
28.66,20.56,54.7,23.45,24.85,111.19,96.65,77.8,40.69,72.0,25.13,41.57,35.02,36.11,40.28,14.256,32.24,23.2,19.77,35.94,74.69,84.7,25.81,32.58,22.3,39.28,33.01,67.64,65.55
28.695,20.57,55.04,23.41,24.85,111.27,96.53,77.5,40.86,72.3,25.15,41.68,35.0,36.1,40.27,14.255,32.28,23.21,19.75,35.93,74.34,84.7,25.83,32.56,22.39,39.18,33.01,67.93,65.48
28.514,20.6,54.79,23.39,24.85,111.07,96.32,77.4,40.95,73.0,25.09,41.7,34.97,36.05,40.24,14.33,32.28,23.17,19.7,35.85,74.32,84.9,25.78,32.59,22.08,39.18,32.95,67.79,65.5
28.539,20.55,54.89,23.29,24.83,110.79,96.38,77.1,40.95,72.1,25.08,41.69,34.97,36.07,40.21,14.42,32.2,23.14,19.68,35.84,74.17,84.6,25.77,32.59,22.08,39.14,32.97,67.99,65.46
28.25,20.46,54.71,23.17,24.78,110.44,96.2,77.2,40.77,72.1,25.0,41.52,34.88,36.0,40.07,14.407,32.14,23.07,19.6,35.74,73.88,84.6,25.71,32.57,22.05,38.94,32.81,67.69,65.15
28.361,20.47,54.47,23.16,24.78,110.66,96.3,77.3,40.77,71.8,25.01,41.47,34.94,36.0,40.14,14.279,32.18,23.09,19.63,35.7,73.86,84.5,25.73,32.55,22.04,38.97,32.86,67.43,65.2
28.361,20.46,54.51,23.16,24.78,110.83,96.25,77.2,40.69,71.7,25.04,41.41,34.96,36.02,40.13,14.235,32.23,23.08,19.64,35.74,73.88,84.5,25.75,32.51,22.54,39.05,32.87,67.43,65.18
28.412,20.44,54.34,23.19,24.78,111.03,96.4,77.2,40.73,71.7,25.05,41.46,34.94,36.02,40.17,14.242,32.32,23.13,19.7,35.82,73.7,84.6,25.78,32.54,22.79,39.1,32.98,67.66,65.19
28.487,20.32,54.42,23.18,24.78,110.96,96.4,77.1,40.75,71.5,25.07,41.54,34.96,36.03,40.16,14.295,32.38,23.1,19.73,35.78,73.44,84.6,25.79,32.54,22.99,39.08,33.01,67.66,65.22
28.374,20.37,54.1,23.08,24.78,110.65,96.14,77.8,40.62,71.4,25.01,41.52,34.9,36.03,40.09,14.375,32.33,23.03,19.68,35.73,73.31,84.5,25.75,32.54,22.8,38.98,32.94,67.51,65.12
28.444,20.26,54.5,23.15,24.78,111.1,96.39,77.8,40.67,70.4,25.04,41.51,34.94,36.05,40.16,14.372,32.48,23.07,19.73,35.81,73.25,84.5,25.8,32.54,23.0,38.95,32.92,67.64,65.29
28.642,20.23,54.81,23.22,24.84,111.4,96.59,77.5,40.77,70.5,25.07,41.48,34.99,36.08,40.21,14.372,32.49,23.1,19.78,35.92,73.27,84.6,25.84,32.55,22.6,39.06,33.0,67.52,65.47
28.586,20.23,54.55,23.27,24.84,111.37,96.84,77.6,40.89,70.7,25.06,41.52,34.98,36.08,40.19,14.385,32.52,23.12,19.75,35.88,73.34,84.5,25.84,32.58,22.59,39.19,33.09,67.64,65.7
28.659,20.18,54.41,23.26,24.84,111.33,96.88,77.9,40.89,70.7,25.08,41.6,35.01,36.09,40.26,14.35,32.43,23.1,19.76,35.95,73.52,84.5,25.86,32.63,22.59,39.13,33.11,67.64,65.72
28.869,20.27,54.32,23.27,24.84,111.36,96.83,78.0,40.9,71.0,25.1,41.64,35.0,36.08,40.25,14.39,32.46,23.13,19.79,36.3,73.45,84.5,25.83,32.54,22.48,39.13,33.05,67.64,65.79
28.829,20.21,54.46,23.31,24.84,111.5,96.73,78.3,40.93,71.0,25.1,41.66,35.0,36.09,40.24,14.39,32.49,23.13,19.8,36.52,73.51,84.5,25.82,32.61,22.58,39.02,32.9,67.47,65.76
28.635,20.27,54.52,23.21,24.84,111.32,96.8,78.3,40.79,70.9,25.06,41.66,34.96,36.04,40.16,14.352,32.43,23.06,19.77,36.41,73.47,84.5,25.79,32.55,22.48,39.05,32.83,67.47,65.61
28.757,20.28,54.32,23.16,24.85,111.03,96.4,77.6,40.78,71.0,25.05,41.49,34.95,36.04,40.18,14.3,32.38,23.04,19.78,36.37,73.34,84.4,25.77,32.49,22.46,38.94,32.86,67.4,65.64
28.525,20.25,53.97,23.1,24.85,110.92,96.32,76.3,40.76,70.6,24.98,41.37,34.91,35.96,40.04,14.263,32.33,22.98,19.69,36.15,73.19,84.6,25.72,32.5,22.49,38.94,32.74,67.33,65.6
28.478,20.21,54.31,23.14,24.85,111.14,96.33,76.4,40.74,70.5,25.0,41.29,34.94,36.0,40.09,14.269,32.32,23.0,19.77,36.19,73.23,84.6,25.73,32.5,22.38,38.87,32.74,67.33,65.57
28.735,20.24,54.11,23.14,24.84,110.89,96.52,76.4,40.82,70.6,25.01,41.35,34.97,36.0,40.14,14.253,32.35,23.02,19.79,36.31,73.12,84.5,25.78,32.53,22.53,38.89,32.77,67.11,65.67
28.807,20.24,54.22,23.15,24.84,110.97,96.43,76.5,40.83,70.6,25.02,41.41,34.98,36.03,40.19,14.252,32.3,23.05,19.79,36.24,73.27,84.4,25.78,32.79,22.39,38.99,32.75,67.29,65.68
28.878,20.24,54.19,23.17,24.84,110.71,96.32,76.4,40.83,70.7,25.02,41.37,34.97,36.02,40.15,14.249,32.19,23.02,19.79,36.2,73.44,84.4,25.76,32.79,22.49,38.88,32.76,67.32,65.55
29.12,20.26,54.77,23.16,24.84,110.91,96.52,76.3,40.72,71.1,25.04,41.44,35.02,36.07,40.21,14.246,32.33,23.06,19.82,36.21,73.78,84.4,25.82,32.81,22.39,39.0,32.82,67.33,65.72
29.049,20.16,54.84,23.17,24.83,111.11,96.51,76.2,40.82,71.1,25.05,41.46,35.01,36.09,40.22,14.237,32.38,23.06,19.83,36.23,74.1,84.4,25.8,32.81,22.55,39.03,32.85,67.31,65.67
28.987,20.17,55.17,23.23,24.83,111.44,96.82,76.2,40.86,71.0,25.1,41.53,35.09,36.11,40.25,14.259,32.43,23.13,19.9,36.23,74.34,84.6,25.87,32.9,22.52,39.03,32.9,67.45,65.81
29.223,20.23,54.9,23.27,24.9,111.36,96.9,76.2,40.83,71.1,25.15,41.77,35.12,36.14,40.3,14.229,32.47,23.16,19.95,36.38,74.52,84.7,25.91,32.9,22.46,39.08,32.92,67.48,65.89
29.206,20.29,55.07,23.25,24.91,111.53,96.9,75.8,40.83,71.3,25.16,41.84,35.1,36.15,40.28,14.223,32.5,23.13,19.92,36.35,74.48,84.7,25.89,32.86,22.57,39.14,32.92,67.46,65.88
29.113,20.22,54.93,23.22,24.97,111.4,96.99,75.9,40.83,71.5,25.18,41.87,35.12,36.13,40.34,14.263,32.53,23.14,19.96,36.37,74.34,84.6,25.88,32.86,23.28,39.05,32.95,67.69,65.99
29.3,20.29,55.01,23.26,24.97,112.34,97.31,75.9,40.98,71.9,25.2,42.0,35.21,36.18,40.46,14.275,32.53,23.18,20.02,36.49,74.33,85.0,25.95,32.99,23.34,39.11,32.99,67.67,66.33
29.5,20.24,55.13,23.3,25.03,112.3,97.28,76.0,41.07,71.6,25.29,42.06,35.24,36.21,40.48,14.449,32.55,23.24,20.03,36.5,74.44,85.0,25.96,32.97,23.04,39.13,33.08,67.89,66.6
29.233,20.34,54.91,23.28,25.04,111.92,97.05,75.9,41.06,71.6,25.23,42.0,35.19,36.22,40.37,14.353,32.55,23.19,19.99,36.28,74.37,85.0,25.91,33.0,22.92,39.24,32.98,67.7,66.55
29.137,20.31,54.79,23.22,25.04,111.92,96.98,76.3,41.04,71.7,25.17,41.9,35.13,36.27,40.33,14.287,32.43,23.14,19.93,36.2,74.23,85.0,25.86,33.16,22.67,39.16,32.95,67.94,66.63
29.016,20.31,54.81,23.18,25.04,111.86,96.84,77.6,40.98,71.7,25.12,41.88,35.1,36.21,40.29,14.344,32.4,23.08,19.89,36.2,74.23,85.0,25.84,33.15,22.67,39.21,32.86,67.67,66.3
28.829,20.21,54.66,23.08,24.96,111.71,96.78,77.9,40.89,71.7,25.04,41.69,35.04,36.1,40.2,14.28,32.3,23.0,19.8,36.09,74.19,84.4,25.78,32.97,22.82,39.09,32.74,67.64,66.04
28.48,20.23,54.6,22.79,24.92,111.06,96.56,77.7,40.81,71.8,24.96,41.35,34.94,36.0,40.04,14.286,32.18,22.9,19.68,36.06,73.54,84.3,25.7,32.9,23.03,39.03,32.66,67.58,65.63
28.537,20.24,54.33,22.84,24.92,110.95,96.64,78.2,40.81,71.9,24.98,41.35,34.93,36.01,40.08,14.286,32.43,22.89,19.71,36.07,73.59,84.3,25.72,32.9,23.04,38.94,32.64,67.48,65.82
28.814,20.25,54.64,22.87,24.92,111.06,96.65,77.8,40.73,71.9,25.04,41.5,34.97,36.03,40.17,14.286,32.5,22.96,19.75,36.1,73.58,84.7,25.74,32.95,23.11,39.05,32.7,67.24,65.95
28.909,20.27,54.77,22.91,24.98,111.12,96.74,77.7,40.73,71.5,25.08,41.33,34.98,36.03,40.14,14.287,32.46,22.95,19.77,36.16,73.68,84.8,25.76,32.91,23.15,39.05,32.74,67.34,66.03
29.531,20.4,54.99,23.1,25.15,111.99,97.73,79.9,41.22,71.7,25.32,42.16,35.3,36.31,40.47,14.315,32.62,23.19,19.98,36.55,73.93,85.6,25.99,33.19,23.35,39.22,33.11,68.11,66.61
29.663,20.52,55.11,23.18,25.11,112.05,98.12,79.6,41.44,71.7,25.38,42.38,35.35,36.39,40.53,14.321,32.72,23.23,20.0,36.45,74.16,85.4,26.05,33.13,23.46,39.41,33.15,68.25,67.1
29.741,20.48,55.11,23.19,25.1,113.14,97.92,78.9,41.58,71.9,25.41,42.33,36.2,36.51,40.63,14.423,32.81,23.27,20.03,36.51,74.37,85.3,26.09,33.16,23.24,39.44,33.17,68.26,67.47
28.712,20.32,54.66,22.91,24.86,111.61,96.74,77.4,40.94,70.6,25.03,41.42,35.34,36.13,40.08,14.219,32.49,23.02,19.75,35.91,73.77,83.8,25.79,32.63,23.06,38.93,32.78,67.24,66.42
29.293,20.32,55.07,23.01,24.99,112.14,97.14,78.0,40.97,70.9,25.13,41.49,35.39,36.29,40.21,14.236,32.62,23.02,19.85,36.01,74.12,84.3,25.9,32.8,22.99,38.86,32.9,67.34,66.2
29.098,20.28,54.84,22.93,24.78,111.71,96.95,77.3,40.96,71.1,25.15,41.55,35.27,36.22,40.15,14.236,32.52,22.98,19.77,36.09,73.91,84.2,25.84,32.94,22.9,38.89,32.86,67.64,66.21
29.156,20.27,55.18,22.98,24.75,111.97,97.15,77.6,40.96,71.5,25.12,41.64,35.33,36.23,40.18,14.185,32.6,23.0,19.82,36.14,74.22,84.7,25.85,33.03,23.0,38.87,32.9,67.61,66.24
29.19,20.36,55.66,22.99,24.75,112.15,97.43,77.3,40.96,71.5,25.15,41.73,35.38,36.27,40.22,14.19,32.62,23.03,19.88,36.18,74.16,84.5,25.88,33.25,23.15,38.93,32.88,67.57,66.16
29.301,20.43,55.5,23.0,24.84,112.15,97.28,77.8,41.24,72.2,25.15,41.84,35.42,36.28,40.26,14.299,32.62,23.02,19.94,36.25,74.24,84.9,25.88,33.26,23.01,39.01,32.91,67.98,67.04
29.471,20.55,55.64,23.05,24.86,112.35,97.5,77.5,41.24,72.0,25.21,42.05,35.47,36.31,40.32,14.223,32.64,23.06,19.97,36.31,74.59,85.0,25.92,33.23,23.12,39.01,32.96,67.97,67.65
29.298,20.66,55.78,23.01,24.86,112.19,97.23,77.6,41.24,72.2,25.16,42.02,35.41,36.23,40.26,14.278,32.63,23.01,19.89,36.27,74.26,84.8,25.87,33.13,22.95,39.02,32.94,67.97,67.84
29.208,20.67,56.97,22.96,24.95,112.05,97.2,78.1,41.1,71.8,25.17,41.8,35.36,36.18,40.23,14.258,32.61,23.01,19.84,36.3,74.25,84.6,25.85,33.06,23.01,39.02,32.87,67.72,67.22
29.09,20.63,57.67,22.94,24.96,111.94,97.16,77.6,41.07,71.9,25.19,41.81,35.32,36.18,40.22,14.301,32.76,23.0,19.82,36.28,74.5,84.5,25.83,33.13,22.91,39.01,32.91,67.72,67.24
29.0,20.6,57.52,22.88,24.96,111.63,97.23,78.1,41.15,71.4,25.17,41.45,35.29,36.22,40.17,14.203,32.71,22.99,19.77,36.13,74.36,84.5,25.82,33.1,23.08,39.01,32.85,67.72,67.07
28.934,20.52,57.36,22.9,24.86,111.63,97.14,79.1,41.08,71.6,25.17,41.44,35.3,36.17,40.11,14.24,32.67,22.99,19.74,36.12,74.32,84.6,25.81,33.1,22.95,39.01,32.87,67.78,67.45
28.825,20.51,58.07,22.88,24.87,111.48,97.05,78.9,41.18,71.5,25.07,41.38,35.24,36.1,40.02,14.19,32.58,22.98,19.69,36.16,74.27,84.6,25.78,33.11,22.91,39.01,32.85,67.51,68.01
28.738,20.52,57.44,22.8,24.87,111.05,96.8,78.5,41.05,71.9,25.02,41.24,35.14,36.05,39.96,14.164,32.44,22.92,19.59,36.15,74.13,84.6,25.74,33.05,22.82,39.24,32.78,67.54,67.56
28.732,20.71,57.3,22.86,24.87,110.94,97.31,78.9,41.05,71.5,25.13,41.34,35.25,36.14,40.03,14.188,32.53,23.0,19.67,36.14,74.05,84.5,25.8,33.05,22.78,39.06,32.81,67.51,69.16
28.993,20.52,57.23,22.9,24.9,111.13,97.38,79.2,41.07,71.1,25.15,41.44,35.31,36.18,40.13,14.186,32.64,23.05,19.71,36.26,74.45,84.7,25.85,33.05,22.82,39.19,32.86,67.51,68.95
28.86,20.47,57.27,22.85,24.9,110.96,97.39,79.6,41.05,71.2,25.11,41.43,35.28,36.19,40.05,14.179,32.63,23.04,19.67,36.3,74.84,84.5,25.81,33.11,22.79,39.17,32.89,67.51,68.75
28.719,20.43,57.06,22.83,24.9,110.75,97.13,79.4,41.0,70.9,25.07,41.42,35.22,36.15,39.98,14.177,32.52,22.99,19.63,36.35,74.82,84.5,25.79,33.13,22.71,39.14,32.8,67.36,68.29
28.622,20.42,57.01,22.82,24.85,110.68,97.07,79.6,40.97,70.9,25.06,41.44,35.21,36.15,40.0,14.139,32.46,23.05,19.65,36.52,75.01,84.7,25.77,33.01,22.69,39.07,32.81,67.43,69.27
28.745,20.38,57.09,22.87,24.85,110.93,97.13,79.9,41.02,70.7,25.09,41.49,35.31,36.16,40.0,14.111,32.48,23.1,19.64,36.57,74.94,84.8,25.77,33.03,22.69,39.16,32.81,67.38,68.98
28.678,20.37,56.94,22.86,24.95,111.03,97.08,79.1,41.02,70.7,25.08,41.49,35.34,36.19,40.03,13.98,32.54,23.2,19.63,36.59,74.75,84.7,25.8,33.03,22.71,39.16,32.84,67.77,69.05
28.715,20.32,56.96,22.86,24.84,111.05,97.09,79.0,41.03,70.7,25.08,41.5,35.39,36.23,40.0,13.953,32.59,23.18,19.64,36.52,75.22,84.9,25.78,32.98,22.84,39.52,32.85,67.78,69.17
28.687,20.33,57.45,22.73,24.84,110.82,96.94,78.5,41.12,71.0,25.03,41.59,35.37,36.19,39.98,14.14,32.54,23.16,19.58,36.61,74.77,84.7,25.77,33.03,22.84,39.21,32.9,67.85,68.58
28.7,20.38,57.54,22.76,24.83,111.1,96.91,78.2,41.03,71.1,25.08,41.66,35.43,36.21,40.04,14.151,32.67,23.22,19.66,36.82,74.78,84.7,25.83,32.96,22.88,39.26,32.92,67.77,68.86
28.892,20.27,57.55,22.83,24.83,111.34,97.03,78.3,41.11,71.2,25.13,41.78,35.54,36.26,40.13,14.11,32.72,23.23,19.68,37.36,74.66,85.0,25.86,32.98,22.92,39.19,33.03,67.87,68.7
29.0,20.2,57.31,22.9,24.83,110.93,96.95,78.3,41.02,71.6,25.17,41.82,35.54,36.34,40.14,14.213,32.72,23.38,19.71,37.78,74.43,84.8,25.87,33.1,22.87,38.88,33.05,67.8,68.85
28.773,20.18,57.12,22.83,24.89,111.13,96.85,78.4,41.06,71.6,25.2,42.07,35.6,36.38,40.13,14.213,32.75,23.35,19.77,37.77,74.59,85.0,25.91,33.13,22.89,39.07,33.08,67.96,68.7
28.85,20.17,57.11,22.82,24.86,111.15,96.67,78.4,41.11,71.2,25.21,42.02,35.54,36.4,40.14,14.223,32.7,23.33,19.73,37.09,74.55,85.0,25.91,33.08,22.98,39.02,33.12,68.02,68.6
28.663,20.13,56.97,22.79,24.94,111.11,96.66,78.2,41.06,71.1,25.13,41.56,35.52,36.35,40.08,14.151,32.69,23.27,19.68,37.22,74.4,84.8,25.89,33.07,22.99,38.91,33.11,68.06,68.32
28.803,20.17,56.92,22.74,24.86,110.9,96.5,78.3,41.15,71.2,25.15,41.76,35.46,36.33,40.1,14.322,32.74,23.36,19.69,37.0,74.31,84.8,25.91,33.07,22.98,38.99,33.12,68.06,68.19
28.608,20.16,56.94,22.62,24.86,110.12,96.44,78.3,41.05,71.1,25.12,41.68,35.41,36.28,40.02,14.393,32.74,23.27,19.63,36.72,74.16,84.8,25.89,33.04,22.91,38.9,33.12,67.8,68.18
28.58,20.16,56.92,22.66,24.85,110.36,96.56,78.1,41.05,71.2,25.13,41.57,35.37,36.26,40.02,14.468,32.75,23.24,19.61,36.65,74.05,84.7,25.9,33.04,22.95,38.84,33.03,68.03,68.23
28.351,20.14,56.91,22.62,24.85,110.13,96.49,78.0,41.1,71.3,25.08,41.61,35.29,36.22,39.97,14.416,32.87,23.2,19.54,36.59,73.94,84.6,25.88,33.04,22.98,38.84,33.04,68.0,68.11
28.378,19.76,56.67,22.61,24.9,109.53,96.24,76.9,41.05,71.2,25.09,41.41,35.3,36.23,39.95,14.287,32.83,23.17,19.44,36.85,73.84,84.5,25.84,33.04,22.81,38.83,32.92,68.02,67.66
28.159,19.7,56.43,22.56,24.9,109.03,95.97,76.3,41.03,71.4,25.05,41.38,35.25,36.31,39.89,14.164,32.83,23.16,19.4,36.98,74.1,84.7,25.8,33.0,22.93,38.79,32.82,67.94,67.72
28.4,19.64,56.41,22.58,24.83,108.75,95.96,75.9,40.98,73.3,25.05,41.32,35.31,36.31,39.93,14.294,32.88,23.13,19.41,37.02,73.99,84.6,25.8,33.01,22.76,38.71,32.75,67.79,67.66
28.4,19.67,56.49,22.51,24.88,109.14,96.1,76.1,41.09,74.1,25.09,41.49,35.38,36.33,40.0,14.221,32.9,23.21,19.42,37.08,74.14,84.6,25.83,33.01,22.73,38.72,32.75,68.36,67.9
28.307,19.73,56.32,22.49,24.88,108.75,95.96,76.2,41.11,73.6,25.06,41.29,35.32,36.28,39.96,14.287,32.78,23.15,19.35,36.91,74.21,84.6,25.81,32.83,22.78,38.75,32.71,68.3,67.95
28.231,19.66,56.7,22.45,24.88,108.71,95.74,75.8,40.96,73.7,25.04,41.25,35.27,36.34,39.87,14.287,32.82,23.11,19.32,36.67,74.46,84.2,25.79,32.76,22.77,38.67,32.68,68.31,67.97
28.19,19.69,56.63,22.47,24.88,108.97,95.69,75.3,40.95,73.0,25.03,41.12,35.26,36.3,39.87,14.202,32.85,23.1,19.3,36.65,74.57,84.0,25.76,32.74,23.08,38.56,32.7,68.4,67.92
28.103,19.66,56.74,22.47,24.83,108.56,95.76,75.7,40.95,74.5,25.02,41.24,35.27,36.39,39.88,14.227,32.84,23.11,19.37,36.9,74.69,83.9,25.77,32.74,22.91,38.57,32.65,68.07,67.8
28.19,19.66,56.97,22.43,24.83,107.96,95.66,75.8,40.95,73.9,24.98,41.25,35.23,36.37,39.93,14.45,32.82,23.05,19.36,36.82,74.43,83.9,25.78,32.69,22.89,38.52,32.66,68.0,67.69
28.19,19.68,57.1,22.43,24.87,108.03,95.58,75.6,40.94,74.2,24.96,41.21,35.21,36.37,39.9,14.455,32.77,23.06,19.37,36.74,74.57,84.0,25.77,32.67,22.89,38.47,32.64,68.0,67.67
28.083,19.68,57.01,22.42,24.8,107.89,95.43,75.4,40.98,74.5,24.96,41.18,35.16,36.18,39.83,14.436,32.73,23.05,19.31,36.7,74.75,83.8,25.75,32.65,22.81,38.45,32.61,68.32,67.52
28.218,19.75,57.04,22.43,24.61,108.04,95.49,75.5,41.0,81.8,24.97,41.27,35.23,36.19,39.88,14.434,32.77,23.06,19.33,36.71,74.68,84.0,25.76,32.64,22.78,38.44,32.66,68.28,67.64
28.168,19.76,57.22,22.45,24.52,108.15,95.56,75.4,40.95,95.7,25.01,41.28,35.3,36.26,39.89,14.27,32.76,23.09,19.4,36.85,74.76,84.0,25.8,32.64,23.2,38.42,32.68,68.08,67.84
27.694,19.78,56.7,22.41,24.42,107.99,95.32,75.3,40.94,108.6,24.9,41.17,35.17,36.18,39.8,14.272,32.73,22.98,19.34,36.63,74.48,83.9,25.73,32.63,26.64,38.44,32.59,68.22,67.58
27.809,19.83,56.66,22.4,24.39,107.39,95.37,75.4,40.96,102.3,24.9,41.18,35.2,36.2,39.83,14.654,32.74,23.0,19.34,36.64,74.39,84.1,25.73,32.62,30.29,38.35,32.61,67.73,67.71
27.613,19.79,56.47,22.33,24.38,106.96,95.08,75.0,40.78,93.6,24.74,41.02,35.07,36.09,39.7,14.434,32.66,22.91,19.26,36.51,73.99,84.0,25.63,32.56,27.99,38.29,32.45,67.55,67.37
27.63,19.84,56.65,22.29,24.38,106.93,95.1,76.6,40.81,94.0,24.78,41.0,35.08,36.04,39.72,14.588,32.53,22.89,19.25,36.22,74.03,84.3,25.63,32.55,27.49,38.23,32.43,67.33,67.6
27.702,19.88,56.98,22.41,24.42,107.39,95.54,75.6,40.8,92.8,24.85,41.09,35.17,36.11,39.79,14.541,32.56,22.97,19.28,36.39,74.32,84.3,25.66,32.48,27.37,38.27,32.43,67.43,67.32
27.695,19.82,57.08,22.42,24.44,107.59,95.59,75.3,40.88,98.8,24.86,41.17,35.2,36.12,39.78,14.313,32.65,23.0,19.32,36.41,74.43,84.0,25.69,32.55,27.44,38.27,32.34,67.51,67.37
27.659,19.88,57.18,22.45,24.44,108.05,95.59,75.3,40.88,95.9,24.91,41.25,35.19,36.16,39.81,14.185,32.57,22.98,19.35,36.56,74.28,84.3,25.7,32.52,28.5,38.27,32.4,67.34,67.36
27.741,19.92,57.21,22.44,24.44,108.37,95.53,75.4,40.9,96.8,24.9,41.22,35.15,36.14,39.76,14.303,32.58,22.94,19.32,36.47,74.06,84.1,25.67,32.48,27.63,38.27,32.36,67.33,67.27
27.763,19.88,57.85,22.51,24.44,108.94,95.62,75.7,41.1,107.5,24.95,41.23,35.23,36.19,39.86,14.45,32.61,22.98,19.38,36.58,74.07,84.1,25.7,32.51,28.19,38.27,32.42,67.34,67.35
27.787,19.87,58.1,22.46,24.42,109.05,95.62,75.9,41.05,100.3,24.94,41.16,35.19,36.16,39.83,14.458,32.55,22.98,19.36,36.54,74.13,84.1,25.7,32.5,28.6,38.24,32.36,67.51,67.38
27.693,19.84,58.06,22.51,24.44,109.34,95.65,75.8,41.03,99.1,24.99,41.22,35.23,36.19,39.86,14.499,32.6,22.99,19.39,36.5,73.85,84.0,25.72,32.53,27.14,38.32,32.44,67.45,67.38
27.858,19.87,58.15,22.48,24.44,109.21,95.6,75.9,41.03,98.9,24.99,41.18,35.23,36.21,39.89,14.488,32.65,23.01,19.34,36.51,73.72,84.0,25.72,32.5,26.31,38.23,32.45,67.45,67.35
27.836,19.91,57.74,22.51,24.46,109.26,95.68,76.2,40.94,95.0,25.0,41.36,35.26,36.27,39.91,14.521,32.58,23.0,19.38,36.55,73.89,84.1,25.7,32.5,25.8,38.29,32.47,67.46,67.27
27.706,19.95,58.11,22.47,24.46,108.85,95.55,75.4,40.94,91.6,24.98,41.29,35.23,36.25,39.85,14.512,32.54,23.02,19.34,36.4,74.13,84.0,25.67,32.5,24.72,38.3,32.41,67.34,67.09
27.632,19.98,57.95,22.38,24.37,108.6,95.33,75.0,40.92,91.5,24.89,41.2,35.14,36.21,39.72,14.507,32.43,22.94,19.27,36.34,73.87,84.2,25.63,32.47,25.22,38.29,32.38,67.08,66.89
27.689,20.17,58.18,22.37,24.37,108.4,95.21,75.2,40.91,90.1,24.92,41.16,35.15,36.21,39.74,14.554,32.38,22.96,19.26,36.32,73.76,84.2,25.63,32.46,25.15,38.24,32.37,67.08,66.93
27.329,19.85,57.83,22.18,24.33,107.84,94.69,74.9,40.71,87.8,24.75,40.77,34.86,35.98,39.55,14.435,32.32,22.46,19.09,35.87,73.32,83.7,25.43,32.26,24.98,38.01,31.98,66.3,66.21
27.324,19.58,57.95,22.18,24.31,107.58,94.73,74.9,40.63,87.7,24.77,40.66,34.84,35.9,39.51,14.462,32.23,22.57,19.05,35.88,73.06,83.3,25.43,32.24,25.19,38.03,31.98,66.14,66.17
