ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
48.455,60.6,27.67,29.51,125.67,141.43,137.2,55.5,106.3,37.55,67.88,48.76,54.18,50.88,39.32,42.1,26.17,52.54,58.7,104.9,38.06,39.91,26.37,45.56,54.25,72.83,112.8
48.156,60.41,27.54,29.43,125.53,140.94,137.7,55.66,105.9,37.43,67.86,48.56,54.13,50.73,39.13,41.88,26.07,52.55,58.84,104.8,37.88,39.91,26.4,45.39,53.92,72.69,112.19
48.075,60.3,27.45,29.36,125.27,141.35,138.0,55.53,105.6,37.35,67.35,48.59,54.17,50.74,39.11,41.88,26.08,52.66,58.82,104.8,37.89,39.98,26.46,45.15,53.87,72.53,112.24
48.27,60.5,27.53,29.41,125.06,141.67,137.6,55.62,105.9,37.45,67.16,48.61,54.26,50.75,39.07,42.12,26.18,52.81,58.67,104.6,37.87,39.98,26.42,45.28,53.99,72.55,112.29
48.259,60.66,27.55,29.41,125.21,142.24,137.1,55.62,106.3,37.52,67.15,48.67,54.31,50.81,39.13,42.1,26.26,52.69,58.59,104.6,37.93,39.99,26.44,45.45,53.97,72.49,112.48
48.12,60.84,27.49,29.33,124.81,142.06,136.6,55.64,106.0,37.4,67.14,48.56,54.25,50.75,39.03,41.89,26.19,52.7,58.31,104.6,37.8,39.82,26.39,45.4,53.91,72.51,112.02
48.306,60.72,27.46,29.44,125.17,141.81,135.5,55.6,105.9,37.43,67.17,48.57,54.25,50.78,39.06,41.82,26.22,52.72,58.32,104.6,37.79,39.82,26.17,45.26,53.84,72.46,111.98
47.924,60.78,27.44,29.44,124.99,141.14,135.0,55.5,105.9,37.33,67.64,48.5,54.14,50.65,39.0,41.8,26.16,52.72,58.24,104.8,37.71,39.82,26.19,45.27,53.7,72.59,111.88
48.261,61.16,27.47,29.27,125.18,141.03,134.4,55.55,106.0,37.41,67.54,48.6,54.17,50.79,39.11,41.9,26.28,52.73,58.64,104.9,37.78,39.72,26.19,45.26,53.74,72.73,111.9
48.14,61.09,27.43,29.16,125.0,141.11,133.5,55.45,106.2,37.41,67.3,48.58,54.08,50.82,39.08,41.83,26.3,52.68,58.44,104.9,37.77,39.79,26.22,45.3,53.67,72.57,111.83
48.01,61.02,27.39,29.12,124.0,140.53,132.6,55.36,106.1,37.3,67.03,48.49,53.97,50.75,39.02,41.71,26.16,52.6,58.4,104.8,37.72,39.56,26.24,45.16,53.61,72.41,111.32
48.01,60.85,27.34,29.08,122.67,140.43,132.9,55.35,106.6,37.26,66.57,48.48,54.1,50.71,39.0,41.59,26.14,52.62,58.09,104.8,37.71,39.68,26.26,45.11,53.59,72.53,111.42
47.957,60.8,27.29,29.15,122.61,140.24,132.9,55.25,106.0,37.27,66.25,48.45,54.15,50.67,39.05,41.57,26.12,52.58,57.92,104.6,37.72,39.58,26.22,45.16,53.52,72.27,111.36
48.172,60.83,27.38,29.11,122.91,140.64,134.1,55.21,106.6,37.41,66.91,48.57,54.31,50.75,39.13,41.66,26.25,52.6,58.19,104.7,37.78,39.73,26.26,45.4,53.71,72.54,112.22
48.239,60.79,27.36,29.17,122.42,140.2,134.9,55.36,106.6,37.35,66.77,48.53,54.34,50.69,39.06,41.62,26.18,52.64,57.96,104.6,37.73,40.45,26.22,45.39,53.57,72.29,111.88
48.235,60.91,27.41,29.11,122.64,140.42,134.7,55.18,106.9,37.39,66.43,48.59,54.47,50.77,39.11,41.68,26.26,52.7,57.89,104.6,37.81,40.42,26.1,45.49,53.71,72.27,111.93
48.386,60.95,27.49,29.12,122.77,140.47,133.7,55.37,106.5,37.4,67.0,48.61,54.63,50.8,39.14,41.75,26.26,52.65,57.99,104.8,37.79,40.41,26.31,45.49,53.73,72.36,112.03
48.142,60.59,27.38,29.19,121.81,139.87,134.1,55.15,106.6,37.24,66.82,48.51,54.59,50.71,39.15,41.61,26.1,52.6,57.61,104.8,37.73,40.23,26.25,45.43,53.55,72.04,111.79
48.525,60.45,27.47,29.26,122.15,140.02,134.3,55.45,106.9,37.38,66.41,48.62,54.92,50.72,39.15,41.77,26.2,52.64,57.75,104.8,37.87,40.26,26.48,45.43,53.72,72.34,111.76
48.496,60.1,27.44,29.28,121.61,140.06,135.9,55.47,107.0,37.43,66.07,48.61,55.18,50.76,39.09,41.77,26.18,52.58,57.58,105.0,37.82,40.2,26.42,45.47,53.69,72.36,111.84
48.605,60.22,27.5,29.23,121.99,140.21,135.1,55.47,107.1,37.51,66.51,48.64,55.0,50.78,39.24,41.8,26.28,52.58,57.46,105.0,37.87,40.13,26.7,45.59,54.01,72.39,112.24
48.763,60.5,27.51,29.33,122.26,140.0,135.5,55.54,107.1,37.58,66.87,48.74,54.85,50.93,39.23,41.89,26.41,52.7,57.35,105.2,37.94,40.03,26.93,45.8,54.29,72.51,112.22
48.55,60.35,27.45,29.24,122.16,140.25,136.3,55.51,106.9,37.48,66.31,48.62,54.65,50.91,39.18,41.86,26.31,52.61,57.22,105.2,37.85,39.99,26.45,45.8,54.14,72.34,111.74
48.581,60.36,27.48,29.31,122.49,140.18,137.0,55.62,107.0,37.57,66.12,48.72,54.87,50.98,39.2,41.86,26.4,52.63,57.24,105.3,37.86,40.01,26.41,45.37,54.3,72.62,112.0
48.823,60.4,27.51,29.24,122.9,140.58,137.1,55.65,107.0,37.53,66.08,48.7,54.88,50.95,39.2,41.9,26.38,52.7,57.05,105.3,37.88,40.09,26.51,45.26,54.19,72.49,111.71
48.727,60.32,27.45,29.22,123.12,140.34,137.0,55.62,106.9,37.53,66.11,48.66,54.92,50.91,39.18,41.94,26.4,52.77,56.97,105.2,37.81,40.09,26.6,45.21,54.02,72.49,111.86
48.483,60.21,27.41,29.25,122.86,140.35,137.1,55.61,107.0,37.46,66.02,48.63,54.79,50.89,39.13,41.82,26.42,52.7,56.97,105.2,37.81,40.06,26.53,45.12,54.0,72.61,112.0
48.163,60.07,27.36,29.15,122.64,140.21,136.7,55.59,106.8,37.32,65.56,48.52,54.69,50.76,39.0,41.67,26.32,52.62,56.94,105.0,37.71,39.95,26.49,45.1,53.79,72.65,111.5
48.154,60.08,27.36,29.18,122.46,140.03,134.9,55.42,106.6,37.35,65.6,48.5,54.73,50.75,39.04,41.67,26.32,52.6,56.88,105.0,37.72,40.04,26.36,45.02,53.98,72.72,111.98
48.002,60.0,27.31,29.14,122.28,139.94,134.7,55.42,106.6,37.25,65.58,48.38,54.71,50.68,39.03,41.6,26.27,52.56,56.78,105.1,37.68,40.04,26.3,45.11,53.82,72.72,111.53
47.826,60.09,27.31,29.13,122.22,139.96,134.2,55.35,106.6,37.26,65.26,48.42,54.74,50.69,39.02,41.68,26.29,52.65,56.79,105.0,37.69,40.04,26.37,45.08,53.96,72.72,111.36
48.081,60.3,27.37,29.23,122.86,140.31,133.9,55.55,106.8,37.41,65.65,48.6,55.0,50.82,39.16,41.86,26.41,52.84,57.28,105.1,37.82,40.22,26.36,45.15,54.29,72.92,111.74
48.075,60.18,27.35,29.29,123.13,140.11,134.0,55.48,106.4,37.33,65.82,48.55,55.02,50.87,39.17,41.82,26.32,52.8,57.19,105.1,37.77,40.14,26.38,45.05,54.41,72.71,111.55
48.39,60.28,27.4,29.28,123.43,140.37,133.6,55.45,106.9,37.42,66.22,48.63,55.1,50.89,39.27,41.87,26.37,52.9,57.62,105.2,37.83,40.12,26.35,45.16,54.67,72.69,112.0
48.531,60.39,27.44,29.6,123.21,140.5,134.2,55.41,106.6,37.48,66.51,48.62,54.99,50.94,39.26,41.9,26.42,52.87,57.7,105.7,37.87,40.24,26.55,45.17,55.78,72.2,112.03
48.444,60.47,27.49,29.58,123.5,140.58,134.1,55.41,106.7,37.46,66.4,48.67,54.95,50.91,39.28,41.89,26.47,52.86,58.15,105.7,37.88,40.34,26.47,45.14,55.71,72.19,112.2
48.256,59.75,27.4,29.56,123.33,140.28,134.0,55.63,106.7,37.44,66.1,48.62,54.9,50.93,39.2,41.77,26.42,52.64,58.05,105.7,37.84,40.08,26.37,45.18,55.22,72.15,111.9
48.681,59.99,27.55,29.55,123.67,140.36,134.0,55.71,107.2,37.66,66.5,48.76,55.03,51.02,39.34,42.0,26.54,52.78,58.73,105.7,38.02,40.03,26.41,45.34,55.3,72.33,111.88
48.804,60.0,27.59,29.56,123.83,139.86,134.5,55.91,107.2,37.83,67.11,48.91,55.11,51.2,39.36,42.11,26.72,52.84,58.75,106.1,38.13,40.1,26.42,45.59,55.18,72.35,112.4
48.864,60.29,27.62,29.51,123.73,139.71,134.0,55.96,107.3,37.77,67.37,48.87,55.11,51.21,39.35,42.22,26.63,52.95,59.25,105.9,38.11,40.09,26.38,45.48,55.41,72.66,114.66
48.622,60.18,27.56,29.42,123.64,139.5,133.4,55.63,106.8,37.75,66.86,48.77,54.91,51.14,39.33,42.18,26.63,52.88,59.5,105.4,38.05,40.01,26.18,45.46,55.6,72.46,113.33
48.733,60.33,27.52,29.42,123.82,139.39,133.2,55.8,106.8,37.72,66.83,48.77,55.03,51.12,39.22,42.45,26.68,52.79,60.04,105.6,38.05,40.04,26.22,45.5,55.7,72.37,113.15
48.755,60.24,27.43,29.37,123.59,139.41,133.5,55.82,107.0,37.7,67.22,48.75,54.98,51.05,39.2,42.45,26.6,52.76,60.26,105.7,38.02,40.05,26.21,45.51,55.36,72.33,114.42
49.167,60.36,27.54,29.53,124.22,139.7,132.7,55.93,106.9,37.94,66.98,48.82,55.04,51.18,39.28,42.53,26.65,52.81,60.07,105.4,38.09,40.06,26.21,45.54,55.4,72.56,113.82
49.374,60.63,27.6,29.65,124.58,139.75,132.8,55.81,107.3,37.98,66.93,48.93,55.11,51.32,39.37,42.48,26.63,52.94,60.03,105.7,38.12,40.15,26.31,45.5,55.52,72.87,114.15
49.177,60.5,27.59,29.77,124.42,139.82,132.7,56.03,107.0,37.94,66.8,48.83,55.27,51.34,39.26,42.31,26.71,52.82,59.97,105.9,38.06,40.16,26.3,45.63,55.39,72.66,114.68
49.4,60.6,27.69,29.78,124.81,139.9,132.9,55.95,107.8,38.1,66.65,48.95,55.27,51.37,39.36,42.34,26.76,52.98,59.95,105.9,38.14,40.07,26.19,45.75,55.38,72.9,114.46
49.35,60.6,27.75,29.78,125.03,140.0,132.9,56.11,107.9,38.17,66.64,48.97,55.21,51.41,39.31,42.43,26.76,53.02,59.97,106.0,38.19,40.27,26.2,45.76,55.4,72.91,117.3
49.6,60.78,27.74,29.83,125.17,140.37,133.0,56.42,108.1,38.27,67.18,49.13,55.45,51.56,39.3,42.58,26.84,53.11,60.12,105.8,38.3,40.39,26.22,45.65,56.2,72.92,115.3
49.417,60.73,27.76,29.65,124.62,140.36,132.9,56.17,107.5,38.17,67.26,49.08,55.17,51.43,39.25,42.82,26.79,53.1,59.74,105.9,38.22,40.37,26.24,45.85,55.63,73.01,115.83
49.422,60.85,27.79,29.72,124.82,140.68,133.3,56.29,108.0,38.19,67.39,49.15,55.18,51.44,39.25,42.84,26.86,53.24,60.1,105.8,38.25,40.29,26.29,45.9,55.7,74.33,115.47
49.309,60.95,27.72,29.74,125.0,140.78,133.2,56.38,108.3,38.17,67.82,49.16,55.3,51.49,39.32,42.87,26.83,53.12,60.34,105.8,38.25,40.39,26.65,45.91,55.65,74.68,114.2
49.213,60.57,27.72,29.72,124.73,140.61,133.0,56.37,107.7,38.06,67.74,49.05,55.2,51.45,39.28,42.65,26.77,53.07,60.93,106.1,38.17,40.42,26.55,45.83,55.57,74.62,113.47
49.244,60.57,27.74,29.71,124.47,140.53,133.1,56.07,108.2,38.14,67.63,49.03,55.27,51.42,39.32,42.75,26.75,53.22,61.4,106.0,38.19,40.44,26.5,45.92,55.69,74.75,113.59
49.232,60.6,27.82,29.7,124.72,140.73,132.9,56.07,108.3,38.1,67.51,49.09,55.33,51.38,39.33,42.77,26.71,53.31,62.24,106.0,38.22,41.62,26.6,46.06,55.54,74.85,113.38
49.502,60.4,27.8,30.07,123.89,140.56,132.8,56.2,108.0,38.1,67.81,49.05,55.41,51.45,39.35,42.82,26.68,53.11,62.04,106.3,38.2,41.33,26.75,46.06,55.31,75.28,113.0
49.553,60.34,27.86,29.79,123.9,140.71,133.0,56.32,108.4,38.1,67.45,49.06,55.33,51.52,39.26,42.8,26.72,53.17,61.86,106.4,38.22,41.4,26.87,46.02,55.11,75.09,112.7
49.19,60.67,27.77,29.7,123.83,140.65,133.2,56.04,107.7,38.06,67.08,48.92,55.21,51.41,39.14,42.66,26.66,52.91,62.03,106.2,38.25,41.35,26.92,45.75,55.19,75.0,112.41
49.086,60.53,27.7,29.72,122.99,140.53,132.9,56.18,107.6,37.94,67.13,48.86,54.98,51.31,39.12,42.53,26.59,52.8,62.1,106.1,38.2,41.29,26.72,45.76,55.11,75.04,112.73
49.096,60.38,27.65,29.72,122.51,140.39,132.9,56.11,107.8,37.9,66.89,48.87,55.03,51.28,39.17,42.57,26.53,52.86,62.03,105.8,38.14,41.44,26.8,45.73,55.03,75.14,112.4
49.032,60.46,27.71,29.76,122.83,140.6,132.7,56.38,108.2,37.99,66.97,48.84,55.05,51.35,39.2,42.63,26.53,52.93,62.55,106.3,38.19,41.48,26.91,45.76,55.1,74.95,112.55
49.108,60.59,27.72,29.91,123.87,140.37,132.9,56.39,108.5,37.93,66.94,48.89,55.22,51.35,39.16,42.71,26.52,52.99,62.91,106.2,38.24,41.59,27.0,45.72,55.05,74.69,112.59
48.882,60.19,27.67,29.84,123.17,140.28,132.4,56.33,108.1,37.92,66.64,48.81,55.1,51.17,39.13,42.69,26.48,52.96,63.07,106.0,38.19,41.57,26.87,45.72,54.87,74.58,112.52
48.79,60.19,27.71,29.85,123.98,140.29,132.1,56.33,107.5,38.06,66.77,48.83,55.18,51.24,39.12,42.66,26.47,53.0,62.73,106.0,38.19,41.02,26.93,45.7,54.99,74.22,112.67
48.913,60.26,27.78,29.72,123.86,140.55,131.9,56.19,107.8,38.12,66.7,49.04,55.36,51.34,39.18,42.71,26.52,53.08,63.12,106.0,38.25,41.14,26.94,45.64,55.11,74.13,113.12
48.875,60.29,27.85,29.78,123.73,140.35,132.4,56.41,108.0,38.04,66.82,49.0,55.34,51.39,39.26,42.73,26.53,53.19,63.48,106.3,38.22,41.08,27.1,45.65,55.25,74.04,112.81
49.0,60.39,27.8,29.81,123.76,140.5,132.1,56.42,107.7,38.07,66.95,49.0,55.28,51.39,39.28,42.81,26.5,53.25,63.15,106.1,38.27,41.18,27.21,45.54,55.25,73.79,113.05
49.038,60.56,27.78,29.95,124.3,140.15,131.2,56.63,108.3,38.05,67.25,48.99,55.27,51.46,39.15,42.71,26.58,53.24,63.07,106.3,38.23,41.16,27.13,45.57,55.17,73.8,112.55
49.359,60.61,27.9,29.91,124.61,140.15,131.0,56.56,108.0,38.18,67.35,49.04,55.35,51.54,39.21,42.62,26.69,53.41,63.07,106.5,38.25,41.17,27.13,45.81,55.2,73.89,112.27
49.77,60.66,28.01,29.91,124.8,140.29,130.3,56.68,108.1,38.18,67.49,49.1,55.47,51.55,39.23,42.52,26.69,53.51,63.16,106.6,38.3,41.17,26.99,45.73,55.19,73.69,111.67
50.124,60.75,28.1,29.97,124.3,140.48,130.7,56.86,108.5,38.24,67.66,49.06,55.66,51.56,39.22,42.63,26.73,53.55,63.08,106.5,38.31,41.21,27.12,45.73,55.12,73.8,112.22
50.199,61.0,28.26,29.95,124.66,140.4,130.7,56.28,108.3,38.14,67.71,49.0,55.75,51.46,39.25,42.61,26.63,53.52,63.03,106.4,38.26,41.19,27.11,45.6,55.0,73.8,112.61
49.743,61.09,28.16,29.96,124.7,140.26,130.6,56.19,108.2,38.1,67.94,48.98,55.58,51.4,39.23,42.55,26.58,53.4,63.15,106.4,38.26,41.18,27.13,45.6,54.95,73.85,112.63
49.601,60.86,28.01,29.95,124.84,139.81,129.7,56.13,108.1,37.97,67.2,48.81,55.46,51.28,39.16,42.48,26.51,53.25,63.59,106.3,38.18,41.11,27.25,45.45,54.91,73.84,112.44
49.408,60.81,28.05,30.08,125.24,139.82,130.8,56.18,107.7,38.18,67.38,48.8,55.55,51.29,39.24,42.43,26.52,53.65,63.61,106.2,38.22,40.94,27.25,45.46,54.99,73.8,112.54
49.24,60.87,27.98,29.97,125.83,139.6,130.5,56.25,108.4,38.2,67.55,48.8,55.6,51.28,39.38,42.43,26.52,53.92,63.44,106.3,38.22,40.94,27.25,45.46,54.96,73.83,112.74
49.24,60.9,27.95,30.03,125.91,139.77,131.0,56.25,108.4,38.15,67.58,48.8,55.6,51.3,39.38,42.43,26.49,53.75,63.48,106.1,38.22,40.94,27.19,45.53,54.91,73.82,112.6
49.253,60.92,27.91,30.21,125.87,139.43,130.7,56.11,108.2,38.02,67.34,48.68,55.49,51.36,39.28,42.39,26.42,53.89,63.36,106.2,38.13,40.94,27.2,45.45,54.86,73.45,112.45
49.041,60.83,27.84,30.21,125.66,139.53,130.5,56.1,107.5,37.9,66.94,48.69,55.4,50.97,39.2,42.39,26.41,53.7,63.33,105.9,38.12,40.83,27.28,45.43,54.8,73.39,112.45
49.086,61.04,27.95,29.86,126.29,139.84,130.1,56.02,107.7,37.98,67.09,48.76,55.61,51.05,39.32,42.46,26.5,53.71,63.57,105.8,38.2,40.99,27.19,45.55,54.74,73.35,112.55
49.006,60.94,27.9,29.72,126.41,139.62,130.2,56.14,107.6,37.96,67.11,48.71,55.6,50.97,39.28,42.42,26.51,53.5,63.29,105.8,38.18,40.89,27.17,45.43,54.77,73.01,112.57
49.05,61.1,27.87,29.75,126.66,139.77,129.8,56.02,107.7,37.93,67.15,48.74,55.66,51.01,39.29,42.4,26.53,53.58,63.13,105.8,38.23,40.87,27.27,45.44,54.9,73.07,112.61
49.141,61.14,27.93,29.83,126.9,140.15,129.7,56.15,107.7,37.9,67.41,48.72,55.63,51.03,39.27,42.41,26.56,53.65,63.07,105.8,38.26,40.81,27.32,45.55,54.92,73.14,112.73
48.869,60.96,27.81,29.8,126.24,139.82,129.3,56.11,107.5,37.76,67.2,48.64,55.55,50.98,39.21,42.21,26.46,53.66,62.27,105.8,38.2,40.78,27.23,45.54,54.83,73.0,112.61
48.906,61.08,27.77,29.8,126.39,139.67,128.4,56.1,107.4,37.75,67.08,48.62,55.42,50.92,39.13,42.15,26.44,53.62,62.25,105.7,38.22,40.57,27.15,45.55,54.68,72.83,112.33
48.862,61.03,27.83,29.74,126.78,139.71,127.6,56.09,107.3,37.78,67.11,48.65,55.44,51.03,39.17,42.29,26.46,53.48,62.45,105.7,38.3,40.66,27.27,45.33,54.74,72.91,112.57
48.746,60.94,27.79,29.65,126.6,139.6,128.3,56.05,107.3,37.66,67.22,48.62,55.26,51.01,39.13,42.25,26.41,53.48,62.35,105.8,38.26,40.61,27.32,45.38,54.61,72.9,112.35
48.672,60.94,27.81,29.86,126.64,139.47,128.6,56.05,107.7,37.69,67.16,48.62,55.29,50.95,39.12,42.24,26.4,53.76,62.43,105.7,38.21,40.64,27.26,45.49,54.63,72.96,112.29
48.739,60.9,27.89,29.93,126.01,139.62,128.2,55.96,108.1,37.72,66.93,48.68,55.29,50.97,39.16,42.26,26.41,53.59,62.4,105.9,38.23,40.66,27.31,45.52,54.57,73.1,112.33
48.517,60.45,27.72,29.71,124.96,139.1,128.0,55.88,107.6,37.51,66.8,48.52,55.1,50.81,38.98,42.01,26.34,54.13,62.26,106.4,38.12,40.59,27.3,45.51,54.38,72.9,111.63
48.31,60.36,27.7,29.56,124.74,139.05,127.5,55.86,107.9,37.47,66.56,48.52,55.03,50.69,38.97,42.0,26.32,54.31,62.22,107.5,38.08,40.44,27.03,45.28,54.32,72.99,111.29
48.309,60.29,27.71,29.62,125.73,139.0,127.9,55.81,107.2,37.51,66.6,48.55,55.06,50.65,38.96,41.97,26.32,55.05,63.03,107.5,38.1,40.43,27.1,45.23,54.46,72.98,111.33
48.11,60.24,27.6,29.57,125.45,138.8,127.7,55.65,107.0,37.43,66.94,48.49,54.98,50.61,38.87,41.86,26.22,55.31,62.68,107.3,38.02,40.46,27.1,45.26,54.26,72.65,111.2
47.988,60.02,27.53,29.48,126.21,138.7,127.6,55.79,106.9,37.4,66.94,48.44,54.88,50.55,38.93,41.97,26.19,55.24,62.24,107.2,37.96,40.48,27.11,45.19,54.14,72.6,111.26
47.956,59.91,27.45,29.51,125.46,138.53,127.7,55.78,106.6,37.38,66.79,48.4,54.91,50.57,38.77,41.93,26.13,55.45,62.16,107.4,37.94,40.48,27.06,45.14,54.13,72.6,111.08
48.0,60.05,27.53,29.6,125.93,138.78,128.0,55.78,106.7,37.55,67.1,48.46,54.99,50.63,38.94,42.1,26.12,55.9,62.45,107.4,38.0,40.42,27.15,45.23,54.42,72.67,111.32
48.096,60.0,27.56,29.6,125.68,138.6,128.0,55.77,107.0,37.53,67.0,48.43,54.96,50.68,38.96,42.15,26.11,55.79,62.46,107.8,37.97,40.42,27.32,45.32,54.32,72.53,111.47
48.179,59.93,27.57,29.53,125.84,138.72,128.1,55.84,106.5,37.57,67.05,48.41,54.97,50.63,38.93,42.03,26.13,55.81,62.31,107.9,37.98,40.41,27.25,45.34,54.36,72.73,111.36
48.2,59.94,27.61,29.53,125.95,138.56,128.0,55.86,106.8,37.62,66.97,48.41,54.99,50.7,38.91,42.17,26.14,55.74,62.23,108.4,38.01,40.4,27.26,45.46,54.19,72.79,111.55
48.226,59.7,27.63,29.56,125.85,138.41,126.2,55.63,106.3,37.58,66.6,48.4,55.01,50.58,38.88,42.28,26.12,55.63,62.23,108.2,37.98,40.4,27.23,45.39,54.15,72.56,111.17
47.836,59.42,27.53,29.56,125.25,137.98,125.9,55.84,106.3,37.43,65.98,48.27,54.78,50.48,38.71,42.27,26.05,55.78,61.85,107.6,37.86,40.35,27.17,45.42,53.87,72.56,110.97
47.689,59.3,27.49,29.56,124.94,137.89,126.4,55.65,106.3,37.4,66.1,48.23,54.71,50.42,38.72,41.95,26.02,55.88,62.01,107.7,37.81,40.36,26.78,45.44,53.88,72.4,110.77
47.754,59.24,27.52,29.56,124.72,137.94,126.3,55.55,106.3,37.39,66.21,48.23,54.7,50.4,38.68,41.96,25.99,55.72,61.87,107.6,37.78,40.33,26.44,45.31,53.84,72.6,110.89
47.69,59.11,27.41,29.52,124.88,137.9,126.2,55.65,106.4,37.41,66.02,48.18,54.68,50.32,38.67,41.89,25.98,55.78,61.81,107.1,37.79,40.42,26.58,45.27,53.83,72.33,110.75
47.357,58.77,27.32,29.41,124.13,137.68,126.2,55.6,106.3,37.3,65.94,48.1,54.33,50.32,38.56,41.71,25.89,55.46,61.51,107.0,37.73,40.3,26.54,45.23,53.71,72.33,110.12
47.223,58.38,27.19,29.2,123.41,137.49,126.2,55.38,106.4,37.12,65.74,47.94,54.24,50.05,38.52,41.32,25.78,55.34,61.18,106.8,37.58,40.19,26.5,45.15,53.31,72.33,109.6
47.364,58.46,27.15,29.29,123.07,137.71,125.9,55.29,106.4,37.12,65.71,48.03,54.3,50.13,38.59,41.36,25.82,55.46,61.8,106.9,37.59,40.09,26.35,45.14,53.28,72.28,109.7
47.5,58.76,27.19,29.31,123.92,138.13,126.2,55.53,107.0,37.28,65.86,48.2,54.63,50.33,38.73,41.57,25.94,55.94,62.57,107.2,37.69,39.87,26.44,45.16,53.45,72.56,110.24
47.653,58.73,27.27,29.35,124.16,138.36,126.0,55.65,107.4,37.38,66.1,48.31,54.58,50.48,38.8,41.6,26.03,56.02,63.54,107.3,37.78,39.68,26.54,45.23,53.53,72.55,110.32
47.591,58.76,27.27,29.45,124.71,138.45,126.6,55.57,107.9,37.39,66.75,48.27,54.63,50.54,38.84,41.65,26.01,56.71,62.56,107.3,37.76,40.0,26.56,45.58,53.57,72.54,110.37
47.816,58.99,27.37,29.45,124.97,138.64,127.6,55.76,108.2,37.49,66.52,48.29,54.76,50.62,38.84,41.71,26.01,57.23,62.42,107.3,37.81,40.14,26.58,45.56,53.54,72.09,110.56
47.741,58.98,27.3,29.51,124.78,138.57,127.4,55.73,108.0,37.48,66.33,48.26,54.79,50.46,38.76,41.66,26.02,56.41,62.39,106.3,37.77,40.08,26.65,45.26,53.51,72.03,110.29
47.835,59.04,27.39,29.55,124.92,138.63,127.5,55.76,107.5,37.66,66.41,48.3,54.97,50.63,38.78,41.72,26.06,56.16,62.51,106.3,37.84,40.11,26.73,45.39,53.62,72.09,110.61
47.699,58.85,27.28,29.48,124.02,138.18,126.6,55.6,107.3,37.49,66.34,48.17,54.85,50.46,38.61,41.53,25.92,55.79,62.26,106.0,37.71,40.01,26.84,45.36,53.4,71.98,110.3
47.697,58.88,27.27,29.48,123.89,138.28,126.5,55.56,107.4,37.45,66.39,48.19,55.13,50.45,38.58,41.55,25.92,55.83,62.33,105.7,37.7,40.01,26.81,45.43,53.43,71.81,110.24
47.259,58.53,27.2,29.12,123.12,137.59,126.8,55.45,107.0,37.33,66.15,47.98,54.71,50.33,38.44,41.34,25.77,55.07,62.0,105.3,37.56,39.91,26.72,45.05,53.18,71.61,109.57
47.265,58.34,27.15,29.06,122.91,137.55,126.6,55.38,106.6,37.31,66.08,47.94,54.8,50.24,38.38,41.37,25.74,55.18,62.14,105.0,37.53,39.93,26.68,45.14,52.97,71.56,109.33
47.425,58.52,27.22,29.28,123.48,137.96,126.6,55.53,107.0,37.47,66.37,48.05,54.96,50.38,38.55,41.51,25.84,55.33,62.81,105.3,37.65,39.85,26.68,45.22,53.21,71.77,109.7
47.182,58.41,27.11,29.31,122.9,137.48,126.5,55.39,106.6,37.35,66.11,47.94,54.8,50.27,38.42,41.36,25.73,54.74,62.21,105.4,37.58,39.85,26.83,45.12,52.89,71.66,108.93
46.827,58.02,26.97,29.19,121.84,136.26,126.4,55.35,106.4,37.1,65.2,47.61,54.55,50.07,38.32,41.1,25.59,54.44,61.67,105.2,37.42,39.84,26.96,45.09,52.67,71.74,108.25
46.533,57.72,26.91,29.06,121.68,135.91,125.6,55.1,106.2,36.86,66.1,47.55,54.5,49.88,38.35,41.11,25.57,54.99,61.81,105.0,37.4,39.75,26.59,44.89,52.42,71.42,108.51
46.612,57.68,26.91,29.22,121.37,135.65,126.1,55.23,106.8,36.94,66.0,47.5,54.49,49.83,38.29,41.16,25.57,54.97,61.88,105.2,37.35,39.73,26.77,44.91,52.45,71.45,108.22
46.663,57.87,26.94,29.1,121.73,135.47,126.2,55.25,106.0,36.96,65.82,47.51,54.57,50.14,38.35,41.25,25.62,55.7,62.4,104.9,37.41,39.75,26.85,44.82,52.55,71.66,108.6
46.868,58.02,26.98,29.26,122.02,135.88,126.9,55.38,106.8,37.07,66.06,47.63,54.69,50.21,38.42,41.31,25.66,55.45,62.91,105.0,37.54,39.82,26.83,44.92,52.74,71.67,108.74
46.53,57.53,26.85,28.95,121.04,135.15,126.6,55.32,106.4,36.86,65.81,47.44,54.37,49.96,38.2,41.11,25.5,55.72,62.42,105.1,37.31,39.78,26.83,44.87,52.5,71.61,108.24
46.533,57.56,26.84,28.95,120.69,135.2,126.1,55.14,106.7,36.87,65.33,47.48,54.39,49.86,38.17,41.04,25.49,55.45,63.05,104.8,37.32,39.78,26.69,44.79,52.55,71.5,108.24
46.273,57.37,26.74,28.81,120.48,134.97,125.9,54.86,106.4,36.71,65.2,47.35,54.32,49.69,38.24,40.99,25.41,55.36,62.7,104.6,37.26,39.58,26.74,44.69,52.41,71.04,108.0
