ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
72.361,62.37,29.04,32.66,118.25,128.85,188.1,58.98,108.2,41.73,47.44,50.65,54.35,53.14,46.7,43.25,28.43,53.62,43.7,119.2,42.01,40.38,31.33,52.17,55.26,89.14,94.62
72.394,62.69,28.94,32.77,117.91,128.73,188.2,59.11,108.0,41.65,47.27,50.59,54.19,53.04,46.78,43.15,28.33,53.5,43.68,118.8,41.91,40.37,31.32,52.17,55.23,89.1,94.26
72.092,62.71,29.0,32.76,117.9,128.57,189.0,58.85,108.1,41.7,46.47,50.52,54.21,53.03,46.97,43.17,28.3,53.43,43.69,119.1,41.83,40.37,31.27,52.0,55.13,89.33,94.72
72.484,62.71,29.04,32.69,117.76,129.04,191.0,58.89,108.1,41.73,46.51,50.58,54.37,53.1,47.05,43.25,28.37,53.57,43.7,118.9,41.97,40.37,31.06,52.0,55.16,89.22,95.02
72.33,62.39,28.94,32.7,117.24,128.56,190.0,59.0,108.2,41.67,47.18,50.52,54.32,52.92,47.04,43.15,28.29,53.37,43.56,118.8,41.92,40.42,31.07,52.09,55.22,89.13,94.86
72.158,62.49,28.93,32.72,116.88,128.4,192.0,59.13,107.9,41.59,46.75,50.48,54.35,52.92,47.08,43.2,28.21,53.39,43.59,119.3,41.97,40.32,31.06,52.13,55.13,89.07,94.88
72.121,62.68,28.95,32.66,116.99,128.67,191.4,59.0,108.2,41.65,46.9,50.53,54.37,52.94,47.22,43.26,28.22,53.34,43.63,118.3,41.91,40.26,30.98,52.07,55.13,89.22,94.71
72.6,62.99,28.98,32.8,117.3,128.91,191.0,59.21,108.0,41.69,47.41,50.62,54.36,52.99,47.26,43.8,28.28,53.47,43.73,118.3,42.27,40.3,31.18,52.1,55.16,89.44,94.99
72.685,63.35,29.02,32.71,116.09,128.98,191.8,59.21,108.1,41.73,47.22,50.68,54.31,53.02,47.22,43.78,28.29,53.73,43.73,118.5,42.32,40.26,30.81,52.09,55.21,89.5,94.95
72.635,63.05,29.04,32.68,114.96,129.0,191.5,59.21,108.0,41.71,47.21,50.7,54.33,53.07,47.41,43.84,28.31,53.81,43.69,118.8,42.2,40.29,30.92,52.1,55.39,89.63,94.85
72.701,62.84,28.92,32.67,115.31,128.79,192.3,59.21,108.1,41.57,47.48,50.57,54.29,52.94,47.38,43.77,28.24,53.82,43.71,117.6,42.07,40.32,30.79,52.11,55.21,89.46,94.77
73.115,62.87,28.91,32.67,114.72,129.58,191.3,58.98,108.1,41.5,47.89,50.56,54.29,52.98,47.56,44.15,28.32,53.93,43.78,117.6,41.97,40.15,30.84,52.06,55.12,89.41,94.67
72.874,62.93,28.86,32.69,115.49,129.58,191.8,58.98,108.0,41.49,47.61,50.53,54.21,52.99,47.59,44.16,28.26,53.82,43.78,117.3,41.93,40.21,30.84,51.93,54.99,89.4,94.83
72.934,62.9,28.73,32.74,115.25,129.27,191.6,59.04,108.1,41.47,47.43,50.56,54.18,52.99,46.97,43.96,28.26,53.7,43.75,117.6,41.94,40.21,30.71,51.95,54.98,89.43,94.33
75.711,63.04,28.82,32.98,114.82,129.49,191.1,59.04,108.2,41.57,47.43,50.66,54.28,53.04,46.92,44.02,28.39,54.28,43.92,117.8,42.07,40.07,30.79,52.01,55.16,89.6,94.82
75.977,63.0,28.81,32.92,116.38,129.28,192.0,59.16,108.1,41.52,47.07,50.68,54.28,52.98,46.93,44.01,28.41,54.01,43.89,117.6,42.04,40.16,30.84,51.82,55.02,89.32,95.12
76.516,62.67,28.85,32.98,117.23,129.48,190.7,59.04,108.3,41.59,47.25,50.81,54.37,53.05,46.96,43.78,28.5,53.89,43.88,117.6,42.1,40.3,30.99,52.01,55.02,89.54,95.67
76.1,62.61,28.83,32.92,116.86,129.33,191.4,59.23,108.2,41.56,48.01,50.81,54.32,53.04,46.93,43.89,28.46,53.97,43.75,117.6,42.1,40.18,30.83,51.97,55.07,89.55,94.99
76.668,62.54,28.87,32.99,116.68,129.29,191.8,59.12,108.1,41.57,48.06,50.77,54.24,53.01,46.68,43.7,28.43,53.89,43.68,117.7,42.08,40.13,30.89,51.97,55.05,89.52,95.24
77.187,62.66,28.84,32.97,117.26,129.52,192.1,59.12,108.3,41.66,48.03,50.79,54.32,53.01,46.72,43.71,28.47,53.88,43.8,117.6,42.11,40.15,31.32,52.11,55.35,89.83,95.82
77.585,62.21,28.76,32.89,116.93,129.09,191.1,59.14,108.3,41.68,47.33,50.73,54.3,52.97,46.4,43.61,28.4,53.41,43.68,117.6,42.1,40.25,31.4,52.12,55.11,89.9,95.42
78.01,61.84,28.79,33.12,116.53,129.52,191.5,59.25,108.3,41.84,47.56,50.89,54.48,53.08,46.44,43.64,28.53,53.62,43.83,117.6,42.24,40.28,31.5,52.21,55.29,90.02,95.81
77.437,62.1,28.78,32.94,116.24,129.48,191.4,59.08,108.4,41.81,47.52,50.88,54.41,53.04,46.47,43.66,28.55,53.34,43.86,117.1,42.2,40.26,31.57,52.21,55.32,89.94,95.49
76.79,62.01,28.69,32.87,116.63,129.3,190.7,59.08,108.2,41.75,47.53,50.78,54.34,52.97,46.47,43.53,28.45,53.34,43.82,116.8,42.1,40.19,31.56,52.31,55.27,90.3,95.46
77.179,61.95,28.71,32.83,116.71,129.34,190.7,59.12,108.6,41.79,47.16,50.78,54.35,52.98,46.4,43.5,28.49,53.31,43.81,116.6,42.11,40.19,31.56,52.31,55.28,90.49,95.68
78.607,61.83,28.73,32.86,116.99,129.48,190.6,59.07,108.6,41.85,47.2,50.74,54.31,53.01,46.76,43.31,28.49,53.49,43.67,116.5,42.12,40.19,31.61,52.2,55.26,90.41,95.61
78.7,61.77,28.68,32.88,117.22,129.4,188.0,59.15,108.8,41.85,47.37,50.72,54.33,53.0,46.65,43.24,28.49,53.48,43.58,116.6,42.06,40.17,31.69,52.28,55.29,90.53,95.7
77.714,61.67,28.68,32.66,117.01,129.18,188.1,59.07,108.6,41.66,47.2,50.55,54.22,52.9,46.5,43.23,28.41,53.29,43.44,116.5,41.96,40.14,31.67,52.25,55.1,90.8,95.35
77.54,61.83,28.7,32.57,117.52,129.08,188.8,59.05,108.9,41.66,47.12,50.58,54.23,52.9,46.5,43.28,28.42,53.71,43.42,116.5,42.0,40.09,31.82,52.15,55.09,90.36,95.44
77.488,61.9,28.68,32.57,117.93,129.13,188.9,59.0,109.0,41.72,47.6,50.61,54.34,52.96,46.45,43.46,28.49,53.67,43.47,116.7,42.07,40.09,31.83,52.15,55.23,90.41,95.08
77.3,61.75,28.74,32.58,117.81,129.1,187.4,59.0,109.1,41.66,47.8,50.62,54.26,52.93,46.35,43.5,28.47,53.75,43.45,116.9,42.06,40.03,31.85,52.22,55.25,90.51,95.04
77.372,61.8,28.74,32.54,117.76,129.03,187.7,59.0,109.3,41.63,47.66,50.58,54.19,52.89,46.46,43.58,28.44,53.66,43.53,116.7,42.05,40.03,31.9,52.3,55.26,90.75,95.16
77.811,61.95,28.81,32.54,118.13,129.1,186.9,59.23,109.3,41.76,47.59,50.66,54.27,52.87,46.44,43.55,28.53,53.91,43.58,117.0,42.15,40.09,31.76,52.33,55.34,91.06,95.6
77.0,61.85,28.79,32.56,117.47,128.9,186.2,59.09,108.8,41.75,47.39,50.61,54.21,52.84,46.42,43.3,28.47,53.84,43.53,116.8,42.07,40.09,31.75,52.36,55.2,91.06,95.8
77.136,61.85,28.81,32.57,117.8,128.76,185.8,59.09,108.6,41.77,47.2,50.54,54.09,52.75,46.38,43.39,28.41,53.7,43.61,116.8,42.01,40.02,31.75,52.34,55.18,90.86,95.48
76.639,61.89,28.72,32.65,117.73,128.73,186.4,58.97,108.5,41.71,47.13,50.54,54.12,52.73,46.34,43.44,28.41,53.68,43.56,117.0,42.05,40.02,31.58,52.24,55.05,91.11,95.47
76.673,61.75,28.74,32.65,118.0,128.97,187.0,59.16,108.7,41.72,47.33,50.57,54.16,52.72,46.33,43.43,28.44,53.89,43.57,117.4,42.09,40.02,31.46,52.15,55.13,90.34,95.57
76.534,61.93,28.73,32.66,117.7,129.34,186.9,59.03,108.8,41.64,47.1,50.5,54.05,52.7,46.33,43.22,28.4,53.99,43.85,117.5,42.03,40.02,31.55,52.21,55.12,90.61,95.76
75.714,61.67,28.62,32.58,117.23,128.86,186.7,58.89,108.8,41.53,46.86,50.38,53.9,52.6,46.16,43.0,28.28,53.77,43.56,117.4,41.89,40.01,31.48,52.2,54.93,90.42,95.39
76.27,61.66,28.7,32.59,117.44,129.27,187.3,59.05,108.6,41.57,47.06,50.45,53.97,52.65,46.08,43.09,28.38,53.82,43.61,117.8,41.92,40.02,31.55,52.22,54.99,90.21,95.18
75.852,61.47,28.62,32.53,117.33,129.18,187.2,59.13,108.0,41.45,46.9,50.38,53.86,52.59,45.8,43.0,28.33,53.84,43.53,117.8,41.9,40.0,31.54,52.21,54.98,90.21,95.19
76.13,61.27,28.6,32.58,117.0,129.02,186.3,59.47,108.3,41.44,46.59,50.39,53.91,52.59,45.75,42.97,28.36,53.61,43.85,117.2,41.82,39.86,31.45,52.12,54.84,89.82,95.02
76.093,61.33,28.6,32.58,117.06,129.06,186.9,59.16,108.3,41.4,46.58,50.38,53.86,52.56,45.69,42.97,28.33,53.87,43.69,117.5,41.83,39.91,31.45,52.29,54.88,90.12,94.82
76.473,61.33,28.68,32.5,117.41,128.97,185.4,59.33,108.2,41.4,47.0,50.34,53.99,52.6,45.88,43.01,28.37,53.7,43.66,117.3,41.79,39.78,31.4,52.25,54.99,89.91,94.9
75.949,61.29,28.65,32.53,118.18,129.19,186.5,59.35,108.2,41.46,46.88,50.43,54.0,51.98,45.84,43.1,28.42,53.48,43.58,117.3,41.83,39.78,31.42,52.28,55.87,89.99,94.8
75.873,60.84,28.64,32.5,118.08,129.21,186.5,59.25,108.3,41.46,46.67,50.44,53.99,52.16,45.81,43.1,28.45,53.55,43.61,117.6,41.91,39.96,31.4,52.46,55.52,89.91,94.76
76.436,61.18,28.67,32.53,119.61,129.29,186.4,59.42,108.6,41.49,46.61,50.51,54.09,52.3,46.02,43.22,28.54,53.59,43.68,117.5,41.94,39.96,31.42,52.43,55.78,90.22,94.69
76.301,61.04,28.69,32.51,119.52,129.64,186.4,59.29,108.5,41.46,46.32,50.47,54.02,52.25,45.86,43.2,28.58,53.66,43.66,117.5,41.93,40.02,31.2,52.5,56.05,89.95,94.13
75.73,60.91,28.58,32.26,119.78,128.8,185.9,59.26,108.2,41.27,46.21,50.26,53.81,52.08,45.75,42.93,28.38,53.18,43.55,116.9,41.74,39.92,31.33,52.18,55.87,90.26,93.99
75.512,61.0,28.57,32.22,119.61,128.78,186.8,59.22,108.3,41.17,45.91,50.26,53.81,52.12,45.71,42.87,28.34,52.79,43.49,117.3,41.71,39.85,31.22,52.09,55.58,90.08,93.9
76.005,61.17,28.6,32.29,119.98,129.18,188.0,59.28,108.5,41.17,46.52,50.29,53.9,52.23,45.8,42.93,28.41,53.39,43.53,117.2,41.79,39.85,31.34,52.13,55.71,89.73,94.04
75.925,61.27,28.64,32.36,119.98,129.17,187.6,59.2,108.5,41.2,46.47,50.32,53.89,52.1,45.75,42.9,28.41,53.14,43.48,117.2,41.69,39.85,31.2,52.12,55.74,90.01,94.07
76.028,61.34,28.68,32.31,120.46,129.2,187.4,59.25,108.5,41.21,46.5,50.35,53.92,52.13,45.85,42.94,28.46,53.43,43.44,117.1,41.79,39.86,31.1,52.06,55.72,89.79,94.11
75.435,61.16,28.6,32.3,121.58,128.25,186.9,59.04,108.4,41.14,46.46,50.21,53.72,52.05,45.65,42.78,28.37,53.15,43.27,117.1,41.7,39.86,31.09,52.06,55.76,90.08,94.06
75.338,61.03,28.56,32.18,121.38,128.19,186.7,59.24,108.4,41.06,46.16,50.16,53.71,51.81,45.55,42.59,28.31,52.93,43.1,117.1,41.62,39.86,31.05,52.08,55.95,90.26,94.16
74.308,60.27,28.31,31.89,121.15,127.39,186.8,58.79,108.2,40.78,45.99,49.72,53.44,51.56,45.29,42.09,28.13,52.48,42.87,116.6,41.27,39.69,30.8,51.86,55.7,89.9,93.34
73.892,60.0,28.3,31.73,120.15,127.83,185.7,58.71,107.0,40.63,45.45,49.66,53.28,51.52,45.07,41.92,27.96,51.83,42.8,116.3,41.17,39.3,30.56,51.36,55.33,89.1,92.73
72.745,59.7,28.11,31.64,119.15,127.28,183.4,58.54,106.8,40.31,45.34,49.45,53.05,51.3,44.78,41.66,27.83,51.43,42.6,116.2,40.98,39.3,30.64,51.18,54.97,88.94,92.22
72.922,60.05,28.26,31.69,118.93,127.71,184.8,58.15,107.1,40.45,45.27,49.52,53.02,51.37,44.97,41.73,27.91,51.8,42.73,116.5,41.09,39.43,30.57,51.22,55.31,88.68,92.58
73.506,60.26,28.32,31.67,119.64,128.25,185.1,58.41,107.0,40.64,45.46,49.79,53.2,51.59,45.07,41.94,28.04,52.1,43.05,116.4,41.19,39.42,30.69,51.16,55.84,89.32,93.19
73.142,60.07,28.27,31.65,119.2,128.11,184.8,58.15,106.9,40.46,45.49,49.66,53.03,51.47,45.04,41.79,27.97,51.83,42.65,116.4,41.15,39.45,30.5,51.01,55.47,89.31,92.9
73.433,60.28,28.32,31.69,119.71,128.42,184.7,58.23,107.2,40.46,45.61,49.68,53.11,51.42,45.06,41.88,28.02,52.0,42.74,116.7,41.06,39.44,30.5,51.03,55.75,89.3,93.4
72.806,59.84,28.21,31.69,118.39,127.83,184.0,58.01,107.1,40.28,45.5,49.49,52.88,51.23,44.88,41.7,27.88,51.76,42.57,116.1,40.88,39.48,30.5,51.05,55.48,89.51,92.65
72.2,59.38,28.09,31.46,117.47,126.89,188.7,57.79,106.4,40.32,44.99,49.24,52.69,50.98,44.13,41.42,27.73,51.25,41.92,116.1,40.68,39.3,30.45,50.9,54.99,89.3,91.82
71.913,59.45,28.05,31.44,117.47,126.78,182.1,57.49,106.4,40.22,44.74,49.35,52.79,50.93,44.2,41.51,27.74,51.2,41.94,116.0,40.6,39.2,30.42,50.9,54.88,89.01,91.64
71.711,59.3,27.91,31.58,117.23,126.38,180.6,57.65,106.1,40.15,44.62,49.25,52.53,50.81,44.0,41.39,27.64,51.11,41.73,116.2,40.55,39.1,30.64,50.69,54.57,88.57,91.37
72.0,59.61,27.95,32.0,117.51,126.46,180.7,57.6,106.1,40.15,44.99,49.3,52.62,50.9,44.1,41.51,27.62,51.09,41.71,115.8,40.63,39.26,30.55,50.74,54.66,88.87,91.71
72.696,59.95,28.04,31.91,118.9,126.84,181.3,57.73,106.3,40.34,45.27,49.49,52.83,51.09,44.33,41.74,27.76,51.38,41.97,115.7,40.79,39.26,30.45,50.84,54.85,89.0,92.29
72.322,60.29,28.11,31.7,118.37,126.94,181.9,57.73,106.3,40.28,45.32,49.45,52.72,51.14,44.25,41.8,27.72,51.2,41.85,115.7,40.74,39.34,30.25,50.77,54.96,88.69,92.1
72.137,60.13,28.04,31.74,118.33,126.64,181.3,57.5,106.2,40.2,45.2,49.31,52.6,51.27,44.24,41.59,27.67,51.16,41.67,115.4,40.6,39.21,30.36,50.75,54.66,88.59,91.96
71.649,60.02,27.95,31.47,118.08,126.39,182.0,57.56,106.0,39.99,45.3,49.15,52.39,51.27,44.13,41.39,27.48,50.68,41.49,114.9,40.36,39.13,30.34,50.55,53.57,88.66,91.57
72.257,60.26,28.08,31.38,118.57,126.72,182.6,57.7,106.0,40.07,45.39,49.31,52.53,51.3,44.26,41.35,27.45,51.1,41.66,115.0,40.48,39.19,30.45,50.38,53.78,88.67,91.99
72.383,60.31,28.19,31.39,119.73,127.19,181.7,57.77,106.2,40.15,45.63,49.43,52.5,51.41,44.34,41.56,27.48,51.23,41.7,115.2,40.61,39.24,30.37,50.52,53.8,88.74,92.44
73.336,60.76,28.27,31.97,121.14,127.95,182.0,58.08,106.6,40.27,45.59,49.62,52.72,51.54,44.66,41.73,27.59,51.47,41.93,115.0,40.79,39.34,30.44,50.78,54.07,88.94,93.0
73.25,60.91,28.4,31.94,121.34,127.82,181.8,58.11,106.6,40.27,45.54,49.61,52.75,51.54,44.99,41.79,27.56,51.42,41.92,114.8,40.79,39.34,30.2,50.8,53.99,88.74,93.2
73.492,61.23,28.44,31.92,122.0,127.83,183.0,58.13,106.6,40.29,45.46,49.67,52.81,51.53,45.15,41.81,27.59,51.44,41.94,115.0,40.78,39.27,30.1,50.88,53.98,88.38,93.43
73.546,61.83,28.41,31.97,122.24,127.85,183.2,58.13,106.8,40.29,45.53,49.66,52.81,51.55,45.13,41.74,27.58,51.49,41.96,114.9,40.83,39.3,30.0,50.88,53.93,88.42,93.47
73.229,61.62,28.43,31.58,122.99,127.67,184.8,58.13,106.7,40.19,45.43,49.55,52.75,51.45,44.91,41.65,27.52,51.32,41.82,115.0,40.74,39.35,30.0,50.79,53.86,88.36,93.33
73.3,62.3,28.43,31.5,123.72,127.84,184.0,58.12,106.8,40.21,45.52,49.64,52.82,51.54,45.18,41.68,27.56,51.68,41.85,114.7,40.78,39.35,29.98,50.77,53.96,88.38,93.72
73.193,63.75,28.46,31.5,123.02,127.85,184.1,58.08,106.9,40.21,45.55,49.57,52.76,51.65,45.1,41.63,27.49,51.64,41.81,115.0,40.76,39.35,30.04,50.81,53.97,88.4,94.0
72.681,63.25,28.4,31.57,123.79,128.0,183.1,58.03,106.8,40.29,45.49,49.61,52.8,51.6,45.27,41.67,27.52,51.7,41.9,115.1,40.87,39.31,29.79,50.77,53.98,88.32,94.85
72.493,62.64,28.33,31.49,123.28,128.36,183.4,58.0,106.6,40.24,45.46,49.55,52.71,51.55,45.23,41.61,27.47,51.59,41.84,114.9,40.88,39.35,29.8,50.65,53.88,88.3,94.97
72.828,62.41,28.33,31.49,123.37,127.66,183.8,57.97,106.5,40.28,45.47,49.6,52.72,51.6,45.15,41.69,27.49,51.78,41.89,114.9,40.9,39.35,29.82,50.69,53.94,88.14,94.68
72.225,62.26,28.21,31.37,122.37,126.98,183.2,58.01,106.5,40.12,45.41,49.44,52.55,51.48,45.01,41.52,27.38,51.67,41.77,114.9,40.83,39.35,29.71,50.63,53.5,88.1,94.35
72.836,63.03,28.23,31.53,121.45,127.06,183.0,57.93,106.6,40.19,45.13,49.51,52.55,51.48,45.07,41.51,27.42,51.54,41.86,114.7,40.88,39.35,29.66,50.36,53.61,88.04,94.79
72.457,63.19,28.15,31.66,120.98,127.09,184.7,57.91,106.4,40.17,45.05,49.5,52.56,51.55,45.1,41.42,27.36,51.47,41.79,114.7,40.79,39.45,29.73,50.45,53.29,87.65,94.52
72.2,62.74,28.08,31.57,120.32,126.94,185.2,57.92,106.3,40.13,45.05,49.43,52.53,51.48,45.01,41.4,27.32,51.35,41.71,114.5,40.73,39.4,29.58,50.37,53.37,87.6,94.66
72.178,63.3,28.14,31.59,122.9,127.11,184.3,57.93,106.5,40.19,44.94,49.5,52.58,51.59,45.3,41.5,27.35,51.47,41.82,114.6,40.92,39.37,29.72,50.34,53.38,87.76,94.72
72.206,63.48,28.1,31.64,122.04,127.15,184.6,58.11,106.8,40.28,45.09,49.48,52.57,51.53,45.26,41.42,27.3,51.61,41.75,114.5,41.06,39.37,29.72,50.56,53.58,88.35,94.0
72.681,64.08,28.14,31.64,123.19,127.71,185.2,58.08,107.1,40.36,45.03,49.57,52.66,51.56,45.34,41.57,27.41,51.73,41.86,114.5,41.09,39.47,29.62,50.64,53.71,88.32,94.05
72.634,64.77,28.14,31.68,123.54,127.75,185.5,58.24,107.3,40.38,45.02,49.6,52.8,51.65,45.45,41.58,27.45,51.86,41.88,114.5,41.11,39.47,29.65,50.76,53.96,88.4,94.06
72.447,64.3,28.08,31.64,123.83,127.51,184.8,58.11,107.6,40.33,45.13,49.56,52.72,51.66,45.48,41.56,27.41,51.64,41.78,114.5,41.11,39.54,29.65,50.7,53.81,88.16,94.18
72.466,64.43,28.07,31.73,123.2,127.51,183.8,58.19,107.9,40.29,45.79,49.55,52.66,51.65,45.39,41.5,27.41,51.68,41.79,114.8,41.09,39.67,29.86,50.71,53.68,88.13,93.82
72.459,64.66,28.12,31.76,123.07,127.73,183.8,58.31,107.9,40.4,46.23,49.65,52.73,51.74,45.44,41.61,27.49,51.77,41.92,114.7,41.18,39.62,29.93,50.76,53.81,88.12,93.34
73.387,64.55,28.3,32.23,123.95,128.18,185.5,58.57,109.3,40.72,46.34,49.92,52.95,52.01,45.66,41.82,27.64,51.88,42.26,115.2,41.38,39.81,29.79,51.19,54.05,88.68,93.97
74.696,64.51,28.48,32.6,123.04,129.16,185.6,59.25,109.6,41.1,46.75,50.37,53.5,52.63,45.77,42.11,27.97,52.52,42.66,117.3,41.72,40.23,30.06,51.37,54.64,89.17,94.65
75.313,64.9,28.59,32.63,123.28,129.59,185.2,59.16,109.7,41.6,46.95,50.56,53.4,52.86,46.03,42.43,28.23,52.52,42.89,116.6,41.87,40.34,30.25,51.8,55.13,89.35,95.26
74.742,64.9,28.44,32.56,122.84,128.86,184.9,58.94,109.4,41.29,46.98,50.34,53.23,52.56,45.6,42.12,28.0,52.33,42.59,116.0,41.65,40.42,30.13,51.75,54.52,90.57,95.18
75.204,65.06,28.52,32.7,123.48,129.72,185.0,59.33,109.8,41.38,46.87,50.45,53.46,52.73,45.86,42.33,28.05,52.47,42.78,116.6,41.8,40.43,30.33,51.5,54.83,90.73,95.41
75.701,65.44,28.72,32.7,124.0,130.69,186.0,59.33,110.3,41.57,46.79,50.6,53.56,52.92,45.99,42.53,28.17,52.7,43.04,117.5,41.97,40.45,30.7,51.77,54.98,90.82,95.38
75.848,66.09,28.89,32.79,124.45,130.49,185.6,59.59,110.7,41.66,46.83,50.68,53.67,52.86,46.13,42.57,28.23,52.8,43.66,117.0,42.03,40.27,30.19,51.77,55.13,90.37,95.43
76.253,66.15,29.04,32.91,126.96,130.57,184.7,59.6,110.6,41.69,47.1,50.73,53.71,52.96,46.48,42.85,28.25,52.8,43.53,117.2,42.1,40.54,30.36,51.84,55.55,90.3,95.5
75.936,65.92,29.08,32.81,126.54,130.48,185.1,59.36,109.8,41.63,47.53,50.67,53.75,52.87,46.27,42.66,28.2,52.83,43.48,117.1,42.02,40.53,30.22,51.73,55.46,90.2,95.31
75.605,65.16,28.97,32.5,126.89,130.23,185.5,59.4,110.0,41.61,47.25,50.61,53.64,52.82,46.16,42.66,28.06,52.83,43.41,117.1,42.04,40.74,30.16,51.87,55.46,90.06,94.85
75.5,65.32,29.22,32.44,125.52,130.44,185.9,59.41,109.9,41.59,47.11,50.67,53.8,52.86,46.14,42.6,28.04,52.83,43.39,116.5,42.05,40.63,30.34,51.81,55.49,89.91,95.07
75.599,65.61,29.18,32.44,126.42,130.45,186.2,59.46,109.6,41.63,46.95,50.66,53.81,52.87,46.12,42.74,28.05,52.92,43.38,116.5,42.13,40.67,30.14,51.79,55.48,89.9,95.37
75.308,65.04,29.09,32.46,126.01,130.11,186.9,59.44,109.7,41.57,46.95,50.61,53.8,52.83,46.07,42.64,27.89,52.75,43.34,116.2,42.09,40.62,30.06,51.47,55.37,89.99,95.09
75.227,64.99,29.07,32.27,125.58,130.11,187.1,59.3,109.5,41.53,47.14,50.57,53.78,52.78,45.96,42.66,27.94,52.68,43.28,116.3,42.05,40.49,30.12,51.61,55.42,89.62,95.25
75.2,65.15,29.0,32.16,126.18,130.1,187.2,59.28,109.6,41.55,46.86,50.61,53.81,52.78,45.98,42.63,27.95,52.59,43.31,116.5,42.02,40.45,30.13,51.48,55.46,89.6,95.68
75.2,64.76,29.06,32.23,126.69,130.17,187.4,59.3,109.7,41.48,46.81,50.59,53.95,52.85,46.0,42.71,27.98,52.9,43.31,116.3,42.0,40.55,30.21,51.71,55.48,89.5,95.29
75.25,64.64,29.01,32.18,127.51,130.19,187.6,59.34,109.6,41.5,46.63,50.6,53.91,52.79,45.92,42.78,28.01,52.73,43.28,116.1,42.01,40.55,30.21,51.49,55.48,89.83,95.46
75.201,65.2,28.99,32.21,128.52,130.05,187.9,59.34,110.1,41.55,46.54,50.63,54.01,52.9,46.11,42.85,28.01,52.75,43.42,116.2,42.08,40.49,30.1,51.71,55.64,89.39,95.14
75.114,65.4,29.14,32.26,129.3,130.07,187.9,59.3,110.0,41.47,46.33,50.62,53.94,52.85,45.97,42.81,28.01,52.78,43.36,116.3,42.04,40.59,30.11,51.7,55.55,89.25,95.18
75.0,65.18,28.98,32.12,128.46,130.12,188.1,59.41,110.1,41.46,46.36,50.63,53.9,52.89,45.94,42.82,28.01,52.72,43.31,116.2,41.99,40.78,30.18,51.69,55.65,89.5,95.27
74.897,64.91,28.96,32.11,129.16,130.14,188.1,59.47,110.0,41.51,46.45,50.64,53.92,52.94,45.93,42.88,28.03,52.69,43.45,116.6,42.04,40.79,30.25,51.84,55.53,89.37,95.31
74.965,64.95,28.95,32.43,129.24,130.14,188.2,59.38,110.1,41.52,46.48,50.65,53.85,53.0,45.94,42.79,28.03,52.74,43.44,116.6,42.11,40.86,30.25,51.77,55.65,89.45,95.39
75.052,64.9,28.92,32.5,129.16,130.24,187.7,59.61,110.0,41.58,46.45,50.67,53.92,52.96,45.95,42.87,28.06,52.63,43.65,116.5,42.1,40.78,30.25,51.74,55.66,89.46,95.28
74.986,64.7,28.87,32.6,129.35,130.01,187.5,59.35,110.0,41.51,46.45,50.61,53.9,52.91,45.91,42.79,28.01,52.34,43.56,116.3,42.07,40.71,30.2,51.57,55.59,89.2,95.23
75.023,64.92,28.89,32.19,129.26,130.15,188.5,59.46,110.0,41.5,46.51,50.57,53.94,52.9,45.86,42.8,28.02,52.42,43.55,116.0,42.07,40.71,30.24,51.64,55.83,89.0,95.43
74.89,64.86,28.89,32.37,128.66,130.14,189.2,59.46,110.2,41.47,46.45,50.59,53.97,52.89,45.82,42.81,28.05,52.33,43.58,116.3,42.07,40.83,30.23,51.65,55.82,88.91,95.6
74.998,64.93,28.9,32.43,128.81,130.27,189.3,59.36,110.1,41.47,46.54,50.57,53.92,52.91,45.82,42.81,28.05,52.46,43.64,116.2,42.09,40.84,30.14,51.59,55.95,88.95,95.61
74.993,64.89,28.88,32.43,129.65,130.17,189.0,59.47,110.1,41.51,46.5,50.52,53.93,52.93,45.85,42.74,28.04,52.43,43.81,116.2,42.04,40.76,30.24,51.67,56.72,88.81,95.28
74.993,65.2,28.94,32.24,128.98,130.26,189.4,59.47,110.0,41.54,46.68,50.53,53.95,52.92,45.87,42.84,28.02,52.44,44.43,116.1,42.06,40.82,30.15,51.65,56.34,89.11,95.4
74.91,65.16,28.96,32.27,127.38,130.23,189.2,59.47,110.1,41.55,46.88,50.55,53.96,52.95,45.9,43.0,28.02,52.42,44.4,116.4,42.11,40.9,30.25,51.75,56.75,89.09,95.28
74.927,65.39,28.95,32.25,127.38,130.44,189.4,59.45,110.1,41.47,47.06,50.56,53.99,52.99,45.89,43.07,28.01,52.5,44.25,116.3,42.08,40.87,30.21,51.75,57.07,88.83,95.48
75.0,65.14,28.95,32.33,127.94,130.31,189.4,59.43,110.0,41.49,47.06,50.55,54.0,52.92,45.86,43.08,28.01,52.46,44.29,116.4,42.07,40.87,30.18,51.81,57.03,88.87,95.64
74.904,65.15,28.9,32.3,127.9,130.28,190.0,59.31,110.1,41.45,47.03,50.56,53.99,52.97,45.83,43.33,28.02,52.4,44.29,116.4,42.07,40.82,30.29,51.81,56.76,88.88,95.59
