ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
116.698,41.94,34.53,65.87,75.41,50.55,102.4,28.05,46.55,59.39,50.99,17.09,44.21,23.91,16.54,35.39,138.7,38.4,41.59,58.69,42.61,51.92,68.47
116.355,42.01,34.56,65.71,75.36,50.43,102.5,27.98,46.55,59.42,51.02,17.12,44.29,23.88,16.54,35.57,138.9,38.38,41.67,58.79,42.6,51.87,68.53
117.843,41.94,34.62,65.97,75.83,50.28,102.8,28.05,46.67,59.53,51.23,17.15,44.44,23.95,16.63,35.45,139.3,38.57,41.73,58.98,42.76,52.15,68.53
118.06,42.0,34.75,66.27,76.0,50.31,103.0,28.11,46.74,59.55,51.36,17.15,44.56,24.02,16.63,35.55,140.6,38.66,41.75,58.99,42.8,52.11,68.67
119.191,42.36,34.94,66.51,76.11,50.79,103.4,28.28,47.04,59.82,51.71,17.28,44.75,24.21,16.71,35.73,140.9,38.77,41.97,59.85,42.98,52.58,68.99
118.467,42.29,34.75,66.34,76.01,50.4,103.1,28.22,46.84,59.74,51.45,17.19,44.51,24.13,16.62,35.61,140.3,38.63,41.53,59.15,42.9,52.19,68.76
119.0,42.22,34.78,66.15,76.11,50.7,103.0,28.23,46.85,59.77,51.52,17.22,44.54,24.11,16.63,35.69,139.9,38.66,41.51,59.29,42.98,52.26,68.9
118.092,42.12,34.65,65.96,76.02,50.8,102.8,28.11,46.72,59.59,51.33,17.13,44.47,24.03,16.55,35.58,139.9,38.59,41.53,59.34,42.78,52.2,68.36
116.922,42.01,34.47,65.63,75.74,50.61,102.6,28.01,46.59,59.24,51.16,17.06,44.29,23.91,16.58,35.29,139.3,38.5,41.53,59.13,42.54,52.25,68.16
116.925,42.08,34.45,65.64,75.87,50.66,102.5,28.04,46.6,59.47,51.22,17.07,44.34,23.93,16.58,35.37,140.1,38.47,41.53,59.09,42.57,52.29,68.23
117.288,42.29,34.56,66.21,76.01,50.66,102.7,28.12,46.67,59.52,51.19,17.12,44.5,24.01,16.59,35.45,139.9,38.54,41.6,59.27,42.73,52.41,68.4
117.302,42.3,34.47,65.86,76.22,50.66,102.9,28.16,46.72,59.53,51.12,17.1,44.61,23.97,16.6,35.4,139.7,39.04,41.6,59.31,42.7,52.41,68.42
117.709,42.44,34.57,66.1,75.99,50.66,103.0,28.28,46.78,59.64,51.14,17.18,44.58,24.03,16.67,35.36,140.8,39.1,41.62,59.31,42.77,52.39,68.69
117.793,42.3,34.62,66.03,76.08,50.68,103.0,28.24,46.74,59.6,51.13,17.15,44.5,23.99,16.63,35.36,140.4,38.88,41.71,59.13,42.78,52.51,68.53
118.182,42.4,34.68,66.32,75.7,50.69,102.9,28.24,46.79,59.68,51.21,17.18,44.58,24.04,16.66,35.46,140.7,38.96,41.58,59.41,42.85,52.46,68.75
116.712,42.09,34.31,65.81,75.53,50.48,102.4,28.08,46.54,59.4,50.77,17.08,44.31,23.84,16.62,35.29,140.0,38.73,41.3,59.18,42.6,52.14,68.37
115.821,41.94,34.13,65.58,74.86,50.46,102.2,27.95,46.35,59.24,50.35,17.0,44.01,23.76,16.58,34.88,140.1,38.54,41.31,59.03,42.4,52.16,68.04
116.046,41.99,34.14,65.66,75.06,50.34,102.1,27.99,46.36,59.39,50.5,17.03,44.06,23.78,16.72,35.14,141.7,38.58,41.18,58.9,42.48,52.32,68.17
116.479,42.05,34.18,65.74,75.03,50.4,102.4,28.03,46.44,59.46,50.55,17.09,44.19,23.84,16.77,35.14,141.4,38.67,41.42,58.94,42.59,52.41,68.2
115.943,41.93,34.04,65.73,74.88,50.31,102.1,27.9,46.3,59.26,50.44,17.0,44.0,23.72,16.64,34.89,141.2,38.59,41.42,59.0,42.46,52.18,68.05
115.483,41.98,34.13,65.57,74.74,50.23,101.8,27.89,46.25,59.4,50.53,16.97,44.04,23.69,16.61,34.93,140.4,38.5,41.21,58.74,42.43,52.23,67.91
114.679,41.69,33.97,65.08,74.3,50.15,101.4,27.78,46.11,59.11,50.43,16.9,43.75,23.62,16.72,34.78,140.3,38.35,41.09,58.4,42.17,52.07,67.38
114.75,41.75,34.04,65.1,74.58,50.42,101.9,27.81,46.19,59.14,50.53,16.94,43.76,23.66,16.75,34.88,142.0,38.42,41.01,58.5,42.32,52.89,67.55
115.991,41.85,34.26,65.37,74.86,50.44,102.3,27.93,46.39,59.36,50.69,17.05,43.97,23.79,16.82,35.04,142.2,38.65,41.24,58.59,42.47,53.31,67.89
115.215,41.71,34.1,65.02,74.44,50.49,101.9,27.79,46.26,59.14,50.51,16.99,43.81,23.64,16.68,34.83,141.7,38.44,41.08,58.54,42.39,53.17,67.66
115.514,41.68,34.15,65.19,74.43,50.32,101.9,27.87,46.32,59.11,50.62,17.0,43.9,23.69,16.67,35.01,141.3,38.54,41.19,58.64,42.42,53.18,67.72
115.233,41.77,34.18,65.02,74.85,50.32,102.0,27.9,46.34,58.92,50.59,17.01,43.86,23.68,16.66,35.0,141.1,38.52,41.18,58.75,42.39,53.38,67.67
114.933,41.8,34.11,64.81,74.72,50.24,101.9,27.86,46.3,58.89,50.5,16.99,43.85,23.65,16.59,35.03,140.8,38.48,41.1,58.83,42.36,53.46,67.73
115.197,41.76,34.12,64.89,74.82,50.37,102.5,27.88,46.32,58.96,50.52,16.98,43.96,23.69,16.61,35.06,140.7,38.52,41.1,58.51,42.35,53.49,67.66
115.458,41.78,34.09,65.05,74.89,50.52,102.1,27.98,46.43,59.14,50.62,17.04,44.02,23.71,16.61,35.24,142.1,38.94,41.05,58.94,42.43,53.73,67.83
114.957,41.71,33.94,65.0,74.96,50.31,102.1,27.93,46.33,59.05,50.62,17.01,43.95,23.64,16.61,35.37,141.5,38.7,41.07,58.38,42.32,53.47,67.75
115.423,41.74,33.75,65.18,74.81,50.45,102.0,28.0,46.38,59.13,50.75,17.01,43.99,23.66,16.61,35.39,141.8,38.58,41.07,58.39,42.26,53.89,67.77
115.62,41.84,33.88,65.12,74.8,50.23,101.8,28.02,46.34,59.06,50.7,17.02,43.91,23.62,16.56,35.26,142.6,38.51,41.07,58.46,42.2,53.71,67.71
117.296,41.95,34.09,65.41,75.35,50.53,102.1,28.23,46.58,59.45,50.99,17.1,44.18,23.83,16.7,35.53,143.9,38.75,41.48,58.85,42.31,53.97,68.1
117.192,41.93,34.05,65.42,75.12,50.41,102.3,28.13,46.57,59.49,50.96,17.1,44.15,23.8,16.67,35.67,143.7,38.69,41.33,58.76,42.51,53.75,68.17
117.887,41.98,34.17,65.57,75.3,50.69,102.9,28.22,46.69,59.59,51.14,17.1,44.32,23.88,16.68,35.7,142.3,38.91,41.34,59.17,42.54,53.76,68.34
118.143,42.07,34.25,65.9,75.5,50.83,102.9,28.3,46.74,59.51,51.24,17.16,44.31,23.89,16.7,35.71,142.9,38.87,41.34,59.65,42.66,53.98,68.51
118.36,42.19,34.44,65.71,75.54,50.73,103.1,28.2,46.78,59.43,51.14,17.17,44.29,23.9,16.66,36.15,143.5,38.87,41.5,59.66,42.69,53.98,68.52
116.954,42.08,34.21,65.39,75.16,50.73,103.1,28.24,46.64,59.35,51.01,17.1,44.22,23.76,16.69,36.55,143.4,38.79,41.29,59.57,42.59,53.77,68.39
116.8,41.93,34.11,65.34,74.82,50.51,103.1,28.18,46.57,59.39,50.91,17.09,44.12,23.73,16.72,36.58,143.7,38.82,41.29,58.97,42.5,53.72,68.3
116.565,41.91,34.09,65.32,74.77,50.49,103.1,28.11,46.57,59.49,50.95,17.12,44.14,23.71,16.77,36.3,144.3,38.87,41.16,59.27,42.41,53.6,68.41
115.984,41.77,33.91,65.14,74.52,50.27,102.9,28.04,46.48,59.23,50.71,17.04,44.01,23.64,16.67,36.22,143.3,38.75,41.12,59.11,42.22,53.41,67.99
116.044,41.6,34.0,65.25,74.55,50.47,103.4,28.0,46.41,59.44,50.7,17.04,43.97,23.64,16.66,36.79,143.2,38.63,41.12,59.09,42.25,53.45,67.99
117.1,41.67,34.18,65.56,74.34,50.56,103.4,28.09,46.5,59.82,50.69,17.07,44.06,23.7,16.71,36.99,144.0,38.76,41.28,59.05,42.36,53.42,68.36
116.634,41.68,34.2,65.67,73.55,50.61,103.2,28.13,46.53,59.59,50.8,17.05,44.09,23.74,16.71,37.06,143.9,38.88,41.22,59.4,42.34,53.44,68.24
115.773,41.51,34.05,65.17,73.39,50.48,103.1,27.97,46.38,59.17,50.63,17.02,44.04,23.61,16.69,37.07,142.8,38.77,41.22,59.22,42.22,53.32,68.02
114.621,41.3,33.89,64.99,73.27,50.42,102.6,27.94,46.28,59.41,50.51,16.96,43.87,23.54,16.57,36.61,141.2,38.58,41.08,59.18,42.13,53.09,67.93
115.499,41.4,33.97,64.94,73.41,50.29,102.5,27.98,46.32,59.33,50.48,16.96,43.87,23.59,16.63,36.94,141.2,38.61,40.95,59.01,42.19,53.09,67.98
114.894,41.49,33.81,64.8,73.07,50.34,102.9,27.9,46.3,59.27,50.46,16.96,43.92,23.54,16.63,36.74,140.3,38.6,40.95,59.15,42.2,53.87,67.94
114.759,41.47,33.77,64.87,73.18,50.34,102.5,27.9,46.24,59.14,50.65,16.93,43.87,23.5,16.63,36.58,140.2,38.56,41.04,59.06,42.14,53.83,67.85
114.593,41.4,33.73,65.02,72.86,50.28,102.4,27.94,46.27,59.32,50.53,16.93,44.31,23.49,16.63,36.78,139.7,38.57,40.98,59.12,42.05,53.78,67.63
115.213,41.48,33.69,64.88,72.97,50.55,102.4,27.92,46.28,59.24,50.48,16.97,44.33,23.48,16.63,36.73,140.2,38.57,40.72,59.17,42.14,53.75,67.81
115.173,41.46,33.69,64.86,72.91,50.52,102.8,27.93,46.29,59.12,50.44,16.97,44.51,23.43,16.63,36.91,140.2,38.53,40.95,58.75,42.1,53.9,67.94
115.7,41.62,33.78,64.91,73.01,50.51,102.8,27.99,46.38,59.21,50.54,17.04,44.93,23.53,16.67,37.44,140.5,38.63,40.89,58.83,42.17,53.73,68.19
115.916,41.59,33.75,64.99,73.03,50.46,102.8,28.02,46.42,59.18,50.54,17.01,44.96,23.49,16.67,37.43,140.1,38.7,41.06,58.75,42.19,53.76,68.38
115.799,41.67,33.76,64.81,73.09,50.46,102.7,28.03,46.46,59.23,50.59,17.03,45.17,23.48,16.66,37.21,139.9,38.7,41.02,58.82,42.22,53.68,68.66
117.41,41.92,33.88,65.28,73.19,50.87,103.7,28.19,46.66,59.6,50.91,17.11,45.07,23.6,16.7,37.86,141.2,38.97,41.19,58.92,42.47,53.79,68.99
117.92,41.96,33.98,65.35,73.12,50.82,103.4,28.2,46.64,59.53,50.96,17.1,44.84,23.58,16.71,37.59,141.5,38.93,41.12,59.02,42.42,54.04,68.99
117.73,41.99,33.97,65.29,73.39,50.68,103.5,28.21,46.72,59.62,50.94,17.11,44.81,23.59,16.7,37.62,140.9,38.86,41.11,59.15,42.4,53.91,69.0
116.538,41.96,33.83,65.12,72.91,50.58,103.2,28.09,46.59,59.5,50.85,17.06,44.65,23.51,16.66,37.48,140.6,38.75,40.89,59.0,42.33,53.89,68.97
117.194,41.86,33.91,64.98,72.73,50.61,103.1,28.12,46.58,59.56,50.86,17.06,44.75,23.51,16.99,37.51,140.2,38.82,41.0,58.99,42.32,54.02,69.15
116.501,41.71,33.78,64.79,72.26,50.61,103.0,27.98,46.43,59.33,50.73,17.0,44.56,23.43,16.77,37.36,140.2,38.67,40.85,58.72,42.22,54.03,68.86
116.764,41.75,33.89,64.86,72.49,50.75,103.2,28.07,46.47,59.4,50.83,17.03,44.64,23.45,16.78,37.34,139.8,38.74,40.95,58.52,42.31,54.01,68.88
117.197,41.87,33.8,65.1,72.74,50.59,103.3,28.09,46.59,59.47,50.94,17.07,44.71,23.49,16.72,37.46,140.4,38.74,41.03,58.7,42.43,54.1,69.15
117.0,41.92,33.85,64.94,72.72,50.65,103.1,28.05,46.54,59.44,50.97,17.08,44.72,23.49,16.76,37.48,140.3,38.71,40.83,58.71,42.29,54.17,69.24
117.342,42.05,34.0,65.15,72.72,50.82,103.5,28.1,46.62,59.48,51.23,17.08,45.14,23.54,16.78,37.77,140.2,38.76,40.8,58.72,42.38,54.18,69.3
116.95,42.06,34.08,65.04,72.83,50.75,103.7,28.17,46.63,59.55,51.27,17.1,45.09,23.59,16.72,37.69,139.8,38.76,40.86,58.68,42.43,54.2,69.25
116.95,42.18,34.02,64.92,73.01,50.65,103.5,28.1,46.63,59.46,51.18,17.12,44.83,23.56,16.72,37.66,140.2,38.72,40.89,58.67,42.38,54.46,69.13
117.6,41.99,34.12,64.99,73.2,50.8,103.5,28.13,46.64,59.53,51.27,17.11,44.85,23.56,16.77,37.64,140.2,38.75,40.79,58.8,42.34,54.54,69.1
119.018,42.03,34.16,65.11,73.27,50.84,104.0,28.17,46.67,59.57,51.36,17.15,44.99,23.61,16.78,37.97,140.1,38.82,40.97,58.9,42.51,54.92,69.26
118.6,42.03,34.26,65.02,73.48,50.83,104.1,28.17,46.65,59.72,51.34,17.14,44.99,23.61,16.73,37.98,139.8,38.85,40.98,58.83,42.48,55.11,69.23
118.004,42.12,34.31,65.11,73.2,50.8,104.1,28.15,46.63,59.64,51.32,17.15,44.83,23.56,16.7,38.33,139.0,38.75,40.98,58.81,42.47,55.17,69.26
117.803,42.03,34.26,65.1,73.33,50.76,104.0,28.16,46.62,59.58,51.22,17.13,44.81,23.53,16.73,37.97,139.1,38.73,40.89,58.72,42.37,55.16,69.09
118.5,42.24,34.4,65.2,73.45,50.83,104.4,28.26,46.76,59.66,51.41,17.15,44.98,23.6,16.73,37.97,139.3,38.89,40.96,58.78,42.5,55.53,69.27
118.721,42.31,34.45,65.26,73.09,51.05,104.9,28.26,46.79,59.74,51.45,17.16,44.97,23.65,16.76,38.34,139.5,38.92,41.11,58.85,42.62,55.65,69.52
118.672,42.46,34.55,65.49,73.25,51.09,105.4,28.37,46.78,59.86,51.53,17.2,45.1,23.67,16.85,38.24,139.8,38.94,41.12,59.08,42.66,55.76,69.54
120.272,42.59,34.69,65.73,73.52,51.48,106.5,28.56,47.08,60.13,51.91,17.25,45.2,23.87,17.03,38.25,140.3,39.1,41.33,59.49,42.84,56.0,69.43
120.293,42.46,34.8,65.76,73.56,51.48,106.2,28.66,47.06,60.12,51.94,17.26,45.18,23.84,17.0,38.17,140.2,39.1,41.18,59.32,42.86,56.4,69.42
121.702,42.53,35.03,66.63,73.92,51.52,106.4,28.61,47.1,60.37,52.12,17.3,45.31,23.91,17.01,38.36,140.2,39.26,41.3,59.33,42.98,55.73,69.47
121.753,42.58,35.06,66.52,74.06,51.78,106.4,28.78,47.14,60.56,52.13,17.31,45.42,23.93,16.98,38.38,140.3,39.24,41.3,59.6,42.98,55.74,69.63
121.876,42.75,35.08,66.87,73.63,51.81,106.5,28.72,47.13,60.12,51.99,17.28,45.41,23.88,17.06,38.05,139.6,39.13,41.17,59.35,42.94,55.77,69.27
120.698,42.91,34.95,66.16,73.61,51.68,105.7,28.7,47.05,60.06,51.95,17.23,45.29,23.82,17.03,38.07,139.4,39.11,41.2,59.18,43.03,55.62,68.86
120.774,42.96,34.97,66.19,73.68,51.59,106.1,28.95,47.11,60.07,52.0,17.24,45.33,23.85,17.03,38.11,139.6,39.14,41.2,59.38,43.0,56.38,68.97
120.441,43.16,34.87,65.95,73.36,51.54,106.3,28.73,47.0,60.0,51.9,17.35,44.99,23.81,17.06,38.59,139.2,39.11,41.2,59.38,42.92,56.15,68.85
120.0,43.09,34.88,65.9,73.43,51.61,106.5,28.75,47.03,59.95,51.83,17.28,45.09,23.76,16.99,38.66,139.6,39.12,41.01,59.24,42.81,56.63,68.73
119.376,42.95,34.94,65.75,73.38,51.61,105.7,28.66,46.99,59.83,51.73,17.24,44.93,23.7,16.92,38.52,139.4,39.07,41.03,59.44,42.82,56.42,68.68
120.017,43.15,34.92,65.78,73.36,51.54,106.1,28.68,46.98,59.88,51.81,17.27,45.06,23.73,16.96,38.56,139.3,39.11,41.16,59.19,42.95,56.55,68.81
119.774,43.03,35.2,65.81,73.45,51.48,105.9,28.64,46.93,59.82,51.8,17.26,45.08,23.73,17.02,38.42,139.5,39.14,41.06,59.24,42.91,56.52,68.84
119.0,42.85,34.83,65.39,73.07,51.31,105.8,28.56,46.78,59.66,51.36,17.18,44.93,23.63,16.89,38.05,139.0,38.97,40.84,58.95,42.76,56.56,68.74
118.816,43.02,34.89,65.44,72.96,51.19,105.8,28.57,46.8,59.66,51.48,17.19,44.94,23.66,16.95,38.44,139.5,38.96,41.06,58.95,42.74,56.34,69.03
118.715,42.91,34.82,65.47,72.86,51.19,105.6,28.5,46.69,59.57,51.38,17.13,44.91,23.59,16.92,38.35,139.5,38.92,41.07,58.8,42.69,56.34,68.83
117.973,42.66,34.72,65.28,72.34,51.03,105.4,28.41,46.57,59.38,51.18,17.07,44.7,23.51,16.9,38.21,138.9,38.85,40.9,58.66,42.4,56.18,68.78
118.552,42.78,35.05,65.59,72.79,51.14,105.6,28.52,46.68,59.4,51.42,17.12,44.77,23.62,16.99,38.24,139.4,38.84,40.9,58.66,42.58,56.19,69.05
118.82,42.83,35.2,65.63,72.86,51.01,105.6,28.51,46.69,59.43,51.44,17.1,44.76,23.61,16.92,38.22,140.0,38.83,40.87,58.71,42.56,56.36,69.01
119.0,42.7,35.25,65.7,73.02,51.1,106.0,28.52,46.72,59.37,51.48,17.1,44.79,23.65,16.96,38.25,140.0,38.81,41.03,58.76,42.6,56.36,69.11
118.964,42.67,35.13,66.47,72.84,51.1,105.7,28.47,46.68,59.3,51.42,17.09,44.65,23.64,16.96,38.19,139.7,38.8,41.28,58.77,42.54,56.36,68.94
118.629,42.5,35.09,66.21,72.94,51.2,105.7,28.41,46.67,59.17,51.37,17.09,44.56,23.63,16.96,37.9,138.9,38.72,41.14,58.71,42.5,56.25,69.14
118.436,42.48,35.04,66.06,72.96,51.2,105.4,28.4,46.67,59.13,51.38,17.12,44.59,23.63,16.89,37.8,138.6,38.8,40.94,58.82,42.55,56.39,69.26
117.5,42.31,34.78,65.77,72.61,51.03,105.0,28.29,46.48,58.88,51.04,17.01,44.37,23.53,16.87,37.75,137.9,38.63,40.97,58.69,42.32,56.08,68.81
117.031,42.22,34.81,65.08,72.56,50.74,104.6,28.26,46.41,58.84,51.02,16.95,44.29,23.5,16.75,37.77,137.7,38.56,40.71,58.64,42.26,55.89,68.72
116.49,41.99,34.78,64.94,72.36,50.55,103.9,28.15,46.28,58.68,50.87,16.94,44.14,23.43,16.79,37.69,137.3,38.39,40.4,58.81,42.09,55.54,68.51
116.84,42.01,35.11,65.21,72.62,50.55,104.4,28.22,46.35,58.85,50.95,16.95,44.23,23.49,16.78,37.75,137.9,38.42,40.71,58.91,42.16,55.56,68.56
117.541,42.22,35.53,65.27,72.86,50.86,104.5,28.3,46.41,58.98,51.03,17.0,44.23,23.53,16.83,37.9,138.4,38.56,41.01,58.9,42.34,55.74,68.64
117.558,42.25,35.3,65.3,72.91,50.87,104.8,28.31,46.43,59.02,51.03,17.0,44.31,23.53,16.81,38.06,138.1,38.6,41.1,58.95,42.33,55.83,68.65
117.839,42.37,35.39,65.49,72.93,50.7,105.2,28.35,46.5,59.08,51.14,17.03,44.4,23.55,16.8,38.31,138.9,38.7,41.09,59.0,42.35,56.08,68.76
117.6,42.5,35.55,65.18,72.95,50.84,105.3,28.36,46.52,59.2,51.14,17.03,44.5,23.56,16.78,38.51,138.8,38.66,41.12,58.93,42.38,56.08,68.74
117.353,42.47,35.71,65.09,72.78,50.84,105.0,28.39,46.52,59.13,51.09,17.04,44.52,23.54,17.0,38.48,138.7,38.66,40.91,58.96,42.32,55.86,68.72
117.756,42.7,35.79,65.09,72.87,50.84,105.5,28.4,46.5,59.2,51.08,17.03,44.57,23.55,16.98,38.31,138.7,38.67,40.91,59.15,42.4,55.86,68.64
117.249,42.82,35.78,64.95,72.81,50.83,105.5,28.4,46.49,59.15,51.01,17.03,44.52,23.53,16.96,38.2,138.4,38.68,40.91,59.14,42.37,55.95,68.45
117.249,42.77,35.79,65.18,73.15,50.82,105.8,28.45,46.58,59.27,51.15,17.07,44.65,23.58,16.96,38.21,138.3,38.76,40.86,59.04,42.48,55.95,68.54
117.642,42.87,35.9,65.26,73.02,51.0,105.5,28.44,46.54,59.28,51.08,17.1,44.62,23.58,17.03,38.26,138.5,38.75,40.86,59.13,42.39,55.73,68.51
118.318,42.96,35.8,65.59,73.41,51.0,106.0,28.62,46.62,59.46,51.35,17.08,44.77,23.68,17.03,38.35,138.9,38.87,40.86,59.13,42.51,55.76,68.66
118.416,42.84,35.86,65.57,73.37,50.82,105.7,28.64,46.67,59.44,51.34,17.12,44.85,23.71,17.1,38.34,139.0,38.91,40.89,59.69,42.52,55.73,68.67
118.457,42.63,35.88,65.49,73.44,50.97,105.6,28.56,46.72,59.43,51.36,17.1,44.9,23.68,17.08,38.44,139.5,38.9,40.86,59.77,42.62,55.79,68.71
119.193,42.71,35.92,65.54,73.34,51.03,106.0,28.67,46.78,59.63,51.48,17.13,44.89,23.73,17.13,38.39,139.1,39.02,40.94,59.85,42.66,55.95,68.81
119.575,42.93,35.75,65.52,73.33,51.24,106.2,28.63,46.85,59.72,51.45,17.18,44.91,23.71,16.9,38.29,139.1,38.97,40.94,59.72,42.64,55.79,68.81
119.024,42.97,35.63,65.2,73.21,51.12,106.3,28.5,46.74,59.54,51.31,17.13,44.69,23.65,16.88,38.3,138.7,38.84,40.88,59.7,42.56,55.79,68.72
118.864,42.92,35.63,65.21,73.14,51.2,106.4,28.54,46.81,59.54,51.33,17.14,44.89,23.67,16.85,38.15,139.0,38.83,40.88,59.71,42.56,55.95,68.64
119.753,43.0,35.63,65.41,73.04,51.25,106.5,28.5,46.76,59.62,51.41,17.15,45.1,23.72,16.91,38.14,139.0,38.87,40.84,59.82,42.61,55.72,68.76
120.748,42.96,35.85,65.67,73.35,51.2,106.6,28.52,46.89,59.75,51.46,17.2,45.24,23.77,16.89,38.1,138.7,38.95,40.84,59.69,42.71,55.93,68.82
120.854,43.04,35.88,65.74,73.49,51.31,106.6,28.57,46.98,59.98,51.54,17.18,45.08,23.8,16.9,38.1,138.8,38.98,40.87,59.89,42.79,55.75,68.83
121.196,43.12,35.91,65.97,73.69,51.5,106.8,28.62,47.04,59.82,51.62,17.21,45.05,23.83,16.98,37.95,138.9,39.08,41.14,59.89,42.87,56.48,69.05
120.514,43.1,35.8,65.94,73.37,51.36,106.5,28.52,46.88,59.63,51.47,17.16,44.91,23.74,16.88,38.13,138.6,38.99,40.9,59.9,42.75,56.14,68.96
120.128,43.06,35.8,66.37,73.48,51.37,106.5,28.54,46.86,59.63,51.5,17.16,44.94,23.76,16.9,38.13,138.4,38.97,41.12,59.89,42.75,56.05,68.96
120.001,43.12,35.93,66.51,73.59,51.35,106.3,28.54,46.87,59.62,51.56,17.21,44.87,23.78,16.9,38.15,138.1,39.03,41.12,59.82,42.77,55.93,69.05
119.154,43.08,36.13,65.88,73.54,51.35,106.2,28.46,46.83,59.53,51.48,17.21,44.73,23.69,16.86,38.07,138.5,39.01,41.11,59.99,42.77,55.77,68.88
119.268,43.11,36.0,65.91,73.62,51.4,106.3,28.49,46.85,59.52,51.5,17.24,44.74,23.71,16.9,38.31,138.8,39.05,41.14,59.99,42.79,55.66,68.91
119.138,43.1,36.09,66.05,74.79,51.4,106.1,28.57,46.84,59.54,51.52,17.23,44.89,23.72,16.89,38.35,138.6,39.03,41.14,59.85,42.82,55.75,68.84
119.944,43.14,36.02,66.44,74.29,51.4,106.0,28.61,46.87,59.63,51.62,17.24,44.92,23.77,16.88,38.17,138.4,39.06,41.1,59.85,42.85,55.74,69.1
119.0,43.15,35.94,65.97,74.05,51.5,106.0,28.47,46.78,59.39,51.38,17.22,44.78,23.67,16.83,37.95,138.0,39.0,41.0,59.84,42.75,55.54,68.86
118.473,43.21,36.06,66.06,73.99,51.47,105.9,28.49,46.78,59.37,51.32,17.23,44.84,23.63,16.84,37.98,138.2,38.95,40.95,59.84,42.71,55.49,68.74
117.804,43.12,35.79,65.96,74.05,51.36,105.8,28.4,46.71,59.17,51.2,17.2,44.7,23.57,16.78,37.88,138.0,38.83,40.9,59.84,42.6,55.32,68.51
118.196,43.27,35.84,66.16,74.22,51.36,105.6,28.44,46.75,59.26,51.24,17.2,44.75,23.63,16.78,37.89,138.0,38.93,40.9,59.87,42.66,55.35,68.61
118.738,43.56,35.86,66.36,74.24,51.54,105.6,28.43,46.78,59.37,51.38,17.21,44.78,23.68,16.81,37.92,138.6,38.93,40.98,59.85,42.65,55.32,68.52
119.268,43.4,35.99,66.23,74.29,51.64,106.2,28.51,46.87,59.67,51.57,17.24,44.91,23.76,16.85,37.88,139.0,39.05,41.16,60.11,42.8,55.43,68.72
119.339,43.44,36.09,66.42,74.48,51.61,106.0,28.54,46.89,59.8,51.59,17.23,45.07,23.77,16.85,38.03,139.0,39.09,41.18,61.1,42.87,55.42,68.82
119.616,43.43,36.21,66.29,74.4,51.61,106.4,28.57,46.87,59.82,51.59,17.27,45.23,23.9,16.83,37.85,138.8,39.19,41.17,63.24,42.98,55.5,68.88
119.616,43.42,36.18,66.37,74.6,51.61,105.8,28.62,46.95,60.03,51.59,17.3,45.15,24.01,16.87,38.4,139.0,39.2,41.21,64.49,42.98,55.52,68.95
119.611,43.31,36.11,66.5,74.43,51.68,106.0,28.56,46.91,59.99,51.53,17.3,44.99,23.99,16.9,38.37,138.8,39.19,41.17,64.17,42.99,55.48,68.95
120.114,43.32,36.23,66.63,74.64,51.63,105.9,28.62,47.01,60.04,51.68,17.29,45.09,24.0,16.92,38.83,138.9,39.25,41.32,64.59,43.05,55.6,69.17
