ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
46.645,59.57,27.48,31.2,107.87,128.61,155.1,54.42,97.5,35.29,76.5,47.11,56.42,48.46,40.96,42.54,24.45,63.71,42.46,104.2,38.0,39.86,25.38,48.41,55.69,72.11,111.55
46.584,59.88,27.55,31.87,108.0,128.62,154.7,54.3,97.9,35.42,77.1,47.14,56.58,48.53,41.01,42.54,24.49,62.73,42.65,104.2,38.05,40.1,25.25,48.61,55.85,72.07,111.78
46.84,59.81,27.63,32.0,108.37,129.2,155.2,54.6,97.4,35.45,76.53,47.26,56.72,48.57,41.12,42.68,24.57,63.08,42.8,104.1,38.14,39.86,25.31,48.76,55.96,72.55,111.96
46.962,59.87,27.58,32.26,108.88,128.98,155.1,54.6,97.4,35.43,75.35,47.27,56.64,48.54,41.15,42.73,24.55,63.73,42.93,104.0,38.08,39.98,25.31,48.91,56.04,72.72,111.92
47.007,59.69,27.6,32.33,108.97,129.2,155.9,54.48,98.0,35.43,75.93,47.26,56.68,48.61,41.24,42.77,24.54,63.76,43.54,104.2,38.13,39.98,25.23,49.16,56.32,72.71,112.08
46.822,59.79,27.67,32.36,109.26,129.11,156.2,54.49,97.9,35.43,77.04,47.23,56.69,48.62,41.25,42.73,24.54,63.61,43.51,104.3,38.11,39.98,25.25,49.11,56.31,72.67,112.34
47.007,59.96,27.69,32.82,109.08,129.53,157.0,54.59,97.9,35.43,77.48,47.24,56.79,48.58,41.28,42.71,24.56,63.36,43.4,104.2,38.23,39.96,25.26,49.11,56.28,72.53,112.29
47.006,60.29,27.69,32.91,108.91,129.5,157.0,54.69,97.8,35.5,78.04,47.25,56.88,48.63,41.31,42.79,24.64,64.06,43.57,105.0,38.29,39.96,25.34,49.12,56.59,72.75,111.67
46.88,61.27,27.61,32.45,108.52,129.53,157.0,54.71,97.8,35.49,78.47,47.18,57.0,48.54,41.3,42.7,24.64,64.25,43.67,104.9,38.26,39.96,25.31,49.2,56.68,72.74,111.49
47.167,60.68,27.68,32.04,108.84,129.5,156.0,54.71,98.0,35.64,78.03,47.31,57.28,48.65,41.41,42.82,24.75,65.66,43.7,105.4,38.33,40.04,25.34,49.16,56.79,72.95,112.25
47.142,60.37,27.63,31.93,108.59,129.06,157.1,54.64,98.0,35.52,76.81,47.22,56.97,48.56,41.25,42.67,24.69,65.55,43.79,105.1,38.27,40.01,25.39,48.63,56.66,73.18,111.48
47.099,60.31,27.57,31.54,108.38,129.01,157.8,54.59,97.8,35.55,75.7,47.18,56.99,48.54,41.21,42.59,24.68,65.96,43.76,105.2,38.23,39.9,25.42,48.5,56.65,72.6,111.41
47.071,60.08,27.53,31.58,108.18,128.83,157.8,54.58,97.9,35.49,75.44,47.15,56.95,48.53,41.08,42.45,24.67,66.28,43.83,105.3,38.2,39.84,25.48,48.57,56.59,72.58,111.14
46.75,60.07,27.33,31.52,108.1,128.45,157.7,54.54,97.8,35.34,75.75,47.03,56.66,48.37,40.86,42.31,24.54,66.2,43.51,105.0,38.05,39.83,25.33,48.56,56.19,72.51,111.08
46.75,59.84,27.31,31.46,108.6,128.42,158.0,54.49,97.6,35.36,74.99,47.03,56.68,48.38,40.84,42.34,24.54,65.96,43.47,105.0,38.03,39.82,25.29,48.63,56.11,72.13,111.13
46.611,60.1,27.33,31.42,108.86,128.25,157.3,54.37,97.7,35.31,75.81,46.98,56.7,48.33,40.73,42.27,24.51,65.96,43.41,104.9,38.02,39.75,25.29,48.52,55.98,72.12,110.95
46.63,60.42,27.28,31.03,108.4,128.25,156.6,54.36,97.4,35.28,76.44,46.96,56.67,48.32,40.72,42.31,24.49,65.78,43.53,104.9,38.06,39.8,25.32,47.97,55.88,72.31,110.61
46.548,60.02,27.23,31.03,107.99,128.2,157.2,54.47,97.5,35.28,76.37,46.94,56.76,48.36,40.59,42.43,24.49,65.99,43.65,104.9,38.05,39.8,25.12,48.05,55.73,72.34,109.86
46.567,59.97,27.19,30.97,107.64,128.13,157.0,54.42,97.4,35.24,75.15,46.93,57.45,48.35,40.59,42.38,24.45,66.04,43.7,104.9,38.05,39.66,25.08,47.86,55.81,72.06,109.85
46.577,60.44,27.23,30.85,108.34,128.37,157.4,54.33,97.3,35.31,74.93,46.95,57.12,48.4,40.63,42.35,24.48,65.1,43.7,104.6,38.05,39.66,25.1,47.72,55.83,71.99,109.69
46.418,60.41,27.19,30.77,107.78,128.43,157.4,54.42,97.3,35.32,75.42,46.96,56.95,48.39,40.65,42.18,24.42,64.53,43.45,104.6,38.26,39.62,25.04,47.52,55.95,71.91,109.48
46.569,60.17,27.25,30.7,108.52,128.34,157.5,54.46,97.5,35.37,76.49,47.02,56.94,48.46,40.69,42.32,24.45,64.62,43.53,104.6,38.18,39.73,25.08,47.49,56.02,72.0,110.02
46.204,59.83,27.16,30.98,107.74,127.92,157.6,54.41,97.4,35.22,75.46,46.84,56.76,48.27,40.51,41.91,24.32,63.65,43.25,104.5,37.98,39.61,24.93,47.46,55.52,71.84,109.56
46.295,59.74,27.22,31.07,107.68,127.81,157.6,54.26,97.6,35.22,76.25,46.84,56.68,48.25,40.52,41.79,24.29,63.95,43.22,104.4,37.93,39.61,24.99,47.46,55.51,71.99,109.59
46.53,60.05,27.3,31.07,108.02,128.2,157.4,54.39,97.7,35.34,78.65,46.96,56.89,48.38,40.63,42.0,24.35,64.71,43.32,104.2,38.03,39.68,24.99,47.52,55.83,72.0,110.05
46.215,60.62,27.28,31.14,108.08,128.14,157.0,54.46,98.1,35.32,77.8,46.94,56.87,48.34,40.6,42.01,24.35,63.81,43.19,104.5,37.97,39.68,25.08,47.63,55.97,72.22,109.27
46.54,60.42,27.29,31.39,108.46,128.33,156.5,54.5,98.4,35.45,77.9,47.0,56.82,48.48,40.77,42.09,24.39,63.67,43.34,104.3,38.05,39.68,25.17,48.13,56.28,72.41,109.56
46.734,60.6,27.31,31.37,108.45,128.33,155.5,54.44,98.4,35.46,76.47,47.04,56.89,48.53,40.83,42.23,24.43,64.04,43.55,104.4,38.06,39.89,25.22,48.17,56.72,72.43,109.53
46.539,60.59,27.34,31.4,108.5,128.33,156.6,54.48,98.2,35.5,76.59,47.02,56.91,48.5,40.79,42.45,24.41,64.16,43.54,104.3,38.1,39.88,25.19,48.09,56.59,72.45,109.47
46.581,60.58,27.34,31.35,108.2,128.45,156.4,54.47,98.4,35.44,76.25,47.02,57.09,48.49,40.82,42.25,24.42,64.28,43.76,104.2,38.13,39.88,25.27,47.9,56.53,72.47,109.35
46.563,60.17,27.33,31.45,108.08,128.35,155.9,54.38,98.4,35.43,76.78,47.03,57.16,48.52,40.81,42.33,24.41,64.35,43.82,104.4,38.1,39.77,25.2,47.79,56.53,72.34,109.16
46.507,60.29,27.37,31.45,108.4,128.51,155.6,54.42,98.2,35.42,77.92,47.04,57.23,48.62,40.84,42.35,24.43,64.61,43.83,104.2,38.12,39.81,25.12,47.96,56.84,72.22,109.46
46.723,60.23,27.39,31.47,108.24,128.62,155.3,54.35,98.7,35.5,78.54,47.11,57.28,48.6,40.89,42.42,24.47,64.61,43.81,104.2,38.14,39.93,25.21,48.0,56.75,72.52,109.66
46.873,60.42,27.42,31.48,108.49,128.7,155.3,54.5,98.6,35.61,78.09,47.19,57.59,48.69,41.02,42.56,24.54,64.57,43.83,104.3,38.22,39.95,25.07,48.07,56.93,72.59,109.81
46.939,60.53,27.48,31.61,108.58,128.85,155.3,54.5,98.6,35.62,78.15,47.25,57.44,48.73,41.06,42.65,24.57,64.79,43.93,104.4,38.26,39.98,24.9,48.24,57.07,72.6,110.06
46.885,60.56,27.51,31.66,108.58,128.95,155.0,54.51,98.4,35.57,77.62,47.2,57.32,48.7,41.03,42.92,24.55,64.05,43.94,104.4,38.26,39.99,25.01,48.31,56.87,72.6,110.06
47.128,60.49,27.55,32.75,108.79,128.98,155.4,54.51,98.6,35.67,79.32,47.23,57.44,48.66,41.1,43.01,24.6,64.46,44.17,104.4,38.32,39.94,24.92,48.32,56.43,72.93,110.52
47.237,60.5,27.57,32.26,109.0,129.37,155.5,54.72,99.3,35.75,79.61,47.3,57.35,48.72,41.11,43.33,24.66,64.32,44.07,104.3,38.34,39.96,25.01,48.46,56.7,72.87,110.65
47.84,60.37,27.6,32.51,109.32,129.59,156.0,54.61,99.5,35.88,78.76,47.38,57.53,48.82,41.17,43.06,24.71,64.61,44.23,104.6,38.4,40.09,25.01,48.23,56.7,73.22,111.02
47.703,60.31,27.65,32.54,108.76,129.17,157.6,54.72,99.6,35.86,78.88,47.39,57.39,48.86,41.12,42.93,24.72,64.73,44.25,104.6,38.39,40.01,24.95,48.36,56.67,73.22,110.77
47.675,60.93,27.62,32.41,108.73,129.11,154.7,54.88,99.5,35.7,78.95,47.39,57.31,48.79,40.99,43.22,24.62,65.5,44.21,104.5,38.32,40.13,24.92,48.44,56.61,73.22,110.79
47.542,61.11,27.55,32.29,109.1,128.94,154.4,54.86,99.6,35.65,79.14,47.33,57.1,48.74,40.98,43.47,24.59,65.54,44.08,104.6,38.27,40.08,24.89,48.35,56.55,73.19,110.77
47.656,60.92,27.55,32.15,108.81,128.99,154.3,54.66,99.5,35.6,77.84,47.33,57.07,48.67,40.96,43.02,24.55,65.43,44.01,104.4,38.24,40.08,24.85,48.37,56.59,73.2,110.4
47.603,60.46,27.49,32.04,108.49,129.01,154.5,54.88,99.9,35.64,78.94,47.35,57.25,48.73,40.99,43.14,24.63,64.74,44.02,104.5,38.28,40.04,25.0,48.35,56.48,73.24,110.44
47.694,60.2,27.62,31.93,109.17,129.04,154.7,54.87,99.8,35.7,79.21,47.44,57.35,48.8,41.09,43.43,24.63,65.35,44.2,104.6,38.3,40.22,25.04,48.3,56.6,73.43,110.58
47.773,60.23,27.62,31.96,109.45,129.12,154.6,54.87,100.0,35.75,80.33,47.41,57.63,48.84,41.17,43.35,24.66,65.22,44.23,104.6,38.31,40.22,25.04,48.39,56.53,73.4,111.09
47.504,60.23,27.52,31.88,109.16,128.69,154.7,54.67,100.1,35.57,82.38,47.29,57.16,48.76,40.95,43.09,24.58,63.12,44.22,104.6,38.19,40.15,25.02,48.39,56.22,73.16,110.41
47.353,60.3,27.57,32.2,108.98,128.94,153.5,54.8,100.4,35.61,83.42,47.35,57.38,48.9,41.01,43.1,24.58,61.98,44.27,104.4,38.22,40.12,25.01,48.05,56.61,72.83,110.72
47.572,60.53,27.7,32.19,109.01,128.3,153.8,54.62,100.5,35.67,82.02,47.33,57.47,48.8,40.87,43.19,24.59,62.2,44.2,104.4,38.25,40.26,24.95,48.15,56.7,73.09,110.8
47.252,60.37,27.58,32.16,108.7,128.38,153.7,54.75,100.0,35.65,81.13,47.05,57.36,48.67,40.71,42.91,24.53,62.55,44.07,104.3,38.13,40.12,25.04,48.0,56.34,73.04,110.23
47.277,60.21,27.66,32.36,108.78,128.18,153.8,54.56,100.0,35.61,81.29,47.04,57.39,48.54,40.71,42.8,24.49,62.23,43.97,104.2,38.1,40.12,25.02,47.93,56.55,72.98,110.05
47.402,60.72,27.66,32.39,108.85,128.31,154.2,54.54,100.1,35.7,83.07,47.06,58.24,48.6,40.76,42.85,24.51,62.41,44.16,104.1,38.12,40.08,25.0,47.82,56.66,72.98,109.8
47.186,60.61,27.54,32.42,108.38,128.18,154.5,54.53,100.1,35.5,80.97,46.96,58.47,48.55,40.6,42.78,24.4,61.93,43.93,104.1,38.0,40.04,25.04,47.9,56.39,72.96,109.42
47.139,61.35,27.58,32.19,108.27,128.01,155.1,54.52,100.3,35.5,81.57,46.95,58.58,48.57,40.61,42.76,24.42,62.23,43.9,104.2,38.0,39.96,24.94,47.77,56.42,72.91,109.34
47.033,62.36,27.61,32.11,108.16,128.05,154.8,54.52,100.1,35.46,81.37,46.96,59.22,48.55,40.66,42.81,24.38,62.37,43.84,104.2,38.03,39.99,25.08,47.74,56.63,72.62,109.36
47.065,60.97,27.57,32.0,108.07,128.0,155.3,54.51,99.7,35.4,79.11,46.96,58.81,48.46,40.54,43.02,24.31,61.76,43.68,104.2,38.01,39.97,25.21,47.65,57.05,72.61,109.11
47.01,60.98,27.63,31.7,108.48,128.13,154.8,54.51,99.8,35.43,77.88,47.02,58.78,48.47,40.56,43.72,24.28,61.91,43.75,104.0,38.03,39.97,24.85,47.44,56.72,72.58,109.33
47.218,61.12,27.64,31.65,108.54,128.16,154.8,54.61,99.7,35.55,79.5,47.12,58.68,48.54,40.8,44.04,24.37,62.02,43.93,104.1,38.16,39.83,24.77,47.53,56.98,72.71,109.8
47.357,61.29,27.75,31.61,108.55,128.34,155.2,54.52,100.1,35.63,79.94,47.12,58.36,48.57,40.73,44.3,24.4,62.13,44.12,103.9,38.23,39.94,25.07,47.72,57.05,72.76,109.95
47.415,60.44,27.78,31.66,108.89,128.39,155.7,54.56,99.8,35.75,79.23,47.16,58.4,48.59,40.76,43.67,24.43,62.05,44.15,104.1,38.25,39.94,25.04,47.61,57.04,72.81,109.92
47.372,60.27,27.67,31.78,108.68,128.29,155.2,54.56,100.1,35.67,77.82,47.12,58.23,48.53,40.73,43.6,24.35,61.67,44.12,104.2,38.21,39.96,25.01,47.71,56.98,72.74,109.65
47.487,60.26,27.79,31.93,108.99,128.58,156.1,54.63,99.9,35.74,78.68,47.22,58.28,48.7,40.81,43.51,24.45,62.18,44.0,104.2,38.28,40.04,25.01,47.72,57.09,72.82,109.63
47.236,60.11,27.76,32.0,109.08,128.59,155.8,54.66,100.0,35.68,77.97,47.18,58.24,48.64,40.75,44.3,24.42,61.71,43.89,104.2,38.21,40.04,25.08,47.84,56.7,72.77,109.52
47.519,60.1,27.77,32.11,109.37,128.55,155.8,54.67,100.3,35.72,78.05,47.28,58.18,48.7,40.76,44.24,24.48,61.81,44.0,104.3,38.23,40.04,25.13,47.75,56.82,73.08,109.45
47.428,60.13,27.75,32.13,109.03,128.3,154.9,54.67,100.1,35.66,77.9,47.2,57.93,48.6,40.75,44.31,24.42,61.12,43.89,104.3,38.17,40.12,25.06,47.75,56.36,72.87,109.32
47.5,60.32,27.74,32.07,109.4,128.38,155.8,54.68,100.1,35.73,78.37,47.24,58.15,48.68,40.81,44.22,24.45,61.56,43.9,104.3,38.16,40.19,25.06,47.7,56.52,73.22,109.26
47.404,60.63,27.74,32.14,109.15,128.36,155.8,54.67,100.2,35.61,77.1,47.23,58.3,48.61,40.87,44.07,24.43,61.5,43.96,104.1,38.11,40.19,25.18,47.68,56.7,73.09,109.43
47.015,60.16,27.62,32.08,108.6,128.03,156.2,54.53,100.1,35.56,75.11,47.13,58.26,48.54,40.79,43.97,24.37,61.13,43.76,104.1,38.06,40.22,25.16,47.81,56.72,73.15,109.33
47.331,60.35,27.75,31.9,109.26,128.42,156.3,54.63,100.1,35.69,75.35,47.26,58.13,48.7,40.96,44.0,24.52,61.52,43.72,104.2,38.22,40.22,25.1,47.76,56.78,73.31,109.7
47.482,60.31,27.8,31.81,109.28,128.55,156.0,54.73,100.4,35.7,75.66,47.34,57.95,48.8,41.08,44.04,24.57,61.64,43.81,104.1,38.28,40.24,25.44,47.86,56.69,73.32,109.81
47.672,60.27,27.79,31.69,109.68,128.67,156.0,54.73,100.4,35.75,75.61,47.35,58.15,48.8,41.1,43.92,24.57,61.71,43.77,104.1,38.31,40.34,25.21,47.98,56.67,73.36,109.95
47.331,59.62,27.65,31.66,109.35,128.39,155.7,54.63,100.2,35.6,74.38,47.27,57.89,48.72,40.83,43.63,24.51,61.05,43.68,104.2,38.18,40.16,25.2,47.86,56.31,73.07,109.42
47.48,59.45,27.71,31.52,109.77,128.33,155.6,54.57,100.2,35.64,74.89,47.29,57.9,48.7,40.89,43.6,24.55,60.36,43.66,104.2,38.22,40.08,25.27,47.92,56.32,73.15,109.06
47.559,59.45,27.74,31.44,109.5,128.49,155.6,54.69,100.5,35.7,73.8,47.31,57.81,48.73,40.85,43.53,24.58,60.74,43.78,104.0,38.21,40.13,25.27,47.92,56.37,72.11,108.82
47.725,59.82,27.79,31.57,110.23,128.75,155.6,54.78,100.8,35.76,75.59,47.38,57.73,48.75,41.01,43.43,24.65,61.06,43.87,104.1,38.44,40.13,25.19,47.9,56.52,71.4,109.0
47.875,59.9,27.78,31.55,110.46,128.75,155.6,54.84,100.9,35.8,75.38,47.35,57.7,48.75,41.02,43.71,24.66,61.01,43.88,104.3,38.42,40.15,25.35,48.11,56.39,71.62,108.83
48.0,59.74,27.86,31.54,110.93,128.93,156.0,54.67,100.6,35.81,75.45,47.38,57.74,48.83,40.97,43.56,24.66,61.1,44.04,104.1,38.36,40.17,25.51,48.05,56.33,71.62,108.78
47.487,59.72,27.71,31.53,110.92,128.61,155.5,54.85,100.6,35.66,75.83,47.27,57.54,48.68,40.8,43.36,24.61,60.72,43.77,104.0,38.24,40.04,25.61,47.86,56.64,71.59,108.56
47.382,59.57,27.61,31.45,109.77,128.22,155.2,54.56,100.4,35.54,75.86,47.15,57.48,48.75,40.71,43.22,24.51,60.6,43.43,103.9,38.14,39.9,25.58,47.76,56.55,71.52,108.51
47.588,59.71,27.67,31.55,111.13,128.35,155.5,54.77,100.7,35.65,76.6,47.17,57.47,48.86,40.8,43.37,24.57,60.91,43.41,103.7,38.23,39.95,25.2,47.71,56.89,71.57,109.06
47.419,59.52,27.65,31.47,112.59,128.26,155.7,54.74,101.0,35.52,76.2,47.14,57.45,48.92,40.79,43.41,24.57,60.76,43.58,103.9,38.05,39.87,25.12,47.63,57.23,71.62,108.7
47.774,59.66,27.71,31.42,112.87,128.36,155.5,54.68,100.9,35.66,74.51,47.21,57.61,49.06,40.85,43.45,24.66,61.11,43.72,103.7,38.05,40.03,24.69,47.71,57.09,71.57,109.11
47.802,59.62,27.76,31.55,113.84,128.58,155.5,54.58,101.1,35.76,74.15,47.25,57.33,49.06,40.86,43.42,24.71,61.11,43.65,103.7,38.11,40.09,24.63,47.76,57.06,71.75,109.18
47.763,59.56,27.78,31.55,113.91,128.72,155.8,54.59,101.9,35.74,74.31,47.19,57.38,48.98,40.81,43.41,24.7,60.93,43.79,103.8,38.1,40.1,24.71,47.7,56.96,71.74,109.16
47.889,59.77,27.79,31.91,114.05,128.75,156.0,54.76,101.8,35.74,74.63,47.21,57.43,48.98,40.86,43.37,24.7,60.72,43.8,103.7,38.09,40.23,24.82,47.64,57.02,71.81,109.06
47.728,59.76,27.73,31.89,113.48,128.5,155.9,54.62,102.1,35.76,74.07,47.14,57.27,48.91,40.77,43.18,24.67,60.12,43.68,103.9,37.97,40.2,24.82,47.77,56.91,71.82,108.73
48.072,59.67,27.69,31.93,114.22,128.34,155.7,54.7,102.3,35.65,74.2,47.16,57.31,48.72,40.76,43.06,24.68,59.84,43.65,103.6,37.92,40.24,24.72,47.95,56.8,71.51,108.73
47.511,59.09,27.59,31.9,115.03,127.89,156.0,54.55,102.2,35.54,72.89,47.04,56.88,48.65,40.58,42.92,24.57,59.4,43.37,103.6,37.81,40.3,24.62,47.8,56.55,71.52,108.22
47.599,59.06,27.7,31.89,115.1,128.29,155.9,54.55,101.9,35.68,73.3,47.1,57.06,48.75,40.69,43.12,24.68,59.65,43.64,103.8,37.88,40.19,24.52,47.79,56.57,71.48,108.56
47.586,59.23,27.67,31.91,115.04,128.23,155.1,54.63,102.0,35.71,73.38,47.14,56.99,48.77,40.69,43.1,24.71,59.44,43.81,103.9,37.88,40.27,24.48,47.83,56.62,71.48,108.45
47.506,59.45,27.6,31.91,115.49,128.1,154.2,54.55,102.1,35.71,73.01,47.13,56.99,48.75,40.71,43.03,24.7,59.56,43.79,103.6,37.91,40.08,24.56,47.81,56.49,71.57,108.55
47.399,59.3,27.52,31.86,114.21,128.15,153.9,54.69,102.0,35.62,73.22,47.03,56.78,48.67,40.6,42.84,24.63,59.41,43.62,103.6,37.86,40.08,24.52,47.83,56.04,71.57,108.3
47.198,59.12,27.47,31.85,114.45,127.72,153.5,54.54,101.6,35.61,71.25,46.98,56.69,48.58,40.42,42.84,24.62,59.03,43.53,103.4,37.79,40.04,24.52,47.68,55.87,71.3,108.3
47.27,57.76,27.39,31.79,114.35,127.62,153.4,54.54,101.8,35.62,71.85,46.94,56.66,48.59,40.44,42.75,24.62,58.94,43.29,103.5,37.73,40.05,24.57,47.6,55.75,71.25,108.2
46.95,57.75,27.3,31.57,114.26,127.42,153.5,54.54,101.7,35.56,72.19,46.9,56.59,48.52,40.4,42.67,24.54,58.95,43.17,103.5,37.69,39.99,24.55,47.63,55.43,71.27,107.82
46.992,57.93,27.31,31.57,115.14,127.5,153.4,54.49,101.6,35.61,71.61,46.94,56.6,48.51,40.4,42.77,24.58,58.96,43.23,103.4,37.74,39.92,24.55,47.54,55.5,71.27,107.93
47.084,58.11,27.39,31.56,116.39,128.19,152.9,54.38,101.6,35.74,71.59,46.99,56.71,48.61,40.49,43.02,24.66,59.24,43.46,103.6,37.84,40.0,24.5,47.6,55.79,71.26,108.1
47.095,58.16,27.39,31.68,116.71,127.99,153.6,54.53,101.5,35.78,72.2,47.0,56.75,48.61,40.49,42.96,24.68,59.32,43.35,103.6,37.82,39.94,24.61,47.59,55.77,71.26,108.23
47.12,58.11,27.31,31.72,116.3,127.98,153.0,54.55,101.5,35.72,72.39,46.97,56.65,48.61,40.5,43.02,24.67,59.15,43.33,103.6,37.78,39.94,24.5,47.5,55.73,71.26,108.27
47.376,58.28,27.38,31.75,116.22,128.25,153.3,54.55,101.6,35.81,73.18,47.1,56.7,48.75,40.58,43.14,24.72,59.67,43.49,103.7,37.91,39.97,24.41,47.63,55.91,71.64,108.72
47.35,58.28,27.36,32.05,115.75,127.98,153.6,54.61,101.5,35.77,73.46,47.02,56.67,48.65,40.54,43.14,24.65,59.48,43.41,103.7,37.82,40.04,24.31,47.72,55.91,71.52,108.2
47.207,58.18,27.35,31.94,116.53,128.1,153.3,54.61,101.6,35.72,73.33,47.02,56.65,48.58,40.5,43.08,24.65,59.4,43.47,103.3,37.84,40.15,24.53,47.53,55.91,71.66,108.29
47.321,58.37,27.38,31.97,117.52,128.21,152.9,54.61,101.6,35.81,73.53,47.09,56.71,48.67,40.57,43.29,24.69,59.59,43.63,103.4,37.89,40.21,24.55,47.62,55.98,71.76,108.41
47.353,58.18,27.35,31.94,117.18,128.12,152.3,54.44,101.7,35.76,73.96,47.07,56.63,48.59,40.49,43.22,24.64,59.48,43.46,103.7,37.84,40.17,24.4,47.54,55.84,71.49,108.36
47.51,58.29,27.42,31.95,117.78,128.12,152.6,54.45,101.5,35.89,73.91,47.13,56.7,48.68,40.54,43.21,24.67,59.76,43.6,103.6,37.89,40.19,24.35,47.54,56.03,71.74,108.41
47.63,58.24,27.4,31.81,117.76,128.16,152.6,54.55,101.6,35.86,73.82,47.11,56.66,48.66,40.54,43.1,24.67,59.7,43.61,103.6,37.9,40.2,24.51,47.56,55.99,71.53,108.23
47.5,58.1,27.35,31.96,117.49,128.17,152.1,54.49,101.6,35.82,72.45,47.07,56.62,48.64,40.48,43.03,24.61,59.58,43.54,103.6,37.86,40.2,24.48,47.56,55.9,71.55,108.1
47.251,58.07,27.35,32.05,116.97,127.99,152.6,54.58,101.5,35.74,71.62,47.04,56.6,48.54,40.37,42.8,24.56,59.45,43.65,103.5,37.79,40.2,24.51,47.57,55.79,71.68,108.04
47.392,58.1,27.3,31.85,117.57,127.95,152.6,54.58,101.6,35.73,71.26,47.06,56.6,48.57,40.4,42.8,24.56,59.36,43.66,103.5,37.79,40.17,24.38,47.54,55.79,71.64,107.81
47.392,58.3,27.32,31.96,117.24,128.15,152.5,54.58,101.8,35.74,71.22,47.09,56.72,48.4,40.45,42.85,24.64,59.65,43.7,103.5,37.84,40.17,24.28,47.98,55.93,71.62,108.05
47.337,58.34,27.29,32.02,116.65,128.06,152.6,54.42,101.5,35.7,71.75,47.08,56.71,48.35,40.44,42.97,24.59,59.67,43.61,103.5,37.79,40.12,24.38,47.89,55.99,71.5,107.99
47.337,58.37,27.31,31.95,116.58,128.12,153.2,54.42,101.8,35.75,71.99,47.07,56.69,48.36,40.41,42.97,24.6,59.76,43.59,103.5,37.81,40.17,24.37,47.82,55.94,71.68,107.88
47.172,58.07,27.27,31.93,115.55,127.99,153.0,54.42,101.6,35.64,71.51,47.05,56.64,48.33,40.34,42.95,24.53,59.7,43.59,103.7,37.77,40.12,24.38,47.78,55.91,71.52,107.77
47.163,58.01,27.35,31.9,115.9,128.19,153.2,54.53,101.5,35.74,71.85,47.12,56.82,48.38,40.45,43.06,24.57,59.68,43.6,103.7,37.82,40.12,24.38,47.91,56.0,71.3,107.92
47.061,57.99,27.29,32.69,116.53,127.95,153.0,54.65,101.4,35.64,71.65,47.07,56.81,48.31,40.44,42.99,24.5,59.52,43.75,103.8,37.79,40.12,24.37,47.78,55.89,71.48,107.53
47.203,58.23,27.45,32.8,117.31,128.34,152.3,54.65,101.5,35.76,71.5,47.16,57.04,48.42,40.61,43.16,24.58,59.94,43.88,103.8,37.89,40.05,24.38,47.73,56.19,71.46,107.98
47.097,58.23,27.47,32.85,117.74,128.29,152.5,54.48,101.5,35.73,71.73,47.16,57.04,48.42,40.61,43.08,24.56,59.93,44.07,103.6,37.92,40.05,24.35,47.81,56.22,71.49,107.9
47.254,57.91,27.56,32.5,117.65,128.33,152.9,54.5,101.8,35.83,73.22,47.23,57.2,48.49,40.71,43.19,24.62,59.97,44.08,103.6,37.98,40.19,24.36,47.79,56.37,71.32,108.14
47.4,57.97,27.52,33.08,117.47,128.55,152.6,54.42,102.1,35.81,73.07,47.2,57.09,48.51,40.55,43.14,24.53,60.11,44.27,103.5,37.96,40.06,24.36,47.79,56.53,71.04,107.98
47.24,57.9,27.48,32.0,117.21,128.21,152.1,54.42,102.5,35.74,73.01,47.19,56.94,48.46,40.51,42.9,24.45,60.28,44.09,103.4,37.93,40.09,24.18,47.79,56.39,71.2,107.9
47.181,57.61,27.39,32.35,116.27,127.87,152.1,54.55,102.7,35.72,72.69,47.12,56.97,48.42,40.36,42.77,24.34,60.07,43.8,103.4,37.87,40.06,24.22,47.58,56.3,71.18,107.43
46.794,57.42,27.33,32.16,115.49,127.56,152.3,54.5,102.5,35.63,71.54,46.99,56.82,48.27,40.05,42.66,24.25,59.19,43.62,103.2,37.75,39.98,24.16,47.37,55.99,70.74,107.14
46.53,56.74,27.11,32.11,114.48,126.51,152.0,54.23,102.1,35.38,70.74,46.72,56.4,48.03,39.86,42.24,24.09,58.74,43.35,102.5,37.57,39.66,24.08,46.93,55.24,70.17,106.26
46.148,56.59,27.0,31.65,113.32,126.22,151.4,54.11,101.9,35.3,70.02,46.6,56.26,47.84,39.7,42.1,24.04,58.52,43.15,102.3,37.38,39.49,23.73,46.41,54.85,70.0,105.83
46.111,56.5,26.91,31.52,111.86,126.04,151.6,54.22,101.8,35.2,70.36,46.62,56.2,47.76,39.73,41.94,23.99,58.51,43.28,102.2,37.32,39.47,23.79,46.63,54.91,69.77,105.72
45.84,56.36,26.7,31.25,110.7,125.53,151.1,54.15,101.8,35.0,69.88,46.51,55.81,47.65,39.51,41.56,23.94,58.15,43.19,102.2,37.18,39.3,23.76,46.47,54.6,69.46,105.09
45.799,56.57,26.71,31.13,111.57,125.85,149.7,53.95,100.8,35.03,69.49,46.54,56.14,47.69,39.61,41.62,23.96,58.42,43.37,102.0,37.19,39.49,23.76,46.37,54.66,69.44,105.42
