ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
94.096,47.87,37.58,63.22,124.29,61.04,112.2,41.99,49.17,57.09,58.64,23.64,42.45,29.86,22.71,40.7,133.8,40.24,40.81,62.78,51.33,55.29,75.63
94.338,47.9,37.55,62.93,124.33,61.18,112.3,41.93,49.23,57.12,58.63,23.61,42.39,29.87,22.69,40.71,133.9,40.32,40.84,62.95,51.47,55.3,75.87
94.5,47.97,37.5,62.67,124.11,61.25,112.5,42.0,49.27,57.02,58.65,23.61,42.36,29.88,22.73,40.66,134.0,40.31,40.83,62.9,51.22,55.21,75.88
95.046,48.03,37.66,62.77,124.38,61.42,112.6,42.02,49.39,57.11,58.76,23.52,42.47,29.96,22.66,40.79,134.4,40.39,40.81,63.16,51.32,55.4,75.97
94.078,48.37,37.41,62.8,124.07,61.44,112.5,41.87,49.29,57.0,58.57,23.55,42.34,29.8,22.73,40.57,134.6,40.33,40.72,63.14,51.29,55.23,75.65
93.254,48.26,37.17,62.39,123.62,61.23,112.1,41.78,49.13,56.82,57.88,23.6,42.11,29.62,22.7,40.25,134.0,40.15,40.71,62.92,50.95,55.04,75.33
94.3,48.63,37.38,62.95,124.23,61.3,112.4,42.08,49.39,57.02,58.24,24.02,42.38,29.88,22.71,40.52,134.1,40.3,40.73,63.02,51.08,55.18,75.65
94.571,48.63,37.48,62.94,124.37,61.29,112.3,42.06,49.48,57.14,58.36,24.04,42.44,29.9,22.88,40.57,133.7,40.36,40.73,63.17,51.16,55.24,75.8
94.515,48.55,37.49,62.89,124.2,61.51,112.3,42.08,49.41,56.98,58.42,24.08,42.47,29.88,22.9,40.55,133.5,40.29,40.99,63.09,51.07,55.15,75.87
94.201,48.58,37.8,63.08,124.17,61.58,112.5,42.12,49.54,57.04,58.42,24.05,42.56,29.9,22.99,40.78,133.5,40.31,41.08,63.17,51.03,55.26,75.88
95.0,48.81,37.85,63.23,123.87,61.57,112.6,42.28,49.68,57.19,58.59,24.3,42.63,30.05,23.0,40.93,133.5,40.46,40.91,63.2,51.32,56.02,76.09
93.97,48.83,38.03,63.11,123.65,61.61,112.5,42.19,49.68,57.2,58.61,24.16,42.53,30.06,23.03,40.85,133.1,40.41,40.99,63.28,51.05,55.92,76.25
93.741,48.78,37.85,62.93,123.28,61.61,112.4,42.02,49.55,57.0,58.49,24.08,42.39,29.96,22.98,40.66,133.3,40.38,41.07,63.35,51.0,56.2,76.09
92.812,48.52,37.64,62.68,122.9,61.39,112.0,41.87,49.39,56.83,58.35,23.98,42.17,29.88,22.89,40.6,133.3,40.25,40.94,63.37,50.77,56.2,75.5
92.867,48.56,37.63,62.7,122.81,61.47,112.1,41.82,49.33,56.79,58.28,24.06,42.19,29.81,22.91,40.45,133.1,40.22,40.93,63.3,50.66,55.61,75.57
93.451,48.61,37.86,62.89,123.19,61.54,112.3,42.02,49.56,56.99,58.52,24.01,42.4,29.96,22.85,40.64,133.6,40.39,40.95,63.19,50.82,55.75,75.89
94.103,48.57,38.29,63.17,123.44,61.55,112.7,42.08,49.66,57.19,58.6,24.04,42.55,29.92,22.9,40.79,133.6,40.51,41.15,63.2,50.91,56.41,76.18
92.474,48.53,37.75,62.27,122.61,61.5,112.3,41.77,49.36,56.83,58.35,23.98,42.15,29.7,22.9,40.43,133.4,40.31,40.96,63.23,50.49,56.2,75.67
91.9,48.46,37.62,62.09,122.12,61.41,112.3,41.63,49.3,56.74,58.29,23.94,41.83,29.46,22.86,40.31,132.5,40.17,40.89,63.18,50.41,56.33,75.49
91.714,48.45,37.44,62.14,122.32,61.4,112.0,41.63,49.25,56.72,58.28,24.36,41.92,29.45,22.86,40.14,132.7,40.1,40.99,63.2,50.3,56.2,75.59
91.153,48.47,37.29,62.14,122.1,61.48,111.8,41.6,49.08,56.68,58.26,24.55,41.87,29.37,22.87,40.06,132.7,40.07,40.98,63.09,50.0,55.97,75.59
91.202,48.5,37.27,61.99,122.39,61.31,111.5,41.62,49.12,56.63,57.97,24.6,41.88,29.31,22.87,39.99,131.7,40.0,41.22,63.19,49.95,55.98,75.51
90.0,48.46,37.08,61.75,121.81,61.35,111.7,41.56,48.99,56.7,57.62,24.71,41.73,29.14,22.8,39.57,131.2,39.96,41.34,63.19,49.73,55.98,75.41
89.533,48.46,36.84,61.74,122.22,60.88,111.3,41.5,48.88,56.42,57.61,24.65,41.8,29.12,22.76,39.75,130.6,39.89,41.13,63.17,49.72,55.57,75.18
90.819,48.61,37.04,62.05,122.77,60.8,111.8,41.68,49.1,56.66,57.79,24.61,42.2,29.39,22.73,40.05,130.3,40.02,41.28,63.2,50.02,55.54,75.51
89.759,48.51,36.94,61.99,122.64,60.89,111.4,41.55,48.98,56.5,57.63,24.58,42.04,29.25,22.69,39.89,130.6,39.88,41.21,63.05,49.9,55.5,75.32
91.321,48.52,37.26,62.54,122.91,60.9,112.1,41.85,49.28,56.84,57.77,24.68,42.33,29.5,22.68,40.33,131.1,40.16,41.52,63.06,50.25,55.51,75.86
92.726,48.99,37.53,62.89,123.4,61.17,111.8,42.09,49.69,57.19,58.22,24.89,42.43,29.72,22.72,40.45,131.7,40.39,41.75,63.05,50.44,55.41,76.05
92.669,48.83,37.76,62.84,123.42,61.4,112.1,41.81,49.82,57.2,58.05,24.68,42.41,29.68,22.74,40.35,131.7,40.42,41.57,63.09,50.39,55.41,75.76
94.262,49.05,38.03,63.18,124.07,62.0,112.8,42.19,50.28,57.86,58.42,24.8,42.77,29.91,22.9,40.68,132.1,40.67,41.79,63.34,50.81,55.5,76.29
93.134,48.85,37.68,62.83,123.78,61.62,112.7,41.79,50.18,57.57,58.3,24.71,42.52,29.68,22.88,40.57,131.7,40.51,41.74,63.38,50.69,55.53,75.86
93.075,48.73,38.03,62.9,123.75,61.81,112.4,41.83,50.09,57.53,58.09,24.9,42.68,29.73,22.92,40.63,131.7,40.53,41.75,63.49,50.53,55.44,75.96
92.245,48.66,37.92,62.64,123.06,61.71,112.2,41.81,49.86,57.37,58.18,24.93,42.41,29.62,22.87,40.52,131.6,40.48,41.78,63.21,50.4,55.46,75.86
92.583,48.73,38.12,62.76,123.5,61.81,111.8,41.89,49.93,57.46,58.24,24.77,42.56,29.73,22.99,40.65,131.7,40.5,41.78,63.27,50.15,55.46,76.02
93.429,48.73,38.42,63.14,124.22,61.62,112.3,41.99,50.04,57.6,58.37,25.08,42.77,29.95,22.95,40.92,131.9,40.62,41.79,63.3,50.25,55.49,76.3
92.488,48.59,38.08,62.85,123.61,61.74,112.0,41.81,49.97,57.4,58.22,24.88,42.4,29.76,22.93,40.65,131.7,40.57,41.74,63.39,50.28,55.32,76.07
90.965,48.46,37.64,62.48,123.54,61.53,112.0,41.65,49.72,57.29,58.06,24.71,42.24,29.65,22.97,40.44,131.5,40.34,41.7,63.57,50.03,55.1,75.74
90.086,48.41,37.44,62.2,123.15,61.31,111.7,41.53,49.56,57.16,57.94,24.63,41.86,29.5,22.9,40.25,131.6,40.18,41.77,63.41,49.96,55.16,75.56
90.893,48.61,37.68,62.51,123.71,61.24,111.7,41.82,49.67,57.3,57.93,24.95,42.04,29.68,22.91,40.58,131.6,40.32,41.88,63.57,49.96,55.15,75.64
89.693,48.41,37.49,62.16,123.31,61.28,111.6,41.55,49.46,56.91,57.75,24.7,41.89,29.52,22.88,40.18,131.4,40.11,41.77,63.55,49.87,55.11,75.44
89.766,48.44,37.61,61.99,123.05,61.07,111.7,41.5,49.3,56.92,57.09,24.65,41.74,29.46,22.92,40.19,131.3,40.08,41.79,63.49,49.81,55.09,75.32
89.9,48.52,37.72,62.14,122.96,61.17,111.8,41.51,49.36,56.97,57.32,24.5,41.78,29.44,23.07,40.11,131.2,40.09,41.83,63.49,49.91,55.1,75.32
89.808,48.51,37.8,62.24,123.24,61.12,112.3,41.49,49.42,56.96,57.36,24.38,41.8,29.43,23.48,40.03,131.0,40.15,41.76,63.47,49.85,55.09,75.38
89.828,48.52,37.43,62.06,123.17,61.21,111.9,41.49,49.42,57.07,57.19,24.43,41.84,29.4,23.88,39.84,131.1,40.09,41.75,63.04,49.78,55.09,75.65
90.099,48.53,37.74,62.47,123.57,61.36,112.2,41.55,49.58,57.17,57.32,24.35,41.96,29.56,23.77,39.98,131.1,40.14,41.85,63.0,50.15,55.1,75.65
88.59,48.45,37.6,62.22,123.07,61.07,112.2,41.31,49.4,56.96,57.19,24.36,41.72,29.41,23.73,39.85,131.5,39.98,41.48,63.0,49.81,55.1,75.35
87.977,48.46,37.27,62.07,122.74,60.81,111.7,41.17,49.25,56.86,57.08,24.54,41.53,29.28,23.55,39.86,131.1,39.94,41.58,62.97,49.63,54.94,75.06
89.06,48.46,37.44,62.25,122.84,60.76,112.0,41.32,49.48,56.95,57.19,24.72,41.6,29.21,23.55,40.06,130.9,40.02,41.53,63.0,49.82,54.87,75.17
87.902,48.49,37.29,62.01,122.74,60.98,111.6,41.15,49.24,56.75,56.98,24.84,41.51,29.07,24.0,40.09,130.6,39.87,41.56,63.1,49.74,54.85,75.06
86.869,48.45,37.06,61.68,122.74,60.7,111.5,40.96,49.06,56.45,56.73,24.81,41.28,28.98,23.69,39.89,130.5,39.76,41.37,62.8,49.46,54.7,74.67
88.145,48.51,37.17,61.99,122.96,60.84,111.7,41.09,49.21,56.55,56.95,24.98,41.52,29.04,23.66,40.17,130.4,39.88,41.29,62.86,49.62,54.65,74.85
90.46,48.69,37.47,62.38,123.5,60.98,111.8,41.24,49.46,56.69,57.07,25.1,41.72,29.17,23.74,40.2,130.6,40.05,41.36,62.93,49.83,54.61,75.15
90.497,48.69,37.75,62.67,123.95,60.98,111.7,41.24,49.49,56.76,57.24,25.04,41.82,29.26,23.69,40.48,130.6,40.11,41.36,62.84,49.77,55.0,75.09
89.726,48.86,37.67,62.46,123.62,60.9,111.5,41.21,49.68,56.76,57.17,25.09,41.73,29.26,23.73,40.26,130.9,40.14,41.34,62.85,49.78,55.03,75.15
90.793,48.94,37.87,62.84,123.98,61.13,111.5,41.4,49.86,57.0,57.33,25.14,41.96,29.39,24.06,40.63,130.8,40.29,41.24,62.86,50.03,55.0,75.5
90.266,48.77,37.81,62.63,123.79,61.22,111.9,41.32,49.82,57.05,57.24,25.03,41.87,29.36,24.09,40.37,131.1,40.22,41.35,62.98,50.04,55.1,76.17
91.043,48.78,37.95,62.88,123.97,61.25,111.9,41.44,50.0,57.11,57.33,25.2,41.96,29.47,24.12,40.62,130.8,40.3,41.35,63.16,50.06,54.91,76.19
91.45,48.84,38.04,62.99,124.19,61.37,112.0,41.59,50.1,57.14,57.6,25.23,42.14,29.53,24.08,40.71,131.2,40.47,41.38,63.1,50.1,55.04,76.18
91.522,48.99,38.19,63.13,124.45,61.45,111.9,41.54,50.09,57.13,57.57,25.25,42.28,29.6,24.08,40.8,131.2,40.43,41.42,63.28,50.14,55.1,76.38
91.989,49.08,38.23,63.26,124.79,61.34,112.2,41.61,50.1,57.27,57.53,25.33,42.24,29.67,24.03,40.92,131.1,40.45,41.52,63.46,50.14,55.04,76.53
92.2,49.08,38.03,63.24,124.47,61.42,112.2,41.61,50.18,57.31,57.54,25.38,42.42,29.66,24.01,41.0,131.1,40.5,41.42,63.45,50.22,55.06,76.93
91.929,49.01,37.98,63.23,124.16,61.65,112.5,41.52,50.06,57.17,57.55,25.44,42.38,29.57,24.05,40.8,131.2,40.43,41.35,62.73,50.14,55.22,76.75
91.7,48.82,38.15,63.21,124.23,61.59,112.7,41.64,50.17,57.21,57.51,25.39,42.22,29.59,24.36,40.76,130.9,40.44,41.51,62.61,50.34,55.1,76.61
91.006,48.64,37.95,62.88,124.26,61.54,112.1,41.48,50.03,56.98,57.39,25.26,42.09,29.48,23.94,40.63,130.8,40.31,41.5,62.64,50.18,55.01,76.23
90.289,48.47,37.68,62.5,124.0,61.5,111.9,41.34,49.8,56.77,57.34,25.14,41.93,29.35,23.92,40.43,130.9,40.18,41.17,62.46,50.03,55.0,76.27
90.405,48.53,37.68,62.49,123.96,61.49,111.6,41.27,49.74,56.73,57.28,25.11,41.94,29.36,23.94,40.49,132.2,40.13,41.1,62.44,50.06,54.97,76.23
89.421,48.45,37.62,62.37,123.78,61.35,111.7,41.02,49.73,56.71,57.27,25.02,41.94,29.34,23.85,40.41,132.8,40.11,41.1,62.39,49.91,54.94,75.78
89.915,48.52,37.78,62.39,123.8,61.38,111.7,40.92,49.76,56.73,57.3,25.63,41.93,29.37,23.82,40.36,133.0,40.11,41.13,62.33,49.89,54.94,75.78
90.717,48.56,38.08,62.69,124.24,61.54,112.0,41.2,50.0,56.95,57.45,25.36,42.22,29.53,23.74,40.57,133.0,40.32,41.21,62.37,50.22,55.05,76.18
90.356,48.5,37.93,62.47,124.28,61.24,111.6,41.11,49.85,56.87,57.3,25.25,42.16,29.39,23.73,40.42,132.1,40.27,41.26,62.45,50.16,55.01,76.08
90.065,48.44,37.97,62.45,123.69,61.42,111.7,41.02,49.69,56.75,57.5,25.12,41.97,29.32,23.54,40.4,132.2,40.15,41.15,62.32,49.96,55.02,75.98
91.212,48.51,38.09,62.84,124.12,61.26,112.0,41.26,49.87,57.03,57.68,25.26,42.19,29.5,23.52,40.64,132.2,40.27,41.08,62.37,50.42,55.06,76.13
90.85,48.51,38.08,62.72,124.05,61.41,112.0,41.27,49.92,57.07,57.78,25.19,42.14,29.53,23.48,40.53,132.0,40.3,41.04,62.56,50.63,55.08,75.95
90.122,48.15,37.88,62.74,123.88,61.5,111.8,41.18,49.86,56.93,57.77,25.07,42.02,29.41,23.69,40.39,131.7,40.24,41.01,62.42,50.43,55.06,76.0
90.032,48.24,38.18,62.71,123.89,61.28,111.8,41.21,49.88,56.99,57.82,25.19,42.08,29.47,23.69,40.55,131.7,40.28,41.12,62.34,50.44,55.08,75.92
89.479,48.05,38.6,62.51,123.57,61.34,111.8,41.12,49.78,56.78,57.79,25.08,41.97,29.43,23.49,40.34,131.7,40.21,41.13,62.46,50.04,55.01,75.73
89.017,47.97,38.41,62.3,123.6,61.31,111.2,40.98,49.62,56.58,57.72,24.91,41.88,29.24,23.46,40.29,131.7,40.13,41.09,62.36,49.93,54.85,75.43
88.315,47.82,38.33,62.09,123.17,61.2,111.0,40.85,49.51,56.53,57.59,24.86,41.75,29.11,23.31,40.11,131.5,40.01,41.18,62.16,49.72,55.02,75.41
89.109,47.82,38.56,62.37,123.24,61.27,111.1,40.96,49.7,56.63,57.63,25.09,41.72,29.14,23.27,40.31,131.6,40.15,41.15,62.34,49.93,54.94,75.42
87.77,47.82,38.07,62.06,122.43,61.35,110.7,40.65,49.28,56.39,57.44,24.91,41.63,29.0,23.15,40.09,131.3,39.94,40.95,62.11,49.64,54.81,75.06
86.918,47.75,37.9,62.1,122.54,61.23,110.3,40.5,49.29,56.28,57.41,25.1,41.55,28.9,23.16,40.18,130.8,39.9,40.73,62.03,49.55,55.05,75.0
86.569,47.69,37.66,62.1,122.75,60.99,110.3,40.53,49.22,56.29,57.38,25.28,41.52,28.91,23.15,40.17,130.7,39.84,40.83,61.85,49.52,55.06,75.1
85.397,47.44,37.2,61.65,122.28,60.79,109.7,40.27,49.03,56.05,57.12,25.16,41.21,28.77,22.94,39.88,130.0,39.67,40.85,61.57,49.23,54.9,74.65
84.423,47.33,37.07,61.5,121.31,60.5,109.0,40.18,48.83,55.83,57.01,25.06,41.05,28.68,22.84,39.81,129.3,39.51,40.91,61.31,48.9,54.9,74.24
84.332,47.42,37.12,61.56,121.69,60.74,109.1,40.4,49.07,55.94,57.34,25.04,41.09,28.82,22.81,40.02,129.6,39.57,40.75,61.15,48.85,55.0,74.56
83.201,47.28,37.01,61.24,121.56,60.35,109.2,40.13,48.92,55.71,57.3,24.72,40.82,28.62,22.75,39.92,129.6,39.39,40.75,61.26,48.47,54.93,74.19
83.734,47.24,37.17,61.16,121.47,60.14,108.9,40.35,48.92,55.76,57.22,24.77,40.76,28.61,22.72,40.05,129.7,39.4,40.66,61.1,48.54,54.76,74.27
84.058,47.65,37.46,61.62,121.85,60.22,109.4,40.38,49.05,55.83,57.31,24.86,40.9,28.71,22.76,40.25,130.0,39.59,40.55,61.19,48.87,54.76,74.45
83.788,47.46,37.39,61.46,121.64,60.26,109.0,40.29,49.07,55.77,57.21,24.75,40.79,28.64,22.81,40.14,129.9,39.61,40.57,61.13,48.66,55.15,74.39
85.471,47.65,37.72,61.84,122.11,60.15,109.4,40.57,49.35,56.16,57.52,24.9,41.1,28.86,22.79,40.44,129.7,39.8,40.8,61.14,49.17,54.95,74.94
86.465,48.14,37.88,62.17,122.75,60.4,110.2,40.78,49.58,56.27,57.86,25.14,41.34,29.08,22.94,40.33,130.1,40.05,40.77,61.46,49.53,55.18,75.28
86.817,48.08,38.21,62.35,122.85,60.65,110.2,40.96,49.69,56.33,58.15,25.38,41.58,29.12,22.99,40.53,130.3,40.12,40.84,61.7,49.58,55.13,75.4
88.354,48.35,38.46,62.97,123.74,61.13,110.8,41.19,50.19,56.87,58.64,25.91,41.87,29.39,23.12,40.89,130.6,40.29,41.08,61.98,50.04,55.29,75.68
88.254,48.37,38.48,62.87,123.71,61.04,110.7,41.16,50.18,56.81,58.35,25.9,41.77,29.44,23.09,40.96,130.6,40.31,41.07,62.02,50.08,55.25,75.64
86.002,47.84,37.96,62.21,123.67,60.69,109.7,40.9,49.83,56.33,57.9,25.6,41.34,29.12,23.02,40.5,130.0,40.06,40.73,61.55,49.67,55.38,75.07
86.2,47.75,38.07,62.25,123.34,60.76,109.5,40.98,49.88,56.36,57.99,25.55,41.32,29.14,22.99,40.56,129.9,39.99,40.78,61.51,49.64,55.2,75.25
86.334,47.62,38.05,62.35,123.01,60.76,109.8,40.95,49.9,56.46,57.93,25.53,41.33,29.29,22.91,40.58,130.2,40.16,40.94,61.65,49.67,55.16,75.21
86.867,47.56,38.33,62.52,122.83,60.85,109.6,41.05,49.95,56.31,57.88,25.57,41.29,29.38,22.95,40.5,130.1,40.1,40.89,61.46,49.69,55.13,75.19
86.364,47.46,38.02,62.33,122.7,60.87,109.4,40.93,49.8,56.22,57.76,25.43,41.25,29.24,22.95,40.56,130.1,39.97,40.86,61.67,49.7,55.03,75.03
85.612,47.38,38.42,62.3,122.65,60.87,109.5,40.8,49.82,56.18,57.81,25.43,41.42,29.23,22.95,40.74,129.7,39.98,40.76,61.72,49.64,55.18,74.93
84.347,47.09,38.26,61.96,122.36,60.74,109.0,40.08,49.56,55.93,57.72,25.13,41.19,29.02,22.95,40.4,129.5,39.77,40.71,61.48,49.17,54.96,74.74
85.999,47.29,38.23,62.16,122.54,60.5,109.3,40.35,49.73,56.17,57.82,25.15,41.2,29.18,22.93,40.62,130.4,39.9,40.71,61.45,49.3,55.15,74.94
85.752,47.29,38.37,62.42,122.91,60.63,109.7,40.46,49.86,56.28,57.89,25.05,41.29,29.28,22.98,40.74,130.4,39.88,40.62,61.54,49.28,55.04,75.14
86.78,47.33,38.4,62.36,123.2,60.69,109.6,40.58,49.89,56.37,57.94,25.25,41.48,29.31,22.93,40.7,130.1,40.02,40.68,61.61,49.37,54.96,75.37
86.946,47.52,38.65,62.6,123.52,60.69,109.5,40.92,50.22,56.65,58.05,25.51,41.69,29.52,22.94,41.03,130.1,40.2,40.62,61.76,49.63,54.77,75.56
86.946,47.45,38.31,62.65,123.48,60.72,109.4,40.81,50.1,56.5,57.99,25.43,41.63,29.46,22.94,40.86,130.2,40.19,40.69,61.8,49.72,54.77,75.56
87.261,47.53,38.29,62.68,123.78,60.73,109.8,40.9,50.19,56.6,58.04,25.45,41.78,29.55,22.96,40.77,130.0,40.24,40.67,61.68,49.83,54.8,75.61
87.72,47.61,38.1,62.69,123.77,60.79,110.0,40.98,50.16,56.58,58.11,25.47,41.69,29.55,22.95,40.83,130.1,40.24,40.67,62.04,49.92,55.18,75.55
87.16,47.48,38.08,62.6,123.41,60.92,109.7,40.8,50.02,56.42,57.97,25.29,41.47,29.51,22.93,40.63,129.9,40.1,40.68,62.02,49.88,54.98,75.45
86.899,47.54,38.16,62.42,123.33,60.81,109.6,40.73,49.97,56.59,57.93,25.14,41.41,29.47,22.94,40.6,130.0,40.17,40.78,62.15,49.81,54.95,75.62
87.34,47.64,38.26,62.6,123.55,60.93,109.8,40.9,50.02,56.58,58.04,25.3,41.63,29.46,22.95,40.76,130.1,40.27,40.74,62.2,50.0,54.95,75.82
87.86,47.58,38.31,62.5,123.49,60.88,110.2,40.91,50.01,56.57,58.11,25.9,41.77,29.63,22.9,40.74,130.0,40.19,40.83,62.4,50.03,54.95,75.98
89.522,47.61,38.36,62.76,124.01,60.63,110.3,41.05,50.08,56.5,58.14,25.81,41.76,29.61,23.11,40.89,130.3,40.21,40.82,62.4,50.09,55.01,75.91
89.524,47.59,38.33,62.68,123.58,60.75,110.4,41.07,50.02,56.53,58.03,25.8,41.65,29.59,23.14,40.81,130.2,40.14,40.84,61.03,50.0,55.06,75.8
88.914,47.36,38.17,62.72,123.48,60.73,110.1,41.15,50.0,56.48,57.96,25.71,41.59,29.5,23.03,40.89,130.3,40.17,40.77,60.93,49.93,55.06,75.72
88.158,47.27,38.0,62.78,123.85,60.62,110.0,41.07,49.91,56.43,57.84,25.73,41.63,29.43,23.01,40.73,130.2,40.04,40.77,60.94,49.83,55.06,75.68
88.49,47.3,37.89,62.54,123.76,60.55,109.9,41.08,49.91,56.4,57.76,25.76,41.47,29.43,22.97,40.67,130.2,40.04,40.68,60.99,49.91,55.08,75.8
88.496,47.26,37.65,62.41,123.53,60.55,110.2,40.94,49.96,56.37,58.0,25.95,41.51,29.42,22.94,40.75,130.2,39.97,40.68,60.77,49.97,55.24,75.72
87.28,46.95,37.53,62.25,123.12,60.65,109.8,40.88,49.65,56.19,58.07,25.76,41.25,29.24,22.83,40.5,130.1,39.8,40.68,60.67,49.87,55.11,75.43
87.488,47.05,37.53,62.22,123.16,60.65,109.3,41.0,49.65,56.14,58.12,25.59,41.22,29.28,22.82,40.52,129.9,39.8,40.68,60.81,49.83,54.99,75.45
86.925,46.98,37.35,62.27,122.93,60.43,109.7,40.89,49.4,55.97,58.02,25.65,41.07,29.18,22.72,40.29,129.6,39.71,40.58,60.57,49.7,55.02,75.04
87.215,47.04,37.48,62.7,123.14,60.6,109.9,41.17,49.6,56.21,58.29,25.66,41.33,29.39,22.7,40.52,129.8,39.79,40.69,60.58,49.72,55.06,75.28
88.0,47.11,37.49,62.73,123.01,60.66,110.0,41.16,49.53,56.2,58.26,25.55,41.37,29.43,22.68,40.47,129.8,39.86,40.69,60.57,49.83,55.02,75.58
88.0,46.93,37.32,62.38,122.71,60.43,109.9,40.97,49.32,56.02,57.99,25.26,41.19,29.34,22.69,40.35,129.5,39.71,40.64,60.42,49.55,54.95,75.36
86.957,46.85,37.19,62.47,122.31,60.43,109.4,40.86,49.17,55.91,57.87,25.13,41.08,29.19,22.62,40.11,129.5,39.61,40.6,60.44,49.43,54.95,75.08
86.293,46.81,37.16,62.35,122.34,60.37,109.3,40.82,49.14,55.81,57.87,24.99,41.02,29.14,22.62,40.16,128.9,39.58,40.63,60.35,49.14,54.68,74.81
86.378,46.86,37.23,62.48,122.33,60.4,109.5,40.89,49.16,55.79,57.94,24.91,41.08,29.19,22.64,40.45,128.8,39.67,40.51,60.31,49.14,54.85,74.84
86.818,47.05,37.5,62.65,122.51,60.26,109.9,41.18,49.35,56.0,58.1,25.11,41.36,29.41,22.67,40.56,129.2,39.87,40.61,60.47,49.32,54.9,75.28
87.861,47.1,37.54,62.74,122.72,60.6,110.1,41.23,49.55,56.13,58.15,25.45,41.47,29.48,22.84,40.76,129.3,39.94,40.71,60.58,49.93,54.9,75.49
87.721,47.19,37.57,62.8,123.06,60.46,109.7,41.19,49.58,56.14,58.18,25.47,41.48,29.46,22.86,40.93,129.3,39.98,40.66,60.58,50.0,54.86,75.69
87.5,47.05,37.54,62.83,122.94,60.32,109.7,41.06,49.46,56.05,58.32,25.24,41.37,29.36,22.83,40.73,129.3,39.88,40.63,60.58,49.82,54.86,75.38
86.091,46.92,37.22,62.29,122.15,60.32,109.4,40.82,49.17,55.66,58.17,25.05,41.09,29.22,22.7,40.36,129.4,39.7,40.61,60.42,49.71,55.06,74.81
85.288,46.59,37.13,62.03,121.74,60.16,109.3,40.73,48.94,55.49,58.05,25.0,40.96,29.06,22.59,40.2,129.2,39.55,40.6,60.32,49.41,54.86,74.56
85.341,46.6,36.98,61.95,121.67,59.64,109.0,40.69,48.89,55.48,57.97,24.94,41.0,29.01,22.52,40.06,128.8,39.43,40.55,60.32,49.09,54.8,74.41
86.283,46.75,37.13,61.93,122.6,59.72,109.0,40.77,49.03,55.69,58.1,25.21,41.04,29.19,22.58,40.4,129.3,39.61,40.51,60.4,49.22,54.57,74.44
84.761,46.43,36.99,61.67,122.13,59.63,109.2,40.53,48.84,55.45,58.01,25.11,40.87,29.0,22.57,40.11,129.0,39.47,40.57,60.2,48.94,54.54,74.2
84.067,46.51,37.11,61.74,122.27,59.56,109.5,40.55,48.9,55.41,58.02,25.13,40.85,29.04,22.55,40.02,129.0,39.46,40.56,60.12,48.93,54.53,74.26
83.837,46.54,36.83,61.49,121.78,59.29,109.5,40.52,48.84,55.47,58.09,25.25,40.88,28.97,22.5,39.87,129.1,39.38,40.56,60.05,48.71,54.56,74.24
84.541,46.75,37.1,62.02,123.14,59.62,109.6,40.72,49.1,55.74,58.37,25.38,41.07,29.12,22.47,40.27,129.5,39.54,40.7,60.07,48.82,54.56,74.3
82.687,46.46,36.75,61.57,121.59,59.38,109.4,40.44,48.71,55.42,57.97,25.65,40.68,28.88,22.46,39.91,128.9,39.23,40.52,60.04,48.42,54.48,74.12
