ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
35.479,14.48,46.87,23.95,27.15,89.97,111.2,63.3,46.27,94.6,28.92,49.97,40.99,41.17,42.62,30.69,31.74,22.37,40.47,66.69,91.4,30.85,35.48,22.55,36.52,37.99,57.1,75.39
35.558,14.51,47.05,24.05,27.54,90.42,111.29,63.3,46.5,94.8,29.03,50.12,41.32,41.28,42.69,30.78,31.76,22.52,40.68,66.85,91.6,31.0,35.43,22.54,36.54,38.16,56.96,75.73
35.746,14.5,47.14,24.09,27.98,90.39,111.29,63.5,46.42,94.7,29.04,50.12,41.2,41.26,42.75,30.82,31.77,22.55,40.67,66.8,91.6,30.98,35.32,22.55,36.6,38.21,57.02,75.85
35.915,14.86,47.14,24.06,28.13,90.49,111.12,63.3,46.43,95.1,29.04,50.12,41.17,41.29,42.73,30.81,31.79,22.57,40.65,66.86,91.7,31.0,35.32,22.61,36.6,38.07,57.02,75.78
35.776,14.79,47.06,24.04,27.96,90.33,110.85,63.3,46.71,95.1,28.99,50.05,41.22,41.3,42.69,30.75,31.77,22.51,40.77,66.77,91.7,31.01,35.36,22.61,36.51,38.37,57.02,75.97
35.643,14.91,47.02,23.94,27.9,90.12,110.67,63.4,46.71,95.0,28.9,49.82,40.99,41.17,42.63,30.59,31.64,22.38,40.69,66.67,91.6,30.94,35.35,22.63,36.41,38.33,56.97,75.82
35.999,14.86,47.19,23.96,27.71,90.26,110.96,63.2,46.46,95.2,29.0,49.79,41.45,41.2,42.64,30.71,31.81,22.39,40.73,66.69,91.6,31.05,35.35,22.62,36.48,38.52,56.94,76.56
34.472,14.63,45.6,23.38,27.27,88.39,107.67,62.5,45.79,93.6,28.37,48.62,40.36,40.37,42.06,30.02,30.99,21.75,39.65,66.0,90.2,30.18,34.86,22.21,36.26,37.23,56.19,73.7
34.242,14.84,45.39,23.2,27.63,88.1,107.81,61.8,45.32,93.0,28.31,48.18,39.94,40.1,41.94,29.7,30.58,21.65,39.44,65.61,89.6,30.01,34.6,22.12,35.84,37.03,55.96,73.43
34.004,14.73,45.2,23.13,27.33,87.41,107.19,61.5,45.12,92.6,28.15,47.97,39.72,39.84,41.83,29.71,30.51,21.44,39.14,65.33,88.6,29.7,34.54,22.05,35.65,36.72,55.55,72.74
34.1,14.71,45.07,23.15,27.0,87.34,107.34,61.4,45.18,92.3,28.26,48.0,39.66,39.97,41.87,29.77,30.66,21.44,39.16,65.6,88.9,29.84,34.7,22.05,35.52,36.79,55.5,72.59
33.998,14.64,45.0,23.06,26.69,87.17,107.53,61.6,44.89,92.1,28.17,47.67,39.59,39.84,41.75,29.71,30.27,21.34,39.36,65.77,89.5,29.73,34.6,22.04,35.38,36.55,55.46,72.15
33.709,14.64,45.01,23.05,26.82,87.08,107.18,60.6,44.4,91.7,28.2,47.55,39.58,39.71,41.57,29.78,30.06,21.27,39.93,65.82,88.7,29.6,34.38,21.9,35.24,36.39,54.96,71.81
33.8,14.61,45.01,23.09,27.03,87.08,107.62,60.6,44.63,92.1,28.3,47.92,39.78,39.81,41.66,29.91,30.37,21.39,39.77,66.18,89.4,29.69,34.31,21.95,35.22,36.53,54.79,72.13
34.021,14.56,45.18,23.15,27.17,87.07,108.01,60.9,44.67,92.5,28.45,48.1,39.94,39.93,41.8,29.91,30.45,21.6,39.89,66.51,89.5,29.74,34.33,22.0,35.36,36.6,55.29,72.12
34.344,14.53,45.37,23.25,27.22,87.86,108.62,61.1,44.8,93.3,28.59,48.32,40.22,40.09,41.88,30.03,30.54,21.71,39.95,66.67,89.5,29.87,34.47,21.99,35.54,36.8,55.33,72.53
34.309,14.59,45.21,23.23,27.14,87.69,108.38,60.7,44.92,92.5,28.5,48.2,40.09,40.1,41.84,30.02,30.4,21.75,39.94,66.67,89.6,29.84,34.35,22.09,35.38,36.8,55.37,72.32
33.981,14.55,45.02,23.34,26.61,87.31,108.03,60.4,44.7,92.4,28.35,47.9,39.91,40.01,41.7,29.91,30.12,21.62,39.61,66.12,89.2,29.68,34.3,22.0,35.28,36.6,55.18,71.83
34.273,14.56,45.15,23.29,26.9,87.47,108.41,61.2,44.64,92.5,28.43,48.1,40.11,39.99,41.74,29.99,30.34,21.7,39.74,66.63,89.3,29.75,34.31,22.12,35.3,36.68,55.08,72.01
33.949,14.69,44.89,23.24,26.85,87.05,107.63,61.0,44.29,92.2,28.22,48.04,39.86,39.88,41.56,29.8,30.14,21.55,39.58,66.23,89.4,29.64,34.21,22.13,35.21,36.46,54.61,71.59
34.038,15.12,44.86,23.22,26.68,87.03,107.65,61.2,44.31,92.7,28.26,47.71,39.9,39.96,41.55,29.77,30.18,21.5,39.52,66.43,89.1,29.66,34.07,22.21,35.1,36.37,54.91,71.37
34.177,15.65,45.05,23.34,27.15,87.43,107.95,61.5,44.53,91.7,28.36,48.07,40.01,39.99,41.71,29.84,30.28,21.6,39.75,66.71,89.2,29.72,34.2,22.21,35.07,36.49,55.37,71.55
34.464,15.92,45.2,23.42,27.17,87.55,108.1,61.8,44.32,91.8,28.42,48.08,40.0,39.97,41.73,29.87,30.22,21.6,39.69,66.95,89.1,29.7,34.31,22.28,35.16,36.48,55.59,71.33
34.7,16.5,45.21,23.41,27.14,87.72,108.33,62.1,44.5,91.9,28.48,48.24,40.15,40.03,41.81,29.93,30.34,21.62,39.77,67.3,89.2,29.8,34.39,22.3,35.27,36.56,55.71,71.5
35.167,17.64,45.38,23.64,27.28,88.3,108.6,61.8,44.68,92.7,28.65,48.41,40.31,40.15,41.89,30.15,30.43,21.75,39.79,67.88,89.4,29.92,34.54,22.29,35.56,36.8,55.98,72.09
34.872,16.88,45.25,23.44,27.15,88.25,108.26,62.0,44.65,92.2,28.55,48.4,40.14,40.11,41.75,30.04,30.37,21.6,39.73,67.35,89.2,29.83,34.41,22.26,35.51,36.65,55.45,71.77
34.425,16.9,44.88,23.37,27.15,87.88,107.69,62.5,44.88,91.7,28.38,48.01,40.0,39.99,41.6,29.79,30.23,21.51,39.48,66.91,89.2,29.66,34.39,22.29,35.4,36.49,55.46,71.38
34.372,16.59,45.18,23.54,26.91,87.58,107.82,62.0,44.88,91.7,28.4,48.0,40.05,40.04,41.65,29.84,30.27,21.53,39.54,67.15,89.4,29.72,34.33,22.25,35.13,36.57,55.48,71.42
34.225,16.19,44.69,23.57,26.96,87.17,107.42,62.1,44.49,91.0,28.24,47.68,39.71,39.86,41.37,29.63,30.04,21.37,39.33,66.56,89.3,29.57,34.2,22.15,34.85,36.39,55.25,71.15
34.203,16.44,44.85,23.8,26.99,87.34,107.37,62.1,44.35,91.3,28.35,48.0,39.89,39.9,41.51,29.76,30.15,21.53,39.4,66.87,89.4,29.63,34.2,22.13,34.96,36.54,55.25,71.34
34.742,17.17,45.26,23.96,27.2,87.95,108.24,63.0,44.51,91.8,28.49,48.49,40.09,40.05,41.74,29.82,30.33,21.63,39.69,67.32,89.3,29.86,34.18,22.19,35.09,36.85,55.36,71.9
34.527,17.14,45.08,23.79,27.34,88.07,107.86,62.4,44.64,92.0,28.39,48.25,40.0,39.98,41.66,29.71,30.28,21.54,39.52,67.03,89.6,29.8,34.18,22.11,35.09,36.8,55.37,71.73
34.864,17.56,45.3,23.86,27.59,88.2,108.23,62.7,44.71,92.0,28.52,48.48,40.11,40.11,41.71,29.86,30.43,21.71,39.74,67.17,89.8,29.87,34.47,22.13,35.14,37.27,55.42,72.17
34.94,16.97,45.44,23.89,27.56,88.42,108.32,62.8,44.83,92.4,28.61,48.59,40.29,40.18,41.78,29.89,30.4,21.81,39.82,67.32,90.0,29.94,34.72,22.03,35.15,37.65,55.51,72.4
35.321,16.8,45.67,24.02,27.63,88.94,108.74,63.0,44.96,92.5,28.74,48.68,40.47,40.34,41.9,29.98,30.58,21.89,39.97,68.14,90.3,30.03,34.97,22.02,35.3,37.86,55.98,72.75
35.186,17.22,45.95,24.0,27.5,88.86,108.62,63.4,45.02,93.3,28.73,48.83,40.51,40.36,41.9,30.03,30.54,21.87,40.02,68.35,90.2,30.15,35.1,22.02,35.38,38.05,55.98,72.68
35.646,16.68,46.03,24.22,27.62,89.61,109.1,63.2,45.28,93.8,28.96,49.15,40.81,40.6,42.02,30.18,30.94,22.11,40.29,68.58,90.3,30.46,35.22,22.05,35.54,38.65,56.27,73.22
35.628,16.64,45.89,24.36,27.96,89.85,109.15,62.9,45.42,93.9,28.93,49.18,40.7,40.6,42.0,30.25,30.97,22.15,40.29,68.6,90.5,30.4,35.22,22.18,35.64,38.63,56.5,73.4
35.328,16.64,45.76,24.12,27.31,89.5,108.66,63.3,45.18,93.9,28.74,49.0,40.47,40.38,41.91,30.12,30.78,21.97,40.21,68.06,90.4,30.33,35.18,22.18,35.42,38.32,56.12,73.11
35.0,17.0,45.56,24.06,27.32,89.3,108.42,63.5,45.07,94.6,28.63,48.66,40.31,40.26,41.84,30.02,30.53,21.93,40.16,68.08,90.2,30.23,34.99,22.13,35.48,38.28,56.2,72.9
35.021,17.23,45.64,24.13,27.2,89.15,108.23,64.1,45.07,94.1,28.65,48.67,40.29,40.24,41.82,30.0,30.48,22.03,40.05,68.07,90.3,30.15,34.93,22.1,35.39,38.25,56.07,72.8
34.802,18.69,45.39,24.1,27.12,88.96,107.95,65.0,45.07,93.9,28.58,48.54,40.21,40.24,41.69,29.87,30.43,21.97,39.91,68.3,90.1,30.13,34.92,21.94,35.3,38.13,56.18,72.55
35.307,18.0,45.8,24.24,27.0,89.43,108.57,66.3,44.89,97.4,28.82,49.1,40.53,40.44,41.96,30.15,30.61,22.26,40.17,68.44,90.5,30.42,34.93,22.03,35.56,38.56,56.46,73.21
35.187,17.57,45.57,24.39,27.07,89.27,108.52,65.9,44.96,92.8,28.74,48.94,40.54,40.42,41.88,30.04,30.62,22.33,40.02,68.34,90.2,30.4,34.87,22.08,35.58,38.35,56.29,73.13
35.092,17.74,45.54,24.27,27.09,89.14,108.0,64.1,45.12,93.7,28.67,48.74,40.5,40.33,41.88,30.0,30.53,22.19,40.05,68.09,90.1,30.34,34.87,22.07,35.45,38.25,56.28,72.96
35.196,18.13,45.7,24.3,27.02,89.24,108.16,64.1,45.12,94.3,28.72,48.91,40.67,40.39,41.91,30.01,30.54,22.3,40.11,68.11,90.1,30.53,34.87,22.04,35.43,38.31,56.19,73.05
35.119,17.73,45.42,24.38,26.98,89.07,107.62,64.2,44.94,93.5,28.61,48.7,40.65,40.3,41.83,29.89,30.45,22.26,40.06,68.06,90.2,30.62,34.8,22.08,35.43,38.1,56.46,72.83
34.996,17.61,45.36,24.29,26.9,88.92,107.87,64.0,45.03,93.3,28.56,48.43,40.58,40.29,41.82,29.83,30.34,22.24,39.94,68.04,90.2,30.5,34.8,21.93,35.33,38.04,56.2,72.7
34.861,17.25,45.24,24.37,26.8,88.53,107.67,63.6,45.06,93.1,28.4,48.43,40.44,40.16,41.81,29.76,30.3,22.11,39.86,68.03,90.1,30.43,34.67,21.97,35.39,37.95,56.2,72.59
34.927,17.28,45.41,24.34,26.85,88.85,107.9,63.8,44.89,93.0,28.44,48.47,40.47,40.22,41.85,29.8,30.41,22.11,39.88,69.13,90.1,30.56,34.7,21.99,35.29,38.16,56.2,72.7
35.408,17.0,45.71,24.66,27.37,89.48,108.35,63.8,45.16,94.3,28.63,48.98,40.93,40.33,42.11,29.93,30.71,22.35,40.21,70.09,90.4,30.82,34.86,22.03,35.56,38.3,56.52,73.27
35.846,17.24,46.13,24.95,27.49,90.12,109.18,64.0,45.89,96.1,28.92,49.3,41.35,40.53,42.33,30.17,30.99,22.59,40.48,71.06,90.9,31.1,35.09,22.35,35.89,38.64,57.12,73.83
35.682,17.32,45.99,25.28,27.52,90.08,109.21,64.0,45.72,95.3,28.91,49.4,41.16,40.58,42.41,30.26,31.47,22.65,40.58,70.79,90.7,30.94,35.04,22.34,35.8,38.74,57.11,73.91
36.503,17.37,46.62,25.36,27.72,91.05,110.5,64.1,46.07,96.4,29.34,50.24,41.74,41.03,42.93,30.6,31.68,22.85,40.97,72.03,93.3,31.27,35.33,22.49,36.22,38.88,57.26,74.8
36.082,17.2,46.34,25.3,27.62,91.0,109.93,64.3,45.9,96.0,29.24,50.3,41.39,40.93,42.75,30.54,31.51,22.98,40.79,72.55,92.7,31.12,35.02,22.44,36.21,38.63,57.06,74.94
35.973,17.26,46.27,25.16,27.75,91.03,109.71,64.3,45.78,95.6,29.12,49.99,41.29,40.74,42.7,30.42,31.38,22.82,40.83,71.83,92.6,30.91,35.25,22.45,36.19,38.57,57.27,74.75
36.064,17.5,46.35,25.21,27.68,91.49,109.88,64.4,45.91,95.8,29.25,50.14,41.29,40.73,42.8,30.46,31.32,22.74,40.83,72.1,92.5,30.96,35.26,22.54,36.25,38.81,57.27,74.88
36.883,18.3,46.92,25.29,27.81,92.35,110.77,64.3,46.32,96.3,29.58,50.9,41.68,41.08,43.23,30.63,31.66,23.03,41.2,72.84,93.2,31.2,35.93,22.65,36.73,38.99,57.58,75.66
36.818,17.73,46.94,25.39,27.81,92.17,110.51,64.6,46.13,96.5,29.66,50.46,41.51,40.96,43.13,30.67,31.55,23.0,41.11,72.56,92.9,31.12,35.78,22.62,36.44,38.92,57.42,75.57
36.837,18.5,46.74,25.38,27.81,92.37,110.2,64.6,46.03,96.6,29.74,50.58,41.45,40.9,43.07,30.62,31.55,23.02,41.18,72.52,93.0,31.14,35.79,22.51,36.4,38.94,57.33,75.53
36.829,18.23,46.99,25.42,27.82,92.56,110.43,64.2,46.11,96.4,29.68,50.83,41.63,40.91,43.1,30.63,31.75,23.05,41.15,72.5,92.7,31.21,35.87,22.53,36.26,38.93,57.33,75.95
37.014,18.41,47.21,25.48,27.8,92.74,112.24,64.5,46.27,97.2,29.75,50.76,41.55,40.88,43.23,30.7,31.8,23.03,41.25,72.39,92.9,31.27,35.79,22.42,36.37,39.08,57.49,76.41
37.323,18.26,47.39,25.51,27.82,92.7,111.72,64.4,46.26,97.5,29.87,51.0,41.46,40.87,43.33,30.73,31.72,23.04,41.24,72.03,92.9,31.23,35.83,22.18,36.4,39.02,57.49,76.26
37.301,18.19,47.33,25.5,28.12,92.51,110.96,64.3,46.3,96.6,29.85,51.23,41.2,40.7,43.27,30.73,31.68,22.9,41.22,72.08,92.9,31.23,35.92,22.09,36.44,38.98,57.58,76.03
37.808,18.67,47.72,25.58,28.26,92.85,111.61,64.7,46.45,97.3,30.08,51.43,41.44,40.89,43.42,30.84,31.78,22.99,41.33,72.13,93.1,31.36,36.0,22.25,36.67,39.17,57.58,76.66
37.268,19.99,47.24,25.56,28.6,92.27,111.17,64.1,46.36,96.8,29.92,50.79,41.13,40.76,43.19,30.69,31.64,22.88,41.09,71.4,92.7,31.23,35.84,22.19,36.59,38.89,57.55,75.96
37.197,20.18,47.39,25.52,28.56,92.09,111.08,64.0,46.3,96.9,29.97,50.59,41.22,40.85,43.25,30.71,31.69,22.84,41.18,71.18,92.9,31.17,35.95,22.33,36.59,38.95,57.55,76.37
36.799,21.35,47.01,25.41,28.56,92.07,110.21,63.8,46.15,97.2,29.66,50.25,40.92,40.61,43.0,30.53,31.47,22.77,40.97,70.79,92.5,30.97,35.83,22.08,36.36,38.71,57.19,75.91
36.534,20.21,46.62,25.23,28.42,91.42,109.99,63.5,45.99,96.4,29.47,49.97,40.75,40.54,42.9,30.11,31.36,22.75,40.73,70.58,92.6,30.88,35.71,22.0,36.19,38.5,57.14,75.39
36.401,19.68,46.71,25.27,28.25,91.23,110.0,63.6,45.97,96.8,29.39,49.99,40.83,40.56,42.94,30.23,31.39,22.75,40.78,70.38,92.5,30.91,35.74,22.08,36.22,38.54,57.02,75.54
36.562,19.85,46.81,25.36,28.11,91.55,110.6,63.9,45.96,96.8,29.53,50.22,40.91,40.68,43.08,30.32,31.46,22.83,40.79,70.64,92.4,30.87,35.71,21.98,36.22,38.59,57.25,75.61
36.713,19.61,46.88,25.44,28.3,91.42,110.82,63.8,45.98,96.7,29.58,50.36,40.95,40.74,43.03,30.37,31.55,22.85,40.81,70.42,92.5,30.9,35.93,22.12,36.22,38.79,57.03,75.8
36.802,19.19,47.47,25.56,28.14,91.62,110.72,63.6,46.11,96.8,29.73,50.4,40.97,40.79,43.14,30.42,31.53,22.75,41.03,70.74,92.4,30.95,35.93,22.15,36.31,38.94,57.2,75.8
36.674,19.26,47.34,25.84,28.16,91.58,110.81,63.8,45.96,97.6,29.65,50.34,40.88,40.76,43.09,30.41,31.47,22.68,40.96,70.9,92.4,31.0,35.83,22.03,36.41,39.27,57.2,76.0
36.63,19.26,47.41,25.74,28.43,91.49,110.82,63.8,46.0,97.3,29.63,50.4,40.8,40.66,43.12,30.43,31.47,22.63,41.14,70.53,92.4,30.94,35.91,22.2,36.44,39.14,57.17,76.0
36.218,19.53,46.88,25.71,28.36,90.97,110.19,63.8,45.96,96.8,29.45,49.92,40.53,40.54,42.94,30.21,31.46,22.51,40.98,69.99,92.5,30.83,35.85,22.05,36.31,38.93,57.17,75.38
36.449,20.15,46.88,25.83,28.36,90.98,110.56,64.0,45.96,97.2,29.57,50.04,40.74,40.65,42.89,30.29,31.81,22.6,41.04,70.4,92.5,30.95,35.73,22.02,36.21,39.17,58.11,75.7
36.189,19.83,46.82,25.53,28.36,90.55,110.3,63.9,45.94,96.9,29.45,50.08,40.57,40.48,42.9,30.2,31.61,22.46,40.92,70.23,92.5,30.81,35.73,22.06,36.31,39.41,58.11,75.23
35.942,19.07,46.46,25.63,27.65,90.42,109.86,64.0,45.84,96.4,29.35,49.67,40.45,40.3,42.74,30.09,31.45,22.38,40.79,70.26,92.4,30.7,35.73,22.01,36.16,39.38,57.95,74.95
35.699,18.69,46.3,25.46,27.38,89.82,109.6,63.7,45.92,96.2,29.23,49.58,40.33,40.24,42.66,30.02,31.22,22.29,40.63,69.92,91.9,30.53,35.61,21.98,36.0,39.07,57.89,74.64
36.006,18.68,46.61,25.73,27.45,90.37,110.06,64.1,45.84,96.4,29.36,49.99,40.54,40.38,42.92,30.14,31.33,22.4,40.66,70.72,92.4,30.69,35.69,21.97,36.04,39.18,57.7,75.08
35.889,18.76,46.55,25.59,27.62,90.26,109.99,65.1,45.74,96.1,29.28,49.8,40.5,40.35,42.9,30.07,31.29,22.35,40.72,70.19,92.3,30.74,35.78,22.03,36.03,39.08,57.87,74.99
35.994,18.46,46.62,25.59,27.6,90.43,110.03,65.2,45.78,96.6,29.32,49.99,40.59,40.39,42.93,30.1,31.37,22.34,40.73,70.39,92.3,30.79,35.74,21.91,36.1,39.14,57.91,75.02
35.962,18.47,46.36,25.56,27.64,90.53,110.04,65.3,45.96,95.9,29.3,49.94,40.54,40.36,42.92,30.14,31.42,22.29,40.8,70.51,92.5,30.76,35.56,21.98,36.25,38.97,58.09,74.93
35.966,18.38,46.43,25.54,27.56,90.69,110.1,65.0,45.83,95.9,29.29,50.0,40.5,40.35,42.86,30.18,31.41,22.26,40.8,70.56,92.5,30.79,35.73,22.02,36.07,38.99,58.1,75.18
36.132,18.27,46.58,25.34,27.55,90.55,110.03,65.2,45.83,95.7,29.28,50.14,40.6,40.36,42.89,30.17,31.43,22.3,40.73,70.52,92.3,30.86,35.71,22.05,36.05,39.13,58.19,75.17
36.494,18.28,46.63,25.38,27.59,90.58,110.15,65.1,45.87,95.9,29.35,50.01,40.65,40.41,43.02,30.18,31.38,22.32,40.76,70.65,92.3,31.02,35.6,22.12,36.16,39.07,58.1,75.3
36.285,17.93,46.41,25.3,27.59,90.42,109.99,65.0,45.7,95.6,29.24,49.93,40.55,40.34,42.86,30.11,31.3,22.24,40.74,70.5,92.3,30.8,35.57,21.98,36.02,38.84,57.94,74.83
36.387,18.12,46.57,25.3,27.61,90.46,110.11,64.7,45.9,95.4,29.22,49.94,40.54,40.33,42.87,30.07,31.3,22.19,40.73,70.64,92.2,30.81,35.57,21.99,36.03,38.89,58.19,74.84
36.374,18.31,46.57,25.23,27.58,90.62,110.38,64.7,45.73,95.3,29.23,50.0,40.54,40.36,42.98,30.14,31.38,22.25,40.76,70.75,92.2,30.89,35.61,22.08,36.19,39.0,57.92,74.95
36.272,18.3,46.49,25.21,27.53,90.74,110.28,65.0,45.81,95.6,29.2,49.9,40.5,40.38,42.89,30.16,31.3,22.19,40.61,70.84,92.2,30.87,35.64,22.04,36.19,39.04,57.92,74.91
36.352,18.15,46.47,25.06,27.53,90.56,110.16,64.9,45.8,95.3,29.19,49.79,40.5,40.34,42.9,30.19,31.29,22.18,40.56,70.82,92.1,30.84,35.55,22.04,36.14,38.93,57.93,74.69
36.469,18.27,46.35,25.05,27.55,90.79,110.0,64.8,45.79,95.2,29.23,49.85,40.49,40.35,42.91,30.22,31.32,22.21,40.56,70.89,92.1,30.87,35.94,22.08,36.08,38.94,58.08,74.84
36.33,18.09,46.24,24.96,27.53,90.72,109.76,65.0,45.9,95.2,29.17,49.74,40.42,40.29,42.86,30.21,31.26,22.14,40.51,70.8,92.2,30.78,35.96,22.07,36.14,38.89,58.08,75.66
36.263,18.01,46.1,24.93,27.49,90.41,109.95,64.9,45.85,95.2,29.16,50.04,40.4,40.3,42.78,30.15,31.18,22.07,40.52,70.85,92.3,30.72,35.87,22.05,36.11,38.83,58.77,75.6
36.185,18.3,46.24,24.87,27.49,90.46,109.92,64.9,45.94,95.2,29.27,50.09,40.45,40.33,42.87,30.17,31.22,22.11,40.57,71.0,92.4,30.73,35.68,22.02,36.11,38.93,59.16,75.78
36.234,18.38,46.37,24.87,27.49,90.63,110.05,64.7,46.01,95.1,29.24,50.0,40.47,40.33,42.84,30.15,31.24,22.1,40.55,70.93,92.4,30.66,35.55,22.0,36.13,38.9,58.88,75.23
36.4,18.49,46.41,24.84,27.41,90.69,110.31,64.8,45.94,95.2,29.3,50.02,40.48,40.39,42.89,30.23,31.31,22.22,40.65,71.02,92.5,30.69,35.42,22.03,36.17,38.91,58.89,75.35
36.4,18.7,46.53,24.83,27.27,90.87,110.38,65.0,45.97,95.5,29.31,50.04,40.5,40.42,42.97,30.22,31.38,22.2,40.56,71.23,92.5,30.69,35.58,22.04,36.12,38.95,58.72,75.12
36.337,18.49,46.4,24.85,27.35,91.08,110.53,65.3,46.02,95.2,29.39,50.23,40.55,40.48,43.12,30.31,31.36,22.32,40.64,71.33,92.5,30.76,35.61,22.03,36.13,38.89,58.86,75.02
36.557,18.14,46.4,24.81,27.37,91.12,110.8,65.0,46.05,95.8,29.42,50.24,40.52,40.42,43.11,30.4,31.37,22.3,40.59,71.26,92.5,30.75,35.61,21.98,36.14,39.04,58.86,75.05
36.7,18.27,46.38,24.78,27.71,91.13,110.95,65.0,46.05,96.0,29.46,50.26,40.56,40.54,43.09,30.44,31.4,22.4,40.64,71.22,92.5,30.79,35.61,22.01,36.16,39.04,58.69,75.23
36.544,18.15,46.3,24.78,27.63,90.95,110.66,64.8,46.07,95.7,29.38,50.05,40.54,40.46,42.99,30.31,31.39,22.48,40.63,70.82,92.6,30.71,35.61,22.0,36.16,38.96,58.87,75.06
36.702,18.24,46.36,24.75,27.7,91.06,110.94,64.6,46.13,95.7,29.44,50.18,40.61,40.49,43.09,30.36,31.39,22.52,40.63,70.65,91.8,30.78,35.66,21.95,36.14,39.25,58.97,75.38
36.901,18.07,46.66,24.82,27.64,91.22,111.07,64.8,46.24,96.0,29.45,50.46,40.67,40.55,43.18,30.48,31.47,22.6,40.73,70.82,92.5,30.86,35.66,22.06,36.37,39.41,58.97,75.56
36.829,17.91,46.58,24.84,27.63,91.14,111.42,65.2,46.24,95.7,29.48,50.55,40.67,40.53,43.23,30.43,31.44,22.59,40.82,71.03,92.1,30.91,35.67,22.05,36.29,39.35,58.89,75.54
36.9,17.83,46.64,24.99,27.63,91.18,111.22,65.6,46.28,95.9,29.51,50.64,40.75,40.55,43.34,30.52,31.51,22.64,40.87,70.97,92.0,30.95,35.67,22.0,36.25,39.34,58.88,75.72
37.005,18.1,46.6,25.11,27.79,90.89,111.22,65.0,46.31,95.9,29.49,51.0,40.76,40.53,43.29,30.5,31.47,22.6,40.84,70.8,92.0,30.95,35.67,22.0,36.25,39.32,58.88,75.66
37.022,18.02,46.71,24.91,27.83,90.98,111.3,65.3,46.43,95.4,29.46,50.54,40.74,40.54,43.22,30.49,31.77,22.55,40.82,70.81,92.1,30.93,35.67,21.99,36.32,39.24,58.92,75.78
37.361,18.0,46.6,24.96,27.86,91.03,111.46,65.0,46.25,95.4,29.51,50.96,40.79,40.59,43.31,30.42,31.62,22.65,40.87,70.95,92.1,30.98,35.67,21.99,36.2,39.24,58.92,75.9
37.082,17.89,46.58,24.87,27.86,90.96,111.14,65.0,46.24,95.4,29.45,50.69,40.72,40.53,43.23,30.37,31.53,22.6,40.75,70.78,92.1,30.91,35.67,21.97,36.25,38.99,58.92,75.91
37.193,18.09,46.52,24.9,27.86,91.03,111.44,64.9,46.21,95.4,29.51,50.55,40.76,40.56,43.21,30.44,31.56,22.65,40.91,71.1,92.1,30.95,35.67,21.99,36.25,39.01,58.91,75.82
37.439,18.19,46.62,25.0,27.87,90.94,111.23,64.9,46.34,95.5,29.54,50.61,40.78,40.58,43.19,30.41,31.52,22.64,40.89,70.87,92.1,30.96,35.62,22.61,36.25,39.12,58.8,75.79
37.321,18.39,46.67,24.95,27.84,91.01,111.25,64.7,46.33,95.7,29.54,50.66,40.87,40.61,43.33,30.41,31.55,22.63,40.89,70.84,92.3,30.97,35.64,22.31,36.29,39.05,58.89,75.97
37.252,18.0,46.82,25.0,27.97,91.28,111.59,64.9,46.4,95.8,29.6,50.82,40.9,40.64,43.48,30.48,31.62,22.72,40.95,70.72,92.1,31.01,35.8,22.19,36.25,39.28,58.9,75.9
37.016,18.09,46.81,25.02,28.0,91.42,111.42,65.0,46.39,95.9,29.58,50.31,40.81,40.63,43.71,30.42,31.61,22.71,40.92,70.45,92.1,30.96,35.73,22.12,36.3,39.23,58.89,75.72
36.827,18.05,46.59,24.82,27.97,91.1,111.16,64.9,46.26,95.2,29.5,49.84,40.68,40.58,43.49,30.27,31.37,22.54,40.84,69.98,92.1,30.86,35.72,22.28,36.17,39.1,58.83,75.31
36.548,18.3,46.5,24.7,27.9,90.94,110.84,64.6,46.15,95.3,29.4,49.82,40.61,40.53,43.5,30.18,31.18,22.37,40.84,70.19,91.9,30.82,35.64,22.16,36.16,39.4,58.8,75.08
36.415,18.28,46.42,24.68,27.89,91.05,110.89,64.5,46.1,94.9,29.34,49.56,40.6,40.53,43.5,30.18,31.11,22.35,40.79,70.55,91.7,30.79,35.58,22.16,36.03,39.32,58.73,75.18
36.61,18.45,46.52,24.8,27.89,91.26,111.08,64.4,46.1,94.9,29.43,49.71,40.72,40.6,43.56,30.27,31.18,22.41,40.83,71.0,91.9,30.91,35.58,22.13,36.17,39.22,58.88,75.2
36.551,18.19,46.53,24.8,27.89,91.01,111.25,64.7,46.29,95.3,29.43,49.64,40.62,40.65,43.57,30.27,31.27,22.4,40.85,70.96,91.9,30.89,35.54,22.15,36.14,39.17,58.89,75.1
36.347,18.3,46.44,24.65,27.93,90.86,111.2,64.8,46.11,95.2,29.3,49.31,40.51,40.65,43.5,30.19,31.21,22.21,40.82,70.6,92.0,30.82,35.64,21.87,36.19,39.02,58.89,74.95
