ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
37.35,19.4,62.08,27.31,26.19,115.67,106.54,68.0,45.21,40.0,77.2,28.7,45.96,38.25,36.67,42.96,20.501,38.09,27.4,21.73,45.32,96.97,83.2,29.63,34.15,26.8,42.14,36.62,69.39,71.56
37.377,19.35,61.84,27.3,26.19,115.74,106.61,67.9,45.18,39.62,77.0,28.61,45.78,38.21,36.65,42.9,20.558,38.1,27.34,21.7,45.33,96.63,83.2,29.59,34.1,26.84,42.15,36.7,69.39,71.65
37.408,19.39,62.01,27.32,26.25,115.94,106.89,68.1,45.31,39.79,76.7,28.64,45.74,38.25,36.66,42.91,20.554,38.26,27.36,21.74,45.4,96.41,83.1,29.63,34.1,26.87,42.14,36.81,69.39,71.76
37.678,19.43,62.11,27.3,26.19,115.47,106.72,68.2,45.16,39.6,76.8,28.63,45.78,38.29,36.67,42.91,20.55,38.24,27.35,21.74,45.34,96.36,83.3,29.62,34.1,26.82,42.01,36.91,69.31,71.6
37.9,19.41,61.88,27.3,26.12,115.51,106.85,68.0,45.16,39.87,77.0,28.61,45.75,38.31,36.68,42.91,20.543,38.31,27.38,21.7,45.31,96.57,83.3,29.64,34.1,26.78,41.99,36.88,69.4,71.69
37.804,19.47,61.85,27.34,26.2,115.4,106.9,67.6,45.27,39.87,76.9,28.61,45.81,38.36,36.75,42.92,20.539,38.24,27.4,21.74,45.34,96.32,83.3,29.67,34.12,26.8,42.08,36.91,69.31,71.53
37.443,19.46,61.7,27.33,26.2,115.25,106.77,68.0,45.27,39.73,76.9,28.56,45.82,38.28,36.7,42.86,20.468,38.1,27.27,21.68,45.34,96.23,83.3,29.6,34.1,26.84,42.08,36.78,69.31,71.4
37.261,19.43,61.61,27.3,26.14,115.16,106.49,67.9,45.17,39.71,76.8,28.48,45.71,38.18,36.59,42.81,20.412,37.98,27.2,21.64,45.27,96.27,82.9,29.58,34.05,26.85,41.88,36.79,69.2,71.19
37.199,19.41,61.19,27.24,26.11,114.86,106.54,67.6,45.09,39.43,76.3,28.44,45.46,38.06,36.5,42.75,20.379,37.77,27.02,21.62,45.04,96.15,82.9,29.56,34.01,26.76,41.85,36.54,69.19,71.02
37.34,19.44,61.61,27.26,26.17,115.03,106.69,67.3,45.12,39.41,76.8,28.49,45.59,38.1,36.56,42.78,20.42,37.94,27.12,21.66,45.28,96.46,82.8,29.63,34.01,26.87,41.91,36.6,69.19,71.17
37.56,19.47,61.6,27.38,26.08,115.22,106.8,67.2,45.13,39.79,76.9,28.54,45.59,38.13,36.61,42.83,20.422,37.9,27.11,21.74,45.28,96.57,83.1,29.65,34.01,26.76,41.81,36.61,69.11,71.34
37.472,19.43,61.64,27.37,26.07,115.36,106.94,67.3,45.1,39.8,76.7,28.5,45.64,38.1,36.56,42.82,20.5,37.92,26.95,21.76,45.12,96.79,83.1,29.65,34.01,26.76,41.91,36.65,69.16,71.32
37.19,19.45,61.67,27.28,26.05,115.17,107.02,67.1,45.12,39.85,76.8,28.46,45.42,38.03,36.53,42.78,20.38,37.84,26.94,21.7,45.03,96.86,83.0,29.67,34.01,26.72,41.79,36.79,69.21,71.15
37.058,19.44,61.69,27.33,26.05,114.85,107.34,67.3,45.14,39.69,76.6,28.43,45.42,38.02,36.54,42.8,20.469,37.86,26.95,21.66,45.14,96.4,82.8,29.68,34.01,26.75,41.77,36.8,69.24,71.13
36.695,19.53,61.38,27.13,25.97,114.44,106.74,67.3,45.06,39.58,76.6,28.35,45.17,37.91,36.43,42.72,20.406,37.68,26.85,21.57,44.92,96.09,82.9,29.62,33.97,26.77,41.77,36.67,69.24,70.77
36.68,19.43,61.36,27.18,25.93,114.43,107.14,67.1,45.04,39.55,76.8,28.41,45.12,37.98,36.43,42.79,20.395,37.72,26.92,21.59,44.99,96.11,83.0,29.65,33.96,26.75,41.64,36.58,68.93,70.95
36.773,19.42,61.3,27.16,26.0,114.35,107.2,67.2,44.96,39.51,76.7,28.43,45.21,37.96,36.46,42.73,20.382,37.53,26.94,21.59,44.93,95.88,83.2,29.62,33.93,26.72,41.64,36.58,68.92,70.75
36.977,19.34,61.37,27.25,26.15,114.86,107.48,67.2,45.1,39.65,76.7,28.53,45.56,38.04,36.51,42.79,20.382,37.64,27.11,21.65,45.02,96.22,83.2,29.66,33.91,26.79,41.64,36.93,69.18,70.9
36.651,19.19,60.89,27.09,26.11,114.42,106.63,66.9,45.1,39.54,76.5,28.34,45.44,37.9,36.32,42.62,20.378,37.53,26.94,21.51,44.81,95.83,83.2,29.6,33.74,26.79,41.64,36.75,69.13,70.51
36.615,19.22,61.16,27.1,26.14,114.3,106.48,66.9,44.89,39.36,76.3,28.34,45.4,37.93,36.35,42.66,20.346,37.57,27.0,21.51,44.69,95.72,83.1,29.57,33.83,26.72,41.57,37.19,69.07,70.48
36.839,19.15,61.39,27.17,26.11,114.33,106.7,66.7,45.0,39.35,76.4,28.33,45.22,37.99,36.43,42.71,20.249,37.63,27.01,21.58,44.79,95.91,83.2,29.6,33.84,26.78,41.59,37.42,69.06,70.73
37.039,19.15,61.6,27.23,26.08,114.9,107.18,67.0,44.93,39.31,76.2,28.44,45.27,38.03,36.48,42.81,20.344,37.68,27.2,21.67,44.86,96.42,83.1,29.68,33.84,26.74,41.6,37.32,69.12,71.09
37.126,19.16,61.73,27.28,26.03,114.97,107.38,67.1,45.05,39.32,76.5,28.45,45.41,38.06,36.51,42.82,20.334,37.72,27.16,21.68,44.96,96.55,83.6,29.67,33.91,26.74,41.76,37.06,69.12,71.12
37.19,19.2,61.98,27.29,26.01,115.3,107.49,67.4,45.17,39.33,76.5,28.41,45.41,38.07,36.5,42.82,20.443,37.73,27.16,21.67,44.95,96.74,83.6,29.68,34.02,26.73,41.68,37.19,69.12,71.14
37.205,19.2,61.65,27.27,26.04,115.1,107.51,67.3,45.02,39.2,76.5,28.41,45.37,38.02,36.48,42.78,20.375,37.72,27.19,21.65,44.97,96.67,83.4,29.67,34.02,26.73,41.67,37.08,69.31,71.01
37.36,19.13,61.58,27.34,25.95,115.57,107.5,67.3,45.02,39.26,76.3,28.43,45.39,38.03,36.45,42.79,20.372,37.66,27.23,21.67,44.95,96.53,83.5,29.69,34.02,26.82,41.67,37.16,69.33,71.11
37.3,19.17,61.49,27.26,25.94,114.96,107.01,67.3,45.0,39.28,76.2,28.34,45.26,38.01,36.44,42.77,20.372,37.63,27.17,21.65,44.88,96.25,83.5,29.65,33.99,26.75,41.67,37.33,69.26,70.97
37.296,19.2,61.37,27.28,25.94,115.1,107.03,67.2,45.07,39.32,76.3,28.32,45.24,38.03,36.44,42.77,20.413,37.66,27.17,21.63,44.96,96.04,83.4,29.65,33.99,26.8,41.59,37.66,69.25,71.05
37.6,19.14,61.46,27.24,25.93,115.29,107.32,66.9,45.07,39.55,76.9,28.33,44.98,38.04,36.41,42.77,20.372,37.66,27.15,21.65,45.0,96.19,83.5,29.67,33.94,26.8,41.59,37.73,69.25,71.09
37.404,19.15,61.25,27.2,25.93,115.23,107.09,67.0,44.95,39.2,76.8,28.28,44.92,37.99,36.41,42.72,20.358,37.61,27.01,21.59,44.89,96.06,83.3,29.66,33.96,26.86,41.7,37.58,69.25,70.98
37.376,19.12,61.12,27.18,25.93,115.14,107.02,66.9,44.98,39.21,76.8,28.25,44.9,37.97,36.36,42.67,20.358,37.56,26.97,21.56,44.95,95.71,83.4,29.62,33.96,26.82,41.62,37.3,69.25,70.88
37.298,19.13,61.34,27.27,25.85,115.52,107.27,67.3,45.04,39.55,76.8,28.32,44.96,38.02,36.44,42.74,20.316,37.66,27.05,21.63,44.95,95.93,83.5,29.58,33.96,26.85,41.6,37.17,69.25,71.11
37.538,19.18,61.67,27.39,25.99,115.64,107.38,67.2,45.12,39.53,76.8,28.33,45.18,38.1,36.51,42.75,20.37,37.89,27.13,21.67,45.02,95.69,83.4,29.6,34.01,26.97,41.74,37.22,69.27,71.36
37.889,19.18,61.54,27.38,25.99,115.73,107.42,67.1,45.1,39.5,77.0,28.34,45.28,38.22,36.55,42.8,20.365,37.96,27.16,21.73,45.07,95.73,83.7,29.58,34.02,26.9,41.81,37.39,69.31,71.48
37.825,19.14,61.6,27.34,26.0,115.69,107.37,67.2,45.03,39.69,77.3,28.31,45.21,38.21,36.51,42.74,20.365,37.92,27.12,21.71,45.01,95.54,83.6,29.41,33.98,26.98,41.7,37.47,69.25,71.44
38.323,19.17,61.87,27.43,25.96,115.95,107.58,67.0,45.29,39.75,78.1,28.4,45.5,38.34,36.59,42.86,20.317,37.99,27.25,21.87,45.16,95.97,83.7,29.38,33.98,26.94,41.89,37.62,69.32,71.44
38.355,19.16,62.07,27.48,25.96,116.12,107.6,67.0,45.37,39.72,77.9,28.4,45.52,38.46,36.62,42.88,20.413,38.01,27.27,21.87,45.3,96.08,83.8,29.26,34.11,26.94,41.95,37.55,69.32,71.49
38.506,19.27,62.08,27.58,26.0,116.52,107.74,67.2,45.24,39.73,78.0,28.41,45.7,38.57,36.63,42.94,20.327,38.11,27.3,21.9,45.53,96.4,83.9,29.33,34.08,26.96,41.87,37.76,69.34,71.58
38.6,19.25,62.24,27.66,25.96,116.09,107.98,66.8,45.35,39.77,77.8,28.42,45.72,38.72,36.61,43.0,20.327,38.19,27.33,21.86,45.56,96.54,83.9,29.48,34.08,26.96,41.98,37.77,69.46,71.81
38.68,19.27,62.14,27.75,26.04,116.36,108.41,66.8,45.33,39.77,79.1,28.46,45.76,38.73,36.7,43.02,20.376,38.32,27.34,21.9,45.61,96.62,83.7,29.52,34.12,27.03,41.98,37.28,69.42,71.87
38.694,19.21,62.35,27.6,26.0,116.23,108.04,66.9,45.5,39.78,78.7,28.41,45.74,38.69,36.65,42.98,20.318,38.26,27.28,21.87,45.63,96.53,83.7,29.48,34.13,27.1,42.17,37.57,69.42,71.93
38.399,19.21,62.24,27.59,25.96,116.54,107.93,67.7,45.39,39.72,79.0,28.32,45.62,38.51,36.62,42.92,20.318,38.18,27.31,21.81,45.48,96.48,83.7,29.46,34.18,27.1,41.9,37.7,69.32,71.93
38.347,19.21,62.03,27.6,25.96,116.63,108.26,67.5,45.55,39.61,79.0,28.33,45.7,38.59,36.66,42.93,20.341,38.17,27.3,21.82,45.59,96.68,83.6,29.44,34.17,26.98,42.07,37.47,69.31,72.33
38.337,19.2,61.91,27.67,26.05,116.73,108.25,67.1,45.57,39.57,79.0,28.32,45.65,38.54,36.67,42.92,20.339,38.18,27.29,21.89,45.57,96.48,83.6,29.45,34.12,27.09,42.0,37.43,69.28,72.23
38.094,19.21,61.79,27.54,26.05,116.0,107.82,67.0,45.59,39.62,78.7,28.25,45.43,38.46,36.57,42.84,20.335,38.06,27.2,21.88,45.59,96.02,83.7,29.36,34.1,27.21,41.92,37.46,69.28,71.94
38.1,19.2,61.67,27.52,26.12,115.94,107.86,67.1,45.67,39.64,78.2,28.24,45.36,38.46,36.55,42.84,20.2,38.15,27.21,21.85,45.56,96.03,83.8,29.37,34.1,27.15,41.97,37.85,69.28,71.93
38.1,19.15,61.79,27.52,26.12,116.1,107.9,66.9,45.66,39.76,78.3,28.27,45.4,38.47,36.59,42.86,20.318,38.2,27.2,21.86,45.59,96.24,84.0,29.36,34.14,27.11,41.98,37.57,69.3,71.95
38.254,19.15,61.85,27.58,26.12,116.22,107.96,67.0,45.71,39.64,78.4,28.33,45.48,38.52,36.61,42.86,20.303,38.22,27.23,21.87,45.55,96.2,83.9,29.42,34.19,27.14,41.98,37.54,69.3,71.89
38.278,19.16,61.86,27.59,26.15,116.18,107.94,67.0,45.55,39.72,78.5,28.32,45.48,38.54,36.63,42.88,20.302,38.23,27.26,21.89,45.52,96.28,83.8,29.43,34.2,27.14,41.96,37.69,69.3,71.78
38.298,19.06,61.84,27.69,26.04,116.17,107.84,67.0,45.5,39.61,78.6,28.34,45.36,38.51,36.62,42.87,20.267,38.16,27.26,21.88,45.59,96.21,84.0,29.44,34.2,27.2,41.96,37.54,69.3,71.74
38.122,19.13,62.07,27.61,26.03,116.11,107.66,66.8,45.56,39.53,78.1,28.29,45.4,38.38,36.56,42.85,20.301,38.12,27.24,21.86,45.56,95.94,83.8,29.41,34.09,27.21,41.91,37.21,69.33,71.66
38.0,19.13,62.08,27.62,26.09,115.82,107.41,67.0,45.35,39.63,77.8,28.25,45.35,38.34,36.52,42.8,20.293,38.07,27.13,21.84,45.56,95.82,83.9,29.36,34.09,27.26,41.92,37.22,69.28,71.39
38.402,19.2,62.56,27.73,26.03,116.49,108.07,66.9,45.53,39.53,78.1,28.37,45.42,38.57,36.64,42.92,20.281,38.22,27.26,21.95,45.76,96.43,84.0,29.43,34.19,27.23,42.05,37.28,69.34,71.81
38.322,19.16,62.45,27.8,26.02,116.68,108.08,66.9,45.55,39.5,78.0,28.38,45.43,38.49,36.66,42.89,20.3,38.23,27.3,21.91,45.77,96.38,84.0,29.42,34.19,27.23,42.11,37.27,69.34,71.61
38.361,19.21,62.29,27.72,26.01,116.62,108.14,66.7,45.64,39.52,78.0,28.46,45.57,38.5,36.66,42.98,20.3,38.2,27.37,21.96,45.98,96.21,84.0,29.45,34.23,27.23,42.1,37.23,69.46,71.77
38.411,19.24,62.32,27.72,25.9,116.64,108.22,66.8,45.7,39.35,77.9,28.41,45.56,38.48,36.7,42.97,20.303,38.29,27.34,21.9,45.98,96.23,83.9,29.44,34.29,27.14,42.05,37.08,69.46,71.7
38.515,19.25,62.27,27.65,25.97,116.36,108.21,66.7,45.65,39.34,77.9,28.4,45.33,38.41,36.71,42.93,20.3,38.27,27.34,21.88,45.92,96.63,83.9,29.42,34.21,27.28,42.07,36.87,69.26,71.7
38.168,19.23,62.04,27.71,25.97,116.22,108.32,66.5,45.72,39.52,78.1,28.38,45.28,38.35,36.84,42.91,20.287,38.16,27.32,21.83,46.03,96.62,83.9,29.39,34.24,27.15,42.06,36.92,69.47,71.71
37.993,19.23,62.07,27.72,25.93,116.0,108.1,66.2,45.68,39.5,78.0,28.32,45.63,38.3,36.76,42.88,20.287,38.15,27.26,21.81,46.11,96.79,83.9,29.39,34.19,27.13,42.06,36.63,69.29,71.71
38.087,19.23,62.03,27.77,25.96,115.78,108.13,66.3,45.95,39.27,77.8,28.3,45.8,38.26,36.7,42.82,20.287,38.13,27.19,21.79,46.12,96.8,83.9,29.36,34.21,27.14,42.05,36.58,69.31,71.7
37.91,19.21,62.0,27.68,25.94,115.95,108.07,66.2,45.95,40.0,77.3,28.28,45.72,38.22,36.66,42.82,20.262,38.12,27.2,21.79,46.33,96.9,84.0,29.34,34.27,27.14,42.05,36.51,69.3,71.48
38.097,19.25,62.11,27.69,25.94,115.99,108.13,66.3,45.8,40.0,77.4,28.36,45.75,38.28,36.79,42.88,20.208,38.23,27.27,21.86,46.48,97.32,83.9,29.39,34.27,27.14,41.92,36.57,69.3,71.65
37.964,19.24,62.0,27.57,25.97,115.58,107.56,66.1,45.73,40.0,77.3,28.28,45.91,38.23,36.75,42.81,20.342,38.21,27.12,21.78,46.32,97.13,83.9,29.33,34.3,27.21,41.89,36.44,69.3,71.58
37.991,19.23,62.04,27.59,25.97,116.03,107.56,66.0,46.04,40.05,77.2,28.28,46.28,38.26,36.91,42.84,20.28,38.23,27.14,21.81,46.34,96.93,84.0,29.33,34.3,27.1,42.0,36.49,69.3,71.52
37.826,19.25,62.14,27.58,25.94,115.73,107.46,65.7,45.94,40.0,77.4,28.27,46.37,38.23,36.95,42.82,20.257,38.23,27.12,21.78,46.15,96.92,84.0,29.31,34.3,27.1,42.0,36.56,69.3,71.48
37.924,19.32,62.1,27.64,25.95,116.05,107.54,65.8,45.73,39.52,77.4,28.29,46.9,38.25,36.83,42.82,20.209,38.26,27.07,21.82,46.21,97.15,83.8,29.33,34.3,27.02,42.0,36.57,69.3,71.47
38.085,19.25,61.78,27.68,25.95,116.12,107.58,65.9,45.72,39.21,77.2,28.28,46.86,38.26,36.8,42.87,20.204,38.23,27.03,21.9,46.12,97.19,84.0,29.36,34.3,27.04,41.91,36.68,69.3,71.44
38.15,19.25,61.86,27.59,26.05,116.14,107.76,65.7,45.68,39.23,77.2,28.28,46.72,38.26,36.85,42.85,20.208,38.23,27.08,21.93,46.27,97.44,83.9,29.36,34.3,27.02,41.98,36.73,69.41,71.56
38.274,19.25,61.95,27.65,26.05,116.45,107.91,65.7,45.61,39.24,77.5,28.33,46.65,38.33,36.96,42.93,20.206,38.28,27.2,22.02,46.22,97.45,83.8,29.36,34.27,27.04,41.97,36.81,69.41,71.61
38.069,19.28,61.9,27.68,25.97,116.15,107.88,65.6,45.54,39.37,77.3,28.29,47.04,38.28,37.17,42.88,20.229,38.24,27.15,21.89,46.09,97.09,83.9,29.36,34.29,27.03,41.9,36.71,69.4,71.57
38.039,19.27,61.74,27.59,26.0,116.3,108.06,65.4,45.56,39.48,77.2,28.29,46.84,38.29,37.12,42.88,20.226,38.26,27.13,21.89,46.11,96.9,84.2,29.4,34.29,27.04,41.93,36.78,69.26,71.6
37.816,19.32,61.53,27.63,26.03,115.88,107.56,65.5,45.48,39.18,77.1,28.21,46.76,38.25,37.07,42.77,20.223,38.27,27.07,21.86,46.02,96.8,84.0,29.37,34.23,27.04,41.94,36.71,69.25,71.6
37.86,19.33,61.3,27.65,26.03,116.01,107.65,65.6,45.55,39.21,77.1,28.23,46.97,38.24,37.15,42.79,20.221,38.29,27.1,21.87,46.06,96.72,84.0,29.37,34.23,27.12,42.01,36.72,69.25,71.63
37.958,19.4,61.4,27.68,26.02,116.26,107.73,65.6,45.62,39.18,77.2,28.35,47.18,38.25,37.27,42.81,20.206,38.37,27.16,21.92,45.8,97.07,84.1,29.38,34.23,27.04,42.01,36.75,69.25,71.92
38.288,19.4,61.4,27.73,26.0,116.37,107.77,65.6,45.73,39.2,77.7,28.4,47.49,38.3,37.19,42.89,20.236,38.44,27.18,21.96,45.86,97.17,84.2,29.42,34.3,27.01,42.13,36.7,69.25,72.15
38.27,19.33,61.11,27.77,26.0,116.38,107.99,65.6,45.38,39.21,77.5,28.4,48.11,38.3,37.15,42.88,20.256,38.28,27.21,21.89,45.94,97.4,84.2,29.45,34.3,27.01,41.99,36.82,69.44,72.02
38.346,19.4,61.18,27.77,25.92,116.21,108.01,65.0,45.46,39.2,78.0,28.4,47.66,38.28,37.16,42.8,20.252,38.19,27.2,21.87,46.0,97.53,84.1,29.45,34.24,26.99,41.99,36.99,69.43,71.99
38.557,19.36,61.32,27.79,26.02,116.18,107.96,65.3,45.44,39.44,77.9,28.41,47.87,38.23,37.11,42.84,20.245,38.15,27.17,21.85,45.95,97.96,84.2,29.45,34.28,27.12,42.18,36.92,69.43,72.05
38.529,19.38,61.15,27.9,26.03,116.38,108.08,65.2,45.44,39.39,78.1,28.4,47.69,38.21,37.15,42.81,20.223,38.14,27.19,21.85,45.83,98.36,84.2,29.43,34.26,27.12,42.06,36.87,69.43,71.95
38.568,19.27,61.12,27.86,25.91,116.18,108.02,65.2,45.23,39.33,78.2,28.4,47.51,38.17,37.11,42.81,20.222,37.91,27.18,21.85,45.77,98.35,84.5,29.42,34.25,26.96,42.05,36.81,69.27,71.91
38.838,19.36,61.04,28.0,25.93,116.41,108.5,65.5,45.41,39.19,78.5,28.54,47.51,38.26,37.21,42.87,20.213,37.99,27.26,21.96,45.77,98.53,84.4,29.52,34.25,26.9,42.05,36.91,69.27,72.14
38.413,19.29,60.74,27.93,26.02,115.76,107.93,65.4,45.42,39.31,78.7,28.38,47.56,38.11,36.89,42.78,20.216,37.71,27.01,21.84,45.59,97.83,84.3,29.39,34.17,26.91,42.21,36.55,69.24,71.79
38.355,19.28,60.68,27.97,25.95,115.81,107.99,65.3,45.36,39.27,78.7,28.46,47.39,38.12,37.0,42.78,20.155,37.78,27.0,21.88,45.59,97.84,84.4,29.41,34.16,26.87,41.98,36.5,69.24,71.78
37.937,19.3,60.59,27.83,25.95,115.47,107.9,65.2,45.26,39.02,78.2,28.35,46.83,37.98,36.9,42.72,20.201,37.7,26.89,21.76,45.32,97.85,84.4,29.3,34.17,26.79,41.96,36.38,69.21,71.32
38.054,19.31,60.56,27.85,26.13,115.21,108.07,65.1,45.15,39.06,78.5,28.36,46.91,38.0,36.91,42.77,20.201,37.76,26.86,21.8,45.34,98.12,84.3,29.34,34.25,26.88,42.11,36.41,69.14,71.36
38.39,19.3,60.93,27.91,26.17,115.52,108.6,65.3,45.31,39.06,78.4,28.47,47.01,38.1,36.97,42.85,20.207,37.91,26.88,21.85,45.47,98.91,84.3,29.38,34.25,26.82,42.11,36.58,69.27,71.81
38.539,19.31,61.28,28.05,26.07,115.36,109.0,65.1,45.23,39.01,78.3,28.5,47.03,38.15,36.93,42.83,20.219,37.94,26.96,21.81,45.49,99.25,84.3,29.41,34.29,26.9,42.16,36.62,69.27,72.01
38.144,19.31,61.25,28.18,26.13,115.47,108.79,65.1,45.36,39.33,78.3,28.51,47.01,38.08,36.94,42.81,20.218,37.89,26.89,21.77,45.42,99.22,84.2,29.39,34.27,26.92,42.0,36.64,69.27,71.92
37.997,19.3,61.42,28.04,26.04,115.34,108.98,65.1,45.25,39.28,78.3,28.47,46.92,38.03,36.81,42.76,20.136,37.88,26.88,21.72,45.33,99.22,84.3,29.35,34.26,26.79,42.01,36.56,69.24,71.82
38.051,19.32,61.36,28.1,26.13,115.24,108.89,65.1,45.09,39.29,78.3,28.45,46.93,38.01,36.86,42.75,20.142,37.85,26.9,21.72,45.29,98.97,84.3,29.32,34.29,27.39,42.09,36.64,69.24,71.73
38.022,19.3,61.28,28.09,26.01,114.99,108.84,65.2,45.11,39.05,78.2,28.42,46.93,37.99,36.81,42.74,20.165,37.86,26.89,21.71,45.18,98.97,84.3,29.32,34.29,27.52,42.13,36.64,69.24,71.76
38.199,19.26,61.32,28.08,26.01,115.21,108.95,65.1,45.18,39.23,78.4,28.44,46.87,37.99,36.82,42.81,20.166,37.92,26.96,21.73,45.23,98.89,84.3,29.32,34.22,27.32,42.13,36.82,69.24,71.89
38.3,19.24,61.41,28.15,26.07,115.08,109.39,65.1,45.2,39.14,78.6,28.53,46.99,38.02,36.83,42.82,20.166,37.95,26.97,21.77,45.21,99.27,84.3,29.36,34.25,27.37,42.13,37.02,69.24,71.95
38.148,19.26,61.02,28.23,25.99,114.78,108.76,65.0,45.21,39.01,78.7,28.49,46.83,37.95,36.82,42.72,20.182,37.86,26.86,21.72,45.16,98.97,84.3,29.31,34.25,27.39,42.13,36.93,69.24,71.72
37.927,19.14,61.08,28.13,25.96,114.6,108.86,64.9,45.19,39.01,78.6,28.43,46.71,37.96,36.81,42.75,20.182,37.87,26.9,21.68,45.01,98.4,84.3,29.33,34.25,27.56,41.94,36.99,69.24,71.7
37.399,19.13,60.82,28.03,26.05,114.09,108.28,64.7,45.11,38.91,78.5,28.3,46.64,37.77,36.68,42.64,20.144,37.69,26.77,21.59,44.98,98.22,84.2,29.23,34.25,27.53,41.84,36.76,69.13,71.35
37.165,19.01,60.19,27.92,25.75,113.38,107.6,64.3,44.77,38.7,78.1,28.14,46.36,37.6,36.49,42.49,20.116,37.43,26.65,21.5,44.54,98.31,83.8,29.05,34.1,27.31,41.82,36.44,68.88,70.78
37.409,19.02,60.25,28.01,25.7,113.85,107.31,64.1,44.88,38.79,78.0,28.17,46.42,37.63,36.66,42.53,20.115,37.41,26.74,21.68,44.54,99.85,83.7,29.1,34.23,27.5,41.55,36.64,68.79,70.26
37.714,19.07,60.6,28.17,25.76,113.81,107.5,64.4,45.05,38.76,78.1,28.29,46.61,37.74,36.66,42.63,20.115,37.59,26.86,21.82,44.68,100.65,83.7,29.19,34.2,27.39,41.66,36.77,68.99,70.41
37.577,19.0,60.48,28.36,25.77,113.82,107.26,64.3,45.1,38.84,78.2,28.23,46.47,37.68,36.65,42.58,20.114,37.53,26.87,21.78,44.62,100.03,83.8,29.13,34.21,27.5,41.6,36.67,68.88,70.32
37.4,19.0,60.4,28.36,25.66,113.46,106.79,64.7,45.09,38.85,77.9,28.2,46.33,37.6,36.59,42.53,20.111,37.57,26.85,21.76,44.59,99.2,83.5,29.09,34.2,27.5,41.66,36.65,68.81,70.26
37.515,19.02,60.67,28.54,25.69,113.88,107.39,64.7,45.01,38.85,78.3,28.32,46.21,37.74,36.7,42.6,20.153,37.75,26.97,21.82,44.62,99.57,83.9,29.17,34.2,27.42,41.66,37.01,68.81,70.62
38.045,19.05,60.97,28.62,25.83,114.12,107.85,65.1,45.17,38.96,78.6,28.4,46.4,37.81,36.77,42.73,20.094,37.89,27.09,21.86,44.87,99.98,84.0,29.28,34.3,27.55,41.73,37.2,68.81,70.85
38.25,19.09,61.04,28.79,25.9,114.67,108.06,65.1,45.21,38.85,78.6,28.46,46.63,37.89,36.8,42.8,20.179,38.05,27.15,21.91,44.84,100.06,84.8,29.33,34.3,27.78,41.88,37.44,69.26,71.14
38.18,19.11,61.15,28.72,25.88,114.4,108.0,65.3,45.2,38.96,79.5,28.48,46.69,37.92,36.81,42.81,20.218,38.04,27.12,21.93,44.82,100.17,84.7,29.32,34.3,27.75,41.88,37.39,69.41,71.12
38.211,19.13,61.03,28.76,25.98,114.66,107.84,65.1,45.25,38.92,79.1,28.47,46.75,37.82,36.77,42.77,20.142,38.06,27.1,21.89,44.78,100.1,84.9,29.3,34.28,27.71,41.81,37.46,69.41,71.13
38.274,19.06,61.23,28.78,25.97,114.88,108.05,65.1,45.18,38.95,78.7,28.49,46.95,37.86,36.84,42.81,20.205,38.05,27.15,21.91,44.84,99.97,84.7,29.34,34.28,27.74,41.77,37.45,69.41,71.18
38.377,19.09,61.15,28.81,25.97,114.97,108.05,65.4,45.18,38.76,78.8,28.57,47.08,37.9,36.84,42.87,20.203,38.11,27.16,21.95,44.88,100.41,84.8,29.37,34.32,27.91,41.83,37.63,69.5,71.36
38.356,19.15,61.22,28.71,25.97,114.92,108.26,65.4,45.24,38.99,79.0,28.68,47.13,37.92,36.87,42.9,20.198,38.17,27.19,21.98,44.92,100.46,84.9,29.39,34.3,27.84,42.0,37.78,69.68,71.33
38.664,19.11,61.28,28.68,25.92,114.86,108.34,65.4,45.29,38.97,78.9,28.68,47.1,37.97,36.84,42.9,20.197,38.33,27.18,21.95,44.97,100.54,84.9,29.44,34.5,28.18,42.06,38.1,69.59,71.33
38.657,19.15,61.45,28.69,25.94,115.1,108.56,65.3,45.37,39.26,79.4,28.75,47.31,38.07,36.94,43.02,20.217,38.57,27.31,22.06,45.08,100.82,85.1,29.48,34.46,28.03,42.09,38.21,70.4,71.53
38.355,19.12,61.28,28.61,25.94,115.36,108.49,65.3,45.33,38.82,79.3,28.61,47.03,37.97,36.88,42.95,20.218,38.53,27.23,21.96,45.05,100.41,85.0,29.44,34.42,27.9,42.12,38.28,70.23,71.23
38.37,19.11,61.14,28.57,25.92,114.78,108.18,65.3,45.32,38.56,79.1,28.55,46.91,37.89,36.81,42.89,20.246,38.5,27.16,21.94,44.83,100.0,84.8,29.41,34.42,27.86,41.88,38.18,70.17,71.06
38.276,19.14,61.25,28.45,25.92,114.71,108.14,65.1,45.34,38.82,79.2,28.54,46.72,37.91,36.75,42.89,20.271,38.37,27.2,21.89,44.84,100.12,84.8,29.4,34.46,28.01,41.91,37.92,69.61,71.07
