ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
39.385,14.71,46.95,24.81,27.68,94.14,108.67,76.4,46.61,95.9,28.85,50.49,39.51,39.33,44.2,33.27,30.35,19.97,43.32,71.76,94.4,29.79,36.44,24.4,37.13,38.51,59.89,76.5
39.626,14.62,47.06,24.89,27.75,94.21,109.0,75.9,46.51,95.5,28.9,50.56,39.61,39.36,44.28,33.39,30.47,20.0,43.37,71.97,94.3,29.87,36.38,24.4,37.13,38.52,59.87,76.96
39.306,14.68,46.72,24.75,27.66,93.58,108.33,75.8,46.58,95.5,28.78,50.49,39.49,39.38,44.16,33.28,30.39,19.93,43.24,72.01,94.2,29.78,36.34,24.36,37.13,38.48,59.69,76.8
39.631,14.61,46.69,24.82,27.83,93.16,108.6,76.2,46.59,95.4,28.86,50.48,39.54,39.52,44.26,33.36,30.48,19.98,43.34,71.97,94.3,29.88,36.4,24.36,37.18,38.57,59.69,76.97
39.648,14.58,46.62,24.81,27.89,93.37,108.62,76.0,46.82,95.6,28.84,50.51,39.53,39.53,44.22,33.4,30.47,19.96,43.33,71.88,94.4,29.9,36.28,24.39,37.07,38.55,59.84,76.85
39.896,14.67,46.69,24.82,27.89,93.34,108.76,76.1,46.83,95.7,28.86,50.38,39.54,39.61,44.19,33.45,30.48,19.99,43.44,72.09,94.2,29.92,36.38,24.31,37.1,38.49,59.93,76.77
40.437,14.63,46.88,24.9,27.9,93.84,108.86,76.2,46.91,95.8,29.09,50.71,39.74,39.69,44.35,33.58,30.71,20.04,43.52,72.3,94.2,30.23,36.36,24.35,37.3,38.76,59.92,77.2
40.41,14.58,47.0,24.88,27.94,93.85,108.86,76.0,46.83,96.0,29.19,50.78,39.77,39.7,44.3,33.58,30.72,20.06,43.49,72.75,94.4,30.2,36.35,24.35,37.49,38.85,59.92,77.2
40.103,14.66,46.95,24.93,28.01,94.1,108.65,75.9,46.77,96.2,29.28,51.66,39.78,39.63,44.35,33.48,30.73,20.08,43.5,72.76,94.4,30.2,36.34,24.4,37.45,38.87,59.93,77.2
39.963,14.69,47.05,24.83,28.63,94.05,108.44,75.9,46.75,96.2,29.11,51.62,39.66,39.62,44.3,33.42,30.7,20.06,43.23,72.64,94.3,30.15,36.43,24.36,37.3,38.86,59.93,76.97
39.733,14.77,47.11,24.94,28.18,94.22,108.62,76.2,47.0,96.2,29.15,51.85,39.76,39.65,44.36,33.42,30.81,20.07,43.39,73.25,94.3,30.2,36.47,24.36,37.31,38.9,59.94,77.09
39.644,14.77,47.04,25.05,28.1,94.7,108.44,75.9,46.79,96.2,29.14,51.72,39.7,39.75,44.3,33.5,30.76,20.07,43.29,73.22,94.4,30.22,36.47,24.42,37.31,38.97,59.89,77.03
39.619,14.67,47.2,25.02,28.21,94.51,108.72,76.0,46.85,96.6,29.23,51.87,39.83,39.76,44.35,33.55,30.72,20.09,43.29,73.25,94.6,30.36,36.6,24.43,37.69,38.96,59.94,77.07
39.641,14.6,47.34,25.03,28.14,94.6,109.0,75.8,46.87,96.6,29.45,51.54,39.9,39.82,44.38,33.68,30.73,20.16,43.37,72.85,94.6,30.43,36.67,24.41,37.62,38.96,59.94,77.2
39.578,14.61,47.44,25.01,28.02,94.65,109.0,76.0,47.09,96.6,29.46,51.87,39.86,39.79,44.39,33.66,30.84,20.16,43.35,72.79,94.8,30.44,36.7,24.46,37.51,39.06,59.94,77.08
39.76,14.66,47.54,25.07,27.98,94.6,109.11,76.0,46.94,96.9,29.55,52.39,40.11,39.89,44.45,33.69,30.89,20.22,43.4,73.43,95.2,30.49,36.73,24.43,37.77,39.26,59.9,77.39
39.107,14.67,47.31,24.89,27.95,93.58,108.54,75.7,46.87,96.9,29.36,51.82,39.83,39.69,44.21,33.65,30.68,20.13,43.38,73.49,94.6,30.29,36.59,24.42,37.61,39.09,59.75,76.84
39.249,14.49,47.35,25.03,28.04,94.05,109.25,75.5,46.86,96.8,29.48,52.29,39.95,39.75,44.26,33.63,30.73,20.17,43.37,73.59,94.9,30.37,36.59,24.37,37.5,39.02,59.81,76.91
38.922,14.41,47.24,24.97,28.02,93.63,108.88,75.0,46.78,97.1,29.35,51.72,39.82,39.69,44.2,33.56,30.59,20.1,43.13,73.75,94.6,30.25,36.7,24.37,37.36,38.91,59.93,76.55
38.866,14.81,47.28,25.0,28.02,93.56,109.1,74.8,46.78,96.7,29.37,51.25,39.77,39.58,44.18,33.22,30.62,20.09,43.09,73.77,94.4,30.24,36.68,24.33,37.34,38.77,59.93,76.49
38.876,14.84,47.17,25.27,28.05,93.33,109.1,74.4,46.87,96.8,29.44,51.28,39.72,39.63,44.19,33.18,30.67,20.15,43.15,73.39,94.6,30.24,36.66,24.22,37.28,38.87,59.94,76.5
39.209,14.69,47.41,25.21,28.75,93.5,109.4,74.8,46.83,96.5,29.63,51.88,39.93,39.7,44.23,33.25,30.86,20.39,43.23,73.83,94.7,30.3,36.53,24.25,37.4,39.04,59.64,76.51
39.134,14.79,47.29,25.22,28.81,93.18,109.24,74.4,46.91,96.6,29.64,51.7,39.85,39.64,44.17,33.43,30.87,20.26,43.3,73.24,94.7,30.28,36.53,24.3,37.48,38.96,59.85,76.31
39.4,14.85,47.43,25.34,28.8,93.22,109.5,74.9,46.66,96.7,29.83,51.85,39.95,39.75,44.23,33.44,30.93,20.35,43.42,73.31,94.7,30.35,36.6,24.28,37.48,39.08,59.85,76.58
39.547,15.1,47.55,25.32,28.66,93.63,109.86,74.8,47.27,96.7,29.96,51.88,40.09,39.85,44.27,33.14,30.84,20.37,43.49,73.62,94.8,30.38,36.6,24.3,37.41,39.09,59.74,76.56
39.078,14.99,47.28,25.07,28.31,93.65,109.31,74.1,46.89,96.0,29.69,51.31,39.93,39.69,44.06,32.81,30.61,20.2,43.28,73.75,94.3,30.23,36.43,24.28,37.31,38.94,59.78,75.87
38.939,14.83,47.19,25.0,28.29,93.55,109.3,74.2,47.01,96.6,29.66,51.21,39.79,39.78,44.04,32.73,30.57,20.16,43.24,73.58,94.4,30.18,36.42,24.22,37.49,38.8,59.85,75.61
38.586,14.81,47.15,24.78,28.02,93.29,108.61,74.1,46.99,96.0,29.47,50.74,39.67,39.63,43.89,32.48,30.29,20.09,43.09,74.13,94.3,30.05,36.35,24.19,37.29,38.47,59.71,75.15
37.814,14.65,46.25,24.42,27.38,91.65,107.04,73.5,46.45,95.1,29.25,50.08,39.12,39.01,43.59,32.22,29.77,19.89,42.35,71.33,93.8,29.68,36.04,23.96,36.95,37.68,59.09,73.99
38.012,14.54,46.22,24.56,27.51,91.81,107.21,73.5,45.96,95.6,29.19,49.88,39.31,39.11,43.65,32.35,29.83,19.94,42.35,71.67,93.6,29.69,36.01,24.06,37.04,37.9,59.22,74.22
37.239,14.53,45.71,24.25,27.44,91.12,105.88,73.5,47.3,95.0,28.74,49.4,38.98,38.6,43.4,31.89,29.56,19.82,41.62,70.53,93.4,29.5,35.83,24.06,36.59,37.61,59.1,73.23
37.416,14.27,45.66,24.37,27.48,91.35,106.28,73.4,46.98,94.7,28.75,49.0,38.87,38.73,43.33,31.96,29.85,19.8,41.38,70.88,93.2,29.54,35.74,23.82,36.46,37.89,58.82,73.31
37.818,14.56,46.15,24.53,27.35,91.85,107.64,73.5,47.17,95.0,28.93,49.3,39.25,38.88,43.49,32.2,30.0,19.95,41.77,72.38,93.0,29.75,35.87,23.91,36.62,38.22,59.47,74.21
37.789,14.67,46.03,24.48,27.23,91.79,107.57,73.3,47.91,95.1,28.94,49.45,39.33,38.94,43.49,32.15,29.93,19.92,41.65,72.45,93.2,29.79,35.87,23.93,37.11,38.2,59.36,74.33
37.864,14.53,45.99,24.49,27.19,91.74,107.39,73.4,47.48,95.0,28.83,49.62,39.22,39.03,43.43,32.09,29.86,19.89,41.77,72.15,93.0,29.75,36.0,23.9,36.83,38.12,59.47,74.23
38.031,14.42,46.18,24.42,27.28,91.74,107.01,73.5,47.28,95.0,28.97,49.84,39.31,39.06,43.41,32.13,29.88,19.91,41.92,72.36,93.1,29.78,36.0,23.9,36.76,38.76,59.4,74.49
38.285,14.34,46.58,24.47,27.13,92.22,107.27,74.1,47.49,95.1,29.18,50.23,39.64,39.13,43.48,32.28,30.02,20.04,42.07,72.72,93.3,29.89,35.95,23.92,37.03,39.38,59.4,75.07
38.063,14.33,46.77,24.52,27.31,92.27,107.08,73.0,47.46,95.2,29.07,50.26,39.49,39.17,43.42,32.27,29.97,20.04,42.1,72.64,93.9,29.85,35.9,23.92,36.85,39.07,59.28,74.93
38.439,14.29,47.08,24.65,27.26,92.38,107.59,73.2,47.5,95.6,29.19,50.42,39.61,39.3,43.5,32.4,30.04,20.13,42.16,73.12,93.9,29.93,35.99,23.9,36.91,39.06,59.43,75.48
38.297,14.29,47.01,24.5,27.34,91.98,106.91,73.1,47.35,95.2,28.99,50.1,39.47,39.32,43.5,32.26,29.95,20.01,41.97,72.82,94.1,29.85,36.09,23.9,36.96,38.76,59.51,75.33
38.086,14.27,46.68,24.38,27.89,91.69,106.77,73.2,47.35,95.1,28.85,49.92,39.26,39.21,43.35,32.15,29.81,19.95,41.86,72.0,94.4,29.78,36.02,23.83,36.99,38.62,59.34,74.68
38.263,14.28,46.48,24.35,29.13,91.87,106.87,73.0,46.98,95.0,28.84,50.0,39.26,39.23,43.32,32.21,29.88,19.92,41.78,72.03,94.0,29.76,35.9,23.88,36.73,38.68,59.05,74.48
38.246,14.27,46.6,24.39,29.42,91.75,107.01,72.7,46.52,94.9,28.85,49.92,39.26,39.19,43.33,32.22,29.87,19.91,42.05,72.04,94.1,29.81,35.95,23.93,36.78,38.87,59.07,74.78
38.362,14.26,46.72,24.5,29.54,92.07,108.16,72.7,46.54,95.3,28.93,50.11,39.33,39.33,43.43,32.34,29.9,19.94,41.98,72.16,93.8,29.91,36.01,23.91,36.7,38.95,58.96,74.57
38.649,14.32,46.83,24.5,28.95,92.06,108.13,72.6,46.41,95.3,29.01,50.37,39.38,39.34,43.46,32.36,29.89,20.02,42.14,72.2,94.1,29.91,36.03,23.8,36.85,38.75,59.16,74.82
38.572,14.36,46.71,24.46,28.54,92.16,108.08,72.6,46.25,95.3,29.07,50.36,39.35,39.29,43.41,32.31,29.88,20.0,42.05,71.94,94.6,29.9,35.99,23.91,36.91,38.76,59.16,74.96
38.542,14.33,46.6,24.41,28.56,92.09,107.55,72.2,46.54,95.3,28.99,50.06,39.32,39.26,43.36,32.24,29.72,19.92,42.04,71.71,94.5,29.84,35.99,23.86,36.89,38.71,59.19,74.88
38.592,14.2,46.79,24.39,28.35,92.06,107.53,72.3,46.32,94.9,29.05,50.26,39.33,39.26,43.37,32.3,29.81,19.91,42.09,71.39,94.5,29.84,35.99,23.91,36.78,38.74,59.19,75.02
38.617,14.12,46.78,24.41,28.11,92.29,107.68,71.8,46.38,94.9,29.08,50.22,39.34,39.32,43.32,32.25,29.82,19.98,42.09,71.02,94.5,29.86,35.98,23.85,36.79,39.04,59.07,74.73
38.654,14.13,47.15,24.45,28.02,92.45,107.95,71.3,46.2,94.9,29.15,50.21,39.42,39.41,43.37,32.27,29.95,20.09,42.23,71.21,94.6,29.91,36.05,23.82,36.78,39.07,59.26,74.75
38.741,14.11,47.32,24.49,28.12,92.69,108.22,71.9,46.43,94.9,29.27,50.44,39.53,39.46,43.47,32.42,30.05,20.18,42.44,71.58,94.8,29.97,36.06,23.91,36.79,39.22,59.19,75.43
38.763,14.06,47.34,24.52,28.33,92.65,108.05,71.7,46.47,94.9,29.23,50.44,39.5,39.51,43.52,32.39,30.11,20.21,42.43,71.71,94.9,29.98,36.13,23.99,36.76,39.09,59.16,75.41
38.919,14.05,47.35,24.6,28.41,92.98,108.23,71.9,46.49,95.1,29.26,50.54,39.59,39.5,43.55,32.49,30.18,20.17,42.51,71.94,95.1,29.99,36.13,23.99,36.93,39.01,59.22,75.46
38.612,14.12,47.5,24.53,28.36,92.63,108.14,72.0,46.38,95.1,29.22,50.77,39.52,39.41,43.48,32.54,30.18,20.13,42.57,71.68,95.0,29.94,36.13,24.0,36.86,38.92,58.97,75.33
38.909,14.15,47.56,24.7,28.74,92.99,108.57,72.2,46.64,95.7,29.35,50.94,39.76,39.6,43.66,32.76,30.29,20.24,42.79,72.03,95.0,30.09,36.1,24.04,37.13,39.06,59.36,75.59
38.801,14.15,47.59,24.68,28.88,92.86,108.69,72.7,46.73,95.7,29.31,51.03,39.7,39.61,43.75,32.88,30.24,20.26,42.83,72.36,95.2,30.09,36.1,24.05,37.16,39.13,59.39,75.86
39.199,14.22,47.89,24.8,29.16,93.77,108.73,73.2,46.74,96.0,29.45,51.34,39.89,39.74,43.84,32.94,30.38,20.36,43.02,72.55,95.5,30.17,36.12,24.19,37.3,39.29,59.5,76.15
39.119,14.25,47.58,24.77,28.86,93.97,108.64,73.3,46.89,96.0,29.41,51.33,39.8,39.61,43.78,33.09,30.29,20.32,42.94,72.85,95.4,30.1,36.13,24.32,37.17,39.31,59.51,75.9
39.264,14.24,47.57,24.82,28.77,94.17,108.85,73.4,46.94,96.0,29.59,51.84,39.85,39.69,43.85,33.3,30.42,20.36,43.14,73.03,95.7,30.1,36.13,24.27,37.27,39.39,59.61,76.12
39.356,14.44,48.44,25.0,28.76,94.26,109.33,73.2,46.86,96.1,29.66,51.93,40.08,39.71,43.94,33.35,30.48,20.53,43.28,72.36,96.0,30.18,36.15,24.33,37.22,39.55,59.59,76.4
39.496,14.59,48.55,25.28,28.8,94.5,109.55,73.4,47.02,96.7,29.69,52.0,40.27,39.72,44.09,33.32,30.65,20.7,43.26,71.77,96.0,30.27,36.17,24.42,37.6,39.5,59.55,76.67
39.189,14.68,48.13,25.34,28.82,94.48,109.18,73.5,47.02,96.4,29.64,51.53,40.1,39.66,43.99,33.27,30.54,20.64,43.09,71.94,96.0,30.24,36.11,24.49,37.32,39.42,59.55,76.41
39.081,14.71,48.07,25.34,29.2,93.88,109.11,73.2,47.36,96.9,29.6,51.57,40.07,39.72,44.03,33.59,30.49,20.52,43.14,71.77,95.8,30.26,36.11,24.81,37.37,39.43,59.62,76.4
39.199,14.71,48.55,25.16,29.26,94.15,109.19,73.2,47.69,97.1,29.67,51.89,40.26,39.78,44.13,33.54,30.51,20.57,43.13,71.98,95.7,30.25,36.16,24.46,37.28,39.21,59.61,76.66
39.121,14.64,48.64,25.11,29.26,94.1,109.06,73.5,48.12,97.1,30.32,52.36,40.3,39.82,44.05,33.45,30.49,20.59,43.1,71.93,96.0,30.24,36.24,24.47,37.3,39.32,59.58,76.53
38.612,14.62,48.31,25.05,29.07,93.98,108.7,73.2,47.74,96.7,30.35,52.0,40.0,39.58,43.87,33.35,30.31,20.47,42.85,71.57,95.4,30.12,36.13,24.47,37.09,39.03,59.31,75.87
38.781,14.61,48.63,25.29,29.0,94.28,108.98,73.2,47.7,97.7,30.81,52.42,40.2,39.72,44.06,33.6,30.41,20.64,42.88,71.58,95.8,30.26,36.21,24.46,37.17,39.17,59.4,76.2
38.866,14.65,48.81,25.31,28.9,94.2,109.02,73.4,47.66,98.0,30.81,52.54,40.27,39.79,44.15,33.61,30.42,20.67,42.96,71.23,96.6,30.26,36.23,24.42,37.4,39.17,59.62,76.54
39.026,15.19,48.87,25.35,28.84,94.47,109.33,73.6,47.66,98.1,30.9,53.09,40.35,39.89,44.27,33.61,30.64,20.71,43.05,71.64,96.8,30.27,36.22,24.42,37.36,39.22,59.62,76.62
38.738,15.06,48.88,25.2,28.74,94.39,109.06,73.4,47.91,97.8,30.86,53.23,40.27,39.81,44.11,33.51,30.58,20.6,42.96,71.48,96.6,30.18,36.21,24.43,37.42,39.01,59.58,76.4
38.7,15.96,48.75,25.35,28.75,94.38,109.12,73.3,47.98,97.9,31.0,53.61,40.29,39.84,44.15,33.73,30.55,20.61,42.98,71.62,96.5,30.23,36.21,24.44,37.4,38.99,59.5,76.4
38.449,15.34,48.71,25.22,28.64,93.98,109.07,72.9,47.73,97.7,30.92,53.19,40.19,39.81,44.07,33.63,30.59,20.57,42.93,71.5,96.4,30.15,36.27,24.42,37.33,39.03,59.41,76.43
38.302,15.74,48.56,25.15,28.48,94.12,108.83,73.1,47.7,98.2,30.93,53.5,40.2,39.81,44.09,33.62,30.45,20.62,43.04,71.02,96.5,30.21,36.08,24.35,37.25,38.99,59.49,76.16
38.413,15.2,48.55,25.25,28.56,94.46,109.09,72.8,47.7,96.9,31.0,53.94,40.24,39.92,44.15,33.78,30.45,20.7,43.16,70.83,96.6,30.26,36.13,24.33,37.42,38.99,59.33,76.64
38.109,15.23,48.61,25.11,28.47,93.99,108.59,73.0,47.54,96.8,30.74,53.16,40.0,39.75,44.0,33.47,30.33,20.57,43.07,70.55,96.7,30.11,36.15,24.33,37.27,38.85,59.3,76.07
38.032,15.2,49.65,25.04,28.42,92.87,108.38,72.8,47.39,96.6,30.73,52.75,39.86,39.46,43.9,33.35,30.25,20.47,43.04,70.32,96.1,30.03,36.0,24.31,37.12,38.75,59.29,75.8
37.815,15.01,49.37,25.03,28.41,93.03,108.38,72.5,47.5,96.4,30.92,52.85,39.87,39.4,43.81,33.47,30.25,20.52,42.83,71.04,96.1,30.01,36.07,24.21,37.0,38.64,59.29,75.8
37.819,15.08,49.07,25.16,28.18,92.93,108.37,72.8,47.58,96.5,31.42,52.58,39.89,39.49,43.8,33.38,30.3,20.64,42.99,71.11,96.0,29.98,36.17,24.19,36.99,38.66,58.98,75.96
37.425,14.89,48.19,24.87,28.14,92.67,107.9,72.3,47.22,96.1,30.87,52.15,39.73,39.35,43.64,33.19,30.07,20.6,42.79,70.66,96.1,29.84,36.11,24.07,36.9,38.43,58.82,75.28
37.475,15.19,48.22,24.75,28.2,92.83,107.93,72.4,47.09,96.2,30.79,52.21,39.71,39.38,43.72,33.25,30.14,20.61,42.82,70.93,95.9,29.89,36.05,24.08,36.91,38.49,58.72,75.54
37.156,15.3,48.01,24.61,28.09,92.41,107.42,72.5,47.03,95.7,30.54,51.6,39.54,39.17,43.57,33.08,29.94,20.48,43.14,70.42,95.1,29.72,35.99,24.08,36.85,38.34,58.72,74.97
37.377,15.55,48.16,24.71,28.14,92.96,107.77,72.6,46.72,95.6,30.76,51.61,39.58,39.24,43.64,33.05,30.07,20.49,42.57,71.43,94.9,29.84,36.02,24.03,36.62,38.51,58.25,75.25
37.25,15.71,48.51,24.71,28.31,93.09,107.92,72.6,46.63,95.6,30.77,52.2,39.56,39.27,43.53,33.09,30.02,20.49,42.69,71.92,95.1,29.84,36.13,24.03,36.73,38.56,58.46,75.27
37.356,15.3,48.81,24.82,28.3,93.43,108.19,72.8,46.79,96.0,30.82,52.15,39.69,39.47,43.62,33.23,30.21,20.6,42.77,72.42,95.3,29.91,36.2,24.13,37.13,38.66,58.78,75.5
37.068,15.33,48.64,24.74,28.43,92.8,107.72,72.8,47.24,96.0,30.68,51.51,39.37,39.42,43.47,33.14,30.11,20.51,42.43,71.7,95.5,29.83,36.24,24.06,37.04,38.47,58.98,75.23
37.044,15.25,48.8,24.75,28.6,93.0,107.65,72.8,46.84,95.6,30.97,51.57,39.4,39.46,43.49,33.31,30.17,20.73,42.37,71.38,95.5,29.83,36.24,23.97,36.99,38.62,58.88,75.21
37.301,15.41,49.63,24.9,28.56,93.6,108.06,72.8,46.8,95.7,31.02,52.07,39.53,39.57,43.63,33.55,30.38,21.04,42.46,71.58,95.5,30.0,36.26,24.04,36.81,38.75,59.04,75.61
37.153,15.51,49.18,24.9,28.56,92.61,107.58,73.1,47.06,95.7,30.87,51.31,39.37,39.55,43.47,33.42,30.18,20.96,42.39,70.74,95.3,29.88,36.23,23.96,36.93,38.55,58.92,75.32
37.238,15.27,49.41,24.99,28.51,92.37,107.52,73.0,46.93,95.6,30.82,51.47,39.43,39.47,43.46,33.36,30.19,20.83,42.33,70.53,95.4,29.86,36.12,23.96,36.82,38.55,58.92,75.34
37.037,15.3,48.93,24.73,28.51,91.83,107.24,72.8,46.88,95.6,30.68,51.0,39.25,39.3,43.27,33.21,30.0,20.66,42.25,69.38,95.4,29.75,36.07,23.86,36.9,38.31,58.96,74.82
37.11,15.28,48.95,24.68,28.54,91.89,107.35,72.5,46.74,95.9,30.67,51.24,39.3,39.31,43.3,33.31,30.0,20.65,42.28,69.59,95.4,29.81,36.01,23.85,36.8,38.36,58.7,74.91
36.761,15.22,48.66,24.57,28.28,91.5,106.94,72.5,46.73,95.7,30.53,50.91,39.21,39.22,43.11,33.11,29.93,20.5,41.96,68.96,95.1,29.67,35.72,23.8,36.55,38.14,58.78,74.71
36.82,15.1,48.83,24.68,28.09,91.82,107.4,72.4,46.73,95.2,30.65,51.3,39.26,39.27,43.15,33.24,30.01,20.56,42.12,69.26,95.0,29.76,35.72,23.78,36.5,38.24,58.78,74.86
37.162,14.98,49.3,24.92,28.58,92.62,107.68,72.4,46.74,95.6,30.79,51.89,39.42,39.55,43.32,33.45,30.18,20.75,42.32,69.45,95.2,29.89,35.92,23.76,36.78,38.37,58.62,75.27
37.137,14.95,49.1,24.83,28.51,92.57,107.67,72.7,46.73,95.6,30.74,52.05,39.41,39.58,43.29,33.45,30.16,20.77,42.32,69.45,94.8,29.79,35.93,23.88,36.68,38.36,58.65,74.98
37.307,14.94,49.15,25.01,28.5,92.69,107.81,72.9,46.89,95.5,30.77,51.56,39.44,39.56,43.32,33.6,30.11,20.81,42.42,69.63,94.8,29.83,35.93,23.91,36.66,38.32,58.65,75.37
37.367,15.38,48.83,24.93,28.64,92.92,108.06,72.6,46.89,95.8,30.75,51.9,39.52,39.56,43.46,33.65,30.16,20.76,42.38,69.78,94.7,29.86,36.01,23.95,36.8,38.44,58.74,75.57
37.053,15.47,48.61,24.74,28.56,91.95,107.54,72.8,46.56,95.4,30.54,51.32,39.37,39.38,43.16,33.42,29.94,20.6,42.27,69.38,94.5,29.73,36.06,24.0,36.8,38.2,58.49,74.98
36.977,15.65,48.83,24.92,28.57,92.17,107.65,72.5,46.6,95.2,30.64,51.34,39.46,39.47,43.17,33.45,29.99,20.67,42.53,70.21,94.5,29.84,36.13,23.76,36.66,38.29,58.3,75.22
36.841,15.22,48.57,24.72,28.64,92.25,107.51,72.4,46.62,95.3,30.56,51.25,39.41,39.48,43.24,33.38,29.94,20.5,42.43,69.94,94.4,29.77,36.16,23.78,36.66,38.2,58.3,75.06
37.044,15.24,48.52,24.72,28.55,92.25,107.66,72.4,46.82,95.5,30.63,51.27,39.48,39.47,43.28,33.51,30.02,20.49,42.43,70.11,94.4,29.86,36.17,23.86,36.62,38.26,58.55,75.21
36.9,15.54,48.31,24.74,28.55,92.39,107.62,72.6,46.62,95.5,30.6,51.22,39.52,39.5,43.29,33.37,30.01,20.48,42.28,70.09,94.0,29.82,36.13,23.79,36.62,38.24,58.32,75.0
36.948,15.91,48.18,24.74,28.56,92.19,107.36,72.8,46.73,95.5,30.6,51.08,39.47,39.41,43.21,33.29,29.93,20.46,42.24,69.97,93.9,29.8,36.15,23.79,36.61,38.19,58.32,74.79
36.809,15.59,48.04,24.64,28.55,91.95,107.41,72.5,46.5,95.5,30.47,50.91,39.43,39.35,43.2,33.15,29.93,20.45,42.07,69.92,93.9,29.77,36.15,23.82,36.43,38.1,58.06,74.65
36.895,15.91,48.11,24.64,28.33,92.4,107.67,72.3,46.5,95.0,30.53,51.11,39.52,39.42,43.18,33.15,30.0,20.49,42.21,70.31,94.1,29.85,36.15,23.73,36.4,38.17,58.3,74.82
37.082,16.29,48.2,24.65,28.31,92.53,107.94,72.3,46.39,95.3,30.64,51.03,39.55,39.43,43.22,33.16,30.06,20.49,42.29,70.39,93.9,29.89,36.02,23.78,36.41,38.26,58.1,74.96
37.08,15.93,48.13,24.59,28.33,92.6,107.78,72.3,46.61,95.1,30.61,50.97,39.47,39.41,43.15,33.05,29.97,20.47,42.22,70.06,94.1,29.83,36.05,23.8,36.45,38.21,58.31,74.9
36.936,16.0,48.07,24.52,28.28,92.47,107.9,72.1,46.64,95.3,30.7,51.06,39.5,39.42,43.15,33.09,29.97,20.51,42.18,69.97,94.1,29.82,36.03,23.76,36.66,38.23,58.11,74.85
36.204,15.84,47.31,24.28,27.97,91.59,106.85,72.1,46.4,95.1,30.27,50.36,39.24,39.18,42.94,32.68,29.61,20.34,41.77,69.43,93.9,29.62,35.98,23.8,36.53,37.72,57.76,73.99
36.579,15.66,47.68,24.39,27.84,92.29,107.32,72.0,46.4,95.7,30.49,50.77,39.43,39.4,43.11,32.84,29.84,20.45,42.02,70.06,93.2,29.75,35.89,23.81,36.73,37.97,57.99,74.42
36.599,15.53,47.69,24.45,27.75,92.36,107.31,72.3,46.29,95.8,30.42,50.83,39.49,39.46,43.08,32.82,29.83,20.5,41.97,70.28,93.4,29.72,35.81,23.85,36.76,37.93,58.1,74.4
36.485,15.38,47.59,24.44,27.98,92.35,107.27,72.1,46.31,95.8,30.23,50.69,39.49,39.37,43.07,32.81,29.83,20.57,41.94,70.28,93.8,29.67,35.9,23.82,36.71,38.0,58.11,74.35
36.886,15.38,47.91,24.54,27.88,92.43,107.56,72.5,46.5,95.8,30.37,51.07,39.58,39.45,43.23,32.93,29.96,20.64,42.07,70.43,94.3,29.73,35.9,23.82,36.73,38.07,58.29,74.56
36.84,15.41,48.12,24.58,27.82,92.71,107.79,72.1,46.61,96.1,30.35,51.08,39.59,39.47,43.23,33.02,29.99,20.64,42.05,70.26,94.1,29.75,36.04,23.78,36.73,38.1,58.39,74.68
36.946,15.39,48.3,24.61,27.94,92.67,107.79,72.2,46.38,95.8,30.36,51.13,39.59,39.49,43.25,33.19,30.04,20.71,42.03,70.27,94.0,29.76,36.03,23.75,36.74,38.25,58.24,74.97
36.624,15.51,48.11,24.56,27.81,92.16,107.46,72.0,46.59,96.1,30.27,50.92,39.5,39.39,43.11,33.25,29.96,20.6,41.92,69.94,94.1,29.73,36.03,23.81,36.72,38.15,58.1,74.81
36.55,15.35,47.97,24.44,27.65,92.2,107.33,72.1,46.6,95.9,30.22,50.83,39.41,39.37,43.12,33.06,29.9,20.54,41.97,69.92,94.2,29.65,36.05,23.8,36.72,38.09,58.09,74.71
36.524,15.31,48.08,24.45,27.68,92.06,107.21,72.2,46.19,95.6,30.16,50.68,39.39,39.31,43.02,33.03,29.85,20.46,41.79,69.66,93.8,29.62,36.05,23.8,36.57,37.99,57.91,74.44
36.82,15.39,48.23,24.51,27.37,92.56,107.66,71.8,46.19,95.5,30.29,50.88,39.45,39.37,43.17,33.04,29.94,20.51,41.9,69.89,93.9,29.68,36.05,23.78,36.63,38.03,58.03,74.79
36.848,15.2,48.16,24.46,27.43,92.51,107.48,71.8,46.32,95.6,30.26,50.83,39.41,39.35,43.08,33.07,29.92,20.47,41.96,69.77,93.9,29.64,36.05,23.8,36.73,38.0,58.5,74.85
36.906,15.34,48.19,24.54,27.51,92.82,107.59,71.6,46.43,95.4,30.31,51.0,39.48,39.41,43.16,33.04,29.95,20.53,42.18,69.95,94.1,29.67,35.98,23.69,36.77,38.04,58.21,74.84
36.834,15.42,48.15,24.56,27.49,92.78,107.51,72.2,46.52,96.2,30.37,51.09,39.52,39.45,43.2,33.11,29.96,20.61,42.32,69.94,97.5,29.72,35.98,23.71,36.83,38.04,58.21,74.93
