ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
113.345,75.69,36.17,41.06,92.81,153.09,151.0,72.24,107.4,51.89,62.08,67.51,62.79,46.59,52.82,35.16,65.69,50.92,133.8,51.49,45.45,42.07,56.66,67.44,71.2,99.21
113.596,75.92,36.37,41.08,93.0,153.3,151.1,72.42,107.3,51.97,62.14,67.42,62.78,46.6,52.81,35.18,66.32,51.0,133.5,51.5,45.41,42.1,56.7,67.32,71.31,99.14
113.431,75.55,36.17,41.45,92.96,153.0,152.0,72.37,107.1,51.85,62.0,67.16,62.77,46.42,52.76,35.17,65.88,50.92,133.4,51.53,45.45,42.01,56.63,67.45,71.36,99.21
113.852,75.09,36.18,41.59,92.95,152.89,152.3,72.24,107.2,51.91,62.13,67.05,62.77,46.51,52.78,35.18,65.15,51.05,133.5,51.54,45.44,42.18,56.64,67.45,71.27,99.29
115.0,75.22,36.27,41.64,93.33,153.14,152.8,72.36,107.3,52.04,62.9,67.31,62.95,46.64,52.91,35.37,64.57,51.05,133.5,51.68,45.48,42.33,56.76,67.39,71.16,99.2
114.103,74.62,36.14,41.54,93.08,152.89,153.9,72.49,106.9,51.76,63.43,67.3,62.74,48.12,52.56,35.19,64.06,50.84,133.4,51.69,45.47,42.35,56.65,67.16,71.69,98.59
113.57,74.74,36.11,41.18,92.82,152.73,154.3,72.33,107.1,51.75,62.87,68.44,62.76,47.54,52.56,35.09,64.02,50.83,133.4,51.63,45.43,42.16,56.6,67.66,71.56,98.51
113.491,74.66,36.07,41.35,92.3,152.44,154.7,72.66,107.1,51.57,63.01,68.12,62.7,47.11,52.38,35.05,63.97,50.75,133.3,51.49,45.37,42.16,56.6,67.28,70.97,98.12
114.335,75.24,36.15,41.58,92.25,152.89,155.0,72.89,107.5,51.63,63.51,68.3,62.81,47.18,52.67,35.08,64.54,50.76,133.3,51.64,45.36,42.27,56.58,67.19,71.0,98.62
113.8,74.99,36.06,41.39,92.04,152.6,155.1,73.37,107.3,51.59,63.27,68.35,62.71,47.09,52.45,34.99,63.92,50.8,133.5,51.58,45.44,42.72,56.52,67.05,70.97,98.53
114.171,75.25,36.07,41.36,91.72,152.94,155.5,73.51,107.5,51.65,63.98,68.45,62.72,47.0,52.4,35.03,62.74,50.74,133.5,51.62,45.44,42.67,56.44,67.1,70.97,98.52
114.769,75.14,36.06,41.52,91.5,152.71,156.6,73.55,107.7,51.51,63.83,68.24,62.65,47.03,52.34,35.07,62.38,50.7,133.2,51.93,45.59,42.66,56.52,67.27,70.97,99.13
114.309,75.1,36.03,41.45,91.28,152.53,157.0,73.19,107.6,51.36,63.81,68.09,62.6,47.1,52.18,35.05,63.21,50.6,133.2,51.75,45.56,42.75,56.51,67.24,70.91,99.12
113.448,74.93,35.93,41.71,90.41,152.32,156.5,73.04,107.5,50.93,62.96,67.91,62.49,46.71,52.09,34.99,63.29,50.56,133.2,51.77,45.54,42.46,56.58,66.87,70.89,98.71
113.32,74.75,35.98,41.77,90.6,152.08,155.9,72.92,107.7,51.01,63.38,67.9,62.5,46.31,52.03,34.97,63.14,50.53,133.2,51.55,45.5,42.72,56.44,66.48,70.62,98.21
113.797,74.99,36.02,41.96,91.09,152.54,155.2,73.36,107.6,51.07,63.54,68.21,62.65,46.39,52.31,35.13,62.94,50.68,133.4,51.76,45.52,42.48,56.43,66.93,70.89,98.35
114.042,75.2,36.11,42.39,91.06,152.75,155.5,73.39,107.7,51.08,63.67,68.14,62.81,46.53,52.4,35.25,62.46,50.75,133.1,52.11,45.66,42.42,56.39,67.11,70.92,97.47
113.671,74.87,35.99,41.93,90.38,152.31,155.8,73.15,107.6,50.82,63.95,67.84,62.62,46.31,52.29,35.16,62.0,50.6,132.9,52.03,45.58,42.65,56.38,66.82,71.04,97.48
112.47,74.63,35.9,41.99,90.52,151.9,157.4,73.17,107.5,50.74,63.6,67.77,62.54,46.11,52.21,35.02,61.89,50.45,133.0,51.83,45.56,42.46,56.17,66.84,70.67,97.0
112.364,74.79,35.86,42.23,90.26,151.68,159.2,73.19,107.7,50.79,63.25,67.66,62.52,46.0,52.21,35.04,61.44,50.41,132.9,51.71,45.58,42.47,56.29,67.08,70.68,97.04
112.3,74.47,35.88,42.28,90.51,151.97,158.2,72.92,107.7,50.88,63.36,67.72,62.61,46.03,52.36,35.1,61.53,50.44,133.1,51.88,45.57,42.7,56.32,66.95,70.7,96.91
112.067,74.85,35.85,42.24,90.15,151.62,157.9,73.26,107.7,50.71,63.39,67.44,62.56,46.07,52.1,35.06,61.85,50.34,132.9,51.84,45.6,42.32,56.19,67.15,70.62,97.19
112.512,75.2,35.99,42.41,90.21,151.71,156.9,73.01,107.4,50.72,63.34,67.58,62.63,46.13,52.19,35.14,61.58,50.31,132.9,51.97,45.63,42.44,56.18,67.63,71.39,97.38
111.143,75.54,35.77,42.71,89.7,151.15,158.6,72.59,107.6,50.48,62.71,67.31,62.47,45.9,51.94,34.98,61.36,50.13,132.8,51.81,45.55,42.45,56.2,67.09,71.0,97.13
109.964,74.41,35.67,42.73,89.43,150.83,160.9,72.15,107.4,50.22,62.02,67.14,62.37,45.67,51.71,34.86,61.5,50.02,132.8,51.53,45.53,42.59,56.19,67.19,71.0,96.55
110.283,73.92,35.63,41.73,89.13,150.8,157.9,71.93,107.3,50.2,61.93,67.07,62.23,45.59,51.5,34.86,61.93,49.82,132.8,51.2,45.37,42.31,56.11,66.73,71.0,96.25
111.487,73.6,35.61,41.75,89.7,150.81,166.8,72.16,107.5,50.36,61.94,67.14,62.21,45.62,51.39,34.94,62.88,49.83,132.4,51.22,45.43,42.55,56.1,67.0,70.63,96.82
112.537,73.79,35.71,41.5,89.8,150.95,168.0,72.33,107.5,50.52,62.33,67.34,62.38,45.89,51.8,35.3,63.83,49.84,132.2,51.29,45.29,42.45,56.2,67.45,70.59,97.13
112.765,73.8,35.69,41.49,89.85,151.15,167.4,72.51,107.5,50.57,62.3,67.27,62.4,45.81,51.85,35.77,62.82,50.0,132.0,51.39,45.44,42.79,56.13,67.82,70.58,97.08
112.222,73.41,35.66,41.41,89.16,151.04,165.7,73.07,107.5,50.39,62.03,67.24,62.29,45.74,51.58,36.4,62.99,49.83,132.2,51.22,45.46,42.52,56.23,69.42,70.76,96.91
111.943,73.31,35.72,41.65,88.18,151.0,171.7,72.84,107.5,50.45,62.05,67.47,62.32,45.73,51.45,36.21,61.75,49.85,132.4,51.31,45.44,42.68,56.1,69.98,70.78,97.21
111.374,73.23,35.57,41.58,87.92,150.7,169.0,72.4,107.6,50.25,61.63,67.14,62.14,45.6,51.34,36.08,61.36,49.71,132.4,51.12,45.42,42.37,56.06,68.97,70.78,96.8
112.261,72.45,35.79,42.07,88.62,151.28,168.5,72.99,107.7,50.4,62.34,67.56,62.42,45.83,51.66,36.55,62.0,50.09,132.8,51.4,45.52,42.46,56.33,68.93,70.97,97.13
114.6,73.29,35.99,42.07,89.5,151.98,167.5,73.7,108.1,50.73,63.03,67.91,63.12,46.14,52.09,36.83,61.97,50.36,133.3,51.78,45.79,42.42,56.5,69.24,71.07,97.91
114.555,73.65,35.91,42.42,89.6,152.31,165.0,73.83,108.4,50.8,62.91,67.72,63.09,46.13,52.36,36.62,61.88,50.5,134.0,51.88,45.77,42.78,56.52,69.15,71.28,98.16
114.926,73.79,36.02,42.21,89.27,152.77,165.9,74.24,108.4,50.95,63.15,67.79,63.02,46.14,52.42,36.66,62.47,50.76,134.0,52.01,45.81,42.77,56.36,69.68,71.35,98.22
115.213,73.94,35.97,41.88,89.5,152.87,164.1,74.08,108.8,51.11,62.99,67.79,63.05,46.28,52.49,36.54,63.39,50.91,134.0,51.89,45.75,42.56,56.3,69.51,71.55,98.02
115.852,74.27,36.06,42.15,89.53,152.77,161.0,74.1,108.7,51.1,63.07,67.85,63.22,46.28,52.63,36.6,63.79,50.98,134.1,52.0,45.83,42.56,56.53,69.31,71.37,98.52
116.339,74.42,36.0,42.45,89.21,152.68,164.1,74.4,109.0,51.06,63.16,68.09,63.42,46.11,52.75,36.8,63.1,51.04,134.3,52.03,45.71,42.52,56.6,69.3,71.7,98.33
118.199,75.06,36.2,42.5,89.64,152.99,163.5,74.15,109.2,51.3,63.16,68.02,63.51,46.2,53.21,37.46,63.43,51.29,134.1,52.23,45.75,42.67,56.65,69.79,71.68,98.78
118.502,74.84,36.23,42.65,89.73,153.41,159.8,74.6,109.4,51.36,63.56,68.02,63.84,46.33,53.35,37.84,64.43,51.6,134.9,52.36,45.97,42.79,57.12,69.77,71.97,98.87
117.214,74.31,36.15,42.59,90.4,152.79,156.4,74.46,109.3,51.21,63.05,67.75,64.15,46.04,52.9,37.73,63.6,51.51,134.6,52.29,45.74,43.03,57.1,69.63,72.24,98.46
117.866,74.01,36.15,42.6,89.68,152.68,159.5,74.51,109.1,51.07,63.26,67.9,63.9,46.18,53.05,37.49,63.97,51.33,134.8,52.37,45.7,42.9,57.03,68.85,71.73,98.41
117.27,74.24,36.13,42.31,89.77,152.36,162.0,74.15,108.5,51.09,63.27,68.02,63.72,46.11,53.18,37.81,64.86,51.16,134.8,52.31,45.58,42.87,56.87,70.0,72.34,98.57
116.423,74.28,36.15,42.25,89.51,152.36,160.9,74.02,108.9,51.2,62.9,67.93,63.7,46.09,53.05,37.74,65.34,51.23,134.8,52.11,45.57,43.58,56.75,69.74,72.43,98.56
116.472,74.55,36.17,42.38,89.31,152.69,160.3,73.9,108.7,51.22,62.45,68.03,63.57,45.99,52.89,37.56,65.09,51.26,134.8,52.08,45.58,43.58,56.89,69.31,72.26,98.73
117.179,74.69,36.33,41.93,89.72,152.83,158.9,74.01,109.0,51.3,62.67,68.05,63.67,46.15,53.11,37.54,65.9,51.29,134.8,52.27,45.69,43.6,56.91,69.32,72.52,98.99
117.39,74.95,36.26,41.98,89.69,152.51,160.0,73.91,109.5,51.13,62.57,68.4,63.61,46.24,52.98,37.67,66.63,51.22,134.8,52.25,45.65,43.7,56.89,68.95,72.51,99.38
116.308,75.04,36.24,41.85,89.57,152.29,159.7,73.81,109.2,50.91,62.36,68.54,63.58,46.21,52.94,37.49,66.44,51.12,134.6,52.19,45.63,43.52,56.91,68.95,72.42,99.43
116.099,74.6,36.26,41.79,89.46,152.21,160.5,73.99,109.4,50.94,62.35,68.69,63.72,46.31,52.98,37.62,68.15,51.23,134.8,52.25,45.6,43.5,56.95,68.96,72.42,99.25
117.12,75.15,36.3,41.8,90.12,152.36,161.9,74.16,109.4,51.09,62.55,68.38,63.71,46.31,53.21,37.53,69.53,51.59,134.6,52.37,45.77,43.63,57.0,69.01,72.48,99.11
117.337,75.65,36.34,41.58,89.82,152.2,163.7,73.95,109.2,51.06,62.57,68.17,63.57,46.46,53.27,37.49,66.6,51.6,134.8,52.48,45.71,43.51,56.89,68.95,72.73,99.54
117.819,74.59,36.42,41.4,89.89,152.05,165.8,73.98,109.0,51.11,62.49,68.22,63.44,46.54,53.88,37.84,66.02,51.44,134.8,52.44,45.76,43.5,57.17,68.74,72.74,99.82
118.06,74.36,36.48,41.56,90.53,152.46,163.1,74.63,108.9,51.14,62.38,68.55,63.5,46.46,54.37,37.58,66.32,51.41,134.9,52.36,45.7,43.84,57.2,68.79,72.53,100.39
117.0,73.9,36.44,41.69,90.53,152.33,163.1,74.25,108.8,51.02,61.98,68.46,63.33,46.3,54.26,37.56,65.01,51.35,135.0,52.25,45.64,43.76,57.13,69.91,72.82,100.47
116.855,74.1,36.44,41.15,90.22,152.0,163.4,74.16,109.2,51.01,61.95,68.27,63.28,46.21,54.05,37.59,64.89,51.28,134.9,52.3,45.63,43.7,57.02,69.93,72.81,100.07
116.649,74.2,36.45,41.14,90.54,152.07,163.9,74.04,108.8,50.87,61.99,68.12,63.22,46.25,53.93,37.69,64.82,51.76,134.6,52.38,45.68,43.63,57.11,70.57,72.51,100.01
117.0,74.19,36.55,41.25,90.5,152.52,162.4,74.28,108.8,51.01,61.99,68.22,63.22,46.28,53.91,37.74,65.88,51.72,134.1,52.34,45.77,43.08,57.04,70.82,72.81,100.02
116.846,74.81,36.64,41.46,90.81,152.69,162.2,74.37,108.4,51.08,62.09,68.42,63.13,46.15,53.61,37.89,65.6,51.72,134.4,52.35,45.77,43.08,57.01,71.61,72.66,100.57
117.153,75.06,36.62,41.35,90.73,152.39,164.2,74.15,109.2,51.21,62.1,68.32,63.16,46.43,53.7,37.88,64.93,52.47,134.4,52.49,45.79,42.81,57.05,71.82,72.61,100.53
116.299,75.06,36.54,41.38,90.85,152.32,164.3,74.11,109.2,51.21,62.08,68.4,63.27,46.41,53.79,37.98,64.82,52.42,134.1,53.01,45.89,42.84,57.09,72.0,72.72,100.34
116.175,74.46,36.65,41.35,90.63,152.18,163.3,73.99,109.0,51.2,62.01,68.5,63.13,46.49,53.65,38.1,64.63,54.49,134.3,52.9,45.88,42.82,57.16,71.69,72.98,100.13
117.003,74.02,36.87,41.36,90.64,152.4,163.0,74.29,109.0,51.41,62.03,68.47,63.29,46.43,53.89,37.84,65.57,54.65,134.4,52.86,45.88,42.78,57.4,70.9,73.0,101.14
117.2,73.6,36.76,41.29,90.39,152.33,163.6,74.27,109.3,51.26,62.15,68.36,63.08,46.39,53.82,37.9,66.12,54.73,134.4,52.96,45.9,43.22,57.4,71.25,72.72,100.37
118.153,72.9,36.9,41.21,90.26,151.87,165.5,74.15,109.3,51.18,62.19,68.07,62.94,46.38,53.53,37.87,66.01,54.16,134.7,52.84,45.77,43.38,57.38,70.94,72.63,100.14
116.987,72.9,36.91,41.03,90.39,151.69,167.4,74.08,109.5,51.17,62.04,68.02,62.95,46.42,53.42,37.64,65.72,54.15,134.5,52.72,45.78,43.42,57.4,70.93,72.64,100.06
117.925,73.13,37.16,40.99,90.68,151.77,168.7,74.35,109.5,51.35,62.28,68.14,63.08,46.62,53.55,37.62,65.56,54.01,134.6,52.87,45.85,43.57,57.41,71.13,72.97,100.44
116.997,72.71,36.99,41.0,90.7,151.6,167.7,74.24,108.7,51.21,62.23,68.03,63.03,46.59,53.65,37.53,65.39,53.84,134.6,52.64,45.84,43.35,57.19,71.23,73.0,100.56
116.773,72.39,37.18,40.87,90.78,151.59,166.1,74.27,109.2,51.22,62.39,68.35,63.1,46.63,53.57,37.67,65.38,53.83,135.3,52.6,45.89,43.15,57.4,71.84,73.13,100.44
117.192,72.04,37.24,40.96,90.55,151.25,165.2,74.12,109.3,51.27,62.62,68.44,63.1,46.71,53.57,37.77,65.17,53.81,134.8,52.67,45.81,43.58,57.35,71.81,73.27,101.13
117.422,72.04,37.06,40.89,90.43,151.09,165.3,74.28,109.2,51.27,62.69,68.79,63.15,46.77,53.39,37.6,66.02,53.83,135.1,52.66,45.81,43.51,57.41,71.82,73.28,100.63
118.456,72.38,37.06,41.2,90.77,151.21,164.6,74.38,109.2,51.52,62.84,69.09,63.27,46.4,53.48,37.82,66.63,53.88,135.2,52.77,45.96,43.58,57.51,72.37,73.37,100.43
117.981,72.85,36.9,41.42,90.13,151.01,160.9,74.35,109.2,51.54,62.47,68.6,63.13,46.39,53.44,37.74,68.27,53.8,134.8,52.87,45.93,43.55,57.44,72.73,73.38,100.03
118.396,73.05,36.81,41.41,90.09,151.03,161.9,74.4,108.6,51.74,62.71,68.51,63.14,46.12,53.31,37.87,67.95,53.73,135.0,52.93,45.89,43.7,57.53,71.84,73.36,99.93
117.986,73.26,36.77,41.55,89.78,150.96,164.2,74.23,108.6,51.54,62.6,68.55,63.16,45.94,53.36,37.74,68.75,53.96,135.2,52.96,45.84,43.71,57.53,72.37,73.38,99.0
118.184,73.43,36.94,41.72,90.29,151.2,162.4,74.61,108.8,51.6,63.1,68.82,63.21,46.11,53.49,37.76,69.64,53.97,135.3,52.86,45.87,43.82,57.67,72.2,73.43,98.97
117.193,74.56,36.85,41.7,90.65,150.93,162.4,74.57,108.6,51.45,62.9,68.46,63.18,46.12,53.24,37.68,70.93,54.07,135.3,52.73,45.9,43.77,57.64,71.56,73.4,99.13
117.414,77.06,36.82,41.46,90.52,150.75,160.8,74.34,108.8,51.46,62.86,68.51,63.06,46.14,53.16,37.73,70.14,54.17,135.4,52.75,46.14,43.8,57.73,71.36,73.59,99.21
118.0,76.66,36.92,41.54,90.5,150.84,159.8,74.54,108.7,51.52,62.97,68.42,63.1,46.13,53.24,37.67,72.38,54.03,135.1,52.75,45.89,43.97,57.73,71.24,73.36,99.22
117.532,76.13,36.99,41.47,90.91,150.68,160.0,74.65,108.5,51.4,63.08,68.44,63.12,46.16,53.38,37.67,72.73,53.87,135.1,52.76,45.92,44.4,57.67,71.11,73.37,97.95
117.341,76.17,36.96,41.56,90.89,150.69,159.5,74.43,108.5,51.27,63.03,68.35,63.1,46.11,53.09,37.57,75.44,53.76,135.2,52.67,45.91,43.85,57.74,71.33,73.36,98.31
117.34,76.74,36.98,41.68,90.74,150.69,159.5,74.7,108.5,51.17,63.03,68.8,63.15,46.08,53.12,37.61,74.3,53.74,135.1,52.7,45.93,44.01,57.8,71.16,73.37,98.4
117.26,76.11,36.86,41.65,90.83,150.51,160.7,74.42,108.7,51.15,63.17,68.62,63.0,46.03,53.01,37.57,76.3,53.83,135.1,52.48,45.86,43.83,57.85,70.92,73.48,98.1
116.3,75.41,36.75,41.55,90.53,150.27,160.7,74.23,108.6,50.9,62.69,68.41,62.97,45.75,53.06,37.49,78.73,53.69,135.1,52.37,45.79,43.8,57.83,70.81,73.38,98.05
116.132,75.38,36.78,41.58,90.6,150.34,159.4,74.42,108.7,50.86,62.86,68.44,63.04,45.87,52.99,37.51,81.01,53.69,135.1,52.41,45.86,43.91,57.76,71.09,73.4,98.13
116.689,75.12,36.74,41.66,90.96,150.36,158.7,74.6,108.8,51.02,62.99,68.62,63.14,45.84,53.08,37.64,79.82,53.74,135.1,52.68,45.87,44.03,57.74,71.11,73.4,98.45
116.538,74.89,36.68,41.66,90.66,150.19,159.0,74.3,108.7,51.05,62.91,68.5,63.1,45.8,53.03,37.57,75.87,53.89,135.3,52.52,45.83,44.02,57.7,70.78,73.36,98.17
116.146,75.29,36.33,41.45,90.36,150.15,159.0,74.08,108.1,51.06,62.46,68.46,63.01,45.86,52.83,37.48,74.47,53.85,135.1,52.42,45.75,43.92,57.51,70.4,73.03,97.84
116.602,75.91,36.37,41.36,90.39,150.01,159.1,74.31,108.2,51.05,62.38,68.43,63.03,45.87,52.85,37.41,73.31,53.89,135.1,52.37,45.77,43.37,57.58,70.65,73.03,97.81
115.563,75.99,36.26,41.31,90.15,149.79,159.2,73.88,108.4,50.91,62.07,68.1,62.8,45.81,52.6,37.16,73.99,53.91,134.7,52.36,45.74,43.14,57.58,70.51,73.0,97.57
115.042,75.61,36.14,41.14,90.13,149.92,159.1,73.64,108.0,50.8,61.93,68.15,62.81,45.75,52.64,37.08,74.27,53.87,134.6,52.24,45.64,43.32,57.64,70.39,73.02,97.48
114.914,75.55,36.15,41.07,90.37,150.08,159.6,73.97,108.2,50.9,61.99,68.13,62.87,45.86,52.7,37.16,72.25,53.95,134.3,52.21,45.71,43.54,57.69,70.32,73.01,97.53
114.782,75.76,36.15,41.03,90.3,149.8,159.4,73.73,108.0,50.84,62.04,68.07,62.8,45.86,52.7,37.09,71.53,53.84,134.3,52.21,45.71,43.37,57.72,70.21,73.05,97.62
115.004,75.96,36.2,40.89,90.5,149.99,159.3,73.88,108.0,50.98,62.16,68.18,62.79,45.87,52.63,37.16,71.3,53.89,134.4,52.25,45.75,43.4,57.77,70.14,73.06,97.56
114.0,76.29,36.05,40.84,90.08,149.71,159.3,73.48,107.9,50.79,61.94,68.09,62.63,45.64,52.46,37.01,71.82,53.77,133.9,52.11,45.68,43.51,57.75,70.12,73.0,97.26
113.8,76.14,36.03,40.75,89.8,149.64,159.0,73.61,107.7,50.83,61.91,67.97,62.66,45.72,52.57,37.0,71.96,53.65,134.1,52.14,45.74,43.63,57.68,70.18,73.0,97.44
112.697,75.77,35.84,40.66,89.08,148.85,159.4,73.23,107.4,50.55,61.54,67.65,62.32,45.58,52.28,36.79,71.76,52.91,133.6,51.87,45.51,43.61,57.46,69.97,73.0,96.74
113.19,76.26,35.94,40.68,89.44,149.03,159.3,73.16,107.9,50.66,61.74,67.68,62.41,45.63,52.45,37.06,70.88,53.13,133.7,52.01,45.46,43.35,57.49,69.92,73.0,97.11
114.297,76.55,36.04,40.97,89.67,149.31,159.6,73.33,108.0,50.77,61.91,67.83,62.64,45.57,52.61,37.18,69.3,53.29,134.0,52.32,45.6,43.29,57.61,70.47,73.07,97.49
114.353,77.18,36.06,40.97,89.84,149.49,160.0,73.53,107.4,50.87,62.04,68.09,62.79,45.68,52.75,37.31,68.88,53.41,133.7,52.5,45.53,43.9,57.63,70.86,73.0,97.6
114.514,76.3,36.05,40.89,89.7,149.78,160.0,73.32,107.5,50.89,62.13,68.11,62.82,45.72,52.65,37.32,69.62,53.31,133.8,52.5,45.58,43.77,57.51,71.14,72.81,97.61
114.297,75.86,35.98,40.9,89.72,149.8,160.3,73.26,107.4,50.94,62.1,67.97,62.87,45.74,52.71,37.22,69.7,53.07,133.8,52.33,45.6,43.71,57.56,71.04,72.74,97.54
113.448,75.67,35.93,40.95,89.6,149.4,160.1,73.3,107.1,50.84,61.93,67.87,62.69,45.66,52.57,37.04,69.94,52.89,133.9,52.17,45.52,43.29,57.44,71.37,72.76,97.29
113.893,75.74,35.84,40.81,89.4,149.34,160.4,73.32,107.4,50.79,61.8,67.8,62.8,45.56,52.58,37.03,70.27,52.85,133.7,52.22,45.52,43.29,57.38,70.94,72.63,97.3
113.478,75.21,35.72,40.78,88.54,149.1,160.3,73.11,106.8,50.69,61.55,67.55,62.57,45.49,52.26,36.78,71.88,52.54,133.4,52.05,45.35,43.44,57.31,70.57,72.56,96.62
111.957,74.62,35.57,40.7,88.08,148.54,160.2,72.79,107.2,50.41,61.27,67.18,62.26,45.24,52.0,36.53,72.09,52.44,133.0,51.74,45.32,43.44,57.23,69.98,71.65,95.53
111.0,73.97,35.5,40.33,88.15,147.87,160.8,72.59,106.6,50.22,60.94,67.04,62.14,45.07,51.68,36.51,73.03,52.13,132.7,51.44,45.2,43.1,57.02,69.5,71.77,95.24
110.537,73.23,35.29,40.13,87.68,147.0,160.3,72.76,106.0,50.09,60.53,66.82,61.87,44.68,51.34,36.23,69.74,52.04,132.4,51.17,45.07,42.93,56.81,69.01,71.65,94.85
110.0,73.46,35.36,40.05,87.4,147.24,159.9,72.49,106.4,49.68,60.54,66.46,61.88,44.6,51.01,36.1,69.54,51.79,132.3,51.07,44.93,43.25,56.56,68.19,71.25,94.75
106.296,72.41,34.6,39.63,85.82,145.76,159.3,71.99,105.1,49.26,59.69,65.63,61.49,44.2,50.2,35.79,69.64,51.09,132.0,50.35,44.66,42.71,56.0,67.0,70.94,93.55
102.637,72.45,33.27,39.31,85.31,145.15,159.0,71.1,104.7,47.69,58.96,65.91,61.31,43.82,49.58,35.57,68.27,50.67,131.5,50.11,44.6,42.86,55.65,64.6,70.7,92.63
104.359,72.91,33.81,39.57,86.18,145.38,159.9,71.39,105.6,48.5,59.04,66.06,61.63,44.66,50.2,35.89,67.55,51.09,131.6,50.31,44.55,42.68,55.66,65.81,70.54,93.5
105.0,72.52,33.52,39.45,85.82,145.09,160.1,71.1,104.8,48.34,59.02,66.0,61.38,44.82,50.0,35.82,65.93,50.91,130.8,49.85,44.48,42.73,55.61,65.47,70.28,93.47
107.132,73.37,33.77,39.91,87.04,145.72,159.9,71.77,105.4,49.15,59.62,66.61,61.75,45.1,50.61,36.22,66.36,51.07,131.3,50.44,44.7,42.29,55.8,66.49,71.13,94.68
106.71,73.62,33.92,39.71,87.05,145.84,159.9,72.14,105.9,49.05,59.51,66.52,61.71,45.4,50.54,36.24,67.17,51.44,131.5,50.39,44.79,42.68,55.87,66.64,71.09,94.83
106.816,73.19,33.99,39.79,86.49,145.62,160.1,71.73,105.5,49.02,59.4,66.46,61.67,45.56,50.6,36.23,66.35,51.43,131.6,50.53,44.78,42.18,55.82,66.74,70.99,94.52
107.479,73.69,34.08,40.33,86.9,145.63,160.4,72.44,105.5,49.07,59.58,66.61,61.79,45.56,50.85,36.28,67.69,51.59,131.7,50.65,44.67,42.41,55.95,66.83,71.13,94.85
105.694,73.2,33.89,40.43,86.24,145.34,160.1,71.95,105.4,48.84,59.26,66.39,61.49,45.48,50.59,36.04,67.29,51.27,131.9,50.43,44.62,43.2,55.91,66.6,70.68,94.5
104.101,72.26,33.87,40.29,85.54,143.46,160.0,71.47,106.1,47.77,58.96,66.15,61.01,45.64,49.94,35.7,67.88,51.09,131.5,50.13,44.62,42.92,55.73,66.11,70.36,93.88
102.002,71.0,33.28,40.06,84.93,142.45,159.7,71.14,105.1,47.43,58.29,65.29,59.94,45.58,49.31,35.46,68.52,50.11,131.2,49.73,44.49,42.77,55.54,65.67,70.32,92.92
99.058,70.1,33.21,39.6,84.02,141.12,157.9,70.35,103.6,46.73,57.43,64.86,59.74,44.63,48.92,35.15,67.91,49.26,130.5,49.27,43.46,41.89,54.3,64.75,69.15,92.54
100.6,70.74,33.33,39.41,84.25,141.81,157.1,70.19,103.3,47.05,57.87,65.21,59.98,44.35,49.29,35.12,67.27,49.38,130.0,49.35,43.86,41.92,54.21,64.84,69.41,92.72
101.516,71.09,33.78,39.69,85.17,143.09,157.6,70.11,104.7,47.54,58.39,65.28,60.3,45.13,49.94,35.63,67.77,49.69,130.0,49.7,43.89,42.18,54.21,65.75,69.65,93.63
99.804,70.5,33.26,39.68,84.12,141.89,158.2,69.69,103.8,47.17,57.85,64.72,59.71,44.96,49.41,35.24,69.52,49.12,129.9,49.41,43.95,42.15,54.26,65.25,69.71,93.23
100.075,70.73,33.35,39.6,84.15,141.84,158.2,69.99,103.7,47.22,57.95,64.87,59.84,45.41,49.34,35.17,71.09,48.81,130.4,49.4,43.88,41.97,54.5,65.31,69.72,93.3
94.145,69.22,32.54,39.46,82.69,140.41,158.3,69.14,103.1,46.16,56.83,63.87,59.17,44.72,48.68,34.57,71.79,48.14,129.9,48.65,43.72,41.95,54.2,64.28,69.57,91.64
80.205,65.0,28.5,38.82,79.1,133.99,156.1,66.56,100.0,42.58,52.04,58.65,57.41,41.5,43.37,31.91,66.43,44.45,129.3,45.3,42.45,41.05,52.0,60.44,67.11,85.14
89.352,67.67,30.75,38.47,80.5,135.61,160.4,67.3,102.0,44.42,53.85,61.01,58.95,42.34,45.83,33.33,66.93,46.06,131.1,47.12,42.85,41.05,51.19,62.01,67.52,88.29
94.663,69.02,31.72,38.6,83.07,137.5,158.4,67.48,102.4,45.94,55.11,62.07,59.29,43.11,46.69,34.13,68.7,46.99,131.0,47.7,42.86,41.06,52.18,63.23,67.92,89.94
94.884,69.4,31.94,38.55,83.54,138.94,157.5,68.0,102.5,46.31,55.62,62.65,59.46,43.51,46.89,34.34,69.28,48.1,131.2,48.13,43.3,41.09,52.36,63.57,67.96,90.5
95.141,69.75,31.84,38.43,83.5,138.09,156.7,67.77,102.4,46.26,56.15,62.92,59.42,43.94,46.9,34.48,68.6,48.2,130.7,48.02,43.23,41.43,52.67,63.62,67.66,90.63
92.614,69.61,31.45,38.24,82.42,137.96,157.6,67.04,101.0,45.85,55.29,62.2,59.2,44.11,46.25,33.99,67.96,47.18,130.2,47.65,43.36,41.26,52.4,62.98,67.61,89.49
