ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
38.969,19.49,63.2,28.88,25.62,122.39,107.14,70.2,44.79,42.4,77.7,29.2,48.36,38.17,37.45,43.25,22.219,38.71,27.68,22.23,45.86,99.48,84.3,29.37,34.3,27.06,42.84,36.51,70.18,71.9
39.084,19.36,62.79,28.96,25.62,122.66,107.13,70.4,44.79,42.27,77.7,29.25,48.34,38.24,37.47,43.32,22.344,38.76,27.75,22.31,46.28,99.82,84.2,29.42,34.34,27.15,42.86,36.52,70.27,71.95
38.868,19.42,63.08,28.97,25.6,122.78,107.09,70.3,44.81,42.49,77.8,29.23,48.21,38.14,37.46,43.3,22.188,38.82,27.88,22.25,46.55,99.89,84.3,29.4,34.33,27.26,42.87,36.59,70.27,71.93
38.767,19.46,62.94,28.98,25.59,123.03,107.07,71.5,44.98,42.03,77.8,29.28,48.21,38.23,37.53,43.31,22.37,38.79,27.86,22.27,46.64,99.91,84.3,29.4,34.35,27.09,42.86,36.6,70.29,72.0
38.668,19.51,62.76,28.98,25.59,122.74,106.95,71.2,44.97,42.04,77.9,29.22,48.27,38.19,37.46,43.29,22.351,38.82,27.9,22.21,46.54,99.86,84.3,29.42,34.35,27.07,42.93,36.55,70.32,72.04
39.033,19.53,62.67,29.23,25.59,122.96,107.03,71.2,44.97,42.1,77.9,29.23,48.1,38.29,37.48,43.13,22.226,38.97,27.86,22.21,46.73,99.79,84.2,29.43,34.32,26.99,43.1,36.63,70.32,72.2
39.192,19.53,62.77,29.27,25.59,123.15,107.31,71.5,44.91,42.01,78.0,29.27,48.19,38.37,37.53,43.14,22.345,39.06,27.92,22.22,46.57,99.37,84.4,29.45,34.39,26.97,43.08,36.6,70.32,72.32
39.093,19.6,62.88,29.29,25.52,123.35,107.21,70.8,44.91,42.05,78.0,29.34,48.23,38.34,37.53,43.18,22.3,38.97,27.91,22.27,46.27,99.28,84.4,29.49,34.32,27.09,43.08,36.63,70.33,72.18
38.933,19.66,62.87,29.49,25.5,124.02,107.06,71.1,44.89,42.08,78.1,29.38,48.0,38.39,37.48,43.18,22.441,38.82,27.91,22.25,46.31,99.91,84.2,29.49,34.33,27.01,43.03,36.53,70.33,72.06
38.903,19.72,62.62,29.63,25.5,123.75,106.96,71.0,44.87,42.11,77.9,29.33,47.87,38.37,37.41,43.12,22.33,38.85,27.77,22.21,46.42,99.65,84.3,29.44,34.33,27.03,43.04,36.54,70.33,71.97
39.139,19.7,62.79,29.49,25.5,123.62,106.93,71.1,44.87,42.01,77.9,29.29,47.87,38.37,37.37,43.13,22.371,38.84,27.76,22.19,46.37,99.68,84.2,29.49,34.31,27.01,43.02,36.53,70.34,71.96
38.818,19.72,62.48,29.65,25.5,123.16,106.73,70.6,44.87,42.02,77.8,29.27,47.75,38.27,37.3,43.07,22.226,38.83,27.7,22.12,46.19,99.22,84.1,29.46,34.38,27.04,42.93,36.47,70.01,71.96
39.04,19.74,62.74,29.61,25.51,123.41,106.92,70.5,44.96,42.08,78.0,29.4,47.87,38.32,37.37,43.11,22.25,38.87,27.82,22.22,46.18,99.15,84.3,29.58,34.38,27.0,42.93,36.58,70.14,72.06
39.07,19.75,62.46,29.67,25.54,123.21,106.84,70.5,44.91,42.08,78.0,29.32,47.68,38.2,37.36,43.09,22.206,38.85,28.1,22.17,46.16,99.2,84.4,29.56,34.39,26.88,43.0,36.57,70.18,71.92
39.471,19.71,62.42,29.52,25.54,122.96,106.91,70.7,44.86,42.08,78.0,29.4,47.68,38.27,37.42,43.11,22.0,38.83,28.47,22.25,46.18,99.48,84.4,29.62,34.39,26.92,43.06,36.63,70.18,72.06
39.405,19.76,62.28,29.56,25.53,122.78,107.11,70.6,44.96,42.09,78.0,29.4,47.73,38.25,37.45,43.15,21.962,38.86,28.57,22.24,46.26,99.33,84.4,29.63,34.47,26.8,43.13,36.62,70.18,72.12
39.824,19.77,62.72,29.57,25.51,122.86,107.21,70.6,45.08,42.01,78.1,29.41,47.82,38.26,37.52,43.19,21.897,38.89,28.58,22.25,46.18,99.57,84.4,29.62,34.47,26.79,43.13,36.63,70.18,72.03
39.955,19.73,62.74,29.5,25.5,123.0,107.07,70.7,45.08,42.06,78.4,29.4,47.88,38.19,37.57,43.17,21.898,38.89,28.45,22.25,46.17,99.56,84.4,29.6,34.35,26.79,43.05,36.64,70.31,72.08
39.834,19.75,62.63,29.38,25.47,122.4,106.91,70.5,45.2,41.99,78.8,29.41,47.82,38.13,37.54,43.16,21.747,38.84,28.53,22.21,46.03,99.77,84.4,29.59,34.35,26.79,43.08,36.6,70.2,71.94
40.128,19.65,62.39,29.39,25.47,122.61,107.19,70.7,45.02,42.09,78.6,29.5,47.92,38.15,37.66,43.19,21.967,38.86,28.48,22.28,46.16,99.75,84.4,29.67,34.38,26.79,43.14,36.56,70.31,71.94
39.423,19.68,61.73,29.25,25.49,122.18,106.99,70.6,45.05,41.84,78.4,29.33,48.19,38.09,37.62,43.1,21.755,38.75,28.38,22.19,45.9,99.9,84.4,29.6,34.45,26.79,43.04,36.51,70.2,71.86
39.508,19.7,61.86,29.27,25.52,122.47,107.17,70.8,45.0,42.01,78.2,29.37,48.41,38.13,37.58,43.15,21.652,38.59,28.34,22.25,45.89,99.7,84.4,29.65,34.52,26.88,43.13,36.52,70.21,71.9
39.942,19.75,61.4,29.27,25.5,123.18,107.33,71.0,45.15,41.85,78.3,29.45,48.59,38.2,37.59,43.22,21.727,38.66,28.45,22.31,45.9,99.92,84.4,29.69,34.55,27.1,43.16,36.51,70.29,71.94
40.065,19.79,61.64,29.21,25.47,123.15,107.52,71.1,45.16,41.79,78.2,29.5,48.47,38.22,37.59,43.27,21.984,38.66,28.37,22.36,45.82,99.63,84.5,29.66,34.55,26.98,43.17,36.49,70.36,72.03
40.275,19.77,61.56,29.33,25.5,123.28,109.36,71.1,45.15,41.76,78.2,29.61,48.4,38.26,37.62,43.35,21.805,38.74,28.39,22.36,45.81,99.83,84.7,29.72,34.6,27.12,43.36,36.59,70.36,72.16
39.571,19.79,61.47,29.06,25.46,122.66,108.78,70.9,45.15,41.53,77.9,29.48,48.03,38.12,37.48,43.17,21.982,38.62,28.22,22.2,45.62,100.74,84.4,29.67,34.6,26.74,43.12,36.41,70.43,71.92
39.542,19.81,61.16,28.94,25.5,122.6,108.55,71.0,45.17,41.75,78.1,29.36,47.92,38.11,37.5,43.13,22.0,38.53,28.24,22.2,45.63,100.55,84.4,29.69,34.46,26.83,43.04,36.37,70.34,71.82
39.661,19.82,61.25,28.81,25.5,122.35,108.53,71.0,45.03,41.85,78.0,29.32,47.91,38.11,37.44,43.24,22.131,38.49,28.23,22.18,45.66,100.61,84.4,29.68,34.47,26.92,42.84,36.37,70.35,71.87
39.452,19.83,60.91,28.73,25.42,122.0,108.01,70.8,45.14,41.61,78.0,29.21,47.85,38.04,37.36,43.18,22.1,38.26,28.18,22.12,45.54,100.42,84.4,29.67,34.4,26.68,42.85,36.26,70.35,71.87
39.516,19.78,60.91,28.73,25.52,121.94,108.29,70.6,45.0,41.63,78.2,29.2,47.74,37.98,37.32,43.11,22.0,38.32,28.25,22.08,45.36,100.32,84.3,29.58,34.4,26.69,42.75,36.27,70.21,71.77
38.763,19.7,60.69,28.6,25.51,121.55,107.73,70.6,44.91,41.49,77.9,29.04,47.22,37.81,37.1,43.0,21.895,38.15,27.87,21.98,44.81,98.96,83.9,29.5,34.49,26.75,42.7,36.04,69.94,70.92
39.127,19.66,60.72,28.64,25.61,121.87,107.75,70.4,45.0,41.39,77.9,29.15,47.37,37.89,37.18,43.07,21.912,38.21,28.03,22.05,45.31,99.54,83.9,29.51,34.52,26.82,42.86,36.14,69.97,70.97
38.477,19.68,60.25,28.53,25.52,121.27,107.48,70.0,44.93,41.49,77.7,28.96,46.83,37.75,37.03,42.97,21.797,38.1,27.63,21.9,44.49,98.97,83.7,29.46,34.39,26.72,42.63,35.73,70.07,70.51
38.609,19.79,60.56,28.68,25.6,121.79,107.81,69.6,44.97,41.45,77.7,29.07,46.82,37.84,37.11,43.01,21.544,38.12,27.72,21.97,44.65,98.84,83.5,29.46,34.39,26.86,42.53,35.77,70.25,70.87
38.686,19.83,60.72,28.86,25.6,122.26,108.19,69.7,44.81,41.28,77.6,29.15,46.87,37.92,37.2,43.02,21.829,38.25,27.78,22.05,44.68,98.53,83.5,29.48,34.43,26.81,42.58,35.86,70.34,70.92
38.85,19.82,61.25,28.96,25.52,122.56,108.25,69.6,44.91,41.34,77.5,29.18,47.18,37.98,37.27,43.09,21.641,38.38,27.92,22.1,44.95,98.71,83.6,29.53,34.19,26.81,42.58,35.9,70.19,71.21
38.93,19.79,61.68,28.97,25.64,122.76,108.09,70.1,44.98,41.47,77.7,29.27,47.41,38.0,37.32,43.13,21.696,38.43,28.01,22.14,44.94,99.28,83.6,29.59,34.26,26.77,42.65,35.94,70.26,71.22
38.566,19.82,61.25,28.81,25.55,122.27,108.04,70.2,44.98,41.36,77.4,29.19,47.35,37.94,37.27,43.05,21.654,38.42,27.97,22.03,44.94,98.88,83.6,29.52,34.26,26.93,42.59,35.8,70.2,70.97
38.652,19.83,61.61,28.95,25.55,122.49,107.9,69.9,44.98,41.45,77.4,29.29,47.55,38.0,37.3,43.07,21.62,38.59,28.06,22.02,44.99,98.78,83.6,29.56,34.27,26.75,42.79,35.89,70.18,71.06
38.668,19.81,61.14,28.85,25.65,121.97,107.88,69.8,44.98,41.34,77.3,29.21,47.38,37.95,37.22,43.0,21.675,38.47,27.92,21.96,44.89,98.37,83.4,29.49,34.27,26.67,42.52,35.83,70.05,70.93
38.804,19.81,61.33,29.04,25.65,122.02,107.78,69.8,44.82,41.52,77.7,29.15,47.36,38.0,37.3,43.05,21.815,38.49,27.79,21.99,44.87,98.36,83.6,29.49,34.23,26.68,42.56,36.0,70.29,71.13
39.189,19.81,61.34,28.95,25.56,122.38,107.95,70.0,44.97,41.48,77.7,29.24,47.6,38.16,37.38,43.12,21.676,38.55,27.93,22.06,44.97,98.52,83.6,29.57,34.23,26.67,42.56,36.15,70.45,71.32
39.093,19.82,61.66,28.91,25.56,122.26,107.81,69.9,44.98,41.25,77.7,29.18,47.4,38.12,37.34,43.12,21.812,38.45,27.93,22.1,44.95,98.47,83.6,29.55,34.23,26.59,42.62,36.11,70.4,71.33
39.112,19.86,61.67,28.88,25.64,122.29,107.86,70.0,44.98,41.5,77.5,29.21,47.53,38.1,37.32,43.17,22.001,38.44,27.96,22.08,45.0,98.41,83.6,29.52,34.23,26.59,42.65,36.12,70.2,71.3
40.246,19.88,61.36,28.8,25.64,121.91,107.87,70.0,45.0,41.52,77.4,29.11,47.37,38.04,37.22,43.27,22.418,38.22,27.81,22.01,44.85,97.56,83.5,29.48,34.23,26.64,42.6,36.03,70.42,71.16
39.067,19.88,61.3,28.82,25.51,121.62,107.67,69.9,44.89,41.4,77.5,29.03,46.97,37.93,37.14,43.39,21.882,38.11,27.56,21.98,44.82,97.46,83.5,29.46,34.19,26.56,42.6,35.98,69.86,70.88
38.665,19.94,61.12,28.76,25.51,121.72,107.58,70.0,45.01,41.39,77.5,29.02,46.96,37.91,37.16,43.4,21.999,38.23,27.56,21.97,44.84,97.56,83.4,29.44,34.19,26.93,42.48,35.97,70.04,70.84
38.793,19.97,61.29,28.78,25.51,122.1,107.68,70.0,44.87,41.49,77.5,29.12,47.0,37.95,37.19,43.37,21.95,38.22,27.66,22.03,45.01,97.16,83.6,29.46,34.19,27.03,42.59,36.01,70.6,70.99
38.847,20.04,61.35,28.8,25.5,122.51,107.95,69.9,44.89,41.61,77.7,29.13,47.26,38.01,37.19,43.4,22.204,38.25,27.7,22.03,44.99,97.35,83.6,29.52,34.16,27.13,42.59,36.08,70.51,71.03
38.91,20.07,61.34,28.77,25.6,122.46,107.97,69.9,44.89,41.72,77.7,29.15,47.25,38.06,37.24,43.41,22.004,38.33,27.65,22.03,45.01,96.99,83.6,29.51,34.17,27.15,42.6,36.14,70.56,71.06
38.8,20.22,61.34,28.69,25.6,122.28,107.76,69.8,44.85,41.65,77.3,29.12,47.09,38.0,37.23,43.38,22.197,38.27,27.52,22.05,45.28,96.22,83.6,29.48,34.17,27.35,42.61,36.01,70.48,70.93
38.895,20.4,61.2,28.75,25.52,122.54,107.88,69.7,44.89,41.51,76.9,29.15,47.14,38.02,37.23,43.42,22.186,38.32,27.57,22.02,45.34,96.66,83.6,29.5,34.17,27.42,42.65,36.11,70.48,71.01
39.192,20.22,61.26,28.84,25.62,123.02,108.23,69.7,45.0,41.55,77.1,29.26,47.25,38.09,37.28,43.57,22.2,38.39,27.69,22.06,45.58,96.86,83.6,29.55,34.23,27.72,43.11,36.2,70.55,71.28
39.032,20.45,61.28,28.85,25.64,123.48,108.19,69.7,45.1,41.87,77.1,29.27,47.34,38.09,37.29,43.53,22.198,38.42,27.79,22.04,45.34,97.0,83.6,29.58,34.23,27.71,43.18,36.25,70.37,71.32
38.761,20.39,61.06,28.75,25.62,123.5,108.09,69.7,45.1,41.63,76.9,29.2,47.38,38.04,37.21,43.48,22.193,38.33,27.8,21.98,45.17,96.45,83.6,29.5,34.28,27.71,42.9,36.3,70.1,71.32
38.578,20.27,60.92,28.7,25.62,124.17,108.58,69.7,45.07,41.56,77.2,29.21,47.38,37.97,37.18,43.44,22.002,38.33,27.76,21.96,45.27,96.51,83.7,29.53,34.28,27.72,42.93,36.28,70.37,71.22
38.742,20.24,60.86,28.66,25.59,123.92,108.62,70.6,44.91,41.99,77.2,29.27,47.32,37.99,37.19,43.49,22.187,38.29,27.85,21.96,45.32,96.03,83.7,29.51,34.32,27.86,42.97,36.31,70.31,71.18
39.05,20.33,61.03,28.78,25.62,124.01,109.41,70.6,44.93,41.77,77.5,29.38,47.48,38.09,37.24,43.55,22.197,38.29,27.91,22.02,45.35,96.4,83.8,29.56,34.32,27.64,43.06,36.31,70.51,71.48
39.15,20.28,61.16,28.84,25.51,124.48,109.03,70.5,45.02,41.78,77.5,29.48,47.68,38.13,37.22,43.61,22.263,38.31,27.94,22.07,45.36,97.24,83.8,29.61,34.19,27.3,43.16,36.32,70.71,71.66
38.952,20.27,61.6,28.8,25.59,124.35,108.76,70.6,45.07,41.64,77.5,29.41,47.76,38.18,37.35,43.59,22.022,38.28,27.88,22.03,45.57,98.02,84.4,29.56,34.2,27.28,43.05,36.33,70.69,71.69
38.887,20.25,61.37,28.84,25.59,123.7,108.66,70.4,45.0,41.6,77.4,29.33,47.8,38.09,37.28,43.51,22.054,38.21,27.78,21.95,45.36,97.82,84.5,29.47,34.26,27.21,42.97,36.32,70.43,71.42
38.815,20.39,61.37,28.89,25.49,123.79,108.14,70.6,45.02,41.62,77.4,29.42,47.81,38.08,37.31,43.53,22.187,38.25,27.78,21.96,45.35,97.45,84.6,29.5,34.28,27.19,43.0,35.95,70.66,71.48
39.155,20.68,61.64,28.92,25.5,123.54,108.23,70.1,45.07,41.75,77.5,29.4,47.74,38.14,37.29,43.57,22.053,38.25,27.91,22.0,45.51,98.13,84.6,29.53,34.26,27.13,43.16,36.07,70.6,71.55
39.189,20.68,61.68,28.85,25.5,123.38,108.28,70.0,45.07,42.0,77.3,29.39,47.85,38.15,37.24,43.55,22.057,38.17,27.86,22.0,45.47,98.1,84.6,29.52,34.26,27.16,43.03,36.08,70.65,71.39
39.167,20.89,62.28,28.89,25.5,123.81,108.2,70.4,45.14,41.85,77.5,29.38,48.03,38.21,37.21,43.56,22.058,38.23,27.85,22.0,45.55,98.07,84.6,29.54,34.25,27.28,43.18,36.21,70.41,71.52
39.193,20.98,61.92,28.88,25.52,123.38,108.23,70.4,45.13,42.06,77.5,29.45,48.03,38.25,37.35,43.59,22.063,38.19,27.97,22.02,45.59,97.87,84.5,29.55,34.26,27.31,43.1,36.21,70.41,71.72
38.947,20.99,61.99,28.99,25.5,122.96,107.87,70.4,44.95,41.82,77.2,29.31,48.0,38.1,37.21,43.47,22.061,38.12,27.79,21.94,45.53,97.33,84.2,29.49,34.18,27.14,43.03,36.05,70.46,71.51
38.094,20.45,60.94,29.01,25.58,121.93,107.3,69.2,44.75,41.78,76.6,29.06,47.27,37.78,36.85,43.26,22.177,37.63,27.32,21.74,44.91,96.73,83.7,29.26,34.07,27.1,42.73,35.67,69.83,70.77
36.285,20.05,60.11,28.25,25.45,120.27,105.57,69.0,44.19,41.69,76.1,28.53,46.17,37.21,36.21,43.13,22.065,37.03,26.83,21.45,44.24,95.68,83.1,28.76,33.85,26.78,42.18,34.94,69.89,69.24
36.942,20.28,60.51,28.6,25.54,121.08,106.43,69.0,44.36,41.7,76.4,28.68,46.38,37.4,36.47,43.2,22.087,37.24,27.52,21.62,44.49,96.14,83.2,28.94,33.8,27.31,42.37,35.2,70.01,69.72
36.87,20.24,61.1,28.57,25.56,121.41,106.66,69.2,44.22,41.69,76.4,28.62,46.61,37.48,36.54,43.03,22.177,37.25,27.27,21.63,44.19,96.24,83.4,28.92,33.82,27.43,42.38,35.33,69.72,69.78
37.644,20.33,61.78,28.74,25.56,121.72,106.92,69.4,44.34,41.28,76.7,28.81,46.92,37.65,36.61,43.14,22.186,37.36,27.4,21.7,44.73,96.43,83.6,29.01,33.95,27.41,42.32,35.56,70.4,70.47
37.528,20.33,62.15,28.62,25.48,121.71,106.75,69.5,44.37,41.38,76.3,28.71,46.78,37.59,36.55,43.09,22.058,37.42,27.33,21.65,44.62,96.3,83.6,28.96,33.95,27.09,42.16,35.4,70.25,70.29
37.824,20.35,62.28,28.77,25.53,122.6,107.17,69.5,44.45,41.59,76.7,28.84,46.94,37.59,36.65,43.12,22.075,37.59,27.43,21.71,44.86,96.77,83.5,29.01,33.97,27.21,42.32,35.51,70.37,70.7
38.021,20.36,62.8,28.68,25.53,123.03,107.25,69.1,44.49,41.46,76.6,28.85,46.9,37.58,36.69,43.19,22.084,37.68,27.45,21.69,45.02,97.33,83.5,29.02,33.93,27.11,42.26,35.55,70.57,70.81
37.805,20.36,62.71,28.65,25.53,122.86,107.06,69.0,44.49,41.36,76.5,28.81,46.87,37.55,36.71,43.2,21.993,37.68,27.38,21.67,44.95,96.9,83.6,28.98,33.93,26.89,42.24,35.52,70.38,70.6
37.959,20.4,62.61,28.63,25.52,122.95,106.82,69.1,44.49,41.38,76.4,28.82,46.68,37.53,36.72,43.19,21.77,37.55,27.29,21.66,44.81,96.96,83.6,28.97,33.93,27.04,42.25,35.48,70.58,70.41
37.836,20.29,62.61,28.67,25.52,122.82,106.81,68.8,44.38,41.39,76.4,28.83,46.8,37.57,36.73,43.21,21.797,37.55,27.31,21.63,44.81,96.64,83.5,28.99,33.93,27.13,42.29,35.55,70.5,70.46
38.477,20.18,62.75,28.73,25.61,122.9,107.02,68.9,44.51,41.6,76.5,28.9,46.83,37.67,36.86,43.25,21.714,37.75,27.52,21.73,45.09,96.91,83.5,29.03,33.95,27.03,42.33,35.69,70.5,70.68
38.583,20.12,62.8,28.77,25.64,122.96,107.4,68.9,44.54,41.4,76.8,28.95,47.07,37.69,36.94,43.32,21.796,37.82,27.7,21.85,45.02,97.12,83.7,29.14,34.01,27.15,42.55,35.8,70.73,71.2
38.627,20.15,62.61,28.6,25.72,122.6,107.25,69.1,44.63,41.78,76.8,29.06,47.17,37.73,36.92,43.48,21.79,37.82,27.75,21.98,45.39,97.0,84.1,29.16,34.01,27.45,42.49,35.88,70.77,71.08
38.765,20.23,62.88,28.69,25.69,122.95,107.52,69.2,44.81,41.57,76.9,29.25,47.36,37.82,37.02,43.54,21.795,37.91,28.3,22.17,45.7,97.4,84.1,29.26,34.07,27.62,42.57,35.93,70.83,71.47
39.014,20.3,63.3,28.65,25.64,122.97,107.41,69.3,44.81,41.65,77.1,29.27,47.18,37.8,37.1,43.51,21.792,37.92,28.27,22.18,45.53,97.36,84.3,29.32,34.13,27.74,42.59,35.98,70.63,71.75
38.536,20.38,62.83,28.62,25.62,122.11,107.14,69.8,44.82,41.6,76.9,29.06,47.03,37.72,36.99,43.4,21.711,37.76,28.2,22.17,45.63,97.02,84.6,29.24,34.13,27.75,42.73,35.83,70.87,71.63
38.716,20.4,62.32,28.58,25.59,122.21,107.26,69.6,44.81,41.88,76.9,29.17,47.04,37.79,37.0,43.41,21.677,37.8,28.39,22.19,45.73,97.37,84.4,29.26,34.13,27.87,42.72,35.96,70.8,71.87
38.87,20.3,62.49,28.64,25.73,121.7,107.51,69.4,44.84,41.84,77.0,29.19,47.09,37.85,36.96,43.52,21.739,37.85,28.46,22.23,45.85,96.65,84.4,29.3,34.13,28.0,42.82,36.1,70.73,71.96
38.242,20.34,62.69,28.57,25.63,121.72,107.31,69.5,44.81,41.79,76.9,29.13,47.06,37.79,36.85,43.42,21.669,37.84,28.3,22.16,45.82,96.51,84.4,29.27,34.03,28.18,42.65,35.98,70.43,72.68
38.217,20.37,62.44,28.46,25.63,121.51,107.12,69.5,44.83,41.84,76.9,29.07,46.98,37.78,37.0,43.43,21.669,37.78,28.3,22.12,45.84,96.04,84.4,29.2,34.05,28.07,42.59,36.0,70.56,74.96
37.677,20.42,61.72,28.27,25.59,120.95,106.54,69.6,44.6,41.69,76.4,28.83,46.65,37.56,36.75,43.25,21.641,37.53,28.03,21.93,45.47,95.62,84.0,29.05,33.92,28.0,42.37,35.69,70.4,73.9
37.356,20.38,61.66,28.18,25.59,120.93,106.54,69.4,44.46,41.72,76.2,28.78,46.55,37.54,36.68,43.2,21.513,37.5,28.0,21.94,45.4,95.52,84.0,29.05,33.91,28.21,42.39,35.67,70.23,73.2
37.558,20.46,61.9,28.31,25.58,121.51,106.89,69.3,44.37,41.62,76.4,28.94,46.6,37.6,36.82,43.29,21.557,37.61,28.1,22.09,45.9,95.94,84.0,29.13,33.91,27.84,42.38,35.81,70.39,73.32
37.667,20.28,62.23,28.39,25.58,121.49,106.86,69.3,44.42,41.75,76.4,29.05,46.73,37.71,36.87,43.28,21.461,37.71,28.25,22.18,46.13,96.07,83.9,29.18,33.93,27.73,42.41,36.01,70.4,73.14
37.765,20.23,62.27,28.37,25.57,121.42,106.82,69.3,44.49,41.67,76.9,29.06,46.7,37.7,36.84,43.25,21.544,37.76,28.14,22.15,46.48,96.19,84.3,29.2,33.95,27.71,42.32,35.97,70.24,72.95
37.477,20.12,62.03,28.27,25.59,120.94,106.69,69.3,44.34,41.66,76.5,28.91,46.71,37.6,36.76,43.19,21.484,37.55,28.08,22.04,45.81,95.71,84.3,29.15,33.88,27.72,42.31,35.83,70.24,72.42
37.799,20.18,62.17,28.32,25.57,121.23,106.77,69.3,44.34,41.69,76.5,29.0,46.59,37.64,36.8,43.25,21.459,37.59,28.1,22.13,45.76,95.93,84.3,29.19,33.88,27.56,42.39,35.78,70.12,73.38
37.151,20.16,61.25,28.13,25.57,120.45,106.33,69.4,44.28,41.66,76.6,28.77,46.2,37.46,36.61,43.17,21.457,37.37,27.95,21.97,45.52,95.75,84.0,29.04,33.88,27.45,42.28,35.59,69.95,74.13
37.549,20.21,61.18,28.21,25.51,120.7,106.55,69.3,44.22,41.65,76.6,28.82,46.25,37.52,36.65,43.19,21.569,37.35,28.0,21.99,45.36,96.07,84.0,29.04,33.85,27.49,42.28,35.69,69.95,73.94
37.165,20.18,61.1,28.15,25.57,121.08,106.46,69.4,44.32,41.48,76.5,28.73,46.14,37.46,36.61,43.13,21.552,37.28,27.95,21.96,45.39,95.94,84.0,29.02,33.85,27.53,42.22,35.47,69.82,73.3
37.431,20.28,61.48,28.23,25.57,120.44,106.85,69.7,44.23,41.55,76.6,28.84,46.36,37.58,36.75,43.15,21.322,37.46,28.09,22.05,45.41,96.84,84.0,29.12,33.82,27.46,42.21,35.54,69.87,73.7
37.744,20.26,61.54,28.24,25.57,120.56,106.86,69.8,44.37,41.55,76.6,28.9,46.45,37.63,36.8,43.16,21.501,37.5,28.09,22.07,45.68,96.67,84.0,29.13,34.29,27.46,42.13,35.63,69.87,73.58
37.924,20.32,61.73,28.25,25.64,120.59,106.82,69.8,44.37,41.56,76.5,28.93,46.52,37.63,36.82,43.21,21.478,37.58,28.23,22.09,45.71,96.72,84.0,29.16,34.28,27.55,42.21,35.7,70.0,73.6
38.204,20.26,61.79,28.26,25.55,120.87,106.89,70.0,44.37,42.21,76.7,29.03,46.52,37.77,36.78,43.22,21.478,37.57,28.3,22.17,45.63,97.0,84.0,29.23,34.28,27.39,42.16,35.74,69.97,73.38
38.15,20.33,62.08,28.29,25.55,120.73,107.0,69.9,44.4,42.01,76.9,29.07,46.66,37.85,36.79,43.2,21.417,37.67,28.34,22.22,45.59,97.09,83.9,29.28,34.23,27.44,42.18,35.79,70.08,73.13
38.29,20.35,62.18,28.33,25.64,120.89,107.01,69.8,44.35,42.03,76.9,29.14,46.68,37.89,36.83,43.28,21.478,37.69,28.42,22.27,45.52,96.95,84.0,29.32,34.26,27.44,42.32,35.74,70.08,72.7
38.078,20.34,61.94,28.32,25.64,120.43,107.06,69.9,44.42,42.04,76.9,29.11,46.94,37.9,36.79,43.3,21.463,37.67,28.4,22.2,45.59,96.56,84.0,29.33,34.26,27.45,42.16,35.81,70.41,72.44
38.136,20.32,61.99,28.32,25.64,121.09,107.07,70.0,44.37,42.07,77.0,29.17,47.0,37.86,36.83,43.32,21.431,37.7,28.38,22.26,45.54,96.71,84.0,29.33,34.33,27.41,42.16,35.83,70.31,72.2
38.07,20.3,61.95,28.32,25.64,121.14,107.02,70.0,44.45,42.05,77.2,29.11,46.95,37.82,36.88,43.3,21.329,37.68,28.42,22.21,45.56,96.65,83.9,29.31,34.33,27.71,42.3,36.03,70.3,72.64
38.061,20.33,61.75,28.33,25.66,119.6,107.21,69.9,44.38,42.11,77.2,29.12,46.96,37.8,36.85,43.31,21.458,37.66,28.29,22.2,45.38,96.78,84.3,29.33,34.37,27.81,42.28,35.96,70.32,72.45
38.066,20.3,62.13,28.37,25.66,120.05,107.36,70.3,44.46,41.81,77.6,29.15,47.11,37.84,36.81,43.35,21.363,37.61,28.34,22.25,45.41,96.59,84.1,29.35,34.37,27.85,42.38,36.12,70.32,72.51
37.83,20.33,62.5,28.35,25.66,120.14,107.35,70.4,44.56,42.05,77.4,29.12,47.2,37.83,36.78,43.32,21.458,37.59,28.21,22.21,45.14,96.48,84.1,29.35,34.43,27.92,42.25,36.04,70.49,72.82
37.767,20.31,63.96,28.35,25.66,120.27,107.38,70.5,44.54,41.91,77.4,29.19,47.02,37.84,36.79,43.36,21.337,37.58,28.21,22.25,45.22,96.77,84.1,29.34,34.38,27.85,42.32,35.98,70.38,72.45
37.787,20.32,64.46,28.46,25.67,120.54,107.47,70.6,44.59,41.86,77.5,29.25,47.05,37.92,36.83,43.4,21.337,37.76,28.27,22.31,45.25,97.34,84.3,29.37,34.38,28.27,42.3,36.08,70.53,72.41
37.647,20.36,64.12,28.43,25.73,120.58,107.23,70.5,44.65,41.97,77.6,29.28,47.03,37.94,36.81,43.42,21.467,37.75,28.28,22.28,45.32,97.46,84.3,29.4,34.38,28.21,42.35,36.01,70.45,71.67
37.909,20.32,64.22,28.49,25.82,120.74,107.42,70.7,44.71,42.0,78.1,29.33,47.25,37.95,36.88,43.52,21.48,37.75,28.2,22.31,45.3,97.57,84.4,29.38,34.47,28.46,42.37,36.04,70.95,71.6
