ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
68.979,60.54,27.67,33.17,96.22,135.47,187.0,60.16,106.4,39.5,48.53,49.93,55.08,49.96,44.15,42.03,28.48,57.2,41.22,113.5,41.94,40.11,31.0,49.63,55.33,75.39,81.93
67.718,60.07,27.47,32.69,94.8,134.54,186.2,59.77,105.8,39.13,47.93,49.59,54.65,49.69,43.72,41.7,28.21,56.3,40.76,113.2,41.62,39.52,31.07,49.52,54.7,77.58,81.26
69.196,60.42,27.78,33.19,95.99,136.01,189.0,60.05,107.1,39.7,48.5,50.18,55.05,50.19,44.05,42.17,28.6,57.21,41.31,113.8,42.09,39.65,31.18,49.68,55.31,78.1,81.97
69.965,60.58,27.9,33.48,97.61,136.35,186.2,60.85,107.7,39.83,49.01,50.42,55.23,50.37,44.32,42.49,28.69,57.68,41.61,114.6,42.36,40.07,31.22,50.25,55.77,77.02,82.72
69.909,61.03,28.1,33.32,97.9,137.06,187.6,60.88,108.3,40.06,49.0,50.56,55.59,50.95,44.53,42.82,28.83,58.02,41.88,114.5,42.46,40.37,31.41,50.23,56.02,78.01,83.05
71.6,61.34,28.32,33.84,99.06,137.69,187.8,61.11,109.0,40.61,49.43,51.04,55.92,51.38,45.13,43.46,29.2,59.02,42.46,115.4,42.81,40.5,31.39,50.57,56.69,78.02,84.24
71.635,61.29,28.29,33.68,99.55,137.3,187.1,61.28,109.1,40.62,49.86,51.02,55.92,51.32,45.07,43.27,29.19,58.81,42.56,115.5,42.77,40.46,31.43,50.47,56.55,77.88,84.75
71.328,60.9,28.22,33.77,99.54,136.82,188.3,61.14,109.0,40.47,49.43,50.86,55.67,51.19,44.77,43.18,29.1,58.38,42.45,115.5,42.66,40.33,31.07,50.6,56.69,78.04,84.58
71.917,60.96,28.33,33.68,99.94,137.04,190.7,61.22,109.3,40.6,48.97,50.92,55.8,51.2,44.49,43.09,29.24,58.79,42.6,115.6,42.73,40.39,31.27,50.7,56.78,78.44,84.71
72.7,61.18,28.55,33.62,100.01,137.05,193.0,61.55,109.4,40.75,48.89,51.22,55.91,51.25,44.34,43.1,29.4,58.69,42.73,115.9,42.91,40.4,31.26,50.69,56.93,78.95,84.83
72.717,61.94,28.61,33.54,99.96,137.59,190.4,61.64,109.2,40.91,48.89,51.28,56.0,51.4,44.66,43.25,29.49,58.73,43.0,116.0,42.94,40.42,31.35,50.88,57.17,78.76,85.01
73.214,61.51,28.57,33.94,100.19,137.76,189.8,61.85,109.6,41.2,49.44,51.34,56.07,51.51,44.69,43.24,29.53,58.93,43.06,116.1,43.09,40.41,31.85,50.87,57.31,78.72,85.54
73.201,61.43,28.59,33.98,99.95,137.73,190.5,61.49,109.3,41.23,49.2,51.19,55.96,51.39,44.53,43.17,29.43,58.76,43.01,116.1,43.03,40.51,31.52,50.85,57.14,78.71,85.45
72.971,61.49,28.51,33.8,99.41,137.59,190.8,61.32,109.1,41.19,49.03,51.14,55.87,51.33,44.51,43.14,29.32,58.23,43.01,115.8,43.0,40.38,31.5,50.74,57.1,78.71,84.9
72.81,60.94,28.43,33.89,99.03,137.19,190.1,61.2,108.7,41.1,48.77,51.07,55.74,51.34,44.48,43.09,29.28,58.27,42.86,115.5,42.96,40.38,31.5,50.77,57.11,78.72,85.0
72.973,61.01,28.48,33.88,99.48,137.87,190.5,61.23,108.7,41.26,48.89,51.13,55.76,51.36,44.53,43.23,29.39,58.58,43.03,115.5,43.06,40.38,31.51,50.83,57.26,78.71,84.93
72.906,61.0,28.55,33.87,99.95,137.86,191.1,61.13,108.8,41.37,48.95,51.18,55.83,51.45,44.57,43.18,29.39,58.79,43.12,115.6,43.12,40.31,31.65,50.88,57.31,77.92,85.21
73.419,61.21,28.6,33.82,100.02,138.0,191.2,61.49,109.0,41.63,48.9,51.31,55.97,51.52,44.58,43.23,29.5,58.77,43.35,115.9,43.22,40.31,31.8,50.97,57.53,78.74,85.29
73.454,61.48,28.76,33.85,100.21,139.06,191.3,61.77,109.6,41.92,49.42,51.41,56.01,51.64,44.76,43.25,29.59,59.26,43.48,115.9,43.23,40.48,32.05,51.11,57.59,78.8,85.43
73.084,61.08,28.6,33.84,100.05,137.62,190.9,61.92,108.7,42.0,49.22,51.21,55.84,51.5,44.74,43.12,29.48,59.2,43.36,116.0,43.2,40.53,32.16,51.05,57.45,78.82,85.24
73.521,61.23,28.64,33.92,100.2,137.75,191.4,61.73,109.3,42.24,48.93,51.34,55.97,51.64,45.01,43.22,29.65,58.91,43.47,116.0,43.29,40.3,32.12,51.09,57.7,78.75,85.32
73.435,61.05,28.61,33.79,100.0,138.05,193.9,61.67,109.6,42.11,48.88,51.29,55.98,51.58,45.14,43.16,29.65,58.83,43.52,115.9,43.27,40.39,32.12,51.16,57.45,78.73,85.26
73.049,60.74,28.59,33.79,99.79,137.63,194.8,61.75,109.4,42.25,49.07,51.23,55.89,51.48,45.22,43.02,29.55,58.78,43.52,115.8,43.27,40.36,32.2,50.99,57.37,78.58,85.15
73.558,60.65,28.61,33.8,99.87,137.74,194.5,61.43,109.2,42.41,49.09,51.2,55.84,51.43,45.23,42.96,29.5,58.75,43.43,115.8,43.23,40.38,32.2,51.05,57.33,78.59,84.9
73.186,60.51,28.57,33.68,99.85,137.72,193.9,61.26,109.4,42.36,49.25,51.17,55.85,51.48,45.21,42.91,29.49,58.66,43.46,115.8,43.21,40.36,32.25,50.9,57.37,78.59,84.86
73.52,60.57,28.64,33.69,100.5,138.11,191.6,61.55,109.4,42.5,49.65,51.28,55.93,51.61,45.24,42.95,29.58,58.68,43.54,115.9,43.45,40.43,32.41,51.09,57.45,78.46,85.08
73.268,60.51,28.58,33.68,100.97,137.54,190.0,61.33,109.3,42.22,49.36,51.15,55.88,51.45,45.11,42.88,29.51,58.6,43.34,116.3,43.4,40.33,32.42,50.99,57.36,78.34,85.1
73.205,60.42,28.56,33.59,101.29,137.86,190.6,61.46,109.8,42.33,49.26,51.15,55.9,51.39,45.14,42.87,29.53,58.67,43.39,116.3,43.33,40.27,32.31,50.9,57.41,78.46,85.1
73.243,60.44,28.53,33.42,100.97,137.7,191.4,61.41,109.3,42.15,49.15,51.09,55.82,51.36,45.05,42.84,29.42,58.4,43.47,116.1,43.25,40.24,32.36,51.0,57.23,78.66,85.01
73.39,60.39,28.45,33.36,100.75,137.59,191.4,61.29,109.5,42.18,49.2,51.13,55.81,51.38,45.05,42.88,29.51,58.47,43.4,116.2,43.19,40.32,32.41,51.0,57.25,79.21,85.01
73.282,60.3,28.46,33.35,101.03,137.26,191.0,61.29,109.3,42.16,49.2,51.11,55.76,51.4,45.07,42.92,29.54,58.31,43.39,116.0,43.14,40.3,32.52,51.02,57.2,78.95,84.93
73.403,60.39,28.48,33.41,102.46,137.47,190.2,61.26,109.4,42.29,49.6,51.24,55.84,51.49,45.14,43.02,29.66,58.42,43.41,116.2,43.23,40.37,32.54,51.03,57.31,78.99,85.42
72.878,60.13,28.42,33.28,102.88,137.03,189.5,61.09,109.5,42.04,49.52,51.02,55.76,51.35,45.1,42.81,29.54,58.22,43.23,116.1,43.09,40.37,32.53,51.05,57.02,79.4,85.0
72.999,60.07,28.45,33.34,103.0,137.2,188.9,61.09,109.0,42.12,49.21,51.11,55.79,51.46,45.39,42.89,29.57,58.65,43.27,116.0,43.12,40.37,32.63,51.03,56.99,79.2,85.2
72.39,59.84,28.32,33.18,102.35,136.88,189.0,61.23,108.9,41.85,49.43,50.95,55.64,51.38,45.22,42.73,29.44,58.27,43.03,116.1,43.1,40.37,32.6,51.09,56.87,79.0,85.33
72.207,59.65,28.39,33.11,101.88,136.7,187.3,61.05,108.7,41.84,49.57,50.87,55.62,51.32,45.32,42.74,29.41,58.0,43.02,116.0,43.08,40.42,32.54,51.03,56.79,79.03,85.17
72.711,59.66,28.37,33.11,101.97,136.85,187.2,61.0,108.7,41.8,49.47,50.92,55.57,51.36,45.33,42.76,29.45,57.85,43.01,115.9,43.04,40.43,32.43,50.98,56.81,79.0,85.37
73.061,60.06,28.48,33.28,102.57,137.23,185.8,61.29,109.4,41.99,50.05,51.05,55.76,51.47,45.23,42.92,29.54,58.27,43.11,115.6,43.21,40.44,32.49,50.99,56.94,78.94,85.71
72.929,60.04,28.45,33.3,102.53,137.3,186.4,61.2,109.6,42.05,49.75,51.05,55.74,51.47,45.31,42.86,29.5,58.3,43.05,115.7,43.24,40.44,32.47,51.1,56.93,78.92,85.61
72.436,59.86,28.39,33.17,102.92,136.92,186.6,61.3,109.3,41.85,49.79,50.92,55.59,51.31,45.24,42.84,29.4,58.18,42.94,115.7,43.12,40.34,32.58,50.96,56.83,78.57,85.14
72.5,59.76,28.39,33.08,103.32,136.96,187.6,60.98,109.4,41.84,49.74,50.91,55.62,51.27,45.17,42.75,29.37,58.07,42.88,115.4,43.13,40.34,32.48,50.96,56.66,78.52,85.1
72.531,59.48,28.32,33.18,103.23,137.11,186.8,61.17,109.4,41.79,49.95,50.93,55.52,51.22,44.85,42.66,29.35,57.89,42.78,115.1,43.15,40.34,32.24,50.97,56.55,80.55,84.95
72.292,59.27,28.27,33.08,102.64,137.12,188.7,61.34,109.4,41.75,49.65,50.9,55.43,51.09,44.68,42.65,29.31,57.96,42.73,115.3,43.11,40.34,32.29,50.77,56.49,80.32,84.99
72.657,59.45,28.41,33.19,103.37,137.62,189.0,61.48,109.4,41.91,50.45,51.09,55.51,51.31,44.94,42.71,29.42,58.1,42.94,115.4,43.27,40.43,32.16,51.03,56.67,80.94,85.25
72.539,59.45,28.4,33.13,103.3,137.28,188.5,61.41,109.6,41.74,50.31,50.99,55.4,51.22,44.84,42.68,29.33,57.87,42.73,115.3,43.18,40.35,32.38,51.04,56.59,80.53,85.1
72.361,59.25,28.34,33.04,104.16,136.88,188.9,61.34,109.4,41.47,49.83,50.94,55.19,51.18,44.81,42.61,29.34,57.82,42.61,115.5,43.18,40.32,32.23,50.91,56.55,80.39,84.89
72.3,59.2,28.34,33.15,104.72,137.01,188.9,61.34,109.6,41.49,49.82,50.9,55.24,51.15,44.81,42.53,29.39,57.78,42.54,115.2,43.05,40.34,32.08,50.81,56.44,80.49,84.99
72.452,59.01,28.36,33.05,104.71,136.97,187.9,61.32,109.5,41.48,49.8,50.89,55.22,51.16,44.75,42.51,29.38,57.73,42.33,115.4,43.08,40.28,32.22,51.0,56.38,80.44,84.79
72.752,59.12,28.49,33.16,104.32,137.48,188.7,61.09,109.1,41.61,49.69,51.04,55.33,51.28,44.73,42.69,29.48,57.87,42.47,115.0,43.2,40.31,32.22,51.01,56.42,80.79,84.83
72.068,58.78,28.26,33.13,102.67,136.62,190.0,61.07,109.0,41.24,49.56,50.7,55.07,50.99,44.53,42.33,29.25,57.35,42.12,114.8,42.92,40.16,32.1,50.84,56.1,80.74,84.29
71.671,58.58,28.12,33.09,102.68,135.92,188.9,61.0,108.9,41.18,49.17,50.59,55.0,50.85,44.43,42.23,29.16,57.34,41.92,114.4,42.87,40.15,32.13,50.78,56.03,80.6,84.3
71.548,58.55,28.1,33.18,103.12,135.65,189.0,60.92,108.6,41.07,48.99,50.59,55.06,50.86,44.56,42.21,29.14,57.42,41.89,114.7,42.83,40.12,31.9,50.8,56.25,80.04,84.25
71.582,58.39,28.15,33.06,103.0,135.7,188.7,61.05,108.4,41.16,48.66,50.65,55.17,50.73,44.54,42.23,29.16,57.18,41.96,114.3,42.87,40.06,31.98,50.8,56.38,79.84,84.38
70.937,58.13,27.98,33.0,102.23,134.68,187.4,60.82,107.9,40.86,48.15,50.41,54.96,50.5,44.35,42.02,28.97,56.77,41.65,114.1,42.67,39.84,31.8,50.73,56.04,79.97,83.74
70.75,58.01,27.95,33.0,102.06,134.29,188.1,60.96,107.8,40.75,48.41,50.33,54.91,50.47,44.34,41.99,28.92,56.86,41.7,114.0,42.67,39.73,31.97,50.66,55.37,79.71,83.37
71.204,58.04,28.05,32.99,102.23,134.87,188.0,60.77,107.6,40.91,48.45,50.41,55.01,50.53,44.4,42.08,29.02,56.99,41.72,113.9,42.75,39.6,31.75,50.81,55.41,79.64,83.3
70.7,57.86,28.02,33.0,102.79,134.81,188.0,60.8,107.4,40.86,47.98,50.36,54.97,50.6,44.34,42.03,28.97,56.61,41.69,113.8,42.71,39.55,31.8,50.7,55.29,79.59,83.24
70.447,57.79,28.0,32.79,102.58,134.7,187.7,60.81,107.1,40.83,47.88,50.33,54.93,50.54,44.26,41.93,28.93,56.68,41.65,113.7,42.6,39.49,31.8,50.66,55.19,79.52,82.91
70.47,57.66,27.99,32.65,102.94,134.89,186.6,60.8,107.1,40.87,47.72,50.36,54.94,50.51,44.33,41.99,29.0,56.67,41.57,113.6,42.66,39.48,31.94,50.74,55.22,79.3,82.87
70.0,57.46,27.89,32.68,102.12,134.09,187.0,60.77,107.0,40.73,47.42,50.22,54.83,50.32,44.11,41.87,28.91,56.35,41.37,113.6,42.56,39.35,31.81,50.65,55.02,79.19,82.53
69.849,57.25,27.76,32.5,101.77,134.03,188.0,60.64,106.9,40.5,47.5,50.15,54.76,50.26,43.74,41.82,28.86,56.16,41.49,113.5,42.45,39.31,31.61,50.55,54.89,79.08,82.36
69.949,56.76,27.81,32.51,101.46,134.33,189.0,60.55,106.7,40.41,47.73,50.11,54.81,50.32,43.7,41.86,28.83,56.27,41.53,113.6,42.41,39.24,31.75,50.63,54.89,79.12,82.44
70.302,57.21,27.95,32.52,102.98,134.64,188.3,60.61,106.9,40.65,48.01,50.27,54.98,50.54,43.9,42.03,28.92,56.38,41.69,113.5,42.58,39.27,31.75,50.66,55.09,79.21,82.77
70.581,57.37,28.0,32.52,103.17,134.64,187.4,60.7,107.1,40.64,48.13,50.34,55.02,50.52,43.9,42.08,28.91,56.52,41.56,113.5,42.57,39.45,31.66,50.72,55.42,79.15,82.91
70.842,57.46,28.11,32.49,104.13,135.1,188.5,60.6,107.1,40.74,48.24,50.49,55.16,50.69,44.09,42.23,29.0,56.65,41.78,113.6,42.65,39.43,31.7,50.94,55.62,79.19,83.06
71.021,57.56,28.18,32.51,103.55,134.72,187.8,60.81,107.3,40.78,48.21,50.44,55.11,50.6,44.16,42.2,28.93,56.44,41.73,113.8,42.62,39.53,31.88,50.74,55.7,79.19,83.22
71.32,57.53,28.25,32.51,104.22,135.27,187.6,60.81,107.2,40.87,48.01,50.47,55.22,50.62,44.55,42.34,28.99,56.72,41.79,113.6,42.68,39.53,31.64,50.92,55.92,79.06,83.89
70.33,57.12,28.0,32.38,103.26,134.35,187.2,60.43,106.9,40.52,47.39,50.18,54.95,50.39,44.32,42.0,28.79,56.28,41.42,113.7,42.46,39.63,31.53,50.81,55.46,79.07,83.27
71.224,57.37,28.15,32.56,104.23,134.74,187.9,60.65,107.0,40.77,48.01,50.39,55.1,50.61,44.92,42.21,28.95,56.92,41.56,113.6,42.59,39.68,31.5,50.9,55.83,79.01,83.52
71.836,57.65,28.25,32.75,104.28,135.37,188.0,60.81,107.5,41.07,48.13,50.73,55.34,50.78,45.1,42.47,29.12,56.98,41.65,114.0,42.75,39.91,31.43,50.99,56.18,79.42,83.92
71.224,57.41,28.09,32.19,104.06,134.3,187.9,60.87,107.2,40.74,48.23,50.34,55.16,50.49,44.82,42.01,28.88,56.8,41.45,113.9,42.53,40.02,31.69,50.84,55.88,79.01,83.73
71.7,57.7,28.23,32.33,105.09,134.43,187.0,60.84,107.5,41.01,48.29,50.59,55.35,50.64,44.95,42.11,29.03,57.1,41.74,113.8,42.78,39.77,31.69,50.9,56.22,78.76,84.18
72.237,58.31,28.3,32.65,105.5,135.07,187.0,61.2,107.9,41.17,48.5,50.71,55.56,50.87,45.09,42.31,29.16,57.13,41.87,114.1,42.91,39.96,31.89,51.1,56.43,79.11,84.73
72.957,58.93,28.49,32.44,105.52,135.44,189.9,61.18,108.5,41.45,48.49,50.97,55.75,51.08,45.45,42.49,29.27,57.4,42.07,114.7,43.03,40.07,31.56,51.3,56.54,79.45,84.97
72.448,58.78,28.41,32.6,104.96,135.13,187.2,61.43,108.4,41.38,48.38,50.81,55.66,50.95,45.58,42.45,29.24,57.17,42.03,114.5,42.93,40.02,31.86,51.12,56.35,79.41,84.95
72.797,58.71,28.48,32.67,105.64,135.6,187.2,61.11,109.2,41.51,48.2,50.91,55.81,51.1,45.48,42.56,29.35,57.27,42.25,114.6,43.01,40.05,31.91,51.27,56.51,79.47,85.27
73.104,59.01,28.53,32.57,105.41,135.52,187.1,61.43,109.4,41.59,48.52,50.99,55.84,51.21,45.45,42.65,29.41,57.3,42.32,114.8,43.12,40.19,31.93,51.41,56.54,79.6,85.37
72.924,59.05,28.49,32.51,105.99,135.45,187.0,61.31,109.3,41.59,48.65,50.95,55.83,51.13,45.55,42.63,29.37,57.28,42.4,114.9,43.1,40.1,31.96,51.3,56.42,79.43,85.29
72.996,59.57,28.52,32.71,105.84,135.81,187.1,61.43,109.4,41.72,48.66,50.97,55.82,51.2,45.57,42.58,29.35,57.38,42.4,115.3,43.15,40.1,32.81,51.29,56.65,79.46,85.11
72.644,59.01,28.37,32.72,104.89,134.95,187.0,61.22,109.3,41.48,48.67,50.7,55.76,51.03,45.49,42.42,29.2,57.31,42.24,115.3,42.96,40.09,32.78,51.35,56.55,79.41,84.65
72.295,58.81,28.29,32.73,104.81,134.57,188.3,61.23,109.2,41.39,48.62,50.59,55.64,50.93,45.44,42.3,29.13,57.28,42.13,115.3,42.81,40.16,32.74,51.35,56.44,79.15,84.4
72.021,58.51,28.21,32.63,104.62,134.32,188.5,61.21,108.6,41.29,48.36,50.54,55.62,50.88,45.73,42.29,29.03,57.19,42.09,114.8,42.77,40.08,32.44,51.36,56.33,78.97,84.15
72.452,58.72,28.43,32.75,105.32,134.73,188.7,61.22,109.0,41.54,48.32,50.72,55.77,51.01,46.45,42.43,29.16,57.35,42.34,114.8,42.88,40.05,32.68,51.36,56.45,79.18,84.56
72.171,58.49,28.31,32.42,105.21,134.45,187.6,61.22,108.8,41.45,48.2,50.64,55.69,50.92,45.95,42.29,29.07,57.1,42.21,114.1,42.82,40.04,32.68,51.36,56.29,78.76,84.3
72.0,58.42,28.21,32.39,105.23,134.15,187.9,61.22,108.9,41.41,48.06,50.54,55.63,50.92,45.97,42.25,29.06,57.1,42.18,114.1,42.79,40.04,32.66,51.42,56.13,79.13,84.27
72.44,58.55,28.32,32.74,105.73,134.43,188.3,61.35,108.8,41.64,48.25,50.69,55.75,51.04,46.65,42.43,29.17,57.27,42.37,114.4,42.89,40.05,32.85,51.45,56.43,79.04,84.39
72.665,58.62,28.3,32.69,106.08,134.88,190.1,61.35,108.8,41.59,48.23,50.69,55.72,51.06,46.64,42.41,29.18,57.33,42.39,114.5,42.86,40.14,32.85,51.51,56.4,79.12,84.36
72.236,58.53,28.26,32.61,106.12,134.23,189.5,61.14,108.5,41.47,48.35,50.56,55.75,50.99,46.96,42.38,29.11,57.16,42.43,114.3,42.76,40.04,32.76,51.31,56.17,78.84,84.32
72.731,58.68,28.38,32.69,106.39,134.76,189.9,61.3,108.6,41.66,47.97,50.77,55.82,51.2,47.2,42.57,29.24,57.26,42.77,114.5,42.91,40.07,33.09,51.31,56.37,78.9,84.52
72.387,58.54,28.49,32.53,105.48,134.62,189.4,61.37,108.6,41.62,47.56,50.7,55.76,51.18,47.7,42.53,29.18,57.21,42.92,114.7,42.9,40.2,32.63,51.56,56.3,78.84,84.5
72.495,58.65,28.41,32.72,106.35,134.49,189.4,61.32,108.4,41.64,47.78,50.75,55.78,51.2,47.66,42.55,29.18,57.16,43.01,114.8,42.9,39.98,32.06,51.42,56.31,78.75,84.5
72.639,58.43,28.45,32.6,107.45,134.36,189.4,61.23,109.1,41.76,47.56,50.78,55.85,51.22,47.34,42.53,29.22,57.27,42.95,114.7,42.92,40.09,32.22,51.35,56.36,78.74,84.66
72.496,58.34,28.43,32.56,107.8,134.79,189.5,61.22,109.1,41.72,47.61,50.82,55.86,51.26,47.4,42.56,29.24,57.25,42.81,114.7,42.96,40.17,32.28,51.54,56.42,78.78,84.58
72.757,58.19,28.52,32.6,107.69,134.74,188.6,61.24,109.2,41.78,47.58,50.89,55.87,51.29,46.65,42.5,29.26,57.13,42.88,114.7,42.9,40.17,32.27,51.53,56.26,78.82,84.58
72.86,58.17,28.58,32.61,107.39,134.71,190.0,61.24,109.3,41.88,47.87,50.88,55.88,51.32,46.6,42.64,29.25,57.15,42.88,114.9,42.91,40.17,32.13,51.46,56.77,78.82,84.63
72.635,58.17,28.63,32.64,107.23,134.56,188.8,61.24,109.3,41.78,47.75,50.83,55.94,51.25,46.44,42.54,29.24,56.86,42.94,114.7,42.88,40.08,32.22,51.46,56.75,78.78,84.58
73.031,58.21,28.89,32.71,107.58,134.66,190.5,61.2,109.2,41.97,47.88,50.97,56.08,51.4,46.38,42.76,29.42,57.35,43.23,114.7,42.97,40.17,32.3,51.5,56.84,78.8,84.75
72.637,58.1,28.77,32.8,107.4,134.26,190.5,61.27,109.3,41.89,47.94,50.91,55.97,51.31,46.24,42.65,29.28,57.25,43.08,115.0,42.98,40.12,32.25,51.56,56.91,79.23,84.62
72.493,57.91,28.86,32.78,107.45,134.01,190.4,61.36,109.3,41.87,48.44,50.9,55.97,51.26,46.3,42.66,29.22,57.02,43.17,115.0,42.91,40.13,32.26,51.52,56.77,79.19,84.48
72.789,57.8,28.75,32.67,107.34,133.99,189.9,61.39,109.1,41.92,48.9,50.95,56.06,51.31,46.33,42.69,29.26,56.94,43.37,114.9,42.89,40.0,32.2,51.43,56.76,78.87,84.45
72.74,57.76,28.86,32.65,108.0,133.88,189.2,61.41,109.1,41.85,48.55,50.94,55.98,51.25,46.1,42.62,29.2,56.91,43.26,115.1,42.87,40.08,32.17,51.57,56.74,78.75,84.26
73.043,58.06,29.16,32.72,108.67,134.42,190.0,61.48,109.4,42.06,48.47,51.01,56.02,51.46,46.26,42.68,29.31,56.86,43.46,115.1,42.99,40.1,32.14,51.41,56.92,78.79,84.43
72.626,57.91,29.08,32.79,108.7,134.11,190.4,61.5,109.4,42.01,48.41,50.88,55.96,51.36,45.91,42.69,29.23,56.75,43.33,115.1,42.93,39.92,32.24,51.47,56.73,78.77,84.28
72.63,58.19,29.07,32.9,108.95,134.45,190.3,61.84,109.4,42.03,48.61,50.94,55.97,51.43,45.45,42.73,29.29,56.91,43.36,115.0,42.94,40.0,32.34,51.68,56.68,79.08,84.26
72.716,58.21,29.21,32.82,109.89,134.36,190.3,61.57,109.6,42.08,48.78,50.97,56.03,51.51,45.58,42.75,29.33,56.99,43.62,115.0,43.03,40.06,32.29,51.68,56.7,79.91,84.46
72.351,57.96,29.49,32.62,109.8,133.75,190.1,61.46,109.0,41.91,48.47,50.79,55.94,51.33,45.35,42.58,29.19,56.61,43.08,114.6,42.85,39.97,32.21,51.77,56.55,79.89,83.9
72.321,57.73,29.4,32.73,109.9,133.44,190.1,61.57,109.0,41.81,48.3,50.79,56.06,51.31,45.33,42.55,29.17,56.61,43.09,114.5,42.81,39.91,32.17,51.79,56.5,79.5,84.02
71.849,57.81,29.29,32.62,109.0,133.21,192.1,61.37,108.9,41.71,48.39,50.66,55.96,51.19,45.23,42.51,29.09,55.98,42.86,114.4,42.68,39.82,32.26,51.83,56.41,79.53,83.8
72.027,58.17,29.28,32.55,109.1,133.64,192.3,61.51,108.9,41.8,48.79,50.79,56.02,51.29,45.36,42.58,29.17,56.18,43.03,114.6,42.81,39.88,32.25,51.88,56.55,79.55,84.03
72.025,57.98,29.24,32.5,108.72,133.4,191.9,61.38,108.7,41.79,48.59,50.74,56.0,51.19,45.29,42.5,29.1,56.12,42.98,114.3,42.73,39.86,32.24,51.71,56.5,79.53,84.06
72.15,58.02,29.28,32.53,108.43,133.63,192.3,61.39,108.9,41.95,48.65,50.83,56.17,51.23,45.29,42.59,29.13,55.97,43.0,114.5,42.76,39.86,32.28,51.83,56.64,80.06,84.22
71.934,57.62,29.18,32.48,108.29,133.11,190.1,61.44,108.9,41.88,48.59,50.71,56.1,51.17,45.21,42.48,29.06,55.9,42.77,114.2,42.67,39.79,32.27,51.83,56.25,80.03,83.89
71.65,57.31,29.13,32.51,107.57,132.71,190.6,61.31,108.6,41.76,48.46,50.62,56.04,51.04,44.97,42.27,29.0,55.58,42.56,114.2,42.59,39.9,32.19,51.72,56.05,80.01,83.75
72.022,57.23,29.28,32.51,108.19,133.02,191.2,61.14,108.8,41.98,47.89,50.77,56.11,51.14,45.14,42.41,29.09,55.84,42.84,114.0,42.66,39.86,32.12,51.66,56.0,80.03,83.87
71.8,57.35,29.24,32.47,107.85,133.06,191.0,61.28,109.1,41.95,47.7,50.75,56.07,51.13,45.12,42.38,29.09,55.7,42.8,114.0,42.68,39.79,32.02,51.81,56.1,80.03,83.86
72.044,57.49,29.34,32.46,107.82,133.21,190.3,61.48,109.4,41.92,48.12,50.76,56.13,51.34,45.26,42.42,29.14,55.81,43.06,114.0,42.71,39.93,32.3,51.75,56.06,80.45,84.12
71.832,57.36,29.2,32.29,107.17,132.88,190.8,61.26,109.5,41.98,48.05,50.74,56.04,51.24,45.09,42.41,29.09,55.72,42.92,114.0,42.66,39.93,32.32,51.65,55.87,80.2,84.0
71.799,57.27,29.18,32.28,106.0,132.54,190.4,61.32,109.5,41.87,48.06,50.72,56.02,51.08,45.02,42.35,29.04,55.59,42.73,113.9,42.59,39.78,32.3,51.7,55.94,80.26,83.97
71.105,57.06,29.08,32.23,103.91,132.29,190.4,61.18,109.4,41.66,48.14,50.59,55.95,51.01,44.91,42.21,28.92,55.44,42.56,113.9,42.5,39.78,32.2,51.61,55.68,80.63,83.56
71.412,57.39,29.35,32.23,105.19,132.68,190.4,61.24,109.4,41.77,48.01,50.68,56.05,51.07,45.1,42.24,29.03,55.7,42.79,113.6,42.58,39.68,32.21,51.52,55.78,80.54,83.64
71.55,57.48,29.25,32.34,105.39,132.68,189.7,61.02,109.5,41.76,48.78,50.7,56.13,51.02,45.02,42.26,29.04,55.8,43.08,113.8,42.59,39.86,32.31,51.67,55.83,80.69,83.66
71.836,57.46,29.48,32.33,105.79,132.9,189.5,61.34,109.8,42.0,48.52,50.86,56.28,51.18,45.09,42.43,29.15,56.0,43.4,113.9,42.78,39.9,31.92,51.67,55.93,80.87,83.95
72.567,57.53,29.47,32.52,107.14,133.59,190.5,61.34,110.2,42.1,48.55,51.13,56.29,51.35,45.3,42.63,29.23,56.37,43.75,114.4,42.99,39.98,32.14,51.76,56.21,80.91,84.14
72.651,57.8,29.44,32.53,107.2,133.47,189.7,61.43,110.1,42.13,48.31,51.17,56.34,51.43,45.4,42.65,29.29,56.28,43.65,114.1,43.05,40.01,32.04,51.7,56.33,81.11,84.23
71.982,57.56,29.21,32.53,106.34,133.06,189.5,61.45,109.9,41.81,48.5,50.93,56.15,51.26,45.22,42.51,29.12,56.28,43.51,114.4,42.83,40.02,32.22,51.83,56.13,81.12,83.96
72.566,57.72,29.32,32.53,106.71,133.48,189.5,61.64,110.1,41.96,48.51,51.12,56.34,51.48,45.43,42.7,29.29,56.44,43.72,114.4,43.05,40.05,32.07,51.84,56.31,80.64,84.22
72.552,57.63,29.41,32.44,106.13,133.27,190.4,61.55,109.9,41.96,48.54,51.08,56.26,51.43,45.22,42.71,29.26,56.35,43.62,114.4,43.01,40.09,32.09,51.89,56.29,80.61,84.24
