ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
116.57,49.53,31.42,54.86,121.67,68.31,116.3,41.64,52.87,62.71,54.62,21.35,42.94,25.8,20.23,35.84,136.8,42.82,43.03,70.3,52.25,51.24,76.83
115.812,49.36,31.41,54.7,121.74,68.33,115.1,41.49,52.68,62.59,54.5,21.3,42.77,25.71,20.19,35.73,137.1,42.68,42.9,70.25,52.16,51.05,76.56
116.675,49.53,31.54,54.9,121.71,68.33,115.4,41.59,52.88,62.47,54.63,21.36,42.91,25.78,20.13,35.79,137.7,42.76,43.08,70.31,52.24,51.1,77.82
116.179,49.66,31.46,54.75,121.58,68.27,115.3,41.47,52.75,62.47,54.58,21.35,42.81,25.73,20.19,35.72,137.9,42.64,42.98,70.26,52.29,51.36,77.11
117.231,49.73,31.6,54.9,121.74,68.4,115.4,41.64,52.99,62.69,54.74,21.42,43.0,25.88,20.15,35.88,137.9,42.79,43.04,70.32,52.61,51.32,79.19
117.009,49.76,31.49,54.68,121.63,68.4,115.2,41.52,52.82,62.56,54.63,21.41,42.85,25.81,20.1,35.71,137.7,42.66,43.04,70.11,52.44,51.17,78.68
115.697,49.4,31.37,54.57,121.2,68.2,115.0,41.35,52.56,62.28,54.39,21.33,42.69,25.74,20.11,35.56,138.7,42.44,42.92,70.11,52.08,51.1,77.68
116.13,49.4,31.47,54.77,121.22,67.67,114.6,41.37,52.62,62.34,54.39,21.35,42.81,25.75,20.05,35.98,137.6,42.51,42.72,70.22,51.82,50.91,78.33
114.799,49.04,31.25,54.39,120.89,67.65,113.9,40.96,52.18,61.81,54.18,21.31,42.38,25.48,19.96,35.65,135.2,42.24,42.41,69.64,51.52,50.87,77.02
115.19,48.83,31.33,54.5,120.59,67.69,113.9,41.04,52.09,61.66,53.97,21.24,42.4,25.5,19.89,35.68,134.3,42.19,42.88,69.63,51.55,50.85,77.16
115.347,48.97,31.42,54.62,120.8,68.01,114.0,41.08,52.13,61.8,54.03,21.24,42.51,25.6,19.83,35.68,134.1,42.27,42.7,69.62,51.71,50.82,77.65
116.049,49.29,31.52,54.81,120.88,67.82,113.9,41.27,52.26,62.01,54.42,21.3,42.79,25.7,19.95,35.83,133.4,42.44,43.0,69.8,51.82,51.09,77.83
116.504,49.42,31.61,54.98,121.08,68.07,114.7,41.3,52.44,62.19,54.51,21.38,43.03,25.76,19.96,35.88,134.3,42.54,42.88,69.99,52.09,51.09,77.14
117.688,49.72,31.77,55.15,121.68,68.81,115.8,41.55,52.66,62.5,54.74,21.52,43.27,25.94,20.05,36.06,135.2,42.74,43.1,70.35,52.42,51.43,77.41
118.267,49.83,31.82,55.19,121.56,68.56,117.0,41.75,52.76,62.63,54.87,21.5,43.25,26.05,20.25,36.1,135.2,42.86,43.32,70.1,52.41,51.72,77.88
118.629,49.87,31.86,55.19,121.66,68.81,116.4,41.72,52.85,62.71,54.95,21.54,43.35,26.13,20.33,36.15,134.8,43.0,43.31,70.29,52.45,51.55,78.34
117.999,49.81,31.83,54.96,121.51,68.63,116.2,41.41,52.68,62.57,54.81,21.49,43.21,26.01,20.28,36.09,134.8,42.83,43.29,70.15,52.29,51.69,78.38
118.339,49.76,31.78,55.02,121.23,68.39,116.1,41.35,52.7,62.53,54.83,21.46,43.28,25.99,20.32,36.09,134.5,42.8,43.16,70.39,52.27,51.33,78.72
118.895,50.0,31.87,55.2,121.58,68.83,116.3,41.53,52.86,62.62,54.94,21.53,43.36,26.04,20.45,36.15,135.0,42.91,43.19,70.51,52.65,51.5,78.94
119.053,50.16,31.98,55.22,121.84,68.86,116.8,41.68,52.93,62.77,55.12,21.54,43.47,26.16,20.58,36.26,135.2,42.97,43.26,70.76,52.71,51.53,80.85
118.553,50.04,31.91,55.14,121.46,68.65,116.6,41.58,52.95,62.75,55.03,21.55,43.34,26.09,20.64,36.1,135.3,42.87,43.24,70.85,52.54,51.51,80.61
118.841,50.47,32.03,55.26,121.77,68.77,117.2,41.95,53.04,63.04,55.21,21.57,43.55,26.19,20.69,36.26,136.7,43.04,43.31,70.73,52.85,51.99,80.49
118.729,50.48,31.99,55.18,121.57,68.93,117.0,41.87,53.02,62.97,55.2,21.53,43.58,26.13,20.74,36.24,138.6,42.97,43.39,70.71,53.66,51.82,79.79
118.851,50.46,31.86,54.94,121.28,68.96,116.9,41.73,52.86,62.78,55.11,21.47,43.46,26.0,20.67,36.19,137.5,42.89,43.34,70.68,53.25,52.11,80.96
118.76,50.67,31.88,55.02,121.15,68.93,117.1,41.81,52.84,62.75,55.17,21.53,43.38,25.97,20.65,36.11,137.4,42.87,43.27,70.5,53.6,52.55,81.41
118.329,50.65,31.84,55.05,121.28,68.76,117.1,41.76,52.86,62.8,55.18,21.5,43.35,25.98,20.63,36.1,138.3,42.86,43.18,70.55,53.48,52.39,80.56
117.917,50.24,31.81,54.96,120.84,68.89,116.9,41.62,52.73,62.68,55.2,21.51,43.26,25.9,20.75,35.99,136.9,42.86,43.31,70.39,53.41,52.19,80.2
117.941,50.52,31.87,54.92,120.69,68.75,116.8,41.6,52.64,62.56,55.16,21.43,43.27,25.89,20.77,35.96,136.5,42.81,43.4,70.34,53.4,52.04,80.43
117.403,50.46,31.72,54.77,120.55,68.59,116.6,41.29,52.5,62.46,55.08,21.36,43.11,25.79,20.84,35.9,136.0,42.69,43.32,70.19,52.91,52.29,79.78
117.657,50.38,31.74,54.79,120.63,68.79,116.6,41.31,52.52,62.39,55.16,21.37,43.15,25.79,20.84,35.93,135.5,42.64,43.35,70.42,52.76,52.24,80.21
117.855,50.64,31.83,54.93,120.55,68.81,116.8,41.36,52.64,62.66,55.3,21.43,43.25,25.87,21.03,35.99,135.0,42.8,43.39,70.32,52.85,52.37,80.97
117.581,50.7,31.84,54.83,120.52,68.74,116.8,41.36,52.64,62.68,55.39,21.43,43.28,25.85,21.1,35.96,135.1,42.83,43.48,70.5,52.78,52.43,80.95
116.675,50.63,31.66,54.68,120.46,68.49,116.4,41.13,52.44,62.52,55.1,21.38,43.15,25.71,21.5,35.83,137.9,42.59,43.4,70.06,52.6,52.35,80.95
116.779,50.84,31.7,54.81,120.5,68.76,116.5,41.13,52.43,62.51,55.17,21.35,43.19,25.73,21.49,35.9,136.2,42.67,43.35,70.14,52.55,52.35,80.21
116.583,50.88,31.7,54.78,120.37,68.75,116.4,41.08,52.46,62.46,55.13,21.33,43.04,25.72,21.16,35.85,137.8,42.61,43.3,70.37,52.41,52.49,80.29
116.404,50.85,31.61,54.77,120.41,68.33,116.5,40.95,52.33,62.49,55.03,21.33,42.84,25.67,21.57,35.82,136.6,42.58,43.17,70.0,52.38,52.14,80.38
116.215,50.75,31.51,54.58,120.2,68.12,116.1,40.89,52.16,62.32,54.87,21.24,42.65,25.61,21.35,35.74,136.2,42.51,43.28,70.0,52.31,52.17,80.13
116.349,50.94,31.5,54.61,120.21,68.13,116.2,40.97,52.2,62.37,54.93,21.27,42.6,25.6,21.44,35.82,135.8,42.48,43.17,70.07,52.39,52.3,80.27
116.251,50.73,31.5,54.6,120.22,68.18,116.1,40.99,52.25,62.42,54.96,21.25,42.69,25.61,21.4,35.85,136.6,42.44,43.17,70.15,52.29,52.18,80.03
116.725,50.71,31.6,54.75,120.61,68.34,116.3,41.11,52.36,62.49,55.04,21.31,42.83,25.68,21.31,35.87,137.5,42.53,43.17,70.07,52.53,52.18,80.05
116.158,50.48,31.56,54.64,120.38,68.28,116.4,40.97,52.26,62.44,54.89,21.27,42.86,25.63,21.15,35.79,137.6,42.44,43.17,70.02,52.36,52.31,79.7
116.745,50.8,31.56,54.83,120.41,68.28,116.0,41.04,52.3,62.38,54.87,21.27,42.88,25.67,21.2,35.81,137.0,42.51,42.92,70.15,52.41,52.07,79.65
117.172,50.85,31.66,54.96,120.52,68.28,116.3,41.15,52.4,62.57,55.04,21.35,42.98,25.74,21.57,35.89,136.6,42.61,43.04,70.15,52.6,52.07,79.71
117.222,50.81,31.66,54.9,120.65,68.77,116.1,41.17,52.41,62.58,55.05,21.36,43.11,25.79,21.55,35.85,137.0,42.61,42.91,70.16,52.59,52.44,79.64
117.22,50.73,31.69,54.92,120.73,68.5,116.0,41.25,52.51,62.58,55.13,21.41,43.26,25.82,21.61,35.85,136.5,42.68,42.97,70.01,52.57,52.42,79.77
117.141,50.72,31.69,54.95,120.49,68.33,116.2,41.24,52.47,62.51,55.12,21.41,43.46,25.81,21.2,35.92,136.1,42.66,43.03,70.2,52.82,52.42,79.69
117.228,50.88,31.75,55.0,120.64,68.49,116.7,41.25,52.57,62.5,55.23,21.44,43.77,25.75,21.19,36.0,136.3,42.72,43.09,70.5,52.87,52.3,80.05
117.272,50.65,31.71,54.98,120.4,68.58,116.4,41.16,52.53,62.41,55.2,21.42,43.54,25.72,21.12,36.01,136.1,42.69,43.03,70.17,52.75,53.08,79.86
117.201,50.5,31.65,54.93,120.23,68.36,116.6,41.06,52.48,62.4,55.1,21.41,43.42,25.66,21.04,35.98,136.2,42.65,42.91,70.15,52.73,52.97,79.71
115.947,50.0,31.46,54.74,120.03,68.29,116.2,40.96,52.23,62.07,54.9,21.27,43.16,25.57,21.0,35.8,135.2,42.48,42.85,70.02,52.41,52.84,79.1
115.77,49.98,31.42,54.72,120.21,68.17,115.9,40.78,52.16,61.98,54.88,21.21,43.0,25.51,20.95,35.69,134.3,42.39,42.85,70.02,52.16,52.86,79.09
115.473,49.76,31.34,54.63,119.56,68.01,115.7,40.59,52.03,61.78,54.77,21.22,42.8,25.42,20.93,35.62,134.0,42.25,42.57,70.02,51.78,52.89,78.8
115.205,49.81,31.33,54.57,119.82,68.2,115.9,40.61,52.05,61.84,54.8,21.18,42.98,25.42,21.37,35.69,134.7,42.25,42.67,69.76,51.9,52.8,78.66
115.804,49.74,31.39,54.72,119.48,67.88,115.6,40.76,52.19,61.99,54.85,21.24,42.9,25.47,20.89,35.65,134.5,42.26,42.67,69.55,51.88,52.82,78.83
115.461,49.7,31.35,54.54,119.57,67.82,115.8,40.71,52.07,61.83,54.79,21.2,43.3,25.42,20.97,35.56,133.8,42.21,42.66,69.89,51.95,53.01,78.61
115.786,49.91,31.4,54.68,119.65,67.91,116.0,40.73,52.17,62.05,54.9,21.23,43.47,25.48,20.97,35.58,135.7,42.34,42.59,69.92,52.11,53.0,78.77
116.088,50.05,31.42,54.72,120.02,68.04,116.1,40.75,52.25,62.06,55.02,21.26,43.49,25.54,21.01,35.6,135.0,42.43,42.59,69.82,52.19,53.01,78.89
115.824,50.01,31.43,54.76,119.97,68.04,116.3,40.68,52.23,62.02,54.95,21.26,43.43,25.46,20.88,35.59,135.9,42.42,42.72,69.78,52.18,53.01,78.89
115.082,49.82,31.36,54.71,119.55,68.04,116.4,40.53,52.07,61.84,54.86,21.2,43.19,25.38,21.05,35.5,134.6,42.3,42.75,69.51,52.13,53.0,78.75
115.588,50.05,31.48,55.06,120.23,68.07,116.4,40.66,52.28,62.06,55.04,21.29,43.38,25.47,21.43,35.65,135.0,42.49,42.79,69.74,52.53,53.03,79.92
115.082,49.99,31.49,55.15,120.31,68.07,116.1,40.6,52.27,62.09,55.12,21.27,43.32,25.44,21.2,35.65,135.6,42.43,42.92,69.73,52.4,53.0,79.28
115.505,50.14,31.58,55.42,120.43,67.98,116.3,40.62,52.33,62.13,55.14,21.29,43.52,25.49,21.19,35.62,136.3,42.6,42.91,69.7,52.44,53.17,79.3
115.672,50.2,31.62,55.38,120.4,68.23,116.5,40.7,52.41,62.16,55.2,21.31,43.42,25.55,21.19,35.74,137.5,42.68,42.85,69.78,52.51,53.13,79.33
115.625,50.0,31.56,55.1,120.06,68.2,116.3,40.62,52.38,62.22,55.14,21.31,43.28,25.5,21.16,35.62,136.8,42.66,42.93,70.0,52.53,53.03,79.21
115.426,50.76,31.55,55.11,120.19,68.33,116.3,40.61,52.33,62.2,55.16,21.28,43.26,25.5,21.02,35.62,137.8,42.57,43.03,69.89,52.24,53.03,79.08
115.245,50.49,31.51,55.04,119.94,68.19,116.3,40.57,52.27,62.09,55.07,21.24,43.29,25.46,21.34,35.59,136.5,42.53,43.1,70.04,52.16,53.0,78.85
114.612,50.32,31.49,54.91,119.73,68.03,115.8,40.46,52.16,62.03,54.89,21.21,43.11,25.39,21.07,35.51,136.6,42.43,42.75,70.05,52.0,52.84,79.08
114.782,49.93,31.45,54.9,119.71,67.96,116.3,40.43,52.06,62.02,54.88,21.21,43.0,25.35,21.05,35.49,136.5,42.37,42.98,69.86,51.87,52.93,78.75
114.9,49.61,31.46,54.89,120.08,67.99,115.9,40.5,52.03,62.14,54.87,21.21,43.1,25.35,21.07,35.49,135.7,42.39,42.75,69.88,52.09,52.86,78.85
114.657,49.91,31.45,54.94,120.05,67.99,116.0,40.46,52.05,62.19,54.92,21.26,43.04,25.33,21.06,35.47,135.7,42.4,42.95,69.93,52.03,53.0,78.85
114.953,50.0,31.46,54.93,120.29,68.13,115.9,40.41,52.11,62.3,54.96,21.21,43.09,25.37,21.04,35.52,135.5,42.4,42.92,69.82,52.05,52.94,78.88
115.549,50.21,31.51,55.0,120.51,68.03,116.3,40.51,52.26,62.34,55.07,21.23,43.18,25.49,21.02,35.65,135.6,42.53,42.79,70.16,52.21,52.97,79.05
115.545,50.43,31.53,54.97,120.73,68.02,116.6,40.61,52.28,62.45,55.06,21.25,43.22,25.49,21.35,35.62,135.5,42.54,42.85,70.5,52.25,53.06,79.32
115.933,51.01,31.55,55.02,120.51,68.19,116.7,40.67,52.33,62.43,55.13,21.21,43.3,25.54,20.93,35.64,135.2,42.59,42.97,70.74,52.35,53.07,79.16
116.064,50.9,31.57,55.01,120.9,68.09,116.8,40.81,52.38,62.62,55.12,21.25,43.33,25.56,21.29,35.63,134.9,42.6,42.99,70.38,52.42,52.85,78.97
115.855,50.8,31.54,55.12,120.79,68.09,116.4,40.8,52.35,62.68,55.09,21.24,43.32,25.57,21.28,35.63,134.4,42.57,43.02,73.46,52.45,53.08,78.7
115.561,50.85,31.5,55.17,120.7,68.09,116.4,40.77,52.27,62.55,55.06,21.17,43.21,25.52,21.22,35.67,134.4,42.56,43.03,74.06,52.54,53.26,78.66
116.137,50.6,31.46,55.12,120.43,68.09,116.4,40.62,52.2,62.46,55.01,21.17,43.16,25.45,21.18,35.65,134.0,42.53,42.94,73.85,52.31,53.24,78.53
115.89,50.81,31.57,55.25,120.31,68.09,116.4,40.79,52.25,62.41,55.13,21.15,43.29,25.53,21.12,35.68,134.0,42.54,42.94,72.88,52.39,53.24,78.57
115.752,50.62,31.54,55.24,120.01,68.17,116.5,40.76,52.19,62.37,55.02,21.11,43.25,25.49,21.15,35.7,133.7,42.52,42.89,72.24,52.26,53.08,78.71
114.666,50.07,31.31,54.88,119.68,67.84,115.6,40.49,51.89,61.99,54.76,21.01,42.9,25.34,21.1,35.47,135.9,42.32,42.7,72.32,51.93,53.1,78.12
114.915,50.03,31.31,54.84,119.82,68.03,115.8,40.52,51.89,61.95,54.76,21.04,42.95,25.36,21.08,35.41,134.6,42.34,42.87,71.77,51.88,53.06,78.17
114.879,49.97,31.32,54.84,119.83,67.9,115.2,40.34,51.94,61.91,54.63,21.07,42.8,25.37,21.11,35.4,134.4,42.37,42.92,71.79,51.95,52.93,78.03
116.601,50.12,31.56,55.05,120.17,67.76,115.7,40.49,52.16,62.32,54.83,21.13,43.06,25.52,21.08,35.56,135.0,42.62,42.86,71.81,52.25,52.92,78.61
116.692,50.37,31.59,55.16,120.13,67.76,115.5,40.49,52.14,62.24,54.69,21.13,43.02,25.51,21.08,35.58,134.5,42.62,42.86,71.93,52.59,52.92,78.44
115.893,50.36,31.48,55.07,120.05,68.06,115.7,40.47,52.05,62.2,54.67,21.14,42.92,25.44,21.05,35.5,134.5,42.57,42.94,72.07,52.32,52.95,78.37
116.277,50.6,31.62,55.2,120.37,67.96,115.8,40.61,52.19,62.44,54.82,21.17,43.19,25.56,21.12,35.59,134.7,42.72,42.85,72.17,52.53,53.33,78.52
116.471,50.6,31.74,55.15,120.2,67.96,115.8,40.7,52.24,62.55,54.89,21.19,43.26,25.59,21.35,35.55,134.9,42.69,43.05,72.29,52.64,53.38,78.64
115.803,50.7,31.69,55.04,120.33,67.95,115.9,40.63,52.13,62.39,54.82,21.15,43.33,25.56,21.33,35.54,134.6,42.62,42.94,72.29,52.49,53.38,78.34
116.232,50.75,31.78,55.07,120.4,67.95,115.9,40.63,52.22,62.46,54.89,21.17,43.35,25.68,21.45,35.53,134.7,42.71,42.85,72.3,52.71,53.39,78.47
116.569,50.61,31.82,55.14,120.58,68.1,116.0,40.74,52.3,62.59,54.95,21.2,43.45,25.69,21.5,35.62,135.0,42.78,42.99,72.56,52.98,53.39,78.62
116.506,50.73,31.76,55.07,120.43,68.08,116.2,40.66,52.31,62.59,54.97,21.2,43.37,25.64,21.57,35.58,136.2,42.69,43.45,72.55,52.89,53.31,78.66
116.2,50.74,31.71,55.16,120.5,67.84,115.9,40.43,52.17,62.48,54.94,21.19,43.36,25.57,22.66,35.57,137.2,42.67,43.32,72.57,52.8,53.38,78.75
116.933,50.95,31.85,55.31,120.64,68.24,116.1,40.47,52.31,62.6,55.12,21.25,43.51,25.65,23.92,35.75,137.1,42.81,43.25,72.42,53.18,53.39,78.99
117.184,51.05,31.9,55.26,120.64,68.08,116.4,40.65,52.35,62.67,55.16,21.24,43.65,25.65,23.09,35.85,136.6,42.86,43.51,72.41,52.94,53.49,78.81
116.859,50.81,31.94,55.54,120.66,67.9,116.2,40.72,52.29,62.64,55.11,21.2,43.61,25.66,22.43,35.82,136.1,42.83,43.44,72.58,53.16,53.57,78.77
117.477,50.7,32.17,55.48,120.95,67.98,116.4,40.84,52.39,62.75,55.13,21.24,43.59,25.73,22.43,35.94,136.1,42.9,43.25,72.45,53.04,53.7,78.95
118.181,50.87,32.23,55.59,121.06,68.07,116.4,40.89,52.41,62.99,55.11,21.21,43.6,25.73,22.74,35.97,136.1,42.93,43.19,72.6,53.32,53.87,78.97
118.151,50.86,32.37,55.63,121.17,68.13,116.4,41.11,52.48,63.03,55.11,21.23,43.73,25.76,22.43,36.01,136.4,42.96,43.19,72.68,53.04,53.92,78.99
117.75,50.84,32.14,55.55,120.83,68.11,116.1,40.96,52.4,62.82,55.02,21.23,43.51,25.74,23.15,35.87,136.0,42.89,43.0,72.46,53.11,53.75,78.92
117.999,50.9,32.19,55.59,120.79,67.81,116.3,41.05,52.45,62.81,55.05,21.2,43.56,25.76,22.73,35.85,135.7,42.9,43.21,72.65,53.26,53.75,79.0
117.047,50.65,32.06,55.5,120.82,67.89,116.1,40.86,52.3,62.69,54.89,21.16,43.43,25.65,22.5,35.78,135.3,42.84,43.21,72.51,53.02,53.75,78.71
117.722,50.9,32.08,55.56,121.81,67.8,116.4,40.89,52.38,62.79,54.96,21.15,43.52,25.69,22.52,35.87,135.3,42.89,43.13,72.55,53.17,53.63,78.76
117.509,51.0,32.03,55.52,121.32,68.01,116.2,40.92,52.35,62.69,54.99,21.21,43.5,25.64,22.44,35.88,135.0,42.88,43.12,72.67,53.22,53.9,78.79
117.468,50.69,32.02,55.61,121.52,67.86,116.2,40.94,52.28,62.7,54.9,21.23,43.47,25.67,22.63,35.86,135.1,42.86,43.02,72.68,53.0,53.8,78.62
116.46,50.62,31.93,55.5,122.18,67.84,116.2,40.83,52.24,62.63,54.84,21.2,43.36,25.6,22.54,35.92,135.1,42.84,43.02,72.53,52.77,53.58,78.53
116.812,50.82,31.97,55.55,122.42,67.97,116.7,40.93,52.32,62.66,54.97,21.24,43.41,25.61,22.65,35.92,136.9,42.86,42.95,72.57,52.83,53.65,78.55
117.65,50.63,32.02,55.72,122.0,67.73,116.8,41.03,52.46,62.75,55.13,21.27,43.5,25.67,23.48,35.93,137.1,42.98,43.14,72.67,53.39,53.54,79.06
117.517,50.55,31.95,55.63,122.03,67.75,116.9,41.06,52.52,62.71,55.1,21.28,43.5,25.63,24.06,36.02,137.2,42.9,43.11,74.04,53.21,53.55,79.34
117.65,50.6,32.05,55.63,121.71,67.75,116.4,41.07,52.48,62.76,55.17,21.27,43.5,25.64,24.98,35.98,137.0,42.92,43.09,73.75,53.26,53.68,79.07
117.62,50.56,31.91,55.47,122.08,68.01,116.7,40.99,52.48,62.72,55.24,21.24,43.55,25.63,27.24,35.94,136.4,42.9,43.11,73.83,53.04,53.63,79.2
117.74,50.67,32.11,55.66,121.99,68.01,116.7,41.14,52.51,62.79,55.4,21.25,43.7,25.7,28.01,36.05,135.8,42.93,43.11,73.32,53.07,53.52,79.35
117.814,50.51,31.95,55.62,122.06,68.05,116.9,41.04,52.47,62.73,55.3,21.25,43.7,25.64,26.9,36.01,135.4,42.91,43.15,73.35,53.07,53.69,79.43
117.765,50.61,31.98,55.54,122.25,67.86,116.9,41.12,52.49,62.8,55.34,21.24,43.55,25.7,29.83,36.08,135.5,42.93,43.08,73.39,53.12,53.61,79.38
117.483,50.61,31.95,55.49,121.88,68.01,116.6,41.02,52.38,62.72,55.25,21.19,43.44,25.63,30.04,36.01,135.5,42.79,43.11,73.37,52.89,53.69,79.14
117.282,50.56,31.93,55.53,121.75,67.99,116.6,41.02,52.43,62.94,55.22,21.16,43.44,25.63,31.27,35.95,135.5,42.83,43.18,73.27,53.06,53.68,79.28
117.128,50.52,31.86,55.5,122.3,67.86,116.6,40.88,52.41,63.37,55.22,21.15,43.45,25.62,32.98,35.83,135.5,42.79,43.04,73.19,52.91,53.59,79.24
116.663,50.6,31.84,55.49,122.18,67.87,116.7,40.96,52.41,63.41,55.23,21.12,43.53,25.6,33.87,35.85,135.3,42.8,43.04,73.17,52.87,53.54,79.26
116.921,50.67,31.82,55.51,121.96,67.86,116.8,40.95,52.34,63.14,55.17,21.09,43.44,25.57,34.06,35.76,135.4,42.75,43.17,73.19,52.79,53.57,79.09
116.622,50.6,31.76,55.35,122.27,67.98,116.7,40.87,52.32,63.05,55.16,21.07,43.38,25.54,32.7,35.7,135.5,42.75,43.17,73.33,52.65,53.81,79.08
116.157,50.64,31.73,55.27,122.06,67.97,116.7,40.84,52.3,62.94,55.15,21.09,43.26,25.48,32.82,35.71,135.2,42.71,43.06,73.39,52.65,53.65,79.03
115.951,50.68,31.66,55.23,121.98,67.84,116.4,40.73,52.2,62.77,55.1,21.06,43.15,25.43,32.22,35.6,135.8,42.64,43.06,73.2,52.54,53.92,78.5
115.846,50.7,31.63,55.21,122.06,68.04,116.4,40.77,52.28,62.77,55.16,21.08,43.15,25.44,32.0,35.67,134.9,42.73,43.22,73.15,52.54,53.72,78.57
116.006,50.8,31.7,55.28,122.19,68.2,116.7,40.85,52.31,62.83,55.2,21.12,43.26,25.51,30.8,35.87,134.8,42.77,43.22,73.7,52.84,53.72,78.71
115.655,50.78,31.72,55.19,122.13,68.16,116.6,40.84,52.28,62.74,55.16,21.1,43.21,25.53,29.62,35.93,134.6,42.71,43.05,73.78,52.8,53.51,78.87
116.58,50.63,31.77,55.38,122.21,68.16,116.6,40.96,52.36,62.73,55.29,21.14,43.3,25.57,28.87,35.81,135.0,42.76,42.96,74.47,52.96,53.61,79.05
116.925,50.66,31.8,55.28,122.67,68.43,116.8,41.1,52.48,62.8,55.4,21.17,43.47,25.65,29.08,35.84,134.9,42.82,43.1,74.25,53.13,53.87,79.24
117.443,50.68,31.84,55.3,122.82,68.42,116.6,41.07,52.56,62.92,55.51,21.2,43.54,25.66,29.97,35.81,134.7,42.86,43.13,74.49,52.96,53.83,79.09
116.661,50.8,31.84,55.29,122.63,68.12,116.9,41.03,52.52,62.91,55.49,21.16,43.58,25.61,29.09,35.83,134.9,42.83,43.13,74.33,53.22,53.84,79.13
116.436,50.77,31.79,55.25,122.82,68.17,116.9,40.99,52.46,62.99,55.35,21.14,43.49,25.6,29.45,35.77,134.8,42.81,43.13,74.4,53.41,53.69,79.24
117.343,50.82,31.84,55.37,122.82,68.14,117.0,41.11,52.5,63.23,55.39,21.15,43.67,25.67,29.42,35.87,134.6,42.85,43.13,74.06,53.47,53.82,79.54
117.477,50.91,31.83,55.39,122.79,68.0,116.9,41.12,52.56,63.27,55.43,21.16,43.65,25.68,29.02,35.91,134.6,42.89,43.13,74.05,53.28,53.88,79.69
117.199,50.8,31.81,55.44,122.65,67.97,116.4,41.07,52.5,63.25,55.34,21.15,43.62,25.64,28.83,35.84,134.6,42.89,42.95,74.36,53.51,53.7,79.38
116.741,50.8,31.87,55.43,122.45,68.16,116.6,41.07,52.5,63.47,55.35,21.14,43.66,25.64,28.65,35.92,135.1,42.88,42.95,74.06,53.56,53.86,79.48
116.609,50.87,31.88,55.51,122.63,68.14,116.9,41.14,52.57,63.43,55.51,21.2,43.65,25.73,28.46,35.9,134.6,42.98,42.95,74.12,53.57,53.69,79.33
116.905,50.91,31.87,55.53,122.3,68.14,116.7,41.16,52.55,63.35,55.47,21.17,43.75,25.71,28.03,35.85,134.6,42.94,43.07,74.0,53.53,53.69,79.0
116.651,50.81,31.89,55.48,122.09,68.24,116.7,41.14,52.51,63.31,55.48,21.18,43.76,25.72,27.71,35.78,134.5,42.93,43.07,73.98,53.77,53.71,79.04
116.575,50.81,31.86,55.38,122.05,68.36,116.4,41.06,52.41,63.29,55.41,21.17,43.72,25.68,28.22,35.68,134.4,42.88,43.07,73.75,53.41,53.62,78.82
116.162,50.83,31.83,55.46,122.23,68.21,116.4,41.12,52.37,63.26,55.42,21.16,43.81,25.67,27.97,35.73,134.1,42.88,43.07,73.65,53.51,53.59,78.78
116.57,50.7,31.88,55.48,122.47,68.18,117.3,41.17,52.43,63.46,55.5,21.19,43.85,25.71,28.21,35.83,134.3,42.94,43.07,73.8,53.73,53.5,78.89
