ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
56.807,58.58,30.71,31.11,116.48,135.93,198.3,56.07,107.2,39.52,49.16,48.25,50.43,49.56,43.66,41.51,26.39,48.67,40.59,107.6,39.41,40.11,30.6,51.8,57.35,85.12,119.13
56.6,58.58,30.6,31.02,116.28,135.37,198.7,56.07,107.3,39.45,49.86,48.17,50.35,49.48,43.56,41.42,26.35,48.32,40.59,107.5,39.35,40.2,30.67,51.33,57.16,85.05,120.31
56.569,58.65,30.7,31.01,116.65,135.58,198.6,55.96,107.4,39.56,50.27,48.22,50.4,49.48,43.59,41.49,26.4,48.49,40.66,107.5,39.35,40.02,30.61,51.33,57.18,84.99,119.79
56.271,58.62,30.55,31.0,116.83,134.98,198.7,55.96,107.5,39.46,50.47,48.16,50.31,49.45,43.52,41.39,26.32,48.25,40.54,107.5,39.3,39.91,30.63,51.22,57.01,84.89,119.96
56.005,58.52,30.45,30.95,116.72,134.56,198.8,55.86,107.0,39.43,49.77,48.07,50.21,49.36,43.38,41.32,26.28,48.22,40.48,107.5,39.22,40.05,30.58,51.21,56.86,84.83,120.05
56.358,58.54,30.5,30.95,117.33,134.82,198.4,55.85,107.4,39.52,49.75,48.16,50.25,49.41,43.42,41.35,26.36,48.34,40.52,107.4,39.31,40.01,30.68,51.22,57.06,84.65,119.83
56.004,58.39,30.43,30.95,116.85,134.24,197.7,55.75,107.3,39.39,49.72,48.08,50.14,49.25,43.4,41.29,26.33,47.94,40.41,107.2,39.21,40.14,30.56,51.19,56.62,84.73,118.45
56.241,58.46,30.46,30.83,117.56,134.33,197.2,55.78,107.3,39.48,49.42,48.12,50.19,49.33,43.43,41.33,26.35,47.87,40.49,106.9,39.28,40.1,30.61,51.24,56.79,84.71,118.51
56.05,58.43,30.54,30.8,117.71,134.17,197.5,55.81,107.6,39.34,49.2,48.1,50.12,49.31,43.39,41.33,26.32,47.83,40.37,107.1,39.24,40.26,30.53,51.22,56.72,84.75,117.59
56.23,58.45,30.56,30.7,117.93,134.5,198.4,55.9,107.3,39.29,49.13,48.12,50.13,49.34,43.43,41.34,26.37,47.77,40.3,107.1,39.25,40.36,30.55,51.13,56.73,84.62,117.9
56.341,58.55,30.62,30.72,117.55,134.8,197.9,55.9,107.5,39.36,49.14,48.18,50.16,49.38,43.5,41.5,26.39,47.9,40.19,106.9,39.29,40.38,30.51,51.44,56.69,84.78,117.96
56.654,58.65,30.64,30.75,118.05,134.99,197.3,55.9,107.5,39.4,49.31,48.2,50.22,49.48,43.53,41.54,26.4,48.08,40.09,107.2,39.29,40.49,30.53,51.45,56.63,84.82,118.03
56.516,58.75,30.63,30.67,118.18,135.14,198.0,55.93,107.8,39.41,49.21,48.2,50.24,49.49,43.55,41.65,26.4,48.01,40.13,107.2,39.31,40.56,30.51,51.46,56.62,84.97,117.56
56.68,58.88,30.75,30.75,118.97,135.56,197.5,55.99,109.1,39.46,48.97,48.29,50.29,49.53,43.53,41.57,26.45,48.26,40.27,107.2,39.39,40.53,30.63,51.52,56.66,84.97,117.42
56.5,58.75,30.72,30.68,119.22,135.54,197.8,55.88,108.9,39.48,48.92,48.29,50.32,49.52,43.47,41.49,26.46,48.27,40.27,107.2,39.43,40.64,30.61,51.52,56.63,84.87,117.37
56.882,58.85,30.82,30.79,119.05,136.17,198.3,56.09,108.8,39.53,49.02,48.39,50.37,49.6,43.58,41.6,26.54,48.45,40.46,107.3,39.53,40.74,30.52,51.69,56.77,84.95,117.93
56.643,58.79,30.68,30.74,119.04,135.97,197.5,55.9,108.9,39.37,49.83,48.31,50.3,49.5,43.39,41.57,26.48,48.75,40.36,107.3,39.47,40.71,30.52,51.66,56.66,84.85,117.46
56.8,58.73,30.61,30.79,118.78,136.02,197.5,55.9,108.7,39.4,50.05,48.31,50.33,49.51,43.33,41.55,26.46,48.76,40.4,107.3,39.46,40.7,30.51,51.63,56.43,84.95,117.39
56.637,58.66,30.59,30.72,118.31,135.63,198.0,55.93,108.8,39.33,49.3,48.28,50.32,49.42,43.33,41.55,26.42,48.44,40.26,107.4,39.43,40.66,30.62,51.71,56.43,84.87,117.72
56.328,58.45,30.48,30.72,117.93,135.44,198.4,55.86,109.0,39.29,49.47,48.19,50.23,49.44,43.23,41.43,26.39,48.36,40.2,107.2,39.36,40.65,30.54,51.87,56.33,84.85,117.82
56.455,58.5,30.48,30.72,117.74,136.16,197.6,55.96,108.7,39.27,49.33,48.15,50.18,49.35,43.24,41.39,26.36,48.39,40.22,107.3,39.36,40.53,30.58,51.78,56.33,84.75,117.87
56.116,58.56,30.52,30.66,118.0,136.13,197.9,55.81,108.7,39.25,48.97,48.15,50.19,49.31,43.22,41.35,26.35,48.44,40.15,107.2,39.32,40.5,30.5,51.77,56.23,84.75,119.83
56.297,58.7,30.63,30.66,118.57,136.68,198.3,55.74,108.5,39.33,48.73,48.24,50.26,49.42,43.32,41.38,26.41,48.54,40.26,107.4,39.4,40.5,30.69,51.84,56.42,84.86,122.54
56.302,58.68,30.54,30.75,118.87,137.01,196.1,55.77,108.7,39.26,48.33,48.17,50.2,49.36,43.31,41.33,26.35,48.6,40.17,107.5,39.34,40.44,30.69,51.7,56.35,84.85,122.44
56.482,58.69,30.56,30.85,119.36,137.82,197.5,55.81,108.8,39.38,48.71,48.28,50.26,49.48,43.3,41.42,26.42,48.5,40.3,107.5,39.41,40.37,30.58,51.71,56.35,84.68,121.91
56.42,58.74,30.69,30.78,119.28,139.4,197.1,55.92,109.0,39.37,48.55,48.28,50.3,49.45,43.3,41.41,26.43,48.57,40.31,107.7,39.43,40.61,30.59,51.68,56.35,84.68,122.73
56.261,58.7,30.7,30.83,118.85,139.98,196.2,55.92,109.2,39.27,48.7,48.28,50.26,49.45,43.33,41.38,26.41,48.54,40.29,107.8,39.41,40.57,30.79,51.68,56.34,84.68,123.03
56.37,58.83,30.71,30.83,118.9,140.25,196.0,55.89,109.2,39.26,48.73,48.24,50.34,49.42,43.23,41.38,26.4,48.49,39.98,107.6,39.43,40.47,30.83,51.77,56.25,84.68,122.05
56.074,58.51,30.57,30.78,119.26,139.97,195.1,55.94,109.0,39.11,48.44,48.17,50.26,49.28,43.21,41.22,26.32,48.38,39.97,107.4,39.36,40.25,30.68,51.47,55.96,84.68,122.5
55.42,58.48,30.58,30.8,119.45,140.18,195.1,55.91,108.6,39.17,48.31,48.1,50.21,49.26,43.17,41.17,26.27,48.39,40.0,107.6,39.36,40.34,30.72,51.38,55.88,84.57,123.18
55.335,58.57,30.58,30.73,119.53,141.05,196.5,55.87,108.6,39.21,48.28,48.15,50.25,49.28,43.18,41.17,26.31,48.33,39.95,107.6,39.32,40.27,30.55,51.35,55.8,84.49,122.86
54.7,58.52,30.47,30.62,118.75,141.44,196.2,55.86,108.4,39.06,48.1,48.03,50.19,49.13,43.15,41.11,26.22,48.15,39.83,107.7,39.29,40.34,30.63,51.21,55.59,84.51,123.01
54.323,58.25,30.33,30.58,117.9,140.48,194.5,55.62,108.4,39.12,48.28,48.02,50.15,49.24,43.07,41.07,26.26,48.02,39.79,107.6,39.21,40.29,30.51,51.07,55.41,84.36,121.88
54.876,58.31,30.37,30.71,117.79,142.35,194.4,55.89,109.2,39.21,48.53,48.2,50.29,49.31,43.17,41.17,26.37,48.18,39.92,107.8,39.31,40.5,30.55,51.57,55.8,84.73,123.78
54.759,58.39,30.41,30.64,116.93,142.5,194.1,55.8,108.8,39.23,48.08,48.19,50.28,49.32,43.25,41.15,26.36,48.09,40.07,107.7,39.3,40.34,30.55,51.4,55.88,84.41,123.19
55.143,58.6,30.49,30.65,117.4,143.06,194.1,55.8,109.2,39.32,48.16,48.27,50.33,49.4,43.27,41.2,26.44,48.29,40.11,107.7,39.39,40.34,30.58,51.32,55.99,84.81,123.61
55.003,58.65,30.46,30.64,117.89,142.78,194.1,55.86,109.2,39.29,48.26,48.23,50.32,49.42,43.24,41.2,26.41,48.5,40.0,107.7,39.41,40.3,30.6,51.43,55.92,84.71,122.21
54.973,58.64,30.47,30.75,117.91,143.12,194.6,55.85,108.8,39.3,48.65,48.26,50.35,49.48,43.22,41.28,26.42,48.6,39.95,107.8,39.45,40.24,30.74,51.43,55.9,84.77,122.75
54.327,58.45,30.3,30.65,116.95,142.04,193.6,55.72,108.1,39.15,48.58,48.06,50.17,49.21,42.97,41.22,26.26,48.55,39.68,107.4,39.24,40.22,30.61,51.33,55.54,84.35,121.91
53.85,58.21,30.1,30.49,117.26,141.2,194.7,55.66,108.0,39.09,49.15,48.01,50.11,49.13,42.91,41.23,26.21,48.27,39.64,107.5,39.17,40.33,30.6,51.19,55.28,84.3,121.34
52.951,58.07,30.02,30.38,116.42,139.87,193.6,55.71,108.0,38.99,49.29,47.91,49.88,48.99,42.84,41.14,26.11,48.05,39.59,107.4,39.05,40.3,30.55,51.06,55.13,84.24,121.57
51.783,58.0,29.57,30.28,115.05,138.21,192.4,55.47,107.5,38.72,48.46,47.71,49.43,48.56,42.42,40.84,25.98,47.19,39.22,106.7,38.67,40.08,30.55,50.9,54.21,83.23,118.64
52.036,57.57,29.61,30.22,115.19,138.2,193.2,55.56,107.5,38.67,48.35,47.68,49.47,48.38,42.37,40.93,25.9,47.26,39.25,106.8,38.64,40.02,30.51,51.16,54.22,83.12,118.74
52.058,57.44,29.74,30.2,115.31,138.78,193.6,55.29,107.7,38.76,48.81,47.69,49.57,48.55,42.53,40.94,25.91,47.54,39.33,106.5,38.74,39.83,30.5,50.91,54.39,83.23,119.72
52.232,57.37,29.78,30.15,115.62,139.74,192.0,55.53,107.6,38.75,48.65,47.63,49.54,48.49,42.55,40.93,25.87,47.5,39.26,106.3,38.78,39.7,30.5,50.96,54.27,83.24,119.34
51.547,57.12,29.56,30.07,115.04,139.12,191.7,55.29,107.5,38.66,48.6,47.48,49.24,48.38,42.23,40.78,25.77,47.17,39.05,106.1,38.62,39.6,30.5,50.88,54.03,82.98,117.18
51.085,56.99,29.53,30.07,114.24,138.28,190.5,55.29,107.4,38.52,48.36,47.4,49.08,48.33,42.2,40.59,25.7,47.14,38.94,106.0,38.57,39.49,30.5,50.85,53.9,82.95,117.01
51.382,57.2,29.51,30.09,115.03,137.93,190.6,55.42,107.2,38.84,47.81,47.53,49.36,48.44,42.25,40.6,25.8,47.36,39.15,106.0,38.61,39.4,30.5,50.61,54.09,83.26,117.41
50.718,56.98,29.52,30.04,114.54,138.03,190.8,55.42,107.1,38.69,47.61,47.45,49.22,48.37,42.13,40.49,25.78,47.28,38.97,106.0,38.49,39.37,30.51,50.6,53.96,82.84,116.75
50.169,56.89,29.34,30.1,114.21,137.95,190.8,55.14,106.9,38.54,47.7,47.32,49.12,48.29,42.03,40.39,25.71,46.88,38.84,105.6,38.39,39.32,30.5,50.64,53.47,83.04,116.08
50.78,56.97,29.44,30.07,114.04,138.8,191.7,55.46,107.0,38.7,47.61,47.5,49.26,48.36,42.07,40.47,25.74,47.08,38.82,105.8,38.58,39.24,30.58,50.59,54.25,82.95,116.21
50.641,56.73,29.33,30.06,113.81,138.33,191.7,55.25,106.7,38.54,47.09,47.4,49.16,48.24,42.1,40.34,25.66,46.86,38.67,105.4,38.48,39.33,30.11,50.6,54.03,82.31,115.02
50.109,56.37,29.36,29.99,112.98,138.21,190.6,55.26,106.1,38.41,46.62,47.31,49.04,48.11,41.82,40.24,25.58,46.63,38.55,105.2,38.28,39.26,30.05,50.5,53.72,82.07,115.43
51.563,56.69,29.48,30.0,113.79,139.61,190.4,55.21,106.8,38.62,46.98,47.52,49.11,48.28,42.02,40.4,25.69,46.87,38.78,105.2,38.54,39.32,30.18,50.51,53.95,82.22,116.12
52.038,56.7,29.64,29.98,114.13,140.21,192.4,55.24,106.7,38.78,47.04,47.63,49.26,48.33,42.08,40.43,25.76,47.02,38.87,105.2,38.61,39.52,30.06,50.61,54.3,82.08,116.03
52.749,56.98,29.78,30.12,115.03,141.35,191.5,55.52,107.3,39.0,47.55,47.74,49.44,48.3,42.29,40.66,25.83,47.18,39.14,105.8,38.83,39.63,30.15,50.88,54.49,82.48,116.34
52.895,57.05,29.79,30.08,114.58,141.44,191.5,55.41,107.0,39.05,47.5,47.76,49.4,48.34,42.22,40.64,25.82,47.2,39.1,105.8,38.83,39.73,30.22,50.68,54.6,82.19,116.44
53.234,57.04,29.78,30.13,114.65,141.6,192.4,55.49,106.8,39.08,47.52,47.78,49.42,48.34,42.19,40.64,25.81,47.2,39.04,105.8,38.78,39.83,30.34,50.7,54.83,82.07,116.7
52.603,56.89,29.74,30.1,113.78,140.76,193.4,55.42,106.4,39.03,47.26,47.75,49.33,48.25,42.13,40.59,25.76,47.11,38.9,105.6,38.8,39.84,30.23,50.71,54.76,82.08,116.44
52.627,56.87,29.67,30.1,113.48,140.54,193.7,55.63,106.6,39.01,47.12,47.71,49.22,48.21,42.07,40.52,25.68,47.11,38.69,105.6,38.68,39.98,30.63,50.62,54.53,82.44,115.59
53.091,56.75,29.76,30.2,113.55,141.22,193.3,55.45,106.4,39.07,47.2,47.76,49.26,48.29,42.2,40.57,25.7,47.01,38.72,105.6,38.76,39.98,30.68,50.78,54.6,82.49,115.33
53.292,56.93,29.88,30.12,114.48,141.61,193.6,55.57,106.3,39.26,47.57,47.87,49.46,48.39,42.28,40.71,25.8,47.15,38.74,105.7,38.91,40.17,30.54,51.1,54.85,82.66,115.73
54.249,57.19,29.95,30.37,115.52,141.71,193.6,55.86,107.0,39.36,47.8,48.14,49.55,48.66,42.48,40.86,25.9,47.46,38.87,106.4,39.04,40.2,30.68,51.06,55.33,82.72,116.31
54.316,57.25,29.93,30.56,115.91,141.48,193.1,55.83,106.5,39.26,47.85,48.04,49.48,48.52,42.46,40.75,25.82,47.39,38.95,106.4,38.88,40.33,30.69,51.11,55.44,82.62,116.34
54.797,57.55,30.07,30.63,117.79,141.79,193.1,56.3,106.6,39.43,47.81,48.29,49.66,48.77,42.64,40.9,25.83,47.48,39.09,106.5,39.03,40.32,30.68,51.18,56.31,82.81,116.98
55.579,57.82,30.11,30.76,117.31,141.68,193.1,56.73,106.8,39.62,48.25,48.54,49.8,49.11,42.68,40.96,25.98,47.62,39.28,105.7,39.16,40.34,30.75,51.23,56.16,82.66,117.36
55.224,57.84,29.89,30.69,116.98,140.57,193.0,56.1,106.4,39.36,47.88,48.34,49.65,48.9,42.5,40.79,25.77,47.54,39.18,105.5,39.05,40.37,30.75,51.49,55.46,82.42,116.39
55.159,57.86,29.85,30.76,117.27,140.27,193.0,56.36,106.8,39.24,47.44,48.14,49.57,48.73,42.35,40.66,25.72,47.47,39.14,105.3,39.01,40.36,30.55,51.31,55.51,82.33,116.29
54.706,57.9,29.78,30.76,118.43,140.51,192.5,56.03,106.5,39.21,47.39,48.14,49.52,48.67,42.21,40.63,25.72,47.41,39.04,105.2,38.93,40.35,30.17,50.83,55.42,82.34,116.76
54.322,57.68,29.77,30.71,117.07,140.21,192.1,56.11,106.4,39.09,46.99,48.1,49.5,48.65,42.21,40.57,25.72,47.4,39.0,105.3,39.0,40.27,30.2,50.78,55.36,82.17,116.83
54.147,57.58,29.71,30.71,117.8,142.01,191.5,56.11,106.5,39.18,47.05,48.07,49.53,48.72,42.25,40.6,25.77,47.48,39.0,105.2,39.04,40.26,30.19,50.85,55.34,82.23,117.32
53.588,57.62,29.64,30.64,117.46,142.41,190.1,55.97,106.6,39.13,46.88,48.0,49.41,48.74,42.2,40.54,25.7,47.4,38.97,105.2,38.94,40.48,30.11,50.75,55.25,82.23,117.02
52.97,56.81,29.49,30.5,116.3,142.01,190.8,55.83,105.9,38.95,46.55,47.83,49.32,48.6,42.16,40.36,25.59,47.1,38.77,105.0,38.81,40.18,30.01,50.71,55.16,82.01,116.79
53.125,56.94,29.57,30.42,116.66,142.16,190.9,55.81,106.0,38.93,46.59,47.83,49.37,48.63,42.18,40.38,25.62,47.04,38.79,105.0,38.84,40.2,29.94,50.7,55.19,82.04,117.15
52.913,56.86,29.49,30.18,116.36,142.38,191.6,55.75,105.9,38.97,46.73,47.81,49.35,48.68,42.22,40.37,25.59,47.04,38.71,104.8,38.78,40.28,30.27,50.63,55.31,82.04,116.07
52.555,56.86,29.48,29.99,116.02,142.55,191.6,55.9,105.7,38.92,46.98,47.76,49.28,48.68,42.18,40.32,25.57,46.91,38.6,104.7,38.76,40.16,30.5,50.78,55.35,82.04,116.0
52.9,56.83,29.49,30.04,116.09,142.73,191.8,56.01,106.0,38.95,46.8,47.69,49.29,48.67,42.22,40.36,25.57,46.99,38.6,104.7,38.81,40.16,30.43,50.63,55.51,81.93,113.13
53.154,57.04,29.55,30.17,116.72,142.92,192.5,55.93,106.0,39.07,46.75,47.76,49.16,48.74,42.47,40.37,25.62,47.04,38.69,104.7,38.84,40.21,30.38,50.74,55.52,81.93,113.62
52.779,56.97,29.55,29.94,117.06,142.95,192.5,55.95,105.9,38.97,46.83,47.7,49.19,48.68,42.46,40.35,25.68,46.99,38.61,104.7,38.84,40.33,30.28,50.75,55.17,81.93,113.44
53.18,57.35,29.7,30.11,117.49,143.38,192.3,56.0,106.1,39.14,47.0,47.81,49.3,48.82,42.44,40.5,25.76,47.13,38.67,104.7,38.98,40.33,30.61,50.93,55.34,81.93,113.24
52.789,57.2,29.67,30.06,117.45,142.23,192.3,55.99,106.1,38.98,47.13,47.78,49.21,48.8,42.6,40.48,25.72,46.98,38.28,104.6,38.89,40.17,30.44,50.94,55.04,81.93,112.8
52.881,57.35,29.8,30.17,117.66,142.98,193.0,56.03,106.2,39.06,47.2,47.82,49.21,48.87,42.63,40.56,25.73,47.04,38.37,104.7,38.87,40.23,30.23,50.76,55.17,81.82,113.21
52.187,57.02,29.64,29.96,117.15,142.06,192.1,56.03,106.2,38.85,47.07,47.7,49.13,48.67,42.6,40.4,25.64,46.77,38.23,104.5,38.73,40.23,30.19,50.67,54.79,81.77,112.02
52.201,56.89,29.6,29.96,116.88,141.33,190.3,55.84,105.9,38.84,46.92,47.67,49.08,48.69,42.66,40.39,25.61,46.7,38.18,104.7,38.67,40.08,30.22,50.55,54.65,81.74,112.02
51.844,56.67,29.47,29.96,116.59,140.95,189.9,55.76,105.9,38.76,46.79,47.66,49.03,48.62,42.6,40.33,25.59,46.58,37.9,104.4,38.62,40.09,30.09,50.69,54.56,81.69,111.4
51.755,56.29,29.38,29.84,116.27,141.47,189.9,55.65,105.6,38.59,47.23,47.57,48.88,48.52,42.6,40.2,25.51,46.11,37.9,103.8,38.5,40.15,29.7,50.36,54.48,81.61,111.19
51.886,56.14,29.46,29.87,116.1,141.65,190.4,55.62,105.7,38.61,47.8,47.65,48.86,48.58,42.62,40.22,25.56,46.33,38.03,104.0,38.56,40.07,29.64,50.36,54.46,81.62,111.45
51.982,56.11,29.5,29.61,116.6,143.27,191.2,55.56,105.6,38.64,47.66,47.68,48.97,48.61,42.63,40.22,25.56,46.28,38.07,104.0,38.54,39.89,29.71,50.36,54.37,81.69,111.57
51.988,56.03,29.51,29.58,115.84,143.59,192.0,55.55,105.6,38.64,47.67,47.71,48.82,48.61,42.44,40.19,25.54,46.15,38.06,104.0,38.52,40.0,29.96,50.36,54.41,81.69,111.69
51.706,55.94,29.59,29.58,115.69,143.9,193.6,55.53,105.6,38.64,48.2,47.73,48.83,48.67,42.26,40.25,25.52,46.33,38.0,103.9,38.51,39.97,29.94,50.43,54.3,81.64,110.91
51.771,55.99,29.54,29.53,115.75,143.69,193.2,55.47,105.6,38.56,47.87,47.71,48.86,48.73,42.07,40.18,25.51,46.22,38.01,103.7,38.48,39.86,29.92,50.44,54.19,81.64,111.47
52.45,56.3,29.68,29.53,116.12,143.7,193.4,55.66,105.7,38.68,47.83,47.82,48.96,48.81,42.26,40.31,25.56,46.29,38.21,103.6,38.63,39.97,29.7,50.35,54.41,81.74,111.92
52.704,56.6,29.84,29.77,116.51,143.55,193.1,55.66,105.8,38.62,48.18,47.97,49.04,48.98,42.39,40.49,25.69,46.61,38.25,104.3,38.79,40.08,29.94,50.58,54.63,81.95,112.37
52.704,57.02,29.93,29.77,116.72,141.79,193.1,55.66,106.2,38.66,48.4,47.96,49.08,49.04,42.47,40.56,25.71,46.6,38.39,104.4,38.79,40.26,29.94,50.61,54.67,82.11,112.34
53.188,57.43,30.08,29.89,117.29,142.86,194.7,55.95,106.6,38.81,48.7,48.1,49.25,49.32,42.54,40.68,25.76,46.74,38.55,104.6,38.94,40.32,29.99,50.69,54.85,82.22,112.61
52.698,57.16,30.01,29.91,117.17,142.7,194.4,55.84,106.6,38.78,48.21,47.99,49.18,49.3,42.5,40.62,25.72,46.64,38.6,104.7,38.86,40.36,29.97,50.67,54.78,82.23,112.25
52.564,57.06,29.95,29.9,116.82,142.99,194.9,55.78,106.5,38.79,48.14,47.97,49.13,49.5,42.5,40.59,25.69,46.6,38.62,104.5,38.78,40.34,30.03,50.46,54.77,82.13,111.89
52.35,57.02,29.84,29.96,116.32,143.09,193.7,55.83,106.2,38.69,48.12,47.97,49.1,49.57,42.42,40.54,25.64,46.57,38.59,104.4,38.73,40.35,30.05,50.44,54.64,82.14,111.58
51.917,56.67,29.75,29.74,115.39,142.97,194.0,55.8,105.5,38.58,47.8,47.81,48.96,49.54,42.32,40.42,25.54,46.32,38.37,104.3,38.61,40.3,29.94,50.25,54.32,81.71,111.05
51.639,56.61,29.69,29.86,115.67,142.54,194.4,55.89,105.7,38.56,47.43,47.77,48.97,49.56,42.28,40.35,25.51,46.33,38.34,104.1,38.57,40.17,29.68,50.28,54.37,81.71,111.05
51.688,56.75,29.8,29.86,115.65,142.96,192.8,55.68,105.4,38.68,47.69,47.87,49.1,49.73,42.37,40.41,25.54,46.33,38.45,104.1,38.69,40.15,29.89,50.19,54.45,81.69,111.41
51.317,56.87,29.72,29.99,115.6,141.21,193.7,55.79,105.5,38.6,47.43,47.83,49.0,49.61,42.35,40.36,25.52,46.46,38.36,104.3,38.7,40.08,29.66,50.3,54.47,81.5,111.29
51.655,57.05,29.85,29.94,116.14,141.76,192.9,55.66,105.4,38.75,47.4,47.93,49.12,49.75,42.43,40.44,25.58,46.4,38.44,104.3,38.79,40.19,29.6,50.31,54.5,81.5,111.47
51.622,56.96,29.74,30.02,115.7,141.32,192.9,55.83,105.6,38.73,47.38,47.87,49.08,49.7,42.35,40.49,25.53,46.29,38.45,104.3,38.74,40.13,29.6,50.28,54.56,81.5,111.38
51.02,56.7,29.53,29.87,114.55,139.9,192.2,55.64,105.1,38.44,47.07,47.66,48.94,49.52,42.22,40.25,25.37,46.17,38.28,104.0,38.51,40.04,29.6,50.15,54.49,81.39,110.43
50.846,56.66,29.44,29.72,114.24,140.11,191.6,55.53,104.9,38.3,47.04,47.63,48.92,49.54,42.24,40.28,25.34,46.12,38.26,103.8,38.49,40.05,29.53,50.1,54.31,81.54,110.31
50.933,56.78,29.44,29.73,113.78,140.02,191.5,55.53,105.3,38.39,47.06,47.69,48.98,49.59,42.17,40.32,25.34,46.19,38.34,103.8,38.55,39.96,29.52,50.19,54.33,81.56,110.45
51.353,56.92,29.56,29.83,113.81,140.33,191.6,55.66,105.6,38.52,47.15,47.8,49.07,49.69,42.4,40.38,25.37,46.4,38.45,103.9,38.64,39.96,29.45,50.3,54.6,81.99,111.25
50.992,56.62,29.38,29.83,113.27,139.35,191.9,55.62,105.8,38.31,47.07,47.63,49.02,49.64,42.22,40.28,25.3,46.3,38.21,103.9,38.5,39.96,29.49,50.23,54.39,81.8,110.71
51.389,56.45,29.53,29.83,114.28,139.82,192.3,55.68,105.8,38.49,47.09,47.74,49.08,49.7,42.31,40.43,25.32,46.14,38.31,103.9,38.61,40.12,29.53,50.29,54.47,81.8,111.27
51.627,56.56,29.54,29.82,114.27,139.54,192.0,55.73,105.7,38.43,46.92,47.68,49.03,49.68,42.27,40.41,25.29,46.09,38.25,103.9,38.63,40.11,29.5,50.23,54.56,81.77,111.33
51.691,56.64,29.56,29.83,114.56,139.09,191.0,55.71,105.7,38.49,46.91,47.69,49.05,49.71,42.22,40.38,25.29,46.13,38.31,103.6,38.58,39.98,29.32,50.23,54.59,81.77,111.57
51.501,56.65,29.42,29.86,114.25,139.02,190.8,55.73,105.4,38.23,46.74,47.51,48.96,49.73,42.17,40.34,25.24,46.19,38.21,103.7,38.5,39.94,29.51,50.26,54.58,81.66,110.62
51.761,56.82,29.55,29.8,114.88,139.44,191.2,55.71,105.3,38.26,46.81,47.59,49.03,49.81,42.22,40.51,25.29,46.21,38.39,103.7,38.62,39.86,29.56,50.26,54.73,81.76,110.79
52.009,56.7,29.55,29.86,115.21,139.1,192.0,55.71,105.4,38.28,46.81,47.64,49.04,49.91,42.26,40.53,25.3,46.28,38.38,103.8,38.69,39.83,29.49,50.28,54.82,81.77,110.93
51.404,56.5,29.31,29.76,114.3,137.91,191.3,55.59,105.4,38.08,46.6,47.52,48.94,49.87,42.05,40.34,25.19,45.71,38.14,103.6,38.52,39.61,29.4,50.2,54.38,81.57,110.19
51.674,56.61,29.48,29.82,115.34,138.82,191.3,55.55,105.5,38.19,46.64,47.65,49.06,50.0,42.18,40.41,25.25,45.62,38.35,103.6,38.63,39.49,29.48,50.28,54.42,81.71,111.56
52.414,56.85,29.64,29.81,115.97,140.12,192.2,55.61,105.3,38.4,46.61,47.9,49.29,50.03,42.19,40.6,25.31,45.78,38.63,103.7,38.86,39.92,29.44,50.24,54.87,81.74,121.67
52.493,56.92,29.72,29.85,115.98,140.6,191.7,56.0,105.5,38.48,46.69,47.9,49.34,50.04,42.36,40.74,25.3,45.92,38.73,103.8,38.87,39.92,29.39,50.38,55.01,81.75,119.36
52.91,57.0,29.73,29.89,116.54,139.93,192.3,55.86,105.5,38.48,47.1,47.9,49.45,50.03,42.38,40.68,25.41,45.99,38.72,103.9,38.91,39.92,29.54,50.52,55.02,82.02,120.12
53.076,57.1,29.89,30.0,117.7,140.41,193.0,55.86,105.9,38.59,47.68,48.02,49.52,50.08,42.53,40.85,25.44,46.09,38.85,105.0,38.96,39.92,29.64,50.32,55.31,82.11,118.92
52.813,57.13,29.81,29.74,117.51,140.32,192.2,55.97,105.8,38.48,47.79,47.99,49.5,49.97,42.61,40.8,25.4,46.05,38.73,104.5,38.95,39.83,29.67,50.41,55.35,82.12,117.5
52.218,57.44,29.8,29.81,117.91,140.6,192.3,55.76,105.6,38.3,47.49,48.03,49.48,50.03,42.63,40.83,25.43,46.11,38.76,104.5,38.95,39.96,29.61,50.42,55.37,81.84,117.19
52.355,57.33,29.94,29.84,117.78,140.64,192.4,55.91,105.7,38.45,47.6,48.07,49.54,50.08,42.69,40.86,25.46,46.2,38.73,104.6,38.98,39.9,29.77,50.43,55.33,82.04,125.11
52.586,57.22,29.9,29.84,118.05,140.58,192.5,55.91,105.7,38.58,47.45,48.1,49.56,50.06,42.76,40.82,25.45,46.25,38.68,104.6,38.97,39.96,29.54,50.6,55.33,82.04,125.42
52.747,57.43,30.03,29.9,118.79,140.88,192.5,56.03,106.2,38.62,47.5,48.19,49.63,50.16,42.76,40.94,25.48,46.29,38.87,104.6,39.02,40.02,29.62,50.64,55.46,81.91,126.01
53.0,57.41,30.04,29.9,119.3,141.57,192.9,56.13,106.1,38.68,47.35,48.23,49.65,50.27,42.81,40.93,25.56,46.52,38.94,104.9,39.07,40.0,29.63,50.6,55.34,82.6,126.91
