ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
52.668,57.84,30.91,35.2,110.2,140.33,112.7,54.53,107.4,36.18,59.59,47.11,53.05,49.56,38.45,41.11,25.38,52.46,67.51,102.5,37.44,42.42,25.88,47.01,51.88,73.22,101.88
52.214,57.47,30.71,34.86,109.48,139.87,112.7,54.58,107.2,36.02,59.52,47.02,52.93,49.48,38.45,40.99,25.31,52.58,67.27,102.5,37.39,42.49,26.01,47.1,51.66,73.38,101.52
52.106,57.38,30.73,34.73,109.47,139.63,112.8,54.31,107.1,35.98,59.28,46.98,52.87,49.46,38.36,41.03,25.23,52.44,67.46,102.2,37.43,42.47,25.85,46.99,51.76,73.2,101.46
52.427,57.49,30.85,34.47,110.02,139.7,112.8,54.31,107.1,36.07,59.46,47.03,52.98,49.52,38.43,41.05,25.26,52.45,68.15,102.3,37.51,42.47,25.83,47.01,51.76,73.26,101.85
52.333,57.7,31.06,34.27,109.88,139.53,112.0,54.5,107.2,36.03,59.4,47.04,53.0,49.5,38.47,41.06,25.28,52.4,67.9,102.3,37.47,42.64,25.85,46.99,51.7,73.24,102.15
52.315,57.97,31.07,33.96,110.01,139.54,111.9,54.34,107.2,36.08,59.25,47.02,52.9,49.41,38.42,41.09,25.24,52.38,67.71,102.3,37.43,42.43,25.83,46.83,51.77,73.24,102.14
52.202,57.61,31.01,35.7,110.38,139.82,111.9,54.31,107.5,36.09,59.31,47.05,52.93,49.48,38.47,41.11,25.35,52.47,67.54,102.2,37.44,42.53,25.86,46.8,51.85,73.28,101.85
52.717,57.99,31.14,34.88,110.41,139.93,113.2,54.44,107.6,36.2,59.71,47.11,52.99,49.53,38.48,41.19,25.42,52.56,67.77,102.4,37.47,42.62,25.71,46.94,51.87,73.44,101.97
52.736,57.98,31.08,35.65,110.93,139.94,113.1,54.5,107.8,36.29,59.76,47.18,53.07,49.61,38.52,41.2,25.48,52.52,68.02,102.4,37.52,43.05,25.83,46.88,51.96,73.44,102.1
52.667,57.99,30.91,36.44,110.56,139.78,113.2,54.48,107.7,36.23,59.59,47.13,53.03,49.62,38.49,41.17,25.69,52.58,67.87,102.5,37.44,42.97,25.85,46.92,51.88,73.32,102.0
52.83,58.08,30.89,37.05,110.91,139.76,113.3,54.65,107.4,36.32,59.73,47.18,53.09,49.65,38.48,41.19,25.57,52.59,67.92,102.5,37.44,42.95,25.87,46.73,51.88,73.45,102.24
52.82,57.99,31.0,39.47,111.05,139.68,114.0,54.61,108.2,36.35,59.7,47.12,53.01,49.6,38.49,41.19,25.57,52.58,67.83,102.4,37.44,43.01,25.85,46.72,51.89,73.44,102.16
53.074,58.02,30.92,41.12,111.29,139.85,117.7,54.62,107.8,36.4,59.86,47.21,53.05,49.66,38.54,41.11,25.68,52.64,68.23,102.6,37.43,43.1,25.83,46.84,51.87,73.81,102.19
52.802,57.72,30.9,38.69,110.81,140.17,122.6,54.46,107.5,36.37,59.8,47.17,52.99,49.6,38.5,41.07,25.62,52.66,68.14,102.6,37.43,43.53,25.84,46.97,51.8,73.81,102.4
52.653,57.53,30.8,37.35,110.49,139.86,120.2,54.5,108.2,36.25,59.77,47.14,52.93,49.46,38.42,41.06,25.53,52.32,67.74,102.4,37.33,43.76,25.83,46.97,51.76,73.42,102.36
52.55,57.52,30.79,37.18,110.88,139.62,121.8,54.35,108.2,36.3,59.77,47.18,52.99,49.52,38.45,41.1,25.53,52.61,67.49,102.5,37.39,45.24,25.81,46.9,51.84,73.28,102.5
52.886,57.75,30.79,37.64,111.13,139.83,119.5,54.38,108.1,36.4,59.76,47.2,53.08,49.55,38.49,41.12,25.57,52.64,67.59,102.5,37.37,45.08,25.89,46.94,51.89,73.46,103.01
52.73,57.67,30.72,38.15,111.24,139.74,118.5,54.38,108.1,36.46,59.77,47.2,53.06,49.53,38.46,41.04,25.52,52.69,67.4,102.6,37.33,44.47,25.94,46.82,51.79,74.15,102.63
52.488,57.69,30.79,37.8,111.29,140.04,118.1,54.35,108.0,36.47,59.9,47.2,53.01,49.55,38.5,41.09,25.6,52.8,67.2,102.4,37.36,43.73,25.95,46.85,51.92,74.0,102.72
52.345,57.63,30.92,37.99,111.52,139.87,116.9,54.47,108.4,36.7,59.84,47.25,53.02,49.64,38.47,40.98,25.72,52.84,66.91,102.6,37.39,43.55,25.97,46.95,51.86,74.0,102.9
52.364,57.59,30.84,36.9,111.92,140.02,116.5,54.54,108.5,36.74,59.73,47.33,53.07,49.72,38.53,40.98,25.7,52.79,67.0,102.5,37.42,44.85,25.81,46.91,51.9,74.0,103.06
52.23,57.52,30.67,36.74,112.37,139.97,115.9,54.47,108.1,36.65,59.83,47.36,53.01,49.69,38.56,40.99,25.61,52.73,66.7,102.5,37.43,44.35,25.78,46.89,52.2,74.3,103.12
52.44,57.35,30.62,36.65,112.15,139.67,114.8,54.5,108.0,36.6,59.81,47.35,52.9,49.64,38.5,41.08,25.6,52.78,66.88,102.5,37.44,44.01,25.84,46.89,52.07,74.29,102.99
52.329,57.32,30.61,36.09,112.04,139.93,114.9,54.59,108.1,36.64,59.83,47.35,52.92,49.56,38.55,41.15,25.57,52.83,67.12,102.4,37.43,44.56,25.67,46.91,52.03,74.44,102.62
52.222,57.33,30.67,36.02,111.74,140.05,115.7,54.5,108.0,36.54,59.83,47.29,52.89,49.61,38.56,41.14,25.62,52.79,66.87,102.1,37.4,44.75,25.68,46.86,52.07,74.47,102.52
52.2,57.26,30.65,36.1,111.66,141.05,114.2,54.36,108.0,36.5,59.79,47.23,52.86,49.58,38.46,41.05,25.54,52.81,66.81,102.2,37.42,44.6,25.7,46.85,51.99,74.67,102.17
51.82,57.21,30.7,35.83,111.32,141.27,114.1,54.44,108.2,36.42,59.75,47.16,52.87,49.5,38.46,40.92,25.48,52.82,66.97,102.2,37.32,44.45,25.66,46.84,52.06,74.62,102.11
52.097,57.11,30.75,35.6,111.35,141.23,113.1,54.4,108.3,36.48,59.76,47.27,52.91,49.53,38.42,40.96,25.53,52.82,67.02,102.2,37.34,44.47,25.67,46.89,51.99,74.63,102.18
51.797,57.08,30.74,35.86,110.96,140.49,111.6,54.45,108.7,36.37,59.11,47.17,52.84,49.46,38.44,40.91,25.43,52.97,66.94,102.0,37.33,44.27,25.66,46.88,51.8,74.45,102.17
51.782,57.06,31.09,36.81,110.89,140.46,112.2,54.33,109.0,36.39,59.15,47.21,52.8,49.5,38.46,40.91,25.43,53.18,66.8,102.0,37.29,44.21,25.65,46.93,51.71,74.45,102.38
51.746,57.07,31.31,36.64,111.15,140.92,112.6,54.33,108.2,36.41,59.05,47.25,52.77,49.5,38.42,40.94,25.44,53.07,66.68,102.1,37.31,44.26,25.57,46.89,51.74,74.45,105.56
51.793,57.1,31.36,36.79,111.91,141.23,112.7,54.3,108.3,36.39,59.29,47.27,52.78,49.52,38.43,40.93,25.5,53.14,66.85,101.9,37.37,43.87,25.49,46.89,51.68,74.45,104.42
51.989,57.3,31.25,36.21,112.05,140.74,112.8,54.44,108.6,36.44,59.22,47.35,52.83,49.58,38.49,41.0,25.51,53.22,67.06,102.3,37.38,43.82,25.68,47.11,51.72,74.55,105.43
52.059,57.23,31.47,36.34,111.73,140.74,112.7,54.51,108.9,36.48,59.28,47.35,52.85,49.6,38.46,41.02,25.53,53.23,66.96,102.3,37.44,43.57,25.58,46.55,51.74,74.76,104.43
52.136,57.76,31.58,36.51,112.04,140.49,112.8,54.52,108.8,36.44,59.32,47.28,52.79,49.56,38.43,41.03,25.48,53.3,67.28,102.2,37.46,43.66,25.54,46.65,51.76,74.87,105.67
52.213,57.7,31.76,36.46,111.8,140.53,112.8,54.56,109.1,36.52,59.2,47.33,52.83,49.56,38.5,41.08,25.51,53.28,67.47,102.2,37.53,43.47,25.54,46.54,51.8,75.1,105.09
52.136,57.75,31.59,36.79,112.15,140.41,112.3,54.74,108.4,36.5,59.11,47.36,52.85,49.59,38.49,41.11,25.52,53.22,67.71,102.1,37.88,43.49,25.58,46.57,51.72,75.13,103.26
52.706,57.9,31.43,36.41,112.92,141.05,112.3,54.82,109.0,36.7,59.45,47.58,53.13,49.7,38.63,41.1,25.68,53.3,68.16,102.4,37.83,43.57,25.62,46.91,51.81,75.02,103.57
52.706,57.41,31.38,36.03,112.91,140.63,112.4,54.76,109.4,36.61,59.57,47.53,53.11,49.69,38.57,41.08,25.67,53.33,68.23,102.3,37.77,43.45,25.64,47.04,51.75,75.15,103.56
52.627,57.33,31.24,36.74,112.06,140.7,113.1,54.63,109.0,36.54,59.67,47.42,52.93,49.59,38.55,41.05,25.62,52.9,68.05,101.8,37.71,43.49,25.6,46.93,51.77,75.39,104.1
52.063,57.11,31.17,36.51,112.03,139.87,112.5,54.41,108.8,36.31,59.48,47.22,52.81,49.38,38.35,40.86,25.51,52.61,67.59,101.3,37.57,43.57,25.53,46.54,51.5,74.94,104.16
52.243,57.28,31.29,37.44,112.91,140.26,112.5,54.41,108.5,36.38,59.37,47.25,52.75,49.45,38.46,40.92,25.61,52.76,67.98,101.1,37.63,43.43,25.5,46.55,51.62,74.94,104.53
51.941,57.46,31.21,37.68,112.3,140.74,112.6,54.4,109.2,36.39,59.52,47.3,52.8,49.47,38.45,41.01,25.8,52.78,68.27,101.5,38.22,43.46,25.68,46.65,51.67,75.4,103.41
51.992,57.48,31.36,38.83,111.94,141.14,112.6,54.34,109.5,36.3,59.63,47.3,52.74,49.46,38.46,40.97,25.79,52.59,67.96,103.6,38.22,43.37,25.65,46.51,51.73,75.36,103.94
52.0,57.58,31.24,37.77,111.8,141.05,112.7,54.58,109.6,36.29,59.85,47.3,52.72,49.45,38.39,40.96,25.79,52.56,68.32,102.9,38.07,43.44,25.66,46.46,51.71,75.41,103.47
51.877,57.7,31.26,37.17,111.81,140.99,112.6,54.56,109.7,36.17,59.87,47.17,52.48,49.3,38.35,40.91,25.7,52.61,68.43,103.5,37.89,43.35,25.66,46.36,51.6,75.41,102.86
51.813,57.61,31.44,39.65,111.85,141.02,112.7,54.32,109.2,36.19,59.81,47.2,52.56,49.34,38.4,40.95,25.67,52.58,68.44,103.7,37.82,43.34,25.5,46.54,51.6,75.39,102.58
51.732,57.47,31.48,37.29,110.78,140.83,112.2,54.25,109.3,36.07,59.87,47.12,52.43,49.23,38.32,40.84,25.61,52.55,68.08,103.0,37.74,43.32,25.6,46.5,51.69,75.26,102.15
51.646,57.48,31.27,38.15,110.91,141.23,112.2,54.43,109.6,36.13,60.0,47.17,52.52,49.23,38.32,40.81,25.6,52.38,68.36,103.0,37.86,43.32,25.67,46.61,51.8,75.08,101.83
51.75,57.74,31.21,38.7,110.22,141.51,112.1,54.39,109.7,36.39,60.46,47.26,52.5,49.27,38.33,40.87,25.64,52.54,68.93,103.8,37.94,43.35,25.6,46.79,51.93,75.32,101.81
51.53,57.58,31.03,40.3,109.73,141.18,111.7,54.3,109.7,36.31,60.74,47.16,52.4,49.15,38.24,40.69,25.57,52.19,68.8,103.3,37.88,43.4,25.6,47.01,51.7,75.46,101.26
51.313,57.26,30.86,38.89,109.21,140.9,111.1,54.3,109.1,36.11,60.46,47.07,52.28,49.07,38.15,40.57,25.53,52.04,69.06,103.0,37.74,43.25,25.6,46.87,51.56,75.21,101.12
50.88,57.08,30.73,39.14,108.62,140.55,111.4,54.26,109.1,35.97,60.02,46.97,52.05,48.97,38.05,40.36,25.44,51.91,68.87,103.1,37.57,43.19,25.53,46.75,51.35,74.9,100.4
50.688,56.35,30.6,37.5,108.8,139.07,111.5,54.0,108.3,35.87,59.2,46.84,51.99,48.91,37.89,40.3,25.3,51.69,68.36,103.0,37.32,42.96,25.52,46.2,51.1,74.47,99.89
50.472,56.13,30.9,37.86,108.38,138.68,111.8,53.93,108.2,35.84,58.97,46.77,51.98,48.86,37.8,40.25,25.25,51.44,67.91,102.7,37.26,42.99,25.44,46.04,50.82,74.47,99.42
50.042,55.68,30.62,37.27,107.65,137.96,111.3,53.74,108.6,35.67,58.01,46.62,51.81,48.61,37.69,40.17,25.08,51.53,67.61,102.1,37.12,43.02,25.39,45.81,50.42,74.41,98.95
50.625,55.8,30.82,37.2,108.06,138.15,111.3,53.82,108.1,35.63,58.52,46.67,51.88,48.69,37.76,40.28,25.09,51.56,68.3,101.6,37.22,43.06,25.47,45.91,50.62,74.56,98.99
50.192,55.54,32.03,37.14,107.63,137.42,110.3,53.74,107.5,35.54,58.07,46.6,51.23,48.64,37.63,40.21,25.07,51.54,68.78,101.5,37.08,43.2,25.2,45.76,50.21,74.44,98.99
50.686,55.93,32.65,36.55,108.29,138.54,110.8,53.85,108.0,35.66,58.43,46.73,51.71,48.76,37.81,40.35,25.25,51.64,69.3,101.5,37.27,43.31,25.18,46.01,50.5,74.49,99.79
50.615,55.99,32.51,36.75,108.19,138.85,110.8,53.9,108.3,35.67,58.6,46.73,51.75,48.75,37.85,40.3,25.32,51.86,69.25,101.6,37.37,43.42,25.17,45.96,50.75,74.27,100.16
50.794,56.07,32.55,37.11,108.34,139.22,110.8,53.87,108.7,35.68,58.46,46.76,51.83,48.82,37.88,40.4,25.38,51.89,69.51,101.6,37.46,43.63,25.2,46.09,50.8,74.28,100.52
50.519,55.91,32.36,36.94,108.11,138.94,110.4,53.83,108.0,35.59,58.34,46.63,51.65,48.69,37.66,40.29,25.25,51.77,69.33,101.6,37.39,43.37,25.14,45.96,50.74,74.3,100.16
50.527,56.02,32.59,37.36,108.31,139.21,110.1,53.88,107.9,35.59,58.21,46.69,51.67,48.63,37.74,40.32,25.29,51.8,69.5,101.6,37.44,43.23,25.19,45.73,50.78,74.16,99.79
50.45,55.54,32.36,36.98,108.05,138.86,110.4,53.79,107.9,35.49,57.98,46.6,51.49,48.54,37.59,40.28,25.18,51.72,69.48,101.5,37.3,43.14,25.14,45.73,50.71,74.41,99.4
49.835,55.23,32.03,36.43,107.13,138.06,110.0,53.64,108.0,35.32,57.08,46.44,51.3,48.48,37.44,40.09,25.02,51.45,68.28,101.5,37.07,42.74,24.98,45.38,50.31,74.11,98.6
49.788,55.41,31.91,36.17,107.09,137.82,109.4,53.53,107.4,35.3,57.39,46.47,51.27,48.42,37.31,40.1,24.93,51.52,68.24,101.3,36.97,42.79,25.19,45.5,50.27,74.0,99.13
49.807,55.43,31.9,36.35,107.27,137.96,108.9,53.74,107.7,35.27,57.12,46.47,51.22,48.45,37.39,40.1,24.87,51.35,68.18,101.0,36.99,42.63,25.05,45.43,50.33,73.87,99.24
49.332,55.19,31.79,36.21,106.44,136.89,109.3,53.59,107.1,35.09,56.69,46.29,51.16,48.22,37.13,39.87,24.73,51.02,67.59,100.9,36.65,42.58,25.0,45.27,49.99,73.32,98.65
48.33,53.85,31.18,35.0,105.14,134.75,108.9,53.02,106.6,34.45,55.79,45.78,50.41,48.03,36.72,39.21,24.41,49.58,65.82,100.0,36.19,42.25,24.83,44.94,48.65,73.25,97.13
48.33,53.7,31.59,34.96,105.84,135.01,106.6,53.18,106.9,34.47,56.45,46.09,50.73,47.96,36.48,39.39,24.46,49.22,66.97,99.9,36.28,41.74,24.72,44.96,48.5,72.36,97.03
48.656,53.67,31.38,35.12,105.46,135.72,105.3,53.22,106.5,34.37,56.22,45.94,50.7,47.95,36.5,39.38,24.46,49.31,67.71,99.5,36.13,42.04,24.66,44.81,48.43,72.65,96.92
48.691,53.67,31.42,34.99,105.37,135.65,103.9,53.22,106.5,34.17,56.32,45.83,50.64,47.9,36.54,39.47,24.37,49.47,67.99,99.3,36.03,42.08,24.65,44.95,48.44,72.65,96.97
48.989,53.82,31.32,35.07,105.26,136.15,104.7,53.06,106.6,34.26,56.17,45.95,50.79,47.92,36.49,39.52,24.39,49.57,69.12,99.3,36.07,42.07,24.71,44.99,48.56,72.31,97.18
49.47,54.05,32.52,35.6,106.43,136.37,105.1,53.17,106.9,34.46,56.44,46.03,50.98,47.98,36.47,39.66,24.54,49.66,69.51,99.5,36.23,42.07,24.69,45.18,48.96,72.89,97.79
49.147,53.67,32.66,35.87,106.36,136.45,104.9,53.28,106.7,34.34,56.09,45.96,50.88,47.98,36.39,39.54,24.46,49.65,69.36,99.6,36.1,42.06,24.58,45.16,48.77,72.69,97.47
48.77,53.45,32.98,34.92,105.68,135.7,105.2,53.26,106.7,34.25,55.59,45.81,50.76,47.87,36.28,39.47,24.33,49.48,69.09,99.6,36.03,42.13,24.43,44.99,48.45,72.64,96.66
48.594,53.06,33.26,34.71,105.6,135.42,103.8,53.02,106.7,34.18,55.04,45.74,50.7,47.83,36.0,39.33,24.2,49.52,69.11,99.6,36.0,42.19,24.48,44.84,48.39,72.37,96.38
48.528,52.68,32.64,34.5,104.87,134.76,103.1,53.04,106.5,34.04,54.35,45.62,50.53,47.62,35.89,39.24,24.14,49.41,68.59,99.6,35.94,42.08,24.4,44.67,48.2,72.33,95.98
48.227,52.82,32.82,34.39,104.44,134.4,103.0,52.9,107.0,34.08,54.0,45.51,50.51,47.58,35.83,39.28,24.07,49.16,68.69,99.5,35.77,42.26,24.45,44.39,48.09,72.21,95.99
48.163,52.8,32.58,34.07,104.26,134.16,103.4,52.7,107.4,34.05,53.83,45.69,50.47,47.43,35.82,39.26,24.08,48.94,67.93,99.5,35.88,42.08,24.44,44.32,48.19,71.65,94.87
48.437,53.03,32.67,33.99,104.57,134.49,103.7,53.02,106.5,34.02,54.25,45.71,50.67,47.51,35.87,39.36,24.1,48.74,67.84,99.1,35.98,42.07,24.47,44.43,48.37,71.44,95.39
48.708,53.01,32.67,35.03,104.99,134.56,104.4,52.86,106.7,33.93,54.2,45.67,50.59,47.5,35.92,39.38,24.15,48.74,67.42,99.0,35.96,42.06,24.48,44.61,48.55,71.54,95.42
49.0,53.19,32.9,35.09,105.65,134.91,103.7,52.98,106.8,34.13,54.77,45.73,50.61,47.54,36.07,39.49,24.22,48.8,67.53,99.0,36.05,42.07,24.58,44.57,48.7,71.63,95.61
49.216,53.33,32.98,35.12,106.24,134.77,104.5,53.18,106.2,34.3,55.1,45.85,50.77,47.64,36.22,39.58,24.37,49.21,68.27,99.1,36.17,42.09,24.74,44.65,48.95,72.44,95.78
48.979,53.0,32.46,34.77,105.66,134.22,103.6,52.92,106.2,34.11,54.61,45.71,50.67,47.46,36.05,39.4,24.23,48.61,68.04,99.0,36.07,41.71,24.58,44.53,48.57,72.09,94.94
48.65,53.06,32.53,34.83,105.81,133.89,103.1,53.04,106.0,34.09,55.09,45.75,50.58,47.32,36.03,39.32,24.18,48.83,67.74,98.6,36.0,41.8,24.59,44.52,48.47,72.08,94.98
49.128,53.24,32.86,34.47,106.79,134.67,103.5,53.14,106.0,34.35,55.07,45.89,50.78,47.59,36.27,39.51,24.28,48.91,68.29,99.0,36.17,41.96,24.51,44.53,48.57,72.38,95.49
48.891,53.19,32.47,34.18,106.57,134.25,103.8,53.14,106.1,34.26,55.24,45.8,50.7,47.55,36.16,39.41,24.23,48.87,68.35,99.0,36.08,42.02,24.51,44.53,48.44,72.98,94.83
49.069,53.35,32.35,34.29,107.58,134.39,103.7,53.14,106.1,34.34,55.5,45.87,50.73,47.52,36.19,39.43,24.3,48.92,68.88,98.8,36.13,42.14,24.53,44.53,48.35,72.94,95.17
49.046,53.28,32.11,34.73,107.76,134.42,103.2,53.1,106.0,34.31,55.7,45.86,50.69,47.54,36.24,39.45,24.28,48.99,69.38,98.8,36.11,41.93,24.47,44.52,48.47,73.02,95.2
48.6,53.18,31.83,34.5,106.91,133.94,103.1,53.08,106.1,34.2,55.69,45.81,50.58,47.74,36.17,39.34,24.16,48.94,68.65,98.8,36.06,41.87,24.47,44.44,48.33,72.88,94.83
48.84,53.03,31.99,34.64,106.85,133.92,103.4,53.07,106.1,34.28,55.61,45.82,50.66,47.78,36.22,39.4,24.15,48.97,68.25,99.3,36.01,42.0,24.49,44.34,48.38,72.63,95.07
48.911,53.15,31.77,34.67,106.45,133.9,103.4,53.07,106.2,34.28,55.93,45.84,50.65,47.84,36.25,39.46,24.15,48.93,68.61,99.3,36.15,42.04,24.49,44.46,48.44,72.58,95.37
48.534,53.04,31.66,34.64,105.78,133.65,104.0,52.99,106.0,34.2,55.66,45.81,50.53,47.72,36.11,39.34,24.07,48.87,69.0,99.3,36.05,41.95,24.49,44.47,48.19,72.4,94.97
49.035,53.32,31.91,34.21,106.11,133.98,103.8,52.98,106.0,34.34,56.14,45.96,50.63,47.82,36.29,39.53,24.13,48.84,69.31,99.3,36.17,41.96,24.48,44.49,48.43,72.52,95.48
49.116,53.52,31.96,34.09,106.23,134.1,103.9,52.99,106.1,34.39,56.08,45.97,50.64,47.92,36.35,39.56,24.19,48.97,69.39,99.4,36.27,42.05,24.45,44.69,48.5,72.86,95.58
48.919,53.19,31.6,34.06,106.06,133.76,104.0,52.98,106.2,34.34,55.88,45.92,50.53,47.77,36.25,39.45,24.08,48.95,69.01,99.4,36.14,42.09,24.5,44.56,48.3,72.78,95.32
48.774,53.16,31.5,34.14,106.01,133.4,104.0,52.99,105.8,34.27,56.05,45.88,50.51,47.72,36.22,39.41,24.06,48.92,69.37,99.2,36.04,42.09,24.5,44.5,48.25,72.57,95.26
48.553,53.05,31.29,34.19,105.45,132.93,104.0,53.02,105.9,34.2,55.88,45.82,50.4,47.64,36.13,39.28,23.97,48.83,69.12,99.0,35.95,42.12,24.46,44.22,48.16,72.22,95.0
48.584,52.94,31.27,34.31,105.37,132.78,103.2,53.09,105.8,34.16,55.43,45.75,50.32,47.6,36.14,39.27,23.98,48.69,69.23,99.1,35.95,42.06,24.42,44.12,48.13,72.18,94.99
48.756,52.99,31.33,33.99,105.69,133.14,104.0,53.05,105.4,34.34,55.71,45.9,50.49,47.61,36.17,39.44,24.07,48.7,70.25,99.5,36.07,42.02,24.4,44.21,48.19,71.76,95.34
48.917,52.92,31.48,34.07,105.37,132.65,103.9,53.15,105.8,34.28,55.78,45.84,50.37,47.61,36.15,39.38,24.08,48.73,69.96,99.9,35.96,42.13,24.35,44.29,48.17,71.77,95.12
48.872,53.02,31.5,34.03,105.39,132.67,103.8,53.0,105.8,34.32,55.42,45.84,50.42,47.55,36.15,39.44,24.07,48.73,70.23,99.9,36.02,42.12,24.4,44.11,48.24,71.83,95.32
48.545,53.15,31.49,33.9,105.69,132.48,103.2,52.9,105.8,34.26,55.43,45.82,50.34,47.47,36.12,39.34,23.99,48.6,69.99,99.8,35.98,42.02,24.4,44.04,48.14,71.81,95.19
48.37,53.06,31.41,33.36,105.26,132.27,102.8,53.01,106.0,34.21,55.33,45.8,50.24,47.22,36.0,39.36,23.93,48.59,69.97,99.4,35.93,42.15,24.28,44.01,48.05,71.76,94.99
48.213,53.05,31.67,33.37,105.43,132.39,102.1,52.9,106.4,34.21,55.13,45.81,50.25,47.4,36.01,39.41,23.87,48.52,70.06,99.4,35.99,42.24,24.21,44.09,48.07,71.76,95.26
48.16,52.89,31.36,33.11,104.57,131.85,102.2,52.9,105.8,34.11,54.79,45.59,50.1,47.3,35.89,39.25,23.76,48.35,69.92,99.3,35.87,41.84,24.26,44.13,47.85,71.4,94.87
48.131,52.82,31.43,32.87,104.37,131.48,101.0,52.66,106.1,34.15,54.94,45.67,50.22,47.28,35.89,39.3,23.76,48.11,69.37,99.1,35.89,41.92,24.13,43.97,47.9,71.61,94.86
47.79,52.49,31.21,32.74,104.02,130.92,101.0,52.58,105.2,33.97,54.51,45.53,50.3,47.07,35.72,39.2,23.71,47.76,68.86,98.7,35.76,41.75,24.02,43.69,47.76,71.6,94.0
47.666,52.56,30.89,32.77,103.37,130.72,101.2,52.62,105.8,33.8,54.64,45.47,50.16,47.04,35.89,39.15,23.63,47.8,68.74,98.6,35.68,41.88,23.89,43.45,47.74,71.97,94.0
47.012,52.13,30.58,32.6,102.39,129.86,100.8,52.4,105.2,33.62,53.82,45.19,49.8,46.7,35.64,38.88,23.46,47.47,68.23,98.5,35.36,41.66,23.74,43.37,46.81,71.34,93.24
47.18,52.56,30.83,33.36,103.01,130.51,101.2,52.41,105.4,33.86,54.27,45.35,50.05,47.1,35.71,39.05,23.61,47.5,68.49,98.2,35.5,41.55,23.98,43.33,47.08,71.34,93.7
46.743,52.13,30.39,32.75,102.15,129.69,99.7,52.14,104.6,33.59,53.88,45.1,49.8,46.69,35.54,38.81,23.47,47.11,68.02,98.1,35.27,41.43,23.86,43.26,46.89,71.22,93.19
47.023,52.18,30.46,33.49,102.69,130.03,100.6,52.33,104.7,33.68,53.8,45.21,49.95,46.65,35.52,38.87,23.5,47.03,68.24,98.5,35.39,41.35,23.92,43.23,47.0,71.26,93.51
46.82,52.04,30.42,32.86,102.71,129.42,100.5,52.08,104.3,33.58,53.54,45.18,49.81,46.63,35.53,38.73,23.47,46.93,68.16,98.2,35.38,40.95,24.0,43.27,46.94,70.9,93.46
46.53,52.06,30.45,32.77,102.51,128.8,100.5,51.87,104.0,33.55,53.58,45.09,49.75,46.5,35.32,37.74,23.41,46.6,67.71,97.7,35.28,40.8,23.86,42.85,46.73,70.92,92.86
46.5,52.16,30.39,32.86,102.14,128.56,101.1,52.01,103.7,33.37,53.76,44.89,49.51,46.42,35.34,37.46,23.25,46.56,67.85,97.3,35.13,40.75,23.83,42.98,46.63,71.06,92.19
46.04,51.84,30.11,32.65,101.73,127.73,100.7,51.82,103.3,33.15,51.79,44.68,49.28,46.04,35.0,37.29,23.08,46.44,66.52,96.7,34.79,41.08,23.75,42.62,46.03,70.5,91.35
44.446,51.83,29.57,32.2,100.82,125.9,99.7,50.77,101.6,32.83,50.35,43.82,48.57,45.71,34.67,36.19,22.69,45.09,64.27,95.8,33.96,40.3,23.16,42.05,45.11,69.88,89.34
46.53,52.27,30.49,32.1,102.6,127.92,100.1,51.3,102.2,33.51,51.81,44.74,49.26,46.3,34.99,36.96,23.23,45.8,66.18,97.3,34.77,40.38,23.46,42.65,46.22,70.0,91.43
46.8,52.14,30.57,32.07,103.09,127.99,100.2,51.25,102.8,33.36,52.42,44.61,49.27,46.14,34.87,37.0,23.24,45.98,66.24,97.1,34.7,40.37,23.54,42.55,46.5,69.61,91.35
46.578,52.01,30.69,32.06,103.68,128.03,100.5,51.57,102.7,33.16,52.21,44.59,49.29,46.16,34.81,37.16,23.19,46.12,66.06,97.9,34.68,40.26,23.45,42.31,46.31,69.56,91.14
45.958,51.84,31.13,31.52,103.76,127.28,99.9,51.12,101.5,33.05,51.95,44.39,49.12,45.88,34.58,37.06,23.09,45.7,64.96,97.2,34.52,40.18,23.43,42.01,46.03,69.35,90.9
46.391,51.77,31.25,31.67,103.97,127.85,99.7,51.32,103.2,33.19,52.27,44.49,49.29,46.28,34.62,37.14,23.15,45.99,64.69,96.7,34.58,40.23,23.34,42.18,46.26,69.54,91.17
47.397,52.46,32.19,31.91,105.08,128.59,100.4,51.58,103.2,33.47,52.92,44.81,49.56,46.6,34.86,37.46,23.31,46.51,65.46,96.8,34.89,40.44,23.52,42.67,46.73,69.63,91.95
47.311,52.66,32.36,32.42,105.91,129.27,100.3,51.61,103.6,33.74,54.01,44.92,49.68,46.78,35.04,37.59,23.42,46.96,66.0,97.0,34.92,40.47,23.66,42.98,46.96,70.01,92.28
47.768,53.01,32.31,32.86,106.61,129.15,100.5,51.77,103.9,33.79,54.18,45.0,49.91,46.82,35.14,37.71,23.47,47.18,66.67,97.1,35.02,40.61,23.67,43.07,47.05,70.18,92.63
