ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
30.485,17.45,55.53,28.25,24.39,102.28,94.87,68.3,40.73,44.36,69.9,27.22,38.96,34.28,34.67,39.89,29.832,36.88,24.4,19.8,40.06,84.9,93.4,26.17,32.24,27.22,38.81,33.33,59.05,61.48
30.514,17.5,55.48,28.43,24.41,102.45,94.92,68.3,40.72,45.11,70.0,27.27,38.96,34.3,34.77,39.91,30.0,36.93,24.42,19.83,40.16,84.86,94.5,26.19,32.24,27.22,38.85,33.37,59.05,61.58
30.621,17.52,55.67,28.45,24.41,102.58,94.76,68.2,40.7,44.66,69.9,27.29,38.94,34.29,34.78,39.93,29.917,36.87,24.43,19.82,40.15,84.99,93.7,26.19,32.24,27.28,38.77,33.34,59.05,61.59
30.728,17.52,55.58,28.68,24.41,102.51,94.81,68.3,40.59,44.13,69.9,27.36,38.97,34.32,34.84,39.94,30.084,36.95,24.41,19.86,40.14,85.11,93.7,26.2,32.36,27.23,38.87,33.38,59.05,61.69
30.954,17.48,55.72,28.69,24.35,102.76,94.89,68.2,40.59,44.24,70.1,27.43,39.11,34.34,34.82,39.96,30.198,37.01,24.43,19.9,40.12,85.44,93.8,26.23,32.3,27.23,38.92,33.35,59.32,61.84
30.815,17.51,55.72,28.62,24.34,102.89,95.05,68.2,40.65,44.2,70.1,27.36,39.23,34.34,34.79,39.96,29.981,37.01,24.42,19.88,40.12,85.77,93.7,26.24,32.21,27.23,39.02,33.39,59.4,61.9
30.606,17.47,55.52,28.48,24.11,102.28,94.74,68.3,40.61,44.11,69.7,27.23,38.92,34.18,34.66,39.73,29.596,36.85,24.28,19.75,40.03,85.2,94.1,26.19,32.15,27.23,38.99,33.19,59.25,61.55
30.401,17.45,55.22,28.38,24.08,101.9,94.65,68.0,40.52,44.1,69.7,27.17,38.85,34.14,34.63,39.69,29.449,36.72,24.24,19.73,40.03,85.01,93.7,26.11,32.22,27.23,39.0,33.15,59.4,61.42
30.725,17.43,55.47,28.52,24.09,102.35,94.84,68.4,40.63,44.19,69.6,27.3,38.98,34.19,34.68,39.75,29.284,36.77,24.26,19.75,39.99,85.05,94.2,26.15,32.21,27.28,39.02,33.16,59.36,61.56
30.851,17.49,55.61,28.58,24.06,102.4,94.94,69.7,40.67,44.17,69.8,27.32,39.7,34.25,34.72,39.81,29.111,36.89,24.33,19.77,40.06,85.41,94.2,26.21,32.39,27.24,39.05,33.27,59.48,61.64
30.84,17.45,55.87,28.54,24.06,102.54,94.92,69.7,40.67,44.14,69.8,27.31,39.61,34.26,34.73,39.81,29.388,36.84,24.34,19.78,40.05,85.49,94.2,26.22,32.39,27.24,39.09,33.21,59.4,61.67
30.829,17.43,55.63,28.44,24.17,102.23,94.79,70.4,40.67,44.09,69.8,27.29,39.48,34.26,34.73,39.81,29.222,36.88,24.29,19.74,39.99,85.22,94.1,26.19,32.39,27.24,39.04,33.22,59.46,61.61
30.691,17.46,55.59,28.45,24.17,102.47,94.77,70.1,40.67,44.2,70.0,27.32,39.54,34.26,34.67,39.79,29.245,36.9,24.28,19.74,39.8,85.13,94.1,26.2,32.35,27.24,39.05,33.21,59.49,61.64
30.799,17.47,55.73,28.5,24.21,102.64,94.86,70.2,40.62,43.99,69.8,27.34,39.67,34.29,34.69,39.78,29.525,36.91,24.32,19.76,39.78,85.06,94.0,26.23,32.35,27.24,39.03,33.28,59.51,61.81
30.714,17.46,55.46,28.47,24.18,102.34,94.74,70.7,40.74,44.12,69.8,27.23,39.4,34.24,34.62,39.76,29.583,36.83,24.25,19.73,39.88,85.04,93.9,26.19,32.28,27.29,38.99,33.15,59.49,61.62
30.58,17.43,55.42,28.46,24.2,102.36,94.66,70.2,40.61,43.66,69.7,27.16,39.39,34.2,34.63,39.76,29.84,36.79,24.22,19.72,39.59,84.72,93.5,26.16,32.18,27.2,39.0,33.14,59.37,61.61
30.656,17.4,55.38,28.44,24.18,102.58,94.79,70.0,40.73,43.86,69.8,27.18,39.64,34.23,34.67,39.75,29.828,36.8,24.26,19.74,39.65,84.8,93.6,26.16,32.27,27.18,38.93,33.17,59.36,61.61
30.678,17.4,55.48,28.53,24.2,102.81,94.97,70.2,40.75,43.86,69.8,27.27,39.86,34.31,34.68,39.82,29.784,36.88,24.36,19.79,39.63,84.87,93.6,26.19,32.2,27.13,38.98,33.23,59.54,61.71
30.75,17.4,55.62,28.56,24.2,102.96,94.95,70.0,40.73,43.82,69.8,27.29,39.73,34.34,34.73,39.82,29.824,37.07,24.37,19.8,39.47,85.12,93.8,26.22,32.2,27.19,38.97,33.27,59.5,61.77
30.88,17.44,55.97,28.6,24.2,103.0,95.04,70.1,40.68,43.77,69.8,27.3,39.75,34.36,34.81,39.85,31.023,37.07,24.42,19.81,39.77,85.15,93.6,26.23,32.2,27.07,39.06,33.33,59.7,61.82
30.887,17.43,55.86,28.57,24.2,102.99,95.21,69.9,40.89,43.82,70.0,27.35,39.78,34.41,34.85,39.89,31.543,37.09,24.44,19.83,39.93,85.37,93.6,26.28,32.2,27.1,39.52,33.36,59.69,61.91
30.807,17.46,55.83,28.46,24.1,102.73,94.96,69.9,40.86,43.7,69.9,27.3,39.91,34.33,34.77,39.79,31.157,36.99,24.36,19.78,39.86,85.05,93.7,26.23,32.23,27.09,39.6,33.33,59.71,61.7
30.771,17.43,55.65,28.46,24.08,102.57,94.58,70.0,40.67,43.76,69.8,27.29,39.9,34.3,34.71,39.82,31.719,36.86,24.38,19.77,39.87,84.89,93.5,26.19,32.27,27.1,40.03,33.28,59.66,61.5
30.725,17.41,55.65,28.42,24.08,102.51,94.53,70.0,40.77,43.59,70.0,27.19,39.82,34.29,34.74,39.84,31.521,36.9,24.41,19.77,39.86,85.15,93.2,26.22,32.19,27.1,40.01,33.27,59.47,61.41
30.959,17.44,55.56,28.41,24.08,102.48,94.61,70.1,40.73,43.41,70.1,27.27,39.81,34.34,34.93,39.88,31.378,36.93,24.4,19.84,39.98,85.26,92.9,26.24,32.15,27.16,40.05,33.36,59.71,61.52
31.125,17.4,55.71,28.42,24.08,102.61,94.87,70.3,40.73,43.57,70.1,27.34,39.79,34.37,34.98,39.95,31.123,36.9,24.42,19.89,39.97,85.44,92.5,26.26,32.16,27.16,39.67,33.36,59.73,61.79
31.084,17.44,55.88,28.51,24.14,102.98,94.95,70.0,40.79,43.63,70.1,27.39,39.98,34.41,34.92,39.94,31.21,37.03,24.45,19.9,39.92,85.73,92.6,26.28,32.16,27.16,39.57,33.53,59.74,61.9
31.346,17.47,56.16,28.61,24.16,103.42,95.31,70.0,40.91,43.98,70.4,27.5,40.24,34.49,35.1,40.05,31.012,37.17,24.57,20.02,39.99,86.0,92.6,26.38,32.21,27.24,39.67,33.64,59.93,62.3
31.735,17.5,56.5,28.77,24.16,103.95,95.97,70.2,41.2,44.36,70.9,27.73,40.53,34.71,35.28,40.27,30.971,37.42,24.68,20.14,40.18,86.35,95.0,26.53,32.43,27.34,39.78,33.85,60.34,62.61
31.798,17.55,56.5,28.81,24.17,104.31,95.97,70.0,41.32,44.62,70.8,27.82,40.44,34.77,35.23,40.28,31.013,37.49,24.82,20.2,40.26,86.26,94.7,26.58,32.45,27.44,39.9,33.92,60.36,62.81
31.773,17.63,56.81,28.84,24.18,104.15,95.83,69.9,41.27,44.75,71.0,27.83,40.34,34.76,35.2,40.28,30.77,37.51,24.81,20.17,40.24,86.69,94.6,26.58,32.5,27.36,39.87,33.96,60.58,62.82
31.95,17.72,56.66,28.85,24.25,104.2,95.83,70.1,41.35,44.49,71.1,27.8,40.67,34.73,35.13,40.08,30.78,37.51,24.8,20.17,40.23,86.69,94.5,26.58,32.5,27.44,39.78,33.93,60.81,63.24
31.682,17.75,56.79,28.81,24.36,103.79,95.55,70.2,41.32,44.55,70.9,27.71,40.5,34.68,35.08,40.28,31.426,37.33,24.8,20.14,40.18,86.33,93.8,26.57,32.46,27.43,39.77,33.91,60.6,62.91
31.571,17.55,56.67,28.84,24.36,103.57,95.41,70.2,41.1,44.11,71.0,27.61,40.35,34.66,35.26,40.19,32.863,37.33,24.74,20.13,39.99,85.9,93.5,26.51,32.38,27.45,39.7,33.87,60.6,62.64
31.792,17.58,56.72,28.97,24.36,104.07,95.47,70.0,41.1,44.52,70.7,27.71,40.83,34.73,35.41,40.24,31.436,37.44,24.79,20.16,40.1,86.32,93.5,26.54,32.41,27.46,39.75,33.96,60.38,62.69
32.25,17.65,57.0,29.1,24.4,104.27,95.89,69.8,41.29,44.46,70.9,27.82,40.88,34.81,35.48,40.32,31.808,37.57,24.89,20.27,40.51,86.83,93.4,26.65,32.4,27.43,39.57,34.08,60.65,62.95
32.323,17.62,56.98,29.15,24.53,104.88,96.22,69.8,41.33,44.52,71.0,27.99,40.76,34.97,35.58,40.33,32.409,37.58,24.96,20.37,40.61,87.19,93.7,26.7,32.51,27.46,39.69,34.15,60.92,63.06
32.142,17.64,57.1,29.17,24.56,105.11,96.26,69.4,41.31,44.46,71.1,28.07,40.76,34.93,35.69,40.16,31.94,37.58,24.99,20.38,40.58,87.27,93.4,26.7,32.53,27.39,39.68,34.2,60.95,63.13
32.332,17.65,57.15,29.14,24.67,105.24,96.41,69.2,41.22,44.52,71.3,28.06,40.58,34.89,35.53,40.2,31.937,37.54,25.13,20.4,40.79,87.74,93.5,26.7,32.45,27.44,39.96,34.2,61.04,63.16
32.362,17.63,57.33,29.2,24.68,105.11,96.38,68.7,41.31,44.0,71.0,28.07,40.62,34.86,35.4,40.17,32.292,37.59,25.22,20.4,40.99,87.49,93.5,26.69,32.57,27.43,39.8,34.28,60.96,63.03
32.397,17.61,57.3,29.26,24.66,105.31,96.2,68.8,41.35,43.7,70.9,28.02,40.54,34.87,35.37,40.14,31.943,37.53,25.23,20.36,40.69,87.39,93.6,26.71,32.72,27.36,39.62,34.24,61.02,62.96
32.333,17.61,57.2,29.2,24.68,104.74,96.2,68.5,41.29,43.65,71.1,28.04,40.37,34.83,35.38,40.12,32.361,37.6,25.55,20.33,40.9,87.58,93.6,26.68,32.6,27.36,39.61,34.24,61.04,62.92
32.396,17.64,57.3,29.22,24.7,105.21,96.33,68.3,41.36,43.66,71.2,28.11,40.6,34.88,35.37,40.2,31.934,37.58,25.52,20.38,40.93,87.53,93.7,26.73,32.61,27.41,39.59,34.29,61.01,63.0
32.195,17.6,57.12,29.15,24.68,104.68,96.16,67.9,41.38,43.91,71.1,27.99,40.49,34.78,35.29,40.07,31.836,37.36,25.48,20.26,40.9,87.28,93.7,26.66,32.58,27.35,39.51,34.21,61.09,62.89
32.0,17.63,57.14,29.22,24.54,104.4,96.05,68.3,41.34,44.01,70.9,28.09,40.34,34.79,35.33,40.08,32.146,37.3,25.44,20.25,40.83,87.11,93.5,26.63,32.57,27.37,39.48,34.15,60.8,62.91
31.903,17.65,56.67,28.97,24.55,104.43,95.99,68.0,41.33,44.51,71.2,27.99,40.3,34.75,35.19,40.04,32.186,37.29,25.33,20.2,40.93,87.32,93.4,26.62,32.57,27.37,39.57,34.09,60.93,62.75
31.983,17.65,56.79,28.96,24.51,104.35,95.92,67.8,41.33,44.4,71.2,27.97,40.21,34.74,35.14,40.03,32.439,37.27,25.26,20.17,40.79,87.14,93.1,26.58,32.53,27.31,39.56,34.04,60.77,62.65
31.86,17.64,56.71,29.07,24.47,104.82,96.02,67.8,41.15,44.39,70.9,27.97,40.21,34.75,35.2,40.04,32.211,37.34,25.33,20.2,40.76,87.25,93.2,26.59,32.5,27.25,39.43,34.05,60.63,62.78
31.907,17.63,56.65,28.97,24.45,104.61,95.9,67.6,41.12,44.35,71.0,27.92,40.16,34.72,35.09,40.02,32.062,37.29,25.31,20.15,40.64,86.7,93.0,26.58,32.5,27.25,39.42,34.04,60.5,62.55
31.882,17.62,56.86,29.06,24.42,104.87,95.89,67.4,41.19,44.37,70.6,27.97,40.17,34.7,35.09,40.06,31.981,37.29,25.27,20.16,40.66,86.95,92.8,26.56,32.58,27.31,39.36,34.05,60.58,62.56
31.977,17.64,56.75,29.02,24.42,104.97,96.01,67.8,41.21,44.36,70.8,27.98,40.24,34.76,35.11,40.06,31.852,37.37,25.38,20.21,40.73,87.11,92.7,26.6,32.43,27.31,39.36,34.21,60.41,62.59
32.098,17.63,56.74,29.16,24.37,105.32,96.11,67.7,41.15,44.33,70.9,28.03,40.45,34.8,35.18,40.08,32.327,37.47,25.41,20.27,40.78,87.27,92.7,26.69,32.43,27.23,39.36,34.2,60.47,62.89
31.971,17.59,56.79,29.0,24.35,104.9,96.03,67.7,41.21,44.24,71.1,27.98,40.54,34.75,35.13,40.02,32.325,37.41,25.31,20.23,40.71,87.14,92.6,26.62,32.55,27.23,39.31,34.15,60.44,62.79
31.695,17.6,56.52,28.94,24.28,104.49,95.69,67.7,41.03,43.35,71.1,27.85,40.12,34.7,34.98,39.96,32.237,37.26,25.26,20.13,40.62,86.74,92.0,26.57,32.43,27.25,39.2,33.94,60.25,62.67
31.6,17.59,56.39,28.77,24.28,104.3,95.47,67.6,41.05,43.97,71.3,27.79,39.95,34.67,34.96,39.94,32.658,37.12,25.18,20.12,40.44,86.52,92.3,26.53,32.38,27.22,39.26,33.94,60.27,62.66
31.5,17.58,56.15,28.66,24.26,103.86,95.22,67.5,41.05,43.72,71.3,27.71,39.72,34.59,34.92,39.86,32.386,37.11,25.06,20.08,40.45,86.31,92.3,26.49,32.27,27.13,39.13,33.89,60.06,62.54
31.504,17.6,56.34,28.82,24.18,103.98,95.26,67.1,41.05,43.71,70.7,27.78,39.6,34.63,34.99,39.92,32.638,37.21,25.16,20.13,40.59,86.64,92.2,26.51,32.34,27.13,39.21,33.97,60.15,62.55
31.521,17.58,56.4,28.82,24.18,103.61,95.44,67.2,41.08,43.7,70.7,27.76,39.62,34.62,34.98,39.9,32.247,37.18,25.13,20.13,40.6,86.6,92.0,26.49,32.34,27.12,39.1,34.02,60.11,62.49
31.349,17.61,56.21,28.74,24.11,103.36,95.16,67.1,41.08,43.88,71.0,27.68,39.5,34.56,34.95,39.9,31.975,37.13,25.15,20.08,40.47,86.03,92.3,26.44,32.38,27.12,39.08,33.91,60.11,62.48
31.114,17.61,56.04,28.39,24.11,102.59,94.88,67.1,40.99,43.91,70.7,27.56,39.39,34.5,34.81,39.8,31.779,36.96,25.07,19.98,40.43,85.75,92.5,26.39,32.2,27.08,39.04,33.84,59.93,62.23
31.157,17.61,55.99,28.46,24.11,102.77,95.02,67.1,40.94,43.73,70.6,27.59,39.39,34.54,34.84,39.81,31.504,36.98,25.19,20.01,40.4,85.79,92.7,26.46,32.2,26.99,39.02,33.81,59.91,62.33
31.055,17.61,56.05,28.43,24.15,102.75,94.82,67.3,40.91,43.9,70.5,27.53,39.29,34.51,34.83,39.8,31.585,37.02,25.1,19.99,40.24,85.72,92.4,26.4,32.2,26.88,39.0,33.72,59.89,62.32
31.517,17.61,56.25,28.59,24.14,103.42,95.31,67.2,41.04,43.88,70.9,27.72,39.59,34.66,34.99,39.94,31.259,37.13,25.39,20.13,40.63,86.43,93.0,26.57,32.27,26.91,39.38,33.97,60.04,62.7
31.481,17.62,56.32,28.65,24.12,103.64,95.28,67.7,41.04,43.98,70.8,27.93,39.75,34.6,34.96,39.9,31.102,37.13,25.33,20.01,40.6,86.57,92.8,26.5,32.34,27.08,39.35,33.94,60.07,62.64
31.364,17.59,56.25,28.56,24.02,103.53,95.02,67.9,41.0,43.91,71.0,27.76,39.65,34.58,34.92,39.76,30.937,36.99,25.4,20.09,40.44,86.06,92.4,26.42,32.28,26.91,39.12,33.87,59.88,62.62
31.361,17.52,56.39,28.53,24.15,103.78,95.09,67.5,41.0,43.98,70.6,27.75,39.64,34.61,35.01,39.78,30.859,37.0,25.41,20.06,40.4,85.97,92.3,26.4,32.18,26.95,39.04,33.81,60.01,62.46
31.313,17.5,56.54,28.55,24.15,103.92,95.13,67.2,41.0,43.89,70.6,27.83,39.66,34.67,35.0,39.84,30.892,37.07,25.5,20.12,40.42,86.04,92.2,26.43,32.2,26.82,39.09,33.86,60.01,62.39
31.691,17.48,56.47,28.62,24.34,104.15,95.34,67.4,41.0,44.0,70.7,27.95,39.79,34.75,35.09,39.91,31.037,37.12,25.75,20.18,40.55,86.14,92.2,26.5,32.32,26.94,39.09,33.96,60.03,62.56
31.575,17.47,56.52,28.54,24.32,103.8,95.39,67.3,40.89,43.96,70.8,27.91,39.83,34.69,35.02,39.88,31.014,37.23,25.82,20.1,40.57,86.34,92.3,26.49,32.23,26.84,39.07,34.0,60.05,62.65
31.824,17.47,56.62,28.73,24.35,104.16,95.71,67.4,40.95,43.97,70.8,28.05,39.87,34.8,35.19,39.98,30.902,37.3,26.02,20.23,40.6,86.43,92.4,26.57,32.72,26.89,39.03,34.28,60.2,62.92
31.638,17.48,56.71,28.75,24.35,104.27,95.65,67.7,41.13,43.9,70.9,28.01,39.88,34.81,35.12,39.93,30.976,37.31,25.91,20.17,40.56,86.11,92.3,26.55,32.67,26.89,39.01,34.21,60.21,62.95
31.828,17.47,56.58,29.04,24.36,104.43,95.83,67.8,41.17,44.02,70.8,28.09,40.0,34.85,35.17,40.01,30.92,37.35,25.85,20.24,40.64,86.35,92.4,26.6,32.47,26.89,39.14,34.22,60.32,63.31
31.744,17.46,56.55,28.93,24.35,103.99,95.69,67.8,41.14,43.99,70.8,27.96,40.07,34.76,35.11,39.91,30.452,37.25,25.74,20.17,40.41,86.29,92.1,26.51,32.45,26.84,39.15,34.09,60.3,63.1
31.809,17.47,56.61,28.9,24.28,103.89,95.87,67.6,41.03,43.98,71.1,27.91,40.07,34.75,35.03,39.91,30.582,37.3,25.75,20.14,40.38,86.23,92.0,26.49,32.56,26.92,39.15,34.08,60.3,63.02
31.683,17.47,56.54,28.89,24.25,103.82,95.62,67.7,41.08,43.98,71.2,27.87,39.95,34.72,35.0,39.85,31.088,37.29,25.79,20.1,40.38,85.86,92.0,26.4,32.32,27.22,39.03,34.09,59.97,62.94
31.55,17.48,56.51,28.91,24.22,103.74,95.52,67.6,40.97,43.88,71.2,27.84,39.85,34.68,34.97,39.4,31.128,37.2,25.75,20.13,40.4,85.8,91.4,26.4,32.33,27.36,39.05,34.04,59.89,62.85
31.704,17.47,56.52,28.99,24.22,104.16,95.56,67.3,41.07,43.93,70.9,27.9,39.92,34.71,35.0,39.49,31.001,37.15,25.67,20.2,40.44,85.8,91.6,26.46,32.35,27.19,39.06,34.06,60.03,62.63
31.694,17.43,56.43,28.89,24.13,103.97,95.6,67.3,40.95,43.95,70.9,27.83,39.91,34.7,34.94,39.52,31.403,37.17,25.57,20.16,40.48,85.9,91.3,26.45,32.35,27.57,38.89,33.88,59.77,62.6
31.588,17.46,56.34,28.78,24.01,103.54,95.45,67.4,40.95,43.9,71.1,27.72,39.55,34.62,34.89,39.4,31.191,37.13,25.53,20.1,40.37,85.64,91.3,26.38,32.3,27.45,38.86,33.94,59.72,62.34
31.44,17.46,56.07,28.81,24.0,103.09,95.15,67.2,40.85,43.94,71.0,27.53,39.4,34.54,34.86,39.28,31.008,36.98,25.43,19.99,40.17,85.35,91.1,26.28,32.34,27.51,38.7,33.72,59.51,62.13
31.282,17.46,56.29,28.86,23.97,103.49,95.39,67.4,40.95,43.98,71.0,27.61,39.57,34.61,34.86,39.37,30.896,37.11,25.52,20.01,40.2,85.29,91.3,26.33,32.22,27.31,38.68,33.89,59.55,62.27
31.461,17.46,56.51,28.91,24.01,103.45,95.62,66.8,40.84,43.85,71.2,27.77,39.69,34.64,34.92,39.37,31.094,37.19,25.55,20.06,40.17,85.52,91.2,26.34,32.22,27.31,38.74,33.87,59.61,62.51
31.763,17.32,56.55,28.97,23.92,103.64,95.89,66.6,40.82,44.0,71.3,27.84,39.69,34.67,34.99,39.44,30.663,37.25,25.59,20.12,40.27,85.65,91.3,26.38,32.22,27.34,38.69,33.99,59.61,62.65
31.829,17.36,56.54,28.99,23.94,103.85,96.07,67.2,40.84,44.03,71.5,27.87,39.69,34.72,35.14,39.48,30.724,37.32,25.52,20.15,40.39,85.85,91.1,26.41,32.34,27.37,38.69,34.08,59.66,62.79
31.684,17.38,56.43,29.05,23.94,103.68,95.95,66.9,41.04,44.07,71.4,27.79,39.72,34.69,35.08,39.45,30.887,37.35,25.47,20.09,40.36,85.72,91.0,26.4,32.33,27.37,38.76,34.01,59.85,62.78
31.759,17.36,56.3,29.2,24.05,103.62,95.82,66.9,41.04,43.9,71.6,27.75,39.78,34.67,35.06,39.44,30.909,37.33,25.47,20.09,40.29,85.5,91.1,26.38,32.44,27.49,38.76,34.02,59.95,62.77
31.759,17.34,56.44,29.06,24.03,104.04,96.08,67.0,41.04,44.0,71.9,27.94,40.0,34.76,35.13,39.52,30.764,37.37,25.53,20.19,40.48,85.78,91.0,26.45,32.32,27.46,38.84,34.02,60.01,63.02
31.9,17.34,56.74,29.18,24.47,104.45,96.44,67.1,41.16,44.42,71.8,28.02,40.03,34.83,35.24,39.59,30.731,37.49,25.64,20.27,40.58,85.92,91.3,26.52,32.41,27.5,38.86,34.05,60.19,63.05
31.876,17.39,57.2,29.18,24.49,104.62,96.42,67.0,41.16,44.61,71.7,28.04,40.05,34.81,35.17,39.16,31.001,37.44,25.62,20.23,40.56,86.12,91.8,26.51,32.43,27.55,38.86,34.04,60.09,63.0
32.081,17.58,57.42,29.3,24.47,104.43,96.6,67.3,41.28,45.2,72.0,28.03,40.15,34.91,35.17,39.57,30.888,37.52,25.62,20.27,40.73,86.08,92.0,26.56,32.42,27.53,38.9,34.1,60.18,63.16
31.93,17.56,57.49,29.23,24.47,104.41,96.39,67.5,41.28,45.11,72.2,27.96,40.03,34.88,35.18,39.59,30.971,37.46,25.57,20.25,40.66,86.16,91.9,26.52,32.56,27.61,38.98,34.14,60.26,63.16
31.927,17.52,57.25,29.23,24.39,104.7,96.42,67.4,41.36,44.93,72.1,27.98,40.02,34.85,35.2,39.59,30.6,37.46,25.6,20.22,40.63,86.01,91.5,26.52,32.56,27.61,38.6,34.13,60.32,63.13
31.853,17.54,57.08,29.15,24.39,104.23,96.2,67.2,41.18,44.91,72.1,27.91,40.05,34.79,35.12,39.52,30.826,37.39,25.54,20.16,40.69,85.92,91.1,26.46,32.74,27.62,38.51,34.06,60.02,62.85
32.162,17.5,57.08,29.11,24.39,104.11,96.1,67.3,41.24,44.97,72.1,27.92,39.87,34.76,35.04,39.52,30.944,37.48,25.52,20.17,40.65,85.81,91.3,26.48,32.5,27.64,38.4,34.02,60.08,62.76
31.967,17.5,56.88,29.13,24.39,104.3,95.99,67.3,41.07,44.8,72.0,27.92,39.63,34.77,35.05,39.51,31.04,37.45,25.44,20.18,40.64,85.64,90.9,26.45,32.44,27.63,38.39,33.94,60.06,62.8
31.921,17.49,56.63,29.02,24.39,104.08,95.88,67.4,41.16,44.51,71.8,27.97,39.58,34.75,35.01,39.51,30.955,37.43,25.46,20.14,40.59,85.4,90.9,26.42,32.47,27.64,38.32,33.97,60.01,62.79
31.919,17.49,56.86,29.18,24.39,104.26,96.07,67.3,41.22,44.44,72.1,28.02,39.5,34.8,35.1,39.5,31.409,37.48,25.53,20.22,40.64,85.66,91.0,26.45,32.47,27.58,38.4,34.16,59.99,62.96
32.1,17.44,56.87,29.19,24.33,104.25,96.16,67.3,41.26,44.53,72.2,28.01,39.57,34.83,35.09,39.57,31.198,37.5,25.54,20.26,40.67,85.81,90.9,26.43,32.6,27.62,38.4,34.11,60.1,62.9
32.025,17.47,56.79,29.11,24.32,104.1,95.82,67.3,41.16,44.43,72.0,27.93,39.64,34.73,35.02,39.48,30.818,37.45,25.45,20.16,40.55,85.31,90.9,26.36,32.47,27.79,38.38,34.03,59.74,62.75
31.828,17.47,56.81,29.02,24.32,104.12,95.82,67.3,41.08,44.56,72.0,27.9,39.68,34.72,34.99,39.47,31.123,37.51,25.43,20.18,40.58,85.14,90.9,26.35,32.48,27.83,38.39,34.04,59.74,62.72
31.822,17.45,56.78,29.05,24.32,103.82,95.9,67.2,41.08,44.64,71.9,27.99,39.73,34.73,34.98,39.51,30.85,37.58,25.49,20.22,40.71,85.05,90.9,26.37,32.48,27.81,38.38,34.09,59.75,62.76
31.879,17.46,56.91,29.09,24.32,104.36,95.97,67.0,41.22,44.77,72.2,28.1,39.79,34.76,35.05,39.88,30.872,37.52,25.5,20.28,40.74,85.31,90.9,26.41,32.51,27.83,38.37,34.13,59.79,62.81
31.78,17.44,56.74,29.15,24.32,104.62,96.05,67.0,41.22,44.66,72.2,28.07,39.8,34.72,35.01,39.61,30.816,37.64,25.42,20.23,40.74,85.37,90.9,26.4,32.51,27.84,38.25,34.08,59.79,62.76
31.88,17.45,56.99,29.13,24.32,104.59,96.17,66.7,41.22,44.64,72.1,28.14,39.84,34.72,35.06,39.65,31.194,37.62,25.43,20.21,40.67,85.52,91.0,26.37,32.51,27.77,38.34,34.1,59.79,62.69
31.513,17.42,56.63,29.05,24.35,103.82,95.73,66.9,41.08,44.58,72.1,28.04,39.51,34.65,34.98,39.53,30.915,37.52,25.37,20.14,40.53,84.9,90.2,26.3,32.34,27.71,38.16,34.04,60.31,62.49
31.521,17.43,56.63,29.04,24.26,103.67,95.65,66.8,41.08,44.55,71.7,28.03,39.53,34.62,34.95,39.48,31.049,37.54,25.32,20.11,40.51,84.88,90.0,26.27,32.34,27.85,38.05,34.03,60.79,62.5
31.904,17.43,56.78,29.1,24.2,103.85,95.77,66.8,41.09,44.47,72.0,28.08,39.54,34.67,34.99,39.49,30.807,37.53,25.32,20.13,40.6,84.93,89.6,26.32,32.37,27.86,38.05,34.11,61.07,62.59
31.963,17.45,56.8,29.09,24.22,103.82,95.88,66.7,40.97,44.5,72.0,28.08,39.64,34.71,35.02,39.54,30.536,37.44,25.34,20.12,40.65,84.73,90.0,26.38,32.37,27.89,37.94,34.05,61.02,62.63
31.738,17.4,56.84,29.17,24.2,103.95,95.93,66.7,40.97,44.49,71.9,28.17,39.55,34.72,35.04,39.59,30.348,37.6,25.33,20.18,40.61,84.88,90.2,26.38,32.37,27.92,37.96,34.06,61.0,62.6
31.7,17.43,56.85,29.22,24.2,104.14,95.85,66.9,41.17,44.59,71.9,28.22,39.57,34.73,35.05,39.62,30.419,37.56,25.34,20.19,40.65,85.26,90.2,26.37,32.36,27.92,37.95,34.06,60.77,62.54
31.75,17.42,56.7,29.31,24.15,103.68,95.81,66.9,41.1,44.55,71.9,28.13,39.61,34.71,34.99,39.56,30.206,37.55,25.28,20.11,40.62,85.05,90.1,26.37,32.36,27.88,37.87,33.91,60.83,62.48
31.738,17.43,56.61,29.37,24.21,103.59,95.65,67.0,41.13,44.55,72.1,28.08,39.56,34.7,34.94,39.52,30.315,37.46,25.22,20.1,40.53,85.28,90.1,26.34,32.47,27.99,37.85,33.96,60.8,62.55
31.7,17.43,56.54,29.43,24.27,103.7,95.68,66.9,41.13,44.53,71.8,28.13,39.53,34.68,34.9,39.53,30.4,37.37,25.21,20.13,40.63,85.26,90.6,26.35,32.36,27.86,37.84,34.04,60.89,62.6
31.754,17.43,56.66,29.49,24.26,104.01,95.75,67.0,41.14,44.59,71.8,28.15,39.55,34.67,34.99,39.55,30.172,37.41,25.27,20.14,40.61,85.16,90.6,26.37,32.42,27.89,37.87,33.99,60.89,62.59
